model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,377,2024-05-24 11:20:00,1,1,0.7546966288552125
rf,random_search,1,378,2024-05-24 11:25:00,0,1,0.7523285498245897
rf,random_search,1,379,2024-05-24 11:25:00,0,1,0.7699217310034775
rf,random_search,1,380,2024-05-24 11:30:00,0,1,0.7545757919385732
rf,random_search,1,381,2024-05-24 11:30:00,0,1,0.7309050562073809
rf,random_search,1,382,2024-05-24 11:35:00,0,0,0.3471899542732039
rf,random_search,1,383,2024-05-24 11:35:00,0,0,0.35541032870437184
rf,random_search,1,384,2024-05-24 11:40:00,0,0,0.35110110465537553
rf,random_search,1,385,2024-05-24 11:40:00,0,0,0.2992933849142826
rf,random_search,1,386,2024-05-24 11:45:00,0,0,0.4502941224621451
rf,random_search,1,387,2024-05-24 11:45:00,1,0,0.41646850734510615
rf,random_search,1,388,2024-05-24 11:50:00,0,1,0.719018471845068
rf,random_search,1,389,2024-05-24 11:50:00,0,1,0.6372792685657644
rf,random_search,1,390,2024-05-24 11:55:00,0,1,0.5237902307087753
rf,random_search,1,391,2024-05-24 11:55:00,0,1,0.5480491337731879
rf,random_search,1,392,2024-05-24 12:00:00,0,0,0.44521415632553696
rf,random_search,1,393,2024-05-24 12:00:00,0,0,0.42965722344525065
rf,random_search,1,394,2024-05-24 12:05:00,0,1,0.503892551374824
rf,random_search,1,395,2024-05-24 12:05:00,0,0,0.4157276321009881
rf,random_search,1,396,2024-05-24 12:10:00,0,0,0.43764142849825605
rf,random_search,1,397,2024-05-24 12:10:00,0,0,0.40184655909641115
rf,random_search,1,398,2024-05-24 12:15:00,0,0,0.4479082197593836
rf,random_search,1,399,2024-05-24 12:15:00,0,0,0.42153083663012797
rf,random_search,1,400,2024-05-24 12:20:00,0,0,0.44441381188308665
rf,random_search,1,401,2024-05-24 12:20:00,0,0,0.40391815138321724
rf,random_search,1,402,2024-05-24 12:25:00,0,0,0.4355617082800028
rf,random_search,1,403,2024-05-24 12:25:00,0,0,0.3313188935926225
rf,random_search,1,404,2024-05-24 12:30:00,0,0,0.43467343062575514
rf,random_search,1,405,2024-05-24 12:30:00,0,0,0.4735984431358424
rf,random_search,1,406,2024-05-24 12:35:00,0,0,0.3663533903512562
rf,random_search,1,407,2024-05-24 12:35:00,0,0,0.34762708784769786
rf,random_search,1,408,2024-05-24 12:40:00,0,0,0.2754913196523956
rf,random_search,1,409,2024-05-24 12:40:00,0,0,0.28911666230112376
rf,random_search,1,410,2024-05-24 12:45:00,0,0,0.27710489832964036
rf,random_search,1,411,2024-05-24 12:45:00,0,0,0.24977399866179165
rf,random_search,1,412,2024-05-24 12:50:00,0,0,0.2922965634285183
rf,random_search,1,413,2024-05-24 12:50:00,0,0,0.3044252997122313
rf,random_search,1,414,2024-05-24 12:55:00,0,0,0.465806136894011
rf,random_search,1,415,2024-05-24 12:55:00,0,0,0.34693552974953673
rf,random_search,1,416,2024-05-24 13:00:00,0,0,0.42913168017491227
rf,random_search,1,417,2024-05-24 13:00:00,0,0,0.4641373119430993
rf,random_search,1,418,2024-05-24 13:05:00,0,1,0.5780176645661056
rf,random_search,1,419,2024-05-24 13:05:00,0,0,0.4446801378020969
rf,random_search,1,420,2024-05-24 13:10:00,0,1,0.6425451114872391
rf,random_search,1,421,2024-05-24 13:10:00,0,1,0.6279831012143561
rf,random_search,1,422,2024-05-24 13:15:00,0,1,0.5541247904877583
rf,random_search,1,423,2024-05-24 13:15:00,0,1,0.6456911494159242
rf,random_search,1,424,2024-05-24 13:20:00,0,1,0.5684688746078062
rf,random_search,1,425,2024-05-24 13:20:00,0,1,0.6953452508970175
rf,random_search,1,426,2024-05-24 13:25:00,0,1,0.6613499878681345
rf,random_search,1,427,2024-05-24 13:25:00,0,1,0.6924816742559929
rf,random_search,1,428,2024-05-24 13:30:00,0,1,0.5423038547336018
rf,random_search,1,429,2024-05-24 13:30:00,0,1,0.5507550253297462
rf,random_search,1,430,2024-05-24 13:35:00,0,1,0.5234924233390054
rf,random_search,1,431,2024-05-24 13:35:00,0,1,0.5076434155379124
rf,random_search,1,432,2024-05-24 13:40:00,0,1,0.5729779118532409
rf,random_search,1,433,2024-05-24 13:40:00,0,1,0.6021400768155089
rf,random_search,1,434,2024-05-24 13:45:00,0,0,0.30391297462724604
rf,random_search,1,435,2024-05-24 13:45:00,0,0,0.42728305036971875
rf,random_search,1,436,2024-05-24 13:50:00,0,0,0.35362371564373846
rf,random_search,1,437,2024-05-24 13:50:00,0,0,0.35522064677449294
rf,random_search,1,438,2024-05-24 13:55:00,0,0,0.3385722683516097
rf,random_search,1,439,2024-05-24 13:55:00,0,0,0.31087412523622265
rf,random_search,1,440,2024-05-24 14:00:00,0,0,0.29799509961045667
rf,random_search,1,441,2024-05-24 14:00:00,0,0,0.2767567982089768
rf,random_search,1,442,2024-05-24 14:05:00,0,0,0.2795380787770827
rf,random_search,1,443,2024-05-24 14:05:00,0,0,0.35133425663773454
rf,random_search,1,444,2024-05-24 14:10:00,0,0,0.39374094700422485
rf,random_search,1,445,2024-05-24 14:10:00,0,0,0.4732839030415156
rf,random_search,1,446,2024-05-24 14:15:00,0,1,0.5200567554083788
rf,random_search,1,447,2024-05-24 14:15:00,0,0,0.48337292031863094
rf,random_search,1,448,2024-05-24 14:20:00,0,0,0.34878277176385974
rf,random_search,1,449,2024-05-24 14:20:00,1,0,0.3672265711168571
rf,random_search,1,450,2024-05-24 14:25:00,0,0,0.4141710340003028
rf,random_search,1,451,2024-05-24 14:25:00,1,0,0.3201952211334372
rf,random_search,1,452,2024-05-24 14:30:00,0,0,0.43531594590315525
rf,random_search,1,453,2024-05-24 14:30:00,1,0,0.4355040290999668
rf,random_search,1,454,2024-05-24 14:35:00,1,1,0.6448743502405997
rf,random_search,1,455,2024-05-24 14:35:00,0,1,0.6771532532251162
rf,random_search,1,456,2024-05-24 14:40:00,0,1,0.629679155406616
rf,random_search,1,457,2024-05-24 14:40:00,1,1,0.6165293450534275
rf,random_search,1,458,2024-05-24 14:45:00,0,1,0.579298666825491
rf,random_search,1,459,2024-05-24 14:45:00,1,1,0.5390504281622736
rf,random_search,1,460,2024-05-24 14:50:00,0,1,0.6456920094352957
rf,random_search,1,461,2024-05-24 14:50:00,1,1,0.6432772294601397
rf,random_search,1,462,2024-05-24 14:55:00,0,1,0.6217168614517311
rf,random_search,1,463,2024-05-24 14:55:00,1,1,0.5814557308988363
rf,random_search,1,464,2024-05-24 15:00:00,0,1,0.6069616106407091
rf,random_search,1,465,2024-05-24 15:00:00,0,1,0.5604960148640508
rf,random_search,1,466,2024-05-24 15:05:00,0,0,0.3495268975083757
rf,random_search,1,467,2024-05-24 15:05:00,0,0,0.39517784837356484
rf,random_search,1,468,2024-05-24 15:10:00,0,0,0.3080270385784353
rf,random_search,1,469,2024-05-24 15:10:00,0,0,0.3409041268134656
rf,random_search,1,470,2024-05-24 15:15:00,0,0,0.2774478672862363
rf,random_search,1,471,2024-05-24 15:15:00,0,0,0.28587507065525436
rf,random_search,1,472,2024-05-24 15:20:00,0,0,0.3292753840871567
rf,random_search,1,473,2024-05-24 15:20:00,0,0,0.3777450342292553
rf,random_search,1,474,2024-05-24 15:25:00,0,0,0.32633034548797946
rf,random_search,1,475,2024-05-24 15:25:00,0,0,0.27778154687154094
rf,random_search,1,476,2024-05-24 15:30:00,0,0,0.307065816588872
rf,random_search,1,477,2024-05-24 15:30:00,0,0,0.28469376618217845
rf,random_search,1,478,2024-05-24 15:35:00,0,0,0.292814163512857
rf,random_search,1,479,2024-05-24 15:35:00,0,0,0.24201463680887472
rf,random_search,1,480,2024-05-24 15:40:00,0,0,0.17392631141927892
rf,random_search,1,481,2024-05-24 15:40:00,0,0,0.18879963670373995
rf,random_search,1,482,2024-05-24 15:45:00,0,0,0.23318663548648727
rf,random_search,1,483,2024-05-24 15:45:00,0,0,0.30520346752823246
rf,random_search,1,484,2024-05-24 15:50:00,0,0,0.43625665875825614
rf,random_search,1,485,2024-05-24 15:50:00,0,0,0.37562089854062686
rf,random_search,1,486,2024-05-24 15:55:00,0,0,0.3998481619296535
rf,random_search,1,487,2024-05-24 15:55:00,0,0,0.4116723498851138
rf,random_search,1,488,2024-05-24 16:00:00,0,0,0.40629085740075854
rf,random_search,1,489,2024-05-24 16:00:00,1,0,0.3668654379885427
rf,random_search,1,490,2024-05-24 16:05:00,1,0,0.34478714888379214
rf,random_search,1,491,2024-05-24 16:05:00,0,0,0.3287536380298717
rf,random_search,1,492,2024-05-24 16:10:00,0,0,0.4641670332434691
rf,random_search,1,493,2024-05-24 16:10:00,1,0,0.336413342045715
rf,random_search,1,494,2024-05-24 16:15:00,1,0,0.458168817416061
rf,random_search,1,495,2024-05-24 16:15:00,0,0,0.4674712750512883
rf,random_search,1,496,2024-05-24 16:20:00,0,1,0.5447424177363804
rf,random_search,1,497,2024-05-24 16:20:00,1,0,0.4282471145342548
rf,random_search,1,498,2024-05-24 16:25:00,0,1,0.6388750159543689
rf,random_search,1,499,2024-05-24 16:25:00,1,1,0.6028035107599699
rf,random_search,1,500,2024-05-24 16:30:00,0,1,0.6370390500129215
rf,random_search,1,501,2024-05-24 16:30:00,1,1,0.5921331856709434
rf,random_search,1,502,2024-05-24 16:35:00,1,1,0.7319593739220228
rf,random_search,1,503,2024-05-24 16:35:00,0,1,0.7514234677440792
rf,random_search,1,504,2024-05-24 16:40:00,1,1,0.6545043501632316
rf,random_search,1,505,2024-05-24 16:40:00,0,1,0.659647947655221
rf,random_search,1,506,2024-05-24 16:45:00,1,1,0.5558823920907412
rf,random_search,1,507,2024-05-24 16:45:00,0,1,0.5524566702940863
rf,random_search,1,508,2024-05-24 16:50:00,0,1,0.5575602580767602
rf,random_search,1,509,2024-05-24 16:50:00,1,1,0.5400497337786604
rf,random_search,1,510,2024-05-24 16:55:00,0,0,0.44783494378947175
rf,random_search,1,511,2024-05-24 16:55:00,1,0,0.430242350075453
rf,random_search,1,512,2024-05-24 17:00:00,0,0,0.3544432932523829
rf,random_search,1,513,2024-05-24 17:00:00,1,0,0.33901424094099386
rf,random_search,1,514,2024-05-24 17:05:00,1,0,0.30030151628750945
rf,random_search,1,515,2024-05-24 17:05:00,0,0,0.3498322400834099
rf,random_search,1,516,2024-05-24 17:10:00,1,0,0.2928311984797988
rf,random_search,1,517,2024-05-24 17:10:00,0,0,0.29581448469155913
rf,random_search,1,518,2024-05-24 17:15:00,1,0,0.3645402055451722
rf,random_search,1,519,2024-05-24 17:15:00,0,0,0.31426003950931264
rf,random_search,1,520,2024-05-24 17:20:00,0,0,0.4082025076165079
rf,random_search,1,521,2024-05-24 17:20:00,1,0,0.32318005305811653
rf,random_search,1,522,2024-05-24 17:25:00,1,0,0.43073400646894655
rf,random_search,1,523,2024-05-24 17:25:00,0,0,0.44029593987081794
rf,random_search,1,524,2024-05-24 17:30:00,0,1,0.6696063604376399
rf,random_search,1,525,2024-05-24 17:30:00,1,1,0.6750080324292865
rf,random_search,1,526,2024-05-24 17:35:00,0,1,0.6621492881887066
rf,random_search,1,527,2024-05-24 17:35:00,1,1,0.6334618486807546
rf,random_search,1,528,2024-05-24 17:40:00,0,1,0.6610207886855688
rf,random_search,1,529,2024-05-24 17:40:00,1,1,0.6657003935075765
rf,random_search,1,530,2024-05-24 17:45:00,0,1,0.6529287970832388
rf,random_search,1,531,2024-05-24 17:45:00,1,1,0.642748852255368
rf,random_search,1,532,2024-05-24 17:50:00,1,1,0.5571075341148785
rf,random_search,1,533,2024-05-24 17:50:00,0,1,0.644120503804532
rf,random_search,1,534,2024-05-24 17:55:00,0,0,0.39339925248415103
rf,random_search,1,535,2024-05-24 17:55:00,0,0,0.36980796962192947
rf,random_search,1,536,2024-05-27 10:40:00,0,0,0.2833198741239504
rf,random_search,1,537,2024-05-27 10:45:00,0,1,0.629704065664209
rf,random_search,1,538,2024-05-27 10:50:00,0,0,0.48250590878577587
rf,random_search,1,539,2024-05-27 10:55:00,0,0,0.33822850373523394
rf,random_search,1,540,2024-05-27 11:00:00,0,0,0.4577998872020658
rf,random_search,1,541,2024-05-27 11:05:00,0,0,0.3278641892861712
rf,random_search,1,542,2024-05-27 11:10:00,0,0,0.24044266780146561
rf,random_search,1,543,2024-05-27 11:15:00,0,0,0.2671550520971062
rf,random_search,1,544,2024-05-27 11:20:00,0,1,0.5069596493994598
rf,random_search,1,545,2024-05-27 11:25:00,0,0,0.4893739663516851
rf,random_search,1,546,2024-05-27 11:30:00,1,0,0.3647169016053816
rf,random_search,1,547,2024-05-27 11:30:00,1,0,0.4090750242544503
rf,random_search,1,548,2024-05-27 11:35:00,1,0,0.3583846885406687
rf,random_search,1,549,2024-05-27 11:35:00,1,0,0.3021807065669551
rf,random_search,1,550,2024-05-27 11:40:00,1,1,0.6122070106727174
rf,random_search,1,551,2024-05-27 11:40:00,1,1,0.5730395610763085
rf,random_search,1,552,2024-05-27 11:45:00,1,1,0.6153282061501806
rf,random_search,1,553,2024-05-27 11:45:00,1,1,0.6747918468985024
rf,random_search,1,554,2024-05-27 11:50:00,1,1,0.6264976295357628
rf,random_search,1,555,2024-05-27 11:50:00,1,1,0.6467725750092259
rf,random_search,1,556,2024-05-27 11:55:00,1,1,0.6464530038180287
rf,random_search,1,557,2024-05-27 11:55:00,1,1,0.5746812364866529
rf,random_search,1,558,2024-05-27 12:00:00,1,1,0.5281766171909611
rf,random_search,1,559,2024-05-27 12:00:00,1,1,0.5479158739055723
rf,random_search,1,560,2024-05-27 12:05:00,1,1,0.7399915589903056
rf,random_search,1,561,2024-05-27 12:05:00,1,1,0.6557673406352627
rf,random_search,1,562,2024-05-27 12:10:00,1,1,0.7400795191732071
rf,random_search,1,563,2024-05-27 12:10:00,1,1,0.7432410282225301
rf,random_search,1,564,2024-05-27 12:15:00,1,1,0.7577413165297898
rf,random_search,1,565,2024-05-27 12:15:00,1,1,0.7268820891873006
rf,random_search,1,566,2024-05-27 12:20:00,1,1,0.6742771271343008
rf,random_search,1,567,2024-05-27 12:20:00,1,1,0.7382560593033203
rf,random_search,1,568,2024-05-27 12:25:00,1,1,0.6191547380738064
rf,random_search,1,569,2024-05-27 12:30:00,1,1,0.750221062028976
rf,random_search,1,570,2024-05-27 12:30:00,1,1,0.6387246719911654
rf,random_search,1,571,2024-05-27 12:35:00,1,1,0.6375941443935579
rf,random_search,1,572,2024-05-27 12:35:00,1,1,0.6014282312515892
rf,random_search,1,573,2024-05-27 12:40:00,1,1,0.6609246869485041
rf,random_search,1,574,2024-05-27 12:40:00,1,1,0.7426521455171654
rf,random_search,1,575,2024-05-27 12:45:00,1,1,0.5421939006286971
rf,random_search,1,576,2024-05-27 12:45:00,1,1,0.5483287200299654
rf,random_search,1,577,2024-05-27 12:50:00,1,1,0.5060802109038368
rf,random_search,1,578,2024-05-27 12:50:00,1,0,0.4088587841352366
rf,random_search,1,579,2024-05-27 12:55:00,1,1,0.5423022875929302
rf,random_search,1,580,2024-05-27 12:55:00,1,1,0.5541134341831285
rf,random_search,1,581,2024-05-27 13:00:00,1,1,0.5284520655681242
rf,random_search,1,582,2024-05-27 13:05:00,1,0,0.41042750405183437
rf,random_search,1,583,2024-05-27 13:05:00,1,0,0.3759497894811716
rf,random_search,1,584,2024-05-27 13:10:00,1,0,0.3567271787201848
rf,random_search,1,585,2024-05-27 13:10:00,1,0,0.43840524185056
rf,random_search,1,586,2024-05-27 13:15:00,1,1,0.541726657838277
rf,random_search,1,587,2024-05-27 13:15:00,1,1,0.564824966217074
rf,random_search,1,588,2024-05-27 13:20:00,1,1,0.5629445929211144
rf,random_search,1,589,2024-05-27 13:20:00,1,1,0.5238667524563125
rf,random_search,1,590,2024-05-27 13:25:00,1,1,0.5525172461232959
rf,random_search,1,591,2024-05-27 13:25:00,1,1,0.5509121756105099
rf,random_search,1,592,2024-05-27 13:30:00,1,1,0.538673015782958
rf,random_search,1,593,2024-05-27 13:35:00,1,1,0.5516588613352855
rf,random_search,1,594,2024-05-27 13:40:00,1,1,0.6291896937146724
rf,random_search,1,595,2024-05-27 13:40:00,1,1,0.6464484035015003
rf,random_search,1,596,2024-05-27 13:45:00,1,1,0.7339975885241036
rf,random_search,1,597,2024-05-27 13:45:00,1,1,0.6388748483563913
rf,random_search,1,598,2024-05-27 13:50:00,1,1,0.5487947735845422
rf,random_search,1,599,2024-05-27 13:50:00,1,1,0.5484397165721566
rf,random_search,1,600,2024-05-27 13:55:00,1,1,0.5173169887639711
rf,random_search,1,601,2024-05-27 13:55:00,1,1,0.543804017425847
rf,random_search,1,602,2024-05-27 14:00:00,1,1,0.6472729984331099
rf,random_search,1,603,2024-05-27 14:00:00,1,1,0.6475213973027449
rf,random_search,1,604,2024-05-27 14:05:00,1,1,0.707142435534368
rf,random_search,1,605,2024-05-27 14:05:00,0,1,0.7525721161328375
rf,random_search,1,606,2024-05-27 14:10:00,0,1,0.6327877967033275
rf,random_search,1,607,2024-05-27 14:10:00,0,1,0.5795959786009772
rf,random_search,1,608,2024-05-27 14:15:00,0,0,0.3579039480087884
rf,random_search,1,609,2024-05-27 14:15:00,0,0,0.49666071203197115
rf,random_search,1,610,2024-05-27 14:20:00,0,0,0.3375384357059897
rf,random_search,1,611,2024-05-27 14:20:00,0,0,0.3200975597725755
rf,random_search,1,612,2024-05-27 14:25:00,0,0,0.25207509681800155
rf,random_search,1,613,2024-05-27 14:25:00,0,0,0.2880083470021348
rf,random_search,1,614,2024-05-27 14:30:00,0,0,0.2530682223348666
rf,random_search,1,615,2024-05-27 14:30:00,1,0,0.29474630781459543
rf,random_search,1,616,2024-05-27 14:35:00,0,0,0.30173415968311945
rf,random_search,1,617,2024-05-27 14:35:00,1,0,0.2951413276597741
rf,random_search,1,618,2024-05-27 14:40:00,1,0,0.4331497259681959
rf,random_search,1,619,2024-05-27 14:40:00,0,0,0.3125446105185484
rf,random_search,1,620,2024-05-27 14:45:00,0,1,0.6065120141332617
rf,random_search,1,621,2024-05-27 14:45:00,1,1,0.5992445233504443
rf,random_search,1,622,2024-05-27 14:50:00,0,1,0.5667780112828449
rf,random_search,1,623,2024-05-27 14:50:00,1,0,0.43220167695185197
rf,random_search,1,624,2024-05-27 14:55:00,0,1,0.5773451746510556
rf,random_search,1,625,2024-05-27 14:55:00,1,0,0.4448450777662407
rf,random_search,1,626,2024-05-27 15:00:00,1,1,0.6296687380806645
rf,random_search,1,627,2024-05-27 15:00:00,0,1,0.6720930725890216
rf,random_search,1,628,2024-05-27 15:05:00,0,1,0.6140225592158391
rf,random_search,1,629,2024-05-27 15:05:00,1,1,0.6173661968651637
rf,random_search,1,630,2024-05-27 15:10:00,1,1,0.5776122656417508
rf,random_search,1,631,2024-05-27 15:10:00,1,1,0.5790535422198809
rf,random_search,1,632,2024-05-27 15:15:00,1,1,0.6651011394729204
rf,random_search,1,633,2024-05-27 15:15:00,1,1,0.6473069614863934
rf,random_search,1,634,2024-05-27 15:20:00,1,1,0.6384495180144458
rf,random_search,1,635,2024-05-27 15:20:00,1,1,0.6493596551424591
rf,random_search,1,636,2024-05-27 15:25:00,1,1,0.5937976582565474
rf,random_search,1,637,2024-05-27 15:25:00,1,1,0.5641871935033006
rf,random_search,1,638,2024-05-27 15:30:00,1,1,0.5408286646880405
rf,random_search,1,639,2024-05-27 15:30:00,1,1,0.595323057257321
rf,random_search,1,640,2024-05-27 15:35:00,1,1,0.551589679708019
rf,random_search,1,641,2024-05-27 15:35:00,1,1,0.5275586081619086
rf,random_search,1,642,2024-05-27 15:40:00,1,1,0.501755051043827
rf,random_search,1,643,2024-05-27 15:40:00,1,0,0.36675177321864283
rf,random_search,1,644,2024-05-27 15:45:00,1,0,0.4137292843824314
rf,random_search,1,645,2024-05-27 15:45:00,1,0,0.379931747209465
rf,random_search,1,646,2024-05-27 15:50:00,1,0,0.42729452288745207
rf,random_search,1,647,2024-05-27 15:50:00,1,0,0.3326223317712595
rf,random_search,1,648,2024-05-27 15:55:00,1,0,0.4471363993163076
rf,random_search,1,649,2024-05-27 15:55:00,1,0,0.3565296319938346
rf,random_search,1,650,2024-05-27 16:00:00,1,1,0.6597545240645308
rf,random_search,1,651,2024-05-27 16:00:00,1,1,0.6080199737417065
rf,random_search,1,652,2024-05-27 16:05:00,1,1,0.7454295066185929
rf,random_search,1,653,2024-05-27 16:05:00,1,1,0.7197925111344017
rf,random_search,1,654,2024-05-27 16:10:00,1,1,0.7336491370230372
rf,random_search,1,655,2024-05-27 16:10:00,1,1,0.693535212344118
rf,random_search,1,656,2024-05-27 16:15:00,1,1,0.5856216764798251
rf,random_search,1,657,2024-05-27 16:15:00,1,1,0.6241866083409129
rf,random_search,1,658,2024-05-27 16:20:00,1,1,0.6586902896921337
rf,random_search,1,659,2024-05-27 16:20:00,0,1,0.7563942981903538
rf,random_search,1,660,2024-05-27 16:25:00,1,1,0.552221085229636
rf,random_search,1,661,2024-05-27 16:25:00,0,1,0.5340500369313615
rf,random_search,1,662,2024-05-27 16:30:00,0,1,0.5134000925097578
rf,random_search,1,663,2024-05-27 16:30:00,1,1,0.5527424890241304
rf,random_search,1,664,2024-05-27 16:35:00,0,1,0.5437466817600491
rf,random_search,1,665,2024-05-27 16:35:00,1,1,0.5460037413525061
rf,random_search,1,666,2024-05-27 16:40:00,0,0,0.4788585311192873
rf,random_search,1,667,2024-05-27 16:40:00,1,1,0.5086380812257183
rf,random_search,1,668,2024-05-27 16:45:00,1,1,0.5060002238524107
rf,random_search,1,669,2024-05-27 16:45:00,0,1,0.5545950705046527
rf,random_search,1,670,2024-05-27 16:50:00,1,1,0.5428381664902501
rf,random_search,1,671,2024-05-27 16:50:00,0,1,0.5449389208446755
rf,random_search,1,672,2024-05-27 16:55:00,0,1,0.545899761741572
rf,random_search,1,673,2024-05-27 16:55:00,1,1,0.5466465969351947
rf,random_search,1,674,2024-05-27 17:00:00,0,1,0.5559802665400252
rf,random_search,1,675,2024-05-27 17:00:00,1,1,0.5482347936650016
rf,random_search,1,676,2024-05-27 17:05:00,0,0,0.3321658471502668
rf,random_search,1,677,2024-05-27 17:05:00,1,0,0.43626716787904646
rf,random_search,1,678,2024-05-27 17:10:00,1,0,0.40969561638844804
rf,random_search,1,679,2024-05-27 17:10:00,0,1,0.5080237833193858
rf,random_search,1,680,2024-05-27 17:15:00,1,1,0.5021221756464334
rf,random_search,1,681,2024-05-27 17:15:00,1,0,0.43093314863902965
