model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,367,2024-05-24 10:55:00,0,0,0.4367656409740448
mlp,random_search,1,368,2024-05-24 11:00:00,0,0,0.4156018793582916
mlp,random_search,1,369,2024-05-24 11:00:00,0,0,0.4349559247493744
mlp,random_search,1,370,2024-05-24 11:05:00,0,1,0.5131136775016785
mlp,random_search,1,371,2024-05-24 11:05:00,0,1,0.5123395323753357
mlp,random_search,1,372,2024-05-24 11:10:00,0,1,0.6228222250938416
mlp,random_search,1,373,2024-05-24 11:10:00,0,1,0.5945711135864258
mlp,random_search,1,374,2024-05-24 11:15:00,0,1,0.6077115535736084
mlp,random_search,1,375,2024-05-24 11:15:00,0,1,0.5669322609901428
mlp,random_search,1,376,2024-05-24 11:20:00,0,1,0.5447899103164673
mlp,random_search,1,377,2024-05-24 11:20:00,1,1,0.583299994468689
mlp,random_search,1,378,2024-05-24 11:25:00,0,1,0.6096980571746826
mlp,random_search,1,379,2024-05-24 11:25:00,0,1,0.6276322603225708
mlp,random_search,1,380,2024-05-24 11:30:00,0,1,0.6104782819747925
mlp,random_search,1,381,2024-05-24 11:30:00,0,1,0.588965117931366
mlp,random_search,1,382,2024-05-24 11:35:00,0,0,0.47173207998275757
mlp,random_search,1,383,2024-05-24 11:35:00,0,0,0.46723395586013794
mlp,random_search,1,384,2024-05-24 11:40:00,0,0,0.394774854183197
mlp,random_search,1,385,2024-05-24 11:40:00,0,0,0.3608361780643463
mlp,random_search,1,386,2024-05-24 11:45:00,0,0,0.43757331371307373
mlp,random_search,1,387,2024-05-24 11:45:00,1,0,0.4376664161682129
mlp,random_search,1,388,2024-05-24 11:50:00,0,1,0.5675852298736572
mlp,random_search,1,389,2024-05-24 11:50:00,0,1,0.5487670302391052
mlp,random_search,1,390,2024-05-24 11:55:00,0,1,0.5195538997650146
mlp,random_search,1,391,2024-05-24 11:55:00,0,1,0.5225780606269836
mlp,random_search,1,392,2024-05-24 12:00:00,0,0,0.475335031747818
mlp,random_search,1,393,2024-05-24 12:00:00,0,0,0.45230183005332947
mlp,random_search,1,394,2024-05-24 12:05:00,0,1,0.5102168321609497
mlp,random_search,1,395,2024-05-24 12:05:00,0,0,0.4803280234336853
mlp,random_search,1,396,2024-05-24 12:10:00,0,0,0.44442757964134216
mlp,random_search,1,397,2024-05-24 12:10:00,0,0,0.4136604070663452
mlp,random_search,1,398,2024-05-24 12:15:00,0,0,0.4434032738208771
mlp,random_search,1,399,2024-05-24 12:15:00,0,0,0.43096575140953064
mlp,random_search,1,400,2024-05-24 12:20:00,0,0,0.44642704725265503
mlp,random_search,1,401,2024-05-24 12:20:00,0,0,0.40722525119781494
mlp,random_search,1,402,2024-05-24 12:25:00,0,0,0.44711244106292725
mlp,random_search,1,403,2024-05-24 12:25:00,0,0,0.3862828016281128
mlp,random_search,1,404,2024-05-24 12:30:00,0,0,0.44470810890197754
mlp,random_search,1,405,2024-05-24 12:30:00,0,0,0.46617817878723145
mlp,random_search,1,406,2024-05-24 12:35:00,0,0,0.4137086868286133
mlp,random_search,1,407,2024-05-24 12:35:00,0,0,0.39371195435523987
mlp,random_search,1,408,2024-05-24 12:40:00,0,0,0.34036973118782043
mlp,random_search,1,409,2024-05-24 12:40:00,0,0,0.3641654849052429
mlp,random_search,1,410,2024-05-24 12:45:00,0,0,0.35390207171440125
mlp,random_search,1,411,2024-05-24 12:45:00,0,0,0.34608131647109985
mlp,random_search,1,412,2024-05-24 12:50:00,0,0,0.35455188155174255
mlp,random_search,1,413,2024-05-24 12:50:00,0,0,0.3764744997024536
mlp,random_search,1,414,2024-05-24 12:55:00,0,0,0.4040515124797821
mlp,random_search,1,415,2024-05-24 12:55:00,0,0,0.38276174664497375
mlp,random_search,1,416,2024-05-24 13:00:00,0,0,0.40963271260261536
mlp,random_search,1,417,2024-05-24 13:00:00,0,0,0.4034607708454132
mlp,random_search,1,418,2024-05-24 13:05:00,0,0,0.45529311895370483
mlp,random_search,1,419,2024-05-24 13:05:00,0,0,0.4352090656757355
mlp,random_search,1,420,2024-05-24 13:10:00,0,1,0.5420572757720947
mlp,random_search,1,421,2024-05-24 13:10:00,0,1,0.5479868650436401
mlp,random_search,1,422,2024-05-24 13:15:00,0,1,0.6089533567428589
mlp,random_search,1,423,2024-05-24 13:15:00,0,1,0.581383466720581
mlp,random_search,1,424,2024-05-24 13:20:00,0,1,0.674526035785675
mlp,random_search,1,425,2024-05-24 13:20:00,0,1,0.6115326285362244
mlp,random_search,1,426,2024-05-24 13:25:00,0,1,0.5821552276611328
mlp,random_search,1,427,2024-05-24 13:25:00,0,1,0.6423221826553345
mlp,random_search,1,428,2024-05-24 13:30:00,0,1,0.502580463886261
mlp,random_search,1,429,2024-05-24 13:30:00,0,1,0.5163416266441345
mlp,random_search,1,430,2024-05-24 13:35:00,0,0,0.4975852072238922
mlp,random_search,1,431,2024-05-24 13:35:00,0,0,0.483318030834198
mlp,random_search,1,432,2024-05-24 13:40:00,0,0,0.4811999201774597
mlp,random_search,1,433,2024-05-24 13:40:00,0,1,0.5023045539855957
mlp,random_search,1,434,2024-05-24 13:45:00,0,0,0.45791923999786377
mlp,random_search,1,435,2024-05-24 13:45:00,0,0,0.4689943790435791
mlp,random_search,1,436,2024-05-24 13:50:00,0,0,0.4213487207889557
mlp,random_search,1,437,2024-05-24 13:50:00,0,0,0.41447359323501587
mlp,random_search,1,438,2024-05-24 13:55:00,0,0,0.3789084255695343
mlp,random_search,1,439,2024-05-24 13:55:00,0,0,0.361429363489151
mlp,random_search,1,440,2024-05-24 14:00:00,0,0,0.31690680980682373
mlp,random_search,1,441,2024-05-24 14:00:00,0,0,0.3631698191165924
mlp,random_search,1,442,2024-05-24 14:05:00,0,0,0.32973963022232056
mlp,random_search,1,443,2024-05-24 14:05:00,0,0,0.3836289942264557
mlp,random_search,1,444,2024-05-24 14:10:00,0,0,0.4169246554374695
mlp,random_search,1,445,2024-05-24 14:10:00,0,0,0.44813650846481323
mlp,random_search,1,446,2024-05-24 14:15:00,0,0,0.4388156831264496
mlp,random_search,1,447,2024-05-24 14:15:00,0,0,0.43625420331954956
mlp,random_search,1,448,2024-05-24 14:20:00,0,0,0.4010595381259918
mlp,random_search,1,449,2024-05-24 14:20:00,1,0,0.38303878903388977
mlp,random_search,1,450,2024-05-24 14:25:00,0,0,0.40559858083724976
mlp,random_search,1,451,2024-05-24 14:25:00,1,0,0.37806257605552673
mlp,random_search,1,452,2024-05-24 14:30:00,0,0,0.41213810443878174
mlp,random_search,1,453,2024-05-24 14:30:00,1,0,0.3819512724876404
mlp,random_search,1,454,2024-05-24 14:35:00,1,0,0.4916755259037018
mlp,random_search,1,455,2024-05-24 14:35:00,0,0,0.4957320988178253
mlp,random_search,1,456,2024-05-24 14:40:00,0,1,0.5221584439277649
mlp,random_search,1,457,2024-05-24 14:40:00,1,1,0.5264507532119751
mlp,random_search,1,458,2024-05-24 14:45:00,0,1,0.5192052125930786
mlp,random_search,1,459,2024-05-24 14:45:00,1,1,0.5402820110321045
mlp,random_search,1,460,2024-05-24 14:50:00,0,1,0.5368630290031433
mlp,random_search,1,461,2024-05-24 14:50:00,1,1,0.5410879850387573
mlp,random_search,1,462,2024-05-24 14:55:00,0,1,0.5466645359992981
mlp,random_search,1,463,2024-05-24 14:55:00,1,1,0.565883219242096
mlp,random_search,1,464,2024-05-24 15:00:00,0,1,0.5476047396659851
mlp,random_search,1,465,2024-05-24 15:00:00,0,1,0.5211748480796814
mlp,random_search,1,466,2024-05-24 15:05:00,0,0,0.4236491918563843
mlp,random_search,1,467,2024-05-24 15:05:00,0,0,0.4332754611968994
mlp,random_search,1,468,2024-05-24 15:10:00,0,0,0.35592401027679443
mlp,random_search,1,469,2024-05-24 15:10:00,0,0,0.37872564792633057
mlp,random_search,1,470,2024-05-24 15:15:00,0,0,0.3509984612464905
mlp,random_search,1,471,2024-05-24 15:15:00,0,0,0.382418692111969
mlp,random_search,1,472,2024-05-24 15:20:00,0,0,0.3428348898887634
mlp,random_search,1,473,2024-05-24 15:20:00,0,0,0.3550693690776825
mlp,random_search,1,474,2024-05-24 15:25:00,0,0,0.20887789130210876
mlp,random_search,1,475,2024-05-24 15:25:00,0,0,0.29671037197113037
mlp,random_search,1,476,2024-05-24 15:30:00,0,0,0.2478177547454834
mlp,random_search,1,477,2024-05-24 15:30:00,0,0,0.3145861327648163
mlp,random_search,1,478,2024-05-24 15:35:00,0,0,0.3243013024330139
mlp,random_search,1,479,2024-05-24 15:35:00,0,0,0.316755086183548
mlp,random_search,1,480,2024-05-24 15:40:00,0,0,0.251250296831131
mlp,random_search,1,481,2024-05-24 15:40:00,0,0,0.2601945996284485
mlp,random_search,1,482,2024-05-24 15:45:00,0,0,0.3073486387729645
mlp,random_search,1,483,2024-05-24 15:45:00,0,0,0.3265632390975952
mlp,random_search,1,484,2024-05-24 15:50:00,0,0,0.3875749111175537
mlp,random_search,1,485,2024-05-24 15:50:00,0,0,0.31448546051979065
mlp,random_search,1,486,2024-05-24 15:55:00,0,0,0.3678087592124939
mlp,random_search,1,487,2024-05-24 15:55:00,0,0,0.3808543384075165
mlp,random_search,1,488,2024-05-24 16:00:00,0,0,0.37211301922798157
mlp,random_search,1,489,2024-05-24 16:00:00,1,0,0.3491739332675934
mlp,random_search,1,490,2024-05-24 16:05:00,1,0,0.22849597036838531
mlp,random_search,1,491,2024-05-24 16:05:00,0,0,0.29602378606796265
mlp,random_search,1,492,2024-05-24 16:10:00,0,0,0.40080422163009644
mlp,random_search,1,493,2024-05-24 16:10:00,1,0,0.34449517726898193
mlp,random_search,1,494,2024-05-24 16:15:00,1,0,0.3931826651096344
mlp,random_search,1,495,2024-05-24 16:15:00,0,0,0.4219193160533905
mlp,random_search,1,496,2024-05-24 16:20:00,0,0,0.435721218585968
mlp,random_search,1,497,2024-05-24 16:20:00,1,0,0.37041568756103516
mlp,random_search,1,498,2024-05-24 16:25:00,0,1,0.5139182209968567
mlp,random_search,1,499,2024-05-24 16:25:00,1,1,0.5101607441902161
mlp,random_search,1,500,2024-05-24 16:30:00,0,1,0.5520098805427551
mlp,random_search,1,501,2024-05-24 16:30:00,1,1,0.5803738236427307
mlp,random_search,1,502,2024-05-24 16:35:00,1,1,0.6031100153923035
mlp,random_search,1,503,2024-05-24 16:35:00,0,1,0.5874363780021667
mlp,random_search,1,504,2024-05-24 16:40:00,1,1,0.5723473429679871
mlp,random_search,1,505,2024-05-24 16:40:00,0,1,0.5741184949874878
mlp,random_search,1,506,2024-05-24 16:45:00,1,1,0.546375572681427
mlp,random_search,1,507,2024-05-24 16:45:00,0,1,0.5397571921348572
mlp,random_search,1,508,2024-05-24 16:50:00,0,1,0.5246890783309937
mlp,random_search,1,509,2024-05-24 16:50:00,1,1,0.6282945275306702
mlp,random_search,1,510,2024-05-24 16:55:00,0,0,0.4453312158584595
mlp,random_search,1,511,2024-05-24 16:55:00,1,0,0.44559311866760254
mlp,random_search,1,512,2024-05-24 17:00:00,0,0,0.40887054800987244
mlp,random_search,1,513,2024-05-24 17:00:00,1,0,0.38379326462745667
mlp,random_search,1,514,2024-05-24 17:05:00,1,0,0.36150768399238586
mlp,random_search,1,515,2024-05-24 17:05:00,0,0,0.39308732748031616
mlp,random_search,1,516,2024-05-24 17:10:00,1,0,0.3696540296077728
mlp,random_search,1,517,2024-05-24 17:10:00,0,0,0.3904144763946533
mlp,random_search,1,518,2024-05-24 17:15:00,1,0,0.3140157461166382
mlp,random_search,1,519,2024-05-24 17:15:00,0,0,0.37650519609451294
mlp,random_search,1,520,2024-05-24 17:20:00,0,0,0.41649430990219116
mlp,random_search,1,521,2024-05-24 17:20:00,1,0,0.396938294172287
mlp,random_search,1,522,2024-05-24 17:25:00,1,0,0.4487282335758209
mlp,random_search,1,523,2024-05-24 17:25:00,0,0,0.4624864459037781
mlp,random_search,1,524,2024-05-24 17:30:00,0,1,0.5031248331069946
mlp,random_search,1,525,2024-05-24 17:30:00,1,0,0.49488118290901184
mlp,random_search,1,526,2024-05-24 17:35:00,0,1,0.5005496740341187
mlp,random_search,1,527,2024-05-24 17:35:00,1,0,0.4815725088119507
mlp,random_search,1,528,2024-05-24 17:40:00,0,0,0.4889586567878723
mlp,random_search,1,529,2024-05-24 17:40:00,1,1,0.5019538402557373
mlp,random_search,1,530,2024-05-24 17:45:00,0,0,0.4732188284397125
mlp,random_search,1,531,2024-05-24 17:45:00,1,0,0.4565254747867584
mlp,random_search,1,532,2024-05-24 17:50:00,1,0,0.4081084132194519
mlp,random_search,1,533,2024-05-24 17:50:00,0,0,0.4767402112483978
mlp,random_search,1,534,2024-05-24 17:55:00,0,0,0.4219684600830078
mlp,random_search,1,535,2024-05-24 17:55:00,0,0,0.4067509174346924
mlp,random_search,1,536,2024-05-27 10:40:00,0,0,0.37740573287010193
mlp,random_search,1,537,2024-05-27 10:45:00,0,1,0.5631191730499268
mlp,random_search,1,538,2024-05-27 10:50:00,0,0,0.4733884334564209
mlp,random_search,1,539,2024-05-27 10:55:00,0,0,0.3850780427455902
mlp,random_search,1,540,2024-05-27 11:00:00,0,0,0.4407654404640198
mlp,random_search,1,541,2024-05-27 11:05:00,0,0,0.3726907968521118
mlp,random_search,1,542,2024-05-27 11:10:00,0,0,0.3430642783641815
mlp,random_search,1,543,2024-05-27 11:15:00,0,0,0.33856016397476196
mlp,random_search,1,544,2024-05-27 11:20:00,0,0,0.46871718764305115
mlp,random_search,1,545,2024-05-27 11:25:00,0,0,0.4431637227535248
mlp,random_search,1,546,2024-05-27 11:30:00,1,0,0.37768876552581787
mlp,random_search,1,547,2024-05-27 11:30:00,1,0,0.3936542272567749
mlp,random_search,1,548,2024-05-27 11:35:00,1,0,0.3770473301410675
mlp,random_search,1,549,2024-05-27 11:35:00,1,0,0.35206061601638794
mlp,random_search,1,550,2024-05-27 11:40:00,1,0,0.4940495789051056
mlp,random_search,1,551,2024-05-27 11:40:00,1,0,0.48113274574279785
mlp,random_search,1,552,2024-05-27 11:45:00,1,0,0.49458467960357666
mlp,random_search,1,553,2024-05-27 11:45:00,1,1,0.5079295039176941
mlp,random_search,1,554,2024-05-27 11:50:00,1,0,0.49614110589027405
mlp,random_search,1,555,2024-05-27 11:50:00,1,0,0.48461705446243286
mlp,random_search,1,556,2024-05-27 11:55:00,1,1,0.5466835498809814
mlp,random_search,1,557,2024-05-27 11:55:00,1,1,0.5435554385185242
mlp,random_search,1,558,2024-05-27 12:00:00,1,0,0.4920046329498291
mlp,random_search,1,559,2024-05-27 12:00:00,1,1,0.5097851157188416
mlp,random_search,1,560,2024-05-27 12:05:00,1,1,0.5778617858886719
mlp,random_search,1,561,2024-05-27 12:05:00,1,1,0.5644503235816956
mlp,random_search,1,562,2024-05-27 12:10:00,1,1,0.6071119904518127
mlp,random_search,1,563,2024-05-27 12:10:00,1,1,0.5951122045516968
mlp,random_search,1,564,2024-05-27 12:15:00,1,1,0.6087552309036255
mlp,random_search,1,565,2024-05-27 12:15:00,1,1,0.5879188179969788
mlp,random_search,1,566,2024-05-27 12:20:00,1,1,0.6507836580276489
mlp,random_search,1,567,2024-05-27 12:20:00,1,1,0.6019026637077332
mlp,random_search,1,568,2024-05-27 12:25:00,1,1,0.5826694965362549
mlp,random_search,1,569,2024-05-27 12:30:00,1,1,0.6689416766166687
mlp,random_search,1,570,2024-05-27 12:30:00,1,1,0.6001951694488525
mlp,random_search,1,571,2024-05-27 12:35:00,1,1,0.5918617248535156
mlp,random_search,1,572,2024-05-27 12:35:00,1,1,0.5737088322639465
mlp,random_search,1,573,2024-05-27 12:40:00,1,1,0.5895198583602905
mlp,random_search,1,574,2024-05-27 12:40:00,1,1,0.5987687706947327
mlp,random_search,1,575,2024-05-27 12:45:00,1,1,0.5496096611022949
mlp,random_search,1,576,2024-05-27 12:45:00,1,1,0.5400742888450623
mlp,random_search,1,577,2024-05-27 12:50:00,1,0,0.4918411076068878
mlp,random_search,1,578,2024-05-27 12:50:00,1,0,0.4564005732536316
mlp,random_search,1,579,2024-05-27 12:55:00,1,1,0.5328089594841003
mlp,random_search,1,580,2024-05-27 12:55:00,1,1,0.5394471287727356
mlp,random_search,1,581,2024-05-27 13:00:00,1,1,0.5228436589241028
mlp,random_search,1,582,2024-05-27 13:05:00,1,0,0.475530207157135
mlp,random_search,1,583,2024-05-27 13:05:00,1,0,0.4795667827129364
mlp,random_search,1,584,2024-05-27 13:10:00,1,0,0.4694848954677582
mlp,random_search,1,585,2024-05-27 13:10:00,1,0,0.4765777885913849
mlp,random_search,1,586,2024-05-27 13:15:00,1,1,0.5663430094718933
mlp,random_search,1,587,2024-05-27 13:15:00,1,1,0.5321537852287292
mlp,random_search,1,588,2024-05-27 13:20:00,1,1,0.5146671533584595
mlp,random_search,1,589,2024-05-27 13:20:00,1,1,0.5215005278587341
mlp,random_search,1,590,2024-05-27 13:25:00,1,1,0.5304515361785889
mlp,random_search,1,591,2024-05-27 13:25:00,1,1,0.5476787090301514
mlp,random_search,1,592,2024-05-27 13:30:00,1,1,0.5411621928215027
mlp,random_search,1,593,2024-05-27 13:35:00,1,1,0.5433428883552551
mlp,random_search,1,594,2024-05-27 13:40:00,1,1,0.5879174470901489
mlp,random_search,1,595,2024-05-27 13:40:00,1,1,0.5635059475898743
mlp,random_search,1,596,2024-05-27 13:45:00,1,1,0.6039518117904663
mlp,random_search,1,597,2024-05-27 13:45:00,1,1,0.5778241157531738
mlp,random_search,1,598,2024-05-27 13:50:00,1,1,0.5443366169929504
mlp,random_search,1,599,2024-05-27 13:50:00,1,1,0.5463029742240906
mlp,random_search,1,600,2024-05-27 13:55:00,1,1,0.5362163186073303
mlp,random_search,1,601,2024-05-27 13:55:00,1,1,0.5503546595573425
mlp,random_search,1,602,2024-05-27 14:00:00,1,1,0.5692358613014221
mlp,random_search,1,603,2024-05-27 14:00:00,1,1,0.5750539302825928
mlp,random_search,1,604,2024-05-27 14:05:00,1,1,0.6726863384246826
mlp,random_search,1,605,2024-05-27 14:05:00,0,1,0.6299321055412292
mlp,random_search,1,606,2024-05-27 14:10:00,0,1,0.5838711261749268
mlp,random_search,1,607,2024-05-27 14:10:00,0,1,0.6775685548782349
mlp,random_search,1,608,2024-05-27 14:15:00,0,0,0.49569636583328247
mlp,random_search,1,609,2024-05-27 14:15:00,0,1,0.5096743106842041
mlp,random_search,1,610,2024-05-27 14:20:00,0,0,0.4335973560810089
mlp,random_search,1,611,2024-05-27 14:20:00,0,0,0.43669241666793823
mlp,random_search,1,612,2024-05-27 14:25:00,0,0,0.3703988790512085
mlp,random_search,1,613,2024-05-27 14:25:00,0,0,0.38482028245925903
mlp,random_search,1,614,2024-05-27 14:30:00,0,0,0.3594123423099518
mlp,random_search,1,615,2024-05-27 14:30:00,1,0,0.37697237730026245
mlp,random_search,1,616,2024-05-27 14:35:00,0,0,0.2723850607872009
mlp,random_search,1,617,2024-05-27 14:35:00,1,0,0.3503980338573456
mlp,random_search,1,618,2024-05-27 14:40:00,1,0,0.4150342643260956
mlp,random_search,1,619,2024-05-27 14:40:00,0,0,0.3413991928100586
mlp,random_search,1,620,2024-05-27 14:45:00,0,1,0.5159514546394348
mlp,random_search,1,621,2024-05-27 14:45:00,1,1,0.5076496601104736
mlp,random_search,1,622,2024-05-27 14:50:00,0,0,0.4807789623737335
mlp,random_search,1,623,2024-05-27 14:50:00,1,0,0.4697421193122864
mlp,random_search,1,624,2024-05-27 14:55:00,0,0,0.43369632959365845
mlp,random_search,1,625,2024-05-27 14:55:00,1,0,0.4511120021343231
mlp,random_search,1,626,2024-05-27 15:00:00,1,0,0.487931489944458
mlp,random_search,1,627,2024-05-27 15:00:00,0,0,0.4948669373989105
mlp,random_search,1,628,2024-05-27 15:05:00,0,0,0.35150501132011414
mlp,random_search,1,629,2024-05-27 15:05:00,1,0,0.46455660462379456
mlp,random_search,1,630,2024-05-27 15:10:00,1,0,0.39337852597236633
mlp,random_search,1,631,2024-05-27 15:10:00,1,0,0.4699949026107788
mlp,random_search,1,632,2024-05-27 15:15:00,1,0,0.49595731496810913
mlp,random_search,1,633,2024-05-27 15:15:00,1,1,0.5173025131225586
mlp,random_search,1,634,2024-05-27 15:20:00,1,1,0.5578275918960571
mlp,random_search,1,635,2024-05-27 15:20:00,1,1,0.5620141625404358
mlp,random_search,1,636,2024-05-27 15:25:00,1,1,0.6180344820022583
mlp,random_search,1,637,2024-05-27 15:25:00,1,1,0.7515435814857483
mlp,random_search,1,638,2024-05-27 15:30:00,1,1,0.5631794333457947
mlp,random_search,1,639,2024-05-27 15:30:00,1,1,0.5986649990081787
mlp,random_search,1,640,2024-05-27 15:35:00,1,1,0.5170332193374634
mlp,random_search,1,641,2024-05-27 15:35:00,1,1,0.5218625664710999
mlp,random_search,1,642,2024-05-27 15:40:00,1,0,0.4917244017124176
mlp,random_search,1,643,2024-05-27 15:40:00,1,0,0.473456472158432
mlp,random_search,1,644,2024-05-27 15:45:00,1,0,0.4610992968082428
mlp,random_search,1,645,2024-05-27 15:45:00,1,0,0.4364621937274933
mlp,random_search,1,646,2024-05-27 15:50:00,1,0,0.4521065950393677
mlp,random_search,1,647,2024-05-27 15:50:00,1,0,0.3652513325214386
mlp,random_search,1,648,2024-05-27 15:55:00,1,0,0.46507707238197327
mlp,random_search,1,649,2024-05-27 15:55:00,1,0,0.43627697229385376
mlp,random_search,1,650,2024-05-27 16:00:00,1,1,0.5622657537460327
mlp,random_search,1,651,2024-05-27 16:00:00,1,1,0.6376786828041077
mlp,random_search,1,652,2024-05-27 16:05:00,1,1,0.6326708197593689
mlp,random_search,1,653,2024-05-27 16:05:00,1,1,0.659072756767273
mlp,random_search,1,654,2024-05-27 16:10:00,1,1,0.5973608493804932
mlp,random_search,1,655,2024-05-27 16:10:00,1,1,0.6403742432594299
mlp,random_search,1,656,2024-05-27 16:15:00,1,1,0.6111272573471069
mlp,random_search,1,657,2024-05-27 16:15:00,1,1,0.5720427632331848
mlp,random_search,1,658,2024-05-27 16:20:00,1,1,0.5868604779243469
mlp,random_search,1,659,2024-05-27 16:20:00,0,1,0.6604769825935364
mlp,random_search,1,660,2024-05-27 16:25:00,1,1,0.5489595532417297
mlp,random_search,1,661,2024-05-27 16:25:00,0,1,0.5715936422348022
mlp,random_search,1,662,2024-05-27 16:30:00,0,1,0.5429033637046814
mlp,random_search,1,663,2024-05-27 16:30:00,1,1,0.5582596063613892
mlp,random_search,1,664,2024-05-27 16:35:00,0,1,0.5727900266647339
mlp,random_search,1,665,2024-05-27 16:35:00,1,1,0.5558638572692871
mlp,random_search,1,666,2024-05-27 16:40:00,0,1,0.5168855786323547
mlp,random_search,1,667,2024-05-27 16:40:00,1,1,0.518710196018219
mlp,random_search,1,668,2024-05-27 16:45:00,1,1,0.518646240234375
mlp,random_search,1,669,2024-05-27 16:45:00,0,1,0.5864255428314209
mlp,random_search,1,670,2024-05-27 16:50:00,1,1,0.5423094034194946
mlp,random_search,1,671,2024-05-27 16:50:00,0,1,0.6014551520347595
