model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,2,937,0.6588868488775604,0.6525496790580974
mlp,pso,2,938,0.6588868488775604,0.6525477724742984
mlp,pso,2,939,0.6588868488775604,0.6525493832425543
mlp,pso,2,940,0.6588868488775604,0.6525497421329417
mlp,pso,2,941,0.6588868488775604,0.6525514415380418
mlp,pso,2,942,0.6588868488775604,0.6525511864376087
mlp,pso,2,943,0.6588868488775604,0.6525517770416857
mlp,pso,2,944,0.6588868488775604,0.6525508184293078
mlp,pso,2,945,0.6588868488775604,0.6525483858231946
mlp,pso,2,946,0.6588868488775604,0.6525473625453914
mlp,pso,2,947,0.6588868488775604,0.6525489133373984
mlp,pso,2,948,0.6588868488775604,0.652548452225601
mlp,pso,2,949,0.6588868488775604,0.6525453324232503
mlp,pso,2,950,0.6588868488775604,0.6525430814982864
mlp,pso,2,951,0.6588868488775604,0.6525456546034869
mlp,pso,2,952,0.6588868488775604,0.6525437104510872
mlp,pso,2,953,0.6588868488775604,0.6525455107768112
mlp,pso,2,954,0.6588868488775604,0.6525481197024482
mlp,pso,2,955,0.6588868488775604,0.6525519748874004
mlp,pso,2,956,0.6588868488775604,0.6525480172081622
mlp,pso,2,957,0.6588868488775604,0.6525478621254468
mlp,pso,2,958,0.6588868488775604,0.6525443562371147
mlp,pso,2,959,0.6588868488775604,0.6525444361460698
mlp,pso,2,960,0.6588868488775604,0.6525413563208241
mlp,pso,2,961,0.6588868488775604,0.6525390661183796
mlp,pso,2,962,0.6588868488775604,0.6525386449893572
mlp,pso,2,963,0.6588868488775604,0.6525364773734624
mlp,pso,2,964,0.6588868488775604,0.6525392294323288
mlp,pso,2,965,0.6588868488775604,0.6525425032828968
mlp,pso,2,966,0.6588868488775604,0.6525434556810974
mlp,pso,2,967,0.6588868488775604,0.6525413379817416
mlp,pso,2,968,0.6588868488775604,0.6525466811509699
mlp,pso,2,969,0.6588868488775604,0.6525476491131201
mlp,pso,2,970,0.6588868488775604,0.6525476106274829
mlp,pso,2,971,0.6588868488775604,0.6525453377062579
mlp,pso,2,972,0.6588868488775604,0.6525466456851919
mlp,pso,2,973,0.6588868488775604,0.652547973705824
mlp,pso,2,974,0.6588868488775604,0.6525482759203819
mlp,pso,2,975,0.6588868488775604,0.6525460115511171
mlp,pso,2,976,0.6588868488775604,0.6525445457940204
mlp,pso,2,977,0.6588868488775604,0.6525423126055393
mlp,pso,2,978,0.6588868488775604,0.6525404913072489
mlp,pso,2,979,0.6588868488775604,0.6525415234325211
mlp,pso,2,980,0.6588868488775604,0.6525404072062908
mlp,pso,2,981,0.6588868488775604,0.6525429495740213
mlp,pso,2,982,0.6588868488775604,0.6525436829433479
mlp,pso,2,983,0.6588868488775604,0.652545405899104
mlp,pso,2,984,0.6588868488775604,0.6525457303074146
mlp,pso,2,985,0.6588868488775604,0.652545042582294
mlp,pso,2,986,0.6588868488775604,0.6525439969605543
mlp,pso,2,987,0.6588868488775604,0.6525393642265509
mlp,pso,2,988,0.6588868488775604,0.6525396934365206
mlp,pso,2,989,0.6588868488775604,0.6525390816844646
mlp,pso,2,990,0.6588868488775604,0.6525345797427421
mlp,pso,2,991,0.6588868488775604,0.6525364766481849
mlp,pso,2,992,0.6588868488775604,0.6525364503230965
mlp,pso,2,993,0.6588868488775604,0.6525334138512137
mlp,pso,2,994,0.6588868488775604,0.6525350389378684
mlp,pso,2,995,0.6588868488775604,0.6525356594045211
mlp,pso,2,996,0.6588868488775604,0.6525348337714773
mlp,pso,2,997,0.6588868488775604,0.6525340984827364
mlp,pso,2,998,0.6588868488775604,0.6525345626354149
mlp,pso,2,999,0.6588868488775604,0.6525358238665956
mlp,pso,2,1000,0.6588868488775604,0.6525356877340094
