model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,2,957,0.655167389706123,0.6539413478990221
mlp,ga,2,958,0.655167389706123,0.6539426276921402
mlp,ga,2,959,0.655167389706123,0.6539399799853683
mlp,ga,2,960,0.655167389706123,0.6539412585371607
mlp,ga,2,961,0.655167389706123,0.6539425344280753
mlp,ga,2,962,0.655167389706123,0.6539438076664101
mlp,ga,2,963,0.655167389706123,0.6539450782604285
mlp,ga,2,964,0.655167389706123,0.6539463462183597
mlp,ga,2,965,0.655167389706123,0.6539455465353701
mlp,ga,2,966,0.655167389706123,0.653946811383373
mlp,ga,2,967,0.655167389706123,0.6539480736153509
mlp,ga,2,968,0.655167389706123,0.6539493332394116
mlp,ga,2,969,0.655167389706123,0.653950590263629
mlp,ga,2,970,0.655167389706123,0.6539518446960441
mlp,ga,2,971,0.655167389706123,0.653953096544664
mlp,ga,2,972,0.655167389706123,0.6539494712301268
mlp,ga,2,973,0.655167389706123,0.6539507229449018
mlp,ga,2,974,0.655167389706123,0.6539519720894206
mlp,ga,2,975,0.655167389706123,0.6539532186715915
mlp,ga,2,976,0.655167389706123,0.6539544626992908
mlp,ga,2,977,0.655167389706123,0.6539557041803623
mlp,ga,2,978,0.655167389706123,0.6539569431226177
mlp,ga,2,979,0.655167389706123,0.6539581795338367
mlp,ga,2,980,0.655167389706123,0.6539594134217677
mlp,ga,2,981,0.655167389706123,0.6539606447941267
mlp,ga,2,982,0.655167389706123,0.6539618736585994
mlp,ga,2,983,0.655167389706123,0.653963100022839
mlp,ga,2,984,0.655167389706123,0.6539643238944682
mlp,ga,2,985,0.655167389706123,0.6539655452810792
mlp,ga,2,986,0.655167389706123,0.6539633734177147
mlp,ga,2,987,0.655167389706123,0.6539645932923737
mlp,ga,2,988,0.655167389706123,0.6539658106976508
mlp,ga,2,989,0.655167389706123,0.6539670256410365
mlp,ga,2,990,0.655167389706123,0.6539682381299912
mlp,ga,2,991,0.655167389706123,0.6539694481719448
mlp,ga,2,992,0.655167389706123,0.6539706557742978
mlp,ga,2,993,0.655167389706123,0.6539718609444205
mlp,ga,2,994,0.655167389706123,0.6539730636896535
mlp,ga,2,995,0.655167389706123,0.6539742640173083
mlp,ga,2,996,0.655167389706123,0.6539754619346666
mlp,ga,2,997,0.655167389706123,0.6539766574489809
mlp,ga,2,998,0.655167389706123,0.653977850567475
mlp,ga,2,999,0.655167389706123,0.6539790412973436
mlp,ga,2,1000,0.655167389706123,0.6539802296457524
mlp,ga,3,1,0.64839236429748,0.64839236429748
mlp,ga,3,2,0.64839236429748,0.6441084483452932
mlp,ga,3,3,0.6518684534097432,0.6466951167001099
mlp,ga,3,4,0.6518684534097432,0.6467486899742638
mlp,ga,3,5,0.6523554582206031,0.6478700436235317
mlp,ga,3,6,0.6523554582206031,0.6485511822552298
mlp,ga,3,7,0.6523554582206031,0.6479877145701748
mlp,ga,3,8,0.6543263880714261,0.6487800487578311
mlp,ga,3,9,0.6543263880714261,0.6491182949475681
mlp,ga,3,10,0.6543263880714261,0.6492782298423602
mlp,ga,3,11,0.6543263880714261,0.6497371533177297
mlp,ga,3,12,0.6543263880714261,0.6493575814711908
mlp,ga,3,13,0.6543263880714261,0.6494553660301243
mlp,ga,3,14,0.6543263880714261,0.6498032961759316
mlp,ga,3,15,0.6543263880714261,0.6501048356356313
mlp,ga,3,16,0.6543263880714261,0.6501375711756325
mlp,ga,3,17,0.6543263880714261,0.6502393877776391
mlp,ga,3,18,0.6543263880714261,0.6501835221836793
mlp,ga,3,19,0.6543263880714261,0.6503246397541691
mlp,ga,3,20,0.6543263880714261,0.6502402099246899
mlp,ga,3,21,0.6543263880714261,0.6504347898364392
mlp,ga,3,22,0.6543263880714261,0.6506116806653023
mlp,ga,3,23,0.6543263880714261,0.6507096404634625
mlp,ga,3,24,0.6543263880714261,0.6508603382804609
mlp,ga,3,25,0.6543263880714261,0.6508059070839584
mlp,ga,3,26,0.6543263880714261,0.6509413101988609
mlp,ga,3,27,0.6543263880714261,0.6510666834534002
mlp,ga,3,28,0.6543263880714261,0.6511831014754726
mlp,ga,3,29,0.6543263880714261,0.6512014019129555
mlp,ga,3,30,0.6543263880714261,0.6512546339264577
mlp,ga,3,31,0.6543263880714261,0.6513537227698437
mlp,ga,3,32,0.6543263880714261,0.6514466185605183
mlp,ga,3,33,0.6543263880714261,0.6515338843032731
mlp,ga,3,34,0.6543263880714261,0.6516160167670423
mlp,ga,3,35,0.6543263880714261,0.6516934559471674
mlp,ga,3,36,0.6543263880714261,0.6517665929506191
mlp,ga,3,37,0.6543263880714261,0.6518357766025328
mlp,ga,3,38,0.6543263880714261,0.6519013190096089
mlp,ga,3,39,0.6543263880714261,0.6519635002676042
mlp,ga,3,40,0.6543263880714261,0.6520225724626998
mlp,ga,3,41,0.6543263880714261,0.6520787630873028
mlp,ga,3,42,0.6543263880714261,0.6521322779678772
mlp,ga,3,43,0.6543263880714261,0.6521833037842388
mlp,ga,3,44,0.6543263880714261,0.6522320102453112
mlp,ga,3,45,0.6543263880714261,0.6521230800898349
mlp,ga,3,46,0.6543263880714261,0.6521709780894347
mlp,ga,3,47,0.6543263880714261,0.6522168378762855
mlp,ga,3,48,0.6543263880714261,0.6522607868386844
mlp,ga,3,49,0.6543263880714261,0.6523029419658832
mlp,ga,3,50,0.6543263880714261,0.6523434108879941
mlp,ga,3,51,0.6543263880714261,0.6523822927935515
mlp,ga,3,52,0.6543263880714261,0.652419679241203
mlp,ga,3,53,0.6543263880714261,0.6524556548795091
mlp,ga,3,54,0.6543263880714261,0.6524902980867667
mlp,ga,3,55,0.6543263880714261,0.6525236815410332
mlp,ga,3,56,0.6543263880714261,0.652555872729076
mlp,ga,3,57,0.6543263880714261,0.6525869344017488
mlp,ga,3,58,0.6543263880714261,0.6526169249822604
mlp,ga,3,59,0.6543263880714261,0.6526458989329242
mlp,ga,3,60,0.6543263880714261,0.6526739070852325
mlp,ga,3,61,0.6543263880714261,0.6527009969374652
mlp,ga,3,62,0.6543263880714261,0.6527272129234969
mlp,ga,3,63,0.6543263880714261,0.6527525966560036
mlp,ga,3,64,0.6543263880714261,0.6527771871468697
mlp,ga,3,65,0.6543263880714261,0.6528010210072475
mlp,ga,3,66,0.6543263880714261,0.652824132629432
mlp,ga,3,67,0.6543263880714261,0.6528465543524469
mlp,ga,3,68,0.6543263880714261,0.65286831661302
mlp,ga,3,69,0.6543263880714261,0.6528881640476976
mlp,ga,3,70,0.6543263880714261,0.6529087101051795
mlp,ga,3,71,0.6543263880714261,0.6529286774004787
mlp,ga,3,72,0.6543263880714261,0.6529480900486864
mlp,ga,3,73,0.6543263880714261,0.6529669708435184
mlp,ga,3,74,0.6543263880714261,0.6529853413465982
mlp,ga,3,75,0.6543263880714261,0.6530032219695959
mlp,ga,3,76,0.6543263880714261,0.6530206320498831
mlp,ga,3,77,0.6543263880714261,0.6530375899202927
mlp,ga,3,78,0.6543263880714261,0.6529547652393944
mlp,ga,3,79,0.6543263880714261,0.6529721275537239
mlp,ga,3,80,0.6543263880714261,0.6529472645389162
mlp,ga,3,81,0.6543263880714261,0.6529642907553669
mlp,ga,3,82,0.6543263880714261,0.6529809016982456
mlp,ga,3,83,0.6543263880714261,0.6529971123774406
mlp,ga,3,84,0.6543263880714261,0.6529813068581439
mlp,ga,3,85,0.6543263880714261,0.6529971313430061
mlp,ga,3,86,0.6543263880714261,0.6530125878165923
mlp,ga,3,87,0.6543263880714261,0.6530276889689467
mlp,ga,3,88,0.6543263880714261,0.6530424469132932
mlp,ga,3,89,0.6543263880714261,0.6530568732184407
mlp,ga,3,90,0.6543263880714261,0.6530709789390294
mlp,ga,3,91,0.6543263880714261,0.653084774643781
mlp,ga,3,92,0.6543263880714261,0.6530982704419076
mlp,ga,3,93,0.6543263880714261,0.6531114760078164
mlp,ga,3,94,0.6543263880714261,0.6531244006042377
mlp,ga,3,95,0.6543263880714261,0.6531370531038924
mlp,ga,3,96,0.6543263880714261,0.6531494420098042
mlp,ga,3,97,0.6543263880714261,0.653161575474357
mlp,ga,3,98,0.6543263880714261,0.6531734613171843
mlp,ga,3,99,0.6543263880714261,0.6531851070419746
mlp,ga,3,100,0.6543263880714261,0.6531965198522691
mlp,ga,3,101,0.6543263880714261,0.6532077066663202
mlp,ga,3,102,0.6543263880714261,0.6532186741310761
mlp,ga,3,103,0.6543263880714261,0.6532294286353514
mlp,ga,3,104,0.6543263880714261,0.6532399763222367
mlp,ga,3,105,0.6543263880714261,0.6532503231008004
mlp,ga,3,106,0.6543263880714261,0.6532604746571271
mlp,ga,3,107,0.6543263880714261,0.6532704364647374
mlp,ga,3,108,0.6543263880714261,0.6532802137944289
mlp,ga,3,109,0.6543263880714261,0.6532564978370698
mlp,ga,3,110,0.6543263880714261,0.6532662241119277
mlp,ga,3,111,0.6543263880714261,0.6532757751385898
mlp,ga,3,112,0.6543263880714261,0.6532851556112045
mlp,ga,3,113,0.6543263880714261,0.6532943700577551
mlp,ga,3,114,0.6543263880714261,0.6533034228473488
mlp,ga,3,115,0.6543263880714261,0.6533123181971233
mlp,ga,3,116,0.6543263880714261,0.6533210601787983
mlp,ga,3,117,0.6543263880714261,0.6533296527248892
mlp,ga,3,118,0.6543263880714261,0.6533380996346055
mlp,ga,3,119,0.6543263880714261,0.6533464045794528
mlp,ga,3,120,0.6543263880714261,0.6533545711085526
mlp,ga,3,121,0.6543263880714261,0.6533626026537003
mlp,ga,3,122,0.6543263880714261,0.6533705025341734
mlp,ga,3,123,0.6543263880714261,0.6533782739613055
mlp,ga,3,124,0.6543263880714261,0.6533859200428388
mlp,ga,3,125,0.6543263880714261,0.6533934437870674
mlp,ga,3,126,0.6543263880714261,0.6533780046061888
mlp,ga,3,127,0.6543263880714261,0.6533854721925292
mlp,ga,3,128,0.6543263880714261,0.6533928230978332
mlp,ga,3,129,0.6543263880714261,0.6534000600356129
mlp,ga,3,130,0.6543263880714261,0.6534071856358884
mlp,ga,3,131,0.6543263880714261,0.6534142024483733
mlp,ga,3,132,0.6543263880714261,0.6534211129455176
mlp,ga,3,133,0.6543263880714261,0.6534279195254117
mlp,ga,3,134,0.6543263880714261,0.6534261974819534
mlp,ga,3,135,0.6543263880714261,0.6534328655603939
mlp,ga,3,136,0.6543263880714261,0.6534394355788575
mlp,ga,3,137,0.6543263880714261,0.6534459096846426
mlp,ga,3,138,0.6543263880714261,0.6534522899628078
mlp,ga,3,139,0.6543263880714261,0.6534585784384093
mlp,ga,3,140,0.6543263880714261,0.6534212856831632
mlp,ga,3,141,0.6543263880714261,0.6534277048490373
mlp,ga,3,142,0.6543263880714261,0.6534340336041247
mlp,ga,3,143,0.6543263880714261,0.6534402738451547
mlp,ga,3,144,0.6543263880714261,0.6534464274161704
mlp,ga,3,145,0.6543263880714261,0.6534524961103447
mlp,ga,3,146,0.6543263880714261,0.6534584816717219
mlp,ga,3,147,0.6543263880714261,0.6534327559420818
mlp,ga,3,148,0.6543263880714261,0.6534387939970098
mlp,ga,3,149,0.6543263880714261,0.6534447510042207
mlp,ga,3,150,0.6543263880714261,0.6534506285846686
mlp,ga,3,151,0.6543263880714261,0.6534564283163691
mlp,ga,3,152,0.6543263880714261,0.6534621517358101
mlp,ga,3,153,0.6543263880714261,0.6534605643534313
mlp,ga,3,154,0.6543263880714261,0.6534416011198837
mlp,ga,3,155,0.6543263880714261,0.6534473094227968
mlp,ga,3,156,0.6543263880714261,0.6534159022958704
mlp,ga,3,157,0.6543263880714261,0.6534217015683264
mlp,ga,3,158,0.6543263880714261,0.6534274274322699
mlp,ga,3,159,0.6543263880714261,0.6534330812727678
mlp,ga,3,160,0.6543263880714261,0.6534386644402594
mlp,ga,3,161,0.6543263880714261,0.6534441782516331
mlp,ga,3,162,0.6543263880714261,0.6534496239912615
mlp,ga,3,163,0.6543263880714261,0.6534160179632318
mlp,ga,3,164,0.6543263880714261,0.6534215690004768
mlp,ga,3,165,0.6543263880714261,0.6534270527524221
mlp,ga,3,166,0.6543263880714261,0.6534324704350666
mlp,ga,3,167,0.6543263880714261,0.6534009668723456
mlp,ga,3,168,0.6543263880714261,0.653406475331864
mlp,ga,3,169,0.6543263880714261,0.6534119186025122
mlp,ga,3,170,0.6543263880714261,0.6534172978346824
mlp,ga,3,171,0.6543263880714261,0.6534226141518563
mlp,ga,3,172,0.6543263880714261,0.6534278686513887
mlp,ga,3,173,0.6543263880714261,0.6534330624052617
mlp,ga,3,174,0.6543263880714261,0.6534381964608144
mlp,ga,3,175,0.6543263880714261,0.6534432718414465
mlp,ga,3,176,0.6543263880714261,0.6534482895472986
mlp,ga,3,177,0.6543263880714261,0.6534532505559095
mlp,ga,3,178,0.6543263880714261,0.6534300450485422
mlp,ga,3,179,0.6543263880714261,0.6534350525514633
mlp,ga,3,180,0.6543263880714261,0.6534400044154631
mlp,ga,3,181,0.6543263880714261,0.6534449015627336
mlp,ga,3,182,0.6543263880714261,0.6534497448951989
mlp,ga,3,183,0.6543263880714261,0.653454535295069
mlp,ga,3,184,0.6543263880714261,0.6534592736253753
mlp,ga,3,185,0.6543263880714261,0.6534639607304892
mlp,ga,3,186,0.6543263880714261,0.6534685974366232
mlp,ga,3,187,0.6543263880714261,0.6534731845523173
mlp,ga,3,188,0.6543263880714261,0.6534777228689084
mlp,ga,3,189,0.6543263880714261,0.6534822131609851
mlp,ga,3,190,0.6543263880714261,0.6534866561868296
mlp,ga,3,191,0.6543263880714261,0.6534910526888431
mlp,ga,3,192,0.6543263880714261,0.6534954033939607
mlp,ga,3,193,0.6543263880714261,0.6534997090140513
mlp,ga,3,194,0.6543263880714261,0.6535039702463058
mlp,ga,3,195,0.6543263880714261,0.6535081877736141
mlp,ga,3,196,0.6543263880714261,0.6535123622649295
mlp,ga,3,197,0.6543263880714261,0.6535164943756223
mlp,ga,3,198,0.6543263880714261,0.6535205847478234
mlp,ga,3,199,0.6543263880714261,0.653524634010756
mlp,ga,3,200,0.6543263880714261,0.6535286427810594
mlp,ga,3,201,0.6543263880714261,0.6535326116631011
mlp,ga,3,202,0.6543263880714261,0.6535365412492808
mlp,ga,3,203,0.6543263880714261,0.653540432120326
mlp,ga,3,204,0.6543263880714261,0.6535442848455764
mlp,ga,3,205,0.6543263880714261,0.6535480999832635
mlp,ga,3,206,0.6543263880714261,0.6535385510840853
mlp,ga,3,207,0.6543263880714261,0.6535423570598695
mlp,ga,3,208,0.6543263880714261,0.6535461264397328
mlp,ga,3,209,0.6543263880714261,0.6535498597489753
mlp,ga,3,210,0.6543263880714261,0.6535535575028918
mlp,ga,3,211,0.6543263880714261,0.6535572202070081
mlp,ga,3,212,0.6543263880714261,0.6535608483573119
mlp,ga,3,213,0.6543263880714261,0.6535644424404767
mlp,ga,3,214,0.6543263880714261,0.6535680029340794
mlp,ga,3,215,0.6543263880714261,0.6535562890794532
mlp,ga,3,216,0.6543263880714261,0.6535598543525643
mlp,ga,3,217,0.6543263880714261,0.6535633867660152
mlp,ga,3,218,0.6543263880714261,0.6535668867720033
mlp,ga,3,219,0.6543263880714261,0.6535703548144663
mlp,ga,3,220,0.6543263880714261,0.6535737913292707
mlp,ga,3,221,0.6543263880714261,0.6535771967443937
mlp,ga,3,222,0.6543263880714261,0.6535514494747731
mlp,ga,3,223,0.6543263880714261,0.6535549245357445
mlp,ga,3,224,0.6543263880714261,0.653558368569386
mlp,ga,3,225,0.6543263880714261,0.6535617819893951
mlp,ga,3,226,0.6543263880714261,0.6535651652021474
mlp,ga,3,227,0.6543263880714261,0.6535685186068578
mlp,ga,3,228,0.6543263880714261,0.6535718425957375
mlp,ga,3,229,0.6543263880714261,0.6535610195285527
mlp,ga,3,230,0.6543263880714261,0.6535643472178695
mlp,ga,3,231,0.6543263880714261,0.6535676460960235
mlp,ga,3,232,0.6543263880714261,0.6535709165355726
mlp,ga,3,233,0.6543263880714261,0.6535741589026792
mlp,ga,3,234,0.6543263880714261,0.6535773735572467
mlp,ga,3,235,0.6543263880714261,0.6535805608530517
mlp,ga,3,236,0.6543263880714261,0.6535837211378752
mlp,ga,3,237,0.6543263880714261,0.6535868547536285
mlp,ga,3,238,0.6543263880714261,0.6535899620364765
mlp,ga,3,239,0.6543263880714261,0.6535930433169576
mlp,ga,3,240,0.6543263880714261,0.6535809690471273
mlp,ga,3,241,0.6543263880714261,0.6535840620721243
mlp,ga,3,242,0.6543263880714261,0.6535871295349314
mlp,ga,3,243,0.6543263880714261,0.653590171751131
mlp,ga,3,244,0.6543263880714261,0.6535931890311322
mlp,ga,3,245,0.6543263880714261,0.6535961816802761
mlp,ga,3,246,0.6543263880714261,0.6535991499989394
mlp,ga,3,247,0.6543263880714261,0.6536020942826337
mlp,ga,3,248,0.6543263880714261,0.6536050148221046
mlp,ga,3,249,0.6543263880714261,0.6536079119034272
mlp,ga,3,250,0.6543263880714261,0.6536107858080992
mlp,ga,3,251,0.6543263880714261,0.6536136368131323
mlp,ga,3,252,0.6543263880714261,0.6536164651911415
mlp,ga,3,253,0.6543263880714261,0.6536192712104311
mlp,ga,3,254,0.6543263880714261,0.6536220551350806
mlp,ga,3,255,0.6543263880714261,0.653615960751994
mlp,ga,3,256,0.6543263880714261,0.6536187358587107
mlp,ga,3,257,0.6543263880714261,0.6536214893692659
mlp,ga,3,258,0.6543263880714261,0.6536242215347781
mlp,ga,3,259,0.6543263880714261,0.6536269326024873
mlp,ga,3,260,0.6543263880714261,0.6536296228158294
mlp,ga,3,261,0.6543263880714261,0.6536322924145097
mlp,ga,3,262,0.6543263880714261,0.6536349416345743
mlp,ga,3,263,0.6543263880714261,0.6536375707084787
mlp,ga,3,264,0.6543263880714261,0.6536401798651565
mlp,ga,3,265,0.6543263880714261,0.6536335770641307
mlp,ga,3,266,0.6543263880714261,0.6536361816167898
mlp,ga,3,267,0.6543263880714261,0.653638766659691
mlp,ga,3,268,0.6543263880714261,0.6536413324112273
mlp,ga,3,269,0.6543263880714261,0.6536438790865441
mlp,ga,3,270,0.6543263880714261,0.6536464068975992
mlp,ga,3,271,0.6543263880714261,0.6536489160532222
mlp,ga,3,272,0.6543263880714261,0.6536514067591714
mlp,ga,3,273,0.6543263880714261,0.6536276021034254
mlp,ga,3,274,0.6543263880714261,0.6536301524171771
mlp,ga,3,275,0.6543263880714261,0.6536326841831925
mlp,ga,3,276,0.6543263880714261,0.6536351976030775
mlp,ga,3,277,0.6543263880714261,0.6536376928755264
mlp,ga,3,278,0.6543263880714261,0.653640170196375
mlp,ga,3,279,0.6543263880714261,0.6536426297586511
mlp,ga,3,280,0.6543263880714261,0.6536450717526253
mlp,ga,3,281,0.6543263880714261,0.6536474963658594
mlp,ga,3,282,0.6543263880714261,0.6536499037832552
mlp,ga,3,283,0.6543263880714261,0.6536522941871001
mlp,ga,3,284,0.6543263880714261,0.6536546677571154
mlp,ga,3,285,0.6543263880714261,0.6536570246704989
mlp,ga,3,286,0.6543263880714261,0.6536593651019708
mlp,ga,3,287,0.6543263880714261,0.6536616892238155
mlp,ga,3,288,0.6543263880714261,0.6536639972059253
mlp,ga,3,289,0.6543263880714261,0.6536662892158405
mlp,ga,3,290,0.6543263880714261,0.6536685654187908
mlp,ga,3,291,0.6543263880714261,0.6536708259777345
mlp,ga,3,292,0.6543263880714261,0.6536730710533979
mlp,ga,3,293,0.6543263880714261,0.6536753008043127
mlp,ga,3,294,0.6543263880714261,0.6536775153868539
mlp,ga,3,295,0.6543263880714261,0.6536797149552761
mlp,ga,3,296,0.6543263880714261,0.6536737460096386
mlp,ga,3,297,0.6543263880714261,0.653675943457658
mlp,ga,3,298,0.6543263880714261,0.6536781261577043
mlp,ga,3,299,0.6543263880714261,0.6536802942577501
mlp,ga,3,300,0.6543263880714261,0.653660897619853
mlp,ga,3,301,0.6543263880714261,0.6536631085515857
mlp,ga,3,302,0.6543263880714261,0.6536653048413865
mlp,ga,3,303,0.6543263880714261,0.6536674866342249
mlp,ga,3,304,0.6543263880714261,0.653663025683149
mlp,ga,3,305,0.6543263880714261,0.6536652006417991
mlp,ga,3,306,0.6543263880714261,0.6536673613850332
mlp,ga,3,307,0.6543263880714261,0.6536695080517642
mlp,ga,3,308,0.6543263880714261,0.6536716407791007
mlp,ga,3,309,0.6543263880714261,0.6536737597023767
mlp,ga,3,310,0.6543263880714261,0.6536758649551802
mlp,ga,3,311,0.6543263880714261,0.6536779566693804
mlp,ga,3,312,0.6545920070067048,0.6536808863178974
mlp,ga,3,313,0.6545920070067048,0.6536829486238193
mlp,ga,3,314,0.6545920070067048,0.6536858435737156
mlp,ga,3,315,0.6545920070067048,0.6536878770483115
mlp,ga,3,316,0.6545920070067048,0.653689897652815
mlp,ga,3,317,0.6545920070067048,0.6536833145531266
mlp,ga,3,318,0.6545920070067048,0.6536853367968948
mlp,ga,3,319,0.6545920070067048,0.6536873463620188
mlp,ga,3,320,0.6545920070067048,0.6536893433673606
mlp,ga,3,321,0.6545920070067048,0.6536921554036204
mlp,ga,3,322,0.6545920070067048,0.6536941250702905
mlp,ga,3,323,0.6545920070067048,0.6536960825408822
mlp,ga,3,324,0.6545920070067048,0.6536834037578348
mlp,ga,3,325,0.6545920070067048,0.6536861994601392
mlp,ga,3,326,0.6545920070067048,0.6536755984990997
mlp,ga,3,327,0.6545920070067048,0.653677588681278
mlp,ga,3,328,0.6545920070067048,0.6536725462345591
mlp,ga,3,329,0.6545920070067048,0.6536635640980357
mlp,ga,3,330,0.6545920070067048,0.6536655726555309
mlp,ga,3,331,0.6545920070067048,0.6536683715508516
mlp,ga,3,332,0.6545920070067048,0.6536711535853572
mlp,ga,3,333,0.6545920070067048,0.6536731212564866
mlp,ga,3,334,0.6545920070067048,0.653675077145154
mlp,ga,3,335,0.6545920070067048,0.6536770213568743
mlp,ga,3,336,0.6545920070067048,0.6536797445284511
mlp,ga,3,337,0.6545920070067048,0.6536824515387724
mlp,ga,3,338,0.6545920070067048,0.6536851425312811
mlp,ga,3,339,0.6545920070067048,0.6536878176477278
mlp,ga,3,340,0.6545920070067048,0.6536904770281954
mlp,ga,3,341,0.6545920070067048,0.6536931208111235
mlp,ga,3,342,0.6545920070067048,0.6536957491333328
mlp,ga,3,343,0.6545920070067048,0.6536983621300482
mlp,ga,3,344,0.6545920070067048,0.6537009599349222
mlp,ga,3,345,0.6545920070067048,0.6537035426800578
mlp,ga,3,346,0.6545920070067048,0.6537061104960308
mlp,ga,3,347,0.6545920070067048,0.6537086635119116
mlp,ga,3,348,0.6545920070067048,0.6537112018552875
mlp,ga,3,349,0.6545920070067048,0.653713725652283
mlp,ga,3,350,0.6545920070067048,0.6537162350275812
mlp,ga,3,351,0.6545920070067048,0.6537187301044449
mlp,ga,3,352,0.6545920070067048,0.6537212110047353
mlp,ga,3,353,0.6545920070067048,0.6537236778489337
mlp,ga,3,354,0.6545920070067048,0.6537261307561589
mlp,ga,3,355,0.6545920070067048,0.6537285698441887
mlp,ga,3,356,0.6545920070067048,0.6537309952294766
mlp,ga,3,357,0.6545920070067048,0.6537334070271719
mlp,ga,3,358,0.6545920070067048,0.6537358053511372
mlp,ga,3,359,0.6545920070067048,0.653738190313966
mlp,ga,3,360,0.6545920070067048,0.6537405620270014
mlp,ga,3,361,0.6545920070067048,0.6537429206003523
mlp,ga,3,362,0.6545920070067048,0.6537395783005593
mlp,ga,3,363,0.6545920070067048,0.653741926589006
mlp,ga,3,364,0.6545920070067048,0.6537442619747689
mlp,ga,3,365,0.6545920070067048,0.653733178955824
mlp,ga,3,366,0.6545920070067048,0.6537355254805531
mlp,ga,3,367,0.6545920070067048,0.6537378592176816
mlp,ga,3,368,0.6545920070067048,0.6537401802714562
mlp,ga,3,369,0.6545920070067048,0.6537424887449934
mlp,ga,3,370,0.6545920070067048,0.6537447847402953
mlp,ga,3,371,0.6545920070067048,0.6537470683582641
mlp,ga,3,372,0.6545920070067048,0.6537493396987168
mlp,ga,3,373,0.6545920070067048,0.6537515988604005
mlp,ga,3,374,0.6545920070067048,0.6537538459410055
mlp,ga,3,375,0.6545920070067048,0.6537560810371807
mlp,ga,3,376,0.6545920070067048,0.6537583042445465
mlp,ga,3,377,0.6545920070067048,0.6537605156577088
mlp,ga,3,378,0.6545920070067048,0.6537627153702722
mlp,ga,3,379,0.6545920070067048,0.6537649034748538
mlp,ga,3,380,0.6545920070067048,0.6537670800630955
mlp,ga,3,381,0.6545920070067048,0.6537692452256771
mlp,ga,3,382,0.6545920070067048,0.6537713990523291
mlp,ga,3,383,0.6545920070067048,0.6537735416318444
mlp,ga,3,384,0.6545920070067048,0.6537756730520915
mlp,ga,3,385,0.6545920070067048,0.6537777934000256
mlp,ga,3,386,0.6545920070067048,0.653779902761701
mlp,ga,3,387,0.6545920070067048,0.6537820012222822
mlp,ga,3,388,0.6545920070067048,0.6537840888660565
mlp,ga,3,389,0.6545920070067048,0.6537861657764438
mlp,ga,3,390,0.6545920070067048,0.6537882320360086
mlp,ga,3,391,0.6545920070067048,0.6537902877264706
mlp,ga,3,392,0.6545920070067048,0.6537805283779609
mlp,ga,3,393,0.6545920070067048,0.6537825932090773
mlp,ga,3,394,0.6545920070067048,0.6537846475588174
mlp,ga,3,395,0.6545920070067048,0.6537866915067867
mlp,ga,3,396,0.6545920070067048,0.6537809536512174
mlp,ga,3,397,0.6545920070067048,0.6537829966067727
mlp,ga,3,398,0.6545920070067048,0.6537850292962197
mlp,ga,3,399,0.6545920070067048,0.6537870517967473
mlp,ga,3,400,0.6545920070067048,0.6537890641847723
mlp,ga,3,401,0.6545920070067048,0.6537910665359491
mlp,ga,3,402,0.6545920070067048,0.6537930589251799
mlp,ga,3,403,0.6545920070067048,0.6537950414266229
mlp,ga,3,404,0.6545920070067048,0.6537970141137023
mlp,ga,3,405,0.6545920070067048,0.6537989770591169
mlp,ga,3,406,0.6545920070067048,0.65380093033485
mlp,ga,3,407,0.6545920070067048,0.6538028740121765
mlp,ga,3,408,0.6545920070067048,0.653804808161673
mlp,ga,3,409,0.6545920070067048,0.6538067328532257
mlp,ga,3,410,0.6545920070067048,0.6538086481560388
mlp,ga,3,411,0.6545920070067048,0.6538105541386439
mlp,ga,3,412,0.6545920070067048,0.6538124508689062
mlp,ga,3,413,0.6545920070067048,0.6538143384140341
mlp,ga,3,414,0.6545920070067048,0.6538162168405862
mlp,ga,3,415,0.6545920070067048,0.6538180862144806
mlp,ga,3,416,0.6545920070067048,0.6538199466010005
mlp,ga,3,417,0.6545920070067048,0.6538217980648032
mlp,ga,3,418,0.6545920070067048,0.6538236406699273
mlp,ga,3,419,0.6545920070067048,0.6538254744798003
mlp,ga,3,420,0.6545920070067048,0.6538272995572453
mlp,ga,3,421,0.6545920070067048,0.6538291159644887
mlp,ga,3,422,0.6545920070067048,0.6538309237631668
mlp,ga,3,423,0.6545920070067048,0.6538216792112013
mlp,ga,3,424,0.6545920070067048,0.6538234960220397
mlp,ga,3,425,0.6545920070067048,0.6538253042831802
mlp,ga,3,426,0.6545920070067048,0.6538271040548317
mlp,ga,3,427,0.6545920070067048,0.6538276511765316
mlp,ga,3,428,0.6545920070067048,0.6538294370546395
mlp,ga,3,429,0.6545920070067048,0.6538312146069754
mlp,ga,3,430,0.6545920070067048,0.6538329838916258
mlp,ga,3,431,0.6545920070067048,0.6538347449661388
mlp,ga,3,432,0.6545920070067048,0.6538364978875291
mlp,ga,3,433,0.6545920070067048,0.6538382427122845
mlp,ga,3,434,0.6545920070067048,0.653839979496373
mlp,ga,3,435,0.6545920070067048,0.6538375854811976
mlp,ga,3,436,0.6545920070067048,0.6538393158057976
mlp,ga,3,437,0.6545920070067048,0.6538410382112916
mlp,ga,3,438,0.6545920070067048,0.6538427527519204
mlp,ga,3,439,0.6545920070067048,0.65384445948143
mlp,ga,3,440,0.6545920070067048,0.6538461584530786
