model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,466,0.6586210975960258,0.6493847058005421
mlp,random_search,1,467,0.6586210975960258,0.6493703503211797
mlp,random_search,1,468,0.6586210975960258,0.6493591312295066
mlp,random_search,1,469,0.6586210975960258,0.6493640091822634
mlp,random_search,1,470,0.6586210975960258,0.6493680663243218
mlp,random_search,1,471,0.6586210975960258,0.6493731405000808
mlp,random_search,1,472,0.6586210975960258,0.6493618698159656
mlp,random_search,1,473,0.6586210975960258,0.6493571064791215
mlp,random_search,1,474,0.6586210975960258,0.6493552119737348
mlp,random_search,1,475,0.6586210975960258,0.649358778853946
mlp,random_search,1,476,0.6586210975960258,0.6493538195299012
mlp,random_search,1,477,0.6586210975960258,0.6493550068463454
mlp,random_search,1,478,0.6586210975960258,0.6493441935542789
mlp,random_search,1,479,0.6586210975960258,0.6493439631023625
mlp,random_search,1,480,0.6586210975960258,0.649353973350758
mlp,random_search,1,481,0.6586210975960258,0.6493606743477504
mlp,random_search,1,482,0.6586210975960258,0.6493698276134219
mlp,random_search,1,483,0.6586210975960258,0.6493652376351057
mlp,random_search,1,484,0.6586210975960258,0.6493620393058814
mlp,random_search,1,485,0.6586210975960258,0.6493584884473077
mlp,random_search,1,486,0.6586210975960258,0.6493580502353351
mlp,random_search,1,487,0.6586210975960258,0.6493647056256499
mlp,random_search,1,488,0.6586210975960258,0.6493652998413446
mlp,random_search,1,489,0.6586210975960258,0.6493658920777875
mlp,random_search,1,490,0.6586210975960258,0.6493611500234195
mlp,random_search,1,491,0.6586210975960258,0.6493706756966253
mlp,random_search,1,492,0.6586210975960258,0.6493804776723197
mlp,random_search,1,493,0.6586210975960258,0.6493766330060241
mlp,random_search,1,494,0.6586210975960258,0.6493727592241784
mlp,random_search,1,495,0.6586210975960258,0.6493742227205808
mlp,random_search,1,496,0.6586210975960258,0.6493878668444019
mlp,random_search,1,497,0.6586210975960258,0.6493806079320938
mlp,random_search,1,498,0.6586210975960258,0.6493749788176228
mlp,random_search,1,499,0.6586210975960258,0.6493789994455179
mlp,random_search,1,500,0.6586210975960258,0.649371137796201
mlp,random_search,1,501,0.6586210975960258,0.6493675503597136
mlp,random_search,1,502,0.6586210975960258,0.6493779127082453
mlp,random_search,1,503,0.6586210975960258,0.6493689999998524
mlp,random_search,1,504,0.6586210975960258,0.64937070793813
mlp,random_search,1,505,0.6586210975960258,0.6493603103058744
mlp,random_search,1,506,0.6586210975960258,0.64935826685372
mlp,random_search,1,507,0.6586210975960258,0.6493581088766759
mlp,random_search,1,508,0.6586210975960258,0.6493604797634907
mlp,random_search,1,509,0.6586210975960258,0.6493604485857878
mlp,random_search,1,510,0.6586210975960258,0.6493685784214502
mlp,random_search,1,511,0.6586210975960258,0.6493583071285792
mlp,random_search,1,512,0.6586210975960258,0.6493517082422933
mlp,random_search,1,513,0.6586210975960258,0.6493567443746736
mlp,random_search,1,514,0.6586210975960258,0.6493597784352482
mlp,random_search,1,515,0.6586210975960258,0.649360049167305
mlp,random_search,1,516,0.6586210975960258,0.6493568017283177
mlp,random_search,1,517,0.6586210975960258,0.6493529246611633
mlp,random_search,1,518,0.6586210975960258,0.6493531650418137
mlp,random_search,1,519,0.6586210975960258,0.6493491392123381
mlp,random_search,1,520,0.6586210975960258,0.6493501101762783
mlp,random_search,1,521,0.6586210975960258,0.6493549008903112
mlp,random_search,1,522,0.6586210975960258,0.6493459323948896
mlp,random_search,1,523,0.6586210975960258,0.6493505867569491
mlp,random_search,1,524,0.6586210975960258,0.6493494768719859
mlp,random_search,1,525,0.6586210975960258,0.6493511119730657
mlp,random_search,1,526,0.6586210975960258,0.6493526568476314
mlp,random_search,1,527,0.6586210975960258,0.6493594469055708
mlp,random_search,1,528,0.6586210975960258,0.6493646182703635
mlp,random_search,1,529,0.6586210975960258,0.6493657524116203
mlp,random_search,1,530,0.6586210975960258,0.6493641667055022
mlp,random_search,1,531,0.6586210975960258,0.6493677154100922
mlp,random_search,1,532,0.6586210975960258,0.6493722503361978
mlp,random_search,1,533,0.6586210975960258,0.6493789688574102
mlp,random_search,1,534,0.6586210975960258,0.6493810185859059
mlp,random_search,1,535,0.6586210975960258,0.6493746189397585
mlp,random_search,1,536,0.6586210975960258,0.649368367700179
mlp,random_search,1,537,0.6586210975960258,0.6493667988621331
mlp,random_search,1,538,0.6586210975960258,0.6493626428863729
mlp,random_search,1,539,0.6586210975960258,0.6493650738375414
mlp,random_search,1,540,0.6586210975960258,0.6493601568040617
mlp,random_search,1,541,0.6586210975960258,0.6493531713133192
mlp,random_search,1,542,0.6586210975960258,0.6493632451158873
mlp,random_search,1,543,0.6586210975960258,0.6493659021631583
mlp,random_search,1,544,0.6586210975960258,0.6493625257139368
mlp,random_search,1,545,0.6586210975960258,0.6493685053549739
mlp,random_search,1,546,0.6586210975960258,0.6493700843544788
mlp,random_search,1,547,0.6586210975960258,0.6493700780551319
mlp,random_search,1,548,0.6586210975960258,0.6493716070973119
mlp,random_search,1,549,0.6586210975960258,0.6493744611030922
mlp,random_search,1,550,0.6586210975960258,0.6493698988480909
mlp,random_search,1,551,0.6586210975960258,0.6493653934520203
mlp,random_search,1,552,0.6586210975960258,0.6493712919891793
mlp,random_search,1,553,0.6586210975960258,0.6493789711447843
mlp,random_search,1,554,0.6586210975960258,0.6493817859406237
mlp,random_search,1,555,0.6586210975960258,0.6493729832302715
mlp,random_search,1,556,0.6586210975960258,0.6493731711054653
mlp,random_search,1,557,0.6586210975960258,0.6493720861926906
mlp,random_search,1,558,0.6586210975960258,0.6493633477174396
mlp,random_search,1,559,0.6586210975960258,0.6493555913164527
mlp,random_search,1,560,0.6586210975960258,0.6493551759817091
mlp,random_search,1,561,0.6586210975960258,0.6493675096487638
mlp,random_search,1,562,0.6586210975960258,0.6493612448868951
mlp,random_search,1,563,0.6586210975960258,0.6493553170385958
mlp,random_search,1,564,0.6586210975960258,0.6493583596963763
mlp,random_search,1,565,0.6586210975960258,0.6493554351693209
mlp,random_search,1,566,0.6586210975960258,0.6493612833168614
mlp,random_search,1,567,0.6586210975960258,0.6493532886272998
mlp,random_search,1,568,0.6586210975960258,0.6493550274801415
mlp,random_search,1,569,0.6586210975960258,0.6493484728023798
mlp,random_search,1,570,0.6586210975960258,0.6493386005285628
mlp,random_search,1,571,0.6586210975960258,0.6493376802259727
mlp,random_search,1,572,0.6586210975960258,0.6493351770171095
mlp,random_search,1,573,0.6586210975960258,0.6493411438519379
mlp,random_search,1,574,0.6586210975960258,0.6493454699228942
mlp,random_search,1,575,0.6586210975960258,0.6493343795763054
mlp,random_search,1,576,0.6586210975960258,0.6493240194921364
mlp,random_search,1,577,0.6586210975960258,0.6493241326031145
mlp,random_search,1,578,0.6586210975960258,0.649333054489966
mlp,random_search,1,579,0.6586210975960258,0.6493339542930253
mlp,random_search,1,580,0.6586210975960258,0.6493308431835985
mlp,random_search,1,581,0.6586210975960258,0.6493261803183032
mlp,random_search,1,582,0.6586210975960258,0.6493269727611649
mlp,random_search,1,583,0.6586210975960258,0.6493335352995545
mlp,random_search,1,584,0.6586210975960258,0.6493342739593339
mlp,random_search,1,585,0.6586210975960258,0.649338757038743
mlp,random_search,1,586,0.6586210975960258,0.6493369919713785
mlp,random_search,1,587,0.6586210975960258,0.6493416064560208
mlp,random_search,1,588,0.6586210975960258,0.6493405572711393
mlp,random_search,1,589,0.6586210975960258,0.6493486084628765
mlp,random_search,1,590,0.6586210975960258,0.6493555813437455
mlp,random_search,1,591,0.6586210975960258,0.6493600956457208
mlp,random_search,1,592,0.6586210975960258,0.649361827820347
mlp,random_search,1,593,0.6586210975960258,0.6493489557186267
mlp,random_search,1,594,0.6586210975960258,0.6493463398500108
mlp,random_search,1,595,0.6586210975960258,0.6493443651199446
mlp,random_search,1,596,0.6586210975960258,0.649350494909835
mlp,random_search,1,597,0.6586210975960258,0.649353044116642
mlp,random_search,1,598,0.6586210975960258,0.6493593607234004
mlp,random_search,1,599,0.6586210975960258,0.6493619239819522
mlp,random_search,1,600,0.6586210975960258,0.6493576889412522
mlp,random_search,1,601,0.6586210975960258,0.6493597672498995
mlp,random_search,1,602,0.6586210975960258,0.6493534166882508
mlp,random_search,1,603,0.6586210975960258,0.6493553851561786
mlp,random_search,1,604,0.6586210975960258,0.6493472667572012
mlp,random_search,1,605,0.6586210975960258,0.6493455054789536
mlp,random_search,1,606,0.6586210975960258,0.6493529207548686
mlp,random_search,1,607,0.6586210975960258,0.649345794960678
mlp,random_search,1,608,0.6586210975960258,0.6493406956013943
mlp,random_search,1,609,0.6586210975960258,0.6493459007430225
mlp,random_search,1,610,0.6586210975960258,0.649355262956841
mlp,random_search,1,611,0.6586210975960258,0.6493563681427478
mlp,random_search,1,612,0.6586210975960258,0.6493575792125583
mlp,random_search,1,613,0.6586210975960258,0.6493474816051391
mlp,random_search,1,614,0.6586210975960258,0.6493452057750515
mlp,random_search,1,615,0.6586210975960258,0.6493410653937309
mlp,random_search,1,616,0.6586210975960258,0.649344161853688
mlp,random_search,1,617,0.6586210975960258,0.6493468893233268
mlp,random_search,1,618,0.6586210975960258,0.6493421213607583
mlp,random_search,1,619,0.6586210975960258,0.6493466320674561
mlp,random_search,1,620,0.6586210975960258,0.6493475933688425
mlp,random_search,1,621,0.6586210975960258,0.6493519739645973
mlp,random_search,1,622,0.6586210975960258,0.6493537064817321
mlp,random_search,1,623,0.6586210975960258,0.6493601243293158
mlp,random_search,1,624,0.6586210975960258,0.6493635763606685
mlp,random_search,1,625,0.6586210975960258,0.6493555759470091
mlp,random_search,1,626,0.6586210975960258,0.6493597318002986
mlp,random_search,1,627,0.6586210975960258,0.6493530695673418
mlp,random_search,1,628,0.6586210975960258,0.6493582738928139
mlp,random_search,1,629,0.6586210975960258,0.649358745061139
mlp,random_search,1,630,0.6586210975960258,0.6493587576606089
mlp,random_search,1,631,0.6586210975960258,0.6493650507362964
mlp,random_search,1,632,0.6586210975960258,0.64937058845407
mlp,random_search,1,633,0.6586210975960258,0.6493709673819863
mlp,random_search,1,634,0.6586210975960258,0.6493605545805771
mlp,random_search,1,635,0.6586210975960258,0.6493639467606583
mlp,random_search,1,636,0.6586210975960258,0.6493680933107026
mlp,random_search,1,637,0.6586210975960258,0.6493698984664331
mlp,random_search,1,638,0.6586210975960258,0.649372010505205
mlp,random_search,1,639,0.6586210975960258,0.6493769914901931
mlp,random_search,1,640,0.6586210975960258,0.6493772524597471
mlp,random_search,1,641,0.6586210975960258,0.6493842132493076
mlp,random_search,1,642,0.6586210975960258,0.6493840475957796
mlp,random_search,1,643,0.6586210975960258,0.6493767904637274
mlp,random_search,1,644,0.6586210975960258,0.6493830662162929
mlp,random_search,1,645,0.6586210975960258,0.649379471456396
mlp,random_search,1,646,0.6586210975960258,0.6493778408549755
mlp,random_search,1,647,0.6586210975960258,0.6493836067062958
mlp,random_search,1,648,0.6586210975960258,0.6493790370867132
mlp,random_search,1,649,0.6586210975960258,0.6493810650333319
mlp,random_search,1,650,0.6586210975960258,0.6493839381903168
mlp,random_search,1,651,0.6586210975960258,0.6493877886908771
mlp,random_search,1,652,0.6586210975960258,0.6493770602929498
mlp,random_search,1,653,0.6586210975960258,0.6493824354671023
mlp,random_search,1,654,0.6586210975960258,0.6493878278858278
mlp,random_search,1,655,0.6586210975960258,0.6493926290814777
mlp,random_search,1,656,0.6586210975960258,0.6493884726952827
mlp,random_search,1,657,0.6586210975960258,0.649381700300512
mlp,random_search,1,658,0.6586210975960258,0.6493836964618217
mlp,random_search,1,659,0.6586210975960258,0.6493764816162355
mlp,random_search,1,660,0.6586210975960258,0.6493847190932118
mlp,random_search,1,661,0.6586210975960258,0.6493896158482821
mlp,random_search,1,662,0.6586210975960258,0.649388645430557
mlp,random_search,1,663,0.6586210975960258,0.64938961411689
mlp,random_search,1,664,0.6586210975960258,0.6493898125385359
mlp,random_search,1,665,0.6586210975960258,0.6493854836349927
mlp,random_search,1,666,0.6586210975960258,0.6493794721358374
mlp,random_search,1,667,0.6586210975960258,0.6493820755689319
mlp,random_search,1,668,0.6586210975960258,0.6493926255871165
mlp,random_search,1,669,0.6586210975960258,0.6493981468679665
mlp,random_search,1,670,0.6586210975960258,0.649407385851006
mlp,random_search,1,671,0.6586210975960258,0.6494076220328109
mlp,random_search,1,672,0.6586210975960258,0.6494000499360278
mlp,random_search,1,673,0.6586210975960258,0.6494015132812836
mlp,random_search,1,674,0.6586210975960258,0.6493921001026306
mlp,random_search,1,675,0.6586210975960258,0.6493943910660134
mlp,random_search,1,676,0.6586210975960258,0.6493877020490902
mlp,random_search,1,677,0.6586210975960258,0.6493870169158723
mlp,random_search,1,678,0.6586210975960258,0.649388881371519
mlp,random_search,1,679,0.6586210975960258,0.6493876752342296
mlp,random_search,1,680,0.6586210975960258,0.6493860485957544
mlp,random_search,1,681,0.6586210975960258,0.6493894987767951
mlp,random_search,1,682,0.6586210975960258,0.6493950487903452
mlp,random_search,1,683,0.6586210975960258,0.649392252445732
mlp,random_search,1,684,0.6586210975960258,0.6493911141555222
mlp,random_search,1,685,0.6586210975960258,0.649397736547034
mlp,random_search,1,686,0.6586210975960258,0.6493915596003053
mlp,random_search,1,687,0.6586210975960258,0.6493968087419273
mlp,random_search,1,688,0.6586210975960258,0.649398889226938
mlp,random_search,1,689,0.6586210975960258,0.6494002245527949
mlp,random_search,1,690,0.6586210975960258,0.6494003365258393
mlp,random_search,1,691,0.6586210975960258,0.6494033318292463
mlp,random_search,1,692,0.6586210975960258,0.6494005916526188
mlp,random_search,1,693,0.6586210975960258,0.6494022044876351
mlp,random_search,1,694,0.6586210975960258,0.6493946247806394
mlp,random_search,1,695,0.6586210975960258,0.6493964003541796
mlp,random_search,1,696,0.6586210975960258,0.649395148877068
mlp,random_search,1,697,0.6586210975960258,0.6493941239943308
mlp,random_search,1,698,0.6586210975960258,0.6493963688855567
mlp,random_search,1,699,0.6586210975960258,0.6493858427034753
mlp,random_search,1,700,0.6586210975960258,0.6493835701933922
mlp,random_search,1,701,0.6586210975960258,0.6493923578587895
mlp,random_search,1,702,0.6586210975960258,0.649393109727187
mlp,random_search,1,703,0.6586210975960258,0.6493935134569646
mlp,random_search,1,704,0.6586210975960258,0.6493921865566257
mlp,random_search,1,705,0.6586210975960258,0.6493909261624715
mlp,random_search,1,706,0.6586210975960258,0.649388164103261
mlp,random_search,1,707,0.6586210975960258,0.6493943971520878
mlp,random_search,1,708,0.6586210975960258,0.6493976414282984
mlp,random_search,1,709,0.6586210975960258,0.6493984723765742
mlp,random_search,1,710,0.6586210975960258,0.6493914742461275
mlp,random_search,1,711,0.6586210975960258,0.6493839664366579
mlp,random_search,1,712,0.6586210975960258,0.649378096517717
mlp,random_search,1,713,0.6586210975960258,0.6493693553295221
mlp,random_search,1,714,0.6586210975960258,0.6493721427207219
mlp,random_search,1,715,0.6586210975960258,0.6493644562456057
mlp,random_search,1,716,0.6586210975960258,0.649366036912727
mlp,random_search,1,717,0.6586210975960258,0.6493692799583074
mlp,random_search,1,718,0.6586210975960258,0.6493742099767473
mlp,random_search,1,719,0.6586210975960258,0.6493745384826345
mlp,random_search,1,720,0.6586210975960258,0.6493764338889646
mlp,random_search,1,721,0.6586210975960258,0.6493729509917092
mlp,random_search,1,722,0.6586210975960258,0.6493705504232323
mlp,random_search,1,723,0.6586210975960258,0.6493760568773059
mlp,random_search,1,724,0.6586210975960258,0.6493778479496023
mlp,random_search,1,725,0.6586210975960258,0.6493704733470068
mlp,random_search,1,726,0.6586210975960258,0.6493741583460982
mlp,random_search,1,727,0.6586210975960258,0.6493697323748417
mlp,random_search,1,728,0.6586210975960258,0.6493700932287343
