model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,2,999,0.6903651852292462,0.6779370402016818
svm,ga,2,1000,0.6903651852292462,0.6779494683467094
svm,ga,3,1,0.6341564804777877,0.6341564804777877
svm,ga,3,2,0.6341564804777877,0.631599396412843
svm,ga,3,3,0.6449391416771815,0.6360459781676225
svm,ga,3,4,0.6449391416771815,0.5664471140318132
svm,ga,3,5,0.6449391416771815,0.5820481009525474
svm,ga,3,6,0.6449391416771815,0.5494050484361562
svm,ga,3,7,0.6449391416771815,0.5379871787779124
svm,ga,3,8,0.6449391416771815,0.5509493252068811
svm,ga,3,9,0.6449391416771815,0.5484284907405372
svm,ga,3,10,0.6449391416771815,0.5579157126401042
svm,ga,3,11,0.6449391416771815,0.5658269334616567
svm,ga,3,12,0.6449391416771815,0.572379026392809
svm,ga,3,13,0.6449391416771815,0.5779605737223761
svm,ga,3,14,0.6449391416771815,0.5816361440313378
svm,ga,3,15,0.6449391416771815,0.585856343874394
svm,ga,3,16,0.6449391416771815,0.5895490187370682
svm,ga,3,17,0.6449391416771815,0.5927786087310927
svm,ga,3,18,0.6449391416771815,0.595495594368791
svm,ga,3,19,0.6449391416771815,0.5923752922806109
svm,ga,3,20,0.6449391416771815,0.5949215631533906
svm,ga,3,21,0.6449391416771815,0.5973033526069045
svm,ga,3,22,0.6449391416771815,0.5994686157464625
svm,ga,3,23,0.6449391416771815,0.6014455951347546
svm,ga,3,24,0.6449391416771815,0.6032578262406892
svm,ga,3,25,0.6449391416771815,0.604905595136481
svm,ga,3,26,0.6449391416771815,0.606445346926508
svm,ga,3,27,0.6449391416771815,0.6078103603639042
svm,ga,3,28,0.6449391416771815,0.6091363882679498
svm,ga,3,29,0.6449391416771815,0.6103709659717164
svm,ga,3,30,0.6449391416771815,0.6115232384952319
svm,ga,3,31,0.6449391416771815,0.6126011708559399
svm,ga,3,32,0.6449391416771815,0.6136117324441037
svm,ga,3,33,0.6449391416771815,0.6145610478754091
svm,ga,3,34,0.6449391416771815,0.61545452122252
svm,ga,3,35,0.6449391416771815,0.6162969389497961
svm,ga,3,36,0.6449391416771815,0.6170925556922234
svm,ga,3,37,0.6449391416771815,0.6178451661242493
svm,ga,3,38,0.6449391416771815,0.6185581654809054
svm,ga,3,39,0.6449391416771815,0.6192346007679894
svm,ga,3,40,0.6449391416771815,0.6198772142907194
svm,ga,3,41,0.6449391416771815,0.6204884808123404
svm,ga,3,42,0.6449391416771815,0.6210706394043604
svm,ga,3,43,0.6449391416771815,0.6216257208525655
svm,ga,3,44,0.6449391416771815,0.6221555713258522
svm,ga,3,45,0.6449391416771815,0.6226618728892152
svm,ga,3,46,0.6449391416771815,0.6231461613411274
svm,ga,3,47,0.6449391416771815,0.6236098417738094
svm,ga,3,48,0.6449391416771815,0.624054202188463
svm,ga,3,49,0.6449391416771815,0.6244804254433348
svm,ga,3,50,0.6449391416771815,0.6248895997680117
svm,ga,3,51,0.6449391416771815,0.6252827280407405
svm,ga,3,52,0.6449391416771815,0.6256607359952875
svm,ga,3,53,0.6449391416771815,0.6260244794987194
svm,ga,3,54,0.6449391416771815,0.6263747510205429
svm,ga,3,55,0.6449391416771815,0.6267122853961182
svm,ga,3,56,0.6449391416771815,0.6270377649725656
svm,ga,3,57,0.6449391416771815,0.6273518242129975
svm,ga,3,58,0.6449391416771815,0.627655053824449
svm,ga,3,59,0.6449391416771815,0.6279480044660207
svm,ga,3,60,0.6449391416771815,0.6282311900862069
svm,ga,3,61,0.6449391416771815,0.6285050909319605
svm,ga,3,62,0.6449391416771815,0.628770156266561
svm,ga,3,63,0.6449391416771815,0.6290268068286343
svm,ga,3,64,0.6449391416771815,0.6292754370606426
svm,ga,3,65,0.6449391416771815,0.6295164171316663
svm,ga,3,66,0.6449391416771815,0.6297500947762954
svm,ga,3,67,0.6449391416771815,0.629976796968846
svm,ga,3,68,0.6449391416771815,0.630196831449851
svm,ga,3,69,0.6449391416771815,0.6304104881198123
svm,ga,3,70,0.6449391416771815,0.630618040313489
svm,ga,3,71,0.6449391416771815,0.6308197459664988
svm,ga,3,72,0.6449391416771815,0.6310158486847024
svm,ga,3,73,0.6449391416771815,0.6312065787256953
svm,ga,3,74,0.6449391416771815,0.6313921539007155
svm,ga,3,75,0.6449391416771815,0.6315727804044017
svm,ga,3,76,0.6449391416771815,0.6317486535790436
svm,ga,3,77,0.6449391416771815,0.6319199586192792
svm,ga,3,78,0.6449391416771815,0.6320868712225857
svm,ga,3,79,0.6449391416771815,0.6322495581903654
svm,ga,3,80,0.6449391416771815,0.6324081779839503
svm,ga,3,81,0.6449391416771815,0.6325628812394223
svm,ga,3,82,0.6449391416771815,0.6327138112447609
svm,ga,3,83,0.6449391416771815,0.6328611043825009
svm,ga,3,84,0.6449391416771815,0.6330048905407709
svm,ga,3,85,0.6449391416771815,0.633145293495317
svm,ga,3,86,0.6449391416771815,0.6332824312648736
svm,ga,3,87,0.6449391416771815,0.6334164164420266
svm,ga,3,88,0.6449391416771815,0.6335473565015167
svm,ga,3,89,0.6449391416771815,0.6336753540877602
svm,ga,3,90,0.6449391416771815,0.6338005072831983
svm,ga,3,91,0.6449391416771815,0.6339229098589563
svm,ga,3,92,0.6449391416771815,0.6340426515091544
svm,ga,3,93,0.6449391416771815,0.634159818070101
svm,ga,3,94,0.6449391416771815,0.6342744917254955
svm,ga,3,95,0.6449391416771815,0.6343867511986712
svm,ga,3,96,0.6449391416771815,0.6344966719328221
svm,ga,3,97,0.6449391416771815,0.6346043262600836
svm,ga,3,98,0.6449391416771815,0.6347097835602581
svm,ga,3,99,0.6449391416771815,0.6348131104099239
svm,ga,3,100,0.6449391416771815,0.6349143707225966
svm,ga,3,101,0.6449391416771815,0.6350136258805628
svm,ga,3,102,0.6449391416771815,0.6351109348589611
svm,ga,3,103,0.6449391416771815,0.6352063543426331
svm,ga,3,104,0.6449391416771815,0.6352999388362343
svm,ga,3,105,0.6449391416771815,0.6353917407680528
svm,ga,3,106,0.6449391416771815,0.6354818105879504
svm,ga,3,107,0.6449391416771815,0.6355701968598123
svm,ga,3,108,0.6449391416771815,0.635656946348862
svm,ga,3,109,0.6449391416771815,0.6357421041041678
svm,ga,3,110,0.6449391416771815,0.6339993810606773
svm,ga,3,111,0.6449391416771815,0.6340979374626279
svm,ga,3,112,0.6449391416771815,0.6341947339288289
svm,ga,3,113,0.6449391416771815,0.6342898171832391
svm,ga,3,114,0.6449391416771815,0.634383232310379
svm,ga,3,115,0.6449391416771815,0.6344750228266121
svm,ga,3,116,0.6449391416771815,0.6345652307477377
svm,ga,3,117,0.6449391416771815,0.6346538966531176
svm,ga,3,118,0.6449391416771815,0.6347410597465418
svm,ga,3,119,0.6449391416771815,0.6348267579140263
svm,ga,3,120,0.6449391416771815,0.634911027778719
svm,ga,3,121,0.6449391416771815,0.6349939047530865
svm,ga,3,122,0.6449391416771815,0.6350754230885299
svm,ga,3,123,0.6449391416771815,0.6351556159225841
svm,ga,3,124,0.6449391416771815,0.6352345153238308
svm,ga,3,125,0.6449391416771815,0.6353121523346577
svm,ga,3,126,0.6449391416771815,0.6353885570119793
svm,ga,3,127,0.6449391416771815,0.635463758466036
svm,ga,3,128,0.6449391416771815,0.6355377848973729
svm,ga,3,129,0.6449391416771815,0.6356106636321004
svm,ga,3,130,0.6449391416771815,0.6356824211555242
svm,ga,3,131,0.6449391416771815,0.6357530831442392
svm,ga,3,132,0.6449391416771815,0.6358226744967614
svm,ga,3,133,0.6449391416771815,0.6358912193627797
svm,ga,3,134,0.6449391416771815,0.6359587411710961
svm,ga,3,135,0.6449391416771815,0.6360252626563264
svm,ga,3,136,0.6449391416771815,0.6360908058844208
svm,ga,3,137,0.6449391416771815,0.6361553922770686
svm,ga,3,138,0.6449391416771815,0.6362190426350405
svm,ga,3,139,0.6449391416771815,0.6362817771605236
svm,ga,3,140,0.6449391416771815,0.6363436154784997
svm,ga,3,141,0.6449391416771815,0.6364045766572138
svm,ga,3,142,0.6449391416771815,0.6364646792277769
svm,ga,3,143,0.6449391416771815,0.6365239412029476
svm,ga,3,144,0.6449391416771815,0.6365823800951297
svm,ga,3,145,0.6449391416771815,0.6366400129336266
svm,ga,3,146,0.6449391416771815,0.6366968562811852
svm,ga,3,147,0.6449391416771815,0.6367529262498655
svm,ga,3,148,0.6449391416771815,0.6368082385162662
svm,ga,3,149,0.6449391416771815,0.6368628083361382
svm,ga,3,150,0.6449391416771815,0.6369166505584118
svm,ga,3,151,0.6449391416771815,0.6369697796386686
svm,ga,3,152,0.6449391416771815,0.6370222096520797
svm,ga,3,153,0.6449391416771815,0.6370739543058386
svm,ga,3,154,0.6449391416771815,0.6371250269511071
svm,ga,3,155,0.6449391416771815,0.6371754405945012
svm,ga,3,156,0.6449391416771815,0.6372252079091337
svm,ga,3,157,0.6449391416771815,0.637274341245236
svm,ga,3,158,0.6449391416771815,0.6373228526403748
svm,ga,3,159,0.6449391416771815,0.6373707538292855
svm,ga,3,160,0.6449391416771815,0.6374180562533348
svm,ga,3,161,0.6449391416771815,0.637464771069632
svm,ga,3,162,0.6449391416771815,0.637510909159802
svm,ga,3,163,0.6449391416771815,0.6375562094993251
svm,ga,3,164,0.6449391416771815,0.637600147447358
svm,ga,3,165,0.6449391416771815,0.6376446262002661
svm,ga,3,166,0.6449391416771815,0.6376885690645848
svm,ga,3,167,0.6449391416771815,0.6377319856670555
svm,ga,3,168,0.6449391416771815,0.637774885405211
svm,ga,3,169,0.6449391416771815,0.6378172774541575
svm,ga,3,170,0.6449391416771815,0.6378591707731165
svm,ga,3,171,0.6449391416771815,0.6379005741117368
svm,ga,3,172,0.6449391416771815,0.6379414960161871
svm,ga,3,173,0.6449391416771815,0.6379819448350368
svm,ga,3,174,0.6449391416771815,0.6380219287249341
svm,ga,3,175,0.6449391416771815,0.6380614556560898
svm,ga,3,176,0.6449391416771815,0.6381005334175732
svm,ga,3,177,0.6449391416771815,0.6381391696224298
svm,ga,3,178,0.6449391416771815,0.638177371712625
svm,ga,3,179,0.6449391416771815,0.6382151469638236
svm,ga,3,180,0.6449391416771815,0.638252502490009
svm,ga,3,181,0.6449391416771815,0.6382894452479492
svm,ga,3,182,0.6449391416771815,0.6383259820415165
svm,ga,3,183,0.6449391416771815,0.6383621195258644
svm,ga,3,184,0.6449391416771815,0.6383978642114692
svm,ga,3,185,0.6449391416771815,0.6384332224680407
svm,ga,3,186,0.6449391416771815,0.6384677244296476
svm,ga,3,187,0.6449391416771815,0.6385023309389928
svm,ga,3,188,0.6449391416771815,0.6385365692939832
svm,ga,3,189,0.6449391416771815,0.6385704453383387
svm,ga,3,190,0.6449391416771815,0.6386039647927537
svm,ga,3,191,0.6449391416771815,0.6386371332581172
svm,ga,3,192,0.6449391416771815,0.638669956218633
svm,ga,3,193,0.6449391416771815,0.6387024390448431
svm,ga,3,194,0.6449391416771815,0.6387345869965563
svm,ga,3,195,0.6449391416771815,0.6387664052256876
svm,ga,3,196,0.6449391416771815,0.6387978987790116
svm,ga,3,197,0.6449391416771815,0.6388290726008298
svm,ga,3,198,0.6449391416771815,0.6388599315355589
svm,ga,3,199,0.6449391416771815,0.6388904803302403
svm,ga,3,200,0.6449391416771815,0.6389207236369749
svm,ga,3,201,0.6449391416771815,0.6389506660152845
svm,ga,3,202,0.6449391416771815,0.6389803119344027
svm,ga,3,203,0.6449391416771815,0.6390096657755002
svm,ga,3,204,0.6449391416771815,0.6390387318338417
svm,ga,3,205,0.6449391416771815,0.6390675143208825
svm,ga,3,206,0.6449391416771815,0.6390960173663014
svm,ga,3,207,0.6449391416771815,0.6391242450199772
svm,ga,3,208,0.6449391416771815,0.6391522012539059
svm,ga,3,209,0.6449391416771815,0.6391798899640652
svm,ga,3,210,0.6449391416771815,0.6392073149722228
svm,ga,3,211,0.6449391416771815,0.6392344800276967
svm,ga,3,212,0.6449391416771815,0.6392613888090621
svm,ga,3,213,0.6449391416771815,0.63928586214461
svm,ga,3,214,0.6449391416771815,0.6393122793386875
svm,ga,3,215,0.6449391416771815,0.6393384507914247
svm,ga,3,216,0.6449391416771815,0.6393643799158957
svm,ga,3,217,0.6449391416771815,0.639390070062261
svm,ga,3,218,0.6449391416771815,0.6394155245192102
svm,ga,3,219,0.6449391416771815,0.6394407465153653
svm,ga,3,220,0.6449391416771815,0.6394657392206463
svm,ga,3,221,0.6449391416771815,0.639490505747599
svm,ga,3,222,0.6449391416771815,0.6395150491526872
svm,ga,3,223,0.6449391416771815,0.6395393724375504
svm,ga,3,224,0.6449391416771815,0.6395634785502272
svm,ga,3,225,0.6449391416771815,0.639587370386347
svm,ga,3,226,0.6449391416771815,0.6396110507902888
svm,ga,3,227,0.6449391416771815,0.6396345225563104
svm,ga,3,228,0.6449391416771815,0.6396577884296476
svm,ga,3,229,0.6449391416771815,0.6396808511075844
svm,ga,3,230,0.6449391416771815,0.6397037132404957
svm,ga,3,231,0.6449391416771815,0.6397263774328623
svm,ga,3,232,0.6449391416771815,0.6397488462442602
svm,ga,3,233,0.6449391416771815,0.6397711221903242
svm,ga,3,234,0.6449391416771815,0.6397932077436869
svm,ga,3,235,0.6449391416771815,0.6398151053348933
svm,ga,3,236,0.6449391416771815,0.6398368173532928
svm,ga,3,237,0.6449391416771815,0.6398583461479084
svm,ga,3,238,0.6449391416771815,0.6398796940282835
svm,ga,3,239,0.6449391416771815,0.6399008632653082
svm,ga,3,240,0.6449391416771815,0.6399218560920242
svm,ga,3,241,0.6449391416771815,0.6399426747044107
svm,ga,3,242,0.6449391416771815,0.6399633212621495
svm,ga,3,243,0.6449391416771815,0.6399837978893719
svm,ga,3,244,0.6449391416771815,0.6400041066753874
svm,ga,3,245,0.6449391416771815,0.6400242496753948
svm,ga,3,246,0.6449391416771815,0.6400442289111744
svm,ga,3,247,0.6449391416771815,0.6400640463717656
svm,ga,3,248,0.6449391416771815,0.6400837040141261
svm,ga,3,249,0.6449391416771815,0.6401032037637769
svm,ga,3,250,0.6449391416771815,0.6401225475154306
svm,ga,3,251,0.6449391416771815,0.6401417371336049
svm,ga,3,252,0.6449391416771815,0.6401607744532223
svm,ga,3,253,0.6449391416771815,0.6401796612801944
svm,ga,3,254,0.6449391416771815,0.6401983993919936
svm,ga,3,255,0.6449391416771815,0.6402169905382101
svm,ga,3,256,0.6449391416771815,0.6402354364410965
svm,ga,3,257,0.6449391416771815,0.6402537387961008
svm,ga,3,258,0.6449391416771815,0.6402718992723841
svm,ga,3,259,0.6449391416771815,0.6402899195133293
svm,ga,3,260,0.6449391416771815,0.6403078011370364
svm,ga,3,261,0.6449391416771815,0.6403255457368071
svm,ga,3,262,0.6449391416771815,0.6403431548816177
svm,ga,3,263,0.6449391416771815,0.6403606301165818
svm,ga,3,264,0.6449391416771815,0.6403779729634022
svm,ga,3,265,0.6449391416771815,0.6403951849208127
svm,ga,3,266,0.6449391416771815,0.6404122674650096
svm,ga,3,267,0.6449391416771815,0.6404292220500739
svm,ga,3,268,0.6449391416771815,0.640446050108384
svm,ga,3,269,0.6449391416771815,0.640462753051019
svm,ga,3,270,0.6449391416771815,0.6404793322681529
svm,ga,3,271,0.6449391416771815,0.6404957891294408
svm,ga,3,272,0.6449391416771815,0.6405121249843958
svm,ga,3,273,0.6449391416771815,0.6405283411627577
svm,ga,3,274,0.6449391416771815,0.6405444389748541
svm,ga,3,275,0.6449391416771815,0.6405604197119534
svm,ga,3,276,0.6449391416771815,0.6405762846466101
svm,ga,3,277,0.6449391416771815,0.6405920350330021
svm,ga,3,278,0.6449391416771815,0.6406076721072618
svm,ga,3,279,0.6449391416771815,0.6406231970877991
svm,ga,3,280,0.6449391416771815,0.6406386111756183
svm,ga,3,281,0.6449391416771815,0.6406539155546275
svm,ga,3,282,0.6449391416771815,0.6406691113919415
svm,ga,3,283,0.6449391416771815,0.6406841998381791
svm,ga,3,284,0.6449391416771815,0.6406991820277531
svm,ga,3,285,0.6449391416771815,0.6407140590791546
svm,ga,3,286,0.6449391416771815,0.6407288320952316
svm,ga,3,287,0.6449391416771815,0.6407435021634614
svm,ga,3,288,0.6449391416771815,0.6407580703562172
svm,ga,3,289,0.6449391416771815,0.6407725377310303
svm,ga,3,290,0.6449391416771815,0.6407869053308446
svm,ga,3,291,0.6449391416771815,0.6408011741842684
svm,ga,3,292,0.6449391416771815,0.6408153453058195
svm,ga,3,293,0.6449391416771815,0.6408294196961655
svm,ga,3,294,0.6449391416771815,0.6408433983423594
svm,ga,3,295,0.6449391416771815,0.6408572822180707
svm,ga,3,296,0.6449391416771815,0.6408710722838108
svm,ga,3,297,0.6449391416771815,0.6408847694871554
svm,ga,3,298,0.6449391416771815,0.640898374762961
svm,ga,3,299,0.6449391416771815,0.6409118890335771
svm,ga,3,300,0.6449391416771815,0.6409253132090558
svm,ga,3,301,0.6449391416771815,0.6409386481873552
svm,ga,3,302,0.6449391416771815,0.6409518948545401
svm,ga,3,303,0.6449391416771815,0.6409650540849778
svm,ga,3,304,0.6449391416771815,0.6409781267415311
svm,ga,3,305,0.6449391416771815,0.6409911136757463
svm,ga,3,306,0.6449391416771815,0.6410040157280386
svm,ga,3,307,0.6449391416771815,0.641016833727873
svm,ga,3,308,0.6449391416771815,0.6410295684939421
svm,ga,3,309,0.6449391416771815,0.641042220834341
svm,ga,3,310,0.6449391416771815,0.6410547915467373
svm,ga,3,311,0.6449391416771815,0.6410672814185393
svm,ga,3,312,0.6449391416771815,0.6410796912270605
svm,ga,3,313,0.6449391416771815,0.6410920217396807
svm,ga,3,314,0.6449391416771815,0.641104273714004
svm,ga,3,315,0.6449391416771815,0.6411164478980141
svm,ga,3,316,0.6449391416771815,0.6411285450302266
svm,ga,3,317,0.6449391416771815,0.6411405658398386
svm,ga,3,318,0.6449391416771815,0.6411525110468742
svm,ga,3,319,0.6449391416771815,0.6411643813623298
svm,ga,3,320,0.6449391416771815,0.6411761774883136
svm,ga,3,321,0.6449391416771815,0.6411879001181855
svm,ga,3,322,0.6449391416771815,0.6411995499366917
svm,ga,3,323,0.6449391416771815,0.6412111276200988
svm,ga,3,324,0.6449391416771815,0.6412226338363243
svm,ga,3,325,0.6449391416771815,0.6412340692450654
svm,ga,3,326,0.6449391416771815,0.6412454344979247
svm,ga,3,327,0.6449391416771815,0.641256730238534
svm,ga,3,328,0.6449391416771815,0.6412679571026761
svm,ga,3,329,0.6449391416771815,0.6412791157184041
svm,ga,3,330,0.6449391416771815,0.6412902067061581
svm,ga,3,331,0.6449391416771815,0.6413012306788802
svm,ga,3,332,0.6449391416771815,0.6413121882421281
svm,ga,3,333,0.6449391416771815,0.6413230799941854
svm,ga,3,334,0.6449391416771815,0.6413339065261704
svm,ga,3,335,0.6449391416771815,0.6413446684221435
svm,ga,3,336,0.6449391416771815,0.641355366259212
svm,ga,3,337,0.6449391416771815,0.6413660006076333
svm,ga,3,338,0.6449391416771815,0.641376572030916
svm,ga,3,339,0.6449391416771815,0.6413870810859198
svm,ga,3,340,0.6449391416771815,0.6413975283229528
svm,ga,3,341,0.6449391416771815,0.6414079142858685
svm,ga,3,342,0.6449391416771815,0.6414182395121589
svm,ga,3,343,0.6449391416771815,0.6414285045330482
svm,ga,3,344,0.6449391416771815,0.6414387098735834
svm,ga,3,345,0.6449391416771815,0.6414488560527243
svm,ga,3,346,0.6449391416771815,0.6414589435834308
svm,ga,3,347,0.6449391416771815,0.64146897297275
svm,ga,3,348,0.6449391416771815,0.6414753819370326
svm,ga,3,349,0.6449391416771815,0.6414853067500416
svm,ga,3,350,0.6449391416771815,0.6414951748498334
svm,ga,3,351,0.6449391416771815,0.6415049867211364
svm,ga,3,352,0.6449391416771815,0.6415147428431706
svm,ga,3,353,0.6449391416771815,0.6415244436897258
svm,ga,3,354,0.6449391416771815,0.6415340897292384
svm,ga,3,355,0.6449391416771815,0.6415436814248665
svm,ga,3,356,0.6449391416771815,0.641553219234564
svm,ga,3,357,0.6449391416771815,0.641562703611154
svm,ga,3,358,0.6449391416771815,0.6415713310255955
svm,ga,3,359,0.6449391416771815,0.6415807121137614
svm,ga,3,360,0.6449391416771815,0.6415900410847709
svm,ga,3,361,0.6449391416771815,0.6415993183717305
svm,ga,3,362,0.6449391416771815,0.6416070765294339
svm,ga,3,363,0.6449391416771815,0.6416162557722652
svm,ga,3,364,0.6449391416771815,0.6416253845796963
svm,ga,3,365,0.6449391416771815,0.6416344633662647
svm,ga,3,366,0.6449391416771815,0.6416434925419776
svm,ga,3,367,0.6449391416771815,0.6416524725123733
svm,ga,3,368,0.6449391416771815,0.6416614036785819
svm,ga,3,369,0.6449391416771815,0.6416702864373858
svm,ga,3,370,0.6449391416771815,0.6416791211812771
svm,ga,3,371,0.6449391416771815,0.6416879082985167
svm,ga,3,372,0.6449391416771815,0.6416966481731906
svm,ga,3,373,0.6449391416771815,0.6417053411852657
svm,ga,3,374,0.6449391416771815,0.6417139877106451
svm,ga,3,375,0.6449391416771815,0.6417225881212225
svm,ga,3,376,0.6449391416771815,0.6417311427849351
svm,ga,3,377,0.6449391416771815,0.6417396520658164
svm,ga,3,378,0.6449391416771815,0.6417481163240476
svm,ga,3,379,0.6449391416771815,0.6417565359160083
svm,ga,3,380,0.6449391416771815,0.6417649111943272
svm,ga,3,381,0.6449391416771815,0.6417732425079306
svm,ga,3,382,0.6449391416771815,0.6417815302020908
svm,ga,3,383,0.6449391416771815,0.641789774618475
svm,ga,3,384,0.6449391416771815,0.6417979760951903
svm,ga,3,385,0.6449391416771815,0.6418061349668318
svm,ga,3,386,0.6449391416771815,0.641814251564527
svm,ga,3,387,0.6449391416771815,0.6418223262159809
svm,ga,3,388,0.6449391416771815,0.6418303592455201
svm,ga,3,389,0.6449391416771815,0.6418383509741362
svm,ga,3,390,0.6449391416771815,0.6418463017195286
svm,ga,3,391,0.6449391416771815,0.6418542117961467
svm,ga,3,392,0.6449391416771815,0.6418620815152308
svm,ga,3,393,0.6449391416771815,0.6418699111848541
svm,ga,3,394,0.6449391416771815,0.6418777011099616
svm,ga,3,395,0.6449391416771815,0.6418854515924103
svm,ga,3,396,0.6449391416771815,0.6418931629310082
svm,ga,3,397,0.6449391416771815,0.6419008354215527
svm,ga,3,398,0.6449391416771815,0.6419084693568684
svm,ga,3,399,0.6449391416771815,0.6419160650268441
svm,ga,3,400,0.6449391416771815,0.6419236227184699
svm,ga,3,401,0.6449391416771815,0.6419311427158731
svm,ga,3,402,0.6449391416771815,0.6419386253003541
svm,ga,3,403,0.6449391416771815,0.6419460707504206
svm,ga,3,404,0.6449391416771815,0.6419283790154086
svm,ga,3,405,0.6449391416771815,0.6419358129972894
svm,ga,3,406,0.6449391416771815,0.64194321035857
svm,ga,3,407,0.6449391416771815,0.6419505713691808
svm,ga,3,408,0.6449391416771815,0.6419578962964062
svm,ga,3,409,0.6449391416771815,0.6419651854049166
svm,ga,3,410,0.6449391416771815,0.6419724389568002
svm,ga,3,411,0.6449391416771815,0.6419796572115944
svm,ga,3,412,0.6449391416771815,0.6419868404263167
svm,ga,3,413,0.6449391416771815,0.6419939888554955
svm,ga,3,414,0.6449391416771815,0.6420011027512001
svm,ga,3,415,0.6449391416771815,0.64200818236307
svm,ga,3,416,0.6449391416771815,0.6420152279383442
svm,ga,3,417,0.6449391416771815,0.6420222397218907
svm,ga,3,418,0.6449391416771815,0.6420292179562334
svm,ga,3,419,0.6449391416771815,0.6420361628815818
svm,ga,3,420,0.6449391416771815,0.6420430747358569
svm,ga,3,421,0.6449391416771815,0.6420499537547201
svm,ga,3,422,0.6449391416771815,0.6420568001715978
svm,ga,3,423,0.6449391416771815,0.6420636142177104
svm,ga,3,424,0.6449391416771815,0.6420703961220958
svm,ga,3,425,0.6449391416771815,0.6420771461116372
svm,ga,3,426,0.6449391416771815,0.6420838644110869
svm,ga,3,427,0.6449391416771815,0.6420905512430918
svm,ga,3,428,0.6449391416771815,0.6420972068282181
svm,ga,3,429,0.6449391416771815,0.6421038313849757
svm,ga,3,430,0.6449391416771815,0.6421104251298413
svm,ga,3,431,0.6449391416771815,0.6421169882772829
svm,ga,3,432,0.6449391416771815,0.6421235210397827
svm,ga,3,433,0.6449391416771815,0.6421300236278596
svm,ga,3,434,0.6449391416771815,0.6421364962500933
svm,ga,3,435,0.6449391416771815,0.6421429391131439
svm,ga,3,436,0.6449391416771815,0.6421493524217772
svm,ga,3,437,0.6449391416771815,0.6421557363788832
svm,ga,3,438,0.6449391416771815,0.6421620911855005
svm,ga,3,439,0.6449391416771815,0.6421684170408345
svm,ga,3,440,0.6449391416771815,0.6421747141422808
svm,ga,3,441,0.6449391416771815,0.6421809826854438
svm,ga,3,442,0.6449391416771815,0.6421872228641582
svm,ga,3,443,0.6449391416771815,0.6421934348705081
svm,ga,3,444,0.6449391416771815,0.6421996188948474
svm,ga,3,445,0.6449391416771815,0.642205775125819
svm,ga,3,446,0.6449391416771815,0.6422119037503736
svm,ga,3,447,0.6449391416771815,0.6421953192001614
svm,ga,3,448,0.6449391416771815,0.6422014438039048
svm,ga,3,449,0.6449391416771815,0.6422075411265624
svm,ga,3,450,0.6449391416771815,0.6422136113500082
svm,ga,3,451,0.6449391416771815,0.642219654654503
svm,ga,3,452,0.6449391416771815,0.6422256712187125
svm,ga,3,453,0.6449391416771815,0.6422316612197246
svm,ga,3,454,0.6449391416771815,0.642237624833067
svm,ga,3,455,0.6449391416771815,0.6422435622327245
svm,ga,3,456,0.6449391416771815,0.6422494735911551
svm,ga,3,457,0.6449391416771815,0.6422553590793085
svm,ga,3,458,0.6449391416771815,0.64226121886664
svm,ga,3,459,0.6449391416771815,0.6422670531211293
svm,ga,3,460,0.6449391416771815,0.6422728620092946
svm,ga,3,461,0.6449391416771815,0.6422786456962098
svm,ga,3,462,0.6449391416771815,0.6422844043455191
svm,ga,3,463,0.6449391416771815,0.6422901381194538
svm,ga,3,464,0.6449391416771815,0.6422958471788454
svm,ga,3,465,0.6449391416771815,0.6423015316831427
svm,ga,3,466,0.6449391416771815,0.6423071917904262
svm,ga,3,467,0.6449391416771815,0.6423128276574213
svm,ga,3,468,0.6449391416771815,0.6423184394395148
svm,ga,3,469,0.6449391416771815,0.6423240272907678
svm,ga,3,470,0.6449391416771815,0.6423295913639305
svm,ga,3,471,0.6449391416771815,0.6423351318104553
svm,ga,3,472,0.6449391416771815,0.6423406487805121
svm,ga,3,473,0.6449391416771815,0.6423461424229997
svm,ga,3,474,0.6449391416771815,0.6423516128855613
svm,ga,3,475,0.6449391416771815,0.6423357118264453
svm,ga,3,476,0.6449391416771815,0.6423411812168881
svm,ga,3,477,0.6449391416771815,0.642346627674876
svm,ga,3,478,0.6449391416771815,0.642352051344337
svm,ga,3,479,0.6449391416771815,0.6423574523679964
svm,ga,3,480,0.6449391416771815,0.6423628308873905
svm,ga,3,481,0.6449391416771815,0.6423681870428787
svm,ga,3,482,0.6449391416771815,0.6423735209736552
svm,ga,3,483,0.6449391416771815,0.6423788328177619
svm,ga,3,484,0.6449391416771815,0.6423841227120995
svm,ga,3,485,0.6449391416771815,0.64238939079244
svm,ga,3,486,0.6449391416771815,0.6423946371934374
svm,ga,3,487,0.6449391416771815,0.6423998620486401
svm,ga,3,488,0.6449391416771815,0.6424050654905018
svm,ga,3,489,0.6449391416771815,0.6424102476503929
svm,ga,3,490,0.6449391416771815,0.6424154086586108
svm,ga,3,491,0.6449391416771815,0.642420548644392
svm,ga,3,492,0.6449391416771815,0.642425667735922
svm,ga,3,493,0.6449391416771815,0.6424307660603465
svm,ga,3,494,0.6449391416771815,0.6424358437437814
svm,ga,3,495,0.6449391416771815,0.6424409009113237
svm,ga,3,496,0.6449391416771815,0.6424459376870612
svm,ga,3,497,0.6449391416771815,0.6424509541940837
svm,ga,3,498,0.6449391416771815,0.6424559505544913
