model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,2,939,0.6492121758261182,0.64566742941967
mlp,pso,2,940,0.6492121758261182,0.6456702346899126
mlp,pso,2,941,0.6492121758261182,0.6456727516310301
mlp,pso,2,942,0.6492121758261182,0.6456753102316943
mlp,pso,2,943,0.6492121758261182,0.6456768538348617
mlp,pso,2,944,0.6492121758261182,0.6456765882083128
mlp,pso,2,945,0.6492121758261182,0.6456785489263039
mlp,pso,2,946,0.6492121758261182,0.6456807395221383
mlp,pso,2,947,0.6492121758261182,0.6456828787363815
mlp,pso,2,948,0.6492121758261182,0.645685573954621
mlp,pso,2,949,0.6492121758261182,0.645688403509219
mlp,pso,2,950,0.6492121758261182,0.6456909008075532
mlp,pso,2,951,0.6492121758261182,0.6456926711269348
mlp,pso,2,952,0.6492121758261182,0.6456949493795128
mlp,pso,2,953,0.6492121758261182,0.645697501662165
mlp,pso,2,954,0.6492121758261182,0.6456997932580233
mlp,pso,2,955,0.6492121758261182,0.6457019641227955
mlp,pso,2,956,0.6492121758261182,0.6457045705080773
mlp,pso,2,957,0.6492121758261182,0.6457069632234361
mlp,pso,2,958,0.6492121758261182,0.6457081260422814
mlp,pso,2,959,0.6492121758261182,0.6457101406528633
mlp,pso,2,960,0.6492121758261182,0.6457118973720469
mlp,pso,2,961,0.6492121758261182,0.6457129132042841
mlp,pso,2,962,0.6492121758261182,0.6457157221286489
mlp,pso,2,963,0.6492121758261182,0.6457183642721006
mlp,pso,2,964,0.6492121758261182,0.6457210009339268
mlp,pso,2,965,0.6492121758261182,0.6457229437934925
mlp,pso,2,966,0.6492121758261182,0.6457251805847116
mlp,pso,2,967,0.6492121758261182,0.6457269319509263
mlp,pso,2,968,0.6492121758261182,0.6457291371530237
mlp,pso,2,969,0.6492121758261182,0.6457320918176167
mlp,pso,2,970,0.6492121758261182,0.6457351773753144
mlp,pso,2,971,0.6492121758261182,0.6457374584716646
mlp,pso,2,972,0.6492121758261182,0.6457394160058558
mlp,pso,2,973,0.6492121758261182,0.6457413467407525
mlp,pso,2,974,0.6492121758261182,0.6457428415815972
mlp,pso,2,975,0.6492121758261182,0.6457458321491689
mlp,pso,2,976,0.6492121758261182,0.6457483855441261
mlp,pso,2,977,0.6492121758261182,0.645750412469813
mlp,pso,2,978,0.6492121758261182,0.6457535672605187
mlp,pso,2,979,0.6492121758261182,0.6457555621615912
mlp,pso,2,980,0.6492121758261182,0.645756310407147
mlp,pso,2,981,0.6492121758261182,0.6457589529659804
mlp,pso,2,982,0.6492121758261182,0.6457603050004789
mlp,pso,2,983,0.6492121758261182,0.6457626227739083
mlp,pso,2,984,0.6492121758261182,0.6457629557834009
mlp,pso,2,985,0.6492121758261182,0.6457660753751585
mlp,pso,2,986,0.6492121758261182,0.6457680883337897
mlp,pso,2,987,0.6492121758261182,0.6457701420738373
mlp,pso,2,988,0.6492121758261182,0.6457721692713647
mlp,pso,2,989,0.6492121758261182,0.6457747296497027
mlp,pso,2,990,0.6492121758261182,0.6457775532466361
mlp,pso,2,991,0.6492121758261182,0.645779611463633
mlp,pso,2,992,0.6492121758261182,0.6457822012309307
mlp,pso,2,993,0.6492121758261182,0.6457838493180239
mlp,pso,2,994,0.6492121758261182,0.6457853827057513
mlp,pso,2,995,0.6492121758261182,0.6457885597208967
mlp,pso,2,996,0.6492121758261182,0.6457911523529722
mlp,pso,2,997,0.6492121758261182,0.6457930513122622
mlp,pso,2,998,0.6492121758261182,0.6457947911632467
mlp,pso,2,999,0.6492121758261182,0.6457966162181986
mlp,pso,2,1000,0.6492121758261182,0.6457985040167457
mlp,pso,3,1,0.6191896041722009,0.6191896041722009
mlp,pso,3,2,0.632164051712976,0.6256768279425884
mlp,pso,3,3,0.6392268567021651,0.6301935041957806
mlp,pso,3,4,0.6392268567021651,0.6286880949469684
mlp,pso,3,5,0.643699071965997,0.6316902903507742
mlp,pso,3,6,0.643699071965997,0.6293928142502409
mlp,pso,3,7,0.643699071965997,0.6304307842264565
mlp,pso,3,8,0.643699071965997,0.6317101941247526
mlp,pso,3,9,0.643699071965997,0.6326314562067505
mlp,pso,3,10,0.6455147008382738,0.6339197806699028
mlp,pso,3,11,0.6469094980275629,0.6351006640660538
mlp,pso,3,12,0.6469094980275629,0.6353909953225158
mlp,pso,3,13,0.6469094980275629,0.6362446725046939
mlp,pso,3,14,0.6469094980275629,0.6370017033488298
mlp,pso,3,15,0.6469094980275629,0.6374349129079533
mlp,pso,3,16,0.6472416430140624,0.6380478335395852
mlp,pso,3,17,0.6478615675811081,0.638625112012616
mlp,pso,3,18,0.6478615675811081,0.6388750182660299
mlp,pso,3,19,0.6478615675811081,0.6391545569487932
mlp,pso,3,20,0.6478615675811081,0.6394725641432671
mlp,pso,3,21,0.6478615675811081,0.6356664700274401
mlp,pso,3,22,0.6478615675811081,0.6360869417846319
mlp,pso,3,23,0.6478615675811081,0.6292339695461867
mlp,pso,3,24,0.6478615675811081,0.6268616063291508
mlp,pso,3,25,0.6478615675811081,0.6274899378244642
mlp,pso,3,26,0.6478615675811081,0.6225238695662946
mlp,pso,3,27,0.6478615675811081,0.6220346685156145
mlp,pso,3,28,0.6478615675811081,0.6220240082620194
mlp,pso,3,29,0.6478615675811081,0.6204085375271471
mlp,pso,3,30,0.6480387203969917,0.6213295436228086
mlp,pso,3,31,0.6480387203969917,0.6220261454202584
mlp,pso,3,32,0.6480387203969917,0.6225768172593047
mlp,pso,3,33,0.6480387203969917,0.6230068930720303
mlp,pso,3,34,0.6480387203969917,0.6233491587594069
mlp,pso,3,35,0.6480387203969917,0.6237382815399588
mlp,pso,3,36,0.6480387203969917,0.6240928789520379
mlp,pso,3,37,0.6480387203969917,0.6238137688350756
mlp,pso,3,38,0.6480387203969917,0.6236851007677233
mlp,pso,3,39,0.6483486606228053,0.6243174997383664
mlp,pso,3,40,0.6483486606228053,0.6248590530757747
mlp,pso,3,41,0.6483486606228053,0.6251495419886133
mlp,pso,3,42,0.6483486606228053,0.6256038491360941
mlp,pso,3,43,0.6483486606228053,0.6259031562839606
mlp,pso,3,44,0.6483486606228053,0.6264007031409515
mlp,pso,3,45,0.6483486606228053,0.6267718257336722
mlp,pso,3,46,0.6483486606228053,0.6270098539555551
mlp,pso,3,47,0.6483486606228053,0.6263271816671325
mlp,pso,3,48,0.6483486606228053,0.6267200019626459
mlp,pso,3,49,0.6483486606228053,0.6270068677488159
mlp,pso,3,50,0.6483486606228053,0.6274084634107084
mlp,pso,3,51,0.6483486606228053,0.6276588577228978
mlp,pso,3,52,0.6483486606228053,0.6280307670091619
mlp,pso,3,53,0.6483486606228053,0.6283117768311511
mlp,pso,3,54,0.6483486606228053,0.6284909436859628
mlp,pso,3,55,0.6483486606228053,0.6286136813262715
mlp,pso,3,56,0.6483486606228053,0.6288012221105344
mlp,pso,3,57,0.6483486606228053,0.6281587228232366
mlp,pso,3,58,0.6483486606228053,0.6283877219356386
mlp,pso,3,59,0.6483486606228053,0.6287125331441851
mlp,pso,3,60,0.6483486606228053,0.6290372194679088
mlp,pso,3,61,0.6483486606228053,0.6292474536245913
mlp,pso,3,62,0.6483486606228053,0.6294484047374865
mlp,pso,3,63,0.6483486606228053,0.6284818506968021
mlp,pso,3,64,0.6483486606228053,0.628570171216351
mlp,pso,3,65,0.6483486606228053,0.6287491063446335
mlp,pso,3,66,0.6483486606228053,0.6290219160965689
mlp,pso,3,67,0.6483486606228053,0.6290965681673218
mlp,pso,3,68,0.6483486606228053,0.6293259623792619
mlp,pso,3,69,0.6483486606228053,0.6295625068717889
mlp,pso,3,70,0.6483486606228053,0.6298245551860725
mlp,pso,3,71,0.6483486606228053,0.6300595749628334
mlp,pso,3,72,0.6483486606228053,0.6302800713097965
mlp,pso,3,73,0.6483486606228053,0.6304365978789078
mlp,pso,3,74,0.6483486606228053,0.6306224022439534
mlp,pso,3,75,0.6483486606228053,0.6284847565910947
mlp,pso,3,76,0.6483486606228053,0.6287260233715826
mlp,pso,3,77,0.6483486606228053,0.6289339931442863
mlp,pso,3,78,0.6483486606228053,0.6291346432796052
mlp,pso,3,79,0.6486143677889213,0.6293812220708623
mlp,pso,3,80,0.6486143677889213,0.6296105659956736
mlp,pso,3,81,0.6486143677889213,0.6297246362683057
mlp,pso,3,82,0.6486143677889213,0.6298864162290424
mlp,pso,3,83,0.6486143677889213,0.6299762761541082
mlp,pso,3,84,0.6486143677889213,0.6292661634350845
mlp,pso,3,85,0.6486143677889213,0.6294200733692177
mlp,pso,3,86,0.6486143677889213,0.6296087647528735
mlp,pso,3,87,0.6486143677889213,0.6297890464321195
mlp,pso,3,88,0.6486143677889213,0.629930509459492
mlp,pso,3,89,0.6486143677889213,0.6301190456305296
mlp,pso,3,90,0.6486143677889213,0.6303191370651595
mlp,pso,3,91,0.6486143677889213,0.6304386749073697
mlp,pso,3,92,0.6486143677889213,0.6305187935503297
mlp,pso,3,93,0.6486143677889213,0.6306405179843971
mlp,pso,3,94,0.6486143677889213,0.6308107665068214
mlp,pso,3,95,0.6486143677889213,0.6309256904294226
mlp,pso,3,96,0.6486143677889213,0.6310234592071219
mlp,pso,3,97,0.6486143677889213,0.6311625818349826
mlp,pso,3,98,0.6486143677889213,0.6312891493297811
mlp,pso,3,99,0.6486143677889213,0.6314279207463058
mlp,pso,3,100,0.6486143677889213,0.6315803014950642
mlp,pso,3,101,0.6486143677889213,0.6316921784906895
mlp,pso,3,102,0.6486143677889213,0.6318472291935276
mlp,pso,3,103,0.6486143677889213,0.6319552020402259
mlp,pso,3,104,0.6486143677889213,0.632034060259094
mlp,pso,3,105,0.6486143677889213,0.632140938734863
mlp,pso,3,106,0.6486143677889213,0.6322717006868843
mlp,pso,3,107,0.6486143677889213,0.6323989850075665
mlp,pso,3,108,0.6486143677889213,0.6325290362715309
mlp,pso,3,109,0.6486143677889213,0.63265832733842
mlp,pso,3,110,0.6488800308396185,0.632805797370249
mlp,pso,3,111,0.6488800308396185,0.6329362489271763
mlp,pso,3,112,0.6488800308396185,0.633048951077671
mlp,pso,3,113,0.6488800308396185,0.6326937342222272
mlp,pso,3,114,0.6488800308396185,0.6328277565762129
mlp,pso,3,115,0.6488800308396185,0.6329313382734141
mlp,pso,3,116,0.6488800308396185,0.6330463048135628
mlp,pso,3,117,0.6488800308396185,0.6331670646458716
mlp,pso,3,118,0.6488800308396185,0.6332803366751165
mlp,pso,3,119,0.6488800308396185,0.6333920770498794
mlp,pso,3,120,0.6488800308396185,0.6335198520976673
mlp,pso,3,121,0.6488800308396185,0.633596292684114
mlp,pso,3,122,0.6488800308396185,0.6336965254094861
mlp,pso,3,123,0.6488800308396185,0.6335222456580103
mlp,pso,3,124,0.6488800308396185,0.6336202085873285
mlp,pso,3,125,0.6488800308396185,0.6337004859828037
mlp,pso,3,126,0.6488800308396185,0.6337970608419814
mlp,pso,3,127,0.6488800308396185,0.6339046668896009
mlp,pso,3,128,0.6488800308396185,0.6339827424710237
mlp,pso,3,129,0.6488800308396185,0.634095650901237
mlp,pso,3,130,0.6488800308396185,0.6342015425680052
mlp,pso,3,131,0.6488800308396185,0.6343020993006113
mlp,pso,3,132,0.6488800308396185,0.6343883846500258
mlp,pso,3,133,0.6488800308396185,0.632386227796318
mlp,pso,3,134,0.6488800308396185,0.6324941152637934
mlp,pso,3,135,0.6488800308396185,0.6325667821316946
mlp,pso,3,136,0.6488800308396185,0.6326704528191243
mlp,pso,3,137,0.6488800308396185,0.6327806908083736
mlp,pso,3,138,0.6488800308396185,0.6328878868451617
mlp,pso,3,139,0.6488800308396185,0.6329951331970723
mlp,pso,3,140,0.6488800308396185,0.6331032202375407
mlp,pso,3,141,0.6488800308396185,0.6332000381789223
mlp,pso,3,142,0.6488800308396185,0.6333004817754768
mlp,pso,3,143,0.6488800308396185,0.6318272803661813
mlp,pso,3,144,0.6488800308396185,0.6319326329495953
mlp,pso,3,145,0.6488800308396185,0.6320046187930521
mlp,pso,3,146,0.6488800308396185,0.6321109530656656
mlp,pso,3,147,0.6488800308396185,0.6322080089762812
mlp,pso,3,148,0.6488800308396185,0.6322931311424871
mlp,pso,3,149,0.6488800308396185,0.6323876616175452
mlp,pso,3,150,0.6488800308396185,0.6324917068282407
mlp,pso,3,151,0.6488800308396185,0.6325901220288814
mlp,pso,3,152,0.6488800308396185,0.6326770454393416
mlp,pso,3,153,0.6488800308396185,0.6327035040859198
mlp,pso,3,154,0.6488800308396185,0.6327838176745881
mlp,pso,3,155,0.6488800308396185,0.632856095881703
mlp,pso,3,156,0.6488800308396185,0.6329461817928944
mlp,pso,3,157,0.6488800308396185,0.6330296208589938
mlp,pso,3,158,0.6488800308396185,0.6331219527850488
mlp,pso,3,159,0.6488800308396185,0.6332145159446817
mlp,pso,3,160,0.6488800308396185,0.6333027392292756
mlp,pso,3,161,0.6488800308396185,0.6333864282185485
mlp,pso,3,162,0.6488800308396185,0.6334648474778798
mlp,pso,3,163,0.6488800308396185,0.6334654263389088
mlp,pso,3,164,0.6488800308396185,0.633554962710483
mlp,pso,3,165,0.6488800308396185,0.6334030901037081
mlp,pso,3,166,0.6488800308396185,0.6334904560955907
mlp,pso,3,167,0.6488800308396185,0.6335791622473997
mlp,pso,3,168,0.6488800308396185,0.6336579826375507
mlp,pso,3,169,0.6488800308396185,0.6337454339774968
mlp,pso,3,170,0.6488800308396185,0.6338270376904273
mlp,pso,3,171,0.6488800308396185,0.6339021195737439
mlp,pso,3,172,0.6488800308396185,0.633984180272453
mlp,pso,3,173,0.6488800308396185,0.6340635007305655
mlp,pso,3,174,0.6488800308396185,0.6341386011409299
mlp,pso,3,175,0.6488800308396185,0.6342117043268265
mlp,pso,3,176,0.6488800308396185,0.6342795741093479
mlp,pso,3,177,0.6488800308396185,0.6343584349653816
mlp,pso,3,178,0.6488800308396185,0.6344290713014651
mlp,pso,3,179,0.6488800308396185,0.6345057216266408
mlp,pso,3,180,0.6488800308396185,0.6345786908493013
mlp,pso,3,181,0.6488800308396185,0.6346415572904922
mlp,pso,3,182,0.6488800308396185,0.6347089635582783
mlp,pso,3,183,0.6488800308396185,0.6347337713900382
mlp,pso,3,184,0.6488800308396185,0.6348007861661694
mlp,pso,3,185,0.6488800308396185,0.6348438582352295
mlp,pso,3,186,0.6488800308396185,0.6349063470102649
mlp,pso,3,187,0.6488800308396185,0.6349751527119795
mlp,pso,3,188,0.6488800308396185,0.6350399287323859
mlp,pso,3,189,0.6488800308396185,0.6350886732731855
mlp,pso,3,190,0.6488800308396185,0.6351492568759673
mlp,pso,3,191,0.6488800308396185,0.635206771663475
mlp,pso,3,192,0.6488800308396185,0.6352738353400824
mlp,pso,3,193,0.6488800308396185,0.6353298794483214
mlp,pso,3,194,0.6488800308396185,0.6353943615487725
mlp,pso,3,195,0.6488800308396185,0.6354492123100577
mlp,pso,3,196,0.6488800308396185,0.6355164943101022
mlp,pso,3,197,0.6488800308396185,0.6355727537395797
mlp,pso,3,198,0.6488800308396185,0.6356273263358987
mlp,pso,3,199,0.6488800308396185,0.6356770114132201
mlp,pso,3,200,0.6488800308396185,0.6357378236114102
mlp,pso,3,201,0.6488800308396185,0.6357943954709221
mlp,pso,3,202,0.6488800308396185,0.6358539149711719
mlp,pso,3,203,0.6488800308396185,0.6359032497453228
mlp,pso,3,204,0.6488800308396185,0.635961760536038
mlp,pso,3,205,0.6488800308396185,0.6360052279066456
mlp,pso,3,206,0.6488800308396185,0.636064717607451
mlp,pso,3,207,0.6488800308396185,0.6361208516232635
mlp,pso,3,208,0.6488800308396185,0.636167930199182
mlp,pso,3,209,0.6488800308396185,0.6362234567011739
mlp,pso,3,210,0.6488800308396185,0.6362817229817316
mlp,pso,3,211,0.6488800308396185,0.6363362890997146
mlp,pso,3,212,0.6488800308396185,0.6363909672148901
mlp,pso,3,213,0.6488800308396185,0.6364450276728306
mlp,pso,3,214,0.6488800308396185,0.6365025144562017
mlp,pso,3,215,0.6488800308396185,0.6365292938579517
mlp,pso,3,216,0.6488800308396185,0.6365767356022095
mlp,pso,3,217,0.6488800308396185,0.6366307800623269
mlp,pso,3,218,0.6488800308396185,0.6366744771351381
mlp,pso,3,219,0.6488800308396185,0.6367230322017312
mlp,pso,3,220,0.6488800308396185,0.6367734606481142
mlp,pso,3,221,0.6488800308396185,0.6368176222021806
mlp,pso,3,222,0.6488800308396185,0.6368713590360189
mlp,pso,3,223,0.6488800308396185,0.6369002885910339
mlp,pso,3,224,0.6488800308396185,0.6369423041697401
mlp,pso,3,225,0.6488800308396185,0.636967217971334
mlp,pso,3,226,0.6488800308396185,0.6370150312246948
mlp,pso,3,227,0.6488800308396185,0.6370636911617087
mlp,pso,3,228,0.6488800308396185,0.6371105646767258
mlp,pso,3,229,0.6488800308396185,0.6371437830813685
mlp,pso,3,230,0.6488800308396185,0.6371916337435909
mlp,pso,3,231,0.6488800308396185,0.637231977526376
mlp,pso,3,232,0.6488800308396185,0.6372805623335615
mlp,pso,3,233,0.6488800308396185,0.6373225534402767
mlp,pso,3,234,0.6488800308396185,0.6373648481968747
mlp,pso,3,235,0.6488800308396185,0.6374086671332087
mlp,pso,3,236,0.6488800308396185,0.6374548354226769
mlp,pso,3,237,0.6488800308396185,0.6375002406454202
mlp,pso,3,238,0.6488800308396185,0.6375404263825519
mlp,pso,3,239,0.6488800308396185,0.6375697152706561
mlp,pso,3,240,0.6488800308396185,0.6376100149695869
mlp,pso,3,241,0.6488800308396185,0.6376532874231636
mlp,pso,3,242,0.6488800308396185,0.6376938237272209
mlp,pso,3,243,0.6488800308396185,0.6377237305019082
mlp,pso,3,244,0.6488800308396185,0.6377672752974856
mlp,pso,3,245,0.6488800308396185,0.6378054942881839
mlp,pso,3,246,0.6488800308396185,0.6378462825509793
mlp,pso,3,247,0.6488800308396185,0.6378887125810464
mlp,pso,3,248,0.6488800308396185,0.6379269617990857
mlp,pso,3,249,0.6488800308396185,0.6379470310261728
mlp,pso,3,250,0.6488800308396185,0.6379872206749555
mlp,pso,3,251,0.6488800308396185,0.6380280602165985
mlp,pso,3,252,0.6488800308396185,0.638059877894987
mlp,pso,3,253,0.6488800308396185,0.6380981823171451
mlp,pso,3,254,0.6488800308396185,0.6381387999234862
mlp,pso,3,255,0.6488800308396185,0.6381794465783308
mlp,pso,3,256,0.6488800308396185,0.6382204673397196
mlp,pso,3,257,0.6488800308396185,0.6382583259178972
mlp,pso,3,258,0.6488800308396185,0.6382916004237892
mlp,pso,3,259,0.6488800308396185,0.6383063236545858
mlp,pso,3,260,0.6488800308396185,0.6383418825149733
mlp,pso,3,261,0.6488800308396185,0.6383775080133454
mlp,pso,3,262,0.6488800308396185,0.6384146364492386
mlp,pso,3,263,0.6488800308396185,0.6384449999773426
mlp,pso,3,264,0.6488800308396185,0.6384742952300643
mlp,pso,3,265,0.6488800308396185,0.6384888317746202
mlp,pso,3,266,0.6488800308396185,0.6385254827444252
mlp,pso,3,267,0.6488800308396185,0.6385597858606078
mlp,pso,3,268,0.6488800308396185,0.6385891243208919
mlp,pso,3,269,0.6488800308396185,0.6386107544874093
mlp,pso,3,270,0.6488800308396185,0.638648378952121
mlp,pso,3,271,0.6488800308396185,0.6386852354294887
mlp,pso,3,272,0.6488800308396185,0.6387183206476347
mlp,pso,3,273,0.6488800308396185,0.638743783226867
mlp,pso,3,274,0.6488800308396185,0.6387734238321825
mlp,pso,3,275,0.6488800308396185,0.6387998696616642
mlp,pso,3,276,0.6488800308396185,0.6388343865980095
mlp,pso,3,277,0.6488800308396185,0.6388654570881243
mlp,pso,3,278,0.6488800308396185,0.6388990915198125
mlp,pso,3,279,0.6488800308396185,0.6389173273769528
mlp,pso,3,280,0.6488800308396185,0.6389494293822909
mlp,pso,3,281,0.6488800308396185,0.6389828787607819
mlp,pso,3,282,0.6488800308396185,0.6390138922826951
mlp,pso,3,283,0.6488800308396185,0.6390461733537545
mlp,pso,3,284,0.6488800308396185,0.6390791625266046
mlp,pso,3,285,0.6488800308396185,0.6391095117526178
mlp,pso,3,286,0.6488800308396185,0.6391425132149111
mlp,pso,3,287,0.6488800308396185,0.6391681101821284
mlp,pso,3,288,0.6488800308396185,0.6391996026663129
mlp,pso,3,289,0.6488800308396185,0.6392316434031711
mlp,pso,3,290,0.6488800308396185,0.6392616308583378
mlp,pso,3,291,0.6488800308396185,0.6392917926780581
mlp,pso,3,292,0.6488800308396185,0.6393214446416496
mlp,pso,3,293,0.6488800308396185,0.6393409194506582
mlp,pso,3,294,0.6488800308396185,0.639370729636547
mlp,pso,3,295,0.6488800308396185,0.6393993621954787
mlp,pso,3,296,0.6488800308396185,0.639427875860142
mlp,pso,3,297,0.6489686293052697,0.6394599996091156
mlp,pso,3,298,0.6489686293052697,0.6394878214114375
mlp,pso,3,299,0.6489686293052697,0.6395094588932521
mlp,pso,3,300,0.6489686293052697,0.6395365613026263
mlp,pso,3,301,0.6489686293052697,0.6395664994045065
mlp,pso,3,302,0.6489686293052697,0.6395966058467566
mlp,pso,3,303,0.6489686293052697,0.6396238098107468
mlp,pso,3,304,0.6489686293052697,0.6396514175408159
mlp,pso,3,305,0.6489686293052697,0.6396601157226741
mlp,pso,3,306,0.6489686293052697,0.6396871349699904
mlp,pso,3,307,0.6489686293052697,0.6397159974944157
mlp,pso,3,308,0.6489686293052697,0.6397421566364172
mlp,pso,3,309,0.6489686293052697,0.6397670001289528
mlp,pso,3,310,0.6489686293052697,0.6397946830470472
mlp,pso,3,311,0.6489686293052697,0.6398135736124699
mlp,pso,3,312,0.6489686293052697,0.6398402909767794
mlp,pso,3,313,0.6489686293052697,0.6398665545609158
mlp,pso,3,314,0.6489686293052697,0.6398844012778018
mlp,pso,3,315,0.6489686293052697,0.6399109909575167
mlp,pso,3,316,0.6489686293052697,0.6399353101646607
mlp,pso,3,317,0.6489686293052697,0.639960663389935
mlp,pso,3,318,0.6489686293052697,0.6399867622669243
mlp,pso,3,319,0.6489686293052697,0.6399997184081024
mlp,pso,3,320,0.6489686293052697,0.6400271235379507
mlp,pso,3,321,0.6489686293052697,0.6400539439765202
mlp,pso,3,322,0.6489686293052697,0.6400779849261605
mlp,pso,3,323,0.6489686293052697,0.6400963935007707
mlp,pso,3,324,0.6489686293052697,0.6401158501028408
mlp,pso,3,325,0.6489686293052697,0.6401355274977597
mlp,pso,3,326,0.6489686293052697,0.6401554236536917
mlp,pso,3,327,0.6489686293052697,0.6401793284210401
mlp,pso,3,328,0.6489686293052697,0.6402026824534494
mlp,pso,3,329,0.6489686293052697,0.6402227987489626
mlp,pso,3,330,0.6489686293052697,0.640245879513515
mlp,pso,3,331,0.6489686293052697,0.6402689545851551
mlp,pso,3,332,0.6489686293052697,0.6402926908402513
mlp,pso,3,333,0.6489686293052697,0.6403166171451994
mlp,pso,3,334,0.6489686293052697,0.6403367540086955
mlp,pso,3,335,0.6489686293052697,0.6403600754456621
mlp,pso,3,336,0.6489686293052697,0.6403817424285783
mlp,pso,3,337,0.6489686293052697,0.6404061715839502
mlp,pso,3,338,0.6489686293052697,0.6404267224313633
mlp,pso,3,339,0.6489686293052697,0.6404511359998228
mlp,pso,3,340,0.6489686293052697,0.6404732571489176
mlp,pso,3,341,0.6489686293052697,0.6404938848583481
mlp,pso,3,342,0.6489686293052697,0.6405153629930778
mlp,pso,3,343,0.6489686293052697,0.640530712849917
mlp,pso,3,344,0.6489686293052697,0.6405481617078573
mlp,pso,3,345,0.6489686293052697,0.6405633916171645
mlp,pso,3,346,0.6489686293052697,0.640584292594458
mlp,pso,3,347,0.6489686293052697,0.6406060940315838
mlp,pso,3,348,0.6489686293052697,0.6406276429398319
mlp,pso,3,349,0.6489686293052697,0.640648180151353
mlp,pso,3,350,0.6489686293052697,0.6406712568899748
mlp,pso,3,351,0.6489686293052697,0.64068991280302
mlp,pso,3,352,0.6489686293052697,0.6407125512466592
mlp,pso,3,353,0.6489686293052697,0.6407344341467339
mlp,pso,3,354,0.6489686293052697,0.6407523157856234
mlp,pso,3,355,0.6489686293052697,0.6407666039015757
mlp,pso,3,356,0.6489686293052697,0.6407879019376337
mlp,pso,3,357,0.6489686293052697,0.6408100728625679
mlp,pso,3,358,0.6489686293052697,0.6408293368361654
mlp,pso,3,359,0.6489686293052697,0.6408502820277716
mlp,pso,3,360,0.6489686293052697,0.6408715413910095
mlp,pso,3,361,0.6489686293052697,0.6408905976547065
mlp,pso,3,362,0.6489686293052697,0.6409083866041805
mlp,pso,3,363,0.6489686293052697,0.640924247664518
mlp,pso,3,364,0.6489686293052697,0.6409406907812171
mlp,pso,3,365,0.6489686293052697,0.6409586815080214
mlp,pso,3,366,0.6489686293052697,0.6409734887383567
mlp,pso,3,367,0.6489686293052697,0.6409943688353061
mlp,pso,3,368,0.6489686293052697,0.6410154364293126
mlp,pso,3,369,0.6489686293052697,0.6410348296962314
mlp,pso,3,370,0.6489686293052697,0.6410532205647584
mlp,pso,3,371,0.6489686293052697,0.6410709155637098
mlp,pso,3,372,0.6489686293052697,0.6410890509799524
mlp,pso,3,373,0.6489686293052697,0.6411078608006548
mlp,pso,3,374,0.6489686293052697,0.6411262148695744
mlp,pso,3,375,0.6489686293052697,0.6411458290599585
mlp,pso,3,376,0.6489686293052697,0.6411646322515476
mlp,pso,3,377,0.6489686293052697,0.6411829245716413
mlp,pso,3,378,0.6489686293052697,0.6412014131204934
mlp,pso,3,379,0.6489686293052697,0.641219219740047
mlp,pso,3,380,0.6489686293052697,0.6412395547217191
mlp,pso,3,381,0.6489686293052697,0.6412572259234379
mlp,pso,3,382,0.6489686293052697,0.6412753262532781
mlp,pso,3,383,0.6489686293052697,0.6412851232178417
mlp,pso,3,384,0.6489686293052697,0.6413022493750377
mlp,pso,3,385,0.6489686293052697,0.6413125581044583
mlp,pso,3,386,0.6489686293052697,0.6413303848152038
mlp,pso,3,387,0.6489686293052697,0.6413494352992449
mlp,pso,3,388,0.6489686293052697,0.6413661051426011
mlp,pso,3,389,0.6489686293052697,0.6413836567192325
mlp,pso,3,390,0.6489686293052697,0.641401572525768
mlp,pso,3,391,0.6489686293052697,0.6414182076059364
mlp,pso,3,392,0.6489686293052697,0.6414351530888979
mlp,pso,3,393,0.6489686293052697,0.6414506601359863
mlp,pso,3,394,0.6489686293052697,0.6414661448243602
mlp,pso,3,395,0.6489686293052697,0.6414795331918234
mlp,pso,3,396,0.6489686293052697,0.6414973826786334
mlp,pso,3,397,0.6489686293052697,0.641513803779573
mlp,pso,3,398,0.6489686293052697,0.6415297528240106
mlp,pso,3,399,0.6489686293052697,0.6415444011387975
mlp,pso,3,400,0.6489686293052697,0.6415602494565164
mlp,pso,3,401,0.6489686293052697,0.6415746935074831
mlp,pso,3,402,0.6489686293052697,0.6415904977659258
mlp,pso,3,403,0.6489686293052697,0.6416007295979423
mlp,pso,3,404,0.6491457380057346,0.641619405361328
mlp,pso,3,405,0.6491457380057346,0.6416364035031357
mlp,pso,3,406,0.6491457380057346,0.641651354665469
mlp,pso,3,407,0.6491457380057346,0.6416679187517894
mlp,pso,3,408,0.6491457380057346,0.6416784865713177
mlp,pso,3,409,0.6491457380057346,0.6416938206431025
mlp,pso,3,410,0.6491457380057346,0.6417094579442216
mlp,pso,3,411,0.6491457380057346,0.6417258811015796
mlp,pso,3,412,0.6491457380057346,0.6417412572079515
mlp,pso,3,413,0.6491457380057346,0.6417518947965277
mlp,pso,3,414,0.6491457380057346,0.6417659037058112
mlp,pso,3,415,0.6491457380057346,0.6417817124778284
mlp,pso,3,416,0.6491457380057346,0.6417962742433526
mlp,pso,3,417,0.6491457380057346,0.6418123059409659
mlp,pso,3,418,0.6491457380057346,0.6418249239909718
mlp,pso,3,419,0.6491457380057346,0.6418389085611144
mlp,pso,3,420,0.6491457380057346,0.6418534064107343
mlp,pso,3,421,0.6491457380057346,0.6418683613489332
