model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,3,4,0.6252343870570656,0.5497157275952311
svm,pso,3,5,0.6384959965625265,0.5674717813886903
svm,pso,3,6,0.6384959965625265,0.5792981364348238
svm,pso,3,7,0.6384959965625265,0.5561360519088905
svm,pso,3,8,0.6384959965625265,0.5442441253151403
svm,pso,3,9,0.6384959965625265,0.5339689646232985
svm,pso,3,10,0.6384959965625265,0.5436888342478582
svm,pso,3,11,0.6384959965625265,0.5517118857839514
svm,pso,3,12,0.6394478896543976,0.5590232194398219
svm,pso,3,13,0.6394478896543976,0.564521702809232
svm,pso,3,14,0.6394478896543976,0.5698261397698933
svm,pso,3,15,0.6394478896543976,0.5744041302227355
svm,pso,3,16,0.6401124002044897,0.5785108970965952
svm,pso,3,17,0.6401124002044897,0.5715633144984861
svm,pso,3,18,0.6421935597812082,0.5754872170141928
svm,pso,3,19,0.6421935597812082,0.5784247485362127
svm,pso,3,20,0.6421935597812082,0.5814205635347685
svm,pso,3,21,0.6421935597812082,0.5746836030800363
svm,pso,3,22,0.6616299161946746,0.5786357082216108
svm,pso,3,23,0.6616299161946746,0.5813759900191231
svm,pso,3,24,0.6616299161946746,0.5831120896074343
svm,pso,3,25,0.6616299161946746,0.5854797734849718
svm,pso,3,26,0.6616299161946746,0.5875682518548795
svm,pso,3,27,0.6616299161946746,0.5896545383931573
svm,pso,3,28,0.6616299161946746,0.5914565970086658
svm,pso,3,29,0.6616299161946746,0.5931267447663895
svm,pso,3,30,0.6616299161946746,0.5950065595951146
svm,pso,3,31,0.6616299161946746,0.596537282128801
svm,pso,3,32,0.6616299161946746,0.5962522775503913
svm,pso,3,33,0.6616299161946746,0.5978617822538648
svm,pso,3,34,0.6616299161946746,0.5993030429920454
svm,pso,3,35,0.6616299161946746,0.5973984692306876
svm,pso,3,36,0.6859593636703794,0.5998584940762346
svm,pso,3,37,0.6859593636703794,0.6021304949223957
svm,pso,3,38,0.6859593636703794,0.6031195227587824
svm,pso,3,39,0.6859593636703794,0.601233541383344
svm,pso,3,40,0.6859593636703794,0.6028198377037866
svm,pso,3,41,0.6859593636703794,0.6037240052115229
svm,pso,3,42,0.6859593636703794,0.6052945893380939
svm,pso,3,43,0.6931762344063943,0.6073383485257288
svm,pso,3,44,0.6931762344063943,0.6082170371246688
svm,pso,3,45,0.6931762344063943,0.6090925782727822
svm,pso,3,46,0.6931762344063943,0.6093432882567208
svm,pso,3,47,0.6931762344063943,0.6110836281613428
svm,pso,3,48,0.6931762344063943,0.6118802656806969
svm,pso,3,49,0.6931762344063943,0.6105293192549909
svm,pso,3,50,0.6931762344063943,0.6119542455465669
svm,pso,3,51,0.6931762344063943,0.6126778235396434
svm,pso,3,52,0.6931762344063943,0.6139832020137037
svm,pso,3,53,0.6931762344063943,0.6142279782811915
svm,pso,3,54,0.6931762344063943,0.6154919815883266
svm,pso,3,55,0.6931762344063943,0.6166923062582995
svm,pso,3,56,0.6931762344063943,0.6179984054166844
svm,pso,3,57,0.6931762344063943,0.6182600520570453
svm,pso,3,58,0.6931762344063943,0.6176324485515404
svm,pso,3,59,0.6931762344063943,0.6178562263628824
svm,pso,3,60,0.6931762344063943,0.6173186344679991
svm,pso,3,61,0.6931762344063943,0.6165199306886024
svm,pso,3,62,0.6931762344063943,0.6165708085661527
svm,pso,3,63,0.6931762344063943,0.6168186020939341
svm,pso,3,64,0.6931762344063943,0.6162194502104931
svm,pso,3,65,0.6949694379408923,0.6174309884832684
svm,pso,3,66,0.6949694379408923,0.6185534965991056
svm,pso,3,67,0.6949694379408923,0.6184935471471887
svm,pso,3,68,0.6949694379408923,0.6185242580241805
svm,pso,3,69,0.6949694379408923,0.6187283518967766
svm,pso,3,70,0.6949694379408923,0.6197586918114609
svm,pso,3,71,0.6949694379408923,0.6188410480428745
svm,pso,3,72,0.6949694379408923,0.6181207768320003
svm,pso,3,73,0.6949694379408923,0.6191037489201127
svm,pso,3,74,0.6949694379408923,0.6185480960372551
svm,pso,3,75,0.6949694379408923,0.6180834049534899
svm,pso,3,76,0.6949694379408923,0.6190050480925202
svm,pso,3,77,0.6949694379408923,0.6199013168833443
svm,pso,3,78,0.6949694379408923,0.6207538750781014
svm,pso,3,79,0.6949694379408923,0.619759046553673
svm,pso,3,80,0.6949694379408923,0.6204877667209017
svm,pso,3,81,0.6949694379408923,0.6207650289473804
svm,pso,3,82,0.6949694379408923,0.6216116509408679
svm,pso,3,83,0.6949694379408923,0.622436792728244
svm,pso,3,84,0.6949694379408923,0.6231352992893457
svm,pso,3,85,0.6949694379408923,0.622712214117869
svm,pso,3,86,0.6949694379408923,0.6235101986751383
svm,pso,3,87,0.6949694379408923,0.6242738101577423
svm,pso,3,88,0.6949694379408923,0.6250396911768301
svm,pso,3,89,0.6949694379408923,0.6255251967224857
svm,pso,3,90,0.6949694379408923,0.6262352974440842
svm,pso,3,91,0.6949694379408923,0.6255377041526742
svm,pso,3,92,0.6949694379408923,0.6261542814456487
svm,pso,3,93,0.6949694379408923,0.6264273973174874
svm,pso,3,94,0.6949694379408923,0.6269714629512404
svm,pso,3,95,0.6949694379408923,0.6275338783292809
svm,pso,3,96,0.7004825859164321,0.6282937606999802
svm,pso,3,97,0.7004825859164321,0.6289411932897364
svm,pso,3,98,0.7004825859164321,0.6295568960477315
svm,pso,3,99,0.7004825859164321,0.6297972410875236
svm,pso,3,100,0.7004825859164321,0.6299858079227909
svm,pso,3,101,0.7004825859164321,0.6295198371484126
svm,pso,3,102,0.7004825859164321,0.6301002914880147
svm,pso,3,103,0.7004825859164321,0.6306946215147679
svm,pso,3,104,0.7004825859164321,0.6311872732831578
svm,pso,3,105,0.7004825859164321,0.6316933093859436
svm,pso,3,106,0.7004825859164321,0.6322023151796642
svm,pso,3,107,0.7004825859164321,0.6324953167274344
svm,pso,3,108,0.7004825859164321,0.6330331921767928
svm,pso,3,109,0.7004825859164321,0.6334281748502311
svm,pso,3,110,0.7004825859164321,0.6339435643615248
svm,pso,3,111,0.7004825859164321,0.6335513336486155
svm,pso,3,112,0.7004825859164321,0.6320233518876132
svm,pso,3,113,0.7004825859164321,0.6325225997124295
svm,pso,3,114,0.7004825859164321,0.6323077364052503
svm,pso,3,115,0.7004825859164321,0.6327848612736796
svm,pso,3,116,0.7004825859164321,0.6332978391408488
svm,pso,3,117,0.7004825859164321,0.6337377107821424
svm,pso,3,118,0.7004825859164321,0.6342104696498425
svm,pso,3,119,0.7004825859164321,0.634024128414131
svm,pso,3,120,0.7004825859164321,0.6344536008855042
svm,pso,3,121,0.7004825859164321,0.634551047444749
svm,pso,3,122,0.7004825859164321,0.6334928994853679
svm,pso,3,123,0.7004825859164321,0.6339450058662477
svm,pso,3,124,0.7004825859164321,0.6336692246122472
svm,pso,3,125,0.7004825859164321,0.6332458874173046
svm,pso,3,126,0.7004825859164321,0.6337475322981496
svm,pso,3,127,0.7004825859164321,0.6341931636641174
svm,pso,3,128,0.7004825859164321,0.6346358109290728
svm,pso,3,129,0.7004825859164321,0.6350705640340877
svm,pso,3,130,0.7004825859164321,0.635520770950196
svm,pso,3,131,0.7004825859164321,0.6355815080663553
svm,pso,3,132,0.7004825859164321,0.6360139787813882
svm,pso,3,133,0.7004825859164321,0.636169604459902
svm,pso,3,134,0.7004825859164321,0.6363310303105858
svm,pso,3,135,0.7004825859164321,0.635955414006061
svm,pso,3,136,0.7004825859164321,0.6363575953920564
svm,pso,3,137,0.7004825859164321,0.6367461505415721
svm,pso,3,138,0.7004825859164321,0.6371277910606569
svm,pso,3,139,0.7004825859164321,0.63748737908258
svm,pso,3,140,0.7004825859164321,0.6378350220733072
svm,pso,3,141,0.7004825859164321,0.6367474647389096
svm,pso,3,142,0.7004825859164321,0.6371599756088128
svm,pso,3,143,0.7004825859164321,0.6375427199535423
svm,pso,3,144,0.7004825859164321,0.6376880132762575
svm,pso,3,145,0.7004825859164321,0.6380366459328172
svm,pso,3,146,0.7004825859164321,0.6383847410020689
svm,pso,3,147,0.7004825859164321,0.6387446681746227
svm,pso,3,148,0.7004825859164321,0.63909943587329
svm,pso,3,149,0.7004825859164321,0.6394767799241889
svm,pso,3,150,0.7004825859164321,0.6398251856934384
svm,pso,3,151,0.7004825859164321,0.6400752914440453
svm,pso,3,152,0.7004825859164321,0.6403689967627139
svm,pso,3,153,0.7004825859164321,0.640633968917192
svm,pso,3,154,0.7004825859164321,0.6404918257476221
svm,pso,3,155,0.7004825859164321,0.6407618873199377
svm,pso,3,156,0.7004825859164321,0.6410873719759477
svm,pso,3,157,0.7004825859164321,0.6414225312884965
svm,pso,3,158,0.7004825859164321,0.6417219186767569
svm,pso,3,159,0.7004825859164321,0.6416484104787172
svm,pso,3,160,0.7004825859164321,0.6419707391435447
svm,pso,3,161,0.7004825859164321,0.6422222376347104
svm,pso,3,162,0.7004825859164321,0.6425183197921737
svm,pso,3,163,0.7004825859164321,0.642794331490421
svm,pso,3,164,0.7004825859164321,0.6425036434717976
svm,pso,3,165,0.7004825859164321,0.6421547555025356
svm,pso,3,166,0.7004825859164321,0.6424575772736413
svm,pso,3,167,0.7004825859164321,0.642743117173701
svm,pso,3,168,0.7004825859164321,0.6430358015493385
svm,pso,3,169,0.7004825859164321,0.643320698893533
svm,pso,3,170,0.7004825859164321,0.6435946923771095
svm,pso,3,171,0.7004825859164321,0.6438569401523226
svm,pso,3,172,0.7004825859164321,0.644114203868508
svm,pso,3,173,0.7004825859164321,0.6444168676516758
svm,pso,3,174,0.7004825859164321,0.6446305540706675
svm,pso,3,175,0.7004825859164321,0.6441189070606717
svm,pso,3,176,0.7004825859164321,0.6443890878286316
svm,pso,3,177,0.7004825859164321,0.6446231889601386
svm,pso,3,178,0.7004825859164321,0.6448617514193101
svm,pso,3,179,0.7004825859164321,0.6451315441335126
svm,pso,3,180,0.7004825859164321,0.6453873865995805
svm,pso,3,181,0.7004825859164321,0.6456394252820866
svm,pso,3,182,0.7004825859164321,0.6458910065707355
svm,pso,3,183,0.7004825859164321,0.6461456451797423
svm,pso,3,184,0.7004825859164321,0.6462501341963861
svm,pso,3,185,0.7004825859164321,0.6464903888330809
svm,pso,3,186,0.7004825859164321,0.6467348398674463
svm,pso,3,187,0.7004825859164321,0.6469638879349957
svm,pso,3,188,0.7004825859164321,0.6472099328668299
svm,pso,3,189,0.7004825859164321,0.647458527405239
svm,pso,3,190,0.7004825859164321,0.6477018258052158
svm,pso,3,191,0.7004825859164321,0.6474767215302707
svm,pso,3,192,0.7004825859164321,0.6476955952666215
svm,pso,3,193,0.7004825859164321,0.647947994029078
svm,pso,3,194,0.7004825859164321,0.6481203083010727
svm,pso,3,195,0.7004825859164321,0.648291196406438
svm,pso,3,196,0.7004825859164321,0.6485263004338963
svm,pso,3,197,0.7004825859164321,0.6487520483526904
svm,pso,3,198,0.7004825859164321,0.6489775303707864
svm,pso,3,199,0.7004825859164321,0.6490369803455904
svm,pso,3,200,0.7004825859164321,0.6492533581575696
svm,pso,3,201,0.7004825859164321,0.649447864315467
svm,pso,3,202,0.7004825859164321,0.6496520643507651
svm,pso,3,203,0.7004825859164321,0.6498300384138702
svm,pso,3,204,0.7004825859164321,0.6497174818318759
svm,pso,3,205,0.7004825859164321,0.6498604609404532
svm,pso,3,206,0.7004825859164321,0.6500684740895952
svm,pso,3,207,0.7004825859164321,0.6502832475382392
svm,pso,3,208,0.7004825859164321,0.6501706986735868
svm,pso,3,209,0.7004825859164321,0.6503499829012119
svm,pso,3,210,0.7004825859164321,0.6505486452895461
svm,pso,3,211,0.7004825859164321,0.6507438534023007
svm,pso,3,212,0.7004825859164321,0.6509200911467276
svm,pso,3,213,0.7004825859164321,0.6511228415297832
svm,pso,3,214,0.7004825859164321,0.6513135621161094
svm,pso,3,215,0.7004825859164321,0.6509124625768518
svm,pso,3,216,0.7004825859164321,0.6511042324144688
svm,pso,3,217,0.7004825859164321,0.6512722981082509
svm,pso,3,218,0.7004825859164321,0.6514466418113337
svm,pso,3,219,0.7004825859164321,0.6516223274462694
svm,pso,3,220,0.7004825859164321,0.6518345561915698
svm,pso,3,221,0.7004825859164321,0.6520052932500472
svm,pso,3,222,0.7004825859164321,0.6521851644249578
svm,pso,3,223,0.7004825859164321,0.6523512085671643
svm,pso,3,224,0.7004825859164321,0.6525188380321207
svm,pso,3,225,0.7004825859164321,0.6526947163771948
svm,pso,3,226,0.7004825859164321,0.6528590435968158
svm,pso,3,227,0.7004825859164321,0.6530180217324854
svm,pso,3,228,0.7004825859164321,0.653177644693771
svm,pso,3,229,0.7004825859164321,0.6533118950721588
svm,pso,3,230,0.7004825859164321,0.6535031226251898
svm,pso,3,231,0.7004825859164321,0.6536591498770983
svm,pso,3,232,0.7004825859164321,0.6524940482025295
svm,pso,3,233,0.7004825859164321,0.6526847083142058
svm,pso,3,234,0.7004825859164321,0.652841474142251
svm,pso,3,235,0.7004825859164321,0.6529716611984223
svm,pso,3,236,0.7004825859164321,0.6531392042106626
svm,pso,3,237,0.7004825859164321,0.6533112189503106
svm,pso,3,238,0.7004825859164321,0.6534721132565032
svm,pso,3,239,0.7004825859164321,0.6534588051434921
svm,pso,3,240,0.7004825859164321,0.6536237402321416
svm,pso,3,241,0.7004825859164321,0.6537741708481374
svm,pso,3,242,0.7004825859164321,0.6538527317598243
svm,pso,3,243,0.7004825859164321,0.6540038035436433
svm,pso,3,244,0.7004825859164321,0.6541481024776632
svm,pso,3,245,0.7004825859164321,0.654260859628875
svm,pso,3,246,0.7004825859164321,0.6543994309503139
svm,pso,3,247,0.7004825859164321,0.6545468297817936
svm,pso,3,248,0.7004825859164321,0.654705628639058
svm,pso,3,249,0.7004825859164321,0.6548680433817312
svm,pso,3,250,0.7004825859164321,0.6550009059983513
svm,pso,3,251,0.7004825859164321,0.6551301525433225
svm,pso,3,252,0.7004825859164321,0.6552840308728521
svm,pso,3,253,0.7004825859164321,0.6554080719796562
svm,pso,3,254,0.7004825859164321,0.6555260863272891
svm,pso,3,255,0.7004825859164321,0.6554347159946016
svm,pso,3,256,0.7004825859164321,0.6555657100607307
svm,pso,3,257,0.7004825859164321,0.6557110196034819
svm,pso,3,258,0.7004825859164321,0.6558551169926852
svm,pso,3,259,0.7004825859164321,0.6559886141204644
svm,pso,3,260,0.7004825859164321,0.6561263632095599
svm,pso,3,261,0.7004825859164321,0.6562622954633162
svm,pso,3,262,0.7004825859164321,0.6564045420186528
svm,pso,3,263,0.7004825859164321,0.6565378749385535
svm,pso,3,264,0.7004825859164321,0.656657370701312
svm,pso,3,265,0.7004825859164321,0.6566769629510294
svm,pso,3,266,0.7004825859164321,0.6568199210564977
svm,pso,3,267,0.7004825859164321,0.656943315803185
svm,pso,3,268,0.7004825859164321,0.6570701682585878
svm,pso,3,269,0.7004825859164321,0.6572019212533748
svm,pso,3,270,0.7004825859164321,0.6573220375096029
svm,pso,3,271,0.7004825859164321,0.6574446182258824
svm,pso,3,272,0.7004825859164321,0.6575843683917022
svm,pso,3,273,0.7004825859164321,0.6577077663355733
svm,pso,3,274,0.7004825859164321,0.6578398785790405
svm,pso,3,275,0.7004825859164321,0.6579649954981887
svm,pso,3,276,0.7004825859164321,0.6581054065743949
svm,pso,3,277,0.7004825859164321,0.6582301769631436
svm,pso,3,278,0.7004825859164321,0.6583583503417535
svm,pso,3,279,0.7004825859164321,0.6583666543032547
svm,pso,3,280,0.7004825859164321,0.6584744469158066
svm,pso,3,281,0.7004825859164321,0.6585750110084388
svm,pso,3,282,0.7004825859164321,0.6586483254133617
svm,pso,3,283,0.7004825859164321,0.6587571097962889
svm,pso,3,284,0.7004825859164321,0.6586349249319249
svm,pso,3,285,0.7004825859164321,0.6587412875514974
svm,pso,3,286,0.7004825859164321,0.658880190894265
svm,pso,3,287,0.7004825859164321,0.6590152722427207
svm,pso,3,288,0.7004825859164321,0.6579827065394237
svm,pso,3,289,0.7004825859164321,0.6580991214701114
svm,pso,3,290,0.7004825859164321,0.6582082422849619
svm,pso,3,291,0.7004825859164321,0.6583164638537234
svm,pso,3,292,0.7004825859164321,0.6583829972142493
svm,pso,3,293,0.7004825859164321,0.658504540745455
svm,pso,3,294,0.7004825859164321,0.6586308304977285
svm,pso,3,295,0.7004825859164321,0.6585138545088923
svm,pso,3,296,0.7004825859164321,0.658631480169725
svm,pso,3,297,0.7004825859164321,0.6587545008393749
svm,pso,3,298,0.7004825859164321,0.6588481657743815
svm,pso,3,299,0.7004825859164321,0.6589562371686146
svm,pso,3,300,0.7004825859164321,0.659053992787276
svm,pso,3,301,0.7004825859164321,0.6591560297298418
svm,pso,3,302,0.7004825859164321,0.6592689015981471
svm,pso,3,303,0.7004825859164321,0.6593575693722098
svm,pso,3,304,0.7004825859164321,0.6594624802099297
svm,pso,3,305,0.7004825859164321,0.6592214706916921
svm,pso,3,306,0.7004825859164321,0.6593154294482387
svm,pso,3,307,0.7004825859164321,0.6594246430369711
svm,pso,3,308,0.7004825859164321,0.6595307032900369
svm,pso,3,309,0.7004825859164321,0.6595574071423329
svm,pso,3,310,0.7004825859164321,0.6596539263527762
svm,pso,3,311,0.7004825859164321,0.6597577276203872
svm,pso,3,312,0.7004825859164321,0.6598825783202847
svm,pso,3,313,0.7004825859164321,0.6599856221649315
svm,pso,3,314,0.7004825859164321,0.6600852617383637
svm,pso,3,315,0.7004825859164321,0.6601898908979132
svm,pso,3,316,0.7004825859164321,0.6602841172283187
svm,pso,3,317,0.7004825859164321,0.6603707650109405
svm,pso,3,318,0.7004825859164321,0.6604708625537693
svm,pso,3,319,0.7004825859164321,0.6602111011793618
svm,pso,3,320,0.7004825859164321,0.6602844337477217
svm,pso,3,321,0.7004825859164321,0.660316616492009
svm,pso,3,322,0.7004825859164321,0.6603029466897951
svm,pso,3,323,0.7004825859164321,0.660403692169073
svm,pso,3,324,0.7004825859164321,0.6605073696862737
svm,pso,3,325,0.7004825859164321,0.660599375718187
svm,pso,3,326,0.7004825859164321,0.6606789288221181
svm,pso,3,327,0.7004825859164321,0.6607640897661445
svm,pso,3,328,0.7004825859164321,0.6599815143484313
svm,pso,3,329,0.7004825859164321,0.6600760860501526
svm,pso,3,330,0.7004825859164321,0.6601714237826458
svm,pso,3,331,0.7004825859164321,0.6602621728191505
svm,pso,3,332,0.7004825859164321,0.6603488417334299
svm,pso,3,333,0.7004825859164321,0.6604346557815232
svm,pso,3,334,0.7004825859164321,0.6605403072257363
svm,pso,3,335,0.7004825859164321,0.6606217992967518
svm,pso,3,336,0.7004825859164321,0.6607130197593275
svm,pso,3,337,0.7004825859164321,0.6608074438212197
svm,pso,3,338,0.7004825859164321,0.6609073360927418
svm,pso,3,339,0.7004825859164321,0.6609897258632167
svm,pso,3,340,0.7004825859164321,0.6610799633092929
svm,pso,3,341,0.7004825859164321,0.661158829891409
svm,pso,3,342,0.7004825859164321,0.661247077088547
svm,pso,3,343,0.7004825859164321,0.6613359690728245
svm,pso,3,344,0.7004825859164321,0.6614155902394815
svm,pso,3,345,0.7004825859164321,0.6612277939246426
svm,pso,3,346,0.7004825859164321,0.6613089957771774
svm,pso,3,347,0.7004825859164321,0.6614066379329102
svm,pso,3,348,0.7004825859164321,0.6614876225881385
svm,pso,3,349,0.7004825859164321,0.6613699664066965
svm,pso,3,350,0.7004825859164321,0.6614582470093502
svm,pso,3,351,0.7004825859164321,0.6615532790403369
svm,pso,3,352,0.7004825859164321,0.6616348142594162
svm,pso,3,353,0.7004825859164321,0.6617135029571498
svm,pso,3,354,0.7004825859164321,0.6617968754826099
svm,pso,3,355,0.7004825859164321,0.6618695504027962
svm,pso,3,356,0.7004825859164321,0.6619527004511205
svm,pso,3,357,0.7004825859164321,0.6620311675518779
svm,pso,3,358,0.7004825859164321,0.6621194012450176
svm,pso,3,359,0.7004825859164321,0.6619066294818636
svm,pso,3,360,0.7004825859164321,0.6619867232115227
svm,pso,3,361,0.7004825859164321,0.6620578483825966
svm,pso,3,362,0.7004825859164321,0.6620443671876314
svm,pso,3,363,0.7004825859164321,0.6621281769593871
svm,pso,3,364,0.7004825859164321,0.6621448036468248
svm,pso,3,365,0.7004825859164321,0.6622252732678489
svm,pso,3,366,0.7004825859164321,0.6623068742837745
svm,pso,3,367,0.7004825859164321,0.6623711382087063
svm,pso,3,368,0.7004825859164321,0.6624565318073559
svm,pso,3,369,0.7004825859164321,0.6625316827735578
svm,pso,3,370,0.7004825859164321,0.6626164797529832
svm,pso,3,371,0.7004825859164321,0.6626978362065168
svm,pso,3,372,0.7004825859164321,0.6625786678022892
svm,pso,3,373,0.7004825859164321,0.6626462146043332
svm,pso,3,374,0.7004825859164321,0.6627321666645488
svm,pso,3,375,0.7004825859164321,0.6626998781458613
svm,pso,3,376,0.7004825859164321,0.6627720986415941
svm,pso,3,377,0.7004825859164321,0.6628476365511353
svm,pso,3,378,0.7004825859164321,0.6629134027914104
svm,pso,3,379,0.7004825859164321,0.6629733337040555
svm,pso,3,380,0.7004825859164321,0.6630358592605615
svm,pso,3,381,0.7004825859164321,0.6631127595770648
svm,pso,3,382,0.7004825859164321,0.663185259631886
svm,pso,3,383,0.7004825859164321,0.6632567432465175
svm,pso,3,384,0.7004825859164321,0.6633207623078158
svm,pso,3,385,0.7004825859164321,0.6634068765084411
svm,pso,3,386,0.7004825859164321,0.6634798116230939
svm,pso,3,387,0.7004825859164321,0.663557232463551
svm,pso,3,388,0.7004825859164321,0.6636267790896515
svm,pso,3,389,0.7004825859164321,0.6636979620379424
svm,pso,3,390,0.7004825859164321,0.6637720141712373
svm,pso,3,391,0.7004825859164321,0.6638483491891052
svm,pso,3,392,0.7004825859164321,0.6639151459700499
svm,pso,3,393,0.7004825859164321,0.6639796855000621
svm,pso,3,394,0.7004825859164321,0.664045301983008
svm,pso,3,395,0.7004825859164321,0.664103243898589
svm,pso,3,396,0.7004825859164321,0.6641796792167837
svm,pso,3,397,0.7004825859164321,0.6642444636666958
svm,pso,3,398,0.7004825859164321,0.6643127057039111
svm,pso,3,399,0.7004825859164321,0.6643433720782194
svm,pso,3,400,0.7004825859164321,0.6644136833676123
svm,pso,3,401,0.7004825859164321,0.6644975016826965
svm,pso,3,402,0.7004825859164321,0.6645467007022754
svm,pso,3,403,0.7004825859164321,0.6645999955445617
svm,pso,3,404,0.7004825859164321,0.6645690719975257
svm,pso,3,405,0.7004825859164321,0.6646533736326411
svm,pso,3,406,0.7004825859164321,0.6647230812642582
svm,pso,3,407,0.7004825859164321,0.6647946221347918
svm,pso,3,408,0.7004825859164321,0.6648664093506568
svm,pso,3,409,0.7004825859164321,0.6647903397123501
svm,pso,3,410,0.7004825859164321,0.6648496368369426
svm,pso,3,411,0.7004825859164321,0.6649032037938469
svm,pso,3,412,0.7004825859164321,0.6649253986392539
svm,pso,3,413,0.7004825859164321,0.6649894058700476
svm,pso,3,414,0.7004825859164321,0.6650544945529213
svm,pso,3,415,0.7004825859164321,0.6650909932020524
svm,pso,3,416,0.7004825859164321,0.6651606874640852
svm,pso,3,417,0.7004825859164321,0.6652249501730674
svm,pso,3,418,0.7004825859164321,0.6652939375881506
svm,pso,3,419,0.7004825859164321,0.6653586332165787
svm,pso,3,420,0.7004825859164321,0.6654268151167309
svm,pso,3,421,0.7004825859164321,0.6654864164734217
svm,pso,3,422,0.7004825859164321,0.6655472580380947
svm,pso,3,423,0.7004825859164321,0.6656191168507551
svm,pso,3,424,0.7004825859164321,0.6656761204797131
svm,pso,3,425,0.7004825859164321,0.6657224358290309
svm,pso,3,426,0.7004825859164321,0.6657738872691598
svm,pso,3,427,0.7004825859164321,0.6658334978318716
svm,pso,3,428,0.7004825859164321,0.6659050384390665
svm,pso,3,429,0.7004825859164321,0.6659687122074647
svm,pso,3,430,0.7004825859164321,0.6660150443050209
svm,pso,3,431,0.7004825859164321,0.6660788337408842
svm,pso,3,432,0.7004825859164321,0.6661426868376957
svm,pso,3,433,0.7004825859164321,0.6662025112540373
svm,pso,3,434,0.7004825859164321,0.6662648664272085
svm,pso,3,435,0.7004825859164321,0.6663269346056843
svm,pso,3,436,0.7004825859164321,0.6663861283105462
svm,pso,3,437,0.7004825859164321,0.6664405921846573
svm,pso,3,438,0.7004825859164321,0.6664965264900954
svm,pso,3,439,0.7004825859164321,0.6665633522643208
svm,pso,3,440,0.7004825859164321,0.6666296227602995
svm,pso,3,441,0.7004825859164321,0.6666822376754866
svm,pso,3,442,0.7004825859164321,0.6667177342449303
svm,pso,3,443,0.7004825859164321,0.6667717619199318
svm,pso,3,444,0.7004825859164321,0.6668060978851309
svm,pso,3,445,0.7004825859164321,0.6668615253517477
svm,pso,3,446,0.7004825859164321,0.6669215689952217
svm,pso,3,447,0.7004825859164321,0.6669661868371908
svm,pso,3,448,0.7004825859164321,0.6670171787225581
svm,pso,3,449,0.7004825859164321,0.6670433868065924
svm,pso,3,450,0.7004825859164321,0.667112382680865
svm,pso,3,451,0.7004825859164321,0.6671744442206413
svm,pso,3,452,0.7004825859164321,0.6672121798875997
svm,pso,3,453,0.7004825859164321,0.6672786355909198
svm,pso,3,454,0.7004825859164321,0.6672714542899634
svm,pso,3,455,0.7004825859164321,0.6673298474627716
svm,pso,3,456,0.7004825859164321,0.6673865761533337
svm,pso,3,457,0.7004825859164321,0.6674321073309007
svm,pso,3,458,0.7004825859164321,0.6674805821514173
svm,pso,3,459,0.7004825859164321,0.667527109488976
svm,pso,3,460,0.7004825859164321,0.6675910506835299
svm,pso,3,461,0.7004825859164321,0.6676301237505418
svm,pso,3,462,0.7004825859164321,0.667680003751733
svm,pso,3,463,0.7004825859164321,0.6677291893710638
svm,pso,3,464,0.7004825859164321,0.6677633232158001
svm,pso,3,465,0.7004825859164321,0.6678086413014694
svm,pso,3,466,0.7004825859164321,0.667861937538436
svm,pso,3,467,0.7004825859164321,0.6679039588488455
svm,pso,3,468,0.7004825859164321,0.6679546001930562
svm,pso,3,469,0.7004825859164321,0.6680029959599104
svm,pso,3,470,0.7004825859164321,0.668043553256741
svm,pso,3,471,0.7004825859164321,0.6680919298453878
svm,pso,3,472,0.7004825859164321,0.6681363499866974
svm,pso,3,473,0.7004825859164321,0.6681949054528786
svm,pso,3,474,0.7004825859164321,0.6682508309654855
svm,pso,3,475,0.7004825859164321,0.6682897871726317
svm,pso,3,476,0.7004825859164321,0.6683472323336104
svm,pso,3,477,0.7004825859164321,0.6683948281667291
svm,pso,3,478,0.7004825859164321,0.6684328683860573
svm,pso,3,479,0.7004825859164321,0.6684789314798878
svm,pso,3,480,0.7004825859164321,0.6685267855709542
svm,pso,3,481,0.7004825859164321,0.6685768346873406
svm,pso,3,482,0.7004825859164321,0.6686077047010482
svm,pso,3,483,0.7004825859164321,0.668647706955491
svm,pso,3,484,0.7004825859164321,0.6686987976270355
svm,pso,3,485,0.7004825859164321,0.6687494943923916
svm,pso,3,486,0.7004825859164321,0.6687957459057681
svm,pso,3,487,0.7004825859164321,0.6688410796758083
svm,pso,3,488,0.7004825859164321,0.6688888139181233
svm,pso,3,489,0.7004825859164321,0.6689507511544877
svm,pso,3,490,0.7004825859164321,0.6689913794465692
svm,pso,3,491,0.7004825859164321,0.6690382453016366
svm,pso,3,492,0.7004825859164321,0.669075154788585
svm,pso,3,493,0.7004825859164321,0.6691169005679258
svm,pso,3,494,0.7004825859164321,0.6691734467810755
svm,pso,3,495,0.7004825859164321,0.6692200586572715
svm,pso,3,496,0.7004825859164321,0.6692752762854387
svm,pso,3,497,0.7004825859164321,0.6693138326361548
svm,pso,3,498,0.7004825859164321,0.6693702405854403
svm,pso,3,499,0.7004825859164321,0.6694103156373726
svm,pso,3,500,0.7004825859164321,0.6694523117251356
svm,pso,3,501,0.7004825859164321,0.6694963941887656
svm,pso,3,502,0.7004825859164321,0.6695347000951838
svm,pso,3,503,0.7004825859164321,0.6695761987748765
