model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,2,881,0.6403117136656407,0.6260852359108317
cnn,gwo,2,882,0.6403117136656407,0.6260961443626503
cnn,gwo,2,883,0.6403117136656407,0.6261113910866888
cnn,gwo,2,884,0.6403117136656407,0.6261238231462282
cnn,gwo,2,885,0.6403117136656407,0.626134826151244
cnn,gwo,2,886,0.6403117136656407,0.6261437302136176
cnn,gwo,2,887,0.6403117136656407,0.6261552350628825
cnn,gwo,2,888,0.6403117136656407,0.6261573143525964
cnn,gwo,2,889,0.6403117136656407,0.6261710693444877
cnn,gwo,2,890,0.6403117136656407,0.6261817086515101
cnn,gwo,2,891,0.6403117136656407,0.6261918767831054
cnn,gwo,2,892,0.6403117136656407,0.6262073835738027
cnn,gwo,2,893,0.6403117136656407,0.6262187398918916
cnn,gwo,2,894,0.6403117136656407,0.6262254891335648
cnn,gwo,2,895,0.6403117136656407,0.6262357606924911
cnn,gwo,2,896,0.6403117136656407,0.6262467507188897
cnn,gwo,2,897,0.6403117136656407,0.626258209953682
cnn,gwo,2,898,0.6403117136656407,0.6262645400336021
cnn,gwo,2,899,0.6403117136656407,0.6262791310334233
cnn,gwo,2,900,0.6403117136656407,0.6262904176989165
cnn,gwo,2,901,0.6403117136656407,0.6263036206013576
cnn,gwo,2,902,0.6403117136656407,0.6263141923323319
cnn,gwo,2,903,0.6403117136656407,0.62632628537223
cnn,gwo,2,904,0.6403117136656407,0.626338547574319
cnn,gwo,2,905,0.6403117136656407,0.6263506602918609
cnn,gwo,2,906,0.6403117136656407,0.6263620864869339
cnn,gwo,2,907,0.6403117136656407,0.6263713881048325
cnn,gwo,2,908,0.6403117136656407,0.6263821811431826
cnn,gwo,2,909,0.6403117136656407,0.6263920735131331
cnn,gwo,2,910,0.6403117136656407,0.6264038906334594
cnn,gwo,2,911,0.6403117136656407,0.6264177232745984
cnn,gwo,2,912,0.6403117136656407,0.6264264516951471
cnn,gwo,2,913,0.6403117136656407,0.6264360097541368
cnn,gwo,2,914,0.6403117136656407,0.6264500283620069
cnn,gwo,2,915,0.6403117136656407,0.6264588864200982
cnn,gwo,2,916,0.6403117136656407,0.6264647038734243
cnn,gwo,2,917,0.6403117136656407,0.6264775346806386
cnn,gwo,2,918,0.6403117136656407,0.6264890109798636
cnn,gwo,2,919,0.6403117136656407,0.62649959492425
cnn,gwo,2,920,0.6403117136656407,0.6265139343136954
cnn,gwo,2,921,0.6403117136656407,0.6265226172018894
cnn,gwo,2,922,0.6403117136656407,0.6265336105843743
cnn,gwo,2,923,0.6403117136656407,0.6265448919808689
cnn,gwo,2,924,0.6403117136656407,0.6265557656065908
cnn,gwo,2,925,0.6403117136656407,0.6265691529226984
cnn,gwo,2,926,0.6403117136656407,0.6265811484153428
cnn,gwo,2,927,0.6403117136656407,0.6265946466166871
cnn,gwo,2,928,0.6403117136656407,0.6266079248771873
cnn,gwo,2,929,0.6403117136656407,0.6266169560918154
cnn,gwo,2,930,0.6403117136656407,0.6266249917162037
cnn,gwo,2,931,0.6403117136656407,0.6266361018219803
cnn,gwo,2,932,0.6403117136656407,0.6266475919254333
cnn,gwo,2,933,0.6403117136656407,0.6266585115745521
cnn,gwo,2,934,0.6403117136656407,0.6266678907556489
cnn,gwo,2,935,0.6403117136656407,0.6266790732172629
cnn,gwo,2,936,0.6403117136656407,0.6266891200070532
cnn,gwo,2,937,0.6403117136656407,0.6267014846935601
cnn,gwo,2,938,0.6403117136656407,0.6267110612874577
cnn,gwo,2,939,0.6403117136656407,0.6267225038134944
cnn,gwo,2,940,0.6403117136656407,0.6267332624995106
cnn,gwo,2,941,0.6403117136656407,0.6267415983652506
cnn,gwo,2,942,0.6403117136656407,0.6267527134908872
cnn,gwo,2,943,0.6403117136656407,0.6267631945531532
cnn,gwo,2,944,0.6403117136656407,0.6267743570600515
cnn,gwo,2,945,0.6403117136656407,0.6267872297330104
cnn,gwo,2,946,0.6403117136656407,0.6267999581561368
cnn,gwo,2,947,0.6403117136656407,0.6268136416500786
cnn,gwo,2,948,0.6403117136656407,0.6268249607491672
cnn,gwo,2,949,0.6403117136656407,0.6268360693668031
cnn,gwo,2,950,0.6403117136656407,0.6268483898141166
cnn,gwo,2,951,0.6403117136656407,0.6268585424259654
cnn,gwo,2,952,0.6403117136656407,0.6268683248633449
cnn,gwo,2,953,0.6403117136656407,0.6268781099782218
cnn,gwo,2,954,0.6403117136656407,0.6268885012586364
cnn,gwo,2,955,0.6403117136656407,0.6269010268894188
cnn,gwo,2,956,0.6403117136656407,0.6269135031353618
cnn,gwo,2,957,0.6403117136656407,0.626923639745124
cnn,gwo,2,958,0.6403117136656407,0.6269330618255781
cnn,gwo,2,959,0.6403117136656407,0.6269459504936666
cnn,gwo,2,960,0.6403117136656407,0.6269570594883674
cnn,gwo,2,961,0.6403117136656407,0.6269680992893486
cnn,gwo,2,962,0.6403117136656407,0.6269769296891456
cnn,gwo,2,963,0.6403117136656407,0.6269866843291793
cnn,gwo,2,964,0.6403117136656407,0.6269964187771334
cnn,gwo,2,965,0.6403117136656407,0.6270065919266115
cnn,gwo,2,966,0.6403117136656407,0.6270176379217463
cnn,gwo,2,967,0.6403117136656407,0.6270293250224722
cnn,gwo,2,968,0.6403117136656407,0.627038449152186
cnn,gwo,2,969,0.6403117136656407,0.6270491995588771
cnn,gwo,2,970,0.6403117136656407,0.6270619136303347
cnn,gwo,2,971,0.6403117136656407,0.6270732790360332
cnn,gwo,2,972,0.6403117136656407,0.627084621010737
cnn,gwo,2,973,0.6403117136656407,0.6270961216953598
cnn,gwo,2,974,0.6403117136656407,0.62710748513948
cnn,gwo,2,975,0.6403117136656407,0.627116418140665
cnn,gwo,2,976,0.6403117136656407,0.6271273971910148
cnn,gwo,2,977,0.6403117136656407,0.6271356570063032
cnn,gwo,2,978,0.6403117136656407,0.6271482918803952
cnn,gwo,2,979,0.6403117136656407,0.6271600189497517
cnn,gwo,2,980,0.6403117136656407,0.6271676327970844
cnn,gwo,2,981,0.6403117136656407,0.6271756147895259
cnn,gwo,2,982,0.6403117136656407,0.6271856096998462
cnn,gwo,2,983,0.6403117136656407,0.6271974087142264
cnn,gwo,2,984,0.6403117136656407,0.627209813796344
cnn,gwo,2,985,0.6403117136656407,0.6272225982534991
cnn,gwo,2,986,0.6403117136656407,0.6272326621588147
cnn,gwo,2,987,0.6403117136656407,0.6272443208676466
cnn,gwo,2,988,0.6403117136656407,0.6272536253303082
cnn,gwo,2,989,0.6403117136656407,0.6272644556858112
cnn,gwo,2,990,0.6403117136656407,0.6272753312707177
cnn,gwo,2,991,0.6403117136656407,0.6272875924158006
cnn,gwo,2,992,0.6403117136656407,0.6272979763193747
cnn,gwo,2,993,0.6403117136656407,0.6273069345902927
cnn,gwo,2,994,0.6403117136656407,0.6273189264636446
cnn,gwo,2,995,0.6403117136656407,0.6273286245276954
cnn,gwo,2,996,0.6403117136656407,0.6273377251142005
cnn,gwo,2,997,0.6403117136656407,0.6273484063963856
cnn,gwo,2,998,0.6403117136656407,0.6273609963890641
cnn,gwo,2,999,0.6403117136656407,0.6273724530508177
cnn,gwo,2,1000,0.6403117136656407,0.6273841081851232
cnn,gwo,3,1,0.6355735265431812,0.6355735265431812
cnn,gwo,3,2,0.6355735265431812,0.6336362567567358
cnn,gwo,3,3,0.6355735265431812,0.634252509940613
cnn,gwo,3,4,0.6355735265431812,0.6342451451165665
cnn,gwo,3,5,0.6355735265431812,0.6273906457813491
cnn,gwo,3,6,0.6355956871884486,0.6287581526825323
cnn,gwo,3,7,0.6355956871884486,0.62910867454185
cnn,gwo,3,8,0.6355956871884486,0.6298531188167186
cnn,gwo,3,9,0.6355956871884486,0.6122847928359959
cnn,gwo,3,10,0.6355956871884486,0.614427680013517
cnn,gwo,3,11,0.6355956871884486,0.6162131729749455
cnn,gwo,3,12,0.6355956871884486,0.6176346459557521
cnn,gwo,3,13,0.6355956871884486,0.6189123715701896
cnn,gwo,3,14,0.6359499928202156,0.62012934451662
cnn,gwo,3,15,0.6364148811012267,0.6212150469555938
cnn,gwo,3,16,0.6364148811012267,0.6219145703816285
cnn,gwo,3,17,0.6364148811012267,0.6227258572003189
cnn,gwo,3,18,0.6364148811012267,0.62270534977796
cnn,gwo,3,19,0.6364148811012267,0.6181261037150471
cnn,gwo,3,20,0.6364148811012267,0.6188136077243744
cnn,gwo,3,21,0.6364148811012267,0.6192068582025795
cnn,gwo,3,22,0.6364148811012267,0.6199266444809335
cnn,gwo,3,23,0.6364148811012267,0.6136088068006513
cnn,gwo,3,24,0.6364148811012267,0.6143413398896688
cnn,gwo,3,25,0.6364148811012267,0.6151286304875628
cnn,gwo,3,26,0.6364148811012267,0.6155275244551984
cnn,gwo,3,27,0.6364148811012267,0.6140502243529098
cnn,gwo,3,28,0.6364148811012267,0.6053098404934565
cnn,gwo,3,29,0.6364148811012267,0.6062427100063096
cnn,gwo,3,30,0.6367470702031449,0.6072595220128708
cnn,gwo,3,31,0.6367470702031449,0.6080678879938078
cnn,gwo,3,32,0.6367470702031449,0.6037854461873875
cnn,gwo,3,33,0.6367470702031449,0.6040281548077148
cnn,gwo,3,34,0.6367470702031449,0.5975671017033704
cnn,gwo,3,35,0.6367470702031449,0.5985713948546445
cnn,gwo,3,36,0.6367470702031449,0.5923361212072107
cnn,gwo,3,37,0.636879857613075,0.5935400059749367
cnn,gwo,3,38,0.636879857613075,0.5927118321689424
cnn,gwo,3,39,0.636879857613075,0.5938250442036024
cnn,gwo,3,40,0.636879857613075,0.5947154371687253
cnn,gwo,3,41,0.636879857613075,0.595667156103325
cnn,gwo,3,42,0.636879857613075,0.5901044862135063
cnn,gwo,3,43,0.636879857613075,0.5909853001081559
cnn,gwo,3,44,0.636879857613075,0.5863685923298647
cnn,gwo,3,45,0.636879857613075,0.5874738445197658
cnn,gwo,3,46,0.636879857613075,0.5884237072154804
cnn,gwo,3,47,0.636879857613075,0.5894104082092135
cnn,gwo,3,48,0.636879857613075,0.5870220949132937
cnn,gwo,3,49,0.636879857613075,0.587942907980025
cnn,gwo,3,50,0.636879857613075,0.5867492861206203
cnn,gwo,3,51,0.636879857613075,0.587674069584233
cnn,gwo,3,52,0.636879857613075,0.5881656057294979
cnn,gwo,3,53,0.636879857613075,0.5890521587428524
cnn,gwo,3,54,0.636879857613075,0.5886119181305299
cnn,gwo,3,55,0.636879857613075,0.5894387939240262
cnn,gwo,3,56,0.636879857613075,0.5902657918782233
cnn,gwo,3,57,0.636879857613075,0.5910396894695562
cnn,gwo,3,58,0.636879857613075,0.5889377309675099
cnn,gwo,3,59,0.636879857613075,0.5893923127634432
cnn,gwo,3,60,0.636879857613075,0.5901225151347134
cnn,gwo,3,61,0.636879857613075,0.5908665252610003
cnn,gwo,3,62,0.636879857613075,0.587452806730491
cnn,gwo,3,63,0.636879857613075,0.5882113569377455
cnn,gwo,3,64,0.636879857613075,0.5889551976308256
cnn,gwo,3,65,0.636879857613075,0.5896431109580093
cnn,gwo,3,66,0.636879857613075,0.5903007829566613
cnn,gwo,3,67,0.636879857613075,0.5885311919422367
cnn,gwo,3,68,0.636879857613075,0.5868136477223541
cnn,gwo,3,69,0.6370791269588072,0.5875421329286795
cnn,gwo,3,70,0.6370791269588072,0.5858877908152729
cnn,gwo,3,71,0.6370791269588072,0.5865585886823943
cnn,gwo,3,72,0.6370791269588072,0.5872236705150753
cnn,gwo,3,73,0.6370791269588072,0.5851006075941062
cnn,gwo,3,74,0.6370791269588072,0.5857856663635668
cnn,gwo,3,75,0.6370791269588072,0.5850715229311579
cnn,gwo,3,76,0.6370791269588072,0.5857374803354073
cnn,gwo,3,77,0.6370791269588072,0.5863752128892413
cnn,gwo,3,78,0.6370791269588072,0.5870221406783275
cnn,gwo,3,79,0.6370791269588072,0.5867191745999973
cnn,gwo,3,80,0.6370791269588072,0.584187101725082
cnn,gwo,3,81,0.6370791269588072,0.5844913091976373
cnn,gwo,3,82,0.6370791269588072,0.5850950929456906
cnn,gwo,3,83,0.6370791269588072,0.5854936048628253
cnn,gwo,3,84,0.6370791269588072,0.5843054220086719
cnn,gwo,3,85,0.6370791269588072,0.584292306791302
cnn,gwo,3,86,0.6370791269588072,0.5848517838465347
cnn,gwo,3,87,0.6370791269588072,0.5854123973009009
cnn,gwo,3,88,0.6370791269588072,0.5859851787099232
cnn,gwo,3,89,0.6370791269588072,0.5865488191057118
cnn,gwo,3,90,0.6370791269588072,0.5870684452271501
cnn,gwo,3,91,0.6370791269588072,0.587596359436326
cnn,gwo,3,92,0.6370791269588072,0.5852670997268453
cnn,gwo,3,93,0.6370791269588072,0.5834371560852788
cnn,gwo,3,94,0.6370791269588072,0.5839976874196979
cnn,gwo,3,95,0.6370791269588072,0.582816008446756
cnn,gwo,3,96,0.6370791269588072,0.5833466540452454
cnn,gwo,3,97,0.6370791269588072,0.5825580531487995
cnn,gwo,3,98,0.6370791269588072,0.5809699847049893
cnn,gwo,3,99,0.6370791269588072,0.5813696875396921
cnn,gwo,3,100,0.6370791269588072,0.5818886991517414
cnn,gwo,3,101,0.6370791269588072,0.5824059833983911
cnn,gwo,3,102,0.6370791269588072,0.582923326579306
cnn,gwo,3,103,0.6372120025995746,0.5834504011037747
cnn,gwo,3,104,0.6372120025995746,0.5839420047452241
cnn,gwo,3,105,0.6372120025995746,0.5844368972299848
cnn,gwo,3,106,0.6372120025995746,0.5849113813702732
cnn,gwo,3,107,0.6372120025995746,0.5852797462006161
cnn,gwo,3,108,0.6372120025995746,0.5856952057179443
cnn,gwo,3,109,0.6372120025995746,0.5861186790845616
cnn,gwo,3,110,0.6372120025995746,0.5848580697029897
cnn,gwo,3,111,0.6372120025995746,0.5853010032468173
cnn,gwo,3,112,0.6372120025995746,0.5857275262481751
cnn,gwo,3,113,0.6372120025995746,0.5861645272394495
cnn,gwo,3,114,0.6372120025995746,0.5843517138431857
cnn,gwo,3,115,0.6372120025995746,0.5846111475679581
cnn,gwo,3,116,0.6372120025995746,0.5842146967307227
cnn,gwo,3,117,0.6372120025995746,0.5845626414275042
cnn,gwo,3,118,0.6372120025995746,0.5849994409492274
cnn,gwo,3,119,0.6372120025995746,0.5843416292132891
cnn,gwo,3,120,0.6372120025995746,0.5846792635058312
cnn,gwo,3,121,0.6372120025995746,0.5850259559718994
cnn,gwo,3,122,0.6383190202083174,0.5854627843672799
cnn,gwo,3,123,0.6383190202083174,0.5858487681690823
cnn,gwo,3,124,0.6383190202083174,0.584928521530543
cnn,gwo,3,125,0.6383190202083174,0.5844206306343201
cnn,gwo,3,126,0.6383190202083174,0.5847106342659177
cnn,gwo,3,127,0.6383190202083174,0.5851133961563795
cnn,gwo,3,128,0.6383190202083174,0.585509865926258
cnn,gwo,3,129,0.6383190202083174,0.5858977852146494
cnn,gwo,3,130,0.6383190202083174,0.5859922588412686
cnn,gwo,3,131,0.6383190202083174,0.586350122164378
cnn,gwo,3,132,0.6383190202083174,0.5867267178444291
cnn,gwo,3,133,0.6383190202083174,0.5870621909224643
cnn,gwo,3,134,0.6383190202083174,0.5874295036296943
cnn,gwo,3,135,0.6383190202083174,0.5877967868120954
cnn,gwo,3,136,0.6383190202083174,0.5881593199061541
cnn,gwo,3,137,0.6383190202083174,0.5884953891168269
cnn,gwo,3,138,0.6383190202083174,0.5888373376424593
cnn,gwo,3,139,0.6383190202083174,0.5891574811598878
cnn,gwo,3,140,0.6383190202083174,0.589493453004039
cnn,gwo,3,141,0.6383190202083174,0.5897773953030085
cnn,gwo,3,142,0.6383190202083174,0.5901080106685621
cnn,gwo,3,143,0.6383190202083174,0.5904222357718715
cnn,gwo,3,144,0.6383190202083174,0.5888824939913371
cnn,gwo,3,145,0.6383190202083174,0.5892116781332063
cnn,gwo,3,146,0.6383190202083174,0.5895328648643173
cnn,gwo,3,147,0.6383190202083174,0.5897936536258074
cnn,gwo,3,148,0.6383190202083174,0.5900036466560129
cnn,gwo,3,149,0.6383190202083174,0.590287640538024
cnn,gwo,3,150,0.6383190202083174,0.5905659298926101
cnn,gwo,3,151,0.6383190202083174,0.590203317724206
cnn,gwo,3,152,0.6383190202083174,0.5904988926778402
cnn,gwo,3,153,0.6383190202083174,0.5908001553272172
cnn,gwo,3,154,0.6383190202083174,0.5901526744782971
cnn,gwo,3,155,0.6383190202083174,0.5904564257341108
cnn,gwo,3,156,0.6397361103891297,0.590772321148566
cnn,gwo,3,157,0.6397361103891297,0.5910535899919619
cnn,gwo,3,158,0.6397361103891297,0.5912975277450454
cnn,gwo,3,159,0.6397361103891297,0.5915488394125159
cnn,gwo,3,160,0.6397361103891297,0.591811124136597
cnn,gwo,3,161,0.6397361103891297,0.5920574992218595
cnn,gwo,3,162,0.6397361103891297,0.5923284402680505
cnn,gwo,3,163,0.6397361103891297,0.5925638642664722
cnn,gwo,3,164,0.6397361103891297,0.5928284135618278
cnn,gwo,3,165,0.6397361103891297,0.5930800949223887
cnn,gwo,3,166,0.6397361103891297,0.5933471499399037
cnn,gwo,3,167,0.6397361103891297,0.5935977487336587
cnn,gwo,3,168,0.6397361103891297,0.5937896186000436
cnn,gwo,3,169,0.6397361103891297,0.5940250698343705
cnn,gwo,3,170,0.6397361103891297,0.5942731196549981
cnn,gwo,3,171,0.6397361103891297,0.5945217642615669
cnn,gwo,3,172,0.6397361103891297,0.5947444753821011
cnn,gwo,3,173,0.6397361103891297,0.5949880325048236
cnn,gwo,3,174,0.6397361103891297,0.5952252273355202
cnn,gwo,3,175,0.6397361103891297,0.595454523983132
cnn,gwo,3,176,0.6397361103891297,0.5956789508132935
cnn,gwo,3,177,0.6397361103891297,0.5958965883893107
cnn,gwo,3,178,0.6397361103891297,0.596110412360424
cnn,gwo,3,179,0.6397361103891297,0.596332732244051
cnn,gwo,3,180,0.6397361103891297,0.5965333929250943
cnn,gwo,3,181,0.6397361103891297,0.596725842188699
cnn,gwo,3,182,0.6397361103891297,0.5969238405884437
cnn,gwo,3,183,0.6397361103891297,0.5971253622638745
cnn,gwo,3,184,0.6397361103891297,0.5973274609296351
cnn,gwo,3,185,0.6397361103891297,0.5975345562581766
cnn,gwo,3,186,0.6397361103891297,0.5977378770788232
cnn,gwo,3,187,0.6397361103891297,0.5979320373816804
cnn,gwo,3,188,0.6397361103891297,0.5981107067481067
cnn,gwo,3,189,0.6397361103891297,0.5982826818322996
cnn,gwo,3,190,0.6397361103891297,0.5984674125575228
cnn,gwo,3,191,0.6397361103891297,0.5986562371129254
cnn,gwo,3,192,0.6397361103891297,0.598845862758624
cnn,gwo,3,193,0.6397361103891297,0.5990119555797766
cnn,gwo,3,194,0.6397361103891297,0.5991444968237388
cnn,gwo,3,195,0.6397361103891297,0.5993334697932575
cnn,gwo,3,196,0.6397361103891297,0.5995185943960937
cnn,gwo,3,197,0.6397361103891297,0.5995694510563092
cnn,gwo,3,198,0.6397361103891297,0.5997654919411739
cnn,gwo,3,199,0.6397361103891297,0.5999405364060916
cnn,gwo,3,200,0.6397361103891297,0.6001049736678743
cnn,gwo,3,201,0.6397361103891297,0.600269427859056
cnn,gwo,3,202,0.6397361103891297,0.6004469406582182
cnn,gwo,3,203,0.6397361103891297,0.6006221596033757
cnn,gwo,3,204,0.6397361103891297,0.6007916448430503
cnn,gwo,3,205,0.6397361103891297,0.6009574243763048
cnn,gwo,3,206,0.6397361103891297,0.6011152529865673
cnn,gwo,3,207,0.6397361103891297,0.6012523050976644
cnn,gwo,3,208,0.6397361103891297,0.6006046269093726
cnn,gwo,3,209,0.6397361103891297,0.6006897388000401
cnn,gwo,3,210,0.6397361103891297,0.6008425685023256
cnn,gwo,3,211,0.6397361103891297,0.6010021335146822
cnn,gwo,3,212,0.6397361103891297,0.6011167489429166
cnn,gwo,3,213,0.6397361103891297,0.6012628215997143
cnn,gwo,3,214,0.6397361103891297,0.6010006290851818
cnn,gwo,3,215,0.6397361103891297,0.6011728642825175
cnn,gwo,3,216,0.6397361103891297,0.601326078778771
cnn,gwo,3,217,0.6397361103891297,0.6010549812701433
cnn,gwo,3,218,0.6397361103891297,0.6012027606811062
cnn,gwo,3,219,0.6397361103891297,0.6013542459876539
cnn,gwo,3,220,0.6397361103891297,0.601484829539727
cnn,gwo,3,221,0.6397361103891297,0.6016377750670497
cnn,gwo,3,222,0.6397361103891297,0.601754138072796
cnn,gwo,3,223,0.6397361103891297,0.6018972557829453
cnn,gwo,3,224,0.6397361103891297,0.6015696114284521
cnn,gwo,3,225,0.6397361103891297,0.6017044054057303
cnn,gwo,3,226,0.6397361103891297,0.6018242917610661
cnn,gwo,3,227,0.6397361103891297,0.601943121848954
cnn,gwo,3,228,0.6397361103891297,0.6020937311810897
cnn,gwo,3,229,0.6397361103891297,0.6022342270436356
cnn,gwo,3,230,0.6397361103891297,0.6014588352587726
cnn,gwo,3,231,0.6397361103891297,0.601608243371722
cnn,gwo,3,232,0.6397361103891297,0.6017438611994252
cnn,gwo,3,233,0.6397361103891297,0.6018691926901215
cnn,gwo,3,234,0.6397361103891297,0.6008593053858047
cnn,gwo,3,235,0.6397361103891297,0.6009952491620772
cnn,gwo,3,236,0.6397361103891297,0.6011278822701246
cnn,gwo,3,237,0.6397361103891297,0.6012571540430119
cnn,gwo,3,238,0.6397361103891297,0.6014027362346173
cnn,gwo,3,239,0.6397361103891297,0.6015325554901294
cnn,gwo,3,240,0.6397361103891297,0.6016778986973231
cnn,gwo,3,241,0.6397361103891297,0.601819187394008
cnn,gwo,3,242,0.6397361103891297,0.6019541852542796
cnn,gwo,3,243,0.6397361103891297,0.6018506360000532
cnn,gwo,3,244,0.6397361103891297,0.6015571182447513
cnn,gwo,3,245,0.6397361103891297,0.601666952949224
cnn,gwo,3,246,0.6397361103891297,0.6018046946446066
cnn,gwo,3,247,0.6397361103891297,0.6019441895369201
cnn,gwo,3,248,0.6397361103891297,0.6020718458275602
cnn,gwo,3,249,0.6397361103891297,0.6022032787917907
cnn,gwo,3,250,0.6397361103891297,0.602334280084528
cnn,gwo,3,251,0.6397361103891297,0.6024610621109189
cnn,gwo,3,252,0.6397361103891297,0.6025716383017304
cnn,gwo,3,253,0.6397361103891297,0.6026327722608755
cnn,gwo,3,254,0.6397361103891297,0.602755748357869
cnn,gwo,3,255,0.6397361103891297,0.6028867031409775
cnn,gwo,3,256,0.6397361103891297,0.6030181055835635
cnn,gwo,3,257,0.6397361103891297,0.6030928335238057
cnn,gwo,3,258,0.6397361103891297,0.6032007925992691
cnn,gwo,3,259,0.6397361103891297,0.6033213385260823
cnn,gwo,3,260,0.6397361103891297,0.6034385730209522
cnn,gwo,3,261,0.6397361103891297,0.6035540607764323
cnn,gwo,3,262,0.6397361103891297,0.6036601316789006
cnn,gwo,3,263,0.6397361103891297,0.603760093050388
cnn,gwo,3,264,0.6397361103891297,0.6038707021998896
cnn,gwo,3,265,0.6397361103891297,0.6039826488176663
cnn,gwo,3,266,0.6397361103891297,0.6040950022310654
cnn,gwo,3,267,0.6397361103891297,0.6042075092037879
cnn,gwo,3,268,0.6397361103891297,0.6043143852207667
cnn,gwo,3,269,0.6397361103891297,0.6044187375913068
cnn,gwo,3,270,0.6397361103891297,0.6044100611595195
cnn,gwo,3,271,0.6397361103891297,0.604502998764163
cnn,gwo,3,272,0.6397361103891297,0.604613403471284
cnn,gwo,3,273,0.6397361103891297,0.6042556296198043
cnn,gwo,3,274,0.6397361103891297,0.6039001424551805
cnn,gwo,3,275,0.6397361103891297,0.6040063008314479
cnn,gwo,3,276,0.6397361103891297,0.6040929196327053
cnn,gwo,3,277,0.6397361103891297,0.6042005731140203
cnn,gwo,3,278,0.6397361103891297,0.6043019567251622
cnn,gwo,3,279,0.6397361103891297,0.6044027730622178
cnn,gwo,3,280,0.6397361103891297,0.6045061897556037
cnn,gwo,3,281,0.6397361103891297,0.6046173014035524
cnn,gwo,3,282,0.6397361103891297,0.604607191758008
cnn,gwo,3,283,0.6397361103891297,0.6047178652431724
cnn,gwo,3,284,0.6397361103891297,0.6048186380087965
cnn,gwo,3,285,0.6397361103891297,0.6039864988295824
cnn,gwo,3,286,0.6397361103891297,0.6040967883213794
cnn,gwo,3,287,0.6397361103891297,0.6041945828956459
cnn,gwo,3,288,0.6397361103891297,0.6042998473369601
cnn,gwo,3,289,0.6397361103891297,0.6044013952101035
cnn,gwo,3,290,0.6397361103891297,0.6045058314156204
cnn,gwo,3,291,0.6397361103891297,0.6046112240089776
cnn,gwo,3,292,0.6397361103891297,0.6045770679950272
cnn,gwo,3,293,0.6397361103891297,0.6046703894028926
cnn,gwo,3,294,0.6397361103891297,0.6047700798191322
cnn,gwo,3,295,0.6397361103891297,0.6042154050560654
cnn,gwo,3,296,0.6397361103891297,0.6043146124341544
cnn,gwo,3,297,0.6397361103891297,0.6044077845217007
cnn,gwo,3,298,0.6397361103891297,0.6044819061975109
cnn,gwo,3,299,0.6397361103891297,0.6045832998550627
cnn,gwo,3,300,0.6397361103891297,0.6046823198955563
cnn,gwo,3,301,0.6397361103891297,0.6047828151690443
cnn,gwo,3,302,0.6397361103891297,0.6048805924727204
cnn,gwo,3,303,0.6397361103891297,0.604103016189101
cnn,gwo,3,304,0.6397361103891297,0.6041381505794137
cnn,gwo,3,305,0.6397361103891297,0.6042418708726102
cnn,gwo,3,306,0.6397361103891297,0.6042451366250694
cnn,gwo,3,307,0.6397361103891297,0.6043430003885157
cnn,gwo,3,308,0.6397361103891297,0.6044336873685752
cnn,gwo,3,309,0.6397361103891297,0.6045301645067314
cnn,gwo,3,310,0.6397361103891297,0.6046123773486708
cnn,gwo,3,311,0.6397361103891297,0.6047055946228413
cnn,gwo,3,312,0.6397361103891297,0.604799704801111
cnn,gwo,3,313,0.6397361103891297,0.6048689515186257
cnn,gwo,3,314,0.6397361103891297,0.6049475585712252
cnn,gwo,3,315,0.6397361103891297,0.6050376144806345
cnn,gwo,3,316,0.6397361103891297,0.6051273105225949
cnn,gwo,3,317,0.6397361103891297,0.6052248919391953
cnn,gwo,3,318,0.6397361103891297,0.605319283832163
cnn,gwo,3,319,0.6397361103891297,0.6054127365808916
cnn,gwo,3,320,0.6397361103891297,0.6055065049747119
cnn,gwo,3,321,0.6397361103891297,0.6056001029471544
cnn,gwo,3,322,0.6397361103891297,0.6056872059532385
cnn,gwo,3,323,0.6397361103891297,0.6054529826483559
cnn,gwo,3,324,0.6397361103891297,0.6055323485306838
cnn,gwo,3,325,0.6397361103891297,0.6056266226053932
cnn,gwo,3,326,0.6397361103891297,0.6057080930629876
cnn,gwo,3,327,0.6397361103891297,0.6057933308000605
cnn,gwo,3,328,0.6397361103891297,0.6058841917772062
cnn,gwo,3,329,0.6397361103891297,0.6059730200161133
cnn,gwo,3,330,0.6397361103891297,0.6060560089220627
cnn,gwo,3,331,0.6397361103891297,0.606140971557111
cnn,gwo,3,332,0.6397361103891297,0.6060578404286685
cnn,gwo,3,333,0.6397361103891297,0.606147340590608
cnn,gwo,3,334,0.6397361103891297,0.6062325924361142
cnn,gwo,3,335,0.6397361103891297,0.6063211691866809
cnn,gwo,3,336,0.6397361103891297,0.6064104701195644
cnn,gwo,3,337,0.6397361103891297,0.6062997199544283
cnn,gwo,3,338,0.6397361103891297,0.6063787956416159
cnn,gwo,3,339,0.6397361103891297,0.6064579926207541
cnn,gwo,3,340,0.6397361103891297,0.6065425195498019
cnn,gwo,3,341,0.6397361103891297,0.6066353163628476
cnn,gwo,3,342,0.6397361103891297,0.6067078894381117
cnn,gwo,3,343,0.6397361103891297,0.6067914003746409
cnn,gwo,3,344,0.6397361103891297,0.6068739109315957
cnn,gwo,3,345,0.6397361103891297,0.6066894948613333
cnn,gwo,3,346,0.6397361103891297,0.6067645918146456
cnn,gwo,3,347,0.6397361103891297,0.606839638859411
cnn,gwo,3,348,0.6397361103891297,0.6069136186865489
