model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,2,930,0.6396918332140134,0.6337713319543249
cnn,pso,2,931,0.6396918332140134,0.633776121619222
cnn,pso,2,932,0.6396918332140134,0.6337781215451611
cnn,pso,2,933,0.6396918332140134,0.6337828462561671
cnn,pso,2,934,0.6396918332140134,0.6337876319353563
cnn,pso,2,935,0.6396918332140134,0.6337896131339219
cnn,pso,2,936,0.6396918332140134,0.6337904546455795
cnn,pso,2,937,0.6396918332140134,0.6337900420544228
cnn,pso,2,938,0.6397581828035599,0.6337964046778226
cnn,pso,2,939,0.6397581828035599,0.6338007023588543
cnn,pso,2,940,0.6397581828035599,0.633804519862106
cnn,pso,2,941,0.6397581828035599,0.6338063999248345
cnn,pso,2,942,0.6397581828035599,0.633808346477562
cnn,pso,2,943,0.6397581828035599,0.6338122376837165
cnn,pso,2,944,0.6397581828035599,0.6338144319225211
cnn,pso,2,945,0.6397581828035599,0.6338183553078478
cnn,pso,2,946,0.6397581828035599,0.6338200469689588
cnn,pso,2,947,0.6397581828035599,0.6338226701614109
cnn,pso,2,948,0.6397581828035599,0.6338257083122357
cnn,pso,2,949,0.6397581828035599,0.6338294166050998
cnn,pso,2,950,0.6397581828035599,0.6338320450244439
cnn,pso,2,951,0.6397581828035599,0.6338367166311829
cnn,pso,2,952,0.6397581828035599,0.6338392156096183
cnn,pso,2,953,0.6397581828035599,0.6338442881282232
cnn,pso,2,954,0.6397581828035599,0.633847493342317
cnn,pso,2,955,0.6397581828035599,0.6338481184137074
cnn,pso,2,956,0.6397581828035599,0.633847908414464
cnn,pso,2,957,0.6397581828035599,0.6338502668600867
cnn,pso,2,958,0.6397581828035599,0.6338542844727136
cnn,pso,2,959,0.6397581828035599,0.633856100417392
cnn,pso,2,960,0.6397581828035599,0.6338606801780184
cnn,pso,2,961,0.6397581828035599,0.6338651582133723
cnn,pso,2,962,0.6397581828035599,0.6338710538877118
cnn,pso,2,963,0.6397581828035599,0.6338738334795806
cnn,pso,2,964,0.6397581828035599,0.6338784677031174
cnn,pso,2,965,0.6397581828035599,0.6338811420852978
cnn,pso,2,966,0.6397581828035599,0.6338836504374052
cnn,pso,2,967,0.6397581828035599,0.6338818950266559
cnn,pso,2,968,0.6397581828035599,0.6338844203571883
cnn,pso,2,969,0.6397581828035599,0.6338875344933091
cnn,pso,2,970,0.6397581828035599,0.6338933356746542
cnn,pso,2,971,0.6397581828035599,0.6338964114378405
cnn,pso,2,972,0.6397581828035599,0.6339012576071634
cnn,pso,2,973,0.6397581828035599,0.6339041369283723
cnn,pso,2,974,0.6397581828035599,0.6339071466692604
cnn,pso,2,975,0.6397581828035599,0.6339096052864734
cnn,pso,2,976,0.6397581828035599,0.6339067732568142
cnn,pso,2,977,0.6397581828035599,0.6339113574214891
cnn,pso,2,978,0.6397581828035599,0.6339151398631916
cnn,pso,2,979,0.6397581828035599,0.6339173540905643
cnn,pso,2,980,0.6397581828035599,0.6339194508246202
cnn,pso,2,981,0.6397581828035599,0.6339228523711858
cnn,pso,2,982,0.6397581828035599,0.6339270134990996
cnn,pso,2,983,0.6397581828035599,0.6339310085331059
cnn,pso,2,984,0.6397581828035599,0.633935130438512
cnn,pso,2,985,0.6397581828035599,0.6339377828510028
cnn,pso,2,986,0.6397581828035599,0.6339399583047343
cnn,pso,2,987,0.6397581828035599,0.6339447988768826
cnn,pso,2,988,0.6397581828035599,0.6339491366411504
cnn,pso,2,989,0.6397581828035599,0.6339543835225567
cnn,pso,2,990,0.6397581828035599,0.6339569360716778
cnn,pso,2,991,0.6397581828035599,0.6339613601330117
cnn,pso,2,992,0.6397581828035599,0.6339639674766002
cnn,pso,2,993,0.6397581828035599,0.6339677289793999
cnn,pso,2,994,0.6397581828035599,0.6339713715304882
cnn,pso,2,995,0.6397581828035599,0.6339738719073492
cnn,pso,2,996,0.6397581828035599,0.6339748778217208
cnn,pso,2,997,0.6397581828035599,0.6339783245560473
cnn,pso,2,998,0.6397581828035599,0.6339798121063704
cnn,pso,2,999,0.6397581828035599,0.6339851752290845
cnn,pso,2,1000,0.6397581828035599,0.6339786824886126
cnn,pso,3,1,0.6355735265431812,0.6355735265431812
cnn,pso,3,2,0.6355735265431812,0.6336362567567358
cnn,pso,3,3,0.6355735265431812,0.634252509940613
cnn,pso,3,4,0.6355735265431812,0.6342451451165665
cnn,pso,3,5,0.6355735265431812,0.6273906457813491
cnn,pso,3,6,0.6355956871884486,0.6287581526825323
cnn,pso,3,7,0.6355956871884486,0.62910867454185
cnn,pso,3,8,0.6355956871884486,0.6298531188167186
cnn,pso,3,9,0.6355956871884486,0.6122847928359959
cnn,pso,3,10,0.6355956871884486,0.614427680013517
cnn,pso,3,11,0.6355956871884486,0.6163339289070806
cnn,pso,3,12,0.6355956871884486,0.6176457042206766
cnn,pso,3,13,0.6355956871884486,0.6189242804708773
cnn,pso,3,14,0.6355956871884486,0.6200660693516019
cnn,pso,3,15,0.636459158276343,0.6211589419465846
cnn,pso,3,16,0.636459158276343,0.622061238524201
cnn,pso,3,17,0.636459158276343,0.6226789495352438
cnn,pso,3,18,0.636459158276343,0.6233657943569729
cnn,pso,3,19,0.6366363110922264,0.6240642426061968
cnn,pso,3,20,0.6366363110922264,0.6245278948041374
cnn,pso,3,21,0.6367248654424589,0.6251087029297717
cnn,pso,3,22,0.6367248654424589,0.6254384502782837
cnn,pso,3,23,0.6367248654424589,0.6256971661095853
cnn,pso,3,24,0.6367248654424589,0.6261446646040748
cnn,pso,3,25,0.6367248654424589,0.6255715523781997
cnn,pso,3,26,0.6367248654424589,0.6259656125628632
cnn,pso,3,27,0.6367248654424589,0.6262919414781523
cnn,pso,3,28,0.6367248654424589,0.6266542664877359
cnn,pso,3,29,0.6367248654424589,0.6262281431458014
cnn,pso,3,30,0.6367248654424589,0.6265042312445933
cnn,pso,3,31,0.6367248654424589,0.6267860762261257
cnn,pso,3,32,0.6367248654424589,0.6268828731776565
cnn,pso,3,33,0.6367248654424589,0.6271395176470487
cnn,pso,3,34,0.6367248654424589,0.6273986479722766
cnn,pso,3,35,0.6367248654424589,0.6276056471054945
cnn,pso,3,36,0.6367248654424589,0.6278368189129794
cnn,pso,3,37,0.6367248654424589,0.6280495103527354
cnn,pso,3,38,0.6367248654424589,0.6282288665967661
cnn,pso,3,39,0.6367248654424589,0.6282264463213119
cnn,pso,3,40,0.6367248654424589,0.6283780201691282
cnn,pso,3,41,0.6367248654424589,0.6285519009659353
cnn,pso,3,42,0.6367248654424589,0.6287264631068514
cnn,pso,3,43,0.6367248654424589,0.6288496534753535
cnn,pso,3,44,0.6367248654424589,0.6289868696271808
cnn,pso,3,45,0.6367248654424589,0.6291086393895642
cnn,pso,3,46,0.6367248654424589,0.6292443676782171
cnn,pso,3,47,0.6367248654424589,0.6293206168125841
cnn,pso,3,48,0.6367248654424589,0.6294721046689283
cnn,pso,3,49,0.6367248654424589,0.6294393871277177
cnn,pso,3,50,0.6367248654424589,0.6295594141678285
cnn,pso,3,51,0.6367248654424589,0.6296786415072628
cnn,pso,3,52,0.6367248654424589,0.6297153660184733
cnn,pso,3,53,0.6367248654424589,0.6298041748060366
cnn,pso,3,54,0.6377212121711204,0.6299507866090936
cnn,pso,3,55,0.6377212121711204,0.6296685857920934
cnn,pso,3,56,0.6377212121711204,0.6297542629910637
cnn,pso,3,57,0.6377212121711204,0.6298478098421237
cnn,pso,3,58,0.6377212121711204,0.6299369862206479
cnn,pso,3,59,0.6377212121711204,0.6300565385323077
cnn,pso,3,60,0.6377212121711204,0.6301499649735831
cnn,pso,3,61,0.6377212121711204,0.6301974977259678
cnn,pso,3,62,0.6377212121711204,0.6302813512762379
cnn,pso,3,63,0.6377212121711204,0.6303737892063834
cnn,pso,3,64,0.6377212121711204,0.6304162884382237
cnn,pso,3,65,0.6377212121711204,0.6304482829546658
cnn,pso,3,66,0.6377212121711204,0.6305249321953257
cnn,pso,3,67,0.6377212121711204,0.6305989633014905
cnn,pso,3,68,0.6377212121711204,0.6306447683812718
cnn,pso,3,69,0.6377212121711204,0.6305682789555334
cnn,pso,3,70,0.6377212121711204,0.630631875538976
cnn,pso,3,71,0.6377212121711204,0.6306406665702222
cnn,pso,3,72,0.6377212121711204,0.6307307039792263
cnn,pso,3,73,0.6377212121711204,0.6307903715069285
cnn,pso,3,74,0.6377212121711204,0.6308194036199909
cnn,pso,3,75,0.6377212121711204,0.6308488422680414
cnn,pso,3,76,0.6377212121711204,0.6309034354390759
cnn,pso,3,77,0.6377212121711204,0.6309511469779183
cnn,pso,3,78,0.6377212121711204,0.6310197759938572
cnn,pso,3,79,0.6377212121711204,0.631060042142901
cnn,pso,3,80,0.6377212121711204,0.6310987481735297
cnn,pso,3,81,0.6377212121711204,0.6311127164766397
cnn,pso,3,82,0.6377212121711204,0.631126884592973
cnn,pso,3,83,0.6377212121711204,0.6311815255122553
cnn,pso,3,84,0.6377212121711204,0.6312245865647397
cnn,pso,3,85,0.6377212121711204,0.6312713225874719
cnn,pso,3,86,0.6377212121711204,0.631273204784982
cnn,pso,3,87,0.6377212121711204,0.6313228884907689
cnn,pso,3,88,0.6377212121711204,0.6313729529718877
cnn,pso,3,89,0.6377212121711204,0.6314268673719831
cnn,pso,3,90,0.6377212121711204,0.6314616251043462
cnn,pso,3,91,0.6377212121711204,0.631511677427652
cnn,pso,3,92,0.6377212121711204,0.6315608815745212
cnn,pso,3,93,0.6377212121711204,0.6315830780562618
cnn,pso,3,94,0.6377212121711204,0.6315824251174521
cnn,pso,3,95,0.6377212121711204,0.631619775491759
cnn,pso,3,96,0.6377212121711204,0.6316727231315594
cnn,pso,3,97,0.6377212121711204,0.6316898835793269
cnn,pso,3,98,0.6377212121711204,0.6317202498517845
cnn,pso,3,99,0.6377212121711204,0.6317292029127467
cnn,pso,3,100,0.6377212121711204,0.6317760596946315
cnn,pso,3,101,0.6377212121711204,0.6318105900979796
cnn,pso,3,102,0.6377212121711204,0.6318463966231278
cnn,pso,3,103,0.6377212121711204,0.6318548521693358
cnn,pso,3,104,0.6377212121711204,0.6318910343957681
cnn,pso,3,105,0.6377212121711204,0.6319275822856104
cnn,pso,3,106,0.6377212121711204,0.6319609339212472
cnn,pso,3,107,0.6377212121711204,0.6319733836369861
cnn,pso,3,108,0.6377212121711204,0.6320104088750702
cnn,pso,3,109,0.6377212121711204,0.6320532549622967
cnn,pso,3,110,0.6377212121711204,0.6320578828782025
cnn,pso,3,111,0.6377212121711204,0.6320933454277674
cnn,pso,3,112,0.6377212121711204,0.6321133479979988
cnn,pso,3,113,0.6377212121711204,0.6321141861944376
cnn,pso,3,114,0.6377212121711204,0.6321344322081646
cnn,pso,3,115,0.6377212121711204,0.6321687656692252
cnn,pso,3,116,0.6377212121711204,0.6322044156729882
cnn,pso,3,117,0.6377212121711204,0.632233400899616
cnn,pso,3,118,0.6377212121711204,0.632250261216553
cnn,pso,3,119,0.6377212121711204,0.6322856304701262
cnn,pso,3,120,0.6377212121711204,0.6323185649862147
cnn,pso,3,121,0.6377212121711204,0.6323469292032184
cnn,pso,3,122,0.6377212121711204,0.6323566795186011
cnn,pso,3,123,0.6377212121711204,0.6323819329831906
cnn,pso,3,124,0.6377212121711204,0.6323894587326788
cnn,pso,3,125,0.6377212121711204,0.6324028868247611
cnn,pso,3,126,0.6377212121711204,0.6324303352972199
cnn,pso,3,127,0.6377212121711204,0.6324357334499144
cnn,pso,3,128,0.6377212121711204,0.6324633613866344
cnn,pso,3,129,0.6377212121711204,0.6324876429819972
cnn,pso,3,130,0.6377212121711204,0.6325142761029419
cnn,pso,3,131,0.6377212121711204,0.6325269815161902
cnn,pso,3,132,0.6377212121711204,0.6325557644346358
cnn,pso,3,133,0.6377212121711204,0.6325727945550579
cnn,pso,3,134,0.6377212121711204,0.6325890746899485
cnn,pso,3,135,0.6377212121711204,0.6326152819693212
cnn,pso,3,136,0.6377212121711204,0.6326126136128271
cnn,pso,3,137,0.6377212121711204,0.6326280851638324
cnn,pso,3,138,0.6377212121711204,0.6326511937718048
cnn,pso,3,139,0.6377212121711204,0.63265310275987
cnn,pso,3,140,0.6377212121711204,0.6326671627480498
cnn,pso,3,141,0.6377212121711204,0.632687932424932
cnn,pso,3,142,0.6377212121711204,0.6326923495912012
cnn,pso,3,143,0.6377212121711204,0.6327222524337713
cnn,pso,3,144,0.6377212121711204,0.6327325201374836
cnn,pso,3,145,0.6377212121711204,0.6327563889311951
cnn,pso,3,146,0.6377212121711204,0.632774471321
cnn,pso,3,147,0.6377212121711204,0.6327852286177207
cnn,pso,3,148,0.6377212121711204,0.6328057140531687
cnn,pso,3,149,0.6377212121711204,0.632817305922875
cnn,pso,3,150,0.6377212121711204,0.6328291858590183
cnn,pso,3,151,0.6377212121711204,0.632849119950742
cnn,pso,3,152,0.6377212121711204,0.6328749095735501
cnn,pso,3,153,0.6377212121711204,0.6328867591502589
cnn,pso,3,154,0.6377212121711204,0.6328928475947815
cnn,pso,3,155,0.6377212121711204,0.632885144414325
cnn,pso,3,156,0.6377212121711204,0.6329042229395829
cnn,pso,3,157,0.6377212121711204,0.6329020458122147
cnn,pso,3,158,0.6377212121711204,0.632904660243275
cnn,pso,3,159,0.6377212121711204,0.6329182429899942
cnn,pso,3,160,0.6377212121711204,0.6329186476021396
cnn,pso,3,161,0.6377212121711204,0.6329277113466529
cnn,pso,3,162,0.6377212121711204,0.6329475969181866
cnn,pso,3,163,0.6377212121711204,0.6329396642834059
cnn,pso,3,164,0.6377212121711204,0.6329518092654025
cnn,pso,3,165,0.6377212121711204,0.6329499854520495
cnn,pso,3,166,0.6377212121711204,0.6329699246296312
cnn,pso,3,167,0.6377212121711204,0.6329741132938341
cnn,pso,3,168,0.6377212121711204,0.6329845779289014
cnn,pso,3,169,0.6377212121711204,0.6330016005113017
cnn,pso,3,170,0.6377212121711204,0.633017641466113
cnn,pso,3,171,0.6377212121711204,0.6330355662542068
cnn,pso,3,172,0.6377212121711204,0.6330378355494186
cnn,pso,3,173,0.6377212121711204,0.6330531326938653
cnn,pso,3,174,0.6377212121711204,0.6330741074997203
cnn,pso,3,175,0.6377212121711204,0.6330824432198588
cnn,pso,3,176,0.6377212121711204,0.6330894265922676
cnn,pso,3,177,0.6377212121711204,0.633088074993008
cnn,pso,3,178,0.6377212121711204,0.6331087551482022
cnn,pso,3,179,0.6377212121711204,0.6331170829333553
cnn,pso,3,180,0.6377212121711204,0.6331293770511576
cnn,pso,3,181,0.6377212121711204,0.6331502203727443
cnn,pso,3,182,0.6377212121711204,0.6331593992193268
cnn,pso,3,183,0.6377212121711204,0.6331676307988944
cnn,pso,3,184,0.6377212121711204,0.6331809471958227
cnn,pso,3,185,0.6377212121711204,0.6331954360993836
cnn,pso,3,186,0.6377212121711204,0.6332045316486943
cnn,pso,3,187,0.6377212121711204,0.6332001502869978
cnn,pso,3,188,0.6377212121711204,0.6332038240483813
cnn,pso,3,189,0.6377212121711204,0.6332177680148411
cnn,pso,3,190,0.6377212121711204,0.63322865188238
cnn,pso,3,191,0.6377212121711204,0.6332375672413533
cnn,pso,3,192,0.6377212121711204,0.6332375097424613
cnn,pso,3,193,0.6377212121711204,0.6332369942371598
cnn,pso,3,194,0.6377212121711204,0.6332464134265128
cnn,pso,3,195,0.6377212121711204,0.6332600506475546
cnn,pso,3,196,0.6377212121711204,0.6332647375587328
cnn,pso,3,197,0.6377212121711204,0.6332642067988639
cnn,pso,3,198,0.6377212121711204,0.6332756464077992
cnn,pso,3,199,0.6377212121711204,0.6332927566683999
cnn,pso,3,200,0.6377212121711204,0.6332964113503973
cnn,pso,3,201,0.6377212121711204,0.6333090622079042
cnn,pso,3,202,0.6377212121711204,0.6333098592958597
cnn,pso,3,203,0.6377212121711204,0.6333183927787687
cnn,pso,3,204,0.6377212121711204,0.6333251060240198
cnn,pso,3,205,0.6377212121711204,0.6333397463403241
cnn,pso,3,206,0.6377212121711204,0.63335005269626
cnn,pso,3,207,0.6377212121711204,0.6333509536779726
cnn,pso,3,208,0.6377212121711204,0.6333559977238933
cnn,pso,3,209,0.6377212121711204,0.6333524121026644
cnn,pso,3,210,0.6377212121711204,0.6333497044251201
cnn,pso,3,211,0.6377212121711204,0.6333602440755156
cnn,pso,3,212,0.6377212121711204,0.6333683864784682
cnn,pso,3,213,0.6377212121711204,0.633380298614859
cnn,pso,3,214,0.6377212121711204,0.6333800976239718
cnn,pso,3,215,0.6377212121711204,0.6333925653731639
cnn,pso,3,216,0.6377212121711204,0.6333957946389032
cnn,pso,3,217,0.6377212121711204,0.6334040960120529
cnn,pso,3,218,0.6377212121711204,0.6334095787847489
cnn,pso,3,219,0.6377212121711204,0.6334163261527939
cnn,pso,3,220,0.6377212121711204,0.6334268363195049
cnn,pso,3,221,0.6377212121711204,0.6334300380016038
cnn,pso,3,222,0.6377212121711204,0.633440790610513
cnn,pso,3,223,0.6377212121711204,0.6334526380975964
cnn,pso,3,224,0.6377212121711204,0.6334546929898257
cnn,pso,3,225,0.6377212121711204,0.6334686367272803
cnn,pso,3,226,0.6377212121711204,0.6334800082076281
cnn,pso,3,227,0.6377212121711204,0.6334876703262828
cnn,pso,3,228,0.6377212121711204,0.6334924490701586
cnn,pso,3,229,0.6377212121711204,0.6335050176246186
cnn,pso,3,230,0.6377212121711204,0.6335161291292956
cnn,pso,3,231,0.6377212121711204,0.6335238853641343
cnn,pso,3,232,0.6377212121711204,0.6335200268902239
cnn,pso,3,233,0.6377212121711204,0.6335132559642782
cnn,pso,3,234,0.6377212121711204,0.6335231015250267
cnn,pso,3,235,0.6377212121711204,0.6335219336205965
cnn,pso,3,236,0.6377212121711204,0.6335292197907952
cnn,pso,3,237,0.6377212121711204,0.6335188810155473
cnn,pso,3,238,0.6377212121711204,0.633527328126757
cnn,pso,3,239,0.6377212121711204,0.6335281077773196
cnn,pso,3,240,0.6377212121711204,0.6335369071797622
cnn,pso,3,241,0.6377212121711204,0.6335496760070761
cnn,pso,3,242,0.6377212121711204,0.6335552943905222
cnn,pso,3,243,0.6377212121711204,0.6335551260813655
cnn,pso,3,244,0.6377212121711204,0.6335587706154772
cnn,pso,3,245,0.6377212121711204,0.6335706089324602
cnn,pso,3,246,0.6377212121711204,0.6335793811027721
cnn,pso,3,247,0.6377212121711204,0.6335819865165188
cnn,pso,3,248,0.6377212121711204,0.6335874278665766
cnn,pso,3,249,0.6377212121711204,0.6335981606419343
cnn,pso,3,250,0.6377212121711204,0.6335972057882077
cnn,pso,3,251,0.6377212121711204,0.6336041975606355
cnn,pso,3,252,0.6377212121711204,0.6336126275815426
cnn,pso,3,253,0.6377212121711204,0.6336220410135519
cnn,pso,3,254,0.6377212121711204,0.633630508726114
cnn,pso,3,255,0.6377212121711204,0.633638128403828
cnn,pso,3,256,0.6377212121711204,0.6336444776764769
cnn,pso,3,257,0.6377212121711204,0.6336469008745791
cnn,pso,3,258,0.6377212121711204,0.633652737969336
cnn,pso,3,259,0.6377212121711204,0.6336622061045541
cnn,pso,3,260,0.6377212121711204,0.6336710903478061
cnn,pso,3,261,0.6377212121711204,0.6336771071272687
cnn,pso,3,262,0.6377212121711204,0.6336706552772997
cnn,pso,3,263,0.6377212121711204,0.6336778064359918
cnn,pso,3,264,0.6377212121711204,0.6336805422870451
cnn,pso,3,265,0.6377212121711204,0.6336896909609635
cnn,pso,3,266,0.6377212121711204,0.6336943593612843
cnn,pso,3,267,0.6377212121711204,0.6336976659701555
cnn,pso,3,268,0.6377212121711204,0.6336982214712071
cnn,pso,3,269,0.6377212121711204,0.6336971263585058
cnn,pso,3,270,0.6377212121711204,0.6336921034454608
cnn,pso,3,271,0.6377212121711204,0.6337010886782107
cnn,pso,3,272,0.6377212121711204,0.6336821697164355
cnn,pso,3,273,0.6377212121711204,0.6336905576121066
cnn,pso,3,274,0.6377212121711204,0.6336948440720109
cnn,pso,3,275,0.6377212121711204,0.633700226413028
cnn,pso,3,276,0.6377212121711204,0.633706452326343
cnn,pso,3,277,0.6377212121711204,0.6337102352877296
cnn,pso,3,278,0.6377212121711204,0.6337108053079077
cnn,pso,3,279,0.6377212121711204,0.6337152597762525
cnn,pso,3,280,0.6377212121711204,0.6337249012809846
cnn,pso,3,281,0.6377212121711204,0.6337275402971343
cnn,pso,3,282,0.6377212121711204,0.6337347145491268
cnn,pso,3,283,0.6377212121711204,0.6337409773553943
cnn,pso,3,284,0.6377212121711204,0.6337442336966788
cnn,pso,3,285,0.6377212121711204,0.6337532160704488
cnn,pso,3,286,0.6377212121711204,0.6337608969537857
cnn,pso,3,287,0.6377212121711204,0.6337610410866187
cnn,pso,3,288,0.6377212121711204,0.6337695639014412
cnn,pso,3,289,0.6377212121711204,0.6337773382215393
cnn,pso,3,290,0.6377212121711204,0.6337863569330903
cnn,pso,3,291,0.6377212121711204,0.6337952378101482
cnn,pso,3,292,0.6377212121711204,0.6338004178840075
cnn,pso,3,293,0.6377212121711204,0.6338014819980645
cnn,pso,3,294,0.6377212121711204,0.633801785860068
cnn,pso,3,295,0.6377212121711204,0.6337957080739839
cnn,pso,3,296,0.6377212121711204,0.6338019388185954
cnn,pso,3,297,0.6377212121711204,0.6338038035021136
cnn,pso,3,298,0.6377212121711204,0.6338082562107529
cnn,pso,3,299,0.6377212121711204,0.6338035708506544
cnn,pso,3,300,0.6377212121711204,0.6338074781565569
cnn,pso,3,301,0.6377212121711204,0.6338053276572478
cnn,pso,3,302,0.6377212121711204,0.6338108161605785
cnn,pso,3,303,0.6377212121711204,0.633816560694746
cnn,pso,3,304,0.6377212121711204,0.6338229229271943
cnn,pso,3,305,0.6377212121711204,0.6338262672162726
cnn,pso,3,306,0.6377212121711204,0.6338306025238072
cnn,pso,3,307,0.6377212121711204,0.6338302939467652
cnn,pso,3,308,0.6377212121711204,0.6338361695000664
cnn,pso,3,309,0.6377212121711204,0.633838854318125
cnn,pso,3,310,0.6377212121711204,0.633841450471132
cnn,pso,3,311,0.6377212121711204,0.6338500100502181
cnn,pso,3,312,0.6377212121711204,0.6338490058137014
cnn,pso,3,313,0.6377212121711204,0.6338584061250405
cnn,pso,3,314,0.6377212121711204,0.633852797944486
cnn,pso,3,315,0.6377212121711204,0.6338531295549716
cnn,pso,3,316,0.6377212121711204,0.6338580135182728
cnn,pso,3,317,0.6377212121711204,0.633863844258179
cnn,pso,3,318,0.6377212121711204,0.633861840394741
cnn,pso,3,319,0.6377212121711204,0.6338694272573778
cnn,pso,3,320,0.6377212121711204,0.6338744067211458
cnn,pso,3,321,0.6377212121711204,0.6338747338525215
cnn,pso,3,322,0.6377212121711204,0.6337960549505618
cnn,pso,3,323,0.6377212121711204,0.6337988846734867
cnn,pso,3,324,0.6377212121711204,0.6337927448122089
cnn,pso,3,325,0.6377212121711204,0.633799177938585
cnn,pso,3,326,0.6377212121711204,0.6338009533270685
cnn,pso,3,327,0.6377212121711204,0.6337989936341697
cnn,pso,3,328,0.6377212121711204,0.6338040663842579
cnn,pso,3,329,0.6377212121711204,0.6338034552211784
cnn,pso,3,330,0.6377212121711204,0.6338096242469
cnn,pso,3,331,0.6377212121711204,0.6338126122519575
cnn,pso,3,332,0.6377212121711204,0.6338176496135731
cnn,pso,3,333,0.6377212121711204,0.6338248508335651
cnn,pso,3,334,0.6377212121711204,0.6338292909912266
cnn,pso,3,335,0.6377212121711204,0.6338357534834316
cnn,pso,3,336,0.6377212121711204,0.6338411231586701
cnn,pso,3,337,0.6377212121711204,0.6338466581112675
cnn,pso,3,338,0.6377212121711204,0.6338533394212205
cnn,pso,3,339,0.6377212121711204,0.6338527966598619
cnn,pso,3,340,0.6377212121711204,0.6338529736640164
cnn,pso,3,341,0.6377212121711204,0.6338538638426944
cnn,pso,3,342,0.6377212121711204,0.63385785637281
cnn,pso,3,343,0.6377212121711204,0.6338643430312862
cnn,pso,3,344,0.6377212121711204,0.6338648062581367
cnn,pso,3,345,0.6377212121711204,0.6338673204895641
cnn,pso,3,346,0.6377212121711204,0.6338741715066484
cnn,pso,3,347,0.6377212121711204,0.6338702634984223
cnn,pso,3,348,0.6377212121711204,0.6338741400663644
cnn,pso,3,349,0.6377212121711204,0.6338795804673328
cnn,pso,3,350,0.6377212121711204,0.633884863274081
cnn,pso,3,351,0.6377212121711204,0.6338886019784198
cnn,pso,3,352,0.6377212121711204,0.6338923194401203
cnn,pso,3,353,0.6377212121711204,0.6338932561057675
cnn,pso,3,354,0.6377212121711204,0.6338952506943382
cnn,pso,3,355,0.6377212121711204,0.6338935542399594
cnn,pso,3,356,0.6377212121711204,0.6338880734728385
cnn,pso,3,357,0.6377212121711204,0.6338826854849318
cnn,pso,3,358,0.6377212121711204,0.6338890784827275
cnn,pso,3,359,0.6377212121711204,0.6338951890725532
cnn,pso,3,360,0.6377212121711204,0.6338937622129758
cnn,pso,3,361,0.6377212121711204,0.6338914846982554
cnn,pso,3,362,0.6377212121711204,0.6338870178952656
cnn,pso,3,363,0.6377212121711204,0.6338931278759271
cnn,pso,3,364,0.6377212121711204,0.6338950071394948
cnn,pso,3,365,0.6377212121711204,0.6339007584237151
cnn,pso,3,366,0.6377212121711204,0.6339048449248599
cnn,pso,3,367,0.6377212121711204,0.633906134051997
cnn,pso,3,368,0.6377212121711204,0.6339093415073365
cnn,pso,3,369,0.6377212121711204,0.6339127115068338
cnn,pso,3,370,0.6377212121711204,0.6339140884693665
cnn,pso,3,371,0.6377212121711204,0.6339118774065369
cnn,pso,3,372,0.6377212121711204,0.6339105707382393
cnn,pso,3,373,0.6377212121711204,0.6339082028444081
cnn,pso,3,374,0.6377212121711204,0.6339115308349894
cnn,pso,3,375,0.6377212121711204,0.6339169076385627
cnn,pso,3,376,0.6377212121711204,0.6339222558421169
cnn,pso,3,377,0.6377212121711204,0.6339255201911758
cnn,pso,3,378,0.6377212121711204,0.6339301728931533
cnn,pso,3,379,0.6377212121711204,0.6339322891021437
cnn,pso,3,380,0.6377212121711204,0.6339395799019486
cnn,pso,3,381,0.6377212121711204,0.6339426481808065
cnn,pso,3,382,0.6377212121711204,0.6339407157380286
cnn,pso,3,383,0.6377212121711204,0.6339404121035224
cnn,pso,3,384,0.6377212121711204,0.6339407442861771
cnn,pso,3,385,0.6377212121711204,0.6339371640927776
cnn,pso,3,386,0.6377212121711204,0.633941862318856
cnn,pso,3,387,0.6377212121711204,0.6339430463209107
cnn,pso,3,388,0.6377212121711204,0.6339504441906834
cnn,pso,3,389,0.6377212121711204,0.6339473310550066
cnn,pso,3,390,0.6377212121711204,0.6339503085395612
cnn,pso,3,391,0.6377212121711204,0.6339532709068431
cnn,pso,3,392,0.6377212121711204,0.6339564440639608
cnn,pso,3,393,0.6377212121711204,0.6339558828052023
cnn,pso,3,394,0.6377212121711204,0.6339545937665102
cnn,pso,3,395,0.6377212121711204,0.6339606543683968
cnn,pso,3,396,0.6377212121711204,0.6339632177730761
cnn,pso,3,397,0.6377212121711204,0.6339603026561368
cnn,pso,3,398,0.6377212121711204,0.6339606287468823
cnn,pso,3,399,0.6377212121711204,0.6339633394528845
cnn,pso,3,400,0.6377212121711204,0.6339693576140677
cnn,pso,3,401,0.6377212121711204,0.6339696035308479
cnn,pso,3,402,0.6377212121711204,0.633967314623729
cnn,pso,3,403,0.6377212121711204,0.6339747065261963
cnn,pso,3,404,0.6377212121711204,0.63397976018956
cnn,pso,3,405,0.6377212121711204,0.633980305971236
cnn,pso,3,406,0.6377212121711204,0.6339852663650998
cnn,pso,3,407,0.6377212121711204,0.6339904743021879
cnn,pso,3,408,0.6377212121711204,0.6339952768274018
cnn,pso,3,409,0.6377212121711204,0.634000867958816
cnn,pso,3,410,0.6377212121711204,0.634004433782485
cnn,pso,3,411,0.6377212121711204,0.6340078207123528
cnn,pso,3,412,0.6377212121711204,0.6340087727764346
