model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,2,946,0.63780985475219,0.6303963707979281
cnn,ga,2,947,0.63780985475219,0.6304033340522159
cnn,ga,2,948,0.63780985475219,0.630410282616094
cnn,ga,2,949,0.63780985475219,0.6304172165360018
cnn,ga,2,950,0.63780985475219,0.6304241358581835
cnn,ga,2,951,0.63780985475219,0.6304310406286885
cnn,ga,2,952,0.63780985475219,0.6304379308933733
cnn,ga,2,953,0.63780985475219,0.6304448066979014
cnn,ga,2,954,0.63780985475219,0.6304516680877448
cnn,ga,2,955,0.63780985475219,0.6304585151081855
cnn,ga,2,956,0.63780985475219,0.6304653478043156
cnn,ga,2,957,0.63780985475219,0.63046853403621
cnn,ga,2,958,0.63780985475219,0.6304753420096675
cnn,ga,2,959,0.63780985475219,0.6304821357850573
cnn,ga,2,960,0.63780985475219,0.6304889154067487
cnn,ga,2,961,0.63780985475219,0.6304956809189253
cnn,ga,2,962,0.63780985475219,0.6305024323655882
cnn,ga,2,963,0.63780985475219,0.6305091697905548
cnn,ga,2,964,0.63780985475219,0.6305158932374616
cnn,ga,2,965,0.63780985475219,0.6305226027497632
cnn,ga,2,966,0.63780985475219,0.6305292983707351
cnn,ga,2,967,0.63780985475219,0.6305359801434732
cnn,ga,2,968,0.63780985475219,0.6305426481108959
cnn,ga,2,969,0.63780985475219,0.6305493023157439
cnn,ga,2,970,0.63780985475219,0.6305559428005819
cnn,ga,2,971,0.63780985475219,0.6305625696077992
cnn,ga,2,972,0.63780985475219,0.6305691827796106
cnn,ga,2,973,0.63780985475219,0.6305757823580577
cnn,ga,2,974,0.63780985475219,0.630582368385009
cnn,ga,2,975,0.63780985475219,0.6305889409021613
cnn,ga,2,976,0.63780985475219,0.6305954999510408
cnn,ga,2,977,0.63780985475219,0.6306020455730035
cnn,ga,2,978,0.63780985475219,0.6306085778092362
cnn,ga,2,979,0.63780985475219,0.6306150967007574
cnn,ga,2,980,0.63780985475219,0.6306216022884185
cnn,ga,2,981,0.63780985475219,0.6306280946129039
cnn,ga,2,982,0.63780985475219,0.6306345737147325
cnn,ga,2,983,0.63780985475219,0.6306398908831194
cnn,ga,2,984,0.63780985475219,0.6306463448279623
cnn,ga,2,985,0.63780985475219,0.6306527856683489
cnn,ga,2,986,0.63780985475219,0.6306592134441502
cnn,ga,2,987,0.63780985475219,0.6306656281950767
cnn,ga,2,988,0.63780985475219,0.6306720299606774
cnn,ga,2,989,0.63780985475219,0.6306784187803417
cnn,ga,2,990,0.63780985475219,0.6306847946932994
cnn,ga,2,991,0.63780985475219,0.6306911577386225
cnn,ga,2,992,0.63780985475219,0.6306975079552254
cnn,ga,2,993,0.63780985475219,0.6307038453818653
cnn,ga,2,994,0.6383190202083174,0.6307115065235418
cnn,ga,2,995,0.6383190202083174,0.6307178171427227
cnn,ga,2,996,0.6383190202083174,0.6307241150899775
cnn,ga,2,997,0.6383190202083174,0.6307304004034364
cnn,ga,2,998,0.6383190202083174,0.630736673121077
cnn,ga,2,999,0.6383190202083174,0.6307429332807242
cnn,ga,2,1000,0.6383190202083174,0.6307491809200519
cnn,ga,3,1,0.6328944706984286,0.6328944706984286
cnn,ga,3,2,0.6328944706984286,0.6325402532974989
cnn,ga,3,3,0.6357285187137973,0.633603008436265
cnn,ga,3,4,0.6370791269588072,0.6344720380669006
cnn,ga,3,5,0.6370791269588072,0.6063533731788695
cnn,ga,3,6,0.6370791269588072,0.6105481019696529
cnn,ga,3,7,0.6370791269588072,0.6135411710137457
cnn,ga,3,8,0.6370791269588072,0.6163035201824731
cnn,ga,3,9,0.6370791269588072,0.6181100541301905
cnn,ga,3,10,0.6370791269588072,0.6059237478224446
cnn,ga,3,11,0.6370791269588072,0.6087560550166594
cnn,ga,3,12,0.6370791269588072,0.611025909941167
cnn,ga,3,13,0.6370791269588072,0.6125974021074762
cnn,ga,3,14,0.6370791269588072,0.6142432994114825
cnn,ga,3,15,0.6370791269588072,0.6155162318883842
cnn,ga,3,16,0.6370791269588072,0.6165746958223508
cnn,ga,3,17,0.6370791269588072,0.6177808388303777
cnn,ga,3,18,0.6370791269588072,0.6187730124711103
cnn,ga,3,19,0.6370791269588072,0.6195302293804795
cnn,ga,3,20,0.6370791269588072,0.6201309110341265
cnn,ga,3,21,0.6370791269588072,0.6209379689353018
cnn,ga,3,22,0.6370791269588072,0.6216716579363702
cnn,ga,3,23,0.6370791269588072,0.6222789756071179
cnn,ga,3,24,0.6370791269588072,0.622826462736772
cnn,ga,3,25,0.6370791269588072,0.6233531767917312
cnn,ga,3,26,0.6370791269588072,0.6238700295065976
cnn,ga,3,27,0.6370791269588072,0.6243190770845293
cnn,ga,3,28,0.6370791269588072,0.6247747931514677
cnn,ga,3,29,0.6370791269588072,0.6250410377976772
cnn,ga,3,30,0.6370791269588072,0.6254423074363815
cnn,ga,3,31,0.6370791269588072,0.6258176887112984
cnn,ga,3,32,0.6370791269588072,0.6261696086565333
cnn,ga,3,33,0.6370791269588072,0.6264914795268887
cnn,ga,3,34,0.6370791269588072,0.626802880921945
cnn,ga,3,35,0.6370791269588072,0.6270775094984959
cnn,ga,3,36,0.6370791269588072,0.6272218716271873
cnn,ga,3,37,0.6370791269588072,0.6274805061069461
cnn,ga,3,38,0.6370791269588072,0.6277045536859935
cnn,ga,3,39,0.6370791269588072,0.6279449273596553
cnn,ga,3,40,0.6370791269588072,0.6281732823496343
cnn,ga,3,41,0.6370791269588072,0.6283904980718092
cnn,ga,3,42,0.6370791269588072,0.6285973701881663
cnn,ga,3,43,0.6370791269588072,0.6287946203456231
cnn,ga,3,44,0.6370791269588072,0.6289829045868317
cnn,ga,3,45,0.6370791269588072,0.6291628206395423
cnn,ga,3,46,0.6370791269588072,0.6293286581773405
cnn,ga,3,47,0.6370791269588072,0.6294130051368539
cnn,ga,3,48,0.6370791269588072,0.6295727160081447
cnn,ga,3,49,0.6370791269588072,0.6297259080683623
cnn,ga,3,50,0.6370791269588072,0.6298729724461711
cnn,ga,3,51,0.6370791269588072,0.6300142695934777
cnn,ga,3,52,0.6370791269588072,0.6301501322351187
cnn,ga,3,53,0.6370791269588072,0.6302808679846224
cnn,ga,3,54,0.6370791269588072,0.6304067616693295
cnn,ga,3,55,0.6370791269588072,0.6305280774018656
cnn,ga,3,56,0.6370791269588072,0.6306450604296678
cnn,ga,3,57,0.6370791269588072,0.6307579387898282
cnn,ga,3,58,0.6370791269588072,0.6308669247927416
cnn,ga,3,59,0.6370791269588072,0.6309722163548784
cnn,ga,3,60,0.6370791269588072,0.6310739981982773
cnn,ga,3,61,0.6370791269588072,0.6311724429320565
cnn,ga,3,62,0.6370791269588072,0.6312677120292622
cnn,ga,3,63,0.6370791269588072,0.6313599567106836
cnn,ga,3,64,0.6370791269588072,0.6314493187458103
cnn,ga,3,65,0.6370791269588072,0.6315359311798565
cnn,ga,3,66,0.6370791269588072,0.6316199189946891
cnn,ga,3,67,0.6370791269588072,0.6317013997105715
cnn,ga,3,68,0.6370791269588072,0.6317804839348103
cnn,ga,3,69,0.6370791269588072,0.6318572758626944
cnn,ga,3,70,0.6370791269588072,0.631931873735496
cnn,ga,3,71,0.6370791269588072,0.632004370259768
cnn,ga,3,72,0.6370791269588072,0.6320748529916987
cnn,ga,3,73,0.6370791269588072,0.6321434046898784
cnn,ga,3,74,0.6370791269588072,0.6322101036394585
cnn,ga,3,75,0.6370791269588072,0.6322750239503832
cnn,ga,3,76,0.6370791269588072,0.632338235832073
cnn,ga,3,77,0.6370791269588072,0.632399805846706
cnn,ga,3,78,0.6370791269588072,0.6324597971430149
cnn,ga,3,79,0.6370791269588072,0.6325182696723288
cnn,ga,3,80,0.6370791269588072,0.6325752803884097
cnn,ga,3,81,0.6370791269588072,0.6326308834324886
cnn,ga,3,82,0.6370791269588072,0.6326851303047609
cnn,ga,3,83,0.6370791269588072,0.6327380700234844
cnn,ga,3,84,0.6370791269588072,0.6327897492727145
cnn,ga,3,85,0.6370791269588072,0.6328402125396096
cnn,ga,3,86,0.6370791269588072,0.6328895022421585
cnn,ga,3,87,0.6370791269588072,0.632937658848097
cnn,ga,3,88,0.6370791269588072,0.6329847209857185
cnn,ga,3,89,0.6370791269588072,0.6330307255472138
cnn,ga,3,90,0.6370791269588072,0.6330757077851205
cnn,ga,3,91,0.6370791269588072,0.6331197014024137
cnn,ga,3,92,0.6370791269588072,0.6331627386367223
cnn,ga,3,93,0.6370791269588072,0.6332048503391104
cnn,ga,3,94,0.6370791269588072,0.6332460660478306
cnn,ga,3,95,0.6370791269588072,0.6332864140574199
cnn,ga,3,96,0.6370791269588072,0.6333259214834759
cnn,ga,3,97,0.6370791269588072,0.6333646143234278
cnn,ga,3,98,0.6370791269588072,0.6334025175135848
cnn,ga,3,99,0.6370791269588072,0.6333989513050541
cnn,ga,3,100,0.6370791269588072,0.6334357530615916
cnn,ga,3,101,0.6370791269588072,0.6334718260704749
cnn,ga,3,102,0.6370791269588072,0.6335071917654586
cnn,ga,3,103,0.6370791269588072,0.6335418707479182
cnn,ga,3,104,0.6370791269588072,0.633575882826869
cnn,ga,3,105,0.6370791269588072,0.633609247056697
cnn,ga,3,106,0.6370791269588072,0.6336419817727547
cnn,ga,3,107,0.6370791269588072,0.6336741046249608
cnn,ga,3,108,0.6370791269588072,0.6337056326095335
cnn,ga,3,109,0.6370791269588072,0.6337000189162731
cnn,ga,3,110,0.6370791269588072,0.6337307380802962
cnn,ga,3,111,0.6370791269588072,0.6337609037458685
cnn,ga,3,112,0.6370791269588072,0.633790530738841
cnn,ga,3,113,0.6370791269588072,0.6338196333602566
cnn,ga,3,114,0.6370791269588072,0.6338482254093667
cnn,ga,3,115,0.6370791269588072,0.6338763202054488
cnn,ga,3,116,0.6370791269588072,0.633903930608495
cnn,ga,3,117,0.6370791269588072,0.6339310690388397
cnn,ga,3,118,0.6370791269588072,0.6339577474957886
cnn,ga,3,119,0.6370791269588072,0.6339839775753098
cnn,ga,3,120,0.6370791269588072,0.6340097704868389
cnn,ga,3,121,0.6370791269588072,0.6340351370692519
cnn,ga,3,122,0.6370791269588072,0.6340600878060515
cnn,ga,3,123,0.6370791269588072,0.6340846328398138
cnn,ga,3,124,0.6370791269588072,0.6341087819859347
cnn,ga,3,125,0.6370791269588072,0.6341325447457177
cnn,ga,3,126,0.6370791269588072,0.6341559303188375
cnn,ga,3,127,0.6370791269588072,0.6341789476152152
cnn,ga,3,128,0.6370791269588072,0.6341917451256321
cnn,ga,3,129,0.6370791269588072,0.6342141279305405
cnn,ga,3,130,0.6370791269588072,0.6342361663846041
cnn,ga,3,131,0.6370791269588072,0.6342578683737202
cnn,ga,3,132,0.6370791269588072,0.6342792415448193
cnn,ga,3,133,0.6370791269588072,0.6343002933148494
cnn,ga,3,134,0.6370791269588072,0.6343210308793565
cnn,ga,3,135,0.6370791269588072,0.6343414612206858
cnn,ga,3,136,0.6370791269588072,0.6343615911158188
cnn,ga,3,137,0.6370791269588072,0.6343814271438699
cnn,ga,3,138,0.6370791269588072,0.6344009756932535
cnn,ga,3,139,0.6370791269588072,0.6344202429685453
cnn,ga,3,140,0.6370791269588072,0.6344392349970471
cnn,ga,3,141,0.6370791269588072,0.6344579576350738
cnn,ga,3,142,0.6370791269588072,0.6344764165739734
cnn,ga,3,143,0.6370791269588072,0.6344946173458953
cnn,ga,3,144,0.6370791269588072,0.6345125653293181
cnn,ga,3,145,0.6370791269588072,0.6345302657543491
cnn,ga,3,146,0.6370791269588072,0.6345477237078043
cnn,ga,3,147,0.6370791269588072,0.6345649441380833
cnn,ga,3,148,0.6370791269588072,0.6345819318598449
cnn,ga,3,149,0.6370791269588072,0.634567040374085
cnn,ga,3,150,0.6370791269588072,0.6345666653456548
cnn,ga,3,151,0.6370791269588072,0.634583304164285
cnn,ga,3,152,0.6370791269588072,0.634599724051091
cnn,ga,3,153,0.6370791269588072,0.6346159292988538
cnn,ga,3,154,0.6370791269588072,0.6346319240888535
cnn,ga,3,155,0.6370791269588072,0.6346477124944662
cnn,ga,3,156,0.6370791269588072,0.6346632984846222
cnn,ga,3,157,0.6370791269588072,0.634678685927133
cnn,ga,3,158,0.6370791269588072,0.6346938785918904
cnn,ga,3,159,0.6370791269588072,0.6347088801539466
cnn,ga,3,160,0.6370791269588072,0.6347236941964768
cnn,ga,3,161,0.6370791269588072,0.6347383242136342
cnn,ga,3,162,0.6370791269588072,0.6347527736132957
cnn,ga,3,163,0.6370791269588072,0.6347552284711117
cnn,ga,3,164,0.6370791269588072,0.6347693985838415
cnn,ga,3,165,0.6370791269588072,0.6347833969376292
cnn,ga,3,166,0.6370791269588072,0.6347664157372502
cnn,ga,3,167,0.6370791269588072,0.6347802643074393
cnn,ga,3,168,0.6370791269588072,0.6347828776695512
cnn,ga,3,169,0.6370791269588072,0.6347964649434521
cnn,ga,3,170,0.6370791269588072,0.6348098923670719
cnn,ga,3,171,0.6370791269588072,0.6348231627448013
cnn,ga,3,172,0.6370791269588072,0.6348362788158131
cnn,ga,3,173,0.6370791269588072,0.6348492432559459
cnn,ga,3,174,0.6370791269588072,0.6348620586795256
cnn,ga,3,175,0.6370791269588072,0.6348747276411215
cnn,ga,3,176,0.6370791269588072,0.6348872526372445
cnn,ga,3,177,0.6370791269588072,0.6348996361079879
cnn,ga,3,178,0.6370791269588072,0.6348903613670147
cnn,ga,3,179,0.6370791269588072,0.634902589107751
cnn,ga,3,180,0.6370791269588072,0.6349146809847014
cnn,ga,3,181,0.6370791269588072,0.6349266392497517
cnn,ga,3,182,0.6370791269588072,0.6349384661052959
cnn,ga,3,183,0.6370791269588072,0.6349501637055884
cnn,ga,3,184,0.6370791269588072,0.6349617341580515
cnn,ga,3,185,0.6370791269588072,0.634973179524542
cnn,ga,3,186,0.6370791269588072,0.6349845018225757
cnn,ga,3,187,0.6370791269588072,0.6349957030265129
cnn,ga,3,188,0.6370791269588072,0.6350067850687059
cnn,ga,3,189,0.6370791269588072,0.6350177498406112
cnn,ga,3,190,0.6370791269588072,0.6350285991938649
cnn,ga,3,191,0.6370791269588072,0.6350393349413254
cnn,ga,3,192,0.6370791269588072,0.635049958858083
cnn,ga,3,193,0.6370791269588072,0.635060472682439
cnn,ga,3,194,0.6370791269588072,0.6350461120089006
cnn,ga,3,195,0.6370791269588072,0.6350565377265924
cnn,ga,3,196,0.6370791269588072,0.6350668570594099
cnn,ga,3,197,0.6370791269588072,0.6350770716274271
cnn,ga,3,198,0.6370791269588072,0.6350871830179896
cnn,ga,3,199,0.6370791269588072,0.6350971927865364
cnn,ga,3,200,0.6370791269588072,0.6350873969087001
cnn,ga,3,201,0.6370791269588072,0.635097306013427
cnn,ga,3,202,0.6370791269588072,0.6351071170082062
cnn,ga,3,203,0.6370791269588072,0.6351168313429381
cnn,ga,3,204,0.6370791269588072,0.6351264504390944
cnn,ga,3,205,0.6370791269588072,0.63513597569041
cnn,ga,3,206,0.6370791269588072,0.6351454084635577
cnn,ga,3,207,0.6370791269588072,0.6351337854005085
cnn,ga,3,208,0.6370791269588072,0.635143138004154
cnn,ga,3,209,0.6370791269588072,0.6351524011092003
cnn,ga,3,210,0.6370791269588072,0.6351615759941984
cnn,ga,3,211,0.6370791269588072,0.6351706639134621
cnn,ga,3,212,0.6370791269588072,0.6351796660976381
cnn,ga,3,213,0.6370791269588072,0.6351885837542635
cnn,ga,3,214,0.6370791269588072,0.6351974180683033
cnn,ga,3,215,0.6370791269588072,0.6352061702026779
cnn,ga,3,216,0.6370791269588072,0.6352148412987709
cnn,ga,3,217,0.6370791269588072,0.635202311762864
cnn,ga,3,218,0.6370791269588072,0.6352109210068821
cnn,ga,3,219,0.6370791269588072,0.6352194516276671
cnn,ga,3,220,0.6370791269588072,0.6352279046973542
cnn,ga,3,221,0.6370791269588072,0.635236281268673
cnn,ga,3,222,0.6370791269588072,0.6352445823753853
cnn,ga,3,223,0.6370791269588072,0.6352528090327101
cnn,ga,3,224,0.6370791269588072,0.6352609622377372
cnn,ga,3,225,0.6370791269588072,0.635269042969831
cnn,ga,3,226,0.6370791269588072,0.6352733295784431
cnn,ga,3,227,0.6370791269588072,0.6352579731000105
cnn,ga,3,228,0.6370791269588072,0.6352659606169352
cnn,ga,3,229,0.6370791269588072,0.6352738783738865
cnn,ga,3,230,0.6370791269588072,0.6352817272807776
cnn,ga,3,231,0.6370791269588072,0.6352895082317647
cnn,ga,3,232,0.6370791269588072,0.6352972221055881
cnn,ga,3,233,0.6370791269588072,0.6353048697659024
cnn,ga,3,234,0.6370791269588072,0.6353124520615986
cnn,ga,3,235,0.6370791269588072,0.6353027276442852
cnn,ga,3,236,0.6370791269588072,0.6353102547600246
cnn,ga,3,237,0.6370791269588072,0.6353177183558002
cnn,ga,3,238,0.6370791269588072,0.6353251192322833
cnn,ga,3,239,0.6370791269588072,0.6353324581767459
cnn,ga,3,240,0.6370791269588072,0.6353397359633377
cnn,ga,3,241,0.6370791269588072,0.6353469533533603
cnn,ga,3,242,0.6370791269588072,0.6353541110955316
cnn,ga,3,243,0.6370791269588072,0.6353612099262447
cnn,ga,3,244,0.6370791269588072,0.6353682505698208
cnn,ga,3,245,0.6370791269588072,0.6353752337387555
cnn,ga,3,246,0.6370791269588072,0.6353821601339589
cnn,ga,3,247,0.6370791269588072,0.6353890304449907
cnn,ga,3,248,0.6370791269588072,0.6353958453502884
cnn,ga,3,249,0.6370791269588072,0.6354026055173907
cnn,ga,3,250,0.6370791269588072,0.6354093116031564
cnn,ga,3,251,0.6370791269588072,0.6354159642539757
cnn,ga,3,252,0.6370791269588072,0.6354225641059791
cnn,ga,3,253,0.6370791269588072,0.6354291117852393
cnn,ga,3,254,0.6370791269588072,0.6354356079079698
cnn,ga,3,255,0.6370791269588072,0.6354420530807182
cnn,ga,3,256,0.6370791269588072,0.6354484479005544
cnn,ga,3,257,0.6370791269588072,0.6354547929552559
cnn,ga,3,258,0.6370791269588072,0.6354610888234866
cnn,ga,3,259,0.6370791269588072,0.6354673360749744
cnn,ga,3,260,0.6370791269588072,0.6354735352706814
cnn,ga,3,261,0.6370791269588072,0.6354796869629731
cnn,ga,3,262,0.6370791269588072,0.63547066470958
cnn,ga,3,263,0.6370791269588072,0.6354767805356228
cnn,ga,3,264,0.6370791269588072,0.63548285002965
cnn,ga,3,265,0.6370791269588072,0.6354888737161751
cnn,ga,3,266,0.6370791269588072,0.6354948521118241
cnn,ga,3,267,0.6370791269588072,0.6355007857254833
cnn,ga,3,268,0.6370791269588072,0.6355066750584434
cnn,ga,3,269,0.6370791269588072,0.6355125206045414
cnn,ga,3,270,0.6370791269588072,0.635518322850298
cnn,ga,3,271,0.6370791269588072,0.6355240822750526
cnn,ga,3,272,0.6370791269588072,0.6355297993510957
cnn,ga,3,273,0.6370791269588072,0.635535474543798
cnn,ga,3,274,0.6370791269588072,0.6355411083117359
cnn,ga,3,275,0.6370791269588072,0.6355467011068163
cnn,ga,3,276,0.6370791269588072,0.6355522533743958
cnn,ga,3,277,0.6370791269588072,0.6355385018737075
cnn,ga,3,278,0.6370791269588072,0.6355440436905605
cnn,ga,3,279,0.6370791269588072,0.6355495457811277
cnn,ga,3,280,0.6370791269588072,0.635555008571048
cnn,ga,3,281,0.6370791269588072,0.6355604324799011
cnn,ga,3,282,0.6370791269588072,0.6355658179213158
cnn,ga,3,283,0.6370791269588072,0.6355711653030737
cnn,ga,3,284,0.6370791269588072,0.6355764750272137
cnn,ga,3,285,0.6370791269588072,0.6355817474901314
cnn,ga,3,286,0.6370791269588072,0.6355869830826794
cnn,ga,3,287,0.6370791269588072,0.6355921821902616
cnn,ga,3,288,0.6370791269588072,0.6355973451929301
cnn,ga,3,289,0.6370791269588072,0.6356024724654765
cnn,ga,3,290,0.6370791269588072,0.6356075643775223
cnn,ga,3,291,0.6370791269588072,0.6356126212936094
cnn,ga,3,292,0.6370791269588072,0.6356176435732847
cnn,ga,3,293,0.6370791269588072,0.6356226315711875
cnn,ga,3,294,0.6370791269588072,0.6356275856371317
cnn,ga,3,295,0.6370791269588072,0.6356325061161884
cnn,ga,3,296,0.6370791269588072,0.6356373933487647
cnn,ga,3,297,0.6370791269588072,0.6356422476706839
cnn,ga,3,298,0.6370791269588072,0.6356470694132617
cnn,ga,3,299,0.6370791269588072,0.6356518589033804
cnn,ga,3,300,0.6370791269588072,0.6356566164635653
cnn,ga,3,301,0.6370791269588072,0.6356613424120544
cnn,ga,3,302,0.6370791269588072,0.6356632509745488
cnn,ga,3,303,0.6370791269588072,0.6356679238325825
cnn,ga,3,304,0.6370791269588072,0.6356725659481293
cnn,ga,3,305,0.6370791269588072,0.6356771776235742
cnn,ga,3,306,0.6370791269588072,0.6356817591573494
cnn,ga,3,307,0.6370791269588072,0.6356863108439992
cnn,ga,3,308,0.6370791269588072,0.635690832974242
cnn,ga,3,309,0.6370791269588072,0.6356953258350336
cnn,ga,3,310,0.6370791269588072,0.6356886477202786
cnn,ga,3,311,0.6370791269588072,0.6356931187146146
cnn,ga,3,312,0.6370791269588072,0.6356975610487305
cnn,ga,3,313,0.6370791269588072,0.6357019749973252
cnn,ga,3,314,0.6370791269588072,0.6357063608315973
cnn,ga,3,315,0.6370791269588072,0.6357107188193029
cnn,ga,3,316,0.6370791269588072,0.6357150492248075
cnn,ga,3,317,0.6370791269588072,0.635719352309142
cnn,ga,3,318,0.6370791269588072,0.6357236283300528
cnn,ga,3,319,0.6370791269588072,0.6357278775420553
cnn,ga,3,320,0.6370791269588072,0.6357321001964825
cnn,ga,3,321,0.6370791269588072,0.6357362965415365
cnn,ga,3,322,0.6370791269588072,0.6357404668223355
cnn,ga,3,323,0.6370791269588072,0.6357446112809624
cnn,ga,3,324,0.6370791269588072,0.6357487301565112
cnn,ga,3,325,0.6370791269588072,0.6357411060417529
cnn,ga,3,326,0.6370791269588072,0.6357452104003942
cnn,ga,3,327,0.6370791269588072,0.6357377790842926
cnn,ga,3,328,0.6370791269588072,0.6357418685595196
cnn,ga,3,329,0.6370791269588072,0.6357459331747151
cnn,ga,3,330,0.6370791269588072,0.635749973155879
cnn,ga,3,331,0.6370791269588072,0.6357539887262806
cnn,ga,3,332,0.6370791269588072,0.6357579801064991
cnn,ga,3,333,0.6370791269588072,0.635761947514464
cnn,ga,3,334,0.6370791269588072,0.635765891165495
cnn,ga,3,335,0.6370791269588072,0.6357698112723407
cnn,ga,3,336,0.6370791269588072,0.6357737080452169
cnn,ga,3,337,0.6370791269588072,0.635777581691845
cnn,ga,3,338,0.6370791269588072,0.6357814324174867
cnn,ga,3,339,0.6370791269588072,0.6357852604249834
cnn,ga,3,340,0.6370791269588072,0.6357890659147887
cnn,ga,3,341,0.6370791269588072,0.6357928490850058
cnn,ga,3,342,0.6370791269588072,0.6357966101314204
cnn,ga,3,343,0.6370791269588072,0.6358003492475353
cnn,ga,3,344,0.6370791269588072,0.6358040666246029
cnn,ga,3,345,0.6370791269588072,0.6358077624516585
cnn,ga,3,346,0.6370791269588072,0.635811436915552
cnn,ga,3,347,0.6370791269588072,0.6358150902009791
cnn,ga,3,348,0.6370791269588072,0.6358187224905133
cnn,ga,3,349,0.6370791269588072,0.6358223339646344
cnn,ga,3,350,0.6370791269588072,0.6358259248017607
cnn,ga,3,351,0.6370791269588072,0.6358294951782765
cnn,ga,3,352,0.6370791269588072,0.635833045268562
cnn,ga,3,353,0.6370791269588072,0.6358365752450217
cnn,ga,3,354,0.6370791269588072,0.6358400852781113
cnn,ga,3,355,0.6370791269588072,0.635843575536367
cnn,ga,3,356,0.6370791269588072,0.6358470461864298
cnn,ga,3,357,0.6370791269588072,0.6358504973930753
cnn,ga,3,358,0.6370791269588072,0.6358539293192365
cnn,ga,3,359,0.6370791269588072,0.6358573421260321
cnn,ga,3,360,0.6370791269588072,0.6358607359727897
cnn,ga,3,361,0.6370791269588072,0.6358641110170723
cnn,ga,3,362,0.6370791269588072,0.6358674674147013
cnn,ga,3,363,0.6370791269588072,0.6358708053197816
cnn,ga,3,364,0.6370791269588072,0.635874124884724
cnn,ga,3,365,0.6370791269588072,0.6358774262602694
cnn,ga,3,366,0.6370791269588072,0.6358807095955114
cnn,ga,3,367,0.6370791269588072,0.6358839750379182
cnn,ga,3,368,0.6370791269588072,0.6358872227333553
cnn,ga,3,369,0.6370791269588072,0.6358904528261071
cnn,ga,3,370,0.6370791269588072,0.6358791840759537
cnn,ga,3,371,0.6370791269588072,0.6358824184233467
cnn,ga,3,372,0.6370791269588072,0.6358845045881697
cnn,ga,3,373,0.6370791269588072,0.6358877073291097
cnn,ga,3,374,0.6370791269588072,0.635874257695025
cnn,ga,3,375,0.6370791269588072,0.6358774706797284
cnn,ga,3,376,0.6370791269588072,0.6358806665740877
cnn,ga,3,377,0.6370791269588072,0.6358838455141003
cnn,ga,3,378,0.6370791269588072,0.6358870076343243
cnn,ga,3,379,0.6370791269588072,0.6358901530678982
cnn,ga,3,380,0.6370791269588072,0.6358932819465585
cnn,ga,3,381,0.6370791269588072,0.6358963944006588
cnn,ga,3,382,0.6370791269588072,0.6358852901678009
cnn,ga,3,383,0.6370791269588072,0.6358884072351403
cnn,ga,3,384,0.6370791269588072,0.635891508067754
cnn,ga,3,385,0.6370791269588072,0.6358945927921463
cnn,ga,3,386,0.6370791269588072,0.6358976615335108
cnn,ga,3,387,0.6370791269588072,0.6359007144157467
cnn,ga,3,388,0.6370791269588072,0.6359037515614763
cnn,ga,3,389,0.6370791269588072,0.6359067730920607
cnn,ga,3,390,0.6370791269588072,0.6359097791276164
cnn,ga,3,391,0.6370791269588072,0.6359127697870313
cnn,ga,3,392,0.6370791269588072,0.6359091932980581
cnn,ga,3,393,0.6370791269588072,0.6359121702284924
cnn,ga,3,394,0.6370791269588072,0.635915132047605
cnn,ga,3,395,0.6370791269588072,0.635918078870165
cnn,ga,3,396,0.6370791269588072,0.6359210108097828
cnn,ga,3,397,0.6370791269588072,0.6359239279789239
cnn,ga,3,398,0.6370791269588072,0.6359268304889236
cnn,ga,3,399,0.6370791269588072,0.6359297184500011
cnn,ga,3,400,0.6370791269588072,0.6359325919712729
cnn,ga,3,401,0.6370791269588072,0.6359354511607681
cnn,ga,3,402,0.6370791269588072,0.6359382961254398
cnn,ga,3,403,0.6370791269588072,0.6359411269711802
cnn,ga,3,404,0.6370791269588072,0.6359439438028327
cnn,ga,3,405,0.6370791269588072,0.6359467467242056
cnn,ga,3,406,0.6370791269588072,0.6359495358380839
cnn,ga,3,407,0.6370791269588072,0.635952311246243
cnn,ga,3,408,0.6370791269588072,0.63595507304946
cnn,ga,3,409,0.6370791269588072,0.6359578213475269
cnn,ga,3,410,0.6370791269588072,0.6359580720749349
cnn,ga,3,411,0.6370791269588072,0.6359607997023897
cnn,ga,3,412,0.6370791269588072,0.6359635140889344
cnn,ga,3,413,0.6370791269588072,0.6359662153307502
cnn,ga,3,414,0.6370791269588072,0.6359689035230883
cnn,ga,3,415,0.6370791269588072,0.6359715787602829
cnn,ga,3,416,0.6370791269588072,0.6359742411357601
cnn,ga,3,417,0.6370791269588072,0.6359768907420503
cnn,ga,3,418,0.6370791269588072,0.6359696754735737
cnn,ga,3,419,0.6370791269588072,0.635972323329147
cnn,ga,3,420,0.6370791269588072,0.6359648896867522
cnn,ga,3,421,0.6370791269588072,0.6359675363311039
cnn,ga,3,422,0.6370791269588072,0.6359575784072017
cnn,ga,3,423,0.6370791269588072,0.6359602298222173
cnn,ga,3,424,0.6370791269588072,0.6359628687305585
cnn,ga,3,425,0.6370791269588072,0.6359654952205073
cnn,ga,3,426,0.6370791269588072,0.6359681093795173
cnn,ga,3,427,0.6370791269588072,0.6359707112942229
cnn,ga,3,428,0.6370791269588072,0.6359733010504487
cnn,ga,3,429,0.6370791269588072,0.6359645243773963
