model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,2,941,0.6990657163127127,0.651269467054873
svm,gwo,2,942,0.6990657163127127,0.6513109690037752
svm,gwo,2,943,0.6990657163127127,0.6513482975537681
svm,gwo,2,944,0.6990657163127127,0.6513914103183769
svm,gwo,2,945,0.6990657163127127,0.6514337993313077
svm,gwo,2,946,0.6990657163127127,0.6514704580001248
svm,gwo,2,947,0.6990657163127127,0.6515083956149764
svm,gwo,2,948,0.6990657163127127,0.6515537968206613
svm,gwo,2,949,0.6990657163127127,0.6515897003520881
svm,gwo,2,950,0.6990657163127127,0.6516245958674541
svm,gwo,2,951,0.6990657163127127,0.6516651220436814
svm,gwo,2,952,0.6990657163127127,0.6517065397832754
svm,gwo,2,953,0.6990657163127127,0.6517451060667444
svm,gwo,2,954,0.6990657163127127,0.6517861443970074
svm,gwo,2,955,0.6990657163127127,0.6518262389884503
svm,gwo,2,956,0.6990657163127127,0.6518643505066136
svm,gwo,2,957,0.6990657163127127,0.6518990045894294
svm,gwo,2,958,0.6990657163127127,0.6519284785306066
svm,gwo,2,959,0.6990657163127127,0.6519712586195615
svm,gwo,2,960,0.6990657163127127,0.6520118050225453
svm,gwo,2,961,0.6990657163127127,0.6520501932039309
svm,gwo,2,962,0.6990657163127127,0.6520817809300076
svm,gwo,2,963,0.6990657163127127,0.6521203156030086
svm,gwo,2,964,0.6990657163127127,0.6521652934918393
svm,gwo,2,965,0.6990657163127127,0.6522053598442292
svm,gwo,2,966,0.6990657163127127,0.6522494918434671
svm,gwo,2,967,0.6990657163127127,0.6522879685949655
svm,gwo,2,968,0.6990657163127127,0.6523247879025011
svm,gwo,2,969,0.6990657163127127,0.6523643640871224
svm,gwo,2,970,0.6990657163127127,0.6524031966823652
svm,gwo,2,971,0.6990657163127127,0.6524421317365426
svm,gwo,2,972,0.6990657163127127,0.6524825813378688
svm,gwo,2,973,0.6990657163127127,0.6525268843443288
svm,gwo,2,974,0.6990657163127127,0.6525725057478748
svm,gwo,2,975,0.6990657163127127,0.6526128333189233
svm,gwo,2,976,0.6990657163127127,0.6526570026554842
svm,gwo,2,977,0.6990657163127127,0.6526984529510415
svm,gwo,2,978,0.6990657163127127,0.6527360377416808
svm,gwo,2,979,0.6990657163127127,0.6527721889420902
svm,gwo,2,980,0.6990657163127127,0.652813891935708
svm,gwo,2,981,0.6990657163127127,0.6528523727965094
svm,gwo,2,982,0.6990657163127127,0.6528944502220461
svm,gwo,2,983,0.6990657163127127,0.652934302476955
svm,gwo,2,984,0.6990657163127127,0.6529669858092612
svm,gwo,2,985,0.6990657163127127,0.6530098526498778
svm,gwo,2,986,0.6990657163127127,0.6530481640264106
svm,gwo,2,987,0.6990657163127127,0.6530916020196758
svm,gwo,2,988,0.6990657163127127,0.6531360952426573
svm,gwo,2,989,0.6990657163127127,0.6531782148809067
svm,gwo,2,990,0.6990657163127127,0.6532181917937624
svm,gwo,2,991,0.6990657163127127,0.65325815511238
svm,gwo,2,992,0.6990657163127127,0.6533015419818795
svm,gwo,2,993,0.6990657163127127,0.6533377062893791
svm,gwo,2,994,0.6990657163127127,0.6533721496429457
svm,gwo,2,995,0.6990657163127127,0.6534107516759926
svm,gwo,2,996,0.6990657163127127,0.653446319649841
svm,gwo,2,997,0.6990657163127127,0.653484858674139
svm,gwo,2,998,0.6990657163127127,0.6535205915869143
svm,gwo,2,999,0.6990657163127127,0.6535551227420836
svm,gwo,2,1000,0.6990657163127127,0.6535941237968347
svm,gwo,3,1,0.528261815009786,0.528261815009786
svm,gwo,3,2,0.528261815009786,0.5226833541570364
svm,gwo,3,3,0.6252343870570656,0.5568670317903794
svm,gwo,3,4,0.6252343870570656,0.5497157275952311
svm,gwo,3,5,0.6384959965625265,0.5674717813886903
svm,gwo,3,6,0.6384959965625265,0.5792981364348238
svm,gwo,3,7,0.6384959965625265,0.5561360519088905
svm,gwo,3,8,0.6384959965625265,0.5442441253151403
svm,gwo,3,9,0.6384959965625265,0.5339689646232985
svm,gwo,3,10,0.6384959965625265,0.5436888342478582
svm,gwo,3,11,0.6384959965625265,0.5280262346640684
svm,gwo,3,12,0.6384959965625265,0.5361306037947445
svm,gwo,3,13,0.6384959965625265,0.5434752026185826
svm,gwo,3,14,0.6384959965625265,0.5500836979779036
svm,gwo,3,15,0.6384959965625265,0.5558745525134134
svm,gwo,3,16,0.6384959965625265,0.5598663968224546
svm,gwo,3,17,0.6405774208317565,0.5646141041171195
svm,gwo,3,18,0.6405774208317565,0.5686928241198405
svm,gwo,3,19,0.6405774208317565,0.5722699565025455
svm,gwo,3,20,0.6405774208317565,0.5748705877872198
svm,gwo,3,21,0.6405774208317565,0.5699405450551697
svm,gwo,3,22,0.6405774208317565,0.5655512675740035
svm,gwo,3,23,0.6405774208317565,0.5686544376318124
svm,gwo,3,24,0.6405774208317565,0.5633875522856554
svm,gwo,3,25,0.6405774208317565,0.5597871078130098
svm,gwo,3,26,0.6405774208317565,0.5609835580081642
svm,gwo,3,27,0.6405774208317565,0.5629564899783971
svm,gwo,3,28,0.6405774208317565,0.5654329262926204
svm,gwo,3,29,0.6405774208317565,0.5663299974834182
svm,gwo,3,30,0.6405774208317565,0.5644256534002045
svm,gwo,3,31,0.6441198154181476,0.566996432820138
svm,gwo,3,32,0.6441198154181476,0.5691519185758778
svm,gwo,3,33,0.6468425308221563,0.5715061795530377
svm,gwo,3,34,0.6468425308221563,0.5735415895665027
svm,gwo,3,35,0.6468425308221563,0.5702635050714716
svm,gwo,3,36,0.6468425308221563,0.5720518403061386
svm,gwo,3,37,0.6468425308221563,0.5740205706898123
svm,gwo,3,38,0.6468425308221563,0.5709624602438328
svm,gwo,3,39,0.6468425308221563,0.5727610807171272
svm,gwo,3,40,0.6468425308221563,0.5741941237968347
svm,gwo,3,41,0.6468425308221563,0.5706168479828603
svm,gwo,3,42,0.6468425308221563,0.5654376419157566
svm,gwo,3,43,0.6468425308221563,0.5672767169605067
svm,gwo,3,44,0.6468425308221563,0.5689597461310061
svm,gwo,3,45,0.6468425308221563,0.5653567297331705
svm,gwo,3,46,0.6468425308221563,0.5670824367980057
svm,gwo,3,47,0.6468425308221563,0.5687403760043793
svm,gwo,3,48,0.6468425308221563,0.5702757291476036
svm,gwo,3,49,0.6468425308221563,0.5662414441990755
svm,gwo,3,50,0.6468425308221563,0.5675612242234529
svm,gwo,3,51,0.6468425308221563,0.5690701901495787
svm,gwo,3,52,0.6468425308221563,0.5704968461123721
svm,gwo,3,53,0.6468425308221563,0.5718997468900056
svm,gwo,3,54,0.6468425308221563,0.571283102586411
svm,gwo,3,55,0.6468425308221563,0.5726235112575229
svm,gwo,3,56,0.6468425308221563,0.5707895695689069
svm,gwo,3,57,0.6468425308221563,0.5706222030510201
svm,gwo,3,58,0.6468425308221563,0.5717542800189634
svm,gwo,3,59,0.6468425308221563,0.5728712360545726
svm,gwo,3,60,0.6468425308221563,0.5740210731021651
svm,gwo,3,61,0.6468425308221563,0.5751317718814317
svm,gwo,3,62,0.6468425308221563,0.574450449309253
svm,gwo,3,63,0.6468425308221563,0.5755679118174705
svm,gwo,3,64,0.6468425308221563,0.5766801940776962
svm,gwo,3,65,0.6468425308221563,0.5776649255347853
svm,gwo,3,66,0.6468425308221563,0.5744155726928509
svm,gwo,3,67,0.6468425308221563,0.5754437090666323
svm,gwo,3,68,0.6468425308221563,0.5764582123466178
svm,gwo,3,69,0.6468425308221563,0.5772472520764172
svm,gwo,3,70,0.6468425308221563,0.5781952993571995
svm,gwo,3,71,0.6468425308221563,0.5783788550275356
svm,gwo,3,72,0.6468425308221563,0.5793014585709285
svm,gwo,3,73,0.6468425308221563,0.5791706361940211
svm,gwo,3,74,0.6468425308221563,0.5795875975017072
svm,gwo,3,75,0.6468425308221563,0.580405513927348
svm,gwo,3,76,0.648724156360631,0.581304443433049
svm,gwo,3,77,0.648724156360631,0.5820906069413515
svm,gwo,3,78,0.648724156360631,0.5823516486656811
svm,gwo,3,79,0.648724156360631,0.5830396356011327
svm,gwo,3,80,0.648724156360631,0.5826908697700344
svm,gwo,3,81,0.648724156360631,0.5834899641738958
svm,gwo,3,82,0.648724156360631,0.584228542386382
svm,gwo,3,83,0.648724156360631,0.5846783056859776
svm,gwo,3,84,0.648724156360631,0.5849386582282133
svm,gwo,3,85,0.648724156360631,0.5856713597932048
svm,gwo,3,86,0.648724156360631,0.5863633437764388
svm,gwo,3,87,0.648724156360631,0.5870188085470182
svm,gwo,3,88,0.6598147725920022,0.5878460354111659
svm,gwo,3,89,0.6630253751152424,0.5886907470932341
svm,gwo,3,90,0.6630253751152424,0.5892579133849799
svm,gwo,3,91,0.6630253751152424,0.589859080946862
svm,gwo,3,92,0.6630253751152424,0.5894157570064691
svm,gwo,3,93,0.6630253751152424,0.5899894466984985
svm,gwo,3,94,0.6630253751152424,0.5905949725890645
svm,gwo,3,95,0.6630253751152424,0.5912919084625341
svm,gwo,3,96,0.6630253751152424,0.5918624822959311
svm,gwo,3,97,0.6630253751152424,0.5924724140621583
svm,gwo,3,98,0.6700427559284321,0.5932639481628347
svm,gwo,3,99,0.6700427559284321,0.5937778609524236
svm,gwo,3,100,0.6700427559284321,0.5943051826720225
svm,gwo,3,101,0.6788758097293173,0.5951425156131838
svm,gwo,3,102,0.6788758097293173,0.5958457962093977
svm,gwo,3,103,0.6809124274384081,0.5966716858329804
svm,gwo,3,104,0.6809124274384081,0.5972847921353023
svm,gwo,3,105,0.6809124274384081,0.597737799708556
svm,gwo,3,106,0.6809124274384081,0.5982035548146027
svm,gwo,3,107,0.6809124274384081,0.5986866706580034
svm,gwo,3,108,0.6809124274384081,0.5992715357088348
svm,gwo,3,109,0.6809124274384081,0.5997101951574852
svm,gwo,3,110,0.6809124274384081,0.6004065364158041
svm,gwo,3,111,0.6809124274384081,0.6010420628877917
svm,gwo,3,112,0.6809124274384081,0.6003951871013155
svm,gwo,3,113,0.6809124274384081,0.6008258105748954
svm,gwo,3,114,0.68675639693789,0.601579587648255
svm,gwo,3,115,0.68675639693789,0.6018830828817372
svm,gwo,3,116,0.68675639693789,0.6024807811242334
svm,gwo,3,117,0.68675639693789,0.602948485924868
svm,gwo,3,118,0.6909849333346176,0.6036945575130862
svm,gwo,3,119,0.6909849333346176,0.6041239302127617
svm,gwo,3,120,0.6909849333346176,0.60415059033415
svm,gwo,3,121,0.6909849333346176,0.6047983418377721
svm,gwo,3,122,0.6909849333346176,0.6048005204009057
svm,gwo,3,123,0.6909849333346176,0.6053491230235265
svm,gwo,3,124,0.6909849333346176,0.6040943251972395
svm,gwo,3,125,0.6909849333346176,0.6046833670681486
svm,gwo,3,126,0.6909849333346176,0.605368122855129
svm,gwo,3,127,0.6909849333346176,0.6059631270976861
svm,gwo,3,128,0.6909849333346176,0.6064070201012639
svm,gwo,3,129,0.6909849333346176,0.6069396201493636
svm,gwo,3,130,0.6909849333346176,0.6075442285208997
svm,gwo,3,131,0.6909849333346176,0.6081017516090371
svm,gwo,3,132,0.6909849333346176,0.6086342286172081
svm,gwo,3,133,0.6909849333346176,0.6089662761733634
svm,gwo,3,134,0.6909849333346176,0.6086435440587253
svm,gwo,3,135,0.6909849333346176,0.6090389894765365
svm,gwo,3,136,0.6909849333346176,0.6095729965267023
svm,gwo,3,137,0.6957222822641239,0.6102018234298952
svm,gwo,3,138,0.6957222822641239,0.6105794624911972
svm,gwo,3,139,0.6970731552016454,0.6112017192732868
svm,gwo,3,140,0.6970731552016454,0.6115544908030853
svm,gwo,3,141,0.6970731552016454,0.6115406322974403
svm,gwo,3,142,0.6970731552016454,0.6120444385961255
svm,gwo,3,143,0.6970731552016454,0.6125939911321047
svm,gwo,3,144,0.6970731552016454,0.6130751819334158
svm,gwo,3,145,0.6970731552016454,0.6135447003776227
svm,gwo,3,146,0.6970731552016454,0.6140620645380754
svm,gwo,3,147,0.6970731552016454,0.6144070436409913
svm,gwo,3,148,0.6970731552016454,0.6147262662421271
svm,gwo,3,149,0.6970731552016454,0.615003464962651
svm,gwo,3,150,0.6970731552016454,0.6154807801498066
svm,gwo,3,151,0.6970731552016454,0.6158516468629281
svm,gwo,3,152,0.6970731552016454,0.6162731187576658
svm,gwo,3,153,0.6970731552016454,0.6164656594954175
svm,gwo,3,154,0.6970731552016454,0.616130529804339
svm,gwo,3,155,0.6970731552016454,0.6165523315109008
svm,gwo,3,156,0.6970731552016454,0.6151781228932001
svm,gwo,3,157,0.6970731552016454,0.6156344510508355
svm,gwo,3,158,0.6970731552016454,0.6153112665782101
svm,gwo,3,159,0.6970731552016454,0.6156815221329508
svm,gwo,3,160,0.6970731552016454,0.6160915676538987
svm,gwo,3,161,0.6970731552016454,0.6164610435208985
svm,gwo,3,162,0.6970731552016454,0.6169161432165744
svm,gwo,3,163,0.6970731552016454,0.616658152473578
svm,gwo,3,164,0.6970731552016454,0.6170252440816894
svm,gwo,3,165,0.6970731552016454,0.6173289796227784
svm,gwo,3,166,0.6970731552016454,0.6162976144522736
svm,gwo,3,167,0.6970731552016454,0.616661980269314
svm,gwo,3,168,0.6970731552016454,0.6170342737973807
svm,gwo,3,169,0.6970731552016454,0.6174764356654151
svm,gwo,3,170,0.6970731552016454,0.6179173034766986
svm,gwo,3,171,0.6970731552016454,0.6183225886297109
svm,gwo,3,172,0.6970731552016454,0.618248191228083
svm,gwo,3,173,0.6970731552016454,0.6185725347822462
svm,gwo,3,174,0.6970731552016454,0.618159740965553
svm,gwo,3,175,0.6970731552016454,0.6184635499242481
svm,gwo,3,176,0.6970731552016454,0.6183633742679189
svm,gwo,3,177,0.6970731552016454,0.6187402664516202
svm,gwo,3,178,0.6970731552016454,0.6186840646895512
svm,gwo,3,179,0.6970731552016454,0.6189161939775215
svm,gwo,3,180,0.6970731552016454,0.6193131303669522
svm,gwo,3,181,0.6970731552016454,0.6196707000355309
svm,gwo,3,182,0.6970731552016454,0.6197350867983021
svm,gwo,3,183,0.6970731552016454,0.6200026105158324
svm,gwo,3,184,0.6970731552016454,0.6199953120334866
svm,gwo,3,185,0.6970731552016454,0.6196633931164754
svm,gwo,3,186,0.6970731552016454,0.6199806683389621
svm,gwo,3,187,0.6970731552016454,0.6202503785994463
svm,gwo,3,188,0.6970731552016454,0.6202524915790042
svm,gwo,3,189,0.6970731552016454,0.6206342351342233
svm,gwo,3,190,0.6970731552016454,0.6205935241978663
svm,gwo,3,191,0.6970731552016454,0.6209505875141509
svm,gwo,3,192,0.6970731552016454,0.6212956326673057
svm,gwo,3,193,0.6970731552016454,0.6210657199310914
svm,gwo,3,194,0.6970731552016454,0.6212469695445699
svm,gwo,3,195,0.6970731552016454,0.6204607295544364
svm,gwo,3,196,0.6970731552016454,0.6207200198859102
svm,gwo,3,197,0.6970731552016454,0.6210774806639461
svm,gwo,3,198,0.6970731552016454,0.6213812400458414
svm,gwo,3,199,0.6970731552016454,0.6205479383053911
svm,gwo,3,200,0.6970731552016454,0.6208616019176091
svm,gwo,3,201,0.6970731552016454,0.6200134026226485
svm,gwo,3,202,0.6970731552016454,0.6195539264063108
svm,gwo,3,203,0.6970731552016454,0.6198049245093534
svm,gwo,3,204,0.6970731552016454,0.6200623656644957
svm,gwo,3,205,0.6970731552016454,0.6203993637215245
svm,gwo,3,206,0.6970731552016454,0.620672469157203
svm,gwo,3,207,0.6970731552016454,0.6208822040219694
svm,gwo,3,208,0.6970731552016454,0.6208089158969011
svm,gwo,3,209,0.6970731552016454,0.6211569712280468
svm,gwo,3,210,0.6970731552016454,0.6208773819398136
svm,gwo,3,211,0.6970731552016454,0.6212275845110928
svm,gwo,3,212,0.6970731552016454,0.6214911557096691
svm,gwo,3,213,0.6970731552016454,0.6217432098503036
svm,gwo,3,214,0.6970731552016454,0.6218697874338891
svm,gwo,3,215,0.6970731552016454,0.6220041600121565
svm,gwo,3,216,0.6970731552016454,0.6223230036917334
svm,gwo,3,217,0.6970731552016454,0.6224428299828372
svm,gwo,3,218,0.6970731552016454,0.6223388264986881
svm,gwo,3,219,0.6970731552016454,0.6225592761513649
svm,gwo,3,220,0.6970731552016454,0.6221371835514966
svm,gwo,3,221,0.6970731552016454,0.6223207941511799
svm,gwo,3,222,0.6970731552016454,0.622129064191807
svm,gwo,3,223,0.6970731552016454,0.6224093439284163
svm,gwo,3,224,0.6970731552016454,0.6227073763154127
svm,gwo,3,225,0.6970731552016454,0.6220663100980773
svm,gwo,3,226,0.6970731552016454,0.6210307387185857
svm,gwo,3,227,0.6970731552016454,0.6211640451827928
svm,gwo,3,228,0.6970731552016454,0.6210546734004699
svm,gwo,3,229,0.6970731552016454,0.6213149949463942
svm,gwo,3,230,0.6970731552016454,0.6214225186789717
svm,gwo,3,231,0.6970731552016454,0.6212330436018841
svm,gwo,3,232,0.6970731552016454,0.6214668079786629
svm,gwo,3,233,0.6970731552016454,0.621292354806701
svm,gwo,3,234,0.6970731552016454,0.6215898039424014
svm,gwo,3,235,0.6970731552016454,0.6218569276934632
svm,gwo,3,236,0.6970731552016454,0.6208268157735247
svm,gwo,3,237,0.6970731552016454,0.6206350286129549
svm,gwo,3,238,0.6970731552016454,0.6204523851681633
svm,gwo,3,239,0.6970731552016454,0.6206517238898288
svm,gwo,3,240,0.6970731552016454,0.6208525390420842
svm,gwo,3,241,0.6970731552016454,0.6211223187213376
svm,gwo,3,242,0.6970731552016454,0.6209212862641205
svm,gwo,3,243,0.6970731552016454,0.6207883278793741
svm,gwo,3,244,0.6970731552016454,0.621071661041346
svm,gwo,3,245,0.6970731552016454,0.6211884077050291
svm,gwo,3,246,0.6970731552016454,0.6214634042449055
svm,gwo,3,247,0.6970731552016454,0.6215954479906007
svm,gwo,3,248,0.6970731552016454,0.6217972254138765
svm,gwo,3,249,0.6970731552016454,0.6220581022545636
svm,gwo,3,250,0.6970731552016454,0.6217996301510357
svm,gwo,3,251,0.6970731552016454,0.6209927258253272
svm,gwo,3,252,0.6970731552016454,0.6212317302398267
svm,gwo,3,253,0.6970731552016454,0.6215188082406478
svm,gwo,3,254,0.6970731552016454,0.6217939526976731
svm,gwo,3,255,0.6970731552016454,0.6217777384852605
svm,gwo,3,256,0.6970731552016454,0.621994289413009
svm,gwo,3,257,0.6970731552016454,0.6218963681618029
svm,gwo,3,258,0.6970731552016454,0.6221179907303394
svm,gwo,3,259,0.6970731552016454,0.6223348247494969
svm,gwo,3,260,0.6970731552016454,0.6224976253037806
svm,gwo,3,261,0.6970731552016454,0.6227542612130056
svm,gwo,3,262,0.6970731552016454,0.6226051004764102
svm,gwo,3,263,0.6970731552016454,0.6228438828406409
svm,gwo,3,264,0.6970731552016454,0.6230981345637061
svm,gwo,3,265,0.6970731552016454,0.6230487084537687
svm,gwo,3,266,0.6970731552016454,0.6227556165394521
svm,gwo,3,267,0.6970731552016454,0.6226928293338312
svm,gwo,3,268,0.6970731552016454,0.6229316236065595
svm,gwo,3,269,0.6970731552016454,0.6227478282126346
svm,gwo,3,270,0.6970731552016454,0.6225866295223556
svm,gwo,3,271,0.6970731552016454,0.6225417314000632
svm,gwo,3,272,0.6970731552016454,0.622652880242265
svm,gwo,3,273,0.6970731552016454,0.6229037472471721
svm,gwo,3,274,0.6970731552016454,0.6230927518963527
svm,gwo,3,275,0.6970731552016454,0.6232968864801396
svm,gwo,3,276,0.6970731552016454,0.6228943942210473
svm,gwo,3,277,0.6970731552016454,0.622591833243981
svm,gwo,3,278,0.6970731552016454,0.6228192136187229
svm,gwo,3,279,0.6970731552016454,0.6226248712900709
svm,gwo,3,280,0.6970731552016454,0.622657347277489
svm,gwo,3,281,0.6970731552016454,0.6227737434574908
svm,gwo,3,282,0.6970731552016454,0.6230097395784086
svm,gwo,3,283,0.6970731552016454,0.6231906396416157
svm,gwo,3,284,0.6970731552016454,0.6233516338829268
svm,gwo,3,285,0.6970731552016454,0.6234254989691511
svm,gwo,3,286,0.6970731552016454,0.6235901977968832
svm,gwo,3,287,0.6970731552016454,0.6237876874373478
svm,gwo,3,288,0.6970731552016454,0.6237326692578102
svm,gwo,3,289,0.6970731552016454,0.6238740677719729
svm,gwo,3,290,0.6970731552016454,0.6240713554928613
svm,gwo,3,291,0.6970731552016454,0.6242328302620962
svm,gwo,3,292,0.6970731552016454,0.6244557438255351
svm,gwo,3,293,0.6970731552016454,0.6241355128333884
svm,gwo,3,294,0.6970731552016454,0.6243250902528313
svm,gwo,3,295,0.6970731552016454,0.6244665568009137
svm,gwo,3,296,0.6970731552016454,0.6246896347161668
svm,gwo,3,297,0.6970731552016454,0.6248964476514453
svm,gwo,3,298,0.6970731552016454,0.6250899179435104
svm,gwo,3,299,0.6970731552016454,0.6247947273363845
svm,gwo,3,300,0.6970731552016454,0.6246226085491122
svm,gwo,3,301,0.6970731552016454,0.6248302097506879
svm,gwo,3,302,0.6970731552016454,0.6248637157249327
svm,gwo,3,303,0.6970731552016454,0.6250153769108248
svm,gwo,3,304,0.6970731552016454,0.6252348567508313
svm,gwo,3,305,0.6970731552016454,0.6254110182020977
svm,gwo,3,306,0.6970731552016454,0.6253257777211544
svm,gwo,3,307,0.6970731552016454,0.6255252240612469
svm,gwo,3,308,0.6970731552016454,0.6253332084593255
svm,gwo,3,309,0.6970731552016454,0.625301278880786
svm,gwo,3,310,0.6970731552016454,0.625476379244666
svm,gwo,3,311,0.6970731552016454,0.6256741289820843
svm,gwo,3,312,0.6970731552016454,0.625606357426217
svm,gwo,3,313,0.6970731552016454,0.6257034840147832
svm,gwo,3,314,0.6970731552016454,0.625668556769921
svm,gwo,3,315,0.6970731552016454,0.6258390825614701
svm,gwo,3,316,0.6970731552016454,0.625975182612541
svm,gwo,3,317,0.6970731552016454,0.6261886392800905
svm,gwo,3,318,0.6970731552016454,0.6259103503675075
svm,gwo,3,319,0.6970731552016454,0.6261075445909275
svm,gwo,3,320,0.6970731552016454,0.6263076576113399
svm,gwo,3,321,0.6970731552016454,0.6263116798067132
svm,gwo,3,322,0.6970731552016454,0.6264879827108587
svm,gwo,3,323,0.6970731552016454,0.6266157676048426
svm,gwo,3,324,0.6970731552016454,0.6264706619345273
svm,gwo,3,325,0.6970731552016454,0.6266477786464305
svm,gwo,3,326,0.6970731552016454,0.6268026884735394
svm,gwo,3,327,0.6970731552016454,0.6268956529318368
svm,gwo,3,328,0.6970731552016454,0.6267719126444343
svm,gwo,3,329,0.6970731552016454,0.626914329863763
svm,gwo,3,330,0.6970731552016454,0.627074402799051
svm,gwo,3,331,0.6970731552016454,0.6272096263578717
svm,gwo,3,332,0.6970731552016454,0.6274033205043069
svm,gwo,3,333,0.6970731552016454,0.6274430686322527
svm,gwo,3,334,0.6970731552016454,0.627620719136366
svm,gwo,3,335,0.6970731552016454,0.6278076833188593
svm,gwo,3,336,0.6970731552016454,0.6277733258113743
svm,gwo,3,337,0.6970731552016454,0.6275718481832083
svm,gwo,3,338,0.6970731552016454,0.6277557274959844
svm,gwo,3,339,0.6970731552016454,0.6274528914223838
svm,gwo,3,340,0.6970731552016454,0.6276282888374337
svm,gwo,3,341,0.6970731552016454,0.6278149278248024
svm,gwo,3,342,0.6970731552016454,0.627991864034997
svm,gwo,3,343,0.6970731552016454,0.6274285845697358
svm,gwo,3,344,0.6970731552016454,0.6274964739683011
svm,gwo,3,345,0.6970731552016454,0.627673567892009
svm,gwo,3,346,0.6970731552016454,0.6278304445018024
svm,gwo,3,347,0.6970731552016454,0.6279017433741522
svm,gwo,3,348,0.6970731552016454,0.6280162786891811
svm,gwo,3,349,0.6970731552016454,0.6281314316373581
svm,gwo,3,350,0.6970731552016454,0.6280595101451231
svm,gwo,3,351,0.6970731552016454,0.6281511674861584
svm,gwo,3,352,0.6970731552016454,0.628315139730876
svm,gwo,3,353,0.6970731552016454,0.6281915040097841
svm,gwo,3,354,0.6970731552016454,0.6281133434054318
svm,gwo,3,355,0.6970731552016454,0.628285641664516
svm,gwo,3,356,0.6970731552016454,0.6281531770326312
svm,gwo,3,357,0.6970731552016454,0.6283359960335205
svm,gwo,3,358,0.6970731552016454,0.6284841547888733
svm,gwo,3,359,0.6970731552016454,0.6284968634141171
svm,gwo,3,360,0.6970731552016454,0.6286693328636839
svm,gwo,3,361,0.6970731552016454,0.6288426868200607
svm,gwo,3,362,0.6970731552016454,0.6290172865971172
svm,gwo,3,363,0.6970731552016454,0.6291317666688738
svm,gwo,3,364,0.6970731552016454,0.6292839330610511
svm,gwo,3,365,0.6970731552016454,0.6292281243959845
svm,gwo,3,366,0.6970731552016454,0.628979001499097
svm,gwo,3,367,0.6970731552016454,0.6289116613102552
svm,gwo,3,368,0.6970731552016454,0.6290844882864469
svm,gwo,3,369,0.6970731552016454,0.6292549398184664
svm,gwo,3,370,0.6970731552016454,0.6291255863607319
svm,gwo,3,371,0.6970731552016454,0.6292663621130141
svm,gwo,3,372,0.6970731552016454,0.6294351863982494
svm,gwo,3,373,0.6970731552016454,0.6293045477212471
svm,gwo,3,374,0.6970731552016454,0.6294307539558313
svm,gwo,3,375,0.6970731552016454,0.6294314228097448
svm,gwo,3,376,0.6970731552016454,0.629564571635711
svm,gwo,3,377,0.6970731552016454,0.6296969527459307
svm,gwo,3,378,0.6970731552016454,0.6297961326177842
svm,gwo,3,379,0.6970731552016454,0.6296433058519955
svm,gwo,3,380,0.6970731552016454,0.6298065361272598
svm,gwo,3,381,0.6970731552016454,0.6299642030955173
svm,gwo,3,382,0.6970731552016454,0.6300946758419003
svm,gwo,3,383,0.6970731552016454,0.6302194390322113
svm,gwo,3,384,0.6970731552016454,0.6303607286299214
svm,gwo,3,385,0.6970731552016454,0.6303369371718494
svm,gwo,3,386,0.6970731552016454,0.6304911870401627
svm,gwo,3,387,0.6970731552016454,0.630324507002137
svm,gwo,3,388,0.6970731552016454,0.6301443054227039
svm,gwo,3,389,0.6970731552016454,0.6302515955074969
svm,gwo,3,390,0.6970731552016454,0.6303516870800303
svm,gwo,3,391,0.6970731552016454,0.6305060779578865
svm,gwo,3,392,0.6970731552016454,0.6306733504546874
svm,gwo,3,393,0.6970731552016454,0.6307981993644955
svm,gwo,3,394,0.6970731552016454,0.63094679844403
svm,gwo,3,395,0.6970731552016454,0.631064935157087
svm,gwo,3,396,0.6970731552016454,0.6312183141702304
svm,gwo,3,397,0.6970731552016454,0.6313562565428114
svm,gwo,3,398,0.6970731552016454,0.6314712022160551
svm,gwo,3,399,0.6970731552016454,0.6313467519990729
svm,gwo,3,400,0.6970731552016454,0.6314191884571714
svm,gwo,3,401,0.6970731552016454,0.6314987722051015
svm,gwo,3,402,0.6970731552016454,0.6313533163281418
svm,gwo,3,403,0.6970731552016454,0.6315023265644368
svm,gwo,3,404,0.6970731552016454,0.6316384876239511
svm,gwo,3,405,0.6970731552016454,0.6317802113712581
svm,gwo,3,406,0.6970731552016454,0.6317820725298404
svm,gwo,3,407,0.6970731552016454,0.6316750223982265
svm,gwo,3,408,0.6970731552016454,0.6317061634748419
svm,gwo,3,409,0.6970731552016454,0.6318325309218978
svm,gwo,3,410,0.6970731552016454,0.6319663836852057
svm,gwo,3,411,0.6970731552016454,0.632053961453343
svm,gwo,3,412,0.6970731552016454,0.6321915691693134
svm,gwo,3,413,0.6970731552016454,0.6323091620654355
svm,gwo,3,414,0.6970731552016454,0.6324481082647669
svm,gwo,3,415,0.6970731552016454,0.6325892673346805
svm,gwo,3,416,0.6970731552016454,0.6327208072778293
svm,gwo,3,417,0.6970731552016454,0.6327136743580343
svm,gwo,3,418,0.6970731552016454,0.6328560966517994
svm,gwo,3,419,0.6970731552016454,0.6329765473469601
svm,gwo,3,420,0.6970731552016454,0.633097898167448
svm,gwo,3,421,0.6970731552016454,0.6329657274384431
svm,gwo,3,422,0.6970731552016454,0.6330883142309848
svm,gwo,3,423,0.6970731552016454,0.633191586512962
