model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,3,76,0.650562916417384,0.5988223770182384
svm,de,3,77,0.650562916417384,0.5994051941029768
svm,de,3,78,0.650562916417384,0.5999671053569876
svm,de,3,79,0.650562916417384,0.6003309427017376
svm,de,3,80,0.650562916417384,0.5994962024712428
svm,de,3,81,0.650562916417384,0.5994452435280804
svm,de,3,82,0.650562916417384,0.5999795263211659
svm,de,3,83,0.650562916417384,0.6005004008386284
svm,de,3,84,0.650562916417384,0.6006783587651194
svm,de,3,85,0.650562916417384,0.6011844873978014
svm,de,3,86,0.650562916417384,0.6016376508586798
svm,de,3,87,0.650562916417384,0.6021211180044777
svm,de,3,88,0.650562916417384,0.601341920348315
svm,de,3,89,0.650562916417384,0.6018312792713908
svm,de,3,90,0.650562916417384,0.600537087411671
svm,de,3,91,0.650562916417384,0.598179191201926
svm,de,3,92,0.650562916417384,0.5986852855620295
svm,de,3,93,0.650562916417384,0.5991685927573055
svm,de,3,94,0.650562916417384,0.5996423236060905
svm,de,3,95,0.650562916417384,0.6000741496599243
svm,de,3,96,0.650562916417384,0.6005237342667568
svm,de,3,97,0.650562916417384,0.6009323199447628
svm,de,3,98,0.650562916417384,0.6013567413385599
svm,de,3,99,0.650562916417384,0.6017920474728723
svm,de,3,100,0.650562916417384,0.6021728142115174
svm,de,3,101,0.650562916417384,0.6025265320992408
svm,de,3,102,0.650562916417384,0.6028704916761579
svm,de,3,103,0.650562916417384,0.6032741961126562
svm,de,3,104,0.650562916417384,0.6036492718232656
svm,de,3,105,0.650562916417384,0.6037081013418135
svm,de,3,106,0.650562916417384,0.6039803264044608
svm,de,3,107,0.650562916417384,0.6044156777129928
svm,de,3,108,0.650562916417384,0.6037363801576375
svm,de,3,109,0.650562916417384,0.6041117465596887
svm,de,3,110,0.650562916417384,0.6022069207372995
svm,de,3,111,0.650562916417384,0.602587507475121
svm,de,3,112,0.650562916417384,0.6029545769846563
svm,de,3,113,0.650562916417384,0.603321811247053
svm,de,3,114,0.650562916417384,0.6036499732594133
svm,de,3,115,0.650562916417384,0.603977241034573
svm,de,3,116,0.650562916417384,0.6042475225066155
svm,de,3,117,0.650562916417384,0.6045729825466541
svm,de,3,118,0.650562916417384,0.604904561444929
svm,de,3,119,0.650562916417384,0.6052020990563496
svm,de,3,120,0.650562916417384,0.6054946777075794
svm,de,3,121,0.650562916417384,0.6050748560661396
svm,de,3,122,0.650562916417384,0.6053999791502815
svm,de,3,123,0.650562916417384,0.6056832731693768
svm,de,3,124,0.650562916417384,0.6059991386061313
svm,de,3,125,0.650562916417384,0.6062731066452743
svm,de,3,126,0.650562916417384,0.6065539751837066
svm,de,3,127,0.650562916417384,0.60684645799756
svm,de,3,128,0.650562916417384,0.6071006393601661
svm,de,3,129,0.650562916417384,0.6073575735007773
svm,de,3,130,0.650562916417384,0.607609192433837
svm,de,3,131,0.650562916417384,0.6078569698564683
svm,de,3,132,0.650562916417384,0.6080957930264624
svm,de,3,133,0.650562916417384,0.6083703136864598
svm,de,3,134,0.650562916417384,0.6086417283032133
svm,de,3,135,0.650562916417384,0.6078068765529598
svm,de,3,136,0.650562916417384,0.6075771902292185
svm,de,3,137,0.650562916417384,0.6077977032460112
svm,de,3,138,0.650562916417384,0.6074624780010179
svm,de,3,139,0.650562916417384,0.6076368410575206
svm,de,3,140,0.650562916417384,0.6079249516691956
svm,de,3,141,0.650562916417384,0.608188248867802
svm,de,3,142,0.650562916417384,0.6084225772286149
svm,de,3,143,0.650562916417384,0.6086756154354505
svm,de,3,144,0.650562916417384,0.6089268305180303
svm,de,3,145,0.650562916417384,0.6091483156645715
svm,de,3,146,0.650562916417384,0.6087478995609279
svm,de,3,147,0.650562916417384,0.6089669861109642
svm,de,3,148,0.650562916417384,0.6091834115001253
svm,de,3,149,0.650562916417384,0.6093917307709549
svm,de,3,150,0.650562916417384,0.6096027337442587
svm,de,3,151,0.650562916417384,0.6097901211541692
svm,de,3,152,0.650562916417384,0.609987278293562
svm,de,3,153,0.650562916417384,0.6102135512511603
svm,de,3,154,0.650562916417384,0.6104081301760139
svm,de,3,155,0.650562916417384,0.6105959129479173
svm,de,3,156,0.650562916417384,0.6107800111635763
svm,de,3,157,0.650562916417384,0.6109970212028335
svm,de,3,158,0.650562916417384,0.6112125454779591
svm,de,3,159,0.650562916417384,0.6113951404340662
svm,de,3,160,0.650562916417384,0.6116000857162582
svm,de,3,161,0.650562916417384,0.6116239911879826
svm,de,3,162,0.650562916417384,0.611861348449113
svm,de,3,163,0.650562916417384,0.6120208120251933
svm,de,3,164,0.650562916417384,0.6120845082777177
svm,de,3,165,0.650562916417384,0.6122565205267895
svm,de,3,166,0.650562916417384,0.6124531370567611
svm,de,3,167,0.650562916417384,0.6126179651961391
svm,de,3,168,0.650562916417384,0.612809562487542
svm,de,3,169,0.650562916417384,0.6129629945864251
svm,de,3,170,0.650562916417384,0.6131210033728444
svm,de,3,171,0.650562916417384,0.6130530451356281
svm,de,3,172,0.650562916417384,0.613268294102811
svm,de,3,173,0.650562916417384,0.6134107917859509
svm,de,3,174,0.650562916417384,0.6135531783638289
svm,de,3,175,0.650562916417384,0.6137029202379892
svm,de,3,176,0.650562916417384,0.613862660861443
svm,de,3,177,0.650562916417384,0.6140102132652364
svm,de,3,178,0.650562916417384,0.6141567297712093
svm,de,3,179,0.650562916417384,0.6143280800332789
svm,de,3,180,0.650562916417384,0.614459394179459
svm,de,3,181,0.650562916417384,0.6145928047727108
svm,de,3,182,0.650562916417384,0.6147280339750324
svm,de,3,183,0.650562916417384,0.6148683186837459
svm,de,3,184,0.650562916417384,0.6150063564084476
svm,de,3,185,0.650562916417384,0.61512985670543
svm,de,3,186,0.650562916417384,0.6151795386338528
svm,de,3,187,0.650562916417384,0.6148035349971148
svm,de,3,188,0.650562916417384,0.6149348584454876
svm,de,3,189,0.650562916417384,0.6150941970604462
svm,de,3,190,0.650562916417384,0.6152505766030325
svm,de,3,191,0.650562916417384,0.615383060933513
svm,de,3,192,0.650562916417384,0.6155128967474216
svm,de,3,193,0.650562916417384,0.6151327436507111
svm,de,3,194,0.650562916417384,0.6152602486903332
svm,de,3,195,0.650562916417384,0.6153830398231788
svm,de,3,196,0.650562916417384,0.615511129650124
svm,de,3,197,0.650562916417384,0.6156890575017344
svm,de,3,198,0.650562916417384,0.6158097233610258
svm,de,3,199,0.650562916417384,0.6159551009940428
svm,de,3,200,0.650562916417384,0.6160759976315902
svm,de,3,201,0.650562916417384,0.6162191547942536
svm,de,3,202,0.650562916417384,0.6163601272712936
svm,de,3,203,0.650562916417384,0.6164232560838463
svm,de,3,204,0.650562916417384,0.6164622141196711
svm,de,3,205,0.6512493229202319,0.6166319073333323
svm,de,3,206,0.6512493229202319,0.6166069218143957
svm,de,3,207,0.6512493229202319,0.6165620794697502
svm,de,3,208,0.6512493229202319,0.6166988270660377
svm,de,3,209,0.6512493229202319,0.6168334184517584
svm,de,3,210,0.6512493229202319,0.6169396317644695
svm,de,3,211,0.6512493229202319,0.6170699173389992
svm,de,3,212,0.6512493229202319,0.6172256057831129
svm,de,3,213,0.6512493229202319,0.6173550926580835
svm,de,3,214,0.6512493229202319,0.617484300540511
svm,de,3,215,0.6512493229202319,0.6170122626551794
svm,de,3,216,0.6512493229202319,0.6171409388009974
svm,de,3,217,0.6512493229202319,0.6172689391989067
svm,de,3,218,0.6512493229202319,0.6173954605205949
svm,de,3,219,0.6512493229202319,0.6175217363021113
svm,de,3,220,0.6512493229202319,0.6175242886293505
svm,de,3,221,0.6512493229202319,0.6175360351199083
svm,de,3,222,0.6512493229202319,0.6176826109414001
svm,de,3,223,0.6512493229202319,0.616613452388051
svm,de,3,224,0.6512493229202319,0.6167404006214644
svm,de,3,225,0.6512493229202319,0.616893773609459
svm,de,3,226,0.6512493229202319,0.6170203172148323
svm,de,3,227,0.6512493229202319,0.6170339733638532
svm,de,3,228,0.6512493229202319,0.6171557818585375
svm,de,3,229,0.6512493229202319,0.6170365636259634
svm,de,3,230,0.6512493229202319,0.6170346648825453
svm,de,3,231,0.6512493229202319,0.6170554015020842
svm,de,3,232,0.6512493229202319,0.6171755900373218
svm,de,3,233,0.6512493229202319,0.6160920585483768
svm,de,3,234,0.6512493229202319,0.6162156206037152
svm,de,3,235,0.6512493229202319,0.6163372831124306
svm,de,3,236,0.6512493229202319,0.6162144636454949
svm,de,3,237,0.6512493229202319,0.6163351043480533
svm,de,3,238,0.6512493229202319,0.6164509173802222
svm,de,3,239,0.6512493229202319,0.6157906804949538
svm,de,3,240,0.6512493229202319,0.6159119479283165
svm,de,3,241,0.6512493229202319,0.6160323927156562
svm,de,3,242,0.6512493229202319,0.6161505611645005
svm,de,3,243,0.6512493229202319,0.6161668973862211
svm,de,3,244,0.6512493229202319,0.6161510705244545
svm,de,3,245,0.6512493229202319,0.6162682114093627
svm,de,3,246,0.6512493229202319,0.616330308807135
svm,de,3,247,0.6512493229202319,0.6164465822802749
svm,de,3,248,0.6512493229202319,0.6165488834402973
svm,de,3,249,0.6512493229202319,0.6166629005416503
svm,de,3,250,0.6512493229202319,0.6167881382462517
svm,de,3,251,0.6512493229202319,0.6168301676987263
svm,de,3,252,0.6512493229202319,0.61694215059148
svm,de,3,253,0.6512493229202319,0.6170524606181025
svm,de,3,254,0.6512493229202319,0.6169696126205815
svm,de,3,255,0.6512493229202319,0.6159803700342776
svm,de,3,256,0.6512493229202319,0.6160678028272579
svm,de,3,257,0.6512493229202319,0.6162020250591261
svm,de,3,258,0.6512493229202319,0.6163122936363435
svm,de,3,259,0.6512493229202319,0.6163528101565496
svm,de,3,260,0.6512493229202319,0.6164616505712598
svm,de,3,261,0.6512493229202319,0.6165667730058689
svm,de,3,262,0.6512493229202319,0.6166647541659852
svm,de,3,263,0.6512493229202319,0.6167726823123985
svm,de,3,264,0.6512493229202319,0.6168788702966388
svm,de,3,265,0.6512493229202319,0.6169183371065866
svm,de,3,266,0.6512493229202319,0.6161384116636377
svm,de,3,267,0.6512493229202319,0.6162462795663102
svm,de,3,268,0.6512493229202319,0.6163525989422995
svm,de,3,269,0.6512493229202319,0.6162810946328636
svm,de,3,270,0.6512493229202319,0.6161682140408435
svm,de,3,271,0.6512493229202319,0.6162731543610106
svm,de,3,272,0.6512493229202319,0.6161611329655194
svm,de,3,273,0.6512493229202319,0.6162669524662784
svm,de,3,274,0.6512493229202319,0.6162972547867522
svm,de,3,275,0.6512493229202319,0.6164016486947914
svm,de,3,276,0.6512493229202319,0.6165070507952591
svm,de,3,277,0.6512493229202319,0.616607855261667
svm,de,3,278,0.6512493229202319,0.6167096070934669
svm,de,3,279,0.6512493229202319,0.6167924559718496
svm,de,3,280,0.6512493229202319,0.6168818303075426
svm,de,3,281,0.6512493229202319,0.6169804965370748
svm,de,3,282,0.6512493229202319,0.6167458978280741
svm,de,3,283,0.6512493229202319,0.6168459118169244
svm,de,3,284,0.6512493229202319,0.6169448316403761
svm,de,3,285,0.6512493229202319,0.6169285520315156
svm,de,3,286,0.6512493229202319,0.617033458615792
svm,de,3,287,0.6512493229202319,0.6171303824092106
svm,de,3,288,0.6512493229202319,0.617227325028181
svm,de,3,289,0.6512493229202319,0.6173227540424497
svm,de,3,290,0.6512493229202319,0.6173382784216
svm,de,3,291,0.6512493229202319,0.6173123819386851
svm,de,3,292,0.6512493229202319,0.6164971349236367
svm,de,3,293,0.6512493229202319,0.6165240087998758
svm,de,3,294,0.6512493229202319,0.6166195293169038
svm,de,3,295,0.6512493229202319,0.6167003666052349
svm,de,3,296,0.6512493229202319,0.6163298504303099
svm,de,3,297,0.6512493229202319,0.6163729547629935
svm,de,3,298,0.6512493229202319,0.6164677000181717
svm,de,3,299,0.6512493229202319,0.6164029851007332
svm,de,3,300,0.6512493229202319,0.6164987698538072
svm,de,3,301,0.6512493229202319,0.6166010530384126
svm,de,3,302,0.6512493229202319,0.6165868281711171
svm,de,3,303,0.6512493229202319,0.6166841999612337
svm,de,3,304,0.6512493229202319,0.6162711999788184
svm,de,3,305,0.6512493229202319,0.6163649028881565
svm,de,3,306,0.6512493229202319,0.6164579933601787
svm,de,3,307,0.6512493229202319,0.6164992762392574
svm,de,3,308,0.6512493229202319,0.6164758114935521
svm,de,3,309,0.6512493229202319,0.6165175551122806
svm,de,3,310,0.6512493229202319,0.6166069520914167
svm,de,3,311,0.6512493229202319,0.61669762526846
svm,de,3,312,0.6512493229202319,0.6167878591212114
svm,de,3,313,0.6512493229202319,0.6168776578604475
svm,de,3,314,0.6512493229202319,0.6169672372287186
svm,de,3,315,0.6512493229202319,0.6168669652904707
svm,de,3,316,0.6512493229202319,0.6167686626622965
svm,de,3,317,0.6512493229202319,0.6166709802399784
svm,de,3,318,0.6512493229202319,0.6167588294870415
svm,de,3,319,0.6512493229202319,0.6168576504230446
svm,de,3,320,0.6512493229202319,0.6167081631152161
svm,de,3,321,0.6512493229202319,0.6164618000569495
svm,de,3,322,0.6512493229202319,0.6165496889790606
svm,de,3,323,0.6512493229202319,0.6166379247923535
svm,de,3,324,0.6512493229202319,0.6167273927657723
svm,de,3,325,0.6512493229202319,0.6167509121131443
svm,de,3,326,0.6512493229202319,0.6168375828719922
svm,de,3,327,0.6512493229202319,0.6169407184485836
svm,de,3,328,0.6512493229202319,0.6169731615261107
svm,de,3,329,0.6512493229202319,0.6170578953431345
svm,de,3,330,0.6512493229202319,0.6171368823300818
svm,de,3,331,0.6512493229202319,0.6172046226053921
svm,de,3,332,0.6512493229202319,0.6172932953304455
svm,de,3,333,0.6512493229202319,0.6173763158900454
svm,de,3,334,0.6512493229202319,0.6173102216958326
svm,de,3,335,0.6512493229202319,0.6174051221023208
svm,de,3,336,0.6512493229202319,0.6174848939353473
svm,de,3,337,0.6512493229202319,0.6173770899095656
svm,de,3,338,0.6512493229202319,0.6174571277737095
svm,de,3,339,0.6512493229202319,0.6175378038279224
svm,de,3,340,0.6512493229202319,0.6174265559483265
svm,de,3,341,0.6512493229202319,0.6175194453967754
svm,de,3,342,0.6512493229202319,0.6175418747562691
svm,de,3,343,0.6512493229202319,0.6176220729542761
svm,de,3,344,0.6512493229202319,0.617700002649148
svm,de,3,345,0.6528436982631833,0.6178018684335366
svm,de,3,346,0.6528436982631833,0.6178799159529536
svm,de,3,347,0.6528436982631833,0.6177517473679218
svm,de,3,348,0.6528436982631833,0.6177696219806151
svm,de,3,349,0.6528436982631833,0.6178570520267224
svm,de,3,350,0.6528436982631833,0.617919057345097
svm,de,3,351,0.6528436982631833,0.6179954699234057
svm,de,3,352,0.6528436982631833,0.6180703789581966
svm,de,3,353,0.6528436982631833,0.6181308136723558
svm,de,3,354,0.6528436982631833,0.6182065434124824
svm,de,3,355,0.6528436982631833,0.6182662540875357
svm,de,3,356,0.6528436982631833,0.6183251939380925
svm,de,3,357,0.6528436982631833,0.6183882688893476
svm,de,3,358,0.6528436982631833,0.6184443740716347
svm,de,3,359,0.6528436982631833,0.6185184840510247
svm,de,3,360,0.6528436982631833,0.6182726297004131
svm,de,3,361,0.6528436982631833,0.6183275472217689
svm,de,3,362,0.6528436982631833,0.6184002648205519
svm,de,3,363,0.6528436982631833,0.6184444640052508
svm,de,3,364,0.6528436982631833,0.6185020446894571
svm,de,3,365,0.6528436982631833,0.6185221888534517
svm,de,3,366,0.6528436982631833,0.6185937008925305
svm,de,3,367,0.6528436982631833,0.6186663317191157
svm,de,3,368,0.6528436982631833,0.6187243079834065
svm,de,3,369,0.6528436982631833,0.6187819700132026
svm,de,3,370,0.6528436982631833,0.6188534429736349
svm,de,3,371,0.6528436982631833,0.6187971791325857
svm,de,3,372,0.6528436982631833,0.6188712027988472
svm,de,3,373,0.6528436982631833,0.6187700868054103
svm,de,3,374,0.6528436982631833,0.6188398207640242
svm,de,3,375,0.6528436982631833,0.61890865142327
svm,de,3,376,0.6528436982631833,0.6189779992089854
svm,de,3,377,0.6528436982631833,0.6190405781146258
svm,de,3,378,0.6528436982631833,0.6191285982669682
svm,de,3,379,0.6528436982631833,0.6188179810852497
svm,de,3,380,0.6528436982631833,0.6188864879437804
svm,de,3,381,0.6528436982631833,0.6189282527378861
svm,de,3,382,0.6528436982631833,0.6187327482079529
svm,de,3,383,0.6528436982631833,0.618767413012502
svm,de,3,384,0.6528436982631833,0.6188190203722185
svm,de,3,385,0.6528436982631833,0.6189073961589482
svm,de,3,386,0.6528436982631833,0.6189736887228126
svm,de,3,387,0.6528436982631833,0.6190370638081172
svm,de,3,388,0.6528436982631833,0.6190852757173374
svm,de,3,389,0.6528436982631833,0.619160333384059
svm,de,3,390,0.6528436982631833,0.6192300094086688
svm,de,3,391,0.6528436982631833,0.6189860830478655
svm,de,3,392,0.6528436982631833,0.6187591055855772
svm,de,3,393,0.6528436982631833,0.618663420678863
svm,de,3,394,0.6528436982631833,0.6186906063869895
svm,de,3,395,0.6528436982631833,0.6187428767385058
svm,de,3,396,0.6528436982631833,0.6187934854045434
svm,de,3,397,0.6528436982631833,0.6188621319382496
svm,de,3,398,0.6528436982631833,0.6189129098283175
svm,de,3,399,0.6528436982631833,0.6189557200336713
svm,de,3,400,0.6528436982631833,0.6190248851399932
svm,de,3,401,0.6528436982631833,0.6188016905857902
svm,de,3,402,0.6528436982631833,0.618865442320627
svm,de,3,403,0.6528436982631833,0.6189080552650911
svm,de,3,404,0.6528436982631833,0.6186172053421468
svm,de,3,405,0.6528436982631833,0.618695591726949
svm,de,3,406,0.6528436982631833,0.6186739051066791
svm,de,3,407,0.6528436982631833,0.6187522564858208
svm,de,3,408,0.6528436982631833,0.6188183935408672
svm,de,3,409,0.6528436982631833,0.6188823667078878
svm,de,3,410,0.6528436982631833,0.6189237249200863
svm,de,3,411,0.6528436982631833,0.6189904165455409
svm,de,3,412,0.6528436982631833,0.6190529152246329
svm,de,3,413,0.6528436982631833,0.6191183814845647
svm,de,3,414,0.6528436982631833,0.6191019222558743
svm,de,3,415,0.6528436982631833,0.619164340600757
svm,de,3,416,0.6528436982631833,0.6192273637184086
svm,de,3,417,0.6528436982631833,0.6192746866284119
svm,de,3,418,0.6528436982631833,0.6193334894946446
svm,de,3,419,0.6528436982631833,0.6193938610169389
svm,de,3,420,0.6528436982631833,0.6194564753901596
svm,de,3,421,0.6528436982631833,0.6195156368504438
svm,de,3,422,0.6528436982631833,0.6195635000466002
svm,de,3,423,0.6528436982631833,0.6196105093113586
svm,de,3,424,0.6528436982631833,0.6195594929166252
svm,de,3,425,0.6528436982631833,0.6196215540824821
svm,de,3,426,0.6528436982631833,0.6196575448052372
svm,de,3,427,0.6528436982631833,0.6197035297543136
svm,de,3,428,0.6528436982631833,0.6197625949157575
svm,de,3,429,0.6528436982631833,0.6197993987833869
svm,de,3,430,0.6528436982631833,0.6198216666691944
svm,de,3,431,0.6528436982631833,0.6198564165713495
svm,de,3,432,0.6528436982631833,0.6198986421230591
svm,de,3,433,0.6528436982631833,0.6199560121697297
svm,de,3,434,0.6528436982631833,0.6200129137960234
svm,de,3,435,0.6528436982631833,0.619791860666227
svm,de,3,436,0.6528436982631833,0.6197497048926394
svm,de,3,437,0.6528436982631833,0.6197944773727618
svm,de,3,438,0.6528436982631833,0.6198290872462855
svm,de,3,439,0.6528436982631833,0.6198858316314453
svm,de,3,440,0.6528436982631833,0.6199496645747649
svm,de,3,441,0.6528436982631833,0.6200030663483723
svm,de,3,442,0.6528436982631833,0.6200581803389186
svm,de,3,443,0.6528436982631833,0.6201137452467564
svm,de,3,444,0.6528436982631833,0.6201692094969471
svm,de,3,445,0.6528436982631833,0.6199113837064326
svm,de,3,446,0.6528436982631833,0.6196547140853823
svm,de,3,447,0.6528436982631833,0.6195579812079071
svm,de,3,448,0.6528436982631833,0.6195969425110659
svm,de,3,449,0.6528436982631833,0.6196608306303552
svm,de,3,450,0.6528436982631833,0.6197186774462202
svm,de,3,451,0.6528436982631833,0.6197838286223247
svm,de,3,452,0.6528436982631833,0.6198043602405714
svm,de,3,453,0.6528436982631833,0.6198490929982988
svm,de,3,454,0.6528436982631833,0.6198693904147559
svm,de,3,455,0.6528436982631833,0.6199227856554697
svm,de,3,456,0.6528436982631833,0.619957350348449
svm,de,3,457,0.6528436982631833,0.6200117728349551
svm,de,3,458,0.6528436982631833,0.6200538718419984
svm,de,3,459,0.6528436982631833,0.6201153725745259
svm,de,3,460,0.6528436982631833,0.6201278492962061
svm,de,3,461,0.6528436982631833,0.6201623146698048
svm,de,3,462,0.6528436982631833,0.620197253646689
svm,de,3,463,0.6528436982631833,0.6202499267061149
svm,de,3,464,0.6528436982631833,0.6202421577788807
svm,de,3,465,0.6528436982631833,0.6202968884025167
svm,de,3,466,0.6528436982631833,0.620335134699146
svm,de,3,467,0.6528436982631833,0.6203772472270043
svm,de,3,468,0.6528436982631833,0.6204298717743443
svm,de,3,469,0.6528436982631833,0.620474577359487
svm,de,3,470,0.6528436982631833,0.6205149472354016
svm,de,3,471,0.6528436982631833,0.620566380197389
svm,de,3,472,0.6528436982631833,0.6206179235963396
svm,de,3,473,0.6528436982631833,0.6206640997046601
svm,de,3,474,0.6528436982631833,0.62070489611241
svm,de,3,475,0.6528436982631833,0.6207455207458117
svm,de,3,476,0.6528436982631833,0.620798022120179
svm,de,3,477,0.6528436982631833,0.6208482146782739
svm,de,3,478,0.6528436982631833,0.6208882845157212
svm,de,3,479,0.6528436982631833,0.6209379403612231
svm,de,3,480,0.6528436982631833,0.6209777952760768
svm,de,3,481,0.6528436982631833,0.6210141236923487
svm,de,3,482,0.6528436982631833,0.6208253203606857
svm,de,3,483,0.6528436982631833,0.620870111049032
svm,de,3,484,0.6528436982631833,0.6209211669823481
svm,de,3,485,0.6528436982631833,0.6207866781053347
svm,de,3,486,0.6528436982631833,0.6208384246285868
svm,de,3,487,0.6528436982631833,0.6208990514593025
svm,de,3,488,0.6528436982631833,0.6209634226565173
svm,de,3,489,0.6528436982631833,0.6210138110425353
svm,de,3,490,0.6528436982631833,0.6210628641968825
svm,de,3,491,0.6528436982631833,0.6211113116981657
svm,de,3,492,0.6528436982631833,0.6211612722389613
svm,de,3,493,0.6528436982631833,0.6210417677995796
svm,de,3,494,0.6528436982631833,0.6210792068618917
svm,de,3,495,0.6528436982631833,0.6208827939234528
svm,de,3,496,0.6528436982631833,0.6209306696561393
svm,de,3,497,0.6528436982631833,0.6209690417433064
svm,de,3,498,0.6528436982631833,0.6209998350771356
svm,de,3,499,0.6528436982631833,0.6210428398622153
svm,de,3,500,0.6528436982631833,0.6210703519314871
svm,de,3,501,0.6528436982631833,0.6211151213821939
svm,de,3,502,0.6528436982631833,0.6210927622238576
svm,de,3,503,0.6528436982631833,0.6211416670658969
svm,de,3,504,0.6528436982631833,0.6211756171196492
svm,de,3,505,0.6528436982631833,0.6212018922716227
svm,de,3,506,0.6528436982631833,0.621252741961075
svm,de,3,507,0.6528436982631833,0.6213000283977852
svm,de,3,508,0.6528436982631833,0.6213464749255495
svm,de,3,509,0.6528436982631833,0.6213993948334994
svm,de,3,510,0.6528436982631833,0.6214464194662646
svm,de,3,511,0.6528436982631833,0.6213305665585495
svm,de,3,512,0.6528436982631833,0.6213582555092162
svm,de,3,513,0.6528436982631833,0.6214044379676246
svm,de,3,514,0.6528436982631833,0.6214611665249198
svm,de,3,515,0.6528436982631833,0.6215221034797513
svm,de,3,516,0.6528436982631833,0.6214774666851743
svm,de,3,517,0.6528436982631833,0.6215099135468222
svm,de,3,518,0.6528436982631833,0.6215660004249507
svm,de,3,519,0.6528436982631833,0.6216252416489877
svm,de,3,520,0.6528436982631833,0.6216401442413563
svm,de,3,521,0.6528436982631833,0.6216863088354603
svm,de,3,522,0.6528436982631833,0.6217114286930514
svm,de,3,523,0.6528436982631833,0.6216660522671458
svm,de,3,524,0.6528436982631833,0.6217096214914652
svm,de,3,525,0.6528436982631833,0.6217645801484671
svm,de,3,526,0.6528436982631833,0.6218084698959547
svm,de,3,527,0.6528436982631833,0.6218222377330967
svm,de,3,528,0.6528436982631833,0.6217780469750379
svm,de,3,529,0.6528436982631833,0.6218357674830247
svm,de,3,530,0.6528436982631833,0.6218805701533853
svm,de,3,531,0.6528436982631833,0.6219238281894937
svm,de,3,532,0.6528436982631833,0.6219655917911944
svm,de,3,533,0.6528436982631833,0.6220077386883783
svm,de,3,534,0.6528436982631833,0.6220408963043709
svm,de,3,535,0.6528436982631833,0.6220744677074994
svm,de,3,536,0.6528436982631833,0.6221271636674535
svm,de,3,537,0.6528436982631833,0.6221540599937481
svm,de,3,538,0.6528436982631833,0.6220718455764055
svm,de,3,539,0.6528436982631833,0.6219274553662515
svm,de,3,540,0.6528436982631833,0.6219609259988661
svm,de,3,541,0.6528436982631833,0.6216569748582588
svm,de,3,542,0.6528436982631833,0.6217098577501122
svm,de,3,543,0.6528436982631833,0.6216292184236174
svm,de,3,544,0.6528436982631833,0.6216434562384281
svm,de,3,545,0.6528436982631833,0.6216860381303337
svm,de,3,546,0.6528436982631833,0.6217284640446131
svm,de,3,547,0.6528436982631833,0.6217811778515104
svm,de,3,548,0.6528436982631833,0.6218159621100591
svm,de,3,549,0.6528436982631833,0.621833318772098
svm,de,3,550,0.6528436982631833,0.6218851118329537
svm,de,3,551,0.6528436982631833,0.6219255055760776
svm,de,3,552,0.6528436982631833,0.621949026987717
svm,de,3,553,0.6528436982631833,0.6219977672064492
svm,de,3,554,0.6528436982631833,0.6220317837846617
svm,de,3,555,0.6528436982631833,0.6220485639392287
svm,de,3,556,0.6528436982631833,0.622103950871466
svm,de,3,557,0.6528436982631833,0.6221082604914918
svm,de,3,558,0.6528436982631833,0.6221300506975523
svm,de,3,559,0.6528436982631833,0.6219904046825895
svm,de,3,560,0.6528436982631833,0.6220305938274611
svm,de,3,561,0.6528436982631833,0.6220849270098742
svm,de,3,562,0.6528436982631833,0.6221211802052871
svm,de,3,563,0.6528436982631833,0.6221687489224119
svm,de,3,564,0.6528436982631833,0.6222080227239585
svm,de,3,565,0.6528436982631833,0.6222468831807729
svm,de,3,566,0.6528436982631833,0.6222850195708299
svm,de,3,567,0.6528436982631833,0.6223389149477123
svm,de,3,568,0.654194130046519,0.6223949980728862
svm,de,3,569,0.654194130046519,0.6224337237142173
svm,de,3,570,0.654194130046519,0.6224826461326886
svm,de,3,571,0.654194130046519,0.62252088873665
svm,de,3,572,0.654194130046519,0.6225631393586109
svm,de,3,573,0.654194130046519,0.6225789673759
svm,de,3,574,0.654194130046519,0.6226203911816179
svm,de,3,575,0.654194130046519,0.622659552955255
svm,de,3,576,0.654194130046519,0.6227067278997256
svm,de,3,577,0.654194130046519,0.6227451822092616
svm,de,3,578,0.654194130046519,0.6227620538503822
svm,de,3,579,0.654194130046519,0.6228011975133676
svm,de,3,580,0.654194130046519,0.6228472302348682
svm,de,3,581,0.654194130046519,0.6228867402078448
svm,de,3,582,0.654194130046519,0.6228193315463147
svm,de,3,583,0.654194130046519,0.6228581083956675
svm,de,3,584,0.654194130046519,0.6229001646694619
svm,de,3,585,0.654194130046519,0.6229513501969723
svm,de,3,586,0.654194130046519,0.6229943132030971
svm,de,3,587,0.654194130046519,0.6230393548129101
svm,de,3,588,0.654194130046519,0.6230728716705498
svm,de,3,589,0.654194130046519,0.6230965385932455
svm,de,3,590,0.654194130046519,0.6231201252890849
svm,de,3,591,0.654194130046519,0.6231532603491954
svm,de,3,592,0.654194130046519,0.6231954468550008
svm,de,3,593,0.654194130046519,0.6232477211942782
svm,de,3,594,0.654194130046519,0.6232841641964799
svm,de,3,595,0.654194130046519,0.6233136747634374
svm,de,3,596,0.654194130046519,0.6233528938401737
svm,de,3,597,0.654194130046519,0.623374068526814
svm,de,3,598,0.654194130046519,0.6234256070912282
svm,de,3,599,0.654194130046519,0.6234595638177004
svm,de,3,600,0.654194130046519,0.6234943298329955
