model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,3,47,0.7648184683611938,0.7324114861788529
rf,pso,3,48,0.7648184683611938,0.7330727858330489
rf,pso,3,49,0.7648184683611938,0.7336664381553006
rf,pso,3,50,0.7648184683611938,0.7341367238287301
rf,pso,3,51,0.7648184683611938,0.7347365859778504
rf,pso,3,52,0.766522941083785,0.73534786203758
rf,pso,3,53,0.7682943810117827,0.7359694944710555
rf,pso,3,54,0.7682943810117827,0.7365475966193635
rf,pso,3,55,0.7682943810117827,0.7369428639223085
rf,pso,3,56,0.7682943810117827,0.7374461772198924
rf,pso,3,57,0.7682943810117827,0.7379326079682722
rf,pso,3,58,0.7682943810117827,0.7384301228617196
rf,pso,3,59,0.7682943810117827,0.7388897674240491
rf,pso,3,60,0.7682943810117827,0.7393211678694367
rf,pso,3,61,0.7682943810117827,0.7397384240379264
rf,pso,3,62,0.7682943810117827,0.7401682885103406
rf,pso,3,63,0.7682943810117827,0.7405985641381251
rf,pso,3,64,0.7682943810117827,0.741014008612212
rf,pso,3,65,0.7682943810117827,0.7413795437742904
rf,pso,3,66,0.7682943810117827,0.7417581546365335
rf,pso,3,67,0.7682943810117827,0.742101671644157
rf,pso,3,68,0.7682943810117827,0.742470573685856
rf,pso,3,69,0.7682943810117827,0.7428040759360489
rf,pso,3,70,0.7682943810117827,0.7431524035723865
rf,pso,3,71,0.7682943810117827,0.7434669081551581
rf,pso,3,72,0.7682943810117827,0.7437628371272715
rf,pso,3,73,0.7682943810117827,0.7440506584563131
rf,pso,3,74,0.7682943810117827,0.7443384780608628
rf,pso,3,75,0.7682943810117827,0.7446286598120619
rf,pso,3,76,0.7682943810117827,0.7449030488796554
rf,pso,3,77,0.7682943810117827,0.7451611105065081
rf,pso,3,78,0.7682943810117827,0.7454179464874807
rf,pso,3,79,0.7682943810117827,0.7457075216080414
rf,pso,3,80,0.7682943810117827,0.7459547054498057
rf,pso,3,81,0.7682943810117827,0.7462305039135337
rf,pso,3,82,0.7682943810117827,0.7464995755854636
rf,pso,3,83,0.7682943810117827,0.7467245533480188
rf,pso,3,84,0.7682943810117827,0.7469552385391234
rf,pso,3,85,0.7682943810117827,0.7471732031321827
rf,pso,3,86,0.7682943810117827,0.747418798223806
rf,pso,3,87,0.7682943810117827,0.747622866403734
rf,pso,3,88,0.7682943810117827,0.7478577699788254
rf,pso,3,89,0.7682943810117827,0.748052320090047
rf,pso,3,90,0.7682943810117827,0.7482528733046108
rf,pso,3,91,0.7682943810117827,0.7484388057944232
rf,pso,3,92,0.7682943810117827,0.7486206962735877
rf,pso,3,93,0.7682943810117827,0.7488322412707726
rf,pso,3,94,0.7682943810117827,0.7490093687992662
rf,pso,3,95,0.7682943810117827,0.7491753101187193
rf,pso,3,96,0.7682943810117827,0.7493744671071886
rf,pso,3,97,0.7682943810117827,0.7495373357955428
rf,pso,3,98,0.7682943810117827,0.7496842304618099
rf,pso,3,99,0.7682943810117827,0.7498722117804965
rf,pso,3,100,0.7682943810117827,0.7500345107566995
rf,pso,3,101,0.7682943810117827,0.7501843941143316
rf,pso,3,102,0.7682943810117827,0.7503619430054831
rf,pso,3,103,0.7682943810117827,0.7505018638903552
rf,pso,3,104,0.7682943810117827,0.7506518662510324
rf,pso,3,105,0.7682943810117827,0.7507931078005384
rf,pso,3,106,0.7682943810117827,0.7509250010679609
rf,pso,3,107,0.7682943810117827,0.7510873317216414
rf,pso,3,108,0.7682943810117827,0.7512206178070815
rf,pso,3,109,0.7682943810117827,0.7513449588744231
rf,pso,3,110,0.7682943810117827,0.7514670391950858
rf,pso,3,111,0.7682943810117827,0.7515933021658433
rf,pso,3,112,0.7682943810117827,0.7517424189412534
rf,pso,3,113,0.7682943810117827,0.7518612712504241
rf,pso,3,114,0.7682943810117827,0.7519745389951337
rf,pso,3,115,0.7682943810117827,0.7520973874334438
rf,pso,3,116,0.7682943810117827,0.7522066668016668
rf,pso,3,117,0.7682943810117827,0.7523140781465014
rf,pso,3,118,0.7682943810117827,0.7524401199459352
rf,pso,3,119,0.7682943810117827,0.752567767503277
rf,pso,3,120,0.7682943810117827,0.7526753880153261
rf,pso,3,121,0.7682943810117827,0.7527812296759363
rf,pso,3,122,0.7682943810117827,0.752908386654099
rf,pso,3,123,0.7682943810117827,0.7530334760391209
rf,pso,3,124,0.7682943810117827,0.7531315473373728
rf,pso,3,125,0.7682943810117827,0.7532353118338802
rf,pso,3,126,0.7682943810117827,0.753354828255927
rf,pso,3,127,0.7682943810117827,0.7534724625295952
rf,pso,3,128,0.7682943810117827,0.75356403951782
rf,pso,3,129,0.7682943810117827,0.7536782282115716
rf,pso,3,130,0.7682943810117827,0.7537668135101162
rf,pso,3,131,0.7682943810117827,0.7538777109719609
rf,pso,3,132,0.7682943810117827,0.7539869281692324
rf,pso,3,133,0.7682943810117827,0.7540733590021643
rf,pso,3,134,0.7682943810117827,0.7541712220728921
rf,pso,3,135,0.7682943810117827,0.754275838065032
rf,pso,3,136,0.7682943810117827,0.7543789155866993
rf,pso,3,137,0.7682943810117827,0.7544804883270283
rf,pso,3,138,0.7682943810117827,0.7545489848832796
rf,pso,3,139,0.7682943810117827,0.7546478726252114
rf,pso,3,140,0.7682943810117827,0.7547296886021797
rf,pso,3,141,0.7682943810117827,0.7548037527247001
rf,pso,3,142,0.7682943810117827,0.754898757149257
rf,pso,3,143,0.7682943810117827,0.7549678133520406
rf,pso,3,144,0.7682943810117827,0.7550526688876492
rf,pso,3,145,0.7682943810117827,0.7551139126407669
rf,pso,3,146,0.7682943810117827,0.7552041898213903
rf,pso,3,147,0.7682943810117827,0.7552932387410528
rf,pso,3,148,0.7682943810117827,0.7553599920595427
rf,pso,3,149,0.7682943810117827,0.7554231719393263
rf,pso,3,150,0.7682943810117827,0.7554881689922477
rf,pso,3,151,0.7682943810117827,0.7555440951120984
rf,pso,3,152,0.7682943810117827,0.7556074413934502
rf,pso,3,153,0.7682943810117827,0.755690362567426
rf,pso,3,154,0.7682943810117827,0.7557650161252979
rf,pso,3,155,0.7682943810117827,0.755823137273827
rf,pso,3,156,0.7682943810117827,0.7558805132794263
rf,pso,3,157,0.7682943810117827,0.7559371583804957
rf,pso,3,158,0.7682943810117827,0.755997570219538
rf,pso,3,159,0.7682943810117827,0.7560527665964422
rf,pso,3,160,0.7682943810117827,0.7561223556207125
rf,pso,3,161,0.7682943810117827,0.756184341669036
rf,pso,3,162,0.7682943810117827,0.7562398255468663
rf,pso,3,163,0.7682943810117827,0.7563137798748719
rf,pso,3,164,0.7682943810117827,0.7563679294916249
rf,pso,3,165,0.7682943810117827,0.7564231676701555
rf,pso,3,166,0.7682943810117827,0.7564946810035388
rf,pso,3,167,0.7682943810117827,0.7565442565313458
rf,pso,3,168,0.7682943810117827,0.7565974587481186
rf,pso,3,169,0.7682943810117827,0.7566458394309541
rf,pso,3,170,0.7682943810117827,0.7566978181928259
rf,pso,3,171,0.7682943810117827,0.7567491890159624
rf,pso,3,172,0.7682943810117827,0.7567958436969586
rf,pso,3,173,0.7682943810117827,0.7568623092305704
rf,pso,3,174,0.7682943810117827,0.756910194332822
rf,pso,3,175,0.7682943810117827,0.7569551291889048
rf,pso,3,176,0.7682943810117827,0.7570195567560802
rf,pso,3,177,0.7682943810117827,0.7570832563281463
rf,pso,3,178,0.7682943810117827,0.7571217381077057
rf,pso,3,179,0.7682943810117827,0.7571841551071699
rf,pso,3,180,0.7682943810117827,0.7572302555174032
rf,pso,3,181,0.7682943810117827,0.7572672873271948
rf,pso,3,182,0.7682943810117827,0.7573085318701627
rf,pso,3,183,0.7682943810117827,0.7573685638326851
rf,pso,3,184,0.7682943810117827,0.7574219249557664
rf,pso,3,185,0.7682943810117827,0.7574638211985871
rf,pso,3,186,0.7682943810117827,0.757522050014787
rf,pso,3,187,0.7682943810117827,0.7575796560628992
rf,pso,3,188,0.7682943810117827,0.7576200447534028
rf,pso,3,189,0.7682943810117827,0.7576765227230238
rf,pso,3,190,0.7682943810117827,0.7577160900614415
rf,pso,3,191,0.7682943810117827,0.7577486393966678
rf,pso,3,192,0.7682943810117827,0.7578035651342466
rf,pso,3,193,0.7682943810117827,0.7578396803104802
rf,pso,3,194,0.7682943810117827,0.7578754231653092
rf,pso,3,195,0.7682943810117827,0.757912845251013
rf,pso,3,196,0.7682943810117827,0.7579658122702005
rf,pso,3,197,0.7682943810117827,0.758000370553841
rf,pso,3,198,0.7682943810117827,0.7580381577174536
rf,pso,3,199,0.7682943810117827,0.758086358830781
rf,pso,3,200,0.7682943810117827,0.7581218986217388
rf,pso,3,201,0.7682943810117827,0.7581549926293287
rf,pso,3,202,0.7682943810117827,0.7581897339028348
rf,pso,3,203,0.7682943810117827,0.7582395104895785
rf,pso,3,204,0.7682943810117827,0.7582750140114392
rf,pso,3,205,0.7682943810117827,0.7583067153779555
rf,pso,3,206,0.7682943810117827,0.758355199191712
rf,pso,3,207,0.7682943810117827,0.7583862068968116
rf,pso,3,208,0.7682943810117827,0.7584169164509004
rf,pso,3,209,0.7682943810117827,0.7584641770468854
rf,pso,3,210,0.7682943810117827,0.7584962253324831
rf,pso,3,211,0.7682943810117827,0.7585259768434538
rf,pso,3,212,0.7682943810117827,0.7585720542216063
rf,pso,3,213,0.7682943810117827,0.7586176989483208
rf,pso,3,214,0.7682943810117827,0.7586484308084799
rf,pso,3,215,0.7682943810117827,0.7586769208705209
rf,pso,3,216,0.7682943810117827,0.7587214461489528
rf,pso,3,217,0.7682943810117827,0.7587655610561547
rf,pso,3,218,0.7682943810117827,0.7587949517388216
rf,pso,3,219,0.7682943810117827,0.7588383281281958
rf,pso,3,220,0.7682943810117827,0.7588653075191918
rf,pso,3,221,0.7682943810117827,0.7589079730101086
rf,pso,3,222,0.7682943810117827,0.7589343956278437
rf,pso,3,223,0.7682943810117827,0.7589605812714288
rf,pso,3,224,0.7682943810117827,0.7589884104488883
rf,pso,3,225,0.7682943810117827,0.7590141232653256
rf,pso,3,226,0.7682943810117827,0.7590551863526994
rf,pso,3,227,0.7682943810117827,0.7590958876507571
rf,pso,3,228,0.7682943810117827,0.7591362319198843
rf,pso,3,229,0.7682943810117827,0.7591762238373162
rf,pso,3,230,0.7682943810117827,0.7592022956027086
rf,pso,3,231,0.7682943810117827,0.7592281416385303
rf,pso,3,232,0.7682943810117827,0.759255098911421
rf,pso,3,233,0.7682943810117827,0.7592787842986993
rf,pso,3,234,0.7682943810117827,0.7593039721003185
rf,pso,3,235,0.7682943810117827,0.7593422291595162
rf,pso,3,236,0.7682943810117827,0.7593801620063477
rf,pso,3,237,0.7682943810117827,0.7594177747447673
rf,pso,3,238,0.7682943810117827,0.7594402790279714
rf,pso,3,239,0.7682943810117827,0.7594773254797864
rf,pso,3,240,0.7682943810117827,0.759504928746124
rf,pso,3,241,0.7682943810117827,0.7595267912581621
rf,pso,3,242,0.7682943810117827,0.759563020967888
rf,pso,3,243,0.7682943810117827,0.7595989524907023
rf,pso,3,244,0.7682943810117827,0.7596230642794665
rf,pso,3,245,0.7682943810117827,0.7596584574089861
rf,pso,3,246,0.7682943810117827,0.759679251460768
rf,pso,3,247,0.7682943810117827,0.7596998771396608
rf,pso,3,248,0.7682943810117827,0.7597203364824335
rf,pso,3,249,0.7682943810117827,0.7597406314931359
rf,pso,3,250,0.7682943810117827,0.7597704170090821
rf,pso,3,251,0.7682943810117827,0.7597903507825412
rf,pso,3,252,0.7682943810117827,0.7598067899186806
rf,pso,3,253,0.7682943810117827,0.7598403377095625
rf,pso,3,254,0.7682943810117827,0.7598692616181063
rf,pso,3,255,0.7682943810117827,0.7598884950790051
rf,pso,3,256,0.7682943810117827,0.75992133057093
rf,pso,3,257,0.7682943810117827,0.7599402117521611
rf,pso,3,258,0.7682943810117827,0.7599725922531674
rf,pso,3,259,0.7682943810117827,0.7600047227116948
rf,pso,3,260,0.7682943810117827,0.7600281741989607
rf,pso,3,261,0.7682943810117827,0.7600598454894312
rf,pso,3,262,0.7682943810117827,0.7600912750143257
rf,pso,3,263,0.7682943810117827,0.7601224655314263
rf,pso,3,264,0.7682943810117827,0.7601416770901042
rf,pso,3,265,0.7682943810117827,0.7601591567771124
rf,pso,3,266,0.7682943810117827,0.7601897403268668
rf,pso,3,267,0.7682943810117827,0.760220094786361
rf,pso,3,268,0.7682943810117827,0.7602502227200378
rf,pso,3,269,0.7682943810117827,0.7602801266542079
rf,pso,3,270,0.7682943810117827,0.7602967698671453
rf,pso,3,271,0.7682943810117827,0.7603147623395085
rf,pso,3,272,0.7682943810117827,0.7603311558388017
rf,pso,3,273,0.7682943810117827,0.7603474292391993
rf,pso,3,274,0.7682943810117827,0.7603764327128218
rf,pso,3,275,0.7682943810117827,0.7604052252520908
rf,pso,3,276,0.7682943810117827,0.7604338091497709
rf,pso,3,277,0.7682943810117827,0.7604621866655181
rf,pso,3,278,0.7682943810117827,0.7604776960449491
rf,pso,3,279,0.7682943810117827,0.760505712836945
rf,pso,3,280,0.7682943810117827,0.7605256999675301
rf,pso,3,281,0.7682943810117827,0.7605408177404119
rf,pso,3,282,0.7682943810117827,0.7605558282950463
rf,pso,3,283,0.7682943810117827,0.7605707327680225
rf,pso,3,284,0.7682943810117827,0.7605825717832396
rf,pso,3,285,0.7682943810117827,0.7606096307629889
rf,pso,3,286,0.7682943810117827,0.7606365005191036
rf,pso,3,287,0.7682943810117827,0.7606509161763447
rf,pso,3,288,0.7682943810117827,0.760665231724855
rf,pso,3,289,0.7682943810117827,0.7606916301652942
rf,pso,3,290,0.7682943810117827,0.7607140280284472
rf,pso,3,291,0.7682943810117827,0.760740077351414
rf,pso,3,292,0.7682943810117827,0.7607552576682843
rf,pso,3,293,0.7682943810117827,0.7607809884646786
rf,pso,3,294,0.7682943810117827,0.7607725065252794
rf,pso,3,295,0.7682943810117827,0.7607860702121337
rf,pso,3,296,0.7682943810117827,0.7608114361269974
rf,pso,3,297,0.7682943810117827,0.760824777399793
rf,pso,3,298,0.7682943810117827,0.760849843183726
rf,pso,3,299,0.7682943810117827,0.7608747413035523
rf,pso,3,300,0.7682943810117827,0.760899473435913
rf,pso,3,301,0.7682943810117827,0.7609240412351683
rf,pso,3,302,0.7682943810117827,0.7609381097406068
rf,pso,3,303,0.7682943810117827,0.7609623878636139
rf,pso,3,304,0.7682943810117827,0.7609763086832151
rf,pso,3,305,0.7682943810117827,0.7609887594552285
rf,pso,3,306,0.7682943810117827,0.7610126340354787
rf,pso,3,307,0.7682943810117827,0.7610248853713478
rf,pso,3,308,0.7682943810117827,0.7610484876299207
rf,pso,3,309,0.7682943810117827,0.7610605436380676
rf,pso,3,310,0.7682943810117827,0.7610515976853038
rf,pso,3,311,0.7682943810117827,0.7610748863776721
rf,pso,3,312,0.7682943810117827,0.7610980257835506
rf,pso,3,313,0.7682943810117827,0.7611097694524444
rf,pso,3,314,0.7682943810117827,0.7611227775657243
rf,pso,3,315,0.7682943810117827,0.7611455445607912
rf,pso,3,316,0.7682943810117827,0.7611681674609526
rf,pso,3,317,0.7682943810117827,0.7611906476298826
rf,pso,3,318,0.7682943810117827,0.7612019153862268
rf,pso,3,319,0.7682943810117827,0.7612241488207897
rf,pso,3,320,0.7682943810117827,0.76123261402163
rf,pso,3,321,0.7682943810117827,0.7612546132957426
rf,pso,3,322,0.7682943810117827,0.761265542428822
rf,pso,3,323,0.7682943810117827,0.7612764038892508
rf,pso,3,324,0.7682943810117827,0.7612846033003633
rf,pso,3,325,0.7682943810117827,0.7613061718471676
rf,pso,3,326,0.7682943810117827,0.7613276080715989
rf,pso,3,327,0.7682943810117827,0.7613489131876241
rf,pso,3,328,0.7682943810117827,0.7613593548978669
rf,pso,3,329,0.7682943810117827,0.7613804340045962
rf,pso,3,330,0.7682943810117827,0.761398231418662
rf,pso,3,331,0.7682943810117827,0.761419065707463
rf,pso,3,332,0.7682943810117827,0.7614397744885002
rf,pso,3,333,0.7682943810117827,0.761460358892474
rf,pso,3,334,0.7682943810117827,0.7614508587110035
rf,pso,3,335,0.7682943810117827,0.7614607779212611
rf,pso,3,336,0.7682943810117827,0.7614811160256972
rf,pso,3,337,0.7682943810117827,0.7615013334292169
rf,pso,3,338,0.7682943810117827,0.7615214312031297
rf,pso,3,339,0.7682943810117827,0.7615414104061051
rf,pso,3,340,0.7682943810117827,0.7615530010488788
rf,pso,3,341,0.7682943810117827,0.7615727704915853
rf,pso,3,342,0.7682943810117827,0.7615924243235156
rf,pso,3,343,0.7682943810117827,0.7616119635558432
rf,pso,3,344,0.7682943810117827,0.7616313891879823
rf,pso,3,345,0.7682943810117827,0.7616404976081542
rf,pso,3,346,0.7682943810117827,0.7616597284850434
rf,pso,3,347,0.7682943810117827,0.7616687027376723
rf,pso,3,348,0.7682943810117827,0.7616877420430578
rf,pso,3,349,0.7682943810117827,0.7617066722406759
rf,pso,3,350,0.7682943810117827,0.7617165752624955
rf,pso,3,351,0.7682943810117827,0.7617353154498154
rf,pso,3,352,0.7682943810117827,0.7617539491587983
rf,pso,3,353,0.7682943810117827,0.7617724772943592
rf,pso,3,354,0.7682943810117827,0.7617847078935298
rf,pso,3,355,0.7682943810117827,0.7618030450009051
rf,pso,3,356,0.7682943810117827,0.7618212790908234
rf,pso,3,357,0.7682943810117827,0.7618295494411218
rf,pso,3,358,0.7682943810117827,0.7618476076298666
rf,pso,3,359,0.7682943810117827,0.7618655652158887
rf,pso,3,360,0.7682943810117827,0.7618713081266492
rf,pso,3,361,0.7682943810117827,0.7618891005723144
rf,pso,3,362,0.7682943810117827,0.7618970693390963
rf,pso,3,363,0.7682943810117827,0.7619049942008268
rf,pso,3,364,0.7682943810117827,0.7619148217688168
rf,pso,3,365,0.7682943810117827,0.7619323000133181
rf,pso,3,366,0.7682943810117827,0.7619496827482867
rf,pso,3,367,0.7682943810117827,0.7619573778747144
rf,pso,3,368,0.7682943810117827,0.7619745979919346
rf,pso,3,369,0.7682943810117827,0.7619917247751863
rf,pso,3,370,0.7682943810117827,0.762008758981231
rf,pso,3,371,0.7682943810117827,0.7620257013586719
rf,pso,3,372,0.7682943810117827,0.762042552648062
rf,pso,3,373,0.7682943810117827,0.7620593135820131
rf,pso,3,374,0.7682943810117827,0.7620643234737448
rf,pso,3,375,0.7682943810117827,0.7620726125574884
rf,pso,3,376,0.7682943810117827,0.7620891598140156
rf,pso,3,377,0.7682943810117827,0.7621056192866887
rf,pso,3,378,0.7682943810117827,0.762121991672205
rf,pso,3,379,0.7682943810117827,0.7621382776599083
rf,pso,3,380,0.7682943810117827,0.7621470775317221
rf,pso,3,381,0.7682943810117827,0.7621632121865254
rf,pso,3,382,0.7682943810117827,0.7621710905050882
rf,pso,3,383,0.7682943810117827,0.7621870782087611
rf,pso,3,384,0.7682943810117827,0.762202982643144
rf,pso,3,385,0.7682943810117827,0.7622188044570886
rf,pso,3,386,0.7682943810117827,0.7622345442927225
rf,pso,3,387,0.7682943810117827,0.7622411056618559
rf,pso,3,388,0.7682943810117827,0.7622567068869845
rf,pso,3,389,0.7682943810117827,0.7622722279001588
rf,pso,3,390,0.7682943810117827,0.7622804586720794
rf,pso,3,391,0.7682943810117827,0.7622958395476285
rf,pso,3,392,0.7682943810117827,0.7623021608603826
rf,pso,3,393,0.7682943810117827,0.7623084500036065
rf,pso,3,394,0.7682943810117827,0.762316505280118
rf,pso,3,395,0.7682943810117827,0.762322726264592
rf,pso,3,396,0.7682943810117827,0.7623378062008221
rf,pso,3,397,0.7682943810117827,0.7623439421906119
rf,pso,3,398,0.7682943810117827,0.7623588930419213
rf,pso,3,399,0.7682943810117827,0.7623737689516202
rf,pso,3,400,0.7682943810117827,0.7623885704817706
rf,pso,3,401,0.7682943810117827,0.7624032981888279
rf,pso,3,402,0.7682943810117827,0.7624091949449436
rf,pso,3,403,0.7682943810117827,0.7624150624367609
rf,pso,3,404,0.7682943810117827,0.7624226544330788
rf,pso,3,405,0.7682943810117827,0.7624371525233966
rf,pso,3,406,0.7682943810117827,0.7624429077983322
rf,pso,3,407,0.7682943810117827,0.7624572848823948
rf,pso,3,408,0.7682943810117827,0.7624629626011813
rf,pso,3,409,0.7682943810117827,0.7624772203479065
rf,pso,3,410,0.7682943810117827,0.7624837947613934
rf,pso,3,411,0.7682943810117827,0.7624979324408349
rf,pso,3,412,0.7682943810117827,0.7625120014907644
rf,pso,3,413,0.7682943810117827,0.7625260024097015
rf,pso,3,414,0.7682943810117827,0.7625157639939324
rf,pso,3,415,0.7682943810117827,0.7625296883722886
rf,pso,3,416,0.7682943810117827,0.7625350828573247
rf,pso,3,417,0.7682943810117827,0.762548894123882
rf,pso,3,418,0.7682943810117827,0.7625542168512109
rf,pso,3,419,0.7682943810117827,0.76256633131999
rf,pso,3,420,0.7682943810117827,0.7625715871838646
rf,pso,3,421,0.7682943810117827,0.7625851805183727
rf,pso,3,422,0.7682943810117827,0.7625913121519253
rf,pso,3,423,0.7682943810117827,0.762604794584218
rf,pso,3,424,0.7682943810117827,0.7625869368715894
rf,pso,3,425,0.7682943810117827,0.7625920824181205
rf,pso,3,426,0.7682943810117827,0.7626054680955704
rf,pso,3,427,0.7682943810117827,0.7626105461425301
rf,pso,3,428,0.7682943810117827,0.7626238261305422
rf,pso,3,429,0.7682943810117827,0.7626370442071885
rf,pso,3,430,0.7682943810117827,0.7626436609158908
rf,pso,3,431,0.7682943810117827,0.7626567716353709
rf,pso,3,432,0.7682943810117827,0.7626625956127833
rf,pso,3,433,0.7682943810117827,0.7626756020455755
rf,pso,3,434,0.7682943810117827,0.7626834972238132
rf,pso,3,435,0.7682943810117827,0.7626963958072339
rf,pso,3,436,0.7682943810117827,0.7627092352228407
rf,pso,3,437,0.7682943810117827,0.7627220158768199
rf,pso,3,438,0.7682943810117827,0.7627347381716486
rf,pso,3,439,0.7682943810117827,0.7627474025061364
rf,pso,3,440,0.7682943810117827,0.7627520079416845
rf,pso,3,441,0.7682943810117827,0.7627645756810725
rf,pso,3,442,0.7682943810117827,0.7627770865528614
rf,pso,3,443,0.7682943810117827,0.762781593793481
rf,pso,3,444,0.7682943810117827,0.7627870278548072
rf,pso,3,445,0.7682943810117827,0.7627994039293173
rf,pso,3,446,0.7682943810117827,0.7628117245057354
rf,pso,3,447,0.7682943810117827,0.762823989956532
rf,pso,3,448,0.7682943810117827,0.7628362006508517
rf,pso,3,449,0.7682943810117827,0.7628483569545508
rf,pso,3,450,0.7682943810117827,0.7628589832263621
rf,pso,3,451,0.7682943810117827,0.7628710351061524
rf,pso,3,452,0.7682943810117827,0.7628752447500488
rf,pso,3,453,0.7682943810117827,0.762879435808321
rf,pso,3,454,0.7682943810117827,0.762891363000399
rf,pso,3,455,0.7682943810117827,0.7629032377652591
rf,pso,3,456,0.7682943810117827,0.7629073398625882
rf,pso,3,457,0.7682943810117827,0.7629191276988009
rf,pso,3,458,0.7682943810117827,0.7629308640597463
rf,pso,3,459,0.7682943810117827,0.7629425492818639
rf,pso,3,460,0.7682943810117827,0.7629541836986682
rf,pso,3,461,0.7682943810117827,0.7629657676407791
rf,pso,3,462,0.7682943810117827,0.7629705446153175
rf,pso,3,463,0.7682943810117827,0.7629820431820485
rf,pso,3,464,0.7682943810117827,0.76298409268616
rf,pso,3,465,0.7682943810117827,0.7629955126610538
rf,pso,3,466,0.7682943810117827,0.7630068836231798
rf,pso,3,467,0.7682943810117827,0.7630106671574927
rf,pso,3,468,0.7682943810117827,0.7630219571443608
rf,pso,3,469,0.7682943810117827,0.7630331989862956
rf,pso,3,470,0.7682943810117827,0.7630443929906051
rf,pso,3,471,0.7682943810117827,0.7630555394619878
rf,pso,3,472,0.7682943810117827,0.7630666387025593
rf,pso,3,473,0.7682943810117827,0.7630776910118812
rf,pso,3,474,0.7682943810117827,0.7630886966869864
rf,pso,3,475,0.7682943810117827,0.7630922442605871
rf,pso,3,476,0.7682943810117827,0.7631031731193081
rf,pso,3,477,0.7682943810117827,0.7631066754694715
rf,pso,3,478,0.7682943810117827,0.7631175284099367
rf,pso,3,479,0.7682943810117827,0.7631283360354103
rf,pso,3,480,0.7682943810117827,0.7631317640731434
rf,pso,3,481,0.7682943810117827,0.7631424971644918
rf,pso,3,482,0.7682943810117827,0.7631531857201918
rf,pso,3,483,0.7682943810117827,0.7631565410171423
rf,pso,3,484,0.7682943810117827,0.7631613461574976
rf,pso,3,485,0.7682943810117827,0.7631719297345169
rf,pso,3,486,0.7682943810117827,0.7631824697577211
rf,pso,3,487,0.7682943810117827,0.7631929664954092
rf,pso,3,488,0.7682943810117827,0.7632034202136804
rf,pso,3,489,0.7682943810117827,0.7632138311764576
rf,pso,3,490,0.7682943810117827,0.7632228441317498
rf,pso,3,491,0.7682943810117827,0.7632331731274321
rf,pso,3,492,0.7682943810117827,0.7632434601353273
rf,pso,3,493,0.7682943810117827,0.7632537054109386
rf,pso,3,494,0.7682943810117827,0.7632567825136439
rf,pso,3,495,0.7682943810117827,0.7632669594803068
rf,pso,3,496,0.7682943810117827,0.7632699974534256
rf,pso,3,497,0.7682943810117827,0.7632801068770844
rf,pso,3,498,0.7682943810117827,0.7632901757006479
rf,pso,3,499,0.7682943810117827,0.7633002041682053
rf,pso,3,500,0.7682943810117827,0.7633088641184083
rf,pso,3,501,0.7682943810117827,0.7633117881304419
rf,pso,3,502,0.7682943810117827,0.7633217136142694
rf,pso,3,503,0.7682943810117827,0.7633315996329523
rf,pso,3,504,0.7682943810117827,0.7633352526691518
rf,pso,3,505,0.7682943810117827,0.7633450727252759
rf,pso,3,506,0.7682943810117827,0.7633548539669488
rf,pso,3,507,0.7682943810117827,0.7633576526655294
rf,pso,3,508,0.7682943810117827,0.7633673706347149
rf,pso,3,509,0.7682943810117827,0.7633770504193458
rf,pso,3,510,0.7682943810117827,0.7633866922440368
rf,pso,3,511,0.7682943810117827,0.7633962963316449
rf,pso,3,512,0.7682943810117827,0.7634058629032858
rf,pso,3,513,0.7682943810117827,0.7634153921783511
rf,pso,3,514,0.7682943810117827,0.763424884374525
rf,pso,3,515,0.7682943810117827,0.7634343397078013
rf,pso,3,516,0.7682943810117827,0.7634437583924989
rf,pso,3,517,0.7682943810117827,0.7634463309955063
rf,pso,3,518,0.7682943810117827,0.7634556901654218
rf,pso,3,519,0.7682943810117827,0.7634650132691722
rf,pso,3,520,0.7682943810117827,0.763474300514831
rf,pso,3,521,0.7682943810117827,0.763483552108875
rf,pso,3,522,0.7682943810117827,0.7634927682561987
rf,pso,3,523,0.7682943810117827,0.7635019491601289
rf,pso,3,524,0.7682943810117827,0.7635043763452191
rf,pso,3,525,0.7682943810117827,0.7635135001636315
rf,pso,3,526,0.7682943810117827,0.7635158961597982
rf,pso,3,527,0.7682943810117827,0.7635182830630003
rf,pso,3,528,0.7682943810117827,0.7635273287030548
rf,pso,3,529,0.7682943810117827,0.7635363401440921
rf,pso,3,530,0.7682943810117827,0.7635386749629661
rf,pso,3,531,0.7682943810117827,0.7635476310948849
rf,pso,3,532,0.7682943810117827,0.7635565535571347
rf,pso,3,533,0.7682943810117827,0.7635654425392259
rf,pso,3,534,0.7682943810117827,0.7635742982292494
rf,pso,3,535,0.7682943810117827,0.7635831208138897
rf,pso,3,536,0.7682943810117827,0.7635853422193625
rf,pso,3,537,0.7682943810117827,0.7635941113791249
rf,pso,3,538,0.7682943810117827,0.7636028479397804
rf,pso,3,539,0.7682943810117827,0.7636115520827711
rf,pso,3,540,0.7682943810117827,0.763618993984969
rf,pso,3,541,0.7682943810117827,0.7636276361051665
rf,pso,3,542,0.7682943810117827,0.7636362463356214
rf,pso,3,543,0.7682943810117827,0.7636448248525205
rf,pso,3,544,0.7682943810117827,0.7636476335014635
rf,pso,3,545,0.7682943810117827,0.7636561596436842
rf,pso,3,546,0.7682943810117827,0.7636646545546147
