model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,3,2,0.6355735265431812,0.6336362567567358
cnn,de,3,3,0.6355735265431812,0.634252509940613
cnn,de,3,4,0.6355735265431812,0.6342451451165665
cnn,de,3,5,0.6355735265431812,0.6273906457813491
cnn,de,3,6,0.6355956871884486,0.6287581526825323
cnn,de,3,7,0.6355956871884486,0.62910867454185
cnn,de,3,8,0.6355956871884486,0.6298531188167186
cnn,de,3,9,0.6355956871884486,0.6122847928359959
cnn,de,3,10,0.6355956871884486,0.614427680013517
cnn,de,3,11,0.6355956871884486,0.6092008894978481
cnn,de,3,12,0.6355956871884486,0.6112805257557946
cnn,de,3,13,0.6355956871884486,0.6016551743079087
cnn,de,3,14,0.6355956871884486,0.6038106583460506
cnn,de,3,15,0.6355956871884486,0.6051695202357548
cnn,de,3,16,0.6355956871884486,0.6064014110096057
cnn,de,3,17,0.6355956871884486,0.601530147618538
cnn,de,3,18,0.635617847833716,0.6034239087416035
cnn,de,3,19,0.635617847833716,0.605077543818965
cnn,de,3,20,0.635617847833716,0.6064385019668492
cnn,de,3,21,0.635617847833716,0.6070351614276124
cnn,de,3,22,0.6361492621659479,0.6083585296429912
cnn,de,3,23,0.636547756741994,0.609584148212513
cnn,de,3,24,0.636547756741994,0.6091006125891533
cnn,de,3,25,0.636547756741994,0.6100204838182071
cnn,de,3,26,0.636547756741994,0.6109121818060197
cnn,de,3,27,0.636547756741994,0.611309781086249
cnn,de,3,28,0.636547756741994,0.6121557845885706
cnn,de,3,29,0.636547756741994,0.6121326472648797
cnn,de,3,30,0.636547756741994,0.6118483206032166
cnn,de,3,31,0.636547756741994,0.6125986520078467
cnn,de,3,32,0.636547756741994,0.6133422180254572
cnn,de,3,33,0.636547756741994,0.6139722830534112
cnn,de,3,34,0.636547756741994,0.614620639037875
cnn,de,3,35,0.636547756741994,0.6151800773005072
cnn,de,3,36,0.636547756741994,0.6155042576566578
cnn,de,3,37,0.636547756741994,0.6160514570509008
cnn,de,3,38,0.6374333884751557,0.6166141394568022
cnn,de,3,39,0.6374333884751557,0.6169946822426069
cnn,de,3,40,0.6374333884751557,0.6174796343008262
cnn,de,3,41,0.6374333884751557,0.6178296854218988
cnn,de,3,42,0.6374333884751557,0.6171710079617233
cnn,de,3,43,0.6374333884751557,0.6175866160632266
cnn,de,3,44,0.6374333884751557,0.6179274787569722
cnn,de,3,45,0.6374333884751557,0.6183014098233911
cnn,de,3,46,0.6374333884751557,0.6186788185933102
cnn,de,3,47,0.6374333884751557,0.6190071894193694
cnn,de,3,48,0.6374333884751557,0.6193472484760022
cnn,de,3,49,0.6374333884751557,0.6196503822166618
cnn,de,3,50,0.6374333884751557,0.6199874450459746
cnn,de,3,51,0.6374333884751557,0.6202379203056319
cnn,de,3,52,0.6374333884751557,0.615794477033516
cnn,de,3,53,0.6374333884751557,0.6157925513005198
cnn,de,3,54,0.6374333884751557,0.6160899843324636
cnn,de,3,55,0.6374333884751557,0.6164712037908621
cnn,de,3,56,0.6374333884751557,0.6167775251248074
cnn,de,3,57,0.6374333884751557,0.6171173801606169
cnn,de,3,58,0.6374333884751557,0.617403522995972
cnn,de,3,59,0.6374333884751557,0.6134831496603874
cnn,de,3,60,0.6374333884751557,0.6137922812281468
cnn,de,3,61,0.6374333884751557,0.6104265916740872
cnn,de,3,62,0.6374333884751557,0.6108218318962195
cnn,de,3,63,0.6374333884751557,0.6111894118943322
cnn,de,3,64,0.6374333884751557,0.6104264075961752
cnn,de,3,65,0.6374333884751557,0.6108357689239127
cnn,de,3,66,0.6374333884751557,0.6111612717531376
cnn,de,3,67,0.6376104971756207,0.6115560363116821
cnn,de,3,68,0.6376104971756207,0.6119264920436828
cnn,de,3,69,0.6376104971756207,0.6122464201651162
cnn,de,3,70,0.6376104971756207,0.6125850432618378
cnn,de,3,71,0.6376104971756207,0.6129050836047402
cnn,de,3,72,0.6376104971756207,0.6109441250610682
cnn,de,3,73,0.6376104971756207,0.6112827290087203
cnn,de,3,74,0.6376104971756207,0.6093969919273892
cnn,de,3,75,0.6376104971756207,0.609729185591875
cnn,de,3,76,0.6376104971756207,0.6100503069401839
cnn,de,3,77,0.6376104971756207,0.6103757398144954
cnn,de,3,78,0.6376104971756207,0.6106459918211561
cnn,de,3,79,0.6376104971756207,0.6109301422081087
cnn,de,3,80,0.6376104971756207,0.6112293290772739
cnn,de,3,81,0.6376104971756207,0.6115151156666291
cnn,de,3,82,0.6376104971756207,0.6118166120184528
cnn,de,3,83,0.6376104971756207,0.6121121773135519
cnn,de,3,84,0.6376104971756207,0.6123466700790994
cnn,de,3,85,0.6379648028073877,0.6126480598759028
cnn,de,3,86,0.6379648028073877,0.6129192697535093
cnn,de,3,87,0.6379648028073877,0.6131829723351305
cnn,de,3,88,0.6379648028073877,0.6134104891840457
cnn,de,3,89,0.6379648028073877,0.6136649855269249
cnn,de,3,90,0.6379648028073877,0.61389660602357
cnn,de,3,91,0.6379648028073877,0.6141411402216683
cnn,de,3,92,0.6379648028073877,0.6143767491463771
cnn,de,3,93,0.6379648028073877,0.6146111004761065
cnn,de,3,94,0.6379648028073877,0.6148183242038952
cnn,de,3,95,0.6379648028073877,0.6150249139311086
cnn,de,3,96,0.6379648028073877,0.615235733435132
cnn,de,3,97,0.6379648028073877,0.6154650312505932
cnn,de,3,98,0.6379648028073877,0.6156776759339662
cnn,de,3,99,0.6379648028073877,0.6158797629008362
cnn,de,3,100,0.6379648028073877,0.6160983994411459
cnn,de,3,101,0.6379648028073877,0.6162971422467901
cnn,de,3,102,0.6379648028073877,0.6164550861637055
cnn,de,3,103,0.6379648028073877,0.616653384915641
cnn,de,3,104,0.6379648028073877,0.6168399933654936
cnn,de,3,105,0.6379648028073877,0.6170139800396008
cnn,de,3,106,0.6379648028073877,0.6172001412675587
cnn,de,3,107,0.6379648028073877,0.6173730973893513
cnn,de,3,108,0.6379648028073877,0.6175278847365633
cnn,de,3,109,0.6379648028073877,0.6176735342368699
cnn,de,3,110,0.6379648028073877,0.6178437094591419
cnn,de,3,111,0.6379648028073877,0.6179645416520583
cnn,de,3,112,0.6379648028073877,0.6181186016821902
cnn,de,3,113,0.6379648028073877,0.6182775767135881
cnn,de,3,114,0.6379648028073877,0.6183735609000628
cnn,de,3,115,0.6379648028073877,0.6185111894651383
cnn,de,3,116,0.6379648028073877,0.6186418639658828
cnn,de,3,117,0.6379648028073877,0.6187867688149254
cnn,de,3,118,0.6379648028073877,0.6189282790130444
cnn,de,3,119,0.6379648028073877,0.6190672250353136
cnn,de,3,120,0.6379648028073877,0.6192219373428219
cnn,de,3,121,0.6379648028073877,0.6193320057051299
cnn,de,3,122,0.6379648028073877,0.619436277463742
cnn,de,3,123,0.6379648028073877,0.6195694546637444
cnn,de,3,124,0.6379648028073877,0.6197051261620686
cnn,de,3,125,0.6379648028073877,0.6198334912934913
cnn,de,3,126,0.6379648028073877,0.619972821961126
cnn,de,3,127,0.6379648028073877,0.6200864223481569
cnn,de,3,128,0.6379648028073877,0.6202103564924699
cnn,de,3,129,0.6379648028073877,0.6203321973892333
cnn,de,3,130,0.6379648028073877,0.6204233800836679
cnn,de,3,131,0.6379648028073877,0.6205478189032007
cnn,de,3,132,0.6379648028073877,0.6206683600214127
cnn,de,3,133,0.6379648028073877,0.6207904176021414
cnn,de,3,134,0.6379648028073877,0.6208924779852183
cnn,de,3,135,0.6379648028073877,0.6210033588472134
cnn,de,3,136,0.6379648028073877,0.6211119579733686
cnn,de,3,137,0.6379648028073877,0.6212068505970528
cnn,de,3,138,0.6379648028073877,0.6213175354698062
cnn,de,3,139,0.6379648028073877,0.621423282599701
cnn,de,3,140,0.6379648028073877,0.6215256217782024
cnn,de,3,141,0.6379648028073877,0.6216332609777372
cnn,de,3,142,0.6379648028073877,0.6217353305880073
cnn,de,3,143,0.6379648028073877,0.6218344241898053
cnn,de,3,144,0.6379648028073877,0.6219024664178933
cnn,de,3,145,0.6379648028073877,0.6219579661547674
cnn,de,3,146,0.6379648028073877,0.6220595646562982
cnn,de,3,147,0.6379648028073877,0.6221489359749424
cnn,de,3,148,0.6379648028073877,0.622242934433326
cnn,de,3,149,0.6379648028073877,0.6223124898473164
cnn,de,3,150,0.6379648028073877,0.6224011919397896
cnn,de,3,151,0.6379648028073877,0.6224777224525253
cnn,de,3,152,0.6379648028073877,0.6225622770688755
cnn,de,3,153,0.6379648028073877,0.6226486209058092
cnn,de,3,154,0.6379648028073877,0.62272421066843
cnn,de,3,155,0.6379648028073877,0.6227922540639592
cnn,de,3,156,0.6379648028073877,0.6228746111812643
cnn,de,3,157,0.6379648028073877,0.6229339201809213
cnn,de,3,158,0.6379648028073877,0.6229868720527671
cnn,de,3,159,0.6379648028073877,0.6230601851955191
cnn,de,3,160,0.6379648028073877,0.6231360412161532
cnn,de,3,161,0.6379648028073877,0.62321315558207
cnn,de,3,162,0.6379648028073877,0.6232972448967077
cnn,de,3,163,0.6379648028073877,0.6233771781848654
cnn,de,3,164,0.6379648028073877,0.6234611317616601
cnn,de,3,165,0.6379648028073877,0.6235421892937311
cnn,de,3,166,0.6379648028073877,0.6236209365791773
cnn,de,3,167,0.6379648028073877,0.623673682697278
cnn,de,3,168,0.6379648028073877,0.6237297547297916
cnn,de,3,169,0.6379648028073877,0.623797609130781
cnn,de,3,170,0.6379648028073877,0.6238647956014367
cnn,de,3,171,0.6379648028073877,0.623931973057964
cnn,de,3,172,0.6379648028073877,0.6240053206375223
cnn,de,3,173,0.6379648028073877,0.624075132542682
cnn,de,3,174,0.6379648028073877,0.6241289996060029
cnn,de,3,175,0.6379648028073877,0.6242004699573527
cnn,de,3,176,0.6379648028073877,0.6242457163276852
cnn,de,3,177,0.6379648028073877,0.6243104662145309
cnn,de,3,178,0.6379648028073877,0.6243706326060894
cnn,de,3,179,0.6379648028073877,0.6244313635400638
cnn,de,3,180,0.6379648028073877,0.6244753056305987
cnn,de,3,181,0.6379648028073877,0.6245453070623589
cnn,de,3,182,0.6379648028073877,0.6245937366462234
cnn,de,3,183,0.6379648028073877,0.624654945739138
cnn,de,3,184,0.6379648028073877,0.6247177756855063
cnn,de,3,185,0.6379648028073877,0.6247886629908097
cnn,de,3,186,0.6379648028073877,0.6248498608614323
cnn,de,3,187,0.6379648028073877,0.624901168280832
cnn,de,3,188,0.6379648028073877,0.6249565230425962
cnn,de,3,189,0.6379648028073877,0.6250210155603316
cnn,de,3,190,0.6379648028073877,0.6250738752736302
cnn,de,3,191,0.6379648028073877,0.6251220080710914
cnn,de,3,192,0.6379648028073877,0.6251818634388346
cnn,de,3,193,0.6379648028073877,0.6252320353776277
cnn,de,3,194,0.6379648028073877,0.6252781521294877
cnn,de,3,195,0.6379648028073877,0.6253257260328476
cnn,de,3,196,0.6379648028073877,0.6253750737528394
cnn,de,3,197,0.6379648028073877,0.625429540083411
cnn,de,3,198,0.6379648028073877,0.6254894949368545
cnn,de,3,199,0.6379648028073877,0.6255401689058854
cnn,de,3,200,0.6379648028073877,0.6255885646070672
cnn,de,3,201,0.6379648028073877,0.6256385715710299
cnn,de,3,202,0.6379648028073877,0.6256921390503404
cnn,de,3,203,0.6379648028073877,0.6257460512278867
cnn,de,3,204,0.6379648028073877,0.625786845164801
cnn,de,3,205,0.6379648028073877,0.6258221644675276
cnn,de,3,206,0.6379648028073877,0.6258731557607261
cnn,de,3,207,0.6379648028073877,0.6259150973429674
cnn,de,3,208,0.6379648028073877,0.6259344955685525
cnn,de,3,209,0.6379648028073877,0.6259820985126475
cnn,de,3,210,0.6379648028073877,0.6260258745963136
cnn,de,3,211,0.6379648028073877,0.6260698650650159
cnn,de,3,212,0.6379648028073877,0.6261165737644737
cnn,de,3,213,0.6379648028073877,0.626159413651906
cnn,de,3,214,0.6379648028073877,0.6262046466620591
cnn,de,3,215,0.6379648028073877,0.6262469872054566
cnn,de,3,216,0.6379648028073877,0.6262825804994945
cnn,de,3,217,0.6379648028073877,0.6263288652477291
cnn,de,3,218,0.6379648028073877,0.6263684284626091
cnn,de,3,219,0.6379648028073877,0.6264213799436353
cnn,de,3,220,0.6379648028073877,0.6264649936099153
cnn,de,3,221,0.6379648028073877,0.6265016002600272
cnn,de,3,222,0.6379648028073877,0.6265370791348414
cnn,de,3,223,0.6379648028073877,0.6265826650979703
cnn,de,3,224,0.6379648028073877,0.6266157852383277
cnn,de,3,225,0.6379648028073877,0.626643198636461
cnn,de,3,226,0.6379648028073877,0.6266737982732732
cnn,de,3,227,0.6379648028073877,0.6267163206194984
cnn,de,3,228,0.6379648028073877,0.6267561393915603
cnn,de,3,229,0.6379648028073877,0.6268015080613752
cnn,de,3,230,0.6379648028073877,0.6268421502787194
cnn,de,3,231,0.6379648028073877,0.6268818655871458
cnn,de,3,232,0.6379648028073877,0.6269246742005982
cnn,de,3,233,0.6379648028073877,0.6269701562295262
cnn,de,3,234,0.6379648028073877,0.6270091939592753
cnn,de,3,235,0.6379648028073877,0.6270490299340934
cnn,de,3,236,0.6379648028073877,0.6270860891320406
cnn,de,3,237,0.6379648028073877,0.6271255448144449
cnn,de,3,238,0.6379648028073877,0.6271479232426046
cnn,de,3,239,0.6379648028073877,0.62717734047223
cnn,de,3,240,0.6379648028073877,0.6272154614322055
cnn,de,3,241,0.6379648028073877,0.6272486724185543
cnn,de,3,242,0.6379648028073877,0.6272885622773964
cnn,de,3,243,0.6379648028073877,0.6273175545207367
cnn,de,3,244,0.6379648028073877,0.6273560184321788
cnn,de,3,245,0.6379648028073877,0.6273657928351077
cnn,de,3,246,0.6379648028073877,0.627408878241499
cnn,de,3,247,0.6379648028073877,0.6274342247897802
cnn,de,3,248,0.6379648028073877,0.6274649021109577
cnn,de,3,249,0.6379648028073877,0.6275017352559241
cnn,de,3,250,0.6379648028073877,0.6275347313852601
cnn,de,3,251,0.6379648028073877,0.6275526448044844
cnn,de,3,252,0.6379648028073877,0.6275873732386774
cnn,de,3,253,0.6379648028073877,0.6276057246051501
cnn,de,3,254,0.6379648028073877,0.6276370940778014
cnn,de,3,255,0.6379648028073877,0.6276596215828122
cnn,de,3,256,0.6379648028073877,0.6276914867999868
cnn,de,3,257,0.6379648028073877,0.6277232763235454
cnn,de,3,258,0.6379648028073877,0.6277550767566306
cnn,de,3,259,0.6379648028073877,0.6277885978569776
cnn,de,3,260,0.6379648028073877,0.6278067880519
cnn,de,3,261,0.6379648028073877,0.6278301834159632
cnn,de,3,262,0.6379648028073877,0.6278614284659982
cnn,de,3,263,0.6379648028073877,0.6278950456540082
cnn,de,3,264,0.6379648028073877,0.6279241309759953
cnn,de,3,265,0.6379648028073877,0.6279517435752839
cnn,de,3,266,0.6379648028073877,0.6279848920236792
cnn,de,3,267,0.6379648028073877,0.6280069285958071
cnn,de,3,268,0.6379648028073877,0.6280360710905222
cnn,de,3,269,0.6379648028073877,0.6280661492705599
cnn,de,3,270,0.6379648028073877,0.6280815719360625
cnn,de,3,271,0.6379648028073877,0.628111015079104
cnn,de,3,272,0.6379648028073877,0.6281472422398697
cnn,de,3,273,0.6379648028073877,0.6281755802202527
cnn,de,3,274,0.6379648028073877,0.6282003176869363
cnn,de,3,275,0.6379648028073877,0.6282287397554389
cnn,de,3,276,0.6379648028073877,0.6282551107448693
cnn,de,3,277,0.6379648028073877,0.6282781741058998
cnn,de,3,278,0.6379648028073877,0.628306009402372
cnn,de,3,279,0.6379648028073877,0.6283335658919526
cnn,de,3,280,0.6379648028073877,0.6283613209601628
cnn,de,3,281,0.6379648028073877,0.6283869873291964
cnn,de,3,282,0.6379648028073877,0.6284138847685774
cnn,de,3,283,0.6379648028073877,0.6284390275555559
cnn,de,3,284,0.6379648028073877,0.6284627458809489
cnn,de,3,285,0.6379648028073877,0.628496086431568
cnn,de,3,286,0.6379648028073877,0.628521994071771
cnn,de,3,287,0.6379648028073877,0.6285449440515286
cnn,de,3,288,0.6379648028073877,0.6285695028983952
cnn,de,3,289,0.6379648028073877,0.6285952706618098
cnn,de,3,290,0.6379648028073877,0.628621548004308
cnn,de,3,291,0.6379648028073877,0.6286461990443263
cnn,de,3,292,0.6379648028073877,0.6286687096953466
cnn,de,3,293,0.6379648028073877,0.6286952985581856
cnn,de,3,294,0.6379648028073877,0.6287254720604751
cnn,de,3,295,0.6379648028073877,0.6287475601883634
cnn,de,3,296,0.6379648028073877,0.628765609413701
cnn,de,3,297,0.6379648028073877,0.6287965831288311
cnn,de,3,298,0.6379648028073877,0.6288172444139409
cnn,de,3,299,0.6379648028073877,0.6288333243803707
cnn,de,3,300,0.6379648028073877,0.6288580798896409
cnn,de,3,301,0.6379648028073877,0.628879802089204
cnn,de,3,302,0.6379648028073877,0.6288970548335717
cnn,de,3,303,0.6379648028073877,0.6289148514986405
cnn,de,3,304,0.6379648028073877,0.6289373379196136
cnn,de,3,305,0.6379648028073877,0.6289580072044263
cnn,de,3,306,0.6379648028073877,0.6289806395693935
cnn,de,3,307,0.6379648028073877,0.6290042785822495
cnn,de,3,308,0.6379648028073877,0.629029704886976
cnn,de,3,309,0.6379648028073877,0.6290503808533222
cnn,de,3,310,0.6379648028073877,0.6290774942993451
cnn,de,3,311,0.6379648028073877,0.6290890555418148
cnn,de,3,312,0.6379648028073877,0.6291088455631614
cnn,de,3,313,0.6379648028073877,0.6291371393562739
cnn,de,3,314,0.6379648028073877,0.6291652529341437
cnn,de,3,315,0.6379648028073877,0.6291749831437378
cnn,de,3,316,0.6379648028073877,0.6292027990287493
cnn,de,3,317,0.6379648028073877,0.629223524570895
cnn,de,3,318,0.6379648028073877,0.6292441895900104
cnn,de,3,319,0.6379648028073877,0.6292638226409452
cnn,de,3,320,0.6379648028073877,0.6292829181625164
cnn,de,3,321,0.6379648028073877,0.6293099645321265
cnn,de,3,322,0.6379648028073877,0.6293190338005245
cnn,de,3,323,0.6379648028073877,0.629338603244992
cnn,de,3,324,0.6379648028073877,0.6293599653740076
cnn,de,3,325,0.6379648028073877,0.6293864417968795
cnn,de,3,326,0.6379648028073877,0.6294127557877093
cnn,de,3,327,0.6379648028073877,0.6294305806011644
cnn,de,3,328,0.6379648028073877,0.6294565995713053
cnn,de,3,329,0.6379648028073877,0.6294650301773387
cnn,de,3,330,0.6379648028073877,0.629484144752572
cnn,de,3,331,0.6379648028073877,0.6295097660760004
cnn,de,3,332,0.6379648028073877,0.629535233054107
cnn,de,3,333,0.6379648028073877,0.6295605470773901
cnn,de,3,334,0.6379648028073877,0.6295857095196955
cnn,de,3,335,0.6379648028073877,0.6295997505191872
cnn,de,3,336,0.6379648028073877,0.6296246465081401
cnn,de,3,337,0.6379648028073877,0.6296493947464169
cnn,de,3,338,0.6379648028073877,0.6296739965454138
cnn,de,3,339,0.6379648028073877,0.6296984532010538
cnn,de,3,340,0.6379648028073877,0.6297227659940137
cnn,de,3,341,0.6379648028073877,0.6297469361899474
cnn,de,3,342,0.6379648028073877,0.6297709650397059
cnn,de,3,343,0.6379648028073877,0.6297948537795534
cnn,de,3,344,0.6379648028073877,0.6298186036313784
cnn,de,3,345,0.6379648028073877,0.6298422158029031
cnn,de,3,346,0.6379648028073877,0.6298656914878872
cnn,de,3,347,0.6379648028073877,0.6298890318663295
cnn,de,3,348,0.6379648028073877,0.6299122381046659
cnn,de,3,349,0.6379648028073877,0.6299353113559631
cnn,de,3,350,0.6379648028073877,0.6299582527601101
cnn,de,3,351,0.6379648028073877,0.6299810634440054
cnn,de,3,352,0.6379648028073877,0.6300037445217423
cnn,de,3,353,0.6379648028073877,0.6300262970947894
cnn,de,3,354,0.6379648028073877,0.6300487222521697
cnn,de,3,355,0.6379648028073877,0.6300710210706351
cnn,de,3,356,0.6379648028073877,0.6300931946148395
cnn,de,3,357,0.6379648028073877,0.6301152439375076
cnn,de,3,358,0.6379648028073877,0.6301371700796022
cnn,de,3,359,0.6379648028073877,0.6301589740704875
cnn,de,3,360,0.6379648028073877,0.63018065692809
cnn,de,3,361,0.6379648028073877,0.6302022196590575
cnn,de,3,362,0.6379648028073877,0.6302236632589148
cnn,de,3,363,0.6379648028073877,0.6302449887122165
cnn,de,3,364,0.6379648028073877,0.6302661969926977
cnn,de,3,365,0.6379648028073877,0.6302872890634229
cnn,de,3,366,0.6379648028073877,0.6303082658769309
cnn,de,3,367,0.6379648028073877,0.6303291283753791
cnn,de,3,368,0.6379648028073877,0.6303498774906834
cnn,de,3,369,0.6379648028073877,0.6303705141446582
cnn,de,3,370,0.6379648028073877,0.6303910392491521
cnn,de,3,371,0.6379648028073877,0.6304114537061825
cnn,de,3,372,0.6379648028073877,0.6304317584080673
cnn,de,3,373,0.6379648028073877,0.6304519542375561
cnn,de,3,374,0.6379648028073877,0.6304720420679568
cnn,de,3,375,0.6379648028073877,0.630492022763262
cnn,de,3,376,0.6379648028073877,0.6305118971782728
cnn,de,3,377,0.6379648028073877,0.6305316661587215
cnn,de,3,378,0.6379648028073877,0.6305513305413899
cnn,de,3,379,0.6379648028073877,0.6305708911542289
cnn,de,3,380,0.6379648028073877,0.630590348816474
cnn,de,3,381,0.6379648028073877,0.63060970433876
cnn,de,3,382,0.6379648028073877,0.6306289585232329
cnn,de,3,383,0.6379648028073877,0.6306481121636613
cnn,de,3,384,0.6379648028073877,0.6306671660455462
cnn,de,3,385,0.6379648028073877,0.6306861209462262
cnn,de,3,386,0.6379648028073877,0.6307049776349858
cnn,de,3,387,0.6379648028073877,0.6307237368731574
cnn,de,3,388,0.6379648028073877,0.6307423994142249
cnn,de,3,389,0.6379648028073877,0.6307609660039245
cnn,de,3,390,0.6379648028073877,0.6307794373803437
cnn,de,3,391,0.6379648028073877,0.630797814274019
cnn,de,3,392,0.6379648028073877,0.6308160974080327
cnn,de,3,393,0.6379648028073877,0.6308342874981074
cnn,de,3,394,0.6379648028073877,0.6308523852526995
cnn,de,3,395,0.6379648028073877,0.6308703913730911
cnn,de,3,396,0.6379648028073877,0.6308883065534807
cnn,de,3,397,0.6379648028073877,0.6309061314810724
cnn,de,3,398,0.6379648028073877,0.6309238668361637
cnn,de,3,399,0.6379648028073877,0.6309415132922319
cnn,de,3,400,0.6379648028073877,0.6309590715160197
cnn,de,3,401,0.6379648028073877,0.6309765421676191
cnn,de,3,402,0.6379648028073877,0.6309939259005539
cnn,de,3,403,0.6379648028073877,0.6310112233618612
cnn,de,3,404,0.6379648028073877,0.6310284351921719
cnn,de,3,405,0.6379648028073877,0.6310455620257898
cnn,de,3,406,0.6379648028073877,0.631062604490769
cnn,de,3,407,0.6379648028073877,0.6310795632089917
cnn,de,3,408,0.6379648028073877,0.6310964387962427
cnn,de,3,409,0.6379648028073877,0.6311132318622845
cnn,de,3,410,0.6379648028073877,0.6311299430109312
cnn,de,3,411,0.6379648028073877,0.6311465728401197
cnn,de,3,412,0.6379648028073877,0.6311631219419819
cnn,de,3,413,0.6379648028073877,0.6311795909029151
cnn,de,3,414,0.6379648028073877,0.6311959803036505
cnn,de,3,415,0.6379648028073877,0.6312122907193223
cnn,de,3,416,0.6379648028073877,0.631228522719534
cnn,de,3,417,0.6379648028073877,0.6312446768684258
cnn,de,3,418,0.6379648028073877,0.6312607537247391
cnn,de,3,419,0.6379648028073877,0.6312767538418813
cnn,de,3,420,0.6379648028073877,0.6312926777679897
cnn,de,3,421,0.6379648028073877,0.6313085260459931
cnn,de,3,422,0.6379648028073877,0.6313242992136741
cnn,de,3,423,0.6379648028073877,0.6313399978037301
cnn,de,3,424,0.6379648028073877,0.6313556223438331
cnn,de,3,425,0.6379648028073877,0.6313711733566886
cnn,de,3,426,0.6379648028073877,0.631386651360094
cnn,de,3,427,0.6379648028073877,0.6314020568669962
cnn,de,3,428,0.6379648028073877,0.6314173903855486
cnn,de,3,429,0.6379648028073877,0.631432652419166
cnn,de,3,430,0.6379648028073877,0.6314478434665803
cnn,de,3,431,0.6379648028073877,0.6314629640218955
cnn,de,3,432,0.6379648028073877,0.6314780145746397
cnn,de,3,433,0.6379648028073877,0.6314929956098192
cnn,de,3,434,0.6379648028073877,0.6315079076079703
cnn,de,3,435,0.6379648028073877,0.6315227510452104
cnn,de,3,436,0.6379648028073877,0.6315375263932888
cnn,de,3,437,0.6379648028073877,0.6315522341196369
cnn,de,3,438,0.6379648028073877,0.631566874687417
cnn,de,3,439,0.6379648028073877,0.6315814485555719
cnn,de,3,440,0.6379648028073877,0.6315959561788715
cnn,de,3,441,0.6379648028073877,0.631610398007961
cnn,de,3,442,0.6379648028073877,0.6316247744894077
cnn,de,3,443,0.6379648028073877,0.6316390860657463
cnn,de,3,444,0.6379648028073877,0.6316533331755246
cnn,de,3,445,0.6379648028073877,0.6316675162533492
cnn,de,3,446,0.6379648028073877,0.6316816357299277
cnn,de,3,447,0.6379648028073877,0.6316956920321145
cnn,de,3,448,0.6379648028073877,0.6317096855829522
cnn,de,3,449,0.6379648028073877,0.6317236168017147
cnn,de,3,450,0.6379648028073877,0.6317374861039496
cnn,de,3,451,0.6379648028073877,0.6317512939015182
cnn,de,3,452,0.6379648028073877,0.6317650406026373
cnn,de,3,453,0.6379648028073877,0.6317787266119194
cnn,de,3,454,0.6379648028073877,0.6317923523304116
cnn,de,3,455,0.6379648028073877,0.6318059181556358
cnn,de,3,456,0.6379648028073877,0.6318194244816264
cnn,de,3,457,0.6379648028073877,0.6318328716989694
cnn,de,3,458,0.6379648028073877,0.6318462601948394
cnn,de,3,459,0.6379648028073877,0.6318595903530366
cnn,de,3,460,0.6379648028073877,0.6318728625540243
cnn,de,3,461,0.6379648028073877,0.6318860771749644
cnn,de,3,462,0.6379648028073877,0.6318992345897532
cnn,de,3,463,0.6379648028073877,0.6319123351690569
cnn,de,3,464,0.6379648028073877,0.6319253792803464
cnn,de,3,465,0.6379648028073877,0.6319383672879315
cnn,de,3,466,0.6379648028073877,0.6319512995529946
cnn,de,3,467,0.6379648028073877,0.631964176433625
cnn,de,3,468,0.6379648028073877,0.6319769982848511
cnn,de,3,469,0.6379648028073877,0.631989765458673
cnn,de,3,470,0.6379648028073877,0.6320024783040958
cnn,de,3,471,0.6379648028073877,0.6320151371671602
cnn,de,3,472,0.6379648028073877,0.6320277423909741
cnn,de,3,473,0.6379648028073877,0.6320402943157446
cnn,de,3,474,0.6379648028073877,0.6320527932788071
cnn,de,3,475,0.6379648028073877,0.6320652396146568
cnn,de,3,476,0.6379648028073877,0.6320776336549776
cnn,de,3,477,0.6379648028073877,0.6320899757286724
cnn,de,3,478,0.6379648028073877,0.6321022661618916
cnn,de,3,479,0.6379648028073877,0.6321145052780617
cnn,de,3,480,0.6379648028073877,0.6321266933979144
cnn,de,3,481,0.6379648028073877,0.632138830839514
cnn,de,3,482,0.6379648028073877,0.6321509179182856
cnn,de,3,483,0.6379648028073877,0.6321629549470416
cnn,de,3,484,0.6379648028073877,0.6321749422360092
cnn,de,3,485,0.6379648028073877,0.6321868800928574
cnn,de,3,486,0.6379648028073877,0.6321987688227226
cnn,de,3,487,0.6379648028073877,0.6322106087282353
cnn,de,3,488,0.6379648028073877,0.6322224001095451
cnn,de,3,489,0.6379648028073877,0.6322341432643463
cnn,de,3,490,0.6379648028073877,0.6322458384879036
cnn,de,3,491,0.6379648028073877,0.6322574860730756
cnn,de,3,492,0.6379648028073877,0.6322690863103406
cnn,de,3,493,0.6379648028073877,0.6322806394878194
cnn,de,3,494,0.6379648028073877,0.6322921458913002
cnn,de,3,495,0.6379648028073877,0.632303605804262
cnn,de,3,496,0.6379648028073877,0.6323150195078974
cnn,de,3,497,0.6379648028073877,0.6323263872811359
cnn,de,3,498,0.6379648028073877,0.6323377094006665
cnn,de,3,499,0.6379648028073877,0.6323489861409606
cnn,de,3,500,0.6379648028073877,0.6323602177742934
cnn,de,3,501,0.6379648028073877,0.6323714045707666
cnn,de,3,502,0.6379648028073877,0.6323825467983296
