model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,2,1000,0.7696004915045835,0.7664182725622609
rf,ga,3,1,0.6560300226010642,0.6560300226010642
rf,ga,3,2,0.7656599111500765,0.7108449668755703
rf,ga,3,3,0.7656599111500765,0.7243714674119035
rf,ga,3,4,0.7656599111500765,0.7128927641669865
rf,ga,3,5,0.7656599111500765,0.7081174972999525
rf,ga,3,6,0.7656599111500765,0.7094760605352753
rf,ga,3,7,0.7656599111500765,0.7122302256811418
rf,ga,3,8,0.7656599111500765,0.7119878962731809
rf,ga,3,9,0.7656599111500765,0.7086630664727125
rf,ga,3,10,0.7656599111500765,0.7125871965144114
rf,ga,3,11,0.7656599111500765,0.7174119887540173
rf,ga,3,12,0.7656599111500765,0.7211245003040411
rf,ga,3,13,0.7656599111500765,0.7245503011383515
rf,ga,3,14,0.7656599111500765,0.7248996560667434
rf,ga,3,15,0.7656599111500765,0.7266679768945985
rf,ga,3,16,0.7656599111500765,0.727635515764755
rf,ga,3,17,0.7656599111500765,0.7290348659247442
rf,ga,3,18,0.7656599111500765,0.7296588669871357
rf,ga,3,19,0.7656599111500765,0.7306191564556919
rf,ga,3,20,0.7656599111500765,0.7320214023012219
rf,ga,3,21,0.7656599111500765,0.7336232360559293
rf,ga,3,22,0.7656599111500765,0.7349777992832274
rf,ga,3,23,0.7656599111500765,0.7363118041470035
rf,ga,3,24,0.7656599111500765,0.7375346419387983
rf,ga,3,25,0.7662131773196457,0.7386817833540321
rf,ga,3,26,0.7662131773196457,0.7392604511589973
rf,ga,3,27,0.7662131773196457,0.7402382089364447
rf,ga,3,28,0.7662131773196457,0.7410796811745088
rf,ga,3,29,0.7662131773196457,0.7419150578760193
rf,ga,3,30,0.7662131773196457,0.7425832935252953
rf,ga,3,31,0.7662131773196457,0.7433455478412421
rf,ga,3,32,0.7662131773196457,0.7439985903837063
rf,ga,3,33,0.7662131773196457,0.7446442575089973
rf,ga,3,34,0.7662131773196457,0.7452786375034282
rf,ga,3,35,0.7662131773196457,0.7458761239676454
rf,ga,3,36,0.7662131773196457,0.7464256736116018
rf,ga,3,37,0.7662131773196457,0.7469604710091164
rf,ga,3,38,0.7662131773196457,0.7467033370020979
rf,ga,3,39,0.7662131773196457,0.7471894030058923
rf,ga,3,40,0.7662131773196457,0.7474131681730489
rf,ga,3,41,0.7662131773196457,0.7478717049815025
rf,ga,3,42,0.7662131773196457,0.7482867978514265
rf,ga,3,43,0.7662131773196457,0.7486825840762377
rf,ga,3,44,0.7662131773196457,0.7490810066499514
rf,ga,3,45,0.7662131773196457,0.7494617215537223
rf,ga,3,46,0.7662131773196457,0.7496954551218463
rf,ga,3,47,0.7662131773196457,0.7500468960196718
rf,ga,3,48,0.7662131773196457,0.7503426462942645
rf,ga,3,49,0.7662131773196457,0.7506665346825375
rf,ga,3,50,0.7662131773196457,0.7509664022118883
rf,ga,3,51,0.7662131773196457,0.7512653585865502
rf,ga,3,52,0.7662131773196457,0.7515528166391097
rf,ga,3,53,0.7662131773196457,0.7518294272179876
rf,ga,3,54,0.7662131773196457,0.7520957929606108
rf,ga,3,55,0.7662131773196457,0.7523524726762296
rf,ga,3,56,0.7662131773196457,0.7525999852591481
rf,ga,3,57,0.7676077539318418,0.7528632794463883
rf,ga,3,58,0.7676077539318418,0.7530934500993756
rf,ga,3,59,0.7676077539318418,0.7533158183573462
rf,ga,3,60,0.7676077539318418,0.7534724694421687
rf,ga,3,61,0.7676077539318418,0.7537041954174092
rf,ga,3,62,0.7676077539318418,0.753905953190026
rf,ga,3,63,0.7676077539318418,0.7541013059539882
rf,ga,3,64,0.7676077539318418,0.7542905539440765
rf,ga,3,65,0.7676077539318418,0.7544739789190852
rf,ga,3,66,0.7676077539318418,0.7535328466061376
rf,ga,3,67,0.7676077539318418,0.7537217692500913
rf,ga,3,68,0.7676077539318418,0.7539054664275847
rf,ga,3,69,0.7676077539318418,0.7541040503044579
rf,ga,3,70,0.7696890899702346,0.7543266937282548
rf,ga,3,71,0.7696890899702346,0.7545430655063109
rf,ga,3,72,0.7696890899702346,0.7547534269571987
rf,ga,3,73,0.7696890899702346,0.7549580250806649
rf,ga,3,74,0.7696890899702346,0.7551289673624376
rf,ga,3,75,0.7696890899702346,0.7553231023305416
rf,ga,3,76,0.7696890899702346,0.7554847424831902
rf,ga,3,77,0.7696890899702346,0.7556240728057416
rf,ga,3,78,0.7696890899702346,0.7557777097432558
rf,ga,3,79,0.7696890899702346,0.755927457138048
rf,ga,3,80,0.7696890899702346,0.756056028640318
rf,ga,3,81,0.7696890899702346,0.7562243380394527
rf,ga,3,82,0.7696890899702346,0.7563885423312915
rf,ga,3,83,0.7696890899702346,0.7565487898932065
rf,ga,3,84,0.7696890899702346,0.7566804442269998
rf,ga,3,85,0.7696890899702346,0.7568334871180966
rf,ga,3,86,0.7696890899702346,0.7569829708721912
rf,ga,3,87,0.7696890899702346,0.7571290182181457
rf,ga,3,88,0.7696890899702346,0.7572717463062376
rf,ga,3,89,0.7696890899702346,0.7574112670215634
rf,ga,3,90,0.7696890899702346,0.7575476872765485
rf,ga,3,91,0.7696890899702346,0.7576811092841714
rf,ga,3,92,0.7696890899702346,0.7578116308133677
rf,ga,3,93,0.7696890899702346,0.7579393454279576
rf,ga,3,94,0.7696890899702346,0.7580643427103222
rf,ga,3,95,0.7696890899702346,0.7581867084709527
rf,ga,3,96,0.7696890899702346,0.7583065249449041
rf,ga,3,97,0.7696890899702346,0.7584238709760931
rf,ga,3,98,0.7696890899702346,0.7585388221903189
rf,ga,3,99,0.7696890899702346,0.7586514511577928
rf,ga,3,100,0.7696890899702346,0.7587618275459171
rf,ga,3,101,0.7696890899702346,0.7588700182629895
rf,ga,3,102,0.7696890899702346,0.7589760875934526
rf,ga,3,103,0.7696890899702346,0.7590800973252659
rf,ga,3,104,0.7696890899702346,0.7591821068699296
rf,ga,3,105,0.7696890899702346,0.7592821733756467
rf,ga,3,106,0.7696890899702346,0.7593803518340861
rf,ga,3,107,0.7696890899702346,0.7594766951811529
rf,ga,3,108,0.7696890899702346,0.7595712543921629
rf,ga,3,109,0.7696890899702346,0.7596640785717782
rf,ga,3,110,0.7696890899702346,0.7597552150390368
rf,ga,3,111,0.7696890899702346,0.7598447094077863
rf,ga,3,112,0.7696890899702346,0.7599326056628086
rf,ga,3,113,0.7696890899702346,0.7600189462319008
rf,ga,3,114,0.7696890899702346,0.7601037720541668
rf,ga,3,115,0.7696890899702346,0.7601753770743824
rf,ga,3,116,0.7696890899702346,0.7602573918407259
rf,ga,3,117,0.7696890899702346,0.7603380046452516
rf,ga,3,118,0.7696890899702346,0.7604172511310565
rf,ga,3,119,0.7696890899702346,0.7604951657431503
rf,ga,3,120,0.7696890899702346,0.7605717817783765
rf,ga,3,121,0.7696890899702346,0.7606471314328547
rf,ga,3,122,0.7696890899702346,0.7607212458470954
rf,ga,3,123,0.7696890899702346,0.7607941551489095
rf,ga,3,124,0.7696890899702346,0.7608658884942427
rf,ga,3,125,0.7696890899702346,0.7609364741060506
rf,ga,3,126,0.7696890899702346,0.7610059393113219
rf,ga,3,127,0.7696890899702346,0.7610636748236654
rf,ga,3,128,0.7696890899702346,0.7611310608794984
rf,ga,3,129,0.7696890899702346,0.7611974021902791
rf,ga,3,130,0.7696890899702346,0.7612627228655096
rf,ga,3,131,0.7696890899702346,0.7613270462785227
rf,ga,3,132,0.7696890899702346,0.7613903950943689
rf,ga,3,133,0.7696890899702346,0.7614527912964432
rf,ga,3,134,0.7696890899702346,0.7615142562119193
rf,ga,3,135,0.7696890899702346,0.7615748105360549
rf,ga,3,136,0.7696890899702346,0.7616344743554239
rf,ga,3,137,0.7696890899702346,0.7616932671701304
rf,ga,3,138,0.7696890899702346,0.7617512079150588
rf,ga,3,139,0.7696890899702346,0.761808314980204
rf,ga,3,140,0.7696890899702346,0.7618646062301327
rf,ga,3,141,0.7696890899702346,0.7619200990226157
rf,ga,3,142,0.7696890899702346,0.7619748102264722
rf,ga,3,143,0.7696890899702346,0.7620287562386664
rf,ga,3,144,0.7696890899702346,0.7620819530006911
rf,ga,3,145,0.7696890899702346,0.7621344160142741
rf,ga,3,146,0.7696890899702346,0.7621861603564383
rf,ga,3,147,0.7696890899702346,0.7622372006939471
rf,ga,3,148,0.7696890899702346,0.7622784246715486
rf,ga,3,149,0.7696890899702346,0.7616949099999644
rf,ga,3,150,0.7696890899702346,0.7617482045330994
rf,ga,3,151,0.7696890899702346,0.7618007931783785
rf,ga,3,152,0.7696890899702346,0.7618526898677985
rf,ga,3,153,0.7696890899702346,0.7619039081691216
rf,ga,3,154,0.7696890899702346,0.7619451172318978
rf,ga,3,155,0.7696890899702346,0.7619950783463387
rf,ga,3,156,0.7696890899702346,0.7620443989336715
rf,ga,3,157,0.7696890899702346,0.7620930912332674
rf,ga,3,158,0.7696890899702346,0.7621411671746405
rf,ga,3,159,0.7696890899702346,0.7621886383871914
rf,ga,3,160,0.7696890899702346,0.7622355162095855
rf,ga,3,161,0.7696890899702346,0.7622818116987821
rf,ga,3,162,0.7696890899702346,0.7623275356387293
rf,ga,3,163,0.7696890899702346,0.762111925813982
rf,ga,3,164,0.7696890899702346,0.7621581280344469
rf,ga,3,165,0.7696890899702346,0.7622037702279971
rf,ga,3,166,0.7696890899702346,0.7622488625156009
rf,ga,3,167,0.7696890899702346,0.7622934147758083
rf,ga,3,168,0.7696890899702346,0.7623374366519657
rf,ga,3,169,0.7696890899702346,0.7623809375591745
rf,ga,3,170,0.7696890899702346,0.7624239266910041
rf,ga,3,171,0.7696890899702346,0.7624664130259705
rf,ga,3,172,0.7696890899702346,0.7625084053337857
rf,ga,3,173,0.7696890899702346,0.7625313542953123
rf,ga,3,174,0.7696890899702346,0.7625537852626848
rf,ga,3,175,0.7696890899702346,0.7625945584324421
rf,ga,3,176,0.7696890899702346,0.762634868270725
rf,ga,3,177,0.7696890899702346,0.7626747226306093
rf,ga,3,178,0.7696890899702346,0.762714129188697
rf,ga,3,179,0.7696890899702346,0.7627530954500463
rf,ga,3,180,0.7696890899702346,0.7627916287529363
rf,ga,3,181,0.7696890899702346,0.7628297362734737
rf,ga,3,182,0.7696890899702346,0.7628674250300493
rf,ga,3,183,0.7696890899702346,0.7629047018876459
rf,ga,3,184,0.7696890899702346,0.7629415735620081
rf,ga,3,185,0.7696890899702346,0.7629676339541186
rf,ga,3,186,0.7696890899702346,0.7630037708144204
rf,ga,3,187,0.7696890899702346,0.7630395211842375
rf,ga,3,188,0.7696890899702346,0.7630748912309716
rf,ga,3,189,0.7696890899702346,0.7625976571087799
rf,ga,3,190,0.7696890899702346,0.7626349804396296
rf,ga,3,191,0.7696890899702346,0.762671912950261
rf,ga,3,192,0.7696890899702346,0.7627084607472403
rf,ga,3,193,0.7696890899702346,0.7627446298105717
rf,ga,3,194,0.7696890899702346,0.7627804259969618
rf,ga,3,195,0.7696890899702346,0.7628158550429784
rf,ga,3,196,0.7696890899702346,0.7628509225681176
rf,ga,3,197,0.7696890899702346,0.7628856340777729
rf,ga,3,198,0.7696890899702346,0.7629199949661187
rf,ga,3,199,0.7696890899702346,0.7629296439549164
rf,ga,3,200,0.7696890899702346,0.7629634411849932
rf,ga,3,201,0.7696890899702346,0.7629969021242231
rf,ga,3,202,0.7696890899702346,0.7630162210202913
rf,ga,3,203,0.7696890899702346,0.7630490922959067
rf,ga,3,204,0.7696890899702346,0.7630816413041143
rf,ga,3,205,0.7696890899702346,0.7631138727610219
rf,ga,3,206,0.7696890899702346,0.7631457912911639
rf,ga,3,207,0.7696890899702346,0.7629738764734301
rf,ga,3,208,0.7696890899702346,0.7630061611537033
rf,ga,3,209,0.7696890899702346,0.7630271192925453
rf,ga,3,210,0.7696890899702346,0.763058842962439
rf,ga,3,211,0.7696890899702346,0.76309026593404
rf,ga,3,212,0.7696890899702346,0.7631213924625124
rf,ga,3,213,0.7696890899702346,0.7631522267231121
rf,ga,3,214,0.7696890899702346,0.7631827728130518
rf,ga,3,215,0.7696890899702346,0.7632130347533179
rf,ga,3,216,0.7696890899702346,0.7630947079418912
rf,ga,3,217,0.7696890899702346,0.7631250967991645
rf,ga,3,218,0.7696890899702346,0.7631552068595824
rf,ga,3,219,0.7696890899702346,0.7631850419422792
rf,ga,3,220,0.7696890899702346,0.7632146057969519
rf,ga,3,221,0.7696890899702346,0.7632439021054281
rf,ga,3,222,0.7696890899702346,0.7632729344831976
rf,ga,3,223,0.7696890899702346,0.7632969406309016
rf,ga,3,224,0.7696890899702346,0.7633254770118809
rf,ga,3,225,0.7696890899702346,0.7633537597361402
rf,ga,3,226,0.7696890899702346,0.7633817921708044
rf,ga,3,227,0.7696890899702346,0.7634095776236651
rf,ga,3,228,0.7696890899702346,0.7634371193444836
rf,ga,3,229,0.7696890899702346,0.7634644205262552
rf,ga,3,230,0.7696890899702346,0.7632116738246224
rf,ga,3,231,0.7696890899702346,0.7632397145871574
rf,ga,3,232,0.7696890899702346,0.7632675136189813
rf,ga,3,233,0.7696890899702346,0.763295074032506
rf,ga,3,234,0.7696890899702346,0.7633166264912514
rf,ga,3,235,0.7696890899702346,0.7633437433571195
rf,ga,3,236,0.7696890899702346,0.7632579694849487
rf,ga,3,237,0.7696890899702346,0.7632851050144225
rf,ga,3,238,0.7696890899702346,0.7633120125142369
rf,ga,3,239,0.7696890899702346,0.7633386948466887
rf,ga,3,240,0.7696890899702346,0.7633651548263704
rf,ga,3,241,0.7696890899702346,0.7633913952211582
rf,ga,3,242,0.7696890899702346,0.763417418753179
rf,ga,3,243,0.7696890899702346,0.7634432280997513
rf,ga,3,244,0.7696890899702346,0.7634688258943024
rf,ga,3,245,0.7696890899702346,0.7634814722136869
rf,ga,3,246,0.7696890899702346,0.7635067064322094
rf,ga,3,247,0.7696890899702346,0.7635317363250759
rf,ga,3,248,0.7696890899702346,0.7635565643639677
rf,ga,3,249,0.7696890899702346,0.7635811929808604
rf,ga,3,250,0.7696890899702346,0.7635965023237429
rf,ga,3,251,0.7696890899702346,0.7636207755812987
rf,ga,3,252,0.7696890899702346,0.7636448561939533
rf,ga,3,253,0.7696890899702346,0.7636687464460333
rf,ga,3,254,0.7696890899702346,0.7636924485858925
rf,ga,3,255,0.7696890899702346,0.7637159648266154
rf,ga,3,256,0.7696890899702346,0.7637392973467079
rf,ga,3,257,0.7696890899702346,0.7637624482907681
rf,ga,3,258,0.7696890899702346,0.7637854197701458
rf,ga,3,259,0.7696890899702346,0.7638082138635826
rf,ga,3,260,0.7696890899702346,0.7638308326178388
rf,ga,3,261,0.7696890899702346,0.7638532780483077
rf,ga,3,262,0.7696890899702346,0.7638755521396129
rf,ga,3,263,0.7696890899702346,0.763897656846193
rf,ga,3,264,0.7696890899702346,0.7639195940928751
rf,ga,3,265,0.7696890899702346,0.7639413657754311
rf,ga,3,266,0.7696890899702346,0.7639629737611259
rf,ga,3,267,0.7696890899702346,0.76398441988925
rf,ga,3,268,0.7696890899702346,0.7640057059716416
rf,ga,3,269,0.7696890899702346,0.7640268337931978
rf,ga,3,270,0.7696890899702346,0.764047805112372
rf,ga,3,271,0.7696890899702346,0.764068621661663
rf,ga,3,272,0.7696890899702346,0.7640892851480914
rf,ga,3,273,0.7696890899702346,0.764109797253667
rf,ga,3,274,0.7696890899702346,0.7641301596358443
rf,ga,3,275,0.7696890899702346,0.7641503739279694
rf,ga,3,276,0.7696890899702346,0.7641704417397167
rf,ga,3,277,0.7696890899702346,0.7641903646575163
rf,ga,3,278,0.7696890899702346,0.7642101442449722
rf,ga,3,279,0.7696890899702346,0.7642297820432706
rf,ga,3,280,0.7696890899702346,0.7642492795715813
rf,ga,3,281,0.7696890899702346,0.7642686383274483
rf,ga,3,282,0.7696890899702346,0.7642878597871745
rf,ga,3,283,0.7696890899702346,0.7643069454061959
rf,ga,3,284,0.7696890899702346,0.7643258966194496
rf,ga,3,285,0.7696890899702346,0.764344714841733
rf,ga,3,286,0.7696890899702346,0.7643634014680566
rf,ga,3,287,0.7696890899702346,0.7643819578739874
rf,ga,3,288,0.7696890899702346,0.7644003854159883
rf,ga,3,289,0.7696890899702346,0.764418685431747
rf,ga,3,290,0.7696890899702346,0.7644368592405003
rf,ga,3,291,0.7696890899702346,0.7644549081433517
rf,ga,3,292,0.7696890899702346,0.7644728334235807
rf,ga,3,293,0.7696890899702346,0.7644906363469481
rf,ga,3,294,0.7696890899702346,0.7645083181619934
rf,ga,3,295,0.7696890899702346,0.7645258801003264
rf,ga,3,296,0.7696890899702346,0.7645433233769139
rf,ga,3,297,0.7696890899702346,0.7645606491903594
rf,ga,3,298,0.7696890899702346,0.7645778587231777
rf,ga,3,299,0.7696890899702346,0.7645949531420643
rf,ga,3,300,0.7696890899702346,0.764611933598158
rf,ga,3,301,0.7696890899702346,0.7646288012273013
rf,ga,3,302,0.7696890899702346,0.764645557150291
rf,ga,3,303,0.7696890899702346,0.7646622024731292
rf,ga,3,304,0.7696890899702346,0.7646787382872644
rf,ga,3,305,0.7696890899702346,0.7646951656698314
rf,ga,3,306,0.7696890899702346,0.7647114856838851
rf,ga,3,307,0.7696890899702346,0.764727699378629
rf,ga,3,308,0.7696890899702346,0.7647438077896406
rf,ga,3,309,0.7696890899702346,0.7647598119390924
rf,ga,3,310,0.7696890899702346,0.764775712835967
rf,ga,3,311,0.7696890899702346,0.7647915114762701
rf,ga,3,312,0.7696890899702346,0.7648072088432379
rf,ga,3,313,0.7696890899702346,0.7648228059075415
rf,ga,3,314,0.7696890899702346,0.7648383036274863
rf,ga,3,315,0.7696890899702346,0.7648537029492093
rf,ga,3,316,0.7696890899702346,0.7648690048068708
rf,ga,3,317,0.7696890899702346,0.7648842101228436
rf,ga,3,318,0.7696890899702346,0.7648993198078983
rf,ga,3,319,0.7696890899702346,0.7649143347613852
rf,ga,3,320,0.7696890899702346,0.764580435854086
rf,ga,3,321,0.7696890899702346,0.7645963506644166
rf,ga,3,322,0.7696890899702346,0.7646121666249936
rf,ga,3,323,0.7696890899702346,0.7646278846539263
rf,ga,3,324,0.7696890899702346,0.7646435056579889
rf,ga,3,325,0.7696890899702346,0.7646590305327959
rf,ga,3,326,0.7696890899702346,0.764674460162972
rf,ga,3,327,0.7696890899702346,0.7646897954223214
rf,ga,3,328,0.7696890899702346,0.764705037173992
rf,ga,3,329,0.7696890899702346,0.764720186270637
rf,ga,3,330,0.7696890899702346,0.7647352435545752
rf,ga,3,331,0.7696890899702346,0.7647502098579457
rf,ga,3,332,0.7696890899702346,0.7647650860028622
rf,ga,3,333,0.7696890899702346,0.764779872801563
rf,ga,3,334,0.7696890899702346,0.764794571056559
rf,ga,3,335,0.7696890899702346,0.7648091815607789
rf,ga,3,336,0.7696890899702346,0.7648237050977119
rf,ga,3,337,0.7696890899702346,0.7648381424415474
rf,ga,3,338,0.7696890899702346,0.7648524943573126
rf,ga,3,339,0.7696890899702346,0.7648667616010086
rf,ga,3,340,0.7696890899702346,0.7647223287107395
rf,ga,3,341,0.7696890899702346,0.7647368939930254
rf,ga,3,342,0.7696890899702346,0.7647513740982219
rf,ga,3,343,0.7696890899702346,0.764765769771318
rf,ga,3,344,0.7696890899702346,0.7647800817486405
rf,ga,3,345,0.7696890899702346,0.7647943107579785
rf,ga,3,346,0.7696890899702346,0.7648084575187076
rf,ga,3,347,0.7696890899702346,0.7646480313020143
rf,ga,3,348,0.7696890899702346,0.7646625171027849
rf,ga,3,349,0.7696890899702346,0.7646769198903708
rf,ga,3,350,0.7696890899702346,0.7646022438215277
rf,ga,3,351,0.7696890899702346,0.7646167362606979
rf,ga,3,352,0.7696890899702346,0.7646311463564637
rf,ga,3,353,0.7696890899702346,0.7646454748086274
rf,ga,3,354,0.7696890899702346,0.7646597223090839
rf,ga,3,355,0.7696890899702346,0.7646738895419322
rf,ga,3,356,0.7696890899702346,0.7646879771835846
rf,ga,3,357,0.7696890899702346,0.7647019859028751
rf,ga,3,358,0.7696890899702346,0.7647159163611637
rf,ga,3,359,0.7696890899702346,0.7647297692124425
rf,ga,3,360,0.7696890899702346,0.7646203075787437
rf,ga,3,361,0.7696890899702346,0.7646343485271967
rf,ga,3,362,0.7696890899702346,0.7646483119013486
rf,ga,3,363,0.7696890899702346,0.7646621983423098
rf,ga,3,364,0.7696890899702346,0.7646760084841446
rf,ga,3,365,0.7696890899702346,0.7646897429539696
rf,ga,3,366,0.7696890899702346,0.7647034023720467
rf,ga,3,367,0.7696890899702346,0.7647082393565312
rf,ga,3,368,0.7696890899702346,0.7647217742766772
rf,ga,3,369,0.7696890899702346,0.7647352358368222
rf,ga,3,370,0.7696890899702346,0.7647486246317775
rf,ga,3,371,0.7696890899702346,0.7647619412499406
rf,ga,3,372,0.7696890899702346,0.764775186273382
rf,ga,3,373,0.7696890899702346,0.7647883602779312
rf,ga,3,374,0.7696890899702346,0.7648014638332583
rf,ga,3,375,0.7696890899702346,0.7648144975029569
rf,ga,3,376,0.7696890899702346,0.7648274618446252
rf,ga,3,377,0.7696890899702346,0.7648403574099453
rf,ga,3,378,0.7696890899702346,0.7648052178634053
rf,ga,3,379,0.7696890899702346,0.7648181040694918
rf,ga,3,380,0.7696890899702346,0.7648309224534411
rf,ga,3,381,0.7696890899702346,0.7648436735492857
rf,ga,3,382,0.7696890899702346,0.7648563578854662
rf,ga,3,383,0.7696890899702346,0.7648689759849042
rf,ga,3,384,0.7696890899702346,0.7648815283650746
rf,ga,3,385,0.7696890899702346,0.7648940155380749
rf,ga,3,386,0.7696890899702346,0.7649064380106971
rf,ga,3,387,0.7696890899702346,0.7649187962844943
rf,ga,3,388,0.7696890899702346,0.7649310908558493
rf,ga,3,389,0.7696890899702346,0.7649433222160404
rf,ga,3,390,0.7696890899702346,0.7649554908513078
rf,ga,3,391,0.7696890899702346,0.7649675972429161
rf,ga,3,392,0.7696890899702346,0.7649796418672207
rf,ga,3,393,0.7696890899702346,0.764991625195727
rf,ga,3,394,0.7696890899702346,0.7649891053073592
rf,ga,3,395,0.7696890899702346,0.7650010040027083
rf,ga,3,396,0.7696890899702346,0.7650128426036364
rf,ga,3,397,0.7696890899702346,0.7650246215642575
rf,ga,3,398,0.7696890899702346,0.7649344928727002
rf,ga,3,399,0.7696890899702346,0.7649464091561526
rf,ga,3,400,0.7696890899702346,0.7647874116947182
rf,ga,3,401,0.7696890899702346,0.7647996353313153
rf,ga,3,402,0.7696890899702346,0.7648117981538003
rf,ga,3,403,0.7696890899702346,0.7646264124884711
rf,ga,3,404,0.7696890899702346,0.7646389438683764
rf,ga,3,405,0.7696890899702346,0.7646514133649243
rf,ga,3,406,0.7696890899702346,0.7646638214353806
rf,ga,3,407,0.7696890899702346,0.7646761685325179
rf,ga,3,408,0.7696890899702346,0.7646884551046692
rf,ga,3,409,0.7696890899702346,0.7647006815957831
rf,ga,3,410,0.7696890899702346,0.7647128484454768
rf,ga,3,411,0.7696890899702346,0.7647249560890894
rf,ga,3,412,0.7696890899702346,0.7647370049577329
rf,ga,3,413,0.7696890899702346,0.7647489954783443
rf,ga,3,414,0.7696890899702346,0.7647609280737353
rf,ga,3,415,0.7696890899702346,0.7647728031626425
rf,ga,3,416,0.7696890899702346,0.7647846211597762
rf,ga,3,417,0.7696890899702346,0.7647963824758685
rf,ga,3,418,0.7696890899702346,0.7647138139939649
rf,ga,3,419,0.7696890899702346,0.7647256881609726
rf,ga,3,420,0.7696890899702346,0.764737505784328
rf,ga,3,421,0.7696890899702346,0.7647492672669548
rf,ga,3,422,0.7696890899702346,0.7647609730079579
rf,ga,3,423,0.7696890899702346,0.7647726234026677
rf,ga,3,424,0.7696890899702346,0.7647842188426857
rf,ga,3,425,0.7696890899702346,0.7647957597159268
rf,ga,3,426,0.7696890899702346,0.764674727210195
rf,ga,3,427,0.7696890899702346,0.7646864704485089
rf,ga,3,428,0.7696890899702346,0.7646981588118774
rf,ga,3,429,0.7696890899702346,0.7647097926840414
rf,ga,3,430,0.7696890899702346,0.7647213724451721
rf,ga,3,431,0.7696890899702346,0.7647328984719123
rf,ga,3,432,0.7696890899702346,0.7647443711374178
rf,ga,3,433,0.7696890899702346,0.7647557908113966
rf,ga,3,434,0.7696890899702346,0.7647671578601497
rf,ga,3,435,0.7696890899702346,0.7647784726466096
rf,ga,3,436,0.7696890899702346,0.7647897355303793
rf,ga,3,437,0.7696890899702346,0.7648009468677703
rf,ga,3,438,0.7696890899702346,0.7648121070118399
rf,ga,3,439,0.7696890899702346,0.7648232163124284
rf,ga,3,440,0.7696890899702346,0.7648276841055563
rf,ga,3,441,0.7696890899702346,0.7648387077016214
rf,ga,3,442,0.7696890899702346,0.7648496814171611
rf,ga,3,443,0.7696890899702346,0.7648606055899672
rf,ga,3,444,0.7696890899702346,0.7648714805547876
rf,ga,3,445,0.7696890899702346,0.7648823066433618
rf,ga,3,446,0.7696890899702346,0.7648930841844532
rf,ga,3,447,0.7696890899702346,0.7649038135038845
rf,ga,3,448,0.7696890899702346,0.7649144949245684
rf,ga,3,449,0.7696890899702346,0.764925128766541
rf,ga,3,450,0.7696890899702346,0.7649357153469937
rf,ga,3,451,0.7696890899702346,0.7649462549803047
rf,ga,3,452,0.7696890899702346,0.7649567479780699
rf,ga,3,453,0.7696890899702346,0.7649671946491342
rf,ga,3,454,0.7696890899702346,0.7649775952996213
rf,ga,3,455,0.7696890899702346,0.7649879502329633
rf,ga,3,456,0.7696890899702346,0.7649982597499311
rf,ga,3,457,0.7696890899702346,0.7650085241486626
rf,ga,3,458,0.7696890899702346,0.7650187437246921
rf,ga,3,459,0.7696890899702346,0.7650289187709787
rf,ga,3,460,0.7696890899702346,0.7650390495779337
rf,ga,3,461,0.7696890899702346,0.7650491364334484
rf,ga,3,462,0.7696890899702346,0.7650591796229219
rf,ga,3,463,0.7696890899702346,0.7650691794292875
rf,ga,3,464,0.7696890899702346,0.7650791361330398
rf,ga,3,465,0.7696890899702346,0.7650890500122595
rf,ga,3,466,0.7696890899702346,0.7650989213426415
rf,ga,3,467,0.7696890899702346,0.7651087503975186
rf,ga,3,468,0.7696890899702346,0.7651185374478875
rf,ga,3,469,0.7696890899702346,0.765120540490796
rf,ga,3,470,0.7696890899702346,0.7651302608088372
rf,ga,3,471,0.7696890899702346,0.7651399398516427
rf,ga,3,472,0.7696890899702346,0.765149577881555
rf,ga,3,473,0.7696890899702346,0.7651591751586982
rf,ga,3,474,0.7696890899702346,0.7651687319410011
rf,ga,3,475,0.7696890899702346,0.7651782484842204
rf,ga,3,476,0.7696890899702346,0.7651877250419641
rf,ga,3,477,0.7696890899702346,0.7651971618657132
rf,ga,3,478,0.7696890899702346,0.7652065592048439
rf,ga,3,479,0.7696890899702346,0.7652159173066506
rf,ga,3,480,0.7696890899702346,0.7652252364163665
rf,ga,3,481,0.7696890899702346,0.7652345167771853
rf,ga,3,482,0.7696890899702346,0.7652231335127698
rf,ga,3,483,0.7696890899702346,0.7651443757502276
rf,ga,3,484,0.7696890899702346,0.7651537656556409
rf,ga,3,485,0.7696890899702346,0.7651631168397945
rf,ga,3,486,0.7696890899702346,0.765172429541709
rf,ga,3,487,0.7696890899702346,0.7651817039984412
rf,ga,3,488,0.7696890899702346,0.7651909404451047
rf,ga,3,489,0.7696890899702346,0.7652001391148903
rf,ga,3,490,0.7696890899702346,0.7652093002390847
rf,ga,3,491,0.7696890899702346,0.7652184240470912
rf,ga,3,492,0.7696890899702346,0.7652275107664472
rf,ga,3,493,0.7696890899702346,0.7652365606228444
rf,ga,3,494,0.7696890899702346,0.7652455738401468
rf,ga,3,495,0.7696890899702346,0.7652545506404096
rf,ga,3,496,0.7696890899702346,0.7652634912438971
rf,ga,3,497,0.7696890899702346,0.765272395869101
rf,ga,3,498,0.7696890899702346,0.7652812647327579
rf,ga,3,499,0.7696890899702346,0.765290098049867
