model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,470,0.6386290486649682,0.5842860192251645
cnn,random_search,1,471,0.6386290486649682,0.5843942048951485
cnn,random_search,1,472,0.6386290486649682,0.5844917528611433
cnn,random_search,1,473,0.6386290486649682,0.5845178353042066
cnn,random_search,1,474,0.6386290486649682,0.5846213438314157
cnn,random_search,1,475,0.6386290486649682,0.5847250692247348
cnn,random_search,1,476,0.6386290486649682,0.584273559771174
cnn,random_search,1,477,0.6386290486649682,0.5843812462464524
cnn,random_search,1,478,0.6386290486649682,0.5839301685804302
cnn,random_search,1,479,0.6386290486649682,0.5840176467151146
cnn,random_search,1,480,0.6386290486649682,0.5841204421328129
cnn,random_search,1,481,0.6386290486649682,0.5842275514183558
cnn,random_search,1,482,0.6386290486649682,0.5843255802009589
cnn,random_search,1,483,0.6386290486649682,0.5844315003585311
cnn,random_search,1,484,0.6386290486649682,0.5841045685096825
cnn,random_search,1,485,0.6386290486649682,0.584206718411531
cnn,random_search,1,486,0.6386290486649682,0.5843040743444459
cnn,random_search,1,487,0.6386290486649682,0.5841303531362305
cnn,random_search,1,488,0.6386290486649682,0.584236903850133
cnn,random_search,1,489,0.6386290486649682,0.5843419772649964
cnn,random_search,1,490,0.6386290486649682,0.5844434587032559
cnn,random_search,1,491,0.6386290486649682,0.5843128034859929
cnn,random_search,1,492,0.6386290486649682,0.5843899475520338
cnn,random_search,1,493,0.6386290486649682,0.5844952952666673
cnn,random_search,1,494,0.6386290486649682,0.5841567915926982
cnn,random_search,1,495,0.6386290486649682,0.5842558330124995
cnn,random_search,1,496,0.6386290486649682,0.5843380043667481
cnn,random_search,1,497,0.6386290486649682,0.5844398020266356
cnn,random_search,1,498,0.6386290486649682,0.5845425691868908
cnn,random_search,1,499,0.6386290486649682,0.584533559044121
cnn,random_search,1,500,0.6386290486649682,0.584633867715653
cnn,random_search,1,501,0.6386290486649682,0.5843482500776169
cnn,random_search,1,502,0.6386290486649682,0.5841243241896853
cnn,random_search,1,503,0.6386290486649682,0.5837905886651253
cnn,random_search,1,504,0.6386290486649682,0.5838939037557791
cnn,random_search,1,505,0.6386290486649682,0.5839968974426887
cnn,random_search,1,506,0.6386290486649682,0.584096508545034
cnn,random_search,1,507,0.6386290486649682,0.5839863809443729
cnn,random_search,1,508,0.6386290486649682,0.5839585780153004
cnn,random_search,1,509,0.6386290486649682,0.5837381057303787
cnn,random_search,1,510,0.6386290486649682,0.5833234072055677
cnn,random_search,1,511,0.6386290486649682,0.5834250081971476
cnn,random_search,1,512,0.6386290486649682,0.5835183848962006
cnn,random_search,1,513,0.6386290486649682,0.5834104996637703
cnn,random_search,1,514,0.6386290486649682,0.5835083227151665
cnn,random_search,1,515,0.6386290486649682,0.5831684716845912
cnn,random_search,1,516,0.6386290486649682,0.5832672429646185
cnn,random_search,1,517,0.6386290486649682,0.5833570245243183
cnn,random_search,1,518,0.6386290486649682,0.5830340938833106
cnn,random_search,1,519,0.6386290486649682,0.5831339607612049
cnn,random_search,1,520,0.6386290486649682,0.5832322940745568
cnn,random_search,1,521,0.6386290486649682,0.5833306322988558
cnn,random_search,1,522,0.6386290486649682,0.5834183721269859
cnn,random_search,1,523,0.6386290486649682,0.5835169098513628
cnn,random_search,1,524,0.6386290486649682,0.5836132122596186
cnn,random_search,1,525,0.6386290486649682,0.5837094008980157
cnn,random_search,1,526,0.6386290486649682,0.5838023614419404
cnn,random_search,1,527,0.6386290486649682,0.583899632704805
cnn,random_search,1,528,0.6386290486649682,0.5837942580500797
cnn,random_search,1,529,0.6386290486649682,0.5835824318250138
cnn,random_search,1,530,0.6386290486649682,0.5834780533027208
cnn,random_search,1,531,0.6386290486649682,0.5835762035216134
cnn,random_search,1,532,0.6386290486649682,0.5836689902591172
cnn,random_search,1,533,0.6386290486649682,0.583753204986367
cnn,random_search,1,534,0.6386290486649682,0.5838463492366177
cnn,random_search,1,535,0.6386290486649682,0.5839365795258217
cnn,random_search,1,536,0.6386290486649682,0.5840349413473275
cnn,random_search,1,537,0.6386290486649682,0.5837686802555385
cnn,random_search,1,538,0.6386290486649682,0.5838548486148074
cnn,random_search,1,539,0.6386290486649682,0.5839228696454261
cnn,random_search,1,540,0.6386290486649682,0.584019134175055
cnn,random_search,1,541,0.6386290486649682,0.584110131502087
cnn,random_search,1,542,0.6386290486649682,0.5842047147598275
cnn,random_search,1,543,0.6386290486649682,0.5838318104210823
cnn,random_search,1,544,0.6386290486649682,0.5839251331676891
cnn,random_search,1,545,0.6386290486649682,0.5840170571308088
cnn,random_search,1,546,0.6386290486649682,0.5841101041440038
cnn,random_search,1,547,0.6386290486649682,0.5842029728396924
cnn,random_search,1,548,0.6386290486649682,0.5842320728915477
cnn,random_search,1,549,0.6386290486649682,0.5841994066215579
cnn,random_search,1,550,0.6386290486649682,0.58429410249644
cnn,random_search,1,551,0.6386290486649682,0.5841275169374027
cnn,random_search,1,552,0.6386290486649682,0.5840268323753888
cnn,random_search,1,553,0.6386290486649682,0.5840243984824418
cnn,random_search,1,554,0.6386290486649682,0.583938970269138
cnn,random_search,1,555,0.6386290486649682,0.5840145727879722
cnn,random_search,1,556,0.6386290486649682,0.5836263599333532
cnn,random_search,1,557,0.6386290486649682,0.5837018545295237
cnn,random_search,1,558,0.6386290486649682,0.5837964017479148
cnn,random_search,1,559,0.6386290486649682,0.5838551630209118
cnn,random_search,1,560,0.6386290486649682,0.5836549541315713
cnn,random_search,1,561,0.6386290486649682,0.5832723023188345
cnn,random_search,1,562,0.6386290486649682,0.5833645771452993
cnn,random_search,1,563,0.6386290486649682,0.5834394963807531
cnn,random_search,1,564,0.6386290486649682,0.5835281246512043
cnn,random_search,1,565,0.6386290486649682,0.5836189473174784
cnn,random_search,1,566,0.6386290486649682,0.5835211431967935
cnn,random_search,1,567,0.6386290486649682,0.5834137659014398
cnn,random_search,1,568,0.6386290486649682,0.5833166673963488
cnn,random_search,1,569,0.6386290486649682,0.5834022035211978
cnn,random_search,1,570,0.6386290486649682,0.5832996780803742
cnn,random_search,1,571,0.6386290486649682,0.5833918078206196
cnn,random_search,1,572,0.6386290486649682,0.5834785057528364
cnn,random_search,1,573,0.6386290486649682,0.5831201721025988
cnn,random_search,1,574,0.6386290486649682,0.5830246000519144
cnn,random_search,1,575,0.6386290486649682,0.5831074031455336
cnn,random_search,1,576,0.6386290486649682,0.5831982595550341
cnn,random_search,1,577,0.6386290486649682,0.5832869973770933
cnn,random_search,1,578,0.6386290486649682,0.583364933079608
cnn,random_search,1,579,0.6386290486649682,0.5834534209060254
cnn,random_search,1,580,0.6386290486649682,0.5835383587354942
cnn,random_search,1,581,0.6386290486649682,0.5836232709479436
cnn,random_search,1,582,0.6386290486649682,0.5837034027862404
cnn,random_search,1,583,0.6386290486649682,0.5837834874954351
cnn,random_search,1,584,0.6386290486649682,0.5835910602837789
cnn,random_search,1,585,0.6386290486649682,0.5836789352632368
cnn,random_search,1,586,0.6386290486649682,0.5837623918350696
cnn,random_search,1,587,0.6386290486649682,0.5836678423004438
cnn,random_search,1,588,0.6386290486649682,0.5834826831819269
cnn,random_search,1,589,0.6386290486649682,0.5835646948256257
cnn,random_search,1,590,0.6386290486649682,0.5835862759440144
cnn,random_search,1,591,0.6386290486649682,0.5836707566873671
cnn,random_search,1,592,0.6386290486649682,0.5837187503539045
cnn,random_search,1,593,0.6386290486649682,0.5837142759966011
cnn,random_search,1,594,0.6386290486649682,0.5838025876173066
cnn,random_search,1,595,0.6386290486649682,0.5838882208022027
cnn,random_search,1,596,0.6386290486649682,0.5838714855473377
cnn,random_search,1,597,0.6386290486649682,0.5839337234711042
cnn,random_search,1,598,0.6386290486649682,0.5839455859200667
cnn,random_search,1,599,0.6386290486649682,0.5840316285221021
cnn,random_search,1,600,0.6386290486649682,0.5841145796532191
cnn,random_search,1,601,0.6386290486649682,0.5839259764308713
cnn,random_search,1,602,0.6386290486649682,0.5840126892632463
cnn,random_search,1,603,0.6386290486649682,0.5840932027565278
cnn,random_search,1,604,0.6386290486649682,0.5841735596452294
cnn,random_search,1,605,0.6386290486649682,0.5842552976725026
cnn,random_search,1,606,0.6386290486649682,0.584336217988868
cnn,random_search,1,607,0.6386290486649682,0.5844249694408274
cnn,random_search,1,608,0.6386290486649682,0.5845037786026622
cnn,random_search,1,609,0.6386290486649682,0.5845856374127382
cnn,random_search,1,610,0.6386290486649682,0.5846671915766667
cnn,random_search,1,611,0.6386290486649682,0.5847505443421775
cnn,random_search,1,612,0.6386290486649682,0.5843967232920118
cnn,random_search,1,613,0.6386290486649682,0.5844809315517723
cnn,random_search,1,614,0.6386290486649682,0.5845666326010933
cnn,random_search,1,615,0.6386290486649682,0.584258216042854
cnn,random_search,1,616,0.6386290486649682,0.5843389681798342
cnn,random_search,1,617,0.6386290486649682,0.5844214681824398
cnn,random_search,1,618,0.6386290486649682,0.584481023870838
cnn,random_search,1,619,0.6386290486649682,0.5841513836206003
cnn,random_search,1,620,0.6386290486649682,0.5842342512883072
cnn,random_search,1,621,0.6386290486649682,0.5839216857822962
cnn,random_search,1,622,0.6386290486649682,0.5837549596573163
cnn,random_search,1,623,0.6386290486649682,0.583835683332983
cnn,random_search,1,624,0.6386290486649682,0.5836535918539093
cnn,random_search,1,625,0.6386290486649682,0.5837359198575778
cnn,random_search,1,626,0.6386290486649682,0.5838040147150234
cnn,random_search,1,627,0.6386290486649682,0.5837146538015514
cnn,random_search,1,628,0.6386290486649682,0.5837891229107307
cnn,random_search,1,629,0.6386290486649682,0.5838675088399511
cnn,random_search,1,630,0.6386290486649682,0.5839480004512051
cnn,random_search,1,631,0.6386290486649682,0.5840302721437863
cnn,random_search,1,632,0.6386290486649682,0.584035985098642
cnn,random_search,1,633,0.6386290486649682,0.583866099916976
cnn,random_search,1,634,0.6386290486649682,0.5838388088393139
cnn,random_search,1,635,0.6386290486649682,0.5839218150564834
cnn,random_search,1,636,0.6386290486649682,0.5840035855930148
cnn,random_search,1,637,0.6386290486649682,0.583798879042196
cnn,random_search,1,638,0.6386290486649682,0.5838770810635382
cnn,random_search,1,639,0.6386290486649682,0.5835478238274618
cnn,random_search,1,640,0.6386290486649682,0.5836296675905048
cnn,random_search,1,641,0.6386290486649682,0.5835737544251267
cnn,random_search,1,642,0.6386290486649682,0.5836542337325448
cnn,random_search,1,643,0.6386290486649682,0.583735771198506
cnn,random_search,1,644,0.6386290486649682,0.5838122765005175
cnn,random_search,1,645,0.6386290486649682,0.583892183266668
cnn,random_search,1,646,0.6386290486649682,0.5839387013563627
cnn,random_search,1,647,0.6386290486649682,0.5839577679329585
cnn,random_search,1,648,0.6386290486649682,0.5837269167785603
cnn,random_search,1,649,0.6386290486649682,0.5838077589641489
cnn,random_search,1,650,0.6386290486649682,0.5838842648056053
cnn,random_search,1,651,0.6386290486649682,0.5838550745016767
cnn,random_search,1,652,0.6386290486649682,0.5839340917207122
cnn,random_search,1,653,0.6386290486649682,0.5840135789888654
cnn,random_search,1,654,0.6386290486649682,0.5840907580264662
cnn,random_search,1,655,0.6386290486649682,0.5840659258076308
cnn,random_search,1,656,0.6386290486649682,0.5841101200147948
cnn,random_search,1,657,0.6386290486649682,0.5839014409111751
cnn,random_search,1,658,0.6386290486649682,0.5839614300656384
cnn,random_search,1,659,0.6386290486649682,0.5836384088896086
cnn,random_search,1,660,0.6386290486649682,0.5837171319717046
cnn,random_search,1,661,0.6386290486649682,0.5836642516661107
cnn,random_search,1,662,0.6386290486649682,0.5837438351037695
cnn,random_search,1,663,0.6386290486649682,0.5838154641279149
cnn,random_search,1,664,0.6386290486649682,0.5838816093521909
cnn,random_search,1,665,0.6386290486649682,0.5839582096607834
cnn,random_search,1,666,0.6386290486649682,0.5840299591243201
cnn,random_search,1,667,0.6386290486649682,0.5841057420638857
cnn,random_search,1,668,0.6386290486649682,0.5841850767789389
cnn,random_search,1,669,0.6386290486649682,0.5839041444103927
cnn,random_search,1,670,0.6386290486649682,0.5838210961575558
cnn,random_search,1,671,0.6386290486649682,0.5838977288043162
cnn,random_search,1,672,0.6386290486649682,0.583962931387566
cnn,random_search,1,673,0.6386290486649682,0.5840403097171097
cnn,random_search,1,674,0.6386290486649682,0.5840243653043657
cnn,random_search,1,675,0.6386290486649682,0.5841014232862185
cnn,random_search,1,676,0.6386290486649682,0.5841717681888262
cnn,random_search,1,677,0.6386290486649682,0.5842502449816784
cnn,random_search,1,678,0.6386290486649682,0.5841146674871475
cnn,random_search,1,679,0.6386290486649682,0.5841907799071218
cnn,random_search,1,680,0.6386290486649682,0.5841085314293314
cnn,random_search,1,681,0.6386290486649682,0.5841826736512785
cnn,random_search,1,682,0.6386290486649682,0.5838638913139929
cnn,random_search,1,683,0.6386290486649682,0.5836993032931281
cnn,random_search,1,684,0.6386290486649682,0.5837731358932381
cnn,random_search,1,685,0.6386290486649682,0.5838477549770016
cnn,random_search,1,686,0.6386290486649682,0.5839214786397813
cnn,random_search,1,687,0.6386290486649682,0.5839916362757319
cnn,random_search,1,688,0.6386290486649682,0.5839603824407359
cnn,random_search,1,689,0.6386290486649682,0.5840197077135973
cnn,random_search,1,690,0.6386290486649682,0.5840724116106911
cnn,random_search,1,691,0.6386290486649682,0.5840743389782522
cnn,random_search,1,692,0.6386290486649682,0.5841453044867463
cnn,random_search,1,693,0.6386290486649682,0.5842131895380677
cnn,random_search,1,694,0.6386290486649682,0.5840516003396861
cnn,random_search,1,695,0.6386290486649682,0.584121272528207
cnn,random_search,1,696,0.6386290486649682,0.5841917946590813
cnn,random_search,1,697,0.6386290486649682,0.5842633847481972
cnn,random_search,1,698,0.6386290486649682,0.5843339767471628
cnn,random_search,1,699,0.6386290486649682,0.5844060456555161
cnn,random_search,1,700,0.6386290486649682,0.5844794900434074
cnn,random_search,1,701,0.6386290486649682,0.5845464394597907
cnn,random_search,1,702,0.6386290486649682,0.5844724119482152
cnn,random_search,1,703,0.6386290486649682,0.5841675903937302
cnn,random_search,1,704,0.6386290486649682,0.584236521659297
cnn,random_search,1,705,0.6386290486649682,0.5843033101852588
cnn,random_search,1,706,0.6386290486649682,0.5843711642569124
cnn,random_search,1,707,0.6386290486649682,0.5840785136460205
cnn,random_search,1,708,0.6386290486649682,0.5841155667917887
cnn,random_search,1,709,0.6386290486649682,0.5841460509820221
cnn,random_search,1,710,0.6386290486649682,0.5842123096894888
cnn,random_search,1,711,0.6386290486649682,0.5842837692255042
cnn,random_search,1,712,0.6386290486649682,0.5843526646769859
cnn,random_search,1,713,0.6386290486649682,0.5844195656690587
cnn,random_search,1,714,0.6386290486649682,0.5844886050851058
cnn,random_search,1,715,0.6386290486649682,0.5845488430363591
cnn,random_search,1,716,0.6386290486649682,0.5845142931004907
cnn,random_search,1,717,0.6386290486649682,0.5845785575189429
cnn,random_search,1,718,0.6386290486649682,0.5844213982257274
cnn,random_search,1,719,0.6386290486649682,0.5844877993841561
cnn,random_search,1,720,0.6386290486649682,0.5845561379852847
cnn,random_search,1,721,0.6386290486649682,0.584623949107975
cnn,random_search,1,722,0.6386290486649682,0.5845458852103321
cnn,random_search,1,723,0.6386290486649682,0.5842433613556841
cnn,random_search,1,724,0.6386290486649682,0.5843102837256864
cnn,random_search,1,725,0.6386290486649682,0.5843818772815895
cnn,random_search,1,726,0.6386290486649682,0.5840832382996981
cnn,random_search,1,727,0.6386290486649682,0.5841492522898387
cnn,random_search,1,728,0.6386290486649682,0.584215601804478
cnn,random_search,1,729,0.6386290486649682,0.5842702286201175
cnn,random_search,1,730,0.6386290486649682,0.5843286483823076
