model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,482,0.6911399696206523,0.5906877198579101
svm,random_search,1,483,0.6911399696206523,0.5907978417168074
svm,random_search,1,484,0.6911399696206523,0.5909011039826988
svm,random_search,1,485,0.6911399696206523,0.5909989190289834
svm,random_search,1,486,0.6911399696206523,0.5910893605818974
svm,random_search,1,487,0.6911399696206523,0.5909838533825277
svm,random_search,1,488,0.6911399696206523,0.5910658796434206
svm,random_search,1,489,0.6911399696206523,0.5910226096612898
svm,random_search,1,490,0.6911399696206523,0.5911324626769342
svm,random_search,1,491,0.6911399696206523,0.5911176848502305
svm,random_search,1,492,0.6911399696206523,0.5910544565144488
svm,random_search,1,493,0.6911399696206523,0.5911531568646565
svm,random_search,1,494,0.6911399696206523,0.5910258464560433
svm,random_search,1,495,0.6911399696206523,0.5911038995918576
svm,random_search,1,496,0.6911399696206523,0.5912077509452754
svm,random_search,1,497,0.6911399696206523,0.5913178656082503
svm,random_search,1,498,0.6911399696206523,0.5914312273210374
svm,random_search,1,499,0.6911399696206523,0.5914803349127591
svm,random_search,1,500,0.6911399696206523,0.5915764918051566
svm,random_search,1,501,0.6911399696206523,0.5913598309313537
svm,random_search,1,502,0.6911399696206523,0.5914639154373136
svm,random_search,1,503,0.6911399696206523,0.5911650627718604
svm,random_search,1,504,0.6911399696206523,0.5912666611958879
svm,random_search,1,505,0.6911399696206523,0.591372373387542
svm,random_search,1,506,0.6911399696206523,0.5914662903547451
svm,random_search,1,507,0.6911399696206523,0.5915715848260907
svm,random_search,1,508,0.6911399696206523,0.5914474387172415
svm,random_search,1,509,0.6911399696206523,0.5915502248848249
svm,random_search,1,510,0.6911399696206523,0.5916403218829904
svm,random_search,1,511,0.6911399696206523,0.5917201878505257
svm,random_search,1,512,0.6911399696206523,0.5918208445784761
svm,random_search,1,513,0.6911399696206523,0.5919098006015744
svm,random_search,1,514,0.6911399696206523,0.5917859718358317
svm,random_search,1,515,0.6911399696206523,0.5916626239584994
svm,random_search,1,516,0.6911399696206523,0.5914433838993324
svm,random_search,1,517,0.6911399696206523,0.5912214808774666
svm,random_search,1,518,0.6911399696206523,0.5911269896665193
svm,random_search,1,519,0.6911399696206523,0.5912299487685703
svm,random_search,1,520,0.6911399696206523,0.5910030519612156
svm,random_search,1,521,0.6911399696206523,0.5911008807772166
svm,random_search,1,522,0.6911399696206523,0.5912158081381255
svm,random_search,1,523,0.6911399696206523,0.5909976479240387
svm,random_search,1,524,0.6911399696206523,0.5910904063407614
svm,random_search,1,525,0.6911399696206523,0.5911920897749329
svm,random_search,1,526,0.6911399696206523,0.5911812537407439
svm,random_search,1,527,0.6911399696206523,0.5910226671830519
svm,random_search,1,528,0.6911399696206523,0.5911179044195386
svm,random_search,1,529,0.6911399696206523,0.5912186832998527
svm,random_search,1,530,0.6911399696206523,0.591312230536035
svm,random_search,1,531,0.6911399696206523,0.5909055059604718
svm,random_search,1,532,0.6911399696206523,0.5907877546616922
svm,random_search,1,533,0.6911399696206523,0.5908854469822582
svm,random_search,1,534,0.6911399696206523,0.5909709980945117
svm,random_search,1,535,0.6911399696206523,0.5910683965868853
svm,random_search,1,536,0.6911399696206523,0.5907615010303656
svm,random_search,1,537,0.6911399696206523,0.5905384956086016
svm,random_search,1,538,0.6911399696206523,0.5903083770886149
svm,random_search,1,539,0.6911399696206523,0.5904038585867064
svm,random_search,1,540,0.6911399696206523,0.5902713581878458
svm,random_search,1,541,0.6911399696206523,0.5903610706578167
svm,random_search,1,542,0.6911399696206523,0.5904380340563636
svm,random_search,1,543,0.6911399696206523,0.5905134095557343
svm,random_search,1,544,0.6911399696206523,0.5906038514819142
svm,random_search,1,545,0.6911399696206523,0.5903581252647774
svm,random_search,1,546,0.6911399696206523,0.5904579283088472
svm,random_search,1,547,0.6911399696206523,0.5905421064055781
svm,random_search,1,548,0.6911399696206523,0.5905760805173239
svm,random_search,1,549,0.6911399696206523,0.5906739732980031
svm,random_search,1,550,0.6911399696206523,0.5907675642882131
svm,random_search,1,551,0.6911399696206523,0.5906541237269093
svm,random_search,1,552,0.6911399696206523,0.5907485744568681
svm,random_search,1,553,0.6911399696206523,0.5908276703101991
svm,random_search,1,554,0.6911399696206523,0.5909082393960903
svm,random_search,1,555,0.6911399696206523,0.5909292774947577
svm,random_search,1,556,0.6911399696206523,0.5910234707182135
svm,random_search,1,557,0.6911399696206523,0.591106910896159
svm,random_search,1,558,0.6911399696206523,0.5912032257284723
svm,random_search,1,559,0.6911399696206523,0.5912490149251619
svm,random_search,1,560,0.6911399696206523,0.5913373385634334
svm,random_search,1,561,0.6911399696206523,0.5914323723948376
svm,random_search,1,562,0.6911399696206523,0.5915109545700108
svm,random_search,1,563,0.6911399696206523,0.5916054604336548
svm,random_search,1,564,0.6911399696206523,0.5916728190337082
svm,random_search,1,565,0.6911399696206523,0.5917766151936401
svm,random_search,1,566,0.6911399696206523,0.5915991483324626
svm,random_search,1,567,0.6911399696206523,0.5915758842770741
svm,random_search,1,568,0.6911399696206523,0.5916455101563288
svm,random_search,1,569,0.6911399696206523,0.5917380824987514
svm,random_search,1,570,0.6911399696206523,0.5917909438576233
svm,random_search,1,571,0.6911399696206523,0.5918682413080644
svm,random_search,1,572,0.6911399696206523,0.5918570989390906
svm,random_search,1,573,0.6911399696206523,0.5919312676142814
svm,random_search,1,574,0.6911399696206523,0.5920213012277256
svm,random_search,1,575,0.6911399696206523,0.5920851844948842
svm,random_search,1,576,0.6911399696206523,0.592004167157757
svm,random_search,1,577,0.6911399696206523,0.5920846271849665
svm,random_search,1,578,0.6911399696206523,0.592176722154756
svm,random_search,1,579,0.6911399696206523,0.5919766613414975
svm,random_search,1,580,0.6911399696206523,0.5920440411424146
svm,random_search,1,581,0.6911399696206523,0.5919342610630125
svm,random_search,1,582,0.6911399696206523,0.5920089380809394
svm,random_search,1,583,0.6911399696206523,0.5920971822778298
svm,random_search,1,584,0.6911399696206523,0.5921643112335085
svm,random_search,1,585,0.6911399696206523,0.5922472197591271
svm,random_search,1,586,0.6911399696206523,0.5923353618306268
svm,random_search,1,587,0.6911399696206523,0.5924187527159548
svm,random_search,1,588,0.6911399696206523,0.5924947431964682
svm,random_search,1,589,0.6911399696206523,0.5925679194471402
svm,random_search,1,590,0.6911399696206523,0.5926418240639896
svm,random_search,1,591,0.6911399696206523,0.5924477748745631
svm,random_search,1,592,0.6911399696206523,0.5924900674830578
svm,random_search,1,593,0.6911399696206523,0.5925626087598272
svm,random_search,1,594,0.6911399696206523,0.5926505611190731
svm,random_search,1,595,0.6911399696206523,0.592405039836121
svm,random_search,1,596,0.6911399696206523,0.5923880550885892
svm,random_search,1,597,0.6911399696206523,0.5924763028576242
svm,random_search,1,598,0.6911399696206523,0.592555480277673
svm,random_search,1,599,0.6911399696206523,0.5924557197497543
svm,random_search,1,600,0.6911399696206523,0.592518357687863
svm,random_search,1,601,0.6911399696206523,0.5922437880785787
svm,random_search,1,602,0.6911399696206523,0.5923251056938559
svm,random_search,1,603,0.6911399696206523,0.592395028539055
svm,random_search,1,604,0.6911399696206523,0.5924668092718185
svm,random_search,1,605,0.6911399696206523,0.5925328268131415
svm,random_search,1,606,0.6911399696206523,0.5924275728217856
svm,random_search,1,607,0.6911399696206523,0.5924822767174954
svm,random_search,1,608,0.6911399696206523,0.5923382313141123
svm,random_search,1,609,0.6911399696206523,0.5924072983021003
svm,random_search,1,610,0.6911399696206523,0.5923147372062535
svm,random_search,1,611,0.6911399696206523,0.5922386050712249
svm,random_search,1,612,0.6911399696206523,0.5922686794967461
svm,random_search,1,613,0.6911399696206523,0.5923517846056757
svm,random_search,1,614,0.6911399696206523,0.592323087619734
svm,random_search,1,615,0.6911399696206523,0.5923895975649308
svm,random_search,1,616,0.6911399696206523,0.5924673575909576
svm,random_search,1,617,0.6911399696206523,0.5925503915211879
svm,random_search,1,618,0.6911399696206523,0.5925000282021019
svm,random_search,1,619,0.6911399696206523,0.5925799507505232
svm,random_search,1,620,0.6911399696206523,0.5926366899108515
svm,random_search,1,621,0.6911399696206523,0.5926989504623544
svm,random_search,1,622,0.6911399696206523,0.5927618295549892
svm,random_search,1,623,0.6911399696206523,0.5928294818228862
svm,random_search,1,624,0.6911399696206523,0.5929121038951742
svm,random_search,1,625,0.6911399696206523,0.5929765008135252
svm,random_search,1,626,0.6911399696206523,0.5929030398812327
svm,random_search,1,627,0.6911399696206523,0.5926652322501963
svm,random_search,1,628,0.6911399696206523,0.5927100082386763
svm,random_search,1,629,0.6911399696206523,0.5927693188234876
svm,random_search,1,630,0.6911399696206523,0.5928289683349924
svm,random_search,1,631,0.6911399696206523,0.5928618325923087
svm,random_search,1,632,0.6911399696206523,0.5927720174369859
svm,random_search,1,633,0.6911399696206523,0.5928450207802445
svm,random_search,1,634,0.6911399696206523,0.5929263500399924
svm,random_search,1,635,0.6911399696206523,0.5930003794522309
svm,random_search,1,636,0.6911399696206523,0.5930870207988611
svm,random_search,1,637,0.6911399696206523,0.5931667529502656
svm,random_search,1,638,0.6911399696206523,0.5931071836578877
svm,random_search,1,639,0.6911399696206523,0.5931647713128909
svm,random_search,1,640,0.6911399696206523,0.5931874818621294
svm,random_search,1,641,0.6911399696206523,0.5930861937703161
svm,random_search,1,642,0.6911399696206523,0.5928850390647311
svm,random_search,1,643,0.6911399696206523,0.5929593827793994
svm,random_search,1,644,0.6911399696206523,0.5928589207176452
svm,random_search,1,645,0.6911399696206523,0.5929114149405345
svm,random_search,1,646,0.6911399696206523,0.5928989052631631
svm,random_search,1,647,0.6911399696206523,0.5927990024961564
svm,random_search,1,648,0.6911399696206523,0.5928736911607734
svm,random_search,1,649,0.6911399696206523,0.5927741351112341
svm,random_search,1,650,0.6911399696206523,0.5928545592982517
svm,random_search,1,651,0.6911399696206523,0.5929061682506584
svm,random_search,1,652,0.6911399696206523,0.5925458910675624
svm,random_search,1,653,0.6911399696206523,0.5924980676796414
svm,random_search,1,654,0.6911399696206523,0.5923164986038193
svm,random_search,1,655,0.6911399696206523,0.5923965681219459
svm,random_search,1,656,0.6911399696206523,0.592455064281213
svm,random_search,1,657,0.6911399696206523,0.5925216029682386
svm,random_search,1,658,0.6911399696206523,0.5925989423183577
svm,random_search,1,659,0.6911399696206523,0.5926644228842536
svm,random_search,1,660,0.6911399696206523,0.5927240693463097
svm,random_search,1,661,0.6911399696206523,0.5928006516724293
svm,random_search,1,662,0.6911399696206523,0.5926210552358944
svm,random_search,1,663,0.6911399696206523,0.5924263394395445
svm,random_search,1,664,0.6911399696206523,0.5924909198487414
svm,random_search,1,665,0.6911399696206523,0.5925592679053142
svm,random_search,1,666,0.6911399696206523,0.5926348244432471
svm,random_search,1,667,0.6911399696206523,0.5926975073214037
svm,random_search,1,668,0.6911399696206523,0.5927667312943313
svm,random_search,1,669,0.6911399696206523,0.5928333980910641
svm,random_search,1,670,0.6911399696206523,0.5929070369644376
svm,random_search,1,671,0.6911399696206523,0.5929798955582849
svm,random_search,1,672,0.6911399696206523,0.5929179185204464
svm,random_search,1,673,0.6911399696206523,0.5929850169548582
svm,random_search,1,674,0.6911399696206523,0.5930454124016334
svm,random_search,1,675,0.6911399696206523,0.5931127466657465
svm,random_search,1,676,0.6911399696206523,0.5931885941631796
svm,random_search,1,677,0.6911399696206523,0.5930926905012099
svm,random_search,1,678,0.6911399696206523,0.593153746322349
svm,random_search,1,679,0.6911399696206523,0.5932098292505545
svm,random_search,1,680,0.6911399696206523,0.5931742252518308
svm,random_search,1,681,0.6911399696206523,0.5932477673416896
svm,random_search,1,682,0.6911399696206523,0.5930435007068785
svm,random_search,1,683,0.6911399696206523,0.5930187667450316
svm,random_search,1,684,0.6911399696206523,0.5928374748589466
svm,random_search,1,685,0.6911399696206523,0.5927911345058026
svm,random_search,1,686,0.6911399696206523,0.5928482387558247
svm,random_search,1,687,0.6911399696206523,0.5929237724291517
svm,random_search,1,688,0.6911399696206523,0.5929668741502577
svm,random_search,1,689,0.6911399696206523,0.5929000184545553
svm,random_search,1,690,0.6911399696206523,0.5929576286546557
svm,random_search,1,691,0.6911399696206523,0.5929396814562482
svm,random_search,1,692,0.6911399696206523,0.5927113922383207
svm,random_search,1,693,0.6911399696206523,0.592786565280043
svm,random_search,1,694,0.6911399696206523,0.5928545025444977
svm,random_search,1,695,0.6911399696206523,0.5929186128136408
svm,random_search,1,696,0.6911399696206523,0.5930049002620996
svm,random_search,1,697,0.6911399696206523,0.5930886522515448
svm,random_search,1,698,0.6911399696206523,0.5931751148143745
svm,random_search,1,699,0.6911399696206523,0.5932480606085448
svm,random_search,1,700,0.6911399696206523,0.5933120677969114
svm,random_search,1,701,0.6911399696206523,0.5933813567437851
svm,random_search,1,702,0.6911399696206523,0.5934534760996175
svm,random_search,1,703,0.6911399696206523,0.5933551340694393
svm,random_search,1,704,0.6911399696206523,0.5931707151539478
svm,random_search,1,705,0.6911399696206523,0.5930675927625635
svm,random_search,1,706,0.6911399696206523,0.593023874747357
svm,random_search,1,707,0.6911399696206523,0.5930763545300064
svm,random_search,1,708,0.6911399696206523,0.5931472301595048
svm,random_search,1,709,0.6911399696206523,0.5932090995739808
svm,random_search,1,710,0.6911399696206523,0.5932711688817268
svm,random_search,1,711,0.6911399696206523,0.5933398212140056
svm,random_search,1,712,0.6911399696206523,0.5934018745697152
svm,random_search,1,713,0.6911399696206523,0.5931947526009754
svm,random_search,1,714,0.6911399696206523,0.5932379827907355
svm,random_search,1,715,0.6911399696206523,0.5933099514793587
svm,random_search,1,716,0.6911399696206523,0.5933153920991979
svm,random_search,1,717,0.6911399696206523,0.5932073720266116
svm,random_search,1,718,0.6911399696206523,0.5932790826437838
svm,random_search,1,719,0.6911399696206523,0.59316792955102
svm,random_search,1,720,0.6911399696206523,0.5929438969394217
svm,random_search,1,721,0.6911399696206523,0.592769617096748
svm,random_search,1,722,0.6911399696206523,0.592838346940706
svm,random_search,1,723,0.6911399696206523,0.5928969956135975
svm,random_search,1,724,0.6911399696206523,0.5927661313413496
svm,random_search,1,725,0.6911399696206523,0.5928235574043251
svm,random_search,1,726,0.6911399696206523,0.592734629384498
svm,random_search,1,727,0.6911399696206523,0.5927018272377507
svm,random_search,1,728,0.6911399696206523,0.5926301272158507
