model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,2,941,0.7712388352147211,0.7595303636685309
rf,gwo,2,942,0.7712388352147211,0.7595373400440428
rf,gwo,2,943,0.7712388352147211,0.7595444190774125
rf,gwo,2,944,0.7712388352147211,0.7595526323257152
rf,gwo,2,945,0.7712388352147211,0.7595590944010683
rf,gwo,2,946,0.7712388352147211,0.7595656833216701
rf,gwo,2,947,0.7712388352147211,0.7595733104353948
rf,gwo,2,948,0.7712388352147211,0.7595814118466445
rf,gwo,2,949,0.7712388352147211,0.7595878164049195
rf,gwo,2,950,0.7712388352147211,0.7595947668634215
rf,gwo,2,951,0.7712388352147211,0.7596008412557353
rf,gwo,2,952,0.7712388352147211,0.7596106472601054
rf,gwo,2,953,0.7712388352147211,0.759617830647065
rf,gwo,2,954,0.7712388352147211,0.7596224228467837
rf,gwo,2,955,0.7712388352147211,0.7596248260198661
rf,gwo,2,956,0.7712388352147211,0.7596317635465937
rf,gwo,2,957,0.7712388352147211,0.7596385478210085
rf,gwo,2,958,0.7712388352147211,0.7596425214227784
rf,gwo,2,959,0.7712388352147211,0.7596509888103485
rf,gwo,2,960,0.7712388352147211,0.7596576626055729
rf,gwo,2,961,0.7712388352147211,0.7596655666489595
rf,gwo,2,962,0.7712388352147211,0.7596734543056815
rf,gwo,2,963,0.7712388352147211,0.7596782676296518
rf,gwo,2,964,0.7712388352147211,0.759684931365929
rf,gwo,2,965,0.7712388352147211,0.7596944263625093
rf,gwo,2,966,0.7712388352147211,0.7597002115479394
rf,gwo,2,967,0.7712388352147211,0.7597069921994631
rf,gwo,2,968,0.7712388352147211,0.7597136216642999
rf,gwo,2,969,0.7712388352147211,0.7597233677589778
rf,gwo,2,970,0.7712388352147211,0.7597298981347167
rf,gwo,2,971,0.7712388352147211,0.7597367799015625
rf,gwo,2,972,0.7712388352147211,0.7597455837002275
rf,gwo,2,973,0.7712388352147211,0.7597522759077003
rf,gwo,2,974,0.7712388352147211,0.7597583406075223
rf,gwo,2,975,0.7712388352147211,0.7597650514158699
rf,gwo,2,976,0.7712388352147211,0.759767710450287
rf,gwo,2,977,0.7712388352147211,0.7597729702075809
rf,gwo,2,978,0.7712388352147211,0.7597825207026115
rf,gwo,2,979,0.7712388352147211,0.759788139128455
rf,gwo,2,980,0.7712388352147211,0.7597968186520013
rf,gwo,2,981,0.7712388352147211,0.7598020272908131
rf,gwo,2,982,0.7712388352147211,0.7598087585193786
rf,gwo,2,983,0.7712388352147211,0.7598151607074574
rf,gwo,2,984,0.7712388352147211,0.7598234849836774
rf,gwo,2,985,0.7712388352147211,0.7598326465248776
rf,gwo,2,986,0.7712388352147211,0.7598389152842656
rf,gwo,2,987,0.7712388352147211,0.7598462704421634
rf,gwo,2,988,0.7712388352147211,0.7598528488121988
rf,gwo,2,989,0.7712388352147211,0.7598591228095835
rf,gwo,2,990,0.7712388352147211,0.7598643329969695
rf,gwo,2,991,0.7712388352147211,0.7598707838229781
rf,gwo,2,992,0.7712388352147211,0.7598772216432891
rf,gwo,2,993,0.7712388352147211,0.7598863444386293
rf,gwo,2,994,0.7712388352147211,0.7598925977232995
rf,gwo,2,995,0.7712388352147211,0.7598991499806047
rf,gwo,2,996,0.7712388352147211,0.759904933257265
rf,gwo,2,997,0.7712388352147211,0.7599111490808794
rf,gwo,2,998,0.7712388352147211,0.7599146902724984
rf,gwo,2,999,0.7712388352147211,0.7599237207701397
rf,gwo,2,1000,0.7712388352147211,0.7599327332067858
rf,gwo,3,1,0.687489109925109,0.687489109925109
rf,gwo,3,2,0.687489109925109,0.686669849839203
rf,gwo,3,3,0.687489109925109,0.6812384060697326
rf,gwo,3,4,0.687489109925109,0.67916479145502
rf,gwo,3,5,0.687489109925109,0.6793020793729023
rf,gwo,3,6,0.687489109925109,0.6749805947302515
rf,gwo,3,7,0.7344224302787057,0.6834722855228879
rf,gwo,3,8,0.7344224302787057,0.6848626800984391
rf,gwo,3,9,0.7344224302787057,0.6900421427241139
rf,gwo,3,10,0.7344224302787057,0.6908007779312912
rf,gwo,3,11,0.7344224302787057,0.6898576841275471
rf,gwo,3,12,0.7344224302787057,0.6928278904832773
rf,gwo,3,13,0.7344224302787057,0.6934917456177595
rf,gwo,3,14,0.7344224302787057,0.6934140186132824
rf,gwo,3,15,0.7572248666556329,0.6976680751494392
rf,gwo,3,16,0.7572248666556329,0.6987102508130656
rf,gwo,3,17,0.7572248666556329,0.7004554410938733
rf,gwo,3,18,0.7572248666556329,0.6995432019965855
rf,gwo,3,19,0.7572248666556329,0.6995577804655247
rf,gwo,3,20,0.7572248666556329,0.7011338721345475
rf,gwo,3,21,0.7572248666556329,0.7027306201167492
rf,gwo,3,22,0.7572248666556329,0.7040614652908209
rf,gwo,3,23,0.7572248666556329,0.7051774453043056
rf,gwo,3,24,0.7572248666556329,0.706647804506738
rf,gwo,3,25,0.7572248666556329,0.7075427098645827
rf,gwo,3,26,0.7572248666556329,0.7080682032968121
rf,gwo,3,27,0.7572248666556329,0.7090410010851605
rf,gwo,3,28,0.7657926544445881,0.7110678458479972
rf,gwo,3,29,0.7657926544445881,0.7123403662344918
rf,gwo,3,30,0.7657926544445881,0.7125229718175267
rf,gwo,3,31,0.7657926544445881,0.7139106946013689
rf,gwo,3,32,0.7657926544445881,0.7154434501176301
rf,gwo,3,33,0.7657926544445881,0.7167833582987612
rf,gwo,3,34,0.7657926544445881,0.7162785795089529
rf,gwo,3,35,0.766389933096762,0.7177103324686046
rf,gwo,3,36,0.766389933096762,0.7189518567865155
rf,gwo,3,37,0.766389933096762,0.7200891781660974
rf,gwo,3,38,0.766389933096762,0.7201249744919039
rf,gwo,3,39,0.766389933096762,0.7212800462739823
rf,gwo,3,40,0.766389933096762,0.7224017069873014
rf,gwo,3,41,0.766389933096762,0.723002130916389
rf,gwo,3,42,0.7677848185168882,0.7240683853830675
rf,gwo,3,43,0.7677848185168882,0.725029436568766
rf,gwo,3,44,0.7677848185168882,0.7244886977868371
rf,gwo,3,45,0.7677848185168882,0.7253455574217195
rf,gwo,3,46,0.7677848185168882,0.7261887317514372
rf,gwo,3,47,0.7677848185168882,0.7270516176944872
rf,gwo,3,48,0.7677848185168882,0.7253109493660137
rf,gwo,3,49,0.7677848185168882,0.7259843892369525
rf,gwo,3,50,0.7677848185168882,0.726812872026244
rf,gwo,3,51,0.7677848185168882,0.727538098684597
rf,gwo,3,52,0.7677848185168882,0.7283069685546598
rf,gwo,3,53,0.7677848185168882,0.729004638751524
rf,gwo,3,54,0.7677848185168882,0.727610210942803
rf,gwo,3,55,0.7677848185168882,0.7282806849121933
rf,gwo,3,56,0.7677848185168882,0.7288718684893324
rf,gwo,3,57,0.7690911937022005,0.7295774706860494
rf,gwo,3,58,0.7690911937022005,0.7302385097823774
rf,gwo,3,59,0.7690911937022005,0.7288347783398923
rf,gwo,3,60,0.7690911937022005,0.7294138364726234
rf,gwo,3,61,0.7690911937022005,0.7299648340931746
rf,gwo,3,62,0.7690911937022005,0.7288512536879749
rf,gwo,3,63,0.7690911937022005,0.7294488659239425
rf,gwo,3,64,0.7690911937022005,0.7281719826910215
rf,gwo,3,65,0.7690911937022005,0.7284357202521631
rf,gwo,3,66,0.7690911937022005,0.7277562754845778
rf,gwo,3,67,0.7690911937022005,0.7283087770800042
rf,gwo,3,68,0.7690911937022005,0.7288814941307528
rf,gwo,3,69,0.7690911937022005,0.7277095321665034
rf,gwo,3,70,0.7690911937022005,0.7282753949960659
rf,gwo,3,71,0.7690911937022005,0.7287953798133378
rf,gwo,3,72,0.7690911937022005,0.7292732443098892
rf,gwo,3,73,0.7690911937022005,0.7297741106955826
rf,gwo,3,74,0.7690911937022005,0.730253062792919
rf,gwo,3,75,0.7690911937022005,0.7307257362318045
rf,gwo,3,76,0.7690911937022005,0.731151310882117
rf,gwo,3,77,0.7690911937022005,0.7315905555683737
rf,gwo,3,78,0.7690911937022005,0.7320179676519469
rf,gwo,3,79,0.7690911937022005,0.7324555782189159
rf,gwo,3,80,0.7690911937022005,0.7328667509589772
rf,gwo,3,81,0.7690911937022005,0.7332896398251748
rf,gwo,3,82,0.7690911937022005,0.7336935775699436
rf,gwo,3,83,0.7690911937022005,0.7340659020448259
rf,gwo,3,84,0.7690911937022005,0.734432262064969
rf,gwo,3,85,0.7690911937022005,0.7345740971847705
rf,gwo,3,86,0.7693127119240374,0.7349780345654597
rf,gwo,3,87,0.7693127119240374,0.7353276386091682
rf,gwo,3,88,0.7693127119240374,0.73563030024613
rf,gwo,3,89,0.7693127119240374,0.7359129815536756
rf,gwo,3,90,0.7693127119240374,0.7362759694908548
rf,gwo,3,91,0.7693127119240374,0.7363290737841743
rf,gwo,3,92,0.7693127119240374,0.7357986830083433
rf,gwo,3,93,0.7693127119240374,0.7361469053115692
rf,gwo,3,94,0.7693127119240374,0.7364474501694016
rf,gwo,3,95,0.7693127119240374,0.7365277423505383
rf,gwo,3,96,0.7693127119240374,0.7368570271180664
rf,gwo,3,97,0.7693127119240374,0.7371393557993245
rf,gwo,3,98,0.7693127119240374,0.7374389626233512
rf,gwo,3,99,0.7693127119240374,0.7377284915865282
rf,gwo,3,100,0.7693127119240374,0.7379938516341121
rf,gwo,3,101,0.7693127119240374,0.7382642624181883
rf,gwo,3,102,0.7693127119240374,0.7380373367731133
rf,gwo,3,103,0.7693127119240374,0.7383160454156984
rf,gwo,3,104,0.7693127119240374,0.7385879026948021
rf,gwo,3,105,0.7693127119240374,0.7388396116278817
rf,gwo,3,106,0.7693127119240374,0.7390942995802691
rf,gwo,3,107,0.7693127119240374,0.7393440190767603
rf,gwo,3,108,0.7693127119240374,0.7384908052397974
rf,gwo,3,109,0.7693127119240374,0.7387211663133452
rf,gwo,3,110,0.7693127119240374,0.7389696822601013
rf,gwo,3,111,0.7693127119240374,0.7381073963594831
rf,gwo,3,112,0.7693127119240374,0.7383705973035458
rf,gwo,3,113,0.7693127119240374,0.7386256098095294
rf,gwo,3,114,0.7693127119240374,0.7388516767378619
rf,gwo,3,115,0.7693127119240374,0.7380592991208905
rf,gwo,3,116,0.7693127119240374,0.7383231891153733
rf,gwo,3,117,0.7693127119240374,0.7385715916000747
rf,gwo,3,118,0.7693127119240374,0.7388047203742136
rf,gwo,3,119,0.7693127119240374,0.7390458326656216
rf,gwo,3,120,0.7693127119240374,0.7392523021079744
rf,gwo,3,121,0.7693127119240374,0.7394732863418365
rf,gwo,3,122,0.7693127119240374,0.73965526370162
rf,gwo,3,123,0.7693127119240374,0.7398304967618323
rf,gwo,3,124,0.7693127119240374,0.7390538125497015
rf,gwo,3,125,0.7693127119240374,0.7392585104561262
rf,gwo,3,126,0.7693127119240374,0.7394708524300141
rf,gwo,3,127,0.7693127119240374,0.7396934494477937
rf,gwo,3,128,0.7693127119240374,0.7399239846303352
rf,gwo,3,129,0.7693127119240374,0.7401291470215479
rf,gwo,3,130,0.7693127119240374,0.7403349006165305
rf,gwo,3,131,0.7693127119240374,0.7405258536679094
rf,gwo,3,132,0.7693127119240374,0.7407139108175753
rf,gwo,3,133,0.7693127119240374,0.7403458491040588
rf,gwo,3,134,0.7693127119240374,0.7396340201774421
rf,gwo,3,135,0.7693127119240374,0.7398192561345804
rf,gwo,3,136,0.7693127119240374,0.7400154438132859
rf,gwo,3,137,0.7693127119240374,0.7401875950427986
rf,gwo,3,138,0.7693127119240374,0.7403686473838534
rf,gwo,3,139,0.7693127119240374,0.7405673196175137
rf,gwo,3,140,0.7693127119240374,0.7407614146886216
rf,gwo,3,141,0.7693127119240374,0.7409166449871454
rf,gwo,3,142,0.7693127119240374,0.7410477011353374
rf,gwo,3,143,0.7693127119240374,0.7412255394188514
rf,gwo,3,144,0.7693127119240374,0.7414027523021447
rf,gwo,3,145,0.7693127119240374,0.741049405762396
rf,gwo,3,146,0.7693127119240374,0.7407803549802754
rf,gwo,3,147,0.7693127119240374,0.7409455369403611
rf,gwo,3,148,0.7693127119240374,0.7410772220947767
rf,gwo,3,149,0.7693127119240374,0.7404291733362267
rf,gwo,3,150,0.7693127119240374,0.7397869611537515
rf,gwo,3,151,0.7693127119240374,0.7399670993538248
rf,gwo,3,152,0.7693127119240374,0.7393312788653907
rf,gwo,3,153,0.7693127119240374,0.7395085676254077
rf,gwo,3,154,0.7693127119240374,0.7396701823787455
rf,gwo,3,155,0.7693127119240374,0.7398402857244661
rf,gwo,3,156,0.7693127119240374,0.7399741480442146
rf,gwo,3,157,0.7693127119240374,0.7401385937576882
rf,gwo,3,158,0.7693127119240374,0.7402978761293456
rf,gwo,3,159,0.7693127119240374,0.7404582173175859
rf,gwo,3,160,0.7693127119240374,0.7406240268414382
rf,gwo,3,161,0.7693127119240374,0.7403883242914757
rf,gwo,3,162,0.7693127119240374,0.740430078147641
rf,gwo,3,163,0.7693127119240374,0.7405981708211086
rf,gwo,3,164,0.7693127119240374,0.7402498966663569
rf,gwo,3,165,0.7693127119240374,0.7404087243177607
rf,gwo,3,166,0.7693127119240374,0.740249433324825
rf,gwo,3,167,0.7693127119240374,0.7403699065256227
rf,gwo,3,168,0.7693127119240374,0.7404989600717894
rf,gwo,3,169,0.7693127119240374,0.7406500653956914
rf,gwo,3,170,0.7693127119240374,0.7404968802635614
rf,gwo,3,171,0.7693127119240374,0.7406560708405425
rf,gwo,3,172,0.7693127119240374,0.7407971943571844
rf,gwo,3,173,0.7693127119240374,0.7409430820187687
rf,gwo,3,174,0.7693127119240374,0.7405797637661421
rf,gwo,3,175,0.7693127119240374,0.7407144724380466
rf,gwo,3,176,0.7693127119240374,0.7408635013002719
rf,gwo,3,177,0.7693127119240374,0.7409952100047603
rf,gwo,3,178,0.7693127119240374,0.7411353924807483
rf,gwo,3,179,0.7693127119240374,0.7412448203667044
rf,gwo,3,180,0.7693127119240374,0.7413738147524787
rf,gwo,3,181,0.7693127119240374,0.7415142272222894
rf,gwo,3,182,0.7693127119240374,0.7416541925540111
rf,gwo,3,183,0.7693127119240374,0.7417972255347994
rf,gwo,3,184,0.7693127119240374,0.7419153591605177
rf,gwo,3,185,0.7693127119240374,0.7420410722932899
rf,gwo,3,186,0.7693127119240374,0.7421336582372245
rf,gwo,3,187,0.7693127119240374,0.7422514155012984
rf,gwo,3,188,0.7696447245642812,0.742397124592059
rf,gwo,3,189,0.7696447245642812,0.7425299283716583
rf,gwo,3,190,0.7696447245642812,0.7426677435678917
rf,gwo,3,191,0.7696447245642812,0.7427909002180653
rf,gwo,3,192,0.7696447245642812,0.7429269584721467
rf,gwo,3,193,0.7696447245642812,0.7430453164730432
rf,gwo,3,194,0.7696447245642812,0.7431673620907805
rf,gwo,3,195,0.7696447245642812,0.7432774853814748
rf,gwo,3,196,0.7696447245642812,0.7433955193226786
rf,gwo,3,197,0.7696447245642812,0.7435147152366209
rf,gwo,3,198,0.7696447245642812,0.7436327071514323
rf,gwo,3,199,0.7696447245642812,0.7437358281273015
rf,gwo,3,200,0.7696447245642812,0.7438367001608079
rf,gwo,3,201,0.7696447245642812,0.7439582688156767
rf,gwo,3,202,0.7696447245642812,0.7440689886321241
rf,gwo,3,203,0.7696447245642812,0.7441718549872978
rf,gwo,3,204,0.7696447245642812,0.7442852173137846
rf,gwo,3,205,0.7696447245642812,0.7443851611606269
rf,gwo,3,206,0.7696447245642812,0.7444896163408468
rf,gwo,3,207,0.7696447245642812,0.744593917889859
rf,gwo,3,208,0.7696447245642812,0.7446909361015254
rf,gwo,3,209,0.7696447245642812,0.7447937002132501
rf,gwo,3,210,0.7696447245642812,0.7449059233271854
rf,gwo,3,211,0.7696447245642812,0.7450102626663488
rf,gwo,3,212,0.7696447245642812,0.7451087084445295
rf,gwo,3,213,0.7696447245642812,0.7452109075333782
rf,gwo,3,214,0.7696447245642812,0.7453073921103034
rf,gwo,3,215,0.7696447245642812,0.7454041121359839
rf,gwo,3,216,0.7696447245642812,0.7455112123162384
rf,gwo,3,217,0.7696447245642812,0.7456009002993305
rf,gwo,3,218,0.7696447245642812,0.7456730078711221
rf,gwo,3,219,0.7696447245642812,0.7457666966032755
rf,gwo,3,220,0.7696447245642812,0.7458699999358988
rf,gwo,3,221,0.7696447245642812,0.7459755741836898
rf,gwo,3,222,0.7696447245642812,0.7460729168107992
rf,gwo,3,223,0.7696447245642812,0.7461509200517332
rf,gwo,3,224,0.7696447245642812,0.7462321817299166
rf,gwo,3,225,0.7696447245642812,0.746319805037953
rf,gwo,3,226,0.7696447245642812,0.7464141956139903
rf,gwo,3,227,0.7696447245642812,0.7464950745140012
rf,gwo,3,228,0.7696447245642812,0.7465942774957269
rf,gwo,3,229,0.7696447245642812,0.7466914543604949
rf,gwo,3,230,0.7696447245642812,0.7467469726697086
rf,gwo,3,231,0.7696447245642812,0.746840250538821
rf,gwo,3,232,0.7696447245642812,0.7469248031621364
rf,gwo,3,233,0.7696447245642812,0.7470018830666422
rf,gwo,3,234,0.7696447245642812,0.7470814267483656
rf,gwo,3,235,0.7696447245642812,0.747165381002836
rf,gwo,3,236,0.7696447245642812,0.7472373657500673
rf,gwo,3,237,0.7696447245642812,0.7473155627411857
rf,gwo,3,238,0.7696447245642812,0.7473929165761809
rf,gwo,3,239,0.7696447245642812,0.7474663807693028
rf,gwo,3,240,0.7696447245642812,0.7475351756740916
rf,gwo,3,241,0.7696447245642812,0.7476162595248839
rf,gwo,3,242,0.7696447245642812,0.7476940200165278
rf,gwo,3,243,0.7696447245642812,0.7472657827714108
rf,gwo,3,244,0.7696447245642812,0.7473284624591655
rf,gwo,3,245,0.7696447245642812,0.7474115069724502
rf,gwo,3,246,0.7696447245642812,0.74748343519981
rf,gwo,3,247,0.7696447245642812,0.7475425920591499
rf,gwo,3,248,0.7696447245642812,0.7476159113470969
rf,gwo,3,249,0.7696447245642812,0.747695222127397
rf,gwo,3,250,0.7696447245642812,0.7477702670754793
rf,gwo,3,251,0.7696447245642812,0.7478485071616389
rf,gwo,3,252,0.7696447245642812,0.7479273562162647
rf,gwo,3,253,0.7696447245642812,0.7479985809168369
rf,gwo,3,254,0.7696447245642812,0.7480736903766723
rf,gwo,3,255,0.7696447245642812,0.7481476898347624
rf,gwo,3,256,0.7696447245642812,0.748220506767875
rf,gwo,3,257,0.7696447245642812,0.7482841409076348
rf,gwo,3,258,0.7696447245642812,0.748356206696246
rf,gwo,3,259,0.7696447245642812,0.7484280582416287
rf,gwo,3,260,0.7696447245642812,0.7485050624507197
rf,gwo,3,261,0.7696447245642812,0.748577913550838
rf,gwo,3,262,0.7696447245642812,0.7486463232918964
rf,gwo,3,263,0.7696447245642812,0.7487249027163532
rf,gwo,3,264,0.7696447245642812,0.7487914806112813
rf,gwo,3,265,0.7696447245642812,0.7488537126074781
rf,gwo,3,266,0.7696447245642812,0.7489173083683199
rf,gwo,3,267,0.7696447245642812,0.7489804272607424
rf,gwo,3,268,0.7696447245642812,0.7490399357339751
rf,gwo,3,269,0.7696447245642812,0.7490984255859546
rf,gwo,3,270,0.7696447245642812,0.7491504977870821
rf,gwo,3,271,0.7696447245642812,0.7492141119395163
rf,gwo,3,272,0.7696447245642812,0.7492709096130908
rf,gwo,3,273,0.7696447245642812,0.7492924178134417
rf,gwo,3,274,0.7696447245642812,0.7493537673748221
rf,gwo,3,275,0.7696447245642812,0.7494098406807083
rf,gwo,3,276,0.7696447245642812,0.749475293875367
rf,gwo,3,277,0.7696447245642812,0.7495449104780953
rf,gwo,3,278,0.7696447245642812,0.7496160176775412
rf,gwo,3,279,0.7696447245642812,0.7496793931324267
rf,gwo,3,280,0.7696447245642812,0.7497361480973088
rf,gwo,3,281,0.7696447245642812,0.7497876931482104
rf,gwo,3,282,0.7696447245642812,0.7498391079136075
rf,gwo,3,283,0.7696447245642812,0.7498954010045316
rf,gwo,3,284,0.7696447245642812,0.7499638498480695
rf,gwo,3,285,0.7696447245642812,0.7500243600568686
rf,gwo,3,286,0.7696447245642812,0.7500778666188326
rf,gwo,3,287,0.7696447245642812,0.7501312336479794
rf,gwo,3,288,0.7696447245642812,0.7501971439424755
rf,gwo,3,289,0.7696447245642812,0.7502454368054753
rf,gwo,3,290,0.7696447245642812,0.750299428155408
rf,gwo,3,291,0.7696447245642812,0.7503525164180249
rf,gwo,3,292,0.7696447245642812,0.7504043305020356
rf,gwo,3,293,0.7696447245642812,0.7504511065916238
rf,gwo,3,294,0.7696447245642812,0.7505084838428998
rf,gwo,3,295,0.7696447245642812,0.7505651716125362
rf,gwo,3,296,0.7696447245642812,0.7506101832069815
rf,gwo,3,297,0.7696447245642812,0.7506647310652946
rf,gwo,3,298,0.7696447245642812,0.7507132671919811
rf,gwo,3,299,0.7696447245642812,0.7507534818205388
rf,gwo,3,300,0.7696447245642812,0.7508026515131184
rf,gwo,3,301,0.7696447245642812,0.7508451684532321
rf,gwo,3,302,0.7696447245642812,0.7508923174832788
rf,gwo,3,303,0.7696447245642812,0.7509385697622741
rf,gwo,3,304,0.7696447245642812,0.7509853912062251
rf,gwo,3,305,0.7696447245642812,0.751036116019149
rf,gwo,3,306,0.7696447245642812,0.7510909953260237
rf,gwo,3,307,0.7696447245642812,0.7511369344846438
rf,gwo,3,308,0.7696447245642812,0.7511896207221671
rf,gwo,3,309,0.7696447245642812,0.7512389565345018
rf,gwo,3,310,0.7696447245642812,0.7512913306179597
rf,gwo,3,311,0.7696447245642812,0.7513278496656005
rf,gwo,3,312,0.7696447245642812,0.7513680374645028
rf,gwo,3,313,0.7696447245642812,0.7514143334956902
rf,gwo,3,314,0.7696447245642812,0.7514565268126988
rf,gwo,3,315,0.7696447245642812,0.7515092065943387
rf,gwo,3,316,0.7696447245642812,0.7515569283793988
rf,gwo,3,317,0.7696447245642812,0.7516081906475806
rf,gwo,3,318,0.7696447245642812,0.7516482688238307
rf,gwo,3,319,0.7696447245642812,0.7516967716202769
rf,gwo,3,320,0.7696447245642812,0.7517449712742452
rf,gwo,3,321,0.7696447245642812,0.7517990103123633
rf,gwo,3,322,0.7696447245642812,0.7518410234380346
rf,gwo,3,323,0.7696447245642812,0.7518774985956984
rf,gwo,3,324,0.7696447245642812,0.7519224953875265
rf,gwo,3,325,0.7696447245642812,0.7519677604973473
rf,gwo,3,326,0.7696447245642812,0.7519942763122268
rf,gwo,3,327,0.7696447245642812,0.7520437842048755
rf,gwo,3,328,0.7696447245642812,0.7520957580143186
rf,gwo,3,329,0.7696447245642812,0.7521388018799353
rf,gwo,3,330,0.7696447245642812,0.7521789014084808
rf,gwo,3,331,0.7696447245642812,0.7521645837102715
rf,gwo,3,332,0.7696447245642812,0.7522125665638217
rf,gwo,3,333,0.7696447245642812,0.7522536124776585
rf,gwo,3,334,0.7696447245642812,0.7522875196834952
rf,gwo,3,335,0.7696447245642812,0.7523319957754242
rf,gwo,3,336,0.7696447245642812,0.7523789749773391
rf,gwo,3,337,0.7696447245642812,0.752413849689722
rf,gwo,3,338,0.7696447245642812,0.7523625202986016
rf,gwo,3,339,0.7696447245642812,0.7524069038042149
rf,gwo,3,340,0.7696447245642812,0.7524482913339339
rf,gwo,3,341,0.7696447245642812,0.7524806717721378
rf,gwo,3,342,0.7696447245642812,0.7525225723709003
rf,gwo,3,343,0.7696447245642812,0.7525610672177929
rf,gwo,3,344,0.7696447245642812,0.7525891687985029
rf,gwo,3,345,0.7696447245642812,0.7526337276464283
rf,gwo,3,346,0.7696447245642812,0.7523318764893518
rf,gwo,3,347,0.7696447245642812,0.752369071895516
rf,gwo,3,348,0.7696447245642812,0.75240618076824
rf,gwo,3,349,0.7706411595237799,0.7524584299910353
rf,gwo,3,350,0.7706411595237799,0.7524984243600552
rf,gwo,3,351,0.7706411595237799,0.752539452424598
rf,gwo,3,352,0.7706411595237799,0.7525708753970228
rf,gwo,3,353,0.7706411595237799,0.7526045665543161
rf,gwo,3,354,0.7706411595237799,0.7526373806277638
rf,gwo,3,355,0.7706411595237799,0.7526702577908406
rf,gwo,3,356,0.7706411595237799,0.7527081123330202
rf,gwo,3,357,0.7706411595237799,0.752749041794933
rf,gwo,3,358,0.7706411595237799,0.7527855371361082
rf,gwo,3,359,0.7706411595237799,0.7528322521143626
rf,gwo,3,360,0.7706411595237799,0.7528666529859852
rf,gwo,3,361,0.7706411595237799,0.7529071191062635
rf,gwo,3,362,0.7706411595237799,0.7529449764994343
rf,gwo,3,363,0.7706411595237799,0.752982503214707
rf,gwo,3,364,0.7706411595237799,0.753017816366495
rf,gwo,3,365,0.7706411595237799,0.75305281495596
rf,gwo,3,366,0.7706411595237799,0.7530969987111159
rf,gwo,3,367,0.7706411595237799,0.7531267642454835
rf,gwo,3,368,0.7706411595237799,0.7531546834330151
rf,gwo,3,369,0.7706411595237799,0.753197331901955
rf,gwo,3,370,0.7706411595237799,0.7532313125859805
rf,gwo,3,371,0.7706411595237799,0.7532557998298532
rf,gwo,3,372,0.7706411595237799,0.753290035299142
rf,gwo,3,373,0.7706411595237799,0.7533274709592808
rf,gwo,3,374,0.7706411595237799,0.7533639962176668
rf,gwo,3,375,0.7706411595237799,0.7534003857697288
rf,gwo,3,376,0.7706411595237799,0.7534351093691389
rf,gwo,3,377,0.7706411595237799,0.753475521764967
rf,gwo,3,378,0.7706411595237799,0.7535077541988295
rf,gwo,3,379,0.7706411595237799,0.7535431466145985
rf,gwo,3,380,0.7706411595237799,0.7535759051614161
rf,gwo,3,381,0.7706411595237799,0.753600762942161
rf,gwo,3,382,0.7706411595237799,0.7536283313255498
rf,gwo,3,383,0.7706411595237799,0.7536597439898828
rf,gwo,3,384,0.7706411595237799,0.7536927806784074
rf,gwo,3,385,0.7706411595237799,0.7537218499884047
rf,gwo,3,386,0.7706411595237799,0.753660610479273
rf,gwo,3,387,0.7706411595237799,0.7536987093551152
rf,gwo,3,388,0.7706411595237799,0.7537304491029428
rf,gwo,3,389,0.7706411595237799,0.7537545691758034
rf,gwo,3,390,0.7706411595237799,0.7537770897632617
rf,gwo,3,391,0.7706411595237799,0.7538049310555204
rf,gwo,3,392,0.7706411595237799,0.7538420635348368
rf,gwo,3,393,0.7706411595237799,0.7538754006560959
rf,gwo,3,394,0.7706411595237799,0.7539010947595313
rf,gwo,3,395,0.7706411595237799,0.7539407839648472
rf,gwo,3,396,0.7706411595237799,0.7539735633883194
rf,gwo,3,397,0.7706411595237799,0.7540019948232949
rf,gwo,3,398,0.7706411595237799,0.7540328425613342
rf,gwo,3,399,0.7706411595237799,0.7540701391294325
rf,gwo,3,400,0.7706411595237799,0.7540953482349826
rf,gwo,3,401,0.7706411595237799,0.7541203763458783
rf,gwo,3,402,0.7706411595237799,0.7541532112765272
rf,gwo,3,403,0.7706411595237799,0.7541773673733565
rf,gwo,3,404,0.7706411595237799,0.7542079809047969
rf,gwo,3,405,0.7706411595237799,0.75423379585327
rf,gwo,3,406,0.7706411595237799,0.7542571398308542
rf,gwo,3,407,0.7706411595237799,0.7542885822958146
rf,gwo,3,408,0.7706411595237799,0.7543082575354393
rf,gwo,3,409,0.7706411595237799,0.754332871006563
rf,gwo,3,410,0.7706411595237799,0.7543592005100417
rf,gwo,3,411,0.7706411595237799,0.7543795299948207
rf,gwo,3,412,0.7706411595237799,0.75440895039853
rf,gwo,3,413,0.7706411595237799,0.7544390859998024
rf,gwo,3,414,0.7706411595237799,0.7544609470954725
rf,gwo,3,415,0.7706411595237799,0.75449033211089
rf,gwo,3,416,0.7706411595237799,0.7545178195070926
rf,gwo,3,417,0.7706411595237799,0.7545400246382215
rf,gwo,3,418,0.7706411595237799,0.7545699100016228
rf,gwo,3,419,0.7706411595237799,0.7545957963176054
rf,gwo,3,420,0.7706411595237799,0.7546257756090172
rf,gwo,3,421,0.7706411595237799,0.7546564015287403
rf,gwo,3,422,0.7706411595237799,0.7546835766771591
rf,gwo,3,423,0.7706411595237799,0.7547058078044685
