model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,3,107,0.7684048313147711,0.7497705547802974
rf,de,3,108,0.7684048313147711,0.7499041468626904
rf,de,3,109,0.7684048313147711,0.7500458455996655
rf,de,3,110,0.7684048313147711,0.7501980528964858
rf,de,3,111,0.7684048313147711,0.7503299660093946
rf,de,3,112,0.7684048313147711,0.750484429835892
rf,de,3,113,0.7684048313147711,0.7506261690134521
rf,de,3,114,0.7684048313147711,0.750759203715611
rf,de,3,115,0.7684048313147711,0.7509084083639367
rf,de,3,116,0.7684048313147711,0.751010948678675
rf,de,3,117,0.7684048313147711,0.7511412576777583
rf,de,3,118,0.7684048313147711,0.7512612896636913
rf,de,3,119,0.7684048313147711,0.7513940041312284
rf,de,3,120,0.7684048313147711,0.7515252464820342
rf,de,3,121,0.7684048313147711,0.7516431545694519
rf,de,3,122,0.7684048313147711,0.7517555000991529
rf,de,3,123,0.7684048313147711,0.7518683603369698
rf,de,3,124,0.7684048313147711,0.7519794002483702
rf,de,3,125,0.7684048313147711,0.7521063754500047
rf,de,3,126,0.7684048313147711,0.7522186828001747
rf,de,3,127,0.7684048313147711,0.75232556029828
rf,de,3,128,0.7684048313147711,0.7524363035163224
rf,de,3,129,0.7684048313147711,0.7525386368948829
rf,de,3,130,0.7684048313147711,0.7526371805279451
rf,de,3,131,0.7684048313147711,0.7527430108819317
rf,de,3,132,0.7684048313147711,0.7528494172256285
rf,de,3,133,0.7684048313147711,0.7529605487846622
rf,de,3,134,0.7684048313147711,0.7530630817157723
rf,de,3,135,0.7684048313147711,0.7531573709257263
rf,de,3,136,0.7684048313147711,0.7532466919631685
rf,de,3,137,0.769113354347468,0.7533625070170685
rf,de,3,138,0.769113354347468,0.7534490470533062
rf,de,3,139,0.769113354347468,0.7535435805453148
rf,de,3,140,0.769113354347468,0.7536402434250984
rf,de,3,141,0.769113354347468,0.7537137076628493
rf,de,3,142,0.769113354347468,0.7538043801612976
rf,de,3,143,0.769113354347468,0.7538673081662786
rf,de,3,144,0.769113354347468,0.7539513505416635
rf,de,3,145,0.769113354347468,0.7540371344781183
rf,de,3,146,0.769113354347468,0.7541088524243977
rf,de,3,147,0.769113354347468,0.754177485879291
rf,de,3,148,0.769113354347468,0.7542552156929101
rf,de,3,149,0.769113354347468,0.7543259589083441
rf,de,3,150,0.769113354347468,0.7544060911040744
rf,de,3,151,0.769113354347468,0.7544845766621888
rf,de,3,152,0.769113354347468,0.7545602794104987
rf,de,3,153,0.769113354347468,0.7546258779889172
rf,de,3,154,0.769113354347468,0.7547037058142343
rf,de,3,155,0.769113354347468,0.7547756726340131
rf,de,3,156,0.769113354347468,0.7548271304047797
rf,de,3,157,0.769113354347468,0.7548969711350648
rf,de,3,158,0.769113354347468,0.7549470098296124
rf,de,3,159,0.769113354347468,0.7550056120384667
rf,de,3,160,0.769113354347468,0.7550727529425535
rf,de,3,161,0.769113354347468,0.7551533602266557
rf,de,3,162,0.769113354347468,0.7552299664288835
rf,de,3,163,0.769113354347468,0.7552996549933841
rf,de,3,164,0.769113354347468,0.7553563452794521
rf,de,3,165,0.769113354347468,0.755409930885599
rf,de,3,166,0.769113354347468,0.7554760760087437
rf,de,3,167,0.769113354347468,0.7555517707383299
rf,de,3,168,0.769113354347468,0.755618656913994
rf,de,3,169,0.769113354347468,0.7556537036799694
rf,de,3,170,0.769113354347468,0.7557156878740542
rf,de,3,171,0.769113354347468,0.7557851022676044
rf,de,3,172,0.769113354347468,0.7558418666645296
rf,de,3,173,0.769113354347468,0.7559051428586646
rf,de,3,174,0.769113354347468,0.7559559850124508
rf,de,3,175,0.769113354347468,0.7560115593740647
rf,de,3,176,0.769113354347468,0.7560795851041134
rf,de,3,177,0.769113354347468,0.7561532222184827
rf,de,3,178,0.769113354347468,0.7562051343766266
rf,de,3,179,0.769113354347468,0.75627044411546
rf,de,3,180,0.769113354347468,0.7563310917063724
rf,de,3,181,0.769113354347468,0.7563888672869351
rf,de,3,182,0.769113354347468,0.7564451573352449
rf,de,3,183,0.769113354347468,0.7564998636614597
rf,de,3,184,0.769113354347468,0.7565477178373097
rf,de,3,185,0.769113354347468,0.756615640196824
rf,de,3,186,0.769113354347468,0.7566760467352135
rf,de,3,187,0.769113354347468,0.7567162709253659
rf,de,3,188,0.769113354347468,0.7567645467452287
rf,de,3,189,0.769113354347468,0.7568210981474297
rf,de,3,190,0.769113354347468,0.7568756555807573
rf,de,3,191,0.769113354347468,0.7569195566240139
rf,de,3,192,0.769113354347468,0.756976954469898
rf,de,3,193,0.769113354347468,0.7570195323922511
rf,de,3,194,0.769113354347468,0.7570759369440858
rf,de,3,195,0.769113354347468,0.7571306281279799
rf,de,3,196,0.769113354347468,0.7571829528815385
rf,de,3,197,0.769113354347468,0.757231827038579
rf,de,3,198,0.769113354347468,0.7572822183336932
rf,de,3,199,0.769113354347468,0.7573376658645016
rf,de,3,200,0.769113354347468,0.7573745138756593
rf,de,3,201,0.769113354347468,0.7574188167646508
rf,de,3,202,0.769113354347468,0.7574699152846449
rf,de,3,203,0.769113354347468,0.757510802660805
rf,de,3,204,0.769113354347468,0.7575462971458866
rf,de,3,205,0.769113354347468,0.7575941898214766
rf,de,3,206,0.769113354347468,0.7576482805896755
rf,de,3,207,0.7701318176059784,0.7577085875317832
rf,de,3,208,0.7701318176059784,0.7577424485418104
rf,de,3,209,0.7701318176059784,0.7577814934772804
rf,de,3,210,0.7701318176059784,0.7578296557827593
rf,de,3,211,0.7701318176059784,0.7578713804844923
rf,de,3,212,0.7701318176059784,0.7579111446272379
rf,de,3,213,0.7701318176059784,0.757946897498116
rf,de,3,214,0.7701318176059784,0.7579861442389522
rf,de,3,215,0.7701318176059784,0.758025746582456
rf,de,3,216,0.7701318176059784,0.7580647780676243
rf,de,3,217,0.7701318176059784,0.7581068160050071
rf,de,3,218,0.7701318176059784,0.7581354686600784
rf,de,3,219,0.7701318176059784,0.7581793274394468
rf,de,3,220,0.7701318176059784,0.7582187619038523
rf,de,3,221,0.7701318176059784,0.7582473202635435
rf,de,3,222,0.7701318176059784,0.7582853950255904
rf,de,3,223,0.7701318176059784,0.7583238235399332
rf,de,3,224,0.7701318176059784,0.7583636885270154
rf,de,3,225,0.7701318176059784,0.7584002471509139
rf,de,3,226,0.7701318176059784,0.7584327586585845
rf,de,3,227,0.7701318176059784,0.7584632280441985
rf,de,3,228,0.7701318176059784,0.7585043071850296
rf,de,3,229,0.7701318176059784,0.7585400958760906
rf,de,3,230,0.7701318176059784,0.7585833710490859
rf,de,3,231,0.7701318176059784,0.7586333643242238
rf,de,3,232,0.7701318176059784,0.7586667978103124
rf,de,3,233,0.7701318176059784,0.7586939576809832
rf,de,3,234,0.7701318176059784,0.7587259948864109
rf,de,3,235,0.7701318176059784,0.7587573827954739
rf,de,3,236,0.7701318176059784,0.7587871910254065
rf,de,3,237,0.7701318176059784,0.7588216056791339
rf,de,3,238,0.7701318176059784,0.7588441956317811
rf,de,3,239,0.7701318176059784,0.7588741929515249
rf,de,3,240,0.7701318176059784,0.7589195314790592
rf,de,3,241,0.7701318176059784,0.758953469108793
rf,de,3,242,0.7701318176059784,0.7589777026376474
rf,de,3,243,0.7701318176059784,0.7590083885804291
rf,de,3,244,0.7701318176059784,0.7590382778843884
rf,de,3,245,0.7701318176059784,0.75908156950349
rf,de,3,246,0.7701318176059784,0.7591146085344717
rf,de,3,247,0.7701318176059784,0.7591385959546294
rf,de,3,248,0.7701318176059784,0.7591736390038191
rf,de,3,249,0.7701318176059784,0.7592108897081189
rf,de,3,250,0.7701318176059784,0.7592379234372499
rf,de,3,251,0.7701318176059784,0.7592613019858417
rf,de,3,252,0.7701318176059784,0.7592743029865692
rf,de,3,253,0.7701318176059784,0.7592984029833989
rf,de,3,254,0.7701318176059784,0.7593328603330644
rf,de,3,255,0.7701318176059784,0.7593603616652369
rf,de,3,256,0.7701318176059784,0.759396815763792
rf,de,3,257,0.7701318176059784,0.75942695552076
rf,de,3,258,0.7701318176059784,0.7594483656563443
rf,de,3,259,0.7701318176059784,0.7594748256773345
rf,de,3,260,0.7701318176059784,0.7594876278619659
rf,de,3,261,0.7701318176059784,0.7595163639281421
rf,de,3,262,0.7701318176059784,0.7595345709851903
rf,de,3,263,0.7701318176059784,0.7595624049723516
rf,de,3,264,0.7701318176059784,0.7595844927806689
rf,de,3,265,0.7701318176059784,0.7596124295669077
rf,de,3,266,0.7701318176059784,0.759641904499969
rf,de,3,267,0.7701318176059784,0.7596673445083345
rf,de,3,268,0.7701318176059784,0.759689290069872
rf,de,3,269,0.7701318176059784,0.7597220190497795
rf,de,3,270,0.7701318176059784,0.7597445009238898
rf,de,3,271,0.7701318176059784,0.75976649011129
rf,de,3,272,0.7701318176059784,0.7597857947089256
rf,de,3,273,0.7701318176059784,0.7598142036970164
rf,de,3,274,0.7701318176059784,0.7598395769959494
rf,de,3,275,0.7701318176059784,0.7598664565854785
rf,de,3,276,0.7701318176059784,0.7598884884441414
rf,de,3,277,0.7701318176059784,0.759899011567742
rf,de,3,278,0.7701318176059784,0.7599213253453655
rf,de,3,279,0.7701318176059784,0.7599320521673427
rf,de,3,280,0.7701318176059784,0.7599577257699242
rf,de,3,281,0.7701318176059784,0.7599783311867018
rf,de,3,282,0.7701318176059784,0.7600000471815966
rf,de,3,283,0.7701318176059784,0.7600216092389083
rf,de,3,284,0.7701318176059784,0.7600409155802204
rf,de,3,285,0.7701318176059784,0.7600584544775298
rf,de,3,286,0.7701318176059784,0.760086398782444
rf,de,3,287,0.7701318176059784,0.7601156914196655
rf,de,3,288,0.7701318176059784,0.7601349401912975
rf,de,3,289,0.7701318176059784,0.7601649352160765
rf,de,3,290,0.7701318176059784,0.7601876991898302
rf,de,3,291,0.7701318176059784,0.7602043720493615
rf,de,3,292,0.7701318176059784,0.7602162294479019
rf,de,3,293,0.7701318176059784,0.7602363177753861
rf,de,3,294,0.7701318176059784,0.7602623696796461
rf,de,3,295,0.7701318176059784,0.7602811146131373
rf,de,3,296,0.7701318176059784,0.7603056427680176
rf,de,3,297,0.7701318176059784,0.7603232217295904
rf,de,3,298,0.7701318176059784,0.7603357047257486
rf,de,3,299,0.7701318176059784,0.7603439578660689
rf,de,3,300,0.7701318176059784,0.7603616757986809
rf,de,3,301,0.7701318176059784,0.7603802320825064
rf,de,3,302,0.7701318176059784,0.7604038713398903
rf,de,3,303,0.7701318176059784,0.7604109131974126
rf,de,3,304,0.7701318176059784,0.760427012852946
rf,de,3,305,0.7701318176059784,0.7604465634111224
rf,de,3,306,0.7701318176059784,0.7604663481457518
rf,de,3,307,0.7701318176059784,0.7604905475903186
rf,de,3,308,0.7701318176059784,0.7605050288335368
rf,de,3,309,0.7701318176059784,0.7605204916781995
rf,de,3,310,0.7701318176059784,0.7605390687842792
rf,de,3,311,0.7701318176059784,0.7605615844745475
rf,de,3,312,0.7701318176059784,0.7605796975644102
rf,de,3,313,0.7701318176059784,0.7606006657297142
rf,de,3,314,0.7701318176059784,0.7606184682711834
rf,de,3,315,0.7701318176059784,0.7606381263553376
rf,de,3,316,0.7701318176059784,0.7606600420211647
rf,de,3,317,0.7701318176059784,0.760675812669835
rf,de,3,318,0.7701318176059784,0.760691902257418
rf,de,3,319,0.7701318176059784,0.76071011149201
rf,de,3,320,0.7701318176059784,0.7607255778237525
rf,de,3,321,0.7701318176059784,0.7607366713908896
rf,de,3,322,0.7701318176059784,0.7607523721055802
rf,de,3,323,0.7701318176059784,0.7607701687622431
rf,de,3,324,0.7701318176059784,0.7607926391358115
rf,de,3,325,0.7701318176059784,0.7607991667343998
rf,de,3,326,0.7701318176059784,0.7608136685874133
rf,de,3,327,0.7701318176059784,0.7608421644559715
rf,de,3,328,0.7701318176059784,0.7608584709907595
rf,de,3,329,0.7701318176059784,0.760878783992179
rf,de,3,330,0.7701318176059784,0.7608936729045044
rf,de,3,331,0.7701318176059784,0.7609175696702082
rf,de,3,332,0.7701318176059784,0.7609340526925774
rf,de,3,333,0.7701318176059784,0.7609507691952792
rf,de,3,334,0.7701318176059784,0.7609667231634458
rf,de,3,335,0.7701318176059784,0.7609825818840413
rf,de,3,336,0.7701318176059784,0.7610026291669082
rf,de,3,337,0.7701318176059784,0.7610297187468462
rf,de,3,338,0.7701318176059784,0.7610566480334116
rf,de,3,339,0.7701318176059784,0.76107120480737
rf,de,3,340,0.7701318176059784,0.7610828762676819
rf,de,3,341,0.7701318176059784,0.7611018809611981
rf,de,3,342,0.7701318176059784,0.7611060788360753
rf,de,3,343,0.7701318176059784,0.7611211613892147
rf,de,3,344,0.7701318176059784,0.7611368003296536
rf,de,3,345,0.7701318176059784,0.7611502945360061
rf,de,3,346,0.7701318176059784,0.7611636464380556
rf,de,3,347,0.7701318176059784,0.7611762197749924
rf,de,3,348,0.7701318176059784,0.7611899296307436
rf,de,3,349,0.7701318176059784,0.7612030531923896
rf,de,3,350,0.7701318176059784,0.7612166080392011
rf,de,3,351,0.7701318176059784,0.761234374858922
rf,de,3,352,0.7701318176059784,0.7612517891559449
rf,de,3,353,0.7701318176059784,0.7612612647828313
rf,de,3,354,0.7701318176059784,0.7612760653006544
rf,de,3,355,0.7701318176059784,0.7613010110817964
rf,de,3,356,0.7701318176059784,0.7613186022775124
rf,de,3,357,0.7701318176059784,0.7613392577638366
rf,de,3,358,0.7701318176059784,0.7613523145833959
rf,de,3,359,0.7701318176059784,0.7613709726759167
rf,de,3,360,0.7701318176059784,0.7613791331112743
rf,de,3,361,0.7701318176059784,0.7613933201333822
rf,de,3,362,0.7701318176059784,0.7614174596291631
rf,de,3,363,0.7701318176059784,0.7614285965352389
rf,de,3,364,0.7701318176059784,0.7614453900844765
rf,de,3,365,0.7701318176059784,0.7614618486370156
rf,de,3,366,0.7701318176059784,0.7614782172521091
rf,de,3,367,0.7701318176059784,0.761489911626477
rf,de,3,368,0.7701318176059784,0.7615077393820653
rf,de,3,369,0.7701318176059784,0.7615186305879544
rf,de,3,370,0.7701318176059784,0.7615419094717868
rf,de,3,371,0.7701318176059784,0.7615650628629842
rf,de,3,372,0.7701318176059784,0.7615880917735836
rf,de,3,373,0.7701318176059784,0.7616006689928579
rf,de,3,374,0.7701318176059784,0.7616234795506471
rf,de,3,375,0.7701318176059784,0.7616358953240131
rf,de,3,376,0.7701318176059784,0.7616510124381405
rf,de,3,377,0.7701318176059784,0.7616586494327227
rf,de,3,378,0.7701318176059784,0.7616810652215407
rf,de,3,379,0.7701318176059784,0.7617033627212358
rf,de,3,380,0.7701318176059784,0.7617255428656693
rf,de,3,381,0.7701318176059784,0.7617476065788985
rf,de,3,382,0.7701318176059784,0.7617647439234664
rf,de,3,383,0.7701318176059784,0.7617778030760782
rf,de,3,384,0.7701318176059784,0.76179955832225
rf,de,3,385,0.7701318176059784,0.7618212005541557
rf,de,3,386,0.7701318176059784,0.7618427306501449
rf,de,3,387,0.7701318176059784,0.7618641494794882
rf,de,3,388,0.7701318176059784,0.7618811209096297
rf,de,3,389,0.7701318176059784,0.761902330926844
rf,de,3,390,0.7701318176059784,0.7619039597043883
rf,de,3,391,0.7701318176059784,0.7619250028192263
rf,de,3,392,0.7701318176059784,0.7619459385712333
rf,de,3,393,0.7701318176059784,0.7619582043748022
rf,de,3,394,0.7701318176059784,0.7619789495860488
rf,de,3,395,0.7701318176059784,0.7619995897582511
rf,de,3,396,0.7701318176059784,0.7620201256871595
rf,de,3,397,0.7701318176059784,0.7620405581605066
rf,de,3,398,0.7701318176059784,0.7620468134399919
rf,de,3,399,0.7701318176059784,0.7620670766083276
rf,de,3,400,0.7701318176059784,0.7620872384608219
rf,de,3,401,0.7701318176059784,0.7621072997554482
rf,de,3,402,0.7701318176059784,0.7621272612426386
rf,de,3,403,0.7701318176059784,0.7621471236653765
rf,de,3,404,0.7701318176059784,0.7621668877592888
rf,de,3,405,0.7701318176059784,0.7621865542527373
rf,de,3,406,0.7701318176059784,0.7622061238669079
rf,de,3,407,0.7701318176059784,0.7622146084216567
rf,de,3,408,0.7701318176059784,0.7622340133461281
rf,de,3,409,0.7701318176059784,0.7622533233809933
rf,de,3,410,0.7701318176059784,0.7622725392205664
rf,de,3,411,0.7701318176059784,0.7622916615524042
rf,de,3,412,0.7701318176059784,0.7623106910573887
rf,de,3,413,0.7701318176059784,0.7623296284098067
rf,de,3,414,0.7701318176059784,0.7623484742774301
rf,de,3,415,0.7701318176059784,0.7623672293215953
rf,de,3,416,0.7701318176059784,0.7623858941972791
rf,de,3,417,0.7701318176059784,0.7624044695531751
rf,de,3,418,0.7701318176059784,0.7624229560317703
rf,de,3,419,0.7701318176059784,0.7624413542694177
rf,de,3,420,0.7701318176059784,0.7624596648964095
rf,de,3,421,0.7701318176059784,0.7624778885370497
rf,de,3,422,0.7701318176059784,0.7624960258097249
rf,de,3,423,0.7701318176059784,0.7625140773269737
rf,de,3,424,0.7701318176059784,0.7625320436955564
rf,de,3,425,0.7701318176059784,0.7625499255165221
rf,de,3,426,0.7701318176059784,0.7625677233852767
rf,de,3,427,0.7701318176059784,0.7625854378916482
rf,de,3,428,0.7701318176059784,0.7626030696199528
rf,de,3,429,0.7701318176059784,0.7626206191490578
rf,de,3,430,0.7701318176059784,0.762638087052446
rf,de,3,431,0.7701318176059784,0.7626554738982777
rf,de,3,432,0.7701318176059784,0.7626727802494531
rf,de,3,433,0.7701318176059784,0.7626900066636714
rf,de,3,434,0.7701318176059784,0.7627003175655185
rf,de,3,435,0.7701318176059784,0.7627060001564205
rf,de,3,436,0.7701318176059784,0.7627230318478185
rf,de,3,437,0.7701318176059784,0.7627261031316537
rf,de,3,438,0.7701318176059784,0.7627430111555675
rf,de,3,439,0.7701318176059784,0.76275984214976
rf,de,3,440,0.7701318176059784,0.7627765966394332
rf,de,3,441,0.7701318176059784,0.7627932751450262
rf,de,3,442,0.7701318176059784,0.7628098781822682
rf,de,3,443,0.7701318176059784,0.7628264062622314
rf,de,3,444,0.7701318176059784,0.7628428598913839
rf,de,3,445,0.7701318176059784,0.7628456066846253
rf,de,3,446,0.7701318176059784,0.7628619434804129
rf,de,3,447,0.7701318176059784,0.7628646352911589
rf,de,3,448,0.7701318176059784,0.7628808566802545
rf,de,3,449,0.7701318176059784,0.7628970058137192
rf,de,3,450,0.7701318176059784,0.762899601762764
rf,de,3,451,0.7701318176059784,0.7629021861998394
rf,de,3,452,0.7701318176059784,0.7629181809595875
rf,de,3,453,0.7701318176059784,0.7629341051022946
rf,de,3,454,0.7701318176059784,0.7629499590945935
rf,de,3,455,0.7701318176059784,0.7629657433990141
rf,de,3,456,0.7701318176059784,0.7629814584740294
rf,de,3,457,0.7701318176059784,0.7629971047740993
rf,de,3,458,0.7701318176059784,0.7630126827497148
rf,de,3,459,0.7701318176059784,0.763028192847441
rf,de,3,460,0.7701318176059784,0.7630436355099594
rf,de,3,461,0.7701318176059784,0.7630590111761112
rf,de,3,462,0.7701318176059784,0.7630743202809378
rf,de,3,463,0.7701318176059784,0.763089563255722
rf,de,3,464,0.7701318176059784,0.7631047405280286
rf,de,3,465,0.7701318176059784,0.7631198525217446
rf,de,3,466,0.7701318176059784,0.7631348996571184
rf,de,3,467,0.7701318176059784,0.763136891698289
rf,de,3,468,0.7701318176059784,0.7631518381211687
rf,de,3,469,0.7701318176059784,0.7631667208066374
rf,de,3,470,0.7701318176059784,0.7631815401615296
rf,de,3,471,0.7701318176059784,0.7631962965892247
rf,de,3,472,0.7701318176059784,0.7632109904896841
rf,de,3,473,0.7701318176059784,0.763225622259486
rf,de,3,474,0.7701318176059784,0.7632401922918626
rf,de,3,475,0.7701318176059784,0.7632547009767343
rf,de,3,476,0.7701318176059784,0.7632691487007454
rf,de,3,477,0.7701318176059784,0.7632726280248904
rf,de,3,478,0.7701318176059784,0.7632869777938884
rf,de,3,479,0.7701318176059784,0.7633012676473584
rf,de,3,480,0.7701318176059784,0.7633154979597722
rf,de,3,481,0.7701318176059784,0.7633242837196431
rf,de,3,482,0.7701318176059784,0.7633384072339302
rf,de,3,483,0.7701318176059784,0.7633524722657564
rf,de,3,484,0.7701318176059784,0.7633664791776162
rf,de,3,485,0.7701318176059784,0.7633750873616989
rf,de,3,486,0.7701318176059784,0.7633782842731315
rf,de,3,487,0.7701318176059784,0.763392151898045
rf,de,3,488,0.7701318176059784,0.7634006545549294
rf,de,3,489,0.7701318176059784,0.7634091224361215
rf,de,3,490,0.7701318176059784,0.7634175557545327
rf,de,3,491,0.7701318176059784,0.7634259547213417
rf,de,3,492,0.7701318176059784,0.7634395845239528
rf,de,3,493,0.7701318176059784,0.7634479047347718
rf,de,3,494,0.7701318176059784,0.7634491542856806
rf,de,3,495,0.7701318176059784,0.7634626546156206
rf,de,3,496,0.7701318176059784,0.7634761005087464
rf,de,3,497,0.7701318176059784,0.7634842802832916
rf,de,3,498,0.7701318176059784,0.7634976287518109
rf,de,3,499,0.7701318176059784,0.7635109237194546
rf,de,3,500,0.7701318176059784,0.7635241655072277
rf,de,3,501,0.7701318176059784,0.7635373544335725
rf,de,3,502,0.7701318176059784,0.7635504908143941
rf,de,3,503,0.7701318176059784,0.7635635749630851
rf,de,3,504,0.7701318176059784,0.7635766071905511
rf,de,3,505,0.7701318176059784,0.7635895878052351
rf,de,3,506,0.7701318176059784,0.7636025171131418
rf,de,3,507,0.7701318176059784,0.7636153954178614
rf,de,3,508,0.7701318176059784,0.7636282230205939
rf,de,3,509,0.7701318176059784,0.7636359110862856
rf,de,3,510,0.7701318176059784,0.7636486481578929
rf,de,3,511,0.7701318176059784,0.7636613353779479
rf,de,3,512,0.7701318176059784,0.7636739730385496
rf,de,3,513,0.7701318176059784,0.7636815119769884
rf,de,3,514,0.7701318176059784,0.7636940612097297
rf,de,3,515,0.7701318176059784,0.7637015318645801
rf,de,3,516,0.7701318176059784,0.7637139936586526
rf,de,3,517,0.7701318176059784,0.7637213968594245
rf,de,3,518,0.7701318176059784,0.7637337721890511
rf,de,3,519,0.7701318176059784,0.7637411087521891
rf,de,3,520,0.7701318176059784,0.7637533985769079
rf,de,3,521,0.7701318176059784,0.7637656412237968
rf,de,3,522,0.7701318176059784,0.7637778369639925
rf,de,3,523,0.7701318176059784,0.7637899860665585
rf,de,3,524,0.7701318176059784,0.7637971453459308
rf,de,3,525,0.7701318176059784,0.763809211388331
rf,de,3,526,0.7701318176059784,0.7638212315522428
rf,de,3,527,0.7701318176059784,0.7638332060988343
rf,de,3,528,0.7701318176059784,0.7638451352872949
rf,de,3,529,0.7701318176059784,0.7638570193748537
rf,de,3,530,0.7701318176059784,0.7638688586167992
rf,de,3,531,0.7701318176059784,0.7638806532664965
rf,de,3,532,0.7701318176059784,0.7638924035754052
rf,de,3,533,0.7701318176059784,0.7639041097930985
rf,de,3,534,0.7701318176059784,0.7639109212887253
rf,de,3,535,0.7701318176059784,0.763922549132309
rf,de,3,536,0.7701318176059784,0.7639341335884164
rf,de,3,537,0.7701318176059784,0.7639456748994361
rf,de,3,538,0.7701318176059784,0.7639571733059539
rf,de,3,539,0.7701318176059784,0.7639686290467702
rf,de,3,540,0.7701318176059784,0.7639800423589169
rf,de,3,541,0.7701318176059784,0.7639914134776731
rf,de,3,542,0.7701318176059784,0.7640027426365814
rf,de,3,543,0.7701318176059784,0.7640140300674642
rf,de,3,544,0.7701318176059784,0.7640252760004396
rf,de,3,545,0.7701318176059784,0.7640364806639358
rf,de,3,546,0.7701318176059784,0.7640476442847087
rf,de,3,547,0.7701318176059784,0.7640587670878557
rf,de,3,548,0.7701318176059784,0.7640651223458298
rf,de,3,549,0.7701318176059784,0.7640761727925696
rf,de,3,550,0.7701318176059784,0.7640871830558668
rf,de,3,551,0.7701318176059784,0.7640981533545057
rf,de,3,552,0.7701318176059784,0.7641090839056859
rf,de,3,553,0.7701318176059784,0.7641199749250356
rf,de,3,554,0.7701318176059784,0.7641308266266257
rf,de,3,555,0.7701318176059784,0.7641416392229847
rf,de,3,556,0.7701318176059784,0.7641524129251126
rf,de,3,557,0.7701318176059784,0.7641631479424928
rf,de,3,558,0.7701318176059784,0.7641738444831084
rf,de,3,559,0.7701318176059784,0.7641845027534535
rf,de,3,560,0.7701318176059784,0.7641951229585473
rf,de,3,561,0.7701318176059784,0.7642057053019473
rf,de,3,562,0.7701318176059784,0.7642162499857623
rf,de,3,563,0.7701318176059784,0.764226757210665
rf,de,3,564,0.7701318176059784,0.7642372271759049
rf,de,3,565,0.7701318176059784,0.764247660079321
rf,de,3,566,0.7701318176059784,0.764258056117354
rf,de,3,567,0.7701318176059784,0.7642684154850587
rf,de,3,568,0.7701318176059784,0.7642787383761167
rf,de,3,569,0.7701318176059784,0.7642890249828477
rf,de,3,570,0.7701318176059784,0.7642992754962216
rf,de,3,571,0.7701318176059784,0.7643094901058708
rf,de,3,572,0.7701318176059784,0.7643196690001018
rf,de,3,573,0.7701318176059784,0.7643298123659061
rf,de,3,574,0.7701318176059784,0.7643399203889724
rf,de,3,575,0.7701318176059784,0.7643499932536977
rf,de,3,576,0.7701318176059784,0.7643600311431982
rf,de,3,577,0.7701318176059784,0.7643700342393208
rf,de,3,578,0.7701318176059784,0.7643800027226542
rf,de,3,579,0.7701318176059784,0.764389936772539
rf,de,3,580,0.7701318176059784,0.7643998365670793
rf,de,3,581,0.7701318176059784,0.7644097022831532
rf,de,3,582,0.7701318176059784,0.7644195340964227
rf,de,3,583,0.7701318176059784,0.7644293321813447
rf,de,3,584,0.7701318176059784,0.7644390967111815
rf,de,3,585,0.7701318176059784,0.7644488278580102
rf,de,3,586,0.7701318176059784,0.7644585257927337
rf,de,3,587,0.7701318176059784,0.7644681906850902
rf,de,3,588,0.7701318176059784,0.7644778227036632
rf,de,3,589,0.7701318176059784,0.7644874220158911
rf,de,3,590,0.7701318176059784,0.7644969887880776
rf,de,3,591,0.7701318176059784,0.7645065231854007
rf,de,3,592,0.7701318176059784,0.764516025371922
rf,de,3,593,0.7701318176059784,0.7645254955105966
rf,de,3,594,0.7701318176059784,0.7645349337632824
rf,de,3,595,0.7701318176059784,0.7645443402907491
rf,de,3,596,0.7701318176059784,0.7645537152526874
rf,de,3,597,0.7701318176059784,0.764563058807718
rf,de,3,598,0.7701318176059784,0.7645723711134007
rf,de,3,599,0.7701318176059784,0.7645816523262431
rf,de,3,600,0.7701318176059784,0.7645909026017094
rf,de,3,601,0.7701318176059784,0.7645958119958125
rf,de,3,602,0.7701318176059784,0.7646050080184208
rf,de,3,603,0.7701318176059784,0.7646141735401248
rf,de,3,604,0.7701318176059784,0.7646233087124193
rf,de,3,605,0.7701318176059784,0.7646324136857972
rf,de,3,606,0.7701318176059784,0.7646414886097578
rf,de,3,607,0.7701318176059784,0.7646505336328158
rf,de,3,608,0.7701318176059784,0.7646595489025085
rf,de,3,609,0.7701318176059784,0.7646685345654042
rf,de,3,610,0.7701318176059784,0.7646774907671101
rf,de,3,611,0.7701318176059784,0.7646864176522801
rf,de,3,612,0.7701318176059784,0.7646953153646227
rf,de,3,613,0.7701318176059784,0.7647041840469088
rf,de,3,614,0.7701318176059784,0.764713023840979
rf,de,3,615,0.7701318176059784,0.7647218348877513
rf,de,3,616,0.7701318176059784,0.7647306173272289
rf,de,3,617,0.7701318176059784,0.7647393712985073
rf,de,3,618,0.7701318176059784,0.7647480969397815
rf,de,3,619,0.7701318176059784,0.7647567943883538
rf,de,3,620,0.7701318176059784,0.7647654637806403
rf,de,3,621,0.7701318176059784,0.7647741052521786
rf,de,3,622,0.7701318176059784,0.7647827189376348
rf,de,3,623,0.7701318176059784,0.7647913049708104
rf,de,3,624,0.7701318176059784,0.7647998634846488
rf,de,3,625,0.7701318176059784,0.7648083946112428
rf,de,3,626,0.7701318176059784,0.7648168984818415
rf,de,3,627,0.7701318176059784,0.7648253752268561
