model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,2,879,0.6496107145175829,0.6392791808842939
mlp,gwo,2,880,0.6496107145175829,0.6392889336465805
mlp,gwo,2,881,0.6496107145175829,0.6392974578797082
mlp,gwo,2,882,0.6496107145175829,0.6393077702652339
mlp,gwo,2,883,0.6496107145175829,0.6393174324678402
mlp,gwo,2,884,0.6496107145175829,0.6393273232467706
mlp,gwo,2,885,0.6496107145175829,0.6393368164184364
mlp,gwo,2,886,0.6496107145175829,0.6393469378259188
mlp,gwo,2,887,0.6496107145175829,0.639356961510024
mlp,gwo,2,888,0.6496107145175829,0.6393662395493315
mlp,gwo,2,889,0.6496107145175829,0.639376194093255
mlp,gwo,2,890,0.6496107145175829,0.6393845092307933
mlp,gwo,2,891,0.6496107145175829,0.639393451772503
mlp,gwo,2,892,0.6496107145175829,0.6394041614326907
mlp,gwo,2,893,0.6496107145175829,0.639414376048599
mlp,gwo,2,894,0.6496107145175829,0.6394237505921593
mlp,gwo,2,895,0.6496107145175829,0.6394327330753021
mlp,gwo,2,896,0.6496107145175829,0.6394424368048467
mlp,gwo,2,897,0.6496107145175829,0.6394525632002022
mlp,gwo,2,898,0.6496107145175829,0.6394619273476198
mlp,gwo,2,899,0.6496107145175829,0.6394712460614168
mlp,gwo,2,900,0.6496107145175829,0.6394807900512675
mlp,gwo,2,901,0.6496107145175829,0.6394899442643689
mlp,gwo,2,902,0.6496107145175829,0.6394996918015508
mlp,gwo,2,903,0.6496107145175829,0.6395066961261877
mlp,gwo,2,904,0.6496107145175829,0.6395153993720923
mlp,gwo,2,905,0.6496107145175829,0.639524646144307
mlp,gwo,2,906,0.6496107145175829,0.6395339947062029
mlp,gwo,2,907,0.6496107145175829,0.6395426147318956
mlp,gwo,2,908,0.6496107145175829,0.6395522643054983
mlp,gwo,2,909,0.6496107145175829,0.6395611131946345
mlp,gwo,2,910,0.6496107145175829,0.6395709645135841
mlp,gwo,2,911,0.6496107145175829,0.6395805997453176
mlp,gwo,2,912,0.6496107145175829,0.6395898739520458
mlp,gwo,2,913,0.6496107145175829,0.6395992976526107
mlp,gwo,2,914,0.6496107145175829,0.6396086280433049
mlp,gwo,2,915,0.6496107145175829,0.639616728136179
mlp,gwo,2,916,0.6496107145175829,0.6396258015829751
mlp,gwo,2,917,0.6496107145175829,0.6396349035251712
mlp,gwo,2,918,0.6496107145175829,0.6396441786143512
mlp,gwo,2,919,0.6496107145175829,0.6396523011266025
mlp,gwo,2,920,0.6496107145175829,0.6396614648791352
mlp,gwo,2,921,0.6496107145175829,0.6396705606569878
mlp,gwo,2,922,0.6496107145175829,0.639678484057412
mlp,gwo,2,923,0.6496107145175829,0.6396876376767942
mlp,gwo,2,924,0.6496107145175829,0.6396968912568273
mlp,gwo,2,925,0.6496107145175829,0.6397060052326173
mlp,gwo,2,926,0.6496107145175829,0.6397157211256049
mlp,gwo,2,927,0.6496107145175829,0.6397247711719656
mlp,gwo,2,928,0.6496107145175829,0.6397346606335097
mlp,gwo,2,929,0.6496107145175829,0.639742955845271
mlp,gwo,2,930,0.6496107145175829,0.6397524235593821
mlp,gwo,2,931,0.6496107145175829,0.6397609672240986
mlp,gwo,2,932,0.6496107145175829,0.6397691124458477
mlp,gwo,2,933,0.6496107145175829,0.639778070819161
mlp,gwo,2,934,0.6496107145175829,0.6397872470395075
mlp,gwo,2,935,0.6496107145175829,0.6397961905092803
mlp,gwo,2,936,0.6496107145175829,0.6398051148690749
mlp,gwo,2,937,0.6496107145175829,0.6398145636738721
mlp,gwo,2,938,0.6496107145175829,0.6398242992272852
mlp,gwo,2,939,0.6496107145175829,0.6398334952617806
mlp,gwo,2,940,0.6496107145175829,0.6398424361664247
mlp,gwo,2,941,0.6496107145175829,0.6398508404346703
mlp,gwo,2,942,0.6496107145175829,0.6398594383980426
mlp,gwo,2,943,0.6496107145175829,0.6398681120331259
mlp,gwo,2,944,0.6496107145175829,0.6398773067555151
mlp,gwo,2,945,0.6496107145175829,0.6398861071382628
mlp,gwo,2,946,0.6496107145175829,0.6398945846621719
mlp,gwo,2,947,0.6496107145175829,0.6399039795258917
mlp,gwo,2,948,0.6496107145175829,0.6399116262189535
mlp,gwo,2,949,0.6496107145175829,0.639920516666165
mlp,gwo,2,950,0.6496107145175829,0.6399281764609622
mlp,gwo,2,951,0.6496107145175829,0.6399368678764267
mlp,gwo,2,952,0.6496107145175829,0.6399451223995356
mlp,gwo,2,953,0.6496107145175829,0.6399542656551123
mlp,gwo,2,954,0.6496107145175829,0.6399634361545714
mlp,gwo,2,955,0.6496107145175829,0.639971752812793
mlp,gwo,2,956,0.6496107145175829,0.639979727866891
mlp,gwo,2,957,0.6496107145175829,0.6399883571896452
mlp,gwo,2,958,0.6496107145175829,0.6399965987042974
mlp,gwo,2,959,0.6496107145175829,0.6400043843457837
mlp,gwo,2,960,0.6496107145175829,0.6400136759788922
mlp,gwo,2,961,0.6496107145175829,0.640021796285268
mlp,gwo,2,962,0.6496107145175829,0.6400301528763715
mlp,gwo,2,963,0.6496107145175829,0.6400380782609604
mlp,gwo,2,964,0.6496107145175829,0.6400468369890591
mlp,gwo,2,965,0.6496107145175829,0.6400558758729662
mlp,gwo,2,966,0.6496107145175829,0.6400644147006834
mlp,gwo,2,967,0.6496107145175829,0.6400732335139646
mlp,gwo,2,968,0.6496107145175829,0.6400818740362524
mlp,gwo,2,969,0.6496107145175829,0.6400904281613626
mlp,gwo,2,970,0.6496107145175829,0.6400989190025292
mlp,gwo,2,971,0.6496107145175829,0.6401075747530862
mlp,gwo,2,972,0.6496107145175829,0.6401160988345268
mlp,gwo,2,973,0.6496107145175829,0.6401243778202286
mlp,gwo,2,974,0.6496107145175829,0.6401326170537572
mlp,gwo,2,975,0.6496107145175829,0.6401408393862938
mlp,gwo,2,976,0.6496107145175829,0.6401491809676629
mlp,gwo,2,977,0.6496107145175829,0.6401576414768496
mlp,gwo,2,978,0.6496107145175829,0.6401654507695735
mlp,gwo,2,979,0.6496107145175829,0.6401731988817451
mlp,gwo,2,980,0.6496107145175829,0.6401809312264588
mlp,gwo,2,981,0.6496107145175829,0.6401888734806382
mlp,gwo,2,982,0.6496107145175829,0.6401969348254666
mlp,gwo,2,983,0.6496107145175829,0.640204529294856
mlp,gwo,2,984,0.6496107145175829,0.640212648338715
mlp,gwo,2,985,0.6496107145175829,0.6402205261399719
mlp,gwo,2,986,0.6496107145175829,0.6402285451547866
mlp,gwo,2,987,0.6496107145175829,0.6402358973333729
mlp,gwo,2,988,0.6496107145175829,0.6402439518022334
mlp,gwo,2,989,0.6496107145175829,0.6402518108152102
mlp,gwo,2,990,0.6496107145175829,0.6402598328936314
mlp,gwo,2,991,0.6496107145175829,0.6402671908657265
mlp,gwo,2,992,0.6496107145175829,0.6402748241480553
mlp,gwo,2,993,0.6496107145175829,0.6402826204578275
mlp,gwo,2,994,0.6496107145175829,0.6402910024973959
mlp,gwo,2,995,0.6496107145175829,0.640298766876546
mlp,gwo,2,996,0.6496107145175829,0.640306315594949
mlp,gwo,2,997,0.6496107145175829,0.6403142933187982
mlp,gwo,2,998,0.6496107145175829,0.6403220110206348
mlp,gwo,2,999,0.6496107145175829,0.6403300013834248
mlp,gwo,2,1000,0.6496107145175829,0.6403378872111386
mlp,gwo,3,1,0.6191896041722009,0.6191896041722009
mlp,gwo,3,2,0.632164051712976,0.6256768279425884
mlp,gwo,3,3,0.6392268567021651,0.6301935041957806
mlp,gwo,3,4,0.6392268567021651,0.6286880949469684
mlp,gwo,3,5,0.643699071965997,0.6316902903507742
mlp,gwo,3,6,0.643699071965997,0.6293928142502409
mlp,gwo,3,7,0.643699071965997,0.6304307842264565
mlp,gwo,3,8,0.643699071965997,0.6317101941247526
mlp,gwo,3,9,0.643699071965997,0.6326314562067505
mlp,gwo,3,10,0.6455147008382738,0.6339197806699028
mlp,gwo,3,11,0.6455147008382738,0.6347947129435446
mlp,gwo,3,12,0.6455147008382738,0.6344684732959935
mlp,gwo,3,13,0.6455147008382738,0.6252309064636559
mlp,gwo,3,14,0.6455147008382738,0.6264725713592892
mlp,gwo,3,15,0.6465773971564819,0.6278128930791022
mlp,gwo,3,16,0.6465773971564819,0.6271217457618133
mlp,gwo,3,17,0.6465773971564819,0.6275030086174842
mlp,gwo,3,18,0.6465773971564819,0.6130106328043903
mlp,gwo,3,19,0.6465773971564819,0.6142132974993334
mlp,gwo,3,20,0.6465773971564819,0.6157086211895031
mlp,gwo,3,21,0.6465773971564819,0.6166324294255625
mlp,gwo,3,22,0.6465773971564819,0.6173021754509366
mlp,gwo,3,23,0.6465773971564819,0.6183006612252301
mlp,gwo,3,24,0.6475737438851434,0.6195203730027264
mlp,gwo,3,25,0.6475737438851434,0.6201642684667326
mlp,gwo,3,26,0.6475737438851434,0.6208744421400296
mlp,gwo,3,27,0.6475737438851434,0.6200871644966932
mlp,gwo,3,28,0.6475737438851434,0.6205374609805688
mlp,gwo,3,29,0.6475737438851434,0.6210704559160923
mlp,gwo,3,30,0.647994399106457,0.6219679206891044
mlp,gwo,3,31,0.647994399106457,0.6223818138864081
mlp,gwo,3,32,0.647994399106457,0.6230133825225151
mlp,gwo,3,33,0.647994399106457,0.6235818502136226
mlp,gwo,3,34,0.647994399106457,0.6240003222328574
mlp,gwo,3,35,0.647994399106457,0.6223598860431514
mlp,gwo,3,36,0.647994399106457,0.6230479717678967
mlp,gwo,3,37,0.647994399106457,0.6236874934173388
mlp,gwo,3,38,0.647994399106457,0.6242275141573441
mlp,gwo,3,39,0.647994399106457,0.6246529816603741
mlp,gwo,3,40,0.6484372149730377,0.6252475874931906
mlp,gwo,3,41,0.6484372149730377,0.6255593796071639
mlp,gwo,3,42,0.6484372149730377,0.6259770435195838
mlp,gwo,3,43,0.6484372149730377,0.6255643300344159
mlp,gwo,3,44,0.6484372149730377,0.6259815157599292
mlp,gwo,3,45,0.6484372149730377,0.6263058652845992
mlp,gwo,3,46,0.6484372149730377,0.6266825341728822
mlp,gwo,3,47,0.6484372149730377,0.6268636971184038
mlp,gwo,3,48,0.6484372149730377,0.6270825158194827
mlp,gwo,3,49,0.6484372149730377,0.6274058145829288
mlp,gwo,3,50,0.6484372149730377,0.6276652569094487
mlp,gwo,3,51,0.6484372149730377,0.627896728636561
mlp,gwo,3,52,0.6484372149730377,0.6281244039646391
mlp,gwo,3,53,0.6484372149730377,0.6282595236438466
mlp,gwo,3,54,0.6484372149730377,0.6279132182399643
mlp,gwo,3,55,0.6484372149730377,0.6280834942047747
mlp,gwo,3,56,0.6484372149730377,0.6282753644829013
mlp,gwo,3,57,0.6484372149730377,0.6284601121394077
mlp,gwo,3,58,0.6484372149730377,0.6285308422414555
mlp,gwo,3,59,0.6484372149730377,0.6286644677755829
mlp,gwo,3,60,0.6484372149730377,0.6289283298703956
mlp,gwo,3,61,0.6484372149730377,0.6290790074566472
mlp,gwo,3,62,0.6484372149730377,0.6292969591144728
mlp,gwo,3,63,0.6484372149730377,0.6295301341109542
mlp,gwo,3,64,0.6484372149730377,0.6296684992364725
mlp,gwo,3,65,0.6484372149730377,0.6298741357132012
mlp,gwo,3,66,0.6484372149730377,0.630118828600795
mlp,gwo,3,67,0.6484372149730377,0.6302960736413811
mlp,gwo,3,68,0.6484372149730377,0.6304332663057216
mlp,gwo,3,69,0.6484372149730377,0.6305404932747202
mlp,gwo,3,70,0.6484372149730377,0.6307670611470899
mlp,gwo,3,71,0.6484372149730377,0.6307907871973623
mlp,gwo,3,72,0.6484372149730377,0.6308759707424257
mlp,gwo,3,73,0.6484372149730377,0.6309949157675054
mlp,gwo,3,74,0.6484372149730377,0.6288565554356467
mlp,gwo,3,75,0.6484372149730377,0.6289154167972054
mlp,gwo,3,76,0.6484372149730377,0.6290391478405698
mlp,gwo,3,77,0.6484372149730377,0.6292574296325725
mlp,gwo,3,78,0.6484372149730377,0.6293443681680687
mlp,gwo,3,79,0.6484372149730377,0.629514582795093
mlp,gwo,3,80,0.6484372149730377,0.629723163249033
mlp,gwo,3,81,0.6484372149730377,0.6298424030136162
mlp,gwo,3,82,0.6484372149730377,0.62987746994495
mlp,gwo,3,83,0.6484372149730377,0.6300821421741417
mlp,gwo,3,84,0.6484372149730377,0.6301983905035722
mlp,gwo,3,85,0.6484372149730377,0.6303121606586318
mlp,gwo,3,86,0.6484372149730377,0.6304871316341389
mlp,gwo,3,87,0.6484372149730377,0.6290553522571425
mlp,gwo,3,88,0.6484372149730377,0.6292650335504109
mlp,gwo,3,89,0.6484372149730377,0.6293453699075081
mlp,gwo,3,90,0.6484372149730377,0.6295117435366807
mlp,gwo,3,91,0.6484372149730377,0.6296661885576035
mlp,gwo,3,92,0.6484372149730377,0.6298276289758139
mlp,gwo,3,93,0.6484372149730377,0.6298936972341793
mlp,gwo,3,94,0.6484372149730377,0.6299779093292955
mlp,gwo,3,95,0.6484372149730377,0.6301139523319669
mlp,gwo,3,96,0.6484372149730377,0.6302962868407554
mlp,gwo,3,97,0.6484372149730377,0.6303668997727153
mlp,gwo,3,98,0.6484372149730377,0.6304654391385388
mlp,gwo,3,99,0.6484372149730377,0.630610965728155
mlp,gwo,3,100,0.6484372149730377,0.6307721799641444
mlp,gwo,3,101,0.6484372149730377,0.6308385709115318
mlp,gwo,3,102,0.6484372149730377,0.6306772685417272
mlp,gwo,3,103,0.6484372149730377,0.6307385610427484
mlp,gwo,3,104,0.6484372149730377,0.63090725009813
mlp,gwo,3,105,0.6484372149730377,0.6309529588293521
mlp,gwo,3,106,0.6484372149730377,0.6310328922882338
mlp,gwo,3,107,0.6488800749550372,0.6311996883879234
mlp,gwo,3,108,0.6488800749550372,0.6299396751061178
mlp,gwo,3,109,0.6488800749550372,0.6299881133298093
mlp,gwo,3,110,0.6488800749550372,0.6285957693968627
mlp,gwo,3,111,0.6488800749550372,0.6286849602351531
mlp,gwo,3,112,0.6488800749550372,0.6288464933268235
mlp,gwo,3,113,0.6488800749550372,0.6289303198271353
mlp,gwo,3,114,0.6488800749550372,0.6290245227408592
mlp,gwo,3,115,0.6488800749550372,0.6291692633518855
mlp,gwo,3,116,0.6488800749550372,0.6292792508100561
mlp,gwo,3,117,0.6488800749550372,0.6294308829657228
mlp,gwo,3,118,0.6488800749550372,0.6295553646964143
mlp,gwo,3,119,0.6488800749550372,0.6296394270192308
mlp,gwo,3,120,0.6488800749550372,0.6297442283614055
mlp,gwo,3,121,0.6488800749550372,0.6298302802007156
mlp,gwo,3,122,0.6488800749550372,0.629304798726856
mlp,gwo,3,123,0.6488800749550372,0.629419305499322
mlp,gwo,3,124,0.6488800749550372,0.6286101196401375
mlp,gwo,3,125,0.6488800749550372,0.6282602190315827
mlp,gwo,3,126,0.6488800749550372,0.6283314401108082
mlp,gwo,3,127,0.6488800749550372,0.6284140919979662
mlp,gwo,3,128,0.6488800749550372,0.6284928565327252
mlp,gwo,3,129,0.6488800749550372,0.6285951154896717
mlp,gwo,3,130,0.6488800749550372,0.6286312527957088
mlp,gwo,3,131,0.6488800749550372,0.6287229503932609
mlp,gwo,3,132,0.6488800749550372,0.6288513341386003
mlp,gwo,3,133,0.6488800749550372,0.6288622591920144
mlp,gwo,3,134,0.6488800749550372,0.6289321715112792
mlp,gwo,3,135,0.6488800749550372,0.6290502485483107
mlp,gwo,3,136,0.6488800749550372,0.6291211681179825
mlp,gwo,3,137,0.6488800749550372,0.6291488744831916
mlp,gwo,3,138,0.6488800749550372,0.6292742062178204
mlp,gwo,3,139,0.6488800749550372,0.6292991371865704
mlp,gwo,3,140,0.6488800749550372,0.6293583485893028
mlp,gwo,3,141,0.6488800749550372,0.6294774858178875
mlp,gwo,3,142,0.6488800749550372,0.6295487929769313
mlp,gwo,3,143,0.6488800749550372,0.6296153863404106
mlp,gwo,3,144,0.6488800749550372,0.6297019649938762
mlp,gwo,3,145,0.6488800749550372,0.6296958897788741
mlp,gwo,3,146,0.6488800749550372,0.6297393329398809
mlp,gwo,3,147,0.6488800749550372,0.6297870040217343
mlp,gwo,3,148,0.6488800749550372,0.6297589353291394
mlp,gwo,3,149,0.6488800749550372,0.6298417945639475
mlp,gwo,3,150,0.6488800749550372,0.629900079606273
mlp,gwo,3,151,0.6488800749550372,0.6300048070662883
mlp,gwo,3,152,0.6488800749550372,0.6300672244873018
mlp,gwo,3,153,0.6488800749550372,0.6301710823180346
mlp,gwo,3,154,0.6488800749550372,0.6302277278298564
mlp,gwo,3,155,0.6488800749550372,0.6303280674173345
mlp,gwo,3,156,0.6488800749550372,0.6304415969613361
mlp,gwo,3,157,0.6488800749550372,0.6305323853538068
mlp,gwo,3,158,0.6488800749550372,0.6306230060476479
mlp,gwo,3,159,0.6488800749550372,0.6306537241036604
mlp,gwo,3,160,0.6488800749550372,0.63074189965551
mlp,gwo,3,161,0.6488800749550372,0.6308157781143725
mlp,gwo,3,162,0.6488800749550372,0.6308627789387622
mlp,gwo,3,163,0.6488800749550372,0.6309574215792918
mlp,gwo,3,164,0.6488800749550372,0.631002983122264
mlp,gwo,3,165,0.6488800749550372,0.6310942876591009
mlp,gwo,3,166,0.6488800749550372,0.6309654908900991
mlp,gwo,3,167,0.6488800749550372,0.6309781027268634
mlp,gwo,3,168,0.6488800749550372,0.6310659476070514
mlp,gwo,3,169,0.6488800749550372,0.6310772938709318
mlp,gwo,3,170,0.6488800749550372,0.6311284869827012
mlp,gwo,3,171,0.6488800749550372,0.6311736445707589
mlp,gwo,3,172,0.6488800749550372,0.6312617853036941
mlp,gwo,3,173,0.6488800749550372,0.6313267660585375
mlp,gwo,3,174,0.6488800749550372,0.6313990162374903
mlp,gwo,3,175,0.6488800749550372,0.631464494529893
mlp,gwo,3,176,0.6488800749550372,0.6315073394821894
mlp,gwo,3,177,0.6488800749550372,0.6314830305313105
mlp,gwo,3,178,0.6488800749550372,0.6315134747782648
mlp,gwo,3,179,0.6488800749550372,0.6315408561971291
mlp,gwo,3,180,0.6488800749550372,0.6316234083534817
mlp,gwo,3,181,0.6488800749550372,0.6317063941359313
mlp,gwo,3,182,0.6488800749550372,0.6308426533692949
mlp,gwo,3,183,0.6488800749550372,0.6308087403947079
mlp,gwo,3,184,0.6488800749550372,0.6308565351211272
mlp,gwo,3,185,0.6488800749550372,0.6308342827968314
mlp,gwo,3,186,0.6488800749550372,0.6309127329653528
mlp,gwo,3,187,0.6488800749550372,0.6309906996130117
mlp,gwo,3,188,0.6488800749550372,0.6310368631894939
mlp,gwo,3,189,0.6488800749550372,0.6311119419281529
mlp,gwo,3,190,0.6488800749550372,0.6310859009896841
mlp,gwo,3,191,0.6488800749550372,0.6311373321730382
mlp,gwo,3,192,0.6488800749550372,0.6309180482482245
mlp,gwo,3,193,0.6488800749550372,0.63099230162288
mlp,gwo,3,194,0.6488800749550372,0.6306395354093388
mlp,gwo,3,195,0.6488800749550372,0.6307060530405748
mlp,gwo,3,196,0.6488800749550372,0.6307324695421335
mlp,gwo,3,197,0.6488800749550372,0.6307706418080428
mlp,gwo,3,198,0.6488800749550372,0.6308446590628365
mlp,gwo,3,199,0.6488800749550372,0.6309246084850725
mlp,gwo,3,200,0.6488800749550372,0.6309249390857977
mlp,gwo,3,201,0.6488800749550372,0.6309803408024874
mlp,gwo,3,202,0.6488800749550372,0.6309312890729799
mlp,gwo,3,203,0.6488800749550372,0.6304489750635646
mlp,gwo,3,204,0.6488800749550372,0.630122458765012
mlp,gwo,3,205,0.6488800749550372,0.6302065068388127
mlp,gwo,3,206,0.6488800749550372,0.6302368597298464
mlp,gwo,3,207,0.6488800749550372,0.6295471020659856
mlp,gwo,3,208,0.6488800749550372,0.6295681981839482
mlp,gwo,3,209,0.6488800749550372,0.629627652959719
mlp,gwo,3,210,0.6488800749550372,0.6284539838038363
mlp,gwo,3,211,0.6488800749550372,0.6285393524606514
mlp,gwo,3,212,0.6488800749550372,0.6282701949971281
mlp,gwo,3,213,0.6488800749550372,0.6283273515708082
mlp,gwo,3,214,0.6488800749550372,0.6283597659441762
mlp,gwo,3,215,0.6488800749550372,0.6284415128749454
mlp,gwo,3,216,0.6488800749550372,0.6285131746571985
mlp,gwo,3,217,0.6488800749550372,0.6281783078090438
mlp,gwo,3,218,0.6488800749550372,0.6282662619653976
mlp,gwo,3,219,0.6488800749550372,0.6283414831247782
mlp,gwo,3,220,0.6488800749550372,0.6279978742651348
mlp,gwo,3,221,0.6488800749550372,0.6276840236284751
mlp,gwo,3,222,0.6488800749550372,0.6277299341536906
mlp,gwo,3,223,0.6488800749550372,0.6275246438924528
mlp,gwo,3,224,0.6488800749550372,0.6275809373768084
mlp,gwo,3,225,0.6488800749550372,0.6276604460086792
mlp,gwo,3,226,0.6488800749550372,0.6277495375297061
mlp,gwo,3,227,0.6488800749550372,0.6278227257948094
mlp,gwo,3,228,0.6488800749550372,0.6278871151553893
mlp,gwo,3,229,0.6488800749550372,0.6279094646157523
mlp,gwo,3,230,0.6488800749550372,0.6279397058974014
mlp,gwo,3,231,0.6488800749550372,0.6275962760866356
mlp,gwo,3,232,0.6488800749550372,0.6276690248479158
mlp,gwo,3,233,0.6488800749550372,0.6276734940280666
mlp,gwo,3,234,0.6488800749550372,0.6277213528691413
mlp,gwo,3,235,0.6488800749550372,0.6278063022564243
mlp,gwo,3,236,0.6488800749550372,0.6278709238009043
mlp,gwo,3,237,0.6488800749550372,0.6279560199890735
mlp,gwo,3,238,0.6488800749550372,0.6280414243879338
mlp,gwo,3,239,0.6488800749550372,0.6280815547025871
mlp,gwo,3,240,0.6488800749550372,0.6281445059846364
mlp,gwo,3,241,0.6488800749550372,0.6282270544091051
mlp,gwo,3,242,0.6488800749550372,0.6283082801516747
mlp,gwo,3,243,0.6488800749550372,0.6280531816672111
mlp,gwo,3,244,0.6488800749550372,0.6281279207970386
mlp,gwo,3,245,0.6488800749550372,0.6281572263254656
mlp,gwo,3,246,0.6488800749550372,0.6282249046313569
mlp,gwo,3,247,0.6488800749550372,0.6282598553862229
mlp,gwo,3,248,0.6488800749550372,0.62828979242716
mlp,gwo,3,249,0.6488800749550372,0.6283649261784293
mlp,gwo,3,250,0.6488800749550372,0.6283936722902306
mlp,gwo,3,251,0.6488800749550372,0.628434802609545
mlp,gwo,3,252,0.6488800749550372,0.6284901036645931
mlp,gwo,3,253,0.6488800749550372,0.6277845979804814
mlp,gwo,3,254,0.6488800749550372,0.6278582365659553
mlp,gwo,3,255,0.6488800749550372,0.6279005609112563
mlp,gwo,3,256,0.6488800749550372,0.6279756795327692
mlp,gwo,3,257,0.6488800749550372,0.6280033476644941
mlp,gwo,3,258,0.6488800749550372,0.6280743959546327
mlp,gwo,3,259,0.6488800749550372,0.6280793302749621
mlp,gwo,3,260,0.6488800749550372,0.628108154615787
mlp,gwo,3,261,0.6488800749550372,0.6281784087260723
mlp,gwo,3,262,0.6488800749550372,0.6282526060564733
mlp,gwo,3,263,0.6488800749550372,0.6282916384026174
mlp,gwo,3,264,0.6488800749550372,0.6283684505544953
mlp,gwo,3,265,0.6488800749550372,0.6284105116327149
mlp,gwo,3,266,0.6488800749550372,0.6284451818527693
mlp,gwo,3,267,0.6488800749550372,0.6285034733521664
mlp,gwo,3,268,0.6488800749550372,0.6285567862266097
mlp,gwo,3,269,0.6488800749550372,0.628593487983173
mlp,gwo,3,270,0.6488800749550372,0.6286578811137343
mlp,gwo,3,271,0.6488800749550372,0.6287133018894059
mlp,gwo,3,272,0.6488800749550372,0.6287696987400018
mlp,gwo,3,273,0.6488800749550372,0.6283712024759223
mlp,gwo,3,274,0.6488800749550372,0.6284005594502711
mlp,gwo,3,275,0.6488800749550372,0.6284720513683677
mlp,gwo,3,276,0.6488800749550372,0.6285093325576606
mlp,gwo,3,277,0.6488800749550372,0.6285815942214911
mlp,gwo,3,278,0.6488800749550372,0.6286416284516367
mlp,gwo,3,279,0.6488800749550372,0.6286813132423168
mlp,gwo,3,280,0.6488800749550372,0.628734157273505
mlp,gwo,3,281,0.6488800749550372,0.6287944259269568
mlp,gwo,3,282,0.6488800749550372,0.6288511266050892
mlp,gwo,3,283,0.6488800749550372,0.6289093043608753
mlp,gwo,3,284,0.6488800749550372,0.6289601336076668
mlp,gwo,3,285,0.6488800749550372,0.6290079649085425
mlp,gwo,3,286,0.6488800749550372,0.6290535264564517
mlp,gwo,3,287,0.6488800749550372,0.6290877389320564
mlp,gwo,3,288,0.6488800749550372,0.629118946191223
mlp,gwo,3,289,0.6488800749550372,0.6291717712571289
mlp,gwo,3,290,0.6488800749550372,0.6292310272572108
mlp,gwo,3,291,0.6488800749550372,0.6292503118469291
mlp,gwo,3,292,0.6488800749550372,0.629269540091957
mlp,gwo,3,293,0.6488800749550372,0.6293055635047724
mlp,gwo,3,294,0.6488800749550372,0.6293090360192884
mlp,gwo,3,295,0.6488800749550372,0.6293238934878181
mlp,gwo,3,296,0.6488800749550372,0.6293877923126138
mlp,gwo,3,297,0.6488800749550372,0.62941160221977
mlp,gwo,3,298,0.6488800749550372,0.6294434254750485
mlp,gwo,3,299,0.6488800749550372,0.6295016924967636
mlp,gwo,3,300,0.6488800749550372,0.6295642205426829
mlp,gwo,3,301,0.6488800749550372,0.6296253767483923
mlp,gwo,3,302,0.6488800749550372,0.6296548968591569
mlp,gwo,3,303,0.6488800749550372,0.6296770607632873
mlp,gwo,3,304,0.6488800749550372,0.6297082552946736
mlp,gwo,3,305,0.6488800749550372,0.6297208073892536
mlp,gwo,3,306,0.6488800749550372,0.6297510044416437
mlp,gwo,3,307,0.6488800749550372,0.6297979523241218
mlp,gwo,3,308,0.6488800749550372,0.6298594758533106
mlp,gwo,3,309,0.6488800749550372,0.6297174693714186
mlp,gwo,3,310,0.6488800749550372,0.6297298610606001
mlp,gwo,3,311,0.6488800749550372,0.6297831788385092
mlp,gwo,3,312,0.6488800749550372,0.629813233529476
mlp,gwo,3,313,0.6488800749550372,0.6298714619220239
mlp,gwo,3,314,0.6488800749550372,0.6299124668280444
mlp,gwo,3,315,0.6488800749550372,0.629950189082477
mlp,gwo,3,316,0.6488800749550372,0.6299898446213354
mlp,gwo,3,317,0.6488800749550372,0.6300295992261807
mlp,gwo,3,318,0.6488800749550372,0.6300479380658441
mlp,gwo,3,319,0.6488800749550372,0.6300703264792875
mlp,gwo,3,320,0.6488800749550372,0.6301190049719547
mlp,gwo,3,321,0.6488800749550372,0.6301713116664724
mlp,gwo,3,322,0.6488800749550372,0.6301779815052976
mlp,gwo,3,323,0.6488800749550372,0.6302138786901531
mlp,gwo,3,324,0.6488800749550372,0.6302574812653776
mlp,gwo,3,325,0.6488800749550372,0.6303035405377797
mlp,gwo,3,326,0.6488800749550372,0.6303411673880074
mlp,gwo,3,327,0.6488800749550372,0.6303602829179714
mlp,gwo,3,328,0.6488800749550372,0.6304139106104372
mlp,gwo,3,329,0.6488800749550372,0.6304693657300531
mlp,gwo,3,330,0.6488800749550372,0.6305004654722534
mlp,gwo,3,331,0.6488800749550372,0.6305371299867274
mlp,gwo,3,332,0.6488800749550372,0.6305809091034568
mlp,gwo,3,333,0.6488800749550372,0.6306232948856664
mlp,gwo,3,334,0.6488800749550372,0.630669404380902
mlp,gwo,3,335,0.6488800749550372,0.6306826555619481
mlp,gwo,3,336,0.6488800749550372,0.6307286434361385
mlp,gwo,3,337,0.6488800749550372,0.6307508377545806
mlp,gwo,3,338,0.6488800749550372,0.6307769620615967
mlp,gwo,3,339,0.6488800749550372,0.6308209586618242
mlp,gwo,3,340,0.6488800749550372,0.6308699712353198
mlp,gwo,3,341,0.6488800749550372,0.6309079828962332
mlp,gwo,3,342,0.6488800749550372,0.6309240201405598
mlp,gwo,3,343,0.6488800749550372,0.6309668810952607
mlp,gwo,3,344,0.6488800749550372,0.6310083986078946
mlp,gwo,3,345,0.6488800749550372,0.6310351084428331
