model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,482,0.7677405413417719,0.6941696278121893
rf,random_search,1,483,0.7677405413417719,0.6941955807039666
rf,random_search,1,484,0.7677405413417719,0.6943364641727898
rf,random_search,1,485,0.7677405413417719,0.69438027100752
rf,random_search,1,486,0.7677405413417719,0.6943590301407496
rf,random_search,1,487,0.7677405413417719,0.6942541865972708
rf,random_search,1,488,0.7677405413417719,0.6942158255754551
rf,random_search,1,489,0.7677405413417719,0.6941792514645322
rf,random_search,1,490,0.7677405413417719,0.6942835642142524
rf,random_search,1,491,0.7677405413417719,0.694269455599324
rf,random_search,1,492,0.7677405413417719,0.6943143040991088
rf,random_search,1,493,0.7677405413417719,0.6944334700563168
rf,random_search,1,494,0.7677405413417719,0.6945461478205295
rf,random_search,1,495,0.7677405413417719,0.6945468731012475
rf,random_search,1,496,0.7677405413417719,0.6946199920316168
rf,random_search,1,497,0.7677405413417719,0.6946009668807653
rf,random_search,1,498,0.7677405413417719,0.694558190170185
rf,random_search,1,499,0.7677405413417719,0.6945180250784316
rf,random_search,1,500,0.7677405413417719,0.6945830007263603
rf,random_search,1,501,0.7677405413417719,0.6945427695209269
rf,random_search,1,502,0.7677405413417719,0.6945160170323328
rf,random_search,1,503,0.7677405413417719,0.6944336947430142
rf,random_search,1,504,0.7677405413417719,0.6944670916430983
rf,random_search,1,505,0.7677405413417719,0.6944761576171021
rf,random_search,1,506,0.7677405413417719,0.6945643786243858
rf,random_search,1,507,0.7677405413417719,0.6945244421461423
rf,random_search,1,508,0.7677405413417719,0.6946685251365506
rf,random_search,1,509,0.7677405413417719,0.6946615096324003
rf,random_search,1,510,0.7677405413417719,0.694709736584428
rf,random_search,1,511,0.7677405413417719,0.694704400765106
rf,random_search,1,512,0.7677405413417719,0.694789152269707
rf,random_search,1,513,0.7677405413417719,0.6947823017398543
rf,random_search,1,514,0.7677405413417719,0.694814413870995
rf,random_search,1,515,0.7677405413417719,0.6948088292350332
rf,random_search,1,516,0.7677405413417719,0.6948221015053001
rf,random_search,1,517,0.7677405413417719,0.6948825110258017
rf,random_search,1,518,0.7677405413417719,0.6949504660682265
rf,random_search,1,519,0.7677405413417719,0.6950168793843654
rf,random_search,1,520,0.7677405413417719,0.6950590681983141
rf,random_search,1,521,0.7677405413417719,0.6951426952495932
rf,random_search,1,522,0.7677405413417719,0.6950984721315803
rf,random_search,1,523,0.7677405413417719,0.6950537835564777
rf,random_search,1,524,0.7677405413417719,0.6951474617556602
rf,random_search,1,525,0.7677405413417719,0.6951262117582035
rf,random_search,1,526,0.7677405413417719,0.6951494452871494
rf,random_search,1,527,0.7677405413417719,0.6951402440241365
rf,random_search,1,528,0.7677405413417719,0.6951873463573323
rf,random_search,1,529,0.7677405413417719,0.6951630425277431
rf,random_search,1,530,0.7677405413417719,0.6952294311614623
rf,random_search,1,531,0.7677405413417719,0.6953020316695403
rf,random_search,1,532,0.7677405413417719,0.6952641248461127
rf,random_search,1,533,0.7677405413417719,0.6952241589883124
rf,random_search,1,534,0.7677405413417719,0.6951352980082125
rf,random_search,1,535,0.7677405413417719,0.6951181084407413
rf,random_search,1,536,0.7677405413417719,0.6951573208446871
rf,random_search,1,537,0.7677405413417719,0.6951340123309377
rf,random_search,1,538,0.7677405413417719,0.6951107897279483
rf,random_search,1,539,0.7677405413417719,0.6952221687080491
rf,random_search,1,540,0.7677405413417719,0.6953207130884883
rf,random_search,1,541,0.7677405413417719,0.6952485784286453
rf,random_search,1,542,0.7677405413417719,0.6952111839774802
rf,random_search,1,543,0.7677405413417719,0.695229619549276
rf,random_search,1,544,0.7677405413417719,0.6952379357316115
rf,random_search,1,545,0.7677405413417719,0.6951964605527822
rf,random_search,1,546,0.7677405413417719,0.6952206603021815
rf,random_search,1,547,0.7677405413417719,0.6953098109771807
rf,random_search,1,548,0.7677405413417719,0.6952927927424
rf,random_search,1,549,0.7677405413417719,0.6953118055439683
rf,random_search,1,550,0.7677405413417719,0.695316379372467
rf,random_search,1,551,0.7677405413417719,0.695307115769499
rf,random_search,1,552,0.7677405413417719,0.6954355686996344
rf,random_search,1,553,0.7677405413417719,0.6954153132742419
rf,random_search,1,554,0.7677405413417719,0.6954245825274393
rf,random_search,1,555,0.7677405413417719,0.6954584305421715
rf,random_search,1,556,0.7677405413417719,0.6953929315715115
rf,random_search,1,557,0.7677405413417719,0.6954172545845362
rf,random_search,1,558,0.7677405413417719,0.6954088389736472
rf,random_search,1,559,0.7677405413417719,0.6953674236507146
rf,random_search,1,560,0.7677405413417719,0.6954238018848397
rf,random_search,1,561,0.7677405413417719,0.695391860400186
rf,random_search,1,562,0.7677405413417719,0.6954051357873016
rf,random_search,1,563,0.7677405413417719,0.695433975492572
rf,random_search,1,564,0.7677405413417719,0.6955099344175963
rf,random_search,1,565,0.7677405413417719,0.6955841348698764
rf,random_search,1,566,0.7677405413417719,0.6954986449433463
rf,random_search,1,567,0.7677405413417719,0.6954540235617875
rf,random_search,1,568,0.7677405413417719,0.6954917214429402
rf,random_search,1,569,0.7677405413417719,0.695572358120347
rf,random_search,1,570,0.7677405413417719,0.6955262889912918
rf,random_search,1,571,0.7677405413417719,0.6954984880678371
rf,random_search,1,572,0.7677405413417719,0.6954153218857274
rf,random_search,1,573,0.7677405413417719,0.6953774184611238
rf,random_search,1,574,0.7677405413417719,0.6953945299384933
rf,random_search,1,575,0.7677405413417719,0.6954187054764538
rf,random_search,1,576,0.7677405413417719,0.6954055530123835
rf,random_search,1,577,0.7677405413417719,0.695466880979693
rf,random_search,1,578,0.7677405413417719,0.6954272628701782
rf,random_search,1,579,0.7677405413417719,0.6954592055909549
rf,random_search,1,580,0.7677405413417719,0.6954713047799059
rf,random_search,1,581,0.7677405413417719,0.6954512021538694
rf,random_search,1,582,0.7677405413417719,0.6954194910353777
rf,random_search,1,583,0.7677405413417719,0.6953840914221976
rf,random_search,1,584,0.7677405413417719,0.69544180159469
rf,random_search,1,585,0.7677405413417719,0.6954774027537985
rf,random_search,1,586,0.7677405413417719,0.6954602573552844
rf,random_search,1,587,0.7677405413417719,0.6954447161169427
rf,random_search,1,588,0.7677405413417719,0.6954228276530904
rf,random_search,1,589,0.7677405413417719,0.6954124772057558
rf,random_search,1,590,0.7677405413417719,0.6953853139669355
rf,random_search,1,591,0.7677405413417719,0.6954272049532854
rf,random_search,1,592,0.7677405413417719,0.6954506684259922
rf,random_search,1,593,0.7677405413417719,0.6953665330736937
rf,random_search,1,594,0.7677405413417719,0.6953263623748137
rf,random_search,1,595,0.7677405413417719,0.6954007022407253
rf,random_search,1,596,0.7677405413417719,0.6953916993532763
rf,random_search,1,597,0.7677405413417719,0.695310154964572
rf,random_search,1,598,0.7677405413417719,0.6953793358116498
rf,random_search,1,599,0.7677405413417719,0.6953858252102659
rf,random_search,1,600,0.7677405413417719,0.6953491600338523
rf,random_search,1,601,0.7677405413417719,0.6953579995010352
rf,random_search,1,602,0.7677405413417719,0.6953470241046821
rf,random_search,1,603,0.7677405413417719,0.6953209223075071
rf,random_search,1,604,0.7677405413417719,0.6954166318975735
rf,random_search,1,605,0.7677405413417719,0.6954726142002913
rf,random_search,1,606,0.7677405413417719,0.6955051413449507
rf,random_search,1,607,0.7677405413417719,0.695476945204787
rf,random_search,1,608,0.7677405413417719,0.6955375048575817
rf,random_search,1,609,0.7677405413417719,0.6955171274337961
rf,random_search,1,610,0.7677405413417719,0.6954405631778193
rf,random_search,1,611,0.7677405413417719,0.6954608833910141
rf,random_search,1,612,0.7677405413417719,0.6955138020707183
rf,random_search,1,613,0.7677405413417719,0.6955159153016833
rf,random_search,1,614,0.7677405413417719,0.6955909270485646
rf,random_search,1,615,0.7677405413417719,0.695512813505348
rf,random_search,1,616,0.7677405413417719,0.6955067231807205
rf,random_search,1,617,0.7677405413417719,0.6955111664865884
rf,random_search,1,618,0.7677405413417719,0.6955326470690754
rf,random_search,1,619,0.7677405413417719,0.6955459042356726
rf,random_search,1,620,0.7677405413417719,0.6955138411568427
rf,random_search,1,621,0.7677405413417719,0.6955700788367879
rf,random_search,1,622,0.7677405413417719,0.6955502884934772
rf,random_search,1,623,0.7677405413417719,0.695482588820284
rf,random_search,1,624,0.7677405413417719,0.6954787900156091
rf,random_search,1,625,0.7677405413417719,0.6954735152305174
rf,random_search,1,626,0.7677405413417719,0.6954665254269806
rf,random_search,1,627,0.7677405413417719,0.6955506876626372
rf,random_search,1,628,0.7677405413417719,0.6955195193003783
rf,random_search,1,629,0.7677405413417719,0.6954966154863025
rf,random_search,1,630,0.7677405413417719,0.6954756118347853
rf,random_search,1,631,0.7677405413417719,0.6954826376856309
rf,random_search,1,632,0.7677405413417719,0.6955888088315136
rf,random_search,1,633,0.7677405413417719,0.6956073493792826
rf,random_search,1,634,0.7677405413417719,0.6956800957006026
rf,random_search,1,635,0.7677405413417719,0.695757841723059
rf,random_search,1,636,0.7677405413417719,0.6957364167008854
rf,random_search,1,637,0.7677405413417719,0.6957198200651102
rf,random_search,1,638,0.7677405413417719,0.6957659086100476
rf,random_search,1,639,0.7677405413417719,0.6957594690535995
rf,random_search,1,640,0.7677405413417719,0.6957454740383703
rf,random_search,1,641,0.7677405413417719,0.6957868518894413
rf,random_search,1,642,0.7677405413417719,0.695781099478073
rf,random_search,1,643,0.7677405413417719,0.6957618341496228
rf,random_search,1,644,0.7677405413417719,0.6957611915837972
rf,random_search,1,645,0.7677405413417719,0.6956977741770174
rf,random_search,1,646,0.7677405413417719,0.6956705361301134
rf,random_search,1,647,0.7677405413417719,0.695656180230033
rf,random_search,1,648,0.7677405413417719,0.6956438157076863
rf,random_search,1,649,0.7677405413417719,0.695739588944491
rf,random_search,1,650,0.7677405413417719,0.6958285272818034
rf,random_search,1,651,0.7677405413417719,0.6959367466044614
rf,random_search,1,652,0.7677405413417719,0.695863010584722
rf,random_search,1,653,0.7677405413417719,0.6959354848308953
rf,random_search,1,654,0.7677405413417719,0.6959259888070113
rf,random_search,1,655,0.7677405413417719,0.6959972335973102
rf,random_search,1,656,0.7677405413417719,0.6959779198393685
rf,random_search,1,657,0.7677405413417719,0.6959874069992797
rf,random_search,1,658,0.7677405413417719,0.6959993550728072
rf,random_search,1,659,0.7677405413417719,0.6959771011335215
rf,random_search,1,660,0.7677405413417719,0.6959176151999684
rf,random_search,1,661,0.7677405413417719,0.6958824570286872
rf,random_search,1,662,0.7677405413417719,0.695848675937142
rf,random_search,1,663,0.7677405413417719,0.6958182359611023
rf,random_search,1,664,0.7677405413417719,0.6957906217203746
rf,random_search,1,665,0.7677405413417719,0.6957722122938913
rf,random_search,1,666,0.7677405413417719,0.6958069767360284
rf,random_search,1,667,0.7677405413417719,0.6958201291822499
rf,random_search,1,668,0.7677405413417719,0.695743362631978
rf,random_search,1,669,0.7677405413417719,0.6957202033662372
rf,random_search,1,670,0.7677405413417719,0.6957148568490498
rf,random_search,1,671,0.7677405413417719,0.6957679571945293
rf,random_search,1,672,0.7677405413417719,0.6957847596096748
rf,random_search,1,673,0.7677405413417719,0.6958033878166069
rf,random_search,1,674,0.7677405413417719,0.6957704899441304
rf,random_search,1,675,0.7677405413417719,0.6957310969386789
rf,random_search,1,676,0.7677405413417719,0.6957509005104412
rf,random_search,1,677,0.7677405413417719,0.6957819918858454
rf,random_search,1,678,0.7677405413417719,0.6957635234569087
rf,random_search,1,679,0.7677405413417719,0.6957448161470564
rf,random_search,1,680,0.7677405413417719,0.6956789893602218
rf,random_search,1,681,0.7677405413417719,0.6956623791183939
rf,random_search,1,682,0.7677405413417719,0.6957449857705319
rf,random_search,1,683,0.7677405413417719,0.6956675840539729
rf,random_search,1,684,0.7677405413417719,0.6956301544789913
rf,random_search,1,685,0.7677405413417719,0.695633265678761
rf,random_search,1,686,0.7677405413417719,0.6956050962140977
rf,random_search,1,687,0.7677405413417719,0.6956554117444745
rf,random_search,1,688,0.7677405413417719,0.695679516811549
rf,random_search,1,689,0.7677405413417719,0.6956565762645375
rf,random_search,1,690,0.7677405413417719,0.6956422371174701
rf,random_search,1,691,0.7677405413417719,0.6957021074298403
rf,random_search,1,692,0.7677405413417719,0.6956952931267922
rf,random_search,1,693,0.7677405413417719,0.6957819725261988
rf,random_search,1,694,0.7677405413417719,0.6957790181885983
rf,random_search,1,695,0.7677405413417719,0.6957259026483169
rf,random_search,1,696,0.7677405413417719,0.6956960008626812
rf,random_search,1,697,0.7677405413417719,0.6957528645027127
rf,random_search,1,698,0.7677405413417719,0.695737726347446
rf,random_search,1,699,0.7677405413417719,0.6957448647933228
rf,random_search,1,700,0.7677405413417719,0.6958300680798593
rf,random_search,1,701,0.7677405413417719,0.6959260822822242
rf,random_search,1,702,0.7677405413417719,0.6959108150774646
rf,random_search,1,703,0.7677405413417719,0.6958421821985444
rf,random_search,1,704,0.7677405413417719,0.6959270155300378
rf,random_search,1,705,0.7677405413417719,0.6959380648140779
rf,random_search,1,706,0.7677405413417719,0.6959308635873898
rf,random_search,1,707,0.7677405413417719,0.6959394334755082
rf,random_search,1,708,0.7677405413417719,0.6959241205437297
rf,random_search,1,709,0.7677405413417719,0.6959017943112008
rf,random_search,1,710,0.7677405413417719,0.6959077176980674
rf,random_search,1,711,0.7677405413417719,0.6959224054386538
rf,random_search,1,712,0.7677405413417719,0.6959264800001929
rf,random_search,1,713,0.7677405413417719,0.6959701934683776
rf,random_search,1,714,0.7677405413417719,0.6959215409620171
rf,random_search,1,715,0.7677405413417719,0.6959814263722192
rf,random_search,1,716,0.7677405413417719,0.6959751314082178
rf,random_search,1,717,0.7677405413417719,0.6960282283730511
rf,random_search,1,718,0.7677405413417719,0.6959965709031888
rf,random_search,1,719,0.7677405413417719,0.6959900032571711
rf,random_search,1,720,0.7677405413417719,0.695981208972099
rf,random_search,1,721,0.7677405413417719,0.6959626751342104
rf,random_search,1,722,0.7677405413417719,0.6960068057153607
rf,random_search,1,723,0.7677405413417719,0.6960547336992228
rf,random_search,1,724,0.7677405413417719,0.6960303347074952
rf,random_search,1,725,0.7677405413417719,0.6960023696977395
rf,random_search,1,726,0.7677405413417719,0.6959879903822255
rf,random_search,1,727,0.7677405413417719,0.6959438684694188
rf,random_search,1,728,0.7677405413417719,0.6959376677358
rf,random_search,1,729,0.7677405413417719,0.695926624882993
rf,random_search,1,730,0.7677405413417719,0.69586290455225
rf,random_search,1,731,0.7677405413417719,0.6958757979260792
rf,random_search,1,732,0.7677405413417719,0.6958668508010489
rf,random_search,1,733,0.7677405413417719,0.6958343698529952
rf,random_search,1,734,0.7677405413417719,0.6958522567050748
rf,random_search,1,735,0.7677405413417719,0.6958590102913215
rf,random_search,1,736,0.7677405413417719,0.6959117061992658
rf,random_search,1,737,0.7677405413417719,0.6958943302416999
rf,random_search,1,738,0.7677405413417719,0.6958824305189335
rf,random_search,1,739,0.7677405413417719,0.6958451290594296
rf,random_search,1,740,0.7677405413417719,0.6959131765162283
