model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,2,986,0.648481492148154,0.6474100195610704
mlp,ga,2,987,0.648481492148154,0.647411105146265
mlp,ga,2,988,0.648481492148154,0.6474121885339186
mlp,ga,2,989,0.648481492148154,0.6474132697306975
mlp,ga,2,990,0.648481492148154,0.6474143487432404
mlp,ga,2,991,0.648481492148154,0.6474154255781596
mlp,ga,2,992,0.648481492148154,0.6474165002420406
mlp,ga,2,993,0.648481492148154,0.6474175727414425
mlp,ga,2,994,0.648481492148154,0.6474186430828981
mlp,ga,2,995,0.648481492148154,0.6474197112729132
mlp,ga,2,996,0.648481492148154,0.6474207773179688
mlp,ga,2,997,0.648481492148154,0.6474218412245186
mlp,ga,2,998,0.648481492148154,0.6474229029989912
mlp,ga,2,999,0.648481492148154,0.6474239626477891
mlp,ga,2,1000,0.648481492148154,0.6474250201772895
mlp,ga,3,1,0.5810425017500954,0.5810425017500954
mlp,ga,3,2,0.5810425017500954,0.4936011982335892
mlp,ga,3,3,0.5810425017500954,0.4525429046341556
mlp,ga,3,4,0.6413301769241511,0.49973972270665445
mlp,ga,3,5,0.6413301769241511,0.5273049868730896
mlp,ga,3,6,0.6413301769241511,0.5186416171477221
mlp,ga,3,7,0.6413301769241511,0.5304216533851772
mlp,ga,3,8,0.6441197713027289,0.5446339181248712
mlp,ga,3,9,0.6441197713027289,0.5554615717410287
mlp,ga,3,10,0.6441197713027289,0.5642698181349222
mlp,ga,3,11,0.6441197713027289,0.571528904786541
mlp,ga,3,12,0.6441197713027289,0.5774877315633639
mlp,ga,3,13,0.6441197713027289,0.5823867799981213
mlp,ga,3,14,0.6441197713027289,0.5867962793770217
mlp,ga,3,15,0.6441197713027289,0.5906178455054022
mlp,ga,3,16,0.6441197713027289,0.5939354221591895
mlp,ga,3,17,0.6441197713027289,0.5967676208951366
mlp,ga,3,18,0.6441197713027289,0.5993613933701372
mlp,ga,3,19,0.6441197713027289,0.6015924048542548
mlp,ga,3,20,0.6441197713027289,0.603667847807982
mlp,ga,3,21,0.6441197713027289,0.6055941298791604
mlp,ga,3,22,0.6441197713027289,0.6073452953984135
mlp,ga,3,23,0.6441197713027289,0.6089153054004455
mlp,ga,3,24,0.6441197713027289,0.6103821581463741
mlp,ga,3,25,0.6441197713027289,0.6116368998124875
mlp,ga,3,26,0.6441197713027289,0.6128862410236505
mlp,ga,3,27,0.6441197713027289,0.6140430384413942
mlp,ga,3,28,0.6441197713027289,0.6151172074721563
mlp,ga,3,29,0.6441197713027289,0.6160577446286861
mlp,ga,3,30,0.6441197713027289,0.6125097866992554
mlp,ga,3,31,0.6441197713027289,0.613529463621948
mlp,ga,3,32,0.6441197713027289,0.6144854107369723
mlp,ga,3,33,0.6441197713027289,0.6153834216632074
mlp,ga,3,34,0.6441197713027289,0.616228608417311
mlp,ga,3,35,0.6441197713027289,0.6170254987854658
mlp,ga,3,36,0.6441197713027289,0.6177781174665009
mlp,ga,3,37,0.6441197713027289,0.6184900540566692
mlp,ga,3,38,0.6441197713027289,0.6191645202999867
mlp,ga,3,39,0.6441197713027289,0.6198043985308263
mlp,ga,3,40,0.6441197713027289,0.6204122828501236
mlp,ga,3,41,0.6441197713027289,0.620990514275797
mlp,ga,3,42,0.6441197713027289,0.6215412108716764
mlp,ga,3,43,0.6441197713027289,0.6220662936723985
mlp,ga,3,44,0.6441197713027289,0.6225675090730879
mlp,ga,3,45,0.6441197713027289,0.6229667395151111
mlp,ga,3,46,0.6441197713027289,0.6234265880322332
mlp,ga,3,47,0.6441197713027289,0.6238668685273502
mlp,ga,3,48,0.6441197713027289,0.6242888040018371
mlp,ga,3,49,0.6441197713027289,0.6246935176202226
mlp,ga,3,50,0.6441197713027289,0.6250820426938728
mlp,ga,3,51,0.6441197713027289,0.6254553314901249
mlp,ga,3,52,0.6441197713027289,0.6258142630249827
mlp,ga,3,53,0.6441197713027289,0.6261596499736194
mlp,ga,3,54,0.6441197713027289,0.6264922448130472
mlp,ga,3,55,0.6441197713027289,0.6268127452946778
mlp,ga,3,56,0.6441197713027289,0.6271217993305359
mlp,ga,3,57,0.6441197713027289,0.6274200093651358
mlp,ga,3,58,0.6441197713027289,0.6277079362950942
mlp,ga,3,59,0.6441197713027289,0.6279861029901388
mlp,ga,3,60,0.6441197713027289,0.6282549974620153
mlp,ga,3,61,0.6441197713027289,0.6285150757216991
mlp,ga,3,62,0.6441197713027289,0.6287667643601027
mlp,ga,3,63,0.6441197713027289,0.6290104628830016
mlp,ga,3,64,0.6441197713027289,0.6292465458270601
mlp,ga,3,65,0.6441197713027289,0.6294753646805319
mlp,ga,3,66,0.6441197713027289,0.629697249629353
mlp,ga,3,67,0.6441197713027289,0.6299125111468661
mlp,ga,3,68,0.6441197713027289,0.6301214414432758
mlp,ga,3,69,0.6441197713027289,0.6303069899379325
mlp,ga,3,70,0.6441197713027289,0.630504315386001
mlp,ga,3,71,0.6441197713027289,0.6306960823707436
mlp,ga,3,72,0.6441197713027289,0.6308825224947991
mlp,ga,3,73,0.6441197713027289,0.6310638546702502
mlp,ga,3,74,0.6441197713027289,0.6312402859760945
mlp,ga,3,75,0.6441197713027289,0.6314120124471162
mlp,ga,3,76,0.6441197713027289,0.6315792198004795
mlp,ga,3,77,0.6441197713027289,0.6317420841057035
mlp,ga,3,78,0.6457138819531689,0.6319212097191326
mlp,ga,3,79,0.6457138819531689,0.6320756218910768
mlp,ga,3,80,0.6457138819531689,0.6322001598154564
mlp,ga,3,81,0.6457138819531689,0.6323669958912307
mlp,ga,3,82,0.6457138819531689,0.6325297627944251
mlp,ga,3,83,0.6457138819531689,0.6326694014511516
mlp,ga,3,84,0.6457138819531689,0.6328022899557523
mlp,ga,3,85,0.6457138819531689,0.6329354367951284
mlp,ga,3,86,0.6457138819531689,0.6330840233667335
mlp,ga,3,87,0.6457138819531689,0.6332108710441587
mlp,ga,3,88,0.6457138819531689,0.6333348358198243
mlp,ga,3,89,0.6457138819531689,0.6334739262258169
mlp,ga,3,90,0.6457138819531689,0.6335922133933382
mlp,ga,3,91,0.6457138819531689,0.6337254185423473
mlp,ga,3,92,0.6457138819531689,0.6338557279272475
mlp,ga,3,93,0.6457138819531689,0.6339832349597844
mlp,ga,3,94,0.6457138819531689,0.6341080290767352
mlp,ga,3,95,0.6457138819531689,0.6342301959491188
mlp,ga,3,96,0.6457138819531689,0.6343498176783275
mlp,ga,3,97,0.6457138819531689,0.63446697298013
mlp,ga,3,98,0.6457138819531689,0.634581737357406
mlp,ga,3,99,0.6457138819531689,0.6346941832624137
mlp,ga,3,100,0.6457138819531689,0.6348043802493213
mlp,ga,3,101,0.6457138819531689,0.6349123951176762
mlp,ga,3,102,0.6457138819531689,0.635018292047436
mlp,ga,3,103,0.6457138819531689,0.6351221327261324
mlp,ga,3,104,0.6457138819531689,0.6352239764687
mlp,ga,3,105,0.6457138819531689,0.6353238803304568
mlp,ga,3,106,0.6457138819531689,0.63542189921369
mlp,ga,3,107,0.6457138819531689,0.6355180859682645
mlp,ga,3,108,0.6457138819531689,0.6356124914866433
mlp,ga,3,109,0.6457138819531689,0.6356720554300278
mlp,ga,3,110,0.6457138819531689,0.6357633447620564
mlp,ga,3,111,0.6457138819531689,0.6358529892412557
mlp,ga,3,112,0.6457138819531689,0.6359410329261834
mlp,ga,3,113,0.6457138819531689,0.6360275183158027
mlp,ga,3,114,0.6457138819531689,0.636112486417885
mlp,ga,3,115,0.6457138819531689,0.636195976813844
mlp,ga,3,116,0.6457138819531689,0.6362780277202175
mlp,ga,3,117,0.6457138819531689,0.6363586760469948
mlp,ga,3,118,0.6457138819531689,0.6364379574529794
mlp,ga,3,119,0.6457138819531689,0.6365159063983592
mlp,ga,3,120,0.6457138819531689,0.6365925561946492
mlp,ga,3,121,0.6457138819531689,0.6366679390521576
mlp,ga,3,122,0.6457138819531689,0.6367420861251167
mlp,ga,3,123,0.6457138819531689,0.6368150275546131
mlp,ga,3,124,0.6457138819531689,0.6368867925094401
mlp,ga,3,125,0.6457138819531689,0.63695740922499
mlp,ga,3,126,0.6457138819531689,0.6369991422036956
mlp,ga,3,127,0.6457138819531689,0.6370677622017229
mlp,ga,3,128,0.6457138819531689,0.637135310012281
mlp,ga,3,129,0.6457138819531689,0.6372018105699623
mlp,ga,3,130,0.6457138819531689,0.6372672880421408
mlp,ga,3,131,0.6457138819531689,0.6373317658582556
mlp,ga,3,132,0.6457138819531689,0.6373952667377625
mlp,ga,3,133,0.6457138819531689,0.6374578127168257
mlp,ga,3,134,0.6457138819531689,0.6374992668417983
mlp,ga,3,135,0.6457138819531689,0.6375601158426232
mlp,ga,3,136,0.6457138819531689,0.6376200700052007
mlp,ga,3,137,0.6457138819531689,0.637679148924529
mlp,ga,3,138,0.6457138819531689,0.637737371627635
mlp,ga,3,139,0.6457138819531689,0.6377947565940059
mlp,ga,3,140,0.6457138819531689,0.6378139989756191
mlp,ga,3,141,0.6457138819531689,0.6378700265144668
mlp,ga,3,142,0.6457138819531689,0.6379252649330494
mlp,ga,3,143,0.6457138819531689,0.6379797307863369
mlp,ga,3,144,0.6457138819531689,0.6380334401694399
mlp,ga,3,145,0.6457138819531689,0.6380864087334656
mlp,ga,3,146,0.6457138819531689,0.6381386517007238
mlp,ga,3,147,0.6457138819531689,0.6381799419997187
mlp,ga,3,148,0.6457138819531689,0.638230846999404
mlp,ga,3,149,0.6457138819531689,0.6382810687105033
mlp,ga,3,150,0.6457138819531689,0.6383306207987877
mlp,ga,3,151,0.6457138819531689,0.638379516568022
mlp,ga,3,152,0.6457138819531689,0.6384277689718715
mlp,ga,3,153,0.6457138819531689,0.6384390681618158
mlp,ga,3,154,0.6457138819531689,0.638447919923113
mlp,ga,3,155,0.6457138819531689,0.6384947970975006
mlp,ga,3,156,0.6457138819531689,0.6385268810318185
mlp,ga,3,157,0.6457138819531689,0.6385726581077505
mlp,ga,3,158,0.6457138819531689,0.6386178557270255
mlp,ga,3,159,0.6457138819531689,0.6386624848227873
mlp,ga,3,160,0.6457138819531689,0.6387065560548522
mlp,ga,3,161,0.6457138819531689,0.6387500798181958
mlp,ga,3,162,0.6457138819531689,0.6387930662511278
mlp,ga,3,163,0.6457138819531689,0.6387959980987625
mlp,ga,3,164,0.6457138819531689,0.638838180317387
mlp,ga,3,165,0.6457138819531689,0.6388798512363918
mlp,ga,3,166,0.6457138819531689,0.6389210200961314
mlp,ga,3,167,0.6457138819531689,0.6389187399136529
mlp,ga,3,168,0.6457138819531689,0.6389591871876976
mlp,ga,3,169,0.6457138819531689,0.6389991557957774
mlp,ga,3,170,0.6457138819531689,0.6390386541849385
mlp,ga,3,171,0.6457138819531689,0.6390776906046358
mlp,ga,3,172,0.6457138819531689,0.6391162731124761
mlp,ga,3,173,0.6457138819531689,0.6391544095797633
mlp,ga,3,174,0.6457138819531689,0.6391921076968519
mlp,ga,3,175,0.6457138819531689,0.6392293749783166
mlp,ga,3,176,0.6457138819531689,0.6392662187679463
mlp,ga,3,177,0.6457138819531689,0.639302646243569
mlp,ga,3,178,0.6457138819531689,0.6392987367459841
mlp,ga,3,179,0.6457138819531689,0.6393345755460242
mlp,ga,3,180,0.6457138819531689,0.6393700161371751
mlp,ga,3,181,0.6457138819531689,0.6394050651195838
mlp,ga,3,182,0.6457138819531689,0.6394397289483399
mlp,ga,3,183,0.6457138819531689,0.6394740139374372
mlp,ga,3,184,0.6457138819531689,0.6395079262636096
mlp,ga,3,185,0.6457138819531689,0.6395414719700397
mlp,ga,3,186,0.6457138819531689,0.639574656969949
mlp,ga,3,187,0.6457138819531689,0.6396074870500732
mlp,ga,3,188,0.6457138819531689,0.6396399678740258
mlp,ga,3,189,0.6457138819531689,0.6396721049855557
mlp,ga,3,190,0.6457138819531689,0.6397039038117011
mlp,ga,3,191,0.6457138819531689,0.6397353696658449
mlp,ga,3,192,0.6457138819531689,0.6397665077506746
mlp,ga,3,193,0.6457138819531689,0.6397973231610502
mlp,ga,3,194,0.6457138819531689,0.6398278208867828
mlp,ga,3,195,0.6457138819531689,0.6398580058153284
mlp,ga,3,196,0.6457138819531689,0.639887882734399
mlp,ga,3,197,0.6457138819531689,0.6399174563344943
mlp,ga,3,198,0.6457138819531689,0.6399467312113563
mlp,ga,3,199,0.6457138819531689,0.6399757118683503
mlp,ga,3,200,0.6457138819531689,0.6400044027187743
mlp,ga,3,201,0.6457138819531689,0.6400328080880997
mlp,ga,3,202,0.6457138819531689,0.6400609322161447
mlp,ga,3,203,0.6457138819531689,0.6400887792591843
mlp,ga,3,204,0.6457138819531689,0.6401163532919978
mlp,ga,3,205,0.6457138819531689,0.6401436583098571
mlp,ga,3,206,0.6457138819531689,0.6401552212138718
mlp,ga,3,207,0.6457138819531689,0.640182074647395
mlp,ga,3,208,0.6457138819531689,0.6402086698748265
mlp,ga,3,209,0.6457138819531689,0.6402350106024741
mlp,ga,3,210,0.6457138819531689,0.640261100466049
mlp,ga,3,211,0.6457138819531689,0.6402869430323386
mlp,ga,3,212,0.6457138819531689,0.640312541800833
mlp,ga,3,213,0.6457138819531689,0.6403379002053041
mlp,ga,3,214,0.6457138819531689,0.640363021615341
mlp,ga,3,215,0.6457138819531689,0.6403663862116705
mlp,ga,3,216,0.6457138819531689,0.6403911431363996
mlp,ga,3,217,0.6457138819531689,0.6404156718867072
mlp,ga,3,218,0.6457138819531689,0.6404399756026085
mlp,ga,3,219,0.6457138819531689,0.6404640573667664
mlp,ga,3,220,0.6457138819531689,0.6404879202057954
mlp,ga,3,221,0.6457138819531689,0.6405115670915301
mlp,ga,3,222,0.6457138819531689,0.6405303134471962
mlp,ga,3,223,0.6457138819531689,0.6405535581490166
mlp,ga,3,224,0.6457138819531689,0.6405765953088567
mlp,ga,3,225,0.6457138819531689,0.6405994276939426
mlp,ga,3,226,0.6457138819531689,0.6406220580225231
mlp,ga,3,227,0.6457138819531689,0.6406444889649489
mlp,ga,3,228,0.6457138819531689,0.6406667231447218
mlp,ga,3,229,0.6457138819531689,0.6406769676269658
mlp,ga,3,230,0.6457138819531689,0.640698867254471
mlp,ga,3,231,0.6457138819531689,0.6407205772748116
mlp,ga,3,232,0.6457138819531689,0.6407421001398045
mlp,ga,3,233,0.6457138819531689,0.6407634382591751
mlp,ga,3,234,0.6457138819531689,0.6407845940014573
mlp,ga,3,235,0.6457138819531689,0.6408055696948688
mlp,ga,3,236,0.6457138819531689,0.6408263676281666
mlp,ga,3,237,0.6457138819531689,0.6408469900514789
mlp,ga,3,238,0.6457138819531689,0.6408674391771163
mlp,ga,3,239,0.6457138819531689,0.6408877171803634
mlp,ga,3,240,0.6457138819531689,0.640863914141494
mlp,ga,3,241,0.6457138819531689,0.6408840384892602
mlp,ga,3,242,0.6457138819531689,0.6409039965201028
mlp,ga,3,243,0.6457138819531689,0.640923790287317
mlp,ga,3,244,0.6457138819531689,0.6409434218105379
mlp,ga,3,245,0.6457138819531689,0.6409628930764261
mlp,ga,3,246,0.6457138819531689,0.6409822060393396
mlp,ga,3,247,0.6457138819531689,0.6410013626219868
mlp,ga,3,248,0.6457138819531689,0.6410203647160642
mlp,ga,3,249,0.6457138819531689,0.6410392141828798
mlp,ga,3,250,0.6457138819531689,0.641057912853961
mlp,ga,3,251,0.6457138819531689,0.641076462531647
mlp,ga,3,252,0.6457138819531689,0.641094864989669
mlp,ga,3,253,0.6457138819531689,0.6411131219737145
mlp,ga,3,254,0.6457138819531689,0.64113123520198
mlp,ga,3,255,0.6457138819531689,0.6410900782106831
mlp,ga,3,256,0.6457138819531689,0.641108139944052
mlp,ga,3,257,0.6457138819531689,0.6411260611191848
mlp,ga,3,258,0.6457138819531689,0.6411438433704792
mlp,ga,3,259,0.6457138819531689,0.641161488307092
mlp,ga,3,260,0.6457138819531689,0.6411789975134231
mlp,ga,3,261,0.6457138819531689,0.6411963725495907
mlp,ga,3,262,0.6457138819531689,0.6412136149518944
mlp,ga,3,263,0.6457138819531689,0.641230726233268
mlp,ga,3,264,0.6457138819531689,0.6412477078837222
mlp,ga,3,265,0.6468430602071793,0.641268822420792
mlp,ga,3,266,0.6468430602071793,0.6412855331709136
mlp,ga,3,267,0.6468430602071793,0.6413021187468771
mlp,ga,3,268,0.6468430602071793,0.6413185805498857
mlp,ga,3,269,0.6468430602071793,0.6413349199603069
mlp,ga,3,270,0.6468430602071793,0.6413511383380581
mlp,ga,3,271,0.6468430602071793,0.6413714037324092
mlp,ga,3,272,0.6468430602071793,0.6413873687258679
mlp,ga,3,273,0.6468430602071793,0.6413836713130417
mlp,ga,3,274,0.6468430602071793,0.6413994750015094
mlp,ga,3,275,0.6468430602071793,0.6414192698568028
mlp,ga,3,276,0.6468430602071793,0.6414389212711157
mlp,ga,3,277,0.6468430602071793,0.64145435434217
mlp,ga,3,278,0.6468430602071793,0.6414508011736371
mlp,ga,3,279,0.6468430602071793,0.6414483840564734
mlp,ga,3,280,0.6468430602071793,0.6414676507570116
mlp,ga,3,281,0.6468430602071793,0.6414867803280087
mlp,ga,3,282,0.6468430602071793,0.6415017700500837
mlp,ga,3,283,0.6468430602071793,0.6414992069950833
mlp,ga,3,284,0.6468430602071793,0.6415140473998654
mlp,ga,3,285,0.6468430602071793,0.6415327456904173
mlp,ga,3,286,0.6468430602071793,0.6415513132236927
mlp,ga,3,287,0.6468430602071793,0.6415658169474887
mlp,ga,3,288,0.6468430602071793,0.6415741466772966
mlp,ga,3,289,0.6468430602071793,0.6415923782120021
mlp,ga,3,290,0.6468430602071793,0.6416104840119854
mlp,ga,3,291,0.6468430602071793,0.641628465373481
mlp,ga,3,292,0.6468430602071793,0.6416463235749662
mlp,ga,3,293,0.6468430602071793,0.6416640598774652
mlp,ga,3,294,0.6468430602071793,0.6416816755248451
mlp,ga,3,295,0.6468430602071793,0.6416991717441074
mlp,ga,3,296,0.6468430602071793,0.6417071246951458
mlp,ga,3,297,0.6468430602071793,0.6417244174073076
mlp,ga,3,298,0.6468430602071793,0.6417415940609984
mlp,ga,3,299,0.6468430602071793,0.6417383660724497
mlp,ga,3,300,0.6468430602071793,0.6417421709653343
mlp,ga,3,301,0.6468430602071793,0.6417591174412208
mlp,ga,3,302,0.6468430602071793,0.6417759516887903
mlp,ga,3,303,0.6468430602071793,0.6417926748192141
mlp,ga,3,304,0.6468430602071793,0.6418073943520957
mlp,ga,3,305,0.6468430602071793,0.6418239047319484
mlp,ga,3,306,0.6468430602071793,0.6418403072008217
mlp,ga,3,307,0.6468430602071793,0.6418566028132202
mlp,ga,3,308,0.6468430602071793,0.6418727926099539
mlp,ga,3,309,0.6468430602071793,0.6418888776183591
mlp,ga,3,310,0.6468430602071793,0.6419048588525167
mlp,ga,3,311,0.6468430602071793,0.6419207373134642
mlp,ga,3,312,0.6468430602071793,0.6419165728775695
mlp,ga,3,313,0.6468430602071793,0.6419323124537024
mlp,ga,3,314,0.6468430602071793,0.6419046580205556
mlp,ga,3,315,0.6468430602071793,0.6419203354878148
mlp,ga,3,316,0.6468430602071793,0.6419359137305977
mlp,ga,3,317,0.6468430602071793,0.6419368658914647
mlp,ga,3,318,0.6468430602071793,0.6419522941754764
mlp,ga,3,319,0.6468430602071793,0.6419676257304349
mlp,ga,3,320,0.6468430602071793,0.6419828614631745
mlp,ga,3,321,0.6468430602071793,0.6419980022692306
mlp,ga,3,322,0.6468430602071793,0.6420130490330132
mlp,ga,3,323,0.6468430602071793,0.6420280026279797
mlp,ga,3,324,0.6468430602071793,0.6420360303386163
mlp,ga,3,325,0.6468430602071793,0.6420508211997503
mlp,ga,3,326,0.6468430602071793,0.642065521319405
mlp,ga,3,327,0.6468430602071793,0.6420713294472727
mlp,ga,3,328,0.6468430602071793,0.6420771020252282
mlp,ga,3,329,0.6468430602071793,0.642076984631169
mlp,ga,3,330,0.6468430602071793,0.6420914272844296
mlp,ga,3,331,0.6468430602071793,0.6421057826709032
mlp,ga,3,332,0.6468430602071793,0.642120051579145
mlp,ga,3,333,0.6468430602071793,0.6421342347882382
mlp,ga,3,334,0.6468430602071793,0.6421483330679356
mlp,ga,3,335,0.6468430602071793,0.6421623471787992
mlp,ga,3,336,0.6468430602071793,0.642176277872336
mlp,ga,3,337,0.6468430602071793,0.6421901258911337
mlp,ga,3,338,0.6468430602071793,0.6422038919689919
mlp,ga,3,339,0.6468430602071793,0.6422175768310514
mlp,ga,3,340,0.6468430602071793,0.6422311811939223
mlp,ga,3,341,0.6468430602071793,0.6422447057658087
mlp,ga,3,342,0.6468430602071793,0.6422581512466314
mlp,ga,3,343,0.6468430602071793,0.6422715183281492
mlp,ga,3,344,0.6468430602071793,0.6422848076940764
mlp,ga,3,345,0.6468430602071793,0.6422980200202013
mlp,ga,3,346,0.6468430602071793,0.6423111559744991
mlp,ga,3,347,0.6468430602071793,0.6423242162172446
mlp,ga,3,348,0.6468430602071793,0.6423372014011237
mlp,ga,3,349,0.6468430602071793,0.6423501121713416
mlp,ga,3,350,0.6468430602071793,0.6423629491657297
mlp,ga,3,351,0.6468430602071793,0.6423757130148506
mlp,ga,3,352,0.6468430602071793,0.6423884043421015
mlp,ga,3,353,0.6468430602071793,0.6424010237638156
mlp,ga,3,354,0.6468430602071793,0.6424135718893619
mlp,ga,3,355,0.6468430602071793,0.642426049321243
mlp,ga,3,356,0.6468430602071793,0.6424384566551923
mlp,ga,3,357,0.6468430602071793,0.6424507944802679
mlp,ga,3,358,0.6468430602071793,0.6424630633789464
mlp,ga,3,359,0.6468430602071793,0.6424752639272144
mlp,ga,3,360,0.6468430602071793,0.6424873966946588
mlp,ga,3,361,0.6468430602071793,0.642499462244555
mlp,ga,3,362,0.6468430602071793,0.6425000237445351
mlp,ga,3,363,0.6468430602071793,0.6425119880323109
mlp,ga,3,364,0.6468430602071793,0.6425238865822419
mlp,ga,3,365,0.6468430602071793,0.6425346887619097
mlp,ga,3,366,0.6468430602071793,0.6425464602685907
mlp,ga,3,367,0.6468430602071793,0.6425581676253715
mlp,ga,3,368,0.6468430602071793,0.6425698113552134
mlp,ga,3,369,0.6468430602071793,0.6425813919754084
mlp,ga,3,370,0.6468430602071793,0.6425929099976566
mlp,ga,3,371,0.6468430602071793,0.6426043659281404
mlp,ga,3,372,0.6468430602071793,0.6426157602676003
mlp,ga,3,373,0.6468430602071793,0.642627093511406
mlp,ga,3,374,0.6468430602071793,0.64263836614963
mlp,ga,3,375,0.6468430602071793,0.6426495786671168
mlp,ga,3,376,0.6468430602071793,0.6426607315435532
mlp,ga,3,377,0.6468430602071793,0.6426718252535362
mlp,ga,3,378,0.6468430602071793,0.6426828602666411
mlp,ga,3,379,0.6468430602071793,0.6426938370474868
mlp,ga,3,380,0.6468430602071793,0.6427047560558019
mlp,ga,3,381,0.6468430602071793,0.6427156177464879
mlp,ga,3,382,0.6468430602071793,0.6427264225696834
mlp,ga,3,383,0.6468430602071793,0.6427371709708257
mlp,ga,3,384,0.6468430602071793,0.6427478633907121
mlp,ga,3,385,0.6468430602071793,0.64275850026556
mlp,ga,3,386,0.6468430602071793,0.6427690820270668
mlp,ga,3,387,0.6468430602071793,0.6427796091024676
mlp,ga,3,388,0.6468430602071793,0.6427900819145931
mlp,ga,3,389,0.6468430602071793,0.6428005008819262
mlp,ga,3,390,0.6468430602071793,0.6428108664186577
mlp,ga,3,391,0.6468430602071793,0.6428211789347408
mlp,ga,3,392,0.648481492148154,0.6428356185092649
mlp,ga,3,393,0.648481492148154,0.6428458155619313
mlp,ga,3,394,0.648481492148154,0.6428559608529091
mlp,ga,3,395,0.648481492148154,0.6428660547753249
mlp,ga,3,396,0.648481492148154,0.6428754827018679
mlp,ga,3,397,0.648481492148154,0.6428854765998662
mlp,ga,3,398,0.648481492148154,0.6428954202772714
mlp,ga,3,399,0.648481492148154,0.6429053141116823
mlp,ga,3,400,0.648481492148154,0.6429151584769209
mlp,ga,3,401,0.648481492148154,0.6429290396082707
mlp,ga,3,402,0.648481492148154,0.6429387759779197
mlp,ga,3,403,0.648481492148154,0.6429525296160593
mlp,ga,3,404,0.648481492148154,0.6429621596422749
mlp,ga,3,405,0.648481492148154,0.6429717421128055
mlp,ga,3,406,0.648481492148154,0.6429853129257004
mlp,ga,3,407,0.648481492148154,0.6429947914202494
mlp,ga,3,408,0.648481492148154,0.64300422345159
mlp,ga,3,409,0.648481492148154,0.643013609360528
mlp,ga,3,410,0.648481492148154,0.6430229494845442
mlp,ga,3,411,0.648481492148154,0.6430362306102464
mlp,ga,3,412,0.648481492148154,0.6430454704879088
mlp,ga,3,413,0.648481492148154,0.643054665620401
mlp,ga,3,414,0.648481492148154,0.6430677738970381
mlp,ga,3,415,0.648481492148154,0.6430808190012577
mlp,ga,3,416,0.648481492148154,0.6430898628503103
mlp,ga,3,417,0.648481492148154,0.6430988633235882
mlp,ga,3,418,0.648481492148154,0.6431078207324007
mlp,ga,3,419,0.648481492148154,0.6431206457238464
mlp,ga,3,420,0.648481492148154,0.6431334096439043
mlp,ga,3,421,0.648481492148154,0.6431461129277622
mlp,ga,3,422,0.648481492148154,0.6431587560064835
mlp,ga,3,423,0.648481492148154,0.643171339307055
mlp,ga,3,424,0.648481492148154,0.6431838632524349
mlp,ga,3,425,0.648481492148154,0.6431963282616013
mlp,ga,3,426,0.648481492148154,0.6432087347495978
mlp,ga,3,427,0.648481492148154,0.6432174534376724
mlp,ga,3,428,0.648481492148154,0.643229752593538
mlp,ga,3,429,0.648481492148154,0.6432381752220081
mlp,ga,3,430,0.648481492148154,0.6432503689823013
mlp,ga,3,431,0.648481492148154,0.6432625061590203
mlp,ga,3,432,0.648481492148154,0.6432745871451062
mlp,ga,3,433,0.648481492148154,0.6432866123298708
mlp,ga,3,434,0.648481492148154,0.6432985820990373
mlp,ga,3,435,0.648481492148154,0.6433013860712101
mlp,ga,3,436,0.648481492148154,0.6433132670484508
mlp,ga,3,437,0.648481492148154,0.6433250936505096
mlp,ga,3,438,0.648481492148154,0.6433368662498192
mlp,ga,3,439,0.648481492148154,0.6433485852154192
mlp,ga,3,440,0.648481492148154,0.6433602509129935
mlp,ga,3,441,0.648481492148154,0.6433718637049101
mlp,ga,3,442,0.648481492148154,0.6433834239502567
mlp,ga,3,443,0.648481492148154,0.6433910337155436
mlp,ga,3,444,0.648481492148154,0.6434024987120135
mlp,ga,3,445,0.648481492148154,0.6434139121804093
mlp,ga,3,446,0.6485700464983865,0.6434254730196873
mlp,ga,3,447,0.6485700464983865,0.643432474727722
mlp,ga,3,448,0.6485700464983865,0.6434437448558927
mlp,ga,3,449,0.6485700464983865,0.6434549154274897
mlp,ga,3,450,0.6485700464983865,0.6434657411709342
mlp,ga,3,451,0.6485700464983865,0.6434770589211057
mlp,ga,3,452,0.6485700464983865,0.643488326592737
mlp,ga,3,453,0.6485700464983865,0.6434995445174737
mlp,ga,3,454,0.6485700464983865,0.6435105179704046
mlp,ga,3,455,0.6485700464983865,0.6435214431883776
mlp,ga,3,456,0.6485700464983865,0.6435323204887281
mlp,ga,3,457,0.6485700464983865,0.6435433439592086
mlp,ga,3,458,0.6485700464983865,0.6435541259421541
mlp,ga,3,459,0.6485700464983865,0.6435650538736489
mlp,ga,3,460,0.6485700464983865,0.6435757417829415
mlp,ga,3,461,0.6485700464983865,0.6435865754157297
mlp,ga,3,462,0.6485700464983865,0.643597362149675
mlp,ga,3,463,0.6485700464983865,0.6436079110265615
mlp,ga,3,464,0.6485700464983865,0.643618605284044
mlp,ga,3,465,0.6485700464983865,0.64362925354472
mlp,ga,3,466,0.6485700464983865,0.6436398561047063
mlp,ga,3,467,0.6485700464983865,0.6436481849408732
mlp,ga,3,468,0.6485700464983865,0.643658701739073
mlp,ga,3,469,0.6485700464983865,0.6436691736895193
mlp,ga,3,470,0.6485700464983865,0.6436678242954026
