model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,466,0.6505409322337908,0.5869689833652687
mlp,random_search,1,467,0.6505409322337908,0.5870510636406195
mlp,random_search,1,468,0.6505409322337908,0.5871611308606476
mlp,random_search,1,469,0.6505409322337908,0.5872217277683506
mlp,random_search,1,470,0.6505409322337908,0.5872706663915094
mlp,random_search,1,471,0.6505409322337908,0.5873956427625985
mlp,random_search,1,472,0.6505409322337908,0.5875115993797886
mlp,random_search,1,473,0.6505409322337908,0.5876249595326725
mlp,random_search,1,474,0.6505409322337908,0.587313772573487
mlp,random_search,1,475,0.6505409322337908,0.5874230630911667
mlp,random_search,1,476,0.6505409322337908,0.5875390108892998
mlp,random_search,1,477,0.6505409322337908,0.5875953396834969
mlp,random_search,1,478,0.6505409322337908,0.5876992790402032
mlp,random_search,1,479,0.6505409322337908,0.5877736657491851
mlp,random_search,1,480,0.6505409322337908,0.5878797062481721
mlp,random_search,1,481,0.6505409322337908,0.5874695536639967
mlp,random_search,1,482,0.6505409322337908,0.5875782656301239
mlp,random_search,1,483,0.6505409322337908,0.5876898738519012
mlp,random_search,1,484,0.6505409322337908,0.5878031708409198
mlp,random_search,1,485,0.6505409322337908,0.587907190337131
mlp,random_search,1,486,0.6505409322337908,0.5874743229088173
mlp,random_search,1,487,0.6505409322337908,0.5875562230495849
mlp,random_search,1,488,0.6505409322337908,0.587667186754104
mlp,random_search,1,489,0.6505409322337908,0.5877308352189379
mlp,random_search,1,490,0.6505409322337908,0.5873193477622992
mlp,random_search,1,491,0.6505409322337908,0.5874244338313545
mlp,random_search,1,492,0.6505409322337908,0.5875285532937101
mlp,random_search,1,493,0.6505409322337908,0.5876131635410493
mlp,random_search,1,494,0.6505409322337908,0.5871900948737768
mlp,random_search,1,495,0.6505409322337908,0.5867390384713135
mlp,random_search,1,496,0.6505409322337908,0.5868512436054671
mlp,random_search,1,497,0.6505409322337908,0.5868231181650723
mlp,random_search,1,498,0.6505409322337908,0.5863987231500183
mlp,random_search,1,499,0.6505409322337908,0.5865064097574785
mlp,random_search,1,500,0.6505409322337908,0.5866151716600787
mlp,random_search,1,501,0.6505409322337908,0.5861944384311993
mlp,random_search,1,502,0.6505409322337908,0.5863187809199597
mlp,random_search,1,503,0.6505409322337908,0.586429600076156
mlp,random_search,1,504,0.6505409322337908,0.5865405942595003
mlp,random_search,1,505,0.6505409322337908,0.5861125569074067
mlp,random_search,1,506,0.6505409322337908,0.5856854680083469
mlp,random_search,1,507,0.6505409322337908,0.5854925130943638
mlp,random_search,1,508,0.6505409322337908,0.5853819006279251
mlp,random_search,1,509,0.6505409322337908,0.5854810743992633
mlp,random_search,1,510,0.6505409322337908,0.5850300946086724
mlp,random_search,1,511,0.6505409322337908,0.5851504528659878
mlp,random_search,1,512,0.6505409322337908,0.5852628598202888
mlp,random_search,1,513,0.6505409322337908,0.5849530044759316
mlp,random_search,1,514,0.6505409322337908,0.5850499374193463
mlp,random_search,1,515,0.6505409322337908,0.584627346048234
mlp,random_search,1,516,0.6505409322337908,0.5842032598919851
mlp,random_search,1,517,0.6505409322337908,0.5843147841135642
mlp,random_search,1,518,0.6505409322337908,0.5843687756673401
mlp,random_search,1,519,0.6505409322337908,0.5844509695757458
mlp,random_search,1,520,0.6505409322337908,0.5840527101541041
mlp,random_search,1,521,0.6505409322337908,0.5841348552506019
mlp,random_search,1,522,0.6505409322337908,0.5838626178289341
mlp,random_search,1,523,0.6505409322337908,0.5836088201506173
mlp,random_search,1,524,0.6505409322337908,0.5837196513148522
mlp,random_search,1,525,0.6505409322337908,0.5838167338514731
mlp,random_search,1,526,0.6505409322337908,0.5835661117455165
mlp,random_search,1,527,0.6505409322337908,0.5836778213288962
mlp,random_search,1,528,0.6505409322337908,0.5837945590598297
mlp,random_search,1,529,0.6505409322337908,0.5838836092887608
mlp,random_search,1,530,0.6505409322337908,0.5839638850873753
mlp,random_search,1,531,0.6505409322337908,0.5835561548500857
mlp,random_search,1,532,0.6505409322337908,0.5836648355320171
mlp,random_search,1,533,0.6505409322337908,0.5837668357954379
mlp,random_search,1,534,0.6505409322337908,0.5838613230891626
mlp,random_search,1,535,0.6505409322337908,0.5839451527870834
mlp,random_search,1,536,0.6505409322337908,0.5840514706923348
mlp,random_search,1,537,0.6505409322337908,0.5838200196218344
mlp,random_search,1,538,0.6505409322337908,0.5839338304658671
mlp,random_search,1,539,0.6505409322337908,0.5840425354056309
mlp,random_search,1,540,0.6505409322337908,0.5841501405747342
mlp,random_search,1,541,0.6505409322337908,0.5837802559997272
mlp,random_search,1,542,0.6505409322337908,0.5838902764434563
mlp,random_search,1,543,0.6505409322337908,0.5839857018456556
mlp,random_search,1,544,0.6505409322337908,0.584101207804905
mlp,random_search,1,545,0.6505409322337908,0.584196708579244
mlp,random_search,1,546,0.6505409322337908,0.5843090124327756
mlp,random_search,1,547,0.6505409322337908,0.583918042615158
mlp,random_search,1,548,0.6505409322337908,0.5840173144720798
mlp,random_search,1,549,0.6505409322337908,0.5841170713132208
mlp,random_search,1,550,0.6505409322337908,0.5842216988009502
mlp,random_search,1,551,0.6505409322337908,0.5843231339908493
mlp,random_search,1,552,0.6505409322337908,0.5844321831428202
mlp,random_search,1,553,0.6505409322337908,0.5845334309275241
mlp,random_search,1,554,0.6505409322337908,0.5846282387531305
mlp,random_search,1,555,0.6505409322337908,0.5847264148368996
mlp,random_search,1,556,0.6505409322337908,0.5848113363103373
mlp,random_search,1,557,0.6505409322337908,0.5848515526045163
mlp,random_search,1,558,0.6505409322337908,0.584940111262401
mlp,random_search,1,559,0.6505409322337908,0.5850465327297821
mlp,random_search,1,560,0.6505409322337908,0.585143125017981
mlp,random_search,1,561,0.6505409322337908,0.5850023050771478
mlp,random_search,1,562,0.6505409322337908,0.5851033990852305
mlp,random_search,1,563,0.6505409322337908,0.5847617697285997
mlp,random_search,1,564,0.6505409322337908,0.5848635598516624
mlp,random_search,1,565,0.6505409322337908,0.584510554178272
mlp,random_search,1,566,0.6505409322337908,0.5846212691093947
mlp,random_search,1,567,0.6505409322337908,0.584720426060426
mlp,random_search,1,568,0.6505409322337908,0.5848185316709618
mlp,random_search,1,569,0.6505409322337908,0.584912673663952
mlp,random_search,1,570,0.6505409322337908,0.5850052424660865
mlp,random_search,1,571,0.6505409322337908,0.5850931448460415
mlp,random_search,1,572,0.6505409322337908,0.5846998156650604
mlp,random_search,1,573,0.6505409322337908,0.5848021629508973
mlp,random_search,1,574,0.6505409322337908,0.5848893033052256
mlp,random_search,1,575,0.6505409322337908,0.5846112765384253
mlp,random_search,1,576,0.6505409322337908,0.5847071711289699
mlp,random_search,1,577,0.6505409322337908,0.5843322696086068
mlp,random_search,1,578,0.6505409322337908,0.584425289194435
mlp,random_search,1,579,0.6505409322337908,0.5844199457387133
mlp,random_search,1,580,0.6505409322337908,0.5840568687753636
mlp,random_search,1,581,0.6505409322337908,0.5841536166645197
mlp,random_search,1,582,0.6505409322337908,0.5838483936933186
mlp,random_search,1,583,0.6505409322337908,0.5839261408180498
mlp,random_search,1,584,0.6505409322337908,0.5839896323387879
mlp,random_search,1,585,0.6505409322337908,0.5837544135017578
mlp,random_search,1,586,0.6505409322337908,0.5837765352683796
mlp,random_search,1,587,0.6505409322337908,0.5838661712437354
mlp,random_search,1,588,0.6505409322337908,0.5839423613169632
mlp,random_search,1,589,0.6505409322337908,0.5836331190382269
mlp,random_search,1,590,0.6505409322337908,0.58372516907742
mlp,random_search,1,591,0.6505409322337908,0.583681298480919
mlp,random_search,1,592,0.6505409322337908,0.5837517135138994
mlp,random_search,1,593,0.6505409322337908,0.583715857406648
mlp,random_search,1,594,0.6505409322337908,0.5837572035709895
mlp,random_search,1,595,0.6505409322337908,0.5833936780626775
mlp,random_search,1,596,0.6505409322337908,0.583482715287611
mlp,random_search,1,597,0.6505409322337908,0.5835844333018168
mlp,random_search,1,598,0.6505409322337908,0.5836835526535508
mlp,random_search,1,599,0.6505409322337908,0.5837665583904862
mlp,random_search,1,600,0.6505409322337908,0.5838647115399391
mlp,random_search,1,601,0.6505409322337908,0.5839550229473476
mlp,random_search,1,602,0.6505409322337908,0.5840327135350953
mlp,random_search,1,603,0.6505409322337908,0.5840183192355691
mlp,random_search,1,604,0.6505409322337908,0.5841152958373372
mlp,random_search,1,605,0.6505409322337908,0.5838034799271536
mlp,random_search,1,606,0.6505409322337908,0.5838437897721018
mlp,random_search,1,607,0.6505409322337908,0.5834930347360545
mlp,random_search,1,608,0.6505409322337908,0.583572503228968
mlp,random_search,1,609,0.6505409322337908,0.5836637074552163
mlp,random_search,1,610,0.6505409322337908,0.5837633239999772
mlp,random_search,1,611,0.6505409322337908,0.5838640638023695
mlp,random_search,1,612,0.6505409322337908,0.583543418549468
mlp,random_search,1,613,0.6505409322337908,0.5836249016962771
mlp,random_search,1,614,0.6505409322337908,0.5837198577142483
mlp,random_search,1,615,0.6505409322337908,0.5834719322084269
mlp,random_search,1,616,0.6505409322337908,0.5835580225259419
mlp,random_search,1,617,0.6505409322337908,0.58365711061679
mlp,random_search,1,618,0.6505409322337908,0.583734382689425
mlp,random_search,1,619,0.6505409322337908,0.5838217419524814
mlp,random_search,1,620,0.6505409322337908,0.5834804842175703
mlp,random_search,1,621,0.6505409322337908,0.5835584161011195
mlp,random_search,1,622,0.6505409322337908,0.5832844230187325
mlp,random_search,1,623,0.6505409322337908,0.5833687452310538
mlp,random_search,1,624,0.6505409322337908,0.5834702540186351
mlp,random_search,1,625,0.6505409322337908,0.5835634318884039
mlp,random_search,1,626,0.6505409322337908,0.5836444636457756
mlp,random_search,1,627,0.6505409322337908,0.5837369604193681
mlp,random_search,1,628,0.6505409322337908,0.5838265185722805
mlp,random_search,1,629,0.6505409322337908,0.5839299778624072
mlp,random_search,1,630,0.6505409322337908,0.5840176099834526
mlp,random_search,1,631,0.6505409322337908,0.5841179819389373
mlp,random_search,1,632,0.6505409322337908,0.5838252968630522
mlp,random_search,1,633,0.6505409322337908,0.5839170160328176
mlp,random_search,1,634,0.6505409322337908,0.5840103667902976
mlp,random_search,1,635,0.6505409322337908,0.5836731073558686
mlp,random_search,1,636,0.6505409322337908,0.5833486401581528
mlp,random_search,1,637,0.6505409322337908,0.5834386549265016
mlp,random_search,1,638,0.6505409322337908,0.5835273812520322
mlp,random_search,1,639,0.6505409322337908,0.583623625599941
mlp,random_search,1,640,0.6505409322337908,0.5837091906873895
mlp,random_search,1,641,0.6505409322337908,0.5837961471554173
mlp,random_search,1,642,0.6505409322337908,0.5834513801350314
mlp,random_search,1,643,0.6505409322337908,0.5831413261786927
mlp,random_search,1,644,0.6505409322337908,0.5831700394416549
mlp,random_search,1,645,0.6505409322337908,0.5832330238826519
mlp,random_search,1,646,0.6505409322337908,0.5833262132648767
mlp,random_search,1,647,0.6505409322337908,0.5830179621930406
mlp,random_search,1,648,0.6505409322337908,0.5831112641680126
mlp,random_search,1,649,0.6505409322337908,0.5828055906089633
mlp,random_search,1,650,0.6505409322337908,0.5828982511748798
mlp,random_search,1,651,0.6505409322337908,0.5829890624063315
mlp,random_search,1,652,0.6505409322337908,0.5829524930967478
mlp,random_search,1,653,0.6505409322337908,0.583001747635685
mlp,random_search,1,654,0.6505409322337908,0.5830945231153256
mlp,random_search,1,655,0.6505409322337908,0.5831786662941005
mlp,random_search,1,656,0.6505409322337908,0.5832741968538329
mlp,random_search,1,657,0.6505409322337908,0.5831642458108577
mlp,random_search,1,658,0.6505409322337908,0.5832465197728995
mlp,random_search,1,659,0.6505409322337908,0.5833388583692576
mlp,random_search,1,660,0.6505409322337908,0.5834386666265351
mlp,random_search,1,661,0.6505409322337908,0.5835141228922528
mlp,random_search,1,662,0.6505409322337908,0.5835926289068253
mlp,random_search,1,663,0.6505409322337908,0.5836580415282125
mlp,random_search,1,664,0.6505409322337908,0.5837479313733214
mlp,random_search,1,665,0.6505409322337908,0.5838335554755654
mlp,random_search,1,666,0.6505409322337908,0.5836006210480308
mlp,random_search,1,667,0.6505409322337908,0.5836851136513425
mlp,random_search,1,668,0.6505409322337908,0.5834552863941738
mlp,random_search,1,669,0.6505409322337908,0.5835443110089715
mlp,random_search,1,670,0.6505409322337908,0.5836341603854605
mlp,random_search,1,671,0.6505409322337908,0.5833091219986487
mlp,random_search,1,672,0.6505409322337908,0.5833579362790732
mlp,random_search,1,673,0.6505409322337908,0.5833719316716217
mlp,random_search,1,674,0.6505409322337908,0.5830471850887492
mlp,random_search,1,675,0.6505409322337908,0.5831353340487166
mlp,random_search,1,676,0.6505409322337908,0.5832015731368578
mlp,random_search,1,677,0.6505409322337908,0.5832934198251079
mlp,random_search,1,678,0.6505409322337908,0.5833770929547741
mlp,random_search,1,679,0.6505409322337908,0.5830901077501698
mlp,random_search,1,680,0.6505409322337908,0.5831696661828228
mlp,random_search,1,681,0.6505409322337908,0.5830390663300007
mlp,random_search,1,682,0.6505409322337908,0.5827715643768173
mlp,random_search,1,683,0.6505409322337908,0.5828546435450543
mlp,random_search,1,684,0.6505409322337908,0.5829392597800905
mlp,random_search,1,685,0.6505409322337908,0.5830161951796511
mlp,random_search,1,686,0.6505409322337908,0.5830876779575713
mlp,random_search,1,687,0.6505409322337908,0.5827690713100633
mlp,random_search,1,688,0.6505409322337908,0.582852998379061
mlp,random_search,1,689,0.6505409322337908,0.5829365530460996
mlp,random_search,1,690,0.6505409322337908,0.5829534132985394
mlp,random_search,1,691,0.6505409322337908,0.582650943548569
mlp,random_search,1,692,0.6505409322337908,0.5827326042575873
mlp,random_search,1,693,0.6505409322337908,0.5824347442555993
mlp,random_search,1,694,0.6505409322337908,0.5824705753352297
mlp,random_search,1,695,0.6505409322337908,0.5823835288455776
mlp,random_search,1,696,0.6505409322337908,0.5824714032003906
mlp,random_search,1,697,0.6505409322337908,0.5825283082673008
mlp,random_search,1,698,0.6505409322337908,0.5825843845694005
mlp,random_search,1,699,0.6505409322337908,0.5826638975239604
mlp,random_search,1,700,0.6505409322337908,0.582521912522297
mlp,random_search,1,701,0.6505409322337908,0.5822259838398003
mlp,random_search,1,702,0.6505409322337908,0.5823049422308416
mlp,random_search,1,703,0.6505409322337908,0.5823878016698307
mlp,random_search,1,704,0.6505409322337908,0.5821770729469233
mlp,random_search,1,705,0.6505409322337908,0.5822621712193682
mlp,random_search,1,706,0.6505409322337908,0.5822531681390479
mlp,random_search,1,707,0.6505409322337908,0.5823339094952943
mlp,random_search,1,708,0.6505409322337908,0.5824195827148394
mlp,random_search,1,709,0.6505409322337908,0.582220693748219
mlp,random_search,1,710,0.6505409322337908,0.5822934066430242
mlp,random_search,1,711,0.6505409322337908,0.5823785575325684
mlp,random_search,1,712,0.6505409322337908,0.5824642153548253
mlp,random_search,1,713,0.6505409322337908,0.5825493224654347
mlp,random_search,1,714,0.6505409322337908,0.5826273692111663
mlp,random_search,1,715,0.6505409322337908,0.5826434839785533
mlp,random_search,1,716,0.6505409322337908,0.5827260670914195
mlp,random_search,1,717,0.6505409322337908,0.5828026452596399
mlp,random_search,1,718,0.6505409322337908,0.5827743228986606
mlp,random_search,1,719,0.6505409322337908,0.5828541312743695
mlp,random_search,1,720,0.6505409322337908,0.5829379308396537
mlp,random_search,1,721,0.6505409322337908,0.5829935543925596
mlp,random_search,1,722,0.6505409322337908,0.5829845656971677
mlp,random_search,1,723,0.6505409322337908,0.5830646523069862
mlp,random_search,1,724,0.6505409322337908,0.5830103313959708
mlp,random_search,1,725,0.6505409322337908,0.5830949868320927
mlp,random_search,1,726,0.6505409322337908,0.5831824892172371
mlp,random_search,1,727,0.6505409322337908,0.583257081644331
mlp,random_search,1,728,0.6505409322337908,0.5833336893000532
