model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,3,32,0.6468873814977141,0.635576423455668
mlp,de,3,33,0.6468873814977141,0.635545471810625
mlp,de,3,34,0.6468873814977141,0.6357553274806675
mlp,de,3,35,0.6468873814977141,0.6358551383680628
mlp,de,3,36,0.6468873814977141,0.6360459671387678
mlp,de,3,37,0.6468873814977141,0.6362198961177674
mlp,de,3,38,0.6468873814977141,0.6363025164212583
mlp,de,3,39,0.6468873814977141,0.6365733561275816
mlp,de,3,40,0.6468873814977141,0.6367636774524699
mlp,de,3,41,0.6468873814977141,0.6366606681832124
mlp,de,3,42,0.6468873814977141,0.6326743743235351
mlp,de,3,43,0.6468873814977141,0.6329019309918889
mlp,de,3,44,0.6468873814977141,0.6331835513496153
mlp,de,3,45,0.6469317469036675,0.6334890668063721
mlp,de,3,46,0.6469317469036675,0.6335266788521338
mlp,de,3,47,0.6469317469036675,0.6336460732195586
mlp,de,3,48,0.6469317469036675,0.6338365983522254
mlp,de,3,49,0.6469317469036675,0.6340179937759236
mlp,de,3,50,0.6469317469036675,0.6342156016089481
mlp,de,3,51,0.6469317469036675,0.6344410598163022
mlp,de,3,52,0.6469317469036675,0.6346216521155258
mlp,de,3,53,0.6469317469036675,0.6348422188678812
mlp,de,3,54,0.6469317469036675,0.6349881933660164
mlp,de,3,55,0.6469317469036675,0.6351465745811221
mlp,de,3,56,0.6469317469036675,0.6352565971746237
mlp,de,3,57,0.6469317469036675,0.6354330664042217
mlp,de,3,58,0.6469317469036675,0.6355950538533013
mlp,de,3,59,0.6469317469036675,0.6355849307527439
mlp,de,3,60,0.6469317469036675,0.6357360335302669
mlp,de,3,61,0.6469317469036675,0.6358658478422304
mlp,de,3,62,0.6469317469036675,0.6359768349178053
mlp,de,3,63,0.6469317469036675,0.6360835957818521
mlp,de,3,64,0.6469759358479464,0.6362537885953848
mlp,de,3,65,0.6469759358479464,0.6364177232653478
mlp,de,3,66,0.6469759358479464,0.6365683027183802
mlp,de,3,67,0.6469759358479464,0.636625823035548
mlp,de,3,68,0.6469759358479464,0.6367695651740843
mlp,de,3,69,0.6469759358479464,0.6368526650395556
mlp,de,3,70,0.6469759358479464,0.6369953849705217
mlp,de,3,71,0.6469759358479464,0.6371309665108186
mlp,de,3,72,0.6469759358479464,0.6372268020970804
mlp,de,3,73,0.6469759358479464,0.637314856791516
mlp,de,3,74,0.6469759358479464,0.6373768939124279
mlp,de,3,75,0.6469759358479464,0.63750133837602
mlp,de,3,76,0.6469759358479464,0.6375951237261998
mlp,de,3,77,0.6469759358479464,0.6377132144849762
mlp,de,3,78,0.6469759358479464,0.6377851303224045
mlp,de,3,79,0.6486143677889213,0.637922209277677
mlp,de,3,80,0.6486143677889213,0.6379581645397765
mlp,de,3,81,0.6486143677889213,0.6380659416707914
mlp,de,3,82,0.6486143677889213,0.6381913406824015
mlp,de,3,83,0.6486143677889213,0.6382969127141568
mlp,de,3,84,0.6486143677889213,0.638393645290194
mlp,de,3,85,0.6486143677889213,0.6384529376649698
mlp,de,3,86,0.6486143677889213,0.6385152271232483
mlp,de,3,87,0.6486143677889213,0.638612221928759
mlp,de,3,88,0.6486143677889213,0.6387022321339022
mlp,de,3,89,0.6486143677889213,0.6387765372489945
mlp,de,3,90,0.6486143677889213,0.6388703482404969
mlp,de,3,91,0.6486143677889213,0.6389696403805691
mlp,de,3,92,0.6486143677889213,0.6390460763521341
mlp,de,3,93,0.6486143677889213,0.6391246778029811
mlp,de,3,94,0.6486143677889213,0.6392114995304937
mlp,de,3,95,0.6486143677889213,0.6393011546518124
mlp,de,3,96,0.6487693599595373,0.6393997817904346
mlp,de,3,97,0.6487693599595373,0.6394810817314998
mlp,de,3,98,0.6487693599595373,0.6395677266380825
mlp,de,3,99,0.6487693599595373,0.6396492670338689
mlp,de,3,100,0.6487693599595373,0.6397258547307205
mlp,de,3,101,0.6487693599595373,0.63980662575543
mlp,de,3,102,0.6487693599595373,0.6398615014022135
mlp,de,3,103,0.6487693599595373,0.6399073581634986
mlp,de,3,104,0.6487693599595373,0.6399872473070943
mlp,de,3,105,0.6487693599595373,0.640042630479587
mlp,de,3,106,0.6487693599595373,0.6401130519473716
mlp,de,3,107,0.6487693599595373,0.6401740873027875
mlp,de,3,108,0.6487693599595373,0.6402054973535664
mlp,de,3,109,0.6487693599595373,0.6402793928482362
mlp,de,3,110,0.6487693599595373,0.6403521462488689
mlp,de,3,111,0.6487693599595373,0.6404164079000946
mlp,de,3,112,0.6487693599595373,0.6404864409212774
mlp,de,3,113,0.6487693599595373,0.6405387758552131
mlp,de,3,114,0.6487693599595373,0.6406018452945564
mlp,de,3,115,0.6487693599595373,0.6406617004618638
mlp,de,3,116,0.6487693599595373,0.6407125075677275
mlp,de,3,117,0.6487693599595373,0.6407681227369674
mlp,de,3,118,0.6487693599595373,0.6408226074741417
mlp,de,3,119,0.6487693599595373,0.6408423152608752
mlp,de,3,120,0.6487693599595373,0.6408915842510994
mlp,de,3,121,0.6487693599595373,0.6409521152002429
mlp,de,3,122,0.6487693599595373,0.6409993128517312
mlp,de,3,123,0.6487693599595373,0.6410426837949406
mlp,de,3,124,0.6487693599595373,0.6410960677823634
mlp,de,3,125,0.6487693599595373,0.6411365535285092
mlp,de,3,126,0.6487693599595373,0.6411477547666035
mlp,de,3,127,0.6487693599595373,0.6411946925684737
mlp,de,3,128,0.6487693599595373,0.6412185831816805
mlp,de,3,129,0.6487693599595373,0.6412647585461145
mlp,de,3,130,0.6487693599595373,0.6413068172444298
mlp,de,3,131,0.6487693599595373,0.6413610789329699
mlp,de,3,132,0.6487693599595373,0.6414114995764105
mlp,de,3,133,0.6487693599595373,0.6414619937948722
mlp,de,3,134,0.6487693599595373,0.6414907504633964
mlp,de,3,135,0.6487693599595373,0.6415292497656484
mlp,de,3,136,0.6487693599595373,0.6415491121233543
mlp,de,3,137,0.6487693599595373,0.6415838754654493
mlp,de,3,138,0.6487693599595373,0.6416266386108801
mlp,de,3,139,0.6487693599595373,0.6416652818753903
mlp,de,3,140,0.6487693599595373,0.6417120714984051
mlp,de,3,141,0.6487915206048047,0.6417622803573156
mlp,de,3,142,0.6487915206048047,0.6417855871213928
mlp,de,3,143,0.6487915206048047,0.641823276758262
mlp,de,3,144,0.6487915206048047,0.6418704374189987
mlp,de,3,145,0.6487915206048047,0.6419053420889188
mlp,de,3,146,0.6487915206048047,0.6419385558415451
mlp,de,3,147,0.6487915206048047,0.6419698113799113
mlp,de,3,148,0.6487915206048047,0.6420115655962124
mlp,de,3,149,0.6487915206048047,0.6420483010312681
mlp,de,3,150,0.6487915206048047,0.6420523695604494
mlp,de,3,151,0.6487915206048047,0.6420621025534026
mlp,de,3,152,0.6487915206048047,0.6420999653411471
mlp,de,3,153,0.6487915206048047,0.6421387807336689
mlp,de,3,154,0.6487915206048047,0.6421387056002793
mlp,de,3,155,0.6487915206048047,0.6421756272904783
mlp,de,3,156,0.6487915206048047,0.6422039858193966
mlp,de,3,157,0.6487915206048047,0.6422367779989518
mlp,de,3,158,0.6487915206048047,0.6422620081106049
mlp,de,3,159,0.6487915206048047,0.6422927693460627
mlp,de,3,160,0.6487915206048047,0.6423231460660774
mlp,de,3,161,0.6487915206048047,0.6423579585829717
mlp,de,3,162,0.6487915206048047,0.642395894966987
mlp,de,3,163,0.6487915206048047,0.6424264383999466
mlp,de,3,164,0.6488136371346536,0.6424653847336947
mlp,de,3,165,0.6488136371346536,0.6424963444861278
mlp,de,3,166,0.6488136371346536,0.64252573081175
mlp,de,3,167,0.6488136371346536,0.6425599356908851
mlp,de,3,168,0.6488136371346536,0.6425929427052367
mlp,de,3,169,0.6488136371346536,0.6426007986075005
mlp,de,3,170,0.6488136371346536,0.6426062177421409
mlp,de,3,171,0.6488136371346536,0.6426395406065911
mlp,de,3,172,0.6488136371346536,0.6426715746221171
mlp,de,3,173,0.6488136371346536,0.6427013183889868
mlp,de,3,174,0.6488136371346536,0.6427323746861878
mlp,de,3,175,0.6488136371346536,0.6427633290667071
mlp,de,3,176,0.6488136371346536,0.6427909125439432
mlp,de,3,177,0.6488136371346536,0.6428224372027495
mlp,de,3,178,0.6488136371346536,0.6428544783944378
mlp,de,3,179,0.6488136371346536,0.6428849247913834
mlp,de,3,180,0.6488136371346536,0.6429106046873465
mlp,de,3,181,0.6488136371346536,0.6429379580735
mlp,de,3,182,0.6488136371346536,0.6429648893535975
mlp,de,3,183,0.6488136371346536,0.6429916471581194
mlp,de,3,184,0.6488136371346536,0.6430167907343017
mlp,de,3,185,0.6488136371346536,0.6430478857030868
mlp,de,3,186,0.6488136371346536,0.6430730513280183
mlp,de,3,187,0.6488136371346536,0.6431000792607413
mlp,de,3,188,0.6488136371346536,0.6431150426445369
mlp,de,3,189,0.6488136371346536,0.6431374623025529
mlp,de,3,190,0.6488136371346536,0.6431617433040426
mlp,de,3,191,0.6488136371346536,0.6431866975558618
mlp,de,3,192,0.6488136371346536,0.6432135830099367
mlp,de,3,193,0.6488136371346536,0.6432382394843754
mlp,de,3,194,0.6488136371346536,0.6432608156780655
mlp,de,3,195,0.6488136371346536,0.6432852041092125
mlp,de,3,196,0.6488136371346536,0.6433047120850497
mlp,de,3,197,0.6488136371346536,0.6433300911274996
mlp,de,3,198,0.6488136371346536,0.6433526418276674
mlp,de,3,199,0.6488136371346536,0.6433770799546512
mlp,de,3,200,0.6488136371346536,0.6433993918101344
mlp,de,3,201,0.6488136371346536,0.6434199394464523
mlp,de,3,202,0.6488136371346536,0.6434424757985816
mlp,de,3,203,0.6488136371346536,0.6434688255556793
mlp,de,3,204,0.6488136371346536,0.6434939403875586
mlp,de,3,205,0.6488136371346536,0.6435157859592125
mlp,de,3,206,0.6488579143097698,0.6435417186211084
mlp,de,3,207,0.6488579143097698,0.6435621596578706
mlp,de,3,208,0.6488579143097698,0.6435843201976036
mlp,de,3,209,0.6488579143097698,0.6436051033803973
mlp,de,3,210,0.6488579143097698,0.6436274809045274
mlp,de,3,211,0.6488579143097698,0.643650590723906
mlp,de,3,212,0.6488579143097698,0.643673795912066
mlp,de,3,213,0.6488579143097698,0.6436971989592583
mlp,de,3,214,0.6488579143097698,0.6437196590239038
mlp,de,3,215,0.6488579143097698,0.6437400562841953
mlp,de,3,216,0.6488579143097698,0.6437625201498195
mlp,de,3,217,0.6488579143097698,0.6437853891020526
mlp,de,3,218,0.6488579143097698,0.6438043919291144
mlp,de,3,219,0.6488579143097698,0.6438233222030972
mlp,de,3,220,0.6488579143097698,0.6438422816435669
mlp,de,3,221,0.6488579143097698,0.643860468457764
mlp,de,3,222,0.6488579143097698,0.6438824807589194
mlp,de,3,223,0.6488579143097698,0.6438973459122622
mlp,de,3,224,0.6488579143097698,0.6439134618058002
mlp,de,3,225,0.6488579143097698,0.6439336658671891
mlp,de,3,226,0.6488579143097698,0.6439501644357005
mlp,de,3,227,0.6488579143097698,0.6439714918015759
mlp,de,3,228,0.6488579143097698,0.6439921466866975
mlp,de,3,229,0.6488579143097698,0.6440120409368366
mlp,de,3,230,0.6488579143097698,0.6440271415829152
mlp,de,3,231,0.648902191484886,0.6440482456950448
mlp,de,3,232,0.648902191484886,0.6440651596471206
mlp,de,3,233,0.648902191484886,0.6440824985074417
mlp,de,3,234,0.648902191484886,0.6440997838759879
mlp,de,3,235,0.648902191484886,0.6441195602996206
mlp,de,3,236,0.648902191484886,0.644134572087973
mlp,de,3,237,0.648902191484886,0.6441519794052076
mlp,de,3,238,0.648902191484886,0.6441695195929713
mlp,de,3,239,0.648902191484886,0.6441858014400395
mlp,de,3,240,0.648902191484886,0.644205084088767
mlp,de,3,241,0.648902191484886,0.6442224612581635
mlp,de,3,242,0.648902191484886,0.6442401521322761
mlp,de,3,243,0.648902191484886,0.6442554196792493
mlp,de,3,244,0.6489464686600023,0.6442746452898263
mlp,de,3,245,0.6489464686600023,0.6442909124775109
mlp,de,3,246,0.6489464686600023,0.644305157263215
mlp,de,3,247,0.6489464686600023,0.6443224241998571
mlp,de,3,248,0.6489464686600023,0.6443351772858855
mlp,de,3,249,0.6489464686600023,0.6443519181513776
mlp,de,3,250,0.6489464686600023,0.644365868282977
mlp,de,3,251,0.6489464686600023,0.6443816478678775
mlp,de,3,252,0.6489464686600023,0.6443964235275366
mlp,de,3,253,0.6489464686600023,0.6444098571490116
mlp,de,3,254,0.6489464686600023,0.6444240567655577
mlp,de,3,255,0.6489464686600023,0.6444413575377105
mlp,de,3,256,0.6489464686600023,0.6444566204403865
mlp,de,3,257,0.6489464686600023,0.6444725401043693
mlp,de,3,258,0.6489464686600023,0.6444858476577309
mlp,de,3,259,0.6489464686600023,0.6444999926137901
mlp,de,3,260,0.6489464686600023,0.6445115593736607
mlp,de,3,261,0.6489464686600023,0.644523970458764
mlp,de,3,262,0.6489464686600023,0.6445376389459518
mlp,de,3,263,0.6489464686600023,0.6445508667817151
mlp,de,3,264,0.6489464686600023,0.6445656717394296
mlp,de,3,265,0.6489464686600023,0.6445786939583438
mlp,de,3,266,0.6489464686600023,0.6445897037782927
mlp,de,3,267,0.6489464686600023,0.6446037822683471
mlp,de,3,268,0.6489464686600023,0.6446138726054191
mlp,de,3,269,0.6489464686600023,0.6446270981790878
mlp,de,3,270,0.6489464686600023,0.6446410457332318
mlp,de,3,271,0.6489464686600023,0.6446547269689866
mlp,de,3,272,0.6489464686600023,0.6446692031612296
mlp,de,3,273,0.6489464686600023,0.6446832487642778
mlp,de,3,274,0.6489464686600023,0.6446946870334646
mlp,de,3,275,0.6489464686600023,0.6447081353784823
mlp,de,3,276,0.6489464686600023,0.644721325847177
mlp,de,3,277,0.6489464686600023,0.6447325826168667
mlp,de,3,278,0.6489464686600023,0.644745112280466
mlp,de,3,279,0.6489464686600023,0.6447580282243455
mlp,de,3,280,0.6489464686600023,0.6447702193804097
mlp,de,3,281,0.6489464686600023,0.6447827966337288
mlp,de,3,282,0.6489464686600023,0.6447975614281483
mlp,de,3,283,0.6489464686600023,0.6448115179016519
mlp,de,3,284,0.6489464686600023,0.6448235829433459
mlp,de,3,285,0.6489464686600023,0.6448364954691356
mlp,de,3,286,0.6489464686600023,0.6448487757668757
mlp,de,3,287,0.6489464686600023,0.6448618190817773
mlp,de,3,288,0.6489464686600023,0.6448734649498875
mlp,de,3,289,0.6489464686600023,0.6448865624585869
mlp,de,3,290,0.6489464686600023,0.6448981953682903
mlp,de,3,291,0.6489464686600023,0.6449096723249035
mlp,de,3,292,0.6489464686600023,0.6449182650625392
mlp,de,3,293,0.6489464686600023,0.6449284615802651
mlp,de,3,294,0.6489464686600023,0.6449404714919591
mlp,de,3,295,0.6489464686600023,0.644950373662144
mlp,de,3,296,0.6489464686600023,0.644961480473227
mlp,de,3,297,0.6489464686600023,0.6449746743940412
mlp,de,3,298,0.6489464686600023,0.6449828761438261
mlp,de,3,299,0.6489464686600023,0.6449961323060877
mlp,de,3,300,0.6489464686600023,0.6450067168910905
mlp,de,3,301,0.6489464686600023,0.6450154659436301
mlp,de,3,302,0.6489464686600023,0.6450259164133761
mlp,de,3,303,0.6489464686600023,0.6450356403941128
mlp,de,3,304,0.6489464686600023,0.6450470484747534
mlp,de,3,305,0.6490350671256533,0.64506012394574
mlp,de,3,306,0.6490350671256533,0.6450702918668549
mlp,de,3,307,0.6490350671256533,0.6450829178498945
mlp,de,3,308,0.6490350671256533,0.6450935209108455
mlp,de,3,309,0.6490350671256533,0.6451024791334529
mlp,de,3,310,0.6490350671256533,0.6451135936332932
mlp,de,3,311,0.6490350671256533,0.6451259181321425
mlp,de,3,312,0.6490350671256533,0.6451351831505239
mlp,de,3,313,0.6490350671256533,0.645143752183289
mlp,de,3,314,0.6490350671256533,0.6451558627453167
mlp,de,3,315,0.6490350671256533,0.6451660689628493
mlp,de,3,316,0.6490350671256533,0.6451781023816544
mlp,de,3,317,0.6490350671256533,0.645186078637266
mlp,de,3,318,0.6490350671256533,0.6451972075811249
mlp,de,3,319,0.6490350671256533,0.645206253944733
mlp,de,3,320,0.6490350671256533,0.6452146210518631
mlp,de,3,321,0.6490350671256533,0.6452234877679845
mlp,de,3,322,0.6490350671256533,0.645229205166836
mlp,de,3,323,0.6490350671256533,0.6452348873004173
mlp,de,3,324,0.6490350671256533,0.6452431309962686
mlp,de,3,325,0.6490350671256533,0.6452519370981323
mlp,de,3,326,0.6490350671256533,0.6452591271822803
mlp,de,3,327,0.6490350671256533,0.645267965910399
mlp,de,3,328,0.6490350671256533,0.6452775608266575
mlp,de,3,329,0.6490350671256533,0.6452875011583957
mlp,de,3,330,0.6490350671256533,0.6452967775328801
mlp,de,3,331,0.6490350671256533,0.6453059309061734
mlp,de,3,332,0.6490350671256533,0.6453128284170897
mlp,de,3,333,0.6490350671256533,0.6453196845015141
mlp,de,3,334,0.6490350671256533,0.6453296813891265
mlp,de,3,335,0.6490350671256533,0.6453375697508801
mlp,de,3,336,0.6490350671256533,0.6453485742073526
mlp,de,3,337,0.6490350671256533,0.6453580678446262
mlp,de,3,338,0.6490350671256533,0.6453646886632232
mlp,de,3,339,0.6490350671256533,0.6453736215515261
mlp,de,3,340,0.6490350671256533,0.6453824368448101
mlp,de,3,341,0.6490350671256533,0.6453905510806818
mlp,de,3,342,0.6490350671256533,0.6453993299892118
mlp,de,3,343,0.6490350671256533,0.6454084451013093
mlp,de,3,344,0.6490350671256533,0.6454175072185692
mlp,de,3,345,0.6490350671256533,0.6454249122366638
mlp,de,3,346,0.6490350671256533,0.6454302908723647
mlp,de,3,347,0.6490350671256533,0.645439275423074
mlp,de,3,348,0.6490350671256533,0.6454476994053873
mlp,de,3,349,0.6490350671256533,0.6454565825875166
mlp,de,3,350,0.6490350671256533,0.6454668068290542
mlp,de,3,351,0.6490350671256533,0.6454735033634613
mlp,de,3,352,0.6490350671256533,0.6454811053177614
mlp,de,3,353,0.6490350671256533,0.6454896677751996
mlp,de,3,354,0.6490350671256533,0.645497306195191
mlp,de,3,355,0.6490350671256533,0.6455062113748217
mlp,de,3,356,0.6490350671256533,0.645513511663381
mlp,de,3,357,0.6490350671256533,0.6455208950796659
mlp,de,3,358,0.6490350671256533,0.6455289175453592
mlp,de,3,359,0.6490350671256533,0.6455355385125204
mlp,de,3,360,0.6490350671256533,0.645542553230338
mlp,de,3,361,0.6490350671256533,0.645552043745781
mlp,de,3,362,0.6490350671256533,0.6455616653573276
mlp,de,3,363,0.6490350671256533,0.6455690990788573
mlp,de,3,364,0.6490350671256533,0.6455757012313236
mlp,de,3,365,0.6490350671256533,0.645580386762715
mlp,de,3,366,0.6490350671256533,0.645588494804261
mlp,de,3,367,0.6490350671256533,0.6455961363383036
mlp,de,3,368,0.6490350671256533,0.6455983816335416
mlp,de,3,369,0.6490350671256533,0.6456043348804987
mlp,de,3,370,0.6490350671256533,0.64561360712981
mlp,de,3,371,0.6490350671256533,0.645619845400084
mlp,de,3,372,0.6490350671256533,0.6456243240957537
mlp,de,3,373,0.6490350671256533,0.6456332900614628
mlp,de,3,374,0.6490350671256533,0.6456393665288697
mlp,de,3,375,0.6490350671256533,0.6456472407705091
mlp,de,3,376,0.6490350671256533,0.6456545431562203
mlp,de,3,377,0.6490350671256533,0.6456603385508611
mlp,de,3,378,0.6490350671256533,0.6456666890756654
mlp,de,3,379,0.6490350671256533,0.6456754013190152
mlp,de,3,380,0.6490350671256533,0.645681678781141
mlp,de,3,381,0.6490350671256533,0.6456879232907098
mlp,de,3,382,0.6490350671256533,0.6456945408451777
mlp,de,3,383,0.6490350671256533,0.6457030893790161
mlp,de,3,384,0.6490350671256533,0.6457083643856864
mlp,de,3,385,0.6492786136465019,0.6457176377603897
mlp,de,3,386,0.6492786136465019,0.6457251422423289
mlp,de,3,387,0.6492786136465019,0.6457324362674612
mlp,de,3,388,0.6492786136465019,0.6457384373000885
mlp,de,3,389,0.6492786136465019,0.6457469119268895
mlp,de,3,390,0.6492786136465019,0.6457553430940658
mlp,de,3,391,0.6492786136465019,0.6457616924611583
mlp,de,3,392,0.6492786136465019,0.6457684048217114
mlp,de,3,393,0.6492786136465019,0.6457754774047821
mlp,de,3,394,0.6492786136465019,0.6457822893291819
mlp,de,3,395,0.6492786136465019,0.6457905242096794
mlp,de,3,396,0.6492786136465019,0.6457969841501165
mlp,de,3,397,0.6492786136465019,0.6458038019552634
mlp,de,3,398,0.6492786136465019,0.6458086940422743
mlp,de,3,399,0.6492786136465019,0.6458131177260911
mlp,de,3,400,0.6492786136465019,0.6458202315441861
mlp,de,3,401,0.6492786136465019,0.6458268129508545
mlp,de,3,402,0.6492786136465019,0.6458311585501937
mlp,de,3,403,0.6492786136465019,0.6458357024305921
mlp,de,3,404,0.6492786136465019,0.6458417581740867
mlp,de,3,405,0.6492786136465019,0.6458489321028279
mlp,de,3,406,0.6492786136465019,0.6458547618983812
mlp,de,3,407,0.6492786136465019,0.645861433359315
mlp,de,3,408,0.6492786136465019,0.645865413261989
mlp,de,3,409,0.6492786136465019,0.645871971982543
mlp,de,3,410,0.6492786136465019,0.6458777426499691
mlp,de,3,411,0.6492786136465019,0.6458847242963544
mlp,de,3,412,0.6492786136465019,0.6458911883877916
mlp,de,3,413,0.6492786136465019,0.6458971386837603
mlp,de,3,414,0.6492786136465019,0.6459035415612595
mlp,de,3,415,0.6492786136465019,0.6459103404557733
mlp,de,3,416,0.6492786136465019,0.6459166808151788
mlp,de,3,417,0.6492786136465019,0.645922990765187
mlp,de,3,418,0.6492786136465019,0.6459292705240468
mlp,de,3,419,0.6492786136465019,0.6459341465530872
mlp,de,3,420,0.6492786136465019,0.6459380503562587
mlp,de,3,421,0.6492786136465019,0.6459454066906279
mlp,de,3,422,0.6492786136465019,0.6459515738074002
mlp,de,3,423,0.6492786136465019,0.6459545712271672
mlp,de,3,424,0.6492786136465019,0.6459599565441485
mlp,de,3,425,0.6492786136465019,0.6459656812059221
mlp,de,3,426,0.6492786136465019,0.6459687803584648
mlp,de,3,427,0.6492786136465019,0.6459746131342492
mlp,de,3,428,0.6492786136465019,0.6459806255567592
mlp,de,3,429,0.6492786136465019,0.6459862486622164
mlp,de,3,430,0.6492786136465019,0.6459926694776863
mlp,de,3,431,0.6492786136465019,0.6459984954250546
mlp,de,3,432,0.6492786136465019,0.646004806969868
mlp,de,3,433,0.6492786136465019,0.6460106802331445
mlp,de,3,434,0.6492786136465019,0.6460165264306913
mlp,de,3,435,0.6492786136465019,0.6460223457491691
mlp,de,3,436,0.6492786136465019,0.6460276813337417
mlp,de,3,437,0.6492786136465019,0.6460305605988571
mlp,de,3,438,0.6492786136465019,0.6460351454385789
mlp,de,3,439,0.6492786136465019,0.6460414745768388
mlp,de,3,440,0.6492786136465019,0.646046466556499
mlp,de,3,441,0.6492786136465019,0.6460521388091339
mlp,de,3,442,0.6492786136465019,0.6460573345598437
mlp,de,3,443,0.6492786136465019,0.6460629566713755
mlp,de,3,444,0.6492786136465019,0.6460685534580809
mlp,de,3,445,0.6492786136465019,0.6460737767936761
mlp,de,3,446,0.6492786136465019,0.6460795724622196
mlp,de,3,447,0.6492786136465019,0.6460854412534431
mlp,de,3,448,0.6492786136465019,0.6460905919153728
mlp,de,3,449,0.6492786136465019,0.646095423795901
mlp,de,3,450,0.6492786136465019,0.646100873809618
mlp,de,3,451,0.6492786136465019,0.6461058578158556
mlp,de,3,452,0.6492786136465019,0.6461112606303527
mlp,de,3,453,0.6492786136465019,0.6461147823939191
mlp,de,3,454,0.6492786136465019,0.6461174108045811
mlp,de,3,455,0.6492786136465019,0.6461227526049413
mlp,de,3,456,0.6492786136465019,0.6461257890031328
mlp,de,3,457,0.6492786136465019,0.6461314767356956
mlp,de,3,458,0.6492786136465019,0.6461353026123128
mlp,de,3,459,0.6492786136465019,0.6461394012117451
mlp,de,3,460,0.6492786136465019,0.646145070338055
mlp,de,3,461,0.6492786136465019,0.6461502826149107
mlp,de,3,462,0.6492786136465019,0.6461558557754508
mlp,de,3,463,0.6492786136465019,0.646160830980295
mlp,de,3,464,0.6492786136465019,0.646165641555333
mlp,de,3,465,0.6492786136465019,0.6461704314397256
mlp,de,3,466,0.6492786136465019,0.6461743930884638
mlp,de,3,467,0.6492786136465019,0.6461797126856278
mlp,de,3,468,0.6492786136465019,0.6461847729789673
mlp,de,3,469,0.6492786136465019,0.6461898116932309
mlp,de,3,470,0.6492786136465019,0.6461923793089245
mlp,de,3,471,0.6492786136465019,0.6461973804780533
mlp,de,3,472,0.6492786136465019,0.646201797516876
mlp,de,3,473,0.6492786136465019,0.6462069916975254
mlp,de,3,474,0.6492786136465019,0.6462115099863972
mlp,de,3,475,0.6492786136465019,0.646216428765307
mlp,de,3,476,0.6492786136465019,0.646220629186173
mlp,de,3,477,0.6492786136465019,0.6462258796130036
mlp,de,3,478,0.6492786136465019,0.6462280972711129
mlp,de,3,479,0.6492786136465019,0.6462318772776386
mlp,de,3,480,0.6492786136465019,0.6462369330436518
mlp,de,3,481,0.6492786136465019,0.6462419677877691
mlp,de,3,482,0.6492786136465019,0.646244087779204
mlp,de,3,483,0.6492786136465019,0.646246703137973
mlp,de,3,484,0.6492786136465019,0.6462514577388627
mlp,de,3,485,0.6492786136465019,0.6462553254937571
mlp,de,3,486,0.6492786136465019,0.646260407298882
mlp,de,3,487,0.6492786136465019,0.6462640588658185
mlp,de,3,488,0.6492786136465019,0.6462681944476557
mlp,de,3,489,0.6492786136465019,0.6462724489797114
mlp,de,3,490,0.6492786136465019,0.6462766861463298
mlp,de,3,491,0.6492786136465019,0.6462809962311601
mlp,de,3,492,0.6492786136465019,0.6462839387917791
mlp,de,3,493,0.6492786136465019,0.6462874981865159
mlp,de,3,494,0.6492786136465019,0.6462923877086871
mlp,de,3,495,0.6492786136465019,0.6462969443597172
mlp,de,3,496,0.6492786136465019,0.6462995185523087
mlp,de,3,497,0.6492786136465019,0.6463043989632385
mlp,de,3,498,0.6492786136465019,0.6463085928163204
mlp,de,3,499,0.6492786136465019,0.6463125479866331
mlp,de,3,500,0.6492786136465019,0.6463167087662557
mlp,de,3,501,0.6492786136465019,0.6463200133047993
mlp,de,3,502,0.6492786136465019,0.646323613515074
mlp,de,3,503,0.6492786136465019,0.646328035615379
mlp,de,3,504,0.6492786136465019,0.6463313858616812
mlp,de,3,505,0.6492786136465019,0.6463357750579325
mlp,de,3,506,0.6492786136465019,0.6463400594012833
mlp,de,3,507,0.6492786136465019,0.6463423617499596
mlp,de,3,508,0.6492786136465019,0.6463463111571895
mlp,de,3,509,0.6492786136465019,0.6463506365379583
mlp,de,3,510,0.6492786136465019,0.6463549449564496
mlp,de,3,511,0.6492786136465019,0.6463567668257898
mlp,de,3,512,0.6492786136465019,0.6463610464413029
mlp,de,3,513,0.6492786136465019,0.6463655251908599
mlp,de,3,514,0.6492786136465019,0.6463699865133758
mlp,de,3,515,0.6492786136465019,0.6463721949865152
mlp,de,3,516,0.6492786136465019,0.6463766260911228
mlp,de,3,517,0.6492786136465019,0.6463808259051991
mlp,de,3,518,0.6492786136465019,0.6463847102910923
mlp,de,3,519,0.6492786136465019,0.6463868733737302
mlp,de,3,520,0.6492786136465019,0.646389922237582
mlp,de,3,521,0.6492786136465019,0.6463918544234393
mlp,de,3,522,0.6492786136465019,0.6463939913884905
mlp,de,3,523,0.6492786136465019,0.64639832151005
mlp,de,3,524,0.6492786136465019,0.6464026351044277
mlp,de,3,525,0.6492786136465019,0.6464067213803594
mlp,de,3,526,0.6492786136465019,0.6464083086838455
mlp,de,3,527,0.6492786136465019,0.6464122007351736
mlp,de,3,528,0.6492786136465019,0.646416455364395
mlp,de,3,529,0.6492786136465019,0.6464192290371019
mlp,de,3,530,0.6492786136465019,0.646422869474056
mlp,de,3,531,0.6492786136465019,0.6464270799740371
mlp,de,3,532,0.6492786136465019,0.6464314411006165
