experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,607,608,2024-05-27 14:10:00,2024-05-27 14:15:00,long,0,1,0.5926166772842407,0.5926166772842407,124890.0,124900.0,124980.0,124890.0,124900.0,10.0,5.0,5.0,close,-1695.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,612,613,2024-05-27 14:25:00,2024-05-27 14:25:00,short,0,0,0.4477576613426208,0.5522423386573792,124810.0,124830.0,124865.0,124795.0,124830.0,-20.0,5.0,-25.0,close,-1720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,614,615,2024-05-27 14:30:00,2024-05-27 14:30:00,short,0,0,0.4436158835887909,0.5563841164112091,124810.0,124785.0,124845.0,124755.0,124785.0,25.0,5.0,20.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,616,617,2024-05-27 14:35:00,2024-05-27 14:35:00,short,0,0,0.3421185910701751,0.6578814089298248,124810.0,124790.0,124810.0,124765.0,124790.0,20.0,5.0,15.0,close,-1685.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,617,618,2024-05-27 14:35:00,2024-05-27 14:40:00,short,1,0,0.4311573505401611,0.5688426494598389,124810.0,124820.0,124825.0,124760.0,124820.0,-10.0,5.0,-15.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,619,620,2024-05-27 14:40:00,2024-05-27 14:45:00,short,0,0,0.4177840948104858,0.5822159051895142,126865.0,126860.0,126910.0,126835.0,126860.0,5.0,5.0,0.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,698,699,2024-05-28 10:40:00,2024-05-28 10:45:00,short,0,0,0.3682716488838196,0.6317283511161804,125405.0,125235.0,125405.0,125230.0,125235.0,170.0,5.0,165.0,close,-1535.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,699,700,2024-05-28 10:45:00,2024-05-28 10:50:00,short,0,0,0.3914567828178406,0.6085432171821594,125355.0,125230.0,125355.0,125220.0,125230.0,125.0,5.0,120.0,close,-1415.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,700,701,2024-05-28 10:50:00,2024-05-28 10:55:00,short,0,0,0.3951508998870849,0.604849100112915,125245.0,125200.0,125255.0,125155.0,125200.0,45.0,5.0,40.0,close,-1375.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,701,702,2024-05-28 10:55:00,2024-05-28 11:00:00,short,0,0,0.3879736661911011,0.6120263338088989,125230.0,125155.0,125230.0,125115.0,125155.0,75.0,5.0,70.0,close,-1305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,702,703,2024-05-28 11:00:00,2024-05-28 11:05:00,short,0,0,0.4015259444713592,0.5984740555286407,125275.0,125270.0,125275.0,125100.0,125270.0,5.0,5.0,0.0,close,-1305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,703,704,2024-05-28 11:05:00,2024-05-28 11:10:00,short,0,0,0.4446949362754822,0.5553050637245178,125270.0,125140.0,125270.0,125120.0,125140.0,130.0,5.0,125.0,close,-1180.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,704,705,2024-05-28 11:10:00,2024-05-28 11:15:00,short,0,0,0.4427647292613983,0.5572352707386017,125205.0,125145.0,125205.0,125105.0,125145.0,60.0,5.0,55.0,close,-1125.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,705,706,2024-05-28 11:15:00,2024-05-28 11:20:00,short,0,0,0.4398767054080963,0.5601232945919037,125215.0,125210.0,125215.0,125125.0,125210.0,5.0,5.0,0.0,close,-1125.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,708,709,2024-05-28 11:30:00,2024-05-28 11:35:00,short,0,0,0.4484600126743316,0.5515399873256683,125065.0,125005.0,125065.0,124970.0,125005.0,60.0,5.0,55.0,close,-1070.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,709,710,2024-05-28 11:35:00,2024-05-28 11:40:00,short,1,0,0.4281834959983825,0.5718165040016174,125125.0,125100.0,125125.0,124975.0,125100.0,25.0,5.0,20.0,close,-1050.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,718,719,2024-05-28 12:20:00,2024-05-28 12:25:00,long,1,1,0.5527995228767395,0.5527995228767395,125280.0,125185.0,125280.0,125185.0,125185.0,-95.0,5.0,-100.0,close,-1150.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,719,720,2024-05-28 12:25:00,2024-05-28 12:30:00,long,1,1,0.5587732791900635,0.5587732791900635,125215.0,125195.0,125215.0,125100.0,125195.0,-20.0,5.0,-25.0,close,-1175.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,726,727,2024-05-28 13:00:00,2024-05-28 13:00:00,long,0,1,0.5656024813652039,0.5656024813652039,125315.0,125300.0,125315.0,125230.0,125300.0,-15.0,5.0,-20.0,close,-1195.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,727,728,2024-05-28 13:00:00,2024-05-28 13:05:00,long,0,1,0.5564562678337097,0.5564562678337097,125310.0,125205.0,125310.0,125170.0,125205.0,-105.0,5.0,-110.0,close,-1305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,734,735,2024-05-28 13:20:00,2024-05-28 13:20:00,short,0,0,0.431221455335617,0.5687785446643829,127045.0,127050.0,127060.0,127005.0,127050.0,-5.0,5.0,-10.0,close,-1315.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,735,736,2024-05-28 13:20:00,2024-05-28 13:25:00,short,0,0,0.4167901873588562,0.5832098126411438,125090.0,125040.0,125090.0,125015.0,125040.0,50.0,5.0,45.0,close,-1270.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,736,737,2024-05-28 13:25:00,2024-05-28 13:25:00,short,0,0,0.4418934285640716,0.5581065714359283,127065.0,127030.0,127070.0,127025.0,127030.0,35.0,5.0,30.0,close,-1240.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,737,738,2024-05-28 13:25:00,2024-05-28 13:30:00,short,0,0,0.4138073921203613,0.5861926078796387,125105.0,125095.0,125105.0,125040.0,125095.0,10.0,5.0,5.0,close,-1235.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,739,740,2024-05-28 13:30:00,2024-05-28 13:35:00,short,0,0,0.4392403960227966,0.5607596039772034,125105.0,125085.0,125105.0,125050.0,125085.0,20.0,5.0,15.0,close,-1220.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,742,743,2024-05-28 13:40:00,2024-05-28 13:40:00,short,0,0,0.4331736266613006,0.5668263733386993,125090.0,125055.0,125090.0,125025.0,125055.0,35.0,5.0,30.0,close,-1190.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,852,853,2024-05-29 10:55:00,2024-05-29 10:55:00,long,1,1,0.5571731328964233,0.5571731328964233,123235.0,123240.0,123240.0,123095.0,123240.0,5.0,5.0,0.0,close,-1190.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,853,854,2024-05-29 10:55:00,2024-05-29 11:00:00,long,1,1,0.5560351014137268,0.5560351014137268,123310.0,123275.0,123310.0,123170.0,123275.0,-35.0,5.0,-40.0,close,-1230.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,854,855,2024-05-29 11:00:00,2024-05-29 11:00:00,long,1,1,0.5770093202590942,0.5770093202590942,125270.0,125280.0,125305.0,125190.0,125280.0,10.0,5.0,5.0,close,-1225.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,855,856,2024-05-29 11:00:00,2024-05-29 11:05:00,long,1,1,0.5818368792533875,0.5818368792533875,125295.0,125365.0,125375.0,125255.0,125365.0,70.0,5.0,65.0,close,-1160.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,856,857,2024-05-29 11:05:00,2024-05-29 11:05:00,long,1,1,0.6059861183166504,0.6059861183166504,123375.0,123360.0,123385.0,123245.0,123360.0,-15.0,5.0,-20.0,close,-1180.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,857,858,2024-05-29 11:05:00,2024-05-29 11:10:00,long,1,1,0.6018409729003906,0.6018409729003906,125385.0,125305.0,125385.0,125305.0,125305.0,-80.0,5.0,-85.0,close,-1265.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,858,859,2024-05-29 11:10:00,2024-05-29 11:10:00,long,1,1,0.5994081497192383,0.5994081497192383,123370.0,123300.0,123385.0,123280.0,123300.0,-70.0,5.0,-75.0,close,-1340.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,859,860,2024-05-29 11:10:00,2024-05-29 11:15:00,long,1,1,0.5898458361625671,0.5898458361625671,125285.0,125290.0,125340.0,125265.0,125290.0,5.0,5.0,0.0,close,-1340.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,860,861,2024-05-29 11:15:00,2024-05-29 11:15:00,long,1,1,0.56898432970047,0.56898432970047,123325.0,123285.0,123335.0,123240.0,123285.0,-40.0,5.0,-45.0,close,-1385.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,861,862,2024-05-29 11:15:00,2024-05-29 11:20:00,long,1,1,0.5607628226280212,0.5607628226280212,125295.0,125310.0,125340.0,125170.0,125310.0,15.0,5.0,10.0,close,-1375.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,864,865,2024-05-29 11:25:00,2024-05-29 11:25:00,long,1,1,0.558703601360321,0.558703601360321,125310.0,125365.0,125365.0,125305.0,125365.0,55.0,5.0,50.0,close,-1325.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,865,866,2024-05-29 11:25:00,2024-05-29 11:30:00,long,1,1,0.5697702169418335,0.5697702169418335,123375.0,123295.0,123385.0,123270.0,123295.0,-80.0,5.0,-85.0,close,-1410.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,868,869,2024-05-29 11:35:00,2024-05-29 11:35:00,long,1,1,0.5612193942070007,0.5612193942070007,123425.0,123405.0,123435.0,123290.0,123405.0,-20.0,5.0,-25.0,close,-1435.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,869,870,2024-05-29 11:35:00,2024-05-29 11:40:00,long,1,1,0.5522261261940002,0.5522261261940002,125405.0,125345.0,125435.0,125340.0,125345.0,-60.0,5.0,-65.0,close,-1500.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,872,873,2024-05-29 11:45:00,2024-05-29 11:45:00,long,0,1,0.5728594660758972,0.5728594660758972,123495.0,123480.0,123495.0,123355.0,123480.0,-15.0,5.0,-20.0,close,-1520.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,873,874,2024-05-29 11:45:00,2024-05-29 11:50:00,long,0,1,0.5691798329353333,0.5691798329353333,125435.0,125420.0,125495.0,125420.0,125420.0,-15.0,5.0,-20.0,close,-1540.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,874,875,2024-05-29 11:50:00,2024-05-29 11:50:00,long,0,1,0.5656347870826721,0.5656347870826721,123510.0,123455.0,123510.0,123410.0,123455.0,-55.0,5.0,-60.0,close,-1600.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,875,876,2024-05-29 11:50:00,2024-05-29 11:55:00,long,0,1,0.5729450583457947,0.5729450583457947,123470.0,123425.0,123475.0,123380.0,123425.0,-45.0,5.0,-50.0,close,-1650.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,878,879,2024-05-29 12:00:00,2024-05-29 12:00:00,long,0,1,0.5588706135749817,0.5588706135749817,123490.0,123470.0,123490.0,123400.0,123470.0,-20.0,5.0,-25.0,close,-1675.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,879,880,2024-05-29 12:00:00,2024-05-29 12:05:00,long,0,1,0.5501248836517334,0.5501248836517334,125420.0,125405.0,125475.0,125405.0,125405.0,-15.0,5.0,-20.0,close,-1695.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1044,1045,2024-05-31 13:55:00,2024-05-31 13:55:00,long,1,1,0.5557699799537659,0.5557699799537659,122530.0,122490.0,122535.0,122470.0,122490.0,-40.0,5.0,-45.0,close,-1740.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1048,1049,2024-05-31 14:05:00,2024-05-31 14:05:00,long,1,1,0.5816665887832642,0.5816665887832642,122550.0,122545.0,122550.0,122485.0,122545.0,-5.0,5.0,-10.0,close,-1750.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1049,1050,2024-05-31 14:05:00,2024-05-31 14:10:00,long,1,1,0.555122971534729,0.555122971534729,124575.0,124550.0,124585.0,124540.0,124550.0,-25.0,5.0,-30.0,close,-1780.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1050,1051,2024-05-31 14:10:00,2024-05-31 14:10:00,long,1,1,0.5701290965080261,0.5701290965080261,122600.0,122565.0,122605.0,122540.0,122565.0,-35.0,5.0,-40.0,close,-1820.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1051,1052,2024-05-31 14:10:00,2024-05-31 14:15:00,long,1,1,0.5639752745628357,0.5639752745628357,122570.0,122470.0,122575.0,122465.0,122470.0,-100.0,5.0,-105.0,close,-1925.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1110,1111,2024-05-31 16:40:00,2024-05-31 16:40:00,long,1,1,0.5501458048820496,0.5501458048820496,124550.0,124590.0,124590.0,124490.0,124590.0,40.0,5.0,35.0,close,-1890.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1113,1114,2024-05-31 16:45:00,2024-05-31 16:50:00,long,1,1,0.5637587308883667,0.5637587308883667,124560.0,124670.0,124670.0,124560.0,124670.0,110.0,5.0,105.0,close,-1785.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1114,1115,2024-05-31 16:50:00,2024-05-31 16:50:00,long,1,1,0.5738727450370789,0.5738727450370789,122710.0,122710.0,122710.0,122550.0,122710.0,0.0,5.0,-5.0,close,-1790.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1115,1116,2024-05-31 16:50:00,2024-05-31 16:55:00,long,1,1,0.5824177861213684,0.5824177861213684,124695.0,124705.0,124725.0,124640.0,124705.0,10.0,5.0,5.0,close,-1785.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1116,1117,2024-05-31 16:55:00,2024-05-31 16:55:00,long,0,1,0.5997123122215271,0.5997123122215271,122765.0,122735.0,122765.0,122640.0,122735.0,-30.0,5.0,-35.0,close,-1820.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1117,1118,2024-05-31 16:55:00,2024-05-31 17:00:00,long,0,1,0.5940967202186584,0.5940967202186584,124605.0,124595.0,124695.0,124595.0,124595.0,-10.0,5.0,-15.0,close,-1835.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1142,1143,2024-06-03 10:50:00,2024-06-03 10:50:00,short,1,0,0.3993042707443237,0.6006957292556763,123965.0,123910.0,123965.0,123830.0,123910.0,55.0,5.0,50.0,close,-1785.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1143,1144,2024-06-03 10:50:00,2024-06-03 10:55:00,short,1,0,0.395300805568695,0.6046991944313049,122040.0,122050.0,122060.0,121860.0,122050.0,-10.0,5.0,-15.0,close,-1800.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1144,1145,2024-06-03 10:55:00,2024-06-03 10:55:00,short,1,0,0.4336206018924713,0.5663793981075287,123900.0,123965.0,124025.0,123845.0,123965.0,-65.0,5.0,-70.0,close,-1870.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1145,1146,2024-06-03 10:55:00,2024-06-03 11:00:00,short,1,0,0.4255962669849396,0.5744037330150604,122180.0,121945.0,122185.0,121730.0,121945.0,235.0,5.0,230.0,close,-1640.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1146,1147,2024-06-03 11:00:00,2024-06-03 11:00:00,short,1,0,0.4479447603225708,0.5520552396774292,124000.0,123915.0,124135.0,123715.0,123915.0,85.0,5.0,80.0,close,-1560.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1147,1148,2024-06-03 11:00:00,2024-06-03 11:05:00,short,1,0,0.4458005726337433,0.5541994273662567,124005.0,123990.0,124055.0,123915.0,123990.0,15.0,5.0,10.0,close,-1550.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1152,1153,2024-06-03 11:15:00,2024-06-03 11:15:00,long,1,1,0.5807380080223083,0.5807380080223083,124250.0,124320.0,124320.0,124060.0,124320.0,70.0,5.0,65.0,close,-1485.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1153,1154,2024-06-03 11:15:00,2024-06-03 11:20:00,long,1,1,0.5828989744186401,0.5828989744186401,122430.0,122300.0,122435.0,122195.0,122300.0,-130.0,5.0,-135.0,close,-1620.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1154,1155,2024-06-03 11:20:00,2024-06-03 11:20:00,long,1,1,0.5917308330535889,0.5917308330535889,124315.0,124270.0,124415.0,124190.0,124270.0,-45.0,5.0,-50.0,close,-1670.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1155,1156,2024-06-03 11:20:00,2024-06-03 11:25:00,long,1,1,0.5949487686157227,0.5949487686157227,124405.0,124540.0,124540.0,124275.0,124540.0,135.0,5.0,130.0,close,-1540.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1156,1157,2024-06-03 11:25:00,2024-06-03 11:25:00,long,1,1,0.651212215423584,0.651212215423584,122575.0,122555.0,122580.0,122300.0,122555.0,-20.0,5.0,-25.0,close,-1565.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1157,1158,2024-06-03 11:25:00,2024-06-03 11:30:00,long,1,1,0.6452366709709167,0.6452366709709167,122590.0,122575.0,122605.0,122505.0,122575.0,-15.0,5.0,-20.0,close,-1585.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1158,1159,2024-06-03 11:30:00,2024-06-03 11:30:00,long,1,1,0.6901144981384277,0.6901144981384277,124545.0,124545.0,124565.0,124495.0,124545.0,0.0,5.0,-5.0,close,-1590.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1159,1160,2024-06-03 11:30:00,2024-06-03 11:35:00,long,1,1,0.7084739804267883,0.7084739804267883,124530.0,124530.0,124600.0,124480.0,124530.0,0.0,5.0,-5.0,close,-1595.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1160,1161,2024-06-03 11:35:00,2024-06-03 11:35:00,long,1,1,0.6606171727180481,0.6606171727180481,122645.0,122545.0,122645.0,122505.0,122545.0,-100.0,5.0,-105.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1161,1162,2024-06-03 11:35:00,2024-06-03 11:40:00,long,1,1,0.649910032749176,0.649910032749176,122775.0,122750.0,122775.0,122550.0,122750.0,-25.0,5.0,-30.0,close,-1730.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1162,1163,2024-06-03 11:40:00,2024-06-03 11:40:00,long,0,1,0.6595439910888672,0.6595439910888672,124560.0,124720.0,124740.0,124545.0,124720.0,160.0,5.0,155.0,close,-1575.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1163,1164,2024-06-03 11:40:00,2024-06-03 11:45:00,long,0,1,0.6644221544265747,0.6644221544265747,124595.0,124580.0,124750.0,124540.0,124580.0,-15.0,5.0,-20.0,close,-1595.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1164,1165,2024-06-03 11:45:00,2024-06-03 11:45:00,long,0,1,0.6198174357414246,0.6198174357414246,122790.0,122625.0,122790.0,122570.0,122625.0,-165.0,5.0,-170.0,close,-1765.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1165,1166,2024-06-03 11:45:00,2024-06-03 11:50:00,long,0,1,0.6226834058761597,0.6226834058761597,124480.0,124505.0,124605.0,124435.0,124505.0,25.0,5.0,20.0,close,-1745.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1315,1316,2024-06-04 11:20:00,2024-06-04 11:20:00,short,1,0,0.4443116784095764,0.5556883215904236,123245.0,123190.0,123245.0,123105.0,123190.0,55.0,5.0,50.0,close,-1695.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1316,1317,2024-06-04 11:20:00,2024-06-04 11:25:00,short,1,0,0.4392561316490173,0.5607438683509827,121385.0,121345.0,121385.0,121210.0,121345.0,40.0,5.0,35.0,close,-1660.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1324,1325,2024-06-04 11:40:00,2024-06-04 11:45:00,long,1,1,0.5547319650650024,0.5547319650650024,123440.0,123385.0,123440.0,123365.0,123385.0,-55.0,5.0,-60.0,close,-1720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1325,1326,2024-06-04 11:45:00,2024-06-04 11:45:00,long,1,1,0.5503641963005066,0.5503641963005066,121490.0,121435.0,121495.0,121350.0,121435.0,-55.0,5.0,-60.0,close,-1780.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1327,1328,2024-06-04 11:50:00,2024-06-04 11:50:00,long,1,1,0.5722506046295166,0.5722506046295166,121530.0,121515.0,121530.0,121405.0,121515.0,-15.0,5.0,-20.0,close,-1800.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1328,1329,2024-06-04 11:50:00,2024-06-04 11:55:00,long,1,1,0.5643013715744019,0.5643013715744019,123530.0,123395.0,123535.0,123395.0,123395.0,-135.0,5.0,-140.0,close,-1940.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1337,1338,2024-06-04 12:15:00,2024-06-04 12:15:00,long,1,1,0.599226713180542,0.599226713180542,121720.0,121705.0,121720.0,121530.0,121705.0,-15.0,5.0,-20.0,close,-1960.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1338,1339,2024-06-04 12:15:00,2024-06-04 12:20:00,long,1,1,0.5941583514213562,0.5941583514213562,123675.0,123700.0,123785.0,123660.0,123700.0,25.0,5.0,20.0,close,-1940.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1339,1340,2024-06-04 12:20:00,2024-06-04 12:20:00,long,1,1,0.6290565729141235,0.6290565729141235,121720.0,121740.0,121825.0,121690.0,121740.0,20.0,5.0,15.0,close,-1925.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1340,1341,2024-06-04 12:20:00,2024-06-04 12:25:00,long,1,1,0.6250524520874023,0.6250524520874023,121720.0,121690.0,121745.0,121650.0,121690.0,-30.0,5.0,-35.0,close,-1960.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1341,1342,2024-06-04 12:25:00,2024-06-04 12:25:00,long,1,1,0.6085205674171448,0.6085205674171448,123650.0,123645.0,123705.0,123635.0,123645.0,-5.0,5.0,-10.0,close,-1970.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1342,1343,2024-06-04 12:25:00,2024-06-04 12:30:00,long,1,1,0.6191757321357727,0.6191757321357727,123570.0,123560.0,123660.0,123560.0,123560.0,-10.0,5.0,-15.0,close,-1985.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1343,1344,2024-06-04 12:30:00,2024-06-04 12:30:00,long,1,1,0.5521996021270752,0.5521996021270752,121710.0,121605.0,121720.0,121575.0,121605.0,-105.0,5.0,-110.0,close,-2095.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1345,1346,2024-06-04 12:35:00,2024-06-04 12:35:00,long,1,1,0.5537534356117249,0.5537534356117249,123675.0,123700.0,123720.0,123560.0,123700.0,25.0,5.0,20.0,close,-2075.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1346,1347,2024-06-04 12:35:00,2024-06-04 12:40:00,long,1,1,0.5637336373329163,0.5637336373329163,123635.0,123585.0,123710.0,123585.0,123585.0,-50.0,5.0,-55.0,close,-2130.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1358,1359,2024-06-04 13:05:00,2024-06-04 13:10:00,short,1,0,0.4148385524749756,0.5851614475250244,121690.0,121660.0,121695.0,121505.0,121660.0,30.0,5.0,25.0,close,-2105.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1362,1363,2024-06-04 13:15:00,2024-06-04 13:20:00,long,1,1,0.5594053864479065,0.5594053864479065,123645.0,123645.0,123720.0,123645.0,123645.0,0.0,5.0,-5.0,close,-2110.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1363,1364,2024-06-04 13:20:00,2024-06-04 13:20:00,long,1,1,0.5531054735183716,0.5531054735183716,121720.0,121645.0,121755.0,121625.0,121645.0,-75.0,5.0,-80.0,close,-2190.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,1377,1378,2024-06-04 13:55:00,2024-06-04 13:55:00,long,1,1,0.5681965947151184,0.5681965947151184,121720.0,121800.0,121805.0,121705.0,121800.0,80.0,5.0,75.0,close,-2115.0
