model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,367,2024-05-24 10:55:00,0,0,0.463436484336853
mlp,random_search,42,368,2024-05-24 11:00:00,0,0,0.4275420606136322
mlp,random_search,42,369,2024-05-24 11:00:00,0,0,0.45197591185569763
mlp,random_search,42,370,2024-05-24 11:05:00,0,1,0.5107982158660889
mlp,random_search,42,371,2024-05-24 11:05:00,0,1,0.51108318567276
mlp,random_search,42,372,2024-05-24 11:10:00,0,1,0.5859052538871765
mlp,random_search,42,373,2024-05-24 11:10:00,0,1,0.5638098120689392
mlp,random_search,42,374,2024-05-24 11:15:00,0,1,0.596878707408905
mlp,random_search,42,375,2024-05-24 11:15:00,0,1,0.5502822399139404
mlp,random_search,42,376,2024-05-24 11:20:00,0,1,0.5453823804855347
mlp,random_search,42,377,2024-05-24 11:20:00,1,1,0.5713377594947815
mlp,random_search,42,378,2024-05-24 11:25:00,0,1,0.5868381857872009
mlp,random_search,42,379,2024-05-24 11:25:00,0,1,0.605026364326477
mlp,random_search,42,380,2024-05-24 11:30:00,0,1,0.5794480443000793
mlp,random_search,42,381,2024-05-24 11:30:00,0,1,0.5651839971542358
mlp,random_search,42,382,2024-05-24 11:35:00,0,0,0.4842180013656616
mlp,random_search,42,383,2024-05-24 11:35:00,0,0,0.4800437390804291
mlp,random_search,42,384,2024-05-24 11:40:00,0,0,0.42643043398857117
mlp,random_search,42,385,2024-05-24 11:40:00,0,0,0.39598655700683594
mlp,random_search,42,386,2024-05-24 11:45:00,0,0,0.45319780707359314
mlp,random_search,42,387,2024-05-24 11:45:00,1,0,0.44932347536087036
mlp,random_search,42,388,2024-05-24 11:50:00,0,1,0.5517171025276184
mlp,random_search,42,389,2024-05-24 11:50:00,0,1,0.5356218218803406
mlp,random_search,42,390,2024-05-24 11:55:00,0,1,0.5127139091491699
mlp,random_search,42,391,2024-05-24 11:55:00,0,1,0.5169607996940613
mlp,random_search,42,392,2024-05-24 12:00:00,0,0,0.484737753868103
mlp,random_search,42,393,2024-05-24 12:00:00,0,0,0.4569983184337616
mlp,random_search,42,394,2024-05-24 12:05:00,0,1,0.5023540258407593
mlp,random_search,42,395,2024-05-24 12:05:00,0,0,0.48186320066452026
mlp,random_search,42,396,2024-05-24 12:10:00,0,0,0.4623733162879944
mlp,random_search,42,397,2024-05-24 12:10:00,0,0,0.4395076334476471
mlp,random_search,42,398,2024-05-24 12:15:00,0,0,0.4566802680492401
mlp,random_search,42,399,2024-05-24 12:15:00,0,0,0.4388764798641205
mlp,random_search,42,400,2024-05-24 12:20:00,0,0,0.4622706472873688
mlp,random_search,42,401,2024-05-24 12:20:00,0,0,0.42979803681373596
mlp,random_search,42,402,2024-05-24 12:25:00,0,0,0.44850650429725647
mlp,random_search,42,403,2024-05-24 12:25:00,0,0,0.37397733330726624
mlp,random_search,42,404,2024-05-24 12:30:00,0,0,0.4607624411582947
mlp,random_search,42,405,2024-05-24 12:30:00,0,0,0.47508540749549866
mlp,random_search,42,406,2024-05-24 12:35:00,0,0,0.43018215894699097
mlp,random_search,42,407,2024-05-24 12:35:00,0,0,0.41263025999069214
mlp,random_search,42,408,2024-05-24 12:40:00,0,0,0.3650580942630768
mlp,random_search,42,409,2024-05-24 12:40:00,0,0,0.3892742693424225
mlp,random_search,42,410,2024-05-24 12:45:00,0,0,0.37630990147590637
mlp,random_search,42,411,2024-05-24 12:45:00,0,0,0.3588251769542694
mlp,random_search,42,412,2024-05-24 12:50:00,0,0,0.34812161326408386
mlp,random_search,42,413,2024-05-24 12:50:00,0,0,0.3834083378314972
mlp,random_search,42,414,2024-05-24 12:55:00,0,0,0.4178275763988495
mlp,random_search,42,415,2024-05-24 12:55:00,0,0,0.3943547308444977
mlp,random_search,42,416,2024-05-24 13:00:00,0,0,0.4247768521308899
mlp,random_search,42,417,2024-05-24 13:00:00,0,0,0.41605082154273987
mlp,random_search,42,418,2024-05-24 13:05:00,0,0,0.4623286724090576
mlp,random_search,42,419,2024-05-24 13:05:00,0,0,0.43837109208106995
mlp,random_search,42,420,2024-05-24 13:10:00,0,1,0.529835045337677
mlp,random_search,42,421,2024-05-24 13:10:00,0,1,0.5375146865844727
mlp,random_search,42,422,2024-05-24 13:15:00,0,1,0.5937604904174805
mlp,random_search,42,423,2024-05-24 13:15:00,0,1,0.5665888786315918
mlp,random_search,42,424,2024-05-24 13:20:00,0,1,0.7471690773963928
mlp,random_search,42,425,2024-05-24 13:20:00,0,1,0.611547589302063
mlp,random_search,42,426,2024-05-24 13:25:00,0,1,0.5638331174850464
mlp,random_search,42,427,2024-05-24 13:25:00,0,1,0.6244823932647705
mlp,random_search,42,428,2024-05-24 13:30:00,0,1,0.5054472088813782
mlp,random_search,42,429,2024-05-24 13:30:00,0,1,0.5206568837165833
mlp,random_search,42,430,2024-05-24 13:35:00,0,1,0.5015621781349182
mlp,random_search,42,431,2024-05-24 13:35:00,0,1,0.5221189260482788
mlp,random_search,42,432,2024-05-24 13:40:00,0,0,0.4775596261024475
mlp,random_search,42,433,2024-05-24 13:40:00,0,0,0.4980967044830322
mlp,random_search,42,434,2024-05-24 13:45:00,0,0,0.4320888817310333
mlp,random_search,42,435,2024-05-24 13:45:00,0,0,0.4697911739349365
mlp,random_search,42,436,2024-05-24 13:50:00,0,0,0.4321785867214203
mlp,random_search,42,437,2024-05-24 13:50:00,0,0,0.4274592697620392
mlp,random_search,42,438,2024-05-24 13:55:00,0,0,0.4058211147785187
mlp,random_search,42,439,2024-05-24 13:55:00,0,0,0.3915283679962158
mlp,random_search,42,440,2024-05-24 14:00:00,0,0,0.31291723251342773
mlp,random_search,42,441,2024-05-24 14:00:00,0,0,0.3769553601741791
mlp,random_search,42,442,2024-05-24 14:05:00,0,0,0.3460175693035126
mlp,random_search,42,443,2024-05-24 14:05:00,0,0,0.39747998118400574
mlp,random_search,42,444,2024-05-24 14:10:00,0,0,0.4125961661338806
mlp,random_search,42,445,2024-05-24 14:10:00,0,0,0.4551732838153839
mlp,random_search,42,446,2024-05-24 14:15:00,0,0,0.44466930627822876
mlp,random_search,42,447,2024-05-24 14:15:00,0,0,0.4405665695667267
mlp,random_search,42,448,2024-05-24 14:20:00,0,0,0.4221463203430176
mlp,random_search,42,449,2024-05-24 14:20:00,1,0,0.4053243100643158
mlp,random_search,42,450,2024-05-24 14:25:00,0,0,0.4207919239997864
mlp,random_search,42,451,2024-05-24 14:25:00,1,0,0.3706975281238556
mlp,random_search,42,452,2024-05-24 14:30:00,0,0,0.4328833222389221
mlp,random_search,42,453,2024-05-24 14:30:00,1,0,0.4034002423286438
mlp,random_search,42,454,2024-05-24 14:35:00,1,0,0.4917382001876831
mlp,random_search,42,455,2024-05-24 14:35:00,0,0,0.49577444791793823
mlp,random_search,42,456,2024-05-24 14:40:00,0,1,0.5164969563484192
mlp,random_search,42,457,2024-05-24 14:40:00,1,1,0.521638810634613
mlp,random_search,42,458,2024-05-24 14:45:00,0,1,0.5249847769737244
mlp,random_search,42,459,2024-05-24 14:45:00,1,1,0.5869945883750916
mlp,random_search,42,460,2024-05-24 14:50:00,0,1,0.5357620120048523
mlp,random_search,42,461,2024-05-24 14:50:00,1,1,0.5435964465141296
mlp,random_search,42,462,2024-05-24 14:55:00,0,1,0.5452523827552795
mlp,random_search,42,463,2024-05-24 14:55:00,1,1,0.5803849101066589
mlp,random_search,42,464,2024-05-24 15:00:00,0,1,0.5615304112434387
mlp,random_search,42,465,2024-05-24 15:00:00,0,1,0.5233342051506042
mlp,random_search,42,466,2024-05-24 15:05:00,0,0,0.4435644745826721
mlp,random_search,42,467,2024-05-24 15:05:00,0,0,0.450617253780365
mlp,random_search,42,468,2024-05-24 15:10:00,0,0,0.38839131593704224
mlp,random_search,42,469,2024-05-24 15:10:00,0,0,0.40973976254463196
mlp,random_search,42,470,2024-05-24 15:15:00,0,0,0.3595966100692749
mlp,random_search,42,471,2024-05-24 15:15:00,0,0,0.3944176137447357
mlp,random_search,42,472,2024-05-24 15:20:00,0,0,0.3756245970726013
mlp,random_search,42,473,2024-05-24 15:20:00,0,0,0.38865572214126587
mlp,random_search,42,474,2024-05-24 15:25:00,0,0,0.19676975905895233
mlp,random_search,42,475,2024-05-24 15:25:00,0,0,0.32042086124420166
mlp,random_search,42,476,2024-05-24 15:30:00,0,0,0.2571697533130646
mlp,random_search,42,477,2024-05-24 15:30:00,0,0,0.33461976051330566
mlp,random_search,42,478,2024-05-24 15:35:00,0,0,0.36345720291137695
mlp,random_search,42,479,2024-05-24 15:35:00,0,0,0.3539049029350281
mlp,random_search,42,480,2024-05-24 15:40:00,0,0,0.30056658387184143
mlp,random_search,42,481,2024-05-24 15:40:00,0,0,0.30818870663642883
mlp,random_search,42,482,2024-05-24 15:45:00,0,0,0.3378671109676361
mlp,random_search,42,483,2024-05-24 15:45:00,0,0,0.3565554916858673
mlp,random_search,42,484,2024-05-24 15:50:00,0,0,0.39522871375083923
mlp,random_search,42,485,2024-05-24 15:50:00,0,0,0.32726195454597473
mlp,random_search,42,486,2024-05-24 15:55:00,0,0,0.3766733407974243
mlp,random_search,42,487,2024-05-24 15:55:00,0,0,0.3868628144264221
mlp,random_search,42,488,2024-05-24 16:00:00,0,0,0.39001181721687317
mlp,random_search,42,489,2024-05-24 16:00:00,1,0,0.3657500147819519
mlp,random_search,42,490,2024-05-24 16:05:00,1,0,0.25457581877708435
mlp,random_search,42,491,2024-05-24 16:05:00,0,0,0.3257121443748474
mlp,random_search,42,492,2024-05-24 16:10:00,0,0,0.40471363067626953
mlp,random_search,42,493,2024-05-24 16:10:00,1,0,0.35405877232551575
mlp,random_search,42,494,2024-05-24 16:15:00,1,0,0.4111662805080414
mlp,random_search,42,495,2024-05-24 16:15:00,0,0,0.4342024028301239
mlp,random_search,42,496,2024-05-24 16:20:00,0,0,0.4458766281604767
mlp,random_search,42,497,2024-05-24 16:20:00,1,0,0.3827177882194519
mlp,random_search,42,498,2024-05-24 16:25:00,0,1,0.5103918313980103
mlp,random_search,42,499,2024-05-24 16:25:00,1,1,0.5077255964279175
mlp,random_search,42,500,2024-05-24 16:30:00,0,1,0.5490605235099792
mlp,random_search,42,501,2024-05-24 16:30:00,1,1,0.5923700928688049
mlp,random_search,42,502,2024-05-24 16:35:00,1,1,0.5962948203086853
mlp,random_search,42,503,2024-05-24 16:35:00,0,1,0.5749695301055908
mlp,random_search,42,504,2024-05-24 16:40:00,1,1,0.5506280064582825
mlp,random_search,42,505,2024-05-24 16:40:00,0,1,0.5519025921821594
mlp,random_search,42,506,2024-05-24 16:45:00,1,1,0.543488085269928
mlp,random_search,42,507,2024-05-24 16:45:00,0,1,0.534950315952301
mlp,random_search,42,508,2024-05-24 16:50:00,0,1,0.5258557796478271
mlp,random_search,42,509,2024-05-24 16:50:00,1,1,0.6545438766479492
mlp,random_search,42,510,2024-05-24 16:55:00,0,0,0.45544588565826416
mlp,random_search,42,511,2024-05-24 16:55:00,1,0,0.4529421031475067
mlp,random_search,42,512,2024-05-24 17:00:00,0,0,0.4239194989204407
mlp,random_search,42,513,2024-05-24 17:00:00,1,0,0.4008549451828003
mlp,random_search,42,514,2024-05-24 17:05:00,1,0,0.37627923488616943
mlp,random_search,42,515,2024-05-24 17:05:00,0,0,0.40969139337539673
mlp,random_search,42,516,2024-05-24 17:10:00,1,0,0.37841716408729553
mlp,random_search,42,517,2024-05-24 17:10:00,0,0,0.40205860137939453
mlp,random_search,42,518,2024-05-24 17:15:00,1,0,0.2816406190395355
mlp,random_search,42,519,2024-05-24 17:15:00,0,0,0.37597039341926575
mlp,random_search,42,520,2024-05-24 17:20:00,0,0,0.423774391412735
mlp,random_search,42,521,2024-05-24 17:20:00,1,0,0.39597123861312866
mlp,random_search,42,522,2024-05-24 17:25:00,1,0,0.44485870003700256
mlp,random_search,42,523,2024-05-24 17:25:00,0,0,0.4605005085468292
mlp,random_search,42,524,2024-05-24 17:30:00,0,1,0.5043046474456787
mlp,random_search,42,525,2024-05-24 17:30:00,1,0,0.4976508617401123
mlp,random_search,42,526,2024-05-24 17:35:00,0,1,0.5017617344856262
mlp,random_search,42,527,2024-05-24 17:35:00,1,1,0.5463072657585144
mlp,random_search,42,528,2024-05-24 17:40:00,0,0,0.49075689911842346
mlp,random_search,42,529,2024-05-24 17:40:00,1,0,0.49721547961235046
mlp,random_search,42,530,2024-05-24 17:45:00,0,0,0.4845236837863922
mlp,random_search,42,531,2024-05-24 17:45:00,1,0,0.4785485565662384
mlp,random_search,42,532,2024-05-24 17:50:00,1,0,0.4217677414417267
mlp,random_search,42,533,2024-05-24 17:50:00,0,0,0.48449403047561646
mlp,random_search,42,534,2024-05-24 17:55:00,0,0,0.44080716371536255
mlp,random_search,42,535,2024-05-24 17:55:00,0,0,0.4264628291130066
mlp,random_search,42,536,2024-05-27 10:40:00,0,0,0.39375370740890503
mlp,random_search,42,537,2024-05-27 10:45:00,0,1,0.5413037538528442
mlp,random_search,42,538,2024-05-27 10:50:00,0,0,0.47708767652511597
mlp,random_search,42,539,2024-05-27 10:55:00,0,0,0.4048205018043518
mlp,random_search,42,540,2024-05-27 11:00:00,0,0,0.4564494490623474
mlp,random_search,42,541,2024-05-27 11:05:00,0,0,0.3986222445964813
mlp,random_search,42,542,2024-05-27 11:10:00,0,0,0.3601089119911194
mlp,random_search,42,543,2024-05-27 11:15:00,0,0,0.362699955701828
mlp,random_search,42,544,2024-05-27 11:20:00,0,0,0.4662761986255646
mlp,random_search,42,545,2024-05-27 11:25:00,0,0,0.4504050314426422
mlp,random_search,42,546,2024-05-27 11:30:00,1,0,0.4037421643733978
mlp,random_search,42,547,2024-05-27 11:30:00,1,0,0.414455771446228
mlp,random_search,42,548,2024-05-27 11:35:00,1,0,0.3922955393791199
mlp,random_search,42,549,2024-05-27 11:35:00,1,0,0.3737635016441345
mlp,random_search,42,550,2024-05-27 11:40:00,1,0,0.4898849129676819
mlp,random_search,42,551,2024-05-27 11:40:00,1,0,0.48298993706703186
mlp,random_search,42,552,2024-05-27 11:45:00,1,0,0.4883364140987396
mlp,random_search,42,553,2024-05-27 11:45:00,1,1,0.5035613179206848
mlp,random_search,42,554,2024-05-27 11:50:00,1,1,0.5002787113189697
mlp,random_search,42,555,2024-05-27 11:50:00,1,0,0.49403688311576843
mlp,random_search,42,556,2024-05-27 11:55:00,1,1,0.5357872843742371
mlp,random_search,42,557,2024-05-27 11:55:00,1,1,0.5290681719779968
mlp,random_search,42,558,2024-05-27 12:00:00,1,1,0.5106207728385925
mlp,random_search,42,559,2024-05-27 12:00:00,1,1,0.5168057680130005
mlp,random_search,42,560,2024-05-27 12:05:00,1,1,0.5688302516937256
mlp,random_search,42,561,2024-05-27 12:05:00,1,1,0.5511949062347412
mlp,random_search,42,562,2024-05-27 12:10:00,1,1,0.6010890007019043
mlp,random_search,42,563,2024-05-27 12:10:00,1,1,0.5796020030975342
mlp,random_search,42,564,2024-05-27 12:15:00,1,1,0.5967004895210266
mlp,random_search,42,565,2024-05-27 12:15:00,1,1,0.549476146697998
mlp,random_search,42,566,2024-05-27 12:20:00,1,1,0.6278531551361084
mlp,random_search,42,567,2024-05-27 12:20:00,1,1,0.58269864320755
mlp,random_search,42,568,2024-05-27 12:25:00,1,1,0.5798312425613403
mlp,random_search,42,569,2024-05-27 12:30:00,1,1,0.66521155834198
mlp,random_search,42,570,2024-05-27 12:30:00,1,1,0.5891056060791016
mlp,random_search,42,571,2024-05-27 12:35:00,1,1,0.5780344009399414
mlp,random_search,42,572,2024-05-27 12:35:00,1,1,0.5445353388786316
mlp,random_search,42,573,2024-05-27 12:40:00,1,1,0.5720171332359314
mlp,random_search,42,574,2024-05-27 12:40:00,1,1,0.5833280682563782
mlp,random_search,42,575,2024-05-27 12:45:00,1,1,0.5446778535842896
mlp,random_search,42,576,2024-05-27 12:45:00,1,1,0.5344851613044739
mlp,random_search,42,577,2024-05-27 12:50:00,1,1,0.5048127174377441
mlp,random_search,42,578,2024-05-27 12:50:00,1,0,0.475953608751297
mlp,random_search,42,579,2024-05-27 12:55:00,1,1,0.5273873805999756
mlp,random_search,42,580,2024-05-27 12:55:00,1,1,0.5385157465934753
mlp,random_search,42,581,2024-05-27 13:00:00,1,1,0.5169376134872437
mlp,random_search,42,582,2024-05-27 13:05:00,1,0,0.47424131631851196
mlp,random_search,42,583,2024-05-27 13:05:00,1,0,0.47922733426094055
mlp,random_search,42,584,2024-05-27 13:10:00,1,0,0.48346951603889465
mlp,random_search,42,585,2024-05-27 13:10:00,1,0,0.4857867360115051
mlp,random_search,42,586,2024-05-27 13:15:00,1,1,0.5528005361557007
mlp,random_search,42,587,2024-05-27 13:15:00,1,1,0.5268486738204956
mlp,random_search,42,588,2024-05-27 13:20:00,1,1,0.5157705545425415
mlp,random_search,42,589,2024-05-27 13:20:00,1,1,0.5170015096664429
mlp,random_search,42,590,2024-05-27 13:25:00,1,1,0.5343677997589111
mlp,random_search,42,591,2024-05-27 13:25:00,1,1,0.5504166483879089
mlp,random_search,42,592,2024-05-27 13:30:00,1,1,0.5357851982116699
mlp,random_search,42,593,2024-05-27 13:35:00,1,1,0.5409819483757019
mlp,random_search,42,594,2024-05-27 13:40:00,1,1,0.5797153115272522
mlp,random_search,42,595,2024-05-27 13:40:00,1,1,0.5574971437454224
mlp,random_search,42,596,2024-05-27 13:45:00,1,1,0.6039333939552307
mlp,random_search,42,597,2024-05-27 13:45:00,1,1,0.571774423122406
mlp,random_search,42,598,2024-05-27 13:50:00,1,1,0.5396034717559814
mlp,random_search,42,599,2024-05-27 13:50:00,1,1,0.5406060814857483
mlp,random_search,42,600,2024-05-27 13:55:00,1,1,0.5207518935203552
mlp,random_search,42,601,2024-05-27 13:55:00,1,1,0.5480058193206787
mlp,random_search,42,602,2024-05-27 14:00:00,1,1,0.5544390082359314
mlp,random_search,42,603,2024-05-27 14:00:00,1,1,0.5585463643074036
mlp,random_search,42,604,2024-05-27 14:05:00,1,1,0.6570670008659363
mlp,random_search,42,605,2024-05-27 14:05:00,0,1,0.6163448691368103
mlp,random_search,42,606,2024-05-27 14:10:00,0,1,0.5765519142150879
mlp,random_search,42,607,2024-05-27 14:10:00,0,1,0.6661644577980042
mlp,random_search,42,608,2024-05-27 14:15:00,0,0,0.499708354473114
mlp,random_search,42,609,2024-05-27 14:15:00,0,1,0.5141863226890564
mlp,random_search,42,610,2024-05-27 14:20:00,0,0,0.4465638995170593
mlp,random_search,42,611,2024-05-27 14:20:00,0,0,0.4475633502006531
mlp,random_search,42,612,2024-05-27 14:25:00,0,0,0.3829389214515686
mlp,random_search,42,613,2024-05-27 14:25:00,0,0,0.4053453803062439
mlp,random_search,42,614,2024-05-27 14:30:00,0,0,0.3706316351890564
mlp,random_search,42,615,2024-05-27 14:30:00,1,0,0.3986876904964447
mlp,random_search,42,616,2024-05-27 14:35:00,0,0,0.2600540518760681
mlp,random_search,42,617,2024-05-27 14:35:00,1,0,0.36274033784866333
mlp,random_search,42,618,2024-05-27 14:40:00,1,0,0.4262770116329193
mlp,random_search,42,619,2024-05-27 14:40:00,0,0,0.3538077175617218
mlp,random_search,42,620,2024-05-27 14:45:00,0,0,0.49553442001342773
mlp,random_search,42,621,2024-05-27 14:45:00,1,0,0.49544164538383484
mlp,random_search,42,622,2024-05-27 14:50:00,0,0,0.47232431173324585
mlp,random_search,42,623,2024-05-27 14:50:00,1,0,0.46693387627601624
mlp,random_search,42,624,2024-05-27 14:55:00,0,0,0.454382985830307
mlp,random_search,42,625,2024-05-27 14:55:00,1,0,0.45958489179611206
mlp,random_search,42,626,2024-05-27 15:00:00,1,0,0.4888307750225067
mlp,random_search,42,627,2024-05-27 15:00:00,0,0,0.49821266531944275
mlp,random_search,42,628,2024-05-27 15:05:00,0,0,0.4335523247718811
mlp,random_search,42,629,2024-05-27 15:05:00,1,0,0.47583988308906555
mlp,random_search,42,630,2024-05-27 15:10:00,1,0,0.41667816042900085
mlp,random_search,42,631,2024-05-27 15:10:00,1,0,0.46991780400276184
mlp,random_search,42,632,2024-05-27 15:15:00,1,0,0.49572598934173584
mlp,random_search,42,633,2024-05-27 15:15:00,1,1,0.5043351054191589
mlp,random_search,42,634,2024-05-27 15:20:00,1,1,0.5459089875221252
mlp,random_search,42,635,2024-05-27 15:20:00,1,1,0.5525175333023071
mlp,random_search,42,636,2024-05-27 15:25:00,1,1,0.6051577925682068
mlp,random_search,42,637,2024-05-27 15:25:00,1,1,0.7563827037811279
mlp,random_search,42,638,2024-05-27 15:30:00,1,1,0.5648224353790283
mlp,random_search,42,639,2024-05-27 15:30:00,1,1,0.6245784163475037
mlp,random_search,42,640,2024-05-27 15:35:00,1,1,0.526039719581604
mlp,random_search,42,641,2024-05-27 15:35:00,1,1,0.5561038851737976
mlp,random_search,42,642,2024-05-27 15:40:00,1,0,0.4974142014980316
mlp,random_search,42,643,2024-05-27 15:40:00,1,0,0.4745689630508423
mlp,random_search,42,644,2024-05-27 15:45:00,1,0,0.4600740671157837
mlp,random_search,42,645,2024-05-27 15:45:00,1,0,0.42705321311950684
mlp,random_search,42,646,2024-05-27 15:50:00,1,0,0.4568594694137573
mlp,random_search,42,647,2024-05-27 15:50:00,1,0,0.364059180021286
mlp,random_search,42,648,2024-05-27 15:55:00,1,0,0.4703425467014313
mlp,random_search,42,649,2024-05-27 15:55:00,1,0,0.42930343747138977
mlp,random_search,42,650,2024-05-27 16:00:00,1,1,0.5495425462722778
mlp,random_search,42,651,2024-05-27 16:00:00,1,1,0.6053405404090881
mlp,random_search,42,652,2024-05-27 16:05:00,1,1,0.6087843179702759
mlp,random_search,42,653,2024-05-27 16:05:00,1,1,0.6290357112884521
mlp,random_search,42,654,2024-05-27 16:10:00,1,1,0.5543201565742493
mlp,random_search,42,655,2024-05-27 16:10:00,1,1,0.6223445534706116
mlp,random_search,42,656,2024-05-27 16:15:00,1,1,0.6418263912200928
mlp,random_search,42,657,2024-05-27 16:15:00,1,1,0.5772522687911987
mlp,random_search,42,658,2024-05-27 16:20:00,1,1,0.5706800222396851
mlp,random_search,42,659,2024-05-27 16:20:00,0,1,0.6466741561889648
mlp,random_search,42,660,2024-05-27 16:25:00,1,1,0.5456358194351196
