model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,367,2024-05-24 10:55:00,0,0,0.3925267159938812
cnn,random_search,42,368,2024-05-24 11:00:00,0,0,0.33488816022872925
cnn,random_search,42,369,2024-05-24 11:00:00,0,0,0.363394170999527
cnn,random_search,42,370,2024-05-24 11:05:00,0,0,0.4901489019393921
cnn,random_search,42,371,2024-05-24 11:05:00,0,0,0.4913502633571625
cnn,random_search,42,372,2024-05-24 11:10:00,0,1,0.6627538204193115
cnn,random_search,42,373,2024-05-24 11:10:00,0,1,0.6238200068473816
cnn,random_search,42,374,2024-05-24 11:15:00,0,1,0.6536464095115662
cnn,random_search,42,375,2024-05-24 11:15:00,0,1,0.5831329822540283
cnn,random_search,42,376,2024-05-24 11:20:00,0,1,0.5521410703659058
cnn,random_search,42,377,2024-05-24 11:20:00,1,1,0.619034469127655
cnn,random_search,42,378,2024-05-24 11:25:00,0,1,0.6471473574638367
cnn,random_search,42,379,2024-05-24 11:25:00,0,1,0.6959429979324341
cnn,random_search,42,380,2024-05-24 11:30:00,0,1,0.6443172097206116
cnn,random_search,42,381,2024-05-24 11:30:00,0,1,0.6195251941680908
cnn,random_search,42,382,2024-05-24 11:35:00,0,0,0.43426433205604553
cnn,random_search,42,383,2024-05-24 11:35:00,0,0,0.4281354546546936
cnn,random_search,42,384,2024-05-24 11:40:00,0,0,0.32020026445388794
cnn,random_search,42,385,2024-05-24 11:40:00,0,0,0.3028297424316406
cnn,random_search,42,386,2024-05-24 11:45:00,0,0,0.36118850111961365
cnn,random_search,42,387,2024-05-24 11:45:00,1,0,0.36520829796791077
cnn,random_search,42,388,2024-05-24 11:50:00,0,1,0.5830668807029724
cnn,random_search,42,389,2024-05-24 11:50:00,0,1,0.5522509217262268
cnn,random_search,42,390,2024-05-24 11:55:00,0,0,0.49546247720718384
cnn,random_search,42,391,2024-05-24 11:55:00,0,1,0.5009887218475342
cnn,random_search,42,392,2024-05-24 12:00:00,0,0,0.4281447231769562
cnn,random_search,42,393,2024-05-24 12:00:00,0,0,0.3842211663722992
cnn,random_search,42,394,2024-05-24 12:05:00,0,0,0.49394047260284424
cnn,random_search,42,395,2024-05-24 12:05:00,0,0,0.43179643154144287
cnn,random_search,42,396,2024-05-24 12:10:00,0,0,0.397213876247406
cnn,random_search,42,397,2024-05-24 12:10:00,0,0,0.35944056510925293
cnn,random_search,42,398,2024-05-24 12:15:00,0,0,0.40906044840812683
cnn,random_search,42,399,2024-05-24 12:15:00,0,0,0.3669682741165161
cnn,random_search,42,400,2024-05-24 12:20:00,0,0,0.3995785117149353
cnn,random_search,42,401,2024-05-24 12:20:00,0,0,0.3542782664299011
cnn,random_search,42,402,2024-05-24 12:25:00,0,0,0.376953661441803
cnn,random_search,42,403,2024-05-24 12:25:00,0,0,0.30070462822914124
cnn,random_search,42,404,2024-05-24 12:30:00,0,0,0.3865779936313629
cnn,random_search,42,405,2024-05-24 12:30:00,0,0,0.4165033996105194
cnn,random_search,42,406,2024-05-24 12:35:00,0,0,0.33224016427993774
cnn,random_search,42,407,2024-05-24 12:35:00,0,0,0.30930525064468384
cnn,random_search,42,408,2024-05-24 12:40:00,0,0,0.26932084560394287
cnn,random_search,42,409,2024-05-24 12:40:00,0,0,0.28910061717033386
cnn,random_search,42,410,2024-05-24 12:45:00,0,0,0.27987176179885864
cnn,random_search,42,411,2024-05-24 12:45:00,0,0,0.2605285942554474
cnn,random_search,42,412,2024-05-24 12:50:00,0,0,0.26095858216285706
cnn,random_search,42,413,2024-05-24 12:50:00,0,0,0.2889079451560974
cnn,random_search,42,414,2024-05-24 12:55:00,0,0,0.33437708020210266
cnn,random_search,42,415,2024-05-24 12:55:00,0,0,0.30936893820762634
cnn,random_search,42,416,2024-05-24 13:00:00,0,0,0.34345385432243347
cnn,random_search,42,417,2024-05-24 13:00:00,0,0,0.3354380428791046
cnn,random_search,42,418,2024-05-24 13:05:00,0,0,0.41126129031181335
cnn,random_search,42,419,2024-05-24 13:05:00,0,0,0.38215550780296326
cnn,random_search,42,420,2024-05-24 13:10:00,0,1,0.5509829521179199
cnn,random_search,42,421,2024-05-24 13:10:00,0,1,0.555932343006134
cnn,random_search,42,422,2024-05-24 13:15:00,0,1,0.6480806469917297
cnn,random_search,42,423,2024-05-24 13:15:00,0,1,0.6092913746833801
cnn,random_search,42,424,2024-05-24 13:20:00,0,1,0.7973859906196594
cnn,random_search,42,425,2024-05-24 13:20:00,0,1,0.6660716533660889
cnn,random_search,42,426,2024-05-24 13:25:00,0,1,0.6109945178031921
cnn,random_search,42,427,2024-05-24 13:25:00,0,1,0.6849914789199829
cnn,random_search,42,428,2024-05-24 13:30:00,0,0,0.49645692110061646
cnn,random_search,42,429,2024-05-24 13:30:00,0,1,0.5267531275749207
cnn,random_search,42,430,2024-05-24 13:35:00,0,0,0.484680712223053
cnn,random_search,42,431,2024-05-24 13:35:00,0,1,0.5570312738418579
cnn,random_search,42,432,2024-05-24 13:40:00,0,0,0.4450359642505646
cnn,random_search,42,433,2024-05-24 13:40:00,0,0,0.48007944226264954
cnn,random_search,42,434,2024-05-24 13:45:00,0,0,0.3561429977416992
cnn,random_search,42,435,2024-05-24 13:45:00,0,0,0.40908658504486084
cnn,random_search,42,436,2024-05-24 13:50:00,0,0,0.3385128080844879
cnn,random_search,42,437,2024-05-24 13:50:00,0,0,0.3424251675605774
cnn,random_search,42,438,2024-05-24 13:55:00,0,0,0.28494179248809814
cnn,random_search,42,439,2024-05-24 13:55:00,0,0,0.26862987875938416
cnn,random_search,42,440,2024-05-24 14:00:00,0,0,0.2348622828722
cnn,random_search,42,441,2024-05-24 14:00:00,0,0,0.2715821862220764
cnn,random_search,42,442,2024-05-24 14:05:00,0,0,0.2567072808742523
cnn,random_search,42,443,2024-05-24 14:05:00,0,0,0.29074665904045105
cnn,random_search,42,444,2024-05-24 14:10:00,0,0,0.3357003927230835
cnn,random_search,42,445,2024-05-24 14:10:00,0,0,0.38880473375320435
cnn,random_search,42,446,2024-05-24 14:15:00,0,0,0.36466625332832336
cnn,random_search,42,447,2024-05-24 14:15:00,0,0,0.3599601984024048
cnn,random_search,42,448,2024-05-24 14:20:00,0,0,0.31601449847221375
cnn,random_search,42,449,2024-05-24 14:20:00,1,0,0.29507961869239807
cnn,random_search,42,450,2024-05-24 14:25:00,0,0,0.3355069160461426
cnn,random_search,42,451,2024-05-24 14:25:00,1,0,0.2863144874572754
cnn,random_search,42,452,2024-05-24 14:30:00,0,0,0.35633212327957153
cnn,random_search,42,453,2024-05-24 14:30:00,1,0,0.32485994696617126
cnn,random_search,42,454,2024-05-24 14:35:00,1,0,0.471282035112381
cnn,random_search,42,455,2024-05-24 14:35:00,0,0,0.4760090112686157
cnn,random_search,42,456,2024-05-24 14:40:00,0,1,0.5219899415969849
cnn,random_search,42,457,2024-05-24 14:40:00,1,1,0.5306882858276367
cnn,random_search,42,458,2024-05-24 14:45:00,0,1,0.5291242003440857
cnn,random_search,42,459,2024-05-24 14:45:00,1,1,0.6384370923042297
cnn,random_search,42,460,2024-05-24 14:50:00,0,1,0.5574319958686829
cnn,random_search,42,461,2024-05-24 14:50:00,1,1,0.5704109072685242
cnn,random_search,42,462,2024-05-24 14:55:00,0,1,0.5686962604522705
cnn,random_search,42,463,2024-05-24 14:55:00,1,1,0.6236200928688049
cnn,random_search,42,464,2024-05-24 15:00:00,0,1,0.5989020466804504
cnn,random_search,42,465,2024-05-24 15:00:00,0,1,0.5324859619140625
cnn,random_search,42,466,2024-05-24 15:05:00,0,0,0.35255005955696106
cnn,random_search,42,467,2024-05-24 15:05:00,0,0,0.36336880922317505
cnn,random_search,42,468,2024-05-24 15:10:00,0,0,0.292879581451416
cnn,random_search,42,469,2024-05-24 15:10:00,0,0,0.30947914719581604
cnn,random_search,42,470,2024-05-24 15:15:00,0,0,0.26700693368911743
cnn,random_search,42,471,2024-05-24 15:15:00,0,0,0.2888263463973999
cnn,random_search,42,472,2024-05-24 15:20:00,0,0,0.25146302580833435
cnn,random_search,42,473,2024-05-24 15:20:00,0,0,0.26258692145347595
cnn,random_search,42,474,2024-05-24 15:25:00,0,0,0.18430685997009277
cnn,random_search,42,475,2024-05-24 15:25:00,0,0,0.22942036390304565
cnn,random_search,42,476,2024-05-24 15:30:00,0,0,0.20964914560317993
cnn,random_search,42,477,2024-05-24 15:30:00,0,0,0.24484595656394958
cnn,random_search,42,478,2024-05-24 15:35:00,0,0,0.23726113140583038
cnn,random_search,42,479,2024-05-24 15:35:00,0,0,0.23085181415081024
cnn,random_search,42,480,2024-05-24 15:40:00,0,0,0.20186768472194672
cnn,random_search,42,481,2024-05-24 15:40:00,0,0,0.2021934688091278
cnn,random_search,42,482,2024-05-24 15:45:00,0,0,0.23488351702690125
cnn,random_search,42,483,2024-05-24 15:45:00,0,0,0.24159932136535645
cnn,random_search,42,484,2024-05-24 15:50:00,0,0,0.3066811263561249
cnn,random_search,42,485,2024-05-24 15:50:00,0,0,0.25243210792541504
cnn,random_search,42,486,2024-05-24 15:55:00,0,0,0.28656017780303955
cnn,random_search,42,487,2024-05-24 15:55:00,0,0,0.2966327667236328
cnn,random_search,42,488,2024-05-24 16:00:00,0,0,0.2913285195827484
cnn,random_search,42,489,2024-05-24 16:00:00,1,0,0.2672385573387146
cnn,random_search,42,490,2024-05-24 16:05:00,1,0,0.2222006916999817
cnn,random_search,42,491,2024-05-24 16:05:00,0,0,0.2612411379814148
cnn,random_search,42,492,2024-05-24 16:10:00,0,0,0.332777202129364
cnn,random_search,42,493,2024-05-24 16:10:00,1,0,0.2924158573150635
cnn,random_search,42,494,2024-05-24 16:15:00,1,0,0.37230783700942993
cnn,random_search,42,495,2024-05-24 16:15:00,0,0,0.3904658854007721
cnn,random_search,42,496,2024-05-24 16:20:00,0,0,0.41806480288505554
cnn,random_search,42,497,2024-05-24 16:20:00,1,0,0.3503572642803192
cnn,random_search,42,498,2024-05-24 16:25:00,0,1,0.5047097206115723
cnn,random_search,42,499,2024-05-24 16:25:00,1,1,0.5024116635322571
cnn,random_search,42,500,2024-05-24 16:30:00,0,1,0.5783714652061462
cnn,random_search,42,501,2024-05-24 16:30:00,1,1,0.6383714079856873
cnn,random_search,42,502,2024-05-24 16:35:00,1,1,0.6601426601409912
cnn,random_search,42,503,2024-05-24 16:35:00,0,1,0.6465241312980652
cnn,random_search,42,504,2024-05-24 16:40:00,1,1,0.5959774255752563
cnn,random_search,42,505,2024-05-24 16:40:00,0,1,0.603887140750885
cnn,random_search,42,506,2024-05-24 16:45:00,1,1,0.5674266219139099
cnn,random_search,42,507,2024-05-24 16:45:00,0,1,0.551611602306366
cnn,random_search,42,508,2024-05-24 16:50:00,0,1,0.5276308655738831
cnn,random_search,42,509,2024-05-24 16:50:00,1,1,0.7021979093551636
cnn,random_search,42,510,2024-05-24 16:55:00,0,0,0.37960538268089294
cnn,random_search,42,511,2024-05-24 16:55:00,1,0,0.3811689615249634
cnn,random_search,42,512,2024-05-24 17:00:00,0,0,0.33261343836784363
cnn,random_search,42,513,2024-05-24 17:00:00,1,0,0.31873223185539246
cnn,random_search,42,514,2024-05-24 17:05:00,1,0,0.28628653287887573
cnn,random_search,42,515,2024-05-24 17:05:00,0,0,0.3165533244609833
cnn,random_search,42,516,2024-05-24 17:10:00,1,0,0.28573253750801086
cnn,random_search,42,517,2024-05-24 17:10:00,0,0,0.303689569234848
cnn,random_search,42,518,2024-05-24 17:15:00,1,0,0.2278885394334793
cnn,random_search,42,519,2024-05-24 17:15:00,0,0,0.2891269326210022
cnn,random_search,42,520,2024-05-24 17:20:00,0,0,0.3453533351421356
cnn,random_search,42,521,2024-05-24 17:20:00,1,0,0.31987544894218445
cnn,random_search,42,522,2024-05-24 17:25:00,1,0,0.3771166503429413
cnn,random_search,42,523,2024-05-24 17:25:00,0,0,0.40366458892822266
cnn,random_search,42,524,2024-05-24 17:30:00,0,0,0.48512738943099976
cnn,random_search,42,525,2024-05-24 17:30:00,1,0,0.4693901538848877
cnn,random_search,42,526,2024-05-24 17:35:00,0,0,0.49537235498428345
cnn,random_search,42,527,2024-05-24 17:35:00,1,1,0.6097515225410461
cnn,random_search,42,528,2024-05-24 17:40:00,0,0,0.47012755274772644
cnn,random_search,42,529,2024-05-24 17:40:00,1,1,0.5010894536972046
cnn,random_search,42,530,2024-05-24 17:45:00,0,0,0.4594897925853729
cnn,random_search,42,531,2024-05-24 17:45:00,1,0,0.45043909549713135
cnn,random_search,42,532,2024-05-24 17:50:00,1,0,0.3952081501483917
cnn,random_search,42,533,2024-05-24 17:50:00,0,0,0.4753560721874237
cnn,random_search,42,534,2024-05-24 17:55:00,0,0,0.3453955054283142
cnn,random_search,42,535,2024-05-24 17:55:00,0,0,0.3257646858692169
cnn,random_search,42,536,2024-05-27 10:40:00,0,0,0.29649820923805237
cnn,random_search,42,537,2024-05-27 10:45:00,0,1,0.5748041272163391
cnn,random_search,42,538,2024-05-27 10:50:00,0,0,0.4243963062763214
cnn,random_search,42,539,2024-05-27 10:55:00,0,0,0.3041929006576538
cnn,random_search,42,540,2024-05-27 11:00:00,0,0,0.3824672996997833
cnn,random_search,42,541,2024-05-27 11:05:00,0,0,0.28392350673675537
cnn,random_search,42,542,2024-05-27 11:10:00,0,0,0.265337735414505
cnn,random_search,42,543,2024-05-27 11:15:00,0,0,0.26539185643196106
cnn,random_search,42,544,2024-05-27 11:20:00,0,0,0.4108740985393524
cnn,random_search,42,545,2024-05-27 11:25:00,0,0,0.37599483132362366
cnn,random_search,42,546,2024-05-27 11:30:00,1,0,0.29986798763275146
cnn,random_search,42,547,2024-05-27 11:30:00,1,0,0.3185715973377228
cnn,random_search,42,548,2024-05-27 11:35:00,1,0,0.30324727296829224
cnn,random_search,42,549,2024-05-27 11:35:00,1,0,0.2978270351886749
cnn,random_search,42,550,2024-05-27 11:40:00,1,0,0.4623531103134155
cnn,random_search,42,551,2024-05-27 11:40:00,1,0,0.4517994523048401
cnn,random_search,42,552,2024-05-27 11:45:00,1,0,0.4964370131492615
cnn,random_search,42,553,2024-05-27 11:45:00,1,1,0.5006935596466064
cnn,random_search,42,554,2024-05-27 11:50:00,1,0,0.477125883102417
cnn,random_search,42,555,2024-05-27 11:50:00,1,0,0.4647480547428131
cnn,random_search,42,556,2024-05-27 11:55:00,1,1,0.5556907057762146
cnn,random_search,42,557,2024-05-27 11:55:00,1,1,0.5434824228286743
cnn,random_search,42,558,2024-05-27 12:00:00,1,0,0.4776833951473236
cnn,random_search,42,559,2024-05-27 12:00:00,1,1,0.5055959224700928
cnn,random_search,42,560,2024-05-27 12:05:00,1,1,0.6255111694335938
cnn,random_search,42,561,2024-05-27 12:05:00,1,1,0.5931276082992554
cnn,random_search,42,562,2024-05-27 12:10:00,1,1,0.6665132641792297
cnn,random_search,42,563,2024-05-27 12:10:00,1,1,0.6477471590042114
cnn,random_search,42,564,2024-05-27 12:15:00,1,1,0.6710020303726196
cnn,random_search,42,565,2024-05-27 12:15:00,1,1,0.6082897782325745
cnn,random_search,42,566,2024-05-27 12:20:00,1,1,0.6741956472396851
cnn,random_search,42,567,2024-05-27 12:20:00,1,1,0.6323365569114685
cnn,random_search,42,568,2024-05-27 12:25:00,1,1,0.6124091148376465
cnn,random_search,42,569,2024-05-27 12:30:00,1,1,0.7082251310348511
cnn,random_search,42,570,2024-05-27 12:30:00,1,1,0.6245517134666443
cnn,random_search,42,571,2024-05-27 12:35:00,1,1,0.6020607352256775
cnn,random_search,42,572,2024-05-27 12:35:00,1,1,0.5808348059654236
cnn,random_search,42,573,2024-05-27 12:40:00,1,1,0.6169425845146179
cnn,random_search,42,574,2024-05-27 12:40:00,1,1,0.6339632272720337
cnn,random_search,42,575,2024-05-27 12:45:00,1,1,0.5497701168060303
cnn,random_search,42,576,2024-05-27 12:45:00,1,1,0.5323441624641418
cnn,random_search,42,577,2024-05-27 12:50:00,1,0,0.45356908440589905
cnn,random_search,42,578,2024-05-27 12:50:00,1,0,0.35668134689331055
cnn,random_search,42,579,2024-05-27 12:55:00,1,1,0.5189797282218933
cnn,random_search,42,580,2024-05-27 12:55:00,1,1,0.5268688201904297
cnn,random_search,42,581,2024-05-27 13:00:00,1,1,0.5006580352783203
cnn,random_search,42,582,2024-05-27 13:05:00,1,0,0.41619929671287537
cnn,random_search,42,583,2024-05-27 13:05:00,1,0,0.41575124859809875
cnn,random_search,42,584,2024-05-27 13:10:00,1,0,0.4191726744174957
cnn,random_search,42,585,2024-05-27 13:10:00,1,0,0.43560802936553955
cnn,random_search,42,586,2024-05-27 13:15:00,1,1,0.5264244675636292
cnn,random_search,42,587,2024-05-27 13:15:00,1,1,0.5235908031463623
cnn,random_search,42,588,2024-05-27 13:20:00,1,0,0.49344301223754883
cnn,random_search,42,589,2024-05-27 13:20:00,1,0,0.49379774928092957
cnn,random_search,42,590,2024-05-27 13:25:00,1,1,0.5351799726486206
cnn,random_search,42,591,2024-05-27 13:25:00,1,1,0.5472787618637085
cnn,random_search,42,592,2024-05-27 13:30:00,1,1,0.5375911593437195
cnn,random_search,42,593,2024-05-27 13:35:00,1,1,0.5384958982467651
cnn,random_search,42,594,2024-05-27 13:40:00,1,1,0.6217153668403625
cnn,random_search,42,595,2024-05-27 13:40:00,1,1,0.5922457575798035
cnn,random_search,42,596,2024-05-27 13:45:00,1,1,0.6510366201400757
cnn,random_search,42,597,2024-05-27 13:45:00,1,1,0.6117365956306458
cnn,random_search,42,598,2024-05-27 13:50:00,1,1,0.5473965406417847
cnn,random_search,42,599,2024-05-27 13:50:00,1,1,0.5481744408607483
cnn,random_search,42,600,2024-05-27 13:55:00,1,1,0.526695728302002
cnn,random_search,42,601,2024-05-27 13:55:00,1,1,0.5513712763786316
cnn,random_search,42,602,2024-05-27 14:00:00,1,1,0.6011366248130798
cnn,random_search,42,603,2024-05-27 14:00:00,1,1,0.6061132550239563
cnn,random_search,42,604,2024-05-27 14:05:00,1,1,0.6915385127067566
cnn,random_search,42,605,2024-05-27 14:05:00,0,1,0.6616862416267395
cnn,random_search,42,606,2024-05-27 14:10:00,0,1,0.6069701313972473
cnn,random_search,42,607,2024-05-27 14:10:00,0,1,0.6979647278785706
cnn,random_search,42,608,2024-05-27 14:15:00,0,0,0.4695332944393158
cnn,random_search,42,609,2024-05-27 14:15:00,0,0,0.49549615383148193
cnn,random_search,42,610,2024-05-27 14:20:00,0,0,0.35522881150245667
cnn,random_search,42,611,2024-05-27 14:20:00,0,0,0.357293039560318
cnn,random_search,42,612,2024-05-27 14:25:00,0,0,0.28223833441734314
cnn,random_search,42,613,2024-05-27 14:25:00,0,0,0.3016299605369568
cnn,random_search,42,614,2024-05-27 14:30:00,0,0,0.2683790624141693
cnn,random_search,42,615,2024-05-27 14:30:00,1,0,0.28531211614608765
cnn,random_search,42,616,2024-05-27 14:35:00,0,0,0.21378639340400696
cnn,random_search,42,617,2024-05-27 14:35:00,1,0,0.26950502395629883
cnn,random_search,42,618,2024-05-27 14:40:00,1,0,0.33455267548561096
cnn,random_search,42,619,2024-05-27 14:40:00,0,0,0.26278817653656006
cnn,random_search,42,620,2024-05-27 14:45:00,0,0,0.4707663059234619
cnn,random_search,42,621,2024-05-27 14:45:00,1,0,0.4647972881793976
cnn,random_search,42,622,2024-05-27 14:50:00,0,0,0.42386767268180847
cnn,random_search,42,623,2024-05-27 14:50:00,1,0,0.41487959027290344
cnn,random_search,42,624,2024-05-27 14:55:00,0,0,0.4152865409851074
cnn,random_search,42,625,2024-05-27 14:55:00,1,0,0.4175108075141907
cnn,random_search,42,626,2024-05-27 15:00:00,1,0,0.4712611734867096
cnn,random_search,42,627,2024-05-27 15:00:00,0,1,0.5122573971748352
cnn,random_search,42,628,2024-05-27 15:05:00,0,1,0.5377504825592041
cnn,random_search,42,629,2024-05-27 15:05:00,1,0,0.4507366716861725
cnn,random_search,42,630,2024-05-27 15:10:00,1,0,0.4045625329017639
cnn,random_search,42,631,2024-05-27 15:10:00,1,0,0.44333416223526
cnn,random_search,42,632,2024-05-27 15:15:00,1,0,0.4766542613506317
cnn,random_search,42,633,2024-05-27 15:15:00,1,1,0.5004507303237915
cnn,random_search,42,634,2024-05-27 15:20:00,1,1,0.5711511969566345
cnn,random_search,42,635,2024-05-27 15:20:00,1,1,0.5709288716316223
cnn,random_search,42,636,2024-05-27 15:25:00,1,1,0.6353927254676819
cnn,random_search,42,637,2024-05-27 15:25:00,1,1,0.7615746855735779
cnn,random_search,42,638,2024-05-27 15:30:00,1,1,0.5832287073135376
cnn,random_search,42,639,2024-05-27 15:30:00,1,1,0.6663418412208557
cnn,random_search,42,640,2024-05-27 15:35:00,1,1,0.5207759737968445
cnn,random_search,42,641,2024-05-27 15:35:00,1,1,0.5778071284294128
cnn,random_search,42,642,2024-05-27 15:40:00,1,0,0.468494713306427
cnn,random_search,42,643,2024-05-27 15:40:00,1,0,0.4305823743343353
cnn,random_search,42,644,2024-05-27 15:45:00,1,0,0.40281811356544495
cnn,random_search,42,645,2024-05-27 15:45:00,1,0,0.35974153876304626
cnn,random_search,42,646,2024-05-27 15:50:00,1,0,0.3962143659591675
cnn,random_search,42,647,2024-05-27 15:50:00,1,0,0.29573285579681396
cnn,random_search,42,648,2024-05-27 15:55:00,1,0,0.41086822748184204
cnn,random_search,42,649,2024-05-27 15:55:00,1,0,0.3554515242576599
cnn,random_search,42,650,2024-05-27 16:00:00,1,1,0.5784040093421936
cnn,random_search,42,651,2024-05-27 16:00:00,1,1,0.6256507039070129
cnn,random_search,42,652,2024-05-27 16:05:00,1,1,0.6655514240264893
cnn,random_search,42,653,2024-05-27 16:05:00,1,1,0.6758763790130615
cnn,random_search,42,654,2024-05-27 16:10:00,1,1,0.6251976490020752
cnn,random_search,42,655,2024-05-27 16:10:00,1,1,0.6666439771652222
cnn,random_search,42,656,2024-05-27 16:15:00,1,1,0.6938045620918274
cnn,random_search,42,657,2024-05-27 16:15:00,1,1,0.6169431805610657
cnn,random_search,42,658,2024-05-27 16:20:00,1,1,0.6110871434211731
cnn,random_search,42,659,2024-05-27 16:20:00,0,1,0.6951138377189636
cnn,random_search,42,660,2024-05-27 16:25:00,1,1,0.5612662434577942
