model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,367,2024-05-24 10:55:00,0,0,0.35324493050575256
mlp,gwo,1,368,2024-05-24 11:00:00,0,0,0.307071715593338
mlp,gwo,1,369,2024-05-24 11:00:00,0,0,0.343910813331604
mlp,gwo,1,370,2024-05-24 11:05:00,0,1,0.5370237231254578
mlp,gwo,1,371,2024-05-24 11:05:00,0,1,0.5382341146469116
mlp,gwo,1,372,2024-05-24 11:10:00,0,1,0.7010458111763
mlp,gwo,1,373,2024-05-24 11:10:00,0,1,0.6695931553840637
mlp,gwo,1,374,2024-05-24 11:15:00,0,1,0.6915857195854187
mlp,gwo,1,375,2024-05-24 11:15:00,0,1,0.6192198395729065
mlp,gwo,1,376,2024-05-24 11:20:00,0,1,0.5777928233146667
mlp,gwo,1,377,2024-05-24 11:20:00,1,1,0.6641044616699219
mlp,gwo,1,378,2024-05-24 11:25:00,0,1,0.6730427742004395
mlp,gwo,1,379,2024-05-24 11:25:00,0,1,0.7171396613121033
mlp,gwo,1,380,2024-05-24 11:30:00,0,1,0.6716886162757874
mlp,gwo,1,381,2024-05-24 11:30:00,0,1,0.6445367932319641
mlp,gwo,1,382,2024-05-24 11:35:00,0,0,0.3738912045955658
mlp,gwo,1,383,2024-05-24 11:35:00,0,0,0.36971625685691833
mlp,gwo,1,384,2024-05-24 11:40:00,0,0,0.2835271656513214
mlp,gwo,1,385,2024-05-24 11:40:00,0,0,0.2657397389411926
mlp,gwo,1,386,2024-05-24 11:45:00,0,0,0.3380226492881775
mlp,gwo,1,387,2024-05-24 11:45:00,1,0,0.34088245034217834
mlp,gwo,1,388,2024-05-24 11:50:00,0,1,0.6405117511749268
mlp,gwo,1,389,2024-05-24 11:50:00,0,1,0.6055704951286316
mlp,gwo,1,390,2024-05-24 11:55:00,0,1,0.5082135200500488
mlp,gwo,1,391,2024-05-24 11:55:00,0,1,0.5147424340248108
mlp,gwo,1,392,2024-05-24 12:00:00,0,0,0.4197603464126587
mlp,gwo,1,393,2024-05-24 12:00:00,0,0,0.35588476061820984
mlp,gwo,1,394,2024-05-24 12:05:00,0,0,0.48177996277809143
mlp,gwo,1,395,2024-05-24 12:05:00,0,0,0.42595821619033813
mlp,gwo,1,396,2024-05-24 12:10:00,0,0,0.37890729308128357
mlp,gwo,1,397,2024-05-24 12:10:00,0,0,0.35800984501838684
mlp,gwo,1,398,2024-05-24 12:15:00,0,0,0.4095841348171234
mlp,gwo,1,399,2024-05-24 12:15:00,0,0,0.35009920597076416
mlp,gwo,1,400,2024-05-24 12:20:00,0,0,0.40257924795150757
mlp,gwo,1,401,2024-05-24 12:20:00,0,0,0.37521618604660034
mlp,gwo,1,402,2024-05-24 12:25:00,0,0,0.3705923855304718
mlp,gwo,1,403,2024-05-24 12:25:00,0,0,0.3506276607513428
mlp,gwo,1,404,2024-05-24 12:30:00,0,0,0.40421685576438904
mlp,gwo,1,405,2024-05-24 12:30:00,0,0,0.43752846121788025
mlp,gwo,1,406,2024-05-24 12:35:00,0,0,0.33151453733444214
mlp,gwo,1,407,2024-05-24 12:35:00,0,0,0.3025411367416382
mlp,gwo,1,408,2024-05-24 12:40:00,0,0,0.24889779090881348
mlp,gwo,1,409,2024-05-24 12:40:00,0,0,0.28129154443740845
mlp,gwo,1,410,2024-05-24 12:45:00,0,0,0.2726112902164459
mlp,gwo,1,411,2024-05-24 12:45:00,0,0,0.24618369340896606
mlp,gwo,1,412,2024-05-24 12:50:00,0,0,0.2656897008419037
mlp,gwo,1,413,2024-05-24 12:50:00,0,0,0.2954310178756714
mlp,gwo,1,414,2024-05-24 12:55:00,0,0,0.3539554476737976
mlp,gwo,1,415,2024-05-24 12:55:00,0,0,0.33565351366996765
mlp,gwo,1,416,2024-05-24 13:00:00,0,0,0.3662039339542389
mlp,gwo,1,417,2024-05-24 13:00:00,0,0,0.35869330167770386
mlp,gwo,1,418,2024-05-24 13:05:00,0,0,0.4617852568626404
mlp,gwo,1,419,2024-05-24 13:05:00,0,0,0.4233783483505249
mlp,gwo,1,420,2024-05-24 13:10:00,0,1,0.6235510110855103
mlp,gwo,1,421,2024-05-24 13:10:00,0,1,0.6235637068748474
mlp,gwo,1,422,2024-05-24 13:15:00,0,1,0.6641501188278198
mlp,gwo,1,423,2024-05-24 13:15:00,0,1,0.648247480392456
mlp,gwo,1,424,2024-05-24 13:20:00,0,1,0.9160470962524414
mlp,gwo,1,425,2024-05-24 13:20:00,0,1,0.6732376217842102
mlp,gwo,1,426,2024-05-24 13:25:00,0,1,0.6497352719306946
mlp,gwo,1,427,2024-05-24 13:25:00,0,1,0.6962183117866516
mlp,gwo,1,428,2024-05-24 13:30:00,0,0,0.4969797730445862
mlp,gwo,1,429,2024-05-24 13:30:00,0,1,0.5411497950553894
mlp,gwo,1,430,2024-05-24 13:35:00,0,0,0.4838479161262512
mlp,gwo,1,431,2024-05-24 13:35:00,0,1,0.5002428293228149
mlp,gwo,1,432,2024-05-24 13:40:00,0,0,0.42528581619262695
mlp,gwo,1,433,2024-05-24 13:40:00,0,0,0.47104665637016296
mlp,gwo,1,434,2024-05-24 13:45:00,0,0,0.3673120141029358
mlp,gwo,1,435,2024-05-24 13:45:00,0,0,0.39094147086143494
mlp,gwo,1,436,2024-05-24 13:50:00,0,0,0.32196560502052307
mlp,gwo,1,437,2024-05-24 13:50:00,0,0,0.3229770362377167
mlp,gwo,1,438,2024-05-24 13:55:00,0,0,0.27504944801330566
mlp,gwo,1,439,2024-05-24 13:55:00,0,0,0.24972160160541534
mlp,gwo,1,440,2024-05-24 14:00:00,0,0,0.2065102458000183
mlp,gwo,1,441,2024-05-24 14:00:00,0,0,0.25905418395996094
mlp,gwo,1,442,2024-05-24 14:05:00,0,0,0.23502220213413239
mlp,gwo,1,443,2024-05-24 14:05:00,0,0,0.2979150414466858
mlp,gwo,1,444,2024-05-24 14:10:00,0,0,0.3737565279006958
mlp,gwo,1,445,2024-05-24 14:10:00,0,0,0.42418190836906433
mlp,gwo,1,446,2024-05-24 14:15:00,0,0,0.39193645119667053
mlp,gwo,1,447,2024-05-24 14:15:00,0,0,0.3831522464752197
mlp,gwo,1,448,2024-05-24 14:20:00,0,0,0.34110698103904724
mlp,gwo,1,449,2024-05-24 14:20:00,1,0,0.3085551857948303
mlp,gwo,1,450,2024-05-24 14:25:00,0,0,0.3542201817035675
mlp,gwo,1,451,2024-05-24 14:25:00,1,0,0.31022900342941284
mlp,gwo,1,452,2024-05-24 14:30:00,0,0,0.38232311606407166
mlp,gwo,1,453,2024-05-24 14:30:00,1,0,0.35115182399749756
mlp,gwo,1,454,2024-05-24 14:35:00,1,1,0.5526785254478455
mlp,gwo,1,455,2024-05-24 14:35:00,0,1,0.5567850470542908
mlp,gwo,1,456,2024-05-24 14:40:00,0,1,0.5916696786880493
mlp,gwo,1,457,2024-05-24 14:40:00,1,1,0.6031427979469299
mlp,gwo,1,458,2024-05-24 14:45:00,0,1,0.5968870520591736
mlp,gwo,1,459,2024-05-24 14:45:00,1,1,0.6275225281715393
mlp,gwo,1,460,2024-05-24 14:50:00,0,1,0.6079899072647095
mlp,gwo,1,461,2024-05-24 14:50:00,1,1,0.6194020509719849
mlp,gwo,1,462,2024-05-24 14:55:00,0,1,0.6101505756378174
mlp,gwo,1,463,2024-05-24 14:55:00,1,1,0.6265377998352051
mlp,gwo,1,464,2024-05-24 15:00:00,0,1,0.6201352477073669
mlp,gwo,1,465,2024-05-24 15:00:00,0,1,0.5630084872245789
mlp,gwo,1,466,2024-05-24 15:05:00,0,0,0.3323895335197449
mlp,gwo,1,467,2024-05-24 15:05:00,0,0,0.3499220311641693
mlp,gwo,1,468,2024-05-24 15:10:00,0,0,0.26488247513771057
mlp,gwo,1,469,2024-05-24 15:10:00,0,0,0.29257795214653015
mlp,gwo,1,470,2024-05-24 15:15:00,0,0,0.23976224660873413
mlp,gwo,1,471,2024-05-24 15:15:00,0,0,0.2797028124332428
mlp,gwo,1,472,2024-05-24 15:20:00,0,0,0.23043322563171387
mlp,gwo,1,473,2024-05-24 15:20:00,0,0,0.2501513361930847
mlp,gwo,1,474,2024-05-24 15:25:00,0,0,0.0748019814491272
mlp,gwo,1,475,2024-05-24 15:25:00,0,0,0.18721087276935577
mlp,gwo,1,476,2024-05-24 15:30:00,0,0,0.1658208817243576
mlp,gwo,1,477,2024-05-24 15:30:00,0,0,0.22646625339984894
mlp,gwo,1,478,2024-05-24 15:35:00,0,0,0.21573320031166077
mlp,gwo,1,479,2024-05-24 15:35:00,0,0,0.2062893509864807
mlp,gwo,1,480,2024-05-24 15:40:00,0,0,0.14113689959049225
mlp,gwo,1,481,2024-05-24 15:40:00,0,0,0.1465584933757782
mlp,gwo,1,482,2024-05-24 15:45:00,0,0,0.24329626560211182
mlp,gwo,1,483,2024-05-24 15:45:00,0,0,0.2647685110569
mlp,gwo,1,484,2024-05-24 15:50:00,0,0,0.37009504437446594
mlp,gwo,1,485,2024-05-24 15:50:00,0,0,0.29104894399642944
mlp,gwo,1,486,2024-05-24 15:55:00,0,0,0.3325529396533966
mlp,gwo,1,487,2024-05-24 15:55:00,0,0,0.34757059812545776
mlp,gwo,1,488,2024-05-24 16:00:00,0,0,0.33855098485946655
mlp,gwo,1,489,2024-05-24 16:00:00,1,0,0.29917266964912415
mlp,gwo,1,490,2024-05-24 16:05:00,1,0,0.2429552972316742
mlp,gwo,1,491,2024-05-24 16:05:00,0,0,0.3037664592266083
mlp,gwo,1,492,2024-05-24 16:10:00,0,0,0.3844611346721649
mlp,gwo,1,493,2024-05-24 16:10:00,1,0,0.3649061620235443
mlp,gwo,1,494,2024-05-24 16:15:00,1,0,0.44493213295936584
mlp,gwo,1,495,2024-05-24 16:15:00,0,0,0.45519575476646423
mlp,gwo,1,496,2024-05-24 16:20:00,0,0,0.4938788414001465
mlp,gwo,1,497,2024-05-24 16:20:00,1,0,0.43728378415107727
mlp,gwo,1,498,2024-05-24 16:25:00,0,1,0.6058351397514343
mlp,gwo,1,499,2024-05-24 16:25:00,1,1,0.6039998531341553
mlp,gwo,1,500,2024-05-24 16:30:00,0,1,0.632474422454834
mlp,gwo,1,501,2024-05-24 16:30:00,1,1,0.6518417596817017
mlp,gwo,1,502,2024-05-24 16:35:00,1,1,0.688482940196991
mlp,gwo,1,503,2024-05-24 16:35:00,0,1,0.6823025345802307
mlp,gwo,1,504,2024-05-24 16:40:00,1,1,0.6414856910705566
mlp,gwo,1,505,2024-05-24 16:40:00,0,1,0.6477799415588379
mlp,gwo,1,506,2024-05-24 16:45:00,1,1,0.5878106355667114
mlp,gwo,1,507,2024-05-24 16:45:00,0,1,0.5815404653549194
mlp,gwo,1,508,2024-05-24 16:50:00,0,1,0.5471403002738953
mlp,gwo,1,509,2024-05-24 16:50:00,1,1,0.65797358751297
mlp,gwo,1,510,2024-05-24 16:55:00,0,0,0.35409700870513916
mlp,gwo,1,511,2024-05-24 16:55:00,1,0,0.35388612747192383
mlp,gwo,1,512,2024-05-24 17:00:00,0,0,0.3127737045288086
mlp,gwo,1,513,2024-05-24 17:00:00,1,0,0.31424856185913086
mlp,gwo,1,514,2024-05-24 17:05:00,1,0,0.27876636385917664
mlp,gwo,1,515,2024-05-24 17:05:00,0,0,0.299589604139328
mlp,gwo,1,516,2024-05-24 17:10:00,1,0,0.26766082644462585
mlp,gwo,1,517,2024-05-24 17:10:00,0,0,0.29361027479171753
mlp,gwo,1,518,2024-05-24 17:15:00,1,0,0.24366748332977295
mlp,gwo,1,519,2024-05-24 17:15:00,0,0,0.3057974576950073
mlp,gwo,1,520,2024-05-24 17:20:00,0,0,0.3818855583667755
mlp,gwo,1,521,2024-05-24 17:20:00,1,0,0.3567482531070709
mlp,gwo,1,522,2024-05-24 17:25:00,1,0,0.39270567893981934
mlp,gwo,1,523,2024-05-24 17:25:00,0,0,0.42863965034484863
mlp,gwo,1,524,2024-05-24 17:30:00,0,1,0.5486490726470947
mlp,gwo,1,525,2024-05-24 17:30:00,1,1,0.530788004398346
mlp,gwo,1,526,2024-05-24 17:35:00,0,1,0.5385132431983948
mlp,gwo,1,527,2024-05-24 17:35:00,1,1,0.6042478084564209
mlp,gwo,1,528,2024-05-24 17:40:00,0,0,0.4995897710323334
mlp,gwo,1,529,2024-05-24 17:40:00,1,1,0.5246945023536682
mlp,gwo,1,530,2024-05-24 17:45:00,0,0,0.48478493094444275
mlp,gwo,1,531,2024-05-24 17:45:00,1,0,0.4812767207622528
mlp,gwo,1,532,2024-05-24 17:50:00,1,0,0.4222007989883423
mlp,gwo,1,533,2024-05-24 17:50:00,0,0,0.49581998586654663
mlp,gwo,1,534,2024-05-24 17:55:00,0,0,0.3419095277786255
mlp,gwo,1,535,2024-05-24 17:55:00,0,0,0.31837520003318787
mlp,gwo,1,536,2024-05-27 10:40:00,0,0,0.2825283110141754
mlp,gwo,1,537,2024-05-27 10:45:00,0,1,0.6439370512962341
mlp,gwo,1,538,2024-05-27 10:50:00,0,0,0.42899611592292786
mlp,gwo,1,539,2024-05-27 10:55:00,0,0,0.2921696603298187
mlp,gwo,1,540,2024-05-27 11:00:00,0,0,0.39014631509780884
mlp,gwo,1,541,2024-05-27 11:05:00,0,0,0.28040945529937744
mlp,gwo,1,542,2024-05-27 11:10:00,0,0,0.257154256105423
mlp,gwo,1,543,2024-05-27 11:15:00,0,0,0.26173076033592224
mlp,gwo,1,544,2024-05-27 11:20:00,0,0,0.4727246165275574
mlp,gwo,1,545,2024-05-27 11:25:00,0,0,0.40934792160987854
mlp,gwo,1,546,2024-05-27 11:30:00,1,0,0.31142282485961914
mlp,gwo,1,547,2024-05-27 11:30:00,1,0,0.33714112639427185
mlp,gwo,1,548,2024-05-27 11:35:00,1,0,0.31336769461631775
mlp,gwo,1,549,2024-05-27 11:35:00,1,0,0.32118311524391174
mlp,gwo,1,550,2024-05-27 11:40:00,1,1,0.5387295484542847
mlp,gwo,1,551,2024-05-27 11:40:00,1,1,0.5235210657119751
mlp,gwo,1,552,2024-05-27 11:45:00,1,1,0.546780526638031
mlp,gwo,1,553,2024-05-27 11:45:00,1,1,0.5723013877868652
mlp,gwo,1,554,2024-05-27 11:50:00,1,1,0.5483906865119934
mlp,gwo,1,555,2024-05-27 11:50:00,1,1,0.5338599681854248
mlp,gwo,1,556,2024-05-27 11:55:00,1,1,0.6154344081878662
mlp,gwo,1,557,2024-05-27 11:55:00,1,1,0.6027083992958069
mlp,gwo,1,558,2024-05-27 12:00:00,1,1,0.5415777564048767
mlp,gwo,1,559,2024-05-27 12:00:00,1,1,0.5635539889335632
mlp,gwo,1,560,2024-05-27 12:05:00,1,1,0.6612949967384338
mlp,gwo,1,561,2024-05-27 12:05:00,1,1,0.6370022892951965
mlp,gwo,1,562,2024-05-27 12:10:00,1,1,0.6890711188316345
mlp,gwo,1,563,2024-05-27 12:10:00,1,1,0.6771766543388367
mlp,gwo,1,564,2024-05-27 12:15:00,1,1,0.6931720972061157
mlp,gwo,1,565,2024-05-27 12:15:00,1,1,0.6565579175949097
mlp,gwo,1,566,2024-05-27 12:20:00,1,1,0.6686010360717773
mlp,gwo,1,567,2024-05-27 12:20:00,1,1,0.6583746075630188
mlp,gwo,1,568,2024-05-27 12:25:00,1,1,0.6284157633781433
mlp,gwo,1,569,2024-05-27 12:30:00,1,1,0.6807270646095276
mlp,gwo,1,570,2024-05-27 12:30:00,1,1,0.6423258781433105
mlp,gwo,1,571,2024-05-27 12:35:00,1,1,0.6071927547454834
mlp,gwo,1,572,2024-05-27 12:35:00,1,1,0.6098368167877197
mlp,gwo,1,573,2024-05-27 12:40:00,1,1,0.6413270235061646
mlp,gwo,1,574,2024-05-27 12:40:00,1,1,0.6537361145019531
mlp,gwo,1,575,2024-05-27 12:45:00,1,1,0.5403119921684265
mlp,gwo,1,576,2024-05-27 12:45:00,1,1,0.5253952145576477
mlp,gwo,1,577,2024-05-27 12:50:00,1,0,0.43687719106674194
mlp,gwo,1,578,2024-05-27 12:50:00,1,0,0.3639172315597534
mlp,gwo,1,579,2024-05-27 12:55:00,1,1,0.5235591530799866
mlp,gwo,1,580,2024-05-27 12:55:00,1,1,0.5292363166809082
mlp,gwo,1,581,2024-05-27 13:00:00,1,0,0.49200698733329773
mlp,gwo,1,582,2024-05-27 13:05:00,1,0,0.3831329941749573
mlp,gwo,1,583,2024-05-27 13:05:00,1,0,0.37960922718048096
mlp,gwo,1,584,2024-05-27 13:10:00,1,0,0.406070351600647
mlp,gwo,1,585,2024-05-27 13:10:00,1,0,0.4213354289531708
mlp,gwo,1,586,2024-05-27 13:15:00,1,1,0.5545297265052795
mlp,gwo,1,587,2024-05-27 13:15:00,1,1,0.55404132604599
mlp,gwo,1,588,2024-05-27 13:20:00,1,1,0.5178169012069702
mlp,gwo,1,589,2024-05-27 13:20:00,1,1,0.5046364068984985
mlp,gwo,1,590,2024-05-27 13:25:00,1,1,0.5676872730255127
mlp,gwo,1,591,2024-05-27 13:25:00,1,1,0.5690599679946899
mlp,gwo,1,592,2024-05-27 13:30:00,1,1,0.5693471431732178
mlp,gwo,1,593,2024-05-27 13:35:00,1,1,0.559116005897522
mlp,gwo,1,594,2024-05-27 13:40:00,1,1,0.6541932821273804
mlp,gwo,1,595,2024-05-27 13:40:00,1,1,0.627285897731781
mlp,gwo,1,596,2024-05-27 13:45:00,1,1,0.6658194065093994
mlp,gwo,1,597,2024-05-27 13:45:00,1,1,0.6411599516868591
mlp,gwo,1,598,2024-05-27 13:50:00,1,1,0.5596285462379456
mlp,gwo,1,599,2024-05-27 13:50:00,1,1,0.5674248337745667
mlp,gwo,1,600,2024-05-27 13:55:00,1,1,0.5275842547416687
mlp,gwo,1,601,2024-05-27 13:55:00,1,1,0.5685635209083557
mlp,gwo,1,602,2024-05-27 14:00:00,1,1,0.6328467130661011
mlp,gwo,1,603,2024-05-27 14:00:00,1,1,0.6383908987045288
mlp,gwo,1,604,2024-05-27 14:05:00,1,1,0.6807316541671753
mlp,gwo,1,605,2024-05-27 14:05:00,0,1,0.6769767999649048
mlp,gwo,1,606,2024-05-27 14:10:00,0,1,0.6298208236694336
mlp,gwo,1,607,2024-05-27 14:10:00,0,1,0.6772575378417969
mlp,gwo,1,608,2024-05-27 14:15:00,0,0,0.42905399203300476
mlp,gwo,1,609,2024-05-27 14:15:00,0,0,0.4593632221221924
mlp,gwo,1,610,2024-05-27 14:20:00,0,0,0.31566712260246277
mlp,gwo,1,611,2024-05-27 14:20:00,0,0,0.3176582157611847
mlp,gwo,1,612,2024-05-27 14:25:00,0,0,0.24431094527244568
mlp,gwo,1,613,2024-05-27 14:25:00,0,0,0.27342528104782104
mlp,gwo,1,614,2024-05-27 14:30:00,0,0,0.23878861963748932
mlp,gwo,1,615,2024-05-27 14:30:00,1,0,0.26970869302749634
mlp,gwo,1,616,2024-05-27 14:35:00,0,0,0.17724637687206268
mlp,gwo,1,617,2024-05-27 14:35:00,1,0,0.2460554540157318
mlp,gwo,1,618,2024-05-27 14:40:00,1,0,0.34417760372161865
mlp,gwo,1,619,2024-05-27 14:40:00,0,0,0.2628899812698364
mlp,gwo,1,620,2024-05-27 14:45:00,0,1,0.5247981548309326
mlp,gwo,1,621,2024-05-27 14:45:00,1,1,0.517268180847168
mlp,gwo,1,622,2024-05-27 14:50:00,0,0,0.4690072238445282
mlp,gwo,1,623,2024-05-27 14:50:00,1,0,0.4430667757987976
mlp,gwo,1,624,2024-05-27 14:55:00,0,0,0.4555807411670685
mlp,gwo,1,625,2024-05-27 14:55:00,1,0,0.4364562928676605
mlp,gwo,1,626,2024-05-27 15:00:00,1,1,0.5104711651802063
mlp,gwo,1,627,2024-05-27 15:00:00,0,1,0.5464979410171509
mlp,gwo,1,628,2024-05-27 15:05:00,0,1,0.5053984522819519
mlp,gwo,1,629,2024-05-27 15:05:00,1,0,0.47725793719291687
mlp,gwo,1,630,2024-05-27 15:10:00,1,0,0.43222156167030334
mlp,gwo,1,631,2024-05-27 15:10:00,1,0,0.4615592062473297
mlp,gwo,1,632,2024-05-27 15:15:00,1,1,0.5073875188827515
mlp,gwo,1,633,2024-05-27 15:15:00,1,1,0.5109506845474243
mlp,gwo,1,634,2024-05-27 15:20:00,1,1,0.622521698474884
mlp,gwo,1,635,2024-05-27 15:20:00,1,1,0.6227997541427612
mlp,gwo,1,636,2024-05-27 15:25:00,1,1,0.6498969197273254
mlp,gwo,1,637,2024-05-27 15:25:00,1,1,0.8138648867607117
mlp,gwo,1,638,2024-05-27 15:30:00,1,1,0.6009435057640076
mlp,gwo,1,639,2024-05-27 15:30:00,1,1,0.6315485239028931
mlp,gwo,1,640,2024-05-27 15:35:00,1,1,0.5447790026664734
mlp,gwo,1,641,2024-05-27 15:35:00,1,1,0.5530010461807251
mlp,gwo,1,642,2024-05-27 15:40:00,1,0,0.4664710760116577
mlp,gwo,1,643,2024-05-27 15:40:00,1,0,0.40649065375328064
mlp,gwo,1,644,2024-05-27 15:45:00,1,0,0.3784155547618866
mlp,gwo,1,645,2024-05-27 15:45:00,1,0,0.35992762446403503
mlp,gwo,1,646,2024-05-27 15:50:00,1,0,0.37715214490890503
mlp,gwo,1,647,2024-05-27 15:50:00,1,0,0.3247959017753601
mlp,gwo,1,648,2024-05-27 15:55:00,1,0,0.412702351808548
mlp,gwo,1,649,2024-05-27 15:55:00,1,0,0.36124321818351746
mlp,gwo,1,650,2024-05-27 16:00:00,1,1,0.635260820388794
mlp,gwo,1,651,2024-05-27 16:00:00,1,1,0.6512948274612427
mlp,gwo,1,652,2024-05-27 16:05:00,1,1,0.6974100470542908
mlp,gwo,1,653,2024-05-27 16:05:00,1,1,0.7045842409133911
mlp,gwo,1,654,2024-05-27 16:10:00,1,1,0.6730006337165833
mlp,gwo,1,655,2024-05-27 16:10:00,1,1,0.6705294847488403
mlp,gwo,1,656,2024-05-27 16:15:00,1,1,0.6429945826530457
mlp,gwo,1,657,2024-05-27 16:15:00,1,1,0.6344070434570312
mlp,gwo,1,658,2024-05-27 16:20:00,1,1,0.6338663101196289
mlp,gwo,1,659,2024-05-27 16:20:00,0,1,0.6753947138786316
mlp,gwo,1,660,2024-05-27 16:25:00,1,1,0.5703324675559998
mlp,gwo,1,661,2024-05-27 16:25:00,0,1,0.5893316268920898
mlp,gwo,1,662,2024-05-27 16:30:00,0,1,0.536406397819519
mlp,gwo,1,663,2024-05-27 16:30:00,1,1,0.5575039982795715
mlp,gwo,1,664,2024-05-27 16:35:00,0,1,0.5518902540206909
mlp,gwo,1,665,2024-05-27 16:35:00,1,1,0.5678778886795044
mlp,gwo,1,666,2024-05-27 16:40:00,0,0,0.44562050700187683
mlp,gwo,1,667,2024-05-27 16:40:00,1,0,0.475847989320755
mlp,gwo,1,668,2024-05-27 16:45:00,1,0,0.47920548915863037
mlp,gwo,1,669,2024-05-27 16:45:00,0,1,0.5586677193641663
mlp,gwo,1,670,2024-05-27 16:50:00,1,1,0.5556854009628296
mlp,gwo,1,671,2024-05-27 16:50:00,0,1,0.6007905602455139
mlp,gwo,1,672,2024-05-27 16:55:00,0,1,0.5602117776870728
mlp,gwo,1,673,2024-05-27 16:55:00,1,1,0.5633764266967773
mlp,gwo,1,674,2024-05-27 17:00:00,0,1,0.59502112865448
mlp,gwo,1,675,2024-05-27 17:00:00,1,1,0.5559995770454407
mlp,gwo,1,676,2024-05-27 17:05:00,0,0,0.42392951250076294
mlp,gwo,1,677,2024-05-27 17:05:00,1,0,0.45918428897857666
mlp,gwo,1,678,2024-05-27 17:10:00,1,0,0.3847573697566986
mlp,gwo,1,679,2024-05-27 17:10:00,0,0,0.34390127658843994
mlp,gwo,1,680,2024-05-27 17:15:00,1,0,0.47188153862953186
mlp,gwo,1,681,2024-05-27 17:15:00,1,0,0.3998797833919525
mlp,gwo,1,682,2024-05-27 17:20:00,1,0,0.4461711347103119
mlp,gwo,1,683,2024-05-27 17:20:00,1,0,0.4667832851409912
mlp,gwo,1,684,2024-05-27 17:25:00,1,1,0.5166192054748535
mlp,gwo,1,685,2024-05-27 17:25:00,1,0,0.4573380649089813
mlp,gwo,1,686,2024-05-27 17:30:00,1,1,0.552294909954071
mlp,gwo,1,687,2024-05-27 17:30:00,1,1,0.5888605713844299
mlp,gwo,1,688,2024-05-27 17:35:00,1,1,0.5276950597763062
mlp,gwo,1,689,2024-05-27 17:35:00,1,1,0.5605984330177307
mlp,gwo,1,690,2024-05-27 17:40:00,1,1,0.5962624549865723
mlp,gwo,1,691,2024-05-27 17:40:00,1,1,0.6747414469718933
mlp,gwo,1,692,2024-05-27 17:45:00,1,1,0.5997174382209778
mlp,gwo,1,693,2024-05-27 17:45:00,1,1,0.5911151766777039
mlp,gwo,1,694,2024-05-27 17:50:00,1,1,0.5772140026092529
mlp,gwo,1,695,2024-05-27 17:50:00,1,1,0.5731754899024963
mlp,gwo,1,696,2024-05-27 17:55:00,1,0,0.4604322612285614
mlp,gwo,1,697,2024-05-27 17:55:00,0,0,0.4401412904262543
mlp,gwo,1,698,2024-05-28 10:40:00,0,0,0.11586174368858337
mlp,gwo,1,699,2024-05-28 10:45:00,0,0,0.15407493710517883
mlp,gwo,1,700,2024-05-28 10:50:00,0,0,0.19290730357170105
mlp,gwo,1,701,2024-05-28 10:55:00,0,0,0.20920033752918243
mlp,gwo,1,702,2024-05-28 11:00:00,0,0,0.2450828105211258
mlp,gwo,1,703,2024-05-28 11:05:00,0,0,0.4153873920440674
mlp,gwo,1,704,2024-05-28 11:10:00,0,0,0.3630257844924927
mlp,gwo,1,705,2024-05-28 11:15:00,0,0,0.34171420335769653
mlp,gwo,1,706,2024-05-28 11:20:00,0,0,0.43967801332473755
mlp,gwo,1,707,2024-05-28 11:25:00,0,0,0.39160609245300293
mlp,gwo,1,708,2024-05-28 11:30:00,0,0,0.3283354640007019
mlp,gwo,1,709,2024-05-28 11:35:00,1,0,0.2650335133075714
mlp,gwo,1,710,2024-05-28 11:40:00,1,0,0.4107779264450073
mlp,gwo,1,711,2024-05-28 11:45:00,1,1,0.5860245227813721
mlp,gwo,1,712,2024-05-28 11:50:00,1,1,0.6012945771217346
mlp,gwo,1,713,2024-05-28 11:55:00,1,0,0.4292345345020294
mlp,gwo,1,714,2024-05-28 12:00:00,1,0,0.3795960247516632
mlp,gwo,1,715,2024-05-28 12:05:00,1,0,0.35706594586372375
mlp,gwo,1,716,2024-05-28 12:10:00,1,1,0.5218006372451782
mlp,gwo,1,717,2024-05-28 12:15:00,1,1,0.5550530552864075
mlp,gwo,1,718,2024-05-28 12:20:00,1,1,0.6992779970169067
mlp,gwo,1,719,2024-05-28 12:25:00,1,1,0.6940258145332336
mlp,gwo,1,720,2024-05-28 12:30:00,1,1,0.6482676863670349
mlp,gwo,1,721,2024-05-28 12:35:00,1,1,0.6291857957839966
mlp,gwo,1,722,2024-05-28 12:40:00,1,1,0.5858588814735413
mlp,gwo,1,723,2024-05-28 12:45:00,1,1,0.607830822467804
mlp,gwo,1,724,2024-05-28 12:50:00,1,1,0.6262806057929993
mlp,gwo,1,725,2024-05-28 12:55:00,1,1,0.6365513801574707
mlp,gwo,1,726,2024-05-28 13:00:00,0,1,0.685871958732605
mlp,gwo,1,727,2024-05-28 13:00:00,0,1,0.6682956218719482
mlp,gwo,1,728,2024-05-28 13:05:00,0,1,0.513197124004364
mlp,gwo,1,729,2024-05-28 13:05:00,0,1,0.5206948518753052
mlp,gwo,1,730,2024-05-28 13:10:00,0,0,0.44296374917030334
mlp,gwo,1,731,2024-05-28 13:10:00,0,0,0.463368684053421
mlp,gwo,1,732,2024-05-28 13:15:00,0,0,0.273827463388443
mlp,gwo,1,733,2024-05-28 13:15:00,0,0,0.2935452163219452
mlp,gwo,1,734,2024-05-28 13:20:00,0,0,0.20680414140224457
