model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,387,2024-05-24 11:45:00,1,0,0.37579551339149475
mlp,de,1,388,2024-05-24 11:50:00,0,1,0.6297792792320251
mlp,de,1,389,2024-05-24 11:50:00,0,1,0.5939143896102905
mlp,de,1,390,2024-05-24 11:55:00,0,1,0.5124335289001465
mlp,de,1,391,2024-05-24 11:55:00,0,1,0.5180068016052246
mlp,de,1,392,2024-05-24 12:00:00,0,0,0.45265451073646545
mlp,de,1,393,2024-05-24 12:00:00,0,0,0.39185836911201477
mlp,de,1,394,2024-05-24 12:05:00,0,0,0.480356901884079
mlp,de,1,395,2024-05-24 12:05:00,0,0,0.45169365406036377
mlp,de,1,396,2024-05-24 12:10:00,0,0,0.41584786772727966
mlp,de,1,397,2024-05-24 12:10:00,0,0,0.3857291042804718
mlp,de,1,398,2024-05-24 12:15:00,0,0,0.4374624192714691
mlp,de,1,399,2024-05-24 12:15:00,0,0,0.37794867157936096
mlp,de,1,400,2024-05-24 12:20:00,0,0,0.4358082413673401
mlp,de,1,401,2024-05-24 12:20:00,0,0,0.3914598822593689
mlp,de,1,402,2024-05-24 12:25:00,0,0,0.4015202820301056
mlp,de,1,403,2024-05-24 12:25:00,0,0,0.32678690552711487
mlp,de,1,404,2024-05-24 12:30:00,0,0,0.4351029694080353
mlp,de,1,405,2024-05-24 12:30:00,0,0,0.4647456705570221
mlp,de,1,406,2024-05-24 12:35:00,0,0,0.3362724184989929
mlp,de,1,407,2024-05-24 12:35:00,0,0,0.3109886050224304
mlp,de,1,408,2024-05-24 12:40:00,0,0,0.2520582675933838
mlp,de,1,409,2024-05-24 12:40:00,0,0,0.2889399528503418
mlp,de,1,410,2024-05-24 12:45:00,0,0,0.2783832848072052
mlp,de,1,411,2024-05-24 12:45:00,0,0,0.2432667762041092
mlp,de,1,412,2024-05-24 12:50:00,0,0,0.2671997845172882
mlp,de,1,413,2024-05-24 12:50:00,0,0,0.30117228627204895
mlp,de,1,414,2024-05-24 12:55:00,0,0,0.3780641257762909
mlp,de,1,415,2024-05-24 12:55:00,0,0,0.35099199414253235
mlp,de,1,416,2024-05-24 13:00:00,0,0,0.39370426535606384
mlp,de,1,417,2024-05-24 13:00:00,0,0,0.38327547907829285
mlp,de,1,418,2024-05-24 13:05:00,0,0,0.48090264201164246
mlp,de,1,419,2024-05-24 13:05:00,0,0,0.44884052872657776
mlp,de,1,420,2024-05-24 13:10:00,0,1,0.6158078908920288
mlp,de,1,421,2024-05-24 13:10:00,0,1,0.625637948513031
mlp,de,1,422,2024-05-24 13:15:00,0,1,0.710675835609436
mlp,de,1,423,2024-05-24 13:15:00,0,1,0.6654497981071472
mlp,de,1,424,2024-05-24 13:20:00,0,1,0.9006749391555786
mlp,de,1,425,2024-05-24 13:20:00,0,1,0.7250102162361145
mlp,de,1,426,2024-05-24 13:25:00,0,1,0.6421264410018921
mlp,de,1,427,2024-05-24 13:25:00,0,1,0.7427886128425598
mlp,de,1,428,2024-05-24 13:30:00,0,1,0.5022875070571899
mlp,de,1,429,2024-05-24 13:30:00,0,1,0.537413477897644
mlp,de,1,430,2024-05-24 13:35:00,0,0,0.49351534247398376
mlp,de,1,431,2024-05-24 13:35:00,0,1,0.5207062363624573
mlp,de,1,432,2024-05-24 13:40:00,0,0,0.4450782537460327
mlp,de,1,433,2024-05-24 13:40:00,0,0,0.4813365936279297
mlp,de,1,434,2024-05-24 13:45:00,0,0,0.3708512485027313
mlp,de,1,435,2024-05-24 13:45:00,0,0,0.41791534423828125
mlp,de,1,436,2024-05-24 13:50:00,0,0,0.3469041585922241
mlp,de,1,437,2024-05-24 13:50:00,0,0,0.3483964204788208
mlp,de,1,438,2024-05-24 13:55:00,0,0,0.2750864326953888
mlp,de,1,439,2024-05-24 13:55:00,0,0,0.2478635609149933
mlp,de,1,440,2024-05-24 14:00:00,0,0,0.19869650900363922
mlp,de,1,441,2024-05-24 14:00:00,0,0,0.2615376114845276
mlp,de,1,442,2024-05-24 14:05:00,0,0,0.24195492267608643
mlp,de,1,443,2024-05-24 14:05:00,0,0,0.3022371828556061
mlp,de,1,444,2024-05-24 14:10:00,0,0,0.39173123240470886
mlp,de,1,445,2024-05-24 14:10:00,0,0,0.45136579871177673
mlp,de,1,446,2024-05-24 14:15:00,0,0,0.3982795178890228
mlp,de,1,447,2024-05-24 14:15:00,0,0,0.3943796455860138
mlp,de,1,448,2024-05-24 14:20:00,0,0,0.33816391229629517
mlp,de,1,449,2024-05-24 14:20:00,1,0,0.30824029445648193
mlp,de,1,450,2024-05-24 14:25:00,0,0,0.3710094392299652
mlp,de,1,451,2024-05-24 14:25:00,1,0,0.3169790804386139
mlp,de,1,452,2024-05-24 14:30:00,0,0,0.4112946689128876
mlp,de,1,453,2024-05-24 14:30:00,1,0,0.3699488341808319
mlp,de,1,454,2024-05-24 14:35:00,1,1,0.5491223931312561
mlp,de,1,455,2024-05-24 14:35:00,0,1,0.5525592565536499
mlp,de,1,456,2024-05-24 14:40:00,0,1,0.578880250453949
mlp,de,1,457,2024-05-24 14:40:00,1,1,0.591745913028717
mlp,de,1,458,2024-05-24 14:45:00,0,1,0.5884247422218323
mlp,de,1,459,2024-05-24 14:45:00,1,1,0.6935169696807861
mlp,de,1,460,2024-05-24 14:50:00,0,1,0.5961828231811523
mlp,de,1,461,2024-05-24 14:50:00,1,1,0.6142089366912842
mlp,de,1,462,2024-05-24 14:55:00,0,1,0.6028522253036499
mlp,de,1,463,2024-05-24 14:55:00,1,1,0.6613664627075195
mlp,de,1,464,2024-05-24 15:00:00,0,1,0.625336229801178
mlp,de,1,465,2024-05-24 15:00:00,0,1,0.554584264755249
mlp,de,1,466,2024-05-24 15:05:00,0,0,0.3562902510166168
mlp,de,1,467,2024-05-24 15:05:00,0,0,0.3589821457862854
mlp,de,1,468,2024-05-24 15:10:00,0,0,0.28021368384361267
mlp,de,1,469,2024-05-24 15:10:00,0,0,0.30989736318588257
mlp,de,1,470,2024-05-24 15:15:00,0,0,0.24848555028438568
mlp,de,1,471,2024-05-24 15:15:00,0,0,0.2857052683830261
mlp,de,1,472,2024-05-24 15:20:00,0,0,0.2153184711933136
mlp,de,1,473,2024-05-24 15:20:00,0,0,0.23841357231140137
mlp,de,1,474,2024-05-24 15:25:00,0,0,0.08343707025051117
mlp,de,1,475,2024-05-24 15:25:00,0,0,0.18380185961723328
mlp,de,1,476,2024-05-24 15:30:00,0,0,0.15407785773277283
mlp,de,1,477,2024-05-24 15:30:00,0,0,0.2292465716600418
mlp,de,1,478,2024-05-24 15:35:00,0,0,0.19518060982227325
mlp,de,1,479,2024-05-24 15:35:00,0,0,0.1860078126192093
mlp,de,1,480,2024-05-24 15:40:00,0,0,0.1267174780368805
mlp,de,1,481,2024-05-24 15:40:00,0,0,0.1274922788143158
mlp,de,1,482,2024-05-24 15:45:00,0,0,0.2264157086610794
mlp,de,1,483,2024-05-24 15:45:00,0,0,0.24104464054107666
mlp,de,1,484,2024-05-24 15:50:00,0,0,0.3831923007965088
mlp,de,1,485,2024-05-24 15:50:00,0,0,0.28804537653923035
mlp,de,1,486,2024-05-24 15:55:00,0,0,0.3384762406349182
mlp,de,1,487,2024-05-24 15:55:00,0,0,0.3550422489643097
mlp,de,1,488,2024-05-24 16:00:00,0,0,0.3310668468475342
mlp,de,1,489,2024-05-24 16:00:00,1,0,0.28805795311927795
mlp,de,1,490,2024-05-24 16:05:00,1,0,0.20587566494941711
mlp,de,1,491,2024-05-24 16:05:00,0,0,0.292127400636673
mlp,de,1,492,2024-05-24 16:10:00,0,0,0.40584006905555725
mlp,de,1,493,2024-05-24 16:10:00,1,0,0.3619762361049652
mlp,de,1,494,2024-05-24 16:15:00,1,0,0.4620666801929474
mlp,de,1,495,2024-05-24 16:15:00,0,0,0.47103458642959595
mlp,de,1,496,2024-05-24 16:20:00,0,0,0.4996398985385895
mlp,de,1,497,2024-05-24 16:20:00,1,0,0.4410458505153656
mlp,de,1,498,2024-05-24 16:25:00,0,1,0.5955353379249573
mlp,de,1,499,2024-05-24 16:25:00,1,1,0.5944450497627258
mlp,de,1,500,2024-05-24 16:30:00,0,1,0.6414441466331482
mlp,de,1,501,2024-05-24 16:30:00,1,1,0.7137516736984253
mlp,de,1,502,2024-05-24 16:35:00,1,1,0.7243342399597168
mlp,de,1,503,2024-05-24 16:35:00,0,1,0.6976487636566162
mlp,de,1,504,2024-05-24 16:40:00,1,1,0.6290484070777893
mlp,de,1,505,2024-05-24 16:40:00,0,1,0.6356407403945923
mlp,de,1,506,2024-05-24 16:45:00,1,1,0.580636739730835
mlp,de,1,507,2024-05-24 16:45:00,0,1,0.568096399307251
mlp,de,1,508,2024-05-24 16:50:00,0,1,0.5413035154342651
mlp,de,1,509,2024-05-24 16:50:00,1,1,0.7048589587211609
mlp,de,1,510,2024-05-24 16:55:00,0,0,0.37822791934013367
mlp,de,1,511,2024-05-24 16:55:00,1,0,0.38730400800704956
mlp,de,1,512,2024-05-24 17:00:00,0,0,0.3361699879169464
mlp,de,1,513,2024-05-24 17:00:00,1,0,0.32294127345085144
mlp,de,1,514,2024-05-24 17:05:00,1,0,0.28262242674827576
mlp,de,1,515,2024-05-24 17:05:00,0,0,0.3228049874305725
mlp,de,1,516,2024-05-24 17:10:00,1,0,0.28074681758880615
mlp,de,1,517,2024-05-24 17:10:00,0,0,0.30931392312049866
mlp,de,1,518,2024-05-24 17:15:00,1,0,0.19864226877689362
mlp,de,1,519,2024-05-24 17:15:00,0,0,0.30582237243652344
mlp,de,1,520,2024-05-24 17:20:00,0,0,0.3978401720523834
mlp,de,1,521,2024-05-24 17:20:00,1,0,0.35773342847824097
mlp,de,1,522,2024-05-24 17:25:00,1,0,0.42176681756973267
mlp,de,1,523,2024-05-24 17:25:00,0,0,0.4509013891220093
mlp,de,1,524,2024-05-24 17:30:00,0,1,0.5462416410446167
mlp,de,1,525,2024-05-24 17:30:00,1,1,0.532798707485199
mlp,de,1,526,2024-05-24 17:35:00,0,1,0.5350618958473206
mlp,de,1,527,2024-05-24 17:35:00,1,1,0.667281448841095
mlp,de,1,528,2024-05-24 17:40:00,0,1,0.5043534636497498
mlp,de,1,529,2024-05-24 17:40:00,1,1,0.5191559195518494
mlp,de,1,530,2024-05-24 17:45:00,0,0,0.49592119455337524
mlp,de,1,531,2024-05-24 17:45:00,1,0,0.49581754207611084
mlp,de,1,532,2024-05-24 17:50:00,1,0,0.4269598424434662
mlp,de,1,533,2024-05-24 17:50:00,0,1,0.5001448392868042
mlp,de,1,534,2024-05-24 17:55:00,0,0,0.3511398732662201
mlp,de,1,535,2024-05-24 17:55:00,0,0,0.33189383149147034
mlp,de,1,536,2024-05-27 10:40:00,0,0,0.29518741369247437
mlp,de,1,537,2024-05-27 10:45:00,0,1,0.6357056498527527
mlp,de,1,538,2024-05-27 10:50:00,0,0,0.4335443377494812
mlp,de,1,539,2024-05-27 10:55:00,0,0,0.30785661935806274
mlp,de,1,540,2024-05-27 11:00:00,0,0,0.4189470708370209
mlp,de,1,541,2024-05-27 11:05:00,0,0,0.2744514048099518
mlp,de,1,542,2024-05-27 11:10:00,0,0,0.2520816922187805
mlp,de,1,543,2024-05-27 11:15:00,0,0,0.26016753911972046
mlp,de,1,544,2024-05-27 11:20:00,0,0,0.48775944113731384
mlp,de,1,545,2024-05-27 11:25:00,0,0,0.42407163977622986
mlp,de,1,546,2024-05-27 11:30:00,1,0,0.3156527280807495
mlp,de,1,547,2024-05-27 11:30:00,1,0,0.3459967076778412
mlp,de,1,548,2024-05-27 11:35:00,1,0,0.3221556544303894
mlp,de,1,549,2024-05-27 11:35:00,1,0,0.32654672861099243
mlp,de,1,550,2024-05-27 11:40:00,1,1,0.5376084446907043
mlp,de,1,551,2024-05-27 11:40:00,1,1,0.5263310670852661
mlp,de,1,552,2024-05-27 11:45:00,1,1,0.5372908115386963
mlp,de,1,553,2024-05-27 11:45:00,1,1,0.5622766017913818
mlp,de,1,554,2024-05-27 11:50:00,1,1,0.5457002520561218
mlp,de,1,555,2024-05-27 11:50:00,1,1,0.5353040099143982
mlp,de,1,556,2024-05-27 11:55:00,1,1,0.603725254535675
mlp,de,1,557,2024-05-27 11:55:00,1,1,0.5862230658531189
mlp,de,1,558,2024-05-27 12:00:00,1,1,0.5453847050666809
mlp,de,1,559,2024-05-27 12:00:00,1,1,0.5587148666381836
mlp,de,1,560,2024-05-27 12:05:00,1,1,0.6650797128677368
mlp,de,1,561,2024-05-27 12:05:00,1,1,0.6275655031204224
mlp,de,1,562,2024-05-27 12:10:00,1,1,0.7094148993492126
mlp,de,1,563,2024-05-27 12:10:00,1,1,0.6821166276931763
mlp,de,1,564,2024-05-27 12:15:00,1,1,0.7078903317451477
mlp,de,1,565,2024-05-27 12:15:00,1,1,0.6399064660072327
mlp,de,1,566,2024-05-27 12:20:00,1,1,0.7034233808517456
mlp,de,1,567,2024-05-27 12:20:00,1,1,0.6500719785690308
mlp,de,1,568,2024-05-27 12:25:00,1,1,0.6210699677467346
mlp,de,1,569,2024-05-27 12:30:00,1,1,0.744148850440979
mlp,de,1,570,2024-05-27 12:30:00,1,1,0.639387845993042
mlp,de,1,571,2024-05-27 12:35:00,1,1,0.6013053059577942
mlp,de,1,572,2024-05-27 12:35:00,1,1,0.5954020023345947
mlp,de,1,573,2024-05-27 12:40:00,1,1,0.6262049674987793
mlp,de,1,574,2024-05-27 12:40:00,1,1,0.6424143314361572
mlp,de,1,575,2024-05-27 12:45:00,1,1,0.5353823900222778
mlp,de,1,576,2024-05-27 12:45:00,1,1,0.5253530144691467
mlp,de,1,577,2024-05-27 12:50:00,1,0,0.47028622031211853
mlp,de,1,578,2024-05-27 12:50:00,1,0,0.39277777075767517
mlp,de,1,579,2024-05-27 12:55:00,1,1,0.5248297452926636
mlp,de,1,580,2024-05-27 12:55:00,1,1,0.5321307182312012
mlp,de,1,581,2024-05-27 13:00:00,1,0,0.49925413727760315
mlp,de,1,582,2024-05-27 13:05:00,1,0,0.4142898917198181
mlp,de,1,583,2024-05-27 13:05:00,1,0,0.4166714549064636
mlp,de,1,584,2024-05-27 13:10:00,1,0,0.44463860988616943
mlp,de,1,585,2024-05-27 13:10:00,1,0,0.45142531394958496
mlp,de,1,586,2024-05-27 13:15:00,1,1,0.5513105988502502
mlp,de,1,587,2024-05-27 13:15:00,1,1,0.5490742921829224
mlp,de,1,588,2024-05-27 13:20:00,1,1,0.5228717923164368
mlp,de,1,589,2024-05-27 13:20:00,1,1,0.5114777684211731
mlp,de,1,590,2024-05-27 13:25:00,1,1,0.5626757740974426
mlp,de,1,591,2024-05-27 13:25:00,1,1,0.5673894286155701
mlp,de,1,592,2024-05-27 13:30:00,1,1,0.5596784353256226
mlp,de,1,593,2024-05-27 13:35:00,1,1,0.5543635487556458
mlp,de,1,594,2024-05-27 13:40:00,1,1,0.6563717722892761
mlp,de,1,595,2024-05-27 13:40:00,1,1,0.6159941554069519
mlp,de,1,596,2024-05-27 13:45:00,1,1,0.6856480240821838
mlp,de,1,597,2024-05-27 13:45:00,1,1,0.6355882287025452
mlp,de,1,598,2024-05-27 13:50:00,1,1,0.5498235821723938
mlp,de,1,599,2024-05-27 13:50:00,1,1,0.5571075081825256
mlp,de,1,600,2024-05-27 13:55:00,1,1,0.5230902433395386
mlp,de,1,601,2024-05-27 13:55:00,1,1,0.5609619617462158
mlp,de,1,602,2024-05-27 14:00:00,1,1,0.6171278953552246
mlp,de,1,603,2024-05-27 14:00:00,1,1,0.6224271655082703
mlp,de,1,604,2024-05-27 14:05:00,1,1,0.7321653962135315
mlp,de,1,605,2024-05-27 14:05:00,0,1,0.6973932981491089
mlp,de,1,606,2024-05-27 14:10:00,0,1,0.6193994283676147
mlp,de,1,607,2024-05-27 14:10:00,0,1,0.7311223745346069
mlp,de,1,608,2024-05-27 14:15:00,0,0,0.45347365736961365
mlp,de,1,609,2024-05-27 14:15:00,0,0,0.4792855978012085
mlp,de,1,610,2024-05-27 14:20:00,0,0,0.33700665831565857
mlp,de,1,611,2024-05-27 14:20:00,0,0,0.3435657322406769
mlp,de,1,612,2024-05-27 14:25:00,0,0,0.25358158349990845
mlp,de,1,613,2024-05-27 14:25:00,0,0,0.2886732816696167
mlp,de,1,614,2024-05-27 14:30:00,0,0,0.24117031693458557
mlp,de,1,615,2024-05-27 14:30:00,1,0,0.2749999463558197
mlp,de,1,616,2024-05-27 14:35:00,0,0,0.151606023311615
mlp,de,1,617,2024-05-27 14:35:00,1,0,0.2570934593677521
mlp,de,1,618,2024-05-27 14:40:00,1,0,0.37361204624176025
mlp,de,1,619,2024-05-27 14:40:00,0,0,0.2633187770843506
mlp,de,1,620,2024-05-27 14:45:00,0,1,0.5177932381629944
mlp,de,1,621,2024-05-27 14:45:00,1,1,0.5170573592185974
mlp,de,1,622,2024-05-27 14:50:00,0,0,0.4823099672794342
mlp,de,1,623,2024-05-27 14:50:00,1,0,0.4612971842288971
mlp,de,1,624,2024-05-27 14:55:00,0,0,0.4757954180240631
mlp,de,1,625,2024-05-27 14:55:00,1,0,0.45899784564971924
mlp,de,1,626,2024-05-27 15:00:00,1,1,0.5119434595108032
mlp,de,1,627,2024-05-27 15:00:00,0,1,0.5398915410041809
mlp,de,1,628,2024-05-27 15:05:00,0,1,0.535057544708252
mlp,de,1,629,2024-05-27 15:05:00,1,0,0.48963460326194763
mlp,de,1,630,2024-05-27 15:10:00,1,0,0.43693020939826965
mlp,de,1,631,2024-05-27 15:10:00,1,0,0.47237998247146606
mlp,de,1,632,2024-05-27 15:15:00,1,1,0.510829508304596
mlp,de,1,633,2024-05-27 15:15:00,1,1,0.5050039291381836
mlp,de,1,634,2024-05-27 15:20:00,1,1,0.6113073229789734
mlp,de,1,635,2024-05-27 15:20:00,1,1,0.6155143976211548
mlp,de,1,636,2024-05-27 15:25:00,1,1,0.68418288230896
mlp,de,1,637,2024-05-27 15:25:00,1,1,0.8601807355880737
mlp,de,1,638,2024-05-27 15:30:00,1,1,0.6058186888694763
mlp,de,1,639,2024-05-27 15:30:00,1,1,0.690237283706665
mlp,de,1,640,2024-05-27 15:35:00,1,1,0.5434225797653198
mlp,de,1,641,2024-05-27 15:35:00,1,1,0.5680135488510132
mlp,de,1,642,2024-05-27 15:40:00,1,0,0.48217296600341797
mlp,de,1,643,2024-05-27 15:40:00,1,0,0.43424779176712036
mlp,de,1,644,2024-05-27 15:45:00,1,0,0.4103368818759918
mlp,de,1,645,2024-05-27 15:45:00,1,0,0.37105923891067505
mlp,de,1,646,2024-05-27 15:50:00,1,0,0.40994197130203247
mlp,de,1,647,2024-05-27 15:50:00,1,0,0.29629355669021606
mlp,de,1,648,2024-05-27 15:55:00,1,0,0.4437391757965088
mlp,de,1,649,2024-05-27 15:55:00,1,0,0.3762330412864685
mlp,de,1,650,2024-05-27 16:00:00,1,1,0.6246129274368286
mlp,de,1,651,2024-05-27 16:00:00,1,1,0.6623266339302063
mlp,de,1,652,2024-05-27 16:05:00,1,1,0.7152342796325684
mlp,de,1,653,2024-05-27 16:05:00,1,1,0.7405728101730347
mlp,de,1,654,2024-05-27 16:10:00,1,1,0.6627144813537598
mlp,de,1,655,2024-05-27 16:10:00,1,1,0.7065340280532837
mlp,de,1,656,2024-05-27 16:15:00,1,1,0.7120525240898132
mlp,de,1,657,2024-05-27 16:15:00,1,1,0.6312763690948486
mlp,de,1,658,2024-05-27 16:20:00,1,1,0.6205615997314453
mlp,de,1,659,2024-05-27 16:20:00,0,1,0.7282181978225708
mlp,de,1,660,2024-05-27 16:25:00,1,1,0.5595384836196899
mlp,de,1,661,2024-05-27 16:25:00,0,1,0.5868737697601318
mlp,de,1,662,2024-05-27 16:30:00,0,1,0.5303388237953186
mlp,de,1,663,2024-05-27 16:30:00,1,1,0.5530111193656921
mlp,de,1,664,2024-05-27 16:35:00,0,1,0.5443170070648193
mlp,de,1,665,2024-05-27 16:35:00,1,1,0.5602124929428101
mlp,de,1,666,2024-05-27 16:40:00,0,0,0.4639076888561249
mlp,de,1,667,2024-05-27 16:40:00,1,0,0.4897146224975586
mlp,de,1,668,2024-05-27 16:45:00,1,0,0.4904731810092926
mlp,de,1,669,2024-05-27 16:45:00,0,1,0.5498751401901245
mlp,de,1,670,2024-05-27 16:50:00,1,1,0.5496673583984375
mlp,de,1,671,2024-05-27 16:50:00,0,1,0.6008474826812744
mlp,de,1,672,2024-05-27 16:55:00,0,1,0.5563225746154785
mlp,de,1,673,2024-05-27 16:55:00,1,1,0.5564102530479431
mlp,de,1,674,2024-05-27 17:00:00,0,1,0.5913168787956238
mlp,de,1,675,2024-05-27 17:00:00,1,1,0.5499225854873657
mlp,de,1,676,2024-05-27 17:05:00,0,0,0.44946616888046265
mlp,de,1,677,2024-05-27 17:05:00,1,0,0.47397249937057495
mlp,de,1,678,2024-05-27 17:10:00,1,0,0.41238582134246826
mlp,de,1,679,2024-05-27 17:10:00,0,0,0.3185141682624817
mlp,de,1,680,2024-05-27 17:15:00,1,0,0.4718759059906006
mlp,de,1,681,2024-05-27 17:15:00,1,0,0.425432950258255
mlp,de,1,682,2024-05-27 17:20:00,1,0,0.4656497836112976
mlp,de,1,683,2024-05-27 17:20:00,1,0,0.48497048020362854
mlp,de,1,684,2024-05-27 17:25:00,1,1,0.5123381614685059
mlp,de,1,685,2024-05-27 17:25:00,1,0,0.47568145394325256
mlp,de,1,686,2024-05-27 17:30:00,1,1,0.5476424098014832
mlp,de,1,687,2024-05-27 17:30:00,1,1,0.5804763436317444
mlp,de,1,688,2024-05-27 17:35:00,1,1,0.5248821973800659
mlp,de,1,689,2024-05-27 17:35:00,1,1,0.5559272766113281
mlp,de,1,690,2024-05-27 17:40:00,1,1,0.5924251079559326
mlp,de,1,691,2024-05-27 17:40:00,1,1,0.6987785696983337
mlp,de,1,692,2024-05-27 17:45:00,1,1,0.5881780385971069
mlp,de,1,693,2024-05-27 17:45:00,1,1,0.5848581790924072
mlp,de,1,694,2024-05-27 17:50:00,1,1,0.5709917545318604
mlp,de,1,695,2024-05-27 17:50:00,1,1,0.5657224059104919
mlp,de,1,696,2024-05-27 17:55:00,1,0,0.4749181270599365
mlp,de,1,697,2024-05-27 17:55:00,0,0,0.4597871005535126
mlp,de,1,698,2024-05-28 10:40:00,0,0,0.10069422423839569
mlp,de,1,699,2024-05-28 10:45:00,0,0,0.13296934962272644
mlp,de,1,700,2024-05-28 10:50:00,0,0,0.16515618562698364
mlp,de,1,701,2024-05-28 10:55:00,0,0,0.18483000993728638
mlp,de,1,702,2024-05-28 11:00:00,0,0,0.21563544869422913
mlp,de,1,703,2024-05-28 11:05:00,0,0,0.4074484705924988
mlp,de,1,704,2024-05-28 11:10:00,0,0,0.3426276743412018
mlp,de,1,705,2024-05-28 11:15:00,0,0,0.3352903127670288
mlp,de,1,706,2024-05-28 11:20:00,0,0,0.4535137712955475
mlp,de,1,707,2024-05-28 11:25:00,0,0,0.3919094204902649
mlp,de,1,708,2024-05-28 11:30:00,0,0,0.30695420503616333
mlp,de,1,709,2024-05-28 11:35:00,1,0,0.2501634657382965
mlp,de,1,710,2024-05-28 11:40:00,1,0,0.41525283455848694
mlp,de,1,711,2024-05-28 11:45:00,1,1,0.5786715745925903
mlp,de,1,712,2024-05-28 11:50:00,1,1,0.5917673110961914
mlp,de,1,713,2024-05-28 11:55:00,1,0,0.44622448086738586
mlp,de,1,714,2024-05-28 12:00:00,1,0,0.37888458371162415
mlp,de,1,715,2024-05-28 12:05:00,1,0,0.37208712100982666
mlp,de,1,716,2024-05-28 12:10:00,1,1,0.5232599377632141
mlp,de,1,717,2024-05-28 12:15:00,1,1,0.5498793721199036
mlp,de,1,718,2024-05-28 12:20:00,1,1,0.7142996788024902
mlp,de,1,719,2024-05-28 12:25:00,1,1,0.7015972137451172
mlp,de,1,720,2024-05-28 12:30:00,1,1,0.6409423351287842
mlp,de,1,721,2024-05-28 12:35:00,1,1,0.620083749294281
mlp,de,1,722,2024-05-28 12:40:00,1,1,0.5718033313751221
mlp,de,1,723,2024-05-28 12:45:00,1,1,0.6045100092887878
mlp,de,1,724,2024-05-28 12:50:00,1,1,0.6190179586410522
mlp,de,1,725,2024-05-28 12:55:00,1,1,0.6410640478134155
mlp,de,1,726,2024-05-28 13:00:00,0,1,0.7051731944084167
mlp,de,1,727,2024-05-28 13:00:00,0,1,0.6676801443099976
mlp,de,1,728,2024-05-28 13:05:00,0,1,0.5166439414024353
mlp,de,1,729,2024-05-28 13:05:00,0,1,0.5198473930358887
mlp,de,1,730,2024-05-28 13:10:00,0,0,0.47106993198394775
mlp,de,1,731,2024-05-28 13:10:00,0,0,0.4879770278930664
mlp,de,1,732,2024-05-28 13:15:00,0,0,0.27614626288414
mlp,de,1,733,2024-05-28 13:15:00,0,0,0.30134478211402893
mlp,de,1,734,2024-05-28 13:20:00,0,0,0.20904554426670074
mlp,de,1,735,2024-05-28 13:20:00,0,0,0.19291077554225922
mlp,de,1,736,2024-05-28 13:25:00,0,0,0.24135801196098328
mlp,de,1,737,2024-05-28 13:25:00,0,0,0.1891389638185501
mlp,de,1,738,2024-05-28 13:30:00,0,0,0.3541842997074127
mlp,de,1,739,2024-05-28 13:30:00,0,0,0.30521079897880554
mlp,de,1,740,2024-05-28 13:35:00,0,0,0.4053695797920227
mlp,de,1,741,2024-05-28 13:35:00,0,0,0.3825794756412506
mlp,de,1,742,2024-05-28 13:40:00,0,0,0.34160834550857544
mlp,de,1,743,2024-05-28 13:40:00,0,0,0.39824655652046204
mlp,de,1,744,2024-05-28 13:45:00,0,0,0.3631817102432251
mlp,de,1,745,2024-05-28 13:45:00,0,0,0.3474307060241699
mlp,de,1,746,2024-05-28 13:50:00,0,0,0.19492952525615692
mlp,de,1,747,2024-05-28 13:50:00,0,0,0.19907253980636597
mlp,de,1,748,2024-05-28 13:55:00,0,0,0.08350306749343872
mlp,de,1,749,2024-05-28 13:55:00,0,0,0.08359915763139725
mlp,de,1,750,2024-05-28 14:00:00,0,0,0.07308722287416458
mlp,de,1,751,2024-05-28 14:00:00,0,0,0.07492833584547043
mlp,de,1,752,2024-05-28 14:05:00,0,0,0.17233239114284515
mlp,de,1,753,2024-05-28 14:05:00,0,0,0.17290347814559937
mlp,de,1,754,2024-05-28 14:10:00,0,0,0.2924312353134155
mlp,de,1,755,2024-05-28 14:10:00,0,0,0.2714984714984894
mlp,de,1,756,2024-05-28 14:15:00,0,0,0.38538309931755066
mlp,de,1,757,2024-05-28 14:15:00,0,0,0.4013857841491699
mlp,de,1,758,2024-05-28 14:20:00,0,1,0.5021113753318787
mlp,de,1,759,2024-05-28 14:20:00,0,0,0.49962228536605835
mlp,de,1,760,2024-05-28 14:25:00,0,1,0.5825748443603516
mlp,de,1,761,2024-05-28 14:25:00,0,1,0.5790724754333496
mlp,de,1,762,2024-05-28 14:30:00,0,1,0.5757607817649841
mlp,de,1,763,2024-05-28 14:30:00,0,1,0.5745155811309814
mlp,de,1,764,2024-05-28 14:35:00,0,1,0.5240656733512878
mlp,de,1,765,2024-05-28 14:35:00,0,1,0.5074751973152161
mlp,de,1,766,2024-05-28 14:40:00,0,0,0.3949844539165497
mlp,de,1,767,2024-05-28 14:40:00,0,0,0.3903234004974365
mlp,de,1,768,2024-05-28 14:45:00,0,0,0.25951725244522095
mlp,de,1,769,2024-05-28 14:45:00,0,0,0.2618672549724579
mlp,de,1,770,2024-05-28 14:50:00,0,0,0.1675596386194229
mlp,de,1,771,2024-05-28 14:50:00,0,0,0.17288519442081451
mlp,de,1,772,2024-05-28 14:55:00,0,0,0.12118048965930939
mlp,de,1,773,2024-05-28 14:55:00,0,0,0.13165175914764404
mlp,de,1,774,2024-05-28 15:00:00,0,0,0.19362349808216095
