model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,377,2024-05-24 11:20:00,1,1,0.6655949354171753
mlp,pso,1,378,2024-05-24 11:25:00,0,1,0.6775847673416138
mlp,pso,1,379,2024-05-24 11:25:00,0,1,0.7342321872711182
mlp,pso,1,380,2024-05-24 11:30:00,0,1,0.6689673662185669
mlp,pso,1,381,2024-05-24 11:30:00,0,1,0.6367946267127991
mlp,pso,1,382,2024-05-24 11:35:00,0,0,0.41685137152671814
mlp,pso,1,383,2024-05-24 11:35:00,0,0,0.41558483242988586
mlp,pso,1,384,2024-05-24 11:40:00,0,0,0.30903834104537964
mlp,pso,1,385,2024-05-24 11:40:00,0,0,0.28275904059410095
mlp,pso,1,386,2024-05-24 11:45:00,0,0,0.3758660852909088
mlp,pso,1,387,2024-05-24 11:45:00,1,0,0.37894943356513977
mlp,pso,1,388,2024-05-24 11:50:00,0,1,0.6345993280410767
mlp,pso,1,389,2024-05-24 11:50:00,0,1,0.5995879173278809
mlp,pso,1,390,2024-05-24 11:55:00,0,1,0.5208443999290466
mlp,pso,1,391,2024-05-24 11:55:00,0,1,0.526218831539154
mlp,pso,1,392,2024-05-24 12:00:00,0,0,0.4570920467376709
mlp,pso,1,393,2024-05-24 12:00:00,0,0,0.3985408842563629
mlp,pso,1,394,2024-05-24 12:05:00,0,0,0.49168965220451355
mlp,pso,1,395,2024-05-24 12:05:00,0,0,0.45760050415992737
mlp,pso,1,396,2024-05-24 12:10:00,0,0,0.41998136043548584
mlp,pso,1,397,2024-05-24 12:10:00,0,0,0.3863665759563446
mlp,pso,1,398,2024-05-24 12:15:00,0,0,0.44087129831314087
mlp,pso,1,399,2024-05-24 12:15:00,0,0,0.3843410313129425
mlp,pso,1,400,2024-05-24 12:20:00,0,0,0.4381067156791687
mlp,pso,1,401,2024-05-24 12:20:00,0,0,0.3904973864555359
mlp,pso,1,402,2024-05-24 12:25:00,0,0,0.40631043910980225
mlp,pso,1,403,2024-05-24 12:25:00,0,0,0.3262573480606079
mlp,pso,1,404,2024-05-24 12:30:00,0,0,0.4350414574146271
mlp,pso,1,405,2024-05-24 12:30:00,0,0,0.4663642644882202
mlp,pso,1,406,2024-05-24 12:35:00,0,0,0.3427122235298157
mlp,pso,1,407,2024-05-24 12:35:00,0,0,0.31681668758392334
mlp,pso,1,408,2024-05-24 12:40:00,0,0,0.2573143243789673
mlp,pso,1,409,2024-05-24 12:40:00,0,0,0.2926786541938782
mlp,pso,1,410,2024-05-24 12:45:00,0,0,0.28211188316345215
mlp,pso,1,411,2024-05-24 12:45:00,0,0,0.25023582577705383
mlp,pso,1,412,2024-05-24 12:50:00,0,0,0.27345290780067444
mlp,pso,1,413,2024-05-24 12:50:00,0,0,0.3056575059890747
mlp,pso,1,414,2024-05-24 12:55:00,0,0,0.37806326150894165
mlp,pso,1,415,2024-05-24 12:55:00,0,0,0.3502470850944519
mlp,pso,1,416,2024-05-24 13:00:00,0,0,0.3927267789840698
mlp,pso,1,417,2024-05-24 13:00:00,0,0,0.38259485363960266
mlp,pso,1,418,2024-05-24 13:05:00,0,0,0.4804397225379944
mlp,pso,1,419,2024-05-24 13:05:00,0,0,0.4485034644603729
mlp,pso,1,420,2024-05-24 13:10:00,0,1,0.6189119815826416
mlp,pso,1,421,2024-05-24 13:10:00,0,1,0.631460428237915
mlp,pso,1,422,2024-05-24 13:15:00,0,1,0.7178213596343994
mlp,pso,1,423,2024-05-24 13:15:00,0,1,0.6727805733680725
mlp,pso,1,424,2024-05-24 13:20:00,0,1,0.8653411865234375
mlp,pso,1,425,2024-05-24 13:20:00,0,1,0.7294003367424011
mlp,pso,1,426,2024-05-24 13:25:00,0,1,0.6502543091773987
mlp,pso,1,427,2024-05-24 13:25:00,0,1,0.7476357817649841
mlp,pso,1,428,2024-05-24 13:30:00,0,1,0.5098239183425903
mlp,pso,1,429,2024-05-24 13:30:00,0,1,0.544126033782959
mlp,pso,1,430,2024-05-24 13:35:00,0,1,0.5004090070724487
mlp,pso,1,431,2024-05-24 13:35:00,0,1,0.5287491679191589
mlp,pso,1,432,2024-05-24 13:40:00,0,0,0.4531780779361725
mlp,pso,1,433,2024-05-24 13:40:00,0,0,0.48984870314598083
mlp,pso,1,434,2024-05-24 13:45:00,0,0,0.3736743628978729
mlp,pso,1,435,2024-05-24 13:45:00,0,0,0.4248588979244232
mlp,pso,1,436,2024-05-24 13:50:00,0,0,0.35137614607810974
mlp,pso,1,437,2024-05-24 13:50:00,0,0,0.3504534959793091
mlp,pso,1,438,2024-05-24 13:55:00,0,0,0.2817046642303467
mlp,pso,1,439,2024-05-24 13:55:00,0,0,0.2548380196094513
mlp,pso,1,440,2024-05-24 14:00:00,0,0,0.20880568027496338
mlp,pso,1,441,2024-05-24 14:00:00,0,0,0.26736772060394287
mlp,pso,1,442,2024-05-24 14:05:00,0,0,0.24686846137046814
mlp,pso,1,443,2024-05-24 14:05:00,0,0,0.30685868859291077
mlp,pso,1,444,2024-05-24 14:10:00,0,0,0.3923928141593933
mlp,pso,1,445,2024-05-24 14:10:00,0,0,0.45152175426483154
mlp,pso,1,446,2024-05-24 14:15:00,0,0,0.40231457352638245
mlp,pso,1,447,2024-05-24 14:15:00,0,0,0.398333877325058
mlp,pso,1,448,2024-05-24 14:20:00,0,0,0.3420761227607727
mlp,pso,1,449,2024-05-24 14:20:00,1,0,0.31258824467658997
mlp,pso,1,450,2024-05-24 14:25:00,0,0,0.37256667017936707
mlp,pso,1,451,2024-05-24 14:25:00,1,0,0.32151952385902405
mlp,pso,1,452,2024-05-24 14:30:00,0,0,0.4098685085773468
mlp,pso,1,453,2024-05-24 14:30:00,1,0,0.36858421564102173
mlp,pso,1,454,2024-05-24 14:35:00,1,1,0.5508063435554504
mlp,pso,1,455,2024-05-24 14:35:00,0,1,0.5534512996673584
mlp,pso,1,456,2024-05-24 14:40:00,0,1,0.5831106901168823
mlp,pso,1,457,2024-05-24 14:40:00,1,1,0.5962439775466919
mlp,pso,1,458,2024-05-24 14:45:00,0,1,0.5908318161964417
mlp,pso,1,459,2024-05-24 14:45:00,1,1,0.6995439529418945
mlp,pso,1,460,2024-05-24 14:50:00,0,1,0.6008250713348389
mlp,pso,1,461,2024-05-24 14:50:00,1,1,0.6183391809463501
mlp,pso,1,462,2024-05-24 14:55:00,0,1,0.610749363899231
mlp,pso,1,463,2024-05-24 14:55:00,1,1,0.6681306958198547
mlp,pso,1,464,2024-05-24 15:00:00,0,1,0.6313984990119934
mlp,pso,1,465,2024-05-24 15:00:00,0,1,0.5612820386886597
mlp,pso,1,466,2024-05-24 15:05:00,0,0,0.3618626296520233
mlp,pso,1,467,2024-05-24 15:05:00,0,0,0.36617785692214966
mlp,pso,1,468,2024-05-24 15:10:00,0,0,0.28284701704978943
mlp,pso,1,469,2024-05-24 15:10:00,0,0,0.31242144107818604
mlp,pso,1,470,2024-05-24 15:15:00,0,0,0.2540355622768402
mlp,pso,1,471,2024-05-24 15:15:00,0,0,0.29116642475128174
mlp,pso,1,472,2024-05-24 15:20:00,0,0,0.22471413016319275
mlp,pso,1,473,2024-05-24 15:20:00,0,0,0.2466709464788437
mlp,pso,1,474,2024-05-24 15:25:00,0,0,0.11936274915933609
mlp,pso,1,475,2024-05-24 15:25:00,0,0,0.19388802349567413
mlp,pso,1,476,2024-05-24 15:30:00,0,0,0.17266187071800232
mlp,pso,1,477,2024-05-24 15:30:00,0,0,0.23523104190826416
mlp,pso,1,478,2024-05-24 15:35:00,0,0,0.20641300082206726
mlp,pso,1,479,2024-05-24 15:35:00,0,0,0.19751302897930145
mlp,pso,1,480,2024-05-24 15:40:00,0,0,0.14261437952518463
mlp,pso,1,481,2024-05-24 15:40:00,0,0,0.14334112405776978
mlp,pso,1,482,2024-05-24 15:45:00,0,0,0.2332344651222229
mlp,pso,1,483,2024-05-24 15:45:00,0,0,0.24749566614627838
mlp,pso,1,484,2024-05-24 15:50:00,0,0,0.38037487864494324
mlp,pso,1,485,2024-05-24 15:50:00,0,0,0.2893213927745819
mlp,pso,1,486,2024-05-24 15:55:00,0,0,0.33829396963119507
mlp,pso,1,487,2024-05-24 15:55:00,0,0,0.35474222898483276
mlp,pso,1,488,2024-05-24 16:00:00,0,0,0.3316762447357178
mlp,pso,1,489,2024-05-24 16:00:00,1,0,0.2911188304424286
mlp,pso,1,490,2024-05-24 16:05:00,1,0,0.21503649652004242
mlp,pso,1,491,2024-05-24 16:05:00,0,0,0.2909075915813446
mlp,pso,1,492,2024-05-24 16:10:00,0,0,0.4049484431743622
mlp,pso,1,493,2024-05-24 16:10:00,1,0,0.3601745665073395
mlp,pso,1,494,2024-05-24 16:15:00,1,0,0.45858561992645264
mlp,pso,1,495,2024-05-24 16:15:00,0,0,0.4684297442436218
mlp,pso,1,496,2024-05-24 16:20:00,0,0,0.49937760829925537
mlp,pso,1,497,2024-05-24 16:20:00,1,0,0.44214189052581787
mlp,pso,1,498,2024-05-24 16:25:00,0,1,0.5939760804176331
mlp,pso,1,499,2024-05-24 16:25:00,1,1,0.592888593673706
mlp,pso,1,500,2024-05-24 16:30:00,0,1,0.6453761458396912
mlp,pso,1,501,2024-05-24 16:30:00,1,1,0.7174085378646851
mlp,pso,1,502,2024-05-24 16:35:00,1,1,0.7267648577690125
mlp,pso,1,503,2024-05-24 16:35:00,0,1,0.6996656060218811
mlp,pso,1,504,2024-05-24 16:40:00,1,1,0.6360520720481873
mlp,pso,1,505,2024-05-24 16:40:00,0,1,0.6416676044464111
mlp,pso,1,506,2024-05-24 16:45:00,1,1,0.5903380513191223
mlp,pso,1,507,2024-05-24 16:45:00,0,1,0.5762861967086792
mlp,pso,1,508,2024-05-24 16:50:00,0,1,0.5488660931587219
mlp,pso,1,509,2024-05-24 16:50:00,1,1,0.7134935259819031
mlp,pso,1,510,2024-05-24 16:55:00,0,0,0.38504907488822937
mlp,pso,1,511,2024-05-24 16:55:00,1,0,0.3930343985557556
mlp,pso,1,512,2024-05-24 17:00:00,0,0,0.33994242548942566
mlp,pso,1,513,2024-05-24 17:00:00,1,0,0.32329195737838745
mlp,pso,1,514,2024-05-24 17:05:00,1,0,0.2838864326477051
mlp,pso,1,515,2024-05-24 17:05:00,0,0,0.32470354437828064
mlp,pso,1,516,2024-05-24 17:10:00,1,0,0.2840230464935303
mlp,pso,1,517,2024-05-24 17:10:00,0,0,0.31268855929374695
mlp,pso,1,518,2024-05-24 17:15:00,1,0,0.2131963074207306
mlp,pso,1,519,2024-05-24 17:15:00,0,0,0.3066878318786621
mlp,pso,1,520,2024-05-24 17:20:00,0,0,0.3961590528488159
mlp,pso,1,521,2024-05-24 17:20:00,1,0,0.35715603828430176
mlp,pso,1,522,2024-05-24 17:25:00,1,0,0.4252353012561798
mlp,pso,1,523,2024-05-24 17:25:00,0,0,0.4543050229549408
mlp,pso,1,524,2024-05-24 17:30:00,0,1,0.5491056442260742
mlp,pso,1,525,2024-05-24 17:30:00,1,1,0.5351364612579346
mlp,pso,1,526,2024-05-24 17:35:00,0,1,0.5407338738441467
mlp,pso,1,527,2024-05-24 17:35:00,1,1,0.6776224374771118
mlp,pso,1,528,2024-05-24 17:40:00,0,1,0.5099965929985046
mlp,pso,1,529,2024-05-24 17:40:00,1,1,0.5274390578269958
mlp,pso,1,530,2024-05-24 17:45:00,0,0,0.4998469948768616
mlp,pso,1,531,2024-05-24 17:45:00,1,0,0.4985899329185486
mlp,pso,1,532,2024-05-24 17:50:00,1,0,0.43217751383781433
mlp,pso,1,533,2024-05-24 17:50:00,0,1,0.5069910287857056
mlp,pso,1,534,2024-05-24 17:55:00,0,0,0.3571360111236572
mlp,pso,1,535,2024-05-24 17:55:00,0,0,0.3371771275997162
mlp,pso,1,536,2024-05-27 10:40:00,0,0,0.29951831698417664
mlp,pso,1,537,2024-05-27 10:45:00,0,1,0.6396024227142334
mlp,pso,1,538,2024-05-27 10:50:00,0,0,0.44123712182044983
mlp,pso,1,539,2024-05-27 10:55:00,0,0,0.31099599599838257
mlp,pso,1,540,2024-05-27 11:00:00,0,0,0.4208325445652008
mlp,pso,1,541,2024-05-27 11:05:00,0,0,0.28126978874206543
mlp,pso,1,542,2024-05-27 11:10:00,0,0,0.25875866413116455
mlp,pso,1,543,2024-05-27 11:15:00,0,0,0.26479896903038025
mlp,pso,1,544,2024-05-27 11:20:00,0,0,0.4876713156700134
mlp,pso,1,545,2024-05-27 11:25:00,0,0,0.4254707098007202
mlp,pso,1,546,2024-05-27 11:30:00,1,0,0.31863030791282654
mlp,pso,1,547,2024-05-27 11:30:00,1,0,0.3481800854206085
mlp,pso,1,548,2024-05-27 11:35:00,1,0,0.32465237379074097
mlp,pso,1,549,2024-05-27 11:35:00,1,0,0.32590487599372864
mlp,pso,1,550,2024-05-27 11:40:00,1,1,0.5384078025817871
mlp,pso,1,551,2024-05-27 11:40:00,1,1,0.5265454053878784
mlp,pso,1,552,2024-05-27 11:45:00,1,1,0.5442320704460144
mlp,pso,1,553,2024-05-27 11:45:00,1,1,0.5667867660522461
mlp,pso,1,554,2024-05-27 11:50:00,1,1,0.5467793345451355
mlp,pso,1,555,2024-05-27 11:50:00,1,1,0.535988986492157
mlp,pso,1,556,2024-05-27 11:55:00,1,1,0.609611451625824
mlp,pso,1,557,2024-05-27 11:55:00,1,1,0.5930435657501221
mlp,pso,1,558,2024-05-27 12:00:00,1,1,0.5459824800491333
mlp,pso,1,559,2024-05-27 12:00:00,1,1,0.5613527297973633
mlp,pso,1,560,2024-05-27 12:05:00,1,1,0.6696032285690308
mlp,pso,1,561,2024-05-27 12:05:00,1,1,0.6340088844299316
mlp,pso,1,562,2024-05-27 12:10:00,1,1,0.7130931615829468
mlp,pso,1,563,2024-05-27 12:10:00,1,1,0.6870673894882202
mlp,pso,1,564,2024-05-27 12:15:00,1,1,0.7108120322227478
mlp,pso,1,565,2024-05-27 12:15:00,1,1,0.6468525528907776
mlp,pso,1,566,2024-05-27 12:20:00,1,1,0.7125570774078369
mlp,pso,1,567,2024-05-27 12:20:00,1,1,0.6588149666786194
mlp,pso,1,568,2024-05-27 12:25:00,1,1,0.6304453611373901
mlp,pso,1,569,2024-05-27 12:30:00,1,1,0.7486670613288879
mlp,pso,1,570,2024-05-27 12:30:00,1,1,0.6494764685630798
mlp,pso,1,571,2024-05-27 12:35:00,1,1,0.6140526533126831
mlp,pso,1,572,2024-05-27 12:35:00,1,1,0.6059279441833496
mlp,pso,1,573,2024-05-27 12:40:00,1,1,0.6358892917633057
mlp,pso,1,574,2024-05-27 12:40:00,1,1,0.6516729593276978
mlp,pso,1,575,2024-05-27 12:45:00,1,1,0.5472550988197327
mlp,pso,1,576,2024-05-27 12:45:00,1,1,0.5361937284469604
mlp,pso,1,577,2024-05-27 12:50:00,1,0,0.47596532106399536
mlp,pso,1,578,2024-05-27 12:50:00,1,0,0.3915976881980896
mlp,pso,1,579,2024-05-27 12:55:00,1,1,0.5345304608345032
mlp,pso,1,580,2024-05-27 12:55:00,1,1,0.5404255986213684
mlp,pso,1,581,2024-05-27 13:00:00,1,1,0.5095255374908447
mlp,pso,1,582,2024-05-27 13:05:00,1,0,0.42308416962623596
mlp,pso,1,583,2024-05-27 13:05:00,1,0,0.4249593913555145
mlp,pso,1,584,2024-05-27 13:10:00,1,0,0.44881272315979004
mlp,pso,1,585,2024-05-27 13:10:00,1,0,0.4574955999851227
mlp,pso,1,586,2024-05-27 13:15:00,1,1,0.5596188902854919
mlp,pso,1,587,2024-05-27 13:15:00,1,1,0.5564751625061035
mlp,pso,1,588,2024-05-27 13:20:00,1,1,0.5292285084724426
mlp,pso,1,589,2024-05-27 13:20:00,1,1,0.5191482305526733
mlp,pso,1,590,2024-05-27 13:25:00,1,1,0.5692420601844788
mlp,pso,1,591,2024-05-27 13:25:00,1,1,0.5748103260993958
mlp,pso,1,592,2024-05-27 13:30:00,1,1,0.5687626004219055
mlp,pso,1,593,2024-05-27 13:35:00,1,1,0.5644835829734802
mlp,pso,1,594,2024-05-27 13:40:00,1,1,0.6634561419487
mlp,pso,1,595,2024-05-27 13:40:00,1,1,0.6233070492744446
mlp,pso,1,596,2024-05-27 13:45:00,1,1,0.6917141079902649
mlp,pso,1,597,2024-05-27 13:45:00,1,1,0.6433349847793579
mlp,pso,1,598,2024-05-27 13:50:00,1,1,0.5607348084449768
mlp,pso,1,599,2024-05-27 13:50:00,1,1,0.567131757736206
mlp,pso,1,600,2024-05-27 13:55:00,1,1,0.5351287722587585
mlp,pso,1,601,2024-05-27 13:55:00,1,1,0.5707064270973206
mlp,pso,1,602,2024-05-27 14:00:00,1,1,0.6246797442436218
mlp,pso,1,603,2024-05-27 14:00:00,1,1,0.6306288838386536
mlp,pso,1,604,2024-05-27 14:05:00,1,1,0.739477813243866
mlp,pso,1,605,2024-05-27 14:05:00,0,1,0.7048191428184509
mlp,pso,1,606,2024-05-27 14:10:00,0,1,0.6292552351951599
mlp,pso,1,607,2024-05-27 14:10:00,0,1,0.7384445667266846
mlp,pso,1,608,2024-05-27 14:15:00,0,0,0.46349668502807617
mlp,pso,1,609,2024-05-27 14:15:00,0,0,0.4881453514099121
mlp,pso,1,610,2024-05-27 14:20:00,0,0,0.34611573815345764
mlp,pso,1,611,2024-05-27 14:20:00,0,0,0.35207921266555786
mlp,pso,1,612,2024-05-27 14:25:00,0,0,0.2608567774295807
mlp,pso,1,613,2024-05-27 14:25:00,0,0,0.2942701578140259
mlp,pso,1,614,2024-05-27 14:30:00,0,0,0.24912160634994507
mlp,pso,1,615,2024-05-27 14:30:00,1,0,0.2815144956111908
mlp,pso,1,616,2024-05-27 14:35:00,0,0,0.17188939452171326
mlp,pso,1,617,2024-05-27 14:35:00,1,0,0.26172688603401184
mlp,pso,1,618,2024-05-27 14:40:00,1,0,0.3740352988243103
mlp,pso,1,619,2024-05-27 14:40:00,0,0,0.2660893499851227
mlp,pso,1,620,2024-05-27 14:45:00,0,1,0.5245867371559143
mlp,pso,1,621,2024-05-27 14:45:00,1,1,0.5224165320396423
mlp,pso,1,622,2024-05-27 14:50:00,0,0,0.48676013946533203
mlp,pso,1,623,2024-05-27 14:50:00,1,0,0.4658120572566986
mlp,pso,1,624,2024-05-27 14:55:00,0,0,0.47638747096061707
mlp,pso,1,625,2024-05-27 14:55:00,1,0,0.46199584007263184
mlp,pso,1,626,2024-05-27 15:00:00,1,1,0.5177524089813232
mlp,pso,1,627,2024-05-27 15:00:00,0,1,0.5480456948280334
mlp,pso,1,628,2024-05-27 15:05:00,0,1,0.5472729206085205
mlp,pso,1,629,2024-05-27 15:05:00,1,0,0.49353983998298645
mlp,pso,1,630,2024-05-27 15:10:00,1,0,0.443330854177475
mlp,pso,1,631,2024-05-27 15:10:00,1,0,0.47921672463417053
mlp,pso,1,632,2024-05-27 15:15:00,1,1,0.5167381763458252
mlp,pso,1,633,2024-05-27 15:15:00,1,1,0.5141530632972717
mlp,pso,1,634,2024-05-27 15:20:00,1,1,0.6175199151039124
mlp,pso,1,635,2024-05-27 15:20:00,1,1,0.6227892637252808
mlp,pso,1,636,2024-05-27 15:25:00,1,1,0.6925323009490967
mlp,pso,1,637,2024-05-27 15:25:00,1,1,0.8461531400680542
mlp,pso,1,638,2024-05-27 15:30:00,1,1,0.6154921054840088
mlp,pso,1,639,2024-05-27 15:30:00,1,1,0.694814920425415
mlp,pso,1,640,2024-05-27 15:35:00,1,1,0.5492016673088074
mlp,pso,1,641,2024-05-27 15:35:00,1,1,0.5730337500572205
mlp,pso,1,642,2024-05-27 15:40:00,1,0,0.48853158950805664
mlp,pso,1,643,2024-05-27 15:40:00,1,0,0.4415038824081421
mlp,pso,1,644,2024-05-27 15:45:00,1,0,0.417381227016449
mlp,pso,1,645,2024-05-27 15:45:00,1,0,0.37664610147476196
mlp,pso,1,646,2024-05-27 15:50:00,1,0,0.41460785269737244
mlp,pso,1,647,2024-05-27 15:50:00,1,0,0.2964394986629486
mlp,pso,1,648,2024-05-27 15:55:00,1,0,0.4461522400379181
mlp,pso,1,649,2024-05-27 15:55:00,1,0,0.37889572978019714
mlp,pso,1,650,2024-05-27 16:00:00,1,1,0.6291669011116028
mlp,pso,1,651,2024-05-27 16:00:00,1,1,0.6738641262054443
mlp,pso,1,652,2024-05-27 16:05:00,1,1,0.7208420634269714
mlp,pso,1,653,2024-05-27 16:05:00,1,1,0.745998740196228
mlp,pso,1,654,2024-05-27 16:10:00,1,1,0.668829083442688
mlp,pso,1,655,2024-05-27 16:10:00,1,1,0.7147510051727295
mlp,pso,1,656,2024-05-27 16:15:00,1,1,0.7152532339096069
mlp,pso,1,657,2024-05-27 16:15:00,1,1,0.6384814381599426
mlp,pso,1,658,2024-05-27 16:20:00,1,1,0.6318804025650024
mlp,pso,1,659,2024-05-27 16:20:00,0,1,0.7360399961471558
mlp,pso,1,660,2024-05-27 16:25:00,1,1,0.5707244873046875
mlp,pso,1,661,2024-05-27 16:25:00,0,1,0.5998639464378357
mlp,pso,1,662,2024-05-27 16:30:00,0,1,0.5429633855819702
mlp,pso,1,663,2024-05-27 16:30:00,1,1,0.5655545592308044
mlp,pso,1,664,2024-05-27 16:35:00,0,1,0.5584985613822937
mlp,pso,1,665,2024-05-27 16:35:00,1,1,0.5702080130577087
mlp,pso,1,666,2024-05-27 16:40:00,0,0,0.4736657440662384
mlp,pso,1,667,2024-05-27 16:40:00,1,0,0.4981001317501068
mlp,pso,1,668,2024-05-27 16:45:00,1,0,0.49963846802711487
mlp,pso,1,669,2024-05-27 16:45:00,0,1,0.5596253871917725
mlp,pso,1,670,2024-05-27 16:50:00,1,1,0.5584647059440613
mlp,pso,1,671,2024-05-27 16:50:00,0,1,0.6107262372970581
mlp,pso,1,672,2024-05-27 16:55:00,0,1,0.5650100111961365
mlp,pso,1,673,2024-05-27 16:55:00,1,1,0.5654691457748413
mlp,pso,1,674,2024-05-27 17:00:00,0,1,0.6044743061065674
mlp,pso,1,675,2024-05-27 17:00:00,1,1,0.5592583417892456
mlp,pso,1,676,2024-05-27 17:05:00,0,0,0.4570484161376953
mlp,pso,1,677,2024-05-27 17:05:00,1,0,0.48301175236701965
mlp,pso,1,678,2024-05-27 17:10:00,1,0,0.4184516370296478
mlp,pso,1,679,2024-05-27 17:10:00,0,0,0.3196536898612976
mlp,pso,1,680,2024-05-27 17:15:00,1,0,0.4836524724960327
mlp,pso,1,681,2024-05-27 17:15:00,1,0,0.42997968196868896
mlp,pso,1,682,2024-05-27 17:20:00,1,0,0.47233864665031433
mlp,pso,1,683,2024-05-27 17:20:00,1,0,0.48978936672210693
mlp,pso,1,684,2024-05-27 17:25:00,1,1,0.5229069590568542
mlp,pso,1,685,2024-05-27 17:25:00,1,0,0.4812929630279541
mlp,pso,1,686,2024-05-27 17:30:00,1,1,0.5552846789360046
mlp,pso,1,687,2024-05-27 17:30:00,1,1,0.5909931659698486
mlp,pso,1,688,2024-05-27 17:35:00,1,1,0.5341619253158569
mlp,pso,1,689,2024-05-27 17:35:00,1,1,0.5630478858947754
mlp,pso,1,690,2024-05-27 17:40:00,1,1,0.600450336933136
mlp,pso,1,691,2024-05-27 17:40:00,1,1,0.7130300402641296
mlp,pso,1,692,2024-05-27 17:45:00,1,1,0.5974510312080383
mlp,pso,1,693,2024-05-27 17:45:00,1,1,0.5974392294883728
mlp,pso,1,694,2024-05-27 17:50:00,1,1,0.5815016031265259
mlp,pso,1,695,2024-05-27 17:50:00,1,1,0.5753123164176941
mlp,pso,1,696,2024-05-27 17:55:00,1,0,0.48248767852783203
mlp,pso,1,697,2024-05-27 17:55:00,0,0,0.4673059284687042
mlp,pso,1,698,2024-05-28 10:40:00,0,0,0.12109806388616562
mlp,pso,1,699,2024-05-28 10:45:00,0,0,0.15122485160827637
mlp,pso,1,700,2024-05-28 10:50:00,0,0,0.18058282136917114
mlp,pso,1,701,2024-05-28 10:55:00,0,0,0.1969025582075119
mlp,pso,1,702,2024-05-28 11:00:00,0,0,0.22399379312992096
mlp,pso,1,703,2024-05-28 11:05:00,0,0,0.39922893047332764
mlp,pso,1,704,2024-05-28 11:10:00,0,0,0.34093165397644043
mlp,pso,1,705,2024-05-28 11:15:00,0,0,0.3331809341907501
mlp,pso,1,706,2024-05-28 11:20:00,0,0,0.44608575105667114
mlp,pso,1,707,2024-05-28 11:25:00,0,0,0.3897760212421417
mlp,pso,1,708,2024-05-28 11:30:00,0,0,0.3085256814956665
mlp,pso,1,709,2024-05-28 11:35:00,1,0,0.25373342633247375
mlp,pso,1,710,2024-05-28 11:40:00,1,0,0.41119298338890076
mlp,pso,1,711,2024-05-28 11:45:00,1,1,0.5756633877754211
mlp,pso,1,712,2024-05-28 11:50:00,1,1,0.5916311740875244
mlp,pso,1,713,2024-05-28 11:55:00,1,0,0.44642433524131775
mlp,pso,1,714,2024-05-28 12:00:00,1,0,0.3819427788257599
mlp,pso,1,715,2024-05-28 12:05:00,1,0,0.3738812804222107
mlp,pso,1,716,2024-05-28 12:10:00,1,1,0.5238199830055237
mlp,pso,1,717,2024-05-28 12:15:00,1,1,0.551398515701294
mlp,pso,1,718,2024-05-28 12:20:00,1,1,0.7133458852767944
mlp,pso,1,719,2024-05-28 12:25:00,1,1,0.7068045735359192
mlp,pso,1,720,2024-05-28 12:30:00,1,1,0.6441574096679688
mlp,pso,1,721,2024-05-28 12:35:00,1,1,0.6276633739471436
mlp,pso,1,722,2024-05-28 12:40:00,1,1,0.5830771327018738
mlp,pso,1,723,2024-05-28 12:45:00,1,1,0.6135638356208801
mlp,pso,1,724,2024-05-28 12:50:00,1,1,0.6285194754600525
mlp,pso,1,725,2024-05-28 12:55:00,1,1,0.6498958468437195
mlp,pso,1,726,2024-05-28 13:00:00,0,1,0.7106125354766846
mlp,pso,1,727,2024-05-28 13:00:00,0,1,0.6740747690200806
mlp,pso,1,728,2024-05-28 13:05:00,0,1,0.526527464389801
mlp,pso,1,729,2024-05-28 13:05:00,0,1,0.5312803983688354
mlp,pso,1,730,2024-05-28 13:10:00,0,0,0.4777834713459015
mlp,pso,1,731,2024-05-28 13:10:00,0,0,0.49439537525177
mlp,pso,1,732,2024-05-28 13:15:00,0,0,0.2865164577960968
mlp,pso,1,733,2024-05-28 13:15:00,0,0,0.3109290301799774
mlp,pso,1,734,2024-05-28 13:20:00,0,0,0.21638089418411255
mlp,pso,1,735,2024-05-28 13:20:00,0,0,0.2006927728652954
mlp,pso,1,736,2024-05-28 13:25:00,0,0,0.2486373335123062
mlp,pso,1,737,2024-05-28 13:25:00,0,0,0.19912436604499817
mlp,pso,1,738,2024-05-28 13:30:00,0,0,0.35601502656936646
mlp,pso,1,739,2024-05-28 13:30:00,0,0,0.30727651715278625
mlp,pso,1,740,2024-05-28 13:35:00,0,0,0.4055769443511963
mlp,pso,1,741,2024-05-28 13:35:00,0,0,0.3817501366138458
mlp,pso,1,742,2024-05-28 13:40:00,0,0,0.3384566307067871
mlp,pso,1,743,2024-05-28 13:40:00,0,0,0.39897242188453674
mlp,pso,1,744,2024-05-28 13:45:00,0,0,0.36539334058761597
mlp,pso,1,745,2024-05-28 13:45:00,0,0,0.3496337831020355
mlp,pso,1,746,2024-05-28 13:50:00,0,0,0.20686613023281097
mlp,pso,1,747,2024-05-28 13:50:00,0,0,0.21052399277687073
mlp,pso,1,748,2024-05-28 13:55:00,0,0,0.10294654965400696
mlp,pso,1,749,2024-05-28 13:55:00,0,0,0.1029522716999054
mlp,pso,1,750,2024-05-28 14:00:00,0,0,0.09393267333507538
mlp,pso,1,751,2024-05-28 14:00:00,0,0,0.09571967273950577
mlp,pso,1,752,2024-05-28 14:05:00,0,0,0.1860979199409485
mlp,pso,1,753,2024-05-28 14:05:00,0,0,0.18650218844413757
mlp,pso,1,754,2024-05-28 14:10:00,0,0,0.293169230222702
