model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,377,2024-05-24 11:20:00,1,1,0.5642081499099731
cnn,ga,1,378,2024-05-24 11:25:00,0,1,0.5842101573944092
cnn,ga,1,379,2024-05-24 11:25:00,0,1,0.6029151678085327
cnn,ga,1,380,2024-05-24 11:30:00,0,1,0.5813363194465637
cnn,ga,1,381,2024-05-24 11:30:00,0,1,0.5679806470870972
cnn,ga,1,382,2024-05-24 11:35:00,0,0,0.4800560474395752
cnn,ga,1,383,2024-05-24 11:35:00,0,0,0.47778892517089844
cnn,ga,1,384,2024-05-24 11:40:00,0,0,0.4161669909954071
cnn,ga,1,385,2024-05-24 11:40:00,0,0,0.3815106153488159
cnn,ga,1,386,2024-05-24 11:45:00,0,0,0.4436706006526947
cnn,ga,1,387,2024-05-24 11:45:00,1,0,0.4341997802257538
cnn,ga,1,388,2024-05-24 11:50:00,0,1,0.5501062273979187
cnn,ga,1,389,2024-05-24 11:50:00,0,1,0.5363025665283203
cnn,ga,1,390,2024-05-24 11:55:00,0,1,0.5129908323287964
cnn,ga,1,391,2024-05-24 11:55:00,0,1,0.5150755643844604
cnn,ga,1,392,2024-05-24 12:00:00,0,0,0.4728720188140869
cnn,ga,1,393,2024-05-24 12:00:00,0,0,0.45500481128692627
cnn,ga,1,394,2024-05-24 12:05:00,0,1,0.5091241598129272
cnn,ga,1,395,2024-05-24 12:05:00,0,0,0.4804961681365967
cnn,ga,1,396,2024-05-24 12:10:00,0,0,0.4585324823856354
cnn,ga,1,397,2024-05-24 12:10:00,0,0,0.42496249079704285
cnn,ga,1,398,2024-05-24 12:15:00,0,0,0.4614943265914917
cnn,ga,1,399,2024-05-24 12:15:00,0,0,0.44392523169517517
cnn,ga,1,400,2024-05-24 12:20:00,0,0,0.456949383020401
cnn,ga,1,401,2024-05-24 12:20:00,0,0,0.41781702637672424
cnn,ga,1,402,2024-05-24 12:25:00,0,0,0.45218467712402344
cnn,ga,1,403,2024-05-24 12:25:00,0,0,0.3694123327732086
cnn,ga,1,404,2024-05-24 12:30:00,0,0,0.442581444978714
cnn,ga,1,405,2024-05-24 12:30:00,0,0,0.46511325240135193
cnn,ga,1,406,2024-05-24 12:35:00,0,0,0.4247055947780609
cnn,ga,1,407,2024-05-24 12:35:00,0,0,0.4090178608894348
cnn,ga,1,408,2024-05-24 12:40:00,0,0,0.370676726102829
cnn,ga,1,409,2024-05-24 12:40:00,0,0,0.3911592960357666
cnn,ga,1,410,2024-05-24 12:45:00,0,0,0.38287585973739624
cnn,ga,1,411,2024-05-24 12:45:00,0,0,0.3637499511241913
cnn,ga,1,412,2024-05-24 12:50:00,0,0,0.3564203381538391
cnn,ga,1,413,2024-05-24 12:50:00,0,0,0.39342617988586426
cnn,ga,1,414,2024-05-24 12:55:00,0,0,0.42736685276031494
cnn,ga,1,415,2024-05-24 12:55:00,0,0,0.4035046398639679
cnn,ga,1,416,2024-05-24 13:00:00,0,0,0.4313746392726898
cnn,ga,1,417,2024-05-24 13:00:00,0,0,0.42642727494239807
cnn,ga,1,418,2024-05-24 13:05:00,0,0,0.4677802622318268
cnn,ga,1,419,2024-05-24 13:05:00,0,0,0.44920170307159424
cnn,ga,1,420,2024-05-24 13:10:00,0,1,0.5362806916236877
cnn,ga,1,421,2024-05-24 13:10:00,0,1,0.543853759765625
cnn,ga,1,422,2024-05-24 13:15:00,0,1,0.6067081689834595
cnn,ga,1,423,2024-05-24 13:15:00,0,1,0.5757722854614258
cnn,ga,1,424,2024-05-24 13:20:00,0,1,0.812583863735199
cnn,ga,1,425,2024-05-24 13:20:00,0,1,0.6055721640586853
cnn,ga,1,426,2024-05-24 13:25:00,0,1,0.5670359134674072
cnn,ga,1,427,2024-05-24 13:25:00,0,1,0.6239339113235474
cnn,ga,1,428,2024-05-24 13:30:00,0,1,0.511427640914917
cnn,ga,1,429,2024-05-24 13:30:00,0,1,0.5200241208076477
cnn,ga,1,430,2024-05-24 13:35:00,0,1,0.5053713917732239
cnn,ga,1,431,2024-05-24 13:35:00,0,1,0.5310409665107727
cnn,ga,1,432,2024-05-24 13:40:00,0,0,0.48328524827957153
cnn,ga,1,433,2024-05-24 13:40:00,0,1,0.5017734169960022
cnn,ga,1,434,2024-05-24 13:45:00,0,0,0.43216875195503235
cnn,ga,1,435,2024-05-24 13:45:00,0,0,0.4672803282737732
cnn,ga,1,436,2024-05-24 13:50:00,0,0,0.4284819960594177
cnn,ga,1,437,2024-05-24 13:50:00,0,0,0.41771939396858215
cnn,ga,1,438,2024-05-24 13:55:00,0,0,0.39212822914123535
cnn,ga,1,439,2024-05-24 13:55:00,0,0,0.3759661018848419
cnn,ga,1,440,2024-05-24 14:00:00,0,0,0.3130318224430084
cnn,ga,1,441,2024-05-24 14:00:00,0,0,0.3758928179740906
cnn,ga,1,442,2024-05-24 14:05:00,0,0,0.3461197018623352
cnn,ga,1,443,2024-05-24 14:05:00,0,0,0.39615151286125183
cnn,ga,1,444,2024-05-24 14:10:00,0,0,0.4199230670928955
cnn,ga,1,445,2024-05-24 14:10:00,0,0,0.4581233561038971
cnn,ga,1,446,2024-05-24 14:15:00,0,0,0.44666528701782227
cnn,ga,1,447,2024-05-24 14:15:00,0,0,0.4435312747955322
cnn,ga,1,448,2024-05-24 14:20:00,0,0,0.4193035662174225
cnn,ga,1,449,2024-05-24 14:20:00,1,0,0.402423232793808
cnn,ga,1,450,2024-05-24 14:25:00,0,0,0.4281572699546814
cnn,ga,1,451,2024-05-24 14:25:00,1,0,0.38406485319137573
cnn,ga,1,452,2024-05-24 14:30:00,0,0,0.43660327792167664
cnn,ga,1,453,2024-05-24 14:30:00,1,0,0.4140835404396057
cnn,ga,1,454,2024-05-24 14:35:00,1,0,0.49866312742233276
cnn,ga,1,455,2024-05-24 14:35:00,0,1,0.5015124678611755
cnn,ga,1,456,2024-05-24 14:40:00,0,1,0.5222159624099731
cnn,ga,1,457,2024-05-24 14:40:00,1,1,0.5271079540252686
cnn,ga,1,458,2024-05-24 14:45:00,0,1,0.5247896313667297
cnn,ga,1,459,2024-05-24 14:45:00,1,1,0.5936391353607178
cnn,ga,1,460,2024-05-24 14:50:00,0,1,0.5360043048858643
cnn,ga,1,461,2024-05-24 14:50:00,1,1,0.5420114398002625
cnn,ga,1,462,2024-05-24 14:55:00,0,1,0.5489618182182312
cnn,ga,1,463,2024-05-24 14:55:00,1,1,0.5783900022506714
cnn,ga,1,464,2024-05-24 15:00:00,0,1,0.5567144155502319
cnn,ga,1,465,2024-05-24 15:00:00,0,1,0.5249082446098328
cnn,ga,1,466,2024-05-24 15:05:00,0,0,0.4379826486110687
cnn,ga,1,467,2024-05-24 15:05:00,0,0,0.4425792396068573
cnn,ga,1,468,2024-05-24 15:10:00,0,0,0.3806975781917572
cnn,ga,1,469,2024-05-24 15:10:00,0,0,0.4042976200580597
cnn,ga,1,470,2024-05-24 15:15:00,0,0,0.3609301447868347
cnn,ga,1,471,2024-05-24 15:15:00,0,0,0.39145228266716003
cnn,ga,1,472,2024-05-24 15:20:00,0,0,0.35836440324783325
cnn,ga,1,473,2024-05-24 15:20:00,0,0,0.37248358130455017
cnn,ga,1,474,2024-05-24 15:25:00,0,0,0.1935231238603592
cnn,ga,1,475,2024-05-24 15:25:00,0,0,0.3224015235900879
cnn,ga,1,476,2024-05-24 15:30:00,0,0,0.25000259280204773
cnn,ga,1,477,2024-05-24 15:30:00,0,0,0.3413293957710266
cnn,ga,1,478,2024-05-24 15:35:00,0,0,0.3450908660888672
cnn,ga,1,479,2024-05-24 15:35:00,0,0,0.3358535170555115
cnn,ga,1,480,2024-05-24 15:40:00,0,0,0.2778567373752594
cnn,ga,1,481,2024-05-24 15:40:00,0,0,0.2835187315940857
cnn,ga,1,482,2024-05-24 15:45:00,0,0,0.33652493357658386
cnn,ga,1,483,2024-05-24 15:45:00,0,0,0.35165685415267944
cnn,ga,1,484,2024-05-24 15:50:00,0,0,0.4076082110404968
cnn,ga,1,485,2024-05-24 15:50:00,0,0,0.3448460102081299
cnn,ga,1,486,2024-05-24 15:55:00,0,0,0.39473044872283936
cnn,ga,1,487,2024-05-24 15:55:00,0,0,0.404524028301239
cnn,ga,1,488,2024-05-24 16:00:00,0,0,0.40092015266418457
cnn,ga,1,489,2024-05-24 16:00:00,1,0,0.37745505571365356
cnn,ga,1,490,2024-05-24 16:05:00,1,0,0.28049397468566895
cnn,ga,1,491,2024-05-24 16:05:00,0,0,0.35102808475494385
cnn,ga,1,492,2024-05-24 16:10:00,0,0,0.42652180790901184
cnn,ga,1,493,2024-05-24 16:10:00,1,0,0.38507407903671265
cnn,ga,1,494,2024-05-24 16:15:00,1,0,0.43739578127861023
cnn,ga,1,495,2024-05-24 16:15:00,0,0,0.4517152011394501
cnn,ga,1,496,2024-05-24 16:20:00,0,0,0.4656069576740265
cnn,ga,1,497,2024-05-24 16:20:00,1,0,0.4255748987197876
cnn,ga,1,498,2024-05-24 16:25:00,0,1,0.5175323486328125
cnn,ga,1,499,2024-05-24 16:25:00,1,1,0.5156832337379456
cnn,ga,1,500,2024-05-24 16:30:00,0,1,0.5502569079399109
cnn,ga,1,501,2024-05-24 16:30:00,1,1,0.591201663017273
cnn,ga,1,502,2024-05-24 16:35:00,1,1,0.5922115445137024
cnn,ga,1,503,2024-05-24 16:35:00,0,1,0.576383650302887
cnn,ga,1,504,2024-05-24 16:40:00,1,1,0.5582240223884583
cnn,ga,1,505,2024-05-24 16:40:00,0,1,0.5582643747329712
cnn,ga,1,506,2024-05-24 16:45:00,1,1,0.553523063659668
cnn,ga,1,507,2024-05-24 16:45:00,0,1,0.5384544730186462
cnn,ga,1,508,2024-05-24 16:50:00,0,1,0.5259935259819031
cnn,ga,1,509,2024-05-24 16:50:00,1,1,0.6899802088737488
cnn,ga,1,510,2024-05-24 16:55:00,0,0,0.4503059387207031
cnn,ga,1,511,2024-05-24 16:55:00,1,0,0.45282459259033203
cnn,ga,1,512,2024-05-24 17:00:00,0,0,0.42347753047943115
cnn,ga,1,513,2024-05-24 17:00:00,1,0,0.3951375186443329
cnn,ga,1,514,2024-05-24 17:05:00,1,0,0.36646199226379395
cnn,ga,1,515,2024-05-24 17:05:00,0,0,0.4044354557991028
cnn,ga,1,516,2024-05-24 17:10:00,1,0,0.3789080083370209
cnn,ga,1,517,2024-05-24 17:10:00,0,0,0.403876394033432
cnn,ga,1,518,2024-05-24 17:15:00,1,0,0.2719724476337433
cnn,ga,1,519,2024-05-24 17:15:00,0,0,0.37192678451538086
cnn,ga,1,520,2024-05-24 17:20:00,0,0,0.4173929691314697
cnn,ga,1,521,2024-05-24 17:20:00,1,0,0.3974480926990509
cnn,ga,1,522,2024-05-24 17:25:00,1,0,0.4520842730998993
cnn,ga,1,523,2024-05-24 17:25:00,0,0,0.46745702624320984
cnn,ga,1,524,2024-05-24 17:30:00,0,1,0.5082317590713501
cnn,ga,1,525,2024-05-24 17:30:00,1,0,0.4992581903934479
cnn,ga,1,526,2024-05-24 17:35:00,0,1,0.5092446208000183
cnn,ga,1,527,2024-05-24 17:35:00,1,1,0.5792058110237122
cnn,ga,1,528,2024-05-24 17:40:00,0,0,0.49880966544151306
cnn,ga,1,529,2024-05-24 17:40:00,1,1,0.5123403072357178
cnn,ga,1,530,2024-05-24 17:45:00,0,0,0.48758673667907715
cnn,ga,1,531,2024-05-24 17:45:00,1,0,0.4796857535839081
cnn,ga,1,532,2024-05-24 17:50:00,1,0,0.4573880136013031
cnn,ga,1,533,2024-05-24 17:50:00,0,1,0.5006632208824158
cnn,ga,1,534,2024-05-24 17:55:00,0,0,0.4344123303890228
cnn,ga,1,535,2024-05-24 17:55:00,0,0,0.42165082693099976
cnn,ga,1,536,2024-05-27 10:40:00,0,0,0.39685311913490295
cnn,ga,1,537,2024-05-27 10:45:00,0,1,0.5482127666473389
cnn,ga,1,538,2024-05-27 10:50:00,0,0,0.4767844080924988
cnn,ga,1,539,2024-05-27 10:55:00,0,0,0.40430012345314026
cnn,ga,1,540,2024-05-27 11:00:00,0,0,0.4526771008968353
cnn,ga,1,541,2024-05-27 11:05:00,0,0,0.3905906677246094
cnn,ga,1,542,2024-05-27 11:10:00,0,0,0.3683611750602722
cnn,ga,1,543,2024-05-27 11:15:00,0,0,0.36951518058776855
cnn,ga,1,544,2024-05-27 11:20:00,0,0,0.4676324129104614
cnn,ga,1,545,2024-05-27 11:25:00,0,0,0.45338934659957886
cnn,ga,1,546,2024-05-27 11:30:00,1,0,0.40429410338401794
cnn,ga,1,547,2024-05-27 11:30:00,1,0,0.41822686791419983
cnn,ga,1,548,2024-05-27 11:35:00,1,0,0.40368103981018066
cnn,ga,1,549,2024-05-27 11:35:00,1,0,0.3887960612773895
cnn,ga,1,550,2024-05-27 11:40:00,1,0,0.49269336462020874
cnn,ga,1,551,2024-05-27 11:40:00,1,0,0.48676034808158875
cnn,ga,1,552,2024-05-27 11:45:00,1,1,0.508508563041687
cnn,ga,1,553,2024-05-27 11:45:00,1,1,0.5139163732528687
cnn,ga,1,554,2024-05-27 11:50:00,1,1,0.5008072853088379
cnn,ga,1,555,2024-05-27 11:50:00,1,0,0.49324917793273926
cnn,ga,1,556,2024-05-27 11:55:00,1,1,0.5404598712921143
cnn,ga,1,557,2024-05-27 11:55:00,1,1,0.5370950102806091
cnn,ga,1,558,2024-05-27 12:00:00,1,0,0.4965887665748596
cnn,ga,1,559,2024-05-27 12:00:00,1,1,0.5123093128204346
cnn,ga,1,560,2024-05-27 12:05:00,1,1,0.5672163963317871
cnn,ga,1,561,2024-05-27 12:05:00,1,1,0.5545570850372314
cnn,ga,1,562,2024-05-27 12:10:00,1,1,0.5917122960090637
cnn,ga,1,563,2024-05-27 12:10:00,1,1,0.5786271095275879
cnn,ga,1,564,2024-05-27 12:15:00,1,1,0.5902199745178223
cnn,ga,1,565,2024-05-27 12:15:00,1,1,0.5619878172874451
cnn,ga,1,566,2024-05-27 12:20:00,1,1,0.6203431487083435
cnn,ga,1,567,2024-05-27 12:20:00,1,1,0.576481819152832
cnn,ga,1,568,2024-05-27 12:25:00,1,1,0.5677356719970703
cnn,ga,1,569,2024-05-27 12:30:00,1,1,0.6493246555328369
cnn,ga,1,570,2024-05-27 12:30:00,1,1,0.5760968923568726
cnn,ga,1,571,2024-05-27 12:35:00,1,1,0.5681256651878357
cnn,ga,1,572,2024-05-27 12:35:00,1,1,0.5537543892860413
cnn,ga,1,573,2024-05-27 12:40:00,1,1,0.5654320120811462
cnn,ga,1,574,2024-05-27 12:40:00,1,1,0.5744962692260742
cnn,ga,1,575,2024-05-27 12:45:00,1,1,0.5349177718162537
cnn,ga,1,576,2024-05-27 12:45:00,1,1,0.5265271067619324
cnn,ga,1,577,2024-05-27 12:50:00,1,0,0.4868814945220947
cnn,ga,1,578,2024-05-27 12:50:00,1,0,0.4285829961299896
cnn,ga,1,579,2024-05-27 12:55:00,1,1,0.5216022729873657
cnn,ga,1,580,2024-05-27 12:55:00,1,1,0.5257905721664429
cnn,ga,1,581,2024-05-27 13:00:00,1,1,0.5146822333335876
cnn,ga,1,582,2024-05-27 13:05:00,1,0,0.47022393345832825
cnn,ga,1,583,2024-05-27 13:05:00,1,0,0.4740919768810272
cnn,ga,1,584,2024-05-27 13:10:00,1,0,0.4671611487865448
cnn,ga,1,585,2024-05-27 13:10:00,1,0,0.4796715974807739
cnn,ga,1,586,2024-05-27 13:15:00,1,1,0.5333236455917358
cnn,ga,1,587,2024-05-27 13:15:00,1,1,0.5242378115653992
cnn,ga,1,588,2024-05-27 13:20:00,1,1,0.5085511207580566
cnn,ga,1,589,2024-05-27 13:20:00,1,1,0.5125002861022949
cnn,ga,1,590,2024-05-27 13:25:00,1,1,0.5260711908340454
cnn,ga,1,591,2024-05-27 13:25:00,1,1,0.5385838150978088
cnn,ga,1,592,2024-05-27 13:30:00,1,1,0.5332417488098145
cnn,ga,1,593,2024-05-27 13:35:00,1,1,0.538324773311615
cnn,ga,1,594,2024-05-27 13:40:00,1,1,0.5717946290969849
cnn,ga,1,595,2024-05-27 13:40:00,1,1,0.552530825138092
cnn,ga,1,596,2024-05-27 13:45:00,1,1,0.5888556838035583
cnn,ga,1,597,2024-05-27 13:45:00,1,1,0.5642417669296265
cnn,ga,1,598,2024-05-27 13:50:00,1,1,0.5349892377853394
cnn,ga,1,599,2024-05-27 13:50:00,1,1,0.5351106524467468
cnn,ga,1,600,2024-05-27 13:55:00,1,1,0.5287099480628967
cnn,ga,1,601,2024-05-27 13:55:00,1,1,0.5399609208106995
cnn,ga,1,602,2024-05-27 14:00:00,1,1,0.553792417049408
cnn,ga,1,603,2024-05-27 14:00:00,1,1,0.5573969483375549
cnn,ga,1,604,2024-05-27 14:05:00,1,1,0.6412900686264038
cnn,ga,1,605,2024-05-27 14:05:00,0,1,0.6009078621864319
cnn,ga,1,606,2024-05-27 14:10:00,0,1,0.5644069910049438
cnn,ga,1,607,2024-05-27 14:10:00,0,1,0.6515911817550659
cnn,ga,1,608,2024-05-27 14:15:00,0,0,0.49977004528045654
cnn,ga,1,609,2024-05-27 14:15:00,0,1,0.5087428092956543
cnn,ga,1,610,2024-05-27 14:20:00,0,0,0.4343073070049286
cnn,ga,1,611,2024-05-27 14:20:00,0,0,0.4375177323818207
cnn,ga,1,612,2024-05-27 14:25:00,0,0,0.37975820899009705
cnn,ga,1,613,2024-05-27 14:25:00,0,0,0.4006938636302948
cnn,ga,1,614,2024-05-27 14:30:00,0,0,0.3699575364589691
cnn,ga,1,615,2024-05-27 14:30:00,1,0,0.3890230357646942
cnn,ga,1,616,2024-05-27 14:35:00,0,0,0.25157904624938965
cnn,ga,1,617,2024-05-27 14:35:00,1,0,0.3606080114841461
cnn,ga,1,618,2024-05-27 14:40:00,1,0,0.4225293695926666
cnn,ga,1,619,2024-05-27 14:40:00,0,0,0.3413369357585907
cnn,ga,1,620,2024-05-27 14:45:00,0,1,0.5020879507064819
cnn,ga,1,621,2024-05-27 14:45:00,1,0,0.49872153997421265
cnn,ga,1,622,2024-05-27 14:50:00,0,0,0.47638222575187683
cnn,ga,1,623,2024-05-27 14:50:00,1,0,0.47340264916419983
cnn,ga,1,624,2024-05-27 14:55:00,0,0,0.4608634114265442
cnn,ga,1,625,2024-05-27 14:55:00,1,0,0.4709271192550659
cnn,ga,1,626,2024-05-27 15:00:00,1,0,0.49892839789390564
cnn,ga,1,627,2024-05-27 15:00:00,0,1,0.5181019902229309
cnn,ga,1,628,2024-05-27 15:05:00,0,1,0.5083165764808655
cnn,ga,1,629,2024-05-27 15:05:00,1,0,0.4845985174179077
cnn,ga,1,630,2024-05-27 15:10:00,1,0,0.46351903676986694
cnn,ga,1,631,2024-05-27 15:10:00,1,0,0.4846137762069702
cnn,ga,1,632,2024-05-27 15:15:00,1,1,0.5018291473388672
cnn,ga,1,633,2024-05-27 15:15:00,1,1,0.5146742463111877
cnn,ga,1,634,2024-05-27 15:20:00,1,1,0.5463950634002686
cnn,ga,1,635,2024-05-27 15:20:00,1,1,0.5506798624992371
cnn,ga,1,636,2024-05-27 15:25:00,1,1,0.5977300405502319
cnn,ga,1,637,2024-05-27 15:25:00,1,1,0.7556900382041931
cnn,ga,1,638,2024-05-27 15:30:00,1,1,0.5622415542602539
cnn,ga,1,639,2024-05-27 15:30:00,1,1,0.6063703298568726
cnn,ga,1,640,2024-05-27 15:35:00,1,1,0.5175243020057678
cnn,ga,1,641,2024-05-27 15:35:00,1,1,0.5400630235671997
cnn,ga,1,642,2024-05-27 15:40:00,1,0,0.4975350499153137
cnn,ga,1,643,2024-05-27 15:40:00,1,0,0.47769680619239807
cnn,ga,1,644,2024-05-27 15:45:00,1,0,0.46143466234207153
cnn,ga,1,645,2024-05-27 15:45:00,1,0,0.43394792079925537
cnn,ga,1,646,2024-05-27 15:50:00,1,0,0.4590522050857544
cnn,ga,1,647,2024-05-27 15:50:00,1,0,0.3645004630088806
cnn,ga,1,648,2024-05-27 15:55:00,1,0,0.45961615443229675
cnn,ga,1,649,2024-05-27 15:55:00,1,0,0.4307349622249603
cnn,ga,1,650,2024-05-27 16:00:00,1,1,0.5480982661247253
cnn,ga,1,651,2024-05-27 16:00:00,1,1,0.5945165157318115
cnn,ga,1,652,2024-05-27 16:05:00,1,1,0.602227509021759
cnn,ga,1,653,2024-05-27 16:05:00,1,1,0.6211636066436768
cnn,ga,1,654,2024-05-27 16:10:00,1,1,0.5688287019729614
cnn,ga,1,655,2024-05-27 16:10:00,1,1,0.6132569313049316
cnn,ga,1,656,2024-05-27 16:15:00,1,1,0.6225674152374268
cnn,ga,1,657,2024-05-27 16:15:00,1,1,0.564159631729126
cnn,ga,1,658,2024-05-27 16:20:00,1,1,0.5670199990272522
cnn,ga,1,659,2024-05-27 16:20:00,0,1,0.6448242664337158
cnn,ga,1,660,2024-05-27 16:25:00,1,1,0.5405647158622742
cnn,ga,1,661,2024-05-27 16:25:00,0,1,0.5655439496040344
cnn,ga,1,662,2024-05-27 16:30:00,0,1,0.5322489142417908
cnn,ga,1,663,2024-05-27 16:30:00,1,1,0.5472601056098938
cnn,ga,1,664,2024-05-27 16:35:00,0,1,0.5520409345626831
cnn,ga,1,665,2024-05-27 16:35:00,1,1,0.5400242209434509
cnn,ga,1,666,2024-05-27 16:40:00,0,1,0.5008261799812317
cnn,ga,1,667,2024-05-27 16:40:00,1,1,0.5088046193122864
cnn,ga,1,668,2024-05-27 16:45:00,1,1,0.5095546245574951
cnn,ga,1,669,2024-05-27 16:45:00,0,1,0.5398367047309875
cnn,ga,1,670,2024-05-27 16:50:00,1,1,0.5297649502754211
cnn,ga,1,671,2024-05-27 16:50:00,0,1,0.5620427131652832
cnn,ga,1,672,2024-05-27 16:55:00,0,1,0.5366699695587158
cnn,ga,1,673,2024-05-27 16:55:00,1,1,0.5341396331787109
cnn,ga,1,674,2024-05-27 17:00:00,0,1,0.5684798359870911
cnn,ga,1,675,2024-05-27 17:00:00,1,1,0.5322239995002747
cnn,ga,1,676,2024-05-27 17:05:00,0,0,0.48603740334510803
cnn,ga,1,677,2024-05-27 17:05:00,1,0,0.4987771809101105
cnn,ga,1,678,2024-05-27 17:10:00,1,0,0.46164312958717346
cnn,ga,1,679,2024-05-27 17:10:00,0,0,0.39735105633735657
cnn,ga,1,680,2024-05-27 17:15:00,1,1,0.5066208243370056
cnn,ga,1,681,2024-05-27 17:15:00,1,0,0.46412497758865356
cnn,ga,1,682,2024-05-27 17:20:00,1,0,0.4863393008708954
cnn,ga,1,683,2024-05-27 17:20:00,1,0,0.48564550280570984
cnn,ga,1,684,2024-05-27 17:25:00,1,1,0.5206042528152466
cnn,ga,1,685,2024-05-27 17:25:00,1,0,0.4853332042694092
cnn,ga,1,686,2024-05-27 17:30:00,1,1,0.5244840383529663
cnn,ga,1,687,2024-05-27 17:30:00,1,1,0.5482979416847229
cnn,ga,1,688,2024-05-27 17:35:00,1,1,0.5219908356666565
cnn,ga,1,689,2024-05-27 17:35:00,1,1,0.5278074145317078
cnn,ga,1,690,2024-05-27 17:40:00,1,1,0.5483413934707642
cnn,ga,1,691,2024-05-27 17:40:00,1,1,0.6642482876777649
cnn,ga,1,692,2024-05-27 17:45:00,1,1,0.5465304851531982
cnn,ga,1,693,2024-05-27 17:45:00,1,1,0.5593408942222595
cnn,ga,1,694,2024-05-27 17:50:00,1,1,0.5470031499862671
cnn,ga,1,695,2024-05-27 17:50:00,1,1,0.5403821468353271
cnn,ga,1,696,2024-05-27 17:55:00,1,0,0.495362251996994
cnn,ga,1,697,2024-05-27 17:55:00,0,0,0.48963838815689087
cnn,ga,1,698,2024-05-28 10:40:00,0,0,0.25437793135643005
cnn,ga,1,699,2024-05-28 10:45:00,0,0,0.29348111152648926
cnn,ga,1,700,2024-05-28 10:50:00,0,0,0.30241215229034424
cnn,ga,1,701,2024-05-28 10:55:00,0,0,0.29853132367134094
cnn,ga,1,702,2024-05-28 11:00:00,0,0,0.3217502236366272
cnn,ga,1,703,2024-05-28 11:05:00,0,0,0.4053816497325897
cnn,ga,1,704,2024-05-28 11:10:00,0,0,0.39610159397125244
cnn,ga,1,705,2024-05-28 11:15:00,0,0,0.389439195394516
cnn,ga,1,706,2024-05-28 11:20:00,0,0,0.42757901549339294
cnn,ga,1,707,2024-05-28 11:25:00,0,0,0.42584463953971863
cnn,ga,1,708,2024-05-28 11:30:00,0,0,0.39526891708374023
cnn,ga,1,709,2024-05-28 11:35:00,1,0,0.3565519154071808
cnn,ga,1,710,2024-05-28 11:40:00,1,0,0.43388572335243225
cnn,ga,1,711,2024-05-28 11:45:00,1,0,0.49359676241874695
cnn,ga,1,712,2024-05-28 11:50:00,1,1,0.5121481418609619
cnn,ga,1,713,2024-05-28 11:55:00,1,0,0.46531641483306885
cnn,ga,1,714,2024-05-28 12:00:00,1,0,0.44083189964294434
cnn,ga,1,715,2024-05-28 12:05:00,1,0,0.43203005194664
cnn,ga,1,716,2024-05-28 12:10:00,1,0,0.4894810616970062
cnn,ga,1,717,2024-05-28 12:15:00,1,1,0.5055155158042908
cnn,ga,1,718,2024-05-28 12:20:00,1,1,0.5767895579338074
cnn,ga,1,719,2024-05-28 12:25:00,1,1,0.59279465675354
cnn,ga,1,720,2024-05-28 12:30:00,1,1,0.5546273589134216
cnn,ga,1,721,2024-05-28 12:35:00,1,1,0.5576272010803223
cnn,ga,1,722,2024-05-28 12:40:00,1,1,0.5479488968849182
cnn,ga,1,723,2024-05-28 12:45:00,1,1,0.5606708526611328
cnn,ga,1,724,2024-05-28 12:50:00,1,1,0.5654741525650024
cnn,ga,1,725,2024-05-28 12:55:00,1,1,0.5780349373817444
cnn,ga,1,726,2024-05-28 13:00:00,0,1,0.6039167642593384
cnn,ga,1,727,2024-05-28 13:00:00,0,1,0.5805261731147766
cnn,ga,1,728,2024-05-28 13:05:00,0,1,0.5209771990776062
cnn,ga,1,729,2024-05-28 13:05:00,0,1,0.5258088111877441
cnn,ga,1,730,2024-05-28 13:10:00,0,0,0.4943893253803253
cnn,ga,1,731,2024-05-28 13:10:00,0,1,0.5016782283782959
cnn,ga,1,732,2024-05-28 13:15:00,0,0,0.40837574005126953
cnn,ga,1,733,2024-05-28 13:15:00,0,0,0.41938847303390503
cnn,ga,1,734,2024-05-28 13:20:00,0,0,0.3506605923175812
cnn,ga,1,735,2024-05-28 13:20:00,0,0,0.32456865906715393
cnn,ga,1,736,2024-05-28 13:25:00,0,0,0.3654906451702118
cnn,ga,1,737,2024-05-28 13:25:00,0,0,0.32202836871147156
cnn,ga,1,738,2024-05-28 13:30:00,0,0,0.41722047328948975
cnn,ga,1,739,2024-05-28 13:30:00,0,0,0.3782365322113037
cnn,ga,1,740,2024-05-28 13:35:00,0,0,0.4350958466529846
cnn,ga,1,741,2024-05-28 13:35:00,0,0,0.4125198721885681
cnn,ga,1,742,2024-05-28 13:40:00,0,0,0.36810603737831116
cnn,ga,1,743,2024-05-28 13:40:00,0,0,0.43825119733810425
cnn,ga,1,744,2024-05-28 13:45:00,0,0,0.42703425884246826
cnn,ga,1,745,2024-05-28 13:45:00,0,0,0.4178505539894104
cnn,ga,1,746,2024-05-28 13:50:00,0,0,0.3576725125312805
cnn,ga,1,747,2024-05-28 13:50:00,0,0,0.35887208580970764
cnn,ga,1,748,2024-05-28 13:55:00,0,0,0.28286999464035034
cnn,ga,1,749,2024-05-28 13:55:00,0,0,0.28174036741256714
cnn,ga,1,750,2024-05-28 14:00:00,0,0,0.2687249481678009
cnn,ga,1,751,2024-05-28 14:00:00,0,0,0.2701018154621124
cnn,ga,1,752,2024-05-28 14:05:00,0,0,0.3111312985420227
cnn,ga,1,753,2024-05-28 14:05:00,0,0,0.30888354778289795
cnn,ga,1,754,2024-05-28 14:10:00,0,0,0.35074377059936523
