model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,387,2024-05-24 11:45:00,1,0,0.39561467868610833
rf,pso,1,388,2024-05-24 11:50:00,0,1,0.7065957714851766
rf,pso,1,389,2024-05-24 11:50:00,0,1,0.6137552274777519
rf,pso,1,390,2024-05-24 11:55:00,0,1,0.5078385416167815
rf,pso,1,391,2024-05-24 11:55:00,0,1,0.5219347317236996
rf,pso,1,392,2024-05-24 12:00:00,0,0,0.3956491069819576
rf,pso,1,393,2024-05-24 12:00:00,0,0,0.3988989558004298
rf,pso,1,394,2024-05-24 12:05:00,0,0,0.46575489143323434
rf,pso,1,395,2024-05-24 12:05:00,0,0,0.40511566771963703
rf,pso,1,396,2024-05-24 12:10:00,0,0,0.41361317915490864
rf,pso,1,397,2024-05-24 12:10:00,0,0,0.40758048504335564
rf,pso,1,398,2024-05-24 12:15:00,0,0,0.41469692679903597
rf,pso,1,399,2024-05-24 12:15:00,0,0,0.40398648857746283
rf,pso,1,400,2024-05-24 12:20:00,0,0,0.4194796012968681
rf,pso,1,401,2024-05-24 12:20:00,0,0,0.4059404090506972
rf,pso,1,402,2024-05-24 12:25:00,0,0,0.40970392403421824
rf,pso,1,403,2024-05-24 12:25:00,0,0,0.31843024410599
rf,pso,1,404,2024-05-24 12:30:00,0,0,0.4106062247880305
rf,pso,1,405,2024-05-24 12:30:00,0,0,0.4396089235980518
rf,pso,1,406,2024-05-24 12:35:00,0,0,0.33672246197893574
rf,pso,1,407,2024-05-24 12:35:00,0,0,0.3320861150859003
rf,pso,1,408,2024-05-24 12:40:00,0,0,0.23203264652624925
rf,pso,1,409,2024-05-24 12:40:00,0,0,0.24206166096216006
rf,pso,1,410,2024-05-24 12:45:00,0,0,0.2530525480363765
rf,pso,1,411,2024-05-24 12:45:00,0,0,0.22321452552766013
rf,pso,1,412,2024-05-24 12:50:00,0,0,0.266105372273485
rf,pso,1,413,2024-05-24 12:50:00,0,0,0.27328794727397043
rf,pso,1,414,2024-05-24 12:55:00,0,0,0.42902445033538605
rf,pso,1,415,2024-05-24 12:55:00,0,0,0.321510978755768
rf,pso,1,416,2024-05-24 13:00:00,0,0,0.42031394500691194
rf,pso,1,417,2024-05-24 13:00:00,0,0,0.41651718862613407
rf,pso,1,418,2024-05-24 13:05:00,0,1,0.5315233569434211
rf,pso,1,419,2024-05-24 13:05:00,0,0,0.4336379051877633
rf,pso,1,420,2024-05-24 13:10:00,0,1,0.6201896636052867
rf,pso,1,421,2024-05-24 13:10:00,0,1,0.6166900559357548
rf,pso,1,422,2024-05-24 13:15:00,0,1,0.5521215532123904
rf,pso,1,423,2024-05-24 13:15:00,0,1,0.6171056600344699
rf,pso,1,424,2024-05-24 13:20:00,0,1,0.5420266518177302
rf,pso,1,425,2024-05-24 13:20:00,0,1,0.6794729126613755
rf,pso,1,426,2024-05-24 13:25:00,0,1,0.6459774543552148
rf,pso,1,427,2024-05-24 13:25:00,0,1,0.6844841217146302
rf,pso,1,428,2024-05-24 13:30:00,0,1,0.5134840306313938
rf,pso,1,429,2024-05-24 13:30:00,0,1,0.5129907010191085
rf,pso,1,430,2024-05-24 13:35:00,0,1,0.5102691180547365
rf,pso,1,431,2024-05-24 13:35:00,0,1,0.5005020362733047
rf,pso,1,432,2024-05-24 13:40:00,0,1,0.5485749733897279
rf,pso,1,433,2024-05-24 13:40:00,0,1,0.5597356251428326
rf,pso,1,434,2024-05-24 13:45:00,0,0,0.29802893473282355
rf,pso,1,435,2024-05-24 13:45:00,0,0,0.3991427998312489
rf,pso,1,436,2024-05-24 13:50:00,0,0,0.3407400584380922
rf,pso,1,437,2024-05-24 13:50:00,0,0,0.3586149885095893
rf,pso,1,438,2024-05-24 13:55:00,0,0,0.3199907613405086
rf,pso,1,439,2024-05-24 13:55:00,0,0,0.26131171627045885
rf,pso,1,440,2024-05-24 14:00:00,0,0,0.2603712427399519
rf,pso,1,441,2024-05-24 14:00:00,0,0,0.2237923868348029
rf,pso,1,442,2024-05-24 14:05:00,0,0,0.2552097687545542
rf,pso,1,443,2024-05-24 14:05:00,0,0,0.3106178100492574
rf,pso,1,444,2024-05-24 14:10:00,0,0,0.3758572344294646
rf,pso,1,445,2024-05-24 14:10:00,0,0,0.4446350242398564
rf,pso,1,446,2024-05-24 14:15:00,0,0,0.4544798259604397
rf,pso,1,447,2024-05-24 14:15:00,0,0,0.4444687370729836
rf,pso,1,448,2024-05-24 14:20:00,0,0,0.3326530323979154
rf,pso,1,449,2024-05-24 14:20:00,1,0,0.34112700762079284
rf,pso,1,450,2024-05-24 14:25:00,0,0,0.3816609823580138
rf,pso,1,451,2024-05-24 14:25:00,1,0,0.28750944730359435
rf,pso,1,452,2024-05-24 14:30:00,0,0,0.4180911878922223
rf,pso,1,453,2024-05-24 14:30:00,1,0,0.408627049910314
rf,pso,1,454,2024-05-24 14:35:00,1,1,0.6140070733319872
rf,pso,1,455,2024-05-24 14:35:00,0,1,0.6309915274802894
rf,pso,1,456,2024-05-24 14:40:00,0,1,0.5878190779251156
rf,pso,1,457,2024-05-24 14:40:00,1,1,0.5825941331747166
rf,pso,1,458,2024-05-24 14:45:00,0,1,0.5497799387629786
rf,pso,1,459,2024-05-24 14:45:00,1,1,0.5318703839368096
rf,pso,1,460,2024-05-24 14:50:00,0,1,0.6114725235421415
rf,pso,1,461,2024-05-24 14:50:00,1,1,0.624593710190982
rf,pso,1,462,2024-05-24 14:55:00,0,1,0.5992863594548394
rf,pso,1,463,2024-05-24 14:55:00,1,1,0.5907529041560113
rf,pso,1,464,2024-05-24 15:00:00,0,1,0.6026324098465812
rf,pso,1,465,2024-05-24 15:00:00,0,1,0.526608305314139
rf,pso,1,466,2024-05-24 15:05:00,0,0,0.3400568407310326
rf,pso,1,467,2024-05-24 15:05:00,0,0,0.3651407112250982
rf,pso,1,468,2024-05-24 15:10:00,0,0,0.27399488592108934
rf,pso,1,469,2024-05-24 15:10:00,0,0,0.3295761306713768
rf,pso,1,470,2024-05-24 15:15:00,0,0,0.2449016537108947
rf,pso,1,471,2024-05-24 15:15:00,0,0,0.25277924992738743
rf,pso,1,472,2024-05-24 15:20:00,0,0,0.29453231079187087
rf,pso,1,473,2024-05-24 15:20:00,0,0,0.3339576714624543
rf,pso,1,474,2024-05-24 15:25:00,0,0,0.2573208837154807
rf,pso,1,475,2024-05-24 15:25:00,0,0,0.25277915708258275
rf,pso,1,476,2024-05-24 15:30:00,0,0,0.27842483055548417
rf,pso,1,477,2024-05-24 15:30:00,0,0,0.26652369228459843
rf,pso,1,478,2024-05-24 15:35:00,0,0,0.2780000515027703
rf,pso,1,479,2024-05-24 15:35:00,0,0,0.21707591977489413
rf,pso,1,480,2024-05-24 15:40:00,0,0,0.1577515741460354
rf,pso,1,481,2024-05-24 15:40:00,0,0,0.16930935215066384
rf,pso,1,482,2024-05-24 15:45:00,0,0,0.22300974743056826
rf,pso,1,483,2024-05-24 15:45:00,0,0,0.259188397222599
rf,pso,1,484,2024-05-24 15:50:00,0,0,0.3943197809575196
rf,pso,1,485,2024-05-24 15:50:00,0,0,0.3181540133117959
rf,pso,1,486,2024-05-24 15:55:00,0,0,0.3635460059368407
rf,pso,1,487,2024-05-24 15:55:00,0,0,0.38917981569855653
rf,pso,1,488,2024-05-24 16:00:00,0,0,0.3689557431663053
rf,pso,1,489,2024-05-24 16:00:00,1,0,0.33729043631817246
rf,pso,1,490,2024-05-24 16:05:00,1,0,0.2982469819773839
rf,pso,1,491,2024-05-24 16:05:00,0,0,0.3090676754967422
rf,pso,1,492,2024-05-24 16:10:00,0,0,0.4321643945369146
rf,pso,1,493,2024-05-24 16:10:00,1,0,0.32382200904210257
rf,pso,1,494,2024-05-24 16:15:00,1,0,0.44222892843517914
rf,pso,1,495,2024-05-24 16:15:00,0,0,0.45261902958244454
rf,pso,1,496,2024-05-24 16:20:00,0,1,0.5065490364231614
rf,pso,1,497,2024-05-24 16:20:00,1,0,0.40715703325372415
rf,pso,1,498,2024-05-24 16:25:00,0,1,0.6103091343854421
rf,pso,1,499,2024-05-24 16:25:00,1,1,0.5989583034391589
rf,pso,1,500,2024-05-24 16:30:00,0,1,0.6125823202409348
rf,pso,1,501,2024-05-24 16:30:00,1,1,0.5835635607522632
rf,pso,1,502,2024-05-24 16:35:00,1,1,0.719018139992844
rf,pso,1,503,2024-05-24 16:35:00,0,1,0.7299822847292702
rf,pso,1,504,2024-05-24 16:40:00,1,1,0.6292364869335981
rf,pso,1,505,2024-05-24 16:40:00,0,1,0.6392632648389893
rf,pso,1,506,2024-05-24 16:45:00,1,1,0.5189411046150262
rf,pso,1,507,2024-05-24 16:45:00,0,1,0.5218081318212785
rf,pso,1,508,2024-05-24 16:50:00,0,1,0.5235461700485885
rf,pso,1,509,2024-05-24 16:50:00,1,1,0.5262924952512785
rf,pso,1,510,2024-05-24 16:55:00,0,0,0.41474326363675407
rf,pso,1,511,2024-05-24 16:55:00,1,0,0.4070920885166326
rf,pso,1,512,2024-05-24 17:00:00,0,0,0.33605929960230624
rf,pso,1,513,2024-05-24 17:00:00,1,0,0.3327396171909835
rf,pso,1,514,2024-05-24 17:05:00,1,0,0.2961761325783703
rf,pso,1,515,2024-05-24 17:05:00,0,0,0.3161066913603157
rf,pso,1,516,2024-05-24 17:10:00,1,0,0.27057228279072143
rf,pso,1,517,2024-05-24 17:10:00,0,0,0.26887608635892746
rf,pso,1,518,2024-05-24 17:15:00,1,0,0.3421092224574364
rf,pso,1,519,2024-05-24 17:15:00,0,0,0.3180031325044426
rf,pso,1,520,2024-05-24 17:20:00,0,0,0.3879048090585069
rf,pso,1,521,2024-05-24 17:20:00,1,0,0.325352290594065
rf,pso,1,522,2024-05-24 17:25:00,1,0,0.4219391226006694
rf,pso,1,523,2024-05-24 17:25:00,0,0,0.4146864978026061
rf,pso,1,524,2024-05-24 17:30:00,0,1,0.6270694670718353
rf,pso,1,525,2024-05-24 17:30:00,1,1,0.6305506001090331
rf,pso,1,526,2024-05-24 17:35:00,0,1,0.6246906607426378
rf,pso,1,527,2024-05-24 17:35:00,1,1,0.5964947963891938
rf,pso,1,528,2024-05-24 17:40:00,0,1,0.6228107025288425
rf,pso,1,529,2024-05-24 17:40:00,1,1,0.6235737607837245
rf,pso,1,530,2024-05-24 17:45:00,0,1,0.6138170977500844
rf,pso,1,531,2024-05-24 17:45:00,1,1,0.6047039770987369
rf,pso,1,532,2024-05-24 17:50:00,1,1,0.5142073594062792
rf,pso,1,533,2024-05-24 17:50:00,0,1,0.6194796856479957
rf,pso,1,534,2024-05-24 17:55:00,0,0,0.3630489000713282
rf,pso,1,535,2024-05-24 17:55:00,0,0,0.3576371577756361
rf,pso,1,536,2024-05-27 10:40:00,0,0,0.2640547323373945
rf,pso,1,537,2024-05-27 10:45:00,0,1,0.6033358923276998
rf,pso,1,538,2024-05-27 10:50:00,0,0,0.4548661360516693
rf,pso,1,539,2024-05-27 10:55:00,0,0,0.31237143571312703
rf,pso,1,540,2024-05-27 11:00:00,0,0,0.4302232469908472
rf,pso,1,541,2024-05-27 11:05:00,0,0,0.3184083342779003
rf,pso,1,542,2024-05-27 11:10:00,0,0,0.22111521264724124
rf,pso,1,543,2024-05-27 11:15:00,0,0,0.23819915360909732
rf,pso,1,544,2024-05-27 11:20:00,0,0,0.4739524094143429
rf,pso,1,545,2024-05-27 11:25:00,0,0,0.44882783487609695
rf,pso,1,546,2024-05-27 11:30:00,1,0,0.33461105521703915
rf,pso,1,547,2024-05-27 11:30:00,1,0,0.3748997979719349
rf,pso,1,548,2024-05-27 11:35:00,1,0,0.32975568778401565
rf,pso,1,549,2024-05-27 11:35:00,1,0,0.28828678258177365
rf,pso,1,550,2024-05-27 11:40:00,1,1,0.5830191423289728
rf,pso,1,551,2024-05-27 11:40:00,1,1,0.5587538540922133
rf,pso,1,552,2024-05-27 11:45:00,1,1,0.5827822850748898
rf,pso,1,553,2024-05-27 11:45:00,1,1,0.6295772082577262
rf,pso,1,554,2024-05-27 11:50:00,1,1,0.5872999773646141
rf,pso,1,555,2024-05-27 11:50:00,1,1,0.6071911846357028
rf,pso,1,556,2024-05-27 11:55:00,1,1,0.6113598965050447
rf,pso,1,557,2024-05-27 11:55:00,1,1,0.5370545680300506
rf,pso,1,558,2024-05-27 12:00:00,1,1,0.5192938866862259
rf,pso,1,559,2024-05-27 12:00:00,1,1,0.5238695563415017
rf,pso,1,560,2024-05-27 12:05:00,1,1,0.7351399900268232
rf,pso,1,561,2024-05-27 12:05:00,1,1,0.6283513775951454
rf,pso,1,562,2024-05-27 12:10:00,1,1,0.7151389688477933
rf,pso,1,563,2024-05-27 12:10:00,1,1,0.713417762562034
rf,pso,1,564,2024-05-27 12:15:00,1,1,0.7387438308673684
rf,pso,1,565,2024-05-27 12:15:00,1,1,0.6998194903333208
rf,pso,1,566,2024-05-27 12:20:00,1,1,0.6705064656629074
rf,pso,1,567,2024-05-27 12:20:00,1,1,0.7125284481613685
rf,pso,1,568,2024-05-27 12:25:00,1,1,0.6080695706406848
rf,pso,1,569,2024-05-27 12:30:00,1,1,0.7143758415977091
rf,pso,1,570,2024-05-27 12:30:00,1,1,0.6310609318781616
rf,pso,1,571,2024-05-27 12:35:00,1,1,0.6274890929505249
rf,pso,1,572,2024-05-27 12:35:00,1,1,0.5825868810146052
rf,pso,1,573,2024-05-27 12:40:00,1,1,0.6465669061478077
rf,pso,1,574,2024-05-27 12:40:00,1,1,0.7144335360893792
rf,pso,1,575,2024-05-27 12:45:00,1,1,0.5034332079817672
rf,pso,1,576,2024-05-27 12:45:00,1,1,0.5101637451449796
rf,pso,1,577,2024-05-27 12:50:00,1,0,0.4715134755281771
rf,pso,1,578,2024-05-27 12:50:00,1,0,0.35792708789040906
rf,pso,1,579,2024-05-27 12:55:00,1,1,0.5085652075276579
rf,pso,1,580,2024-05-27 12:55:00,1,1,0.5139074890214985
rf,pso,1,581,2024-05-27 13:00:00,1,1,0.505400873253111
rf,pso,1,582,2024-05-27 13:05:00,1,0,0.3870739579337792
rf,pso,1,583,2024-05-27 13:05:00,1,0,0.3610075269556241
rf,pso,1,584,2024-05-27 13:10:00,1,0,0.34087165432151423
rf,pso,1,585,2024-05-27 13:10:00,1,0,0.39752271741971656
rf,pso,1,586,2024-05-27 13:15:00,1,1,0.5201912258512904
rf,pso,1,587,2024-05-27 13:15:00,1,1,0.5252561424263722
rf,pso,1,588,2024-05-27 13:20:00,1,1,0.5283379012032521
rf,pso,1,589,2024-05-27 13:20:00,1,1,0.5066636866925746
rf,pso,1,590,2024-05-27 13:25:00,1,1,0.5152360252248892
rf,pso,1,591,2024-05-27 13:25:00,1,1,0.5222961602087586
rf,pso,1,592,2024-05-27 13:30:00,1,1,0.5108745612986134
rf,pso,1,593,2024-05-27 13:35:00,1,1,0.519322208538199
rf,pso,1,594,2024-05-27 13:40:00,1,1,0.6076113060498197
rf,pso,1,595,2024-05-27 13:40:00,1,1,0.6220195736565789
rf,pso,1,596,2024-05-27 13:45:00,1,1,0.6968228695046339
rf,pso,1,597,2024-05-27 13:45:00,1,1,0.6165750262166135
rf,pso,1,598,2024-05-27 13:50:00,1,1,0.5083892313126186
rf,pso,1,599,2024-05-27 13:50:00,1,1,0.5108745612986134
rf,pso,1,600,2024-05-27 13:55:00,1,0,0.48517014899674143
rf,pso,1,601,2024-05-27 13:55:00,1,1,0.5074739468486544
rf,pso,1,602,2024-05-27 14:00:00,1,1,0.6358212232891423
rf,pso,1,603,2024-05-27 14:00:00,1,1,0.6358212232891423
rf,pso,1,604,2024-05-27 14:05:00,1,1,0.6670994733981865
rf,pso,1,605,2024-05-27 14:05:00,0,1,0.729734726353808
rf,pso,1,606,2024-05-27 14:10:00,0,1,0.6112528144020416
rf,pso,1,607,2024-05-27 14:10:00,0,1,0.5772899922789995
rf,pso,1,608,2024-05-27 14:15:00,0,0,0.33393016300137845
rf,pso,1,609,2024-05-27 14:15:00,0,0,0.4807419290631751
rf,pso,1,610,2024-05-27 14:20:00,0,0,0.33352052180055114
rf,pso,1,611,2024-05-27 14:20:00,0,0,0.3341606517794143
rf,pso,1,612,2024-05-27 14:25:00,0,0,0.23858303707696074
rf,pso,1,613,2024-05-27 14:25:00,0,0,0.2614650800101797
rf,pso,1,614,2024-05-27 14:30:00,0,0,0.2189653482066695
rf,pso,1,615,2024-05-27 14:30:00,1,0,0.25416851814341107
rf,pso,1,616,2024-05-27 14:35:00,0,0,0.2817718498252308
rf,pso,1,617,2024-05-27 14:35:00,1,0,0.2597458081678574
rf,pso,1,618,2024-05-27 14:40:00,1,0,0.4040129203827151
rf,pso,1,619,2024-05-27 14:40:00,0,0,0.2887201763115296
rf,pso,1,620,2024-05-27 14:45:00,0,1,0.5794698714101186
rf,pso,1,621,2024-05-27 14:45:00,1,1,0.575983795005174
rf,pso,1,622,2024-05-27 14:50:00,0,1,0.5166357409552438
rf,pso,1,623,2024-05-27 14:50:00,1,0,0.4186878877474329
rf,pso,1,624,2024-05-27 14:55:00,0,1,0.5457018525088072
rf,pso,1,625,2024-05-27 14:55:00,1,0,0.42539132466365553
rf,pso,1,626,2024-05-27 15:00:00,1,1,0.5973486214968816
rf,pso,1,627,2024-05-27 15:00:00,0,1,0.6314479713258152
rf,pso,1,628,2024-05-27 15:05:00,0,1,0.6009625479004633
rf,pso,1,629,2024-05-27 15:05:00,1,1,0.5747716171834892
rf,pso,1,630,2024-05-27 15:10:00,1,1,0.535560669032562
rf,pso,1,631,2024-05-27 15:10:00,1,1,0.5369458120434117
rf,pso,1,632,2024-05-27 15:15:00,1,1,0.625661215390925
rf,pso,1,633,2024-05-27 15:15:00,1,1,0.5923040545939913
rf,pso,1,634,2024-05-27 15:20:00,1,1,0.6182323382972837
rf,pso,1,635,2024-05-27 15:20:00,1,1,0.6269588419341651
rf,pso,1,636,2024-05-27 15:25:00,1,1,0.580401236140786
rf,pso,1,637,2024-05-27 15:25:00,1,1,0.5548990493686089
rf,pso,1,638,2024-05-27 15:30:00,1,1,0.5199282799358576
rf,pso,1,639,2024-05-27 15:30:00,1,1,0.5894776647295384
rf,pso,1,640,2024-05-27 15:35:00,1,1,0.5207451233754662
rf,pso,1,641,2024-05-27 15:35:00,1,1,0.5059195693474273
rf,pso,1,642,2024-05-27 15:40:00,1,0,0.4646227320082295
rf,pso,1,643,2024-05-27 15:40:00,1,0,0.3717181486207505
rf,pso,1,644,2024-05-27 15:45:00,1,0,0.39212893082576966
rf,pso,1,645,2024-05-27 15:45:00,1,0,0.3299436332672235
rf,pso,1,646,2024-05-27 15:50:00,1,0,0.4019518321498963
rf,pso,1,647,2024-05-27 15:50:00,1,0,0.3142497808995547
rf,pso,1,648,2024-05-27 15:55:00,1,0,0.4178666323500174
rf,pso,1,649,2024-05-27 15:55:00,1,0,0.3229558557126418
rf,pso,1,650,2024-05-27 16:00:00,1,1,0.6411293713404209
rf,pso,1,651,2024-05-27 16:00:00,1,1,0.5792664968968304
rf,pso,1,652,2024-05-27 16:05:00,1,1,0.7253146547231758
rf,pso,1,653,2024-05-27 16:05:00,1,1,0.7085959784479643
rf,pso,1,654,2024-05-27 16:10:00,1,1,0.7120017121240148
rf,pso,1,655,2024-05-27 16:10:00,1,1,0.6743855441486285
rf,pso,1,656,2024-05-27 16:15:00,1,1,0.5868662252785702
rf,pso,1,657,2024-05-27 16:15:00,1,1,0.6101307152839153
rf,pso,1,658,2024-05-27 16:20:00,1,1,0.6340351348372819
rf,pso,1,659,2024-05-27 16:20:00,0,1,0.7268701027564822
rf,pso,1,660,2024-05-27 16:25:00,1,1,0.5089344461507759
rf,pso,1,661,2024-05-27 16:25:00,0,0,0.49940521936456084
rf,pso,1,662,2024-05-27 16:30:00,0,0,0.4760659935675757
rf,pso,1,663,2024-05-27 16:30:00,1,1,0.513521850715145
rf,pso,1,664,2024-05-27 16:35:00,0,1,0.5296276515511881
rf,pso,1,665,2024-05-27 16:35:00,1,1,0.5074739468486544
rf,pso,1,666,2024-05-27 16:40:00,0,0,0.4344379835090553
rf,pso,1,667,2024-05-27 16:40:00,1,0,0.4890049772337343
rf,pso,1,668,2024-05-27 16:45:00,1,0,0.47784339302003553
rf,pso,1,669,2024-05-27 16:45:00,0,1,0.5384019610448018
rf,pso,1,670,2024-05-27 16:50:00,1,1,0.5171790042768174
rf,pso,1,671,2024-05-27 16:50:00,0,1,0.5258062657906184
rf,pso,1,672,2024-05-27 16:55:00,0,1,0.5110437998417542
rf,pso,1,673,2024-05-27 16:55:00,1,1,0.5074739468486544
rf,pso,1,674,2024-05-27 17:00:00,0,1,0.5303722106971159
rf,pso,1,675,2024-05-27 17:00:00,1,1,0.5197086358467768
rf,pso,1,676,2024-05-27 17:05:00,0,0,0.3479945563870465
rf,pso,1,677,2024-05-27 17:05:00,1,0,0.4336494693417986
rf,pso,1,678,2024-05-27 17:10:00,1,0,0.3923793486001983
rf,pso,1,679,2024-05-27 17:10:00,0,0,0.4481316820248159
rf,pso,1,680,2024-05-27 17:15:00,1,0,0.4511563501037552
rf,pso,1,681,2024-05-27 17:15:00,1,0,0.3870274815049944
rf,pso,1,682,2024-05-27 17:20:00,1,1,0.52182862605513
rf,pso,1,683,2024-05-27 17:20:00,1,1,0.5715907515507479
rf,pso,1,684,2024-05-27 17:25:00,1,1,0.546416235021295
rf,pso,1,685,2024-05-27 17:25:00,1,1,0.5695130503358229
rf,pso,1,686,2024-05-27 17:30:00,1,1,0.527364980189618
rf,pso,1,687,2024-05-27 17:30:00,1,1,0.540684903877104
rf,pso,1,688,2024-05-27 17:35:00,1,1,0.5067519738916948
rf,pso,1,689,2024-05-27 17:35:00,1,1,0.5253079165092919
rf,pso,1,690,2024-05-27 17:40:00,1,1,0.5145458114086581
rf,pso,1,691,2024-05-27 17:40:00,1,1,0.5232498041039512
rf,pso,1,692,2024-05-27 17:45:00,1,1,0.5141614648165246
rf,pso,1,693,2024-05-27 17:45:00,1,1,0.5352629211361646
rf,pso,1,694,2024-05-27 17:50:00,1,1,0.5145458114086581
rf,pso,1,695,2024-05-27 17:50:00,1,1,0.5212768657746137
rf,pso,1,696,2024-05-27 17:55:00,1,1,0.5462407530657255
rf,pso,1,697,2024-05-27 17:55:00,0,1,0.5280202156181469
rf,pso,1,698,2024-05-28 10:40:00,0,0,0.15306846502745547
rf,pso,1,699,2024-05-28 10:45:00,0,0,0.13272949098961812
rf,pso,1,700,2024-05-28 10:50:00,0,0,0.12640250740748066
rf,pso,1,701,2024-05-28 10:55:00,0,0,0.1484525991900875
rf,pso,1,702,2024-05-28 11:00:00,0,0,0.16808395410152097
rf,pso,1,703,2024-05-28 11:05:00,0,0,0.4214624889691954
rf,pso,1,704,2024-05-28 11:10:00,0,0,0.3967429639642747
rf,pso,1,705,2024-05-28 11:15:00,0,0,0.3571042402003422
rf,pso,1,706,2024-05-28 11:20:00,0,0,0.4558509856663957
rf,pso,1,707,2024-05-28 11:25:00,0,0,0.3689769377260999
rf,pso,1,708,2024-05-28 11:30:00,0,0,0.3713429853849633
rf,pso,1,709,2024-05-28 11:35:00,1,0,0.25251438378467994
rf,pso,1,710,2024-05-28 11:40:00,1,0,0.43215914126299865
rf,pso,1,711,2024-05-28 11:45:00,1,1,0.5239763901697287
rf,pso,1,712,2024-05-28 11:50:00,1,1,0.6224753413780023
rf,pso,1,713,2024-05-28 11:55:00,1,0,0.44188067483783783
rf,pso,1,714,2024-05-28 12:00:00,1,0,0.3667919413546603
rf,pso,1,715,2024-05-28 12:05:00,1,0,0.3650928945691575
rf,pso,1,716,2024-05-28 12:10:00,1,1,0.5830191423289728
rf,pso,1,717,2024-05-28 12:15:00,1,1,0.6284995195260966
rf,pso,1,718,2024-05-28 12:20:00,1,1,0.7231719729635719
rf,pso,1,719,2024-05-28 12:25:00,1,1,0.7288843568512832
rf,pso,1,720,2024-05-28 12:30:00,1,1,0.6961566562866125
rf,pso,1,721,2024-05-28 12:35:00,1,1,0.60976854307457
rf,pso,1,722,2024-05-28 12:40:00,1,1,0.5131439132452553
rf,pso,1,723,2024-05-28 12:45:00,1,1,0.5955199168631735
rf,pso,1,724,2024-05-28 12:50:00,1,1,0.6123563415091164
rf,pso,1,725,2024-05-28 12:55:00,1,1,0.6085823265315181
rf,pso,1,726,2024-05-28 13:00:00,0,1,0.7268351800102427
rf,pso,1,727,2024-05-28 13:00:00,0,1,0.7262911440496433
rf,pso,1,728,2024-05-28 13:05:00,0,1,0.5056144073928885
rf,pso,1,729,2024-05-28 13:05:00,0,1,0.5062282977780821
rf,pso,1,730,2024-05-28 13:10:00,0,0,0.4698953414140084
rf,pso,1,731,2024-05-28 13:10:00,0,0,0.48635270472563885
rf,pso,1,732,2024-05-28 13:15:00,0,0,0.29883015869308266
rf,pso,1,733,2024-05-28 13:15:00,0,0,0.30304557214554995
rf,pso,1,734,2024-05-28 13:20:00,0,0,0.24185661607379189
rf,pso,1,735,2024-05-28 13:20:00,0,0,0.24954427931219963
rf,pso,1,736,2024-05-28 13:25:00,0,0,0.22185193573056422
rf,pso,1,737,2024-05-28 13:25:00,0,0,0.2519168496095558
rf,pso,1,738,2024-05-28 13:30:00,0,0,0.3329132531031172
rf,pso,1,739,2024-05-28 13:30:00,0,0,0.28775138126153993
rf,pso,1,740,2024-05-28 13:35:00,0,0,0.41392536358224635
rf,pso,1,741,2024-05-28 13:35:00,0,0,0.36608792601639506
rf,pso,1,742,2024-05-28 13:40:00,0,0,0.34134604953608033
rf,pso,1,743,2024-05-28 13:40:00,0,0,0.4144376420594844
rf,pso,1,744,2024-05-28 13:45:00,0,0,0.3872998521985115
rf,pso,1,745,2024-05-28 13:45:00,0,0,0.33004516093116054
rf,pso,1,746,2024-05-28 13:50:00,0,0,0.2553344279691189
rf,pso,1,747,2024-05-28 13:50:00,0,0,0.26425170363538547
rf,pso,1,748,2024-05-28 13:55:00,0,0,0.14348325537010032
rf,pso,1,749,2024-05-28 13:55:00,0,0,0.13728610423284204
rf,pso,1,750,2024-05-28 14:00:00,0,0,0.13854215160783342
rf,pso,1,751,2024-05-28 14:00:00,0,0,0.13544894851463038
rf,pso,1,752,2024-05-28 14:05:00,0,0,0.1820625129475786
rf,pso,1,753,2024-05-28 14:05:00,0,0,0.19844650653958376
rf,pso,1,754,2024-05-28 14:10:00,0,0,0.27511294352752824
rf,pso,1,755,2024-05-28 14:10:00,0,0,0.25768223536624985
rf,pso,1,756,2024-05-28 14:15:00,0,0,0.3794864797553087
rf,pso,1,757,2024-05-28 14:15:00,0,0,0.39905466194392264
rf,pso,1,758,2024-05-28 14:20:00,0,0,0.4844440389741622
rf,pso,1,759,2024-05-28 14:20:00,0,0,0.47984901140730857
rf,pso,1,760,2024-05-28 14:25:00,0,1,0.5074313350920198
rf,pso,1,761,2024-05-28 14:25:00,0,0,0.4955025275990666
rf,pso,1,762,2024-05-28 14:30:00,0,1,0.5672971548314305
rf,pso,1,763,2024-05-28 14:30:00,0,1,0.5532343005318046
rf,pso,1,764,2024-05-28 14:35:00,0,1,0.5227953237421056
rf,pso,1,765,2024-05-28 14:35:00,0,1,0.5223228924676099
rf,pso,1,766,2024-05-28 14:40:00,0,0,0.4605675474973356
rf,pso,1,767,2024-05-28 14:40:00,0,0,0.36777867082575794
rf,pso,1,768,2024-05-28 14:45:00,0,0,0.32401732401704486
rf,pso,1,769,2024-05-28 14:45:00,0,0,0.3381655170128158
rf,pso,1,770,2024-05-28 14:50:00,0,0,0.2538520114626816
rf,pso,1,771,2024-05-28 14:50:00,0,0,0.24552440092163821
rf,pso,1,772,2024-05-28 14:55:00,0,0,0.16048885282393435
rf,pso,1,773,2024-05-28 14:55:00,0,0,0.15710060261910266
rf,pso,1,774,2024-05-28 15:00:00,0,0,0.17127477605816116
