model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,367,2024-05-24 10:55:00,0,0,0.3940608501434326
mlp,gwo,1,368,2024-05-24 11:00:00,0,0,0.3188667595386505
mlp,gwo,1,369,2024-05-24 11:00:00,0,0,0.3515987992286682
mlp,gwo,1,370,2024-05-24 11:05:00,0,1,0.542052686214447
mlp,gwo,1,371,2024-05-24 11:05:00,0,1,0.5432483553886414
mlp,gwo,1,372,2024-05-24 11:10:00,0,1,0.7123484015464783
mlp,gwo,1,373,2024-05-24 11:10:00,0,1,0.6654688715934753
mlp,gwo,1,374,2024-05-24 11:15:00,0,1,0.714556097984314
mlp,gwo,1,375,2024-05-24 11:15:00,0,1,0.6083748936653137
mlp,gwo,1,376,2024-05-24 11:20:00,0,1,0.5764450430870056
mlp,gwo,1,377,2024-05-24 11:20:00,1,1,0.666440486907959
mlp,gwo,1,378,2024-05-24 11:25:00,0,1,0.6734392642974854
mlp,gwo,1,379,2024-05-24 11:25:00,0,1,0.735191285610199
mlp,gwo,1,380,2024-05-24 11:30:00,0,1,0.6617662906646729
mlp,gwo,1,381,2024-05-24 11:30:00,0,1,0.6284818649291992
mlp,gwo,1,382,2024-05-24 11:35:00,0,0,0.4066579341888428
mlp,gwo,1,383,2024-05-24 11:35:00,0,0,0.40660014748573303
mlp,gwo,1,384,2024-05-24 11:40:00,0,0,0.3026428520679474
mlp,gwo,1,385,2024-05-24 11:40:00,0,0,0.2788988947868347
mlp,gwo,1,386,2024-05-24 11:45:00,0,0,0.3714938759803772
mlp,gwo,1,387,2024-05-24 11:45:00,1,0,0.37653711438179016
mlp,gwo,1,388,2024-05-24 11:50:00,0,1,0.6347059607505798
mlp,gwo,1,389,2024-05-24 11:50:00,0,1,0.5985345244407654
mlp,gwo,1,390,2024-05-24 11:55:00,0,1,0.5160568952560425
mlp,gwo,1,391,2024-05-24 11:55:00,0,1,0.5217300653457642
mlp,gwo,1,392,2024-05-24 12:00:00,0,0,0.4555091857910156
mlp,gwo,1,393,2024-05-24 12:00:00,0,0,0.3928622901439667
mlp,gwo,1,394,2024-05-24 12:05:00,0,0,0.48408564925193787
mlp,gwo,1,395,2024-05-24 12:05:00,0,0,0.45423033833503723
mlp,gwo,1,396,2024-05-24 12:10:00,0,0,0.41847336292266846
mlp,gwo,1,397,2024-05-24 12:10:00,0,0,0.3871808648109436
mlp,gwo,1,398,2024-05-24 12:15:00,0,0,0.4394555985927582
mlp,gwo,1,399,2024-05-24 12:15:00,0,0,0.37908560037612915
mlp,gwo,1,400,2024-05-24 12:20:00,0,0,0.43888577818870544
mlp,gwo,1,401,2024-05-24 12:20:00,0,0,0.39210161566734314
mlp,gwo,1,402,2024-05-24 12:25:00,0,0,0.403039813041687
mlp,gwo,1,403,2024-05-24 12:25:00,0,0,0.3226231038570404
mlp,gwo,1,404,2024-05-24 12:30:00,0,0,0.4377061128616333
mlp,gwo,1,405,2024-05-24 12:30:00,0,0,0.46835923194885254
mlp,gwo,1,406,2024-05-24 12:35:00,0,0,0.33855247497558594
mlp,gwo,1,407,2024-05-24 12:35:00,0,0,0.3122144043445587
mlp,gwo,1,408,2024-05-24 12:40:00,0,0,0.2523523271083832
mlp,gwo,1,409,2024-05-24 12:40:00,0,0,0.28992322087287903
mlp,gwo,1,410,2024-05-24 12:45:00,0,0,0.27921563386917114
mlp,gwo,1,411,2024-05-24 12:45:00,0,0,0.24398203194141388
mlp,gwo,1,412,2024-05-24 12:50:00,0,0,0.2664344310760498
mlp,gwo,1,413,2024-05-24 12:50:00,0,0,0.30194157361984253
mlp,gwo,1,414,2024-05-24 12:55:00,0,0,0.3804721236228943
mlp,gwo,1,415,2024-05-24 12:55:00,0,0,0.3514835238456726
mlp,gwo,1,416,2024-05-24 13:00:00,0,0,0.39639753103256226
mlp,gwo,1,417,2024-05-24 13:00:00,0,0,0.38529524207115173
mlp,gwo,1,418,2024-05-24 13:05:00,0,0,0.48501959443092346
mlp,gwo,1,419,2024-05-24 13:05:00,0,0,0.45035240054130554
mlp,gwo,1,420,2024-05-24 13:10:00,0,1,0.6224141716957092
mlp,gwo,1,421,2024-05-24 13:10:00,0,1,0.632260262966156
mlp,gwo,1,422,2024-05-24 13:15:00,0,1,0.7179294228553772
mlp,gwo,1,423,2024-05-24 13:15:00,0,1,0.6724712252616882
mlp,gwo,1,424,2024-05-24 13:20:00,0,1,0.8783952593803406
mlp,gwo,1,425,2024-05-24 13:20:00,0,1,0.7323794364929199
mlp,gwo,1,426,2024-05-24 13:25:00,0,1,0.6476777195930481
mlp,gwo,1,427,2024-05-24 13:25:00,0,1,0.7491257190704346
mlp,gwo,1,428,2024-05-24 13:30:00,0,1,0.5058994293212891
mlp,gwo,1,429,2024-05-24 13:30:00,0,1,0.5417916774749756
mlp,gwo,1,430,2024-05-24 13:35:00,0,0,0.49715667963027954
mlp,gwo,1,431,2024-05-24 13:35:00,0,1,0.5317782163619995
mlp,gwo,1,432,2024-05-24 13:40:00,0,0,0.4475570321083069
mlp,gwo,1,433,2024-05-24 13:40:00,0,0,0.484465092420578
mlp,gwo,1,434,2024-05-24 13:45:00,0,0,0.37014350295066833
mlp,gwo,1,435,2024-05-24 13:45:00,0,0,0.4197161793708801
mlp,gwo,1,436,2024-05-24 13:50:00,0,0,0.34758299589157104
mlp,gwo,1,437,2024-05-24 13:50:00,0,0,0.3484240770339966
mlp,gwo,1,438,2024-05-24 13:55:00,0,0,0.27665650844573975
mlp,gwo,1,439,2024-05-24 13:55:00,0,0,0.24882233142852783
mlp,gwo,1,440,2024-05-24 14:00:00,0,0,0.19955970346927643
mlp,gwo,1,441,2024-05-24 14:00:00,0,0,0.26216691732406616
mlp,gwo,1,442,2024-05-24 14:05:00,0,0,0.24198764562606812
mlp,gwo,1,443,2024-05-24 14:05:00,0,0,0.30401769280433655
mlp,gwo,1,444,2024-05-24 14:10:00,0,0,0.3909396231174469
mlp,gwo,1,445,2024-05-24 14:10:00,0,0,0.45555317401885986
mlp,gwo,1,446,2024-05-24 14:15:00,0,0,0.40223246812820435
mlp,gwo,1,447,2024-05-24 14:15:00,0,0,0.39782944321632385
mlp,gwo,1,448,2024-05-24 14:20:00,0,0,0.34196746349334717
mlp,gwo,1,449,2024-05-24 14:20:00,1,0,0.311157763004303
mlp,gwo,1,450,2024-05-24 14:25:00,0,0,0.37412819266319275
mlp,gwo,1,451,2024-05-24 14:25:00,1,0,0.31575828790664673
mlp,gwo,1,452,2024-05-24 14:30:00,0,0,0.41510462760925293
mlp,gwo,1,453,2024-05-24 14:30:00,1,0,0.37156200408935547
mlp,gwo,1,454,2024-05-24 14:35:00,1,1,0.5549282431602478
mlp,gwo,1,455,2024-05-24 14:35:00,0,1,0.5587365031242371
mlp,gwo,1,456,2024-05-24 14:40:00,0,1,0.5849035978317261
mlp,gwo,1,457,2024-05-24 14:40:00,1,1,0.5979458689689636
mlp,gwo,1,458,2024-05-24 14:45:00,0,1,0.5948525071144104
mlp,gwo,1,459,2024-05-24 14:45:00,1,1,0.7005388736724854
mlp,gwo,1,460,2024-05-24 14:50:00,0,1,0.6024001836776733
mlp,gwo,1,461,2024-05-24 14:50:00,1,1,0.6210179924964905
mlp,gwo,1,462,2024-05-24 14:55:00,0,1,0.6093760132789612
mlp,gwo,1,463,2024-05-24 14:55:00,1,1,0.6697486639022827
mlp,gwo,1,464,2024-05-24 15:00:00,0,1,0.6330236792564392
mlp,gwo,1,465,2024-05-24 15:00:00,0,1,0.5598440170288086
mlp,gwo,1,466,2024-05-24 15:05:00,0,0,0.3575595021247864
mlp,gwo,1,467,2024-05-24 15:05:00,0,0,0.3608880639076233
mlp,gwo,1,468,2024-05-24 15:10:00,0,0,0.28013548254966736
mlp,gwo,1,469,2024-05-24 15:10:00,0,0,0.31084439158439636
mlp,gwo,1,470,2024-05-24 15:15:00,0,0,0.24785251915454865
mlp,gwo,1,471,2024-05-24 15:15:00,0,0,0.2862301468849182
mlp,gwo,1,472,2024-05-24 15:20:00,0,0,0.21777410805225372
mlp,gwo,1,473,2024-05-24 15:20:00,0,0,0.24123623967170715
mlp,gwo,1,474,2024-05-24 15:25:00,0,0,0.10259420424699783
mlp,gwo,1,475,2024-05-24 15:25:00,0,0,0.18599994480609894
mlp,gwo,1,476,2024-05-24 15:30:00,0,0,0.16061262786388397
mlp,gwo,1,477,2024-05-24 15:30:00,0,0,0.2307797074317932
mlp,gwo,1,478,2024-05-24 15:35:00,0,0,0.20004193484783173
mlp,gwo,1,479,2024-05-24 15:35:00,0,0,0.19058093428611755
mlp,gwo,1,480,2024-05-24 15:40:00,0,0,0.13177305459976196
mlp,gwo,1,481,2024-05-24 15:40:00,0,0,0.1326233446598053
mlp,gwo,1,482,2024-05-24 15:45:00,0,0,0.2311491072177887
mlp,gwo,1,483,2024-05-24 15:45:00,0,0,0.24683231115341187
mlp,gwo,1,484,2024-05-24 15:50:00,0,0,0.38820093870162964
mlp,gwo,1,485,2024-05-24 15:50:00,0,0,0.28907597064971924
mlp,gwo,1,486,2024-05-24 15:55:00,0,0,0.3420497179031372
mlp,gwo,1,487,2024-05-24 15:55:00,0,0,0.3589538633823395
mlp,gwo,1,488,2024-05-24 16:00:00,0,0,0.33602362871170044
mlp,gwo,1,489,2024-05-24 16:00:00,1,0,0.29198646545410156
mlp,gwo,1,490,2024-05-24 16:05:00,1,0,0.20708084106445312
mlp,gwo,1,491,2024-05-24 16:05:00,0,0,0.29183822870254517
mlp,gwo,1,492,2024-05-24 16:10:00,0,0,0.4086909890174866
mlp,gwo,1,493,2024-05-24 16:10:00,1,0,0.36056262254714966
mlp,gwo,1,494,2024-05-24 16:15:00,1,0,0.46414825320243835
mlp,gwo,1,495,2024-05-24 16:15:00,0,0,0.47546640038490295
mlp,gwo,1,496,2024-05-24 16:20:00,0,1,0.5029821991920471
mlp,gwo,1,497,2024-05-24 16:20:00,1,0,0.43775179982185364
mlp,gwo,1,498,2024-05-24 16:25:00,0,1,0.6024011373519897
mlp,gwo,1,499,2024-05-24 16:25:00,1,1,0.6014384031295776
mlp,gwo,1,500,2024-05-24 16:30:00,0,1,0.6487594246864319
mlp,gwo,1,501,2024-05-24 16:30:00,1,1,0.7215180993080139
mlp,gwo,1,502,2024-05-24 16:35:00,1,1,0.7314673662185669
mlp,gwo,1,503,2024-05-24 16:35:00,0,1,0.7041949033737183
mlp,gwo,1,504,2024-05-24 16:40:00,1,1,0.6342422366142273
mlp,gwo,1,505,2024-05-24 16:40:00,0,1,0.6405481100082397
mlp,gwo,1,506,2024-05-24 16:45:00,1,1,0.5871173739433289
mlp,gwo,1,507,2024-05-24 16:45:00,0,1,0.5733903646469116
mlp,gwo,1,508,2024-05-24 16:50:00,0,1,0.5465223789215088
mlp,gwo,1,509,2024-05-24 16:50:00,1,1,0.7149817943572998
mlp,gwo,1,510,2024-05-24 16:55:00,0,0,0.3795264661312103
mlp,gwo,1,511,2024-05-24 16:55:00,1,0,0.3883894979953766
mlp,gwo,1,512,2024-05-24 17:00:00,0,0,0.3365953862667084
mlp,gwo,1,513,2024-05-24 17:00:00,1,0,0.32211947441101074
mlp,gwo,1,514,2024-05-24 17:05:00,1,0,0.2814660370349884
mlp,gwo,1,515,2024-05-24 17:05:00,0,0,0.32299044728279114
mlp,gwo,1,516,2024-05-24 17:10:00,1,0,0.2800133526325226
mlp,gwo,1,517,2024-05-24 17:10:00,0,0,0.30965471267700195
mlp,gwo,1,518,2024-05-24 17:15:00,1,0,0.20416240394115448
mlp,gwo,1,519,2024-05-24 17:15:00,0,0,0.3041076958179474
mlp,gwo,1,520,2024-05-24 17:20:00,0,0,0.3978117108345032
mlp,gwo,1,521,2024-05-24 17:20:00,1,0,0.35548752546310425
mlp,gwo,1,522,2024-05-24 17:25:00,1,0,0.4231741428375244
mlp,gwo,1,523,2024-05-24 17:25:00,0,0,0.45359745621681213
mlp,gwo,1,524,2024-05-24 17:30:00,0,1,0.5516380667686462
mlp,gwo,1,525,2024-05-24 17:30:00,1,1,0.5378474593162537
mlp,gwo,1,526,2024-05-24 17:35:00,0,1,0.539974570274353
mlp,gwo,1,527,2024-05-24 17:35:00,1,1,0.6709402203559875
mlp,gwo,1,528,2024-05-24 17:40:00,0,1,0.5084642171859741
mlp,gwo,1,529,2024-05-24 17:40:00,1,1,0.523159921169281
mlp,gwo,1,530,2024-05-24 17:45:00,0,0,0.49991080164909363
mlp,gwo,1,531,2024-05-24 17:45:00,1,0,0.4998454451560974
mlp,gwo,1,532,2024-05-24 17:50:00,1,0,0.4262560307979584
mlp,gwo,1,533,2024-05-24 17:50:00,0,1,0.5036842823028564
mlp,gwo,1,534,2024-05-24 17:55:00,0,0,0.353416383266449
mlp,gwo,1,535,2024-05-24 17:55:00,0,0,0.3334548771381378
mlp,gwo,1,536,2024-05-27 10:40:00,0,0,0.2953646779060364
mlp,gwo,1,537,2024-05-27 10:45:00,0,1,0.6416635513305664
mlp,gwo,1,538,2024-05-27 10:50:00,0,0,0.4374066889286041
mlp,gwo,1,539,2024-05-27 10:55:00,0,0,0.3085164725780487
mlp,gwo,1,540,2024-05-27 11:00:00,0,0,0.4228079617023468
mlp,gwo,1,541,2024-05-27 11:05:00,0,0,0.2766675651073456
mlp,gwo,1,542,2024-05-27 11:10:00,0,0,0.252911239862442
mlp,gwo,1,543,2024-05-27 11:15:00,0,0,0.26162293553352356
mlp,gwo,1,544,2024-05-27 11:20:00,0,0,0.4926683008670807
mlp,gwo,1,545,2024-05-27 11:25:00,0,0,0.42878398299217224
mlp,gwo,1,546,2024-05-27 11:30:00,1,0,0.31840553879737854
mlp,gwo,1,547,2024-05-27 11:30:00,1,0,0.34921568632125854
mlp,gwo,1,548,2024-05-27 11:35:00,1,0,0.3237107992172241
mlp,gwo,1,549,2024-05-27 11:35:00,1,0,0.3263692557811737
mlp,gwo,1,550,2024-05-27 11:40:00,1,1,0.5439251065254211
mlp,gwo,1,551,2024-05-27 11:40:00,1,1,0.5320481657981873
mlp,gwo,1,552,2024-05-27 11:45:00,1,1,0.5415399670600891
mlp,gwo,1,553,2024-05-27 11:45:00,1,1,0.5678638815879822
mlp,gwo,1,554,2024-05-27 11:50:00,1,1,0.5513565540313721
mlp,gwo,1,555,2024-05-27 11:50:00,1,1,0.5407748818397522
mlp,gwo,1,556,2024-05-27 11:55:00,1,1,0.6099010705947876
mlp,gwo,1,557,2024-05-27 11:55:00,1,1,0.5919066667556763
mlp,gwo,1,558,2024-05-27 12:00:00,1,1,0.5512675642967224
mlp,gwo,1,559,2024-05-27 12:00:00,1,1,0.564342200756073
mlp,gwo,1,560,2024-05-27 12:05:00,1,1,0.671427309513092
mlp,gwo,1,561,2024-05-27 12:05:00,1,1,0.6332947015762329
mlp,gwo,1,562,2024-05-27 12:10:00,1,1,0.7158055305480957
mlp,gwo,1,563,2024-05-27 12:10:00,1,1,0.6877281665802002
mlp,gwo,1,564,2024-05-27 12:15:00,1,1,0.7130162715911865
mlp,gwo,1,565,2024-05-27 12:15:00,1,1,0.6417019963264465
mlp,gwo,1,566,2024-05-27 12:20:00,1,1,0.7101701498031616
mlp,gwo,1,567,2024-05-27 12:20:00,1,1,0.6549235582351685
mlp,gwo,1,568,2024-05-27 12:25:00,1,1,0.6273419260978699
mlp,gwo,1,569,2024-05-27 12:30:00,1,1,0.7511672377586365
mlp,gwo,1,570,2024-05-27 12:30:00,1,1,0.6453572511672974
mlp,gwo,1,571,2024-05-27 12:35:00,1,1,0.6073031425476074
mlp,gwo,1,572,2024-05-27 12:35:00,1,1,0.5962485074996948
mlp,gwo,1,573,2024-05-27 12:40:00,1,1,0.6303107738494873
mlp,gwo,1,574,2024-05-27 12:40:00,1,1,0.6468095779418945
mlp,gwo,1,575,2024-05-27 12:45:00,1,1,0.5394120216369629
mlp,gwo,1,576,2024-05-27 12:45:00,1,1,0.5285732746124268
mlp,gwo,1,577,2024-05-27 12:50:00,1,0,0.4731404483318329
mlp,gwo,1,578,2024-05-27 12:50:00,1,0,0.39628466963768005
mlp,gwo,1,579,2024-05-27 12:55:00,1,1,0.5283244848251343
mlp,gwo,1,580,2024-05-27 12:55:00,1,1,0.5368989109992981
mlp,gwo,1,581,2024-05-27 13:00:00,1,1,0.5025988817214966
mlp,gwo,1,582,2024-05-27 13:05:00,1,0,0.41556933522224426
mlp,gwo,1,583,2024-05-27 13:05:00,1,0,0.4179493188858032
mlp,gwo,1,584,2024-05-27 13:10:00,1,0,0.4472046196460724
mlp,gwo,1,585,2024-05-27 13:10:00,1,0,0.4542863368988037
mlp,gwo,1,586,2024-05-27 13:15:00,1,1,0.557254433631897
mlp,gwo,1,587,2024-05-27 13:15:00,1,1,0.5537628531455994
mlp,gwo,1,588,2024-05-27 13:20:00,1,1,0.5271921753883362
mlp,gwo,1,589,2024-05-27 13:20:00,1,1,0.515618085861206
mlp,gwo,1,590,2024-05-27 13:25:00,1,1,0.5682625770568848
mlp,gwo,1,591,2024-05-27 13:25:00,1,1,0.5741797089576721
mlp,gwo,1,592,2024-05-27 13:30:00,1,1,0.5647952556610107
mlp,gwo,1,593,2024-05-27 13:35:00,1,1,0.5604706406593323
mlp,gwo,1,594,2024-05-27 13:40:00,1,1,0.6627728939056396
mlp,gwo,1,595,2024-05-27 13:40:00,1,1,0.6216084957122803
mlp,gwo,1,596,2024-05-27 13:45:00,1,1,0.69272780418396
mlp,gwo,1,597,2024-05-27 13:45:00,1,1,0.6415397524833679
mlp,gwo,1,598,2024-05-27 13:50:00,1,1,0.5545892119407654
mlp,gwo,1,599,2024-05-27 13:50:00,1,1,0.5617536902427673
mlp,gwo,1,600,2024-05-27 13:55:00,1,1,0.5252836346626282
mlp,gwo,1,601,2024-05-27 13:55:00,1,1,0.5666956901550293
mlp,gwo,1,602,2024-05-27 14:00:00,1,1,0.6210842728614807
mlp,gwo,1,603,2024-05-27 14:00:00,1,1,0.6266287565231323
mlp,gwo,1,604,2024-05-27 14:05:00,1,1,0.739546537399292
mlp,gwo,1,605,2024-05-27 14:05:00,0,1,0.703822135925293
mlp,gwo,1,606,2024-05-27 14:10:00,0,1,0.6250287294387817
mlp,gwo,1,607,2024-05-27 14:10:00,0,1,0.7389466166496277
mlp,gwo,1,608,2024-05-27 14:15:00,0,0,0.45546653866767883
mlp,gwo,1,609,2024-05-27 14:15:00,0,0,0.4829466640949249
mlp,gwo,1,610,2024-05-27 14:20:00,0,0,0.33730337023735046
mlp,gwo,1,611,2024-05-27 14:20:00,0,0,0.34363508224487305
mlp,gwo,1,612,2024-05-27 14:25:00,0,0,0.25261956453323364
mlp,gwo,1,613,2024-05-27 14:25:00,0,0,0.288402259349823
mlp,gwo,1,614,2024-05-27 14:30:00,0,0,0.24085555970668793
mlp,gwo,1,615,2024-05-27 14:30:00,1,0,0.2756265699863434
mlp,gwo,1,616,2024-05-27 14:35:00,0,0,0.1597711592912674
mlp,gwo,1,617,2024-05-27 14:35:00,1,0,0.2566071152687073
mlp,gwo,1,618,2024-05-27 14:40:00,1,0,0.37510478496551514
mlp,gwo,1,619,2024-05-27 14:40:00,0,0,0.2625768482685089
mlp,gwo,1,620,2024-05-27 14:45:00,0,1,0.5221572518348694
mlp,gwo,1,621,2024-05-27 14:45:00,1,1,0.5219380855560303
mlp,gwo,1,622,2024-05-27 14:50:00,0,0,0.4846843183040619
mlp,gwo,1,623,2024-05-27 14:50:00,1,0,0.46419957280158997
mlp,gwo,1,624,2024-05-27 14:55:00,0,0,0.47785571217536926
mlp,gwo,1,625,2024-05-27 14:55:00,1,0,0.4618101716041565
mlp,gwo,1,626,2024-05-27 15:00:00,1,1,0.5162388682365417
mlp,gwo,1,627,2024-05-27 15:00:00,0,1,0.5444151163101196
mlp,gwo,1,628,2024-05-27 15:05:00,0,1,0.5371516942977905
mlp,gwo,1,629,2024-05-27 15:05:00,1,0,0.4932611286640167
mlp,gwo,1,630,2024-05-27 15:10:00,1,0,0.43627065420150757
mlp,gwo,1,631,2024-05-27 15:10:00,1,0,0.47487735748291016
mlp,gwo,1,632,2024-05-27 15:15:00,1,1,0.5149274468421936
mlp,gwo,1,633,2024-05-27 15:15:00,1,1,0.5093383193016052
mlp,gwo,1,634,2024-05-27 15:20:00,1,1,0.6172400712966919
mlp,gwo,1,635,2024-05-27 15:20:00,1,1,0.6219445466995239
mlp,gwo,1,636,2024-05-27 15:25:00,1,1,0.691892147064209
mlp,gwo,1,637,2024-05-27 15:25:00,1,1,0.8554996848106384
mlp,gwo,1,638,2024-05-27 15:30:00,1,1,0.61347895860672
mlp,gwo,1,639,2024-05-27 15:30:00,1,1,0.7000340223312378
mlp,gwo,1,640,2024-05-27 15:35:00,1,1,0.5488759875297546
mlp,gwo,1,641,2024-05-27 15:35:00,1,1,0.578418493270874
mlp,gwo,1,642,2024-05-27 15:40:00,1,0,0.48566725850105286
mlp,gwo,1,643,2024-05-27 15:40:00,1,0,0.43620559573173523
mlp,gwo,1,644,2024-05-27 15:45:00,1,0,0.4114006757736206
mlp,gwo,1,645,2024-05-27 15:45:00,1,0,0.3701789975166321
mlp,gwo,1,646,2024-05-27 15:50:00,1,0,0.41122716665267944
mlp,gwo,1,647,2024-05-27 15:50:00,1,0,0.29413068294525146
mlp,gwo,1,648,2024-05-27 15:55:00,1,0,0.4458061158657074
mlp,gwo,1,649,2024-05-27 15:55:00,1,0,0.37519022822380066
mlp,gwo,1,650,2024-05-27 16:00:00,1,1,0.6300851106643677
mlp,gwo,1,651,2024-05-27 16:00:00,1,1,0.6693947315216064
mlp,gwo,1,652,2024-05-27 16:05:00,1,1,0.721310555934906
mlp,gwo,1,653,2024-05-27 16:05:00,1,1,0.7469028234481812
mlp,gwo,1,654,2024-05-27 16:10:00,1,1,0.6647374033927917
mlp,gwo,1,655,2024-05-27 16:10:00,1,1,0.7134320735931396
mlp,gwo,1,656,2024-05-27 16:15:00,1,1,0.7209520936012268
mlp,gwo,1,657,2024-05-27 16:15:00,1,1,0.6379042863845825
mlp,gwo,1,658,2024-05-27 16:20:00,1,1,0.6255391836166382
mlp,gwo,1,659,2024-05-27 16:20:00,0,1,0.7350568175315857
mlp,gwo,1,660,2024-05-27 16:25:00,1,1,0.5643085241317749
mlp,gwo,1,661,2024-05-27 16:25:00,0,1,0.5936692953109741
mlp,gwo,1,662,2024-05-27 16:30:00,0,1,0.5317883491516113
mlp,gwo,1,663,2024-05-27 16:30:00,1,1,0.559179425239563
mlp,gwo,1,664,2024-05-27 16:35:00,0,1,0.5510439872741699
mlp,gwo,1,665,2024-05-27 16:35:00,1,1,0.565593957901001
mlp,gwo,1,666,2024-05-27 16:40:00,0,0,0.4664286971092224
mlp,gwo,1,667,2024-05-27 16:40:00,1,0,0.49305006861686707
mlp,gwo,1,668,2024-05-27 16:45:00,1,0,0.4936732351779938
mlp,gwo,1,669,2024-05-27 16:45:00,0,1,0.5564057230949402
mlp,gwo,1,670,2024-05-27 16:50:00,1,1,0.554476797580719
mlp,gwo,1,671,2024-05-27 16:50:00,0,1,0.6092162728309631
mlp,gwo,1,672,2024-05-27 16:55:00,0,1,0.5623505115509033
mlp,gwo,1,673,2024-05-27 16:55:00,1,1,0.5616782307624817
mlp,gwo,1,674,2024-05-27 17:00:00,0,1,0.5999503135681152
mlp,gwo,1,675,2024-05-27 17:00:00,1,1,0.5552089810371399
mlp,gwo,1,676,2024-05-27 17:05:00,0,0,0.45184046030044556
mlp,gwo,1,677,2024-05-27 17:05:00,1,0,0.47686514258384705
mlp,gwo,1,678,2024-05-27 17:10:00,1,0,0.41322699189186096
mlp,gwo,1,679,2024-05-27 17:10:00,0,0,0.3177267014980316
mlp,gwo,1,680,2024-05-27 17:15:00,1,0,0.4753756523132324
mlp,gwo,1,681,2024-05-27 17:15:00,1,0,0.42641177773475647
mlp,gwo,1,682,2024-05-27 17:20:00,1,0,0.4684423506259918
mlp,gwo,1,683,2024-05-27 17:20:00,1,0,0.48850661516189575
mlp,gwo,1,684,2024-05-27 17:25:00,1,1,0.5161085724830627
mlp,gwo,1,685,2024-05-27 17:25:00,1,0,0.47791194915771484
mlp,gwo,1,686,2024-05-27 17:30:00,1,1,0.5527228116989136
mlp,gwo,1,687,2024-05-27 17:30:00,1,1,0.5868924856185913
mlp,gwo,1,688,2024-05-27 17:35:00,1,1,0.5296499729156494
mlp,gwo,1,689,2024-05-27 17:35:00,1,1,0.5615242123603821
mlp,gwo,1,690,2024-05-27 17:40:00,1,1,0.5995954871177673
mlp,gwo,1,691,2024-05-27 17:40:00,1,1,0.7070272564888
mlp,gwo,1,692,2024-05-27 17:45:00,1,1,0.5942209959030151
mlp,gwo,1,693,2024-05-27 17:45:00,1,1,0.5912090539932251
mlp,gwo,1,694,2024-05-27 17:50:00,1,1,0.5773018598556519
mlp,gwo,1,695,2024-05-27 17:50:00,1,1,0.5717863440513611
mlp,gwo,1,696,2024-05-27 17:55:00,1,0,0.4780699908733368
mlp,gwo,1,697,2024-05-27 17:55:00,0,0,0.46250730752944946
mlp,gwo,1,698,2024-05-28 10:40:00,0,0,0.1078002080321312
mlp,gwo,1,699,2024-05-28 10:45:00,0,0,0.14097943902015686
mlp,gwo,1,700,2024-05-28 10:50:00,0,0,0.17351272702217102
mlp,gwo,1,701,2024-05-28 10:55:00,0,0,0.19261030852794647
mlp,gwo,1,702,2024-05-28 11:00:00,0,0,0.2233005166053772
mlp,gwo,1,703,2024-05-28 11:05:00,0,0,0.41758617758750916
mlp,gwo,1,704,2024-05-28 11:10:00,0,0,0.3503880500793457
mlp,gwo,1,705,2024-05-28 11:15:00,0,0,0.34073323011398315
mlp,gwo,1,706,2024-05-28 11:20:00,0,0,0.45983973145484924
mlp,gwo,1,707,2024-05-28 11:25:00,0,0,0.3968833088874817
mlp,gwo,1,708,2024-05-28 11:30:00,0,0,0.3126774728298187
mlp,gwo,1,709,2024-05-28 11:35:00,1,0,0.2537088692188263
mlp,gwo,1,710,2024-05-28 11:40:00,1,0,0.42182546854019165
mlp,gwo,1,711,2024-05-28 11:45:00,1,1,0.5860604643821716
mlp,gwo,1,712,2024-05-28 11:50:00,1,1,0.5985879302024841
mlp,gwo,1,713,2024-05-28 11:55:00,1,0,0.45067545771598816
mlp,gwo,1,714,2024-05-28 12:00:00,1,0,0.3825145363807678
mlp,gwo,1,715,2024-05-28 12:05:00,1,0,0.3747159242630005
mlp,gwo,1,716,2024-05-28 12:10:00,1,1,0.5291693210601807
mlp,gwo,1,717,2024-05-28 12:15:00,1,1,0.5555540323257446
mlp,gwo,1,718,2024-05-28 12:20:00,1,1,0.7196343541145325
mlp,gwo,1,719,2024-05-28 12:25:00,1,1,0.7072134613990784
mlp,gwo,1,720,2024-05-28 12:30:00,1,1,0.6459882855415344
mlp,gwo,1,721,2024-05-28 12:35:00,1,1,0.6261207461357117
mlp,gwo,1,722,2024-05-28 12:40:00,1,1,0.5766303539276123
mlp,gwo,1,723,2024-05-28 12:45:00,1,1,0.6117474436759949
mlp,gwo,1,724,2024-05-28 12:50:00,1,1,0.6251850724220276
mlp,gwo,1,725,2024-05-28 12:55:00,1,1,0.6481652855873108
mlp,gwo,1,726,2024-05-28 13:00:00,0,1,0.7116305828094482
mlp,gwo,1,727,2024-05-28 13:00:00,0,1,0.6729017496109009
mlp,gwo,1,728,2024-05-28 13:05:00,0,1,0.5192593336105347
mlp,gwo,1,729,2024-05-28 13:05:00,0,1,0.5227266550064087
mlp,gwo,1,730,2024-05-28 13:10:00,0,0,0.47429585456848145
mlp,gwo,1,731,2024-05-28 13:10:00,0,0,0.4929022490978241
mlp,gwo,1,732,2024-05-28 13:15:00,0,0,0.2770278751850128
mlp,gwo,1,733,2024-05-28 13:15:00,0,0,0.301920086145401
mlp,gwo,1,734,2024-05-28 13:20:00,0,0,0.20933924615383148
