model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,387,2024-05-24 11:45:00,1,0,0.42329066726931697
rf,ga,1,388,2024-05-24 11:50:00,0,1,0.7150235077580753
rf,ga,1,389,2024-05-24 11:50:00,0,1,0.635819591263825
rf,ga,1,390,2024-05-24 11:55:00,0,1,0.525407887176505
rf,ga,1,391,2024-05-24 11:55:00,0,1,0.5500356929732312
rf,ga,1,392,2024-05-24 12:00:00,0,0,0.4436877112926055
rf,ga,1,393,2024-05-24 12:00:00,0,0,0.4287078082877996
rf,ga,1,394,2024-05-24 12:05:00,0,1,0.5160293917456603
rf,ga,1,395,2024-05-24 12:05:00,0,0,0.42926206474888257
rf,ga,1,396,2024-05-24 12:10:00,0,0,0.4230025360611234
rf,ga,1,397,2024-05-24 12:10:00,0,0,0.3908026492084219
rf,ga,1,398,2024-05-24 12:15:00,0,0,0.4472319541971
rf,ga,1,399,2024-05-24 12:15:00,0,0,0.4213288382826781
rf,ga,1,400,2024-05-24 12:20:00,0,0,0.4478915129821083
rf,ga,1,401,2024-05-24 12:20:00,0,0,0.415675325964207
rf,ga,1,402,2024-05-24 12:25:00,0,0,0.4347280507465659
rf,ga,1,403,2024-05-24 12:25:00,0,0,0.3663780843705163
rf,ga,1,404,2024-05-24 12:30:00,0,0,0.4196066423261355
rf,ga,1,405,2024-05-24 12:30:00,0,0,0.4574729983685065
rf,ga,1,406,2024-05-24 12:35:00,0,0,0.3684038320424218
rf,ga,1,407,2024-05-24 12:35:00,0,0,0.3490682668951207
rf,ga,1,408,2024-05-24 12:40:00,0,0,0.2743731912121977
rf,ga,1,409,2024-05-24 12:40:00,0,0,0.2892281146872671
rf,ga,1,410,2024-05-24 12:45:00,0,0,0.28371562897362185
rf,ga,1,411,2024-05-24 12:45:00,0,0,0.24012010285259194
rf,ga,1,412,2024-05-24 12:50:00,0,0,0.2983119676269687
rf,ga,1,413,2024-05-24 12:50:00,0,0,0.3312928895995687
rf,ga,1,414,2024-05-24 12:55:00,0,0,0.45167379418918885
rf,ga,1,415,2024-05-24 12:55:00,0,0,0.3674126392136225
rf,ga,1,416,2024-05-24 13:00:00,0,0,0.4124211147551359
rf,ga,1,417,2024-05-24 13:00:00,0,0,0.4684420060355407
rf,ga,1,418,2024-05-24 13:05:00,0,1,0.566894340845298
rf,ga,1,419,2024-05-24 13:05:00,0,0,0.4502418859587013
rf,ga,1,420,2024-05-24 13:10:00,0,1,0.6466079902845066
rf,ga,1,421,2024-05-24 13:10:00,0,1,0.6396357361619112
rf,ga,1,422,2024-05-24 13:15:00,0,1,0.571312580553725
rf,ga,1,423,2024-05-24 13:15:00,0,1,0.6332448211985416
rf,ga,1,424,2024-05-24 13:20:00,0,1,0.5593551318410743
rf,ga,1,425,2024-05-24 13:20:00,0,1,0.6632397703954607
rf,ga,1,426,2024-05-24 13:25:00,0,1,0.6662638785339307
rf,ga,1,427,2024-05-24 13:25:00,0,1,0.6682474159819036
rf,ga,1,428,2024-05-24 13:30:00,0,1,0.5416575156444877
rf,ga,1,429,2024-05-24 13:30:00,0,1,0.5489548558691849
rf,ga,1,430,2024-05-24 13:35:00,0,1,0.5357222917319229
rf,ga,1,431,2024-05-24 13:35:00,0,1,0.5004330293239175
rf,ga,1,432,2024-05-24 13:40:00,0,1,0.5629331701604723
rf,ga,1,433,2024-05-24 13:40:00,0,1,0.5851582840123766
rf,ga,1,434,2024-05-24 13:45:00,0,0,0.33205812110059857
rf,ga,1,435,2024-05-24 13:45:00,0,0,0.4160336221081473
rf,ga,1,436,2024-05-24 13:50:00,0,0,0.35848516380872886
rf,ga,1,437,2024-05-24 13:50:00,0,0,0.36211360324022573
rf,ga,1,438,2024-05-24 13:55:00,0,0,0.3510752721120179
rf,ga,1,439,2024-05-24 13:55:00,0,0,0.29675738129345713
rf,ga,1,440,2024-05-24 14:00:00,0,0,0.3055578032341533
rf,ga,1,441,2024-05-24 14:00:00,0,0,0.26237234388439395
rf,ga,1,442,2024-05-24 14:05:00,0,0,0.28464036683658955
rf,ga,1,443,2024-05-24 14:05:00,0,0,0.34271379415321696
rf,ga,1,444,2024-05-24 14:10:00,0,0,0.4070082151811077
rf,ga,1,445,2024-05-24 14:10:00,0,0,0.458062683309369
rf,ga,1,446,2024-05-24 14:15:00,0,1,0.5219151272100018
rf,ga,1,447,2024-05-24 14:15:00,0,1,0.5005543489554948
rf,ga,1,448,2024-05-24 14:20:00,0,0,0.3407511638804045
rf,ga,1,449,2024-05-24 14:20:00,1,0,0.3604403637192237
rf,ga,1,450,2024-05-24 14:25:00,0,0,0.40299858581551407
rf,ga,1,451,2024-05-24 14:25:00,1,0,0.32990554957830776
rf,ga,1,452,2024-05-24 14:30:00,0,0,0.44391635123583667
rf,ga,1,453,2024-05-24 14:30:00,1,0,0.461986371375654
rf,ga,1,454,2024-05-24 14:35:00,1,1,0.6555471635749618
rf,ga,1,455,2024-05-24 14:35:00,0,1,0.6708235491277796
rf,ga,1,456,2024-05-24 14:40:00,0,1,0.6199137702710856
rf,ga,1,457,2024-05-24 14:40:00,1,1,0.6116747883231488
rf,ga,1,458,2024-05-24 14:45:00,0,1,0.5823343332142343
rf,ga,1,459,2024-05-24 14:45:00,1,1,0.5448475187692691
rf,ga,1,460,2024-05-24 14:50:00,0,1,0.6469113957591561
rf,ga,1,461,2024-05-24 14:50:00,1,1,0.6450281930609267
rf,ga,1,462,2024-05-24 14:55:00,0,1,0.6181632680213582
rf,ga,1,463,2024-05-24 14:55:00,1,1,0.5860740975237297
rf,ga,1,464,2024-05-24 15:00:00,0,1,0.5977023167542588
rf,ga,1,465,2024-05-24 15:00:00,0,1,0.5683789575663954
rf,ga,1,466,2024-05-24 15:05:00,0,0,0.3561724189212577
rf,ga,1,467,2024-05-24 15:05:00,0,0,0.40162798995688676
rf,ga,1,468,2024-05-24 15:10:00,0,0,0.3154127612500007
rf,ga,1,469,2024-05-24 15:10:00,0,0,0.33610638765000295
rf,ga,1,470,2024-05-24 15:15:00,0,0,0.2764539903043031
rf,ga,1,471,2024-05-24 15:15:00,0,0,0.2861374493268615
rf,ga,1,472,2024-05-24 15:20:00,0,0,0.32807118552448344
rf,ga,1,473,2024-05-24 15:20:00,0,0,0.36468623396239475
rf,ga,1,474,2024-05-24 15:25:00,0,0,0.3096554012360232
rf,ga,1,475,2024-05-24 15:25:00,0,0,0.28885321628171934
rf,ga,1,476,2024-05-24 15:30:00,0,0,0.2939819193663543
rf,ga,1,477,2024-05-24 15:30:00,0,0,0.2854175301835589
rf,ga,1,478,2024-05-24 15:35:00,0,0,0.2855430161352428
rf,ga,1,479,2024-05-24 15:35:00,0,0,0.25571541711368506
rf,ga,1,480,2024-05-24 15:40:00,0,0,0.17277895421198625
rf,ga,1,481,2024-05-24 15:40:00,0,0,0.18881375873654563
rf,ga,1,482,2024-05-24 15:45:00,0,0,0.24101884341828228
rf,ga,1,483,2024-05-24 15:45:00,0,0,0.3242371953738038
rf,ga,1,484,2024-05-24 15:50:00,0,0,0.43050534070971586
rf,ga,1,485,2024-05-24 15:50:00,0,0,0.3598284883484525
rf,ga,1,486,2024-05-24 15:55:00,0,0,0.4239103095630697
rf,ga,1,487,2024-05-24 15:55:00,0,0,0.417240342655308
rf,ga,1,488,2024-05-24 16:00:00,0,0,0.42464027740995053
rf,ga,1,489,2024-05-24 16:00:00,1,0,0.37450485379647536
rf,ga,1,490,2024-05-24 16:05:00,1,0,0.32568956550454276
rf,ga,1,491,2024-05-24 16:05:00,0,0,0.3081200614529937
rf,ga,1,492,2024-05-24 16:10:00,0,0,0.4831295675845037
rf,ga,1,493,2024-05-24 16:10:00,1,0,0.34371888335697104
rf,ga,1,494,2024-05-24 16:15:00,1,0,0.457403712706609
rf,ga,1,495,2024-05-24 16:15:00,0,0,0.4690175670782332
rf,ga,1,496,2024-05-24 16:20:00,0,1,0.5260684276732331
rf,ga,1,497,2024-05-24 16:20:00,1,0,0.4610900189495658
rf,ga,1,498,2024-05-24 16:25:00,0,1,0.6376346377969367
rf,ga,1,499,2024-05-24 16:25:00,1,1,0.6098832156210432
rf,ga,1,500,2024-05-24 16:30:00,0,1,0.6324123479586438
rf,ga,1,501,2024-05-24 16:30:00,1,1,0.5855465987956332
rf,ga,1,502,2024-05-24 16:35:00,1,1,0.7307640930181307
rf,ga,1,503,2024-05-24 16:35:00,0,1,0.7562693855450735
rf,ga,1,504,2024-05-24 16:40:00,1,1,0.6669107781048381
rf,ga,1,505,2024-05-24 16:40:00,0,1,0.6690979229939295
rf,ga,1,506,2024-05-24 16:45:00,1,1,0.5546451824505325
rf,ga,1,507,2024-05-24 16:45:00,0,1,0.546815759126852
rf,ga,1,508,2024-05-24 16:50:00,0,1,0.5639406796461204
rf,ga,1,509,2024-05-24 16:50:00,1,1,0.5404775367049672
rf,ga,1,510,2024-05-24 16:55:00,0,0,0.44315935814882296
rf,ga,1,511,2024-05-24 16:55:00,1,0,0.4285964195444342
rf,ga,1,512,2024-05-24 17:00:00,0,0,0.33803035040104834
rf,ga,1,513,2024-05-24 17:00:00,1,0,0.3390347850475457
rf,ga,1,514,2024-05-24 17:05:00,1,0,0.27519223975670914
rf,ga,1,515,2024-05-24 17:05:00,0,0,0.3265032793274763
rf,ga,1,516,2024-05-24 17:10:00,1,0,0.2839478985870283
rf,ga,1,517,2024-05-24 17:10:00,0,0,0.2879443550003781
rf,ga,1,518,2024-05-24 17:15:00,1,0,0.35618181039755237
rf,ga,1,519,2024-05-24 17:15:00,0,0,0.30146492052829854
rf,ga,1,520,2024-05-24 17:20:00,0,0,0.42781511282443446
rf,ga,1,521,2024-05-24 17:20:00,1,0,0.310790862216386
rf,ga,1,522,2024-05-24 17:25:00,1,0,0.43465367186600706
rf,ga,1,523,2024-05-24 17:25:00,0,0,0.43447548664228036
rf,ga,1,524,2024-05-24 17:30:00,0,1,0.6624336602277904
rf,ga,1,525,2024-05-24 17:30:00,1,1,0.6657253710299982
rf,ga,1,526,2024-05-24 17:35:00,0,1,0.6491194263353787
rf,ga,1,527,2024-05-24 17:35:00,1,1,0.6224973755890073
rf,ga,1,528,2024-05-24 17:40:00,0,1,0.6649322775169764
rf,ga,1,529,2024-05-24 17:40:00,1,1,0.6755119966556776
rf,ga,1,530,2024-05-24 17:45:00,0,1,0.649679570159472
rf,ga,1,531,2024-05-24 17:45:00,1,1,0.6593262726338985
rf,ga,1,532,2024-05-24 17:50:00,1,1,0.5681069197572248
rf,ga,1,533,2024-05-24 17:50:00,0,1,0.6476074214449642
rf,ga,1,534,2024-05-24 17:55:00,0,0,0.406266935962698
rf,ga,1,535,2024-05-24 17:55:00,0,0,0.3743779659553661
rf,ga,1,536,2024-05-27 10:40:00,0,0,0.2669321477745667
rf,ga,1,537,2024-05-27 10:45:00,0,1,0.6305258580835392
rf,ga,1,538,2024-05-27 10:50:00,0,0,0.4744657971797168
rf,ga,1,539,2024-05-27 10:55:00,0,0,0.33300159109491406
rf,ga,1,540,2024-05-27 11:00:00,0,0,0.45807207291334995
rf,ga,1,541,2024-05-27 11:05:00,0,0,0.32002309903173953
rf,ga,1,542,2024-05-27 11:10:00,0,0,0.2288783470732185
rf,ga,1,543,2024-05-27 11:15:00,0,0,0.2708729551314668
rf,ga,1,544,2024-05-27 11:20:00,0,1,0.5201888918958721
rf,ga,1,545,2024-05-27 11:25:00,0,1,0.5130134879416632
rf,ga,1,546,2024-05-27 11:30:00,1,0,0.37845474383360755
rf,ga,1,547,2024-05-27 11:30:00,1,0,0.410588309930552
rf,ga,1,548,2024-05-27 11:35:00,1,0,0.36327603300004674
rf,ga,1,549,2024-05-27 11:35:00,1,0,0.30853429424683704
rf,ga,1,550,2024-05-27 11:40:00,1,1,0.6241720851941949
rf,ga,1,551,2024-05-27 11:40:00,1,1,0.5787258278326163
rf,ga,1,552,2024-05-27 11:45:00,1,1,0.6224879232700417
rf,ga,1,553,2024-05-27 11:45:00,1,1,0.6659442590398782
rf,ga,1,554,2024-05-27 11:50:00,1,1,0.6218523434648041
rf,ga,1,555,2024-05-27 11:50:00,1,1,0.6483115355099457
rf,ga,1,556,2024-05-27 11:55:00,1,1,0.6449395683656217
rf,ga,1,557,2024-05-27 11:55:00,1,1,0.5779282187871848
rf,ga,1,558,2024-05-27 12:00:00,1,1,0.5153775256849775
rf,ga,1,559,2024-05-27 12:00:00,1,1,0.5440207097363664
rf,ga,1,560,2024-05-27 12:05:00,1,1,0.7484953193528129
rf,ga,1,561,2024-05-27 12:05:00,1,1,0.6642512187893177
rf,ga,1,562,2024-05-27 12:10:00,1,1,0.732294974508931
rf,ga,1,563,2024-05-27 12:10:00,1,1,0.7399311442843
rf,ga,1,564,2024-05-27 12:15:00,1,1,0.7613588512206553
rf,ga,1,565,2024-05-27 12:15:00,1,1,0.7280804768737145
rf,ga,1,566,2024-05-27 12:20:00,1,1,0.6488560484384215
rf,ga,1,567,2024-05-27 12:20:00,1,1,0.7363282048100206
rf,ga,1,568,2024-05-27 12:25:00,1,1,0.605918935429258
rf,ga,1,569,2024-05-27 12:30:00,1,1,0.7433322411594724
rf,ga,1,570,2024-05-27 12:30:00,1,1,0.6228610880173058
rf,ga,1,571,2024-05-27 12:35:00,1,1,0.6295694107165799
rf,ga,1,572,2024-05-27 12:35:00,1,1,0.5687722795223669
rf,ga,1,573,2024-05-27 12:40:00,1,1,0.6738513678078943
rf,ga,1,574,2024-05-27 12:40:00,1,1,0.7436001698729304
rf,ga,1,575,2024-05-27 12:45:00,1,1,0.5448363058683735
rf,ga,1,576,2024-05-27 12:45:00,1,1,0.5444137542587391
rf,ga,1,577,2024-05-27 12:50:00,1,1,0.535331230252986
rf,ga,1,578,2024-05-27 12:50:00,1,0,0.3895727672977513
rf,ga,1,579,2024-05-27 12:55:00,1,1,0.5436271531578245
rf,ga,1,580,2024-05-27 12:55:00,1,1,0.5535005037242706
rf,ga,1,581,2024-05-27 13:00:00,1,1,0.5319868866050244
rf,ga,1,582,2024-05-27 13:05:00,1,0,0.41023465888370203
rf,ga,1,583,2024-05-27 13:05:00,1,0,0.3992134575835284
rf,ga,1,584,2024-05-27 13:10:00,1,0,0.343593538711678
rf,ga,1,585,2024-05-27 13:10:00,1,0,0.44214617343579476
rf,ga,1,586,2024-05-27 13:15:00,1,1,0.5366045011159265
rf,ga,1,587,2024-05-27 13:15:00,1,1,0.5758918455235382
rf,ga,1,588,2024-05-27 13:20:00,1,1,0.568411742262825
rf,ga,1,589,2024-05-27 13:20:00,1,1,0.5172584421333313
rf,ga,1,590,2024-05-27 13:25:00,1,1,0.5540162378671848
rf,ga,1,591,2024-05-27 13:25:00,1,1,0.5556356394985184
rf,ga,1,592,2024-05-27 13:30:00,1,1,0.5446171204737764
rf,ga,1,593,2024-05-27 13:35:00,1,1,0.5580378464661225
rf,ga,1,594,2024-05-27 13:40:00,1,1,0.6331914541553311
rf,ga,1,595,2024-05-27 13:40:00,1,1,0.6572634579673278
rf,ga,1,596,2024-05-27 13:45:00,1,1,0.7174384350705372
rf,ga,1,597,2024-05-27 13:45:00,1,1,0.6267715305193031
rf,ga,1,598,2024-05-27 13:50:00,1,1,0.5423552275835601
rf,ga,1,599,2024-05-27 13:50:00,1,1,0.5443614056045789
rf,ga,1,600,2024-05-27 13:55:00,1,1,0.5170465978071925
rf,ga,1,601,2024-05-27 13:55:00,1,1,0.5389942940237936
rf,ga,1,602,2024-05-27 14:00:00,1,1,0.6403321888474
rf,ga,1,603,2024-05-27 14:00:00,1,1,0.6446427333647425
rf,ga,1,604,2024-05-27 14:05:00,1,1,0.7083720727346096
rf,ga,1,605,2024-05-27 14:05:00,0,1,0.7591373663361389
rf,ga,1,606,2024-05-27 14:10:00,0,1,0.6219311352645708
rf,ga,1,607,2024-05-27 14:10:00,0,1,0.5876939677173034
rf,ga,1,608,2024-05-27 14:15:00,0,0,0.3599671417444
rf,ga,1,609,2024-05-27 14:15:00,0,1,0.5171328197684255
rf,ga,1,610,2024-05-27 14:20:00,0,0,0.3471895868587475
rf,ga,1,611,2024-05-27 14:20:00,0,0,0.29202591861728006
rf,ga,1,612,2024-05-27 14:25:00,0,0,0.24855747707634537
rf,ga,1,613,2024-05-27 14:25:00,0,0,0.27458870579988376
rf,ga,1,614,2024-05-27 14:30:00,0,0,0.2521827147408518
rf,ga,1,615,2024-05-27 14:30:00,1,0,0.2879734410089053
rf,ga,1,616,2024-05-27 14:35:00,0,0,0.29038798193288334
rf,ga,1,617,2024-05-27 14:35:00,1,0,0.2989356718794652
rf,ga,1,618,2024-05-27 14:40:00,1,0,0.4594790522603585
rf,ga,1,619,2024-05-27 14:40:00,0,0,0.32527312387155766
rf,ga,1,620,2024-05-27 14:45:00,0,1,0.6093433526577112
rf,ga,1,621,2024-05-27 14:45:00,1,1,0.6072821277458362
rf,ga,1,622,2024-05-27 14:50:00,0,1,0.5566402922276613
rf,ga,1,623,2024-05-27 14:50:00,1,0,0.42527892336950807
rf,ga,1,624,2024-05-27 14:55:00,0,1,0.5774321397350045
rf,ga,1,625,2024-05-27 14:55:00,1,0,0.44493822563296265
rf,ga,1,626,2024-05-27 15:00:00,1,1,0.6354494682844412
rf,ga,1,627,2024-05-27 15:00:00,0,1,0.6730901286086761
rf,ga,1,628,2024-05-27 15:05:00,0,1,0.6311095552671013
rf,ga,1,629,2024-05-27 15:05:00,1,1,0.6181516018550136
rf,ga,1,630,2024-05-27 15:10:00,1,1,0.5861944309916712
rf,ga,1,631,2024-05-27 15:10:00,1,1,0.5776243988264546
rf,ga,1,632,2024-05-27 15:15:00,1,1,0.6674812638622335
rf,ga,1,633,2024-05-27 15:15:00,1,1,0.6553389315480596
rf,ga,1,634,2024-05-27 15:20:00,1,1,0.6411297162475935
rf,ga,1,635,2024-05-27 15:20:00,1,1,0.6584305056730606
rf,ga,1,636,2024-05-27 15:25:00,1,1,0.6057314983697227
rf,ga,1,637,2024-05-27 15:25:00,1,1,0.5628912896101302
rf,ga,1,638,2024-05-27 15:30:00,1,1,0.5403172754528561
rf,ga,1,639,2024-05-27 15:30:00,1,1,0.5959104046177298
rf,ga,1,640,2024-05-27 15:35:00,1,1,0.5426697549850492
rf,ga,1,641,2024-05-27 15:35:00,1,1,0.532976638775657
rf,ga,1,642,2024-05-27 15:40:00,1,1,0.5087803593037387
rf,ga,1,643,2024-05-27 15:40:00,1,0,0.38121926156272873
rf,ga,1,644,2024-05-27 15:45:00,1,0,0.41951141745566584
rf,ga,1,645,2024-05-27 15:45:00,1,0,0.3775749817510171
rf,ga,1,646,2024-05-27 15:50:00,1,0,0.42060796437098724
rf,ga,1,647,2024-05-27 15:50:00,1,0,0.3520777275289302
rf,ga,1,648,2024-05-27 15:55:00,1,0,0.4407480864313182
rf,ga,1,649,2024-05-27 15:55:00,1,0,0.403367297093414
rf,ga,1,650,2024-05-27 16:00:00,1,1,0.6566921457983842
rf,ga,1,651,2024-05-27 16:00:00,1,1,0.5979392836560994
rf,ga,1,652,2024-05-27 16:05:00,1,1,0.7426610903771677
rf,ga,1,653,2024-05-27 16:05:00,1,1,0.6984528048330578
rf,ga,1,654,2024-05-27 16:10:00,1,1,0.7328299634353852
rf,ga,1,655,2024-05-27 16:10:00,1,1,0.6577216829121076
rf,ga,1,656,2024-05-27 16:15:00,1,1,0.5757104974559016
rf,ga,1,657,2024-05-27 16:15:00,1,1,0.6093787020191379
rf,ga,1,658,2024-05-27 16:20:00,1,1,0.6636694220279079
rf,ga,1,659,2024-05-27 16:20:00,0,1,0.734243137392959
rf,ga,1,660,2024-05-27 16:25:00,1,1,0.541971852287061
rf,ga,1,661,2024-05-27 16:25:00,0,1,0.522552193048245
rf,ga,1,662,2024-05-27 16:30:00,0,1,0.5151915397356772
rf,ga,1,663,2024-05-27 16:30:00,1,1,0.5463627337879545
rf,ga,1,664,2024-05-27 16:35:00,0,1,0.5336530084800437
rf,ga,1,665,2024-05-27 16:35:00,1,1,0.5441460272271886
rf,ga,1,666,2024-05-27 16:40:00,0,0,0.47364460238628686
rf,ga,1,667,2024-05-27 16:40:00,1,1,0.5217747531071106
rf,ga,1,668,2024-05-27 16:45:00,1,1,0.5164659358691917
rf,ga,1,669,2024-05-27 16:45:00,0,1,0.5509900913487928
rf,ga,1,670,2024-05-27 16:50:00,1,1,0.546553266527524
rf,ga,1,671,2024-05-27 16:50:00,0,1,0.5283281466979965
rf,ga,1,672,2024-05-27 16:55:00,0,1,0.546553266527524
rf,ga,1,673,2024-05-27 16:55:00,1,1,0.5443300396500261
rf,ga,1,674,2024-05-27 17:00:00,0,1,0.5538323304142724
rf,ga,1,675,2024-05-27 17:00:00,1,1,0.544499769396612
rf,ga,1,676,2024-05-27 17:05:00,0,0,0.3377756209039722
rf,ga,1,677,2024-05-27 17:05:00,1,0,0.4305003955946971
rf,ga,1,678,2024-05-27 17:10:00,1,0,0.4173547326861832
rf,ga,1,679,2024-05-27 17:10:00,0,1,0.5076452117762676
rf,ga,1,680,2024-05-27 17:15:00,1,0,0.4920026540578187
rf,ga,1,681,2024-05-27 17:15:00,1,0,0.4266094213165504
rf,ga,1,682,2024-05-27 17:20:00,1,1,0.5693511786957544
rf,ga,1,683,2024-05-27 17:20:00,1,1,0.5796917457321387
rf,ga,1,684,2024-05-27 17:25:00,1,1,0.561736682589999
rf,ga,1,685,2024-05-27 17:25:00,1,1,0.6156762281814132
rf,ga,1,686,2024-05-27 17:30:00,1,1,0.5626236271221869
rf,ga,1,687,2024-05-27 17:30:00,1,1,0.5380827011376241
rf,ga,1,688,2024-05-27 17:35:00,1,1,0.5050274178639615
rf,ga,1,689,2024-05-27 17:35:00,1,1,0.5477596541972699
rf,ga,1,690,2024-05-27 17:40:00,1,1,0.5557995434576177
rf,ga,1,691,2024-05-27 17:40:00,1,1,0.5293785041218521
rf,ga,1,692,2024-05-27 17:45:00,1,1,0.5547436996044307
rf,ga,1,693,2024-05-27 17:45:00,1,1,0.558611516118187
rf,ga,1,694,2024-05-27 17:50:00,1,1,0.5466264561900619
rf,ga,1,695,2024-05-27 17:50:00,1,1,0.5570438142298166
rf,ga,1,696,2024-05-27 17:55:00,1,1,0.5519543074686151
rf,ga,1,697,2024-05-27 17:55:00,0,1,0.5563530266931108
rf,ga,1,698,2024-05-28 10:40:00,0,0,0.16320384231215207
rf,ga,1,699,2024-05-28 10:45:00,0,0,0.13230217117186058
rf,ga,1,700,2024-05-28 10:50:00,0,0,0.12827840516393058
rf,ga,1,701,2024-05-28 10:55:00,0,0,0.14909448420595045
rf,ga,1,702,2024-05-28 11:00:00,0,0,0.16880274096494025
rf,ga,1,703,2024-05-28 11:05:00,0,0,0.44355941202426374
rf,ga,1,704,2024-05-28 11:10:00,0,0,0.40320354625053906
rf,ga,1,705,2024-05-28 11:15:00,0,0,0.3816481942191906
rf,ga,1,706,2024-05-28 11:20:00,0,0,0.48078397230155606
rf,ga,1,707,2024-05-28 11:25:00,0,0,0.3829852701643656
rf,ga,1,708,2024-05-28 11:30:00,0,0,0.3784252460980688
rf,ga,1,709,2024-05-28 11:35:00,1,0,0.2526966634652308
rf,ga,1,710,2024-05-28 11:40:00,1,0,0.47815293438624035
rf,ga,1,711,2024-05-28 11:45:00,1,1,0.5032524965380429
rf,ga,1,712,2024-05-28 11:50:00,1,1,0.6539708593715221
rf,ga,1,713,2024-05-28 11:55:00,1,0,0.4620479320322905
rf,ga,1,714,2024-05-28 12:00:00,1,0,0.39405598391107804
rf,ga,1,715,2024-05-28 12:05:00,1,0,0.37776143153229735
rf,ga,1,716,2024-05-28 12:10:00,1,1,0.5954340338637291
rf,ga,1,717,2024-05-28 12:15:00,1,1,0.6563271288969644
rf,ga,1,718,2024-05-28 12:20:00,1,1,0.742527780565627
rf,ga,1,719,2024-05-28 12:25:00,1,1,0.7486173597718834
rf,ga,1,720,2024-05-28 12:30:00,1,1,0.7376588053622347
rf,ga,1,721,2024-05-28 12:35:00,1,1,0.6316119844004394
rf,ga,1,722,2024-05-28 12:40:00,1,1,0.5529600158159189
rf,ga,1,723,2024-05-28 12:45:00,1,1,0.6090620770070356
rf,ga,1,724,2024-05-28 12:50:00,1,1,0.6205666257682849
rf,ga,1,725,2024-05-28 12:55:00,1,1,0.6067602800516873
rf,ga,1,726,2024-05-28 13:00:00,0,1,0.7537199413783127
rf,ga,1,727,2024-05-28 13:00:00,0,1,0.7617267529515804
rf,ga,1,728,2024-05-28 13:05:00,0,1,0.5464306843762647
rf,ga,1,729,2024-05-28 13:05:00,0,1,0.5443061512543795
rf,ga,1,730,2024-05-28 13:10:00,0,1,0.5160613592869495
rf,ga,1,731,2024-05-28 13:10:00,0,1,0.518805295079359
rf,ga,1,732,2024-05-28 13:15:00,0,0,0.333262532336923
rf,ga,1,733,2024-05-28 13:15:00,0,0,0.3296062513997294
rf,ga,1,734,2024-05-28 13:20:00,0,0,0.31622738123262695
rf,ga,1,735,2024-05-28 13:20:00,0,0,0.2885846450653603
rf,ga,1,736,2024-05-28 13:25:00,0,0,0.25683386882743936
rf,ga,1,737,2024-05-28 13:25:00,0,0,0.273181897255235
rf,ga,1,738,2024-05-28 13:30:00,0,0,0.3662522243169091
rf,ga,1,739,2024-05-28 13:30:00,0,0,0.31465789053344234
rf,ga,1,740,2024-05-28 13:35:00,0,0,0.4499559913917602
rf,ga,1,741,2024-05-28 13:35:00,0,0,0.379175614629551
rf,ga,1,742,2024-05-28 13:40:00,0,0,0.3380710560625583
rf,ga,1,743,2024-05-28 13:40:00,0,0,0.45821354584064816
rf,ga,1,744,2024-05-28 13:45:00,0,0,0.4097221836111861
rf,ga,1,745,2024-05-28 13:45:00,0,0,0.34892925292185756
rf,ga,1,746,2024-05-28 13:50:00,0,0,0.27910900979215353
rf,ga,1,747,2024-05-28 13:50:00,0,0,0.2690771632718595
rf,ga,1,748,2024-05-28 13:55:00,0,0,0.13149253287621882
rf,ga,1,749,2024-05-28 13:55:00,0,0,0.12452922789960047
rf,ga,1,750,2024-05-28 14:00:00,0,0,0.11974561336798575
rf,ga,1,751,2024-05-28 14:00:00,0,0,0.12003082303455055
rf,ga,1,752,2024-05-28 14:05:00,0,0,0.17388014234924237
rf,ga,1,753,2024-05-28 14:05:00,0,0,0.21244943468242553
rf,ga,1,754,2024-05-28 14:10:00,0,0,0.31890344689898287
rf,ga,1,755,2024-05-28 14:10:00,0,0,0.28546235099443085
rf,ga,1,756,2024-05-28 14:15:00,0,0,0.3848074865267054
rf,ga,1,757,2024-05-28 14:15:00,0,0,0.44313337615897475
rf,ga,1,758,2024-05-28 14:20:00,0,1,0.5148704211502313
rf,ga,1,759,2024-05-28 14:20:00,0,0,0.4910367500831557
rf,ga,1,760,2024-05-28 14:25:00,0,1,0.517114523961824
rf,ga,1,761,2024-05-28 14:25:00,0,1,0.5153049004161441
rf,ga,1,762,2024-05-28 14:30:00,0,1,0.6146372807565276
rf,ga,1,763,2024-05-28 14:30:00,0,1,0.6070830115003446
rf,ga,1,764,2024-05-28 14:35:00,0,1,0.5330467348964794
rf,ga,1,765,2024-05-28 14:35:00,0,1,0.5456343827584317
rf,ga,1,766,2024-05-28 14:40:00,0,1,0.5102657325109835
rf,ga,1,767,2024-05-28 14:40:00,0,0,0.37920933416593494
rf,ga,1,768,2024-05-28 14:45:00,0,0,0.3678722513463371
rf,ga,1,769,2024-05-28 14:45:00,0,0,0.3368789381735205
rf,ga,1,770,2024-05-28 14:50:00,0,0,0.2746648637233993
rf,ga,1,771,2024-05-28 14:50:00,0,0,0.2590472096728737
rf,ga,1,772,2024-05-28 14:55:00,0,0,0.18510958510900163
rf,ga,1,773,2024-05-28 14:55:00,0,0,0.1851450456369631
rf,ga,1,774,2024-05-28 15:00:00,0,0,0.18644469919822743
rf,ga,1,775,2024-05-28 15:00:00,0,0,0.18999292378445798
