model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,377,2024-05-24 11:20:00,1,1,0.560419499874115
cnn,pso,1,378,2024-05-24 11:25:00,0,1,0.5846351385116577
cnn,pso,1,379,2024-05-24 11:25:00,0,1,0.5986511707305908
cnn,pso,1,380,2024-05-24 11:30:00,0,1,0.5838314890861511
cnn,pso,1,381,2024-05-24 11:30:00,0,1,0.5682442784309387
cnn,pso,1,382,2024-05-24 11:35:00,0,0,0.4831445515155792
cnn,pso,1,383,2024-05-24 11:35:00,0,0,0.48055392503738403
cnn,pso,1,384,2024-05-24 11:40:00,0,0,0.4243553876876831
cnn,pso,1,385,2024-05-24 11:40:00,0,0,0.38636305928230286
cnn,pso,1,386,2024-05-24 11:45:00,0,0,0.4500923454761505
cnn,pso,1,387,2024-05-24 11:45:00,1,0,0.44188979268074036
cnn,pso,1,388,2024-05-24 11:50:00,0,1,0.5445771217346191
cnn,pso,1,389,2024-05-24 11:50:00,0,1,0.5315214991569519
cnn,pso,1,390,2024-05-24 11:55:00,0,1,0.5143675208091736
cnn,pso,1,391,2024-05-24 11:55:00,0,1,0.5161822438240051
cnn,pso,1,392,2024-05-24 12:00:00,0,0,0.4758487343788147
cnn,pso,1,393,2024-05-24 12:00:00,0,0,0.4636807441711426
cnn,pso,1,394,2024-05-24 12:05:00,0,1,0.5097754597663879
cnn,pso,1,395,2024-05-24 12:05:00,0,0,0.48422402143478394
cnn,pso,1,396,2024-05-24 12:10:00,0,0,0.4603358507156372
cnn,pso,1,397,2024-05-24 12:10:00,0,0,0.42840269207954407
cnn,pso,1,398,2024-05-24 12:15:00,0,0,0.4631996154785156
cnn,pso,1,399,2024-05-24 12:15:00,0,0,0.4547600746154785
cnn,pso,1,400,2024-05-24 12:20:00,0,0,0.4585955739021301
cnn,pso,1,401,2024-05-24 12:20:00,0,0,0.4215346574783325
cnn,pso,1,402,2024-05-24 12:25:00,0,0,0.4595927298069
cnn,pso,1,403,2024-05-24 12:25:00,0,0,0.3718373775482178
cnn,pso,1,404,2024-05-24 12:30:00,0,0,0.4480583667755127
cnn,pso,1,405,2024-05-24 12:30:00,0,0,0.4688401520252228
cnn,pso,1,406,2024-05-24 12:35:00,0,0,0.4380459487438202
cnn,pso,1,407,2024-05-24 12:35:00,0,0,0.4231773018836975
cnn,pso,1,408,2024-05-24 12:40:00,0,0,0.38582584261894226
cnn,pso,1,409,2024-05-24 12:40:00,0,0,0.4002760946750641
cnn,pso,1,410,2024-05-24 12:45:00,0,0,0.39224326610565186
cnn,pso,1,411,2024-05-24 12:45:00,0,0,0.37887299060821533
cnn,pso,1,412,2024-05-24 12:50:00,0,0,0.37693580985069275
cnn,pso,1,413,2024-05-24 12:50:00,0,0,0.4043322205543518
cnn,pso,1,414,2024-05-24 12:55:00,0,0,0.42783260345458984
cnn,pso,1,415,2024-05-24 12:55:00,0,0,0.41482090950012207
cnn,pso,1,416,2024-05-24 13:00:00,0,0,0.4307968020439148
cnn,pso,1,417,2024-05-24 13:00:00,0,0,0.42906320095062256
cnn,pso,1,418,2024-05-24 13:05:00,0,0,0.46782225370407104
cnn,pso,1,419,2024-05-24 13:05:00,0,0,0.4552317261695862
cnn,pso,1,420,2024-05-24 13:10:00,0,1,0.5348597168922424
cnn,pso,1,421,2024-05-24 13:10:00,0,1,0.5395007729530334
cnn,pso,1,422,2024-05-24 13:15:00,0,1,0.5963607430458069
cnn,pso,1,423,2024-05-24 13:15:00,0,1,0.5693303346633911
cnn,pso,1,424,2024-05-24 13:20:00,0,1,0.7639004588127136
cnn,pso,1,425,2024-05-24 13:20:00,0,1,0.6159144639968872
cnn,pso,1,426,2024-05-24 13:25:00,0,1,0.5678421854972839
cnn,pso,1,427,2024-05-24 13:25:00,0,1,0.6247208714485168
cnn,pso,1,428,2024-05-24 13:30:00,0,1,0.5125239491462708
cnn,pso,1,429,2024-05-24 13:30:00,0,1,0.5225704312324524
cnn,pso,1,430,2024-05-24 13:35:00,0,1,0.50623619556427
cnn,pso,1,431,2024-05-24 13:35:00,0,1,0.5229163765907288
cnn,pso,1,432,2024-05-24 13:40:00,0,0,0.4864152669906616
cnn,pso,1,433,2024-05-24 13:40:00,0,1,0.5032836198806763
cnn,pso,1,434,2024-05-24 13:45:00,0,0,0.43363821506500244
cnn,pso,1,435,2024-05-24 13:45:00,0,0,0.47458741068840027
cnn,pso,1,436,2024-05-24 13:50:00,0,0,0.4378824234008789
cnn,pso,1,437,2024-05-24 13:50:00,0,0,0.42789676785469055
cnn,pso,1,438,2024-05-24 13:55:00,0,0,0.4069671034812927
cnn,pso,1,439,2024-05-24 13:55:00,0,0,0.39101511240005493
cnn,pso,1,440,2024-05-24 14:00:00,0,0,0.33249905705451965
cnn,pso,1,441,2024-05-24 14:00:00,0,0,0.39030125737190247
cnn,pso,1,442,2024-05-24 14:05:00,0,0,0.3653438985347748
cnn,pso,1,443,2024-05-24 14:05:00,0,0,0.409696489572525
cnn,pso,1,444,2024-05-24 14:10:00,0,0,0.43044865131378174
cnn,pso,1,445,2024-05-24 14:10:00,0,0,0.4587400257587433
cnn,pso,1,446,2024-05-24 14:15:00,0,0,0.45408955216407776
cnn,pso,1,447,2024-05-24 14:15:00,0,0,0.452059805393219
cnn,pso,1,448,2024-05-24 14:20:00,0,0,0.4265844225883484
cnn,pso,1,449,2024-05-24 14:20:00,1,0,0.41233325004577637
cnn,pso,1,450,2024-05-24 14:25:00,0,0,0.43129462003707886
cnn,pso,1,451,2024-05-24 14:25:00,1,0,0.4020302891731262
cnn,pso,1,452,2024-05-24 14:30:00,0,0,0.43325039744377136
cnn,pso,1,453,2024-05-24 14:30:00,1,0,0.41722723841667175
cnn,pso,1,454,2024-05-24 14:35:00,1,0,0.4971073567867279
cnn,pso,1,455,2024-05-24 14:35:00,0,0,0.4997880160808563
cnn,pso,1,456,2024-05-24 14:40:00,0,1,0.5210466384887695
cnn,pso,1,457,2024-05-24 14:40:00,1,1,0.5257382392883301
cnn,pso,1,458,2024-05-24 14:45:00,0,1,0.5274122357368469
cnn,pso,1,459,2024-05-24 14:45:00,1,1,0.5994196534156799
cnn,pso,1,460,2024-05-24 14:50:00,0,1,0.5389127731323242
cnn,pso,1,461,2024-05-24 14:50:00,1,1,0.5470385551452637
cnn,pso,1,462,2024-05-24 14:55:00,0,1,0.5521963238716125
cnn,pso,1,463,2024-05-24 14:55:00,1,1,0.5888410210609436
cnn,pso,1,464,2024-05-24 15:00:00,0,1,0.5610438585281372
cnn,pso,1,465,2024-05-24 15:00:00,0,1,0.5271796584129333
cnn,pso,1,466,2024-05-24 15:05:00,0,0,0.4469505250453949
cnn,pso,1,467,2024-05-24 15:05:00,0,0,0.4539998471736908
cnn,pso,1,468,2024-05-24 15:10:00,0,0,0.3929026424884796
cnn,pso,1,469,2024-05-24 15:10:00,0,0,0.4096700847148895
cnn,pso,1,470,2024-05-24 15:15:00,0,0,0.3812839984893799
cnn,pso,1,471,2024-05-24 15:15:00,0,0,0.40700000524520874
cnn,pso,1,472,2024-05-24 15:20:00,0,0,0.3769092261791229
cnn,pso,1,473,2024-05-24 15:20:00,0,0,0.38771167397499084
cnn,pso,1,474,2024-05-24 15:25:00,0,0,0.19539187848567963
cnn,pso,1,475,2024-05-24 15:25:00,0,0,0.3379727900028229
cnn,pso,1,476,2024-05-24 15:30:00,0,0,0.2619989812374115
cnn,pso,1,477,2024-05-24 15:30:00,0,0,0.3567098379135132
cnn,pso,1,478,2024-05-24 15:35:00,0,0,0.35896897315979004
cnn,pso,1,479,2024-05-24 15:35:00,0,0,0.35144391655921936
cnn,pso,1,480,2024-05-24 15:40:00,0,0,0.2890387177467346
cnn,pso,1,481,2024-05-24 15:40:00,0,0,0.29803383350372314
cnn,pso,1,482,2024-05-24 15:45:00,0,0,0.3428410589694977
cnn,pso,1,483,2024-05-24 15:45:00,0,0,0.3594929873943329
cnn,pso,1,484,2024-05-24 15:50:00,0,0,0.4081639349460602
cnn,pso,1,485,2024-05-24 15:50:00,0,0,0.35855358839035034
cnn,pso,1,486,2024-05-24 15:55:00,0,0,0.39597460627555847
cnn,pso,1,487,2024-05-24 15:55:00,0,0,0.40672457218170166
cnn,pso,1,488,2024-05-24 16:00:00,0,0,0.40376269817352295
cnn,pso,1,489,2024-05-24 16:00:00,1,0,0.38449743390083313
cnn,pso,1,490,2024-05-24 16:05:00,1,0,0.29435715079307556
cnn,pso,1,491,2024-05-24 16:05:00,0,0,0.3589262068271637
cnn,pso,1,492,2024-05-24 16:10:00,0,0,0.4306560158729553
cnn,pso,1,493,2024-05-24 16:10:00,1,0,0.3934093713760376
cnn,pso,1,494,2024-05-24 16:15:00,1,0,0.43585407733917236
cnn,pso,1,495,2024-05-24 16:15:00,0,0,0.450289249420166
cnn,pso,1,496,2024-05-24 16:20:00,0,0,0.46491095423698425
cnn,pso,1,497,2024-05-24 16:20:00,1,0,0.42418402433395386
cnn,pso,1,498,2024-05-24 16:25:00,0,1,0.5152432918548584
cnn,pso,1,499,2024-05-24 16:25:00,1,1,0.5130529999732971
cnn,pso,1,500,2024-05-24 16:30:00,0,1,0.5553297996520996
cnn,pso,1,501,2024-05-24 16:30:00,1,1,0.5997688174247742
cnn,pso,1,502,2024-05-24 16:35:00,1,1,0.5988515019416809
cnn,pso,1,503,2024-05-24 16:35:00,0,1,0.5780708193778992
cnn,pso,1,504,2024-05-24 16:40:00,1,1,0.5577603578567505
cnn,pso,1,505,2024-05-24 16:40:00,0,1,0.5571514368057251
cnn,pso,1,506,2024-05-24 16:45:00,1,1,0.5515533685684204
cnn,pso,1,507,2024-05-24 16:45:00,0,1,0.5392478108406067
cnn,pso,1,508,2024-05-24 16:50:00,0,1,0.5276576280593872
cnn,pso,1,509,2024-05-24 16:50:00,1,1,0.6781895756721497
cnn,pso,1,510,2024-05-24 16:55:00,0,0,0.4600442945957184
cnn,pso,1,511,2024-05-24 16:55:00,1,0,0.4617590308189392
cnn,pso,1,512,2024-05-24 17:00:00,0,0,0.4335228502750397
cnn,pso,1,513,2024-05-24 17:00:00,1,0,0.40079864859580994
cnn,pso,1,514,2024-05-24 17:05:00,1,0,0.37460827827453613
cnn,pso,1,515,2024-05-24 17:05:00,0,0,0.41676464676856995
cnn,pso,1,516,2024-05-24 17:10:00,1,0,0.39480721950531006
cnn,pso,1,517,2024-05-24 17:10:00,0,0,0.414436936378479
cnn,pso,1,518,2024-05-24 17:15:00,1,0,0.2721301317214966
cnn,pso,1,519,2024-05-24 17:15:00,0,0,0.38212850689888
cnn,pso,1,520,2024-05-24 17:20:00,0,0,0.4269392490386963
cnn,pso,1,521,2024-05-24 17:20:00,1,0,0.40734556317329407
cnn,pso,1,522,2024-05-24 17:25:00,1,0,0.45999643206596375
cnn,pso,1,523,2024-05-24 17:25:00,0,0,0.47185543179512024
cnn,pso,1,524,2024-05-24 17:30:00,0,1,0.5079910755157471
cnn,pso,1,525,2024-05-24 17:30:00,1,0,0.4990580081939697
cnn,pso,1,526,2024-05-24 17:35:00,0,1,0.5102797746658325
cnn,pso,1,527,2024-05-24 17:35:00,1,1,0.5792945623397827
cnn,pso,1,528,2024-05-24 17:40:00,0,0,0.4996214509010315
cnn,pso,1,529,2024-05-24 17:40:00,1,1,0.5099447965621948
cnn,pso,1,530,2024-05-24 17:45:00,0,0,0.48761990666389465
cnn,pso,1,531,2024-05-24 17:45:00,1,0,0.4777352213859558
cnn,pso,1,532,2024-05-24 17:50:00,1,0,0.45864740014076233
cnn,pso,1,533,2024-05-24 17:50:00,0,0,0.49990740418434143
cnn,pso,1,534,2024-05-24 17:55:00,0,0,0.4450986683368683
cnn,pso,1,535,2024-05-24 17:55:00,0,0,0.43352624773979187
cnn,pso,1,536,2024-05-27 10:40:00,0,0,0.4092111587524414
cnn,pso,1,537,2024-05-27 10:45:00,0,1,0.5425387024879456
cnn,pso,1,538,2024-05-27 10:50:00,0,0,0.48063427209854126
cnn,pso,1,539,2024-05-27 10:55:00,0,0,0.41281718015670776
cnn,pso,1,540,2024-05-27 11:00:00,0,0,0.45340415835380554
cnn,pso,1,541,2024-05-27 11:05:00,0,0,0.4053306579589844
cnn,pso,1,542,2024-05-27 11:10:00,0,0,0.38391363620758057
cnn,pso,1,543,2024-05-27 11:15:00,0,0,0.3779567778110504
cnn,pso,1,544,2024-05-27 11:20:00,0,0,0.46932241320610046
cnn,pso,1,545,2024-05-27 11:25:00,0,0,0.4557517170906067
cnn,pso,1,546,2024-05-27 11:30:00,1,0,0.41100892424583435
cnn,pso,1,547,2024-05-27 11:30:00,1,0,0.42360296845436096
cnn,pso,1,548,2024-05-27 11:35:00,1,0,0.40982699394226074
cnn,pso,1,549,2024-05-27 11:35:00,1,0,0.3991771936416626
cnn,pso,1,550,2024-05-27 11:40:00,1,0,0.4923946261405945
cnn,pso,1,551,2024-05-27 11:40:00,1,0,0.48645997047424316
cnn,pso,1,552,2024-05-27 11:45:00,1,1,0.5040798783302307
cnn,pso,1,553,2024-05-27 11:45:00,1,1,0.5102658271789551
cnn,pso,1,554,2024-05-27 11:50:00,1,0,0.49964648485183716
cnn,pso,1,555,2024-05-27 11:50:00,1,0,0.4915250241756439
cnn,pso,1,556,2024-05-27 11:55:00,1,1,0.5387841463088989
cnn,pso,1,557,2024-05-27 11:55:00,1,1,0.5327662229537964
cnn,pso,1,558,2024-05-27 12:00:00,1,0,0.4957810938358307
cnn,pso,1,559,2024-05-27 12:00:00,1,1,0.5136335492134094
cnn,pso,1,560,2024-05-27 12:05:00,1,1,0.5692276954650879
cnn,pso,1,561,2024-05-27 12:05:00,1,1,0.5540326833724976
cnn,pso,1,562,2024-05-27 12:10:00,1,1,0.5947748422622681
cnn,pso,1,563,2024-05-27 12:10:00,1,1,0.5782235264778137
cnn,pso,1,564,2024-05-27 12:15:00,1,1,0.5894774198532104
cnn,pso,1,565,2024-05-27 12:15:00,1,1,0.5498195290565491
cnn,pso,1,566,2024-05-27 12:20:00,1,1,0.6224691867828369
cnn,pso,1,567,2024-05-27 12:20:00,1,1,0.5785179734230042
cnn,pso,1,568,2024-05-27 12:25:00,1,1,0.5703719258308411
cnn,pso,1,569,2024-05-27 12:30:00,1,1,0.6535110473632812
cnn,pso,1,570,2024-05-27 12:30:00,1,1,0.5806719064712524
cnn,pso,1,571,2024-05-27 12:35:00,1,1,0.57329922914505
cnn,pso,1,572,2024-05-27 12:35:00,1,1,0.5443542003631592
cnn,pso,1,573,2024-05-27 12:40:00,1,1,0.56753009557724
cnn,pso,1,574,2024-05-27 12:40:00,1,1,0.576969563961029
cnn,pso,1,575,2024-05-27 12:45:00,1,1,0.5415230393409729
cnn,pso,1,576,2024-05-27 12:45:00,1,1,0.5321618318557739
cnn,pso,1,577,2024-05-27 12:50:00,1,0,0.48563694953918457
cnn,pso,1,578,2024-05-27 12:50:00,1,0,0.4285142123699188
cnn,pso,1,579,2024-05-27 12:55:00,1,1,0.525009036064148
cnn,pso,1,580,2024-05-27 12:55:00,1,1,0.5238192677497864
cnn,pso,1,581,2024-05-27 13:00:00,1,1,0.518002986907959
cnn,pso,1,582,2024-05-27 13:05:00,1,0,0.4761785566806793
cnn,pso,1,583,2024-05-27 13:05:00,1,0,0.478068470954895
cnn,pso,1,584,2024-05-27 13:10:00,1,0,0.4683471918106079
cnn,pso,1,585,2024-05-27 13:10:00,1,0,0.48311278223991394
cnn,pso,1,586,2024-05-27 13:15:00,1,1,0.5294010043144226
cnn,pso,1,587,2024-05-27 13:15:00,1,1,0.5241438150405884
cnn,pso,1,588,2024-05-27 13:20:00,1,1,0.5100837349891663
cnn,pso,1,589,2024-05-27 13:20:00,1,1,0.5123472809791565
cnn,pso,1,590,2024-05-27 13:25:00,1,1,0.5283434987068176
cnn,pso,1,591,2024-05-27 13:25:00,1,1,0.5381040573120117
cnn,pso,1,592,2024-05-27 13:30:00,1,1,0.5354164838790894
cnn,pso,1,593,2024-05-27 13:35:00,1,1,0.5397647023200989
cnn,pso,1,594,2024-05-27 13:40:00,1,1,0.5729336142539978
cnn,pso,1,595,2024-05-27 13:40:00,1,1,0.5537338852882385
cnn,pso,1,596,2024-05-27 13:45:00,1,1,0.5925946235656738
cnn,pso,1,597,2024-05-27 13:45:00,1,1,0.5652951002120972
cnn,pso,1,598,2024-05-27 13:50:00,1,1,0.5395348072052002
cnn,pso,1,599,2024-05-27 13:50:00,1,1,0.5395178198814392
cnn,pso,1,600,2024-05-27 13:55:00,1,1,0.5273600220680237
cnn,pso,1,601,2024-05-27 13:55:00,1,1,0.5420807003974915
cnn,pso,1,602,2024-05-27 14:00:00,1,1,0.5512096881866455
cnn,pso,1,603,2024-05-27 14:00:00,1,1,0.5562102198600769
cnn,pso,1,604,2024-05-27 14:05:00,1,1,0.6418963074684143
cnn,pso,1,605,2024-05-27 14:05:00,0,1,0.6035680770874023
cnn,pso,1,606,2024-05-27 14:10:00,0,1,0.5684032440185547
cnn,pso,1,607,2024-05-27 14:10:00,0,1,0.6486180424690247
cnn,pso,1,608,2024-05-27 14:15:00,0,1,0.5013463497161865
cnn,pso,1,609,2024-05-27 14:15:00,0,1,0.5104840397834778
cnn,pso,1,610,2024-05-27 14:20:00,0,0,0.4459565281867981
cnn,pso,1,611,2024-05-27 14:20:00,0,0,0.4479464888572693
cnn,pso,1,612,2024-05-27 14:25:00,0,0,0.39916279911994934
cnn,pso,1,613,2024-05-27 14:25:00,0,0,0.41344374418258667
cnn,pso,1,614,2024-05-27 14:30:00,0,0,0.38717564940452576
cnn,pso,1,615,2024-05-27 14:30:00,1,0,0.40373730659484863
cnn,pso,1,616,2024-05-27 14:35:00,0,0,0.253623902797699
cnn,pso,1,617,2024-05-27 14:35:00,1,0,0.37858620285987854
cnn,pso,1,618,2024-05-27 14:40:00,1,0,0.43024882674217224
cnn,pso,1,619,2024-05-27 14:40:00,0,0,0.352860689163208
cnn,pso,1,620,2024-05-27 14:45:00,0,0,0.49978551268577576
cnn,pso,1,621,2024-05-27 14:45:00,1,0,0.49706757068634033
cnn,pso,1,622,2024-05-27 14:50:00,0,0,0.4800187945365906
cnn,pso,1,623,2024-05-27 14:50:00,1,0,0.4782942533493042
cnn,pso,1,624,2024-05-27 14:55:00,0,0,0.4623148739337921
cnn,pso,1,625,2024-05-27 14:55:00,1,0,0.4723522663116455
cnn,pso,1,626,2024-05-27 15:00:00,1,0,0.49857524037361145
cnn,pso,1,627,2024-05-27 15:00:00,0,1,0.5138136148452759
cnn,pso,1,628,2024-05-27 15:05:00,0,0,0.4991978108882904
cnn,pso,1,629,2024-05-27 15:05:00,1,0,0.4847520589828491
cnn,pso,1,630,2024-05-27 15:10:00,1,0,0.46073222160339355
cnn,pso,1,631,2024-05-27 15:10:00,1,0,0.4868396818637848
cnn,pso,1,632,2024-05-27 15:15:00,1,1,0.5022034049034119
cnn,pso,1,633,2024-05-27 15:15:00,1,1,0.5132852792739868
cnn,pso,1,634,2024-05-27 15:20:00,1,1,0.5467662215232849
cnn,pso,1,635,2024-05-27 15:20:00,1,1,0.5515798330307007
cnn,pso,1,636,2024-05-27 15:25:00,1,1,0.5975295305252075
cnn,pso,1,637,2024-05-27 15:25:00,1,1,0.7323141694068909
cnn,pso,1,638,2024-05-27 15:30:00,1,1,0.566693902015686
cnn,pso,1,639,2024-05-27 15:30:00,1,1,0.6092791557312012
cnn,pso,1,640,2024-05-27 15:35:00,1,1,0.5184587836265564
cnn,pso,1,641,2024-05-27 15:35:00,1,1,0.5368771553039551
cnn,pso,1,642,2024-05-27 15:40:00,1,0,0.49787142872810364
cnn,pso,1,643,2024-05-27 15:40:00,1,0,0.48159971833229065
cnn,pso,1,644,2024-05-27 15:45:00,1,0,0.4690806269645691
cnn,pso,1,645,2024-05-27 15:45:00,1,0,0.44193896651268005
cnn,pso,1,646,2024-05-27 15:50:00,1,0,0.4656533896923065
cnn,pso,1,647,2024-05-27 15:50:00,1,0,0.3643462061882019
cnn,pso,1,648,2024-05-27 15:55:00,1,0,0.4635726809501648
cnn,pso,1,649,2024-05-27 15:55:00,1,0,0.43741297721862793
cnn,pso,1,650,2024-05-27 16:00:00,1,1,0.5452255606651306
cnn,pso,1,651,2024-05-27 16:00:00,1,1,0.5888335704803467
cnn,pso,1,652,2024-05-27 16:05:00,1,1,0.6010849475860596
cnn,pso,1,653,2024-05-27 16:05:00,1,1,0.6197275519371033
cnn,pso,1,654,2024-05-27 16:10:00,1,1,0.5541466474533081
cnn,pso,1,655,2024-05-27 16:10:00,1,1,0.6162161231040955
cnn,pso,1,656,2024-05-27 16:15:00,1,1,0.6224253177642822
cnn,pso,1,657,2024-05-27 16:15:00,1,1,0.5657667517662048
cnn,pso,1,658,2024-05-27 16:20:00,1,1,0.5721359252929688
cnn,pso,1,659,2024-05-27 16:20:00,0,1,0.6438525319099426
cnn,pso,1,660,2024-05-27 16:25:00,1,1,0.5448695421218872
cnn,pso,1,661,2024-05-27 16:25:00,0,1,0.5681374669075012
cnn,pso,1,662,2024-05-27 16:30:00,0,1,0.5310993790626526
cnn,pso,1,663,2024-05-27 16:30:00,1,1,0.5505102276802063
cnn,pso,1,664,2024-05-27 16:35:00,0,1,0.553804337978363
cnn,pso,1,665,2024-05-27 16:35:00,1,1,0.5427199006080627
cnn,pso,1,666,2024-05-27 16:40:00,0,1,0.502690851688385
cnn,pso,1,667,2024-05-27 16:40:00,1,1,0.5096743106842041
cnn,pso,1,668,2024-05-27 16:45:00,1,1,0.5119291543960571
cnn,pso,1,669,2024-05-27 16:45:00,0,1,0.5392154455184937
cnn,pso,1,670,2024-05-27 16:50:00,1,1,0.5316384434700012
cnn,pso,1,671,2024-05-27 16:50:00,0,1,0.5621613264083862
cnn,pso,1,672,2024-05-27 16:55:00,0,1,0.5374552607536316
cnn,pso,1,673,2024-05-27 16:55:00,1,1,0.5358104705810547
cnn,pso,1,674,2024-05-27 17:00:00,0,1,0.5684242844581604
cnn,pso,1,675,2024-05-27 17:00:00,1,1,0.5347750782966614
cnn,pso,1,676,2024-05-27 17:05:00,0,0,0.4880588948726654
cnn,pso,1,677,2024-05-27 17:05:00,1,1,0.5010945200920105
cnn,pso,1,678,2024-05-27 17:10:00,1,0,0.4671028256416321
cnn,pso,1,679,2024-05-27 17:10:00,0,0,0.39074960350990295
cnn,pso,1,680,2024-05-27 17:15:00,1,1,0.5081132054328918
cnn,pso,1,681,2024-05-27 17:15:00,1,0,0.46661683917045593
cnn,pso,1,682,2024-05-27 17:20:00,1,0,0.49093037843704224
cnn,pso,1,683,2024-05-27 17:20:00,1,0,0.4879457354545593
cnn,pso,1,684,2024-05-27 17:25:00,1,1,0.518083930015564
cnn,pso,1,685,2024-05-27 17:25:00,1,0,0.4881308078765869
cnn,pso,1,686,2024-05-27 17:30:00,1,1,0.5249232649803162
cnn,pso,1,687,2024-05-27 17:30:00,1,1,0.5472279191017151
cnn,pso,1,688,2024-05-27 17:35:00,1,1,0.5225347280502319
cnn,pso,1,689,2024-05-27 17:35:00,1,1,0.5301224589347839
cnn,pso,1,690,2024-05-27 17:40:00,1,1,0.5518288612365723
cnn,pso,1,691,2024-05-27 17:40:00,1,1,0.6489156484603882
cnn,pso,1,692,2024-05-27 17:45:00,1,1,0.5483590364456177
cnn,pso,1,693,2024-05-27 17:45:00,1,1,0.5559181571006775
cnn,pso,1,694,2024-05-27 17:50:00,1,1,0.5475033521652222
cnn,pso,1,695,2024-05-27 17:50:00,1,1,0.5415480136871338
cnn,pso,1,696,2024-05-27 17:55:00,1,0,0.49784088134765625
cnn,pso,1,697,2024-05-27 17:55:00,0,0,0.49242305755615234
cnn,pso,1,698,2024-05-28 10:40:00,0,0,0.2692755162715912
cnn,pso,1,699,2024-05-28 10:45:00,0,0,0.3054746091365814
cnn,pso,1,700,2024-05-28 10:50:00,0,0,0.31458780169487
cnn,pso,1,701,2024-05-28 10:55:00,0,0,0.3027345538139343
cnn,pso,1,702,2024-05-28 11:00:00,0,0,0.3254910111427307
cnn,pso,1,703,2024-05-28 11:05:00,0,0,0.40055960416793823
cnn,pso,1,704,2024-05-28 11:10:00,0,0,0.3956584632396698
cnn,pso,1,705,2024-05-28 11:15:00,0,0,0.3860531747341156
cnn,pso,1,706,2024-05-28 11:20:00,0,0,0.4245799481868744
cnn,pso,1,707,2024-05-28 11:25:00,0,0,0.4245277941226959
cnn,pso,1,708,2024-05-28 11:30:00,0,0,0.39975258708000183
cnn,pso,1,709,2024-05-28 11:35:00,1,0,0.36196091771125793
cnn,pso,1,710,2024-05-28 11:40:00,1,0,0.43163061141967773
cnn,pso,1,711,2024-05-28 11:45:00,1,0,0.4905237853527069
cnn,pso,1,712,2024-05-28 11:50:00,1,1,0.5082827210426331
cnn,pso,1,713,2024-05-28 11:55:00,1,0,0.46434181928634644
cnn,pso,1,714,2024-05-28 12:00:00,1,0,0.44784682989120483
cnn,pso,1,715,2024-05-28 12:05:00,1,0,0.4366125762462616
cnn,pso,1,716,2024-05-28 12:10:00,1,0,0.4890831708908081
cnn,pso,1,717,2024-05-28 12:15:00,1,1,0.5040339827537537
cnn,pso,1,718,2024-05-28 12:20:00,1,1,0.5669901371002197
cnn,pso,1,719,2024-05-28 12:25:00,1,1,0.5906307697296143
cnn,pso,1,720,2024-05-28 12:30:00,1,1,0.5550074577331543
cnn,pso,1,721,2024-05-28 12:35:00,1,1,0.5609356760978699
cnn,pso,1,722,2024-05-28 12:40:00,1,1,0.5500567555427551
cnn,pso,1,723,2024-05-28 12:45:00,1,1,0.5634828209877014
cnn,pso,1,724,2024-05-28 12:50:00,1,1,0.5680519938468933
cnn,pso,1,725,2024-05-28 12:55:00,1,1,0.5806115865707397
cnn,pso,1,726,2024-05-28 13:00:00,0,1,0.60578852891922
cnn,pso,1,727,2024-05-28 13:00:00,0,1,0.5803953409194946
cnn,pso,1,728,2024-05-28 13:05:00,0,1,0.5247413516044617
cnn,pso,1,729,2024-05-28 13:05:00,0,1,0.5311064124107361
cnn,pso,1,730,2024-05-28 13:10:00,0,0,0.4938904047012329
cnn,pso,1,731,2024-05-28 13:10:00,0,0,0.49881988763809204
cnn,pso,1,732,2024-05-28 13:15:00,0,0,0.4246275722980499
cnn,pso,1,733,2024-05-28 13:15:00,0,0,0.43287262320518494
cnn,pso,1,734,2024-05-28 13:20:00,0,0,0.3636494278907776
cnn,pso,1,735,2024-05-28 13:20:00,0,0,0.3423548638820648
cnn,pso,1,736,2024-05-28 13:25:00,0,0,0.3816891014575958
cnn,pso,1,737,2024-05-28 13:25:00,0,0,0.3452525734901428
cnn,pso,1,738,2024-05-28 13:30:00,0,0,0.42641282081604004
cnn,pso,1,739,2024-05-28 13:30:00,0,0,0.39267197251319885
cnn,pso,1,740,2024-05-28 13:35:00,0,0,0.4442442059516907
cnn,pso,1,741,2024-05-28 13:35:00,0,0,0.4224112331867218
cnn,pso,1,742,2024-05-28 13:40:00,0,0,0.3785018026828766
cnn,pso,1,743,2024-05-28 13:40:00,0,0,0.4436565339565277
cnn,pso,1,744,2024-05-28 13:45:00,0,0,0.4307738244533539
cnn,pso,1,745,2024-05-28 13:45:00,0,0,0.42482730746269226
cnn,pso,1,746,2024-05-28 13:50:00,0,0,0.3697521388530731
cnn,pso,1,747,2024-05-28 13:50:00,0,0,0.37103956937789917
cnn,pso,1,748,2024-05-28 13:55:00,0,0,0.29594090580940247
cnn,pso,1,749,2024-05-28 13:55:00,0,0,0.29562869668006897
cnn,pso,1,750,2024-05-28 14:00:00,0,0,0.2775067687034607
cnn,pso,1,751,2024-05-28 14:00:00,0,0,0.27839842438697815
cnn,pso,1,752,2024-05-28 14:05:00,0,0,0.31787657737731934
cnn,pso,1,753,2024-05-28 14:05:00,0,0,0.3158911466598511
cnn,pso,1,754,2024-05-28 14:10:00,0,0,0.3498561680316925
