model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,389,2024-05-24 11:50:00,0,1,0.6153058427844829
svm,ga,1,390,2024-05-24 11:55:00,0,1,0.5564447853683305
svm,ga,1,391,2024-05-24 11:55:00,0,1,0.56091196361695
svm,ga,1,392,2024-05-24 12:00:00,0,0,0.5194991862351128
svm,ga,1,393,2024-05-24 12:00:00,0,0,0.47407927450907855
svm,ga,1,394,2024-05-24 12:05:00,0,0,0.5274745536028616
svm,ga,1,395,2024-05-24 12:05:00,0,0,0.5176678631268566
svm,ga,1,396,2024-05-24 12:10:00,0,0,0.48920027634387714
svm,ga,1,397,2024-05-24 12:10:00,0,0,0.4743859488949022
svm,ga,1,398,2024-05-24 12:15:00,0,0,0.5067606919774611
svm,ga,1,399,2024-05-24 12:15:00,0,0,0.4605187528105864
svm,ga,1,400,2024-05-24 12:20:00,0,0,0.5061674697802194
svm,ga,1,401,2024-05-24 12:20:00,0,0,0.4847436106693312
svm,ga,1,402,2024-05-24 12:25:00,0,0,0.4850057189973039
svm,ga,1,403,2024-05-24 12:25:00,0,0,0.4791556693014467
svm,ga,1,404,2024-05-24 12:30:00,0,0,0.51411636060469
svm,ga,1,405,2024-05-24 12:30:00,0,1,0.5309056960443745
svm,ga,1,406,2024-05-24 12:35:00,0,0,0.4273061123899296
svm,ga,1,407,2024-05-24 12:35:00,0,0,0.41081766324018937
svm,ga,1,408,2024-05-24 12:40:00,0,0,0.3706286454034733
svm,ga,1,409,2024-05-24 12:40:00,0,0,0.39885654682977995
svm,ga,1,410,2024-05-24 12:45:00,0,0,0.39366562174089903
svm,ga,1,411,2024-05-24 12:45:00,0,0,0.3644876903820645
svm,ga,1,412,2024-05-24 12:50:00,0,0,0.40072220566239136
svm,ga,1,413,2024-05-24 12:50:00,0,0,0.41312577013887575
svm,ga,1,414,2024-05-24 12:55:00,0,0,0.47222834343283304
svm,ga,1,415,2024-05-24 12:55:00,0,0,0.4642180644551446
svm,ga,1,416,2024-05-24 13:00:00,0,0,0.48507094114519456
svm,ga,1,417,2024-05-24 13:00:00,0,0,0.479845272105703
svm,ga,1,418,2024-05-24 13:05:00,0,1,0.5454108945125641
svm,ga,1,419,2024-05-24 13:05:00,0,1,0.5326292999458825
svm,ga,1,420,2024-05-24 13:10:00,0,1,0.6329893485137011
svm,ga,1,421,2024-05-24 13:10:00,0,1,0.6382286814941475
svm,ga,1,422,2024-05-24 13:15:00,0,1,0.6824732220768098
svm,ga,1,423,2024-05-24 13:15:00,0,1,0.6550990187081116
svm,ga,1,424,2024-05-24 13:20:00,0,1,0.8806653489159418
svm,ga,1,425,2024-05-24 13:20:00,0,1,0.6913530807385101
svm,ga,1,426,2024-05-24 13:25:00,0,1,0.6470395253525516
svm,ga,1,427,2024-05-24 13:25:00,0,1,0.7056915726409865
svm,ga,1,428,2024-05-24 13:30:00,0,1,0.5500305009001889
svm,ga,1,429,2024-05-24 13:30:00,0,1,0.5745882074943575
svm,ga,1,430,2024-05-24 13:35:00,0,1,0.5437882942076503
svm,ga,1,431,2024-05-24 13:35:00,0,0,0.510999357313439
svm,ga,1,432,2024-05-24 13:40:00,0,0,0.5
svm,ga,1,433,2024-05-24 13:40:00,0,1,0.5350699272221194
svm,ga,1,434,2024-05-24 13:45:00,0,0,0.47338530729857003
svm,ga,1,435,2024-05-24 13:45:00,0,0,0.4943922412260004
svm,ga,1,436,2024-05-24 13:50:00,0,0,0.4466436574231148
svm,ga,1,437,2024-05-24 13:50:00,0,0,0.45388450207667236
svm,ga,1,438,2024-05-24 13:55:00,0,0,0.38135490699359115
svm,ga,1,439,2024-05-24 13:55:00,0,0,0.3610256577451302
svm,ga,1,440,2024-05-24 14:00:00,0,0,0.34851190711632435
svm,ga,1,441,2024-05-24 14:00:00,0,0,0.3808525187925457
svm,ga,1,442,2024-05-24 14:05:00,0,0,0.3784640840106782
svm,ga,1,443,2024-05-24 14:05:00,0,0,0.40843866571924137
svm,ga,1,444,2024-05-24 14:10:00,0,0,0.5
svm,ga,1,445,2024-05-24 14:10:00,0,0,0.520916692664395
svm,ga,1,446,2024-05-24 14:15:00,0,0,0.4758559285738075
svm,ga,1,447,2024-05-24 14:15:00,0,0,0.47483888900356774
svm,ga,1,448,2024-05-24 14:20:00,0,0,0.42855158893229955
svm,ga,1,449,2024-05-24 14:20:00,1,0,0.4075028810659517
svm,ga,1,450,2024-05-24 14:25:00,0,0,0.4602147367035011
svm,ga,1,451,2024-05-24 14:25:00,1,0,0.43716371123912795
svm,ga,1,452,2024-05-24 14:30:00,0,0,0.49238849884505226
svm,ga,1,453,2024-05-24 14:30:00,1,0,0.4688461945339257
svm,ga,1,454,2024-05-24 14:35:00,1,1,0.5862754521398014
svm,ga,1,455,2024-05-24 14:35:00,0,1,0.5883484519231856
svm,ga,1,456,2024-05-24 14:40:00,0,1,0.6058172494845001
svm,ga,1,457,2024-05-24 14:40:00,1,1,0.6153800851832599
svm,ga,1,458,2024-05-24 14:45:00,0,1,0.6133221710524698
svm,ga,1,459,2024-05-24 14:45:00,1,1,0.6673195751166717
svm,ga,1,460,2024-05-24 14:50:00,0,1,0.6168280505912886
svm,ga,1,461,2024-05-24 14:50:00,1,1,0.6286285114194043
svm,ga,1,462,2024-05-24 14:55:00,0,1,0.6124906236557459
svm,ga,1,463,2024-05-24 14:55:00,1,1,0.6449705200055122
svm,ga,1,464,2024-05-24 15:00:00,0,1,0.624120063341407
svm,ga,1,465,2024-05-24 15:00:00,0,1,0.583602591567385
svm,ga,1,466,2024-05-24 15:05:00,0,0,0.44874091573762365
svm,ga,1,467,2024-05-24 15:05:00,0,0,0.4476965689136645
svm,ga,1,468,2024-05-24 15:10:00,0,0,0.3967504509410627
svm,ga,1,469,2024-05-24 15:10:00,0,0,0.41714275202085593
svm,ga,1,470,2024-05-24 15:15:00,0,0,0.37944359876333084
svm,ga,1,471,2024-05-24 15:15:00,0,0,0.39926219866956714
svm,ga,1,472,2024-05-24 15:20:00,0,0,0.3219515578348977
svm,ga,1,473,2024-05-24 15:20:00,0,0,0.3447648082962433
svm,ga,1,474,2024-05-24 15:25:00,0,0,0.1674997269887537
svm,ga,1,475,2024-05-24 15:25:00,0,0,0.3103103462983367
svm,ga,1,476,2024-05-24 15:30:00,0,0,0.3099926777646713
svm,ga,1,477,2024-05-24 15:30:00,0,0,0.3644312598900567
svm,ga,1,478,2024-05-24 15:35:00,0,0,0.2914035449561124
svm,ga,1,479,2024-05-24 15:35:00,0,0,0.28529016852569056
svm,ga,1,480,2024-05-24 15:40:00,0,0,0.2209843177282278
svm,ga,1,481,2024-05-24 15:40:00,0,0,0.21841112614315117
svm,ga,1,482,2024-05-24 15:45:00,0,0,0.3397905896676091
svm,ga,1,483,2024-05-24 15:45:00,0,0,0.3442989249972004
svm,ga,1,484,2024-05-24 15:50:00,0,0,0.47628295162831275
svm,ga,1,485,2024-05-24 15:50:00,0,0,0.4284683216624925
svm,ga,1,486,2024-05-24 15:55:00,0,0,0.4440850960144804
svm,ga,1,487,2024-05-24 15:55:00,0,0,0.45504571387042614
svm,ga,1,488,2024-05-24 16:00:00,0,0,0.42828699028921224
svm,ga,1,489,2024-05-24 16:00:00,1,0,0.3961672954047641
svm,ga,1,490,2024-05-24 16:05:00,1,0,0.368110033379036
svm,ga,1,491,2024-05-24 16:05:00,0,0,0.42804320973372334
svm,ga,1,492,2024-05-24 16:10:00,0,0,0.5
svm,ga,1,493,2024-05-24 16:10:00,1,0,0.48374645122991483
svm,ga,1,494,2024-05-24 16:15:00,1,1,0.5405636952048865
svm,ga,1,495,2024-05-24 16:15:00,0,1,0.5385831279677812
svm,ga,1,496,2024-05-24 16:20:00,0,1,0.5610074883474434
svm,ga,1,497,2024-05-24 16:20:00,1,1,0.5362203986266334
svm,ga,1,498,2024-05-24 16:25:00,0,1,0.6262678773586895
svm,ga,1,499,2024-05-24 16:25:00,1,1,0.6253312979957809
svm,ga,1,500,2024-05-24 16:30:00,0,1,0.6479588687887652
svm,ga,1,501,2024-05-24 16:30:00,1,1,0.6912383486081923
svm,ga,1,502,2024-05-24 16:35:00,1,1,0.7013744689650049
svm,ga,1,503,2024-05-24 16:35:00,0,1,0.6885842918720594
svm,ga,1,504,2024-05-24 16:40:00,1,1,0.6440268847914646
svm,ga,1,505,2024-05-24 16:40:00,0,1,0.6476149602716335
svm,ga,1,506,2024-05-24 16:45:00,1,1,0.5942467546090958
svm,ga,1,507,2024-05-24 16:45:00,0,1,0.5939238531736931
svm,ga,1,508,2024-05-24 16:50:00,0,1,0.5741918671787171
svm,ga,1,509,2024-05-24 16:50:00,1,1,0.5956754979744582
svm,ga,1,510,2024-05-24 16:55:00,0,0,0.46578983150205616
svm,ga,1,511,2024-05-24 16:55:00,1,0,0.4743011534274216
svm,ga,1,512,2024-05-24 17:00:00,0,0,0.43954044011871307
svm,ga,1,513,2024-05-24 17:00:00,1,0,0.4392543580333113
svm,ga,1,514,2024-05-24 17:05:00,1,0,0.4156504771897174
svm,ga,1,515,2024-05-24 17:05:00,0,0,0.43542262298809253
svm,ga,1,516,2024-05-24 17:10:00,1,0,0.4091673349446206
svm,ga,1,517,2024-05-24 17:10:00,0,0,0.4231865543162074
svm,ga,1,518,2024-05-24 17:15:00,1,0,0.4013427601605055
svm,ga,1,519,2024-05-24 17:15:00,0,0,0.44643567846105514
svm,ga,1,520,2024-05-24 17:20:00,0,0,0.5
svm,ga,1,521,2024-05-24 17:20:00,1,0,0.48434701160266297
svm,ga,1,522,2024-05-24 17:25:00,1,0,0.5054096418208641
svm,ga,1,523,2024-05-24 17:25:00,0,0,0.5224964804726113
svm,ga,1,524,2024-05-24 17:30:00,0,1,0.5846184971691599
svm,ga,1,525,2024-05-24 17:30:00,1,1,0.5768837089439766
svm,ga,1,526,2024-05-24 17:35:00,0,1,0.5718277798836832
svm,ga,1,527,2024-05-24 17:35:00,1,1,0.6518972189101785
svm,ga,1,528,2024-05-24 17:40:00,0,1,0.5515995860376557
svm,ga,1,529,2024-05-24 17:40:00,1,1,0.5592905839936526
svm,ga,1,530,2024-05-24 17:45:00,0,1,0.5464588812650172
svm,ga,1,531,2024-05-24 17:45:00,1,1,0.5450931474574814
svm,ga,1,532,2024-05-24 17:50:00,1,0,0.5
svm,ga,1,533,2024-05-24 17:50:00,0,1,0.5449691019032686
svm,ga,1,534,2024-05-24 17:55:00,0,0,0.44100674523204203
svm,ga,1,535,2024-05-24 17:55:00,0,0,0.4286067997146954
svm,ga,1,536,2024-05-27 10:40:00,0,0,0.40670393188560083
svm,ga,1,537,2024-05-27 10:45:00,0,1,0.645752923395546
svm,ga,1,538,2024-05-27 10:50:00,0,0,0.5
svm,ga,1,539,2024-05-27 10:55:00,0,0,0.4185516349604018
svm,ga,1,540,2024-05-27 11:00:00,0,0,0.49364581721558143
svm,ga,1,541,2024-05-27 11:05:00,0,0,0.37735552898337116
svm,ga,1,542,2024-05-27 11:10:00,0,0,0.36643829519683646
svm,ga,1,543,2024-05-27 11:15:00,0,0,0.3764429289504291
svm,ga,1,544,2024-05-27 11:20:00,0,1,0.5488900385399885
svm,ga,1,545,2024-05-27 11:25:00,0,0,0.5
svm,ga,1,546,2024-05-27 11:30:00,1,0,0.4153574161498596
svm,ga,1,547,2024-05-27 11:30:00,1,0,0.4393519375230766
svm,ga,1,548,2024-05-27 11:35:00,1,0,0.4276414484730019
svm,ga,1,549,2024-05-27 11:35:00,1,0,0.4431494649988564
svm,ga,1,550,2024-05-27 11:40:00,1,1,0.5775478765247629
svm,ga,1,551,2024-05-27 11:40:00,1,1,0.5724581472042006
svm,ga,1,552,2024-05-27 11:45:00,1,1,0.5748899011505668
svm,ga,1,553,2024-05-27 11:45:00,1,1,0.593798202185628
svm,ga,1,554,2024-05-27 11:50:00,1,1,0.5855892814055689
svm,ga,1,555,2024-05-27 11:50:00,1,1,0.5788561621809061
svm,ga,1,556,2024-05-27 11:55:00,1,1,0.6218639687894081
svm,ga,1,557,2024-05-27 11:55:00,1,1,0.6093812528221353
svm,ga,1,558,2024-05-27 12:00:00,1,1,0.5852317693790434
svm,ga,1,559,2024-05-27 12:00:00,1,1,0.5934317474974948
svm,ga,1,560,2024-05-27 12:05:00,1,1,0.6612898171489123
svm,ga,1,561,2024-05-27 12:05:00,1,1,0.6384047329849141
svm,ga,1,562,2024-05-27 12:10:00,1,1,0.6891688429056595
svm,ga,1,563,2024-05-27 12:10:00,1,1,0.6741056640203544
svm,ga,1,564,2024-05-27 12:15:00,1,1,0.6951811554053089
svm,ga,1,565,2024-05-27 12:15:00,1,1,0.6584783274745721
svm,ga,1,566,2024-05-27 12:20:00,1,1,0.6738405411084725
svm,ga,1,567,2024-05-27 12:20:00,1,1,0.65086287826268
svm,ga,1,568,2024-05-27 12:25:00,1,1,0.6234202231812466
svm,ga,1,569,2024-05-27 12:30:00,1,1,0.691360833633137
svm,ga,1,570,2024-05-27 12:30:00,1,1,0.6374349521167515
svm,ga,1,571,2024-05-27 12:35:00,1,1,0.6059537034242645
svm,ga,1,572,2024-05-27 12:35:00,1,1,0.6268469437280192
svm,ga,1,573,2024-05-27 12:40:00,1,1,0.6368967453486224
svm,ga,1,574,2024-05-27 12:40:00,1,1,0.6480571212574029
svm,ga,1,575,2024-05-27 12:45:00,1,1,0.5659748216615977
svm,ga,1,576,2024-05-27 12:45:00,1,1,0.5642540324246879
svm,ga,1,577,2024-05-27 12:50:00,1,1,0.5299657636980819
svm,ga,1,578,2024-05-27 12:50:00,1,0,0.47396368350511453
svm,ga,1,579,2024-05-27 12:55:00,1,1,0.5637725995696501
svm,ga,1,580,2024-05-27 12:55:00,1,1,0.5677520843483008
svm,ga,1,581,2024-05-27 13:00:00,1,1,0.5438260006699652
svm,ga,1,582,2024-05-27 13:05:00,1,0,0.4875525867376789
svm,ga,1,583,2024-05-27 13:05:00,1,0,0.4907324108882262
svm,ga,1,584,2024-05-27 13:10:00,1,0,0.5129340796199272
svm,ga,1,585,2024-05-27 13:10:00,1,0,0.5143322222904056
svm,ga,1,586,2024-05-27 13:15:00,1,1,0.5854843891715638
svm,ga,1,587,2024-05-27 13:15:00,1,1,0.5807884740997907
svm,ga,1,588,2024-05-27 13:20:00,1,1,0.5640077823120178
svm,ga,1,589,2024-05-27 13:20:00,1,1,0.5557936155895479
svm,ga,1,590,2024-05-27 13:25:00,1,1,0.5876462952868932
svm,ga,1,591,2024-05-27 13:25:00,1,1,0.5892238855513313
svm,ga,1,592,2024-05-27 13:30:00,1,1,0.5841011454549119
svm,ga,1,593,2024-05-27 13:35:00,1,1,0.5744795379089123
svm,ga,1,594,2024-05-27 13:40:00,1,1,0.6489949221336214
svm,ga,1,595,2024-05-27 13:40:00,1,1,0.6258695674847127
svm,ga,1,596,2024-05-27 13:45:00,1,1,0.6649138699266484
svm,ga,1,597,2024-05-27 13:45:00,1,1,0.6379425721295661
svm,ga,1,598,2024-05-27 13:50:00,1,1,0.5741932318523328
svm,ga,1,599,2024-05-27 13:50:00,1,1,0.5824999360002572
svm,ga,1,600,2024-05-27 13:55:00,1,1,0.5647228967347824
svm,ga,1,601,2024-05-27 13:55:00,1,1,0.5817946636379379
svm,ga,1,602,2024-05-27 14:00:00,1,1,0.6328925468396243
svm,ga,1,603,2024-05-27 14:00:00,1,1,0.6348159670361292
svm,ga,1,604,2024-05-27 14:05:00,1,1,0.6861182130046171
svm,ga,1,605,2024-05-27 14:05:00,0,1,0.6743007586459886
svm,ga,1,606,2024-05-27 14:10:00,0,1,0.623900687248774
svm,ga,1,607,2024-05-27 14:10:00,0,1,0.6781723520722259
svm,ga,1,608,2024-05-27 14:15:00,0,0,0.5134367463182404
svm,ga,1,609,2024-05-27 14:15:00,0,0,0.5273810196392962
svm,ga,1,610,2024-05-27 14:20:00,0,0,0.42919990931494717
svm,ga,1,611,2024-05-27 14:20:00,0,0,0.4358705262151145
svm,ga,1,612,2024-05-27 14:25:00,0,0,0.3707703925829064
svm,ga,1,613,2024-05-27 14:25:00,0,0,0.39762521383824423
svm,ga,1,614,2024-05-27 14:30:00,0,0,0.36038728459045266
svm,ga,1,615,2024-05-27 14:30:00,1,0,0.38313981940551545
svm,ga,1,616,2024-05-27 14:35:00,0,0,0.31059200520389385
svm,ga,1,617,2024-05-27 14:35:00,1,0,0.3883914701284195
svm,ga,1,618,2024-05-27 14:40:00,1,0,0.4729410542118125
svm,ga,1,619,2024-05-27 14:40:00,0,0,0.4079679204648432
svm,ga,1,620,2024-05-27 14:45:00,0,1,0.5635650058191544
svm,ga,1,621,2024-05-27 14:45:00,1,1,0.5611922518981689
svm,ga,1,622,2024-05-27 14:50:00,0,1,0.547283548462514
svm,ga,1,623,2024-05-27 14:50:00,1,0,0.5265116522447469
svm,ga,1,624,2024-05-27 14:55:00,0,1,0.5419650969433087
svm,ga,1,625,2024-05-27 14:55:00,1,0,0.5239335104453061
svm,ga,1,626,2024-05-27 15:00:00,1,1,0.5550927097458769
svm,ga,1,627,2024-05-27 15:00:00,0,1,0.5701015284194473
svm,ga,1,628,2024-05-27 15:05:00,0,1,0.5344062588574581
svm,ga,1,629,2024-05-27 15:05:00,1,1,0.5418797396271626
svm,ga,1,630,2024-05-27 15:10:00,1,0,0.5
svm,ga,1,631,2024-05-27 15:10:00,1,0,0.5288804730746748
svm,ga,1,632,2024-05-27 15:15:00,1,1,0.557082908034835
svm,ga,1,633,2024-05-27 15:15:00,1,1,0.5494552890801504
svm,ga,1,634,2024-05-27 15:20:00,1,1,0.626989901524909
svm,ga,1,635,2024-05-27 15:20:00,1,1,0.6266903013268932
svm,ga,1,636,2024-05-27 15:25:00,1,1,0.6642697505161764
svm,ga,1,637,2024-05-27 15:25:00,1,1,0.8051940391120362
svm,ga,1,638,2024-05-27 15:30:00,1,1,0.6066821810984601
svm,ga,1,639,2024-05-27 15:30:00,1,1,0.6541334828807867
svm,ga,1,640,2024-05-27 15:35:00,1,1,0.5754969587687807
svm,ga,1,641,2024-05-27 15:35:00,1,1,0.5682931135671713
svm,ga,1,642,2024-05-27 15:40:00,1,1,0.5356530432077601
svm,ga,1,643,2024-05-27 15:40:00,1,0,0.5
svm,ga,1,644,2024-05-27 15:45:00,1,0,0.4871512909348564
svm,ga,1,645,2024-05-27 15:45:00,1,0,0.46251414813338343
svm,ga,1,646,2024-05-27 15:50:00,1,0,0.49087431386017555
svm,ga,1,647,2024-05-27 15:50:00,1,0,0.4298887333630114
svm,ga,1,648,2024-05-27 15:55:00,1,0,0.5199846939508426
svm,ga,1,649,2024-05-27 15:55:00,1,0,0.48058757284212267
svm,ga,1,650,2024-05-27 16:00:00,1,1,0.639966859147414
svm,ga,1,651,2024-05-27 16:00:00,1,1,0.6576761357957965
svm,ga,1,652,2024-05-27 16:05:00,1,1,0.6944962830247697
svm,ga,1,653,2024-05-27 16:05:00,1,1,0.7110703266279127
svm,ga,1,654,2024-05-27 16:10:00,1,1,0.6719350927854637
svm,ga,1,655,2024-05-27 16:10:00,1,1,0.6767341116150258
svm,ga,1,656,2024-05-27 16:15:00,1,1,0.66130646639718
svm,ga,1,657,2024-05-27 16:15:00,1,1,0.6310768444180425
svm,ga,1,658,2024-05-27 16:20:00,1,1,0.6249776083193318
svm,ga,1,659,2024-05-27 16:20:00,0,1,0.6787045354295448
svm,ga,1,660,2024-05-27 16:25:00,1,1,0.5800084461685187
svm,ga,1,661,2024-05-27 16:25:00,0,1,0.586010513373281
svm,ga,1,662,2024-05-27 16:30:00,0,1,0.5724152129637416
svm,ga,1,663,2024-05-27 16:30:00,1,1,0.5678242090426439
svm,ga,1,664,2024-05-27 16:35:00,0,1,0.5580739925935893
svm,ga,1,665,2024-05-27 16:35:00,1,1,0.583273315669437
svm,ga,1,666,2024-05-27 16:40:00,0,0,0.5228491472928279
svm,ga,1,667,2024-05-27 16:40:00,1,1,0.5414054811490484
svm,ga,1,668,2024-05-27 16:45:00,1,1,0.5409328149024821
svm,ga,1,669,2024-05-27 16:45:00,0,1,0.5814141291475311
svm,ga,1,670,2024-05-27 16:50:00,1,1,0.5795582983484869
svm,ga,1,671,2024-05-27 16:50:00,0,1,0.6095188699339436
svm,ga,1,672,2024-05-27 16:55:00,0,1,0.5806446284558956
svm,ga,1,673,2024-05-27 16:55:00,1,1,0.5824556101756135
svm,ga,1,674,2024-05-27 17:00:00,0,1,0.5924399937743546
svm,ga,1,675,2024-05-27 17:00:00,1,1,0.5767870741959682
svm,ga,1,676,2024-05-27 17:05:00,0,0,0.5108873588669467
svm,ga,1,677,2024-05-27 17:05:00,1,0,0.5271887195206002
svm,ga,1,678,2024-05-27 17:10:00,1,0,0.48951530384296754
svm,ga,1,679,2024-05-27 17:10:00,0,0,0.4288255831279611
svm,ga,1,680,2024-05-27 17:15:00,1,0,0.5214274648699739
svm,ga,1,681,2024-05-27 17:15:00,1,0,0.5
svm,ga,1,682,2024-05-27 17:20:00,1,0,0.5250562810768575
svm,ga,1,683,2024-05-27 17:20:00,1,1,0.5397349772926201
svm,ga,1,684,2024-05-27 17:25:00,1,1,0.5521516990507381
svm,ga,1,685,2024-05-27 17:25:00,1,1,0.5397452378293677
svm,ga,1,686,2024-05-27 17:30:00,1,1,0.5809001893414266
svm,ga,1,687,2024-05-27 17:30:00,1,1,0.5988356852732025
svm,ga,1,688,2024-05-27 17:35:00,1,1,0.5607313644870286
svm,ga,1,689,2024-05-27 17:35:00,1,1,0.5844125801681762
svm,ga,1,690,2024-05-27 17:40:00,1,1,0.6031607837843537
svm,ga,1,691,2024-05-27 17:40:00,1,1,0.6478942534903984
svm,ga,1,692,2024-05-27 17:45:00,1,1,0.6014070085041467
svm,ga,1,693,2024-05-27 17:45:00,1,1,0.5932136314268704
svm,ga,1,694,2024-05-27 17:50:00,1,1,0.5849031828255934
svm,ga,1,695,2024-05-27 17:50:00,1,1,0.5846442384385335
svm,ga,1,696,2024-05-27 17:55:00,1,0,0.5283937426855556
svm,ga,1,697,2024-05-27 17:55:00,0,0,0.5180435155567249
svm,ga,1,698,2024-05-28 10:40:00,0,0,0.1746445527078666
svm,ga,1,699,2024-05-28 10:45:00,0,0,0.20571887272629
svm,ga,1,700,2024-05-28 10:50:00,0,0,0.2538252369213632
svm,ga,1,701,2024-05-28 10:55:00,0,0,0.2918632229074033
svm,ga,1,702,2024-05-28 11:00:00,0,0,0.32181263693973833
svm,ga,1,703,2024-05-28 11:05:00,0,0,0.4845956866529711
svm,ga,1,704,2024-05-28 11:10:00,0,0,0.43592246176844957
svm,ga,1,705,2024-05-28 11:15:00,0,0,0.4382461332724502
svm,ga,1,706,2024-05-28 11:20:00,0,1,0.5311450983392269
svm,ga,1,707,2024-05-28 11:25:00,0,0,0.48328330362843624
svm,ga,1,708,2024-05-28 11:30:00,0,0,0.4092850693566815
svm,ga,1,709,2024-05-28 11:35:00,1,0,0.37107823661297534
svm,ga,1,710,2024-05-28 11:40:00,1,0,0.5
svm,ga,1,711,2024-05-28 11:45:00,1,1,0.618091653860509
svm,ga,1,712,2024-05-28 11:50:00,1,1,0.6249302158821082
svm,ga,1,713,2024-05-28 11:55:00,1,0,0.522321977857685
svm,ga,1,714,2024-05-28 12:00:00,1,0,0.46889068093951725
svm,ga,1,715,2024-05-28 12:05:00,1,0,0.46596771214503113
svm,ga,1,716,2024-05-28 12:10:00,1,1,0.5711895829821202
svm,ga,1,717,2024-05-28 12:15:00,1,1,0.5918660417445327
svm,ga,1,718,2024-05-28 12:20:00,1,1,0.7096917565154279
svm,ga,1,719,2024-05-28 12:25:00,1,1,0.6921546007107184
svm,ga,1,720,2024-05-28 12:30:00,1,1,0.6523535928457994
svm,ga,1,721,2024-05-28 12:35:00,1,1,0.6263555394731348
svm,ga,1,722,2024-05-28 12:40:00,1,1,0.5913233810812224
svm,ga,1,723,2024-05-28 12:45:00,1,1,0.6085399348908436
svm,ga,1,724,2024-05-28 12:50:00,1,1,0.626848230317661
svm,ga,1,725,2024-05-28 12:55:00,1,1,0.6403612496125904
svm,ga,1,726,2024-05-28 13:00:00,0,1,0.6852568980827891
svm,ga,1,727,2024-05-28 13:00:00,0,1,0.6648704633688087
svm,ga,1,728,2024-05-28 13:05:00,0,1,0.5613292827694808
svm,ga,1,729,2024-05-28 13:05:00,0,1,0.5604799077651601
svm,ga,1,730,2024-05-28 13:10:00,0,0,0.5263801764558852
svm,ga,1,731,2024-05-28 13:10:00,0,1,0.5304067092618739
svm,ga,1,732,2024-05-28 13:15:00,0,0,0.3761050822193266
svm,ga,1,733,2024-05-28 13:15:00,0,0,0.39919412217072386
svm,ga,1,734,2024-05-28 13:20:00,0,0,0.3297585639785427
svm,ga,1,735,2024-05-28 13:20:00,0,0,0.3164224702830422
svm,ga,1,736,2024-05-28 13:25:00,0,0,0.3596514589240345
svm,ga,1,737,2024-05-28 13:25:00,0,0,0.320284812848138
svm,ga,1,738,2024-05-28 13:30:00,0,0,0.45770571218081346
svm,ga,1,739,2024-05-28 13:30:00,0,0,0.4367445129889974
svm,ga,1,740,2024-05-28 13:35:00,0,0,0.5
svm,ga,1,741,2024-05-28 13:35:00,0,0,0.4940086155579385
svm,ga,1,742,2024-05-28 13:40:00,0,0,0.47291176052204453
svm,ga,1,743,2024-05-28 13:40:00,0,0,0.4889478115381676
svm,ga,1,744,2024-05-28 13:45:00,0,0,0.45523171417764885
svm,ga,1,745,2024-05-28 13:45:00,0,0,0.4489034720949949
svm,ga,1,746,2024-05-28 13:50:00,0,0,0.2863738061018566
svm,ga,1,747,2024-05-28 13:50:00,0,0,0.29202040299696175
svm,ga,1,748,2024-05-28 13:55:00,0,0,0.13707790839022765
svm,ga,1,749,2024-05-28 13:55:00,0,0,0.13848578644175538
svm,ga,1,750,2024-05-28 14:00:00,0,0,0.11136600811202539
svm,ga,1,751,2024-05-28 14:00:00,0,0,0.11379678036783619
svm,ga,1,752,2024-05-28 14:05:00,0,0,0.25102964690318363
svm,ga,1,753,2024-05-28 14:05:00,0,0,0.2555807265987956
svm,ga,1,754,2024-05-28 14:10:00,0,0,0.4061448410916848
svm,ga,1,755,2024-05-28 14:10:00,0,0,0.3808545571468678
svm,ga,1,756,2024-05-28 14:15:00,0,0,0.5
svm,ga,1,757,2024-05-28 14:15:00,0,0,0.5
svm,ga,1,758,2024-05-28 14:20:00,0,1,0.5748286482520982
svm,ga,1,759,2024-05-28 14:20:00,0,1,0.5664254949741787
svm,ga,1,760,2024-05-28 14:25:00,0,1,0.619658576408342
svm,ga,1,761,2024-05-28 14:25:00,0,1,0.6130077684063131
svm,ga,1,762,2024-05-28 14:30:00,0,1,0.6044436677118025
svm,ga,1,763,2024-05-28 14:30:00,0,1,0.6049672041483506
svm,ga,1,764,2024-05-28 14:35:00,0,1,0.5608408668607501
svm,ga,1,765,2024-05-28 14:35:00,0,1,0.5524497102921854
svm,ga,1,766,2024-05-28 14:40:00,0,0,0.479041934315965
svm,ga,1,767,2024-05-28 14:40:00,0,0,0.47527907407933684
svm,ga,1,768,2024-05-28 14:45:00,0,0,0.3756518725958142
svm,ga,1,769,2024-05-28 14:45:00,0,0,0.3737963773043168
svm,ga,1,770,2024-05-28 14:50:00,0,0,0.2652832761260016
svm,ga,1,771,2024-05-28 14:50:00,0,0,0.2703888534701304
svm,ga,1,772,2024-05-28 14:55:00,0,0,0.2253881532977993
svm,ga,1,773,2024-05-28 14:55:00,0,0,0.23263791060287148
svm,ga,1,774,2024-05-28 15:00:00,0,0,0.3101441138367768
svm,ga,1,775,2024-05-28 15:00:00,0,0,0.3057696559402922
svm,ga,1,776,2024-05-28 15:05:00,0,0,0.4736985514849658
svm,ga,1,777,2024-05-28 15:05:00,0,0,0.46907400826031986
svm,ga,1,778,2024-05-28 15:10:00,0,0,0.5
