model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,367,2024-05-24 10:55:00,0,0,0.38492515683174133
cnn,gwo,1,368,2024-05-24 11:00:00,0,0,0.30801114439964294
cnn,gwo,1,369,2024-05-24 11:00:00,0,0,0.3369760513305664
cnn,gwo,1,370,2024-05-24 11:05:00,0,0,0.49591580033302307
cnn,gwo,1,371,2024-05-24 11:05:00,0,0,0.49829789996147156
cnn,gwo,1,372,2024-05-24 11:10:00,0,1,0.6864621043205261
cnn,gwo,1,373,2024-05-24 11:10:00,0,1,0.6509626507759094
cnn,gwo,1,374,2024-05-24 11:15:00,0,1,0.6835492849349976
cnn,gwo,1,375,2024-05-24 11:15:00,0,1,0.6046811938285828
cnn,gwo,1,376,2024-05-24 11:20:00,0,1,0.57182776927948
cnn,gwo,1,377,2024-05-24 11:20:00,1,1,0.6562715768814087
cnn,gwo,1,378,2024-05-24 11:25:00,0,1,0.6678820252418518
cnn,gwo,1,379,2024-05-24 11:25:00,0,1,0.7177368998527527
cnn,gwo,1,380,2024-05-24 11:30:00,0,1,0.6695387363433838
cnn,gwo,1,381,2024-05-24 11:30:00,0,1,0.6449088454246521
cnn,gwo,1,382,2024-05-24 11:35:00,0,0,0.4142679274082184
cnn,gwo,1,383,2024-05-24 11:35:00,0,0,0.4109036922454834
cnn,gwo,1,384,2024-05-24 11:40:00,0,0,0.30491119623184204
cnn,gwo,1,385,2024-05-24 11:40:00,0,0,0.2886683940887451
cnn,gwo,1,386,2024-05-24 11:45:00,0,0,0.34363076090812683
cnn,gwo,1,387,2024-05-24 11:45:00,1,0,0.3460291028022766
cnn,gwo,1,388,2024-05-24 11:50:00,0,1,0.6167196035385132
cnn,gwo,1,389,2024-05-24 11:50:00,0,1,0.5798680782318115
cnn,gwo,1,390,2024-05-24 11:55:00,0,1,0.5036980509757996
cnn,gwo,1,391,2024-05-24 11:55:00,0,1,0.5111017227172852
cnn,gwo,1,392,2024-05-24 12:00:00,0,0,0.41562288999557495
cnn,gwo,1,393,2024-05-24 12:00:00,0,0,0.365087628364563
cnn,gwo,1,394,2024-05-24 12:05:00,0,0,0.4978920519351959
cnn,gwo,1,395,2024-05-24 12:05:00,0,0,0.4255165755748749
cnn,gwo,1,396,2024-05-24 12:10:00,0,0,0.3858562707901001
cnn,gwo,1,397,2024-05-24 12:10:00,0,0,0.3342090845108032
cnn,gwo,1,398,2024-05-24 12:15:00,0,0,0.40026333928108215
cnn,gwo,1,399,2024-05-24 12:15:00,0,0,0.34469425678253174
cnn,gwo,1,400,2024-05-24 12:20:00,0,0,0.38136279582977295
cnn,gwo,1,401,2024-05-24 12:20:00,0,0,0.32852959632873535
cnn,gwo,1,402,2024-05-24 12:25:00,0,0,0.358428031206131
cnn,gwo,1,403,2024-05-24 12:25:00,0,0,0.2835683822631836
cnn,gwo,1,404,2024-05-24 12:30:00,0,0,0.3591848313808441
cnn,gwo,1,405,2024-05-24 12:30:00,0,0,0.394568532705307
cnn,gwo,1,406,2024-05-24 12:35:00,0,0,0.31451326608657837
cnn,gwo,1,407,2024-05-24 12:35:00,0,0,0.2920338213443756
cnn,gwo,1,408,2024-05-24 12:40:00,0,0,0.2578698396682739
cnn,gwo,1,409,2024-05-24 12:40:00,0,0,0.2724289894104004
cnn,gwo,1,410,2024-05-24 12:45:00,0,0,0.2653469443321228
cnn,gwo,1,411,2024-05-24 12:45:00,0,0,0.25162917375564575
cnn,gwo,1,412,2024-05-24 12:50:00,0,0,0.25171956419944763
cnn,gwo,1,413,2024-05-24 12:50:00,0,0,0.27534976601600647
cnn,gwo,1,414,2024-05-24 12:55:00,0,0,0.3180345296859741
cnn,gwo,1,415,2024-05-24 12:55:00,0,0,0.29275161027908325
cnn,gwo,1,416,2024-05-24 13:00:00,0,0,0.3258683681488037
cnn,gwo,1,417,2024-05-24 13:00:00,0,0,0.31811434030532837
cnn,gwo,1,418,2024-05-24 13:05:00,0,0,0.39425501227378845
cnn,gwo,1,419,2024-05-24 13:05:00,0,0,0.3586108088493347
cnn,gwo,1,420,2024-05-24 13:10:00,0,1,0.5652883052825928
cnn,gwo,1,421,2024-05-24 13:10:00,0,1,0.5806111097335815
cnn,gwo,1,422,2024-05-24 13:15:00,0,1,0.6745792031288147
cnn,gwo,1,423,2024-05-24 13:15:00,0,1,0.6309447884559631
cnn,gwo,1,424,2024-05-24 13:20:00,0,1,0.8000791072845459
cnn,gwo,1,425,2024-05-24 13:20:00,0,1,0.6688845157623291
cnn,gwo,1,426,2024-05-24 13:25:00,0,1,0.6287343502044678
cnn,gwo,1,427,2024-05-24 13:25:00,0,1,0.6934123635292053
cnn,gwo,1,428,2024-05-24 13:30:00,0,1,0.5003852248191833
cnn,gwo,1,429,2024-05-24 13:30:00,0,1,0.5334213972091675
cnn,gwo,1,430,2024-05-24 13:35:00,0,0,0.4904724955558777
cnn,gwo,1,431,2024-05-24 13:35:00,0,1,0.5459162592887878
cnn,gwo,1,432,2024-05-24 13:40:00,0,0,0.4347810447216034
cnn,gwo,1,433,2024-05-24 13:40:00,0,0,0.478127658367157
cnn,gwo,1,434,2024-05-24 13:45:00,0,0,0.34115761518478394
cnn,gwo,1,435,2024-05-24 13:45:00,0,0,0.3904901444911957
cnn,gwo,1,436,2024-05-24 13:50:00,0,0,0.3168193995952606
cnn,gwo,1,437,2024-05-24 13:50:00,0,0,0.3235976994037628
cnn,gwo,1,438,2024-05-24 13:55:00,0,0,0.27427908778190613
cnn,gwo,1,439,2024-05-24 13:55:00,0,0,0.2598002851009369
cnn,gwo,1,440,2024-05-24 14:00:00,0,0,0.23950108885765076
cnn,gwo,1,441,2024-05-24 14:00:00,0,0,0.2585223913192749
cnn,gwo,1,442,2024-05-24 14:05:00,0,0,0.2524341344833374
cnn,gwo,1,443,2024-05-24 14:05:00,0,0,0.27967771887779236
cnn,gwo,1,444,2024-05-24 14:10:00,0,0,0.3120971918106079
cnn,gwo,1,445,2024-05-24 14:10:00,0,0,0.37716951966285706
cnn,gwo,1,446,2024-05-24 14:15:00,0,0,0.35789954662323
cnn,gwo,1,447,2024-05-24 14:15:00,0,0,0.3520582616329193
cnn,gwo,1,448,2024-05-24 14:20:00,0,0,0.31004026532173157
cnn,gwo,1,449,2024-05-24 14:20:00,1,0,0.2883853614330292
cnn,gwo,1,450,2024-05-24 14:25:00,0,0,0.3239389657974243
cnn,gwo,1,451,2024-05-24 14:25:00,1,0,0.27120792865753174
cnn,gwo,1,452,2024-05-24 14:30:00,0,0,0.3377395272254944
cnn,gwo,1,453,2024-05-24 14:30:00,1,0,0.3089485764503479
cnn,gwo,1,454,2024-05-24 14:35:00,1,0,0.47410300374031067
cnn,gwo,1,455,2024-05-24 14:35:00,0,0,0.4710865020751953
cnn,gwo,1,456,2024-05-24 14:40:00,0,1,0.5316705107688904
cnn,gwo,1,457,2024-05-24 14:40:00,1,1,0.5417803525924683
cnn,gwo,1,458,2024-05-24 14:45:00,0,1,0.5329039692878723
cnn,gwo,1,459,2024-05-24 14:45:00,1,1,0.644706130027771
cnn,gwo,1,460,2024-05-24 14:50:00,0,1,0.5583250522613525
cnn,gwo,1,461,2024-05-24 14:50:00,1,1,0.567177414894104
cnn,gwo,1,462,2024-05-24 14:55:00,0,1,0.5727505683898926
cnn,gwo,1,463,2024-05-24 14:55:00,1,1,0.6221532821655273
cnn,gwo,1,464,2024-05-24 15:00:00,0,1,0.5908710360527039
cnn,gwo,1,465,2024-05-24 15:00:00,0,1,0.5332743525505066
cnn,gwo,1,466,2024-05-24 15:05:00,0,0,0.3317983150482178
cnn,gwo,1,467,2024-05-24 15:05:00,0,0,0.3399110734462738
cnn,gwo,1,468,2024-05-24 15:10:00,0,0,0.28073281049728394
cnn,gwo,1,469,2024-05-24 15:10:00,0,0,0.29361584782600403
cnn,gwo,1,470,2024-05-24 15:15:00,0,0,0.25848209857940674
cnn,gwo,1,471,2024-05-24 15:15:00,0,0,0.2723214328289032
cnn,gwo,1,472,2024-05-24 15:20:00,0,0,0.2522367835044861
cnn,gwo,1,473,2024-05-24 15:20:00,0,0,0.2617901861667633
cnn,gwo,1,474,2024-05-24 15:25:00,0,0,0.23367571830749512
cnn,gwo,1,475,2024-05-24 15:25:00,0,0,0.2324564903974533
cnn,gwo,1,476,2024-05-24 15:30:00,0,0,0.23032626509666443
cnn,gwo,1,477,2024-05-24 15:30:00,0,0,0.24237880110740662
cnn,gwo,1,478,2024-05-24 15:35:00,0,0,0.2520471215248108
cnn,gwo,1,479,2024-05-24 15:35:00,0,0,0.2463710457086563
cnn,gwo,1,480,2024-05-24 15:40:00,0,0,0.22475989162921906
cnn,gwo,1,481,2024-05-24 15:40:00,0,0,0.22843065857887268
cnn,gwo,1,482,2024-05-24 15:45:00,0,0,0.24511104822158813
cnn,gwo,1,483,2024-05-24 15:45:00,0,0,0.2560436427593231
cnn,gwo,1,484,2024-05-24 15:50:00,0,0,0.3093951344490051
cnn,gwo,1,485,2024-05-24 15:50:00,0,0,0.24643540382385254
cnn,gwo,1,486,2024-05-24 15:55:00,0,0,0.285648375749588
cnn,gwo,1,487,2024-05-24 15:55:00,0,0,0.2977584898471832
cnn,gwo,1,488,2024-05-24 16:00:00,0,0,0.2947767376899719
cnn,gwo,1,489,2024-05-24 16:00:00,1,0,0.271506667137146
cnn,gwo,1,490,2024-05-24 16:05:00,1,0,0.235015407204628
cnn,gwo,1,491,2024-05-24 16:05:00,0,0,0.2562127709388733
cnn,gwo,1,492,2024-05-24 16:10:00,0,0,0.32882988452911377
cnn,gwo,1,493,2024-05-24 16:10:00,1,0,0.27525970339775085
cnn,gwo,1,494,2024-05-24 16:15:00,1,0,0.35525861382484436
cnn,gwo,1,495,2024-05-24 16:15:00,0,0,0.38154053688049316
cnn,gwo,1,496,2024-05-24 16:20:00,0,0,0.4110565185546875
cnn,gwo,1,497,2024-05-24 16:20:00,1,0,0.3321518301963806
cnn,gwo,1,498,2024-05-24 16:25:00,0,1,0.5074502825737
cnn,gwo,1,499,2024-05-24 16:25:00,1,1,0.5015484094619751
cnn,gwo,1,500,2024-05-24 16:30:00,0,1,0.5838958621025085
cnn,gwo,1,501,2024-05-24 16:30:00,1,1,0.6467005610466003
cnn,gwo,1,502,2024-05-24 16:35:00,1,1,0.6568273901939392
cnn,gwo,1,503,2024-05-24 16:35:00,0,1,0.6526631712913513
cnn,gwo,1,504,2024-05-24 16:40:00,1,1,0.6174243688583374
cnn,gwo,1,505,2024-05-24 16:40:00,0,1,0.6260935664176941
cnn,gwo,1,506,2024-05-24 16:45:00,1,1,0.5765263438224792
cnn,gwo,1,507,2024-05-24 16:45:00,0,1,0.5568687319755554
cnn,gwo,1,508,2024-05-24 16:50:00,0,1,0.5274261832237244
cnn,gwo,1,509,2024-05-24 16:50:00,1,1,0.7274956703186035
cnn,gwo,1,510,2024-05-24 16:55:00,0,0,0.3544025719165802
cnn,gwo,1,511,2024-05-24 16:55:00,1,0,0.35977694392204285
cnn,gwo,1,512,2024-05-24 17:00:00,0,0,0.3120240569114685
cnn,gwo,1,513,2024-05-24 17:00:00,1,0,0.3002009093761444
cnn,gwo,1,514,2024-05-24 17:05:00,1,0,0.2739374339580536
cnn,gwo,1,515,2024-05-24 17:05:00,0,0,0.29976075887680054
cnn,gwo,1,516,2024-05-24 17:10:00,1,0,0.274436891078949
cnn,gwo,1,517,2024-05-24 17:10:00,0,0,0.2850642502307892
cnn,gwo,1,518,2024-05-24 17:15:00,1,0,0.24325494468212128
cnn,gwo,1,519,2024-05-24 17:15:00,0,0,0.27337634563446045
cnn,gwo,1,520,2024-05-24 17:20:00,0,0,0.32173073291778564
cnn,gwo,1,521,2024-05-24 17:20:00,1,0,0.2978973388671875
cnn,gwo,1,522,2024-05-24 17:25:00,1,0,0.3627464473247528
cnn,gwo,1,523,2024-05-24 17:25:00,0,0,0.3963935971260071
cnn,gwo,1,524,2024-05-24 17:30:00,0,0,0.4853361248970032
cnn,gwo,1,525,2024-05-24 17:30:00,1,0,0.4628567695617676
cnn,gwo,1,526,2024-05-24 17:35:00,0,1,0.5024583339691162
cnn,gwo,1,527,2024-05-24 17:35:00,1,1,0.6210987567901611
cnn,gwo,1,528,2024-05-24 17:40:00,0,0,0.4743213355541229
cnn,gwo,1,529,2024-05-24 17:40:00,1,1,0.5148411989212036
cnn,gwo,1,530,2024-05-24 17:45:00,0,0,0.45675161480903625
cnn,gwo,1,531,2024-05-24 17:45:00,1,0,0.4467906653881073
cnn,gwo,1,532,2024-05-24 17:50:00,1,0,0.3828679919242859
cnn,gwo,1,533,2024-05-24 17:50:00,0,0,0.4769833981990814
cnn,gwo,1,534,2024-05-24 17:55:00,0,0,0.3268097937107086
cnn,gwo,1,535,2024-05-24 17:55:00,0,0,0.307847797870636
cnn,gwo,1,536,2024-05-27 10:40:00,0,0,0.27899807691574097
cnn,gwo,1,537,2024-05-27 10:45:00,0,1,0.6016690135002136
cnn,gwo,1,538,2024-05-27 10:50:00,0,0,0.41518205404281616
cnn,gwo,1,539,2024-05-27 10:55:00,0,0,0.28627321124076843
cnn,gwo,1,540,2024-05-27 11:00:00,0,0,0.37214821577072144
cnn,gwo,1,541,2024-05-27 11:05:00,0,0,0.2750546932220459
cnn,gwo,1,542,2024-05-27 11:10:00,0,0,0.25635188817977905
cnn,gwo,1,543,2024-05-27 11:15:00,0,0,0.2556518018245697
cnn,gwo,1,544,2024-05-27 11:20:00,0,0,0.405414342880249
cnn,gwo,1,545,2024-05-27 11:25:00,0,0,0.3736187815666199
cnn,gwo,1,546,2024-05-27 11:30:00,1,0,0.29050132632255554
cnn,gwo,1,547,2024-05-27 11:30:00,1,0,0.30933311581611633
cnn,gwo,1,548,2024-05-27 11:35:00,1,0,0.287926584482193
cnn,gwo,1,549,2024-05-27 11:35:00,1,0,0.28602051734924316
cnn,gwo,1,550,2024-05-27 11:40:00,1,0,0.46187108755111694
cnn,gwo,1,551,2024-05-27 11:40:00,1,0,0.44343292713165283
cnn,gwo,1,552,2024-05-27 11:45:00,1,1,0.5157202482223511
cnn,gwo,1,553,2024-05-27 11:45:00,1,1,0.5161027908325195
cnn,gwo,1,554,2024-05-27 11:50:00,1,0,0.4726298451423645
cnn,gwo,1,555,2024-05-27 11:50:00,1,0,0.455840140581131
cnn,gwo,1,556,2024-05-27 11:55:00,1,1,0.5676312446594238
cnn,gwo,1,557,2024-05-27 11:55:00,1,1,0.5644378066062927
cnn,gwo,1,558,2024-05-27 12:00:00,1,0,0.47049564123153687
cnn,gwo,1,559,2024-05-27 12:00:00,1,1,0.5071386098861694
cnn,gwo,1,560,2024-05-27 12:05:00,1,1,0.6327627301216125
cnn,gwo,1,561,2024-05-27 12:05:00,1,1,0.6066862940788269
cnn,gwo,1,562,2024-05-27 12:10:00,1,1,0.6668195724487305
cnn,gwo,1,563,2024-05-27 12:10:00,1,1,0.6615568995475769
cnn,gwo,1,564,2024-05-27 12:15:00,1,1,0.6886110901832581
cnn,gwo,1,565,2024-05-27 12:15:00,1,1,0.6386305689811707
cnn,gwo,1,566,2024-05-27 12:20:00,1,1,0.6901751756668091
cnn,gwo,1,567,2024-05-27 12:20:00,1,1,0.6514638662338257
cnn,gwo,1,568,2024-05-27 12:25:00,1,1,0.6160426139831543
cnn,gwo,1,569,2024-05-27 12:30:00,1,1,0.7148687839508057
cnn,gwo,1,570,2024-05-27 12:30:00,1,1,0.6358145475387573
cnn,gwo,1,571,2024-05-27 12:35:00,1,1,0.6136118769645691
cnn,gwo,1,572,2024-05-27 12:35:00,1,1,0.6079798340797424
cnn,gwo,1,573,2024-05-27 12:40:00,1,1,0.6380981802940369
cnn,gwo,1,574,2024-05-27 12:40:00,1,1,0.6526519656181335
cnn,gwo,1,575,2024-05-27 12:45:00,1,1,0.5562388896942139
cnn,gwo,1,576,2024-05-27 12:45:00,1,1,0.5408404469490051
cnn,gwo,1,577,2024-05-27 12:50:00,1,0,0.4536394476890564
cnn,gwo,1,578,2024-05-27 12:50:00,1,0,0.33726269006729126
cnn,gwo,1,579,2024-05-27 12:55:00,1,1,0.5293874740600586
cnn,gwo,1,580,2024-05-27 12:55:00,1,1,0.5405188798904419
cnn,gwo,1,581,2024-05-27 13:00:00,1,1,0.5058261156082153
cnn,gwo,1,582,2024-05-27 13:05:00,1,0,0.39544007182121277
cnn,gwo,1,583,2024-05-27 13:05:00,1,0,0.4032965302467346
cnn,gwo,1,584,2024-05-27 13:10:00,1,0,0.40601515769958496
cnn,gwo,1,585,2024-05-27 13:10:00,1,0,0.43052566051483154
cnn,gwo,1,586,2024-05-27 13:15:00,1,1,0.5443786978721619
cnn,gwo,1,587,2024-05-27 13:15:00,1,1,0.5353944301605225
cnn,gwo,1,588,2024-05-27 13:20:00,1,1,0.5006141662597656
cnn,gwo,1,589,2024-05-27 13:20:00,1,1,0.5044634342193604
cnn,gwo,1,590,2024-05-27 13:25:00,1,1,0.5423403978347778
cnn,gwo,1,591,2024-05-27 13:25:00,1,1,0.5573960542678833
cnn,gwo,1,592,2024-05-27 13:30:00,1,1,0.5479494333267212
cnn,gwo,1,593,2024-05-27 13:35:00,1,1,0.548750638961792
cnn,gwo,1,594,2024-05-27 13:40:00,1,1,0.6302903294563293
cnn,gwo,1,595,2024-05-27 13:40:00,1,1,0.6042851805686951
cnn,gwo,1,596,2024-05-27 13:45:00,1,1,0.6505747437477112
cnn,gwo,1,597,2024-05-27 13:45:00,1,1,0.6210740208625793
cnn,gwo,1,598,2024-05-27 13:50:00,1,1,0.5543304085731506
cnn,gwo,1,599,2024-05-27 13:50:00,1,1,0.5579919219017029
cnn,gwo,1,600,2024-05-27 13:55:00,1,1,0.5383869409561157
cnn,gwo,1,601,2024-05-27 13:55:00,1,1,0.5572829246520996
cnn,gwo,1,602,2024-05-27 14:00:00,1,1,0.6246508955955505
cnn,gwo,1,603,2024-05-27 14:00:00,1,1,0.6285614967346191
cnn,gwo,1,604,2024-05-27 14:05:00,1,1,0.7099210023880005
cnn,gwo,1,605,2024-05-27 14:05:00,0,1,0.6701084971427917
cnn,gwo,1,606,2024-05-27 14:10:00,0,1,0.619289219379425
cnn,gwo,1,607,2024-05-27 14:10:00,0,1,0.7163956165313721
cnn,gwo,1,608,2024-05-27 14:15:00,0,0,0.4655357599258423
cnn,gwo,1,609,2024-05-27 14:15:00,0,1,0.5045088529586792
cnn,gwo,1,610,2024-05-27 14:20:00,0,0,0.32452064752578735
cnn,gwo,1,611,2024-05-27 14:20:00,0,0,0.3289409875869751
cnn,gwo,1,612,2024-05-27 14:25:00,0,0,0.2686125636100769
cnn,gwo,1,613,2024-05-27 14:25:00,0,0,0.2846722900867462
cnn,gwo,1,614,2024-05-27 14:30:00,0,0,0.255661278963089
cnn,gwo,1,615,2024-05-27 14:30:00,1,0,0.2693517804145813
cnn,gwo,1,616,2024-05-27 14:35:00,0,0,0.23789732158184052
cnn,gwo,1,617,2024-05-27 14:35:00,1,0,0.261691689491272
cnn,gwo,1,618,2024-05-27 14:40:00,1,0,0.3153749406337738
cnn,gwo,1,619,2024-05-27 14:40:00,0,0,0.25607791543006897
cnn,gwo,1,620,2024-05-27 14:45:00,0,0,0.48455116152763367
cnn,gwo,1,621,2024-05-27 14:45:00,1,0,0.47501686215400696
cnn,gwo,1,622,2024-05-27 14:50:00,0,0,0.41818469762802124
cnn,gwo,1,623,2024-05-27 14:50:00,1,0,0.4112575650215149
cnn,gwo,1,624,2024-05-27 14:55:00,0,0,0.4041116237640381
cnn,gwo,1,625,2024-05-27 14:55:00,1,0,0.40984538197517395
cnn,gwo,1,626,2024-05-27 15:00:00,1,0,0.47772541642189026
cnn,gwo,1,627,2024-05-27 15:00:00,0,1,0.5278241038322449
cnn,gwo,1,628,2024-05-27 15:05:00,0,1,0.5191290974617004
cnn,gwo,1,629,2024-05-27 15:05:00,1,0,0.44790118932724
cnn,gwo,1,630,2024-05-27 15:10:00,1,0,0.3992346227169037
cnn,gwo,1,631,2024-05-27 15:10:00,1,0,0.4385741651058197
cnn,gwo,1,632,2024-05-27 15:15:00,1,0,0.482881635427475
cnn,gwo,1,633,2024-05-27 15:15:00,1,1,0.5125685930252075
cnn,gwo,1,634,2024-05-27 15:20:00,1,1,0.5837820172309875
cnn,gwo,1,635,2024-05-27 15:20:00,1,1,0.5817394852638245
cnn,gwo,1,636,2024-05-27 15:25:00,1,1,0.65615314245224
cnn,gwo,1,637,2024-05-27 15:25:00,1,1,0.7843941450119019
cnn,gwo,1,638,2024-05-27 15:30:00,1,1,0.5913306474685669
cnn,gwo,1,639,2024-05-27 15:30:00,1,1,0.6719161868095398
cnn,gwo,1,640,2024-05-27 15:35:00,1,1,0.5255460143089294
cnn,gwo,1,641,2024-05-27 15:35:00,1,1,0.5738573670387268
cnn,gwo,1,642,2024-05-27 15:40:00,1,0,0.4742374122142792
cnn,gwo,1,643,2024-05-27 15:40:00,1,0,0.42105355858802795
cnn,gwo,1,644,2024-05-27 15:45:00,1,0,0.38420531153678894
cnn,gwo,1,645,2024-05-27 15:45:00,1,0,0.33859699964523315
cnn,gwo,1,646,2024-05-27 15:50:00,1,0,0.3832079768180847
cnn,gwo,1,647,2024-05-27 15:50:00,1,0,0.28413403034210205
cnn,gwo,1,648,2024-05-27 15:55:00,1,0,0.39160841703414917
cnn,gwo,1,649,2024-05-27 15:55:00,1,0,0.3409665822982788
cnn,gwo,1,650,2024-05-27 16:00:00,1,1,0.6070711016654968
cnn,gwo,1,651,2024-05-27 16:00:00,1,1,0.666793167591095
cnn,gwo,1,652,2024-05-27 16:05:00,1,1,0.679781436920166
cnn,gwo,1,653,2024-05-27 16:05:00,1,1,0.695581316947937
cnn,gwo,1,654,2024-05-27 16:10:00,1,1,0.6566106081008911
cnn,gwo,1,655,2024-05-27 16:10:00,1,1,0.6802809238433838
cnn,gwo,1,656,2024-05-27 16:15:00,1,1,0.6905189156532288
cnn,gwo,1,657,2024-05-27 16:15:00,1,1,0.61391282081604
cnn,gwo,1,658,2024-05-27 16:20:00,1,1,0.6271800994873047
cnn,gwo,1,659,2024-05-27 16:20:00,0,1,0.7074736952781677
cnn,gwo,1,660,2024-05-27 16:25:00,1,1,0.5675569772720337
cnn,gwo,1,661,2024-05-27 16:25:00,0,1,0.5983943939208984
cnn,gwo,1,662,2024-05-27 16:30:00,0,1,0.5494880080223083
cnn,gwo,1,663,2024-05-27 16:30:00,1,1,0.567184567451477
cnn,gwo,1,664,2024-05-27 16:35:00,0,1,0.5771925449371338
cnn,gwo,1,665,2024-05-27 16:35:00,1,1,0.561303436756134
cnn,gwo,1,666,2024-05-27 16:40:00,0,0,0.4672212600708008
cnn,gwo,1,667,2024-05-27 16:40:00,1,1,0.5010423064231873
cnn,gwo,1,668,2024-05-27 16:45:00,1,0,0.4930703639984131
cnn,gwo,1,669,2024-05-27 16:45:00,0,1,0.5604827404022217
cnn,gwo,1,670,2024-05-27 16:50:00,1,1,0.5428838133811951
cnn,gwo,1,671,2024-05-27 16:50:00,0,1,0.6064325571060181
cnn,gwo,1,672,2024-05-27 16:55:00,0,1,0.5530117154121399
cnn,gwo,1,673,2024-05-27 16:55:00,1,1,0.548334002494812
cnn,gwo,1,674,2024-05-27 17:00:00,0,1,0.610894501209259
cnn,gwo,1,675,2024-05-27 17:00:00,1,1,0.5429072976112366
cnn,gwo,1,676,2024-05-27 17:05:00,0,0,0.4382469654083252
cnn,gwo,1,677,2024-05-27 17:05:00,1,0,0.468877375125885
cnn,gwo,1,678,2024-05-27 17:10:00,1,0,0.3910614848136902
cnn,gwo,1,679,2024-05-27 17:10:00,0,0,0.3094632625579834
cnn,gwo,1,680,2024-05-27 17:15:00,1,0,0.4906204640865326
cnn,gwo,1,681,2024-05-27 17:15:00,1,0,0.4004850685596466
cnn,gwo,1,682,2024-05-27 17:20:00,1,0,0.4392322301864624
cnn,gwo,1,683,2024-05-27 17:20:00,1,0,0.44529780745506287
cnn,gwo,1,684,2024-05-27 17:25:00,1,1,0.5234886407852173
cnn,gwo,1,685,2024-05-27 17:25:00,1,0,0.4410487711429596
cnn,gwo,1,686,2024-05-27 17:30:00,1,1,0.5265932679176331
cnn,gwo,1,687,2024-05-27 17:30:00,1,1,0.5767655968666077
cnn,gwo,1,688,2024-05-27 17:35:00,1,1,0.5251630544662476
cnn,gwo,1,689,2024-05-27 17:35:00,1,1,0.5338326692581177
cnn,gwo,1,690,2024-05-27 17:40:00,1,1,0.5723455548286438
cnn,gwo,1,691,2024-05-27 17:40:00,1,1,0.738380491733551
cnn,gwo,1,692,2024-05-27 17:45:00,1,1,0.5695300698280334
cnn,gwo,1,693,2024-05-27 17:45:00,1,1,0.6027165651321411
cnn,gwo,1,694,2024-05-27 17:50:00,1,1,0.5649008750915527
cnn,gwo,1,695,2024-05-27 17:50:00,1,1,0.5535231828689575
cnn,gwo,1,696,2024-05-27 17:55:00,1,0,0.4620620012283325
cnn,gwo,1,697,2024-05-27 17:55:00,0,0,0.4484286606311798
cnn,gwo,1,698,2024-05-28 10:40:00,0,0,0.2265755981206894
cnn,gwo,1,699,2024-05-28 10:45:00,0,0,0.2427106648683548
cnn,gwo,1,700,2024-05-28 10:50:00,0,0,0.2429724633693695
cnn,gwo,1,701,2024-05-28 10:55:00,0,0,0.23630672693252563
cnn,gwo,1,702,2024-05-28 11:00:00,0,0,0.246072456240654
cnn,gwo,1,703,2024-05-28 11:05:00,0,0,0.3233678340911865
cnn,gwo,1,704,2024-05-28 11:10:00,0,0,0.3004705011844635
cnn,gwo,1,705,2024-05-28 11:15:00,0,0,0.2875117063522339
cnn,gwo,1,706,2024-05-28 11:20:00,0,0,0.34862813353538513
cnn,gwo,1,707,2024-05-28 11:25:00,0,0,0.3304592967033386
cnn,gwo,1,708,2024-05-28 11:30:00,0,0,0.2900639772415161
cnn,gwo,1,709,2024-05-28 11:35:00,1,0,0.25435012578964233
cnn,gwo,1,710,2024-05-28 11:40:00,1,0,0.35056859254837036
cnn,gwo,1,711,2024-05-28 11:45:00,1,0,0.4709579050540924
cnn,gwo,1,712,2024-05-28 11:50:00,1,1,0.5092712044715881
cnn,gwo,1,713,2024-05-28 11:55:00,1,0,0.39829638600349426
cnn,gwo,1,714,2024-05-28 12:00:00,1,0,0.34653863310813904
cnn,gwo,1,715,2024-05-28 12:05:00,1,0,0.32925140857696533
cnn,gwo,1,716,2024-05-28 12:10:00,1,0,0.45743271708488464
cnn,gwo,1,717,2024-05-28 12:15:00,1,0,0.4860490560531616
cnn,gwo,1,718,2024-05-28 12:20:00,1,1,0.6765632629394531
cnn,gwo,1,719,2024-05-28 12:25:00,1,1,0.675787091255188
cnn,gwo,1,720,2024-05-28 12:30:00,1,1,0.6318356394767761
cnn,gwo,1,721,2024-05-28 12:35:00,1,1,0.6050726175308228
cnn,gwo,1,722,2024-05-28 12:40:00,1,1,0.5822978019714355
cnn,gwo,1,723,2024-05-28 12:45:00,1,1,0.5952339172363281
cnn,gwo,1,724,2024-05-28 12:50:00,1,1,0.6121705770492554
cnn,gwo,1,725,2024-05-28 12:55:00,1,1,0.6313161253929138
cnn,gwo,1,726,2024-05-28 13:00:00,0,1,0.6776072978973389
cnn,gwo,1,727,2024-05-28 13:00:00,0,1,0.6647116541862488
cnn,gwo,1,728,2024-05-28 13:05:00,0,1,0.5268902778625488
cnn,gwo,1,729,2024-05-28 13:05:00,0,1,0.5382764339447021
cnn,gwo,1,730,2024-05-28 13:10:00,0,0,0.46930131316185
cnn,gwo,1,731,2024-05-28 13:10:00,0,0,0.48702260851860046
cnn,gwo,1,732,2024-05-28 13:15:00,0,0,0.28988805413246155
cnn,gwo,1,733,2024-05-28 13:15:00,0,0,0.30197861790657043
cnn,gwo,1,734,2024-05-28 13:20:00,0,0,0.2469172328710556
