model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,388,2024-05-24 11:50:00,0,1,0.5349186062812805
cnn,de,1,389,2024-05-24 11:50:00,0,1,0.5245901346206665
cnn,de,1,390,2024-05-24 11:55:00,0,1,0.5060678720474243
cnn,de,1,391,2024-05-24 11:55:00,0,1,0.5084463953971863
cnn,de,1,392,2024-05-24 12:00:00,0,0,0.48781436681747437
cnn,de,1,393,2024-05-24 12:00:00,0,0,0.48159700632095337
cnn,de,1,394,2024-05-24 12:05:00,0,1,0.5046131610870361
cnn,de,1,395,2024-05-24 12:05:00,0,0,0.4907884895801544
cnn,de,1,396,2024-05-24 12:10:00,0,0,0.4813750982284546
cnn,de,1,397,2024-05-24 12:10:00,0,0,0.46485263109207153
cnn,de,1,398,2024-05-24 12:15:00,0,0,0.47934722900390625
cnn,de,1,399,2024-05-24 12:15:00,0,0,0.4784736633300781
cnn,de,1,400,2024-05-24 12:20:00,0,0,0.479312002658844
cnn,de,1,401,2024-05-24 12:20:00,0,0,0.46004727482795715
cnn,de,1,402,2024-05-24 12:25:00,0,0,0.47906312346458435
cnn,de,1,403,2024-05-24 12:25:00,0,0,0.42910510301589966
cnn,de,1,404,2024-05-24 12:30:00,0,0,0.4745689034461975
cnn,de,1,405,2024-05-24 12:30:00,0,0,0.4838433563709259
cnn,de,1,406,2024-05-24 12:35:00,0,0,0.46867606043815613
cnn,de,1,407,2024-05-24 12:35:00,0,0,0.4628910422325134
cnn,de,1,408,2024-05-24 12:40:00,0,0,0.44061073660850525
cnn,de,1,409,2024-05-24 12:40:00,0,0,0.4506797790527344
cnn,de,1,410,2024-05-24 12:45:00,0,0,0.4452439546585083
cnn,de,1,411,2024-05-24 12:45:00,0,0,0.4403786063194275
cnn,de,1,412,2024-05-24 12:50:00,0,0,0.43449801206588745
cnn,de,1,413,2024-05-24 12:50:00,0,0,0.45224863290786743
cnn,de,1,414,2024-05-24 12:55:00,0,0,0.46268558502197266
cnn,de,1,415,2024-05-24 12:55:00,0,0,0.45012205839157104
cnn,de,1,416,2024-05-24 13:00:00,0,0,0.4636002480983734
cnn,de,1,417,2024-05-24 13:00:00,0,0,0.4615141749382019
cnn,de,1,418,2024-05-24 13:05:00,0,0,0.4811252951622009
cnn,de,1,419,2024-05-24 13:05:00,0,0,0.47331178188323975
cnn,de,1,420,2024-05-24 13:10:00,0,1,0.5245604515075684
cnn,de,1,421,2024-05-24 13:10:00,0,1,0.5268431305885315
cnn,de,1,422,2024-05-24 13:15:00,0,1,0.5631587505340576
cnn,de,1,423,2024-05-24 13:15:00,0,1,0.5451035499572754
cnn,de,1,424,2024-05-24 13:20:00,0,1,0.730897843837738
cnn,de,1,425,2024-05-24 13:20:00,0,1,0.5691824555397034
cnn,de,1,426,2024-05-24 13:25:00,0,1,0.5441451072692871
cnn,de,1,427,2024-05-24 13:25:00,0,1,0.5773180723190308
cnn,de,1,428,2024-05-24 13:30:00,0,1,0.5076372027397156
cnn,de,1,429,2024-05-24 13:30:00,0,1,0.5158684253692627
cnn,de,1,430,2024-05-24 13:35:00,0,1,0.5032828450202942
cnn,de,1,431,2024-05-24 13:35:00,0,1,0.53954017162323
cnn,de,1,432,2024-05-24 13:40:00,0,0,0.49587810039520264
cnn,de,1,433,2024-05-24 13:40:00,0,1,0.5012926459312439
cnn,de,1,434,2024-05-24 13:45:00,0,0,0.46573716402053833
cnn,de,1,435,2024-05-24 13:45:00,0,0,0.48743221163749695
cnn,de,1,436,2024-05-24 13:50:00,0,0,0.4695320129394531
cnn,de,1,437,2024-05-24 13:50:00,0,0,0.4626752734184265
cnn,de,1,438,2024-05-24 13:55:00,0,0,0.45435237884521484
cnn,de,1,439,2024-05-24 13:55:00,0,0,0.4476211667060852
cnn,de,1,440,2024-05-24 14:00:00,0,0,0.4027726352214813
cnn,de,1,441,2024-05-24 14:00:00,0,0,0.4456756114959717
cnn,de,1,442,2024-05-24 14:05:00,0,0,0.4226679503917694
cnn,de,1,443,2024-05-24 14:05:00,0,0,0.45284605026245117
cnn,de,1,444,2024-05-24 14:10:00,0,0,0.45913803577423096
cnn,de,1,445,2024-05-24 14:10:00,0,0,0.4758443236351013
cnn,de,1,446,2024-05-24 14:15:00,0,0,0.47478604316711426
cnn,de,1,447,2024-05-24 14:15:00,0,0,0.4726572334766388
cnn,de,1,448,2024-05-24 14:20:00,0,0,0.46202218532562256
cnn,de,1,449,2024-05-24 14:20:00,1,0,0.4548528790473938
cnn,de,1,450,2024-05-24 14:25:00,0,0,0.4638743996620178
cnn,de,1,451,2024-05-24 14:25:00,1,0,0.44926074147224426
cnn,de,1,452,2024-05-24 14:30:00,0,0,0.46723830699920654
cnn,de,1,453,2024-05-24 14:30:00,1,0,0.455661803483963
cnn,de,1,454,2024-05-24 14:35:00,1,1,0.5006033778190613
cnn,de,1,455,2024-05-24 14:35:00,0,1,0.5028197169303894
cnn,de,1,456,2024-05-24 14:40:00,0,1,0.5146870017051697
cnn,de,1,457,2024-05-24 14:40:00,1,1,0.5174720287322998
cnn,de,1,458,2024-05-24 14:45:00,0,1,0.5184147357940674
cnn,de,1,459,2024-05-24 14:45:00,1,1,0.5688759684562683
cnn,de,1,460,2024-05-24 14:50:00,0,1,0.5243462324142456
cnn,de,1,461,2024-05-24 14:50:00,1,1,0.528784990310669
cnn,de,1,462,2024-05-24 14:55:00,0,1,0.5323192477226257
cnn,de,1,463,2024-05-24 14:55:00,1,1,0.5544200539588928
cnn,de,1,464,2024-05-24 15:00:00,0,1,0.5391101837158203
cnn,de,1,465,2024-05-24 15:00:00,0,1,0.5176531076431274
cnn,de,1,466,2024-05-24 15:05:00,0,0,0.47618645429611206
cnn,de,1,467,2024-05-24 15:05:00,0,0,0.47786638140678406
cnn,de,1,468,2024-05-24 15:10:00,0,0,0.44701603055000305
cnn,de,1,469,2024-05-24 15:10:00,0,0,0.45665663480758667
cnn,de,1,470,2024-05-24 15:15:00,0,0,0.43484359979629517
cnn,de,1,471,2024-05-24 15:15:00,0,0,0.454728901386261
cnn,de,1,472,2024-05-24 15:20:00,0,0,0.43789950013160706
cnn,de,1,473,2024-05-24 15:20:00,0,0,0.44302043318748474
cnn,de,1,474,2024-05-24 15:25:00,0,0,0.2781716287136078
cnn,de,1,475,2024-05-24 15:25:00,0,0,0.41357937455177307
cnn,de,1,476,2024-05-24 15:30:00,0,0,0.34799614548683167
cnn,de,1,477,2024-05-24 15:30:00,0,0,0.41949576139450073
cnn,de,1,478,2024-05-24 15:35:00,0,0,0.4272128641605377
cnn,de,1,479,2024-05-24 15:35:00,0,0,0.4219929873943329
cnn,de,1,480,2024-05-24 15:40:00,0,0,0.38688236474990845
cnn,de,1,481,2024-05-24 15:40:00,0,0,0.3910684585571289
cnn,de,1,482,2024-05-24 15:45:00,0,0,0.41541582345962524
cnn,de,1,483,2024-05-24 15:45:00,0,0,0.4242241382598877
cnn,de,1,484,2024-05-24 15:50:00,0,0,0.4487404525279999
cnn,de,1,485,2024-05-24 15:50:00,0,0,0.41857942938804626
cnn,de,1,486,2024-05-24 15:55:00,0,0,0.4441230297088623
cnn,de,1,487,2024-05-24 15:55:00,0,0,0.44873887300491333
cnn,de,1,488,2024-05-24 16:00:00,0,0,0.4483371078968048
cnn,de,1,489,2024-05-24 16:00:00,1,0,0.43782293796539307
cnn,de,1,490,2024-05-24 16:05:00,1,0,0.3687655031681061
cnn,de,1,491,2024-05-24 16:05:00,0,0,0.4189932644367218
cnn,de,1,492,2024-05-24 16:10:00,0,0,0.46244755387306213
cnn,de,1,493,2024-05-24 16:10:00,1,0,0.4417056143283844
cnn,de,1,494,2024-05-24 16:15:00,1,0,0.46873757243156433
cnn,de,1,495,2024-05-24 16:15:00,0,0,0.47533178329467773
cnn,de,1,496,2024-05-24 16:20:00,0,0,0.48422861099243164
cnn,de,1,497,2024-05-24 16:20:00,1,0,0.4672921299934387
cnn,de,1,498,2024-05-24 16:25:00,0,1,0.513755202293396
cnn,de,1,499,2024-05-24 16:25:00,1,1,0.5130500793457031
cnn,de,1,500,2024-05-24 16:30:00,0,1,0.5348373651504517
cnn,de,1,501,2024-05-24 16:30:00,1,1,0.5630648136138916
cnn,de,1,502,2024-05-24 16:35:00,1,1,0.5639998316764832
cnn,de,1,503,2024-05-24 16:35:00,0,1,0.5530956983566284
cnn,de,1,504,2024-05-24 16:40:00,1,1,0.5365839004516602
cnn,de,1,505,2024-05-24 16:40:00,0,1,0.5378559827804565
cnn,de,1,506,2024-05-24 16:45:00,1,1,0.5326051115989685
cnn,de,1,507,2024-05-24 16:45:00,0,1,0.5247637033462524
cnn,de,1,508,2024-05-24 16:50:00,0,1,0.5169557332992554
cnn,de,1,509,2024-05-24 16:50:00,1,1,0.6238384246826172
cnn,de,1,510,2024-05-24 16:55:00,0,0,0.4825100004673004
cnn,de,1,511,2024-05-24 16:55:00,1,0,0.4812142848968506
cnn,de,1,512,2024-05-24 17:00:00,0,0,0.46598729491233826
cnn,de,1,513,2024-05-24 17:00:00,1,0,0.44724512100219727
cnn,de,1,514,2024-05-24 17:05:00,1,0,0.43211629986763
cnn,de,1,515,2024-05-24 17:05:00,0,0,0.456831157207489
cnn,de,1,516,2024-05-24 17:10:00,1,0,0.4415077269077301
cnn,de,1,517,2024-05-24 17:10:00,0,0,0.4560515284538269
cnn,de,1,518,2024-05-24 17:15:00,1,0,0.36154159903526306
cnn,de,1,519,2024-05-24 17:15:00,0,0,0.433429479598999
cnn,de,1,520,2024-05-24 17:20:00,0,0,0.4592593014240265
cnn,de,1,521,2024-05-24 17:20:00,1,0,0.4463152587413788
cnn,de,1,522,2024-05-24 17:25:00,1,0,0.4781889021396637
cnn,de,1,523,2024-05-24 17:25:00,0,0,0.48340851068496704
cnn,de,1,524,2024-05-24 17:30:00,0,1,0.5056591629981995
cnn,de,1,525,2024-05-24 17:30:00,1,1,0.5002844333648682
cnn,de,1,526,2024-05-24 17:35:00,0,1,0.5061301589012146
cnn,de,1,527,2024-05-24 17:35:00,1,1,0.5640970468521118
cnn,de,1,528,2024-05-24 17:40:00,0,0,0.49893203377723694
cnn,de,1,529,2024-05-24 17:40:00,1,1,0.5075680613517761
cnn,de,1,530,2024-05-24 17:45:00,0,0,0.49498745799064636
cnn,de,1,531,2024-05-24 17:45:00,1,0,0.4934072494506836
cnn,de,1,532,2024-05-24 17:50:00,1,0,0.4814537763595581
cnn,de,1,533,2024-05-24 17:50:00,0,1,0.5018526911735535
cnn,de,1,534,2024-05-24 17:55:00,0,0,0.4725190997123718
cnn,de,1,535,2024-05-24 17:55:00,0,0,0.4679381847381592
cnn,de,1,536,2024-05-27 10:40:00,0,0,0.45276010036468506
cnn,de,1,537,2024-05-27 10:45:00,0,1,0.5299453735351562
cnn,de,1,538,2024-05-27 10:50:00,0,0,0.4905228614807129
cnn,de,1,539,2024-05-27 10:55:00,0,0,0.45584145188331604
cnn,de,1,540,2024-05-27 11:00:00,0,0,0.4758990705013275
cnn,de,1,541,2024-05-27 11:05:00,0,0,0.45245879888534546
cnn,de,1,542,2024-05-27 11:10:00,0,0,0.443485826253891
cnn,de,1,543,2024-05-27 11:15:00,0,0,0.43988773226737976
cnn,de,1,544,2024-05-27 11:20:00,0,0,0.4805326759815216
cnn,de,1,545,2024-05-27 11:25:00,0,0,0.47475099563598633
cnn,de,1,546,2024-05-27 11:30:00,1,0,0.45521384477615356
cnn,de,1,547,2024-05-27 11:30:00,1,0,0.4607359766960144
cnn,de,1,548,2024-05-27 11:35:00,1,0,0.4552934467792511
cnn,de,1,549,2024-05-27 11:35:00,1,0,0.44288524985313416
cnn,de,1,550,2024-05-27 11:40:00,1,0,0.4960104525089264
cnn,de,1,551,2024-05-27 11:40:00,1,0,0.4927155375480652
cnn,de,1,552,2024-05-27 11:45:00,1,1,0.5055862665176392
cnn,de,1,553,2024-05-27 11:45:00,1,1,0.5075205564498901
cnn,de,1,554,2024-05-27 11:50:00,1,1,0.5036751627922058
cnn,de,1,555,2024-05-27 11:50:00,1,0,0.49992358684539795
cnn,de,1,556,2024-05-27 11:55:00,1,1,0.5249021649360657
cnn,de,1,557,2024-05-27 11:55:00,1,1,0.5207756161689758
cnn,de,1,558,2024-05-27 12:00:00,1,1,0.5052964091300964
cnn,de,1,559,2024-05-27 12:00:00,1,1,0.5113815069198608
cnn,de,1,560,2024-05-27 12:05:00,1,1,0.546090304851532
cnn,de,1,561,2024-05-27 12:05:00,1,1,0.5356102585792542
cnn,de,1,562,2024-05-27 12:10:00,1,1,0.5629867911338806
cnn,de,1,563,2024-05-27 12:10:00,1,1,0.5542609095573425
cnn,de,1,564,2024-05-27 12:15:00,1,1,0.5639769434928894
cnn,de,1,565,2024-05-27 12:15:00,1,1,0.5390730500221252
cnn,de,1,566,2024-05-27 12:20:00,1,1,0.5714871883392334
cnn,de,1,567,2024-05-27 12:20:00,1,1,0.5532118082046509
cnn,de,1,568,2024-05-27 12:25:00,1,1,0.5448125004768372
cnn,de,1,569,2024-05-27 12:30:00,1,1,0.5934954881668091
cnn,de,1,570,2024-05-27 12:30:00,1,1,0.5506953001022339
cnn,de,1,571,2024-05-27 12:35:00,1,1,0.5423665046691895
cnn,de,1,572,2024-05-27 12:35:00,1,1,0.5340840816497803
cnn,de,1,573,2024-05-27 12:40:00,1,1,0.5467283725738525
cnn,de,1,574,2024-05-27 12:40:00,1,1,0.5537264347076416
cnn,de,1,575,2024-05-27 12:45:00,1,1,0.5261523127555847
cnn,de,1,576,2024-05-27 12:45:00,1,1,0.5196406841278076
cnn,de,1,577,2024-05-27 12:50:00,1,0,0.4964647591114044
cnn,de,1,578,2024-05-27 12:50:00,1,0,0.47140762209892273
cnn,de,1,579,2024-05-27 12:55:00,1,1,0.5147268772125244
cnn,de,1,580,2024-05-27 12:55:00,1,1,0.5164791941642761
cnn,de,1,581,2024-05-27 13:00:00,1,1,0.5083998441696167
cnn,de,1,582,2024-05-27 13:05:00,1,0,0.48954060673713684
cnn,de,1,583,2024-05-27 13:05:00,1,0,0.48945119976997375
cnn,de,1,584,2024-05-27 13:10:00,1,0,0.48520296812057495
cnn,de,1,585,2024-05-27 13:10:00,1,0,0.4910909831523895
cnn,de,1,586,2024-05-27 13:15:00,1,1,0.5168049335479736
cnn,de,1,587,2024-05-27 13:15:00,1,1,0.5145939588546753
cnn,de,1,588,2024-05-27 13:20:00,1,1,0.5065646171569824
cnn,de,1,589,2024-05-27 13:20:00,1,1,0.5058711171150208
cnn,de,1,590,2024-05-27 13:25:00,1,1,0.5176568627357483
cnn,de,1,591,2024-05-27 13:25:00,1,1,0.5202251672744751
cnn,de,1,592,2024-05-27 13:30:00,1,1,0.5197868943214417
cnn,de,1,593,2024-05-27 13:35:00,1,1,0.5214587450027466
cnn,de,1,594,2024-05-27 13:40:00,1,1,0.5461411476135254
cnn,de,1,595,2024-05-27 13:40:00,1,1,0.535757303237915
cnn,de,1,596,2024-05-27 13:45:00,1,1,0.556145966053009
cnn,de,1,597,2024-05-27 13:45:00,1,1,0.543735921382904
cnn,de,1,598,2024-05-27 13:50:00,1,1,0.5237212181091309
cnn,de,1,599,2024-05-27 13:50:00,1,1,0.5244625806808472
cnn,de,1,600,2024-05-27 13:55:00,1,1,0.5158340334892273
cnn,de,1,601,2024-05-27 13:55:00,1,1,0.5234740376472473
cnn,de,1,602,2024-05-27 14:00:00,1,1,0.537595272064209
cnn,de,1,603,2024-05-27 14:00:00,1,1,0.5396559834480286
cnn,de,1,604,2024-05-27 14:05:00,1,1,0.5850801467895508
cnn,de,1,605,2024-05-27 14:05:00,0,1,0.5626301765441895
cnn,de,1,606,2024-05-27 14:10:00,0,1,0.5450685620307922
cnn,de,1,607,2024-05-27 14:10:00,0,1,0.5926166772842407
cnn,de,1,608,2024-05-27 14:15:00,0,0,0.4997144043445587
cnn,de,1,609,2024-05-27 14:15:00,0,1,0.5068868398666382
cnn,de,1,610,2024-05-27 14:20:00,0,0,0.47747623920440674
cnn,de,1,611,2024-05-27 14:20:00,0,0,0.4774814546108246
cnn,de,1,612,2024-05-27 14:25:00,0,0,0.44775766134262085
cnn,de,1,613,2024-05-27 14:25:00,0,0,0.4565008282661438
cnn,de,1,614,2024-05-27 14:30:00,0,0,0.4436158835887909
cnn,de,1,615,2024-05-27 14:30:00,1,0,0.45392143726348877
cnn,de,1,616,2024-05-27 14:35:00,0,0,0.34211859107017517
cnn,de,1,617,2024-05-27 14:35:00,1,0,0.43115735054016113
cnn,de,1,618,2024-05-27 14:40:00,1,0,0.46212053298950195
cnn,de,1,619,2024-05-27 14:40:00,0,0,0.41778409481048584
cnn,de,1,620,2024-05-27 14:45:00,0,0,0.49841395020484924
cnn,de,1,621,2024-05-27 14:45:00,1,0,0.4973164200782776
cnn,de,1,622,2024-05-27 14:50:00,0,0,0.48877400159835815
cnn,de,1,623,2024-05-27 14:50:00,1,0,0.48657914996147156
cnn,de,1,624,2024-05-27 14:55:00,0,0,0.4790444076061249
cnn,de,1,625,2024-05-27 14:55:00,1,0,0.48407119512557983
cnn,de,1,626,2024-05-27 15:00:00,1,0,0.4988521635532379
cnn,de,1,627,2024-05-27 15:00:00,0,1,0.5116555690765381
cnn,de,1,628,2024-05-27 15:05:00,0,1,0.5353240966796875
cnn,de,1,629,2024-05-27 15:05:00,1,0,0.4924217760562897
cnn,de,1,630,2024-05-27 15:10:00,1,0,0.48636412620544434
cnn,de,1,631,2024-05-27 15:10:00,1,0,0.49410057067871094
cnn,de,1,632,2024-05-27 15:15:00,1,0,0.4999576807022095
cnn,de,1,633,2024-05-27 15:15:00,1,1,0.5065537691116333
cnn,de,1,634,2024-05-27 15:20:00,1,1,0.528500497341156
cnn,de,1,635,2024-05-27 15:20:00,1,1,0.5301437377929688
cnn,de,1,636,2024-05-27 15:25:00,1,1,0.555917501449585
cnn,de,1,637,2024-05-27 15:25:00,1,1,0.6603153347969055
cnn,de,1,638,2024-05-27 15:30:00,1,1,0.5389517545700073
cnn,de,1,639,2024-05-27 15:30:00,1,1,0.5709851384162903
cnn,de,1,640,2024-05-27 15:35:00,1,1,0.5137128233909607
cnn,de,1,641,2024-05-27 15:35:00,1,1,0.5363101959228516
cnn,de,1,642,2024-05-27 15:40:00,1,0,0.49859732389450073
cnn,de,1,643,2024-05-27 15:40:00,1,0,0.49117472767829895
cnn,de,1,644,2024-05-27 15:45:00,1,0,0.4854383170604706
cnn,de,1,645,2024-05-27 15:45:00,1,0,0.4713878929615021
cnn,de,1,646,2024-05-27 15:50:00,1,0,0.480344295501709
cnn,de,1,647,2024-05-27 15:50:00,1,0,0.4255903959274292
cnn,de,1,648,2024-05-27 15:55:00,1,0,0.4810065031051636
cnn,de,1,649,2024-05-27 15:55:00,1,0,0.464091032743454
cnn,de,1,650,2024-05-27 16:00:00,1,1,0.532487154006958
cnn,de,1,651,2024-05-27 16:00:00,1,1,0.5503955483436584
cnn,de,1,652,2024-05-27 16:05:00,1,1,0.5639713406562805
cnn,de,1,653,2024-05-27 16:05:00,1,1,0.5709050297737122
cnn,de,1,654,2024-05-27 16:10:00,1,1,0.5437885522842407
cnn,de,1,655,2024-05-27 16:10:00,1,1,0.5669611096382141
cnn,de,1,656,2024-05-27 16:15:00,1,1,0.5833301544189453
cnn,de,1,657,2024-05-27 16:15:00,1,1,0.5438336133956909
cnn,de,1,658,2024-05-27 16:20:00,1,1,0.5463605523109436
cnn,de,1,659,2024-05-27 16:20:00,0,1,0.588542103767395
cnn,de,1,660,2024-05-27 16:25:00,1,1,0.5293692946434021
cnn,de,1,661,2024-05-27 16:25:00,0,1,0.5420313477516174
cnn,de,1,662,2024-05-27 16:30:00,0,1,0.5205373167991638
cnn,de,1,663,2024-05-27 16:30:00,1,1,0.5282955765724182
cnn,de,1,664,2024-05-27 16:35:00,0,1,0.5292025208473206
cnn,de,1,665,2024-05-27 16:35:00,1,1,0.5246060490608215
cnn,de,1,666,2024-05-27 16:40:00,0,1,0.5008213520050049
cnn,de,1,667,2024-05-27 16:40:00,1,1,0.5054836869239807
cnn,de,1,668,2024-05-27 16:45:00,1,1,0.5043790340423584
cnn,de,1,669,2024-05-27 16:45:00,0,1,0.5212726593017578
cnn,de,1,670,2024-05-27 16:50:00,1,1,0.5179786086082458
cnn,de,1,671,2024-05-27 16:50:00,0,1,0.535554826259613
cnn,de,1,672,2024-05-27 16:55:00,0,1,0.5194073915481567
cnn,de,1,673,2024-05-27 16:55:00,1,1,0.5194303393363953
cnn,de,1,674,2024-05-27 17:00:00,0,1,0.5379225015640259
cnn,de,1,675,2024-05-27 17:00:00,1,1,0.5179196000099182
cnn,de,1,676,2024-05-27 17:05:00,0,0,0.4931331276893616
cnn,de,1,677,2024-05-27 17:05:00,1,0,0.4996546506881714
cnn,de,1,678,2024-05-27 17:10:00,1,0,0.4818238317966461
cnn,de,1,679,2024-05-27 17:10:00,0,0,0.44409283995628357
cnn,de,1,680,2024-05-27 17:15:00,1,1,0.5038540363311768
cnn,de,1,681,2024-05-27 17:15:00,1,0,0.4803628921508789
cnn,de,1,682,2024-05-27 17:20:00,1,0,0.49356609582901
cnn,de,1,683,2024-05-27 17:20:00,1,0,0.4930734932422638
cnn,de,1,684,2024-05-27 17:25:00,1,1,0.5092331171035767
cnn,de,1,685,2024-05-27 17:25:00,1,0,0.4925294518470764
cnn,de,1,686,2024-05-27 17:30:00,1,1,0.5117895007133484
cnn,de,1,687,2024-05-27 17:30:00,1,1,0.5249922275543213
cnn,de,1,688,2024-05-27 17:35:00,1,1,0.5105276703834534
cnn,de,1,689,2024-05-27 17:35:00,1,1,0.5145991444587708
cnn,de,1,690,2024-05-27 17:40:00,1,1,0.5278027057647705
cnn,de,1,691,2024-05-27 17:40:00,1,1,0.5944740176200867
cnn,de,1,692,2024-05-27 17:45:00,1,1,0.52725750207901
cnn,de,1,693,2024-05-27 17:45:00,1,1,0.5326325297355652
cnn,de,1,694,2024-05-27 17:50:00,1,1,0.5269030332565308
cnn,de,1,695,2024-05-27 17:50:00,1,1,0.5222892165184021
cnn,de,1,696,2024-05-27 17:55:00,1,0,0.4982767701148987
cnn,de,1,697,2024-05-27 17:55:00,0,0,0.49559736251831055
cnn,de,1,698,2024-05-28 10:40:00,0,0,0.3682716488838196
cnn,de,1,699,2024-05-28 10:45:00,0,0,0.3914567828178406
cnn,de,1,700,2024-05-28 10:50:00,0,0,0.39515089988708496
cnn,de,1,701,2024-05-28 10:55:00,0,0,0.3879736661911011
cnn,de,1,702,2024-05-28 11:00:00,0,0,0.40152594447135925
cnn,de,1,703,2024-05-28 11:05:00,0,0,0.4446949362754822
cnn,de,1,704,2024-05-28 11:10:00,0,0,0.4427647292613983
cnn,de,1,705,2024-05-28 11:15:00,0,0,0.4398767054080963
cnn,de,1,706,2024-05-28 11:20:00,0,0,0.4610309898853302
cnn,de,1,707,2024-05-28 11:25:00,0,0,0.45917150378227234
cnn,de,1,708,2024-05-28 11:30:00,0,0,0.44846001267433167
cnn,de,1,709,2024-05-28 11:35:00,1,0,0.42818349599838257
cnn,de,1,710,2024-05-28 11:40:00,1,0,0.4620935618877411
cnn,de,1,711,2024-05-28 11:45:00,1,0,0.49723953008651733
cnn,de,1,712,2024-05-28 11:50:00,1,1,0.5081879496574402
cnn,de,1,713,2024-05-28 11:55:00,1,0,0.48036178946495056
cnn,de,1,714,2024-05-28 12:00:00,1,0,0.4728001654148102
cnn,de,1,715,2024-05-28 12:05:00,1,0,0.4672679901123047
cnn,de,1,716,2024-05-28 12:10:00,1,0,0.4935961961746216
cnn,de,1,717,2024-05-28 12:15:00,1,1,0.5043650269508362
cnn,de,1,718,2024-05-28 12:20:00,1,1,0.5527995228767395
cnn,de,1,719,2024-05-28 12:25:00,1,1,0.5587732791900635
cnn,de,1,720,2024-05-28 12:30:00,1,1,0.5409500002861023
cnn,de,1,721,2024-05-28 12:35:00,1,1,0.5420790314674377
cnn,de,1,722,2024-05-28 12:40:00,1,1,0.532271146774292
cnn,de,1,723,2024-05-28 12:45:00,1,1,0.5366382598876953
cnn,de,1,724,2024-05-28 12:50:00,1,1,0.5400711297988892
cnn,de,1,725,2024-05-28 12:55:00,1,1,0.5450953245162964
cnn,de,1,726,2024-05-28 13:00:00,0,1,0.5656024813652039
cnn,de,1,727,2024-05-28 13:00:00,0,1,0.5564562678337097
cnn,de,1,728,2024-05-28 13:05:00,0,1,0.5154011249542236
cnn,de,1,729,2024-05-28 13:05:00,0,1,0.51937335729599
cnn,de,1,730,2024-05-28 13:10:00,0,0,0.4994887709617615
cnn,de,1,731,2024-05-28 13:10:00,0,1,0.5066366195678711
cnn,de,1,732,2024-05-28 13:15:00,0,0,0.46593692898750305
cnn,de,1,733,2024-05-28 13:15:00,0,0,0.4708279073238373
cnn,de,1,734,2024-05-28 13:20:00,0,0,0.43122145533561707
cnn,de,1,735,2024-05-28 13:20:00,0,0,0.4167901873588562
cnn,de,1,736,2024-05-28 13:25:00,0,0,0.44189342856407166
cnn,de,1,737,2024-05-28 13:25:00,0,0,0.41380739212036133
cnn,de,1,738,2024-05-28 13:30:00,0,0,0.460578590631485
cnn,de,1,739,2024-05-28 13:30:00,0,0,0.43924039602279663
cnn,de,1,740,2024-05-28 13:35:00,0,0,0.4677048325538635
cnn,de,1,741,2024-05-28 13:35:00,0,0,0.45720285177230835
cnn,de,1,742,2024-05-28 13:40:00,0,0,0.43317362666130066
cnn,de,1,743,2024-05-28 13:40:00,0,0,0.46825820207595825
cnn,de,1,744,2024-05-28 13:45:00,0,0,0.46522367000579834
cnn,de,1,745,2024-05-28 13:45:00,0,0,0.4602498710155487
cnn,de,1,746,2024-05-28 13:50:00,0,0,0.4370734691619873
cnn,de,1,747,2024-05-28 13:50:00,0,0,0.4372304081916809
cnn,de,1,748,2024-05-28 13:55:00,0,0,0.3905733525753021
cnn,de,1,749,2024-05-28 13:55:00,0,0,0.3899649679660797
cnn,de,1,750,2024-05-28 14:00:00,0,0,0.37530583143234253
cnn,de,1,751,2024-05-28 14:00:00,0,0,0.3761305510997772
cnn,de,1,752,2024-05-28 14:05:00,0,0,0.4010131359100342
cnn,de,1,753,2024-05-28 14:05:00,0,0,0.39888131618499756
cnn,de,1,754,2024-05-28 14:10:00,0,0,0.4158053398132324
cnn,de,1,755,2024-05-28 14:10:00,0,0,0.41243213415145874
cnn,de,1,756,2024-05-28 14:15:00,0,0,0.4355134665966034
cnn,de,1,757,2024-05-28 14:15:00,0,0,0.43731582164764404
cnn,de,1,758,2024-05-28 14:20:00,0,0,0.46265026926994324
cnn,de,1,759,2024-05-28 14:20:00,0,0,0.46270471811294556
cnn,de,1,760,2024-05-28 14:25:00,0,0,0.49696847796440125
cnn,de,1,761,2024-05-28 14:25:00,0,0,0.49233728647232056
cnn,de,1,762,2024-05-28 14:30:00,0,1,0.5013687610626221
cnn,de,1,763,2024-05-28 14:30:00,0,1,0.5000084042549133
cnn,de,1,764,2024-05-28 14:35:00,0,1,0.5000826120376587
cnn,de,1,765,2024-05-28 14:35:00,0,0,0.49403131008148193
cnn,de,1,766,2024-05-28 14:40:00,0,0,0.47363927960395813
cnn,de,1,767,2024-05-28 14:40:00,0,0,0.47229111194610596
cnn,de,1,768,2024-05-28 14:45:00,0,0,0.4422597587108612
cnn,de,1,769,2024-05-28 14:45:00,0,0,0.4438454508781433
cnn,de,1,770,2024-05-28 14:50:00,0,0,0.4232194423675537
cnn,de,1,771,2024-05-28 14:50:00,0,0,0.4243784546852112
cnn,de,1,772,2024-05-28 14:55:00,0,0,0.38999781012535095
cnn,de,1,773,2024-05-28 14:55:00,0,0,0.3933796286582947
cnn,de,1,774,2024-05-28 15:00:00,0,0,0.4031926095485687
cnn,de,1,775,2024-05-28 15:00:00,0,0,0.40619957447052
