model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,399,2024-05-24 12:15:00,0,0,0.41905132188654926
svm,de,1,400,2024-05-24 12:20:00,0,0,0.478225805180295
svm,de,1,401,2024-05-24 12:20:00,0,0,0.45993573604501226
svm,de,1,402,2024-05-24 12:25:00,0,0,0.4478471914783449
svm,de,1,403,2024-05-24 12:25:00,0,0,0.44734341227681773
svm,de,1,404,2024-05-24 12:30:00,0,0,0.4896604619513577
svm,de,1,405,2024-05-24 12:30:00,0,1,0.5059875868793463
svm,de,1,406,2024-05-24 12:35:00,0,0,0.38288771226564766
svm,de,1,407,2024-05-24 12:35:00,0,0,0.3666398460842788
svm,de,1,408,2024-05-24 12:40:00,0,0,0.3307575994416007
svm,de,1,409,2024-05-24 12:40:00,0,0,0.3616075883097138
svm,de,1,410,2024-05-24 12:45:00,0,0,0.3576816818818616
svm,de,1,411,2024-05-24 12:45:00,0,0,0.3212800297429392
svm,de,1,412,2024-05-24 12:50:00,0,0,0.35743482968539536
svm,de,1,413,2024-05-24 12:50:00,0,0,0.3743485520498002
svm,de,1,414,2024-05-24 12:55:00,0,0,0.44584218248595225
svm,de,1,415,2024-05-24 12:55:00,0,0,0.43641288584498245
svm,de,1,416,2024-05-24 13:00:00,0,0,0.46076553788738356
svm,de,1,417,2024-05-24 13:00:00,0,0,0.45364373001833336
svm,de,1,418,2024-05-24 13:05:00,0,1,0.5240284254438442
svm,de,1,419,2024-05-24 13:05:00,0,1,0.5031977495132536
svm,de,1,420,2024-05-24 13:10:00,0,1,0.6156190448836377
svm,de,1,421,2024-05-24 13:10:00,0,1,0.6091421321024948
svm,de,1,422,2024-05-24 13:15:00,0,1,0.6531352016673174
svm,de,1,423,2024-05-24 13:15:00,0,1,0.629268992009196
svm,de,1,424,2024-05-24 13:20:00,0,1,0.8122406296780755
svm,de,1,425,2024-05-24 13:20:00,0,1,0.6703845911473084
svm,de,1,426,2024-05-24 13:25:00,0,1,0.6149649979148524
svm,de,1,427,2024-05-24 13:25:00,0,1,0.6821191275421467
svm,de,1,428,2024-05-24 13:30:00,0,1,0.5120621509143446
svm,de,1,429,2024-05-24 13:30:00,0,1,0.5411286532410058
svm,de,1,430,2024-05-24 13:35:00,0,1,0.5079045812576252
svm,de,1,431,2024-05-24 13:35:00,0,0,0.49671852473988976
svm,de,1,432,2024-05-24 13:40:00,0,0,0.46790178054408665
svm,de,1,433,2024-05-24 13:40:00,0,0,0.4953227488603414
svm,de,1,434,2024-05-24 13:45:00,0,0,0.45012138115223277
svm,de,1,435,2024-05-24 13:45:00,0,0,0.4520503039640207
svm,de,1,436,2024-05-24 13:50:00,0,0,0.40578636814395513
svm,de,1,437,2024-05-24 13:50:00,0,0,0.4197800675408891
svm,de,1,438,2024-05-24 13:55:00,0,0,0.33425297363257617
svm,de,1,439,2024-05-24 13:55:00,0,0,0.3124904952441346
svm,de,1,440,2024-05-24 14:00:00,0,0,0.3074789354637997
svm,de,1,441,2024-05-24 14:00:00,0,0,0.33914519125612286
svm,de,1,442,2024-05-24 14:05:00,0,0,0.3442212697599756
svm,de,1,443,2024-05-24 14:05:00,0,0,0.3705209382774269
svm,de,1,444,2024-05-24 14:10:00,0,0,0.46556478519911193
svm,de,1,445,2024-05-24 14:10:00,0,0,0.49996626776052255
svm,de,1,446,2024-05-24 14:15:00,0,0,0.44280305066904607
svm,de,1,447,2024-05-24 14:15:00,0,0,0.44141623478500697
svm,de,1,448,2024-05-24 14:20:00,0,0,0.3928893463007101
svm,de,1,449,2024-05-24 14:20:00,1,0,0.36987992818924426
svm,de,1,450,2024-05-24 14:25:00,0,0,0.4305875275115274
svm,de,1,451,2024-05-24 14:25:00,1,0,0.3940942215430535
svm,de,1,452,2024-05-24 14:30:00,0,0,0.47122169021404886
svm,de,1,453,2024-05-24 14:30:00,1,0,0.44343200047635245
svm,de,1,454,2024-05-24 14:35:00,1,1,0.5668216790128436
svm,de,1,455,2024-05-24 14:35:00,0,1,0.5729466679356449
svm,de,1,456,2024-05-24 14:40:00,0,1,0.5816300244139061
svm,de,1,457,2024-05-24 14:40:00,1,1,0.5893168187430554
svm,de,1,458,2024-05-24 14:45:00,0,1,0.5928843963157233
svm,de,1,459,2024-05-24 14:45:00,1,1,0.6195290682882
svm,de,1,460,2024-05-24 14:50:00,0,1,0.592337985162806
svm,de,1,461,2024-05-24 14:50:00,1,1,0.6054236126385666
svm,de,1,462,2024-05-24 14:55:00,0,1,0.581552914851807
svm,de,1,463,2024-05-24 14:55:00,1,1,0.6151661481215044
svm,de,1,464,2024-05-24 15:00:00,0,1,0.5983349330787527
svm,de,1,465,2024-05-24 15:00:00,0,1,0.5529743585684843
svm,de,1,466,2024-05-24 15:05:00,0,0,0.4021985249512236
svm,de,1,467,2024-05-24 15:05:00,0,0,0.3975328335263513
svm,de,1,468,2024-05-24 15:10:00,0,0,0.36043589252921243
svm,de,1,469,2024-05-24 15:10:00,0,0,0.38007218688016775
svm,de,1,470,2024-05-24 15:15:00,0,0,0.338668456221992
svm,de,1,471,2024-05-24 15:15:00,0,0,0.3557967000992701
svm,de,1,472,2024-05-24 15:20:00,0,0,0.2749873594086203
svm,de,1,473,2024-05-24 15:20:00,0,0,0.29663251849548733
svm,de,1,474,2024-05-24 15:25:00,0,0,0.14957953618642875
svm,de,1,475,2024-05-24 15:25:00,0,0,0.27393507936627487
svm,de,1,476,2024-05-24 15:30:00,0,0,0.2810205233676927
svm,de,1,477,2024-05-24 15:30:00,0,0,0.3315353919725052
svm,de,1,478,2024-05-24 15:35:00,0,0,0.2510653365920876
svm,de,1,479,2024-05-24 15:35:00,0,0,0.24562133323908905
svm,de,1,480,2024-05-24 15:40:00,0,0,0.19021724296269127
svm,de,1,481,2024-05-24 15:40:00,0,0,0.18543588820470955
svm,de,1,482,2024-05-24 15:45:00,0,0,0.3128661970056989
svm,de,1,483,2024-05-24 15:45:00,0,0,0.3173379862530219
svm,de,1,484,2024-05-24 15:50:00,0,0,0.4626697244201526
svm,de,1,485,2024-05-24 15:50:00,0,0,0.4012846087464338
svm,de,1,486,2024-05-24 15:55:00,0,0,0.42040434591972364
svm,de,1,487,2024-05-24 15:55:00,0,0,0.43145173667767966
svm,de,1,488,2024-05-24 16:00:00,0,0,0.4038536867099247
svm,de,1,489,2024-05-24 16:00:00,1,0,0.36610395417167396
svm,de,1,490,2024-05-24 16:05:00,1,0,0.3281502734721136
svm,de,1,491,2024-05-24 16:05:00,0,0,0.40105513348865246
svm,de,1,492,2024-05-24 16:10:00,0,0,0.46803755819859605
svm,de,1,493,2024-05-24 16:10:00,1,0,0.4472359331516431
svm,de,1,494,2024-05-24 16:15:00,1,1,0.5134742554665631
svm,de,1,495,2024-05-24 16:15:00,0,1,0.5181377405533039
svm,de,1,496,2024-05-24 16:20:00,0,1,0.5313966850851023
svm,de,1,497,2024-05-24 16:20:00,1,0,0.48266595733695905
svm,de,1,498,2024-05-24 16:25:00,0,1,0.6154740038263887
svm,de,1,499,2024-05-24 16:25:00,1,1,0.6136464498003599
svm,de,1,500,2024-05-24 16:30:00,0,1,0.6250692611515141
svm,de,1,501,2024-05-24 16:30:00,1,1,0.6624475693133158
svm,de,1,502,2024-05-24 16:35:00,1,1,0.6861014000201414
svm,de,1,503,2024-05-24 16:35:00,0,1,0.676479954221248
svm,de,1,504,2024-05-24 16:40:00,1,1,0.6124460526637747
svm,de,1,505,2024-05-24 16:40:00,0,1,0.6224190071095353
svm,de,1,506,2024-05-24 16:45:00,1,1,0.5579751194589337
svm,de,1,507,2024-05-24 16:45:00,0,1,0.5589512528659807
svm,de,1,508,2024-05-24 16:50:00,0,1,0.5405506389043039
svm,de,1,509,2024-05-24 16:50:00,1,1,0.5662185040755459
svm,de,1,510,2024-05-24 16:55:00,0,0,0.4176987695299884
svm,de,1,511,2024-05-24 16:55:00,1,0,0.43051771839950365
svm,de,1,512,2024-05-24 17:00:00,0,0,0.39895327599167096
svm,de,1,513,2024-05-24 17:00:00,1,0,0.40978335982643327
svm,de,1,514,2024-05-24 17:05:00,1,0,0.38636564460499473
svm,de,1,515,2024-05-24 17:05:00,0,0,0.40072423597556467
svm,de,1,516,2024-05-24 17:10:00,1,0,0.3725261338905273
svm,de,1,517,2024-05-24 17:10:00,0,0,0.38519475392121255
svm,de,1,518,2024-05-24 17:15:00,1,0,0.3668453351853841
svm,de,1,519,2024-05-24 17:15:00,0,0,0.4143932361058046
svm,de,1,520,2024-05-24 17:20:00,0,0,0.47586570345378626
svm,de,1,521,2024-05-24 17:20:00,1,0,0.4507746771408911
svm,de,1,522,2024-05-24 17:25:00,1,0,0.47013588842593684
svm,de,1,523,2024-05-24 17:25:00,0,0,0.4905799238696218
svm,de,1,524,2024-05-24 17:30:00,0,1,0.5622810809743398
svm,de,1,525,2024-05-24 17:30:00,1,1,0.5541226746489983
svm,de,1,526,2024-05-24 17:35:00,0,1,0.5416541824680728
svm,de,1,527,2024-05-24 17:35:00,1,1,0.5732701586041367
svm,de,1,528,2024-05-24 17:40:00,0,1,0.5193051562337505
svm,de,1,529,2024-05-24 17:40:00,1,1,0.5213087738224859
svm,de,1,530,2024-05-24 17:45:00,0,1,0.5166245557906082
svm,de,1,531,2024-05-24 17:45:00,1,1,0.5163952812573428
svm,de,1,532,2024-05-24 17:50:00,1,0,0.4558704580067389
svm,de,1,533,2024-05-24 17:50:00,0,1,0.5081589757296112
svm,de,1,534,2024-05-24 17:55:00,0,0,0.3955803490740348
svm,de,1,535,2024-05-24 17:55:00,0,0,0.38427254292346863
svm,de,1,536,2024-05-27 10:40:00,0,0,0.3680337099920464
svm,de,1,537,2024-05-27 10:45:00,0,1,0.6321610941818974
svm,de,1,538,2024-05-27 10:50:00,0,0,0.45696825026580207
svm,de,1,539,2024-05-27 10:55:00,0,0,0.38124293972053325
svm,de,1,540,2024-05-27 11:00:00,0,0,0.4661715865727204
svm,de,1,541,2024-05-27 11:05:00,0,0,0.33168671758678026
svm,de,1,542,2024-05-27 11:10:00,0,0,0.3234784034648945
svm,de,1,543,2024-05-27 11:15:00,0,0,0.3405608501614397
svm,de,1,544,2024-05-27 11:20:00,0,1,0.5306673986707646
svm,de,1,545,2024-05-27 11:25:00,0,0,0.47269159672031147
svm,de,1,546,2024-05-27 11:30:00,1,0,0.38010104200186273
svm,de,1,547,2024-05-27 11:30:00,1,0,0.4068786686618259
svm,de,1,548,2024-05-27 11:35:00,1,0,0.39301861277416517
svm,de,1,549,2024-05-27 11:35:00,1,0,0.41357175626381387
svm,de,1,550,2024-05-27 11:40:00,1,1,0.5633477131996896
svm,de,1,551,2024-05-27 11:40:00,1,1,0.555466126884202
svm,de,1,552,2024-05-27 11:45:00,1,1,0.5380534041616172
svm,de,1,553,2024-05-27 11:45:00,1,1,0.5668103090453589
svm,de,1,554,2024-05-27 11:50:00,1,1,0.5671833904191913
svm,de,1,555,2024-05-27 11:50:00,1,1,0.5588653497857962
svm,de,1,556,2024-05-27 11:55:00,1,1,0.5951505391239332
svm,de,1,557,2024-05-27 11:55:00,1,1,0.5802423775408481
svm,de,1,558,2024-05-27 12:00:00,1,1,0.5649979758257686
svm,de,1,559,2024-05-27 12:00:00,1,1,0.5709542679052272
svm,de,1,560,2024-05-27 12:05:00,1,1,0.6435074693313702
svm,de,1,561,2024-05-27 12:05:00,1,1,0.6114438360174015
svm,de,1,562,2024-05-27 12:10:00,1,1,0.672956991862038
svm,de,1,563,2024-05-27 12:10:00,1,1,0.6554049874759321
svm,de,1,564,2024-05-27 12:15:00,1,1,0.6805177544730384
svm,de,1,565,2024-05-27 12:15:00,1,1,0.6308917083131658
svm,de,1,566,2024-05-27 12:20:00,1,1,0.6414849692184922
svm,de,1,567,2024-05-27 12:20:00,1,1,0.6200553783726335
svm,de,1,568,2024-05-27 12:25:00,1,1,0.5908380198867061
svm,de,1,569,2024-05-27 12:30:00,1,1,0.6682989281476542
svm,de,1,570,2024-05-27 12:30:00,1,1,0.6027922100328437
svm,de,1,571,2024-05-27 12:35:00,1,1,0.5673472515717253
svm,de,1,572,2024-05-27 12:35:00,1,1,0.5838160997912392
svm,de,1,573,2024-05-27 12:40:00,1,1,0.6019481624403589
svm,de,1,574,2024-05-27 12:40:00,1,1,0.6128587319262886
svm,de,1,575,2024-05-27 12:45:00,1,1,0.5249153094879334
svm,de,1,576,2024-05-27 12:45:00,1,1,0.5230785700355288
svm,de,1,577,2024-05-27 12:50:00,1,0,0.4964197571449216
svm,de,1,578,2024-05-27 12:50:00,1,0,0.4677978304778737
svm,de,1,579,2024-05-27 12:55:00,1,1,0.5265851830207726
svm,de,1,580,2024-05-27 12:55:00,1,1,0.5364836780767304
svm,de,1,581,2024-05-27 13:00:00,1,1,0.5046072453438268
svm,de,1,582,2024-05-27 13:05:00,1,0,0.4437531589768792
svm,de,1,583,2024-05-27 13:05:00,1,0,0.44845198136111697
svm,de,1,584,2024-05-27 13:10:00,1,0,0.48142282893590455
svm,de,1,585,2024-05-27 13:10:00,1,0,0.47906305926360543
svm,de,1,586,2024-05-27 13:15:00,1,1,0.5555254707227969
svm,de,1,587,2024-05-27 13:15:00,1,1,0.5518877068285746
svm,de,1,588,2024-05-27 13:20:00,1,1,0.5346148796917599
svm,de,1,589,2024-05-27 13:20:00,1,1,0.5234362415883108
svm,de,1,590,2024-05-27 13:25:00,1,1,0.5609671812985434
svm,de,1,591,2024-05-27 13:25:00,1,1,0.5616899696114181
svm,de,1,592,2024-05-27 13:30:00,1,1,0.5516143568949047
svm,de,1,593,2024-05-27 13:35:00,1,1,0.5411364455130349
svm,de,1,594,2024-05-27 13:40:00,1,1,0.627362825732365
svm,de,1,595,2024-05-27 13:40:00,1,1,0.5992863141912261
svm,de,1,596,2024-05-27 13:45:00,1,1,0.6451731026795696
svm,de,1,597,2024-05-27 13:45:00,1,1,0.610070030567758
svm,de,1,598,2024-05-27 13:50:00,1,1,0.5369887805181297
svm,de,1,599,2024-05-27 13:50:00,1,1,0.5468740048114415
svm,de,1,600,2024-05-27 13:55:00,1,1,0.518765088295136
svm,de,1,601,2024-05-27 13:55:00,1,1,0.5490751267238166
svm,de,1,602,2024-05-27 14:00:00,1,1,0.604176118483201
svm,de,1,603,2024-05-27 14:00:00,1,1,0.6052080195271831
svm,de,1,604,2024-05-27 14:05:00,1,1,0.6581569353608804
svm,de,1,605,2024-05-27 14:05:00,0,1,0.6503757900826602
svm,de,1,606,2024-05-27 14:10:00,0,1,0.5910785431615484
svm,de,1,607,2024-05-27 14:10:00,0,1,0.6505435483890151
svm,de,1,608,2024-05-27 14:15:00,0,0,0.4678405511399986
svm,de,1,609,2024-05-27 14:15:00,0,0,0.49160772293818855
svm,de,1,610,2024-05-27 14:20:00,0,0,0.37614328831894456
svm,de,1,611,2024-05-27 14:20:00,0,0,0.38524913401703437
svm,de,1,612,2024-05-27 14:25:00,0,0,0.32424737197064196
svm,de,1,613,2024-05-27 14:25:00,0,0,0.354559102215003
svm,de,1,614,2024-05-27 14:30:00,0,0,0.313471389088241
svm,de,1,615,2024-05-27 14:30:00,1,0,0.3384901933615026
svm,de,1,616,2024-05-27 14:35:00,0,0,0.288411230259004
svm,de,1,617,2024-05-27 14:35:00,1,0,0.3531143155065455
svm,de,1,618,2024-05-27 14:40:00,1,0,0.44592614683355
svm,de,1,619,2024-05-27 14:40:00,0,0,0.3797389716989249
svm,de,1,620,2024-05-27 14:45:00,0,1,0.5334440024870069
svm,de,1,621,2024-05-27 14:45:00,1,1,0.5354207975203212
svm,de,1,622,2024-05-27 14:50:00,0,1,0.5133876362871929
svm,de,1,623,2024-05-27 14:50:00,1,0,0.4939912584803363
svm,de,1,624,2024-05-27 14:55:00,0,1,0.5118996920937366
svm,de,1,625,2024-05-27 14:55:00,1,0,0.4935154443791779
svm,de,1,626,2024-05-27 15:00:00,1,1,0.5237593330034185
svm,de,1,627,2024-05-27 15:00:00,0,1,0.532524993243821
svm,de,1,628,2024-05-27 15:05:00,0,0,0.46413905869342664
svm,de,1,629,2024-05-27 15:05:00,1,1,0.5113234643746436
svm,de,1,630,2024-05-27 15:10:00,1,0,0.4519784501276656
svm,de,1,631,2024-05-27 15:10:00,1,0,0.4905517097356398
svm,de,1,632,2024-05-27 15:15:00,1,1,0.5245660195123867
svm,de,1,633,2024-05-27 15:15:00,1,1,0.5116915231194319
svm,de,1,634,2024-05-27 15:20:00,1,1,0.601561685207337
svm,de,1,635,2024-05-27 15:20:00,1,1,0.5982900486645755
svm,de,1,636,2024-05-27 15:25:00,1,1,0.635465453989166
svm,de,1,637,2024-05-27 15:25:00,1,1,0.7655458278008012
svm,de,1,638,2024-05-27 15:30:00,1,1,0.5744587153671121
svm,de,1,639,2024-05-27 15:30:00,1,1,0.6353732506328784
svm,de,1,640,2024-05-27 15:35:00,1,1,0.547576917788046
svm,de,1,641,2024-05-27 15:35:00,1,1,0.5527276255423221
svm,de,1,642,2024-05-27 15:40:00,1,1,0.5013962973365973
svm,de,1,643,2024-05-27 15:40:00,1,0,0.46266981956203546
svm,de,1,644,2024-05-27 15:45:00,1,0,0.4461667104112306
svm,de,1,645,2024-05-27 15:45:00,1,0,0.42670613650815015
svm,de,1,646,2024-05-27 15:50:00,1,0,0.45446300363158953
svm,de,1,647,2024-05-27 15:50:00,1,0,0.4126409313468499
svm,de,1,648,2024-05-27 15:55:00,1,0,0.49051890490300565
svm,de,1,649,2024-05-27 15:55:00,1,0,0.4466206725437305
svm,de,1,650,2024-05-27 16:00:00,1,1,0.6200899989004156
svm,de,1,651,2024-05-27 16:00:00,1,1,0.6186554741286096
svm,de,1,652,2024-05-27 16:05:00,1,1,0.675421719386679
svm,de,1,653,2024-05-27 16:05:00,1,1,0.6901625222054462
svm,de,1,654,2024-05-27 16:10:00,1,1,0.6508114666946481
svm,de,1,655,2024-05-27 16:10:00,1,1,0.6485517256986723
svm,de,1,656,2024-05-27 16:15:00,1,1,0.6468946707546555
svm,de,1,657,2024-05-27 16:15:00,1,1,0.6041083903008199
svm,de,1,658,2024-05-27 16:20:00,1,1,0.587279556853535
svm,de,1,659,2024-05-27 16:20:00,0,1,0.6474651209839402
svm,de,1,660,2024-05-27 16:25:00,1,1,0.5422543311217164
svm,de,1,661,2024-05-27 16:25:00,0,1,0.5492104311034753
svm,de,1,662,2024-05-27 16:30:00,0,1,0.5234631149158958
svm,de,1,663,2024-05-27 16:30:00,1,1,0.5314755909987091
svm,de,1,664,2024-05-27 16:35:00,0,1,0.5218554459820617
svm,de,1,665,2024-05-27 16:35:00,1,1,0.5498068961454353
svm,de,1,666,2024-05-27 16:40:00,0,0,0.48286912118530667
svm,de,1,667,2024-05-27 16:40:00,1,1,0.5052136239960618
svm,de,1,668,2024-05-27 16:45:00,1,1,0.5029826320600531
svm,de,1,669,2024-05-27 16:45:00,0,1,0.5522009606030412
svm,de,1,670,2024-05-27 16:50:00,1,1,0.5474164013328339
svm,de,1,671,2024-05-27 16:50:00,0,1,0.5811728965548905
svm,de,1,672,2024-05-27 16:55:00,0,1,0.5507835155491628
svm,de,1,673,2024-05-27 16:55:00,1,1,0.5505083360631067
svm,de,1,674,2024-05-27 17:00:00,0,1,0.559440658388071
svm,de,1,675,2024-05-27 17:00:00,1,1,0.5440886105724732
svm,de,1,676,2024-05-27 17:05:00,0,0,0.473379980959669
svm,de,1,677,2024-05-27 17:05:00,1,0,0.48780257075974864
svm,de,1,678,2024-05-27 17:10:00,1,0,0.4536814817019446
svm,de,1,679,2024-05-27 17:10:00,0,0,0.42186571631392883
svm,de,1,680,2024-05-27 17:15:00,1,0,0.47511322493875896
svm,de,1,681,2024-05-27 17:15:00,1,0,0.47030844630513746
svm,de,1,682,2024-05-27 17:20:00,1,0,0.48983336996146304
svm,de,1,683,2024-05-27 17:20:00,1,1,0.5101492108783791
svm,de,1,684,2024-05-27 17:25:00,1,1,0.5132067468487662
svm,de,1,685,2024-05-27 17:25:00,1,1,0.5060358958675196
svm,de,1,686,2024-05-27 17:30:00,1,1,0.5495114287885007
svm,de,1,687,2024-05-27 17:30:00,1,1,0.5622199737980089
svm,de,1,688,2024-05-27 17:35:00,1,1,0.5251431138952578
svm,de,1,689,2024-05-27 17:35:00,1,1,0.5549675007208716
svm,de,1,690,2024-05-27 17:40:00,1,1,0.5740393552917877
svm,de,1,691,2024-05-27 17:40:00,1,1,0.5857240356862026
svm,de,1,692,2024-05-27 17:45:00,1,1,0.5695786208384966
svm,de,1,693,2024-05-27 17:45:00,1,1,0.5539542201992239
svm,de,1,694,2024-05-27 17:50:00,1,1,0.5506125026247365
svm,de,1,695,2024-05-27 17:50:00,1,1,0.55141197455152
svm,de,1,696,2024-05-27 17:55:00,1,0,0.492460881029221
svm,de,1,697,2024-05-27 17:55:00,0,0,0.4808548971083184
svm,de,1,698,2024-05-28 10:40:00,0,0,0.14728243448931422
svm,de,1,699,2024-05-28 10:45:00,0,0,0.17857569343930726
svm,de,1,700,2024-05-28 10:50:00,0,0,0.23050991419590744
svm,de,1,701,2024-05-28 10:55:00,0,0,0.27575711842141903
svm,de,1,702,2024-05-28 11:00:00,0,0,0.30635876256201566
svm,de,1,703,2024-05-28 11:05:00,0,0,0.4936773002531111
svm,de,1,704,2024-05-28 11:10:00,0,0,0.4227037496549815
svm,de,1,705,2024-05-28 11:15:00,0,0,0.4201902575166245
svm,de,1,706,2024-05-28 11:20:00,0,1,0.5227480381297156
svm,de,1,707,2024-05-28 11:25:00,0,0,0.4595057104528889
svm,de,1,708,2024-05-28 11:30:00,0,0,0.3789503821604675
svm,de,1,709,2024-05-28 11:35:00,1,0,0.3385004765119037
svm,de,1,710,2024-05-28 11:40:00,1,0,0.48400774434783844
svm,de,1,711,2024-05-28 11:45:00,1,1,0.6086533652100395
svm,de,1,712,2024-05-28 11:50:00,1,1,0.6068258707309417
svm,de,1,713,2024-05-28 11:55:00,1,0,0.49354758586408326
svm,de,1,714,2024-05-28 12:00:00,1,0,0.43024864140177377
svm,de,1,715,2024-05-28 12:05:00,1,0,0.4303976231666451
svm,de,1,716,2024-05-28 12:10:00,1,1,0.5523268182914213
svm,de,1,717,2024-05-28 12:15:00,1,1,0.5701921126281074
svm,de,1,718,2024-05-28 12:20:00,1,1,0.7087387301251827
svm,de,1,719,2024-05-28 12:25:00,1,1,0.6711911770556257
svm,de,1,720,2024-05-28 12:30:00,1,1,0.6332231781266254
svm,de,1,721,2024-05-28 12:35:00,1,1,0.5954291681534775
svm,de,1,722,2024-05-28 12:40:00,1,1,0.5511289136384129
svm,de,1,723,2024-05-28 12:45:00,1,1,0.5782383340267148
svm,de,1,724,2024-05-28 12:50:00,1,1,0.5939351793215092
svm,de,1,725,2024-05-28 12:55:00,1,1,0.6099101549371608
svm,de,1,726,2024-05-28 13:00:00,0,1,0.6652023502806048
svm,de,1,727,2024-05-28 13:00:00,0,1,0.6423885482906723
svm,de,1,728,2024-05-28 13:05:00,0,1,0.5192334108793991
svm,de,1,729,2024-05-28 13:05:00,0,1,0.5159088027553632
svm,de,1,730,2024-05-28 13:10:00,0,0,0.49228349267775373
svm,de,1,731,2024-05-28 13:10:00,0,1,0.502655959508241
svm,de,1,732,2024-05-28 13:15:00,0,0,0.3149068890316164
svm,de,1,733,2024-05-28 13:15:00,0,0,0.34096973081985354
svm,de,1,734,2024-05-28 13:20:00,0,0,0.28676340985986387
svm,de,1,735,2024-05-28 13:20:00,0,0,0.28241196933345714
svm,de,1,736,2024-05-28 13:25:00,0,0,0.3160930514993121
svm,de,1,737,2024-05-28 13:25:00,0,0,0.2815837847966203
svm,de,1,738,2024-05-28 13:30:00,0,0,0.42732526200728616
svm,de,1,739,2024-05-28 13:30:00,0,0,0.404400733948573
svm,de,1,740,2024-05-28 13:35:00,0,0,0.4725698809670349
svm,de,1,741,2024-05-28 13:35:00,0,0,0.4658634117948475
svm,de,1,742,2024-05-28 13:40:00,0,0,0.44914554771858173
svm,de,1,743,2024-05-28 13:40:00,0,0,0.4608701343082639
svm,de,1,744,2024-05-28 13:45:00,0,0,0.4230220502783555
svm,de,1,745,2024-05-28 13:45:00,0,0,0.4148821909159254
svm,de,1,746,2024-05-28 13:50:00,0,0,0.23765739277746897
svm,de,1,747,2024-05-28 13:50:00,0,0,0.24389069599362154
svm,de,1,748,2024-05-28 13:55:00,0,0,0.10013026016770425
svm,de,1,749,2024-05-28 13:55:00,0,0,0.10136790481209332
svm,de,1,750,2024-05-28 14:00:00,0,0,0.08318814753478541
svm,de,1,751,2024-05-28 14:00:00,0,0,0.08565094049159407
svm,de,1,752,2024-05-28 14:05:00,0,0,0.23324841787426884
svm,de,1,753,2024-05-28 14:05:00,0,0,0.2379326289399036
svm,de,1,754,2024-05-28 14:10:00,0,0,0.4007874671800296
svm,de,1,755,2024-05-28 14:10:00,0,0,0.37287185877688894
svm,de,1,756,2024-05-28 14:15:00,0,0,0.4937155642480498
svm,de,1,757,2024-05-28 14:15:00,0,1,0.5044559952883261
svm,de,1,758,2024-05-28 14:20:00,0,1,0.5705424755502445
svm,de,1,759,2024-05-28 14:20:00,0,1,0.5672100948954522
svm,de,1,760,2024-05-28 14:25:00,0,1,0.5867974929781299
svm,de,1,761,2024-05-28 14:25:00,0,1,0.6044199068343953
svm,de,1,762,2024-05-28 14:30:00,0,1,0.5934249453625017
svm,de,1,763,2024-05-28 14:30:00,0,1,0.597104984997166
svm,de,1,764,2024-05-28 14:35:00,0,1,0.5297629476863384
svm,de,1,765,2024-05-28 14:35:00,0,1,0.5236593863157221
svm,de,1,766,2024-05-28 14:40:00,0,0,0.44393680552624043
svm,de,1,767,2024-05-28 14:40:00,0,0,0.4410158017376123
svm,de,1,768,2024-05-28 14:45:00,0,0,0.3346325609605457
svm,de,1,769,2024-05-28 14:45:00,0,0,0.33098738279383544
svm,de,1,770,2024-05-28 14:50:00,0,0,0.2188983873757041
svm,de,1,771,2024-05-28 14:50:00,0,0,0.22485091421687756
svm,de,1,772,2024-05-28 14:55:00,0,0,0.18981859501655085
svm,de,1,773,2024-05-28 14:55:00,0,0,0.19678731764350318
svm,de,1,774,2024-05-28 15:00:00,0,0,0.28631964616295974
svm,de,1,775,2024-05-28 15:00:00,0,0,0.2806235586912622
svm,de,1,776,2024-05-28 15:05:00,0,0,0.4629612518728771
svm,de,1,777,2024-05-28 15:05:00,0,0,0.45913162580678607
svm,de,1,778,2024-05-28 15:10:00,0,0,0.4887688017591564
svm,de,1,779,2024-05-28 15:10:00,0,0,0.4654375716598869
svm,de,1,780,2024-05-28 15:15:00,0,0,0.37197381743077623
svm,de,1,781,2024-05-28 15:15:00,0,0,0.37101807092980843
svm,de,1,782,2024-05-28 15:20:00,0,0,0.3593884947060653
svm,de,1,783,2024-05-28 15:20:00,0,0,0.3642096791147393
svm,de,1,784,2024-05-28 15:25:00,0,0,0.34471972803809164
svm,de,1,785,2024-05-28 15:25:00,0,0,0.35151795642533923
svm,de,1,786,2024-05-28 15:30:00,0,0,0.29241623819578777
svm,de,1,787,2024-05-28 15:30:00,0,0,0.2933191206063183
svm,de,1,788,2024-05-28 15:35:00,0,0,0.270066055830046
svm,de,1,789,2024-05-28 15:35:00,0,0,0.26720526917417153
svm,de,1,790,2024-05-28 15:40:00,0,0,0.2779662244962911
svm,de,1,791,2024-05-28 15:40:00,0,0,0.29526990440521284
svm,de,1,792,2024-05-28 15:45:00,0,0,0.39357747903396545
svm,de,1,793,2024-05-28 15:45:00,0,0,0.3440132768735044
svm,de,1,794,2024-05-28 15:50:00,0,0,0.4725221875947328
svm,de,1,795,2024-05-28 15:50:00,0,0,0.4581783754149077
svm,de,1,796,2024-05-28 15:55:00,0,1,0.5881938671250496
svm,de,1,797,2024-05-28 15:55:00,0,1,0.5703162857097267
