model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,377,2024-05-24 11:20:00,1,1,0.6652234196662903
mlp,ga,1,378,2024-05-24 11:25:00,0,1,0.6810809969902039
mlp,ga,1,379,2024-05-24 11:25:00,0,1,0.7351149916648865
mlp,ga,1,380,2024-05-24 11:30:00,0,1,0.6738386154174805
mlp,ga,1,381,2024-05-24 11:30:00,0,1,0.6411739587783813
mlp,ga,1,382,2024-05-24 11:35:00,0,0,0.4266118109226227
mlp,ga,1,383,2024-05-24 11:35:00,0,0,0.42515259981155396
mlp,ga,1,384,2024-05-24 11:40:00,0,0,0.31727659702301025
mlp,ga,1,385,2024-05-24 11:40:00,0,0,0.2877935767173767
mlp,ga,1,386,2024-05-24 11:45:00,0,0,0.3832263946533203
mlp,ga,1,387,2024-05-24 11:45:00,1,0,0.3845108151435852
mlp,ga,1,388,2024-05-24 11:50:00,0,1,0.6347068548202515
mlp,ga,1,389,2024-05-24 11:50:00,0,1,0.6008875966072083
mlp,ga,1,390,2024-05-24 11:55:00,0,1,0.5262939929962158
mlp,ga,1,391,2024-05-24 11:55:00,0,1,0.531359851360321
mlp,ga,1,392,2024-05-24 12:00:00,0,0,0.4621729850769043
mlp,ga,1,393,2024-05-24 12:00:00,0,0,0.4071900248527527
mlp,ga,1,394,2024-05-24 12:05:00,0,1,0.5004981756210327
mlp,ga,1,395,2024-05-24 12:05:00,0,0,0.46397238969802856
mlp,ga,1,396,2024-05-24 12:10:00,0,0,0.42652037739753723
mlp,ga,1,397,2024-05-24 12:10:00,0,0,0.39092588424682617
mlp,ga,1,398,2024-05-24 12:15:00,0,0,0.44670265913009644
mlp,ga,1,399,2024-05-24 12:15:00,0,0,0.39369916915893555
mlp,ga,1,400,2024-05-24 12:20:00,0,0,0.4433426558971405
mlp,ga,1,401,2024-05-24 12:20:00,0,0,0.39406394958496094
mlp,ga,1,402,2024-05-24 12:25:00,0,0,0.4141497313976288
mlp,ga,1,403,2024-05-24 12:25:00,0,0,0.32541051506996155
mlp,ga,1,404,2024-05-24 12:30:00,0,0,0.43864428997039795
mlp,ga,1,405,2024-05-24 12:30:00,0,0,0.4705318510532379
mlp,ga,1,406,2024-05-24 12:35:00,0,0,0.352690190076828
mlp,ga,1,407,2024-05-24 12:35:00,0,0,0.32617226243019104
mlp,ga,1,408,2024-05-24 12:40:00,0,0,0.2634787857532501
mlp,ga,1,409,2024-05-24 12:40:00,0,0,0.29956191778182983
mlp,ga,1,410,2024-05-24 12:45:00,0,0,0.2882586419582367
mlp,ga,1,411,2024-05-24 12:45:00,0,0,0.2567833364009857
mlp,ga,1,412,2024-05-24 12:50:00,0,0,0.2791058123111725
mlp,ga,1,413,2024-05-24 12:50:00,0,0,0.3134550452232361
mlp,ga,1,414,2024-05-24 12:55:00,0,0,0.3840535879135132
mlp,ga,1,415,2024-05-24 12:55:00,0,0,0.3544556200504303
mlp,ga,1,416,2024-05-24 13:00:00,0,0,0.3982297480106354
mlp,ga,1,417,2024-05-24 13:00:00,0,0,0.3882138133049011
mlp,ga,1,418,2024-05-24 13:05:00,0,0,0.48464518785476685
mlp,ga,1,419,2024-05-24 13:05:00,0,0,0.4528845250606537
mlp,ga,1,420,2024-05-24 13:10:00,0,1,0.621206521987915
mlp,ga,1,421,2024-05-24 13:10:00,0,1,0.6345574259757996
mlp,ga,1,422,2024-05-24 13:15:00,0,1,0.7229230403900146
mlp,ga,1,423,2024-05-24 13:15:00,0,1,0.6771106719970703
mlp,ga,1,424,2024-05-24 13:20:00,0,1,0.9018022418022156
mlp,ga,1,425,2024-05-24 13:20:00,0,1,0.7325803637504578
mlp,ga,1,426,2024-05-24 13:25:00,0,1,0.6549336910247803
mlp,ga,1,427,2024-05-24 13:25:00,0,1,0.7526032328605652
mlp,ga,1,428,2024-05-24 13:30:00,0,1,0.517151951789856
mlp,ga,1,429,2024-05-24 13:30:00,0,1,0.5498148798942566
mlp,ga,1,430,2024-05-24 13:35:00,0,1,0.5073361396789551
mlp,ga,1,431,2024-05-24 13:35:00,0,1,0.5404935479164124
mlp,ga,1,432,2024-05-24 13:40:00,0,0,0.46349895000457764
mlp,ga,1,433,2024-05-24 13:40:00,0,0,0.49796754121780396
mlp,ga,1,434,2024-05-24 13:45:00,0,0,0.3820396363735199
mlp,ga,1,435,2024-05-24 13:45:00,0,0,0.43376320600509644
mlp,ga,1,436,2024-05-24 13:50:00,0,0,0.3596430718898773
mlp,ga,1,437,2024-05-24 13:50:00,0,0,0.3567756116390228
mlp,ga,1,438,2024-05-24 13:55:00,0,0,0.2901037633419037
mlp,ga,1,439,2024-05-24 13:55:00,0,0,0.26225215196609497
mlp,ga,1,440,2024-05-24 14:00:00,0,0,0.20942531526088715
mlp,ga,1,441,2024-05-24 14:00:00,0,0,0.2739837169647217
mlp,ga,1,442,2024-05-24 14:05:00,0,0,0.24904640018939972
mlp,ga,1,443,2024-05-24 14:05:00,0,0,0.3145720958709717
mlp,ga,1,444,2024-05-24 14:10:00,0,0,0.3965015113353729
mlp,ga,1,445,2024-05-24 14:10:00,0,0,0.4563446640968323
mlp,ga,1,446,2024-05-24 14:15:00,0,0,0.4113616943359375
mlp,ga,1,447,2024-05-24 14:15:00,0,0,0.4071452021598816
mlp,ga,1,448,2024-05-24 14:20:00,0,0,0.3511752784252167
mlp,ga,1,449,2024-05-24 14:20:00,1,0,0.3211863040924072
mlp,ga,1,450,2024-05-24 14:25:00,0,0,0.38042309880256653
mlp,ga,1,451,2024-05-24 14:25:00,1,0,0.32926279306411743
mlp,ga,1,452,2024-05-24 14:30:00,0,0,0.4155043959617615
mlp,ga,1,453,2024-05-24 14:30:00,1,0,0.3739851117134094
mlp,ga,1,454,2024-05-24 14:35:00,1,1,0.5543832778930664
mlp,ga,1,455,2024-05-24 14:35:00,0,1,0.5567343235015869
mlp,ga,1,456,2024-05-24 14:40:00,0,1,0.5870423316955566
mlp,ga,1,457,2024-05-24 14:40:00,1,1,0.5996292233467102
mlp,ga,1,458,2024-05-24 14:45:00,0,1,0.5930494666099548
mlp,ga,1,459,2024-05-24 14:45:00,1,1,0.7020087838172913
mlp,ga,1,460,2024-05-24 14:50:00,0,1,0.6040497422218323
mlp,ga,1,461,2024-05-24 14:50:00,1,1,0.6207576990127563
mlp,ga,1,462,2024-05-24 14:55:00,0,1,0.6159178614616394
mlp,ga,1,463,2024-05-24 14:55:00,1,1,0.6721965074539185
mlp,ga,1,464,2024-05-24 15:00:00,0,1,0.6349268555641174
mlp,ga,1,465,2024-05-24 15:00:00,0,1,0.5666376352310181
mlp,ga,1,466,2024-05-24 15:05:00,0,0,0.37169191241264343
mlp,ga,1,467,2024-05-24 15:05:00,0,0,0.376803994178772
mlp,ga,1,468,2024-05-24 15:10:00,0,0,0.2887335419654846
mlp,ga,1,469,2024-05-24 15:10:00,0,0,0.31914135813713074
mlp,ga,1,470,2024-05-24 15:15:00,0,0,0.25976309180259705
mlp,ga,1,471,2024-05-24 15:15:00,0,0,0.29943591356277466
mlp,ga,1,472,2024-05-24 15:20:00,0,0,0.23127597570419312
mlp,ga,1,473,2024-05-24 15:20:00,0,0,0.254046767950058
mlp,ga,1,474,2024-05-24 15:25:00,0,0,0.09547935426235199
mlp,ga,1,475,2024-05-24 15:25:00,0,0,0.19492049515247345
mlp,ga,1,476,2024-05-24 15:30:00,0,0,0.16050483286380768
mlp,ga,1,477,2024-05-24 15:30:00,0,0,0.2365865558385849
mlp,ga,1,478,2024-05-24 15:35:00,0,0,0.21064041554927826
mlp,ga,1,479,2024-05-24 15:35:00,0,0,0.2008807510137558
mlp,ga,1,480,2024-05-24 15:40:00,0,0,0.13841277360916138
mlp,ga,1,481,2024-05-24 15:40:00,0,0,0.14006173610687256
mlp,ga,1,482,2024-05-24 15:45:00,0,0,0.23555263876914978
mlp,ga,1,483,2024-05-24 15:45:00,0,0,0.25167471170425415
mlp,ga,1,484,2024-05-24 15:50:00,0,0,0.38605502247810364
mlp,ga,1,485,2024-05-24 15:50:00,0,0,0.2901724576950073
mlp,ga,1,486,2024-05-24 15:55:00,0,0,0.34529489278793335
mlp,ga,1,487,2024-05-24 15:55:00,0,0,0.36244192719459534
mlp,ga,1,488,2024-05-24 16:00:00,0,0,0.34016919136047363
mlp,ga,1,489,2024-05-24 16:00:00,1,0,0.29893171787261963
mlp,ga,1,490,2024-05-24 16:05:00,1,0,0.2116738110780716
mlp,ga,1,491,2024-05-24 16:05:00,0,0,0.29344892501831055
mlp,ga,1,492,2024-05-24 16:10:00,0,0,0.41336753964424133
mlp,ga,1,493,2024-05-24 16:10:00,1,0,0.36564964056015015
mlp,ga,1,494,2024-05-24 16:15:00,1,0,0.46371570229530334
mlp,ga,1,495,2024-05-24 16:15:00,0,0,0.4747847020626068
mlp,ga,1,496,2024-05-24 16:20:00,0,1,0.5052205920219421
mlp,ga,1,497,2024-05-24 16:20:00,1,0,0.44857466220855713
mlp,ga,1,498,2024-05-24 16:25:00,0,1,0.5962023138999939
mlp,ga,1,499,2024-05-24 16:25:00,1,1,0.5952541828155518
mlp,ga,1,500,2024-05-24 16:30:00,0,1,0.6485030651092529
mlp,ga,1,501,2024-05-24 16:30:00,1,1,0.7200430035591125
mlp,ga,1,502,2024-05-24 16:35:00,1,1,0.7290669083595276
mlp,ga,1,503,2024-05-24 16:35:00,0,1,0.7011629343032837
mlp,ga,1,504,2024-05-24 16:40:00,1,1,0.6414095163345337
mlp,ga,1,505,2024-05-24 16:40:00,0,1,0.646002471446991
mlp,ga,1,506,2024-05-24 16:45:00,1,1,0.5983056426048279
mlp,ga,1,507,2024-05-24 16:45:00,0,1,0.5829938650131226
mlp,ga,1,508,2024-05-24 16:50:00,0,1,0.5555091500282288
mlp,ga,1,509,2024-05-24 16:50:00,1,1,0.7359915375709534
mlp,ga,1,510,2024-05-24 16:55:00,0,0,0.3954680860042572
mlp,ga,1,511,2024-05-24 16:55:00,1,0,0.4030149579048157
mlp,ga,1,512,2024-05-24 17:00:00,0,0,0.3483428359031677
mlp,ga,1,513,2024-05-24 17:00:00,1,0,0.32878729701042175
mlp,ga,1,514,2024-05-24 17:05:00,1,0,0.2871161103248596
mlp,ga,1,515,2024-05-24 17:05:00,0,0,0.3308550715446472
mlp,ga,1,516,2024-05-24 17:10:00,1,0,0.2893846035003662
mlp,ga,1,517,2024-05-24 17:10:00,0,0,0.3197014331817627
mlp,ga,1,518,2024-05-24 17:15:00,1,0,0.19864188134670258
mlp,ga,1,519,2024-05-24 17:15:00,0,0,0.3088005483150482
mlp,ga,1,520,2024-05-24 17:20:00,0,0,0.3991182744503021
mlp,ga,1,521,2024-05-24 17:20:00,1,0,0.3600521683692932
mlp,ga,1,522,2024-05-24 17:25:00,1,0,0.43250423669815063
mlp,ga,1,523,2024-05-24 17:25:00,0,0,0.4609825313091278
mlp,ga,1,524,2024-05-24 17:30:00,0,1,0.5522853136062622
mlp,ga,1,525,2024-05-24 17:30:00,1,1,0.5383363366127014
mlp,ga,1,526,2024-05-24 17:35:00,0,1,0.5461533069610596
mlp,ga,1,527,2024-05-24 17:35:00,1,1,0.6800318956375122
mlp,ga,1,528,2024-05-24 17:40:00,0,1,0.5165371298789978
mlp,ga,1,529,2024-05-24 17:40:00,1,1,0.5349550843238831
mlp,ga,1,530,2024-05-24 17:45:00,0,1,0.505436897277832
mlp,ga,1,531,2024-05-24 17:45:00,1,1,0.5033683180809021
mlp,ga,1,532,2024-05-24 17:50:00,1,0,0.44122084975242615
mlp,ga,1,533,2024-05-24 17:50:00,0,1,0.5140919089317322
mlp,ga,1,534,2024-05-24 17:55:00,0,0,0.3671349585056305
mlp,ga,1,535,2024-05-24 17:55:00,0,0,0.34680649638175964
mlp,ga,1,536,2024-05-27 10:40:00,0,0,0.3064015507698059
mlp,ga,1,537,2024-05-27 10:45:00,0,1,0.6404111981391907
mlp,ga,1,538,2024-05-27 10:50:00,0,0,0.450507253408432
mlp,ga,1,539,2024-05-27 10:55:00,0,0,0.31780099868774414
mlp,ga,1,540,2024-05-27 11:00:00,0,0,0.42706459760665894
mlp,ga,1,541,2024-05-27 11:05:00,0,0,0.2901863157749176
mlp,ga,1,542,2024-05-27 11:10:00,0,0,0.2664239704608917
mlp,ga,1,543,2024-05-27 11:15:00,0,0,0.270591139793396
mlp,ga,1,544,2024-05-27 11:20:00,0,0,0.4919230341911316
mlp,ga,1,545,2024-05-27 11:25:00,0,0,0.4330284595489502
mlp,ga,1,546,2024-05-27 11:30:00,1,0,0.32690930366516113
mlp,ga,1,547,2024-05-27 11:30:00,1,0,0.3567323088645935
mlp,ga,1,548,2024-05-27 11:35:00,1,0,0.33265772461891174
mlp,ga,1,549,2024-05-27 11:35:00,1,0,0.3310677111148834
mlp,ga,1,550,2024-05-27 11:40:00,1,1,0.5425702929496765
mlp,ga,1,551,2024-05-27 11:40:00,1,1,0.5304936766624451
mlp,ga,1,552,2024-05-27 11:45:00,1,1,0.5513424277305603
mlp,ga,1,553,2024-05-27 11:45:00,1,1,0.571536660194397
mlp,ga,1,554,2024-05-27 11:50:00,1,1,0.5502379536628723
mlp,ga,1,555,2024-05-27 11:50:00,1,1,0.5394310355186462
mlp,ga,1,556,2024-05-27 11:55:00,1,1,0.6138137578964233
mlp,ga,1,557,2024-05-27 11:55:00,1,1,0.5983831286430359
mlp,ga,1,558,2024-05-27 12:00:00,1,1,0.5482348203659058
mlp,ga,1,559,2024-05-27 12:00:00,1,1,0.5644862651824951
mlp,ga,1,560,2024-05-27 12:05:00,1,1,0.6714406609535217
mlp,ga,1,561,2024-05-27 12:05:00,1,1,0.6375992298126221
mlp,ga,1,562,2024-05-27 12:10:00,1,1,0.7146846055984497
mlp,ga,1,563,2024-05-27 12:10:00,1,1,0.6890931725502014
mlp,ga,1,564,2024-05-27 12:15:00,1,1,0.7116076350212097
mlp,ga,1,565,2024-05-27 12:15:00,1,1,0.6502126455307007
mlp,ga,1,566,2024-05-27 12:20:00,1,1,0.7189894318580627
mlp,ga,1,567,2024-05-27 12:20:00,1,1,0.6627365946769714
mlp,ga,1,568,2024-05-27 12:25:00,1,1,0.6349307298660278
mlp,ga,1,569,2024-05-27 12:30:00,1,1,0.7549401521682739
mlp,ga,1,570,2024-05-27 12:30:00,1,1,0.6538477540016174
mlp,ga,1,571,2024-05-27 12:35:00,1,1,0.620416522026062
mlp,ga,1,572,2024-05-27 12:35:00,1,1,0.6102554202079773
mlp,ga,1,573,2024-05-27 12:40:00,1,1,0.6390365362167358
mlp,ga,1,574,2024-05-27 12:40:00,1,1,0.65480637550354
mlp,ga,1,575,2024-05-27 12:45:00,1,1,0.5538114309310913
mlp,ga,1,576,2024-05-27 12:45:00,1,1,0.5419527292251587
mlp,ga,1,577,2024-05-27 12:50:00,1,0,0.4803513288497925
mlp,ga,1,578,2024-05-27 12:50:00,1,0,0.3951830267906189
mlp,ga,1,579,2024-05-27 12:55:00,1,1,0.5395302176475525
mlp,ga,1,580,2024-05-27 12:55:00,1,1,0.5444372892379761
mlp,ga,1,581,2024-05-27 13:00:00,1,1,0.5160961747169495
mlp,ga,1,582,2024-05-27 13:05:00,1,0,0.4318544268608093
mlp,ga,1,583,2024-05-27 13:05:00,1,0,0.4331258535385132
mlp,ga,1,584,2024-05-27 13:10:00,1,0,0.4532741606235504
mlp,ga,1,585,2024-05-27 13:10:00,1,0,0.46326401829719543
mlp,ga,1,586,2024-05-27 13:15:00,1,1,0.5629113912582397
mlp,ga,1,587,2024-05-27 13:15:00,1,1,0.5599506497383118
mlp,ga,1,588,2024-05-27 13:20:00,1,1,0.5331133604049683
mlp,ga,1,589,2024-05-27 13:20:00,1,1,0.5240370631217957
mlp,ga,1,590,2024-05-27 13:25:00,1,1,0.572131335735321
mlp,ga,1,591,2024-05-27 13:25:00,1,1,0.5777056217193604
mlp,ga,1,592,2024-05-27 13:30:00,1,1,0.573469877243042
mlp,ga,1,593,2024-05-27 13:35:00,1,1,0.57034832239151
mlp,ga,1,594,2024-05-27 13:40:00,1,1,0.6649206876754761
mlp,ga,1,595,2024-05-27 13:40:00,1,1,0.6255377531051636
mlp,ga,1,596,2024-05-27 13:45:00,1,1,0.6930727362632751
mlp,ga,1,597,2024-05-27 13:45:00,1,1,0.6456798315048218
mlp,ga,1,598,2024-05-27 13:50:00,1,1,0.566882312297821
mlp,ga,1,599,2024-05-27 13:50:00,1,1,0.5724066495895386
mlp,ga,1,600,2024-05-27 13:55:00,1,1,0.5420246124267578
mlp,ga,1,601,2024-05-27 13:55:00,1,1,0.5757791996002197
mlp,ga,1,602,2024-05-27 14:00:00,1,1,0.6267627477645874
mlp,ga,1,603,2024-05-27 14:00:00,1,1,0.6330283284187317
mlp,ga,1,604,2024-05-27 14:05:00,1,1,0.745029091835022
mlp,ga,1,605,2024-05-27 14:05:00,0,1,0.707382321357727
mlp,ga,1,606,2024-05-27 14:10:00,0,1,0.6328579187393188
mlp,ga,1,607,2024-05-27 14:10:00,0,1,0.7452021241188049
mlp,ga,1,608,2024-05-27 14:15:00,0,0,0.47147396206855774
mlp,ga,1,609,2024-05-27 14:15:00,0,0,0.49521738290786743
mlp,ga,1,610,2024-05-27 14:20:00,0,0,0.35641375184059143
mlp,ga,1,611,2024-05-27 14:20:00,0,0,0.3620505630970001
mlp,ga,1,612,2024-05-27 14:25:00,0,0,0.2687591016292572
mlp,ga,1,613,2024-05-27 14:25:00,0,0,0.30173319578170776
mlp,ga,1,614,2024-05-27 14:30:00,0,0,0.2563011944293976
mlp,ga,1,615,2024-05-27 14:30:00,1,0,0.2891395390033722
mlp,ga,1,616,2024-05-27 14:35:00,0,0,0.15707026422023773
mlp,ga,1,617,2024-05-27 14:35:00,1,0,0.26491281390190125
mlp,ga,1,618,2024-05-27 14:40:00,1,0,0.37829264998435974
mlp,ga,1,619,2024-05-27 14:40:00,0,0,0.2653786540031433
mlp,ga,1,620,2024-05-27 14:45:00,0,1,0.5304014682769775
mlp,ga,1,621,2024-05-27 14:45:00,1,1,0.527652382850647
mlp,ga,1,622,2024-05-27 14:50:00,0,0,0.492036372423172
mlp,ga,1,623,2024-05-27 14:50:00,1,0,0.47246092557907104
mlp,ga,1,624,2024-05-27 14:55:00,0,0,0.4794754981994629
mlp,ga,1,625,2024-05-27 14:55:00,1,0,0.46802818775177
mlp,ga,1,626,2024-05-27 15:00:00,1,1,0.5239107012748718
mlp,ga,1,627,2024-05-27 15:00:00,0,1,0.5543334484100342
mlp,ga,1,628,2024-05-27 15:05:00,0,1,0.554792046546936
mlp,ga,1,629,2024-05-27 15:05:00,1,0,0.4992355406284332
mlp,ga,1,630,2024-05-27 15:10:00,1,0,0.4527028501033783
mlp,ga,1,631,2024-05-27 15:10:00,1,0,0.4874403178691864
mlp,ga,1,632,2024-05-27 15:15:00,1,1,0.5227283835411072
mlp,ga,1,633,2024-05-27 15:15:00,1,1,0.5226384997367859
mlp,ga,1,634,2024-05-27 15:20:00,1,1,0.6204572319984436
mlp,ga,1,635,2024-05-27 15:20:00,1,1,0.6261573433876038
mlp,ga,1,636,2024-05-27 15:25:00,1,1,0.6964658498764038
mlp,ga,1,637,2024-05-27 15:25:00,1,1,0.8614987730979919
mlp,ga,1,638,2024-05-27 15:30:00,1,1,0.6210949420928955
mlp,ga,1,639,2024-05-27 15:30:00,1,1,0.6978520750999451
mlp,ga,1,640,2024-05-27 15:35:00,1,1,0.5534302592277527
mlp,ga,1,641,2024-05-27 15:35:00,1,1,0.5781679749488831
mlp,ga,1,642,2024-05-27 15:40:00,1,0,0.4950951933860779
mlp,ga,1,643,2024-05-27 15:40:00,1,0,0.45065879821777344
mlp,ga,1,644,2024-05-27 15:45:00,1,0,0.42685407400131226
mlp,ga,1,645,2024-05-27 15:45:00,1,0,0.386662095785141
mlp,ga,1,646,2024-05-27 15:50:00,1,0,0.4221554100513458
mlp,ga,1,647,2024-05-27 15:50:00,1,0,0.2984732389450073
mlp,ga,1,648,2024-05-27 15:55:00,1,0,0.45093995332717896
mlp,ga,1,649,2024-05-27 15:55:00,1,0,0.3852066397666931
mlp,ga,1,650,2024-05-27 16:00:00,1,1,0.6300063133239746
mlp,ga,1,651,2024-05-27 16:00:00,1,1,0.6782644391059875
mlp,ga,1,652,2024-05-27 16:05:00,1,1,0.7226645946502686
mlp,ga,1,653,2024-05-27 16:05:00,1,1,0.7486161589622498
mlp,ga,1,654,2024-05-27 16:10:00,1,1,0.6713036894798279
mlp,ga,1,655,2024-05-27 16:10:00,1,1,0.7194195985794067
mlp,ga,1,656,2024-05-27 16:15:00,1,1,0.7194518446922302
mlp,ga,1,657,2024-05-27 16:15:00,1,1,0.6411697864532471
mlp,ga,1,658,2024-05-27 16:20:00,1,1,0.6370994448661804
mlp,ga,1,659,2024-05-27 16:20:00,0,1,0.7437182664871216
mlp,ga,1,660,2024-05-27 16:25:00,1,1,0.5767664909362793
mlp,ga,1,661,2024-05-27 16:25:00,0,1,0.6074628829956055
mlp,ga,1,662,2024-05-27 16:30:00,0,1,0.5494803786277771
mlp,ga,1,663,2024-05-27 16:30:00,1,1,0.5731098055839539
mlp,ga,1,664,2024-05-27 16:35:00,0,1,0.5676690340042114
mlp,ga,1,665,2024-05-27 16:35:00,1,1,0.5749803781509399
mlp,ga,1,666,2024-05-27 16:40:00,0,0,0.48151353001594543
mlp,ga,1,667,2024-05-27 16:40:00,1,1,0.5040394067764282
mlp,ga,1,668,2024-05-27 16:45:00,1,1,0.506048321723938
mlp,ga,1,669,2024-05-27 16:45:00,0,1,0.5643579959869385
mlp,ga,1,670,2024-05-27 16:50:00,1,1,0.5626350045204163
mlp,ga,1,671,2024-05-27 16:50:00,0,1,0.6141228079795837
mlp,ga,1,672,2024-05-27 16:55:00,0,1,0.5690789818763733
mlp,ga,1,673,2024-05-27 16:55:00,1,1,0.5697503089904785
mlp,ga,1,674,2024-05-27 17:00:00,0,1,0.611316978931427
mlp,ga,1,675,2024-05-27 17:00:00,1,1,0.5640767216682434
mlp,ga,1,676,2024-05-27 17:05:00,0,0,0.46452051401138306
mlp,ga,1,677,2024-05-27 17:05:00,1,0,0.4904007613658905
mlp,ga,1,678,2024-05-27 17:10:00,1,0,0.4265516698360443
mlp,ga,1,679,2024-05-27 17:10:00,0,0,0.325641393661499
mlp,ga,1,680,2024-05-27 17:15:00,1,0,0.49273839592933655
mlp,ga,1,681,2024-05-27 17:15:00,1,0,0.4365061819553375
mlp,ga,1,682,2024-05-27 17:20:00,1,0,0.47888535261154175
mlp,ga,1,683,2024-05-27 17:20:00,1,0,0.494343638420105
mlp,ga,1,684,2024-05-27 17:25:00,1,1,0.530470609664917
mlp,ga,1,685,2024-05-27 17:25:00,1,0,0.4865824282169342
mlp,ga,1,686,2024-05-27 17:30:00,1,1,0.5594576597213745
mlp,ga,1,687,2024-05-27 17:30:00,1,1,0.5957309603691101
mlp,ga,1,688,2024-05-27 17:35:00,1,1,0.5405579209327698
mlp,ga,1,689,2024-05-27 17:35:00,1,1,0.5668386816978455
mlp,ga,1,690,2024-05-27 17:40:00,1,1,0.6039111018180847
mlp,ga,1,691,2024-05-27 17:40:00,1,1,0.7271248698234558
mlp,ga,1,692,2024-05-27 17:45:00,1,1,0.6020189523696899
mlp,ga,1,693,2024-05-27 17:45:00,1,1,0.6044487357139587
mlp,ga,1,694,2024-05-27 17:50:00,1,1,0.5875385999679565
mlp,ga,1,695,2024-05-27 17:50:00,1,1,0.5807046294212341
mlp,ga,1,696,2024-05-27 17:55:00,1,0,0.4899158775806427
mlp,ga,1,697,2024-05-27 17:55:00,0,0,0.4751903712749481
mlp,ga,1,698,2024-05-28 10:40:00,0,0,0.11357848346233368
mlp,ga,1,699,2024-05-28 10:45:00,0,0,0.14708802103996277
mlp,ga,1,700,2024-05-28 10:50:00,0,0,0.17883025109767914
mlp,ga,1,701,2024-05-28 10:55:00,0,0,0.19434228539466858
mlp,ga,1,702,2024-05-28 11:00:00,0,0,0.22491413354873657
mlp,ga,1,703,2024-05-28 11:05:00,0,0,0.4060876965522766
mlp,ga,1,704,2024-05-28 11:10:00,0,0,0.350179523229599
mlp,ga,1,705,2024-05-28 11:15:00,0,0,0.3418256640434265
mlp,ga,1,706,2024-05-28 11:20:00,0,0,0.4531959593296051
mlp,ga,1,707,2024-05-28 11:25:00,0,0,0.40031519532203674
mlp,ga,1,708,2024-05-28 11:30:00,0,0,0.31837400794029236
mlp,ga,1,709,2024-05-28 11:35:00,1,0,0.260093629360199
mlp,ga,1,710,2024-05-28 11:40:00,1,0,0.4194713532924652
mlp,ga,1,711,2024-05-28 11:45:00,1,1,0.5796018838882446
mlp,ga,1,712,2024-05-28 11:50:00,1,1,0.5959351062774658
mlp,ga,1,713,2024-05-28 11:55:00,1,0,0.45553600788116455
mlp,ga,1,714,2024-05-28 12:00:00,1,0,0.3932287096977234
mlp,ga,1,715,2024-05-28 12:05:00,1,0,0.38400113582611084
mlp,ga,1,716,2024-05-28 12:10:00,1,1,0.5295634269714355
mlp,ga,1,717,2024-05-28 12:15:00,1,1,0.5558597445487976
mlp,ga,1,718,2024-05-28 12:20:00,1,1,0.7130431532859802
mlp,ga,1,719,2024-05-28 12:25:00,1,1,0.7102870345115662
mlp,ga,1,720,2024-05-28 12:30:00,1,1,0.6457491517066956
mlp,ga,1,721,2024-05-28 12:35:00,1,1,0.6322460770606995
mlp,ga,1,722,2024-05-28 12:40:00,1,1,0.5904238224029541
mlp,ga,1,723,2024-05-28 12:45:00,1,1,0.6185508370399475
mlp,ga,1,724,2024-05-28 12:50:00,1,1,0.6325951814651489
mlp,ga,1,725,2024-05-28 12:55:00,1,1,0.6531074047088623
mlp,ga,1,726,2024-05-28 13:00:00,0,1,0.7120721340179443
mlp,ga,1,727,2024-05-28 13:00:00,0,1,0.6752234101295471
mlp,ga,1,728,2024-05-28 13:05:00,0,1,0.5321929454803467
mlp,ga,1,729,2024-05-28 13:05:00,0,1,0.5381494760513306
mlp,ga,1,730,2024-05-28 13:10:00,0,0,0.4836169481277466
mlp,ga,1,731,2024-05-28 13:10:00,0,1,0.5003284215927124
mlp,ga,1,732,2024-05-28 13:15:00,0,0,0.29692789912223816
mlp,ga,1,733,2024-05-28 13:15:00,0,0,0.3214266896247864
mlp,ga,1,734,2024-05-28 13:20:00,0,0,0.21994878351688385
mlp,ga,1,735,2024-05-28 13:20:00,0,0,0.2017812430858612
mlp,ga,1,736,2024-05-28 13:25:00,0,0,0.2545340359210968
mlp,ga,1,737,2024-05-28 13:25:00,0,0,0.20095647871494293
mlp,ga,1,738,2024-05-28 13:30:00,0,0,0.3611598014831543
mlp,ga,1,739,2024-05-28 13:30:00,0,0,0.3097696304321289
mlp,ga,1,740,2024-05-28 13:35:00,0,0,0.40965360403060913
mlp,ga,1,741,2024-05-28 13:35:00,0,0,0.3842085897922516
mlp,ga,1,742,2024-05-28 13:40:00,0,0,0.33803239464759827
mlp,ga,1,743,2024-05-28 13:40:00,0,0,0.40446338057518005
mlp,ga,1,744,2024-05-28 13:45:00,0,0,0.37299689650535583
mlp,ga,1,745,2024-05-28 13:45:00,0,0,0.3568805158138275
mlp,ga,1,746,2024-05-28 13:50:00,0,0,0.21219444274902344
mlp,ga,1,747,2024-05-28 13:50:00,0,0,0.21607951819896698
mlp,ga,1,748,2024-05-28 13:55:00,0,0,0.09652234613895416
mlp,ga,1,749,2024-05-28 13:55:00,0,0,0.0967007726430893
mlp,ga,1,750,2024-05-28 14:00:00,0,0,0.08430355787277222
mlp,ga,1,751,2024-05-28 14:00:00,0,0,0.08612854033708572
mlp,ga,1,752,2024-05-28 14:05:00,0,0,0.18356803059577942
mlp,ga,1,753,2024-05-28 14:05:00,0,0,0.18387837707996368
mlp,ga,1,754,2024-05-28 14:10:00,0,0,0.2941882610321045
