model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,377,2024-05-24 11:20:00,1,1,0.6664954423904419
mlp,ga,1,378,2024-05-24 11:25:00,0,1,0.6710835695266724
mlp,ga,1,379,2024-05-24 11:25:00,0,1,0.7350035905838013
mlp,ga,1,380,2024-05-24 11:30:00,0,1,0.6596581935882568
mlp,ga,1,381,2024-05-24 11:30:00,0,1,0.6272509098052979
mlp,ga,1,382,2024-05-24 11:35:00,0,0,0.400209903717041
mlp,ga,1,383,2024-05-24 11:35:00,0,0,0.40021198987960815
mlp,ga,1,384,2024-05-24 11:40:00,0,0,0.2963321805000305
mlp,ga,1,385,2024-05-24 11:40:00,0,0,0.2760106921195984
mlp,ga,1,386,2024-05-24 11:45:00,0,0,0.36459943652153015
mlp,ga,1,387,2024-05-24 11:45:00,1,0,0.3715077042579651
mlp,ga,1,388,2024-05-24 11:50:00,0,1,0.6332857608795166
mlp,ga,1,389,2024-05-24 11:50:00,0,1,0.5961552858352661
mlp,ga,1,390,2024-05-24 11:55:00,0,1,0.5110134482383728
mlp,ga,1,391,2024-05-24 11:55:00,0,1,0.5170277953147888
mlp,ga,1,392,2024-05-24 12:00:00,0,0,0.450084388256073
mlp,ga,1,393,2024-05-24 12:00:00,0,0,0.38649317622184753
mlp,ga,1,394,2024-05-24 12:05:00,0,0,0.4764939844608307
mlp,ga,1,395,2024-05-24 12:05:00,0,0,0.4484589695930481
mlp,ga,1,396,2024-05-24 12:10:00,0,0,0.4116970896720886
mlp,ga,1,397,2024-05-24 12:10:00,0,0,0.3820425570011139
mlp,ga,1,398,2024-05-24 12:15:00,0,0,0.43371838331222534
mlp,ga,1,399,2024-05-24 12:15:00,0,0,0.3716912567615509
mlp,ga,1,400,2024-05-24 12:20:00,0,0,0.43258535861968994
mlp,ga,1,401,2024-05-24 12:20:00,0,0,0.3881552517414093
mlp,ga,1,402,2024-05-24 12:25:00,0,0,0.3963702917098999
mlp,ga,1,403,2024-05-24 12:25:00,0,0,0.32461172342300415
mlp,ga,1,404,2024-05-24 12:30:00,0,0,0.43274402618408203
mlp,ga,1,405,2024-05-24 12:30:00,0,0,0.4627684950828552
mlp,ga,1,406,2024-05-24 12:35:00,0,0,0.32956698536872864
mlp,ga,1,407,2024-05-24 12:35:00,0,0,0.3044787347316742
mlp,ga,1,408,2024-05-24 12:40:00,0,0,0.24793033301830292
mlp,ga,1,409,2024-05-24 12:40:00,0,0,0.2839125692844391
mlp,ga,1,410,2024-05-24 12:45:00,0,0,0.2739015221595764
mlp,ga,1,411,2024-05-24 12:45:00,0,0,0.23900921642780304
mlp,ga,1,412,2024-05-24 12:50:00,0,0,0.2624099552631378
mlp,ga,1,413,2024-05-24 12:50:00,0,0,0.29541832208633423
mlp,ga,1,414,2024-05-24 12:55:00,0,0,0.3735627830028534
mlp,ga,1,415,2024-05-24 12:55:00,0,0,0.34660792350769043
mlp,ga,1,416,2024-05-24 13:00:00,0,0,0.38978326320648193
mlp,ga,1,417,2024-05-24 13:00:00,0,0,0.3789387345314026
mlp,ga,1,418,2024-05-24 13:05:00,0,0,0.47903838753700256
mlp,ga,1,419,2024-05-24 13:05:00,0,0,0.44504183530807495
mlp,ga,1,420,2024-05-24 13:10:00,0,1,0.6186643838882446
mlp,ga,1,421,2024-05-24 13:10:00,0,1,0.6269764304161072
mlp,ga,1,422,2024-05-24 13:15:00,0,1,0.7115353345870972
mlp,ga,1,423,2024-05-24 13:15:00,0,1,0.6674988865852356
mlp,ga,1,424,2024-05-24 13:20:00,0,1,0.8629372715950012
mlp,ga,1,425,2024-05-24 13:20:00,0,1,0.7273163199424744
mlp,ga,1,426,2024-05-24 13:25:00,0,1,0.6444782614707947
mlp,ga,1,427,2024-05-24 13:25:00,0,1,0.7439634203910828
mlp,ga,1,428,2024-05-24 13:30:00,0,1,0.5008670687675476
mlp,ga,1,429,2024-05-24 13:30:00,0,1,0.5377697348594666
mlp,ga,1,430,2024-05-24 13:35:00,0,0,0.4919393062591553
mlp,ga,1,431,2024-05-24 13:35:00,0,1,0.5217891931533813
mlp,ga,1,432,2024-05-24 13:40:00,0,0,0.4416736960411072
mlp,ga,1,433,2024-05-24 13:40:00,0,0,0.4787028133869171
mlp,ga,1,434,2024-05-24 13:45:00,0,0,0.36812925338745117
mlp,ga,1,435,2024-05-24 13:45:00,0,0,0.4132062792778015
mlp,ga,1,436,2024-05-24 13:50:00,0,0,0.3412685692310333
mlp,ga,1,437,2024-05-24 13:50:00,0,0,0.344036340713501
mlp,ga,1,438,2024-05-24 13:55:00,0,0,0.2690463662147522
mlp,ga,1,439,2024-05-24 13:55:00,0,0,0.24260708689689636
mlp,ga,1,440,2024-05-24 14:00:00,0,0,0.19950179755687714
mlp,ga,1,441,2024-05-24 14:00:00,0,0,0.2567811906337738
mlp,ga,1,442,2024-05-24 14:05:00,0,0,0.2402554601430893
mlp,ga,1,443,2024-05-24 14:05:00,0,0,0.29658886790275574
mlp,ga,1,444,2024-05-24 14:10:00,0,0,0.38647979497909546
mlp,ga,1,445,2024-05-24 14:10:00,0,0,0.44857457280158997
mlp,ga,1,446,2024-05-24 14:15:00,0,0,0.3930879235267639
mlp,ga,1,447,2024-05-24 14:15:00,0,0,0.3890382647514343
mlp,ga,1,448,2024-05-24 14:20:00,0,0,0.3324853479862213
mlp,ga,1,449,2024-05-24 14:20:00,1,0,0.30261439085006714
mlp,ga,1,450,2024-05-24 14:25:00,0,0,0.36598482728004456
mlp,ga,1,451,2024-05-24 14:25:00,1,0,0.31043562293052673
mlp,ga,1,452,2024-05-24 14:30:00,0,0,0.407904714345932
mlp,ga,1,453,2024-05-24 14:30:00,1,0,0.3656059503555298
mlp,ga,1,454,2024-05-24 14:35:00,1,1,0.549259603023529
mlp,ga,1,455,2024-05-24 14:35:00,0,1,0.5535398721694946
mlp,ga,1,456,2024-05-24 14:40:00,0,1,0.5799837708473206
mlp,ga,1,457,2024-05-24 14:40:00,1,1,0.5928754806518555
mlp,ga,1,458,2024-05-24 14:45:00,0,1,0.590839684009552
mlp,ga,1,459,2024-05-24 14:45:00,1,1,0.6921459436416626
mlp,ga,1,460,2024-05-24 14:50:00,0,1,0.5985067486763
mlp,ga,1,461,2024-05-24 14:50:00,1,1,0.6170814037322998
mlp,ga,1,462,2024-05-24 14:55:00,0,1,0.6043224930763245
mlp,ga,1,463,2024-05-24 14:55:00,1,1,0.663673460483551
mlp,ga,1,464,2024-05-24 15:00:00,0,1,0.6281704902648926
mlp,ga,1,465,2024-05-24 15:00:00,0,1,0.5551934838294983
mlp,ga,1,466,2024-05-24 15:05:00,0,0,0.3503546714782715
mlp,ga,1,467,2024-05-24 15:05:00,0,0,0.3524882197380066
mlp,ga,1,468,2024-05-24 15:10:00,0,0,0.27613165974617004
mlp,ga,1,469,2024-05-24 15:10:00,0,0,0.3050292134284973
mlp,ga,1,470,2024-05-24 15:15:00,0,0,0.2448996603488922
mlp,ga,1,471,2024-05-24 15:15:00,0,0,0.27996826171875
mlp,ga,1,472,2024-05-24 15:20:00,0,0,0.21127179265022278
mlp,ga,1,473,2024-05-24 15:20:00,0,0,0.2335515171289444
mlp,ga,1,474,2024-05-24 15:25:00,0,0,0.10955106467008591
mlp,ga,1,475,2024-05-24 15:25:00,0,0,0.18494752049446106
mlp,ga,1,476,2024-05-24 15:30:00,0,0,0.16539514064788818
mlp,ga,1,477,2024-05-24 15:30:00,0,0,0.2287529557943344
mlp,ga,1,478,2024-05-24 15:35:00,0,0,0.19376656413078308
mlp,ga,1,479,2024-05-24 15:35:00,0,0,0.18546444177627563
mlp,ga,1,480,2024-05-24 15:40:00,0,0,0.13419532775878906
mlp,ga,1,481,2024-05-24 15:40:00,0,0,0.13406884670257568
mlp,ga,1,482,2024-05-24 15:45:00,0,0,0.2269277572631836
mlp,ga,1,483,2024-05-24 15:45:00,0,0,0.24014931917190552
mlp,ga,1,484,2024-05-24 15:50:00,0,0,0.37957116961479187
mlp,ga,1,485,2024-05-24 15:50:00,0,0,0.2861754894256592
mlp,ga,1,486,2024-05-24 15:55:00,0,0,0.33423593640327454
mlp,ga,1,487,2024-05-24 15:55:00,0,0,0.35049837827682495
mlp,ga,1,488,2024-05-24 16:00:00,0,0,0.32694560289382935
mlp,ga,1,489,2024-05-24 16:00:00,1,0,0.2843501567840576
mlp,ga,1,490,2024-05-24 16:05:00,1,0,0.21037143468856812
mlp,ga,1,491,2024-05-24 16:05:00,0,0,0.2900169789791107
mlp,ga,1,492,2024-05-24 16:10:00,0,0,0.40091222524642944
mlp,ga,1,493,2024-05-24 16:10:00,1,0,0.3560416102409363
mlp,ga,1,494,2024-05-24 16:15:00,1,0,0.45791858434677124
mlp,ga,1,495,2024-05-24 16:15:00,0,0,0.46834856271743774
mlp,ga,1,496,2024-05-24 16:20:00,0,0,0.4967540502548218
mlp,ga,1,497,2024-05-24 16:20:00,1,0,0.4328840970993042
mlp,ga,1,498,2024-05-24 16:25:00,0,1,0.5990798473358154
mlp,ga,1,499,2024-05-24 16:25:00,1,1,0.5976765751838684
mlp,ga,1,500,2024-05-24 16:30:00,0,1,0.6443155407905579
mlp,ga,1,501,2024-05-24 16:30:00,1,1,0.7153927683830261
mlp,ga,1,502,2024-05-24 16:35:00,1,1,0.7280594110488892
mlp,ga,1,503,2024-05-24 16:35:00,0,1,0.7023792266845703
mlp,ga,1,504,2024-05-24 16:40:00,1,1,0.6315456032752991
mlp,ga,1,505,2024-05-24 16:40:00,0,1,0.6386712193489075
mlp,ga,1,506,2024-05-24 16:45:00,1,1,0.5813716650009155
mlp,ga,1,507,2024-05-24 16:45:00,0,1,0.5689942836761475
mlp,ga,1,508,2024-05-24 16:50:00,0,1,0.5416579842567444
mlp,ga,1,509,2024-05-24 16:50:00,1,1,0.6997591853141785
mlp,ga,1,510,2024-05-24 16:55:00,0,0,0.3724246919155121
mlp,ga,1,511,2024-05-24 16:55:00,1,0,0.38213613629341125
mlp,ga,1,512,2024-05-24 17:00:00,0,0,0.3307090997695923
mlp,ga,1,513,2024-05-24 17:00:00,1,0,0.31949329376220703
mlp,ga,1,514,2024-05-24 17:05:00,1,0,0.2803120017051697
mlp,ga,1,515,2024-05-24 17:05:00,0,0,0.3182436525821686
mlp,ga,1,516,2024-05-24 17:10:00,1,0,0.27680572867393494
mlp,ga,1,517,2024-05-24 17:10:00,0,0,0.30414167046546936
mlp,ga,1,518,2024-05-24 17:15:00,1,0,0.20893079042434692
mlp,ga,1,519,2024-05-24 17:15:00,0,0,0.30272144079208374
mlp,ga,1,520,2024-05-24 17:20:00,0,0,0.39418771862983704
mlp,ga,1,521,2024-05-24 17:20:00,1,0,0.3534198999404907
mlp,ga,1,522,2024-05-24 17:25:00,1,0,0.4169997572898865
mlp,ga,1,523,2024-05-24 17:25:00,0,0,0.44720199704170227
mlp,ga,1,524,2024-05-24 17:30:00,0,1,0.5466951131820679
mlp,ga,1,525,2024-05-24 17:30:00,1,1,0.5327885746955872
mlp,ga,1,526,2024-05-24 17:35:00,0,1,0.5342217087745667
mlp,ga,1,527,2024-05-24 17:35:00,1,1,0.6611620187759399
mlp,ga,1,528,2024-05-24 17:40:00,0,1,0.5025516152381897
mlp,ga,1,529,2024-05-24 17:40:00,1,1,0.5168531537055969
mlp,ga,1,530,2024-05-24 17:45:00,0,0,0.4942706823348999
mlp,ga,1,531,2024-05-24 17:45:00,1,0,0.494165301322937
mlp,ga,1,532,2024-05-24 17:50:00,1,0,0.4209927022457123
mlp,ga,1,533,2024-05-24 17:50:00,0,0,0.4974461793899536
mlp,ga,1,534,2024-05-24 17:55:00,0,0,0.3448205590248108
mlp,ga,1,535,2024-05-24 17:55:00,0,0,0.32561859488487244
mlp,ga,1,536,2024-05-27 10:40:00,0,0,0.2897653877735138
mlp,ga,1,537,2024-05-27 10:45:00,0,1,0.6392631530761719
mlp,ga,1,538,2024-05-27 10:50:00,0,0,0.4287898540496826
mlp,ga,1,539,2024-05-27 10:55:00,0,0,0.30279541015625
mlp,ga,1,540,2024-05-27 11:00:00,0,0,0.4153069853782654
mlp,ga,1,541,2024-05-27 11:05:00,0,0,0.2684141993522644
mlp,ga,1,542,2024-05-27 11:10:00,0,0,0.24717088043689728
mlp,ga,1,543,2024-05-27 11:15:00,0,0,0.256380558013916
mlp,ga,1,544,2024-05-27 11:20:00,0,0,0.4860108196735382
mlp,ga,1,545,2024-05-27 11:25:00,0,0,0.4203723669052124
mlp,ga,1,546,2024-05-27 11:30:00,1,0,0.3103969097137451
mlp,ga,1,547,2024-05-27 11:30:00,1,0,0.3407682776451111
mlp,ga,1,548,2024-05-27 11:35:00,1,0,0.3167630434036255
mlp,ga,1,549,2024-05-27 11:35:00,1,0,0.32221412658691406
mlp,ga,1,550,2024-05-27 11:40:00,1,1,0.5380984544754028
mlp,ga,1,551,2024-05-27 11:40:00,1,1,0.5262696146965027
mlp,ga,1,552,2024-05-27 11:45:00,1,1,0.5349044799804688
mlp,ga,1,553,2024-05-27 11:45:00,1,1,0.5621684789657593
mlp,ga,1,554,2024-05-27 11:50:00,1,1,0.5468958020210266
mlp,ga,1,555,2024-05-27 11:50:00,1,1,0.5359437465667725
mlp,ga,1,556,2024-05-27 11:55:00,1,1,0.6055812835693359
mlp,ga,1,557,2024-05-27 11:55:00,1,1,0.5873035192489624
mlp,ga,1,558,2024-05-27 12:00:00,1,1,0.5471211671829224
mlp,ga,1,559,2024-05-27 12:00:00,1,1,0.5604215860366821
mlp,ga,1,560,2024-05-27 12:05:00,1,1,0.66895592212677
mlp,ga,1,561,2024-05-27 12:05:00,1,1,0.6302412152290344
mlp,ga,1,562,2024-05-27 12:10:00,1,1,0.7133157253265381
mlp,ga,1,563,2024-05-27 12:10:00,1,1,0.6859089136123657
mlp,ga,1,564,2024-05-27 12:15:00,1,1,0.7122506499290466
mlp,ga,1,565,2024-05-27 12:15:00,1,1,0.6425573229789734
mlp,ga,1,566,2024-05-27 12:20:00,1,1,0.7045398950576782
mlp,ga,1,567,2024-05-27 12:20:00,1,1,0.6526880860328674
mlp,ga,1,568,2024-05-27 12:25:00,1,1,0.6236397624015808
mlp,ga,1,569,2024-05-27 12:30:00,1,1,0.744502067565918
mlp,ga,1,570,2024-05-27 12:30:00,1,1,0.6417273879051208
mlp,ga,1,571,2024-05-27 12:35:00,1,1,0.6025339961051941
mlp,ga,1,572,2024-05-27 12:35:00,1,1,0.5961151719093323
mlp,ga,1,573,2024-05-27 12:40:00,1,1,0.6283324360847473
mlp,ga,1,574,2024-05-27 12:40:00,1,1,0.6449106335639954
mlp,ga,1,575,2024-05-27 12:45:00,1,1,0.5351614952087402
mlp,ga,1,576,2024-05-27 12:45:00,1,1,0.524669349193573
mlp,ga,1,577,2024-05-27 12:50:00,1,0,0.46894875168800354
mlp,ga,1,578,2024-05-27 12:50:00,1,0,0.3937210440635681
mlp,ga,1,579,2024-05-27 12:55:00,1,1,0.524064302444458
mlp,ga,1,580,2024-05-27 12:55:00,1,1,0.5326734185218811
mlp,ga,1,581,2024-05-27 13:00:00,1,0,0.4973262548446655
mlp,ga,1,582,2024-05-27 13:05:00,1,0,0.4092146158218384
mlp,ga,1,583,2024-05-27 13:05:00,1,0,0.4121744930744171
mlp,ga,1,584,2024-05-27 13:10:00,1,0,0.4420730173587799
mlp,ga,1,585,2024-05-27 13:10:00,1,0,0.448233425617218
mlp,ga,1,586,2024-05-27 13:15:00,1,1,0.5523726940155029
mlp,ga,1,587,2024-05-27 13:15:00,1,1,0.5493606925010681
mlp,ga,1,588,2024-05-27 13:20:00,1,1,0.5225546360015869
mlp,ga,1,589,2024-05-27 13:20:00,1,1,0.510543167591095
mlp,ga,1,590,2024-05-27 13:25:00,1,1,0.5638391375541687
mlp,ga,1,591,2024-05-27 13:25:00,1,1,0.5688421130180359
mlp,ga,1,592,2024-05-27 13:30:00,1,1,0.5599940419197083
mlp,ga,1,593,2024-05-27 13:35:00,1,1,0.5544868111610413
mlp,ga,1,594,2024-05-27 13:40:00,1,1,0.659481942653656
mlp,ga,1,595,2024-05-27 13:40:00,1,1,0.6185030937194824
mlp,ga,1,596,2024-05-27 13:45:00,1,1,0.6891080141067505
mlp,ga,1,597,2024-05-27 13:45:00,1,1,0.6383957266807556
mlp,ga,1,598,2024-05-27 13:50:00,1,1,0.5497277975082397
mlp,ga,1,599,2024-05-27 13:50:00,1,1,0.5574362874031067
mlp,ga,1,600,2024-05-27 13:55:00,1,1,0.5209839940071106
mlp,ga,1,601,2024-05-27 13:55:00,1,1,0.5618057250976562
mlp,ga,1,602,2024-05-27 14:00:00,1,1,0.6195822954177856
mlp,ga,1,603,2024-05-27 14:00:00,1,1,0.6247572302818298
mlp,ga,1,604,2024-05-27 14:05:00,1,1,0.7322884202003479
mlp,ga,1,605,2024-05-27 14:05:00,0,1,0.7000584006309509
mlp,ga,1,606,2024-05-27 14:10:00,0,1,0.6216377019882202
mlp,ga,1,607,2024-05-27 14:10:00,0,1,0.7308861613273621
mlp,ga,1,608,2024-05-27 14:15:00,0,0,0.44993528723716736
mlp,ga,1,609,2024-05-27 14:15:00,0,0,0.4778442978858948
mlp,ga,1,610,2024-05-27 14:20:00,0,0,0.3297664225101471
mlp,ga,1,611,2024-05-27 14:20:00,0,0,0.3367716372013092
mlp,ga,1,612,2024-05-27 14:25:00,0,0,0.24809007346630096
mlp,ga,1,613,2024-05-27 14:25:00,0,0,0.28285813331604004
mlp,ga,1,614,2024-05-27 14:30:00,0,0,0.23603522777557373
mlp,ga,1,615,2024-05-27 14:30:00,1,0,0.2690145969390869
mlp,ga,1,616,2024-05-27 14:35:00,0,0,0.16570523381233215
mlp,ga,1,617,2024-05-27 14:35:00,1,0,0.25405630469322205
mlp,ga,1,618,2024-05-27 14:40:00,1,0,0.36936140060424805
mlp,ga,1,619,2024-05-27 14:40:00,0,0,0.26227957010269165
mlp,ga,1,620,2024-05-27 14:45:00,0,1,0.5156226754188538
mlp,ga,1,621,2024-05-27 14:45:00,1,1,0.5155969262123108
mlp,ga,1,622,2024-05-27 14:50:00,0,0,0.4790292978286743
mlp,ga,1,623,2024-05-27 14:50:00,1,0,0.45766666531562805
mlp,ga,1,624,2024-05-27 14:55:00,0,0,0.47278255224227905
mlp,ga,1,625,2024-05-27 14:55:00,1,0,0.45558467507362366
mlp,ga,1,626,2024-05-27 15:00:00,1,1,0.5099626779556274
mlp,ga,1,627,2024-05-27 15:00:00,0,1,0.5376847982406616
mlp,ga,1,628,2024-05-27 15:05:00,0,1,0.5258647203445435
mlp,ga,1,629,2024-05-27 15:05:00,1,0,0.487297385931015
mlp,ga,1,630,2024-05-27 15:10:00,1,0,0.43002185225486755
mlp,ga,1,631,2024-05-27 15:10:00,1,0,0.46848616003990173
mlp,ga,1,632,2024-05-27 15:15:00,1,1,0.5092229247093201
mlp,ga,1,633,2024-05-27 15:15:00,1,1,0.5026858448982239
mlp,ga,1,634,2024-05-27 15:20:00,1,1,0.6136631965637207
mlp,ga,1,635,2024-05-27 15:20:00,1,1,0.6175225973129272
mlp,ga,1,636,2024-05-27 15:25:00,1,1,0.6861633658409119
mlp,ga,1,637,2024-05-27 15:25:00,1,1,0.8421422839164734
mlp,ga,1,638,2024-05-27 15:30:00,1,1,0.6073471903800964
mlp,ga,1,639,2024-05-27 15:30:00,1,1,0.6936287879943848
mlp,ga,1,640,2024-05-27 15:35:00,1,1,0.5443601608276367
mlp,ga,1,641,2024-05-27 15:35:00,1,1,0.5712341070175171
mlp,ga,1,642,2024-05-27 15:40:00,1,0,0.48039084672927856
mlp,ga,1,643,2024-05-27 15:40:00,1,0,0.43044695258140564
mlp,ga,1,644,2024-05-27 15:45:00,1,0,0.40541723370552063
mlp,ga,1,645,2024-05-27 15:45:00,1,0,0.36590585112571716
mlp,ga,1,646,2024-05-27 15:50:00,1,0,0.40557581186294556
mlp,ga,1,647,2024-05-27 15:50:00,1,0,0.29603588581085205
mlp,ga,1,648,2024-05-27 15:55:00,1,0,0.44115254282951355
mlp,ga,1,649,2024-05-27 15:55:00,1,0,0.371804416179657
mlp,ga,1,650,2024-05-27 16:00:00,1,1,0.6280360817909241
mlp,ga,1,651,2024-05-27 16:00:00,1,1,0.6629880666732788
mlp,ga,1,652,2024-05-27 16:05:00,1,1,0.7182641625404358
mlp,ga,1,653,2024-05-27 16:05:00,1,1,0.7424222230911255
mlp,ga,1,654,2024-05-27 16:10:00,1,1,0.6657997369766235
mlp,ga,1,655,2024-05-27 16:10:00,1,1,0.7081107497215271
mlp,ga,1,656,2024-05-27 16:15:00,1,1,0.7152794003486633
mlp,ga,1,657,2024-05-27 16:15:00,1,1,0.6345087289810181
mlp,ga,1,658,2024-05-27 16:20:00,1,1,0.6219109296798706
mlp,ga,1,659,2024-05-27 16:20:00,0,1,0.727730929851532
mlp,ga,1,660,2024-05-27 16:25:00,1,1,0.5597979426383972
mlp,ga,1,661,2024-05-27 16:25:00,0,1,0.587761402130127
mlp,ga,1,662,2024-05-27 16:30:00,0,1,0.5284362435340881
mlp,ga,1,663,2024-05-27 16:30:00,1,1,0.5531700253486633
mlp,ga,1,664,2024-05-27 16:35:00,0,1,0.5443191528320312
mlp,ga,1,665,2024-05-27 16:35:00,1,1,0.5610849261283875
mlp,ga,1,666,2024-05-27 16:40:00,0,0,0.4612049162387848
mlp,ga,1,667,2024-05-27 16:40:00,1,0,0.4883004426956177
mlp,ga,1,668,2024-05-27 16:45:00,1,0,0.4885227680206299
mlp,ga,1,669,2024-05-27 16:45:00,0,1,0.551476776599884
mlp,ga,1,670,2024-05-27 16:50:00,1,1,0.5499994158744812
mlp,ga,1,671,2024-05-27 16:50:00,0,1,0.603481113910675
mlp,ga,1,672,2024-05-27 16:55:00,0,1,0.5573194026947021
mlp,ga,1,673,2024-05-27 16:55:00,1,1,0.556978166103363
mlp,ga,1,674,2024-05-27 17:00:00,0,1,0.5926244258880615
mlp,ga,1,675,2024-05-27 17:00:00,1,1,0.5502108335494995
mlp,ga,1,676,2024-05-27 17:05:00,0,0,0.44602471590042114
mlp,ga,1,677,2024-05-27 17:05:00,1,0,0.4710272550582886
mlp,ga,1,678,2024-05-27 17:10:00,1,0,0.40805765986442566
mlp,ga,1,679,2024-05-27 17:10:00,0,0,0.31808167695999146
mlp,ga,1,680,2024-05-27 17:15:00,1,0,0.46758607029914856
mlp,ga,1,681,2024-05-27 17:15:00,1,0,0.42177721858024597
mlp,ga,1,682,2024-05-27 17:20:00,1,0,0.462563157081604
mlp,ga,1,683,2024-05-27 17:20:00,1,0,0.48327213525772095
mlp,ga,1,684,2024-05-27 17:25:00,1,1,0.5099786520004272
mlp,ga,1,685,2024-05-27 17:25:00,1,0,0.473245233297348
mlp,ga,1,686,2024-05-27 17:30:00,1,1,0.5476365089416504
mlp,ga,1,687,2024-05-27 17:30:00,1,1,0.5807832479476929
mlp,ga,1,688,2024-05-27 17:35:00,1,1,0.5236735939979553
mlp,ga,1,689,2024-05-27 17:35:00,1,1,0.5564975142478943
mlp,ga,1,690,2024-05-27 17:40:00,1,1,0.5940279364585876
mlp,ga,1,691,2024-05-27 17:40:00,1,1,0.6926615834236145
mlp,ga,1,692,2024-05-27 17:45:00,1,1,0.5892443656921387
mlp,ga,1,693,2024-05-27 17:45:00,1,1,0.584541916847229
mlp,ga,1,694,2024-05-27 17:50:00,1,1,0.5713549256324768
mlp,ga,1,695,2024-05-27 17:50:00,1,1,0.5660713315010071
mlp,ga,1,696,2024-05-27 17:55:00,1,0,0.4723082482814789
mlp,ga,1,697,2024-05-27 17:55:00,0,0,0.4566904902458191
mlp,ga,1,698,2024-05-28 10:40:00,0,0,0.11273592710494995
mlp,ga,1,699,2024-05-28 10:45:00,0,0,0.1416204869747162
mlp,ga,1,700,2024-05-28 10:50:00,0,0,0.17234882712364197
mlp,ga,1,701,2024-05-28 10:55:00,0,0,0.19280390441417694
mlp,ga,1,702,2024-05-28 11:00:00,0,0,0.22045160830020905
mlp,ga,1,703,2024-05-28 11:05:00,0,0,0.4068617522716522
mlp,ga,1,704,2024-05-28 11:10:00,0,0,0.3401516079902649
mlp,ga,1,705,2024-05-28 11:15:00,0,0,0.33241212368011475
mlp,ga,1,706,2024-05-28 11:20:00,0,0,0.45161423087120056
mlp,ga,1,707,2024-05-28 11:25:00,0,0,0.3878422975540161
mlp,ga,1,708,2024-05-28 11:30:00,0,0,0.30336394906044006
mlp,ga,1,709,2024-05-28 11:35:00,1,0,0.24873028695583344
mlp,ga,1,710,2024-05-28 11:40:00,1,0,0.4127843976020813
mlp,ga,1,711,2024-05-28 11:45:00,1,1,0.5810151100158691
mlp,ga,1,712,2024-05-28 11:50:00,1,1,0.593967080116272
mlp,ga,1,713,2024-05-28 11:55:00,1,0,0.44347649812698364
mlp,ga,1,714,2024-05-28 12:00:00,1,0,0.37367427349090576
mlp,ga,1,715,2024-05-28 12:05:00,1,0,0.3668892979621887
mlp,ga,1,716,2024-05-28 12:10:00,1,1,0.5233888030052185
mlp,ga,1,717,2024-05-28 12:15:00,1,1,0.55085289478302
mlp,ga,1,718,2024-05-28 12:20:00,1,1,0.7203214168548584
mlp,ga,1,719,2024-05-28 12:25:00,1,1,0.7050411105155945
mlp,ga,1,720,2024-05-28 12:30:00,1,1,0.6453104019165039
mlp,ga,1,721,2024-05-28 12:35:00,1,1,0.6227397918701172
mlp,ga,1,722,2024-05-28 12:40:00,1,1,0.5721444487571716
mlp,ga,1,723,2024-05-28 12:45:00,1,1,0.6069170832633972
mlp,ga,1,724,2024-05-28 12:50:00,1,1,0.6214429140090942
mlp,ga,1,725,2024-05-28 12:55:00,1,1,0.6441779732704163
mlp,ga,1,726,2024-05-28 13:00:00,0,1,0.7087628245353699
mlp,ga,1,727,2024-05-28 13:00:00,0,1,0.671400249004364
mlp,ga,1,728,2024-05-28 13:05:00,0,1,0.5155891180038452
mlp,ga,1,729,2024-05-28 13:05:00,0,1,0.5185946226119995
mlp,ga,1,730,2024-05-28 13:10:00,0,0,0.46953603625297546
mlp,ga,1,731,2024-05-28 13:10:00,0,0,0.48774346709251404
mlp,ga,1,732,2024-05-28 13:15:00,0,0,0.26817405223846436
mlp,ga,1,733,2024-05-28 13:15:00,0,0,0.29354673624038696
mlp,ga,1,734,2024-05-28 13:20:00,0,0,0.20664699375629425
mlp,ga,1,735,2024-05-28 13:20:00,0,0,0.19291524589061737
mlp,ga,1,736,2024-05-28 13:25:00,0,0,0.2369120866060257
mlp,ga,1,737,2024-05-28 13:25:00,0,0,0.18902483582496643
mlp,ga,1,738,2024-05-28 13:30:00,0,0,0.34920036792755127
mlp,ga,1,739,2024-05-28 13:30:00,0,0,0.30131909251213074
mlp,ga,1,740,2024-05-28 13:35:00,0,0,0.4013088047504425
mlp,ga,1,741,2024-05-28 13:35:00,0,0,0.378523588180542
mlp,ga,1,742,2024-05-28 13:40:00,0,0,0.338970810174942
mlp,ga,1,743,2024-05-28 13:40:00,0,0,0.3939327001571655
mlp,ga,1,744,2024-05-28 13:45:00,0,0,0.3578777313232422
mlp,ga,1,745,2024-05-28 13:45:00,0,0,0.341891348361969
mlp,ga,1,746,2024-05-28 13:50:00,0,0,0.19174271821975708
mlp,ga,1,747,2024-05-28 13:50:00,0,0,0.195735365152359
mlp,ga,1,748,2024-05-28 13:55:00,0,0,0.09100794047117233
mlp,ga,1,749,2024-05-28 13:55:00,0,0,0.09105105698108673
mlp,ga,1,750,2024-05-28 14:00:00,0,0,0.08453746140003204
mlp,ga,1,751,2024-05-28 14:00:00,0,0,0.08636263757944107
mlp,ga,1,752,2024-05-28 14:05:00,0,0,0.17878983914852142
mlp,ga,1,753,2024-05-28 14:05:00,0,0,0.17946211993694305
mlp,ga,1,754,2024-05-28 14:10:00,0,0,0.29331734776496887
