model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,377,2024-05-24 11:20:00,1,1,0.7537718315614681
rf,gwo,1,378,2024-05-24 11:25:00,0,1,0.7481409121047184
rf,gwo,1,379,2024-05-24 11:25:00,0,1,0.7626608021053024
rf,gwo,1,380,2024-05-24 11:30:00,0,1,0.759840467920711
rf,gwo,1,381,2024-05-24 11:30:00,0,1,0.7370146157270389
rf,gwo,1,382,2024-05-24 11:35:00,0,0,0.36647047770192265
rf,gwo,1,383,2024-05-24 11:35:00,0,0,0.3833664265050483
rf,gwo,1,384,2024-05-24 11:40:00,0,0,0.3578467826148904
rf,gwo,1,385,2024-05-24 11:40:00,0,0,0.2956587477603271
rf,gwo,1,386,2024-05-24 11:45:00,0,0,0.43673975181896285
rf,gwo,1,387,2024-05-24 11:45:00,1,0,0.4234683959244545
rf,gwo,1,388,2024-05-24 11:50:00,0,1,0.7109054896600299
rf,gwo,1,389,2024-05-24 11:50:00,0,1,0.641009295872464
rf,gwo,1,390,2024-05-24 11:55:00,0,1,0.5210341720048567
rf,gwo,1,391,2024-05-24 11:55:00,0,1,0.5419165680808667
rf,gwo,1,392,2024-05-24 12:00:00,0,0,0.43789825935516363
rf,gwo,1,393,2024-05-24 12:00:00,0,0,0.4324953493036517
rf,gwo,1,394,2024-05-24 12:05:00,0,0,0.49808540013861435
rf,gwo,1,395,2024-05-24 12:05:00,0,0,0.42201551255530206
rf,gwo,1,396,2024-05-24 12:10:00,0,0,0.43099395476823404
rf,gwo,1,397,2024-05-24 12:10:00,0,0,0.40728050035032104
rf,gwo,1,398,2024-05-24 12:15:00,0,0,0.44173636283216844
rf,gwo,1,399,2024-05-24 12:15:00,0,0,0.4252862326110812
rf,gwo,1,400,2024-05-24 12:20:00,0,0,0.43775939269025
rf,gwo,1,401,2024-05-24 12:20:00,0,0,0.4159757454991774
rf,gwo,1,402,2024-05-24 12:25:00,0,0,0.43672507304202385
rf,gwo,1,403,2024-05-24 12:25:00,0,0,0.3613299911287734
rf,gwo,1,404,2024-05-24 12:30:00,0,0,0.4322678867477837
rf,gwo,1,405,2024-05-24 12:30:00,0,0,0.4623146734996903
rf,gwo,1,406,2024-05-24 12:35:00,0,0,0.3754791572898621
rf,gwo,1,407,2024-05-24 12:35:00,0,0,0.34813808417192404
rf,gwo,1,408,2024-05-24 12:40:00,0,0,0.27765953146769506
rf,gwo,1,409,2024-05-24 12:40:00,0,0,0.30210138820693627
rf,gwo,1,410,2024-05-24 12:45:00,0,0,0.28441060269391816
rf,gwo,1,411,2024-05-24 12:45:00,0,0,0.25364578922162645
rf,gwo,1,412,2024-05-24 12:50:00,0,0,0.2929213432827531
rf,gwo,1,413,2024-05-24 12:50:00,0,0,0.31489303487172954
rf,gwo,1,414,2024-05-24 12:55:00,0,0,0.4460365176103081
rf,gwo,1,415,2024-05-24 12:55:00,0,0,0.3602758160869041
rf,gwo,1,416,2024-05-24 13:00:00,0,0,0.43419330532482936
rf,gwo,1,417,2024-05-24 13:00:00,0,0,0.4457310777736094
rf,gwo,1,418,2024-05-24 13:05:00,0,1,0.5724458325674021
rf,gwo,1,419,2024-05-24 13:05:00,0,0,0.44470247633693216
rf,gwo,1,420,2024-05-24 13:10:00,0,1,0.6392470771243874
rf,gwo,1,421,2024-05-24 13:10:00,0,1,0.6335031623133136
rf,gwo,1,422,2024-05-24 13:15:00,0,1,0.5793896688757023
rf,gwo,1,423,2024-05-24 13:15:00,0,1,0.6391454581204099
rf,gwo,1,424,2024-05-24 13:20:00,0,1,0.5855095536873687
rf,gwo,1,425,2024-05-24 13:20:00,0,1,0.7074024711584379
rf,gwo,1,426,2024-05-24 13:25:00,0,1,0.6464404466432287
rf,gwo,1,427,2024-05-24 13:25:00,0,1,0.7047129309124411
rf,gwo,1,428,2024-05-24 13:30:00,0,1,0.5330637033642486
rf,gwo,1,429,2024-05-24 13:30:00,0,1,0.5401111033297302
rf,gwo,1,430,2024-05-24 13:35:00,0,1,0.5234181988967568
rf,gwo,1,431,2024-05-24 13:35:00,0,1,0.5192625205020995
rf,gwo,1,432,2024-05-24 13:40:00,0,1,0.5856074463088169
rf,gwo,1,433,2024-05-24 13:40:00,0,1,0.5923703579240854
rf,gwo,1,434,2024-05-24 13:45:00,0,0,0.31753799557582246
rf,gwo,1,435,2024-05-24 13:45:00,0,0,0.4274621570662107
rf,gwo,1,436,2024-05-24 13:50:00,0,0,0.3553339196103109
rf,gwo,1,437,2024-05-24 13:50:00,0,0,0.37784871646299045
rf,gwo,1,438,2024-05-24 13:55:00,0,0,0.34158618686664916
rf,gwo,1,439,2024-05-24 13:55:00,0,0,0.30351557418345687
rf,gwo,1,440,2024-05-24 14:00:00,0,0,0.29215756245568414
rf,gwo,1,441,2024-05-24 14:00:00,0,0,0.2720919266263293
rf,gwo,1,442,2024-05-24 14:05:00,0,0,0.2795129188476468
rf,gwo,1,443,2024-05-24 14:05:00,0,0,0.3467635650963698
rf,gwo,1,444,2024-05-24 14:10:00,0,0,0.4074247627612848
rf,gwo,1,445,2024-05-24 14:10:00,0,0,0.45533905667696656
rf,gwo,1,446,2024-05-24 14:15:00,0,0,0.4989528888871717
rf,gwo,1,447,2024-05-24 14:15:00,0,0,0.47694998289550045
rf,gwo,1,448,2024-05-24 14:20:00,0,0,0.3604910727607357
rf,gwo,1,449,2024-05-24 14:20:00,1,0,0.360043962785249
rf,gwo,1,450,2024-05-24 14:25:00,0,0,0.405027129966001
rf,gwo,1,451,2024-05-24 14:25:00,1,0,0.3274382925884427
rf,gwo,1,452,2024-05-24 14:30:00,0,0,0.44581249230857195
rf,gwo,1,453,2024-05-24 14:30:00,1,0,0.44031076698666266
rf,gwo,1,454,2024-05-24 14:35:00,1,1,0.6405205944000274
rf,gwo,1,455,2024-05-24 14:35:00,0,1,0.6477428839863726
rf,gwo,1,456,2024-05-24 14:40:00,0,1,0.6235382668475857
rf,gwo,1,457,2024-05-24 14:40:00,1,1,0.6220521524636489
rf,gwo,1,458,2024-05-24 14:45:00,0,1,0.5742683549707592
rf,gwo,1,459,2024-05-24 14:45:00,1,1,0.559067888845185
rf,gwo,1,460,2024-05-24 14:50:00,0,1,0.6373255834195506
rf,gwo,1,461,2024-05-24 14:50:00,1,1,0.6369209020806368
rf,gwo,1,462,2024-05-24 14:55:00,0,1,0.6101437659027815
rf,gwo,1,463,2024-05-24 14:55:00,1,1,0.6036921347667068
rf,gwo,1,464,2024-05-24 15:00:00,0,1,0.6163698294294496
rf,gwo,1,465,2024-05-24 15:00:00,0,1,0.5602585900700023
rf,gwo,1,466,2024-05-24 15:05:00,0,0,0.36820568467973586
rf,gwo,1,467,2024-05-24 15:05:00,0,0,0.3993342103410891
rf,gwo,1,468,2024-05-24 15:10:00,0,0,0.30601437482528615
rf,gwo,1,469,2024-05-24 15:10:00,0,0,0.3471523623167046
rf,gwo,1,470,2024-05-24 15:15:00,0,0,0.2797561541962193
rf,gwo,1,471,2024-05-24 15:15:00,0,0,0.2921040859713897
rf,gwo,1,472,2024-05-24 15:20:00,0,0,0.32121407032240534
rf,gwo,1,473,2024-05-24 15:20:00,0,0,0.36089111211360514
rf,gwo,1,474,2024-05-24 15:25:00,0,0,0.29522524313369575
rf,gwo,1,475,2024-05-24 15:25:00,0,0,0.2748574788101549
rf,gwo,1,476,2024-05-24 15:30:00,0,0,0.30575907134975583
rf,gwo,1,477,2024-05-24 15:30:00,0,0,0.27952424520890484
rf,gwo,1,478,2024-05-24 15:35:00,0,0,0.27935783139488485
rf,gwo,1,479,2024-05-24 15:35:00,0,0,0.2357816796661561
rf,gwo,1,480,2024-05-24 15:40:00,0,0,0.1763121050904815
rf,gwo,1,481,2024-05-24 15:40:00,0,0,0.18742161312750721
rf,gwo,1,482,2024-05-24 15:45:00,0,0,0.23925246340022038
rf,gwo,1,483,2024-05-24 15:45:00,0,0,0.29594880870524864
rf,gwo,1,484,2024-05-24 15:50:00,0,0,0.4077471362599035
rf,gwo,1,485,2024-05-24 15:50:00,0,0,0.3262088673219426
rf,gwo,1,486,2024-05-24 15:55:00,0,0,0.3858629484677829
rf,gwo,1,487,2024-05-24 15:55:00,0,0,0.38405277923998327
rf,gwo,1,488,2024-05-24 16:00:00,0,0,0.40133949656324425
rf,gwo,1,489,2024-05-24 16:00:00,1,0,0.3510292171725922
rf,gwo,1,490,2024-05-24 16:05:00,1,0,0.31763521514193277
rf,gwo,1,491,2024-05-24 16:05:00,0,0,0.31705859508383794
rf,gwo,1,492,2024-05-24 16:10:00,0,0,0.47236085256207266
rf,gwo,1,493,2024-05-24 16:10:00,1,0,0.35192134165312433
rf,gwo,1,494,2024-05-24 16:15:00,1,0,0.4508152782472432
rf,gwo,1,495,2024-05-24 16:15:00,0,0,0.4657028635531507
rf,gwo,1,496,2024-05-24 16:20:00,0,1,0.5519475316749107
rf,gwo,1,497,2024-05-24 16:20:00,1,0,0.44581427793844824
rf,gwo,1,498,2024-05-24 16:25:00,0,1,0.630011977796683
rf,gwo,1,499,2024-05-24 16:25:00,1,1,0.6391720877304417
rf,gwo,1,500,2024-05-24 16:30:00,0,1,0.6327570567961426
rf,gwo,1,501,2024-05-24 16:30:00,1,1,0.6130873180617418
rf,gwo,1,502,2024-05-24 16:35:00,1,1,0.7450843161442927
rf,gwo,1,503,2024-05-24 16:35:00,0,1,0.7468823723976601
rf,gwo,1,504,2024-05-24 16:40:00,1,1,0.6451221603038452
rf,gwo,1,505,2024-05-24 16:40:00,0,1,0.6465199308910246
rf,gwo,1,506,2024-05-24 16:45:00,1,1,0.5647170759079932
rf,gwo,1,507,2024-05-24 16:45:00,0,1,0.5515278740129014
rf,gwo,1,508,2024-05-24 16:50:00,0,1,0.5576124707572164
rf,gwo,1,509,2024-05-24 16:50:00,1,1,0.5577980591577526
rf,gwo,1,510,2024-05-24 16:55:00,0,0,0.44258750390511414
rf,gwo,1,511,2024-05-24 16:55:00,1,0,0.4327413441456294
rf,gwo,1,512,2024-05-24 17:00:00,0,0,0.35101289634166305
rf,gwo,1,513,2024-05-24 17:00:00,1,0,0.3444438699981137
rf,gwo,1,514,2024-05-24 17:05:00,1,0,0.30232289922859207
rf,gwo,1,515,2024-05-24 17:05:00,0,0,0.34483087624357145
rf,gwo,1,516,2024-05-24 17:10:00,1,0,0.2983455960883016
rf,gwo,1,517,2024-05-24 17:10:00,0,0,0.30949725503296377
rf,gwo,1,518,2024-05-24 17:15:00,1,0,0.36154810910772706
rf,gwo,1,519,2024-05-24 17:15:00,0,0,0.325641990619625
rf,gwo,1,520,2024-05-24 17:20:00,0,0,0.4223732029442328
rf,gwo,1,521,2024-05-24 17:20:00,1,0,0.3366739496299313
rf,gwo,1,522,2024-05-24 17:25:00,1,0,0.43555828491981263
rf,gwo,1,523,2024-05-24 17:25:00,0,0,0.43971971882657995
rf,gwo,1,524,2024-05-24 17:30:00,0,1,0.651507436482556
rf,gwo,1,525,2024-05-24 17:30:00,1,1,0.6403486228617119
rf,gwo,1,526,2024-05-24 17:35:00,0,1,0.6359525311193372
rf,gwo,1,527,2024-05-24 17:35:00,1,1,0.612003863765584
rf,gwo,1,528,2024-05-24 17:40:00,0,1,0.647828943260636
rf,gwo,1,529,2024-05-24 17:40:00,1,1,0.6440188895715987
rf,gwo,1,530,2024-05-24 17:45:00,0,1,0.6261700801435334
rf,gwo,1,531,2024-05-24 17:45:00,1,1,0.6303512430504544
rf,gwo,1,532,2024-05-24 17:50:00,1,1,0.5672056804266934
rf,gwo,1,533,2024-05-24 17:50:00,0,1,0.6322837526348376
rf,gwo,1,534,2024-05-24 17:55:00,0,0,0.40221680150951616
rf,gwo,1,535,2024-05-24 17:55:00,0,0,0.3739854267706667
rf,gwo,1,536,2024-05-27 10:40:00,0,0,0.29553157397992885
rf,gwo,1,537,2024-05-27 10:45:00,0,1,0.6328607059475457
rf,gwo,1,538,2024-05-27 10:50:00,0,0,0.4721893945440637
rf,gwo,1,539,2024-05-27 10:55:00,0,0,0.34190634327360386
rf,gwo,1,540,2024-05-27 11:00:00,0,0,0.44971787118731366
rf,gwo,1,541,2024-05-27 11:05:00,0,0,0.330148470804689
rf,gwo,1,542,2024-05-27 11:10:00,0,0,0.25227380636487057
rf,gwo,1,543,2024-05-27 11:15:00,0,0,0.27479000362087236
rf,gwo,1,544,2024-05-27 11:20:00,0,0,0.49112426524701597
rf,gwo,1,545,2024-05-27 11:25:00,0,0,0.493497634838117
rf,gwo,1,546,2024-05-27 11:30:00,1,0,0.367295593109198
rf,gwo,1,547,2024-05-27 11:30:00,1,0,0.39862525361930673
rf,gwo,1,548,2024-05-27 11:35:00,1,0,0.3601515969620819
rf,gwo,1,549,2024-05-27 11:35:00,1,0,0.3084612942938752
rf,gwo,1,550,2024-05-27 11:40:00,1,1,0.6155423567461847
rf,gwo,1,551,2024-05-27 11:40:00,1,1,0.5934264538966807
rf,gwo,1,552,2024-05-27 11:45:00,1,1,0.6178187445687071
rf,gwo,1,553,2024-05-27 11:45:00,1,1,0.6440875642943952
rf,gwo,1,554,2024-05-27 11:50:00,1,1,0.5935954343472006
rf,gwo,1,555,2024-05-27 11:50:00,1,1,0.6161231732155131
rf,gwo,1,556,2024-05-27 11:55:00,1,1,0.6375630369382099
rf,gwo,1,557,2024-05-27 11:55:00,1,1,0.5793921032988874
rf,gwo,1,558,2024-05-27 12:00:00,1,1,0.5311940127976416
rf,gwo,1,559,2024-05-27 12:00:00,1,1,0.5455772203286106
rf,gwo,1,560,2024-05-27 12:05:00,1,1,0.7394133124567384
rf,gwo,1,561,2024-05-27 12:05:00,1,1,0.6458641292304814
rf,gwo,1,562,2024-05-27 12:10:00,1,1,0.734315159274001
rf,gwo,1,563,2024-05-27 12:10:00,1,1,0.737498618093938
rf,gwo,1,564,2024-05-27 12:15:00,1,1,0.7549788775994377
rf,gwo,1,565,2024-05-27 12:15:00,1,1,0.7401815535311878
rf,gwo,1,566,2024-05-27 12:20:00,1,1,0.6877566703109569
rf,gwo,1,567,2024-05-27 12:20:00,1,1,0.7318008473782562
rf,gwo,1,568,2024-05-27 12:25:00,1,1,0.6256364238682314
rf,gwo,1,569,2024-05-27 12:30:00,1,1,0.7531735350745578
rf,gwo,1,570,2024-05-27 12:30:00,1,1,0.6339786418577626
rf,gwo,1,571,2024-05-27 12:35:00,1,1,0.6368034530224913
rf,gwo,1,572,2024-05-27 12:35:00,1,1,0.5991295045775236
rf,gwo,1,573,2024-05-27 12:40:00,1,1,0.6488484787444367
rf,gwo,1,574,2024-05-27 12:40:00,1,1,0.7376975970753391
rf,gwo,1,575,2024-05-27 12:45:00,1,1,0.5487848931331017
rf,gwo,1,576,2024-05-27 12:45:00,1,1,0.542555034242019
rf,gwo,1,577,2024-05-27 12:50:00,1,1,0.511465395928424
rf,gwo,1,578,2024-05-27 12:50:00,1,0,0.38316694584180505
rf,gwo,1,579,2024-05-27 12:55:00,1,1,0.541469373168022
rf,gwo,1,580,2024-05-27 12:55:00,1,1,0.5510586374340115
rf,gwo,1,581,2024-05-27 13:00:00,1,1,0.5224842655563747
rf,gwo,1,582,2024-05-27 13:05:00,1,0,0.4217302933086396
rf,gwo,1,583,2024-05-27 13:05:00,1,0,0.39716365974039114
rf,gwo,1,584,2024-05-27 13:10:00,1,0,0.37356570932601113
rf,gwo,1,585,2024-05-27 13:10:00,1,0,0.43523344001500097
rf,gwo,1,586,2024-05-27 13:15:00,1,1,0.548360543638859
rf,gwo,1,587,2024-05-27 13:15:00,1,1,0.5620305971367817
rf,gwo,1,588,2024-05-27 13:20:00,1,1,0.5601999540964063
rf,gwo,1,589,2024-05-27 13:20:00,1,1,0.5237691992055177
rf,gwo,1,590,2024-05-27 13:25:00,1,1,0.5502029346367106
rf,gwo,1,591,2024-05-27 13:25:00,1,1,0.555450570783689
rf,gwo,1,592,2024-05-27 13:30:00,1,1,0.5468098365066512
rf,gwo,1,593,2024-05-27 13:35:00,1,1,0.5565752838696653
rf,gwo,1,594,2024-05-27 13:40:00,1,1,0.62492712197827
rf,gwo,1,595,2024-05-27 13:40:00,1,1,0.6419327076468854
rf,gwo,1,596,2024-05-27 13:45:00,1,1,0.7283395433149089
rf,gwo,1,597,2024-05-27 13:45:00,1,1,0.6293036798741193
rf,gwo,1,598,2024-05-27 13:50:00,1,1,0.5482868206726933
rf,gwo,1,599,2024-05-27 13:50:00,1,1,0.5503085097392727
rf,gwo,1,600,2024-05-27 13:55:00,1,1,0.5176965288509054
rf,gwo,1,601,2024-05-27 13:55:00,1,1,0.5467783586744095
rf,gwo,1,602,2024-05-27 14:00:00,1,1,0.6397766689619172
rf,gwo,1,603,2024-05-27 14:00:00,1,1,0.6382905545779803
rf,gwo,1,604,2024-05-27 14:05:00,1,1,0.7188570807582199
rf,gwo,1,605,2024-05-27 14:05:00,0,1,0.75502627953351
rf,gwo,1,606,2024-05-27 14:10:00,0,1,0.6300682072717902
rf,gwo,1,607,2024-05-27 14:10:00,0,1,0.5784957087098549
rf,gwo,1,608,2024-05-27 14:15:00,0,0,0.36547434410861407
rf,gwo,1,609,2024-05-27 14:15:00,0,1,0.5150519396338008
rf,gwo,1,610,2024-05-27 14:20:00,0,0,0.3457635572546626
rf,gwo,1,611,2024-05-27 14:20:00,0,0,0.3301129270766647
rf,gwo,1,612,2024-05-27 14:25:00,0,0,0.2644964787154653
rf,gwo,1,613,2024-05-27 14:25:00,0,0,0.3002510336073777
rf,gwo,1,614,2024-05-27 14:30:00,0,0,0.26485423831215826
rf,gwo,1,615,2024-05-27 14:30:00,1,0,0.30316641510731385
rf,gwo,1,616,2024-05-27 14:35:00,0,0,0.30687669822486163
rf,gwo,1,617,2024-05-27 14:35:00,1,0,0.2960308657509021
rf,gwo,1,618,2024-05-27 14:40:00,1,0,0.43722501986459344
rf,gwo,1,619,2024-05-27 14:40:00,0,0,0.3180944202464305
rf,gwo,1,620,2024-05-27 14:45:00,0,1,0.5990188230872665
rf,gwo,1,621,2024-05-27 14:45:00,1,1,0.6069972135325528
rf,gwo,1,622,2024-05-27 14:50:00,0,1,0.5665710571806986
rf,gwo,1,623,2024-05-27 14:50:00,1,0,0.4362527500987956
rf,gwo,1,624,2024-05-27 14:55:00,0,1,0.5824453596126126
rf,gwo,1,625,2024-05-27 14:55:00,1,0,0.44422086146852124
rf,gwo,1,626,2024-05-27 15:00:00,1,1,0.6295384895352761
rf,gwo,1,627,2024-05-27 15:00:00,0,1,0.644833597429588
rf,gwo,1,628,2024-05-27 15:05:00,0,1,0.6214841090953449
rf,gwo,1,629,2024-05-27 15:05:00,1,1,0.6149794873871697
rf,gwo,1,630,2024-05-27 15:10:00,1,1,0.5797224530791262
rf,gwo,1,631,2024-05-27 15:10:00,1,1,0.5776160459629935
rf,gwo,1,632,2024-05-27 15:15:00,1,1,0.6402846024031239
rf,gwo,1,633,2024-05-27 15:15:00,1,1,0.6136276323111972
rf,gwo,1,634,2024-05-27 15:20:00,1,1,0.6359461715053236
rf,gwo,1,635,2024-05-27 15:20:00,1,1,0.6426381220950466
rf,gwo,1,636,2024-05-27 15:25:00,1,1,0.6204269531177289
rf,gwo,1,637,2024-05-27 15:25:00,1,1,0.5851610070089797
rf,gwo,1,638,2024-05-27 15:30:00,1,1,0.5508401145368209
rf,gwo,1,639,2024-05-27 15:30:00,1,1,0.6132727966737057
rf,gwo,1,640,2024-05-27 15:35:00,1,1,0.549413118730305
rf,gwo,1,641,2024-05-27 15:35:00,1,1,0.5238128656805285
rf,gwo,1,642,2024-05-27 15:40:00,1,1,0.5091417954989124
rf,gwo,1,643,2024-05-27 15:40:00,1,0,0.38331080210504587
rf,gwo,1,644,2024-05-27 15:45:00,1,0,0.4277508296837771
rf,gwo,1,645,2024-05-27 15:45:00,1,0,0.38275238530842814
rf,gwo,1,646,2024-05-27 15:50:00,1,0,0.434175123706528
rf,gwo,1,647,2024-05-27 15:50:00,1,0,0.36513076462307786
rf,gwo,1,648,2024-05-27 15:55:00,1,0,0.4359803123683078
rf,gwo,1,649,2024-05-27 15:55:00,1,0,0.37625796361202013
rf,gwo,1,650,2024-05-27 16:00:00,1,1,0.6412848351630758
rf,gwo,1,651,2024-05-27 16:00:00,1,1,0.6035116230844864
rf,gwo,1,652,2024-05-27 16:05:00,1,1,0.7462708470930216
rf,gwo,1,653,2024-05-27 16:05:00,1,1,0.7278481499735824
rf,gwo,1,654,2024-05-27 16:10:00,1,1,0.744004583040883
rf,gwo,1,655,2024-05-27 16:10:00,1,1,0.7040825383562382
rf,gwo,1,656,2024-05-27 16:15:00,1,1,0.5788293212479685
rf,gwo,1,657,2024-05-27 16:15:00,1,1,0.6233520838519772
rf,gwo,1,658,2024-05-27 16:20:00,1,1,0.6443009557793181
rf,gwo,1,659,2024-05-27 16:20:00,0,1,0.7412512136305649
rf,gwo,1,660,2024-05-27 16:25:00,1,1,0.5518169717375565
rf,gwo,1,661,2024-05-27 16:25:00,0,1,0.5545593539281978
rf,gwo,1,662,2024-05-27 16:30:00,0,1,0.5163991984784871
rf,gwo,1,663,2024-05-27 16:30:00,1,1,0.5514100428453873
rf,gwo,1,664,2024-05-27 16:35:00,0,1,0.537892313715737
rf,gwo,1,665,2024-05-27 16:35:00,1,1,0.5487848931331017
rf,gwo,1,666,2024-05-27 16:40:00,0,0,0.48033297180853074
rf,gwo,1,667,2024-05-27 16:40:00,1,1,0.5184565251513861
rf,gwo,1,668,2024-05-27 16:45:00,1,1,0.5159137078942284
rf,gwo,1,669,2024-05-27 16:45:00,0,1,0.5477600301162858
rf,gwo,1,670,2024-05-27 16:50:00,1,1,0.5429902582739801
rf,gwo,1,671,2024-05-27 16:50:00,0,1,0.5405999172342096
rf,gwo,1,672,2024-05-27 16:55:00,0,1,0.5429902582739801
rf,gwo,1,673,2024-05-27 16:55:00,1,1,0.5429902582739801
rf,gwo,1,674,2024-05-27 17:00:00,0,1,0.5608782905059374
rf,gwo,1,675,2024-05-27 17:00:00,1,1,0.5457312543549403
rf,gwo,1,676,2024-05-27 17:05:00,0,0,0.35796693492687054
rf,gwo,1,677,2024-05-27 17:05:00,1,0,0.47004994655544163
rf,gwo,1,678,2024-05-27 17:10:00,1,0,0.4196425973002893
rf,gwo,1,679,2024-05-27 17:10:00,0,0,0.4884191279393993
rf,gwo,1,680,2024-05-27 17:15:00,1,0,0.4951782970261122
rf,gwo,1,681,2024-05-27 17:15:00,1,0,0.4206740616720591
rf,gwo,1,682,2024-05-27 17:20:00,1,1,0.5712661846866494
rf,gwo,1,683,2024-05-27 17:20:00,1,1,0.588618786569566
rf,gwo,1,684,2024-05-27 17:25:00,1,1,0.5665103058485915
rf,gwo,1,685,2024-05-27 17:25:00,1,1,0.6016695912231914
rf,gwo,1,686,2024-05-27 17:30:00,1,1,0.5602425711942739
rf,gwo,1,687,2024-05-27 17:30:00,1,1,0.5627032664679404
rf,gwo,1,688,2024-05-27 17:35:00,1,1,0.5342987582759252
rf,gwo,1,689,2024-05-27 17:35:00,1,1,0.555450570783689
rf,gwo,1,690,2024-05-27 17:40:00,1,1,0.5603380649466132
rf,gwo,1,691,2024-05-27 17:40:00,1,1,0.5446856916996465
rf,gwo,1,692,2024-05-27 17:45:00,1,1,0.5607421476705862
rf,gwo,1,693,2024-05-27 17:45:00,1,1,0.5681167803402356
rf,gwo,1,694,2024-05-27 17:50:00,1,1,0.5576341564075515
rf,gwo,1,695,2024-05-27 17:50:00,1,1,0.5607619160219421
rf,gwo,1,696,2024-05-27 17:55:00,1,1,0.5728156148726311
rf,gwo,1,697,2024-05-27 17:55:00,0,1,0.5723529254061428
rf,gwo,1,698,2024-05-28 10:40:00,0,0,0.17011741240038594
rf,gwo,1,699,2024-05-28 10:45:00,0,0,0.15646416072409933
rf,gwo,1,700,2024-05-28 10:50:00,0,0,0.15333570322364456
rf,gwo,1,701,2024-05-28 10:55:00,0,0,0.17237950507413025
rf,gwo,1,702,2024-05-28 11:00:00,0,0,0.1783299410675231
rf,gwo,1,703,2024-05-28 11:05:00,0,0,0.4406734154056428
rf,gwo,1,704,2024-05-28 11:10:00,0,0,0.3962014349892078
rf,gwo,1,705,2024-05-28 11:15:00,0,0,0.37935583099993164
rf,gwo,1,706,2024-05-28 11:20:00,0,0,0.4770492342502656
rf,gwo,1,707,2024-05-28 11:25:00,0,0,0.3949522682369081
rf,gwo,1,708,2024-05-28 11:30:00,0,0,0.38777553643311896
rf,gwo,1,709,2024-05-28 11:35:00,1,0,0.2692565470625176
rf,gwo,1,710,2024-05-28 11:40:00,1,0,0.46140055311021605
rf,gwo,1,711,2024-05-28 11:45:00,1,1,0.5587939695840722
rf,gwo,1,712,2024-05-28 11:50:00,1,1,0.6424997727991963
rf,gwo,1,713,2024-05-28 11:55:00,1,0,0.4639369946049275
rf,gwo,1,714,2024-05-28 12:00:00,1,0,0.40278441108576407
rf,gwo,1,715,2024-05-28 12:05:00,1,0,0.39026594283002664
rf,gwo,1,716,2024-05-28 12:10:00,1,1,0.6091503894468713
rf,gwo,1,717,2024-05-28 12:15:00,1,1,0.6413013282285678
rf,gwo,1,718,2024-05-28 12:20:00,1,1,0.7487382944850081
rf,gwo,1,719,2024-05-28 12:25:00,1,1,0.7485829711412412
rf,gwo,1,720,2024-05-28 12:30:00,1,1,0.7402245162665996
rf,gwo,1,721,2024-05-28 12:35:00,1,1,0.6286369225071722
rf,gwo,1,722,2024-05-28 12:40:00,1,1,0.5583121345578221
rf,gwo,1,723,2024-05-28 12:45:00,1,1,0.6233394006349461
rf,gwo,1,724,2024-05-28 12:50:00,1,1,0.624916455622151
rf,gwo,1,725,2024-05-28 12:55:00,1,1,0.6211838170293373
rf,gwo,1,726,2024-05-28 13:00:00,0,1,0.7444562028052322
rf,gwo,1,727,2024-05-28 13:00:00,0,1,0.7538093550570842
rf,gwo,1,728,2024-05-28 13:05:00,0,1,0.5394928721371686
rf,gwo,1,729,2024-05-28 13:05:00,0,1,0.5419756282007815
rf,gwo,1,730,2024-05-28 13:10:00,0,1,0.5130360440617453
rf,gwo,1,731,2024-05-28 13:10:00,0,1,0.5120976267919581
rf,gwo,1,732,2024-05-28 13:15:00,0,0,0.34121021569093374
rf,gwo,1,733,2024-05-28 13:15:00,0,0,0.34324545138478263
rf,gwo,1,734,2024-05-28 13:20:00,0,0,0.26945377085255995
rf,gwo,1,735,2024-05-28 13:20:00,0,0,0.2747854702641935
rf,gwo,1,736,2024-05-28 13:25:00,0,0,0.2688567868276547
rf,gwo,1,737,2024-05-28 13:25:00,0,0,0.2669327647157647
rf,gwo,1,738,2024-05-28 13:30:00,0,0,0.3647409479289147
rf,gwo,1,739,2024-05-28 13:30:00,0,0,0.3117852173704282
rf,gwo,1,740,2024-05-28 13:35:00,0,0,0.44451977961200206
rf,gwo,1,741,2024-05-28 13:35:00,0,0,0.38398003212361176
rf,gwo,1,742,2024-05-28 13:40:00,0,0,0.33936048015889514
rf,gwo,1,743,2024-05-28 13:40:00,0,0,0.4449987051571397
rf,gwo,1,744,2024-05-28 13:45:00,0,0,0.39935408432427416
rf,gwo,1,745,2024-05-28 13:45:00,0,0,0.35770230058000185
rf,gwo,1,746,2024-05-28 13:50:00,0,0,0.28051077541378316
rf,gwo,1,747,2024-05-28 13:50:00,0,0,0.27958942990791713
rf,gwo,1,748,2024-05-28 13:55:00,0,0,0.1551169515771889
rf,gwo,1,749,2024-05-28 13:55:00,0,0,0.1493286931348413
rf,gwo,1,750,2024-05-28 14:00:00,0,0,0.14448779431435477
rf,gwo,1,751,2024-05-28 14:00:00,0,0,0.14524146772672808
rf,gwo,1,752,2024-05-28 14:05:00,0,0,0.1860177847210301
rf,gwo,1,753,2024-05-28 14:05:00,0,0,0.20494675669727916
rf,gwo,1,754,2024-05-28 14:10:00,0,0,0.31602531390053373
