model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,391,2024-05-24 11:55:00,0,0,0.5275898392812729
svm,pso,1,392,2024-05-24 12:00:00,0,0,0.5138231339861313
svm,pso,1,393,2024-05-24 12:00:00,0,0,0.5
svm,pso,1,394,2024-05-24 12:05:00,0,0,0.5307443812844944
svm,pso,1,395,2024-05-24 12:05:00,0,0,0.515120680330294
svm,pso,1,396,2024-05-24 12:10:00,0,0,0.5068873975216261
svm,pso,1,397,2024-05-24 12:10:00,0,0,0.49100702589402484
svm,pso,1,398,2024-05-24 12:15:00,0,0,0.5
svm,pso,1,399,2024-05-24 12:15:00,0,0,0.5
svm,pso,1,400,2024-05-24 12:20:00,0,0,0.5134588172376965
svm,pso,1,401,2024-05-24 12:20:00,0,0,0.4879666611301041
svm,pso,1,402,2024-05-24 12:25:00,0,0,0.5106041397841384
svm,pso,1,403,2024-05-24 12:25:00,0,0,0.45440273733593955
svm,pso,1,404,2024-05-24 12:30:00,0,0,0.5133002497574203
svm,pso,1,405,2024-05-24 12:30:00,0,0,0.5253187306176085
svm,pso,1,406,2024-05-24 12:35:00,0,0,0.5089629617157493
svm,pso,1,407,2024-05-24 12:35:00,0,0,0.49424993141757295
svm,pso,1,408,2024-05-24 12:40:00,0,0,0.46694649443244785
svm,pso,1,409,2024-05-24 12:40:00,0,0,0.4859765064497046
svm,pso,1,410,2024-05-24 12:45:00,0,0,0.4835164277290691
svm,pso,1,411,2024-05-24 12:45:00,0,0,0.4736430380140154
svm,pso,1,412,2024-05-24 12:50:00,0,0,0.4713922831966412
svm,pso,1,413,2024-05-24 12:50:00,0,0,0.5
svm,pso,1,414,2024-05-24 12:55:00,0,0,0.518067517913697
svm,pso,1,415,2024-05-24 12:55:00,0,0,0.505466607172988
svm,pso,1,416,2024-05-24 13:00:00,0,0,0.5212259072771686
svm,pso,1,417,2024-05-24 13:00:00,0,0,0.5181544999368058
svm,pso,1,418,2024-05-24 13:05:00,0,0,0.5397571231338996
svm,pso,1,419,2024-05-24 13:05:00,0,0,0.5311531800615038
svm,pso,1,420,2024-05-24 13:10:00,0,0,0.566870328510112
svm,pso,1,421,2024-05-24 13:10:00,0,1,0.5820599097959567
svm,pso,1,422,2024-05-24 13:15:00,0,1,0.6068593646836541
svm,pso,1,423,2024-05-24 13:15:00,0,1,0.5821733386744559
svm,pso,1,424,2024-05-24 13:20:00,0,1,0.8803611087266375
svm,pso,1,425,2024-05-24 13:20:00,0,1,0.6018306727699397
svm,pso,1,426,2024-05-24 13:25:00,0,0,0.558135436803117
svm,pso,1,427,2024-05-24 13:25:00,0,1,0.601541799639003
svm,pso,1,428,2024-05-24 13:30:00,0,0,0.5231901025649476
svm,pso,1,429,2024-05-24 13:30:00,0,0,0.5282732216573361
svm,pso,1,430,2024-05-24 13:35:00,0,0,0.5214944568903942
svm,pso,1,431,2024-05-24 13:35:00,0,0,0.5088859701519838
svm,pso,1,432,2024-05-24 13:40:00,0,0,0.5
svm,pso,1,433,2024-05-24 13:40:00,0,0,0.5224249510145554
svm,pso,1,434,2024-05-24 13:45:00,0,0,0.46919392810980476
svm,pso,1,435,2024-05-24 13:45:00,0,0,0.5114910193214525
svm,pso,1,436,2024-05-24 13:50:00,0,0,0.5
svm,pso,1,437,2024-05-24 13:50:00,0,0,0.4842202325884929
svm,pso,1,438,2024-05-24 13:55:00,0,0,0.4937433039857984
svm,pso,1,439,2024-05-24 13:55:00,0,0,0.48016627566080705
svm,pso,1,440,2024-05-24 14:00:00,0,0,0.41814789544011555
svm,pso,1,441,2024-05-24 14:00:00,0,0,0.4801993347161662
svm,pso,1,442,2024-05-24 14:05:00,0,0,0.45749018652813683
svm,pso,1,443,2024-05-24 14:05:00,0,0,0.5
svm,pso,1,444,2024-05-24 14:10:00,0,0,0.5124790136025735
svm,pso,1,445,2024-05-24 14:10:00,0,0,0.5349149406450884
svm,pso,1,446,2024-05-24 14:15:00,0,0,0.5313701084331571
svm,pso,1,447,2024-05-24 14:15:00,0,0,0.5282820727671487
svm,pso,1,448,2024-05-24 14:20:00,0,0,0.522684375592576
svm,pso,1,449,2024-05-24 14:20:00,1,0,0.5122695805383308
svm,pso,1,450,2024-05-24 14:25:00,0,0,0.5206962002559343
svm,pso,1,451,2024-05-24 14:25:00,1,0,0.489592368082405
svm,pso,1,452,2024-05-24 14:30:00,0,0,0.5246955976277661
svm,pso,1,453,2024-05-24 14:30:00,1,0,0.5082268179108174
svm,pso,1,454,2024-05-24 14:35:00,1,0,0.5557625933585773
svm,pso,1,455,2024-05-24 14:35:00,0,0,0.5534890266897778
svm,pso,1,456,2024-05-24 14:40:00,0,0,0.5604200379688475
svm,pso,1,457,2024-05-24 14:40:00,1,0,0.56769912302289
svm,pso,1,458,2024-05-24 14:45:00,0,0,0.5563263342600224
svm,pso,1,459,2024-05-24 14:45:00,1,1,0.6212424967129352
svm,pso,1,460,2024-05-24 14:50:00,0,0,0.5557070432855321
svm,pso,1,461,2024-05-24 14:50:00,1,0,0.5624662955487935
svm,pso,1,462,2024-05-24 14:55:00,0,0,0.5556983708906015
svm,pso,1,463,2024-05-24 14:55:00,1,1,0.5797284374486182
svm,pso,1,464,2024-05-24 15:00:00,0,0,0.5586974146547662
svm,pso,1,465,2024-05-24 15:00:00,0,0,0.5380922218418644
svm,pso,1,466,2024-05-24 15:05:00,0,0,0.5
svm,pso,1,467,2024-05-24 15:05:00,0,0,0.5094095606276181
svm,pso,1,468,2024-05-24 15:10:00,0,0,0.46698930700426183
svm,pso,1,469,2024-05-24 15:10:00,0,0,0.48682051334359233
svm,pso,1,470,2024-05-24 15:15:00,0,0,0.4556631293373566
svm,pso,1,471,2024-05-24 15:15:00,0,0,0.48736855252005773
svm,pso,1,472,2024-05-24 15:20:00,0,0,0.4907819872760561
svm,pso,1,473,2024-05-24 15:20:00,0,0,0.5
svm,pso,1,474,2024-05-24 15:25:00,0,0,0.2071220495558541
svm,pso,1,475,2024-05-24 15:25:00,0,0,0.45022988184502943
svm,pso,1,476,2024-05-24 15:30:00,0,0,0.37884726757819276
svm,pso,1,477,2024-05-24 15:30:00,0,0,0.4710842495288344
svm,pso,1,478,2024-05-24 15:35:00,0,0,0.5134418816787627
svm,pso,1,479,2024-05-24 15:35:00,0,0,0.5
svm,pso,1,480,2024-05-24 15:40:00,0,0,0.46041929421240146
svm,pso,1,481,2024-05-24 15:40:00,0,0,0.47091485440323705
svm,pso,1,482,2024-05-24 15:45:00,0,0,0.5087832336185426
svm,pso,1,483,2024-05-24 15:45:00,0,0,0.5264489503810892
svm,pso,1,484,2024-05-24 15:50:00,0,0,0.5502709936635274
svm,pso,1,485,2024-05-24 15:50:00,0,0,0.5
svm,pso,1,486,2024-05-24 15:55:00,0,0,0.5345660396268951
svm,pso,1,487,2024-05-24 15:55:00,0,0,0.5400325203504631
svm,pso,1,488,2024-05-24 16:00:00,0,0,0.5388524399038198
svm,pso,1,489,2024-05-24 16:00:00,1,0,0.5253855044409848
svm,pso,1,490,2024-05-24 16:05:00,1,0,0.4159626497543919
svm,pso,1,491,2024-05-24 16:05:00,0,0,0.48450412433693635
svm,pso,1,492,2024-05-24 16:10:00,0,0,0.538828701357341
svm,pso,1,493,2024-05-24 16:10:00,1,0,0.5117607362789244
svm,pso,1,494,2024-05-24 16:15:00,1,0,0.5387670858281356
svm,pso,1,495,2024-05-24 16:15:00,0,0,0.5462735129804744
svm,pso,1,496,2024-05-24 16:20:00,0,0,0.5472241874746603
svm,pso,1,497,2024-05-24 16:20:00,1,0,0.517936008347137
svm,pso,1,498,2024-05-24 16:25:00,0,0,0.5671486793344374
svm,pso,1,499,2024-05-24 16:25:00,1,0,0.5707151614100316
svm,pso,1,500,2024-05-24 16:30:00,0,1,0.5854942997553917
svm,pso,1,501,2024-05-24 16:30:00,1,1,0.6252089958513989
svm,pso,1,502,2024-05-24 16:35:00,1,1,0.6003296313911091
svm,pso,1,503,2024-05-24 16:35:00,0,1,0.580729680300398
svm,pso,1,504,2024-05-24 16:40:00,1,0,0.559292825890798
svm,pso,1,505,2024-05-24 16:40:00,0,0,0.5567994662395958
svm,pso,1,506,2024-05-24 16:45:00,1,0,0.5509575385242614
svm,pso,1,507,2024-05-24 16:45:00,0,0,0.5438476296901273
svm,pso,1,508,2024-05-24 16:50:00,0,0,0.5360449587309803
svm,pso,1,509,2024-05-24 16:50:00,1,1,0.6197799033724347
svm,pso,1,510,2024-05-24 16:55:00,0,0,0.5
svm,pso,1,511,2024-05-24 16:55:00,1,0,0.5
svm,pso,1,512,2024-05-24 17:00:00,0,0,0.4898488847285762
svm,pso,1,513,2024-05-24 17:00:00,1,0,0.4663579069214707
svm,pso,1,514,2024-05-24 17:05:00,1,0,0.4565660538189174
svm,pso,1,515,2024-05-24 17:05:00,0,0,0.48661763413461756
svm,pso,1,516,2024-05-24 17:10:00,1,0,0.46950198009049615
svm,pso,1,517,2024-05-24 17:10:00,0,0,0.4899056101454824
svm,pso,1,518,2024-05-24 17:15:00,1,0,0.3764167530829677
svm,pso,1,519,2024-05-24 17:15:00,0,0,0.4744315038440126
svm,pso,1,520,2024-05-24 17:20:00,0,0,0.5084355179644502
svm,pso,1,521,2024-05-24 17:20:00,1,0,0.4893313107686119
svm,pso,1,522,2024-05-24 17:25:00,1,0,0.5202961668210909
svm,pso,1,523,2024-05-24 17:25:00,0,0,0.5291784486951325
svm,pso,1,524,2024-05-24 17:30:00,0,0,0.548215873059237
svm,pso,1,525,2024-05-24 17:30:00,1,0,0.5456815218358623
svm,pso,1,526,2024-05-24 17:35:00,0,0,0.5422274116495253
svm,pso,1,527,2024-05-24 17:35:00,1,1,0.6037501757823428
svm,pso,1,528,2024-05-24 17:40:00,0,0,0.5325086630209405
svm,pso,1,529,2024-05-24 17:40:00,1,0,0.538051433287163
svm,pso,1,530,2024-05-24 17:45:00,0,0,0.5256994397898759
svm,pso,1,531,2024-05-24 17:45:00,1,0,0.5211887073327702
svm,pso,1,532,2024-05-24 17:50:00,1,0,0.4807960653358068
svm,pso,1,533,2024-05-24 17:50:00,0,0,0.524512763773258
svm,pso,1,534,2024-05-24 17:55:00,0,0,0.510519119280901
svm,pso,1,535,2024-05-24 17:55:00,0,0,0.5
svm,pso,1,536,2024-05-27 10:40:00,0,0,0.47981337018345854
svm,pso,1,537,2024-05-27 10:45:00,0,0,0.5563238386007849
svm,pso,1,538,2024-05-27 10:50:00,0,0,0.5289875816445087
svm,pso,1,539,2024-05-27 10:55:00,0,0,0.48874263407309
svm,pso,1,540,2024-05-27 11:00:00,0,0,0.5231069373513643
svm,pso,1,541,2024-05-27 11:05:00,0,0,0.5
svm,pso,1,542,2024-05-27 11:10:00,0,0,0.47674066901298595
svm,pso,1,543,2024-05-27 11:15:00,0,0,0.48544920990433454
svm,pso,1,544,2024-05-27 11:20:00,0,0,0.5504827253566231
svm,pso,1,545,2024-05-27 11:25:00,0,0,0.5385908361117192
svm,pso,1,546,2024-05-27 11:30:00,1,0,0.509927617832787
svm,pso,1,547,2024-05-27 11:30:00,1,0,0.5183970699989708
svm,pso,1,548,2024-05-27 11:35:00,1,0,0.5
svm,pso,1,549,2024-05-27 11:35:00,1,0,0.48826292849276925
svm,pso,1,550,2024-05-27 11:40:00,1,0,0.5547348191205497
svm,pso,1,551,2024-05-27 11:40:00,1,0,0.5515445018186701
svm,pso,1,552,2024-05-27 11:45:00,1,0,0.5521518442469796
svm,pso,1,553,2024-05-27 11:45:00,1,0,0.558919494698845
svm,pso,1,554,2024-05-27 11:50:00,1,0,0.5457900848961728
svm,pso,1,555,2024-05-27 11:50:00,1,0,0.5445317731455322
svm,pso,1,556,2024-05-27 11:55:00,1,0,0.5629966834118063
svm,pso,1,557,2024-05-27 11:55:00,1,0,0.558546842457701
svm,pso,1,558,2024-05-27 12:00:00,1,0,0.541479339093112
svm,pso,1,559,2024-05-27 12:00:00,1,0,0.5437976471941566
svm,pso,1,560,2024-05-27 12:05:00,1,0,0.5659808687005743
svm,pso,1,561,2024-05-27 12:05:00,1,0,0.5562086734335479
svm,pso,1,562,2024-05-27 12:10:00,1,1,0.5769496182347231
svm,pso,1,563,2024-05-27 12:10:00,1,0,0.5630014013415886
svm,pso,1,564,2024-05-27 12:15:00,1,0,0.5630253373570425
svm,pso,1,565,2024-05-27 12:15:00,1,0,0.5326565427791878
svm,pso,1,566,2024-05-27 12:20:00,1,1,0.5854393698183513
svm,pso,1,567,2024-05-27 12:20:00,1,0,0.5513915620242869
svm,pso,1,568,2024-05-27 12:25:00,1,0,0.5462197173110039
svm,pso,1,569,2024-05-27 12:30:00,1,1,0.6085026346106397
svm,pso,1,570,2024-05-27 12:30:00,1,0,0.5511098620030606
svm,pso,1,571,2024-05-27 12:35:00,1,0,0.5445928773718882
svm,pso,1,572,2024-05-27 12:35:00,1,0,0.5203040606293813
svm,pso,1,573,2024-05-27 12:40:00,1,0,0.5379630458423886
svm,pso,1,574,2024-05-27 12:40:00,1,0,0.5409938112089995
svm,pso,1,575,2024-05-27 12:45:00,1,0,0.5201433932144709
svm,pso,1,576,2024-05-27 12:45:00,1,0,0.5192929247684628
svm,pso,1,577,2024-05-27 12:50:00,1,0,0.5
svm,pso,1,578,2024-05-27 12:50:00,1,0,0.4697564949010432
svm,pso,1,579,2024-05-27 12:55:00,1,0,0.522470251491125
svm,pso,1,580,2024-05-27 12:55:00,1,0,0.5267341070183642
svm,pso,1,581,2024-05-27 13:00:00,1,0,0.5194386242196063
svm,pso,1,582,2024-05-27 13:05:00,1,0,0.5
svm,pso,1,583,2024-05-27 13:05:00,1,0,0.5
svm,pso,1,584,2024-05-27 13:10:00,1,0,0.5054581265753577
svm,pso,1,585,2024-05-27 13:10:00,1,0,0.5123047001306062
svm,pso,1,586,2024-05-27 13:15:00,1,0,0.553849054910817
svm,pso,1,587,2024-05-27 13:15:00,1,0,0.5352230654052137
svm,pso,1,588,2024-05-27 13:20:00,1,0,0.5283312774905687
svm,pso,1,589,2024-05-27 13:20:00,1,0,0.5291840584312119
svm,pso,1,590,2024-05-27 13:25:00,1,0,0.5372957596848509
svm,pso,1,591,2024-05-27 13:25:00,1,0,0.5502936707612122
svm,pso,1,592,2024-05-27 13:30:00,1,0,0.5377163575152685
svm,pso,1,593,2024-05-27 13:35:00,1,0,0.5406392769407323
svm,pso,1,594,2024-05-27 13:40:00,1,0,0.5600777678152308
svm,pso,1,595,2024-05-27 13:40:00,1,0,0.5453480903566793
svm,pso,1,596,2024-05-27 13:45:00,1,0,0.5702966490114086
svm,pso,1,597,2024-05-27 13:45:00,1,0,0.5500267079087848
svm,pso,1,598,2024-05-27 13:50:00,1,0,0.5292093488234513
svm,pso,1,599,2024-05-27 13:50:00,1,0,0.5315393606450087
svm,pso,1,600,2024-05-27 13:55:00,1,0,0.5232408996381723
svm,pso,1,601,2024-05-27 13:55:00,1,0,0.5362405990243948
svm,pso,1,602,2024-05-27 14:00:00,1,0,0.5343190258196628
svm,pso,1,603,2024-05-27 14:00:00,1,0,0.5374008039008665
svm,pso,1,604,2024-05-27 14:05:00,1,1,0.6092154976271353
svm,pso,1,605,2024-05-27 14:05:00,0,0,0.572639366520567
svm,pso,1,606,2024-05-27 14:10:00,0,0,0.542702378047512
svm,pso,1,607,2024-05-27 14:10:00,0,1,0.6123583624150044
svm,pso,1,608,2024-05-27 14:15:00,0,0,0.5
svm,pso,1,609,2024-05-27 14:15:00,0,0,0.5064360322749003
svm,pso,1,610,2024-05-27 14:20:00,0,0,0.4869715010425495
svm,pso,1,611,2024-05-27 14:20:00,0,0,0.4834369651207133
svm,pso,1,612,2024-05-27 14:25:00,0,0,0.45059863442002446
svm,pso,1,613,2024-05-27 14:25:00,0,0,0.4688070849104635
svm,pso,1,614,2024-05-27 14:30:00,0,0,0.456944946716817
svm,pso,1,615,2024-05-27 14:30:00,1,0,0.47930388872373886
svm,pso,1,616,2024-05-27 14:35:00,0,0,0.3345049729846845
svm,pso,1,617,2024-05-27 14:35:00,1,0,0.4586996208661303
svm,pso,1,618,2024-05-27 14:40:00,1,0,0.5090492614112121
svm,pso,1,619,2024-05-27 14:40:00,0,0,0.45704807100438866
svm,pso,1,620,2024-05-27 14:45:00,0,0,0.5524947194815752
svm,pso,1,621,2024-05-27 14:45:00,1,0,0.547178601177225
svm,pso,1,622,2024-05-27 14:50:00,0,0,0.5366356491101334
svm,pso,1,623,2024-05-27 14:50:00,1,0,0.5290645979670453
svm,pso,1,624,2024-05-27 14:55:00,0,0,0.5196885438110973
svm,pso,1,625,2024-05-27 14:55:00,1,0,0.5209836494951292
svm,pso,1,626,2024-05-27 15:00:00,1,0,0.535719116797457
svm,pso,1,627,2024-05-27 15:00:00,0,0,0.542380425722062
svm,pso,1,628,2024-05-27 15:05:00,0,0,0.5
svm,pso,1,629,2024-05-27 15:05:00,1,0,0.5245724378472804
svm,pso,1,630,2024-05-27 15:10:00,1,0,0.4796736827607292
svm,pso,1,631,2024-05-27 15:10:00,1,0,0.520415355488514
svm,pso,1,632,2024-05-27 15:15:00,1,0,0.5349496294697786
svm,pso,1,633,2024-05-27 15:15:00,1,0,0.5404859225625246
svm,pso,1,634,2024-05-27 15:20:00,1,0,0.5574901884201287
svm,pso,1,635,2024-05-27 15:20:00,1,0,0.5633763913608719
svm,pso,1,636,2024-05-27 15:25:00,1,1,0.5945125022401917
svm,pso,1,637,2024-05-27 15:25:00,1,1,0.7685706497845433
svm,pso,1,638,2024-05-27 15:30:00,1,0,0.5594315742514621
svm,pso,1,639,2024-05-27 15:30:00,1,1,0.5986363517858118
svm,pso,1,640,2024-05-27 15:35:00,1,0,0.5322632273989366
svm,pso,1,641,2024-05-27 15:35:00,1,0,0.5420111298127601
svm,pso,1,642,2024-05-27 15:40:00,1,0,0.517070375618124
svm,pso,1,643,2024-05-27 15:40:00,1,0,0.5
svm,pso,1,644,2024-05-27 15:45:00,1,0,0.5
svm,pso,1,645,2024-05-27 15:45:00,1,0,0.47061749388197716
svm,pso,1,646,2024-05-27 15:50:00,1,0,0.5
svm,pso,1,647,2024-05-27 15:50:00,1,0,0.42170177517657914
svm,pso,1,648,2024-05-27 15:55:00,1,0,0.51264956114604
svm,pso,1,649,2024-05-27 15:55:00,1,0,0.48618888865045123
svm,pso,1,650,2024-05-27 16:00:00,1,0,0.5505732753124687
svm,pso,1,651,2024-05-27 16:00:00,1,1,0.6077139618483429
svm,pso,1,652,2024-05-27 16:05:00,1,1,0.5823173248752544
svm,pso,1,653,2024-05-27 16:05:00,1,1,0.6039648012271749
svm,pso,1,654,2024-05-27 16:10:00,1,0,0.5322426703749492
svm,pso,1,655,2024-05-27 16:10:00,1,1,0.586958839627745
svm,pso,1,656,2024-05-27 16:15:00,1,1,0.5905642700760347
svm,pso,1,657,2024-05-27 16:15:00,1,0,0.5479703526349576
svm,pso,1,658,2024-05-27 16:20:00,1,0,0.543135370226396
svm,pso,1,659,2024-05-27 16:20:00,0,1,0.5950061017348734
svm,pso,1,660,2024-05-27 16:25:00,1,0,0.5274887723430918
svm,pso,1,661,2024-05-27 16:25:00,0,0,0.5363734720220621
svm,pso,1,662,2024-05-27 16:30:00,0,0,0.5190188423114079
svm,pso,1,663,2024-05-27 16:30:00,1,0,0.5327673887085492
svm,pso,1,664,2024-05-27 16:35:00,0,0,0.5347903543969194
svm,pso,1,665,2024-05-27 16:35:00,1,0,0.5352116074035282
svm,pso,1,666,2024-05-27 16:40:00,0,0,0.5123720967834945
svm,pso,1,667,2024-05-27 16:40:00,1,0,0.5180887655465224
svm,pso,1,668,2024-05-27 16:45:00,1,0,0.5202915417843166
svm,pso,1,669,2024-05-27 16:45:00,0,0,0.5534138482100163
svm,pso,1,670,2024-05-27 16:50:00,1,0,0.5347413752792236
svm,pso,1,671,2024-05-27 16:50:00,0,0,0.570885391737433
svm,pso,1,672,2024-05-27 16:55:00,0,0,0.5404088303144091
svm,pso,1,673,2024-05-27 16:55:00,1,0,0.5377503702302832
svm,pso,1,674,2024-05-27 17:00:00,0,0,0.5674808261863074
svm,pso,1,675,2024-05-27 17:00:00,1,0,0.536407737012028
svm,pso,1,676,2024-05-27 17:05:00,0,0,0.5057729056883736
svm,pso,1,677,2024-05-27 17:05:00,1,0,0.5150990639335521
svm,pso,1,678,2024-05-27 17:10:00,1,0,0.4921334236777935
svm,pso,1,679,2024-05-27 17:10:00,0,0,0.4210326840984656
svm,pso,1,680,2024-05-27 17:15:00,1,0,0.5288676892926932
svm,pso,1,681,2024-05-27 17:15:00,1,0,0.5
svm,pso,1,682,2024-05-27 17:20:00,1,0,0.5173810277491393
svm,pso,1,683,2024-05-27 17:20:00,1,0,0.5205140819396934
svm,pso,1,684,2024-05-27 17:25:00,1,0,0.532538131248161
svm,pso,1,685,2024-05-27 17:25:00,1,0,0.521363260400289
svm,pso,1,686,2024-05-27 17:30:00,1,0,0.5447730636617404
svm,pso,1,687,2024-05-27 17:30:00,1,0,0.5641976718469267
svm,pso,1,688,2024-05-27 17:35:00,1,0,0.5372044090234065
svm,pso,1,689,2024-05-27 17:35:00,1,0,0.5439367941644646
svm,pso,1,690,2024-05-27 17:40:00,1,0,0.5563386852934232
svm,pso,1,691,2024-05-27 17:40:00,1,1,0.6405558290363242
svm,pso,1,692,2024-05-27 17:45:00,1,0,0.5480375413501308
svm,pso,1,693,2024-05-27 17:45:00,1,0,0.5557957835608418
svm,pso,1,694,2024-05-27 17:50:00,1,0,0.5448721350323574
svm,pso,1,695,2024-05-27 17:50:00,1,0,0.5454421134837735
svm,pso,1,696,2024-05-27 17:55:00,1,0,0.5153852211968244
svm,pso,1,697,2024-05-27 17:55:00,0,0,0.509916593516349
svm,pso,1,698,2024-05-28 10:40:00,0,0,0.46812222804723475
svm,pso,1,699,2024-05-28 10:45:00,0,0,0.5271369571378032
svm,pso,1,700,2024-05-28 10:50:00,0,0,0.5333766785843626
svm,pso,1,701,2024-05-28 10:55:00,0,0,0.5244885483362659
svm,pso,1,702,2024-05-28 11:00:00,0,0,0.5415286961540994
svm,pso,1,703,2024-05-28 11:05:00,0,1,0.5873339964972414
svm,pso,1,704,2024-05-28 11:10:00,0,0,0.5711433269388696
svm,pso,1,705,2024-05-28 11:15:00,0,0,0.5516709874043165
svm,pso,1,706,2024-05-28 11:20:00,0,0,0.5687281267988217
svm,pso,1,707,2024-05-28 11:25:00,0,0,0.5558418708785745
svm,pso,1,708,2024-05-28 11:30:00,0,0,0.5496196258622063
svm,pso,1,709,2024-05-28 11:35:00,1,0,0.5157179335373812
svm,pso,1,710,2024-05-28 11:40:00,1,0,0.5614220821950449
svm,pso,1,711,2024-05-28 11:45:00,1,1,0.586160408585185
svm,pso,1,712,2024-05-28 11:50:00,1,1,0.5810287325640026
svm,pso,1,713,2024-05-28 11:55:00,1,0,0.5456955709767213
svm,pso,1,714,2024-05-28 12:00:00,1,0,0.5362034838634577
svm,pso,1,715,2024-05-28 12:05:00,1,0,0.5239859338409106
svm,pso,1,716,2024-05-28 12:10:00,1,0,0.5537473496696526
svm,pso,1,717,2024-05-28 12:15:00,1,0,0.5565118278195301
svm,pso,1,718,2024-05-28 12:20:00,1,0,0.5716195419024739
svm,pso,1,719,2024-05-28 12:25:00,1,1,0.5801756651667742
svm,pso,1,720,2024-05-28 12:30:00,1,0,0.5481331709281583
svm,pso,1,721,2024-05-28 12:35:00,1,0,0.546910285143187
svm,pso,1,722,2024-05-28 12:40:00,1,0,0.5368159269643693
svm,pso,1,723,2024-05-28 12:45:00,1,0,0.5500713337694773
svm,pso,1,724,2024-05-28 12:50:00,1,0,0.5542623739899908
svm,pso,1,725,2024-05-28 12:55:00,1,0,0.5637169549034252
svm,pso,1,726,2024-05-28 13:00:00,0,1,0.5768779703553218
svm,pso,1,727,2024-05-28 13:00:00,0,0,0.5544353836040576
svm,pso,1,728,2024-05-28 13:05:00,0,0,0.5163239018057694
svm,pso,1,729,2024-05-28 13:05:00,0,0,0.5185077353411651
svm,pso,1,730,2024-05-28 13:10:00,0,0,0.5052419602158698
svm,pso,1,731,2024-05-28 13:10:00,0,0,0.5061478806573319
svm,pso,1,732,2024-05-28 13:15:00,0,0,0.48857005176010454
svm,pso,1,733,2024-05-28 13:15:00,0,0,0.4878529909778927
svm,pso,1,734,2024-05-28 13:20:00,0,0,0.4456378188937115
svm,pso,1,735,2024-05-28 13:20:00,0,0,0.4221857586691296
svm,pso,1,736,2024-05-28 13:25:00,0,0,0.47172624555666837
svm,pso,1,737,2024-05-28 13:25:00,0,0,0.42661110307378125
svm,pso,1,738,2024-05-28 13:30:00,0,0,0.5071184910171112
svm,pso,1,739,2024-05-28 13:30:00,0,0,0.4820882107601382
svm,pso,1,740,2024-05-28 13:35:00,0,0,0.5201178666902695
svm,pso,1,741,2024-05-28 13:35:00,0,0,0.5100399439611608
svm,pso,1,742,2024-05-28 13:40:00,0,0,0.4843019083672409
svm,pso,1,743,2024-05-28 13:40:00,0,0,0.5175551761474725
svm,pso,1,744,2024-05-28 13:45:00,0,0,0.510278817904688
svm,pso,1,745,2024-05-28 13:45:00,0,0,0.5
svm,pso,1,746,2024-05-28 13:50:00,0,0,0.513973322273528
svm,pso,1,747,2024-05-28 13:50:00,0,0,0.5117475174664181
svm,pso,1,748,2024-05-28 13:55:00,0,0,0.4873427220388351
svm,pso,1,749,2024-05-28 13:55:00,0,0,0.4833937816442624
svm,pso,1,750,2024-05-28 14:00:00,0,0,0.5
svm,pso,1,751,2024-05-28 14:00:00,0,0,0.5
svm,pso,1,752,2024-05-28 14:05:00,0,0,0.5398570162268949
svm,pso,1,753,2024-05-28 14:05:00,0,0,0.533869658819752
svm,pso,1,754,2024-05-28 14:10:00,0,0,0.550744187114669
svm,pso,1,755,2024-05-28 14:10:00,0,0,0.5510382997971904
svm,pso,1,756,2024-05-28 14:15:00,0,0,0.562431657923344
svm,pso,1,757,2024-05-28 14:15:00,0,0,0.5700382333841743
svm,pso,1,758,2024-05-28 14:20:00,0,1,0.5800996005647387
svm,pso,1,759,2024-05-28 14:20:00,0,1,0.5821463751385455
svm,pso,1,760,2024-05-28 14:25:00,0,1,0.5905161313823505
svm,pso,1,761,2024-05-28 14:25:00,0,1,0.5886933374444836
svm,pso,1,762,2024-05-28 14:30:00,0,0,0.5724650045891616
svm,pso,1,763,2024-05-28 14:30:00,0,0,0.5740259419804074
svm,pso,1,764,2024-05-28 14:35:00,0,0,0.5519563871767382
svm,pso,1,765,2024-05-28 14:35:00,0,0,0.5532871155683868
svm,pso,1,766,2024-05-28 14:40:00,0,0,0.5308832511314404
svm,pso,1,767,2024-05-28 14:40:00,0,0,0.5352243388694488
svm,pso,1,768,2024-05-28 14:45:00,0,0,0.505802141704816
svm,pso,1,769,2024-05-28 14:45:00,0,0,0.5156316120078377
svm,pso,1,770,2024-05-28 14:50:00,0,0,0.5125879020469277
svm,pso,1,771,2024-05-28 14:50:00,0,0,0.5169647130933156
svm,pso,1,772,2024-05-28 14:55:00,0,0,0.4459807277472025
svm,pso,1,773,2024-05-28 14:55:00,0,0,0.47219941123165093
svm,pso,1,774,2024-05-28 15:00:00,0,0,0.5
svm,pso,1,775,2024-05-28 15:00:00,0,0,0.5106418453440862
svm,pso,1,776,2024-05-28 15:05:00,0,0,0.5543954046536904
svm,pso,1,777,2024-05-28 15:05:00,0,0,0.5608697614912894
svm,pso,1,778,2024-05-28 15:10:00,0,0,0.5603823266701602
svm,pso,1,779,2024-05-28 15:10:00,0,0,0.5615312717907273
svm,pso,1,780,2024-05-28 15:15:00,0,0,0.532527475630126
svm,pso,1,781,2024-05-28 15:15:00,0,0,0.537381529868487
svm,pso,1,782,2024-05-28 15:20:00,0,0,0.5
svm,pso,1,783,2024-05-28 15:20:00,0,0,0.5082120592368178
