model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,367,2024-05-24 10:55:00,0,0,0.48502117395401
cnn,random_search,1,368,2024-05-24 11:00:00,0,0,0.4662811756134033
cnn,random_search,1,369,2024-05-24 11:00:00,0,0,0.4732024371623993
cnn,random_search,1,370,2024-05-24 11:05:00,0,1,0.5048093199729919
cnn,random_search,1,371,2024-05-24 11:05:00,0,1,0.5046972632408142
cnn,random_search,1,372,2024-05-24 11:10:00,0,1,0.5466964840888977
cnn,random_search,1,373,2024-05-24 11:10:00,0,1,0.535855233669281
cnn,random_search,1,374,2024-05-24 11:15:00,0,1,0.5433743000030518
cnn,random_search,1,375,2024-05-24 11:15:00,0,1,0.5259436964988708
cnn,random_search,1,376,2024-05-24 11:20:00,0,1,0.5170098543167114
cnn,random_search,1,377,2024-05-24 11:20:00,1,1,0.5353685617446899
cnn,random_search,1,378,2024-05-24 11:25:00,0,1,0.5429418683052063
cnn,random_search,1,379,2024-05-24 11:25:00,0,1,0.5574184656143188
cnn,random_search,1,380,2024-05-24 11:30:00,0,1,0.5448508262634277
cnn,random_search,1,381,2024-05-24 11:30:00,0,1,0.5397343039512634
cnn,random_search,1,382,2024-05-24 11:35:00,0,0,0.49273914098739624
cnn,random_search,1,383,2024-05-24 11:35:00,0,0,0.49197253584861755
cnn,random_search,1,384,2024-05-24 11:40:00,0,0,0.466365784406662
cnn,random_search,1,385,2024-05-24 11:40:00,0,0,0.4569283723831177
cnn,random_search,1,386,2024-05-24 11:45:00,0,0,0.47626641392707825
cnn,random_search,1,387,2024-05-24 11:45:00,1,0,0.4776076376438141
cnn,random_search,1,388,2024-05-24 11:50:00,0,1,0.5267797112464905
cnn,random_search,1,389,2024-05-24 11:50:00,0,1,0.5187270045280457
cnn,random_search,1,390,2024-05-24 11:55:00,0,1,0.506364643573761
cnn,random_search,1,391,2024-05-24 11:55:00,0,1,0.5082453489303589
cnn,random_search,1,392,2024-05-24 12:00:00,0,0,0.491115540266037
cnn,random_search,1,393,2024-05-24 12:00:00,0,0,0.48113390803337097
cnn,random_search,1,394,2024-05-24 12:05:00,0,1,0.5053326487541199
cnn,random_search,1,395,2024-05-24 12:05:00,0,0,0.492636114358902
cnn,random_search,1,396,2024-05-24 12:10:00,0,0,0.48388275504112244
cnn,random_search,1,397,2024-05-24 12:10:00,0,0,0.4721139669418335
cnn,random_search,1,398,2024-05-24 12:15:00,0,0,0.484770804643631
cnn,random_search,1,399,2024-05-24 12:15:00,0,0,0.47523462772369385
cnn,random_search,1,400,2024-05-24 12:20:00,0,0,0.48324549198150635
cnn,random_search,1,401,2024-05-24 12:20:00,0,0,0.46744275093078613
cnn,random_search,1,402,2024-05-24 12:25:00,0,0,0.4778848886489868
cnn,random_search,1,403,2024-05-24 12:25:00,0,0,0.43884631991386414
cnn,random_search,1,404,2024-05-24 12:30:00,0,0,0.47796833515167236
cnn,random_search,1,405,2024-05-24 12:30:00,0,0,0.48585179448127747
cnn,random_search,1,406,2024-05-24 12:35:00,0,0,0.4633704423904419
cnn,random_search,1,407,2024-05-24 12:35:00,0,0,0.457227885723114
cnn,random_search,1,408,2024-05-24 12:40:00,0,0,0.437701553106308
cnn,random_search,1,409,2024-05-24 12:40:00,0,0,0.44655075669288635
cnn,random_search,1,410,2024-05-24 12:45:00,0,0,0.44112905859947205
cnn,random_search,1,411,2024-05-24 12:45:00,0,0,0.4343678653240204
cnn,random_search,1,412,2024-05-24 12:50:00,0,0,0.43535470962524414
cnn,random_search,1,413,2024-05-24 12:50:00,0,0,0.4475720226764679
cnn,random_search,1,414,2024-05-24 12:55:00,0,0,0.4610951542854309
cnn,random_search,1,415,2024-05-24 12:55:00,0,0,0.4542452096939087
cnn,random_search,1,416,2024-05-24 13:00:00,0,0,0.46379899978637695
cnn,random_search,1,417,2024-05-24 13:00:00,0,0,0.4617807865142822
cnn,random_search,1,418,2024-05-24 13:05:00,0,0,0.48208218812942505
cnn,random_search,1,419,2024-05-24 13:05:00,0,0,0.4746133089065552
cnn,random_search,1,420,2024-05-24 13:10:00,0,1,0.5177542567253113
cnn,random_search,1,421,2024-05-24 13:10:00,0,1,0.5181267857551575
cnn,random_search,1,422,2024-05-24 13:15:00,0,1,0.5406526327133179
cnn,random_search,1,423,2024-05-24 13:15:00,0,1,0.5290697813034058
cnn,random_search,1,424,2024-05-24 13:20:00,0,1,0.6292465329170227
cnn,random_search,1,425,2024-05-24 13:20:00,0,1,0.5416635870933533
cnn,random_search,1,426,2024-05-24 13:25:00,0,1,0.529647171497345
cnn,random_search,1,427,2024-05-24 13:25:00,0,1,0.5478453040122986
cnn,random_search,1,428,2024-05-24 13:30:00,0,1,0.5066357254981995
cnn,random_search,1,429,2024-05-24 13:30:00,0,1,0.5112818479537964
cnn,random_search,1,430,2024-05-24 13:35:00,0,1,0.5033010244369507
cnn,random_search,1,431,2024-05-24 13:35:00,0,1,0.5251390933990479
cnn,random_search,1,432,2024-05-24 13:40:00,0,0,0.49570292234420776
cnn,random_search,1,433,2024-05-24 13:40:00,0,1,0.5027435421943665
cnn,random_search,1,434,2024-05-24 13:45:00,0,0,0.468673437833786
cnn,random_search,1,435,2024-05-24 13:45:00,0,0,0.48648151755332947
cnn,random_search,1,436,2024-05-24 13:50:00,0,0,0.4672825038433075
cnn,random_search,1,437,2024-05-24 13:50:00,0,0,0.4702702462673187
cnn,random_search,1,438,2024-05-24 13:55:00,0,0,0.44897550344467163
cnn,random_search,1,439,2024-05-24 13:55:00,0,0,0.44318756461143494
cnn,random_search,1,440,2024-05-24 14:00:00,0,0,0.41247987747192383
cnn,random_search,1,441,2024-05-24 14:00:00,0,0,0.4410977065563202
cnn,random_search,1,442,2024-05-24 14:05:00,0,0,0.4315025806427002
cnn,random_search,1,443,2024-05-24 14:05:00,0,0,0.44772452116012573
cnn,random_search,1,444,2024-05-24 14:10:00,0,0,0.46146583557128906
cnn,random_search,1,445,2024-05-24 14:10:00,0,0,0.4767277240753174
cnn,random_search,1,446,2024-05-24 14:15:00,0,0,0.47139596939086914
cnn,random_search,1,447,2024-05-24 14:15:00,0,0,0.47031277418136597
cnn,random_search,1,448,2024-05-24 14:20:00,0,0,0.4559396207332611
cnn,random_search,1,449,2024-05-24 14:20:00,1,0,0.4487766623497009
cnn,random_search,1,450,2024-05-24 14:25:00,0,0,0.46073389053344727
cnn,random_search,1,451,2024-05-24 14:25:00,1,0,0.44780197739601135
cnn,random_search,1,452,2024-05-24 14:30:00,0,0,0.46728262305259705
cnn,random_search,1,453,2024-05-24 14:30:00,1,0,0.4578981399536133
cnn,random_search,1,454,2024-05-24 14:35:00,1,1,0.5000661611557007
cnn,random_search,1,455,2024-05-24 14:35:00,0,1,0.5010266900062561
cnn,random_search,1,456,2024-05-24 14:40:00,0,1,0.5093656182289124
cnn,random_search,1,457,2024-05-24 14:40:00,1,1,0.5110350251197815
cnn,random_search,1,458,2024-05-24 14:45:00,0,1,0.5131897926330566
cnn,random_search,1,459,2024-05-24 14:45:00,1,1,0.5453436374664307
cnn,random_search,1,460,2024-05-24 14:50:00,0,1,0.5179303884506226
cnn,random_search,1,461,2024-05-24 14:50:00,1,1,0.5203210115432739
cnn,random_search,1,462,2024-05-24 14:55:00,0,1,0.5196080803871155
cnn,random_search,1,463,2024-05-24 14:55:00,1,1,0.5322351455688477
cnn,random_search,1,464,2024-05-24 15:00:00,0,1,0.5258974432945251
cnn,random_search,1,465,2024-05-24 15:00:00,0,1,0.512650728225708
cnn,random_search,1,466,2024-05-24 15:05:00,0,0,0.47426849603652954
cnn,random_search,1,467,2024-05-24 15:05:00,0,0,0.4738607406616211
cnn,random_search,1,468,2024-05-24 15:10:00,0,0,0.4524106979370117
cnn,random_search,1,469,2024-05-24 15:10:00,0,0,0.45793095231056213
cnn,random_search,1,470,2024-05-24 15:15:00,0,0,0.4384612739086151
cnn,random_search,1,471,2024-05-24 15:15:00,0,0,0.44987910985946655
cnn,random_search,1,472,2024-05-24 15:20:00,0,0,0.4298080801963806
cnn,random_search,1,473,2024-05-24 15:20:00,0,0,0.434678852558136
cnn,random_search,1,474,2024-05-24 15:25:00,0,0,0.3578309416770935
cnn,random_search,1,475,2024-05-24 15:25:00,0,0,0.4121130108833313
cnn,random_search,1,476,2024-05-24 15:30:00,0,0,0.3820746839046478
cnn,random_search,1,477,2024-05-24 15:30:00,0,0,0.4224502146244049
cnn,random_search,1,478,2024-05-24 15:35:00,0,0,0.416747510433197
cnn,random_search,1,479,2024-05-24 15:35:00,0,0,0.4129237234592438
cnn,random_search,1,480,2024-05-24 15:40:00,0,0,0.3842388391494751
cnn,random_search,1,481,2024-05-24 15:40:00,0,0,0.3865269124507904
cnn,random_search,1,482,2024-05-24 15:45:00,0,0,0.4101193845272064
cnn,random_search,1,483,2024-05-24 15:45:00,0,0,0.415038138628006
cnn,random_search,1,484,2024-05-24 15:50:00,0,0,0.4467794597148895
cnn,random_search,1,485,2024-05-24 15:50:00,0,0,0.421404629945755
cnn,random_search,1,486,2024-05-24 15:55:00,0,0,0.4416740834712982
cnn,random_search,1,487,2024-05-24 15:55:00,0,0,0.4471411108970642
cnn,random_search,1,488,2024-05-24 16:00:00,0,0,0.44211021065711975
cnn,random_search,1,489,2024-05-24 16:00:00,1,0,0.4332658648490906
cnn,random_search,1,490,2024-05-24 16:05:00,1,0,0.3945791721343994
cnn,random_search,1,491,2024-05-24 16:05:00,0,0,0.4265805780887604
cnn,random_search,1,492,2024-05-24 16:10:00,0,0,0.46255552768707275
cnn,random_search,1,493,2024-05-24 16:10:00,1,0,0.44188860058784485
cnn,random_search,1,494,2024-05-24 16:15:00,1,0,0.4669574201107025
cnn,random_search,1,495,2024-05-24 16:15:00,0,0,0.4742564857006073
cnn,random_search,1,496,2024-05-24 16:20:00,0,0,0.48419395089149475
cnn,random_search,1,497,2024-05-24 16:20:00,1,0,0.46712228655815125
cnn,random_search,1,498,2024-05-24 16:25:00,0,1,0.5106138586997986
cnn,random_search,1,499,2024-05-24 16:25:00,1,1,0.508922815322876
cnn,random_search,1,500,2024-05-24 16:30:00,0,1,0.5201849341392517
cnn,random_search,1,501,2024-05-24 16:30:00,1,1,0.5387734770774841
cnn,random_search,1,502,2024-05-24 16:35:00,1,1,0.5409850478172302
cnn,random_search,1,503,2024-05-24 16:35:00,0,1,0.5400975346565247
cnn,random_search,1,504,2024-05-24 16:40:00,1,1,0.526264488697052
cnn,random_search,1,505,2024-05-24 16:40:00,0,1,0.5309879779815674
cnn,random_search,1,506,2024-05-24 16:45:00,1,1,0.5195844769477844
cnn,random_search,1,507,2024-05-24 16:45:00,0,1,0.5155957937240601
cnn,random_search,1,508,2024-05-24 16:50:00,0,1,0.5113769173622131
cnn,random_search,1,509,2024-05-24 16:50:00,1,1,0.5667449831962585
cnn,random_search,1,510,2024-05-24 16:55:00,0,0,0.480256587266922
cnn,random_search,1,511,2024-05-24 16:55:00,1,0,0.48008546233177185
cnn,random_search,1,512,2024-05-24 17:00:00,0,0,0.4656923711299896
cnn,random_search,1,513,2024-05-24 17:00:00,1,0,0.4599892199039459
cnn,random_search,1,514,2024-05-24 17:05:00,1,0,0.4476013481616974
cnn,random_search,1,515,2024-05-24 17:05:00,0,0,0.46120500564575195
cnn,random_search,1,516,2024-05-24 17:10:00,1,0,0.44700887799263
cnn,random_search,1,517,2024-05-24 17:10:00,0,0,0.45431771874427795
cnn,random_search,1,518,2024-05-24 17:15:00,1,0,0.39401775598526
cnn,random_search,1,519,2024-05-24 17:15:00,0,0,0.4419654309749603
cnn,random_search,1,520,2024-05-24 17:20:00,0,0,0.46469971537590027
cnn,random_search,1,521,2024-05-24 17:20:00,1,0,0.4520358443260193
cnn,random_search,1,522,2024-05-24 17:25:00,1,0,0.4784586727619171
cnn,random_search,1,523,2024-05-24 17:25:00,0,0,0.48429203033447266
cnn,random_search,1,524,2024-05-24 17:30:00,0,1,0.5041143298149109
cnn,random_search,1,525,2024-05-24 17:30:00,1,0,0.49947425723075867
cnn,random_search,1,526,2024-05-24 17:35:00,0,1,0.5051642060279846
cnn,random_search,1,527,2024-05-24 17:35:00,1,1,0.5413167476654053
cnn,random_search,1,528,2024-05-24 17:40:00,0,1,0.5005967617034912
cnn,random_search,1,529,2024-05-24 17:40:00,1,1,0.5066981911659241
cnn,random_search,1,530,2024-05-24 17:45:00,0,0,0.49553436040878296
cnn,random_search,1,531,2024-05-24 17:45:00,1,0,0.492950975894928
cnn,random_search,1,532,2024-05-24 17:50:00,1,0,0.4814041554927826
cnn,random_search,1,533,2024-05-24 17:50:00,0,1,0.5019071102142334
cnn,random_search,1,534,2024-05-24 17:55:00,0,0,0.4683939516544342
cnn,random_search,1,535,2024-05-24 17:55:00,0,0,0.4635615646839142
cnn,random_search,1,536,2024-05-27 10:40:00,0,0,0.4505976140499115
cnn,random_search,1,537,2024-05-27 10:45:00,0,1,0.5247058868408203
cnn,random_search,1,538,2024-05-27 10:50:00,0,0,0.48819682002067566
cnn,random_search,1,539,2024-05-27 10:55:00,0,0,0.4543761610984802
cnn,random_search,1,540,2024-05-27 11:00:00,0,0,0.4759700894355774
cnn,random_search,1,541,2024-05-27 11:05:00,0,0,0.44562575221061707
cnn,random_search,1,542,2024-05-27 11:10:00,0,0,0.4361182153224945
cnn,random_search,1,543,2024-05-27 11:15:00,0,0,0.43302392959594727
cnn,random_search,1,544,2024-05-27 11:20:00,0,0,0.48225879669189453
cnn,random_search,1,545,2024-05-27 11:25:00,0,0,0.47146183252334595
cnn,random_search,1,546,2024-05-27 11:30:00,1,0,0.45068854093551636
cnn,random_search,1,547,2024-05-27 11:30:00,1,0,0.4562365412712097
cnn,random_search,1,548,2024-05-27 11:35:00,1,0,0.45014065504074097
cnn,random_search,1,549,2024-05-27 11:35:00,1,0,0.4486176073551178
cnn,random_search,1,550,2024-05-27 11:40:00,1,0,0.4951556324958801
cnn,random_search,1,551,2024-05-27 11:40:00,1,0,0.49214282631874084
cnn,random_search,1,552,2024-05-27 11:45:00,1,1,0.5052557587623596
cnn,random_search,1,553,2024-05-27 11:45:00,1,1,0.5062756538391113
cnn,random_search,1,554,2024-05-27 11:50:00,1,1,0.5020014047622681
cnn,random_search,1,555,2024-05-27 11:50:00,1,0,0.4982009530067444
cnn,random_search,1,556,2024-05-27 11:55:00,1,1,0.516088604927063
cnn,random_search,1,557,2024-05-27 11:55:00,1,1,0.5145195722579956
cnn,random_search,1,558,2024-05-27 12:00:00,1,1,0.5000149607658386
cnn,random_search,1,559,2024-05-27 12:00:00,1,1,0.5075059533119202
cnn,random_search,1,560,2024-05-27 12:05:00,1,1,0.5345669388771057
cnn,random_search,1,561,2024-05-27 12:05:00,1,1,0.5269021987915039
cnn,random_search,1,562,2024-05-27 12:10:00,1,1,0.5442503094673157
cnn,random_search,1,563,2024-05-27 12:10:00,1,1,0.5414322018623352
cnn,random_search,1,564,2024-05-27 12:15:00,1,1,0.5475326180458069
cnn,random_search,1,565,2024-05-27 12:15:00,1,1,0.5336364507675171
cnn,random_search,1,566,2024-05-27 12:20:00,1,1,0.546409547328949
cnn,random_search,1,567,2024-05-27 12:20:00,1,1,0.5384401082992554
cnn,random_search,1,568,2024-05-27 12:25:00,1,1,0.5307958722114563
cnn,random_search,1,569,2024-05-27 12:30:00,1,1,0.5590165257453918
cnn,random_search,1,570,2024-05-27 12:30:00,1,1,0.5344590544700623
cnn,random_search,1,571,2024-05-27 12:35:00,1,1,0.5283782482147217
cnn,random_search,1,572,2024-05-27 12:35:00,1,1,0.5304826498031616
cnn,random_search,1,573,2024-05-27 12:40:00,1,1,0.5356560349464417
cnn,random_search,1,574,2024-05-27 12:40:00,1,1,0.5400584936141968
cnn,random_search,1,575,2024-05-27 12:45:00,1,1,0.5195465087890625
cnn,random_search,1,576,2024-05-27 12:45:00,1,1,0.5170462131500244
cnn,random_search,1,577,2024-05-27 12:50:00,1,0,0.4964067041873932
cnn,random_search,1,578,2024-05-27 12:50:00,1,0,0.4713243544101715
cnn,random_search,1,579,2024-05-27 12:55:00,1,1,0.5133323073387146
cnn,random_search,1,580,2024-05-27 12:55:00,1,1,0.5122451186180115
cnn,random_search,1,581,2024-05-27 13:00:00,1,1,0.5083634257316589
cnn,random_search,1,582,2024-05-27 13:05:00,1,0,0.48848408460617065
cnn,random_search,1,583,2024-05-27 13:05:00,1,0,0.4915558397769928
cnn,random_search,1,584,2024-05-27 13:10:00,1,0,0.48840078711509705
cnn,random_search,1,585,2024-05-27 13:10:00,1,0,0.49402210116386414
cnn,random_search,1,586,2024-05-27 13:15:00,1,1,0.5160821080207825
cnn,random_search,1,587,2024-05-27 13:15:00,1,1,0.5120918154716492
cnn,random_search,1,588,2024-05-27 13:20:00,1,1,0.5046645998954773
cnn,random_search,1,589,2024-05-27 13:20:00,1,1,0.5061872601509094
cnn,random_search,1,590,2024-05-27 13:25:00,1,1,0.5127717852592468
cnn,random_search,1,591,2024-05-27 13:25:00,1,1,0.5176129341125488
cnn,random_search,1,592,2024-05-27 13:30:00,1,1,0.5139707922935486
cnn,random_search,1,593,2024-05-27 13:35:00,1,1,0.514511227607727
cnn,random_search,1,594,2024-05-27 13:40:00,1,1,0.5337868928909302
cnn,random_search,1,595,2024-05-27 13:40:00,1,1,0.5270214080810547
cnn,random_search,1,596,2024-05-27 13:45:00,1,1,0.5400081872940063
cnn,random_search,1,597,2024-05-27 13:45:00,1,1,0.5315079092979431
cnn,random_search,1,598,2024-05-27 13:50:00,1,1,0.5170499682426453
cnn,random_search,1,599,2024-05-27 13:50:00,1,1,0.5177187919616699
cnn,random_search,1,600,2024-05-27 13:55:00,1,1,0.5147871971130371
cnn,random_search,1,601,2024-05-27 13:55:00,1,1,0.5177180171012878
cnn,random_search,1,602,2024-05-27 14:00:00,1,1,0.5304874777793884
cnn,random_search,1,603,2024-05-27 14:00:00,1,1,0.5316382050514221
cnn,random_search,1,604,2024-05-27 14:05:00,1,1,0.552668571472168
cnn,random_search,1,605,2024-05-27 14:05:00,0,1,0.5437576770782471
cnn,random_search,1,606,2024-05-27 14:10:00,0,1,0.5309179425239563
cnn,random_search,1,607,2024-05-27 14:10:00,0,1,0.55601567029953
cnn,random_search,1,608,2024-05-27 14:15:00,0,1,0.5019345879554749
cnn,random_search,1,609,2024-05-27 14:15:00,0,1,0.5054811239242554
cnn,random_search,1,610,2024-05-27 14:20:00,0,0,0.47391456365585327
cnn,random_search,1,611,2024-05-27 14:20:00,0,0,0.47414320707321167
cnn,random_search,1,612,2024-05-27 14:25:00,0,0,0.44886335730552673
cnn,random_search,1,613,2024-05-27 14:25:00,0,0,0.4566570222377777
cnn,random_search,1,614,2024-05-27 14:30:00,0,0,0.4401620328426361
cnn,random_search,1,615,2024-05-27 14:30:00,1,0,0.4489131271839142
cnn,random_search,1,616,2024-05-27 14:35:00,0,0,0.386048823595047
cnn,random_search,1,617,2024-05-27 14:35:00,1,0,0.439441055059433
cnn,random_search,1,618,2024-05-27 14:40:00,1,0,0.46499302983283997
cnn,random_search,1,619,2024-05-27 14:40:00,0,0,0.43298768997192383
cnn,random_search,1,620,2024-05-27 14:45:00,0,1,0.5028858780860901
cnn,random_search,1,621,2024-05-27 14:45:00,1,1,0.50032639503479
cnn,random_search,1,622,2024-05-27 14:50:00,0,0,0.49105143547058105
cnn,random_search,1,623,2024-05-27 14:50:00,1,0,0.48753947019577026
cnn,random_search,1,624,2024-05-27 14:55:00,0,0,0.4825288653373718
cnn,random_search,1,625,2024-05-27 14:55:00,1,0,0.4848707318305969
cnn,random_search,1,626,2024-05-27 15:00:00,1,1,0.5007298588752747
cnn,random_search,1,627,2024-05-27 15:00:00,0,1,0.509486734867096
cnn,random_search,1,628,2024-05-27 15:05:00,0,1,0.513759970664978
cnn,random_search,1,629,2024-05-27 15:05:00,1,0,0.49294206500053406
cnn,random_search,1,630,2024-05-27 15:10:00,1,0,0.4833388030529022
cnn,random_search,1,631,2024-05-27 15:10:00,1,0,0.49541187286376953
cnn,random_search,1,632,2024-05-27 15:15:00,1,1,0.5017189979553223
cnn,random_search,1,633,2024-05-27 15:15:00,1,1,0.5074159502983093
cnn,random_search,1,634,2024-05-27 15:20:00,1,1,0.5213778614997864
cnn,random_search,1,635,2024-05-27 15:20:00,1,1,0.5202768445014954
cnn,random_search,1,636,2024-05-27 15:25:00,1,1,0.5364299416542053
cnn,random_search,1,637,2024-05-27 15:25:00,1,1,0.6023478507995605
cnn,random_search,1,638,2024-05-27 15:30:00,1,1,0.5227249264717102
cnn,random_search,1,639,2024-05-27 15:30:00,1,1,0.5468312501907349
cnn,random_search,1,640,2024-05-27 15:35:00,1,1,0.5084993243217468
cnn,random_search,1,641,2024-05-27 15:35:00,1,1,0.5222786664962769
cnn,random_search,1,642,2024-05-27 15:40:00,1,1,0.5001203417778015
cnn,random_search,1,643,2024-05-27 15:40:00,1,0,0.49244028329849243
cnn,random_search,1,644,2024-05-27 15:45:00,1,0,0.48526135087013245
cnn,random_search,1,645,2024-05-27 15:45:00,1,0,0.47184842824935913
cnn,random_search,1,646,2024-05-27 15:50:00,1,0,0.4835786521434784
cnn,random_search,1,647,2024-05-27 15:50:00,1,0,0.4406246244907379
cnn,random_search,1,648,2024-05-27 15:55:00,1,0,0.4850456118583679
cnn,random_search,1,649,2024-05-27 15:55:00,1,0,0.46854010224342346
cnn,random_search,1,650,2024-05-27 16:00:00,1,1,0.5254799723625183
cnn,random_search,1,651,2024-05-27 16:00:00,1,1,0.5427700281143188
cnn,random_search,1,652,2024-05-27 16:05:00,1,1,0.5438125133514404
cnn,random_search,1,653,2024-05-27 16:05:00,1,1,0.5463369488716125
cnn,random_search,1,654,2024-05-27 16:10:00,1,1,0.53658127784729
cnn,random_search,1,655,2024-05-27 16:10:00,1,1,0.5432062149047852
cnn,random_search,1,656,2024-05-27 16:15:00,1,1,0.556451141834259
cnn,random_search,1,657,2024-05-27 16:15:00,1,1,0.5294158458709717
cnn,random_search,1,658,2024-05-27 16:20:00,1,1,0.5308458209037781
cnn,random_search,1,659,2024-05-27 16:20:00,0,1,0.5527479648590088
cnn,random_search,1,660,2024-05-27 16:25:00,1,1,0.5206355452537537
cnn,random_search,1,661,2024-05-27 16:25:00,0,1,0.5263826251029968
cnn,random_search,1,662,2024-05-27 16:30:00,0,1,0.5182996392250061
cnn,random_search,1,663,2024-05-27 16:30:00,1,1,0.5190589427947998
cnn,random_search,1,664,2024-05-27 16:35:00,0,1,0.5223655104637146
cnn,random_search,1,665,2024-05-27 16:35:00,1,1,0.5181819200515747
cnn,random_search,1,666,2024-05-27 16:40:00,0,1,0.5005528330802917
cnn,random_search,1,667,2024-05-27 16:40:00,1,1,0.5056412816047668
cnn,random_search,1,668,2024-05-27 16:45:00,1,1,0.5047034621238708
cnn,random_search,1,669,2024-05-27 16:45:00,0,1,0.5212603211402893
cnn,random_search,1,670,2024-05-27 16:50:00,1,1,0.5140087008476257
cnn,random_search,1,671,2024-05-27 16:50:00,0,1,0.5292332172393799
