model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,398,2024-05-24 12:15:00,0,0,0.4131845793602591
rf,de,1,399,2024-05-24 12:15:00,0,0,0.401471804316522
rf,de,1,400,2024-05-24 12:20:00,0,0,0.41605460926920007
rf,de,1,401,2024-05-24 12:20:00,0,0,0.38614242094814516
rf,de,1,402,2024-05-24 12:25:00,0,0,0.4027800664320701
rf,de,1,403,2024-05-24 12:25:00,0,0,0.3312449320674754
rf,de,1,404,2024-05-24 12:30:00,0,0,0.40288344716395286
rf,de,1,405,2024-05-24 12:30:00,0,0,0.44292578309928915
rf,de,1,406,2024-05-24 12:35:00,0,0,0.34155547391696156
rf,de,1,407,2024-05-24 12:35:00,0,0,0.3247061720222907
rf,de,1,408,2024-05-24 12:40:00,0,0,0.2453517565272866
rf,de,1,409,2024-05-24 12:40:00,0,0,0.2645045617152562
rf,de,1,410,2024-05-24 12:45:00,0,0,0.2528613952446174
rf,de,1,411,2024-05-24 12:45:00,0,0,0.23081506231794402
rf,de,1,412,2024-05-24 12:50:00,0,0,0.2705202058608119
rf,de,1,413,2024-05-24 12:50:00,0,0,0.27969723696503795
rf,de,1,414,2024-05-24 12:55:00,0,0,0.42256897354761574
rf,de,1,415,2024-05-24 12:55:00,0,0,0.32681374387680395
rf,de,1,416,2024-05-24 13:00:00,0,0,0.4162965322058429
rf,de,1,417,2024-05-24 13:00:00,0,0,0.41815364178806425
rf,de,1,418,2024-05-24 13:05:00,0,1,0.5303355194218534
rf,de,1,419,2024-05-24 13:05:00,0,0,0.4188451297606289
rf,de,1,420,2024-05-24 13:10:00,0,1,0.6147418499600937
rf,de,1,421,2024-05-24 13:10:00,0,1,0.6132226671225012
rf,de,1,422,2024-05-24 13:15:00,0,1,0.5474635662654861
rf,de,1,423,2024-05-24 13:15:00,0,1,0.6128009887446453
rf,de,1,424,2024-05-24 13:20:00,0,1,0.5664319754741561
rf,de,1,425,2024-05-24 13:20:00,0,1,0.6894957650925357
rf,de,1,426,2024-05-24 13:25:00,0,1,0.6340280883863955
rf,de,1,427,2024-05-24 13:25:00,0,1,0.6864629386939827
rf,de,1,428,2024-05-24 13:30:00,0,1,0.5069261866052002
rf,de,1,429,2024-05-24 13:30:00,0,1,0.5184846396255263
rf,de,1,430,2024-05-24 13:35:00,0,0,0.49750019471305634
rf,de,1,431,2024-05-24 13:35:00,0,1,0.5000752920617559
rf,de,1,432,2024-05-24 13:40:00,0,1,0.5381618452745066
rf,de,1,433,2024-05-24 13:40:00,0,1,0.5651472724360133
rf,de,1,434,2024-05-24 13:45:00,0,0,0.31015945848306303
rf,de,1,435,2024-05-24 13:45:00,0,0,0.40009838733943426
rf,de,1,436,2024-05-24 13:50:00,0,0,0.33818972239684214
rf,de,1,437,2024-05-24 13:50:00,0,0,0.3454947655692431
rf,de,1,438,2024-05-24 13:55:00,0,0,0.314958558276956
rf,de,1,439,2024-05-24 13:55:00,0,0,0.2690592343944077
rf,de,1,440,2024-05-24 14:00:00,0,0,0.2642037813478395
rf,de,1,441,2024-05-24 14:00:00,0,0,0.23662123451230258
rf,de,1,442,2024-05-24 14:05:00,0,0,0.25775986570087633
rf,de,1,443,2024-05-24 14:05:00,0,0,0.31611588337273994
rf,de,1,444,2024-05-24 14:10:00,0,0,0.36377613699299477
rf,de,1,445,2024-05-24 14:10:00,0,0,0.4320784595459069
rf,de,1,446,2024-05-24 14:15:00,0,0,0.45290403311301686
rf,de,1,447,2024-05-24 14:15:00,0,0,0.4379735140984498
rf,de,1,448,2024-05-24 14:20:00,0,0,0.3274044111093988
rf,de,1,449,2024-05-24 14:20:00,1,0,0.33240672366486324
rf,de,1,450,2024-05-24 14:25:00,0,0,0.3879637093652091
rf,de,1,451,2024-05-24 14:25:00,1,0,0.31497483740846655
rf,de,1,452,2024-05-24 14:30:00,0,0,0.4173019223199191
rf,de,1,453,2024-05-24 14:30:00,1,0,0.3873507202576335
rf,de,1,454,2024-05-24 14:35:00,1,1,0.6045175333395022
rf,de,1,455,2024-05-24 14:35:00,0,1,0.6337342461983453
rf,de,1,456,2024-05-24 14:40:00,0,1,0.6002259570073779
rf,de,1,457,2024-05-24 14:40:00,1,1,0.5956388119006525
rf,de,1,458,2024-05-24 14:45:00,0,1,0.5499501878320799
rf,de,1,459,2024-05-24 14:45:00,1,1,0.5239460810995009
rf,de,1,460,2024-05-24 14:50:00,0,1,0.6075633118872397
rf,de,1,461,2024-05-24 14:50:00,1,1,0.6140755282205506
rf,de,1,462,2024-05-24 14:55:00,0,1,0.580715220731363
rf,de,1,463,2024-05-24 14:55:00,1,1,0.569000753761689
rf,de,1,464,2024-05-24 15:00:00,0,1,0.5926757343107809
rf,de,1,465,2024-05-24 15:00:00,0,1,0.5329607847522928
rf,de,1,466,2024-05-24 15:05:00,0,0,0.3391767876973896
rf,de,1,467,2024-05-24 15:05:00,0,0,0.3824011938922692
rf,de,1,468,2024-05-24 15:10:00,0,0,0.28110928154728454
rf,de,1,469,2024-05-24 15:10:00,0,0,0.3141542393431362
rf,de,1,470,2024-05-24 15:15:00,0,0,0.2557193239107583
rf,de,1,471,2024-05-24 15:15:00,0,0,0.25916403617069805
rf,de,1,472,2024-05-24 15:20:00,0,0,0.3059750310456889
rf,de,1,473,2024-05-24 15:20:00,0,0,0.3422260892608179
rf,de,1,474,2024-05-24 15:25:00,0,0,0.2647572228961332
rf,de,1,475,2024-05-24 15:25:00,0,0,0.24951451300026198
rf,de,1,476,2024-05-24 15:30:00,0,0,0.2763801139050429
rf,de,1,477,2024-05-24 15:30:00,0,0,0.2639743536574271
rf,de,1,478,2024-05-24 15:35:00,0,0,0.2960392416796839
rf,de,1,479,2024-05-24 15:35:00,0,0,0.2134097646093707
rf,de,1,480,2024-05-24 15:40:00,0,0,0.1588606912257122
rf,de,1,481,2024-05-24 15:40:00,0,0,0.16751232429000526
rf,de,1,482,2024-05-24 15:45:00,0,0,0.2184657975983811
rf,de,1,483,2024-05-24 15:45:00,0,0,0.2725482196577403
rf,de,1,484,2024-05-24 15:50:00,0,0,0.396224040495811
rf,de,1,485,2024-05-24 15:50:00,0,0,0.31767195106736046
rf,de,1,486,2024-05-24 15:55:00,0,0,0.36525316076730974
rf,de,1,487,2024-05-24 15:55:00,0,0,0.3795477458722182
rf,de,1,488,2024-05-24 16:00:00,0,0,0.37653563348377517
rf,de,1,489,2024-05-24 16:00:00,1,0,0.34295075237186207
rf,de,1,490,2024-05-24 16:05:00,1,0,0.29905362136178076
rf,de,1,491,2024-05-24 16:05:00,0,0,0.30333201028747214
rf,de,1,492,2024-05-24 16:10:00,0,0,0.4221218181161973
rf,de,1,493,2024-05-24 16:10:00,1,0,0.3337158759961292
rf,de,1,494,2024-05-24 16:15:00,1,0,0.4246215261435057
rf,de,1,495,2024-05-24 16:15:00,0,0,0.44686902050119726
rf,de,1,496,2024-05-24 16:20:00,0,1,0.5174837368518571
rf,de,1,497,2024-05-24 16:20:00,1,0,0.40930629058549123
rf,de,1,498,2024-05-24 16:25:00,0,1,0.6201875046068125
rf,de,1,499,2024-05-24 16:25:00,1,1,0.5922964903687213
rf,de,1,500,2024-05-24 16:30:00,0,1,0.6078858875822328
rf,de,1,501,2024-05-24 16:30:00,1,1,0.5739076453957935
rf,de,1,502,2024-05-24 16:35:00,1,1,0.7154637307286086
rf,de,1,503,2024-05-24 16:35:00,0,1,0.7256295915917823
rf,de,1,504,2024-05-24 16:40:00,1,1,0.6294522788652069
rf,de,1,505,2024-05-24 16:40:00,0,1,0.6266450096199324
rf,de,1,506,2024-05-24 16:45:00,1,1,0.5318502227792293
rf,de,1,507,2024-05-24 16:45:00,0,1,0.5273463728804401
rf,de,1,508,2024-05-24 16:50:00,0,1,0.5264501929869623
rf,de,1,509,2024-05-24 16:50:00,1,1,0.5254803348014968
rf,de,1,510,2024-05-24 16:55:00,0,0,0.4087391830873189
rf,de,1,511,2024-05-24 16:55:00,1,0,0.4001399696578882
rf,de,1,512,2024-05-24 17:00:00,0,0,0.3408175174385451
rf,de,1,513,2024-05-24 17:00:00,1,0,0.32393562120541924
rf,de,1,514,2024-05-24 17:05:00,1,0,0.2943597981645594
rf,de,1,515,2024-05-24 17:05:00,0,0,0.31809483457165943
rf,de,1,516,2024-05-24 17:10:00,1,0,0.2750163688564253
rf,de,1,517,2024-05-24 17:10:00,0,0,0.27583549072252933
rf,de,1,518,2024-05-24 17:15:00,1,0,0.33316655929314776
rf,de,1,519,2024-05-24 17:15:00,0,0,0.3131877104340569
rf,de,1,520,2024-05-24 17:20:00,0,0,0.36577795406684527
rf,de,1,521,2024-05-24 17:20:00,1,0,0.3084380340514925
rf,de,1,522,2024-05-24 17:25:00,1,0,0.4101779580552187
rf,de,1,523,2024-05-24 17:25:00,0,0,0.41010292404431603
rf,de,1,524,2024-05-24 17:30:00,0,1,0.6241144973749877
rf,de,1,525,2024-05-24 17:30:00,1,1,0.6246037669583874
rf,de,1,526,2024-05-24 17:35:00,0,1,0.6242986582864278
rf,de,1,527,2024-05-24 17:35:00,1,1,0.6013182912765279
rf,de,1,528,2024-05-24 17:40:00,0,1,0.6123433598710848
rf,de,1,529,2024-05-24 17:40:00,1,1,0.6190815799646932
rf,de,1,530,2024-05-24 17:45:00,0,1,0.6084667545210868
rf,de,1,531,2024-05-24 17:45:00,1,1,0.607678165671724
rf,de,1,532,2024-05-24 17:50:00,1,1,0.521125381344216
rf,de,1,533,2024-05-24 17:50:00,0,1,0.6067086939297989
rf,de,1,534,2024-05-24 17:55:00,0,0,0.3787699662554423
rf,de,1,535,2024-05-24 17:55:00,0,0,0.36078704670927725
rf,de,1,536,2024-05-27 10:40:00,0,0,0.2647007682408314
rf,de,1,537,2024-05-27 10:45:00,0,1,0.6133009050435906
rf,de,1,538,2024-05-27 10:50:00,0,0,0.4635820400343713
rf,de,1,539,2024-05-27 10:55:00,0,0,0.3104113758078154
rf,de,1,540,2024-05-27 11:00:00,0,0,0.42113687951665824
rf,de,1,541,2024-05-27 11:05:00,0,0,0.3091323094998855
rf,de,1,542,2024-05-27 11:10:00,0,0,0.22339430436447266
rf,de,1,543,2024-05-27 11:15:00,0,0,0.23973192705452376
rf,de,1,544,2024-05-27 11:20:00,0,0,0.46430721507468375
rf,de,1,545,2024-05-27 11:25:00,0,0,0.44268200097250265
rf,de,1,546,2024-05-27 11:30:00,1,0,0.3330407434823355
rf,de,1,547,2024-05-27 11:30:00,1,0,0.3706075382694142
rf,de,1,548,2024-05-27 11:35:00,1,0,0.3281093746696453
rf,de,1,549,2024-05-27 11:35:00,1,0,0.2845543086363406
rf,de,1,550,2024-05-27 11:40:00,1,1,0.5836803944666282
rf,de,1,551,2024-05-27 11:40:00,1,1,0.5592561545778219
rf,de,1,552,2024-05-27 11:45:00,1,1,0.5810358237301229
rf,de,1,553,2024-05-27 11:45:00,1,1,0.6308619235245875
rf,de,1,554,2024-05-27 11:50:00,1,1,0.5968933290359517
rf,de,1,555,2024-05-27 11:50:00,1,1,0.606192223500336
rf,de,1,556,2024-05-27 11:55:00,1,1,0.6068409374918186
rf,de,1,557,2024-05-27 11:55:00,1,1,0.5404812210286168
rf,de,1,558,2024-05-27 12:00:00,1,1,0.521892224516502
rf,de,1,559,2024-05-27 12:00:00,1,1,0.5256691568040367
rf,de,1,560,2024-05-27 12:05:00,1,1,0.7206415199945461
rf,de,1,561,2024-05-27 12:05:00,1,1,0.6239267209552849
rf,de,1,562,2024-05-27 12:10:00,1,1,0.7198941906601275
rf,de,1,563,2024-05-27 12:10:00,1,1,0.718596343351734
rf,de,1,564,2024-05-27 12:15:00,1,1,0.7388202925873169
rf,de,1,565,2024-05-27 12:15:00,1,1,0.6923485251161032
rf,de,1,566,2024-05-27 12:20:00,1,1,0.6699293200514241
rf,de,1,567,2024-05-27 12:20:00,1,1,0.7149281138356941
rf,de,1,568,2024-05-27 12:25:00,1,1,0.6047492363011402
rf,de,1,569,2024-05-27 12:30:00,1,1,0.720172590897368
rf,de,1,570,2024-05-27 12:30:00,1,1,0.6201915881963906
rf,de,1,571,2024-05-27 12:35:00,1,1,0.6117852363496353
rf,de,1,572,2024-05-27 12:35:00,1,1,0.5876540630352183
rf,de,1,573,2024-05-27 12:40:00,1,1,0.6316223999175241
rf,de,1,574,2024-05-27 12:40:00,1,1,0.7129293253275942
rf,de,1,575,2024-05-27 12:45:00,1,1,0.5104144448630958
rf,de,1,576,2024-05-27 12:45:00,1,1,0.518607630000848
rf,de,1,577,2024-05-27 12:50:00,1,0,0.47525710697342866
rf,de,1,578,2024-05-27 12:50:00,1,0,0.33870562072733434
rf,de,1,579,2024-05-27 12:55:00,1,1,0.5130121361854274
rf,de,1,580,2024-05-27 12:55:00,1,1,0.5231289340724248
rf,de,1,581,2024-05-27 13:00:00,1,0,0.49827244461643483
rf,de,1,582,2024-05-27 13:05:00,1,0,0.38858397134192
rf,de,1,583,2024-05-27 13:05:00,1,0,0.3609060553385001
rf,de,1,584,2024-05-27 13:10:00,1,0,0.3394848944530689
rf,de,1,585,2024-05-27 13:10:00,1,0,0.4065029469132208
rf,de,1,586,2024-05-27 13:15:00,1,1,0.517491967898209
rf,de,1,587,2024-05-27 13:15:00,1,1,0.531339212229859
rf,de,1,588,2024-05-27 13:20:00,1,1,0.5258868773255584
rf,de,1,589,2024-05-27 13:20:00,1,1,0.5046941459318428
rf,de,1,590,2024-05-27 13:25:00,1,1,0.5199444901361987
rf,de,1,591,2024-05-27 13:25:00,1,1,0.5219959706984434
rf,de,1,592,2024-05-27 13:30:00,1,1,0.516297043433881
rf,de,1,593,2024-05-27 13:35:00,1,1,0.5226108115141257
rf,de,1,594,2024-05-27 13:40:00,1,1,0.6056881398113834
rf,de,1,595,2024-05-27 13:40:00,1,1,0.6182389124174336
rf,de,1,596,2024-05-27 13:45:00,1,1,0.7060120468752213
rf,de,1,597,2024-05-27 13:45:00,1,1,0.6111668441162829
rf,de,1,598,2024-05-27 13:50:00,1,1,0.5147743817979611
rf,de,1,599,2024-05-27 13:50:00,1,1,0.5148519839957328
rf,de,1,600,2024-05-27 13:55:00,1,0,0.49066708519598784
rf,de,1,601,2024-05-27 13:55:00,1,1,0.5154069388649126
rf,de,1,602,2024-05-27 14:00:00,1,1,0.6271103696860987
rf,de,1,603,2024-05-27 14:00:00,1,1,0.6281245114934245
rf,de,1,604,2024-05-27 14:05:00,1,1,0.6993127422751981
rf,de,1,605,2024-05-27 14:05:00,0,1,0.7281208437221068
rf,de,1,606,2024-05-27 14:10:00,0,1,0.6094643215265638
rf,de,1,607,2024-05-27 14:10:00,0,1,0.5772735400246682
rf,de,1,608,2024-05-27 14:15:00,0,0,0.35509143129125714
rf,de,1,609,2024-05-27 14:15:00,0,0,0.4719903925411285
rf,de,1,610,2024-05-27 14:20:00,0,0,0.3324157404436143
rf,de,1,611,2024-05-27 14:20:00,0,0,0.32565739522325005
rf,de,1,612,2024-05-27 14:25:00,0,0,0.23680128829115002
rf,de,1,613,2024-05-27 14:25:00,0,0,0.2698520721964731
rf,de,1,614,2024-05-27 14:30:00,0,0,0.23039173458161974
rf,de,1,615,2024-05-27 14:30:00,1,0,0.2694199132948692
rf,de,1,616,2024-05-27 14:35:00,0,0,0.2796794054950788
rf,de,1,617,2024-05-27 14:35:00,1,0,0.2703337957260042
rf,de,1,618,2024-05-27 14:40:00,1,0,0.39743379129258793
rf,de,1,619,2024-05-27 14:40:00,0,0,0.29003523935268194
rf,de,1,620,2024-05-27 14:45:00,0,1,0.5739760626916005
rf,de,1,621,2024-05-27 14:45:00,1,1,0.5706122700759171
rf,de,1,622,2024-05-27 14:50:00,0,1,0.5194569223055463
rf,de,1,623,2024-05-27 14:50:00,1,0,0.4119962839944932
rf,de,1,624,2024-05-27 14:55:00,0,1,0.5472959072539029
rf,de,1,625,2024-05-27 14:55:00,1,0,0.419204093147683
rf,de,1,626,2024-05-27 15:00:00,1,1,0.5897863209319969
rf,de,1,627,2024-05-27 15:00:00,0,1,0.631069646045749
rf,de,1,628,2024-05-27 15:05:00,0,1,0.5990987121303345
rf,de,1,629,2024-05-27 15:05:00,1,1,0.5703622191178285
rf,de,1,630,2024-05-27 15:10:00,1,1,0.5365750019776381
rf,de,1,631,2024-05-27 15:10:00,1,1,0.5392734604190255
rf,de,1,632,2024-05-27 15:15:00,1,1,0.6213250485300651
rf,de,1,633,2024-05-27 15:15:00,1,1,0.5966107458934489
rf,de,1,634,2024-05-27 15:20:00,1,1,0.6130875464600639
rf,de,1,635,2024-05-27 15:20:00,1,1,0.6166977749324261
rf,de,1,636,2024-05-27 15:25:00,1,1,0.5714729648941475
rf,de,1,637,2024-05-27 15:25:00,1,1,0.564985417908828
rf,de,1,638,2024-05-27 15:30:00,1,1,0.5208945153467214
rf,de,1,639,2024-05-27 15:30:00,1,1,0.5800900832537081
rf,de,1,640,2024-05-27 15:35:00,1,1,0.5268502332635435
rf,de,1,641,2024-05-27 15:35:00,1,1,0.512838255577652
rf,de,1,642,2024-05-27 15:40:00,1,0,0.4651873632298966
rf,de,1,643,2024-05-27 15:40:00,1,0,0.3592810620279112
rf,de,1,644,2024-05-27 15:45:00,1,0,0.3911106823373009
rf,de,1,645,2024-05-27 15:45:00,1,0,0.3558533883258237
rf,de,1,646,2024-05-27 15:50:00,1,0,0.39708536401986916
rf,de,1,647,2024-05-27 15:50:00,1,0,0.3294191888035945
rf,de,1,648,2024-05-27 15:55:00,1,0,0.40888697524423856
rf,de,1,649,2024-05-27 15:55:00,1,0,0.3393702492265593
rf,de,1,650,2024-05-27 16:00:00,1,1,0.6300011942729832
rf,de,1,651,2024-05-27 16:00:00,1,1,0.5696198407319674
rf,de,1,652,2024-05-27 16:05:00,1,1,0.7275309103952758
rf,de,1,653,2024-05-27 16:05:00,1,1,0.7126586926887636
rf,de,1,654,2024-05-27 16:10:00,1,1,0.7042618856306742
rf,de,1,655,2024-05-27 16:10:00,1,1,0.6804884529239804
rf,de,1,656,2024-05-27 16:15:00,1,1,0.5756310043954322
rf,de,1,657,2024-05-27 16:15:00,1,1,0.6056265780997048
rf,de,1,658,2024-05-27 16:20:00,1,1,0.6312207957787854
rf,de,1,659,2024-05-27 16:20:00,0,1,0.7303620070502669
rf,de,1,660,2024-05-27 16:25:00,1,1,0.5187224656170903
rf,de,1,661,2024-05-27 16:25:00,0,1,0.5153559064800685
rf,de,1,662,2024-05-27 16:30:00,0,0,0.48817920034060397
rf,de,1,663,2024-05-27 16:30:00,1,1,0.5216188128741879
rf,de,1,664,2024-05-27 16:35:00,0,1,0.5170745215105542
rf,de,1,665,2024-05-27 16:35:00,1,1,0.5161110627885042
rf,de,1,666,2024-05-27 16:40:00,0,0,0.43164552825018393
rf,de,1,667,2024-05-27 16:40:00,1,0,0.48822370053348246
rf,de,1,668,2024-05-27 16:45:00,1,0,0.4816418993491072
rf,de,1,669,2024-05-27 16:45:00,0,1,0.5276996570084321
rf,de,1,670,2024-05-27 16:50:00,1,1,0.5174532575916475
rf,de,1,671,2024-05-27 16:50:00,0,1,0.5256064939044801
rf,de,1,672,2024-05-27 16:55:00,0,1,0.5167211772786362
rf,de,1,673,2024-05-27 16:55:00,1,1,0.5166876687553733
rf,de,1,674,2024-05-27 17:00:00,0,1,0.5311099708445975
rf,de,1,675,2024-05-27 17:00:00,1,1,0.5224694034149793
rf,de,1,676,2024-05-27 17:05:00,0,0,0.3334304869945304
rf,de,1,677,2024-05-27 17:05:00,1,0,0.4374694724756881
rf,de,1,678,2024-05-27 17:10:00,1,0,0.38740650885548067
rf,de,1,679,2024-05-27 17:10:00,0,0,0.4380574069691657
rf,de,1,680,2024-05-27 17:15:00,1,0,0.4692479343395259
rf,de,1,681,2024-05-27 17:15:00,1,0,0.3872690466466492
rf,de,1,682,2024-05-27 17:20:00,1,1,0.5243091952661796
rf,de,1,683,2024-05-27 17:20:00,1,1,0.5678803402261058
rf,de,1,684,2024-05-27 17:25:00,1,1,0.5533951825801412
rf,de,1,685,2024-05-27 17:25:00,1,1,0.55969210440969
rf,de,1,686,2024-05-27 17:30:00,1,1,0.5299499554879386
rf,de,1,687,2024-05-27 17:30:00,1,1,0.5354277716095605
rf,de,1,688,2024-05-27 17:35:00,1,1,0.5056139369732281
rf,de,1,689,2024-05-27 17:35:00,1,1,0.5241066508395567
rf,de,1,690,2024-05-27 17:40:00,1,1,0.5243144475761627
rf,de,1,691,2024-05-27 17:40:00,1,1,0.5239773448525539
rf,de,1,692,2024-05-27 17:45:00,1,1,0.5245525811882826
rf,de,1,693,2024-05-27 17:45:00,1,1,0.53489356578903
rf,de,1,694,2024-05-27 17:50:00,1,1,0.5256487998328476
rf,de,1,695,2024-05-27 17:50:00,1,1,0.5258266274944177
rf,de,1,696,2024-05-27 17:55:00,1,1,0.5407167009963252
rf,de,1,697,2024-05-27 17:55:00,0,1,0.5189372123363989
rf,de,1,698,2024-05-28 10:40:00,0,0,0.1524330762541054
rf,de,1,699,2024-05-28 10:45:00,0,0,0.13057615283146576
rf,de,1,700,2024-05-28 10:50:00,0,0,0.12967058018252967
rf,de,1,701,2024-05-28 10:55:00,0,0,0.1534399771952574
rf,de,1,702,2024-05-28 11:00:00,0,0,0.16395612579696509
rf,de,1,703,2024-05-28 11:05:00,0,0,0.40793631495495886
rf,de,1,704,2024-05-28 11:10:00,0,0,0.3760941843413872
rf,de,1,705,2024-05-28 11:15:00,0,0,0.3583945491127325
rf,de,1,706,2024-05-28 11:20:00,0,0,0.4433001362707909
rf,de,1,707,2024-05-28 11:25:00,0,0,0.37888365824677467
rf,de,1,708,2024-05-28 11:30:00,0,0,0.36381107679984087
rf,de,1,709,2024-05-28 11:35:00,1,0,0.24366307887930733
rf,de,1,710,2024-05-28 11:40:00,1,0,0.42705299023371845
rf,de,1,711,2024-05-28 11:45:00,1,1,0.5317508264633862
rf,de,1,712,2024-05-28 11:50:00,1,1,0.6262583806312797
rf,de,1,713,2024-05-28 11:55:00,1,0,0.4323067504879508
rf,de,1,714,2024-05-28 12:00:00,1,0,0.38226729623682937
rf,de,1,715,2024-05-28 12:05:00,1,0,0.37423793550677986
rf,de,1,716,2024-05-28 12:10:00,1,1,0.5769741008039627
rf,de,1,717,2024-05-28 12:15:00,1,1,0.6218647339200517
rf,de,1,718,2024-05-28 12:20:00,1,1,0.73135853003043
rf,de,1,719,2024-05-28 12:25:00,1,1,0.7274084068250323
rf,de,1,720,2024-05-28 12:30:00,1,1,0.7099564971646902
rf,de,1,721,2024-05-28 12:35:00,1,1,0.6060873515767471
rf,de,1,722,2024-05-28 12:40:00,1,1,0.5247060912459854
rf,de,1,723,2024-05-28 12:45:00,1,1,0.5880157404531818
rf,de,1,724,2024-05-28 12:50:00,1,1,0.6109681557565685
rf,de,1,725,2024-05-28 12:55:00,1,1,0.6084353589875684
rf,de,1,726,2024-05-28 13:00:00,0,1,0.724312817801581
rf,de,1,727,2024-05-28 13:00:00,0,1,0.7304486111774977
rf,de,1,728,2024-05-28 13:05:00,0,1,0.509971305040424
rf,de,1,729,2024-05-28 13:05:00,0,1,0.5113008444554183
rf,de,1,730,2024-05-28 13:10:00,0,0,0.4640801516599878
rf,de,1,731,2024-05-28 13:10:00,0,0,0.49263726516792095
rf,de,1,732,2024-05-28 13:15:00,0,0,0.30443048852862
rf,de,1,733,2024-05-28 13:15:00,0,0,0.3085117182483437
rf,de,1,734,2024-05-28 13:20:00,0,0,0.255633205484537
rf,de,1,735,2024-05-28 13:20:00,0,0,0.2541276233426566
rf,de,1,736,2024-05-28 13:25:00,0,0,0.23033335678435587
rf,de,1,737,2024-05-28 13:25:00,0,0,0.25112915830140425
rf,de,1,738,2024-05-28 13:30:00,0,0,0.33302385050609307
rf,de,1,739,2024-05-28 13:30:00,0,0,0.28845239059601013
rf,de,1,740,2024-05-28 13:35:00,0,0,0.40469601448250625
rf,de,1,741,2024-05-28 13:35:00,0,0,0.352367395451669
rf,de,1,742,2024-05-28 13:40:00,0,0,0.3244492026980279
rf,de,1,743,2024-05-28 13:40:00,0,0,0.41584546126812416
rf,de,1,744,2024-05-28 13:45:00,0,0,0.38741667690214193
rf,de,1,745,2024-05-28 13:45:00,0,0,0.3324334648988263
rf,de,1,746,2024-05-28 13:50:00,0,0,0.28633845438970956
rf,de,1,747,2024-05-28 13:50:00,0,0,0.2933960795214204
rf,de,1,748,2024-05-28 13:55:00,0,0,0.1378435626992408
rf,de,1,749,2024-05-28 13:55:00,0,0,0.12865906312631756
rf,de,1,750,2024-05-28 14:00:00,0,0,0.13259106167376775
rf,de,1,751,2024-05-28 14:00:00,0,0,0.1330921954186545
rf,de,1,752,2024-05-28 14:05:00,0,0,0.17913442711766106
rf,de,1,753,2024-05-28 14:05:00,0,0,0.17830987813432575
rf,de,1,754,2024-05-28 14:10:00,0,0,0.2853087771382296
rf,de,1,755,2024-05-28 14:10:00,0,0,0.2669159469911076
rf,de,1,756,2024-05-28 14:15:00,0,0,0.35852558208358704
rf,de,1,757,2024-05-28 14:15:00,0,0,0.391557136298507
rf,de,1,758,2024-05-28 14:20:00,0,0,0.45908983727080305
rf,de,1,759,2024-05-28 14:20:00,0,0,0.45931699282100263
rf,de,1,760,2024-05-28 14:25:00,0,1,0.5351705855746549
rf,de,1,761,2024-05-28 14:25:00,0,1,0.5262026135572659
rf,de,1,762,2024-05-28 14:30:00,0,1,0.580172174058298
rf,de,1,763,2024-05-28 14:30:00,0,1,0.5773756365788939
rf,de,1,764,2024-05-28 14:35:00,0,1,0.5241558025029052
rf,de,1,765,2024-05-28 14:35:00,0,1,0.5244096114970088
rf,de,1,766,2024-05-28 14:40:00,0,0,0.4413708892332319
rf,de,1,767,2024-05-28 14:40:00,0,0,0.38136834162028327
rf,de,1,768,2024-05-28 14:45:00,0,0,0.3297610993864883
rf,de,1,769,2024-05-28 14:45:00,0,0,0.3255569673381814
rf,de,1,770,2024-05-28 14:50:00,0,0,0.26744283271614244
rf,de,1,771,2024-05-28 14:50:00,0,0,0.27196034682189835
rf,de,1,772,2024-05-28 14:55:00,0,0,0.16645490525701007
rf,de,1,773,2024-05-28 14:55:00,0,0,0.1578419569032694
rf,de,1,774,2024-05-28 15:00:00,0,0,0.17612751679110497
rf,de,1,775,2024-05-28 15:00:00,0,0,0.17042024103394043
rf,de,1,776,2024-05-28 15:05:00,0,0,0.40621553432090657
rf,de,1,777,2024-05-28 15:05:00,0,0,0.39920864865451816
rf,de,1,778,2024-05-28 15:10:00,0,0,0.44222785808466797
rf,de,1,779,2024-05-28 15:10:00,0,0,0.39387575040557915
rf,de,1,780,2024-05-28 15:15:00,0,0,0.34626874476267455
rf,de,1,781,2024-05-28 15:15:00,0,0,0.3663495641211172
rf,de,1,782,2024-05-28 15:20:00,0,0,0.28063799521699434
rf,de,1,783,2024-05-28 15:20:00,0,0,0.2724363875821194
rf,de,1,784,2024-05-28 15:25:00,0,0,0.358635055765963
rf,de,1,785,2024-05-28 15:25:00,0,0,0.356205272617124
rf,de,1,786,2024-05-28 15:30:00,0,0,0.18241894301368355
rf,de,1,787,2024-05-28 15:30:00,0,0,0.20560411161582676
rf,de,1,788,2024-05-28 15:35:00,0,0,0.20201375944718
rf,de,1,789,2024-05-28 15:35:00,0,0,0.20506401561177387
rf,de,1,790,2024-05-28 15:40:00,0,0,0.18597807004291023
rf,de,1,791,2024-05-28 15:40:00,0,0,0.18672590414598467
rf,de,1,792,2024-05-28 15:45:00,0,0,0.29578118141496695
rf,de,1,793,2024-05-28 15:45:00,0,0,0.28405848321926874
rf,de,1,794,2024-05-28 15:50:00,0,0,0.39565916099673193
rf,de,1,795,2024-05-28 15:50:00,0,0,0.34858982790356224
rf,de,1,796,2024-05-28 15:55:00,0,1,0.5151697279873128
