model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,378,2024-05-24 11:25:00,0,0,0.5245065206396891
svm,random_search,1,379,2024-05-24 11:25:00,0,1,0.5251842090174167
svm,random_search,1,380,2024-05-24 11:30:00,0,0,0.5229632413010948
svm,random_search,1,381,2024-05-24 11:30:00,0,1,0.5257473252018541
svm,random_search,1,382,2024-05-24 11:35:00,0,1,0.5352831944847708
svm,random_search,1,383,2024-05-24 11:35:00,0,1,0.5356621870176973
svm,random_search,1,384,2024-05-24 11:40:00,0,1,0.5439932020643437
svm,random_search,1,385,2024-05-24 11:40:00,0,1,0.5489917367423124
svm,random_search,1,386,2024-05-24 11:45:00,0,1,0.5433331016328005
svm,random_search,1,387,2024-05-24 11:45:00,1,1,0.5463672375888905
svm,random_search,1,388,2024-05-24 11:50:00,0,1,0.5337412176812057
svm,random_search,1,389,2024-05-24 11:50:00,0,1,0.5344627614507022
svm,random_search,1,390,2024-05-24 11:55:00,0,1,0.5353831890894167
svm,random_search,1,391,2024-05-24 11:55:00,0,1,0.5353093260255932
svm,random_search,1,392,2024-05-24 12:00:00,0,1,0.5408858194242326
svm,random_search,1,393,2024-05-24 12:00:00,0,1,0.5398965171100939
svm,random_search,1,394,2024-05-24 12:05:00,0,1,0.5331662633076664
svm,random_search,1,395,2024-05-24 12:05:00,0,1,0.539310104396002
svm,random_search,1,396,2024-05-24 12:10:00,0,1,0.5406753941439785
svm,random_search,1,397,2024-05-24 12:10:00,0,1,0.5453849725638891
svm,random_search,1,398,2024-05-24 12:15:00,0,1,0.539293457421105
svm,random_search,1,399,2024-05-24 12:15:00,0,1,0.5391188299559102
svm,random_search,1,400,2024-05-24 12:20:00,0,1,0.5415844651787934
svm,random_search,1,401,2024-05-24 12:20:00,0,1,0.5465224740713028
svm,random_search,1,402,2024-05-24 12:25:00,0,1,0.5415685625973014
svm,random_search,1,403,2024-05-24 12:25:00,0,1,0.5599131282527924
svm,random_search,1,404,2024-05-24 12:30:00,0,1,0.544983956356089
svm,random_search,1,405,2024-05-24 12:30:00,0,1,0.5422047171189186
svm,random_search,1,406,2024-05-24 12:35:00,0,1,0.541850352250841
svm,random_search,1,407,2024-05-24 12:35:00,0,1,0.5435573843810676
svm,random_search,1,408,2024-05-24 12:40:00,0,1,0.5502398779026801
svm,random_search,1,409,2024-05-24 12:40:00,0,1,0.5483533572383138
svm,random_search,1,410,2024-05-24 12:45:00,0,1,0.5501732421701461
svm,random_search,1,411,2024-05-24 12:45:00,0,1,0.5505873445327597
svm,random_search,1,412,2024-05-24 12:50:00,0,1,0.5519304641013145
svm,random_search,1,413,2024-05-24 12:50:00,0,1,0.5474263252048821
svm,random_search,1,414,2024-05-24 12:55:00,0,1,0.5465583501690262
svm,random_search,1,415,2024-05-24 12:55:00,0,1,0.5511509869446407
svm,random_search,1,416,2024-05-24 13:00:00,0,1,0.5463440634301555
svm,random_search,1,417,2024-05-24 13:00:00,0,1,0.5469153260459102
svm,random_search,1,418,2024-05-24 13:05:00,0,1,0.5415456163580296
svm,random_search,1,419,2024-05-24 13:05:00,0,1,0.5438353977784678
svm,random_search,1,420,2024-05-24 13:10:00,0,1,0.5328776710357904
svm,random_search,1,421,2024-05-24 13:10:00,0,1,0.5305360484716666
svm,random_search,1,422,2024-05-24 13:15:00,0,0,0.5193658901700174
svm,random_search,1,423,2024-05-24 13:15:00,0,0,0.5241903620060181
svm,random_search,1,424,2024-05-24 13:20:00,0,0,0.42209370707987853
svm,random_search,1,425,2024-05-24 13:20:00,0,0,0.5205598866339629
svm,random_search,1,426,2024-05-24 13:25:00,0,1,0.5253376765727552
svm,random_search,1,427,2024-05-24 13:25:00,0,0,0.5169900649904993
svm,random_search,1,428,2024-05-24 13:30:00,0,1,0.5326471595414738
svm,random_search,1,429,2024-05-24 13:30:00,0,1,0.5318468529435898
svm,random_search,1,430,2024-05-24 13:35:00,0,1,0.5341381485343588
svm,random_search,1,431,2024-05-24 13:35:00,0,0,0.5191854625735088
svm,random_search,1,432,2024-05-24 13:40:00,0,1,0.532660295547899
svm,random_search,1,433,2024-05-24 13:40:00,0,1,0.5340639276612696
svm,random_search,1,434,2024-05-24 13:45:00,0,1,0.5441560244769029
svm,random_search,1,435,2024-05-24 13:45:00,0,1,0.5385369331182973
svm,random_search,1,436,2024-05-24 13:50:00,0,1,0.544454119974161
svm,random_search,1,437,2024-05-24 13:50:00,0,1,0.5471053478291791
svm,random_search,1,438,2024-05-24 13:55:00,0,1,0.5467206746478821
svm,random_search,1,439,2024-05-24 13:55:00,0,1,0.5487925850564401
svm,random_search,1,440,2024-05-24 14:00:00,0,1,0.5617940372107193
svm,random_search,1,441,2024-05-24 14:00:00,0,1,0.5508044129857295
svm,random_search,1,442,2024-05-24 14:05:00,0,1,0.5584917609624925
svm,random_search,1,443,2024-05-24 14:05:00,0,1,0.5477259318166179
svm,random_search,1,444,2024-05-24 14:10:00,0,1,0.5489399240418761
svm,random_search,1,445,2024-05-24 14:10:00,0,1,0.5432875979661951
svm,random_search,1,446,2024-05-24 14:15:00,0,1,0.5410171846107622
svm,random_search,1,447,2024-05-24 14:15:00,0,1,0.5415875235210922
svm,random_search,1,448,2024-05-24 14:20:00,0,1,0.5438129301278743
svm,random_search,1,449,2024-05-24 14:20:00,1,1,0.5456497055930203
svm,random_search,1,450,2024-05-24 14:25:00,0,1,0.5439010192189587
svm,random_search,1,451,2024-05-24 14:25:00,1,1,0.5464024996005087
svm,random_search,1,452,2024-05-24 14:30:00,0,1,0.5441817879575069
svm,random_search,1,453,2024-05-24 14:30:00,1,1,0.5467687156937588
svm,random_search,1,454,2024-05-24 14:35:00,1,1,0.536232689896632
svm,random_search,1,455,2024-05-24 14:35:00,0,1,0.5365968669938017
svm,random_search,1,456,2024-05-24 14:40:00,0,1,0.5330645195998831
svm,random_search,1,457,2024-05-24 14:40:00,1,1,0.532769950955657
svm,random_search,1,458,2024-05-24 14:45:00,0,1,0.5340914405806484
svm,random_search,1,459,2024-05-24 14:45:00,1,0,0.5215199176593458
svm,random_search,1,460,2024-05-24 14:50:00,0,1,0.5318715932350639
svm,random_search,1,461,2024-05-24 14:50:00,1,1,0.5313896096965589
svm,random_search,1,462,2024-05-24 14:55:00,0,1,0.5270728195633654
svm,random_search,1,463,2024-05-24 14:55:00,1,0,0.5227963214119127
svm,random_search,1,464,2024-05-24 15:00:00,0,1,0.5267558568900121
svm,random_search,1,465,2024-05-24 15:00:00,0,1,0.5310825226646484
svm,random_search,1,466,2024-05-24 15:05:00,0,1,0.5404131973400751
svm,random_search,1,467,2024-05-24 15:05:00,0,1,0.5395212240102063
svm,random_search,1,468,2024-05-24 15:10:00,0,1,0.5495817692330005
svm,random_search,1,469,2024-05-24 15:10:00,0,1,0.5475721143953073
svm,random_search,1,470,2024-05-24 15:15:00,0,1,0.55253909775988
svm,random_search,1,471,2024-05-24 15:15:00,0,1,0.5474809035437603
svm,random_search,1,472,2024-05-24 15:20:00,0,1,0.5496443028299193
svm,random_search,1,473,2024-05-24 15:20:00,0,1,0.5483806591936945
svm,random_search,1,474,2024-05-24 15:25:00,0,1,0.614689058707246
svm,random_search,1,475,2024-05-24 15:25:00,0,1,0.560339398355907
svm,random_search,1,476,2024-05-24 15:30:00,0,1,0.5837163580615884
svm,random_search,1,477,2024-05-24 15:30:00,0,1,0.5601583592440822
svm,random_search,1,478,2024-05-24 15:35:00,0,1,0.5513891762836278
svm,random_search,1,479,2024-05-24 15:35:00,0,1,0.5530707741385134
svm,random_search,1,480,2024-05-24 15:40:00,0,1,0.5646853578666363
svm,random_search,1,481,2024-05-24 15:40:00,0,1,0.5621759229884872
svm,random_search,1,482,2024-05-24 15:45:00,0,1,0.5564420155763898
svm,random_search,1,483,2024-05-24 15:45:00,0,1,0.5530456064139354
svm,random_search,1,484,2024-05-24 15:50:00,0,1,0.5487779828336881
svm,random_search,1,485,2024-05-24 15:50:00,0,1,0.5592974168335734
svm,random_search,1,486,2024-05-24 15:55:00,0,1,0.5482617829694273
svm,random_search,1,487,2024-05-24 15:55:00,0,1,0.5466462141690941
svm,random_search,1,488,2024-05-24 16:00:00,0,1,0.5459574233882083
svm,random_search,1,489,2024-05-24 16:00:00,1,1,0.5477619639439987
svm,random_search,1,490,2024-05-24 16:05:00,1,1,0.565251946852327
svm,random_search,1,491,2024-05-24 16:05:00,0,1,0.55466833367298
svm,random_search,1,492,2024-05-24 16:10:00,0,1,0.5416265318482898
svm,random_search,1,493,2024-05-24 16:10:00,1,1,0.546908567773306
svm,random_search,1,494,2024-05-24 16:15:00,1,1,0.5397532441931505
svm,random_search,1,495,2024-05-24 16:15:00,0,1,0.5388648838893043
svm,random_search,1,496,2024-05-24 16:20:00,0,1,0.535989182231833
svm,random_search,1,497,2024-05-24 16:20:00,1,1,0.535950691179801
svm,random_search,1,498,2024-05-24 16:25:00,0,1,0.5358554827399412
svm,random_search,1,499,2024-05-24 16:25:00,1,1,0.5357831366059074
svm,random_search,1,500,2024-05-24 16:30:00,0,1,0.5292253438467884
svm,random_search,1,501,2024-05-24 16:30:00,1,0,0.523242173623717
svm,random_search,1,502,2024-05-24 16:35:00,1,0,0.5232536804445185
svm,random_search,1,503,2024-05-24 16:35:00,0,1,0.5270213560149363
svm,random_search,1,504,2024-05-24 16:40:00,1,1,0.5265002209618393
svm,random_search,1,505,2024-05-24 16:40:00,0,1,0.5275722052201893
svm,random_search,1,506,2024-05-24 16:45:00,1,0,0.5249702917776636
svm,random_search,1,507,2024-05-24 16:45:00,0,1,0.5285305573264133
svm,random_search,1,508,2024-05-24 16:50:00,0,1,0.530762832407104
svm,random_search,1,509,2024-05-24 16:50:00,1,0,0.4889768239582717
svm,random_search,1,510,2024-05-24 16:55:00,0,1,0.5387280968871107
svm,random_search,1,511,2024-05-24 16:55:00,1,1,0.5387037295790513
svm,random_search,1,512,2024-05-24 17:00:00,0,1,0.5444753970457139
svm,random_search,1,513,2024-05-24 17:00:00,1,1,0.5489993711297694
svm,random_search,1,514,2024-05-24 17:05:00,1,1,0.5554324775196983
svm,random_search,1,515,2024-05-24 17:05:00,0,1,0.5491919660931464
svm,random_search,1,516,2024-05-24 17:10:00,1,1,0.5527628438091516
svm,random_search,1,517,2024-05-24 17:10:00,0,1,0.5489210097385298
svm,random_search,1,518,2024-05-24 17:15:00,1,1,0.5874048918741146
svm,random_search,1,519,2024-05-24 17:15:00,0,1,0.5576995106977083
svm,random_search,1,520,2024-05-24 17:20:00,0,1,0.5500677423699579
svm,random_search,1,521,2024-05-24 17:20:00,1,1,0.5528303593555174
svm,random_search,1,522,2024-05-24 17:25:00,1,1,0.5416165531588328
svm,random_search,1,523,2024-05-24 17:25:00,0,1,0.5402287652919181
svm,random_search,1,524,2024-05-24 17:30:00,0,1,0.5367640101078787
svm,random_search,1,525,2024-05-24 17:30:00,1,1,0.5380008383493862
svm,random_search,1,526,2024-05-24 17:35:00,0,1,0.5331748237308541
svm,random_search,1,527,2024-05-24 17:35:00,1,0,0.517967398588584
svm,random_search,1,528,2024-05-24 17:40:00,0,1,0.5342035134482586
svm,random_search,1,529,2024-05-24 17:40:00,1,1,0.5312234379269953
svm,random_search,1,530,2024-05-24 17:45:00,0,1,0.5354836118919516
svm,random_search,1,531,2024-05-24 17:45:00,1,1,0.5352634411932516
svm,random_search,1,532,2024-05-24 17:50:00,1,1,0.5313760529159044
svm,random_search,1,533,2024-05-24 17:50:00,0,1,0.531780424364451
svm,random_search,1,534,2024-05-24 17:55:00,0,1,0.5410746646367708
svm,random_search,1,535,2024-05-24 17:55:00,0,1,0.5424881212503089
svm,random_search,1,536,2024-05-27 10:40:00,0,1,0.5484770338061734
svm,random_search,1,537,2024-05-27 10:45:00,0,1,0.533001564532121
svm,random_search,1,538,2024-05-27 10:50:00,0,1,0.5370339345182055
svm,random_search,1,539,2024-05-27 10:55:00,0,1,0.5486233595463409
svm,random_search,1,540,2024-05-27 11:00:00,0,1,0.5427658782382386
svm,random_search,1,541,2024-05-27 11:05:00,0,1,0.545448202888242
svm,random_search,1,542,2024-05-27 11:10:00,0,1,0.5474585870447607
svm,random_search,1,543,2024-05-27 11:15:00,0,1,0.5509973616393378
svm,random_search,1,544,2024-05-27 11:20:00,0,1,0.5424480929233301
svm,random_search,1,545,2024-05-27 11:25:00,0,1,0.542075949320956
svm,random_search,1,546,2024-05-27 11:30:00,1,1,0.5455120680898443
svm,random_search,1,547,2024-05-27 11:30:00,1,1,0.5440738581388854
svm,random_search,1,548,2024-05-27 11:35:00,1,1,0.5459888472782188
svm,random_search,1,549,2024-05-27 11:35:00,1,1,0.5492353161554383
svm,random_search,1,550,2024-05-27 11:40:00,1,1,0.5375365665120624
svm,random_search,1,551,2024-05-27 11:40:00,1,1,0.5383348842738821
svm,random_search,1,552,2024-05-27 11:45:00,1,1,0.5306906262963671
svm,random_search,1,553,2024-05-27 11:45:00,1,1,0.5329902040469724
svm,random_search,1,554,2024-05-27 11:50:00,1,1,0.536483221417626
svm,random_search,1,555,2024-05-27 11:50:00,1,1,0.5370272942195251
svm,random_search,1,556,2024-05-27 11:55:00,1,1,0.530403908071978
svm,random_search,1,557,2024-05-27 11:55:00,1,1,0.530424104889407
svm,random_search,1,558,2024-05-27 12:00:00,1,1,0.5372705786453698
svm,random_search,1,559,2024-05-27 12:00:00,1,1,0.5351100334854504
svm,random_search,1,560,2024-05-27 12:05:00,1,1,0.5280497764344776
svm,random_search,1,561,2024-05-27 12:05:00,1,1,0.5284187434462403
svm,random_search,1,562,2024-05-27 12:10:00,1,0,0.5248979438023191
svm,random_search,1,563,2024-05-27 12:10:00,1,1,0.5263947487093731
svm,random_search,1,564,2024-05-27 12:15:00,1,1,0.5268648654139304
svm,random_search,1,565,2024-05-27 12:15:00,1,1,0.5284668797278675
svm,random_search,1,566,2024-05-27 12:20:00,1,0,0.5181869484391733
svm,random_search,1,567,2024-05-27 12:20:00,1,1,0.5259613399477099
svm,random_search,1,568,2024-05-27 12:25:00,1,1,0.5263908480513034
svm,random_search,1,569,2024-05-27 12:30:00,1,0,0.5149381719300798
svm,random_search,1,570,2024-05-27 12:30:00,1,1,0.5253591095255451
svm,random_search,1,571,2024-05-27 12:35:00,1,1,0.5256778200289329
svm,random_search,1,572,2024-05-27 12:35:00,1,1,0.5291899334173761
svm,random_search,1,573,2024-05-27 12:40:00,1,1,0.5283855401663997
svm,random_search,1,574,2024-05-27 12:40:00,1,1,0.5270125277185893
svm,random_search,1,575,2024-05-27 12:45:00,1,1,0.5303677837860845
svm,random_search,1,576,2024-05-27 12:45:00,1,1,0.5327717163333433
svm,random_search,1,577,2024-05-27 12:50:00,1,1,0.5392320218937767
svm,random_search,1,578,2024-05-27 12:50:00,1,1,0.5472449365448602
svm,random_search,1,579,2024-05-27 12:55:00,1,1,0.5341826069117317
svm,random_search,1,580,2024-05-27 12:55:00,1,1,0.5357295342771558
svm,random_search,1,581,2024-05-27 13:00:00,1,1,0.5342197566699312
svm,random_search,1,582,2024-05-27 13:05:00,1,1,0.5380197986219319
svm,random_search,1,583,2024-05-27 13:05:00,1,1,0.5388782921967279
svm,random_search,1,584,2024-05-27 13:10:00,1,1,0.5416570875461868
svm,random_search,1,585,2024-05-27 13:10:00,1,1,0.5392889153596887
svm,random_search,1,586,2024-05-27 13:15:00,1,1,0.5384680312259507
svm,random_search,1,587,2024-05-27 13:15:00,1,1,0.5350127149777608
svm,random_search,1,588,2024-05-27 13:20:00,1,1,0.5365036003004935
svm,random_search,1,589,2024-05-27 13:20:00,1,1,0.5367411002723516
svm,random_search,1,590,2024-05-27 13:25:00,1,1,0.5340039599136766
svm,random_search,1,591,2024-05-27 13:25:00,1,1,0.5350019966376446
svm,random_search,1,592,2024-05-27 13:30:00,1,1,0.5317552876195119
svm,random_search,1,593,2024-05-27 13:35:00,1,1,0.5304576416268308
svm,random_search,1,594,2024-05-27 13:40:00,1,1,0.5286814311054976
svm,random_search,1,595,2024-05-27 13:40:00,1,1,0.5304805417487707
svm,random_search,1,596,2024-05-27 13:45:00,1,1,0.5263821685881792
svm,random_search,1,597,2024-05-27 13:45:00,1,1,0.5285567724533412
svm,random_search,1,598,2024-05-27 13:50:00,1,1,0.529715714212295
svm,random_search,1,599,2024-05-27 13:50:00,1,1,0.5307632876460489
svm,random_search,1,600,2024-05-27 13:55:00,1,1,0.53151209361909
svm,random_search,1,601,2024-05-27 13:55:00,1,1,0.5310176677251769
svm,random_search,1,602,2024-05-27 14:00:00,1,1,0.5306280254570093
svm,random_search,1,603,2024-05-27 14:00:00,1,1,0.5297324042997629
svm,random_search,1,604,2024-05-27 14:05:00,1,0,0.517621330302743
svm,random_search,1,605,2024-05-27 14:05:00,0,0,0.5242739827289732
svm,random_search,1,606,2024-05-27 14:10:00,0,1,0.5278181838016126
svm,random_search,1,607,2024-05-27 14:10:00,0,0,0.5155789084375046
svm,random_search,1,608,2024-05-27 14:15:00,0,1,0.5349661839335113
svm,random_search,1,609,2024-05-27 14:15:00,0,1,0.5344005812019073
svm,random_search,1,610,2024-05-27 14:20:00,0,1,0.5403058593833303
svm,random_search,1,611,2024-05-27 14:20:00,0,1,0.5404506767253813
svm,random_search,1,612,2024-05-27 14:25:00,0,1,0.5476333480117406
svm,random_search,1,613,2024-05-27 14:25:00,0,1,0.5471161426022412
svm,random_search,1,614,2024-05-27 14:30:00,0,1,0.5493350414864355
svm,random_search,1,615,2024-05-27 14:30:00,1,1,0.5476569206133343
svm,random_search,1,616,2024-05-27 14:35:00,0,1,0.5879254627923403
svm,random_search,1,617,2024-05-27 14:35:00,1,1,0.5564639001555278
svm,random_search,1,618,2024-05-27 14:40:00,1,1,0.5497247711909292
svm,random_search,1,619,2024-05-27 14:40:00,0,1,0.5629733022990444
svm,random_search,1,620,2024-05-27 14:45:00,0,1,0.5371556397742541
svm,random_search,1,621,2024-05-27 14:45:00,1,1,0.5373712341789751
svm,random_search,1,622,2024-05-27 14:50:00,0,1,0.5397821805976465
svm,random_search,1,623,2024-05-27 14:50:00,1,1,0.5389020705724967
svm,random_search,1,624,2024-05-27 14:55:00,0,1,0.5399242931987659
svm,random_search,1,625,2024-05-27 14:55:00,1,1,0.5384742951513891
svm,random_search,1,626,2024-05-27 15:00:00,1,1,0.5338654516024791
svm,random_search,1,627,2024-05-27 15:00:00,0,1,0.529728737965591
svm,random_search,1,628,2024-05-27 15:05:00,0,0,0.5097150363527543
svm,random_search,1,629,2024-05-27 15:05:00,1,1,0.5355438905343369
svm,random_search,1,630,2024-05-27 15:10:00,1,1,0.5275829188860879
svm,random_search,1,631,2024-05-27 15:10:00,1,1,0.5334536177928517
svm,random_search,1,632,2024-05-27 15:15:00,1,1,0.5347406827262139
svm,random_search,1,633,2024-05-27 15:15:00,1,1,0.5328279107214546
svm,random_search,1,634,2024-05-27 15:20:00,1,1,0.5313926899306596
svm,random_search,1,635,2024-05-27 15:20:00,1,1,0.5301831202950065
svm,random_search,1,636,2024-05-27 15:25:00,1,0,0.5241309309327319
svm,random_search,1,637,2024-05-27 15:25:00,1,0,0.5
svm,random_search,1,638,2024-05-27 15:30:00,1,1,0.5261553557476467
svm,random_search,1,639,2024-05-27 15:30:00,1,0,0.5240384097160036
svm,random_search,1,640,2024-05-27 15:35:00,1,1,0.5336078489581304
svm,random_search,1,641,2024-05-27 15:35:00,1,1,0.5291152669170125
svm,random_search,1,642,2024-05-27 15:40:00,1,1,0.5355654204261935
svm,random_search,1,643,2024-05-27 15:40:00,1,1,0.5354701961340265
svm,random_search,1,644,2024-05-27 15:45:00,1,1,0.5372157645578519
svm,random_search,1,645,2024-05-27 15:45:00,1,1,0.5385728251091451
svm,random_search,1,646,2024-05-27 15:50:00,1,1,0.5405493804177516
svm,random_search,1,647,2024-05-27 15:50:00,1,1,0.5543782230164498
svm,random_search,1,648,2024-05-27 15:55:00,1,1,0.5428772709786962
svm,random_search,1,649,2024-05-27 15:55:00,1,1,0.5459933468886048
svm,random_search,1,650,2024-05-27 16:00:00,1,1,0.5333964929561087
svm,random_search,1,651,2024-05-27 16:00:00,1,1,0.5288117873918455
svm,random_search,1,652,2024-05-27 16:05:00,1,1,0.5253627662847009
svm,random_search,1,653,2024-05-27 16:05:00,1,0,0.5232418511570639
svm,random_search,1,654,2024-05-27 16:10:00,1,1,0.5279369065610409
svm,random_search,1,655,2024-05-27 16:10:00,1,0,0.520412965793146
svm,random_search,1,656,2024-05-27 16:15:00,1,0,0.5196191251018047
svm,random_search,1,657,2024-05-27 16:15:00,1,1,0.5278883735619212
svm,random_search,1,658,2024-05-27 16:20:00,1,1,0.5251794365325471
svm,random_search,1,659,2024-05-27 16:20:00,0,0,0.512717455608744
svm,random_search,1,660,2024-05-27 16:25:00,1,1,0.5285047732612793
svm,random_search,1,661,2024-05-27 16:25:00,0,0,0.5232892937134368
svm,random_search,1,662,2024-05-27 16:30:00,0,1,0.5310458526866316
svm,random_search,1,663,2024-05-27 16:30:00,1,1,0.5275177223322368
svm,random_search,1,664,2024-05-27 16:35:00,0,1,0.527038718361104
svm,random_search,1,665,2024-05-27 16:35:00,1,1,0.5318759356923022
svm,random_search,1,666,2024-05-27 16:40:00,0,1,0.5365531945336333
svm,random_search,1,667,2024-05-27 16:40:00,1,1,0.5367473340973653
svm,random_search,1,668,2024-05-27 16:45:00,1,1,0.5359337130821369
svm,random_search,1,669,2024-05-27 16:45:00,0,1,0.5374370280742777
svm,random_search,1,670,2024-05-27 16:50:00,1,1,0.5339190499700232
svm,random_search,1,671,2024-05-27 16:50:00,0,1,0.5337999615485555
svm,random_search,1,672,2024-05-27 16:55:00,0,1,0.5337994738023413
svm,random_search,1,673,2024-05-27 16:55:00,1,1,0.5331565459282958
svm,random_search,1,674,2024-05-27 17:00:00,0,1,0.5284946396534517
