model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,377,2024-05-24 11:20:00,1,1,0.7392477989196777
rf,random_search,1,378,2024-05-24 11:25:00,0,1,0.7404918074607849
rf,random_search,1,379,2024-05-24 11:25:00,0,1,0.7604249119758606
rf,random_search,1,380,2024-05-24 11:30:00,0,1,0.7470298409461975
rf,random_search,1,381,2024-05-24 11:30:00,0,1,0.7240987420082092
rf,random_search,1,382,2024-05-24 11:35:00,0,0,0.3597317636013031
rf,random_search,1,383,2024-05-24 11:35:00,0,0,0.3616568148136139
rf,random_search,1,384,2024-05-24 11:40:00,0,0,0.34787023067474365
rf,random_search,1,385,2024-05-24 11:40:00,0,0,0.29692137241363525
rf,random_search,1,386,2024-05-24 11:45:00,0,0,0.4377296268939972
rf,random_search,1,387,2024-05-24 11:45:00,1,0,0.41436001658439636
rf,random_search,1,388,2024-05-24 11:50:00,0,1,0.7373089790344238
rf,random_search,1,389,2024-05-24 11:50:00,0,1,0.6373694539070129
rf,random_search,1,390,2024-05-24 11:55:00,0,1,0.5345117449760437
rf,random_search,1,391,2024-05-24 11:55:00,0,1,0.543797492980957
rf,random_search,1,392,2024-05-24 12:00:00,0,0,0.4241907298564911
rf,random_search,1,393,2024-05-24 12:00:00,0,0,0.4274364113807678
rf,random_search,1,394,2024-05-24 12:05:00,0,0,0.49760934710502625
rf,random_search,1,395,2024-05-24 12:05:00,0,0,0.4253048598766327
rf,random_search,1,396,2024-05-24 12:10:00,0,0,0.4365476071834564
rf,random_search,1,397,2024-05-24 12:10:00,0,0,0.40877047181129456
rf,random_search,1,398,2024-05-24 12:15:00,0,0,0.4394111931324005
rf,random_search,1,399,2024-05-24 12:15:00,0,0,0.4286915361881256
rf,random_search,1,400,2024-05-24 12:20:00,0,0,0.4400758743286133
rf,random_search,1,401,2024-05-24 12:20:00,0,0,0.4163837432861328
rf,random_search,1,402,2024-05-24 12:25:00,0,0,0.43230968713760376
rf,random_search,1,403,2024-05-24 12:25:00,0,0,0.3514929711818695
rf,random_search,1,404,2024-05-24 12:30:00,0,0,0.42595818638801575
rf,random_search,1,405,2024-05-24 12:30:00,0,0,0.4608324468135834
rf,random_search,1,406,2024-05-24 12:35:00,0,0,0.3653959631919861
rf,random_search,1,407,2024-05-24 12:35:00,0,0,0.3522982597351074
rf,random_search,1,408,2024-05-24 12:40:00,0,0,0.27282392978668213
rf,random_search,1,409,2024-05-24 12:40:00,0,0,0.29801520705223083
rf,random_search,1,410,2024-05-24 12:45:00,0,0,0.28168779611587524
rf,random_search,1,411,2024-05-24 12:45:00,0,0,0.2589172422885895
rf,random_search,1,412,2024-05-24 12:50:00,0,0,0.289577841758728
rf,random_search,1,413,2024-05-24 12:50:00,0,0,0.3064047396183014
rf,random_search,1,414,2024-05-24 12:55:00,0,0,0.455617219209671
rf,random_search,1,415,2024-05-24 12:55:00,0,0,0.3535998463630676
rf,random_search,1,416,2024-05-24 13:00:00,0,0,0.44582483172416687
rf,random_search,1,417,2024-05-24 13:00:00,0,0,0.4472590386867523
rf,random_search,1,418,2024-05-24 13:05:00,0,1,0.5592378973960876
rf,random_search,1,419,2024-05-24 13:05:00,0,0,0.4421442449092865
rf,random_search,1,420,2024-05-24 13:10:00,0,1,0.6399015784263611
rf,random_search,1,421,2024-05-24 13:10:00,0,1,0.6247658133506775
rf,random_search,1,422,2024-05-24 13:15:00,0,1,0.6059026718139648
rf,random_search,1,423,2024-05-24 13:15:00,0,1,0.6451703310012817
rf,random_search,1,424,2024-05-24 13:20:00,0,1,0.6240905523300171
rf,random_search,1,425,2024-05-24 13:20:00,0,1,0.6811438202857971
rf,random_search,1,426,2024-05-24 13:25:00,0,1,0.6541154980659485
rf,random_search,1,427,2024-05-24 13:25:00,0,1,0.6895129680633545
rf,random_search,1,428,2024-05-24 13:30:00,0,1,0.5318710803985596
rf,random_search,1,429,2024-05-24 13:30:00,0,1,0.5498994588851929
rf,random_search,1,430,2024-05-24 13:35:00,0,1,0.5229796767234802
rf,random_search,1,431,2024-05-24 13:35:00,0,1,0.5155221819877625
rf,random_search,1,432,2024-05-24 13:40:00,0,1,0.5551429986953735
rf,random_search,1,433,2024-05-24 13:40:00,0,1,0.5897995233535767
rf,random_search,1,434,2024-05-24 13:45:00,0,0,0.3149591386318207
rf,random_search,1,435,2024-05-24 13:45:00,0,0,0.430942177772522
rf,random_search,1,436,2024-05-24 13:50:00,0,0,0.3702908158302307
rf,random_search,1,437,2024-05-24 13:50:00,0,0,0.364507257938385
rf,random_search,1,438,2024-05-24 13:55:00,0,0,0.3328210115432739
rf,random_search,1,439,2024-05-24 13:55:00,0,0,0.2944357991218567
rf,random_search,1,440,2024-05-24 14:00:00,0,0,0.2870740592479706
rf,random_search,1,441,2024-05-24 14:00:00,0,0,0.26561492681503296
rf,random_search,1,442,2024-05-24 14:05:00,0,0,0.28359922766685486
rf,random_search,1,443,2024-05-24 14:05:00,0,0,0.33887341618537903
rf,random_search,1,444,2024-05-24 14:10:00,0,0,0.37774041295051575
rf,random_search,1,445,2024-05-24 14:10:00,0,0,0.460613876581192
rf,random_search,1,446,2024-05-24 14:15:00,0,0,0.4897846281528473
rf,random_search,1,447,2024-05-24 14:15:00,0,0,0.4698381721973419
rf,random_search,1,448,2024-05-24 14:20:00,0,0,0.36518898606300354
rf,random_search,1,449,2024-05-24 14:20:00,1,0,0.3632022738456726
rf,random_search,1,450,2024-05-24 14:25:00,0,0,0.41437777876853943
rf,random_search,1,451,2024-05-24 14:25:00,1,0,0.3282857835292816
rf,random_search,1,452,2024-05-24 14:30:00,0,0,0.4490286409854889
rf,random_search,1,453,2024-05-24 14:30:00,1,0,0.4052846133708954
rf,random_search,1,454,2024-05-24 14:35:00,1,1,0.6297988295555115
rf,random_search,1,455,2024-05-24 14:35:00,0,1,0.6491702198982239
rf,random_search,1,456,2024-05-24 14:40:00,0,1,0.6291521191596985
rf,random_search,1,457,2024-05-24 14:40:00,1,1,0.6273533701896667
rf,random_search,1,458,2024-05-24 14:45:00,0,1,0.575627863407135
rf,random_search,1,459,2024-05-24 14:45:00,1,1,0.5465568900108337
rf,random_search,1,460,2024-05-24 14:50:00,0,1,0.6341735124588013
rf,random_search,1,461,2024-05-24 14:50:00,1,1,0.6357918381690979
rf,random_search,1,462,2024-05-24 14:55:00,0,1,0.5908046364784241
rf,random_search,1,463,2024-05-24 14:55:00,1,1,0.6022448539733887
rf,random_search,1,464,2024-05-24 15:00:00,0,1,0.6202756762504578
rf,random_search,1,465,2024-05-24 15:00:00,0,1,0.5551380515098572
rf,random_search,1,466,2024-05-24 15:05:00,0,0,0.36765217781066895
rf,random_search,1,467,2024-05-24 15:05:00,0,0,0.3930676281452179
rf,random_search,1,468,2024-05-24 15:10:00,0,0,0.2988688349723816
rf,random_search,1,469,2024-05-24 15:10:00,0,0,0.33634528517723083
rf,random_search,1,470,2024-05-24 15:15:00,0,0,0.2847800552845001
rf,random_search,1,471,2024-05-24 15:15:00,0,0,0.29011180996894836
rf,random_search,1,472,2024-05-24 15:20:00,0,0,0.3179788589477539
rf,random_search,1,473,2024-05-24 15:20:00,0,0,0.3532634973526001
rf,random_search,1,474,2024-05-24 15:25:00,0,0,0.28670734167099
rf,random_search,1,475,2024-05-24 15:25:00,0,0,0.2670196294784546
rf,random_search,1,476,2024-05-24 15:30:00,0,0,0.2939225137233734
rf,random_search,1,477,2024-05-24 15:30:00,0,0,0.2907394766807556
rf,random_search,1,478,2024-05-24 15:35:00,0,0,0.29598942399024963
rf,random_search,1,479,2024-05-24 15:35:00,0,0,0.22989055514335632
rf,random_search,1,480,2024-05-24 15:40:00,0,0,0.1784488409757614
rf,random_search,1,481,2024-05-24 15:40:00,0,0,0.1815963089466095
rf,random_search,1,482,2024-05-24 15:45:00,0,0,0.2343548685312271
rf,random_search,1,483,2024-05-24 15:45:00,0,0,0.2783392667770386
rf,random_search,1,484,2024-05-24 15:50:00,0,0,0.42278334498405457
rf,random_search,1,485,2024-05-24 15:50:00,0,0,0.33091917634010315
rf,random_search,1,486,2024-05-24 15:55:00,0,0,0.3810575306415558
rf,random_search,1,487,2024-05-24 15:55:00,0,0,0.39669179916381836
rf,random_search,1,488,2024-05-24 16:00:00,0,0,0.3878454864025116
rf,random_search,1,489,2024-05-24 16:00:00,1,0,0.35291945934295654
rf,random_search,1,490,2024-05-24 16:05:00,1,0,0.31325313448905945
rf,random_search,1,491,2024-05-24 16:05:00,0,0,0.3251410722732544
rf,random_search,1,492,2024-05-24 16:10:00,0,0,0.4532948434352875
rf,random_search,1,493,2024-05-24 16:10:00,1,0,0.36294910311698914
rf,random_search,1,494,2024-05-24 16:15:00,1,0,0.45075881481170654
rf,random_search,1,495,2024-05-24 16:15:00,0,0,0.46466460824012756
rf,random_search,1,496,2024-05-24 16:20:00,0,1,0.5541621446609497
rf,random_search,1,497,2024-05-24 16:20:00,1,0,0.41920673847198486
rf,random_search,1,498,2024-05-24 16:25:00,0,1,0.6538589000701904
rf,random_search,1,499,2024-05-24 16:25:00,1,1,0.6208318471908569
rf,random_search,1,500,2024-05-24 16:30:00,0,1,0.6337937116622925
rf,random_search,1,501,2024-05-24 16:30:00,1,1,0.6086094379425049
rf,random_search,1,502,2024-05-24 16:35:00,1,1,0.7306180596351624
rf,random_search,1,503,2024-05-24 16:35:00,0,1,0.7441772818565369
rf,random_search,1,504,2024-05-24 16:40:00,1,1,0.6514798998832703
rf,random_search,1,505,2024-05-24 16:40:00,0,1,0.6530571579933167
rf,random_search,1,506,2024-05-24 16:45:00,1,1,0.5569069385528564
rf,random_search,1,507,2024-05-24 16:45:00,0,1,0.5466364026069641
rf,random_search,1,508,2024-05-24 16:50:00,0,1,0.5541352033615112
rf,random_search,1,509,2024-05-24 16:50:00,1,1,0.550823986530304
rf,random_search,1,510,2024-05-24 16:55:00,0,0,0.4387114644050598
rf,random_search,1,511,2024-05-24 16:55:00,1,0,0.43026870489120483
rf,random_search,1,512,2024-05-24 17:00:00,0,0,0.3561953008174896
rf,random_search,1,513,2024-05-24 17:00:00,1,0,0.3372108042240143
rf,random_search,1,514,2024-05-24 17:05:00,1,0,0.3025910258293152
rf,random_search,1,515,2024-05-24 17:05:00,0,0,0.3329487442970276
rf,random_search,1,516,2024-05-24 17:10:00,1,0,0.2946434020996094
rf,random_search,1,517,2024-05-24 17:10:00,0,0,0.3118188679218292
rf,random_search,1,518,2024-05-24 17:15:00,1,0,0.3495286703109741
rf,random_search,1,519,2024-05-24 17:15:00,0,0,0.33398374915122986
rf,random_search,1,520,2024-05-24 17:20:00,0,0,0.38445737957954407
rf,random_search,1,521,2024-05-24 17:20:00,1,0,0.32891395688056946
rf,random_search,1,522,2024-05-24 17:25:00,1,0,0.4347955286502838
rf,random_search,1,523,2024-05-24 17:25:00,0,0,0.4400787651538849
rf,random_search,1,524,2024-05-24 17:30:00,0,1,0.6457534432411194
rf,random_search,1,525,2024-05-24 17:30:00,1,1,0.6408137679100037
rf,random_search,1,526,2024-05-24 17:35:00,0,1,0.6359677910804749
rf,random_search,1,527,2024-05-24 17:35:00,1,1,0.6247077584266663
rf,random_search,1,528,2024-05-24 17:40:00,0,1,0.633074164390564
rf,random_search,1,529,2024-05-24 17:40:00,1,1,0.6360912322998047
rf,random_search,1,530,2024-05-24 17:45:00,0,1,0.6265418529510498
rf,random_search,1,531,2024-05-24 17:45:00,1,1,0.6260541677474976
rf,random_search,1,532,2024-05-24 17:50:00,1,1,0.5423648357391357
rf,random_search,1,533,2024-05-24 17:50:00,0,1,0.6171463131904602
rf,random_search,1,534,2024-05-24 17:55:00,0,0,0.39280998706817627
rf,random_search,1,535,2024-05-24 17:55:00,0,0,0.38998326659202576
rf,random_search,1,536,2024-05-27 10:40:00,0,0,0.2899100184440613
rf,random_search,1,537,2024-05-27 10:45:00,0,1,0.6490548849105835
rf,random_search,1,538,2024-05-27 10:50:00,0,0,0.48930680751800537
rf,random_search,1,539,2024-05-27 10:55:00,0,0,0.33255735039711
rf,random_search,1,540,2024-05-27 11:00:00,0,0,0.4486521780490875
rf,random_search,1,541,2024-05-27 11:05:00,0,0,0.33103302121162415
rf,random_search,1,542,2024-05-27 11:10:00,0,0,0.2572222054004669
rf,random_search,1,543,2024-05-27 11:15:00,0,0,0.27260521054267883
rf,random_search,1,544,2024-05-27 11:20:00,0,0,0.489252507686615
rf,random_search,1,545,2024-05-27 11:25:00,0,0,0.47864148020744324
rf,random_search,1,546,2024-05-27 11:30:00,1,0,0.3692830502986908
rf,random_search,1,547,2024-05-27 11:30:00,1,0,0.40164878964424133
rf,random_search,1,548,2024-05-27 11:35:00,1,0,0.3516477942466736
rf,random_search,1,549,2024-05-27 11:35:00,1,0,0.3046480119228363
rf,random_search,1,550,2024-05-27 11:40:00,1,1,0.6098849773406982
rf,random_search,1,551,2024-05-27 11:40:00,1,1,0.5855283737182617
rf,random_search,1,552,2024-05-27 11:45:00,1,1,0.6011257171630859
rf,random_search,1,553,2024-05-27 11:45:00,1,1,0.6461272239685059
rf,random_search,1,554,2024-05-27 11:50:00,1,1,0.616834819316864
rf,random_search,1,555,2024-05-27 11:50:00,1,1,0.6195172071456909
rf,random_search,1,556,2024-05-27 11:55:00,1,1,0.6337675452232361
rf,random_search,1,557,2024-05-27 11:55:00,1,1,0.5648868083953857
rf,random_search,1,558,2024-05-27 12:00:00,1,1,0.5418479442596436
rf,random_search,1,559,2024-05-27 12:00:00,1,1,0.5535645484924316
rf,random_search,1,560,2024-05-27 12:05:00,1,1,0.7260473966598511
rf,random_search,1,561,2024-05-27 12:05:00,1,1,0.6468333005905151
rf,random_search,1,562,2024-05-27 12:10:00,1,1,0.7394997477531433
rf,random_search,1,563,2024-05-27 12:10:00,1,1,0.7385923266410828
rf,random_search,1,564,2024-05-27 12:15:00,1,1,0.7573361992835999
rf,random_search,1,565,2024-05-27 12:15:00,1,1,0.7306305170059204
rf,random_search,1,566,2024-05-27 12:20:00,1,1,0.6629519462585449
rf,random_search,1,567,2024-05-27 12:20:00,1,1,0.720495343208313
rf,random_search,1,568,2024-05-27 12:25:00,1,1,0.6255587935447693
rf,random_search,1,569,2024-05-27 12:30:00,1,1,0.7455304265022278
rf,random_search,1,570,2024-05-27 12:30:00,1,1,0.6422123908996582
rf,random_search,1,571,2024-05-27 12:35:00,1,1,0.6281380653381348
rf,random_search,1,572,2024-05-27 12:35:00,1,1,0.610056459903717
rf,random_search,1,573,2024-05-27 12:40:00,1,1,0.6553965210914612
rf,random_search,1,574,2024-05-27 12:40:00,1,1,0.7243128418922424
rf,random_search,1,575,2024-05-27 12:45:00,1,1,0.5426101684570312
rf,random_search,1,576,2024-05-27 12:45:00,1,1,0.5501756072044373
rf,random_search,1,577,2024-05-27 12:50:00,1,1,0.5084138512611389
rf,random_search,1,578,2024-05-27 12:50:00,1,0,0.3517187535762787
rf,random_search,1,579,2024-05-27 12:55:00,1,1,0.5452104210853577
rf,random_search,1,580,2024-05-27 12:55:00,1,1,0.5531909465789795
rf,random_search,1,581,2024-05-27 13:00:00,1,1,0.5299041867256165
rf,random_search,1,582,2024-05-27 13:05:00,1,0,0.4196760654449463
rf,random_search,1,583,2024-05-27 13:05:00,1,0,0.3846181035041809
rf,random_search,1,584,2024-05-27 13:10:00,1,0,0.3524794578552246
rf,random_search,1,585,2024-05-27 13:10:00,1,0,0.4305417835712433
rf,random_search,1,586,2024-05-27 13:15:00,1,1,0.544512152671814
rf,random_search,1,587,2024-05-27 13:15:00,1,1,0.5585898160934448
rf,random_search,1,588,2024-05-27 13:20:00,1,1,0.5625713467597961
rf,random_search,1,589,2024-05-27 13:20:00,1,1,0.5315844416618347
rf,random_search,1,590,2024-05-27 13:25:00,1,1,0.5459086894989014
rf,random_search,1,591,2024-05-27 13:25:00,1,1,0.5536535978317261
rf,random_search,1,592,2024-05-27 13:30:00,1,1,0.5441133975982666
rf,random_search,1,593,2024-05-27 13:35:00,1,1,0.5562424659729004
rf,random_search,1,594,2024-05-27 13:40:00,1,1,0.6423666477203369
rf,random_search,1,595,2024-05-27 13:40:00,1,1,0.6451285481452942
rf,random_search,1,596,2024-05-27 13:45:00,1,1,0.7323859930038452
rf,random_search,1,597,2024-05-27 13:45:00,1,1,0.6422351002693176
rf,random_search,1,598,2024-05-27 13:50:00,1,1,0.5458883047103882
rf,random_search,1,599,2024-05-27 13:50:00,1,1,0.545171320438385
rf,random_search,1,600,2024-05-27 13:55:00,1,1,0.525195300579071
rf,random_search,1,601,2024-05-27 13:55:00,1,1,0.5472503900527954
rf,random_search,1,602,2024-05-27 14:00:00,1,1,0.6534416079521179
rf,random_search,1,603,2024-05-27 14:00:00,1,1,0.6515877842903137
rf,random_search,1,604,2024-05-27 14:05:00,1,1,0.6913833022117615
rf,random_search,1,605,2024-05-27 14:05:00,0,1,0.7449532151222229
rf,random_search,1,606,2024-05-27 14:10:00,0,1,0.6377807855606079
rf,random_search,1,607,2024-05-27 14:10:00,0,1,0.62027907371521
rf,random_search,1,608,2024-05-27 14:15:00,0,0,0.3488176167011261
rf,random_search,1,609,2024-05-27 14:15:00,0,1,0.5057738423347473
rf,random_search,1,610,2024-05-27 14:20:00,0,0,0.36108043789863586
rf,random_search,1,611,2024-05-27 14:20:00,0,0,0.3555913269519806
rf,random_search,1,612,2024-05-27 14:25:00,0,0,0.26952064037323
rf,random_search,1,613,2024-05-27 14:25:00,0,0,0.3014046847820282
rf,random_search,1,614,2024-05-27 14:30:00,0,0,0.2576180100440979
rf,random_search,1,615,2024-05-27 14:30:00,1,0,0.2976764142513275
rf,random_search,1,616,2024-05-27 14:35:00,0,0,0.29437708854675293
rf,random_search,1,617,2024-05-27 14:35:00,1,0,0.29195648431777954
rf,random_search,1,618,2024-05-27 14:40:00,1,0,0.4256068468093872
rf,random_search,1,619,2024-05-27 14:40:00,0,0,0.3044397234916687
rf,random_search,1,620,2024-05-27 14:45:00,0,1,0.5965132117271423
rf,random_search,1,621,2024-05-27 14:45:00,1,1,0.5909750461578369
rf,random_search,1,622,2024-05-27 14:50:00,0,1,0.5563479065895081
rf,random_search,1,623,2024-05-27 14:50:00,1,0,0.4404945969581604
rf,random_search,1,624,2024-05-27 14:55:00,0,1,0.5728465914726257
rf,random_search,1,625,2024-05-27 14:55:00,1,0,0.4411330819129944
rf,random_search,1,626,2024-05-27 15:00:00,1,1,0.6184260249137878
rf,random_search,1,627,2024-05-27 15:00:00,0,1,0.6428456902503967
rf,random_search,1,628,2024-05-27 15:05:00,0,1,0.6158039569854736
rf,random_search,1,629,2024-05-27 15:05:00,1,1,0.5979843139648438
rf,random_search,1,630,2024-05-27 15:10:00,1,1,0.5676645636558533
rf,random_search,1,631,2024-05-27 15:10:00,1,1,0.5688447952270508
rf,random_search,1,632,2024-05-27 15:15:00,1,1,0.6384819746017456
rf,random_search,1,633,2024-05-27 15:15:00,1,1,0.6249006390571594
rf,random_search,1,634,2024-05-27 15:20:00,1,1,0.6382537484169006
rf,random_search,1,635,2024-05-27 15:20:00,1,1,0.6371288299560547
rf,random_search,1,636,2024-05-27 15:25:00,1,1,0.6143566966056824
rf,random_search,1,637,2024-05-27 15:25:00,1,1,0.6121363639831543
rf,random_search,1,638,2024-05-27 15:30:00,1,1,0.5491822361946106
rf,random_search,1,639,2024-05-27 15:30:00,1,1,0.6045676469802856
rf,random_search,1,640,2024-05-27 15:35:00,1,1,0.5540546178817749
rf,random_search,1,641,2024-05-27 15:35:00,1,1,0.5290346145629883
rf,random_search,1,642,2024-05-27 15:40:00,1,1,0.5056360363960266
rf,random_search,1,643,2024-05-27 15:40:00,1,0,0.3728712499141693
rf,random_search,1,644,2024-05-27 15:45:00,1,0,0.42119473218917847
rf,random_search,1,645,2024-05-27 15:45:00,1,0,0.3828369081020355
rf,random_search,1,646,2024-05-27 15:50:00,1,0,0.42551639676094055
rf,random_search,1,647,2024-05-27 15:50:00,1,0,0.3564783036708832
rf,random_search,1,648,2024-05-27 15:55:00,1,0,0.4289240539073944
rf,random_search,1,649,2024-05-27 15:55:00,1,0,0.3577236533164978
rf,random_search,1,650,2024-05-27 16:00:00,1,1,0.6530510187149048
rf,random_search,1,651,2024-05-27 16:00:00,1,1,0.5912404656410217
rf,random_search,1,652,2024-05-27 16:05:00,1,1,0.7449207901954651
rf,random_search,1,653,2024-05-27 16:05:00,1,1,0.7315084338188171
rf,random_search,1,654,2024-05-27 16:10:00,1,1,0.7356088757514954
rf,random_search,1,655,2024-05-27 16:10:00,1,1,0.6787562966346741
rf,random_search,1,656,2024-05-27 16:15:00,1,1,0.6141523718833923
rf,random_search,1,657,2024-05-27 16:15:00,1,1,0.630859911441803
rf,random_search,1,658,2024-05-27 16:20:00,1,1,0.6524835824966431
rf,random_search,1,659,2024-05-27 16:20:00,0,1,0.7409487962722778
rf,random_search,1,660,2024-05-27 16:25:00,1,1,0.5447641015052795
rf,random_search,1,661,2024-05-27 16:25:00,0,1,0.5473912954330444
rf,random_search,1,662,2024-05-27 16:30:00,0,1,0.5207709670066833
rf,random_search,1,663,2024-05-27 16:30:00,1,1,0.5527791976928711
rf,random_search,1,664,2024-05-27 16:35:00,0,1,0.5452622771263123
rf,random_search,1,665,2024-05-27 16:35:00,1,1,0.5475517511367798
rf,random_search,1,666,2024-05-27 16:40:00,0,0,0.48097503185272217
rf,random_search,1,667,2024-05-27 16:40:00,1,1,0.519748866558075
rf,random_search,1,668,2024-05-27 16:45:00,1,1,0.5183870792388916
rf,random_search,1,669,2024-05-27 16:45:00,0,1,0.5536351203918457
rf,random_search,1,670,2024-05-27 16:50:00,1,1,0.5454933047294617
rf,random_search,1,671,2024-05-27 16:50:00,0,1,0.5521557331085205
rf,random_search,1,672,2024-05-27 16:55:00,0,1,0.547796368598938
rf,random_search,1,673,2024-05-27 16:55:00,1,1,0.5467324256896973
rf,random_search,1,674,2024-05-27 17:00:00,0,1,0.5596688389778137
rf,random_search,1,675,2024-05-27 17:00:00,1,1,0.5468714237213135
rf,random_search,1,676,2024-05-27 17:05:00,0,0,0.34981393814086914
rf,random_search,1,677,2024-05-27 17:05:00,1,0,0.4655137360095978
rf,random_search,1,678,2024-05-27 17:10:00,1,0,0.41194674372673035
rf,random_search,1,679,2024-05-27 17:10:00,0,0,0.4587879180908203
rf,random_search,1,680,2024-05-27 17:15:00,1,0,0.4964233934879303
rf,random_search,1,681,2024-05-27 17:15:00,1,0,0.4307946264743805
