model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,377,2024-05-24 11:20:00,1,1,0.6909592389931027
svm,gwo,1,378,2024-05-24 11:25:00,0,1,0.5144108498708736
svm,gwo,1,379,2024-05-24 11:25:00,0,1,0.6852886354580217
svm,gwo,1,380,2024-05-24 11:30:00,0,0,0.4186801472557322
svm,gwo,1,381,2024-05-24 11:30:00,0,0,0.4446482388624225
svm,gwo,1,382,2024-05-24 11:35:00,0,0,0.3638249517155245
svm,gwo,1,383,2024-05-24 11:35:00,0,0,0.3750387787752312
svm,gwo,1,384,2024-05-24 11:40:00,0,0,0.40146194247812483
svm,gwo,1,385,2024-05-24 11:40:00,0,0,0.4992077195742249
svm,gwo,1,386,2024-05-24 11:45:00,0,0,0.4360046302216939
svm,gwo,1,387,2024-05-24 11:45:00,1,1,0.5009040442942642
svm,gwo,1,388,2024-05-24 11:50:00,0,1,0.6230924610257147
svm,gwo,1,389,2024-05-24 11:50:00,0,1,0.5748851069020448
svm,gwo,1,390,2024-05-24 11:55:00,0,0,0.45353596964731646
svm,gwo,1,391,2024-05-24 11:55:00,0,0,0.47540245993319574
svm,gwo,1,392,2024-05-24 12:00:00,0,1,0.5335622149721505
svm,gwo,1,393,2024-05-24 12:00:00,0,0,0.36807790802067014
svm,gwo,1,394,2024-05-24 12:05:00,0,0,0.3273797316953603
svm,gwo,1,395,2024-05-24 12:05:00,0,0,0.4523757718025521
svm,gwo,1,396,2024-05-24 12:10:00,0,0,0.4878382715949054
svm,gwo,1,397,2024-05-24 12:10:00,0,1,0.5704317539961661
svm,gwo,1,398,2024-05-24 12:15:00,0,0,0.4725689913485904
svm,gwo,1,399,2024-05-24 12:15:00,0,0,0.3208624656968725
svm,gwo,1,400,2024-05-24 12:20:00,0,1,0.5263961542993931
svm,gwo,1,401,2024-05-24 12:20:00,0,1,0.5792470374925023
svm,gwo,1,402,2024-05-24 12:25:00,0,0,0.37103003607756946
svm,gwo,1,403,2024-05-24 12:25:00,0,0,0.455816917991574
svm,gwo,1,404,2024-05-24 12:30:00,0,1,0.5965166541829603
svm,gwo,1,405,2024-05-24 12:30:00,0,1,0.5564520800752775
svm,gwo,1,406,2024-05-24 12:35:00,0,0,0.31170518590917606
svm,gwo,1,407,2024-05-24 12:35:00,0,0,0.3053515740507468
svm,gwo,1,408,2024-05-24 12:40:00,0,0,0.2961863196095387
svm,gwo,1,409,2024-05-24 12:40:00,0,0,0.3560910347200958
svm,gwo,1,410,2024-05-24 12:45:00,0,0,0.3356088692798275
svm,gwo,1,411,2024-05-24 12:45:00,0,0,0.21820371072668743
svm,gwo,1,412,2024-05-24 12:50:00,0,0,0.18295799086337686
svm,gwo,1,413,2024-05-24 12:50:00,0,0,0.26036593267493024
svm,gwo,1,414,2024-05-24 12:55:00,0,0,0.4415144638866359
svm,gwo,1,415,2024-05-24 12:55:00,0,0,0.4361128881892026
svm,gwo,1,416,2024-05-24 13:00:00,0,0,0.4831695599164255
svm,gwo,1,417,2024-05-24 13:00:00,0,0,0.44839705057210294
svm,gwo,1,418,2024-05-24 13:05:00,0,1,0.5267218175185461
svm,gwo,1,419,2024-05-24 13:05:00,0,0,0.4544593907246941
svm,gwo,1,420,2024-05-24 13:10:00,0,1,0.5510944786178968
svm,gwo,1,421,2024-05-24 13:10:00,0,0,0.48499801304244217
svm,gwo,1,422,2024-05-24 13:15:00,0,0,0.45299819561902627
svm,gwo,1,423,2024-05-24 13:15:00,0,0,0.4678378501646535
svm,gwo,1,424,2024-05-24 13:20:00,0,0,0.3676394938796894
svm,gwo,1,425,2024-05-24 13:20:00,0,1,0.644206722293995
svm,gwo,1,426,2024-05-24 13:25:00,0,0,0.4694107216264738
svm,gwo,1,427,2024-05-24 13:25:00,0,1,0.5545072474989238
svm,gwo,1,428,2024-05-24 13:30:00,0,0,0.44233997396381813
svm,gwo,1,429,2024-05-24 13:30:00,0,1,0.5120343110489717
svm,gwo,1,430,2024-05-24 13:35:00,0,0,0.4605412068245351
svm,gwo,1,431,2024-05-24 13:35:00,0,1,0.5142949062392452
svm,gwo,1,432,2024-05-24 13:40:00,0,0,0.3321841109279836
svm,gwo,1,433,2024-05-24 13:40:00,0,0,0.38606579846405137
svm,gwo,1,434,2024-05-24 13:45:00,0,0,0.32954834271468786
svm,gwo,1,435,2024-05-24 13:45:00,0,0,0.36670998000632893
svm,gwo,1,436,2024-05-24 13:50:00,0,0,0.37565135005079064
svm,gwo,1,437,2024-05-24 13:50:00,0,0,0.46021667286829154
svm,gwo,1,438,2024-05-24 13:55:00,0,0,0.313725036215677
svm,gwo,1,439,2024-05-24 13:55:00,0,0,0.3052419670097472
svm,gwo,1,440,2024-05-24 14:00:00,0,0,0.18174796008070226
svm,gwo,1,441,2024-05-24 14:00:00,0,0,0.2749198968406167
svm,gwo,1,442,2024-05-24 14:05:00,0,0,0.33749788041541623
svm,gwo,1,443,2024-05-24 14:05:00,0,0,0.30728344559212173
svm,gwo,1,444,2024-05-24 14:10:00,0,0,0.3891914526599709
svm,gwo,1,445,2024-05-24 14:10:00,0,1,0.5071912019795211
svm,gwo,1,446,2024-05-24 14:15:00,0,0,0.354773316262922
svm,gwo,1,447,2024-05-24 14:15:00,0,0,0.34800086237697625
svm,gwo,1,448,2024-05-24 14:20:00,0,0,0.3552050057381873
svm,gwo,1,449,2024-05-24 14:20:00,1,0,0.32715704581797816
svm,gwo,1,450,2024-05-24 14:25:00,0,0,0.3913230040288324
svm,gwo,1,451,2024-05-24 14:25:00,1,0,0.1978974759469038
svm,gwo,1,452,2024-05-24 14:30:00,0,1,0.5170878540595174
svm,gwo,1,453,2024-05-24 14:30:00,1,0,0.4637324119038257
svm,gwo,1,454,2024-05-24 14:35:00,1,1,0.519243391592049
svm,gwo,1,455,2024-05-24 14:35:00,0,1,0.5537548132300738
svm,gwo,1,456,2024-05-24 14:40:00,0,1,0.5025824044712128
svm,gwo,1,457,2024-05-24 14:40:00,1,1,0.5097050613331736
svm,gwo,1,458,2024-05-24 14:45:00,0,1,0.6197152175484771
svm,gwo,1,459,2024-05-24 14:45:00,1,1,0.6726021541738232
svm,gwo,1,460,2024-05-24 14:50:00,0,1,0.5701362479224574
svm,gwo,1,461,2024-05-24 14:50:00,1,1,0.6092050658042024
svm,gwo,1,462,2024-05-24 14:55:00,0,0,0.49157863554941095
svm,gwo,1,463,2024-05-24 14:55:00,1,1,0.6099020418444223
svm,gwo,1,464,2024-05-24 15:00:00,0,1,0.6266234998517828
svm,gwo,1,465,2024-05-24 15:00:00,0,1,0.5036805468537738
svm,gwo,1,466,2024-05-24 15:05:00,0,0,0.3721093989741963
svm,gwo,1,467,2024-05-24 15:05:00,0,0,0.335830834430082
svm,gwo,1,468,2024-05-24 15:10:00,0,0,0.43345059451526313
svm,gwo,1,469,2024-05-24 15:10:00,0,0,0.4501066833886937
svm,gwo,1,470,2024-05-24 15:15:00,0,0,0.25875471510985876
svm,gwo,1,471,2024-05-24 15:15:00,0,0,0.27979193007521574
svm,gwo,1,472,2024-05-24 15:20:00,0,0,0.2316786712831342
svm,gwo,1,473,2024-05-24 15:20:00,0,0,0.26781650924795514
svm,gwo,1,474,2024-05-24 15:25:00,0,0,0.09032796640110693
svm,gwo,1,475,2024-05-24 15:25:00,0,0,0.22848136803487454
svm,gwo,1,476,2024-05-24 15:30:00,0,0,0.2871863505871684
svm,gwo,1,477,2024-05-24 15:30:00,0,0,0.3148305127216929
svm,gwo,1,478,2024-05-24 15:35:00,0,0,0.208149975007867
svm,gwo,1,479,2024-05-24 15:35:00,0,0,0.20036078834690382
svm,gwo,1,480,2024-05-24 15:40:00,0,0,0.1953366774780145
svm,gwo,1,481,2024-05-24 15:40:00,0,0,0.1719204748689006
svm,gwo,1,482,2024-05-24 15:45:00,0,0,0.28775875621646657
svm,gwo,1,483,2024-05-24 15:45:00,0,0,0.2814069806208591
svm,gwo,1,484,2024-05-24 15:50:00,0,0,0.40010132051276226
svm,gwo,1,485,2024-05-24 15:50:00,0,0,0.327970732771851
svm,gwo,1,486,2024-05-24 15:55:00,0,0,0.31053193954546315
svm,gwo,1,487,2024-05-24 15:55:00,0,0,0.30916895099404723
svm,gwo,1,488,2024-05-24 16:00:00,0,0,0.3268916627924403
svm,gwo,1,489,2024-05-24 16:00:00,1,0,0.2552023932460034
svm,gwo,1,490,2024-05-24 16:05:00,1,0,0.22958316856709773
svm,gwo,1,491,2024-05-24 16:05:00,0,0,0.3840079922636167
svm,gwo,1,492,2024-05-24 16:10:00,0,0,0.3181470636218665
svm,gwo,1,493,2024-05-24 16:10:00,1,0,0.2858794351140749
svm,gwo,1,494,2024-05-24 16:15:00,1,0,0.4323604363699381
svm,gwo,1,495,2024-05-24 16:15:00,0,0,0.4495098334580331
svm,gwo,1,496,2024-05-24 16:20:00,0,0,0.42097505946424635
svm,gwo,1,497,2024-05-24 16:20:00,1,0,0.24636156504944098
svm,gwo,1,498,2024-05-24 16:25:00,0,1,0.6153720204273991
svm,gwo,1,499,2024-05-24 16:25:00,1,1,0.6050425223263532
svm,gwo,1,500,2024-05-24 16:30:00,0,1,0.5606547687808404
svm,gwo,1,501,2024-05-24 16:30:00,1,1,0.6360453824706225
svm,gwo,1,502,2024-05-24 16:35:00,1,1,0.6493969651894196
svm,gwo,1,503,2024-05-24 16:35:00,0,1,0.6421861102085128
svm,gwo,1,504,2024-05-24 16:40:00,1,0,0.439860880668327
svm,gwo,1,505,2024-05-24 16:40:00,0,0,0.47869483882801583
svm,gwo,1,506,2024-05-24 16:45:00,1,0,0.4167201929754346
svm,gwo,1,507,2024-05-24 16:45:00,0,0,0.45244334207327636
svm,gwo,1,508,2024-05-24 16:50:00,0,0,0.4807502492924292
svm,gwo,1,509,2024-05-24 16:50:00,1,0,0.2917845605899851
svm,gwo,1,510,2024-05-24 16:55:00,0,0,0.3397805720073644
svm,gwo,1,511,2024-05-24 16:55:00,1,0,0.3524611440279144
svm,gwo,1,512,2024-05-24 17:00:00,0,0,0.37863458015955465
svm,gwo,1,513,2024-05-24 17:00:00,1,0,0.46786167686169705
svm,gwo,1,514,2024-05-24 17:05:00,1,0,0.45367176441069984
svm,gwo,1,515,2024-05-24 17:05:00,0,0,0.4328631440970169
svm,gwo,1,516,2024-05-24 17:10:00,1,0,0.3414679045658352
svm,gwo,1,517,2024-05-24 17:10:00,0,0,0.35466159757643134
svm,gwo,1,518,2024-05-24 17:15:00,1,0,0.33557472723920745
svm,gwo,1,519,2024-05-24 17:15:00,0,0,0.41153292444514206
svm,gwo,1,520,2024-05-24 17:20:00,0,1,0.5231550443462859
svm,gwo,1,521,2024-05-24 17:20:00,1,0,0.42960040492340734
svm,gwo,1,522,2024-05-24 17:25:00,1,0,0.3626058661823784
svm,gwo,1,523,2024-05-24 17:25:00,0,0,0.40619441159672737
svm,gwo,1,524,2024-05-24 17:30:00,0,1,0.5545664976891594
svm,gwo,1,525,2024-05-24 17:30:00,1,1,0.5573837142806765
svm,gwo,1,526,2024-05-24 17:35:00,0,0,0.4620602995013243
svm,gwo,1,527,2024-05-24 17:35:00,1,1,0.5269067077800157
svm,gwo,1,528,2024-05-24 17:40:00,0,0,0.43636811277709037
svm,gwo,1,529,2024-05-24 17:40:00,1,0,0.36046886014905377
svm,gwo,1,530,2024-05-24 17:45:00,0,0,0.49939075019597706
svm,gwo,1,531,2024-05-24 17:45:00,1,1,0.5456105160845564
svm,gwo,1,532,2024-05-24 17:50:00,1,0,0.2904770811020917
svm,gwo,1,533,2024-05-24 17:50:00,0,0,0.40463275837516366
svm,gwo,1,534,2024-05-24 17:55:00,0,0,0.3475666981457401
svm,gwo,1,535,2024-05-24 17:55:00,0,0,0.3396002563908341
svm,gwo,1,536,2024-05-27 10:40:00,0,0,0.33768193134132635
svm,gwo,1,537,2024-05-27 10:45:00,0,1,0.5712945312547437
svm,gwo,1,538,2024-05-27 10:50:00,0,0,0.36045424394294195
svm,gwo,1,539,2024-05-27 10:55:00,0,0,0.3926824433000599
svm,gwo,1,540,2024-05-27 11:00:00,0,1,0.5018060332512166
svm,gwo,1,541,2024-05-27 11:05:00,0,0,0.27660187151518933
svm,gwo,1,542,2024-05-27 11:10:00,0,0,0.21131602437329927
svm,gwo,1,543,2024-05-27 11:15:00,0,0,0.29918756964427307
svm,gwo,1,544,2024-05-27 11:20:00,0,0,0.4997532230383212
svm,gwo,1,545,2024-05-27 11:25:00,0,0,0.43319679288622304
svm,gwo,1,546,2024-05-27 11:30:00,1,0,0.3623603808135451
svm,gwo,1,547,2024-05-27 11:30:00,1,0,0.37398510662163353
svm,gwo,1,548,2024-05-27 11:35:00,1,0,0.31956045830972146
svm,gwo,1,549,2024-05-27 11:35:00,1,0,0.40286552457967034
svm,gwo,1,550,2024-05-27 11:40:00,1,1,0.5216232945984159
svm,gwo,1,551,2024-05-27 11:40:00,1,1,0.5363906619132488
svm,gwo,1,552,2024-05-27 11:45:00,1,0,0.337084079537341
svm,gwo,1,553,2024-05-27 11:45:00,1,0,0.45588220043285693
svm,gwo,1,554,2024-05-27 11:50:00,1,1,0.5792654783924462
svm,gwo,1,555,2024-05-27 11:50:00,1,1,0.5867128535741799
svm,gwo,1,556,2024-05-27 11:55:00,1,0,0.49077976875936585
svm,gwo,1,557,2024-05-27 11:55:00,1,0,0.4382522180748351
svm,gwo,1,558,2024-05-27 12:00:00,1,1,0.675187982209766
svm,gwo,1,559,2024-05-27 12:00:00,1,1,0.6058655308545071
svm,gwo,1,560,2024-05-27 12:05:00,1,1,0.6149313493515469
svm,gwo,1,561,2024-05-27 12:05:00,1,1,0.5171786646558227
svm,gwo,1,562,2024-05-27 12:10:00,1,1,0.6849169974140982
svm,gwo,1,563,2024-05-27 12:10:00,1,1,0.6030041681052134
svm,gwo,1,564,2024-05-27 12:15:00,1,1,0.6995139753233897
svm,gwo,1,565,2024-05-27 12:15:00,1,0,0.44156638070406534
svm,gwo,1,566,2024-05-27 12:20:00,1,0,0.4903420860034288
svm,gwo,1,567,2024-05-27 12:20:00,1,1,0.5243677202530773
svm,gwo,1,568,2024-05-27 12:25:00,1,1,0.5714609413055299
svm,gwo,1,569,2024-05-27 12:30:00,1,1,0.6811626955219134
svm,gwo,1,570,2024-05-27 12:30:00,1,1,0.543555627212172
svm,gwo,1,571,2024-05-27 12:35:00,1,0,0.4564318197741351
svm,gwo,1,572,2024-05-27 12:35:00,1,0,0.40771650876496235
svm,gwo,1,573,2024-05-27 12:40:00,1,1,0.5278966385071097
svm,gwo,1,574,2024-05-27 12:40:00,1,1,0.5575265529405858
svm,gwo,1,575,2024-05-27 12:45:00,1,0,0.4622952130498742
svm,gwo,1,576,2024-05-27 12:45:00,1,0,0.4689387949452886
svm,gwo,1,577,2024-05-27 12:50:00,1,1,0.5906776854302617
svm,gwo,1,578,2024-05-27 12:50:00,1,1,0.7363507985011598
svm,gwo,1,579,2024-05-27 12:55:00,1,0,0.4820786748957149
svm,gwo,1,580,2024-05-27 12:55:00,1,1,0.5690804624346696
svm,gwo,1,581,2024-05-27 13:00:00,1,0,0.4293313220011838
svm,gwo,1,582,2024-05-27 13:05:00,1,0,0.3546353131295992
svm,gwo,1,583,2024-05-27 13:05:00,1,0,0.3923469899067875
svm,gwo,1,584,2024-05-27 13:10:00,1,1,0.5684607752256647
svm,gwo,1,585,2024-05-27 13:10:00,1,0,0.4949598960244859
svm,gwo,1,586,2024-05-27 13:15:00,1,1,0.5660504266205518
svm,gwo,1,587,2024-05-27 13:15:00,1,1,0.5279228746850496
svm,gwo,1,588,2024-05-27 13:20:00,1,1,0.5437972127802623
svm,gwo,1,589,2024-05-27 13:20:00,1,0,0.4989271926777488
svm,gwo,1,590,2024-05-27 13:25:00,1,1,0.5895043282115856
svm,gwo,1,591,2024-05-27 13:25:00,1,1,0.6114913304865647
svm,gwo,1,592,2024-05-27 13:30:00,1,0,0.4903600235348988
svm,gwo,1,593,2024-05-27 13:35:00,1,0,0.4779378232818944
svm,gwo,1,594,2024-05-27 13:40:00,1,1,0.6204231590754997
svm,gwo,1,595,2024-05-27 13:40:00,1,1,0.5850413182173826
svm,gwo,1,596,2024-05-27 13:45:00,1,1,0.694501682410742
svm,gwo,1,597,2024-05-27 13:45:00,1,1,0.5965788447170622
svm,gwo,1,598,2024-05-27 13:50:00,1,0,0.45542525530365147
svm,gwo,1,599,2024-05-27 13:50:00,1,0,0.4812424050221367
svm,gwo,1,600,2024-05-27 13:55:00,1,0,0.35604824577030125
svm,gwo,1,601,2024-05-27 13:55:00,1,1,0.5193338750141344
svm,gwo,1,602,2024-05-27 14:00:00,1,1,0.5556322912637564
svm,gwo,1,603,2024-05-27 14:00:00,1,1,0.5385937134780151
svm,gwo,1,604,2024-05-27 14:05:00,1,1,0.5994155425143814
svm,gwo,1,605,2024-05-27 14:05:00,0,1,0.6309526179510033
svm,gwo,1,606,2024-05-27 14:10:00,0,1,0.5621723319494383
svm,gwo,1,607,2024-05-27 14:10:00,0,1,0.6079694598550518
svm,gwo,1,608,2024-05-27 14:15:00,0,0,0.4138362810367238
svm,gwo,1,609,2024-05-27 14:15:00,0,0,0.4874180363172654
svm,gwo,1,610,2024-05-27 14:20:00,0,0,0.3064163124004285
svm,gwo,1,611,2024-05-27 14:20:00,0,0,0.32179955271895144
svm,gwo,1,612,2024-05-27 14:25:00,0,0,0.2500922698647831
svm,gwo,1,613,2024-05-27 14:25:00,0,0,0.35087701643967406
svm,gwo,1,614,2024-05-27 14:30:00,0,0,0.2193650736360823
svm,gwo,1,615,2024-05-27 14:30:00,1,0,0.31092958681236854
svm,gwo,1,616,2024-05-27 14:35:00,0,0,0.3148139975980344
svm,gwo,1,617,2024-05-27 14:35:00,1,0,0.34684220882596384
svm,gwo,1,618,2024-05-27 14:40:00,1,0,0.4974563855629078
svm,gwo,1,619,2024-05-27 14:40:00,0,0,0.4605780607861949
svm,gwo,1,620,2024-05-27 14:45:00,0,0,0.371037852932724
svm,gwo,1,621,2024-05-27 14:45:00,1,0,0.4325542208058091
svm,gwo,1,622,2024-05-27 14:50:00,0,0,0.4069656306166292
svm,gwo,1,623,2024-05-27 14:50:00,1,0,0.3991392418936468
svm,gwo,1,624,2024-05-27 14:55:00,0,1,0.5465066369067588
svm,gwo,1,625,2024-05-27 14:55:00,1,0,0.4480136147538165
svm,gwo,1,626,2024-05-27 15:00:00,1,0,0.42512021569773784
svm,gwo,1,627,2024-05-27 15:00:00,0,0,0.3874848224885123
svm,gwo,1,628,2024-05-27 15:05:00,0,0,0.30535055906957054
svm,gwo,1,629,2024-05-27 15:05:00,1,0,0.47402548330883326
svm,gwo,1,630,2024-05-27 15:10:00,1,0,0.26824366009762446
svm,gwo,1,631,2024-05-27 15:10:00,1,0,0.3426584393991628
svm,gwo,1,632,2024-05-27 15:15:00,1,0,0.4462537464212883
svm,gwo,1,633,2024-05-27 15:15:00,1,0,0.34250325034366463
svm,gwo,1,634,2024-05-27 15:20:00,1,1,0.5375970498414915
svm,gwo,1,635,2024-05-27 15:20:00,1,1,0.5268995508746096
svm,gwo,1,636,2024-05-27 15:25:00,1,1,0.5497741974565771
svm,gwo,1,637,2024-05-27 15:25:00,1,1,0.6833204009846574
svm,gwo,1,638,2024-05-27 15:30:00,1,1,0.5164903880650277
svm,gwo,1,639,2024-05-27 15:30:00,1,1,0.7802737090357342
svm,gwo,1,640,2024-05-27 15:35:00,1,1,0.582209866481716
svm,gwo,1,641,2024-05-27 15:35:00,1,1,0.7134102663802134
svm,gwo,1,642,2024-05-27 15:40:00,1,0,0.4799102668905358
svm,gwo,1,643,2024-05-27 15:40:00,1,0,0.3716131351549265
svm,gwo,1,644,2024-05-27 15:45:00,1,0,0.3339432576453339
svm,gwo,1,645,2024-05-27 15:45:00,1,0,0.2719766097783931
svm,gwo,1,646,2024-05-27 15:50:00,1,0,0.4130680713591388
svm,gwo,1,647,2024-05-27 15:50:00,1,0,0.4481650882105077
svm,gwo,1,648,2024-05-27 15:55:00,1,1,0.5254035195009785
svm,gwo,1,649,2024-05-27 15:55:00,1,0,0.3853671752244328
svm,gwo,1,650,2024-05-27 16:00:00,1,1,0.6143125059065514
svm,gwo,1,651,2024-05-27 16:00:00,1,0,0.4304964744893457
svm,gwo,1,652,2024-05-27 16:05:00,1,1,0.6115265707139955
svm,gwo,1,653,2024-05-27 16:05:00,1,1,0.5902544692031709
svm,gwo,1,654,2024-05-27 16:10:00,1,0,0.4618503783528859
svm,gwo,1,655,2024-05-27 16:10:00,1,1,0.547209800931102
svm,gwo,1,656,2024-05-27 16:15:00,1,1,0.8117999877272334
svm,gwo,1,657,2024-05-27 16:15:00,1,1,0.6488563918884197
svm,gwo,1,658,2024-05-27 16:20:00,1,0,0.45490312423042
svm,gwo,1,659,2024-05-27 16:20:00,0,1,0.5172121209056026
svm,gwo,1,660,2024-05-27 16:25:00,1,0,0.46702783044286555
svm,gwo,1,661,2024-05-27 16:25:00,0,0,0.4535531659821538
svm,gwo,1,662,2024-05-27 16:30:00,0,0,0.3610203279418076
svm,gwo,1,663,2024-05-27 16:30:00,1,0,0.4356516575373803
svm,gwo,1,664,2024-05-27 16:35:00,0,0,0.38013529909965954
svm,gwo,1,665,2024-05-27 16:35:00,1,1,0.5219564230885507
svm,gwo,1,666,2024-05-27 16:40:00,0,0,0.3991643459608803
svm,gwo,1,667,2024-05-27 16:40:00,1,0,0.4854994160509473
svm,gwo,1,668,2024-05-27 16:45:00,1,0,0.44274074768980104
svm,gwo,1,669,2024-05-27 16:45:00,0,1,0.5365596297897075
svm,gwo,1,670,2024-05-27 16:50:00,1,1,0.5175849086095062
svm,gwo,1,671,2024-05-27 16:50:00,0,1,0.6069379687779661
svm,gwo,1,672,2024-05-27 16:55:00,0,1,0.5591891495096069
svm,gwo,1,673,2024-05-27 16:55:00,1,1,0.5213653754455752
svm,gwo,1,674,2024-05-27 17:00:00,0,0,0.45961999903199874
svm,gwo,1,675,2024-05-27 17:00:00,1,1,0.5062164085894527
svm,gwo,1,676,2024-05-27 17:05:00,0,0,0.42082401830895094
svm,gwo,1,677,2024-05-27 17:05:00,1,0,0.40744946425431294
svm,gwo,1,678,2024-05-27 17:10:00,1,0,0.37527882325983153
svm,gwo,1,679,2024-05-27 17:10:00,0,0,0.3644060585787056
svm,gwo,1,680,2024-05-27 17:15:00,1,0,0.32184197999003267
svm,gwo,1,681,2024-05-27 17:15:00,1,0,0.4291255808784148
svm,gwo,1,682,2024-05-27 17:20:00,1,0,0.43166826689365373
svm,gwo,1,683,2024-05-27 17:20:00,1,1,0.529565900169726
svm,gwo,1,684,2024-05-27 17:25:00,1,0,0.3486955071550496
svm,gwo,1,685,2024-05-27 17:25:00,1,0,0.4558744851562126
svm,gwo,1,686,2024-05-27 17:30:00,1,1,0.5051458757855869
svm,gwo,1,687,2024-05-27 17:30:00,1,0,0.4752783493369618
svm,gwo,1,688,2024-05-27 17:35:00,1,0,0.4297112158766331
svm,gwo,1,689,2024-05-27 17:35:00,1,1,0.5436541633647497
svm,gwo,1,690,2024-05-27 17:40:00,1,1,0.5818175664898152
svm,gwo,1,691,2024-05-27 17:40:00,1,0,0.21323957185229736
svm,gwo,1,692,2024-05-27 17:45:00,1,1,0.5000020494531255
svm,gwo,1,693,2024-05-27 17:45:00,1,0,0.381155104996086
svm,gwo,1,694,2024-05-27 17:50:00,1,0,0.46353725961950965
svm,gwo,1,695,2024-05-27 17:50:00,1,0,0.4822065136825047
svm,gwo,1,696,2024-05-27 17:55:00,1,0,0.41840036933006464
svm,gwo,1,697,2024-05-27 17:55:00,0,0,0.40922649641905356
svm,gwo,1,698,2024-05-28 10:40:00,0,0,0.0993798141224587
svm,gwo,1,699,2024-05-28 10:45:00,0,0,0.11062691635183722
svm,gwo,1,700,2024-05-28 10:50:00,0,0,0.1291074805786822
svm,gwo,1,701,2024-05-28 10:55:00,0,0,0.22124237708528438
svm,gwo,1,702,2024-05-28 11:00:00,0,0,0.22913659187200733
svm,gwo,1,703,2024-05-28 11:05:00,0,0,0.465522611710144
svm,gwo,1,704,2024-05-28 11:10:00,0,0,0.2925287161970384
svm,gwo,1,705,2024-05-28 11:15:00,0,0,0.2921802494707914
svm,gwo,1,706,2024-05-28 11:20:00,0,0,0.44826686484307965
svm,gwo,1,707,2024-05-28 11:25:00,0,0,0.2991273740474545
svm,gwo,1,708,2024-05-28 11:30:00,0,0,0.29785286319560006
svm,gwo,1,709,2024-05-28 11:35:00,1,0,0.2647090787386844
svm,gwo,1,710,2024-05-28 11:40:00,1,0,0.4395755887358011
svm,gwo,1,711,2024-05-28 11:45:00,1,1,0.5228712310728201
svm,gwo,1,712,2024-05-28 11:50:00,1,1,0.5031841137006212
svm,gwo,1,713,2024-05-28 11:55:00,1,0,0.4065568733447957
svm,gwo,1,714,2024-05-28 12:00:00,1,0,0.30880931439438647
svm,gwo,1,715,2024-05-28 12:05:00,1,0,0.3234643739437164
svm,gwo,1,716,2024-05-28 12:10:00,1,0,0.4952057079759454
svm,gwo,1,717,2024-05-28 12:15:00,1,1,0.5260322169866924
svm,gwo,1,718,2024-05-28 12:20:00,1,1,0.6805991664797514
svm,gwo,1,719,2024-05-28 12:25:00,1,1,0.5229592714792898
svm,gwo,1,720,2024-05-28 12:30:00,1,1,0.6544958294500275
svm,gwo,1,721,2024-05-28 12:35:00,1,1,0.5595677399553994
svm,gwo,1,722,2024-05-28 12:40:00,1,0,0.40760096090349096
svm,gwo,1,723,2024-05-28 12:45:00,1,1,0.570750656603219
svm,gwo,1,724,2024-05-28 12:50:00,1,1,0.5458554814159715
svm,gwo,1,725,2024-05-28 12:55:00,1,1,0.611531117755191
svm,gwo,1,726,2024-05-28 13:00:00,0,1,0.7100506960557486
svm,gwo,1,727,2024-05-28 13:00:00,0,1,0.6529880489134688
svm,gwo,1,728,2024-05-28 13:05:00,0,0,0.4713561997534482
svm,gwo,1,729,2024-05-28 13:05:00,0,0,0.4229031435811334
svm,gwo,1,730,2024-05-28 13:10:00,0,1,0.537961765301482
svm,gwo,1,731,2024-05-28 13:10:00,0,1,0.5800902811675729
svm,gwo,1,732,2024-05-28 13:15:00,0,0,0.27070884449153054
svm,gwo,1,733,2024-05-28 13:15:00,0,0,0.2932700166310035
svm,gwo,1,734,2024-05-28 13:20:00,0,0,0.3510644972448209
svm,gwo,1,735,2024-05-28 13:20:00,0,0,0.38610187972129073
svm,gwo,1,736,2024-05-28 13:25:00,0,0,0.2662804729693942
svm,gwo,1,737,2024-05-28 13:25:00,0,0,0.21451073440881746
svm,gwo,1,738,2024-05-28 13:30:00,0,0,0.42230415608312255
svm,gwo,1,739,2024-05-28 13:30:00,0,0,0.40012888546776865
svm,gwo,1,740,2024-05-28 13:35:00,0,0,0.48146579845257004
svm,gwo,1,741,2024-05-28 13:35:00,0,0,0.4975855807273906
svm,gwo,1,742,2024-05-28 13:40:00,0,1,0.592109487382077
svm,gwo,1,743,2024-05-28 13:40:00,0,0,0.4574838698470352
svm,gwo,1,744,2024-05-28 13:45:00,0,0,0.39093555240917494
svm,gwo,1,745,2024-05-28 13:45:00,0,0,0.35682428898679264
svm,gwo,1,746,2024-05-28 13:50:00,0,0,0.22970168148288236
svm,gwo,1,747,2024-05-28 13:50:00,0,0,0.23581303138283805
svm,gwo,1,748,2024-05-28 13:55:00,0,0,0.091174512027077
svm,gwo,1,749,2024-05-28 13:55:00,0,0,0.08949786479140508
svm,gwo,1,750,2024-05-28 14:00:00,0,0,0.08222748792216882
svm,gwo,1,751,2024-05-28 14:00:00,0,0,0.08827330990722553
svm,gwo,1,752,2024-05-28 14:05:00,0,0,0.23964568939468192
svm,gwo,1,753,2024-05-28 14:05:00,0,0,0.2407425393859086
svm,gwo,1,754,2024-05-28 14:10:00,0,0,0.3938790313364895
