model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
mlp,gwo,1,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.60731041431427,0.60731041431427,174495.0,174400.0,-95.0,5.0,-100.0,close
mlp,gwo,1,174,2026-06-23 13:55:00,2026-06-23 14:00:00,short,0,0,0.4201361835002899,0.5798638164997101,174400.0,174375.0,25.0,5.0,20.0,close
mlp,gwo,1,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.3367360830307007,0.6632639169692993,174370.0,174310.0,60.0,5.0,55.0,close
mlp,gwo,1,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.2869495153427124,0.7130504846572876,174310.0,174440.0,-130.0,5.0,-135.0,close
mlp,gwo,1,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.4418116509914398,0.5581883490085602,174445.0,174430.0,15.0,5.0,10.0,close
mlp,gwo,1,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.6349450349807739,0.6349450349807739,174525.0,174510.0,-15.0,5.0,-20.0,close
mlp,gwo,1,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.6551300883293152,0.6551300883293152,174505.0,174460.0,-45.0,5.0,-50.0,close
mlp,gwo,1,182,2026-06-23 14:35:00,2026-06-23 14:40:00,long,1,1,0.5673403739929199,0.5673403739929199,174455.0,174515.0,60.0,5.0,55.0,close
mlp,gwo,1,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.5881767868995667,0.5881767868995667,174515.0,174535.0,20.0,5.0,15.0,close
mlp,gwo,1,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6136701703071594,0.6136701703071594,174535.0,174475.0,-60.0,5.0,-65.0,close
mlp,gwo,1,189,2026-06-23 15:10:00,2026-06-23 15:15:00,short,1,0,0.4207748472690582,0.5792251527309418,174420.0,174445.0,-25.0,5.0,-30.0,close
mlp,gwo,1,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.4329149127006531,0.5670850872993469,174450.0,174325.0,125.0,5.0,120.0,close
mlp,gwo,1,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.33241549134254456,0.6675845086574554,174325.0,174170.0,155.0,5.0,150.0,close
mlp,gwo,1,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.19857002794742584,0.8014299720525742,174175.0,174240.0,-65.0,5.0,-70.0,close
mlp,gwo,1,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.24203699827194214,0.7579630017280579,174240.0,174240.0,0.0,5.0,-5.0,close
mlp,gwo,1,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.3040192127227783,0.6959807872772217,174235.0,174125.0,110.0,5.0,105.0,close
mlp,gwo,1,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.2583957612514496,0.7416042387485504,174130.0,174095.0,35.0,5.0,30.0,close
mlp,gwo,1,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.2172626256942749,0.7827373743057251,174100.0,174130.0,-30.0,5.0,-35.0,close
mlp,gwo,1,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.3244973421096802,0.6755026578903198,174130.0,174170.0,-40.0,5.0,-45.0,close
mlp,gwo,1,198,2026-06-23 15:55:00,2026-06-23 16:00:00,short,1,0,0.4318072199821472,0.5681927800178528,174170.0,174260.0,-90.0,5.0,-95.0,close
mlp,gwo,1,199,2026-06-23 16:00:00,2026-06-23 16:05:00,long,1,1,0.6048020720481873,0.6048020720481873,174260.0,174310.0,50.0,5.0,45.0,close
mlp,gwo,1,200,2026-06-23 16:05:00,2026-06-23 16:10:00,long,0,1,0.7123233675956726,0.7123233675956726,174310.0,174285.0,-25.0,5.0,-30.0,close
mlp,gwo,1,201,2026-06-23 16:10:00,2026-06-23 16:15:00,long,1,1,0.6792554259300232,0.6792554259300232,174285.0,174315.0,30.0,5.0,25.0,close
mlp,gwo,1,202,2026-06-23 16:15:00,2026-06-23 16:20:00,long,1,1,0.7003047466278076,0.7003047466278076,174310.0,174530.0,220.0,5.0,215.0,close
mlp,gwo,1,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.809114396572113,0.809114396572113,174530.0,174595.0,65.0,5.0,60.0,close
mlp,gwo,1,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.8802918791770935,0.8802918791770935,174600.0,174635.0,35.0,5.0,30.0,close
mlp,gwo,1,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.8556708693504333,0.8556708693504333,174635.0,174635.0,0.0,5.0,-5.0,close
mlp,gwo,1,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.8167356848716736,0.8167356848716736,174640.0,174620.0,-20.0,5.0,-25.0,close
mlp,gwo,1,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.772930383682251,0.772930383682251,174620.0,174495.0,-125.0,5.0,-130.0,close
mlp,gwo,1,209,2026-06-23 16:50:00,2026-06-23 16:55:00,short,0,0,0.3936010003089905,0.6063989996910095,174460.0,174375.0,85.0,5.0,80.0,close
mlp,gwo,1,210,2026-06-23 16:55:00,2026-06-23 17:00:00,short,0,0,0.28598204255104065,0.7140179574489594,174375.0,174290.0,85.0,5.0,80.0,close
mlp,gwo,1,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.20571786165237427,0.7942821383476257,174290.0,174400.0,-110.0,5.0,-115.0,close
mlp,gwo,1,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.3188764750957489,0.6811235249042511,174400.0,174455.0,-55.0,5.0,-60.0,close
mlp,gwo,1,214,2026-06-23 17:15:00,2026-06-23 17:20:00,long,1,1,0.672997772693634,0.672997772693634,174560.0,174595.0,35.0,5.0,30.0,close
mlp,gwo,1,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.7472301721572876,0.7472301721572876,174600.0,174595.0,-5.0,5.0,-10.0,close
mlp,gwo,1,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.7889312505722046,0.7889312505722046,174600.0,174565.0,-35.0,5.0,-40.0,close
mlp,gwo,1,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.6732674241065979,0.6732674241065979,174570.0,174560.0,-10.0,5.0,-15.0,close
mlp,gwo,1,218,2026-06-23 17:35:00,2026-06-23 17:40:00,long,1,1,0.61588054895401,0.61588054895401,174560.0,174650.0,90.0,5.0,85.0,close
mlp,gwo,1,219,2026-06-23 17:40:00,2026-06-23 17:45:00,long,0,1,0.6545515060424805,0.6545515060424805,174645.0,174610.0,-35.0,5.0,-40.0,close
mlp,gwo,1,220,2026-06-23 17:45:00,2026-06-23 17:50:00,long,1,1,0.6471297740936279,0.6471297740936279,174610.0,174650.0,40.0,5.0,35.0,close
mlp,gwo,1,221,2026-06-23 17:50:00,2026-06-23 17:55:00,long,1,1,0.6526764631271362,0.6526764631271362,174650.0,174685.0,35.0,5.0,30.0,close
mlp,gwo,1,222,2026-06-23 17:55:00,2026-06-23 18:00:00,long,1,1,0.6547217965126038,0.6547217965126038,174685.0,174840.0,155.0,5.0,150.0,close
mlp,gwo,1,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.7658403515815735,0.7658403515815735,174845.0,174815.0,-30.0,5.0,-35.0,close
mlp,gwo,1,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.7799006700515747,0.7799006700515747,174820.0,174905.0,85.0,5.0,80.0,close
mlp,gwo,1,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.7911744713783264,0.7911744713783264,174900.0,174895.0,-5.0,5.0,-10.0,close
mlp,gwo,1,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.7749245166778564,0.7749245166778564,174900.0,174810.0,-90.0,5.0,-95.0,close
mlp,gwo,1,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.6244909167289734,0.6244909167289734,174800.0,174800.0,0.0,5.0,-5.0,close
mlp,gwo,1,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.07209913432598114,0.9279008656740189,174145.0,173550.0,595.0,5.0,590.0,close
mlp,gwo,1,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.022229911759495735,0.9777700882405043,173550.0,173110.0,440.0,5.0,435.0,close
mlp,gwo,1,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.01737925410270691,0.9826207458972931,173115.0,173130.0,-15.0,5.0,-20.0,close
mlp,gwo,1,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.027288243174552917,0.9727117568254471,173130.0,172925.0,205.0,5.0,200.0,close
mlp,gwo,1,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.03954841569066048,0.9604515843093395,172925.0,173075.0,-150.0,5.0,-155.0,close
mlp,gwo,1,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.08256284147500992,0.9174371585249901,173070.0,173030.0,40.0,5.0,35.0,close
mlp,gwo,1,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.14287535846233368,0.8571246415376663,173030.0,172975.0,55.0,5.0,50.0,close
mlp,gwo,1,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.1740902215242386,0.8259097784757614,172975.0,172940.0,35.0,5.0,30.0,close
mlp,gwo,1,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.19536586105823517,0.8046341389417648,172945.0,172950.0,-5.0,5.0,-10.0,close
mlp,gwo,1,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.31968894600868225,0.6803110539913177,172945.0,173080.0,-135.0,5.0,-140.0,close
mlp,gwo,1,241,2026-06-24 10:00:00,2026-06-24 10:05:00,long,1,1,0.5680549740791321,0.5680549740791321,173020.0,173295.0,275.0,5.0,270.0,close
mlp,gwo,1,242,2026-06-24 10:05:00,2026-06-24 10:10:00,long,1,1,0.8166599869728088,0.8166599869728088,173295.0,173445.0,150.0,5.0,145.0,close
mlp,gwo,1,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.9000217318534851,0.9000217318534851,173445.0,173745.0,300.0,5.0,295.0,close
mlp,gwo,1,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.9492447376251221,0.9492447376251221,173750.0,173960.0,210.0,5.0,205.0,close
mlp,gwo,1,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.9608803391456604,0.9608803391456604,173955.0,174275.0,320.0,5.0,315.0,close
mlp,gwo,1,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.9663926362991333,0.9663926362991333,174275.0,173420.0,-855.0,5.0,-860.0,close
mlp,gwo,1,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.6318604946136475,0.6318604946136475,173420.0,173545.0,125.0,5.0,120.0,close
mlp,gwo,1,248,2026-06-24 10:35:00,2026-06-24 10:40:00,short,1,0,0.3843533992767334,0.6156466007232666,173540.0,173560.0,-20.0,5.0,-25.0,close
mlp,gwo,1,249,2026-06-24 10:40:00,2026-06-24 10:45:00,short,0,0,0.34610381722450256,0.6538961827754974,173555.0,173335.0,220.0,5.0,215.0,close
mlp,gwo,1,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.17943662405014038,0.8205633759498596,173335.0,173620.0,-285.0,5.0,-290.0,close
mlp,gwo,1,251,2026-06-24 10:50:00,2026-06-24 10:55:00,short,0,0,0.4141100347042084,0.5858899652957916,173625.0,173300.0,325.0,5.0,320.0,close
mlp,gwo,1,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.2352088838815689,0.7647911161184311,173295.0,173365.0,-70.0,5.0,-75.0,close
mlp,gwo,1,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.2621103823184967,0.7378896176815033,173365.0,173380.0,-15.0,5.0,-20.0,close
mlp,gwo,1,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.31812116503715515,0.6818788349628448,173380.0,173290.0,90.0,5.0,85.0,close
mlp,gwo,1,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.30398717522621155,0.6960128247737885,173295.0,173150.0,145.0,5.0,140.0,close
mlp,gwo,1,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.21200938522815704,0.787990614771843,173150.0,172980.0,170.0,5.0,165.0,close
mlp,gwo,1,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.1373843401670456,0.8626156598329544,172980.0,172890.0,90.0,5.0,85.0,close
mlp,gwo,1,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.11893785744905472,0.8810621425509453,172890.0,172805.0,85.0,5.0,80.0,close
mlp,gwo,1,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.118708036839962,0.881291963160038,172810.0,172665.0,145.0,5.0,140.0,close
mlp,gwo,1,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.119297094643116,0.880702905356884,172665.0,172910.0,-245.0,5.0,-250.0,close
mlp,gwo,1,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.29630544781684875,0.7036945521831512,172910.0,173115.0,-205.0,5.0,-210.0,close
mlp,gwo,1,262,2026-06-24 11:45:00,2026-06-24 11:50:00,long,0,1,0.6736047267913818,0.6736047267913818,173115.0,172770.0,-345.0,5.0,-350.0,close
mlp,gwo,1,263,2026-06-24 11:50:00,2026-06-24 11:55:00,short,1,0,0.4195806086063385,0.5804193913936615,172765.0,172950.0,-185.0,5.0,-190.0,close
mlp,gwo,1,265,2026-06-24 12:00:00,2026-06-24 12:05:00,long,0,1,0.7298247814178467,0.7298247814178467,173095.0,172815.0,-280.0,5.0,-285.0,close
mlp,gwo,1,267,2026-06-24 12:10:00,2026-06-24 12:15:00,long,1,1,0.7711951732635498,0.7711951732635498,173205.0,173370.0,165.0,5.0,160.0,close
mlp,gwo,1,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.8967919945716858,0.8967919945716858,173370.0,173160.0,-210.0,5.0,-215.0,close
mlp,gwo,1,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.7743241190910339,0.7743241190910339,173160.0,173305.0,145.0,5.0,140.0,close
mlp,gwo,1,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.7831012606620789,0.7831012606620789,173305.0,173185.0,-120.0,5.0,-125.0,close
mlp,gwo,1,271,2026-06-24 12:30:00,2026-06-24 12:35:00,long,0,1,0.6417269110679626,0.6417269110679626,173185.0,173125.0,-60.0,5.0,-65.0,close
mlp,gwo,1,274,2026-06-24 12:45:00,2026-06-24 12:50:00,long,0,1,0.6329051852226257,0.6329051852226257,173280.0,173180.0,-100.0,5.0,-105.0,close
mlp,gwo,1,276,2026-06-24 12:55:00,2026-06-24 13:00:00,short,0,0,0.3862229287624359,0.6137770712375641,173095.0,173035.0,60.0,5.0,55.0,close
mlp,gwo,1,277,2026-06-24 13:00:00,2026-06-24 13:05:00,short,0,0,0.28952065110206604,0.710479348897934,173030.0,173025.0,5.0,5.0,0.0,close
mlp,gwo,1,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.2924354076385498,0.7075645923614502,173025.0,173000.0,25.0,5.0,20.0,close
mlp,gwo,1,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.28126993775367737,0.7187300622463226,173000.0,173045.0,-45.0,5.0,-50.0,close
mlp,gwo,1,280,2026-06-24 13:15:00,2026-06-24 13:20:00,short,1,0,0.36807769536972046,0.6319223046302795,173050.0,173170.0,-120.0,5.0,-125.0,close
mlp,gwo,1,281,2026-06-24 13:20:00,2026-06-24 13:25:00,long,1,1,0.5949453115463257,0.5949453115463257,173170.0,173180.0,10.0,5.0,5.0,close
mlp,gwo,1,282,2026-06-24 13:25:00,2026-06-24 13:30:00,long,1,1,0.6924005746841431,0.6924005746841431,173180.0,173385.0,205.0,5.0,200.0,close
mlp,gwo,1,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.812140941619873,0.812140941619873,173385.0,173255.0,-130.0,5.0,-135.0,close
mlp,gwo,1,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.7310735583305359,0.7310735583305359,173250.0,173210.0,-40.0,5.0,-45.0,close
mlp,gwo,1,285,2026-06-24 13:40:00,2026-06-24 13:45:00,long,1,1,0.6047795414924622,0.6047795414924622,173210.0,173295.0,85.0,5.0,80.0,close
mlp,gwo,1,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.6361089944839478,0.6361089944839478,173300.0,173240.0,-60.0,5.0,-65.0,close
mlp,gwo,1,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.578511118888855,0.578511118888855,173245.0,173170.0,-75.0,5.0,-80.0,close
mlp,gwo,1,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.4466007351875305,0.5533992648124695,173175.0,173275.0,-100.0,5.0,-105.0,close
mlp,gwo,1,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.3309258818626404,0.6690741181373596,173055.0,172990.0,65.0,5.0,60.0,close
mlp,gwo,1,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.2153022736310959,0.7846977263689041,172990.0,172960.0,30.0,5.0,25.0,close
mlp,gwo,1,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.21655277907848358,0.7834472209215164,172965.0,172755.0,210.0,5.0,205.0,close
mlp,gwo,1,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.1368480771780014,0.8631519228219986,172760.0,172775.0,-15.0,5.0,-20.0,close
mlp,gwo,1,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.13803362846374512,0.8619663715362549,172775.0,172865.0,-90.0,5.0,-95.0,close
mlp,gwo,1,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.26817482709884644,0.7318251729011536,172865.0,172790.0,75.0,5.0,70.0,close
mlp,gwo,1,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.3154783844947815,0.6845216155052185,172790.0,172660.0,130.0,5.0,125.0,close
mlp,gwo,1,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.22892849147319794,0.7710715085268021,172660.0,172805.0,-145.0,5.0,-150.0,close
mlp,gwo,1,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.39245498180389404,0.607545018196106,172810.0,172935.0,-125.0,5.0,-130.0,close
mlp,gwo,1,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6390045285224915,0.6390045285224915,172940.0,172950.0,10.0,5.0,5.0,close
mlp,gwo,1,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.719836950302124,0.719836950302124,172945.0,172970.0,25.0,5.0,20.0,close
mlp,gwo,1,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.740716278553009,0.740716278553009,172965.0,173110.0,145.0,5.0,140.0,close
mlp,gwo,1,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.8009691834449768,0.8009691834449768,173110.0,173165.0,55.0,5.0,50.0,close
mlp,gwo,1,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.8304427266120911,0.8304427266120911,173165.0,173225.0,60.0,5.0,55.0,close
mlp,gwo,1,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.8345639705657959,0.8345639705657959,173230.0,173225.0,-5.0,5.0,-10.0,close
mlp,gwo,1,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.8020318746566772,0.8020318746566772,173220.0,173235.0,15.0,5.0,10.0,close
mlp,gwo,1,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7582194805145264,0.7582194805145264,173235.0,173290.0,55.0,5.0,50.0,close
mlp,gwo,1,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.7595922350883484,0.7595922350883484,173285.0,173240.0,-45.0,5.0,-50.0,close
mlp,gwo,1,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.6623629927635193,0.6623629927635193,173240.0,173315.0,75.0,5.0,70.0,close
mlp,gwo,1,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.6692479252815247,0.6692479252815247,173315.0,173195.0,-120.0,5.0,-125.0,close
mlp,gwo,1,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.7312579154968262,0.7312579154968262,173475.0,173420.0,-55.0,5.0,-60.0,close
mlp,gwo,1,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7436482310295105,0.7436482310295105,173420.0,173395.0,-25.0,5.0,-30.0,close
mlp,gwo,1,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.6789173483848572,0.6789173483848572,173395.0,173375.0,-20.0,5.0,-25.0,close
mlp,gwo,1,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.5948742032051086,0.5948742032051086,173375.0,173615.0,240.0,5.0,235.0,close
mlp,gwo,1,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7664526700973511,0.7664526700973511,173610.0,173600.0,-10.0,5.0,-15.0,close
mlp,gwo,1,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.8008151054382324,0.8008151054382324,173595.0,173565.0,-30.0,5.0,-35.0,close
mlp,gwo,1,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.7330415844917297,0.7330415844917297,173570.0,173590.0,20.0,5.0,15.0,close
mlp,gwo,1,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.6811113357543945,0.6811113357543945,173595.0,173465.0,-130.0,5.0,-135.0,close
mlp,gwo,1,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.42490947246551514,0.5750905275344849,173470.0,173455.0,15.0,5.0,10.0,close
mlp,gwo,1,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.38877764344215393,0.6112223565578461,173460.0,173510.0,-50.0,5.0,-55.0,close
mlp,gwo,1,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.5642527937889099,0.5642527937889099,173550.0,173505.0,-45.0,5.0,-50.0,close
mlp,gwo,1,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.6403945088386536,0.6403945088386536,173635.0,173835.0,200.0,5.0,195.0,close
mlp,gwo,1,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.8222882747650146,0.8222882747650146,173840.0,173855.0,15.0,5.0,10.0,close
mlp,gwo,1,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.8497139811515808,0.8497139811515808,173855.0,173865.0,10.0,5.0,5.0,close
mlp,gwo,1,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.8324169516563416,0.8324169516563416,173865.0,173885.0,20.0,5.0,15.0,close
mlp,gwo,1,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.8242447972297668,0.8242447972297668,173880.0,173925.0,45.0,5.0,40.0,close
mlp,gwo,1,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.7702559232711792,0.7702559232711792,173925.0,173890.0,-35.0,5.0,-40.0,close
mlp,gwo,1,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.7010701298713684,0.7010701298713684,173890.0,173955.0,65.0,5.0,60.0,close
mlp,gwo,1,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.7088464498519897,0.7088464498519897,173960.0,174070.0,110.0,5.0,105.0,close
mlp,gwo,1,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.763627290725708,0.763627290725708,174075.0,174030.0,-45.0,5.0,-50.0,close
mlp,gwo,1,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7564473748207092,0.7564473748207092,174030.0,174105.0,75.0,5.0,70.0,close
mlp,gwo,1,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.7355602979660034,0.7355602979660034,174105.0,174145.0,40.0,5.0,35.0,close
mlp,gwo,1,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.758550226688385,0.758550226688385,174150.0,174275.0,125.0,5.0,120.0,close
mlp,gwo,1,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7977179884910583,0.7977179884910583,174275.0,174380.0,105.0,5.0,100.0,close
mlp,gwo,1,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.8453840613365173,0.8453840613365173,174390.0,174395.0,5.0,5.0,0.0,close
mlp,gwo,1,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.8247648477554321,0.8247648477554321,174395.0,174300.0,-95.0,5.0,-100.0,close
mlp,gwo,1,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.7144392132759094,0.7144392132759094,174295.0,174215.0,-80.0,5.0,-85.0,close
mlp,gwo,2,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.8037949800491333,0.8037949800491333,170795.0,170885.0,90.0,5.0,85.0,close
mlp,gwo,2,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.8850478529930115,0.8850478529930115,170880.0,171125.0,245.0,5.0,240.0,close
mlp,gwo,2,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.924081027507782,0.924081027507782,171125.0,171125.0,0.0,5.0,-5.0,close
mlp,gwo,2,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.9242148995399475,0.9242148995399475,171120.0,171180.0,60.0,5.0,55.0,close
mlp,gwo,2,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.9121530055999756,0.9121530055999756,171175.0,171365.0,190.0,5.0,185.0,close
mlp,gwo,2,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.9110889434814453,0.9110889434814453,171360.0,171290.0,-70.0,5.0,-75.0,close
mlp,gwo,2,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.8495861291885376,0.8495861291885376,171285.0,171410.0,125.0,5.0,120.0,close
mlp,gwo,2,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.8357598781585693,0.8357598781585693,171410.0,171365.0,-45.0,5.0,-50.0,close
mlp,gwo,2,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7893455028533936,0.7893455028533936,171370.0,171555.0,185.0,5.0,180.0,close
mlp,gwo,2,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.8183629512786865,0.8183629512786865,171555.0,171385.0,-170.0,5.0,-175.0,close
mlp,gwo,2,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.6688398718833923,0.6688398718833923,171385.0,171775.0,390.0,5.0,385.0,close
mlp,gwo,2,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.8383188843727112,0.8383188843727112,171775.0,172125.0,350.0,5.0,345.0,close
mlp,gwo,2,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.9351385831832886,0.9351385831832886,172130.0,172865.0,735.0,5.0,730.0,close
