model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,388,2024-05-24 11:50:00,0,1,0.6293321847915649
mlp,de,1,389,2024-05-24 11:50:00,0,1,0.5958663821220398
mlp,de,1,390,2024-05-24 11:55:00,0,1,0.5198003649711609
mlp,de,1,391,2024-05-24 11:55:00,0,1,0.5248357057571411
mlp,de,1,392,2024-05-24 12:00:00,0,0,0.45939406752586365
mlp,de,1,393,2024-05-24 12:00:00,0,0,0.40543949604034424
mlp,de,1,394,2024-05-24 12:05:00,0,0,0.49197864532470703
mlp,de,1,395,2024-05-24 12:05:00,0,0,0.4606288969516754
mlp,de,1,396,2024-05-24 12:10:00,0,0,0.4255538582801819
mlp,de,1,397,2024-05-24 12:10:00,0,0,0.39428919553756714
mlp,de,1,398,2024-05-24 12:15:00,0,0,0.4483151137828827
mlp,de,1,399,2024-05-24 12:15:00,0,0,0.3934284746646881
mlp,de,1,400,2024-05-24 12:20:00,0,0,0.44341737031936646
mlp,de,1,401,2024-05-24 12:20:00,0,0,0.3999173641204834
mlp,de,1,402,2024-05-24 12:25:00,0,0,0.4131591320037842
mlp,de,1,403,2024-05-24 12:25:00,0,0,0.3361576199531555
mlp,de,1,404,2024-05-24 12:30:00,0,0,0.4399584233760834
mlp,de,1,405,2024-05-24 12:30:00,0,0,0.469463050365448
mlp,de,1,406,2024-05-24 12:35:00,0,0,0.3501163423061371
mlp,de,1,407,2024-05-24 12:35:00,0,0,0.3258352279663086
mlp,de,1,408,2024-05-24 12:40:00,0,0,0.26655298471450806
mlp,de,1,409,2024-05-24 12:40:00,0,0,0.30176880955696106
mlp,de,1,410,2024-05-24 12:45:00,0,0,0.29117098450660706
mlp,de,1,411,2024-05-24 12:45:00,0,0,0.25855696201324463
mlp,de,1,412,2024-05-24 12:50:00,0,0,0.28404971957206726
mlp,de,1,413,2024-05-24 12:50:00,0,0,0.3157946467399597
mlp,de,1,414,2024-05-24 12:55:00,0,0,0.3866468369960785
mlp,de,1,415,2024-05-24 12:55:00,0,0,0.35961443185806274
mlp,de,1,416,2024-05-24 13:00:00,0,0,0.40110427141189575
mlp,de,1,417,2024-05-24 13:00:00,0,0,0.39169466495513916
mlp,de,1,418,2024-05-24 13:05:00,0,0,0.4855510890483856
mlp,de,1,419,2024-05-24 13:05:00,0,0,0.45600149035453796
mlp,de,1,420,2024-05-24 13:10:00,0,1,0.6165687441825867
mlp,de,1,421,2024-05-24 13:10:00,0,1,0.6269103288650513
mlp,de,1,422,2024-05-24 13:15:00,0,1,0.7121317982673645
mlp,de,1,423,2024-05-24 13:15:00,0,1,0.6683109402656555
mlp,de,1,424,2024-05-24 13:20:00,0,1,0.9074138402938843
mlp,de,1,425,2024-05-24 13:20:00,0,1,0.7229034900665283
mlp,de,1,426,2024-05-24 13:25:00,0,1,0.6472868919372559
mlp,de,1,427,2024-05-24 13:25:00,0,1,0.742973268032074
mlp,de,1,428,2024-05-24 13:30:00,0,1,0.5130213499069214
mlp,de,1,429,2024-05-24 13:30:00,0,1,0.5455640554428101
mlp,de,1,430,2024-05-24 13:35:00,0,1,0.5034506320953369
mlp,de,1,431,2024-05-24 13:35:00,0,1,0.5369083285331726
mlp,de,1,432,2024-05-24 13:40:00,0,0,0.4616641402244568
mlp,de,1,433,2024-05-24 13:40:00,0,0,0.49278128147125244
mlp,de,1,434,2024-05-24 13:45:00,0,0,0.38649797439575195
mlp,de,1,435,2024-05-24 13:45:00,0,0,0.4304455816745758
mlp,de,1,436,2024-05-24 13:50:00,0,0,0.35951098799705505
mlp,de,1,437,2024-05-24 13:50:00,0,0,0.3594289720058441
mlp,de,1,438,2024-05-24 13:55:00,0,0,0.2881622314453125
mlp,de,1,439,2024-05-24 13:55:00,0,0,0.26114004850387573
mlp,de,1,440,2024-05-24 14:00:00,0,0,0.2136019915342331
mlp,de,1,441,2024-05-24 14:00:00,0,0,0.2750532925128937
mlp,de,1,442,2024-05-24 14:05:00,0,0,0.2532787024974823
mlp,de,1,443,2024-05-24 14:05:00,0,0,0.3146485686302185
mlp,de,1,444,2024-05-24 14:10:00,0,0,0.4006209671497345
mlp,de,1,445,2024-05-24 14:10:00,0,0,0.4563333988189697
mlp,de,1,446,2024-05-24 14:15:00,0,0,0.40883558988571167
mlp,de,1,447,2024-05-24 14:15:00,0,0,0.4052104949951172
mlp,de,1,448,2024-05-24 14:20:00,0,0,0.3493507206439972
mlp,de,1,449,2024-05-24 14:20:00,1,0,0.3204195201396942
mlp,de,1,450,2024-05-24 14:25:00,0,0,0.3816021680831909
mlp,de,1,451,2024-05-24 14:25:00,1,0,0.33486536145210266
mlp,de,1,452,2024-05-24 14:30:00,0,0,0.41841891407966614
mlp,de,1,453,2024-05-24 14:30:00,1,0,0.3797227144241333
mlp,de,1,454,2024-05-24 14:35:00,1,1,0.5525639653205872
mlp,de,1,455,2024-05-24 14:35:00,0,1,0.5551913380622864
mlp,de,1,456,2024-05-24 14:40:00,0,1,0.582429051399231
mlp,de,1,457,2024-05-24 14:40:00,1,1,0.594187319278717
mlp,de,1,458,2024-05-24 14:45:00,0,1,0.5894049406051636
mlp,de,1,459,2024-05-24 14:45:00,1,1,0.6903994083404541
mlp,de,1,460,2024-05-24 14:50:00,0,1,0.5986805558204651
mlp,de,1,461,2024-05-24 14:50:00,1,1,0.6149916648864746
mlp,de,1,462,2024-05-24 14:55:00,0,1,0.6085835099220276
mlp,de,1,463,2024-05-24 14:55:00,1,1,0.6625649929046631
mlp,de,1,464,2024-05-24 15:00:00,0,1,0.6275442838668823
mlp,de,1,465,2024-05-24 15:00:00,0,1,0.5616631507873535
mlp,de,1,466,2024-05-24 15:05:00,0,0,0.37067532539367676
mlp,de,1,467,2024-05-24 15:05:00,0,0,0.37325629591941833
mlp,de,1,468,2024-05-24 15:10:00,0,0,0.2930096983909607
mlp,de,1,469,2024-05-24 15:10:00,0,0,0.32131609320640564
mlp,de,1,470,2024-05-24 15:15:00,0,0,0.2637555003166199
mlp,de,1,471,2024-05-24 15:15:00,0,0,0.3001299500465393
mlp,de,1,472,2024-05-24 15:20:00,0,0,0.22821636497974396
mlp,de,1,473,2024-05-24 15:20:00,0,0,0.2507590651512146
mlp,de,1,474,2024-05-24 15:25:00,0,0,0.0875735729932785
mlp,de,1,475,2024-05-24 15:25:00,0,0,0.19529171288013458
mlp,de,1,476,2024-05-24 15:30:00,0,0,0.16112694144248962
mlp,de,1,477,2024-05-24 15:30:00,0,0,0.2393319010734558
mlp,de,1,478,2024-05-24 15:35:00,0,0,0.20572812855243683
mlp,de,1,479,2024-05-24 15:35:00,0,0,0.1964973658323288
mlp,de,1,480,2024-05-24 15:40:00,0,0,0.1336182802915573
mlp,de,1,481,2024-05-24 15:40:00,0,0,0.13494455814361572
mlp,de,1,482,2024-05-24 15:45:00,0,0,0.23540756106376648
mlp,de,1,483,2024-05-24 15:45:00,0,0,0.24995501339435577
mlp,de,1,484,2024-05-24 15:50:00,0,0,0.3892787992954254
mlp,de,1,485,2024-05-24 15:50:00,0,0,0.2975711226463318
mlp,de,1,486,2024-05-24 15:55:00,0,0,0.3492092490196228
mlp,de,1,487,2024-05-24 15:55:00,0,0,0.3657063841819763
mlp,de,1,488,2024-05-24 16:00:00,0,0,0.3418011963367462
mlp,de,1,489,2024-05-24 16:00:00,1,0,0.30108213424682617
mlp,de,1,490,2024-05-24 16:05:00,1,0,0.2213837206363678
mlp,de,1,491,2024-05-24 16:05:00,0,0,0.3047349452972412
mlp,de,1,492,2024-05-24 16:10:00,0,0,0.4182988107204437
mlp,de,1,493,2024-05-24 16:10:00,1,0,0.3773695230484009
mlp,de,1,494,2024-05-24 16:15:00,1,0,0.47257933020591736
mlp,de,1,495,2024-05-24 16:15:00,0,0,0.47972404956817627
mlp,de,1,496,2024-05-24 16:20:00,0,1,0.5094457268714905
mlp,de,1,497,2024-05-24 16:20:00,1,0,0.46111157536506653
mlp,de,1,498,2024-05-24 16:25:00,0,1,0.5953618288040161
mlp,de,1,499,2024-05-24 16:25:00,1,1,0.5943105816841125
mlp,de,1,500,2024-05-24 16:30:00,0,1,0.6417616009712219
mlp,de,1,501,2024-05-24 16:30:00,1,1,0.7100046277046204
mlp,de,1,502,2024-05-24 16:35:00,1,1,0.7219368815422058
mlp,de,1,503,2024-05-24 16:35:00,0,1,0.6961480975151062
mlp,de,1,504,2024-05-24 16:40:00,1,1,0.635184645652771
mlp,de,1,505,2024-05-24 16:40:00,0,1,0.6405935883522034
mlp,de,1,506,2024-05-24 16:45:00,1,1,0.5901013612747192
mlp,de,1,507,2024-05-24 16:45:00,0,1,0.5764403343200684
mlp,de,1,508,2024-05-24 16:50:00,0,1,0.549544632434845
mlp,de,1,509,2024-05-24 16:50:00,1,1,0.7183986902236938
mlp,de,1,510,2024-05-24 16:55:00,0,0,0.3930675983428955
mlp,de,1,511,2024-05-24 16:55:00,1,0,0.40229523181915283
mlp,de,1,512,2024-05-24 17:00:00,0,0,0.3496702015399933
mlp,de,1,513,2024-05-24 17:00:00,1,0,0.33557412028312683
mlp,de,1,514,2024-05-24 17:05:00,1,0,0.2936893403530121
mlp,de,1,515,2024-05-24 17:05:00,0,0,0.3337076008319855
mlp,de,1,516,2024-05-24 17:10:00,1,0,0.29354894161224365
mlp,de,1,517,2024-05-24 17:10:00,0,0,0.32148635387420654
mlp,de,1,518,2024-05-24 17:15:00,1,0,0.20549793541431427
mlp,de,1,519,2024-05-24 17:15:00,0,0,0.3151452839374542
mlp,de,1,520,2024-05-24 17:20:00,0,0,0.40387457609176636
mlp,de,1,521,2024-05-24 17:20:00,1,0,0.36714208126068115
mlp,de,1,522,2024-05-24 17:25:00,1,0,0.4327371418476105
mlp,de,1,523,2024-05-24 17:25:00,0,0,0.4598977267742157
mlp,de,1,524,2024-05-24 17:30:00,0,1,0.5490772128105164
mlp,de,1,525,2024-05-24 17:30:00,1,1,0.5357180237770081
mlp,de,1,526,2024-05-24 17:35:00,0,1,0.5424231290817261
mlp,de,1,527,2024-05-24 17:35:00,1,1,0.6715028882026672
mlp,de,1,528,2024-05-24 17:40:00,0,1,0.5136964321136475
mlp,de,1,529,2024-05-24 17:40:00,1,1,0.5303389430046082
mlp,de,1,530,2024-05-24 17:45:00,0,1,0.5045797824859619
mlp,de,1,531,2024-05-24 17:45:00,1,1,0.5044968724250793
mlp,de,1,532,2024-05-24 17:50:00,1,0,0.4494667947292328
mlp,de,1,533,2024-05-24 17:50:00,0,1,0.512448787689209
mlp,de,1,534,2024-05-24 17:55:00,0,0,0.3644871711730957
mlp,de,1,535,2024-05-24 17:55:00,0,0,0.345955491065979
mlp,de,1,536,2024-05-27 10:40:00,0,0,0.30854931473731995
mlp,de,1,537,2024-05-27 10:45:00,0,1,0.6355697512626648
mlp,de,1,538,2024-05-27 10:50:00,0,0,0.4446556270122528
mlp,de,1,539,2024-05-27 10:55:00,0,0,0.319507896900177
mlp,de,1,540,2024-05-27 11:00:00,0,0,0.4260082244873047
mlp,de,1,541,2024-05-27 11:05:00,0,0,0.28846293687820435
mlp,de,1,542,2024-05-27 11:10:00,0,0,0.26884835958480835
mlp,de,1,543,2024-05-27 11:15:00,0,0,0.27314212918281555
mlp,de,1,544,2024-05-27 11:20:00,0,0,0.49075764417648315
mlp,de,1,545,2024-05-27 11:25:00,0,0,0.43155139684677124
mlp,de,1,546,2024-05-27 11:30:00,1,0,0.3277107775211334
mlp,de,1,547,2024-05-27 11:30:00,1,0,0.35750526189804077
mlp,de,1,548,2024-05-27 11:35:00,1,0,0.3356327712535858
mlp,de,1,549,2024-05-27 11:35:00,1,0,0.33917927742004395
mlp,de,1,550,2024-05-27 11:40:00,1,1,0.540627658367157
mlp,de,1,551,2024-05-27 11:40:00,1,1,0.5296587347984314
mlp,de,1,552,2024-05-27 11:45:00,1,1,0.5479114651679993
mlp,de,1,553,2024-05-27 11:45:00,1,1,0.5676553249359131
mlp,de,1,554,2024-05-27 11:50:00,1,1,0.5489429235458374
mlp,de,1,555,2024-05-27 11:50:00,1,1,0.538777768611908
mlp,de,1,556,2024-05-27 11:55:00,1,1,0.607420802116394
mlp,de,1,557,2024-05-27 11:55:00,1,1,0.5918412208557129
mlp,de,1,558,2024-05-27 12:00:00,1,1,0.5466432571411133
mlp,de,1,559,2024-05-27 12:00:00,1,1,0.561589241027832
mlp,de,1,560,2024-05-27 12:05:00,1,1,0.665149450302124
mlp,de,1,561,2024-05-27 12:05:00,1,1,0.6313050389289856
mlp,de,1,562,2024-05-27 12:10:00,1,1,0.7071455717086792
mlp,de,1,563,2024-05-27 12:10:00,1,1,0.6827400326728821
mlp,de,1,564,2024-05-27 12:15:00,1,1,0.7057375311851501
mlp,de,1,565,2024-05-27 12:15:00,1,1,0.6468071937561035
mlp,de,1,566,2024-05-27 12:20:00,1,1,0.7056398987770081
mlp,de,1,567,2024-05-27 12:20:00,1,1,0.6537708044052124
mlp,de,1,568,2024-05-27 12:25:00,1,1,0.6248338222503662
mlp,de,1,569,2024-05-27 12:30:00,1,1,0.7412270903587341
mlp,de,1,570,2024-05-27 12:30:00,1,1,0.6428177952766418
mlp,de,1,571,2024-05-27 12:35:00,1,1,0.6077784299850464
mlp,de,1,572,2024-05-27 12:35:00,1,1,0.6048848032951355
mlp,de,1,573,2024-05-27 12:40:00,1,1,0.6303532123565674
mlp,de,1,574,2024-05-27 12:40:00,1,1,0.6458366513252258
mlp,de,1,575,2024-05-27 12:45:00,1,1,0.5445250272750854
mlp,de,1,576,2024-05-27 12:45:00,1,1,0.5337772369384766
mlp,de,1,577,2024-05-27 12:50:00,1,0,0.47675275802612305
mlp,de,1,578,2024-05-27 12:50:00,1,0,0.397797167301178
mlp,de,1,579,2024-05-27 12:55:00,1,1,0.5320217609405518
mlp,de,1,580,2024-05-27 12:55:00,1,1,0.5359612703323364
mlp,de,1,581,2024-05-27 13:00:00,1,1,0.5085489153862
mlp,de,1,582,2024-05-27 13:05:00,1,0,0.4277667999267578
mlp,de,1,583,2024-05-27 13:05:00,1,0,0.4290274977684021
mlp,de,1,584,2024-05-27 13:10:00,1,0,0.45121803879737854
mlp,de,1,585,2024-05-27 13:10:00,1,0,0.4596576988697052
mlp,de,1,586,2024-05-27 13:15:00,1,1,0.5501042008399963
mlp,de,1,587,2024-05-27 13:15:00,1,1,0.5531676411628723
mlp,de,1,588,2024-05-27 13:20:00,1,1,0.5276868343353271
mlp,de,1,589,2024-05-27 13:20:00,1,1,0.5169954895973206
mlp,de,1,590,2024-05-27 13:25:00,1,1,0.5655961632728577
mlp,de,1,591,2024-05-27 13:25:00,1,1,0.5674090385437012
mlp,de,1,592,2024-05-27 13:30:00,1,1,0.5655019879341125
mlp,de,1,593,2024-05-27 13:35:00,1,1,0.5607195496559143
mlp,de,1,594,2024-05-27 13:40:00,1,1,0.6557546854019165
mlp,de,1,595,2024-05-27 13:40:00,1,1,0.6180855631828308
mlp,de,1,596,2024-05-27 13:45:00,1,1,0.6827611923217773
mlp,de,1,597,2024-05-27 13:45:00,1,1,0.6371487975120544
mlp,de,1,598,2024-05-27 13:50:00,1,1,0.5583263039588928
mlp,de,1,599,2024-05-27 13:50:00,1,1,0.5642127394676208
mlp,de,1,600,2024-05-27 13:55:00,1,1,0.5343730449676514
mlp,de,1,601,2024-05-27 13:55:00,1,1,0.5663824081420898
mlp,de,1,602,2024-05-27 14:00:00,1,1,0.6207554936408997
mlp,de,1,603,2024-05-27 14:00:00,1,1,0.6261961460113525
mlp,de,1,604,2024-05-27 14:05:00,1,1,0.7293776273727417
mlp,de,1,605,2024-05-27 14:05:00,0,1,0.6958625912666321
mlp,de,1,606,2024-05-27 14:10:00,0,1,0.6227672100067139
mlp,de,1,607,2024-05-27 14:10:00,0,1,0.7284584045410156
mlp,de,1,608,2024-05-27 14:15:00,0,0,0.46599215269088745
mlp,de,1,609,2024-05-27 14:15:00,0,0,0.4894023537635803
mlp,de,1,610,2024-05-27 14:20:00,0,0,0.3530223071575165
mlp,de,1,611,2024-05-27 14:20:00,0,0,0.35950717329978943
mlp,de,1,612,2024-05-27 14:25:00,0,0,0.2706715166568756
mlp,de,1,613,2024-05-27 14:25:00,0,0,0.3028697073459625
mlp,de,1,614,2024-05-27 14:30:00,0,0,0.25754737854003906
mlp,de,1,615,2024-05-27 14:30:00,1,0,0.28871673345565796
mlp,de,1,616,2024-05-27 14:35:00,0,0,0.15916171669960022
mlp,de,1,617,2024-05-27 14:35:00,1,0,0.2686714231967926
mlp,de,1,618,2024-05-27 14:40:00,1,0,0.37989866733551025
mlp,de,1,619,2024-05-27 14:40:00,0,0,0.2710147500038147
mlp,de,1,620,2024-05-27 14:45:00,0,1,0.5236639976501465
mlp,de,1,621,2024-05-27 14:45:00,1,1,0.5222687721252441
mlp,de,1,622,2024-05-27 14:50:00,0,0,0.48967084288597107
mlp,de,1,623,2024-05-27 14:50:00,1,0,0.47055619955062866
mlp,de,1,624,2024-05-27 14:55:00,0,0,0.4833321273326874
mlp,de,1,625,2024-05-27 14:55:00,1,0,0.4688265323638916
mlp,de,1,626,2024-05-27 15:00:00,1,1,0.5210621953010559
mlp,de,1,627,2024-05-27 15:00:00,0,1,0.5503119230270386
mlp,de,1,628,2024-05-27 15:05:00,0,1,0.5644018650054932
mlp,de,1,629,2024-05-27 15:05:00,1,0,0.4991673529148102
mlp,de,1,630,2024-05-27 15:10:00,1,0,0.46214407682418823
mlp,de,1,631,2024-05-27 15:10:00,1,0,0.48636141419410706
mlp,de,1,632,2024-05-27 15:15:00,1,1,0.519072413444519
mlp,de,1,633,2024-05-27 15:15:00,1,1,0.5153584480285645
mlp,de,1,634,2024-05-27 15:20:00,1,1,0.6134017705917358
mlp,de,1,635,2024-05-27 15:20:00,1,1,0.6175434589385986
mlp,de,1,636,2024-05-27 15:25:00,1,1,0.6830229163169861
mlp,de,1,637,2024-05-27 15:25:00,1,1,0.8518078327178955
mlp,de,1,638,2024-05-27 15:30:00,1,1,0.6102504730224609
mlp,de,1,639,2024-05-27 15:30:00,1,1,0.6838237643241882
mlp,de,1,640,2024-05-27 15:35:00,1,1,0.5483273267745972
mlp,de,1,641,2024-05-27 15:35:00,1,1,0.5699203610420227
mlp,de,1,642,2024-05-27 15:40:00,1,0,0.49164119362831116
mlp,de,1,643,2024-05-27 15:40:00,1,0,0.44882065057754517
mlp,de,1,644,2024-05-27 15:45:00,1,0,0.42571786046028137
mlp,de,1,645,2024-05-27 15:45:00,1,0,0.39079561829566956
mlp,de,1,646,2024-05-27 15:50:00,1,0,0.42190784215927124
mlp,de,1,647,2024-05-27 15:50:00,1,0,0.31113871932029724
mlp,de,1,648,2024-05-27 15:55:00,1,0,0.45049211382865906
mlp,de,1,649,2024-05-27 15:55:00,1,0,0.38855287432670593
mlp,de,1,650,2024-05-27 16:00:00,1,1,0.6243534088134766
mlp,de,1,651,2024-05-27 16:00:00,1,1,0.6596227884292603
mlp,de,1,652,2024-05-27 16:05:00,1,1,0.7128980159759521
mlp,de,1,653,2024-05-27 16:05:00,1,1,0.7369685769081116
mlp,de,1,654,2024-05-27 16:10:00,1,1,0.6684378385543823
mlp,de,1,655,2024-05-27 16:10:00,1,1,0.7067223787307739
mlp,de,1,656,2024-05-27 16:15:00,1,1,0.7065399885177612
mlp,de,1,657,2024-05-27 16:15:00,1,1,0.6325003504753113
mlp,de,1,658,2024-05-27 16:20:00,1,1,0.6272906064987183
mlp,de,1,659,2024-05-27 16:20:00,0,1,0.7302794456481934
mlp,de,1,660,2024-05-27 16:25:00,1,1,0.5682410001754761
mlp,de,1,661,2024-05-27 16:25:00,0,1,0.595988392829895
mlp,de,1,662,2024-05-27 16:30:00,0,1,0.5419169068336487
mlp,de,1,663,2024-05-27 16:30:00,1,1,0.5619629621505737
mlp,de,1,664,2024-05-27 16:35:00,0,1,0.5541209578514099
mlp,de,1,665,2024-05-27 16:35:00,1,1,0.565104067325592
mlp,de,1,666,2024-05-27 16:40:00,0,0,0.47433677315711975
mlp,de,1,667,2024-05-27 16:40:00,1,0,0.49719926714897156
mlp,de,1,668,2024-05-27 16:45:00,1,0,0.49895742535591125
mlp,de,1,669,2024-05-27 16:45:00,0,1,0.549303412437439
mlp,de,1,670,2024-05-27 16:50:00,1,1,0.5542801022529602
mlp,de,1,671,2024-05-27 16:50:00,0,1,0.597404420375824
mlp,de,1,672,2024-05-27 16:55:00,0,1,0.5591803193092346
mlp,de,1,673,2024-05-27 16:55:00,1,1,0.5607543587684631
mlp,de,1,674,2024-05-27 17:00:00,0,1,0.5936499238014221
mlp,de,1,675,2024-05-27 17:00:00,1,1,0.5550901889801025
mlp,de,1,676,2024-05-27 17:05:00,0,0,0.4612066447734833
mlp,de,1,677,2024-05-27 17:05:00,1,0,0.4849756956100464
mlp,de,1,678,2024-05-27 17:10:00,1,0,0.42635875940322876
mlp,de,1,679,2024-05-27 17:10:00,0,0,0.3371918797492981
mlp,de,1,680,2024-05-27 17:15:00,1,0,0.48394712805747986
mlp,de,1,681,2024-05-27 17:15:00,1,0,0.4367384910583496
mlp,de,1,682,2024-05-27 17:20:00,1,0,0.4752737283706665
mlp,de,1,683,2024-05-27 17:20:00,1,0,0.49129733443260193
mlp,de,1,684,2024-05-27 17:25:00,1,1,0.5228208303451538
mlp,de,1,685,2024-05-27 17:25:00,1,0,0.4830862283706665
mlp,de,1,686,2024-05-27 17:30:00,1,1,0.5514160394668579
mlp,de,1,687,2024-05-27 17:30:00,1,1,0.5827108025550842
mlp,de,1,688,2024-05-27 17:35:00,1,1,0.532554030418396
mlp,de,1,689,2024-05-27 17:35:00,1,1,0.5592953562736511
mlp,de,1,690,2024-05-27 17:40:00,1,1,0.5939537882804871
mlp,de,1,691,2024-05-27 17:40:00,1,1,0.7041462063789368
mlp,de,1,692,2024-05-27 17:45:00,1,1,0.5930254459381104
mlp,de,1,693,2024-05-27 17:45:00,1,1,0.5924151539802551
mlp,de,1,694,2024-05-27 17:50:00,1,1,0.5777733325958252
mlp,de,1,695,2024-05-27 17:50:00,1,1,0.5714581608772278
mlp,de,1,696,2024-05-27 17:55:00,1,0,0.48613762855529785
mlp,de,1,697,2024-05-27 17:55:00,0,0,0.47200337052345276
mlp,de,1,698,2024-05-28 10:40:00,0,0,0.10625602304935455
mlp,de,1,699,2024-05-28 10:45:00,0,0,0.13983537256717682
mlp,de,1,700,2024-05-28 10:50:00,0,0,0.1735304594039917
mlp,de,1,701,2024-05-28 10:55:00,0,0,0.19131655991077423
mlp,de,1,702,2024-05-28 11:00:00,0,0,0.2236396223306656
mlp,de,1,703,2024-05-28 11:05:00,0,0,0.40967288613319397
mlp,de,1,704,2024-05-28 11:10:00,0,0,0.3522287607192993
mlp,de,1,705,2024-05-28 11:15:00,0,0,0.3473702371120453
mlp,de,1,706,2024-05-28 11:20:00,0,0,0.4600582718849182
mlp,de,1,707,2024-05-28 11:25:00,0,0,0.4043848514556885
mlp,de,1,708,2024-05-28 11:30:00,0,0,0.3183337450027466
mlp,de,1,709,2024-05-28 11:35:00,1,0,0.2628665268421173
mlp,de,1,710,2024-05-28 11:40:00,1,0,0.4215325713157654
mlp,de,1,711,2024-05-28 11:45:00,1,1,0.5787602066993713
mlp,de,1,712,2024-05-28 11:50:00,1,1,0.5938625335693359
mlp,de,1,713,2024-05-28 11:55:00,1,0,0.4558965265750885
mlp,de,1,714,2024-05-28 12:00:00,1,0,0.3921205401420593
mlp,de,1,715,2024-05-28 12:05:00,1,0,0.3859559893608093
mlp,de,1,716,2024-05-28 12:10:00,1,1,0.528384268283844
mlp,de,1,717,2024-05-28 12:15:00,1,1,0.5535364747047424
mlp,de,1,718,2024-05-28 12:20:00,1,1,0.711101770401001
mlp,de,1,719,2024-05-28 12:25:00,1,1,0.7025434970855713
mlp,de,1,720,2024-05-28 12:30:00,1,1,0.6418955326080322
mlp,de,1,721,2024-05-28 12:35:00,1,1,0.6251571774482727
mlp,de,1,722,2024-05-28 12:40:00,1,1,0.5819201469421387
mlp,de,1,723,2024-05-28 12:45:00,1,1,0.6081327795982361
mlp,de,1,724,2024-05-28 12:50:00,1,1,0.6213772892951965
mlp,de,1,725,2024-05-28 12:55:00,1,1,0.6403767466545105
mlp,de,1,726,2024-05-28 13:00:00,0,1,0.7007326483726501
mlp,de,1,727,2024-05-28 13:00:00,0,1,0.6663163900375366
mlp,de,1,728,2024-05-28 13:05:00,0,1,0.5257487297058105
mlp,de,1,729,2024-05-28 13:05:00,0,1,0.5304315686225891
mlp,de,1,730,2024-05-28 13:10:00,0,0,0.4797055423259735
mlp,de,1,731,2024-05-28 13:10:00,0,0,0.4961392283439636
mlp,de,1,732,2024-05-28 13:15:00,0,0,0.29182782769203186
mlp,de,1,733,2024-05-28 13:15:00,0,0,0.31715118885040283
mlp,de,1,734,2024-05-28 13:20:00,0,0,0.2210756093263626
mlp,de,1,735,2024-05-28 13:20:00,0,0,0.20431013405323029
mlp,de,1,736,2024-05-28 13:25:00,0,0,0.2545987367630005
mlp,de,1,737,2024-05-28 13:25:00,0,0,0.20265525579452515
mlp,de,1,738,2024-05-28 13:30:00,0,0,0.36229997873306274
mlp,de,1,739,2024-05-28 13:30:00,0,0,0.3138009011745453
mlp,de,1,740,2024-05-28 13:35:00,0,0,0.4109320044517517
mlp,de,1,741,2024-05-28 13:35:00,0,0,0.38755887746810913
mlp,de,1,742,2024-05-28 13:40:00,0,0,0.34653398394584656
mlp,de,1,743,2024-05-28 13:40:00,0,0,0.405969500541687
mlp,de,1,744,2024-05-28 13:45:00,0,0,0.3745853304862976
mlp,de,1,745,2024-05-28 13:45:00,0,0,0.3603290915489197
mlp,de,1,746,2024-05-28 13:50:00,0,0,0.2058124542236328
mlp,de,1,747,2024-05-28 13:50:00,0,0,0.2101156860589981
mlp,de,1,748,2024-05-28 13:55:00,0,0,0.08879779279232025
mlp,de,1,749,2024-05-28 13:55:00,0,0,0.08910217881202698
mlp,de,1,750,2024-05-28 14:00:00,0,0,0.0756727010011673
mlp,de,1,751,2024-05-28 14:00:00,0,0,0.07741127908229828
mlp,de,1,752,2024-05-28 14:05:00,0,0,0.17656907439231873
mlp,de,1,753,2024-05-28 14:05:00,0,0,0.17737488448619843
mlp,de,1,754,2024-05-28 14:10:00,0,0,0.29529082775115967
mlp,de,1,755,2024-05-28 14:10:00,0,0,0.2754370868206024
mlp,de,1,756,2024-05-28 14:15:00,0,0,0.3861515522003174
mlp,de,1,757,2024-05-28 14:15:00,0,0,0.4007837474346161
mlp,de,1,758,2024-05-28 14:20:00,0,1,0.5012151002883911
mlp,de,1,759,2024-05-28 14:20:00,0,0,0.499005526304245
mlp,de,1,760,2024-05-28 14:25:00,0,1,0.5902499556541443
mlp,de,1,761,2024-05-28 14:25:00,0,1,0.5814874172210693
mlp,de,1,762,2024-05-28 14:30:00,0,1,0.5812278389930725
mlp,de,1,763,2024-05-28 14:30:00,0,1,0.5789961218833923
mlp,de,1,764,2024-05-28 14:35:00,0,1,0.539936363697052
mlp,de,1,765,2024-05-28 14:35:00,0,1,0.5220143795013428
mlp,de,1,766,2024-05-28 14:40:00,0,0,0.41019734740257263
mlp,de,1,767,2024-05-28 14:40:00,0,0,0.4043629467487335
mlp,de,1,768,2024-05-28 14:45:00,0,0,0.27280253171920776
mlp,de,1,769,2024-05-28 14:45:00,0,0,0.27502575516700745
mlp,de,1,770,2024-05-28 14:50:00,0,0,0.17818351089954376
mlp,de,1,771,2024-05-28 14:50:00,0,0,0.18327021598815918
mlp,de,1,772,2024-05-28 14:55:00,0,0,0.1304323971271515
mlp,de,1,773,2024-05-28 14:55:00,0,0,0.1403447687625885
mlp,de,1,774,2024-05-28 15:00:00,0,0,0.19988563656806946
mlp,de,1,775,2024-05-28 15:00:00,0,0,0.20164379477500916
