datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-01-02 13:20:00,2952,136905,136905,136905,136905.0,136905.0,136905,1,1,136876.6667,136871.6613,136816.0,136858.4172,136810.0,136865.6685,136822.7778,136881.6281,25.658,90.7882,82.4621,80.1994,50.7445,87.4357,79.425,93.6342,-60.6667,-66.6667,-6.0,-53.8889,6.7778,12.7778,-13.2441,-5.9928,7.2513,9.9668,23.2109,15.9596,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 13:25:00,2952,136900,136900,136900,136900.0,136900.0,136900,1,1,136891.6667,136885.8307,136860.0,136872.2781,136816.4286,136874.2514,136820.5556,136885.3024,18.9297,54.4289,88.1152,77.3969,18.9297,76.1085,86.1546,92.635,-31.6667,-75.2381,-43.5714,-71.1111,-39.4444,4.127,-13.5526,-11.5793,1.9733,-0.5283,13.0243,11.051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 13:35:00,2952,136740,136740,136575,136630.0,546520.0,136580,4,4,136795.0,136732.9153,136822.0,136774.8521,136794.2857,136800.6885,136794.4444,136824.242,186.2122,136.8667,124.1111,111.592,93.8527,70.4805,85.4818,80.0564,27.0,-0.7143,-27.7143,-0.5556,-27.5556,0.1587,41.9368,67.7732,25.8364,91.3267,49.3899,23.5535,True,1.3333333333333333,0.9570624242423836,1.496969696969697,1.2112248484847827,1.3290042424242887,1.367809090909026,1.3299660606061066,1.5105575757575658,1.0,0.0303030303030303,0.1636363636363636,-0.0043290909090909,-0.1679654545454545,-0.0033672727272727,-0.1670036363636363,0.0009618181818181,0.2541624242424242,0.4107466666666667,0.1565842424242424,0.5534951515151515,0.2993327272727272,0.1427484848484848,1.128558787878788,0.8294951515151515,0.7521884848484848,0.6763151515151515,0.5688042424242424,0.4271545454545455,0.5180715151515152,0.485190303030303,downtrend
2024-01-02 13:40:00,2952,136545,136545,136540,136543.0,682715.0,136540,2,5,136673.3333,136636.4577,136759.0,136696.5681,136774.2857,136735.5164,136759.4444,136767.3936,197.3153,182.7019,153.4174,136.7809,177.7873,153.4845,128.109,114.7552,85.6667,100.9524,15.2857,86.1111,0.4444,-14.8413,60.1104,99.0587,38.9483,130.9359,70.8255,31.8772,True,26.666659999999684,19.29153999999981,43.8,31.31362000000081,46.85714000000153,39.10327999999864,43.88888000000152,45.47872000000207,1.0,0.0,17.13334,20.19048,3.05714,17.22222,0.08888,-2.96826,12.02208,19.81174,7.78966,26.18718,14.1651,6.375439999999999,39.46306,36.54038,30.68348,27.35618,35.55746,30.6969,25.6218,22.95104,uptrend
2024-01-02 13:45:00,2952,136660,136660,136660,136660.0,273320.0,136660,1,2,136593.3333,136648.2288,136717.0,136684.3787,136758.5714,136716.6373,136751.1111,136745.9149,61.101,174.7713,159.4447,140.6853,98.0221,155.5233,135.2775,120.2082,123.6667,165.2381,41.5714,157.7778,34.1111,-7.4603,36.1499,68.4085,32.2586,97.6861,61.5362,29.2776,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 13:55:00,2952,136825,136825,136825,136825.0,136825.0,136825,1,1,136675.0,136736.6144,136701.0,136731.2525,136754.2857,136743.728,136767.2222,136761.7319,143.0909,155.9006,156.8021,139.8238,140.7421,138.8074,136.2246,119.7915,26.0,79.2857,53.2857,92.2222,66.2222,12.9365,-5.3619,7.1136,12.4755,25.1175,30.4794,18.0039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 14:10:00,2952,136905,136970,136905,136937.5,273875.0,136970,2,2,136818.3333,136853.3072,136715.0,136810.835,136768.5714,136800.296,136789.4444,136803.3855,155.1075,179.5828,172.837,155.3513,124.9333,140.3122,140.7379,125.2996,-103.3333,-49.7619,53.5714,-28.8889,74.4444,20.873,-42.4722,-53.0112,-10.539,-49.9217,-7.4495,3.0895,True,-1.3333338461538704,-0.7952738461536892,-2.923076923076923,-1.448692307692433,-2.0989015384617518,-1.610830769230737,-1.7777784615383447,-1.563299999999939,0.0,1.0,-1.589743076923077,-0.7655676923076923,0.8241753846153845,-0.4444446153846154,1.1452984615384616,0.3211230769230769,-0.6534184615384615,-0.8155569230769231,-0.1621384615384615,-0.7680261538461539,-0.1146076923076923,0.0475307692307692,2.3862692307692304,2.7628123076923075,2.659030769230769,2.3900200000000003,1.9220507692307691,2.1586492307692304,2.1651984615384614,1.9276861538461536,uptrend
2024-01-02 14:40:00,2952,137060,137060,137060,137060.0,137060.0,137060,1,1,136951.6667,136956.6536,136811.0,136893.89,136790.7143,136865.222,136812.2222,136854.7084,118.5678,214.3129,200.882,179.341,119.478,202.4043,171.9011,153.5008,-140.6667,-160.9524,-20.2857,-139.4445,1.2222,21.5079,-62.7636,-91.4316,-28.668,-101.9452,-39.1816,-10.5136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 14:50:00,2952,136965,136965,136950,136962.5,821775.0,136950,2,6,136993.3333,136953.3268,136893.0,136912.5933,136797.8571,136886.4165,136821.1111,136873.7667,58.5947,154.9032,206.2332,184.4718,78.1558,151.3522,179.4768,160.2299,-100.3333,-195.4762,-95.1429,-172.2222,-71.8889,23.254,-40.7335,-66.9103,-26.1768,-79.5601,-38.8266,-12.6498,True,2.888886666666561,0.2217866666673217,-3.8,-2.4937799999994845,-10.142860000000413,-4.238900000000528,-8.592593333332722,-5.082219999999507,1.0,0.0,-6.688886666666666,-13.031746666666669,-6.34286,-11.48148,-4.7925933333333335,1.550266666666667,-2.7155666666666667,-4.460686666666667,-1.74512,-5.304006666666667,-2.58844,-0.8433200000000001,3.9063133333333337,10.32688,13.748880000000002,12.29812,5.2103866666666665,10.090146666666667,11.96512,10.681993333333333,downtrend
2024-01-02 15:00:00,2952,136715,136715,136505,136610.0,273220.0,136505,2,2,136838.3333,136729.1634,136862.0,136776.7289,136787.1429,136791.0624,136776.6667,136800.0134,293.8679,216.4659,220.8668,208.3717,178.2087,131.8332,181.4394,162.1942,23.6667,-51.1904,-74.8571,-61.6666,-85.3333,-10.4762,47.5655,61.899,14.3335,70.85,23.2845,8.951,True,1.587301428571421,1.067444761904716,1.7,1.2939471428570826,1.3435376190476485,1.362201904761882,1.2936509523809598,1.404825714285696,1.0,0.0,0.1126985714285714,-0.2437638095238095,-0.356462380952381,-0.2936504761904762,-0.4063490476190476,-0.0498866666666666,0.2265023809523809,0.2947571428571429,0.0682547619047619,0.3373809523809523,0.1108785714285714,0.0426238095238095,1.3993709523809523,1.03079,1.0517466666666668,0.9922461904761904,0.8486128571428571,0.6277771428571429,0.8639971428571429,0.7723533333333333,downtrend
2024-01-02 15:05:00,2952,136430,136430,136250,136385.53,1295662.5,136250,5,9,136568.3333,136489.5817,136747.0,136601.1526,136745.7143,136655.7968,136704.4444,136690.0107,354.2716,351.5964,291.0101,265.1821,267.6907,249.4243,212.1208,201.5013,178.6667,177.381,-1.2857,136.1111,-42.5556,-41.2699,111.5709,166.2151,54.6442,200.429,88.8581,34.2139,True,1.7685183333333243,1.3310094444444984,2.761111111111111,1.9508477777777848,2.7539683333332907,2.254426666666728,2.5246911111111534,2.444503888888964,1.0,0.0,0.9925927777777778,0.98545,-0.0071427777777777,0.7561727777777777,-0.23642,-0.2292772222222222,0.6198383333333333,0.9234172222222222,0.3035788888888889,1.1134944444444446,0.4936561111111111,0.1900772222222222,1.9681755555555556,1.9533133333333332,1.616722777777778,1.4732338888888887,1.4871705555555554,1.3856905555555554,1.1784488888888889,1.1194516666666663,downtrend
2024-01-02 15:10:00,2952,136355,136405,136355,136380.0,272760.0,136405,2,2,136386.6667,136447.2909,136634.0,136535.7684,136709.2857,136593.0976,136685.0,136633.0086,128.4848,352.7995,318.2168,281.3694,189.9342,312.9896,268.2106,243.0035,247.3333,322.619,75.2857,298.3333,51.0,-24.2857,88.4775,145.8067,57.3292,185.7177,97.2402,39.911,True,0.6333340000000317,1.8458179999998536,5.58,3.615368000000017,7.085714000000153,4.761952000000165,6.6,5.56017200000002,0.0,1.0,4.9466660000000005,6.452380000000001,1.5057140000000002,5.966666,1.02,-0.485714,1.7695500000000002,2.916134,1.146584,3.714354,1.944804,0.79822,2.569696,7.05599,6.364336,5.627388,3.798684,6.259792,5.364212,4.86007,downtrend
2024-01-02 15:15:00,2952,136420,136485,136420,136476.88,1091815.0,136485,2,8,136380.0,136466.1454,136519.0,136518.8456,136660.7143,136566.0732,136678.8889,136603.4068,119.478,260.9933,323.5149,285.4796,40.7226,257.4539,292.1309,257.2666,139.0,280.7143,141.7143,298.8889,159.8889,18.1746,52.7002,99.9278,47.2276,137.2614,84.5612,37.3336,True,-0.6153846153846154,0.7099292307693619,1.523076923076923,1.520701538461547,3.7032969230768056,2.247280000000207,3.9829061538460127,2.821643076923031,0.0,1.0,2.1384615384615384,4.318681538461538,2.1802200000000003,4.598290769230769,2.459829230769231,0.2796092307692308,0.8107723076923077,1.5373507692307693,0.7265784615384616,2.1117138461538465,1.3009415384615384,0.5743630769230769,1.8381230769230767,4.015281538461538,4.977152307692307,4.391993846153846,0.6265015384615384,3.9608292307692303,4.494321538461539,3.957947692307692,downtrend
2024-01-02 15:20:00,2952,136520,136550,136520,136535.0,273070.0,136550,2,2,136480.0,136508.0727,136439.0,136529.2304,136600.7143,136562.0549,136666.6667,136592.7255,72.6292,117.9725,294.214,288.7256,83.1164,139.8481,281.5856,264.3861,-41.0,120.7143,161.7143,186.6667,227.6667,65.9524,21.1577,53.9822,32.8245,84.6528,63.4951,30.6706,True,-1.3333333333333333,-0.3975766666670097,-2.7,0.3076800000000124,2.690476666666412,1.4018299999996089,4.888890000000052,2.4241833333333487,0.0,1.0,-1.3666666666666667,4.02381,5.390476666666667,6.222223333333333,7.58889,2.1984133333333333,0.7052566666666666,1.7994066666666666,1.09415,2.82176,2.116503333333333,1.0223533333333334,2.4209733333333334,3.9324166666666662,9.807133333333333,9.624186666666668,2.7705466666666667,4.661603333333333,9.386186666666667,8.81287,downtrend
2024-01-02 15:25:00,2952,136565,136595,136565,136578.5,1365785.0,136590,3,10,136541.6667,136549.0364,136456.0,136549.4869,136533.5714,136569.0412,136640.5556,136592.1804,52.9937,134.7869,214.8588,283.1899,74.2181,83.86,211.2829,261.7781,-85.6667,-8.0953,77.5714,98.8889,184.5556,106.9842,0.4505,20.0048,19.5543,43.144,42.6935,23.1392,True,-0.7777766666666139,-0.5321199999996072,-3.633333333333333,-0.5171033333337012,-1.047620000000461,0.1347066666668979,2.518519999999747,0.9060133333337338,0.0,0.8333333333333334,-2.8555566666666667,-0.2698433333333333,2.585713333333333,3.296296666666667,6.151853333333333,3.56614,0.0150166666666666,0.6668266666666667,0.65181,1.4381333333333333,1.4231166666666666,0.7713066666666666,1.7664566666666666,4.492896666666667,7.16196,9.439663333333334,2.473936666666667,2.795333333333333,7.042763333333334,8.725936666666666,downtrend
2024-01-02 15:30:00,2952,136540,136565,136540,136548.33,409645.0,136565,2,3,136568.3333,136557.0182,136519.0,136554.658,136478.5714,136568.0309,136595.5556,136586.7443,20.2073,74.6157,117.8882,255.079,22.5462,88.9522,118.6632,246.8271,-49.3333,-89.7619,-40.4286,27.2223,76.5556,116.9842,-2.3602,11.0127,13.3729,29.7261,32.0863,18.7134,True,1.1333319999999367,0.6807279999996535,-0.84,0.5863199999998323,-2.4571440000005533,1.1212360000004993,2.2222239999996964,1.869771999999648,0.0,1.0,-1.973332,-3.590476,-1.617144,1.088892,3.062224,4.679368,-0.0944079999999999,0.440508,0.534916,1.189044,1.283452,0.748536,0.808292,2.9846280000000003,4.715528,10.20316,0.901848,3.558088,4.7465280000000005,9.873084,downtrend
2024-01-02 15:40:00,2952,136200,136245,136200,136221.67,408665.0,136245,3,3,136466.6667,136401.0091,136487.0,136451.4386,136441.4286,136487.2732,136505.0,136518.3954,192.3755,140.7391,145.8228,210.3271,203.8995,149.683,127.1435,219.6873,20.3333,-25.2381,-45.5714,38.3333,18.0,63.5714,50.4295,86.2641,35.8346,117.3863,66.9568,31.1222,True,5.925926666666702,4.466868888888793,6.377777777777778,5.587524444444312,5.365080000000307,6.3838488888888,6.777777777777778,7.075453333333523,0.0,1.0,0.4518511111111111,-0.5608466666666666,-1.0126977777777777,0.8518511111111111,0.4,1.4126977777777776,1.1206555555555555,1.91698,0.7963244444444445,2.6085844444444444,1.4879288888888889,0.6916044444444445,4.275011111111111,3.127535555555556,3.240506666666666,4.673935555555556,4.5311,3.3262888888888886,2.8254111111111118,4.88194,downtrend
2024-01-02 15:45:00,2952,136195,136225,136170,136183.46,1770385.0,136170,5,13,136326.6667,136285.5045,136424.0,136357.6258,136430.0,136407.9549,136418.3333,136448.7164,209.7816,199.9187,165.1767,158.3114,197.7583,189.1891,155.8158,170.6442,97.3333,103.3333,6.0,91.6666,-5.6667,-11.6667,72.1213,122.4504,50.3291,163.2119,91.0906,40.7615,True,2.848485454545483,2.100081818182,4.618181818181818,3.4113781818183435,4.727272727272728,4.326452727272938,4.51515090909088,5.067570909090996,0.4545454545454545,0.0,1.7696963636363636,1.8787872727272723,0.109090909090909,1.666665454545455,-0.103030909090909,-0.2121218181818182,1.3112963636363637,2.226370909090909,0.9150745454545454,2.967489090909091,1.6561927272727273,0.7411181818181818,3.814210909090909,3.634885454545455,3.003212727272728,2.878389090909091,3.5956054545454545,3.439801818181818,2.833014545454545,3.1026218181818184,downtrend
2024-01-02 15:50:00,2952,136135,136135,136100,136130.0,952910.0,136100,3,7,136171.6667,136192.7523,136334.0,136271.7505,136386.4286,136330.9662,136373.3333,136378.9731,72.5144,228.2926,207.6398,185.7754,36.1709,207.6235,185.5815,162.1727,162.3333,214.7619,52.4286,201.6666,39.3333,-13.0953,78.9982,138.2139,59.2157,186.2208,107.2226,48.0069,True,2.047620000000045,2.650065714285509,6.685714285714286,4.90715714285699,8.18367428571468,6.599034285714152,7.809522857142812,7.970660000000082,1.0,0.0,4.638094285714286,6.136054285714286,1.4979600000000002,5.761902857142857,1.1238085714285715,-0.3741514285714286,2.2570914285714285,3.9489685714285714,1.6918771428571429,5.320594285714286,3.0635028571428573,1.3716257142857142,2.07184,6.522645714285714,5.932565714285714,5.307868571428571,1.033454285714286,5.9321,5.302328571428571,4.633505714285714,downtrend
2024-01-02 15:55:00,2952,136090,136090,136015,136026.25,1632315.0,136015,8,12,136095.0,136103.8761,136219.0,136186.167,136319.2857,136251.9746,136347.2222,136306.1785,77.6209,211.2877,243.3692,218.848,52.6783,178.066,210.3851,185.2776,124.0,224.2857,100.2857,252.2222,128.2222,27.9365,82.2909,148.0985,65.8076,202.3024,120.0115,54.2039,True,1.0666666666666669,1.1850146666665873,2.72,2.2822266666664897,4.057142666666769,3.159661333333158,4.42962933333319,3.882380000000121,1.0,0.0,1.653333333333333,2.990476,1.3371426666666668,3.3629626666666663,1.7096293333333332,0.3724866666666666,1.097212,1.9746466666666669,0.8774346666666666,2.6973653333333334,1.600153333333333,0.7227186666666666,1.0349453333333334,2.817169333333333,3.2449226666666666,2.9179733333333333,0.7023773333333333,2.374213333333333,2.8051346666666666,2.470368,downtrend
2024-01-02 16:00:00,2952,136000,136000,135940,135950.38,1767355.0,135965,4,13,136026.6667,136034.4381,136099.0,136112.4447,136235.7143,136180.231,136298.3333,136237.9428,68.252,113.3248,251.254,251.0976,68.7386,82.8704,219.8809,215.8816,72.3333,209.0476,136.7143,271.6666,199.3333,62.619,78.0066,145.7929,67.7863,203.5047,125.4981,57.7118,True,1.4444450000000264,1.5739683333333232,2.65,2.874078333333212,4.92857166666654,4.003849999999996,5.97222166666664,4.965713333333164,1.0,0.4166666666666667,1.205555,3.4841266666666666,2.2785716666666667,4.527776666666667,3.322221666666666,1.04365,1.30011,2.4298816666666667,1.1297716666666666,3.391745,2.091635,0.9618633333333332,1.1375333333333333,1.8887466666666664,4.187566666666666,4.18496,1.1456433333333331,1.3811733333333334,3.6646816666666666,3.5980266666666667,downtrend
2024-01-02 16:05:00,2952,135880,135880,135760,135820.83,1629850.0,135760,6,12,135913.3333,135897.219,136002.0,135994.9631,136117.1429,136075.1732,136217.7778,136142.3542,135.1234,156.4688,252.0393,296.0058,105.3565,123.2376,206.4928,249.5593,88.6667,203.8096,115.1429,304.4445,215.7778,100.6349,97.7441,177.9542,80.2101,245.1352,147.3911,67.181,True,1.277777499999987,1.1434916666667656,2.0166666666666666,1.95802583333328,2.976190833333385,2.6264433333332518,3.8148150000000896,3.186285000000013,1.0,0.0,0.7388891666666667,1.698413333333333,0.9595241666666666,2.5370375,1.7981483333333337,0.8386241666666667,0.8145341666666667,1.4829516666666664,0.6684175,2.042793333333333,1.228259166666667,0.5598416666666667,1.1260283333333334,1.3039066666666663,2.1003275,2.466715,0.8779708333333333,1.02698,1.7207733333333333,2.079660833333333,uptrend
2024-01-02 16:10:00,2952,135905,135985,135905,135950.0,815700.0,135985,6,6,135903.3333,135941.1095,135965.0,135991.6421,136034.2857,136052.6299,136155.0,136110.8834,124.5325,125.6483,158.0988,275.9755,63.3114,111.5011,131.873,246.2863,61.6667,130.9524,69.2857,251.6667,190.0,120.7143,50.5326,111.5204,60.9878,169.7739,119.2413,58.2535,True,-0.0208337500000197,0.4513687499998923,0.75,1.0830262499999663,1.6160712500000955,1.845373749999999,3.125,2.573542499999894,0.0,1.0,0.77083375,1.636905,0.8660712500000001,3.14583375,2.375,1.50892875,0.6316575,1.394005,0.7623475,2.12217375,1.49051625,0.72816875,1.55665625,1.57060375,1.976235,3.44969375,0.7913924999999999,1.39376375,1.6484124999999998,3.07857875,uptrend
2024-01-02 16:15:00,2952,135975,135995,135940,135962.5,543850.0,135940,3,4,135895.0,135940.5548,135933.0,135974.4281,135990.7143,136024.4724,136082.7778,136076.7067,119.0588,100.5361,129.8534,228.9529,49.2443,83.1414,118.1605,201.8525,38.0,95.7143,57.7143,187.7778,149.7778,92.0635,33.8733,83.9176,50.0443,136.1519,102.2786,52.2343,True,-0.8181818181818182,0.0100872727275021,-0.1272727272727272,0.6259654545452742,0.922078181818043,1.5358618181817951,2.595960000000196,2.4855763636365404,0.6363636363636364,0.0,0.6909090909090909,1.74026,1.0493509090909092,3.4141418181818186,2.723232727272728,1.6738818181818182,0.6158781818181819,1.5257745454545453,0.9098963636363636,2.475489090909091,1.859610909090909,0.9497145454545454,2.1647054545454547,1.827929090909091,2.360970909090909,4.16278,0.8953509090909091,1.5116618181818182,2.148372727272727,3.670045454545455,uptrend
2024-01-02 16:20:00,2952,136010,136035,136010,136022.14,952155.0,136020,5,7,135981.6667,135980.2774,135934.0,135989.6187,135969.2857,136023.3543,136022.2222,136065.3654,40.104,101.5751,105.413,140.4259,53.4634,58.2452,91.7164,118.1101,-47.6667,-12.381,35.2857,40.5555,88.2222,52.9365,9.3413,43.0769,33.7356,85.088,75.7467,42.0111,True,-1.1333319999999367,-1.1889040000003297,-3.04,-0.8152520000003278,-1.6285719999996946,0.5341720000002533,0.4888879999995697,2.214616000000388,0.0,0.4,-1.906668,-0.49524,1.411428,1.62222,3.528888,2.11746,0.373652,1.723076,1.349424,3.40352,3.029868,1.680444,1.60416,4.063004,4.21652,5.617036000000001,2.138536,2.329808,3.668656,4.724404,uptrend
2024-01-02 16:25:00,2952,136040,136040,136015,136033.65,857012.0,136015,3,6,135991.6667,135997.6387,135944.0,135998.0791,135957.1429,136021.2657,135996.6667,136055.2923,44.8144,107.6685,91.8721,113.0818,32.532,68.0625,73.509,102.605,-47.6667,-34.5238,13.1429,5.0,52.6667,39.5238,0.4404,23.627,23.1866,57.6536,57.2132,34.0266,True,-0.9333319999999368,-0.6944519999995827,-2.84,-0.6768359999998939,-2.3142839999997524,0.2506279999995604,-0.7333319999999367,1.6116920000000392,1.0,0.0,-1.906668,-1.380952,0.525716,0.2,2.106668,1.580952,0.017616,0.94508,0.927464,2.306144,2.288528,1.361064,1.792576,4.30674,3.674884,4.523272,1.3012799999999998,2.7225,2.94036,4.1042000000000005,uptrend
2024-01-02 16:30:00,2952,136000,136015,136000,136007.5,272015.0,136015,2,2,136016.6667,136006.3193,135995.0,136003.7194,135957.1429,136019.6993,135979.4444,136047.2338,2.8868,33.7268,91.8721,93.4895,20.8167,50.9166,58.5845,80.5752,-21.6667,-59.5238,-37.8571,-37.2223,-15.5556,22.3015,-2.5999,13.38,15.9799,40.9145,43.5144,27.5345,True,1.1111133333334389,0.421286666666856,-0.3333333333333333,0.2479600000001179,-2.8571399999995872,1.3132866666671663,-1.3703733333328274,3.148919999999149,0.0,1.0,-1.4444466666666669,-3.9682533333333336,-2.5238066666666668,-2.4814866666666666,-1.03704,1.4867666666666668,-0.1733266666666666,0.892,1.0653266666666668,2.727633333333333,2.90096,1.8356333333333332,0.1924533333333333,2.248453333333333,6.124806666666667,6.232633333333334,1.38778,3.3944400000000003,3.905633333333333,5.37168,uptrend
2024-01-02 16:35:00,2952,135905,135905,135870,135896.43,951275.0,135870,3,7,135966.6667,135938.1597,135972.0,135959.1463,135943.5714,135982.2745,135953.8889,136011.7871,83.7158,66.0114,97.3702,87.6705,69.3421,50.9166,62.1442,69.5072,5.3333,-23.0953,-28.4286,-12.7778,-18.1111,10.3175,20.9866,44.1148,23.1282,73.6274,52.6408,29.5126,True,2.7619057142857595,1.9474199999996928,2.914285714285714,2.5470371428569445,2.102039999999605,3.207842857142844,2.3968257142854523,4.051059999999623,1.0,0.0,0.15238,-0.6598657142857144,-0.8122457142857142,-0.3650799999999999,-0.51746,0.2947857142857143,0.5996171428571428,1.2604228571428573,0.6608057142857143,2.10364,1.504022857142857,0.8432171428571428,2.39188,1.88604,2.7820057142857144,2.5048714285714286,1.9812028571428573,1.45476,1.7755485714285717,1.98592,uptrend
2024-01-02 16:45:00,2952,135870,135870,135870,135870.0,135870.0,135870,1,1,135918.3333,135904.0798,135958.0,135929.4309,135959.2857,135954.2059,135937.7778,135983.4297,83.7158,80.3586,66.9221,88.3569,67.2681,73.3144,64.3465,63.7759,39.6667,40.9524,1.2857,19.4445,-20.2222,-21.5079,25.3511,50.1261,24.775,79.3499,53.9988,29.2238,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 16:55:00,2952,135915,135915,135915,135915.0,4145407.5,135915,2,30,135885.0,135909.5399,135937.0,135924.6206,135949.2857,135944.4044,135932.2222,135969.7437,25.9808,73.5357,67.6651,88.0025,23.6291,71.0106,63.0759,62.3721,52.0,64.2857,12.2857,47.2222,-4.7778,-17.0635,15.0807,34.8645,19.7838,60.2038,45.1231,25.3393,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
