model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,367,2024-05-24 10:55:00,0,0,0.35598570108413696
mlp,random_search,42,368,2024-05-24 11:00:00,0,0,0.30519041419029236
mlp,random_search,42,369,2024-05-24 11:00:00,0,0,0.33949461579322815
mlp,random_search,42,370,2024-05-24 11:05:00,0,1,0.5382010340690613
mlp,random_search,42,371,2024-05-24 11:05:00,0,1,0.53861403465271
mlp,random_search,42,372,2024-05-24 11:10:00,0,1,0.7177404165267944
mlp,random_search,42,373,2024-05-24 11:10:00,0,1,0.6803925633430481
mlp,random_search,42,374,2024-05-24 11:15:00,0,1,0.7058840990066528
mlp,random_search,42,375,2024-05-24 11:15:00,0,1,0.6233585476875305
mlp,random_search,42,376,2024-05-24 11:20:00,0,1,0.5753462314605713
mlp,random_search,42,377,2024-05-24 11:20:00,1,1,0.6715378165245056
mlp,random_search,42,378,2024-05-24 11:25:00,0,1,0.6880524158477783
mlp,random_search,42,379,2024-05-24 11:25:00,0,1,0.7334591746330261
mlp,random_search,42,380,2024-05-24 11:30:00,0,1,0.687265157699585
mlp,random_search,42,381,2024-05-24 11:30:00,0,1,0.6565694212913513
mlp,random_search,42,382,2024-05-24 11:35:00,0,0,0.375538170337677
mlp,random_search,42,383,2024-05-24 11:35:00,0,0,0.37330910563468933
mlp,random_search,42,384,2024-05-24 11:40:00,0,0,0.28419384360313416
mlp,random_search,42,385,2024-05-24 11:40:00,0,0,0.2739808261394501
mlp,random_search,42,386,2024-05-24 11:45:00,0,0,0.334712952375412
mlp,random_search,42,387,2024-05-24 11:45:00,1,0,0.33894363045692444
mlp,random_search,42,388,2024-05-24 11:50:00,0,1,0.6468785405158997
mlp,random_search,42,389,2024-05-24 11:50:00,0,1,0.6078845262527466
mlp,random_search,42,390,2024-05-24 11:55:00,0,1,0.5097011923789978
mlp,random_search,42,391,2024-05-24 11:55:00,0,1,0.5151759386062622
mlp,random_search,42,392,2024-05-24 12:00:00,0,0,0.42492347955703735
mlp,random_search,42,393,2024-05-24 12:00:00,0,0,0.3574802875518799
mlp,random_search,42,394,2024-05-24 12:05:00,0,0,0.48225390911102295
mlp,random_search,42,395,2024-05-24 12:05:00,0,0,0.4293036162853241
mlp,random_search,42,396,2024-05-24 12:10:00,0,0,0.3849464952945709
mlp,random_search,42,397,2024-05-24 12:10:00,0,0,0.35763853788375854
mlp,random_search,42,398,2024-05-24 12:15:00,0,0,0.41411709785461426
mlp,random_search,42,399,2024-05-24 12:15:00,0,0,0.3518293499946594
mlp,random_search,42,400,2024-05-24 12:20:00,0,0,0.40891215205192566
mlp,random_search,42,401,2024-05-24 12:20:00,0,0,0.3711819648742676
mlp,random_search,42,402,2024-05-24 12:25:00,0,0,0.3729630708694458
mlp,random_search,42,403,2024-05-24 12:25:00,0,0,0.3331542909145355
mlp,random_search,42,404,2024-05-24 12:30:00,0,0,0.40265947580337524
mlp,random_search,42,405,2024-05-24 12:30:00,0,0,0.4432791769504547
mlp,random_search,42,406,2024-05-24 12:35:00,0,0,0.33049121499061584
mlp,random_search,42,407,2024-05-24 12:35:00,0,0,0.2989597022533417
mlp,random_search,42,408,2024-05-24 12:40:00,0,0,0.247209832072258
mlp,random_search,42,409,2024-05-24 12:40:00,0,0,0.276986688375473
mlp,random_search,42,410,2024-05-24 12:45:00,0,0,0.2678549885749817
mlp,random_search,42,411,2024-05-24 12:45:00,0,0,0.2398369461297989
mlp,random_search,42,412,2024-05-24 12:50:00,0,0,0.261457622051239
mlp,random_search,42,413,2024-05-24 12:50:00,0,0,0.28647059202194214
mlp,random_search,42,414,2024-05-24 12:55:00,0,0,0.3533174991607666
mlp,random_search,42,415,2024-05-24 12:55:00,0,0,0.3296867907047272
mlp,random_search,42,416,2024-05-24 13:00:00,0,0,0.3682563006877899
mlp,random_search,42,417,2024-05-24 13:00:00,0,0,0.3577831983566284
mlp,random_search,42,418,2024-05-24 13:05:00,0,0,0.47278887033462524
mlp,random_search,42,419,2024-05-24 13:05:00,0,0,0.4349486827850342
mlp,random_search,42,420,2024-05-24 13:10:00,0,1,0.6372738480567932
mlp,random_search,42,421,2024-05-24 13:10:00,0,1,0.6348621845245361
mlp,random_search,42,422,2024-05-24 13:15:00,0,1,0.6658608317375183
mlp,random_search,42,423,2024-05-24 13:15:00,0,1,0.6550061106681824
mlp,random_search,42,424,2024-05-24 13:20:00,0,1,0.8756011128425598
mlp,random_search,42,425,2024-05-24 13:20:00,0,1,0.6771207451820374
mlp,random_search,42,426,2024-05-24 13:25:00,0,1,0.6611639857292175
mlp,random_search,42,427,2024-05-24 13:25:00,0,1,0.7021620869636536
mlp,random_search,42,428,2024-05-24 13:30:00,0,0,0.49970680475234985
mlp,random_search,42,429,2024-05-24 13:30:00,0,1,0.5417008399963379
mlp,random_search,42,430,2024-05-24 13:35:00,0,0,0.48636898398399353
mlp,random_search,42,431,2024-05-24 13:35:00,0,1,0.521388053894043
mlp,random_search,42,432,2024-05-24 13:40:00,0,0,0.42933225631713867
mlp,random_search,42,433,2024-05-24 13:40:00,0,0,0.47455617785453796
mlp,random_search,42,434,2024-05-24 13:45:00,0,0,0.3548298180103302
mlp,random_search,42,435,2024-05-24 13:45:00,0,0,0.392161101102829
mlp,random_search,42,436,2024-05-24 13:50:00,0,0,0.31442534923553467
mlp,random_search,42,437,2024-05-24 13:50:00,0,0,0.32207930088043213
mlp,random_search,42,438,2024-05-24 13:55:00,0,0,0.27081236243247986
mlp,random_search,42,439,2024-05-24 13:55:00,0,0,0.24455037713050842
mlp,random_search,42,440,2024-05-24 14:00:00,0,0,0.20673467218875885
mlp,random_search,42,441,2024-05-24 14:00:00,0,0,0.25174203515052795
mlp,random_search,42,442,2024-05-24 14:05:00,0,0,0.2372283786535263
mlp,random_search,42,443,2024-05-24 14:05:00,0,0,0.2903745174407959
mlp,random_search,42,444,2024-05-24 14:10:00,0,0,0.36742132902145386
mlp,random_search,42,445,2024-05-24 14:10:00,0,0,0.4342827796936035
mlp,random_search,42,446,2024-05-24 14:15:00,0,0,0.3916245102882385
mlp,random_search,42,447,2024-05-24 14:15:00,0,0,0.384442538022995
mlp,random_search,42,448,2024-05-24 14:20:00,0,0,0.33986538648605347
mlp,random_search,42,449,2024-05-24 14:20:00,1,0,0.308383971452713
mlp,random_search,42,450,2024-05-24 14:25:00,0,0,0.3577832281589508
mlp,random_search,42,451,2024-05-24 14:25:00,1,0,0.3053601086139679
mlp,random_search,42,452,2024-05-24 14:30:00,0,0,0.3896018862724304
mlp,random_search,42,453,2024-05-24 14:30:00,1,0,0.34897512197494507
mlp,random_search,42,454,2024-05-24 14:35:00,1,1,0.563826322555542
mlp,random_search,42,455,2024-05-24 14:35:00,0,1,0.5647799968719482
mlp,random_search,42,456,2024-05-24 14:40:00,0,1,0.6013321876525879
mlp,random_search,42,457,2024-05-24 14:40:00,1,1,0.616060733795166
mlp,random_search,42,458,2024-05-24 14:45:00,0,1,0.6034673452377319
mlp,random_search,42,459,2024-05-24 14:45:00,1,1,0.6239070892333984
mlp,random_search,42,460,2024-05-24 14:50:00,0,1,0.615731954574585
mlp,random_search,42,461,2024-05-24 14:50:00,1,1,0.6318053007125854
mlp,random_search,42,462,2024-05-24 14:55:00,0,1,0.6208351850509644
mlp,random_search,42,463,2024-05-24 14:55:00,1,1,0.6290515661239624
mlp,random_search,42,464,2024-05-24 15:00:00,0,1,0.6285191178321838
mlp,random_search,42,465,2024-05-24 15:00:00,0,1,0.5670206546783447
mlp,random_search,42,466,2024-05-24 15:05:00,0,0,0.33287808299064636
mlp,random_search,42,467,2024-05-24 15:05:00,0,0,0.3465486764907837
mlp,random_search,42,468,2024-05-24 15:10:00,0,0,0.26825380325317383
mlp,random_search,42,469,2024-05-24 15:10:00,0,0,0.2908574938774109
mlp,random_search,42,470,2024-05-24 15:15:00,0,0,0.24252399802207947
mlp,random_search,42,471,2024-05-24 15:15:00,0,0,0.2718353569507599
mlp,random_search,42,472,2024-05-24 15:20:00,0,0,0.22681623697280884
mlp,random_search,42,473,2024-05-24 15:20:00,0,0,0.2519528567790985
mlp,random_search,42,474,2024-05-24 15:25:00,0,0,0.0743701159954071
mlp,random_search,42,475,2024-05-24 15:25:00,0,0,0.18402841687202454
mlp,random_search,42,476,2024-05-24 15:30:00,0,0,0.16419117152690887
mlp,random_search,42,477,2024-05-24 15:30:00,0,0,0.22139166295528412
mlp,random_search,42,478,2024-05-24 15:35:00,0,0,0.22103404998779297
mlp,random_search,42,479,2024-05-24 15:35:00,0,0,0.20945848524570465
mlp,random_search,42,480,2024-05-24 15:40:00,0,0,0.13709835708141327
mlp,random_search,42,481,2024-05-24 15:40:00,0,0,0.14031735062599182
mlp,random_search,42,482,2024-05-24 15:45:00,0,0,0.23137882351875305
mlp,random_search,42,483,2024-05-24 15:45:00,0,0,0.26245206594467163
mlp,random_search,42,484,2024-05-24 15:50:00,0,0,0.3823275864124298
mlp,random_search,42,485,2024-05-24 15:50:00,0,0,0.28353258967399597
mlp,random_search,42,486,2024-05-24 15:55:00,0,0,0.33772531151771545
mlp,random_search,42,487,2024-05-24 15:55:00,0,0,0.3571148216724396
mlp,random_search,42,488,2024-05-24 16:00:00,0,0,0.3431147634983063
mlp,random_search,42,489,2024-05-24 16:00:00,1,0,0.29938554763793945
mlp,random_search,42,490,2024-05-24 16:05:00,1,0,0.23955115675926208
mlp,random_search,42,491,2024-05-24 16:05:00,0,0,0.30126041173934937
mlp,random_search,42,492,2024-05-24 16:10:00,0,0,0.40211349725723267
mlp,random_search,42,493,2024-05-24 16:10:00,1,0,0.36202672123908997
mlp,random_search,42,494,2024-05-24 16:15:00,1,0,0.4664398431777954
mlp,random_search,42,495,2024-05-24 16:15:00,0,0,0.47361454367637634
mlp,random_search,42,496,2024-05-24 16:20:00,0,1,0.5126045942306519
mlp,random_search,42,497,2024-05-24 16:20:00,1,0,0.45412811636924744
mlp,random_search,42,498,2024-05-24 16:25:00,0,1,0.6120442152023315
mlp,random_search,42,499,2024-05-24 16:25:00,1,1,0.6120272278785706
mlp,random_search,42,500,2024-05-24 16:30:00,0,1,0.6429728269577026
mlp,random_search,42,501,2024-05-24 16:30:00,1,1,0.65229332447052
mlp,random_search,42,502,2024-05-24 16:35:00,1,1,0.6941549181938171
mlp,random_search,42,503,2024-05-24 16:35:00,0,1,0.695990800857544
mlp,random_search,42,504,2024-05-24 16:40:00,1,1,0.6558758020401001
mlp,random_search,42,505,2024-05-24 16:40:00,0,1,0.659990668296814
mlp,random_search,42,506,2024-05-24 16:45:00,1,1,0.5936025381088257
mlp,random_search,42,507,2024-05-24 16:45:00,0,1,0.5873129367828369
mlp,random_search,42,508,2024-05-24 16:50:00,0,1,0.5497123599052429
mlp,random_search,42,509,2024-05-24 16:50:00,1,1,0.6200670003890991
mlp,random_search,42,510,2024-05-24 16:55:00,0,0,0.35322335362434387
mlp,random_search,42,511,2024-05-24 16:55:00,1,0,0.3552177846431732
mlp,random_search,42,512,2024-05-24 17:00:00,0,0,0.3081777095794678
mlp,random_search,42,513,2024-05-24 17:00:00,1,0,0.3138677179813385
mlp,random_search,42,514,2024-05-24 17:05:00,1,0,0.27843087911605835
mlp,random_search,42,515,2024-05-24 17:05:00,0,0,0.2989366948604584
mlp,random_search,42,516,2024-05-24 17:10:00,1,0,0.2688273787498474
mlp,random_search,42,517,2024-05-24 17:10:00,0,0,0.2862907648086548
mlp,random_search,42,518,2024-05-24 17:15:00,1,0,0.22293846309185028
mlp,random_search,42,519,2024-05-24 17:15:00,0,0,0.2968136668205261
mlp,random_search,42,520,2024-05-24 17:20:00,0,0,0.372567743062973
mlp,random_search,42,521,2024-05-24 17:20:00,1,0,0.3450345993041992
mlp,random_search,42,522,2024-05-24 17:25:00,1,0,0.400825172662735
mlp,random_search,42,523,2024-05-24 17:25:00,0,0,0.43733277916908264
mlp,random_search,42,524,2024-05-24 17:30:00,0,1,0.5543223023414612
mlp,random_search,42,525,2024-05-24 17:30:00,1,1,0.5362287163734436
mlp,random_search,42,526,2024-05-24 17:35:00,0,1,0.5470959544181824
mlp,random_search,42,527,2024-05-24 17:35:00,1,1,0.6076393723487854
mlp,random_search,42,528,2024-05-24 17:40:00,0,1,0.5067163109779358
mlp,random_search,42,529,2024-05-24 17:40:00,1,1,0.5328661203384399
mlp,random_search,42,530,2024-05-24 17:45:00,0,0,0.4917808473110199
mlp,random_search,42,531,2024-05-24 17:45:00,1,0,0.4913427233695984
mlp,random_search,42,532,2024-05-24 17:50:00,1,0,0.4266887307167053
mlp,random_search,42,533,2024-05-24 17:50:00,0,1,0.5055904388427734
mlp,random_search,42,534,2024-05-24 17:55:00,0,0,0.3407469093799591
mlp,random_search,42,535,2024-05-24 17:55:00,0,0,0.3178836703300476
mlp,random_search,42,536,2024-05-27 10:40:00,0,0,0.2776244282722473
mlp,random_search,42,537,2024-05-27 10:45:00,0,1,0.6544579863548279
mlp,random_search,42,538,2024-05-27 10:50:00,0,0,0.42913809418678284
mlp,random_search,42,539,2024-05-27 10:55:00,0,0,0.28669506311416626
mlp,random_search,42,540,2024-05-27 11:00:00,0,0,0.39400553703308105
mlp,random_search,42,541,2024-05-27 11:05:00,0,0,0.27958953380584717
mlp,random_search,42,542,2024-05-27 11:10:00,0,0,0.2522481381893158
mlp,random_search,42,543,2024-05-27 11:15:00,0,0,0.25601595640182495
mlp,random_search,42,544,2024-05-27 11:20:00,0,0,0.48301029205322266
mlp,random_search,42,545,2024-05-27 11:25:00,0,0,0.41287705302238464
mlp,random_search,42,546,2024-05-27 11:30:00,1,0,0.31099286675453186
mlp,random_search,42,547,2024-05-27 11:30:00,1,0,0.33938664197921753
mlp,random_search,42,548,2024-05-27 11:35:00,1,0,0.3072200417518616
mlp,random_search,42,549,2024-05-27 11:35:00,1,0,0.31908732652664185
mlp,random_search,42,550,2024-05-27 11:40:00,1,1,0.5469580292701721
mlp,random_search,42,551,2024-05-27 11:40:00,1,1,0.532330334186554
mlp,random_search,42,552,2024-05-27 11:45:00,1,1,0.5620644688606262
mlp,random_search,42,553,2024-05-27 11:45:00,1,1,0.5852279663085938
mlp,random_search,42,554,2024-05-27 11:50:00,1,1,0.5523377060890198
mlp,random_search,42,555,2024-05-27 11:50:00,1,1,0.5394940972328186
mlp,random_search,42,556,2024-05-27 11:55:00,1,1,0.6298022270202637
mlp,random_search,42,557,2024-05-27 11:55:00,1,1,0.6134346127510071
mlp,random_search,42,558,2024-05-27 12:00:00,1,1,0.5445681810379028
mlp,random_search,42,559,2024-05-27 12:00:00,1,1,0.5658836960792542
mlp,random_search,42,560,2024-05-27 12:05:00,1,1,0.6732392311096191
mlp,random_search,42,561,2024-05-27 12:05:00,1,1,0.6503477692604065
mlp,random_search,42,562,2024-05-27 12:10:00,1,1,0.6991134881973267
mlp,random_search,42,563,2024-05-27 12:10:00,1,1,0.6902463436126709
mlp,random_search,42,564,2024-05-27 12:15:00,1,1,0.7085275650024414
mlp,random_search,42,565,2024-05-27 12:15:00,1,1,0.6667835116386414
mlp,random_search,42,566,2024-05-27 12:20:00,1,1,0.6761294007301331
mlp,random_search,42,567,2024-05-27 12:20:00,1,1,0.6722142696380615
mlp,random_search,42,568,2024-05-27 12:25:00,1,1,0.6367274522781372
mlp,random_search,42,569,2024-05-27 12:30:00,1,1,0.6853689551353455
mlp,random_search,42,570,2024-05-27 12:30:00,1,1,0.651625394821167
mlp,random_search,42,571,2024-05-27 12:35:00,1,1,0.6134135127067566
mlp,random_search,42,572,2024-05-27 12:35:00,1,1,0.6192510724067688
mlp,random_search,42,573,2024-05-27 12:40:00,1,1,0.6533125042915344
mlp,random_search,42,574,2024-05-27 12:40:00,1,1,0.6666514873504639
mlp,random_search,42,575,2024-05-27 12:45:00,1,1,0.5360977649688721
mlp,random_search,42,576,2024-05-27 12:45:00,1,1,0.5222274661064148
mlp,random_search,42,577,2024-05-27 12:50:00,1,0,0.44058769941329956
mlp,random_search,42,578,2024-05-27 12:50:00,1,0,0.36294233798980713
mlp,random_search,42,579,2024-05-27 12:55:00,1,1,0.5218254327774048
mlp,random_search,42,580,2024-05-27 12:55:00,1,1,0.5242539048194885
mlp,random_search,42,581,2024-05-27 13:00:00,1,0,0.4916641116142273
mlp,random_search,42,582,2024-05-27 13:05:00,1,0,0.38470813632011414
mlp,random_search,42,583,2024-05-27 13:05:00,1,0,0.3833152651786804
mlp,random_search,42,584,2024-05-27 13:10:00,1,0,0.41091105341911316
mlp,random_search,42,585,2024-05-27 13:10:00,1,0,0.42653486132621765
mlp,random_search,42,586,2024-05-27 13:15:00,1,1,0.5496202707290649
mlp,random_search,42,587,2024-05-27 13:15:00,1,1,0.5540608167648315
mlp,random_search,42,588,2024-05-27 13:20:00,1,1,0.5179871320724487
mlp,random_search,42,589,2024-05-27 13:20:00,1,1,0.50435870885849
mlp,random_search,42,590,2024-05-27 13:25:00,1,1,0.5689154863357544
mlp,random_search,42,591,2024-05-27 13:25:00,1,1,0.5711180567741394
mlp,random_search,42,592,2024-05-27 13:30:00,1,1,0.5714757442474365
mlp,random_search,42,593,2024-05-27 13:35:00,1,1,0.5622581839561462
mlp,random_search,42,594,2024-05-27 13:40:00,1,1,0.6659563183784485
mlp,random_search,42,595,2024-05-27 13:40:00,1,1,0.6356582641601562
mlp,random_search,42,596,2024-05-27 13:45:00,1,1,0.6736590266227722
mlp,random_search,42,597,2024-05-27 13:45:00,1,1,0.6530029773712158
mlp,random_search,42,598,2024-05-27 13:50:00,1,1,0.5593530535697937
mlp,random_search,42,599,2024-05-27 13:50:00,1,1,0.5669064521789551
mlp,random_search,42,600,2024-05-27 13:55:00,1,1,0.5300278067588806
mlp,random_search,42,601,2024-05-27 13:55:00,1,1,0.5690270662307739
mlp,random_search,42,602,2024-05-27 14:00:00,1,1,0.6392895579338074
mlp,random_search,42,603,2024-05-27 14:00:00,1,1,0.6470332145690918
mlp,random_search,42,604,2024-05-27 14:05:00,1,1,0.6820423603057861
mlp,random_search,42,605,2024-05-27 14:05:00,0,1,0.6866163015365601
mlp,random_search,42,606,2024-05-27 14:10:00,0,1,0.6405686736106873
mlp,random_search,42,607,2024-05-27 14:10:00,0,1,0.6772065758705139
mlp,random_search,42,608,2024-05-27 14:15:00,0,0,0.4316277801990509
mlp,random_search,42,609,2024-05-27 14:15:00,0,0,0.4596315324306488
mlp,random_search,42,610,2024-05-27 14:20:00,0,0,0.3131352365016937
mlp,random_search,42,611,2024-05-27 14:20:00,0,0,0.31254053115844727
mlp,random_search,42,612,2024-05-27 14:25:00,0,0,0.2436089813709259
mlp,random_search,42,613,2024-05-27 14:25:00,0,0,0.27128610014915466
mlp,random_search,42,614,2024-05-27 14:30:00,0,0,0.23500998318195343
mlp,random_search,42,615,2024-05-27 14:30:00,1,0,0.2638254165649414
mlp,random_search,42,616,2024-05-27 14:35:00,0,0,0.17022791504859924
mlp,random_search,42,617,2024-05-27 14:35:00,1,0,0.24845105409622192
mlp,random_search,42,618,2024-05-27 14:40:00,1,0,0.33979088068008423
mlp,random_search,42,619,2024-05-27 14:40:00,0,0,0.25953423976898193
mlp,random_search,42,620,2024-05-27 14:45:00,0,1,0.5282206535339355
mlp,random_search,42,621,2024-05-27 14:45:00,1,1,0.5223388075828552
mlp,random_search,42,622,2024-05-27 14:50:00,0,0,0.4782577157020569
mlp,random_search,42,623,2024-05-27 14:50:00,1,0,0.45141035318374634
mlp,random_search,42,624,2024-05-27 14:55:00,0,0,0.46612685918807983
mlp,random_search,42,625,2024-05-27 14:55:00,1,0,0.44716548919677734
mlp,random_search,42,626,2024-05-27 15:00:00,1,1,0.5190348625183105
mlp,random_search,42,627,2024-05-27 15:00:00,0,1,0.5613524913787842
mlp,random_search,42,628,2024-05-27 15:05:00,0,1,0.559928297996521
mlp,random_search,42,629,2024-05-27 15:05:00,1,0,0.48664095997810364
mlp,random_search,42,630,2024-05-27 15:10:00,1,0,0.4455486536026001
mlp,random_search,42,631,2024-05-27 15:10:00,1,0,0.4718225598335266
mlp,random_search,42,632,2024-05-27 15:15:00,1,1,0.5138087272644043
mlp,random_search,42,633,2024-05-27 15:15:00,1,1,0.513150691986084
mlp,random_search,42,634,2024-05-27 15:20:00,1,1,0.6345296502113342
mlp,random_search,42,635,2024-05-27 15:20:00,1,1,0.6338370442390442
mlp,random_search,42,636,2024-05-27 15:25:00,1,1,0.6531952023506165
mlp,random_search,42,637,2024-05-27 15:25:00,1,1,0.784295916557312
mlp,random_search,42,638,2024-05-27 15:30:00,1,1,0.6063448190689087
mlp,random_search,42,639,2024-05-27 15:30:00,1,1,0.6347443461418152
mlp,random_search,42,640,2024-05-27 15:35:00,1,1,0.5448980331420898
mlp,random_search,42,641,2024-05-27 15:35:00,1,1,0.561776340007782
mlp,random_search,42,642,2024-05-27 15:40:00,1,0,0.46902984380722046
mlp,random_search,42,643,2024-05-27 15:40:00,1,0,0.41166573762893677
mlp,random_search,42,644,2024-05-27 15:45:00,1,0,0.3830374479293823
mlp,random_search,42,645,2024-05-27 15:45:00,1,0,0.35466402769088745
mlp,random_search,42,646,2024-05-27 15:50:00,1,0,0.3779851496219635
mlp,random_search,42,647,2024-05-27 15:50:00,1,0,0.3162415325641632
mlp,random_search,42,648,2024-05-27 15:55:00,1,0,0.4135682284832001
mlp,random_search,42,649,2024-05-27 15:55:00,1,0,0.35252296924591064
mlp,random_search,42,650,2024-05-27 16:00:00,1,1,0.6418482661247253
mlp,random_search,42,651,2024-05-27 16:00:00,1,1,0.6428450345993042
mlp,random_search,42,652,2024-05-27 16:05:00,1,1,0.7078947424888611
mlp,random_search,42,653,2024-05-27 16:05:00,1,1,0.7136063575744629
mlp,random_search,42,654,2024-05-27 16:10:00,1,1,0.6851174235343933
mlp,random_search,42,655,2024-05-27 16:10:00,1,1,0.6779218912124634
mlp,random_search,42,656,2024-05-27 16:15:00,1,1,0.6495032906532288
mlp,random_search,42,657,2024-05-27 16:15:00,1,1,0.6430946588516235
mlp,random_search,42,658,2024-05-27 16:20:00,1,1,0.6450051665306091
mlp,random_search,42,659,2024-05-27 16:20:00,0,1,0.6794583797454834
mlp,random_search,42,660,2024-05-27 16:25:00,1,1,0.5709478855133057
