datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-05-22 14:50:00,128755,128755,0,205,1,0.0,0,0.4358411133289337,MCC/F1,0.0,0.0,0,-5.0,-140.0
2024-05-22 14:55:00,128745,128820,0,206,1,0.0,1,0.530044674873352,MCC/F1,75.0,-75.0,75,70.0,-70.0
2024-05-22 15:00:00,128750,128645,0,207,1,0.0,0,0.349909096956253,MCC/F1,-105.0,105.0,105,100.0,30.0
2024-05-22 15:05:00,128695,128690,0,208,1,0.0,0,0.3300061523914337,MCC/F1,-5.0,5.0,5,0.0,30.0
2024-05-22 15:10:00,128655,128655,0,209,1,0.0,0,0.3186506927013397,MCC/F1,0.0,0.0,0,-5.0,25.0
2024-05-22 15:15:00,128670,128580,0,210,1,0.0,0,0.2888776659965515,MCC/F1,-90.0,90.0,90,85.0,110.0
2024-05-22 15:20:00,128615,128575,0,211,1,0.0,0,0.3035329282283783,MCC/F1,-40.0,40.0,40,35.0,145.0
2024-05-22 15:25:00,128540,128425,0,212,1,0.0,0,0.2013910412788391,MCC/F1,-115.0,115.0,115,110.0,255.0
2024-05-22 15:30:00,128500,128465,0,213,1,0.0,0,0.218886449933052,MCC/F1,-35.0,35.0,35,30.0,285.0
2024-05-22 15:35:00,128460,128480,0,214,1,0.0,0,0.229713499546051,MCC/F1,20.0,-20.0,-20,-25.0,260.0
2024-05-22 15:40:00,128465,128465,0,215,1,0.0,0,0.3332080245018005,MCC/F1,0.0,0.0,0,-5.0,255.0
2024-05-22 15:45:00,128525,128570,0,216,1,0.0,1,0.5430478453636169,MCC/F1,45.0,-45.0,45,40.0,295.0
2024-05-22 15:50:00,128580,128505,0,217,1,0.0,1,0.518372118473053,MCC/F1,-75.0,75.0,-75,-80.0,215.0
2024-05-22 15:55:00,128480,128540,0,218,1,0.0,1,0.5471901893615723,MCC/F1,60.0,-60.0,60,55.0,270.0
2024-05-22 16:00:00,128560,128535,0,219,1,0.0,1,0.568260133266449,MCC/F1,-25.0,25.0,-25,-30.0,240.0
2024-05-22 16:05:00,128560,128545,0,220,1,0.0,1,0.5625922083854675,MCC/F1,-15.0,15.0,-15,-20.0,220.0
2024-05-22 16:10:00,128455,128455,0,221,1,0.0,0,0.416764348745346,MCC/F1,0.0,0.0,0,-5.0,215.0
2024-05-22 16:15:00,128455,128325,0,222,1,0.0,0,0.2732491791248321,MCC/F1,-130.0,130.0,130,125.0,340.0
2024-05-22 16:20:00,128325,128290,0,223,1,0.0,0,0.1911391168832779,MCC/F1,-35.0,35.0,35,30.0,370.0
2024-05-22 16:25:00,128260,128370,0,224,1,0.0,0,0.3223958313465118,MCC/F1,110.0,-110.0,-110,-115.0,255.0
2024-05-22 16:30:00,128395,128390,0,225,1,0.0,0,0.4107910394668579,MCC/F1,-5.0,5.0,5,0.0,255.0
2024-05-22 16:35:00,128350,128330,0,226,1,0.0,0,0.3790254592895508,MCC/F1,-20.0,20.0,20,15.0,270.0
2024-05-22 16:40:00,128300,128305,0,227,1,0.0,0,0.3525378406047821,MCC/F1,5.0,-5.0,-5,-10.0,260.0
2024-05-22 16:45:00,128285,128285,0,228,1,0.0,0,0.3165362775325775,MCC/F1,0.0,0.0,0,-5.0,255.0
2024-05-22 16:50:00,128305,128310,0,229,1,0.0,0,0.3933419287204742,MCC/F1,5.0,-5.0,-5,-10.0,245.0
2024-05-22 16:55:00,128325,128380,0,230,1,0.0,1,0.5623125433921814,MCC/F1,55.0,-55.0,55,50.0,295.0
2024-05-22 17:00:00,128320,128325,0,231,1,0.0,1,0.5088855028152466,MCC/F1,5.0,-5.0,5,0.0,295.0
2024-05-22 17:05:00,128295,128235,0,232,1,0.0,0,0.358989804983139,MCC/F1,-60.0,60.0,60,55.0,350.0
2024-05-22 17:10:00,128235,128205,0,233,1,0.0,0,0.3036121129989624,MCC/F1,-30.0,30.0,30,25.0,375.0
2024-05-22 17:15:00,128210,128170,0,234,1,0.0,0,0.2425307780504226,MCC/F1,-40.0,40.0,40,35.0,410.0
2024-05-22 17:20:00,128315,128315,0,235,1,0.0,1,0.5145126581192017,MCC/F1,0.0,0.0,0,-5.0,405.0
2024-05-22 17:25:00,128225,128230,0,236,1,0.0,0,0.4704809784889221,MCC/F1,5.0,-5.0,-5,-10.0,395.0
2024-05-22 17:30:00,128220,128165,0,237,1,0.0,0,0.3431216478347778,MCC/F1,-55.0,55.0,55,50.0,445.0
2024-05-22 17:35:00,128195,128210,0,238,1,0.0,0,0.3842541575431824,MCC/F1,15.0,-15.0,-15,-20.0,425.0
2024-05-22 17:40:00,128225,128170,0,239,1,0.0,0,0.3972549140453338,MCC/F1,-55.0,55.0,55,50.0,475.0
2024-05-22 17:45:00,128185,128210,0,240,1,0.0,0,0.422150045633316,MCC/F1,25.0,-25.0,-25,-30.0,445.0
2024-05-22 17:50:00,128225,128180,0,241,1,0.0,0,0.4470461010932922,MCC/F1,-45.0,45.0,45,40.0,485.0
2024-05-22 17:55:00,128160,128155,0,242,1,0.0,0,0.3883246481418609,MCC/F1,-5.0,5.0,5,0.0,485.0
2024-05-23 11:15:00,127485,127175,1,243,1,1.0,0,0.1207292601466178,MCC/F1,-310.0,310.0,310,305.0,790.0
2024-05-23 11:20:00,127220,127310,1,244,1,1.0,0,0.1832995116710662,MCC/F1,90.0,-90.0,-90,-95.0,695.0
2024-05-23 11:25:00,127290,127335,1,245,1,1.0,0,0.2720431685447693,MCC/F1,45.0,-45.0,-45,-50.0,645.0
2024-05-23 11:30:00,127260,127355,1,246,1,1.0,0,0.3892913460731506,MCC/F1,95.0,-95.0,-95,-100.0,545.0
2024-05-23 11:35:00,127370,127310,1,247,1,1.0,0,0.385532945394516,MCC/F1,-60.0,60.0,60,55.0,600.0
2024-05-23 11:40:00,127325,127310,1,248,1,1.0,0,0.4132416844367981,MCC/F1,-15.0,15.0,15,10.0,610.0
2024-05-23 11:45:00,127320,127380,1,249,1,1.0,1,0.5447443127632141,MCC/F1,60.0,-60.0,60,55.0,665.0
2024-05-23 11:50:00,127270,127295,1,250,1,1.0,0,0.4726975560188293,MCC/F1,25.0,-25.0,-25,-30.0,635.0
2024-05-23 11:55:00,127285,127245,1,251,1,1.0,0,0.3726552426815033,MCC/F1,-40.0,40.0,40,35.0,670.0
2024-05-23 12:00:00,127420,127420,1,252,1,1.0,1,0.6102018356323242,MCC/F1,0.0,0.0,0,-5.0,665.0
2024-05-23 12:05:00,127445,127395,1,253,1,1.0,1,0.6922757029533386,MCC/F1,-50.0,50.0,-50,-55.0,610.0
2024-05-23 12:10:00,127385,127375,1,254,1,1.0,1,0.6290628910064697,MCC/F1,-10.0,10.0,-10,-15.0,595.0
2024-05-23 12:15:00,127350,127300,1,255,1,1.0,0,0.4464829862117767,MCC/F1,-50.0,50.0,50,45.0,640.0
2024-05-23 12:20:00,127340,127370,1,256,1,1.0,1,0.5262385010719299,MCC/F1,30.0,-30.0,30,25.0,665.0
2024-05-23 12:25:00,127400,127395,1,257,1,1.0,1,0.7560621500015259,MCC/F1,-5.0,5.0,-5,-10.0,655.0
2024-05-23 12:30:00,127405,127390,1,258,1,1.0,1,0.6150150895118713,MCC/F1,-15.0,15.0,-15,-20.0,635.0
2024-05-23 12:35:00,127450,127465,1,259,1,1.0,1,0.6717559695243835,MCC/F1,15.0,-15.0,15,10.0,645.0
2024-05-23 12:40:00,127445,127425,1,260,1,1.0,1,0.6378910541534424,MCC/F1,-20.0,20.0,-20,-25.0,620.0
2024-05-23 12:45:00,127370,127365,1,261,1,1.0,0,0.4815973043441772,MCC/F1,-5.0,5.0,5,0.0,620.0
2024-05-23 12:50:00,127440,127420,1,262,1,1.0,1,0.5292353630065918,MCC/F1,-20.0,20.0,-20,-25.0,595.0
2024-05-23 12:55:00,127435,127425,1,263,1,1.0,1,0.6190050840377808,MCC/F1,-10.0,10.0,-10,-15.0,580.0
2024-05-23 13:00:00,127445,127465,1,264,1,1.0,1,0.6369827389717102,MCC/F1,20.0,-20.0,20,15.0,595.0
2024-05-23 13:05:00,127455,127400,1,265,1,1.0,1,0.5082725286483765,MCC/F1,-55.0,55.0,-55,-60.0,535.0
2024-05-23 13:10:00,127365,127375,1,266,1,1.0,0,0.3436993658542633,MCC/F1,10.0,-10.0,-10,-15.0,520.0
2024-05-23 13:15:00,127380,127375,1,267,1,1.0,0,0.4088449478149414,MCC/F1,-5.0,5.0,5,0.0,520.0
2024-05-23 13:20:00,127430,127440,1,268,1,1.0,1,0.5364578366279602,MCC/F1,10.0,-10.0,10,5.0,525.0
2024-05-23 13:25:00,127500,127485,0,269,1,0.0,1,0.6436517834663391,MCC/F1,-15.0,15.0,-15,-20.0,505.0
2024-05-23 13:30:00,127455,127470,0,270,1,0.0,1,0.645026445388794,MCC/F1,15.0,-15.0,15,10.0,515.0
2024-05-23 13:35:00,127420,127425,0,271,1,0.0,1,0.5216307640075684,MCC/F1,5.0,-5.0,5,0.0,515.0
2024-05-23 13:40:00,127405,127375,0,272,1,0.0,0,0.4012047946453094,MCC/F1,-30.0,30.0,30,25.0,540.0
2024-05-23 13:45:00,127280,127315,0,273,1,0.0,0,0.3230309188365936,MCC/F1,35.0,-35.0,-35,-40.0,500.0
2024-05-23 13:50:00,127315,127380,0,274,1,0.0,0,0.4032332599163055,MCC/F1,65.0,-65.0,-65,-70.0,430.0
2024-05-23 13:55:00,127335,127355,0,275,1,0.0,0,0.4067200422286987,MCC/F1,20.0,-20.0,-20,-25.0,405.0
2024-05-23 14:00:00,127405,127405,0,276,1,0.0,1,0.5099261999130249,MCC/F1,0.0,0.0,0,-5.0,400.0
2024-05-23 14:05:00,127440,127375,0,277,1,0.0,0,0.4992296695709228,MCC/F1,-65.0,65.0,65,60.0,460.0
2024-05-23 14:10:00,127460,127470,0,278,1,0.0,1,0.6544796228408813,MCC/F1,10.0,-10.0,10,5.0,465.0
2024-05-23 14:15:00,127370,127370,0,279,1,0.0,1,0.5174335837364197,MCC/F1,0.0,0.0,0,-5.0,460.0
2024-05-23 14:20:00,127450,127430,0,280,1,0.0,1,0.5521618723869324,MCC/F1,-20.0,20.0,-20,-25.0,435.0
2024-05-23 14:25:00,127460,127505,0,281,1,0.0,1,0.6670647859573364,MCC/F1,45.0,-45.0,45,40.0,475.0
2024-05-23 14:30:00,127500,127520,0,282,1,0.0,1,0.6873031854629517,MCC/F1,20.0,-20.0,20,15.0,490.0
2024-05-23 14:35:00,127500,127345,0,283,1,0.0,0,0.4279015660285949,MCC/F1,-155.0,155.0,155,150.0,640.0
2024-05-23 14:40:00,127265,127225,0,284,1,0.0,0,0.2298725843429565,MCC/F1,-40.0,40.0,40,35.0,675.0
2024-05-23 14:45:00,127310,127295,0,285,1,0.0,0,0.2612573802471161,MCC/F1,-15.0,15.0,15,10.0,685.0
2024-05-23 14:50:00,127230,127245,0,286,1,0.0,0,0.2828425765037536,MCC/F1,15.0,-15.0,-15,-20.0,665.0
2024-05-23 14:55:00,127230,127125,0,287,1,0.0,0,0.1969338804483413,MCC/F1,-105.0,105.0,105,100.0,765.0
2024-05-23 15:00:00,125065,125025,1,288,1,1.0,0,0.1599055528640747,MCC/F1,-40.0,40.0,40,35.0,800.0
2024-05-23 15:00:00,127110,127065,1,289,1,1.0,0,0.1572537571191787,MCC/F1,-45.0,45.0,45,40.0,840.0
2024-05-23 15:05:00,127065,127165,1,290,1,1.0,0,0.3048541843891144,MCC/F1,100.0,-100.0,-100,-105.0,735.0
2024-05-23 15:05:00,125145,125125,1,291,1,1.0,0,0.326580286026001,MCC/F1,-20.0,20.0,20,15.0,750.0
2024-05-23 15:10:00,125185,125170,1,292,1,1.0,0,0.4727997481822967,MCC/F1,-15.0,15.0,15,10.0,760.0
2024-05-23 15:10:00,127185,127200,1,293,1,1.0,0,0.4195133745670318,MCC/F1,15.0,-15.0,-15,-20.0,740.0
2024-05-23 15:15:00,127230,127110,1,294,1,1.0,0,0.3935585021972656,MCC/F1,-120.0,120.0,120,115.0,855.0
2024-05-23 15:15:00,125225,125060,1,295,1,1.0,0,0.4053553640842438,MCC/F1,-165.0,165.0,165,160.0,1015.0
2024-05-23 15:20:00,125150,125090,1,296,1,1.0,0,0.4238120317459106,MCC/F1,-60.0,60.0,60,55.0,1070.0
2024-05-23 15:20:00,127085,127125,1,297,1,1.0,0,0.3940471112728119,MCC/F1,40.0,-40.0,-40,-45.0,1025.0
2024-05-23 15:25:00,125185,125120,1,298,1,1.0,0,0.4960536658763885,MCC/F1,-65.0,65.0,65,60.0,1085.0
2024-05-23 15:25:00,127155,127185,1,299,1,1.0,1,0.5086519122123718,MCC/F1,30.0,-30.0,30,25.0,1110.0
2024-05-23 15:30:00,127140,127175,1,300,1,1.0,1,0.5333045125007629,MCC/F1,35.0,-35.0,35,30.0,1140.0
2024-05-23 15:30:00,125160,125140,1,301,1,1.0,1,0.5497146844863892,MCC/F1,-20.0,20.0,-20,-25.0,1115.0
2024-05-23 15:35:00,125225,125215,1,302,1,1.0,1,0.6598847508430481,MCC/F1,-10.0,10.0,-10,-15.0,1100.0
2024-05-23 15:35:00,127250,127240,1,303,1,1.0,1,0.6353681087493896,MCC/F1,-10.0,10.0,-10,-15.0,1085.0
2024-05-23 15:40:00,125210,125165,1,304,1,1.0,1,0.6100809574127197,MCC/F1,-45.0,45.0,-45,-50.0,1035.0
2024-05-23 15:40:00,127210,127190,1,305,1,1.0,1,0.6118756532669067,MCC/F1,-20.0,20.0,-20,-25.0,1010.0
2024-05-23 15:45:00,127135,127165,1,306,1,1.0,1,0.5001834630966187,MCC/F1,30.0,-30.0,30,25.0,1035.0
2024-05-23 15:45:00,125190,125135,1,307,1,1.0,1,0.520620584487915,MCC/F1,-55.0,55.0,-55,-60.0,975.0
2024-05-23 15:50:00,125175,125130,1,308,1,1.0,0,0.483597069978714,MCC/F1,-45.0,45.0,45,40.0,1015.0
2024-05-23 15:50:00,127180,127155,1,309,1,1.0,0,0.4522797465324402,MCC/F1,-25.0,25.0,25,20.0,1035.0
2024-05-23 15:55:00,127175,127160,1,310,1,1.0,0,0.4640444815158844,MCC/F1,-15.0,15.0,15,10.0,1045.0
2024-05-23 15:55:00,125185,125130,1,311,1,1.0,0,0.4801750481128692,MCC/F1,-55.0,55.0,55,50.0,1095.0
2024-05-23 16:00:00,127235,127180,1,312,1,1.0,1,0.5120142698287964,MCC/F1,-55.0,55.0,-55,-60.0,1035.0
2024-05-23 16:00:00,125220,125165,1,313,1,1.0,1,0.5338003635406494,MCC/F1,-55.0,55.0,-55,-60.0,975.0
2024-05-23 16:05:00,127205,127200,1,314,1,1.0,1,0.5523598194122314,MCC/F1,-5.0,5.0,-5,-10.0,965.0
2024-05-23 16:05:00,125205,125150,1,315,1,1.0,1,0.5235952138900757,MCC/F1,-55.0,55.0,-55,-60.0,905.0
2024-05-23 16:10:00,127180,127210,1,316,1,1.0,1,0.5792989730834961,MCC/F1,30.0,-30.0,30,25.0,930.0
2024-05-23 16:10:00,125210,125185,1,317,1,1.0,1,0.5729951858520508,MCC/F1,-25.0,25.0,-25,-30.0,900.0
2024-05-23 16:15:00,127245,127250,1,318,1,1.0,1,0.6497160196304321,MCC/F1,5.0,-5.0,5,0.0,900.0
2024-05-23 16:15:00,125250,125225,1,319,1,1.0,1,0.6489444971084595,MCC/F1,-25.0,25.0,-25,-30.0,870.0
2024-05-23 16:20:00,127265,127265,1,320,1,1.0,1,0.716772198677063,MCC/F1,0.0,0.0,0,-5.0,865.0
2024-05-23 16:20:00,125260,125245,1,321,1,1.0,1,0.663133978843689,MCC/F1,-15.0,15.0,-15,-20.0,845.0
2024-05-23 16:25:00,125250,125225,1,322,1,1.0,1,0.6302043795585632,MCC/F1,-25.0,25.0,-25,-30.0,815.0
2024-05-23 16:25:00,127255,127255,1,323,1,1.0,1,0.5830125212669373,MCC/F1,0.0,0.0,0,-5.0,810.0
2024-05-23 16:30:00,127240,127290,1,324,1,1.0,1,0.6550338268280029,MCC/F1,50.0,-50.0,50,45.0,855.0
2024-05-23 16:30:00,125270,125210,1,325,1,1.0,1,0.5592164397239685,MCC/F1,-60.0,60.0,-60,-65.0,790.0
2024-05-23 16:35:00,125220,125205,1,326,1,1.0,1,0.5049705505371094,MCC/F1,-15.0,15.0,-15,-20.0,770.0
2024-05-23 16:35:00,127200,127235,1,327,1,1.0,1,0.5169417262077332,MCC/F1,35.0,-35.0,35,30.0,800.0
2024-05-23 16:40:00,127255,127280,1,328,1,1.0,1,0.5707418918609619,MCC/F1,25.0,-25.0,25,20.0,820.0
2024-05-23 16:40:00,125275,125250,1,329,1,1.0,1,0.5746689438819885,MCC/F1,-25.0,25.0,-25,-30.0,790.0
2024-05-23 16:45:00,127300,127310,1,330,1,1.0,1,0.6703903079032898,MCC/F1,10.0,-10.0,10,5.0,795.0
2024-05-23 16:45:00,125300,125300,1,331,1,1.0,1,0.6803443431854248,MCC/F1,0.0,0.0,0,-5.0,790.0
2024-05-23 16:50:00,127250,127240,1,332,1,1.0,0,0.4965054094791412,MCC/F1,-10.0,10.0,10,5.0,795.0
2024-05-23 16:50:00,125305,125230,1,333,1,1.0,1,0.5381709933280945,MCC/F1,-75.0,75.0,-75,-80.0,715.0
2024-05-23 16:55:00,127220,127300,1,334,1,1.0,1,0.5424433946609497,MCC/F1,80.0,-80.0,80,75.0,790.0
2024-05-23 16:55:00,125280,125270,1,335,1,1.0,1,0.553481936454773,MCC/F1,-10.0,10.0,-10,-15.0,775.0
2024-05-23 17:00:00,125340,125310,1,336,1,1.0,1,0.6149786114692688,MCC/F1,-30.0,30.0,-30,-35.0,740.0
2024-05-23 17:00:00,127320,127350,1,337,1,1.0,1,0.6383526921272278,MCC/F1,30.0,-30.0,30,25.0,765.0
2024-05-23 17:05:00,125375,125325,1,338,1,1.0,1,0.6432336568832397,MCC/F1,-50.0,50.0,-50,-55.0,710.0
2024-05-23 17:05:00,127365,127360,1,339,1,1.0,1,0.7389437556266785,MCC/F1,-5.0,5.0,-5,-10.0,700.0
2024-05-23 17:10:00,127325,127335,1,340,1,1.0,1,0.6819393038749695,MCC/F1,10.0,-10.0,10,5.0,705.0
2024-05-23 17:10:00,125335,125340,1,341,1,1.0,1,0.6731705665588379,MCC/F1,5.0,-5.0,5,0.0,705.0
2024-05-23 17:15:00,127375,127375,1,342,1,1.0,1,0.7095409631729126,MCC/F1,0.0,0.0,0,-5.0,700.0
2024-05-23 17:15:00,125375,125365,1,343,1,1.0,1,0.7047736644744873,MCC/F1,-10.0,10.0,-10,-15.0,685.0
2024-05-23 17:20:00,125425,125405,1,344,1,1.0,1,0.6664345860481262,MCC/F1,-20.0,20.0,-20,-25.0,660.0
2024-05-23 17:20:00,127410,127415,1,345,1,1.0,1,0.6551149487495422,MCC/F1,5.0,-5.0,5,0.0,660.0
2024-05-23 17:25:00,127400,127390,1,346,1,1.0,1,0.7294266223907471,MCC/F1,-10.0,10.0,-10,-15.0,645.0
2024-05-23 17:25:00,125415,125410,1,347,1,1.0,1,0.7121798396110535,MCC/F1,-5.0,5.0,-5,-10.0,635.0
2024-05-23 17:30:00,125415,125415,1,348,1,1.0,1,0.6777105927467346,MCC/F1,0.0,0.0,0,-5.0,630.0
2024-05-23 17:30:00,127385,127400,1,349,1,1.0,1,0.6261901259422302,MCC/F1,15.0,-15.0,15,10.0,640.0
2024-05-23 17:35:00,127420,127420,1,350,1,1.0,1,0.6875293850898743,MCC/F1,0.0,0.0,0,-5.0,635.0
2024-05-23 17:35:00,125445,125395,1,351,1,1.0,1,0.6094747185707092,MCC/F1,-50.0,50.0,-50,-55.0,580.0
2024-05-23 17:40:00,127390,127390,1,352,1,1.0,1,0.5281848907470703,MCC/F1,0.0,0.0,0,-5.0,575.0
2024-05-23 17:40:00,125405,125385,1,353,1,1.0,1,0.544045090675354,MCC/F1,-20.0,20.0,-20,-25.0,550.0
2024-05-23 17:45:00,125430,125340,1,354,1,1.0,0,0.4409428238868713,MCC/F1,-90.0,90.0,90,85.0,635.0
2024-05-23 17:45:00,127415,127360,1,355,1,1.0,0,0.4644060730934143,MCC/F1,-55.0,55.0,55,50.0,685.0
2024-05-23 17:50:00,127380,127340,1,356,1,1.0,0,0.4156136214733124,MCC/F1,-40.0,40.0,40,35.0,720.0
2024-05-23 17:50:00,125410,125330,1,357,1,1.0,0,0.4095903635025024,MCC/F1,-80.0,80.0,80,75.0,795.0
2024-05-23 17:55:00,125335,125320,1,358,1,1.0,0,0.3838063180446625,MCC/F1,-15.0,15.0,15,10.0,805.0
2024-05-23 17:55:00,127315,127330,1,359,1,1.0,0,0.3681550621986389,MCC/F1,15.0,-15.0,-15,-20.0,785.0
2024-05-24 10:40:00,125650,125700,0,360,1,0.0,1,0.7538924217224121,MCC/F1,50.0,-50.0,50,45.0,830.0
2024-05-24 10:40:00,127740,127700,0,361,1,0.0,1,0.7428383231163025,MCC/F1,-40.0,40.0,-40,-45.0,785.0
2024-05-24 10:45:00,127660,127650,0,362,1,0.0,1,0.7404691576957703,MCC/F1,-10.0,10.0,-10,-15.0,770.0
2024-05-24 10:45:00,125650,125640,0,363,1,0.0,1,0.7398374080657959,MCC/F1,-10.0,10.0,-10,-15.0,755.0
2024-05-24 10:50:00,125640,125410,0,364,1,0.0,0,0.3949093818664551,MCC/F1,-230.0,230.0,230,225.0,980.0
2024-05-24 10:50:00,127535,127440,0,365,1,0.0,0,0.4043230414390564,MCC/F1,-95.0,95.0,95,90.0,1070.0
2024-05-24 10:55:00,127415,127505,0,366,1,0.0,0,0.3831202685832977,MCC/F1,90.0,-90.0,-90,-95.0,975.0
2024-05-24 10:55:00,125500,125500,0,367,1,0.0,0,0.3940608501434326,MCC/F1,0.0,0.0,0,-5.0,970.0
2024-05-24 11:00:00,127520,127435,0,368,1,0.0,0,0.3188667595386505,MCC/F1,-85.0,85.0,85,80.0,1050.0
2024-05-24 11:00:00,125565,125430,0,369,1,0.0,0,0.3515987992286682,MCC/F1,-135.0,135.0,135,130.0,1180.0
2024-05-24 11:05:00,127510,127595,0,370,1,0.0,1,0.542052686214447,MCC/F1,85.0,-85.0,85,80.0,1260.0
2024-05-24 11:05:00,125605,125585,0,371,1,0.0,1,0.5432483553886414,MCC/F1,-20.0,20.0,-20,-25.0,1235.0
2024-05-24 11:10:00,127645,127675,0,372,1,0.0,1,0.7123484015464783,MCC/F1,30.0,-30.0,30,25.0,1260.0
2024-05-24 11:10:00,125650,125630,0,373,1,0.0,1,0.6654688715934753,MCC/F1,-20.0,20.0,-20,-25.0,1235.0
2024-05-24 11:15:00,127630,127665,0,374,1,0.0,1,0.714556097984314,MCC/F1,35.0,-35.0,35,30.0,1265.0
2024-05-24 11:15:00,125650,125575,0,375,1,0.0,1,0.6083748936653137,MCC/F1,-75.0,75.0,-75,-80.0,1185.0
2024-05-24 11:20:00,127570,127585,0,376,1,0.0,1,0.5764450430870056,MCC/F1,15.0,-15.0,15,10.0,1195.0
2024-05-24 11:20:00,125650,125660,1,377,1,1.0,1,0.666440486907959,MCC/F1,10.0,-10.0,10,5.0,1200.0
2024-05-24 11:25:00,127740,127695,0,378,1,0.0,1,0.6734392642974854,MCC/F1,-45.0,45.0,-45,-50.0,1150.0
2024-05-24 11:25:00,125650,125725,0,379,1,0.0,1,0.735191285610199,MCC/F1,75.0,-75.0,75,70.0,1220.0
2024-05-24 11:30:00,127750,127695,0,380,1,0.0,1,0.6617662906646729,MCC/F1,-55.0,55.0,-55,-60.0,1160.0
2024-05-24 11:30:00,125650,125650,0,381,1,0.0,1,0.6284818649291992,MCC/F1,0.0,0.0,0,-5.0,1155.0
2024-05-24 11:35:00,125650,125530,0,382,1,0.0,0,0.4066579341888428,MCC/F1,-120.0,120.0,120,115.0,1270.0
2024-05-24 11:35:00,127540,127535,0,383,1,0.0,0,0.406600147485733,MCC/F1,-5.0,5.0,5,0.0,1270.0
2024-05-24 11:40:00,125530,125505,0,384,1,0.0,0,0.3026428520679474,MCC/F1,-25.0,25.0,25,20.0,1290.0
2024-05-24 11:40:00,127505,127530,0,385,1,0.0,0,0.2788988947868347,MCC/F1,25.0,-25.0,-25,-30.0,1260.0
2024-05-24 11:45:00,125570,125550,0,386,1,0.0,0,0.3714938759803772,MCC/F1,-20.0,20.0,20,15.0,1275.0
2024-05-24 11:45:00,127565,127575,1,387,1,1.0,0,0.3765371143817901,MCC/F1,10.0,-10.0,-10,-15.0,1260.0
2024-05-24 11:50:00,127595,127720,0,388,1,0.0,1,0.6347059607505798,MCC/F1,125.0,-125.0,125,120.0,1380.0
2024-05-24 11:50:00,125650,125685,0,389,1,0.0,1,0.5985345244407654,MCC/F1,35.0,-35.0,35,30.0,1410.0
2024-05-24 11:55:00,125650,125575,0,390,1,0.0,1,0.5160568952560425,MCC/F1,-75.0,75.0,-75,-80.0,1330.0
2024-05-24 11:55:00,127580,127590,0,391,1,0.0,1,0.5217300653457642,MCC/F1,10.0,-10.0,10,5.0,1335.0
2024-05-24 12:00:00,125600,125565,0,392,1,0.0,0,0.4555091857910156,MCC/F1,-35.0,35.0,35,30.0,1365.0
2024-05-24 12:00:00,127570,127545,0,393,1,0.0,0,0.3928622901439667,MCC/F1,-25.0,25.0,25,20.0,1385.0
2024-05-24 12:05:00,127595,127595,0,394,1,0.0,0,0.4840856492519378,MCC/F1,0.0,0.0,0,-5.0,1380.0
2024-05-24 12:05:00,125605,125570,0,395,1,0.0,0,0.4542303383350372,MCC/F1,-35.0,35.0,35,30.0,1410.0
2024-05-24 12:10:00,125555,125540,0,396,1,0.0,0,0.4184733629226684,MCC/F1,-15.0,15.0,15,10.0,1420.0
2024-05-24 12:10:00,127530,127550,0,397,1,0.0,0,0.3871808648109436,MCC/F1,20.0,-20.0,-20,-25.0,1395.0
2024-05-24 12:15:00,127560,127580,0,398,1,0.0,0,0.4394555985927582,MCC/F1,20.0,-20.0,-20,-25.0,1370.0
2024-05-24 12:15:00,125565,125515,0,399,1,0.0,0,0.3790856003761291,MCC/F1,-50.0,50.0,50,45.0,1415.0
2024-05-24 12:20:00,125545,125550,0,400,1,0.0,0,0.4388857781887054,MCC/F1,5.0,-5.0,-5,-10.0,1405.0
2024-05-24 12:20:00,127530,127550,0,401,1,0.0,0,0.3921016156673431,MCC/F1,20.0,-20.0,-20,-25.0,1380.0
2024-05-24 12:25:00,125560,125505,0,402,1,0.0,0,0.403039813041687,MCC/F1,-55.0,55.0,55,50.0,1430.0
2024-05-24 12:25:00,127550,127555,0,403,1,0.0,0,0.3226231038570404,MCC/F1,5.0,-5.0,-5,-10.0,1420.0
2024-05-24 12:30:00,127545,127550,0,404,1,0.0,0,0.4377061128616333,MCC/F1,5.0,-5.0,-5,-10.0,1410.0
2024-05-24 12:30:00,125545,125545,0,405,1,0.0,0,0.4683592319488525,MCC/F1,0.0,0.0,0,-5.0,1405.0
2024-05-24 12:35:00,125545,125415,0,406,1,0.0,0,0.3385524749755859,MCC/F1,-130.0,130.0,130,125.0,1530.0
2024-05-24 12:35:00,127490,127435,0,407,1,0.0,0,0.3122144043445587,MCC/F1,-55.0,55.0,55,50.0,1580.0
2024-05-24 12:40:00,127425,127420,0,408,1,0.0,0,0.2523523271083832,MCC/F1,-5.0,5.0,5,0.0,1580.0
2024-05-24 12:40:00,125450,125415,0,409,1,0.0,0,0.289923220872879,MCC/F1,-35.0,35.0,35,30.0,1610.0
2024-05-24 12:45:00,125425,125390,0,410,1,0.0,0,0.2792156338691711,MCC/F1,-35.0,35.0,35,30.0,1640.0
2024-05-24 12:45:00,127445,127385,0,411,1,0.0,0,0.2439820319414138,MCC/F1,-60.0,60.0,60,55.0,1695.0
2024-05-24 12:50:00,127445,127405,0,412,1,0.0,0,0.2664344310760498,MCC/F1,-40.0,40.0,40,35.0,1730.0
