model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,56,0.6398024158632575,0.24381079688363638,0.6736050881757734,0.5,0.5287279973430754,0.6250415144470276,0.6239957150508838,0.7317839195979899,0.2417924410001433,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:13.73349053970226-gamma:0.010049364167643132-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 13.73349053970226, ""gamma"": 0.010049364167643132, ""kernel"": ""rbf""}"
svm,random_search,1,57,0.5733606103868135,0.15831954563699305,0.7014174668495656,0.5,0.5287279973430754,0.5662570574559946,0.5514018691588785,0.9635678391959799,0.221852967999439,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0029007002407923817-gamma:0.008525019135849188-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5840159397830419,"{""C"": 0.0029007002407923817, ""gamma"": 0.008525019135849188, ""kernel"": ""rbf""}"
svm,random_search,1,58,0.637101155257819,0.23290978251994582,0.6656934306569343,0.5,0.5287279973430754,0.6197276652274992,0.6219312602291326,0.7160804020100503,0.12603846300044097,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.006254286694463727-gamma:0.010874005170676356-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.006254286694463727, ""gamma"": 0.010874005170676356, ""kernel"": ""linear""}"
svm,random_search,1,59,0.6398468253846294,0.24804452236615632,0.6779466590192142,0.5,0.5287279973430754,0.6270342079043507,0.6237467018469657,0.742462311557789,0.2255232839997916,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:51.34660759313202-gamma:0.0005888960710434752-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""C"": 51.34660759313202, ""gamma"": 0.0005888960710434752, ""kernel"": ""rbf""}"
svm,random_search,1,60,0.6287102114768173,0.22057049632429604,0.676126878130217,0.5,0.5287279973430754,0.6134174692793092,0.6068931068931069,0.7631909547738693,0.21104225399903953,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.4248762215015556-gamma:7.839495952493982e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6516493247730795,"{""C"": 1.4248762215015556, ""gamma"": 7.839495952493982e-05, ""kernel"": ""rbf""}"
svm,random_search,1,61,0.6353306417536114,0.2530782944999917,0.6914805624483044,0.5,0.5287279973430754,0.6283626702092329,0.6162162162162163,0.7876884422110553,0.3528156219981611,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:616.3202877568937-gamma:0.0025693149465319583-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6457825990701793,"{""C"": 616.3202877568937, ""gamma"": 0.0025693149465319583, ""kernel"": ""rbf""}"
svm,random_search,1,62,0.4729779900088871,0.00824202619523387,0.00749063670411985,0.5,0.5287279973430754,0.47193623380936567,0.6,0.0037688442211055275,0.1996313480012759,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:120.7786646886953-gamma:5.581642220902876e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4745406243081691,"{""C"": 120.7786646886953, ""gamma"": 5.581642220902876e-05, ""kernel"": ""linear""}"
svm,random_search,1,63,0.6388059809037587,0.23774093447520636,0.6662756598240469,0.5,0.5287279973430754,0.6220524742610428,0.6248624862486248,0.7135678391959799,0.2204383759999473,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:25.20825401595651-gamma:0.00013395176962026044-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 25.20825401595651, ""gamma"": 0.00013395176962026044, ""kernel"": ""rbf""}"
svm,random_search,1,64,0.6436548389062994,0.2534198328973265,0.6719623418652545,0.5,0.5287279973430754,0.6296911325141149,0.6319867183176535,0.7173366834170855,0.13662748000206193,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.024626305953197515-gamma:1.115239020083559-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""C"": 0.024626305953197515, ""gamma"": 1.115239020083559, ""kernel"": ""linear""}"
svm,random_search,1,65,0.6446070408061004,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.18337921100101084,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.21900161204343668-gamma:7.049476665161978-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.21900161204343668, ""gamma"": 7.049476665161978, ""kernel"": ""linear""}"
svm,random_search,1,66,0.6422378369563244,0.2492890860109202,0.6717423133235725,0.5,0.5287279973430754,0.6276984390567918,0.6291826659352715,0.7204773869346733,0.2669421259997762,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:14.51232541679383-gamma:0.013463275497249077-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""C"": 14.51232541679383, ""gamma"": 0.013463275497249077, ""kernel"": ""rbf""}"
svm,random_search,1,67,0.6307248891177335,0.2221086145417384,0.6721265179327873,0.5,0.5287279973430754,0.6144138160079707,0.6105695228322217,0.7474874371859297,0.21630540500336792,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.07141824839153887-gamma:0.002362318909377042-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6551914987823777,"{""C"": 0.07141824839153887, ""gamma"": 0.002362318909377042, ""kernel"": ""rbf""}"
svm,random_search,1,68,0.5687108452683309,0.09698445901184334,0.6538860103626943,0.5,0.5287279973430754,0.556293590169379,0.5564373897707231,0.792713567839196,0.2210167570010526,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.01611458792280885-gamma:8.497935047695997-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.587336727916759,"{""C"": 0.01611458792280885, ""gamma"": 8.497935047695997, ""kernel"": ""rbf""}"
svm,random_search,1,69,0.6370571427752142,0.24141249318327584,0.6783990916832245,0.5,0.5287279973430754,0.6237130521421455,0.6188503366131538,0.7506281407035176,0.2265658069991332,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:35.46787523018166-gamma:0.0014411910583852169-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6570732787248174,"{""C"": 35.46787523018166, ""gamma"": 0.0014411910583852169, ""kernel"": ""rbf""}"
svm,random_search,1,70,0.6311898215141633,0.22257696078633965,0.6681922196796338,0.5,0.5287279973430754,0.6147459315841913,0.6134453781512605,0.7336683417085427,0.21480139000050258,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.19314756427426757-gamma:0.0019451701475169665-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6558556564091211,"{""C"": 0.19314756427426757, ""gamma"": 0.0019451701475169665, ""kernel"": ""rbf""}"
svm,random_search,1,71,0.6334485750609511,0.24375453600896324,0.6525475751995089,0.5,0.5287279973430754,0.624045167718366,0.6380552220888356,0.667713567839196,0.28249011200023233,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.0539444013272536-gamma:1.2599024771271754e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6475536860748284,"{""C"": 1.0539444013272536, ""gamma"": 1.2599024771271754e-05, ""kernel"": ""linear""}"
svm,random_search,1,72,0.47100754542766843,-0.02350054101945914,0.0025015634771732333,0.5,0.5287279973430754,0.47027565592826304,0.2857142857142857,0.001256281407035176,0.21632550900176284,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:675.4457613477247-gamma:0.0005161683516788511-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4721053796767766,"{""C"": 675.4457613477247, ""gamma"": 0.0005161683516788511, ""kernel"": ""linear""}"
svm,random_search,1,73,0.6421493267215105,0.2506318596889142,0.6749927388905025,0.5,0.5287279973430754,0.6283626702092329,0.6277687736358725,0.7298994974874372,0.28227910100031295,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:30.853735665952183-gamma:0.004536629791586969-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 30.853735665952183, ""gamma"": 0.004536629791586969, ""kernel"": ""rbf""}"
svm,random_search,1,74,0.47114046518385433,-0.002269265889529547,0.01850709438618137,0.5,0.5287279973430754,0.47160411823314513,0.5172413793103449,0.009422110552763818,0.20384712899976876,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:269.1630401310346-gamma:1.2617220940868451e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4704449856099181,"{""C"": 269.1630401310346, ""gamma"": 1.2617220940868451e-05, ""kernel"": ""linear""}"
svm,random_search,1,75,0.6434335412615554,0.25612306867257023,0.6735233617396414,0.5,0.5287279973430754,0.631019594818997,0.6327995582551077,0.7198492462311558,0.15504330000112532,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.06622981769390084-gamma:9.866322200645314-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.06622981769390084, ""gamma"": 9.866322200645314, ""kernel"": ""linear""}"
svm,random_search,1,76,0.4654947944908959,-0.036657872045857284,0.0508274231678487,0.5,0.5287279973430754,0.46662238458983724,0.43,0.02701005025125628,0.21970792099818937,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:124.24162731933856-gamma:0.04306246556172501-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.46380340934248393,"{""C"": 124.24162731933856, ""gamma"": 0.04306246556172501, ""kernel"": ""linear""}"
svm,random_search,1,77,0.41939938769269525,-0.1703317282595123,0.10607621009268794,0.5,0.5287279973430754,0.42344735968116903,0.29428571428571426,0.06469849246231156,0.21915775500019663,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:68.58264733649717-gamma:0.06052106094266011-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4133274297099845,"{""C"": 68.58264733649717, ""gamma"": 0.06052106094266011, ""kernel"": ""linear""}"
svm,random_search,1,78,0.4010895626081241,-0.18989315519218583,0.208572691117985,0.5,0.5287279973430754,0.4051810029890402,0.35171385991058124,0.14824120603015076,0.2301645080005983,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:36.70563211138849-gamma:1.4418075435424347e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.39495240203675,"{""C"": 36.70563211138849, ""gamma"": 1.4418075435424347e-05, ""kernel"": ""linear""}"
svm,random_search,1,79,0.632540341528336,0.22463924792926884,0.6645404465062337,0.5,0.5287279973430754,0.6157422783128529,0.617124394184168,0.7198492462311558,0.24815703200147254,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.47959838325632587-gamma:0.00170265798407199-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6577374363515608,"{""C"": 0.47959838325632587, ""gamma"": 0.00170265798407199, ""kernel"": ""rbf""}"
svm,random_search,1,80,0.636924046557354,0.23290232800049301,0.6658885322439452,0.5,0.5287279973430754,0.6197276652274992,0.6217983651226158,0.7167085427135679,0.15354566499809152,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.005830745945722236-gamma:0.00021629236814818843-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.005830745945722236, ""gamma"": 0.00021629236814818843, ""kernel"": ""linear""}"
svm,random_search,1,81,0.6365920339171103,0.23491208644139466,0.6708933717579251,0.5,0.5287279973430754,0.6207240119561608,0.6198083067092651,0.7311557788944724,0.25370412500342354,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:2.3567284284522523-gamma:0.0021213615548949655-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""C"": 2.3567284284522523, ""gamma"": 0.0021213615548949655, ""kernel"": ""rbf""}"
svm,random_search,1,82,0.6467095228351333,0.24103807872563118,0.6555386949924128,0.5,0.5287279973430754,0.6230488209897044,0.6341749853200235,0.678391959798995,0.4409037229997921,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:4.273852559351593-gamma:1.4709574450387357-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6822005756032765,"{""C"": 4.273852559351593, ""gamma"": 1.4709574450387357, ""kernel"": ""rbf""}"
svm,random_search,1,83,0.5966506250750422,0.1715689270409087,0.49295774647887325,0.5,0.5287279973430754,0.5695782132181999,0.6535269709543569,0.3957286432160804,0.23182651299794088,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:24.78363611542783-gamma:0.04082636242215267-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6372592428603056,"{""C"": 24.78363611542783, ""gamma"": 0.04082636242215267, ""kernel"": ""linear""}"
svm,random_search,1,84,0.43912625884266,-0.11155043864989496,0.10486891385767791,0.5,0.5287279973430754,0.4443706409830621,0.35379061371841153,0.06155778894472362,0.22596803900160012,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:49.72362787092606-gamma:0.0003218143968599823-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4312596856320567,"{""C"": 49.72362787092606, ""gamma"": 0.0003218143968599823, ""kernel"": ""linear""}"
svm,random_search,1,85,0.6344443041737524,0.2260577316255912,0.6635595688901835,0.5,0.5287279973430754,0.616406509465294,0.6186854970124932,0.7154522613065326,0.1422160209986032,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.002826615075417966-gamma:5.986699654464643-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.002826615075417966, ""gamma"": 5.986699654464643, ""kernel"": ""linear""}"
svm,random_search,1,86,0.6418614147947086,0.24728578385480482,0.6698002350176263,0.5,0.5287279973430754,0.6267020923281302,0.6291390728476821,0.7160804020100503,0.35384324199912953,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:43.99119760907978-gamma:0.01497396610693068-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""C"": 43.99119760907978, ""gamma"": 0.01497396610693068, ""kernel"": ""rbf""}"
svm,random_search,1,87,0.625035029480496,0.21672790745743792,0.6823848238482385,0.5,0.5287279973430754,0.610760544669545,0.600095328884652,0.7908291457286433,0.25038597700040555,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:4.671736962035123-gamma:1.5971786753454275e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6464467566969228,"{""C"": 4.671736962035123, ""gamma"": 1.5971786753454275e-05, ""kernel"": ""rbf""}"
svm,random_search,1,88,0.42652968927231394,-0.12471000515971004,0.5300113250283126,0.5,0.5287279973430754,0.44868814347392894,0.4824742268041237,0.5879396984924623,0.23277843300093082,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:11.17214008558787-gamma:0.026508648573850317-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3932920079698915,"{""C"": 11.17214008558787, ""gamma"": 0.026508648573850317, ""kernel"": ""linear""}"
svm,random_search,1,89,0.5743345317776962,0.11379481805725043,0.657098121085595,0.5,0.5287279973430754,0.5636001328462305,0.5620535714285714,0.7908291457286433,0.24798288400052115,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.008939849423743016-gamma:5.1543702579869795-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5904361301748948,"{""C"": 0.008939849423743016, ""gamma"": 5.1543702579869795, ""kernel"": ""rbf""}"
svm,random_search,1,90,0.5826584201224541,0.10786551370073877,0.6311977715877437,0.5,0.5287279973430754,0.5602789770840252,0.5670670670670671,0.7116834170854272,0.26975893800045014,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.1529739589349701-gamma:7.311681248014116e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6162275846800974,"{""C"": 1.1529739589349701, ""gamma"": 7.311681248014116e-05, ""kernel"": ""linear""}"
svm,random_search,1,91,0.5354556869075804,0.09604152620069868,0.2588116817724068,0.5,0.5287279973430754,0.5111258718033875,0.6522842639593909,0.1614321608040201,0.2289377710003464,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:20.147926442611013-gamma:0.000454860353532018-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5719504095638698,"{""C"": 20.147926442611013, ""gamma"": 0.000454860353532018, ""kernel"": ""linear""}"
svm,random_search,1,92,0.6320088830806856,0.2205623697786937,0.6620168555652427,0.5,0.5287279973430754,0.6137495848555298,0.6160086533261222,0.7154522613065326,0.13997315199958393,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0018876570048978944-gamma:0.0001119471978908865-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""C"": 0.0018876570048978944, ""gamma"": 0.0001119471978908865, ""kernel"": ""linear""}"
svm,random_search,1,93,0.6422157204264756,0.2500200857743944,0.6705882352941176,0.5,0.5287279973430754,0.6280305546330123,0.6305309734513275,0.7160804020100503,0.14787523500126554,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.014151168439339366-gamma:0.016666042210165415-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""C"": 0.014151168439339366, ""gamma"": 0.016666042210165415, ""kernel"": ""linear""}"
svm,random_search,1,94,0.4698784112890768,-0.031660774170450365,0.006218905472636816,0.5,0.5287279973430754,0.4692793091996015,0.3125,0.00314070351758794,0.20884517800004687,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:554.327218163518-gamma:5.307720206434113-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4707770644232898,"{""C"": 554.327218163518, ""gamma"": 5.307720206434113, ""kernel"": ""linear""}"
svm,random_search,1,95,0.6379201285935041,0.2283162209456206,0.6607773851590106,0.5,0.5287279973430754,0.6174028561939555,0.6219512195121951,0.7047738693467337,0.36188285300158896,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:60.15568310085992-gamma:0.10703499765501051-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6686960371928271,"{""C"": 60.15568310085992, ""gamma"": 0.10703499765501051, ""kernel"": ""rbf""}"
svm,random_search,1,96,0.6417729045598946,0.2485927562206801,0.6721215663354764,0.5,0.5287279973430754,0.6273663234805712,0.6284153005464481,0.7223618090452262,0.22321317699970677,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:429.05302757491063-gamma:1.3668044161058975e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 429.05302757491063, ""gamma"": 1.3668044161058975e-05, ""kernel"": ""rbf""}"
svm,random_search,1,97,0.6364590700455057,0.23085287090382173,0.6651108518086347,0.5,0.5287279973430754,0.6187313184988376,0.6209150326797386,0.7160804020100503,0.13467770499846665,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.00511247694924416-gamma:0.001450719030333847-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.00511247694924416, ""gamma"": 0.001450719030333847, ""kernel"": ""linear""}"
svm,random_search,1,98,0.3999617960475085,-0.16767544360935735,0.49533799533799533,0.5,0.5287279973430754,0.4247758219860511,0.46195652173913043,0.5339195979899497,0.2196464360022219,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:3.9550031917802757-gamma:0.0003649096379821535-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3627407571396945,"{""C"": 3.9550031917802757, ""gamma"": 0.0003649096379821535, ""kernel"": ""linear""}"
svm,random_search,1,99,0.5722757975387567,0.16260141195689196,0.7026166097838453,0.5,0.5287279973430754,0.5659249418797742,0.5508383874420264,0.9698492462311558,0.21372527399944374,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.038551242051191176-gamma:0.0005369921436434914-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5818020810272304,"{""C"": 0.038551242051191176, ""gamma"": 0.0005369921436434914, ""kernel"": ""rbf""}"
