model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,1,39,0.6316545774489186,0.21867299963802855,0.6515377724693938,0.6550068878571859,0.647031357277963,0.6124211225506476,0.6209447922595333,0.6853015075376885,0.24540186699960032,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:2-dense_neurons:149-learning_rate:0.0002283351044242037-l2_alpha:0.01-dropout_rate:0.07072234210410756-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 103, ""kernel_size"": 2, ""dense_neurons"": 149, ""learning_rate"": 0.0002283351044242037, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07072234210410756, ""batch_size"": 80}"
cnn,gwo,1,40,0.6239056747648115,0.22242280879855195,0.5920826161790017,0.6605578987254808,0.661043796907303,0.6064430421786782,0.654988575780655,0.5402010050251256,0.14683331799824373,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:45-kernel_size:5-dense_neurons:166-learning_rate:0.01-l2_alpha:3.5073769643005124e-06-dropout_rate:0.05677668348712839-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6500996236440115,"{""n_filters"": 45, ""kernel_size"": 5, ""dense_neurons"": 166, ""learning_rate"": 0.01, ""l2_alpha"": 3.5073769643005124e-06, ""dropout_rate"": 0.05677668348712839, ""batch_size"": 64}"
cnn,gwo,1,41,0.613721615680149,0.19566673924068162,0.6571346868744639,0.6388385727085037,0.6335578204963164,0.6017934241115909,0.6031496062992125,0.7217336683417085,0.23915325400230358,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:76-kernel_size:2-dense_neurons:256-learning_rate:5.457400601425348e-07-l2_alpha:1.109381991622773e-06-dropout_rate:0.028623691097407474-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6316139030329865,"{""n_filters"": 76, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 5.457400601425348e-07, ""l2_alpha"": 1.109381991622773e-06, ""dropout_rate"": 0.028623691097407474, ""batch_size"": 64}"
cnn,gwo,1,42,0.4717381849902141,0.0,0.0,0.662813716220284,0.6581246777286612,0.4712720026569246,0.0,0.0,0.09603172500283108,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:49-kernel_size:4-dense_neurons:256-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 49, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 64}"
cnn,gwo,1,43,0.6333594472102769,0.22940088296016822,0.6321473951715375,0.6541368310899104,0.6478248066929602,0.6154101627366323,0.6394601542416453,0.625,0.26430146699931356,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:71-kernel_size:2-dense_neurons:256-learning_rate:3.255459282636764e-06-l2_alpha:0.004574667070529209-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 71, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 3.255459282636764e-06, ""l2_alpha"": 0.004574667070529209, ""dropout_rate"": 0.1, ""batch_size"": 64}"
cnn,gwo,1,44,0.6342672837041246,0.2311965659899189,0.6459550907413104,0.6527667849465792,0.6430666080138869,0.617734971770176,0.6329113924050633,0.6595477386934674,0.5645502799998212,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:2-dense_neurons:256-learning_rate:1.6276993943737764e-06-l2_alpha:0.007076211028627599-dropout_rate:0.08149359674163979-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 97, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1.6276993943737764e-06, ""l2_alpha"": 0.007076211028627599, ""dropout_rate"": 0.08149359674163979, ""batch_size"": 16}"
cnn,gwo,1,45,0.49292562941857276,0.06978063658290565,0.06718656268746251,0.6627508578834979,0.6643212350061833,0.48356027897708403,0.7466666666666667,0.035175879396984924,0.11372456500248518,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:256-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.08382561788520491-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5069736550808058,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.08382561788520491, ""batch_size"": 64}"
cnn,gwo,1,46,0.6355293375989022,0.23990054549245607,0.6326268464996788,0.6564780828030214,0.6510011512222762,0.6200597808037197,0.6471747700394218,0.6187185929648241,0.2932157239993103,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:256-learning_rate:3.0388889803969028e-06-l2_alpha:9.340589159784514e-06-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.0388889803969028e-06, ""l2_alpha"": 9.340589159784514e-06, ""dropout_rate"": 0.1, ""batch_size"": 64}"
cnn,gwo,1,47,0.6354628997785186,0.23949316534384735,0.6314773093015771,0.6569767441860466,0.65212683095181,0.6197276652274992,0.6475247524752475,0.6162060301507538,0.1380495890007296,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:5-dense_neurons:33-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.02367203716809901-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 75, ""kernel_size"": 5, ""dense_neurons"": 33, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.02367203716809901, ""batch_size"": 128}"
cnn,gwo,1,48,0.6359499928202156,0.23890454870149214,0.638634208030351,0.6574548216770958,0.6527885733120863,0.6203918963799402,0.6429026098026734,0.6344221105527639,0.21026287299901014,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:256-learning_rate:1.893758419872228e-05-l2_alpha:0.0009637638152066008-dropout_rate:0.06592262209909534-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 1.893758419872228e-05, ""l2_alpha"": 0.0009637638152066008, ""dropout_rate"": 0.06592262209909534, ""batch_size"": 80}"
cnn,gwo,1,49,0.632340939836348,0.22187001777000537,0.6451219512195122,0.6573454835842355,0.6523578385190493,0.6134174692793092,0.6267772511848341,0.664572864321608,0.2211130330033484,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:102-kernel_size:5-dense_neurons:191-learning_rate:7.291830186288826e-05-l2_alpha:0.00012766770124133945-dropout_rate:0.09203606374116813-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 102, ""kernel_size"": 5, ""dense_neurons"": 191, ""learning_rate"": 7.291830186288826e-05, ""l2_alpha"": 0.00012766770124133945, ""dropout_rate"": 0.09203606374116813, ""batch_size"": 80}"
cnn,gwo,1,50,0.6341787734693107,0.23653723927076212,0.6311396468699839,0.6560701676104271,0.6521332571675557,0.6183992029226171,0.6454366382140512,0.617462311557789,0.1223497459977807,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:47-kernel_size:4-dense_neurons:125-learning_rate:0.0002039066418142335-l2_alpha:1.5960515709011985e-06-dropout_rate:0.040954457421808525-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6578481292893513,"{""n_filters"": 47, ""kernel_size"": 4, ""dense_neurons"": 125, ""learning_rate"": 0.0002039066418142335, ""l2_alpha"": 1.5960515709011985e-06, ""dropout_rate"": 0.040954457421808525, ""batch_size"": 80}"
cnn,gwo,1,51,0.6349093689164378,0.23599217097220654,0.6355555555555555,0.6565883062245689,0.6514001779949289,0.6187313184988376,0.6424903722721438,0.6287688442211056,0.1609210689966858,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:3-dense_neurons:256-learning_rate:0.0001419268907155901-l2_alpha:6.322958071686147e-06-dropout_rate:0.041975762135374205-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 110, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0001419268907155901, ""l2_alpha"": 6.322958071686147e-06, ""dropout_rate"": 0.041975762135374205, ""batch_size"": 64}"
cnn,gwo,1,52,0.6326068675795569,0.23801393254975392,0.6198019801980198,0.6567064976043007,0.6506296913521274,0.6174028561939555,0.652990264255911,0.589824120603015,0.2039184409986774,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:2-dense_neurons:104-learning_rate:0.01-l2_alpha:0.002053523089346384-dropout_rate:0.023829844973834318-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6554128846579588,"{""n_filters"": 77, ""kernel_size"": 2, ""dense_neurons"": 104, ""learning_rate"": 0.01, ""l2_alpha"": 0.002053523089346384, ""dropout_rate"": 0.023829844973834318, ""batch_size"": 80}"
cnn,gwo,1,53,0.6325180926522315,0.2227884051441575,0.6480920654149,0.6591353968574373,0.6553229813176993,0.6140817004317503,0.6257309941520468,0.6721105527638191,0.20441304199994192,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:80-kernel_size:5-dense_neurons:123-learning_rate:0.0009764758000213915-l2_alpha:1.5215559260647912e-06-dropout_rate:0.05123691979413803-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 80, ""kernel_size"": 5, ""dense_neurons"": 123, ""learning_rate"": 0.0009764758000213915, ""l2_alpha"": 1.5215559260647912e-06, ""dropout_rate"": 0.05123691979413803, ""batch_size"": 80}"
cnn,gwo,1,54,0.6317209711538836,0.2187590775564767,0.646274984857662,0.6564158884627507,0.6513352627780922,0.6120890069744271,0.6239766081871345,0.6702261306532663,0.30104044700055965,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:121-learning_rate:8.637273645292084e-05-l2_alpha:0.01-dropout_rate:0.03992402869413839-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 121, ""learning_rate"": 8.637273645292084e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.03992402869413839, ""batch_size"": 32}"
cnn,gwo,1,55,0.6232196211853122,0.2262437526565557,0.6047138047138048,0.6567470013917367,0.6558730352025385,0.6100963135171039,0.6516690856313497,0.5640703517587939,0.19009913600166328,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:4-dense_neurons:194-learning_rate:5.197271482025126e-06-l2_alpha:3.661545904766973e-05-dropout_rate:0.06411535303551746-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6429045826876245,"{""n_filters"": 68, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 5.197271482025126e-06, ""l2_alpha"": 3.661545904766973e-05, ""dropout_rate"": 0.06411535303551746, ""batch_size"": 112}"
cnn,gwo,1,56,0.6280015560978647,0.2236333512286243,0.6117724867724867,0.6572852812335107,0.6520742516654237,0.6100963135171039,0.645949720670391,0.5810301507537688,0.11683941999945091,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:37-learning_rate:0.01-l2_alpha:5.02387320440597e-08-dropout_rate:0.07022754727440554-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.654859419969006,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 37, ""learning_rate"": 0.01, ""l2_alpha"": 5.02387320440597e-08, ""dropout_rate"": 0.07022754727440554, ""batch_size"": 80}"
cnn,gwo,1,57,0.6361713786957968,0.2390307660584033,0.6381766381766382,0.6560546743584023,0.6533376832840607,0.6203918963799402,0.6432673899170389,0.6331658291457286,0.22044472500056145,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:4-dense_neurons:18-learning_rate:1.317644986693976e-05-l2_alpha:5.006678799004112e-05-dropout_rate:0.02393494706643387-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 112, ""kernel_size"": 4, ""dense_neurons"": 18, ""learning_rate"": 1.317644986693976e-05, ""l2_alpha"": 5.006678799004112e-05, ""dropout_rate"": 0.02393494706643387, ""batch_size"": 64}"
cnn,gwo,1,58,0.6350643169716353,0.23395422086077503,0.64037558685446,0.65876687879142,0.6529989630449752,0.6183992029226171,0.6381784154709919,0.6425879396984925,0.21663457300019218,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:66-learning_rate:0.003611489543475954-l2_alpha:0.00017309742216665478-dropout_rate:0.05103578037184529-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 66, ""learning_rate"": 0.003611489543475954, ""l2_alpha"": 0.00017309742216665478, ""dropout_rate"": 0.05103578037184529, ""batch_size"": 80}"
cnn,gwo,1,59,0.5518848128774672,0.16941813284695123,0.35471698113207545,0.6339734702405615,0.6458064105080833,0.5456658917303222,0.7121212121212122,0.23618090452261306,0.21555986200110056,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:10-kernel_size:3-dense_neurons:256-learning_rate:1.2111367215828457e-06-l2_alpha:0.01-dropout_rate:0.060367700180019725-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5612131945981846,"{""n_filters"": 10, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 1.2111367215828457e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.060367700180019725, ""batch_size"": 64}"
cnn,gwo,1,60,0.6302820291357341,0.22817573111936815,0.6189074255806346,0.6577761959905234,0.653856706295315,0.6130853537030887,0.6457337883959045,0.5942211055276382,0.17939523499808274,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:71-kernel_size:5-dense_neurons:77-learning_rate:0.005063698413024992-l2_alpha:0.01-dropout_rate:0.07828684487876465-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""n_filters"": 71, ""kernel_size"": 5, ""dense_neurons"": 77, ""learning_rate"": 0.005063698413024992, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07828684487876465, ""batch_size"": 112}"
cnn,gwo,1,61,0.36533408937357353,-0.23470319812917992,0.36095890410958903,0.34385723543722835,0.42288210983508734,0.38027233477250083,0.39683734939759036,0.33103015075376885,0.20213907700235723,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:90-kernel_size:3-dense_neurons:61-learning_rate:5.023096110694012e-07-l2_alpha:1e-08-dropout_rate:0.03133844329428349-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34292672127518264,"{""n_filters"": 90, ""kernel_size"": 3, ""dense_neurons"": 61, ""learning_rate"": 5.023096110694012e-07, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03133844329428349, ""batch_size"": 80}"
cnn,gwo,1,62,0.633093740044161,0.22553353622320066,0.6415327564894932,0.6551941348745135,0.6490365259693189,0.6147459315841913,0.6313868613138686,0.6520100502512562,0.42251532900263555,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:80-kernel_size:5-dense_neurons:172-learning_rate:1.6593109029724893e-05-l2_alpha:0.002577046202748157-dropout_rate:0.06833129389728347-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 80, ""kernel_size"": 5, ""dense_neurons"": 172, ""learning_rate"": 1.6593109029724893e-05, ""l2_alpha"": 0.002577046202748157, ""dropout_rate"": 0.06833129389728347, ""batch_size"": 32}"
cnn,gwo,1,63,0.6184596704563528,0.2188347569025118,0.6098447307565246,0.6531552229080568,0.6501913581028559,0.6077715044835603,0.643205574912892,0.5797738693467337,0.2114229519975197,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:3-dense_neurons:16-learning_rate:9.61716289918035e-06-l2_alpha:1.978181189173208e-07-dropout_rate:0.008160997114517793-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6344919194155413,"{""n_filters"": 58, ""kernel_size"": 3, ""dense_neurons"": 16, ""learning_rate"": 9.61716289918035e-06, ""l2_alpha"": 1.978181189173208e-07, ""dropout_rate"": 0.008160997114517793, ""batch_size"": 64}"
cnn,gwo,1,64,0.6332709810908816,0.23361728394893552,0.6282216494845361,0.6554725707466155,0.6470542195311269,0.6167386250415144,0.6448412698412699,0.6124371859296482,0.23739480199947138,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:62-kernel_size:2-dense_neurons:216-learning_rate:0.003874708804153685-l2_alpha:1e-08-dropout_rate:0.003944510341613953-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""n_filters"": 62, ""kernel_size"": 2, ""dense_neurons"": 216, ""learning_rate"": 0.003874708804153685, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.003944510341613953, ""batch_size"": 64}"
cnn,gwo,1,65,0.614496003032788,0.21143665664676006,0.5508100147275405,0.6561775137137413,0.6490651285278497,0.5948189970109599,0.6654804270462633,0.46984924623115576,0.19682669599933433,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:105-kernel_size:2-dense_neurons:16-learning_rate:0.01-l2_alpha:0.0011287792937796812-dropout_rate:0.04873367704454335-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6440115120655302,"{""n_filters"": 105, ""kernel_size"": 2, ""dense_neurons"": 16, ""learning_rate"": 0.01, ""l2_alpha"": 0.0011287792937796812, ""dropout_rate"": 0.04873367704454335, ""batch_size"": 32}"
cnn,gwo,1,66,0.633691548081358,0.22796658946217127,0.6405716060888474,0.6564648028727145,0.6509373115064755,0.6157422783128529,0.633681622618316,0.6476130653266332,0.3867703840005561,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:202-learning_rate:3.2178908286587865e-05-l2_alpha:3.379149130186698e-08-dropout_rate:0.08948713717501794-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 202, ""learning_rate"": 3.2178908286587865e-05, ""l2_alpha"": 3.379149130186698e-08, ""dropout_rate"": 0.08948713717501794, ""batch_size"": 32}"
cnn,gwo,1,67,0.6343336332936711,0.2297899559988969,0.6422814631122132,0.6609894964604559,0.6595615302691488,0.6167386250415144,0.6340269277845777,0.6507537688442211,0.17935411000144086,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:76-kernel_size:3-dense_neurons:16-learning_rate:0.0012923138065314454-l2_alpha:1e-08-dropout_rate:0.03678221508897176-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 76, ""kernel_size"": 3, ""dense_neurons"": 16, ""learning_rate"": 0.0012923138065314454, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03678221508897176, ""batch_size"": 112}"
cnn,gwo,1,68,0.6344221876439036,0.2299951059652918,0.6413921690490988,0.6540520608681178,0.6478353160490672,0.6167386250415144,0.6346863468634686,0.6482412060301508,0.16533062800226617,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:115-learning_rate:9.566800952604855e-05-l2_alpha:4.325063529321831e-05-dropout_rate:0.024508359063581012-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 115, ""learning_rate"": 9.566800952604855e-05, ""l2_alpha"": 4.325063529321831e-05, ""dropout_rate"": 0.024508359063581012, ""batch_size"": 80}"
cnn,gwo,1,69,0.6321859035503132,0.2191316454240167,0.6483880686953902,0.6581294421366876,0.6526892237926634,0.6124211225506476,0.6230457440648524,0.6758793969849246,0.2513782009991701,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:16-learning_rate:0.00033445762454885087-l2_alpha:0.01-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 16, ""learning_rate"": 0.00033445762454885087, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 64}"
cnn,gwo,1,70,0.5247188028075346,0.13882556400281112,0.21792807300053677,0.6653802840842692,0.6760832544601748,0.5161076054466954,0.7490774907749077,0.12751256281407036,0.19260028800272266,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:4-dense_neurons:131-learning_rate:0.01-l2_alpha:2.3023238358103472e-06-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5376355988487934,"{""n_filters"": 87, ""kernel_size"": 4, ""dense_neurons"": 131, ""learning_rate"": 0.01, ""l2_alpha"": 2.3023238358103472e-06, ""dropout_rate"": 0.0, ""batch_size"": 32}"
