model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,47,0.7637554191196371,0.22001452704740632,0.6279365079365079,0.6436308568919297,0.6484100054514276,0.610760544669545,0.634788189987163,0.6212311557788944,3.5218237299995963,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:110-max_depth:50-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9932477307947752,"{""n_estimators"": 110, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,48,0.7625377747462316,0.21918416729770007,0.6282091917591125,0.6471248065556818,0.6489294004881652,0.6104284290933245,0.6340371081253998,0.6224874371859297,7.466044613000122,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:256-max_depth:45-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9907017932255922,"{""n_estimators"": 256, ""max_depth"": 45, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,49,0.7568706933701217,0.23129918964492407,0.63344969850841,0.6526494788955347,0.6559488094529691,0.616406509465294,0.6401539448364336,0.6268844221105527,7.767859331999716,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:451-max_depth:30-min_samples_split:9-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9675669692273633,"{""n_estimators"": 451, ""max_depth"": 30, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,50,0.7597697675124794,0.19864389022652235,0.618020304568528,0.6326357385943105,0.6337701234151697,0.6001328462304882,0.6243589743589744,0.6118090452261307,1.8697271010005352,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:61-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 61, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,51,0.7656151928207744,0.22434437430924845,0.6286624203821656,0.644062233294733,0.6488443626540483,0.6127532381268681,0.6375968992248062,0.6199748743718593,7.656098657000257,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:264-max_depth:50-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9949081248616338,"{""n_estimators"": 264, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,52,0.767519331927865,0.2308655056813961,0.6323155216284987,0.6486767877442179,0.6532173194959291,0.6160743938890734,0.6404639175257731,0.6243718592964824,6.0516479710004205,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:209-max_depth:28-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9946867389860526,"{""n_estimators"": 209, ""max_depth"": 28, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,53,0.7650616619586936,0.22158956688437959,0.6304141637685742,0.6462350512251178,0.6490787382993715,0.6117568913982065,0.6346276257161044,0.6262562814070352,9.393679748000068,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:362-max_depth:28-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 362, ""max_depth"": 28, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,54,0.7611654911255585,0.22883506653617,0.6314785373608903,0.6480971187863206,0.6515066834652916,0.6150780471604118,0.639407598197038,0.6237437185929648,1.8892186899993249,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:61-max_depth:45-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9802966570732787,"{""n_estimators"": 61, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,55,0.7650840431810539,0.22946734643378103,0.6319135410044501,0.6429839029538106,0.6422937090874772,0.6154101627366323,0.6396396396396397,0.6243718592964824,1.5592801149996376,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:43-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9895948638476865,"{""n_estimators"": 50, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,56,0.7670986325911331,0.22850559200918125,0.6326465927099841,0.6466493850506939,0.6511715664528903,0.6150780471604118,0.6385156749840051,0.6268844221105527,7.412299694000467,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:258-max_depth:47-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995129510737215,"{""n_estimators"": 258, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,57,0.7643756966100315,0.23213004950146607,0.6331849968213604,0.651703505193338,0.6536463865349034,0.6167386250415144,0.640926640926641,0.6256281407035176,11.33296374099882,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9858313039628072,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,58,0.7632018441421378,0.21692073989520055,0.6255170219535475,0.6461057932367972,0.6480241778270356,0.6090999667884424,0.6337846550612508,0.617462311557789,5.245767345999411,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:206-max_depth:28-min_samples_split:3-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.994354660172681,"{""n_estimators"": 206, ""max_depth"": 28, ""min_samples_split"": 3, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,59,0.7623609307382782,0.22784344397495912,0.6296650717703349,0.6499988048062724,0.6537981898450629,0.6144138160079707,0.6396629941672067,0.6199748743718593,5.393702376000874,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:258-max_depth:26-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9842816028337392,"{""n_estimators"": 258, ""max_depth"": 26, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,60,0.7623159918318833,0.20794711814513755,0.6198531758697734,0.633684631756386,0.6377945628614078,0.6044503487213551,0.6301103179753407,0.6099246231155779,1.7849616479998076,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:63-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 63, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,61,0.7685155463102711,0.23003352105421598,0.6325817719911083,0.6451102411281212,0.6477930919496752,0.6157422783128529,0.6396917148362236,0.6256281407035176,12.947064209998643,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:449-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 449, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,62,0.7599693897815603,0.21033261956151275,0.6220948742438713,0.636724629135813,0.6382425425712284,0.6057788110262371,0.6307295029051001,0.6136934673366834,1.9934597480005323,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:63-max_depth:45-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.991255257914545,"{""n_estimators"": 63, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,63,0.7643756966100315,0.23213004950146607,0.6331849968213604,0.651703505193338,0.6536463865349034,0.6167386250415144,0.640926640926641,0.6256281407035176,11.33296374099882,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9858313039628072,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",63.0
rf,de,1,64,0.7670986325911331,0.22850559200918125,0.6326465927099841,0.6466493850506939,0.6511715664528903,0.6150780471604118,0.6385156749840051,0.6268844221105527,7.412299694000467,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:258-max_depth:47-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995129510737215,"{""n_estimators"": 258, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",64.0
rf,de,1,65,0.7609881177325821,0.22071344284906172,0.6281359161638616,0.6499558663649466,0.6515391431764688,0.6110926602457655,0.6351958895311497,0.6212311557788944,7.822641034999833,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:254-max_depth:41-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9858313039628072,"{""n_estimators"": 254, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,66,0.7670986325911331,0.22850559200918125,0.6326465927099841,0.6466493850506939,0.6511715664528903,0.6150780471604118,0.6385156749840051,0.6268844221105527,7.412299694000467,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:258-max_depth:47-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995129510737215,"{""n_estimators"": 258, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",66.0
rf,de,1,67,0.7663458323833201,0.22617241991532047,0.6302066772655008,0.6437461709534281,0.6487618015999125,0.6137495848555298,0.6381197681905988,0.6224874371859297,7.328379863998634,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:216-max_depth:40-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9952402036750055,"{""n_estimators"": 216, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,68,0.7608554626689079,0.22577748969088227,0.6316122901488755,0.6515102822073724,0.653869162389054,0.6137495848555298,0.6370607028753994,0.6262562814070352,13.30640417199902,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:32-min_samples_split:5-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.981514279388975,"{""n_estimators"": 500, ""max_depth"": 32, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,69,0.7668549537240288,0.22434437430924845,0.6286624203821656,0.6459459914087704,0.6516619373260906,0.6127532381268681,0.6375968992248062,0.6199748743718593,11.098968107999099,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:403-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 403, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,70,0.7663900213275991,0.22357708305850224,0.6286986955138403,0.6463497012901009,0.6495575575748935,0.6124211225506476,0.6370083816892328,0.6206030150753769,10.901448170001458,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:445-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 445, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,71,0.7633128679455677,0.2262830545972627,0.6325110689437066,0.6453880130037077,0.6493247874028217,0.6140817004317503,0.6369426751592356,0.628140703517588,13.906795391998457,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:493-max_depth:50-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987159619216294,"{""n_estimators"": 493, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,72,0.7641979702937065,0.21335717541207289,0.6247619047619047,0.6413934099673845,0.6456797605990573,0.6074393889073397,0.631578947368421,0.6180904522613065,11.470867455000189,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:374-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 374, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,73,0.765061529612438,0.2182520085278609,0.6261533566656061,0.6418858740495996,0.6454107547810827,0.6097641979408834,0.6344294003868471,0.6180904522613065,14.096306378998634,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:452-max_depth:47-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 452, ""max_depth"": 47, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,74,0.7639988774096484,0.21759380184966132,0.6285172304773948,0.6464911325478697,0.6499912943167441,0.6097641979408834,0.6327180140038192,0.6243718592964824,7.3822471349994885,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:256-max_depth:48-min_samples_split:4-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 256, ""max_depth"": 48, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,75,0.7637999609872649,0.22813599489993852,0.631277813095995,0.6476637503939713,0.6509220365588764,0.6147459315841913,0.638996138996139,0.6237437185929648,12.096142230999249,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:448-max_depth:50-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9873810050918751,"{""n_estimators"": 448, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,76,0.7667002262459242,0.23123382152636607,0.6336822074215034,0.6462261979382465,0.6476879243997343,0.616406509465294,0.6399743754003844,0.6275125628140703,22.744507838999198,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:452-max_depth:47-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 452, ""max_depth"": 47, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,77,0.76585882757246,0.22743699417974872,0.6310772163965681,0.6486331853063768,0.651646478616034,0.6144138160079707,0.6385852090032155,0.6237437185929648,35.62595996900018,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9930263449191942,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,78,0.7670764719458657,0.22793762205817034,0.631979695431472,0.6469909005917536,0.6504168240932966,0.6147459315841913,0.6384615384615384,0.6256281407035176,32.335701836000226,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:409-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 409, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,79,0.7688699401728751,0.2347837531822471,0.6371960846226713,0.6465555402098583,0.6485077623130854,0.6183992029226171,0.6406349206349207,0.6337939698492462,28.440129123999213,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:254-max_depth:48-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9945760460482621,"{""n_estimators"": 254, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,80,0.7596158341119092,0.23003352105421598,0.6325817719911083,0.6522150038423266,0.6544309713542105,0.6157422783128529,0.6396917148362236,0.6256281407035176,17.54778642600104,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:445-max_depth:50-min_samples_split:8-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9754261678104937,"{""n_estimators"": 445, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,81,0.7636668206539861,0.21816435712350227,0.6291850915982312,0.6419166392214773,0.647374293954309,0.6100963135171039,0.6327827191867853,0.6256281407035176,2.797966179001378,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:99-max_depth:50-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9940225813593093,"{""n_estimators"": 99, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
