model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,58,0.6311012230485122,0.22118784966122487,0.6643558636626228,0.5,0.5287279973430754,0.6140817004317503,0.6149732620320856,0.7223618090452262,0.11988015500173788,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.001179164147821428-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6566305069736551,"{""C"": 0.001179164147821428, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,59,0.6446954628100772,0.2568339335479617,0.6729522687094873,0.5,0.5287279973430754,0.6313517103952175,0.6337402885682575,0.7173366834170855,0.14409364099992672,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.03189816670871678-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.03189816670871678, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,60,0.627625442744179,0.22199558367859792,0.6802309595820731,0.5,0.5287279973430754,0.6137495848555298,0.6048899755501222,0.7770100502512562,0.22245372800171026,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:8.90560096177792-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6484392295771529,"{""C"": 8.90560096177792, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,61,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2581270999980916,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.017807340651841915-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.017807340651841915, ""kernel"": ""linear""}",
svm,de,1,62,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.28255007099869545,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5817700183086634-gamma:8.597229858473273e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5817700183086634, ""gamma"": 8.597229858473273e-05, ""kernel"": ""linear""}",
svm,de,1,63,0.4976652282344267,0.040576604025171666,0.464011691633175,0.5,0.5287279973430754,0.5127864496844902,0.5545851528384279,0.39886934673366836,0.226273657001002,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:7.725769184587217-gamma:0.001151621940557272-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47498339605933143,"{""C"": 7.725769184587217, ""gamma"": 0.001151621940557272, ""kernel"": ""linear""}",
svm,de,1,64,0.6433449869113229,0.2561293819703004,0.6733313731255514,0.5,0.5287279973430754,0.631019594818997,0.6329463792150359,0.7192211055276382,0.1573789489993942,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.08058112386443676-gamma:0.02314226898876156-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.08058112386443676, ""gamma"": 0.02314226898876156, ""kernel"": ""linear""}",
svm,de,1,65,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2567395369987935,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5426186843279194-gamma:0.003831832200527664-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5426186843279194, ""gamma"": 0.003831832200527664, ""kernel"": ""linear""}",
svm,de,1,66,0.641861458910127,0.24864490865709385,0.6703877790834313,0.5,0.5287279973430754,0.6273663234805712,0.6296909492273731,0.7167085427135679,0.1331080550007755,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.01319723601723747-gamma:1.5560333786066464e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.01319723601723747, ""gamma"": 1.5560333786066464e-05, ""kernel"": ""linear""}",
svm,de,1,67,0.6416621895643948,0.24789608195010399,0.6734515847630125,0.5,0.5287279973430754,0.6270342079043507,0.6269626421223606,0.7273869346733668,0.347746367999207,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:78.5394251656309-gamma:0.008664878064570619-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 78.5394251656309, ""gamma"": 0.008664878064570619, ""kernel"": ""rbf""}",
svm,de,1,68,0.6446955951563329,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2351508969986753,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.2529915442555989-gamma:0.33306285571367517-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.2529915442555989, ""gamma"": 0.33306285571367517, ""kernel"": ""linear""}",
svm,de,1,69,0.644186385584787,0.26023831987044355,0.6741374225892067,0.5,0.5287279973430754,0.6330122882763202,0.6353529738743746,0.717964824120603,0.21728355899904273,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.17525619426060304-gamma:2.621173451180306e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.17525619426060304, ""gamma"": 2.621173451180306e-05, ""kernel"": ""linear""}",
svm,de,1,70,0.6442305304136475,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.15223643399804132,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.03457617301852099-gamma:0.017807340651841915-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""C"": 0.03457617301852099, ""gamma"": 0.017807340651841915, ""kernel"": ""linear""}",
svm,de,1,71,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25032230999931926,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:2.0764632676451247-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 2.0764632676451247, ""kernel"": ""linear""}",
svm,de,1,72,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23568694599816808,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.002197830241492081-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.002197830241492081, ""kernel"": ""linear""}",
svm,de,1,73,0.5912278401818967,0.19656719529681643,0.7049608355091384,0.5,0.5287279973430754,0.5871803387578878,0.5665776421213278,0.9327889447236181,0.21632016799776466,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.071179681953898-gamma:2.399191622638629e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5972990923179101,"{""C"": 1.071179681953898, ""gamma"": 2.399191622638629e-05, ""kernel"": ""rbf""}",
svm,de,1,74,0.644850587326949,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2615802510008507,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.623746221754362-gamma:0.00039953158891179575-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.623746221754362, ""gamma"": 0.00039953158891179575, ""kernel"": ""linear""}",
svm,de,1,75,0.644850587326949,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2512614629995369,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5899329507354414-gamma:0.005750046895375999-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5899329507354414, ""gamma"": 0.005750046895375999, ""kernel"": ""linear""}",
svm,de,1,76,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23122130900082993,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.00015271225165969823-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.00015271225165969823, ""kernel"": ""linear""}",
svm,de,1,77,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.22582097799750045,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.14427928741005272-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.14427928741005272, ""kernel"": ""linear""}",
svm,de,1,78,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23464620199956698,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.0031850205303210833-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.0031850205303210833, ""kernel"": ""linear""}",
svm,de,1,79,0.5302987415268067,0.05466982218860847,0.6929270946681175,0.5,0.5287279973430754,0.5313849219528396,0.5301365301365302,1.0,0.23956747299962444,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.0131110514233674-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5286694708877574,"{""C"": 1.0131110514233674, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,80,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.3617860499980452,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5563999946286812-gamma:7.097057439717474-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5563999946286812, ""gamma"": 7.097057439717474, ""kernel"": ""linear""}",
svm,de,1,81,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25032230999931926,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:2.0764632676451247-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 2.0764632676451247, ""kernel"": ""linear""}",81.0
svm,de,1,82,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25664513599986094,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,83,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2431788569992932,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.24593936168727157-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.24593936168727157, ""kernel"": ""linear""}",
svm,de,1,84,0.644850587326949,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.25316388300052495,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5075144543047722-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5075144543047722, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,85,0.6450055794975651,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25577965099728317,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5453473644704963-gamma:0.7768210744539037-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.5453473644704963, ""gamma"": 0.7768210744539037, ""kernel"": ""linear""}",
svm,de,1,86,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2308346520003397,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,87,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.22308680000060122,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5393021652214234-gamma:0.005048783907373062-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5393021652214234, ""gamma"": 0.005048783907373062, ""kernel"": ""linear""}",
svm,de,1,88,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.22603505599909113,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,89,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.24779057900013868,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5563999946286812-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5563999946286812, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,90,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.24238673799845856,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,91,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.24779057900013868,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5563999946286812-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5563999946286812, ""gamma"": 10.0, ""kernel"": ""linear""}",91.0
svm,de,1,92,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.27156411800024216,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.55913564719952-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.55913564719952, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,93,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.29714522500216844,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5441329277824257-gamma:0.0038375092828577644-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5441329277824257, ""gamma"": 0.0038375092828577644, ""kernel"": ""linear""}",
svm,de,1,94,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2894773420011916,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5426186843279194-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5426186843279194, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,95,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25032230999931926,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:2.0764632676451247-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 2.0764632676451247, ""kernel"": ""linear""}",95.0
svm,de,1,96,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2581270999980916,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:0.017807340651841915-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 0.017807340651841915, ""kernel"": ""linear""}",96.0
svm,de,1,97,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.24779057900013868,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5563999946286812-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5563999946286812, ""gamma"": 10.0, ""kernel"": ""linear""}",97.0
svm,de,1,98,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2580718329991214,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5641440668299221-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5641440668299221, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,99,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25032230999931926,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5502322764936916-gamma:2.0764632676451247-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5502322764936916, ""gamma"": 2.0764632676451247, ""kernel"": ""linear""}",99.0
svm,de,1,100,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2458334590010054,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.555160944784963-gamma:2.0764632676451247-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.555160944784963, ""gamma"": 2.0764632676451247, ""kernel"": ""linear""}",
svm,de,1,101,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2405048260006879,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5463208650698259-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5463208650698259, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,102,0.6450055794975651,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2692573979984445,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5514603261657778-gamma:2.8435403960096175-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.5514603261657778, ""gamma"": 2.8435403960096175, ""kernel"": ""linear""}",
svm,de,1,103,0.6450055794975651,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23846376899746247,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5514603261657778-gamma:2.8435403960096175-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.5514603261657778, ""gamma"": 2.8435403960096175, ""kernel"": ""linear""}",
svm,de,1,104,0.6448063101518329,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2801663649988768,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5573932252987587-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.5573932252987587, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,105,0.6450055794975651,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23829321800076286,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5739886990496226-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.5739886990496226, ""gamma"": 10.0, ""kernel"": ""linear""}",
