model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,1,57,0.5990652089853991,0.19962846513280585,0.7030683740033825,0.5,0.5287279973430754,0.5918299568249751,0.5712603062426383,0.9139447236180904,0.22549195800093003,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.45940658373756615-gamma:6.136241298907439e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.609918087226035,"{""C"": 0.45940658373756615, ""gamma"": 6.136241298907439e-05, ""kernel"": ""rbf""}",
svm,pso,1,58,0.601788100851082,0.17050683735498343,0.6423611111111112,0.5,0.5287279973430754,0.5895051477914314,0.5954935622317596,0.6972361809045227,0.2572630009999557,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.3785862780811724-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6202125304405579,"{""C"": 1.3785862780811724, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,59,0.6447620329767165,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.20905855700038956,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.2989104196360461-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.2989104196360461, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,60,0.548344315254075,0.13044929902898697,0.6395089285714286,0.5,0.5287279973430754,0.570906675523082,0.5753012048192772,0.7198492462311558,0.2743113720025576,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.087217675812607-gamma:4.0406237020328575e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5145007748505646,"{""C"": 1.087217675812607, ""gamma"": 4.0406237020328575e-05, ""kernel"": ""linear""}",
svm,pso,1,61,0.6459797655809593,0.26497178346308026,0.676678445229682,0.5,0.5287279973430754,0.6353370973098639,0.6369179600886918,0.7217336683417085,0.3063907809992088,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9662043883837074-gamma:7.467493326219592-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.9662043883837074, ""gamma"": 7.467493326219592, ""kernel"": ""linear""}",
svm,pso,1,62,0.6444742092807517,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.21103216700066696,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.25860239576783756-gamma:5.202576994169427e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.25860239576783756, ""gamma"": 5.202576994169427e-05, ""kernel"": ""linear""}",
svm,pso,1,63,0.4355824525628742,-0.158629166721982,0.42551792173627095,0.5,0.5287279973430754,0.4197940883427433,0.44651483781918566,0.4064070351758794,0.23468155799855595,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:3.379762864053499-gamma:1.0663761701476298e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4592649988930706,"{""C"": 3.379762864053499, ""gamma"": 1.0663761701476298e-05, ""kernel"": ""linear""}",
svm,pso,1,64,0.6436991160814156,0.2534198328973265,0.6719623418652545,0.5,0.5287279973430754,0.6296911325141149,0.6319867183176535,0.7173366834170855,0.14301473099840223,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.02494312329926783-gamma:0.0010917554209400472-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.02494312329926783, ""gamma"": 0.0010917554209400472, ""kernel"": ""linear""}",
svm,pso,1,65,0.6057743259586814,0.2106876851616796,0.6529169121979964,0.5,0.5287279973430754,0.6087678512122219,0.6148723640399556,0.6959798994974874,0.249741562998679,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.6673232124153303-gamma:0.0007738563389584483-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6012840380783706,"{""C"": 1.6673232124153303, ""gamma"": 0.0007738563389584483, ""kernel"": ""linear""}",
svm,pso,1,66,0.6255440184749491,0.21847721571547227,0.6108731466227347,0.5,0.5287279973430754,0.6077715044835603,0.6424116424116424,0.582286432160804,0.25126164899847936,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.1390939087742482-gamma:7.998233189968267e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6522027894620324,"{""C"": 1.1390939087742482, ""gamma"": 7.998233189968267e-05, ""kernel"": ""linear""}",
svm,pso,1,67,0.6444742092807517,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.15764918599961675,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.1375332353418177-gamma:1.382842369926566e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.1375332353418177, ""gamma"": 1.382842369926566e-05, ""kernel"": ""linear""}",
svm,pso,1,68,0.6178176293594582,0.21274553139822253,0.6884554559831313,0.5,0.5287279973430754,0.6074393889073397,0.5930971843778383,0.8203517587939698,0.24994239000079688,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.052900462256782-gamma:4.890797080284172e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6333849900376356,"{""C"": 1.052900462256782, ""gamma"": 4.890797080284172e-05, ""kernel"": ""linear""}",
svm,pso,1,69,0.644518486455868,0.26090566134675125,0.6747200942840307,0.5,0.5287279973430754,0.6333444038525406,0.6354051054384018,0.7192211055276382,0.18585419999726582,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.2844075729932702-gamma:0.023254895046752787-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""C"": 0.2844075729932702, ""gamma"": 0.023254895046752787, ""kernel"": ""linear""}",
svm,pso,1,70,0.4744856197337678,-0.010301407342635942,0.5883977900552486,0.5,0.5287279973430754,0.5051477914314181,0.5251479289940828,0.6689698492462312,0.2528468240016082,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:2.3640261060791254-gamma:4.6697817109781066e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4284923621872925,"{""C"": 2.3640261060791254, ""gamma"": 4.6697817109781066e-05, ""kernel"": ""linear""}",
svm,pso,1,71,0.6321859917811505,0.22057922562718127,0.661623508874018,0.5,0.5287279973430754,0.6137495848555298,0.616260162601626,0.7141959798994975,0.2561570970028697,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8966224095346084-gamma:0.0011461367365281877-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""C"": 0.8966224095346084, ""gamma"": 0.0011461367365281877, ""kernel"": ""rbf""}",
svm,pso,1,72,0.5649909449427076,0.1405356940528206,0.4215436810856658,0.5,0.5287279973430754,0.5469943540352042,0.6488250652741514,0.3121859296482412,0.23695230500015896,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:23.670387142868133-gamma:2.9429611005920832e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5919858313039628,"{""C"": 23.670387142868133, ""gamma"": 2.9429611005920832e-05, ""kernel"": ""linear""}",
svm,pso,1,73,0.6443856549305194,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.20851100700019742,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.16827170338724032-gamma:9.18141324074535e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.16827170338724032, ""gamma"": 9.18141324074535e-05, ""kernel"": ""linear""}",
svm,pso,1,74,0.6335143952654745,0.22329579062448404,0.6631793083405987,0.5,0.5287279973430754,0.6150780471604118,0.6170903190914008,0.7167085427135679,0.19239379400096368,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.0021898118551708624-gamma:0.0036432950047170535-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.0021898118551708624, ""gamma"": 0.0036432950047170535, ""kernel"": ""linear""}",
svm,pso,1,75,0.5659651310261018,0.17357071289550358,0.36329588014981273,0.5,0.5287279973430754,0.5483228163400864,0.7132352941176471,0.24371859296482412,0.37542285499876016,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.161807864614788-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5924286030551251,"{""C"": 1.161807864614788, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,76,0.6391386993906998,0.2616048362642935,0.6979024788885863,0.5,0.5287279973430754,0.631683825971438,0.6161616161616161,0.8046482412060302,0.32568527799958247,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.0960650178235032-gamma:2.8205931668798277e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6503210095195926,"{""C"": 1.0960650178235032, ""gamma"": 2.8205931668798277e-05, ""kernel"": ""linear""}",
svm,pso,1,77,0.6450055794975651,0.2622697486448567,0.6751179245283019,0.5,0.5287279973430754,0.6340086350049817,0.6361111111111111,0.7192211055276382,0.2508332680008607,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.3064766794016489-gamma:1.4019161745255092e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.3064766794016489, ""gamma"": 1.4019161745255092e-05, ""kernel"": ""linear""}",
svm,pso,1,78,0.6385181130923754,0.23631603895716702,0.6584854833882071,0.5,0.5287279973430754,0.6210561275323813,0.6289308176100629,0.6909547738693468,1.1410193980009353,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.0145583549584545-gamma:0.0943554009603527-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 1.0145583549584545, ""gamma"": 0.0943554009603527, ""kernel"": ""rbf""}",
svm,pso,1,79,0.5875732306757739,0.1363763689635163,0.5271816881258942,0.5,0.5287279973430754,0.5609432082364663,0.6121262458471761,0.4629396984924623,0.40412449699942954,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.5094168621849202-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6275182643347355,"{""C"": 1.5094168621849202, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,80,0.5422752100684326,0.04188615730813681,0.559040590405904,0.5,0.5287279973430754,0.5237462636997675,0.5475903614457831,0.5709798994974874,0.3124559419993602,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.1109143122622143-gamma:5.253806850687689e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5700686296214301,"{""C"": 1.1109143122622143, ""gamma"": 5.253806850687689e-05, ""kernel"": ""linear""}",
svm,pso,1,81,0.6294851282144791,0.23817019599176914,0.601167983510821,0.5,0.5287279973430754,0.6144138160079707,0.6633813495072024,0.5496231155778895,1.2100053739995928,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2467427712049093-gamma:0.023631431332152515-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6520920965242417,"{""C"": 1.2467427712049093, ""gamma"": 0.023631431332152515, ""kernel"": ""linear""}",
svm,pso,1,82,0.5506458901671658,0.10788260619451771,0.606508875739645,0.5,0.5287279973430754,0.5582862836267021,0.5732662192393736,0.6438442211055276,0.22821421100161388,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:3.643872675921942-gamma:2.3015193580703956e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5391852999778615,"{""C"": 3.643872675921942, ""gamma"": 2.3015193580703956e-05, ""kernel"": ""linear""}",
svm,pso,1,83,0.6432563884456719,0.2547579267339108,0.6731277533039648,0.5,0.5287279973430754,0.630355363666556,0.6321014892443464,0.7198492462311558,4.171519256997271,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.06005190994891166-gamma:0.006396017798757895-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.06005190994891166, ""gamma"": 0.006396017798757895, ""kernel"": ""linear""}",
svm,pso,1,84,0.6443856549305194,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.3544574309999007,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.16096510916587717-gamma:0.0005132419253189027-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.16096510916587717, ""gamma"": 0.0005132419253189027, ""kernel"": ""linear""}",
svm,pso,1,85,0.6453819575437623,0.2631934393738118,0.6714413607878246,0.5,0.5287279973430754,0.6343407505812022,0.6395679363274588,0.7066582914572864,0.2715537950025464,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8345848441205765-gamma:0.0014965356140484865-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8345848441205765, ""gamma"": 0.0014965356140484865, ""kernel"": ""linear""}",
svm,pso,1,86,0.6448063101518329,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,4.2153606139982,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.5553003717795856-gamma:5.998228467604789e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.5553003717795856, ""gamma"": 5.998228467604789e-05, ""kernel"": ""linear""}",
svm,pso,1,87,0.481038597535551,-0.01551777012861844,0.5971922246220303,0.5,0.5287279973430754,0.5044835602789771,0.5236742424242424,0.6947236180904522,0.3226505950005958,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:11.744721457355777-gamma:0.00010005589179200727-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4458711534204118,"{""C"": 11.744721457355777, ""gamma"": 0.00010005589179200727, ""kernel"": ""linear""}",
svm,pso,1,88,0.6432565207919276,0.26730361265900093,0.6364532019704433,0.5,0.5287279973430754,0.6323480571238791,0.6668960770818995,0.6086683417085427,0.25850661900039995,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.0737183457738182-gamma:2.025112475123826-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""C"": 1.0737183457738182, ""gamma"": 2.025112475123826, ""kernel"": ""linear""}",
svm,pso,1,89,0.5091780437267617,0.05982388064439191,0.49202410492733073,0.5,0.5287279973430754,0.524078379275988,0.564686737184703,0.435929648241206,2.052249540996854,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:2.2271428171476457-gamma:0.4397807132145757-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4868275404029223,"{""C"": 2.2271428171476457, ""gamma"": 0.4397807132145757, ""kernel"": ""linear""}",
svm,pso,1,90,0.644850587326949,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,5.131545486001414,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7626981814572853-gamma:5.070942244700741e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.7626981814572853, ""gamma"": 5.070942244700741e-05, ""kernel"": ""linear""}",
svm,pso,1,91,0.5190746761542266,0.06808433543746832,0.5503527902501604,0.5,0.5287279973430754,0.5343739621388243,0.562254259501966,0.5389447236180904,4.982659316003264,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2080721346984353-gamma:0.0003908920918286175-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4961257471773301,"{""C"": 1.2080721346984353, ""gamma"": 0.0003908920918286175, ""kernel"": ""linear""}",
svm,pso,1,92,0.644031393414171,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,5.041374100997928,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.09739690304435518-gamma:4.686369304083948e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.09739690304435518, ""gamma"": 4.686369304083948e-05, ""kernel"": ""linear""}",
svm,pso,1,93,0.3809871957203338,-0.22605177375035462,0.47467438494934877,0.5,0.5287279973430754,0.3972102291597476,0.440150295222759,0.5150753768844221,1.844317659000808,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:20.193972847183247-gamma:0.00024733114062376886-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3566526455612132,"{""C"": 20.193972847183247, ""gamma"": 0.00024733114062376886, ""kernel"": ""linear""}",
svm,pso,1,94,0.5888590333708879,0.20340622717596682,0.5273972602739726,0.5,0.5287279973430754,0.5875124543341083,0.668918918918919,0.4353015075376884,2.273417641001288,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:4.334571557923706-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5908789019260571,"{""C"": 4.334571557923706, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,95,0.6448948645020653,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,5.350075337999442,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7490526353824685-gamma:0.0005453848676401096-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.7490526353824685, ""gamma"": 0.0005453848676401096, ""kernel"": ""linear""}",
svm,pso,1,96,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.3038757850008551,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.6976149659728054-gamma:8.127624683044847e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.6976149659728054, ""gamma"": 8.127624683044847e-05, ""kernel"": ""linear""}",
svm,pso,1,97,0.6366583393912381,0.23155478885409084,0.6649138182880514,0.5,0.5287279973430754,0.6190634340750581,0.6215182960131076,0.714824120603015,0.2659321920000366,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:20.16131837694545-gamma:0.00012239252665793325-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 20.16131837694545, ""gamma"": 0.00012239252665793325, ""kernel"": ""rbf""}",
svm,pso,1,98,0.6055955849877289,0.1950573036000613,0.5264750378214826,0.5,0.5287279973430754,0.584191298571903,0.6615969581749049,0.4371859296482412,0.26265833800061955,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2729571375484368-gamma:0.10454107371941614-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6377020146114678,"{""C"": 1.2729571375484368, ""gamma"": 0.10454107371941614, ""kernel"": ""linear""}",
svm,pso,1,99,0.5854480586164508,0.18272604013809335,0.4312878133102852,0.5,0.5287279973430754,0.5629359016937895,0.6911357340720221,0.31344221105527637,1.2003144250011246,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.1389936842013777-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6192162940004428,"{""C"": 1.1389936842013777, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,100,0.6071018912500523,0.24371944841274365,0.5053061224489795,0.5,0.5287279973430754,0.597475921620724,0.7214452214452215,0.3888190954773869,0.23746092899818905,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:2.7554416144190426-gamma:3.8499559402256314e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6215408456940448,"{""C"": 2.7554416144190426, ""gamma"": 3.8499559402256314e-05, ""kernel"": ""linear""}",
svm,pso,1,101,0.5273763597382986,0.02172498907202562,0.6913849509269356,0.5,0.5287279973430754,0.5300564596479574,0.5295689943200802,0.9956030150753769,0.28429576200142037,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9359723612225798-gamma:3.9087539011156265-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.52335620987381,"{""C"": 0.9359723612225798, ""gamma"": 3.9087539011156265, ""kernel"": ""linear""}",
svm,pso,1,102,0.6449391416771815,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,0.26848134600004414,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.660207374376455-gamma:4.524715883199378e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.660207374376455, ""gamma"": 4.524715883199378e-05, ""kernel"": ""linear""}",
svm,pso,1,103,0.5981809448302133,0.21563979601507333,0.6530370370370371,0.5,0.5287279973430754,0.6110926602457655,0.6180594503645541,0.6922110552763819,0.219556392999948,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:5.595094450681707-gamma:4.589999239186105e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5788133717068851,"{""C"": 5.595094450681707, ""gamma"": 4.589999239186105e-05, ""kernel"": ""linear""}",
svm,pso,1,104,0.5588377410641094,0.15671934421107886,0.5119760479041916,0.5,0.5287279973430754,0.5669212886084357,0.6333333333333333,0.4296482412060301,0.22220504600045388,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:3.625452296132753-gamma:2.1611648848971903e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5467124197476201,"{""C"": 3.625452296132753, ""gamma"": 2.1611648848971903e-05, ""kernel"": ""linear""}",
