model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,47,0.7633792616505328,0.2260392018234356,0.6306764052080025,0.647117502594013,0.6488656489923621,0.6137495848555298,0.6377649325626205,0.6237437185929648,13.700000068999543,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:41-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9878237768430375,"{""n_estimators"": 500, ""max_depth"": 41, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,48,0.7679620154481903,0.2286127980631701,0.6296296296296297,0.6458665331591007,0.647889263211896,0.6147459315841913,0.6402597402597403,0.6193467336683417,14.205170019999969,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:39-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 500, ""max_depth"": 39, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,49,0.7545462960804847,0.23592682164861978,0.6357868020304569,0.6530509754551476,0.6541543320445166,0.6187313184988376,0.6423076923076924,0.6293969849246231,10.612415962000341,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:8-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9582687624529554,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,50,0.7673862798254235,0.22441263485355695,0.6284257488846399,0.6423083971655317,0.6456119642020101,0.6127532381268681,0.6377749029754204,0.6193467336683417,10.080017521000627,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,51,0.7617854598080229,0.23143113522104772,0.6329837940896091,0.6492737206115143,0.6522107033218171,0.616406509465294,0.6405144694533762,0.6256281407035176,12.038450445999842,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:389-max_depth:50-min_samples_split:2-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9798538853221165,"{""n_estimators"": 389, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,52,0.766389933096762,0.22051579939934024,0.6288431061806656,0.6423661648623668,0.647380060782138,0.6110926602457655,0.6346769033909149,0.6231155778894473,15.2519744479996,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:487-max_depth:38-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 487, ""max_depth"": 38, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,53,0.7661243141614832,0.2217823868491297,0.6297117516629712,0.6455852199687656,0.6507643859401394,0.6117568913982065,0.6351437699680511,0.6243718592964824,17.905289074999928,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,54,0.7671870104796912,0.22371287245803953,0.6282255495380694,0.6413214770115553,0.6443878618108227,0.6124211225506476,0.6373626373626373,0.6193467336683417,15.784264138999788,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,55,0.7664790168320175,0.23675665660944636,0.6355258976803305,0.6509817409811567,0.6543988881266596,0.6190634340750581,0.6430868167202572,0.628140703517588,15.070882717999666,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9876023909674563,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,56,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,57,0.7649286980870893,0.21778728400737715,0.6278112131770668,0.6450544654208321,0.6494646678491592,0.6097641979408834,0.6332268370607029,0.6224874371859297,16.96152340699973,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,58,0.7641979702937065,0.21390191738154404,0.6228462029355456,0.6419781695652328,0.6449376040485086,0.6074393889073397,0.6329442282749675,0.6130653266331658,15.227614700999766,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,59,0.7697775119742113,0.23267542113124962,0.6313099041533546,0.6441408062157157,0.647603910886573,0.6167386250415144,0.6423927178153446,0.6206030150753769,11.174075377999543,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,60,0.766987741133959,0.22222374766978711,0.6308470290771175,0.6412971304726593,0.6461661629061681,0.6120890069744271,0.6348600508905853,0.6268844221105527,8.284006652000244,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,61,0.7671870104796912,0.22357708305850224,0.6286986955138403,0.6427541601595008,0.6456459790476531,0.6124211225506476,0.6370083816892328,0.6206030150753769,14.615694156000245,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,62,0.7647957783309034,0.21518927099277957,0.6263074484944533,0.6417570587256225,0.6451820846954829,0.6084357356360013,0.6321177223288548,0.6206030150753769,16.257958424999742,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,63,0.7661243141614832,0.2217823868491297,0.6297117516629712,0.6455852199687656,0.6507643859401394,0.6117568913982065,0.6351437699680511,0.6243718592964824,17.905289074999928,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",63.0
rf,pso,1,64,0.7670984561294588,0.22324442780720205,0.6298763082778306,0.6447618642897361,0.6489653257593584,0.6124211225506476,0.6361306854580397,0.6237437185929648,16.067332319999878,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:49-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 49, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,65,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",65.0
rf,pso,1,66,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",66.0
rf,pso,1,67,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",67.0
rf,pso,1,68,0.7659250448157509,0.22195774789583303,0.6264367816091954,0.6457509977654303,0.6505976624650449,0.6114247758219861,0.637012987012987,0.6162060301507538,16.760521505000725,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,69,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",69.0
rf,pso,1,70,0.765792125059565,0.21964949874044526,0.6239590006406149,0.6414735322135696,0.6467913056879674,0.6100963135171039,0.6366013071895424,0.6118090452261307,7.714860244999727,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:49-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 49, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,71,0.7641979702937065,0.21362656778891384,0.6238064926798218,0.6406196326948342,0.6449174592353766,0.6074393889073397,0.632258064516129,0.6155778894472361,15.74816059099976,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:489-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 489, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,72,0.7661906637510296,0.21981736159157694,0.6286438529784537,0.6410490171080916,0.644876892241046,0.610760544669545,0.6342710997442456,0.6231155778894473,16.132412345000375,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,73,0.7697775119742113,0.23267542113124962,0.6313099041533546,0.6441408062157157,0.647603910886573,0.6167386250415144,0.6423927178153446,0.6206030150753769,11.174075377999543,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",73.0
rf,pso,1,74,0.7640651828837763,0.21455630646620552,0.6258719086873811,0.6443351358625404,0.6482295519565773,0.6081036200597808,0.6318822023047375,0.6199748743718593,14.128604902999541,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",74.0
rf,pso,1,75,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",75.0
rf,pso,1,76,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",76.0
rf,pso,1,77,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",77.0
rf,pso,1,78,0.7672091711249587,0.2237476136009524,0.6307789740341989,0.6451753127866251,0.6490113459148596,0.6127532381268681,0.6360153256704981,0.6256281407035176,15.64569459499944,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9988930706220943,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,79,0.7671870104796912,0.22385022349338107,0.6277511961722488,0.6395162918185004,0.6440558353110755,0.6124211225506476,0.6377187297472456,0.6180904522613065,17.45823063500029,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",79.0
rf,pso,1,80,0.7649950476766358,0.21622125323732155,0.6253180661577609,0.6414049192403172,0.643668896985078,0.6087678512122219,0.6333762886597938,0.617462311557789,16.112309891000223,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,81,0.7697775119742113,0.23267542113124962,0.6313099041533546,0.6441408062157157,0.647603910886573,0.6167386250415144,0.6423927178153446,0.6206030150753769,11.174075377999543,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",81.0
