model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,1,47,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",47.0
rf,ga,1,48,0.7361714889843433,0.24245568748285795,0.6394169835234474,0.6564446616450823,0.6563061653639011,0.6220524742610428,0.6451406649616368,0.6337939698492462,8.178811818999748,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9073500110692938,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",48.0
rf,ga,1,49,0.7406214994874891,0.24747359288211676,0.6403815580286168,0.6574521656910345,0.6598975325441367,0.6243772832945865,0.6484224082421121,0.632537688442211,10.098522522000167,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9149878237768431,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",49.0
rf,ga,1,50,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",50.0
rf,ga,1,51,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",51.0
rf,ga,1,52,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",52.0
rf,ga,1,53,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",53.0
rf,ga,1,54,0.7469085936614819,0.23884206406163727,0.6388625592417062,0.6553118835899016,0.6549824413404801,0.6203918963799402,0.6427209154481882,0.6350502512562815,1.769587218000197,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:17-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9366836395837945,"{""n_estimators"": 106, ""max_depth"": 17, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",54.0
rf,ga,1,55,0.7395142171862348,0.2361158338547785,0.6378275970950427,0.6551075939953467,0.655225748890871,0.6190634340750581,0.6412698412698413,0.6344221105527639,2.023250659000041,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:11-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9201903918529998,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",
rf,ga,1,56,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",56.0
rf,ga,1,57,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",57.0
rf,ga,1,58,0.7549892442933214,0.24151587109526848,0.6374045801526718,0.6536868627846775,0.6549622090377175,0.6213882431086017,0.645618556701031,0.6293969849246231,1.9279567919993497,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9553907460704008,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,59,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",59.0
rf,ga,1,60,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",60.0
rf,ga,1,61,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",61.0
rf,ga,1,62,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",62.0
rf,ga,1,63,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",63.0
rf,ga,1,64,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",64.0
rf,ga,1,65,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",65.0
rf,ga,1,66,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",66.0
rf,ga,1,67,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",67.0
rf,ga,1,68,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",68.0
rf,ga,1,69,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",69.0
rf,ga,1,70,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",70.0
rf,ga,1,71,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",71.0
rf,ga,1,72,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",72.0
rf,ga,1,73,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",73.0
rf,ga,1,74,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",74.0
rf,ga,1,75,0.7493876301983863,0.22451069570426074,0.6307448494453248,0.6557651718777113,0.6551513325802175,0.6130853537030887,0.63659628918746,0.625,1.2748200489995725,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9538410449413327,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",
rf,ga,1,76,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",76.0
rf,ga,1,77,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",77.0
rf,ga,1,78,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",78.0
rf,ga,1,79,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",79.0
rf,ga,1,80,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",80.0
rf,ga,1,81,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",81.0
