model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,1,46,0.6887728833109681,0.24575300389964508,0.6411149825783972,0.66567598386577,0.663020566886002,0.6237130521421455,0.6466453674121406,0.635678391959799,8.459573656999964,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:365-max_depth:39-min_samples_split:15-min_samples_leaf:12-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7863626300642019,"{""n_estimators"": 365, ""max_depth"": 39, ""min_samples_split"": 15, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,47,0.6949940690496001,0.2531726648610265,0.6442612555485099,0.6648508575293663,0.6632505496508799,0.6273663234805712,0.6504481434058899,0.6381909547738693,11.014732114000026,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:492-max_depth:36-min_samples_split:8-min_samples_leaf:11-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7964356874031436,"{""n_estimators"": 492, ""max_depth"": 36, ""min_samples_split"": 8, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,48,0.726851121564668,0.242082177997845,0.6380680012710518,0.6588777662094829,0.6581409840507613,0.6217203586848223,0.6456591639871383,0.6306532663316583,2.2462856920001286,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:90-max_depth:27-min_samples_split:12-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8845472658844366,"{""n_estimators"": 90, ""max_depth"": 27, ""min_samples_split"": 12, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,49,0.69300159616937,0.25376539526474634,0.642219387755102,0.6634591208332005,0.6607808586158346,0.6273663234805712,0.6522020725388601,0.632537688442211,8.725338354000087,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:463-max_depth:28-min_samples_split:7-min_samples_leaf:16-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7914545052025681,"{""n_estimators"": 463, ""max_depth"": 28, ""min_samples_split"": 7, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,50,0.7048229843095426,0.2343377253737622,0.6360759493670886,0.6598421104819376,0.6606108857518678,0.6180670873463966,0.6409438775510204,0.6312814070351759,8.933541151999862,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:455-max_depth:40-min_samples_split:17-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8349568297542617,"{""n_estimators"": 455, ""max_depth"": 40, ""min_samples_split"": 17, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,51,0.7123056504425107,0.230013479793085,0.6300319488817892,0.6566637804951467,0.659682349892985,0.6154101627366323,0.6410923276983095,0.6193467336683417,2.2436248579999756,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:89-max_depth:49-min_samples_split:11-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8576488820013283,"{""n_estimators"": 89, ""max_depth"": 49, ""min_samples_split"": 11, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,52,0.7355734162546348,0.23243599442713653,0.6347798542920494,0.6545677648283701,0.6554850575651319,0.6170707406177349,0.6402555910543131,0.6293969849246231,9.59159015399996,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:337-max_depth:43-min_samples_split:17-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9133274297099845,"{""n_estimators"": 337, ""max_depth"": 43, ""min_samples_split"": 17, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,53,0.6962557259056105,0.246076319039144,0.6399745789640928,0.6649694915734415,0.663002713394654,0.6237130521421455,0.647588424437299,0.632537688442211,5.387043730999949,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:364-max_depth:13-min_samples_split:19-min_samples_leaf:8-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.805069736550808,"{""n_estimators"": 364, ""max_depth"": 13, ""min_samples_split"": 19, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,54,0.7211170729831515,0.23681291761687162,0.6380290587492103,0.6577974438790146,0.6581389294176333,0.6193955496512786,0.6416772554002541,0.6344221105527639,2.2666814570000042,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:92-max_depth:43-min_samples_split:13-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8736993579809608,"{""n_estimators"": 92, ""max_depth"": 43, ""min_samples_split"": 13, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,55,0.6809356468537214,0.24108589630867422,0.6362766974816704,0.663989875381134,0.6644198642474263,0.6210561275323813,0.6459546925566343,0.6268844221105527,1.268337726000027,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:55-max_depth:33-min_samples_split:17-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7707549258357317,"{""n_estimators"": 55, ""max_depth"": 33, ""min_samples_split"": 17, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,56,0.7173091918077373,0.23599217097220654,0.6355555555555555,0.6583684808822123,0.6585022052885169,0.6187313184988376,0.6424903722721438,0.6287688442211056,5.856387047999988,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:290-max_depth:19-min_samples_split:4-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.865176001771087,"{""n_estimators"": 290, ""max_depth"": 19, ""min_samples_split"": 4, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,57,0.6790542418923398,0.25196981489700676,0.6431746031746032,0.6654564223513622,0.6634345438359863,0.6267020923281302,0.6501925545571245,0.6363065326633166,7.379533286999958,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:484-max_depth:14-min_samples_split:2-min_samples_leaf:20-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.757582466238654,"{""n_estimators"": 484, ""max_depth"": 14, ""min_samples_split"": 2, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,58,0.6879319257916898,0.2554615327446654,0.6441971383147854,0.6661784078957154,0.6651727274000716,0.6283626702092329,0.6522858982614295,0.6363065326633166,7.611235018000116,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:417-max_depth:21-min_samples_split:18-min_samples_leaf:13-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7772858091653753,"{""n_estimators"": 417, ""max_depth"": 21, ""min_samples_split"": 18, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,59,0.6919386351586505,0.24431223986539624,0.6382165605095541,0.6645679950138288,0.6623680003453946,0.6227167054134839,0.6472868217054264,0.6293969849246231,3.9046088210000107,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:204-max_depth:22-min_samples_split:15-min_samples_leaf:11-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7957715297764003,"{""n_estimators"": 204, ""max_depth"": 22, ""min_samples_split"": 15, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,60,0.6831499467637188,0.2546019097319554,0.6419674225487065,0.6652439434664514,0.6600916023353671,0.6276984390567918,0.6530214424951267,0.6312814070351759,2.917853290000039,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:136-max_depth:27-min_samples_split:13-min_samples_leaf:20-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7663272083241089,"{""n_estimators"": 136, ""max_depth"": 27, ""min_samples_split"": 13, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,61,0.7143646934893804,0.23389695276608743,0.6349508404693942,0.6583131478392669,0.6578202319863361,0.617734971770176,0.6412556053811659,0.6287688442211056,7.006640579999839,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:281-max_depth:39-min_samples_split:18-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8593092760681869,"{""n_estimators"": 281, ""max_depth"": 39, ""min_samples_split"": 18, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,62,0.7604790846227106,0.22520909498891475,0.6309448319594166,0.6482914484331452,0.6502448122150897,0.6134174692793092,0.6370038412291933,0.625,7.6024528660000215,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:257-max_depth:46-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9810715076378127,"{""n_estimators"": 257, ""max_depth"": 46, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,63,0.7201651798912805,0.23955230665042632,0.6363347120585428,0.6598881475736682,0.6597280870391146,0.6203918963799402,0.6447453255963894,0.628140703517588,7.077821076999953,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:247-max_depth:50-min_samples_split:9-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8698251051582909,"{""n_estimators"": 247, ""max_depth"": 50, ""min_samples_split"": 9, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,64,0.6886401400164566,0.24860870915600572,0.6417010472865757,0.6616318024229675,0.6606245437053894,0.6250415144470276,0.6484926234765875,0.6350502512562815,3.5123142180000286,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:146-max_depth:32-min_samples_split:6-min_samples_leaf:17-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7840380783705999,"{""n_estimators"": 146, ""max_depth"": 32, ""min_samples_split"": 6, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,65,0.6780579392790966,0.24962221517868427,0.6434672571970895,0.6665980536934142,0.6654048425517286,0.6257057455994686,0.6481835564053537,0.6388190954773869,4.748497805999932,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:241-max_depth:21-min_samples_split:20-min_samples_leaf:16-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7565862297985388,"{""n_estimators"": 241, ""max_depth"": 21, ""min_samples_split"": 20, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,66,0.7222017976003712,0.23535928002858986,0.6351222610352493,0.6569076885484505,0.6576420091855848,0.6183992029226171,0.6422607578676943,0.628140703517588,2.5059993669999585,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:108-max_depth:25-min_samples_split:10-min_samples_leaf:8-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8779056896170024,"{""n_estimators"": 108, ""max_depth"": 25, ""min_samples_split"": 10, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,67,0.6703090807104082,0.23818213856420944,0.6413555067461563,0.6707849943870161,0.6666288992637828,0.6203918963799402,0.6407523510971787,0.6419597989949749,4.868527183000197,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:407-max_depth:10-min_samples_split:9-min_samples_leaf:5-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7451848572061103,"{""n_estimators"": 407, ""max_depth"": 10, ""min_samples_split"": 9, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,68,0.6785891771496543,0.24708470484689593,0.6417484954070319,0.6643205456457765,0.6621510735488378,0.6243772832945865,0.6472843450479233,0.6363065326633166,2.296905010000046,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:113-max_depth:22-min_samples_split:15-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7599070179322559,"{""n_estimators"": 113, ""max_depth"": 22, ""min_samples_split"": 15, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,69,0.6808916784865353,0.24981170563542393,0.6427892234548336,0.6653574868705756,0.6639493652251556,0.6257057455994686,0.6487523992322457,0.6369346733668342,3.4305373709999003,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:182-max_depth:44-min_samples_split:5-min_samples_leaf:15-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7636705778171353,"{""n_estimators"": 182, ""max_depth"": 44, ""min_samples_split"": 5, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,70,0.6887727509647124,0.24175790105789252,0.6392144440924928,0.6630131365070596,0.6596556287379556,0.6217203586848223,0.6447284345047923,0.6337939698492462,2.4367847449998408,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:163-max_depth:18-min_samples_split:8-min_samples_leaf:16-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7893513393845473,"{""n_estimators"": 163, ""max_depth"": 18, ""min_samples_split"": 8, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,71,0.6514695176795113,0.248069850349283,0.6528976572133169,0.6724195324756268,0.6695691091738674,0.6260378611756892,0.6410411622276029,0.6652010050251256,3.026186232999862,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:292-max_depth:8-min_samples_split:18-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6896170024352446,"{""n_estimators"": 292, ""max_depth"": 8, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,72,0.706173548439134,0.2380221595157768,0.6363925055573197,0.6600147495759275,0.6590208268098362,0.6197276652274992,0.6435452793834296,0.6293969849246231,7.417411056999981,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:292-max_depth:40-min_samples_split:3-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8358423732565863,"{""n_estimators"": 292, ""max_depth"": 40, ""min_samples_split"": 3, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,73,0.6453147697612628,0.24028203994171687,0.6557575757575758,0.6721171927289726,0.6685867527363997,0.6227167054134839,0.6334894613583139,0.6796482412060302,2.68937141299989,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:300-max_depth:6-min_samples_split:19-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6792118662829312,"{""n_estimators"": 300, ""max_depth"": 6, ""min_samples_split"": 19, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,74,0.7289761171623168,0.23230822063154286,0.6352420120215122,0.6587770600713221,0.6581144357438056,0.6170707406177349,0.6398980242192479,0.6306532663316583,6.935811570999931,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:258-max_depth:31-min_samples_split:13-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8968341819791897,"{""n_estimators"": 258, ""max_depth"": 31, ""min_samples_split"": 13, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,75,0.6849428856057052,0.2451830734689946,0.6404565630944832,0.6661018269642788,0.6636619811826239,0.623380936565925,0.646606914212548,0.6344221105527639,5.566708369000025,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:415-max_depth:12-min_samples_split:14-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7772858091653753,"{""n_estimators"": 415, ""max_depth"": 12, ""min_samples_split"": 14, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,76,0.7099372406702691,0.242082177997845,0.6380680012710518,0.6630308430808023,0.6628453830441254,0.6217203586848223,0.6456591639871383,0.6306532663316583,8.813089222999906,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:366-max_depth:37-min_samples_split:20-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8422625636484392,"{""n_estimators"": 366, ""max_depth"": 37, ""min_samples_split"": 20, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,77,0.6554986964996695,0.24715190124095937,0.6503409795412275,0.6729268258133515,0.6714909102077381,0.6253736300232481,0.6419828641370869,0.6589195979899497,0.5357150329998603,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:56-max_depth:7-min_samples_split:10-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7006862962143016,"{""n_estimators"": 56, ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,78,0.7101806989602806,0.23985667920763998,0.6379201014584654,0.6593494250675507,0.6593727455113938,0.6207240119561608,0.6440460947503202,0.6319095477386935,7.072711060999836,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:332-max_depth:29-min_samples_split:8-min_samples_leaf:10-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.84436572946646,"{""n_estimators"": 332, ""max_depth"": 29, ""min_samples_split"": 8, ""min_samples_leaf"": 10, ""max_features"": null, ""class_weight"": ""balanced""}"
