model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,57,0.6450276519119953,0.2603416917528586,0.6722040937407298,0.5,0.5287279973430754,0.6330122882763202,0.6368746486790332,0.7116834170854272,0.27953194600195275,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9121233177380892-gamma:6.673903895917843e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.9121233177380892, ""gamma"": 6.673903895917843e-05, ""kernel"": ""linear""}"
svm,gwo,1,58,0.6050650088484502,0.18885947634820754,0.6152874289324068,0.5,0.5287279973430754,0.5954832281634008,0.6188055908513341,0.6118090452261307,0.2580953069991665,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9719919566623977-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6194376798760239,"{""C"": 0.9719919566623977, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,59,0.6457362190601107,0.264315438169385,0.6757155503098259,0.5,0.5287279973430754,0.6350049817336433,0.6371730662214803,0.7192211055276382,0.26950361999843153,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.849300598902798-gamma:0.12807671027229506-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.849300598902798, ""gamma"": 0.12807671027229506, ""kernel"": ""linear""}"
svm,gwo,1,60,0.5297009334896098,0.031054528224358082,0.6920731707317073,0.5,0.5287279973430754,0.530388575224178,0.5296666666666666,0.9981155778894473,0.2752455240006384,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9270372549326827-gamma:1.7099118860302982e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5286694708877574,"{""C"": 0.9270372549326827, ""gamma"": 1.7099118860302982e-05, ""kernel"": ""linear""}"
svm,gwo,1,61,0.6450941338477976,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.2296305139971082,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5043400282198368-gamma:1.104343115983385e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.5043400282198368, ""gamma"": 1.104343115983385e-05, ""kernel"": ""linear""}"
svm,gwo,1,62,0.6447620329767165,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2542452220004634,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6551413084361306-gamma:0.003874045399670822-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.6551413084361306, ""gamma"": 0.003874045399670822, ""kernel"": ""linear""}"
svm,gwo,1,63,0.6443856108151007,0.25956407129302383,0.6737463126843658,0.5,0.5287279973430754,0.6326801727000997,0.6351501668520578,0.7173366834170855,0.26611787600268144,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7910676051823327-gamma:0.006922542081538024-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.7910676051823327, ""gamma"": 0.006922542081538024, ""kernel"": ""linear""}"
svm,gwo,1,64,0.6184813899474343,0.20293669506113315,0.613650998068255,0.5,0.5287279973430754,0.6014613085353703,0.6294583883751651,0.5986180904522613,0.2614656339974317,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.0076013348444768-gamma:0.01650184264186182-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6440115120655302,"{""C"": 1.0076013348444768, ""gamma"": 0.01650184264186182, ""kernel"": ""linear""}"
svm,gwo,1,65,0.6447841495065654,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.26349502399898483,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7507507225034148-gamma:0.00023705865453240525-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.7507507225034148, ""gamma"": 0.00023705865453240525, ""kernel"": ""linear""}"
svm,gwo,1,66,0.6321865211661735,0.2604246126205082,0.5930689531975706,0.5,0.5287279973430754,0.6217203586848223,0.6876553438276719,0.5213567839195979,0.258064731999184,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.0761926707389673-gamma:0.00014586313547514243-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6478857648882002,"{""C"": 1.0761926707389673, ""gamma"": 0.00014586313547514243, ""kernel"": ""linear""}"
svm,gwo,1,67,0.644584880160833,0.2602168698620477,0.6747129820429791,0.5,0.5287279973430754,0.6330122882763202,0.6349030470914128,0.7198492462311558,0.25699721699857037,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8552825923953691-gamma:1.5930844445807562e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8552825923953691, ""gamma"": 1.5930844445807562e-05, ""kernel"": ""linear""}"
svm,gwo,1,68,0.6243262858707064,0.2190559923314459,0.5985104942450914,0.5,0.5287279973430754,0.6061109266024577,0.6490455212922174,0.5552763819095478,0.26985026499824016,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.071287745098011-gamma:0.02254608599313267-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6516493247730795,"{""C"": 1.071287745098011, ""gamma"": 0.02254608599313267, ""kernel"": ""linear""}"
svm,gwo,1,69,0.600638482453129,0.22540665370923538,0.6302414231257941,0.5,0.5287279973430754,0.6134174692793092,0.6375321336760925,0.6231155778894473,0.25649549100126023,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9390999636991337-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5814700022138588,"{""C"": 0.9390999636991337, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,70,0.6446955951563329,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.25171032400248805,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9355887437024863-gamma:0.000131297337154908-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.9355887437024863, ""gamma"": 0.000131297337154908, ""kernel"": ""linear""}"
svm,gwo,1,71,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.24100587099746917,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5460010130820159-gamma:0.07104301995328256-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5460010130820159, ""gamma"": 0.07104301995328256, ""kernel"": ""linear""}"
svm,gwo,1,72,0.5619135268681648,0.1716914065120033,0.3449593884376493,0.5,0.5287279973430754,0.5446695450016605,0.720558882235529,0.22675879396984924,0.2556468559996574,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.156432120148805-gamma:0.003960114559413189-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5877794996679212,"{""C"": 1.156432120148805, ""gamma"": 0.003960114559413189, ""kernel"": ""linear""}"
svm,gwo,1,73,0.6079423193843077,0.17729064333428393,0.5739604635310157,0.5,0.5287279973430754,0.5848555297243441,0.6274217585692996,0.5288944723618091,0.2665931740011729,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.961942302553444-gamma:0.0002957868695115748-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6425725038742528,"{""C"": 0.961942302553444, ""gamma"": 0.0002957868695115748, ""kernel"": ""linear""}"
svm,gwo,1,74,0.6467546382032026,0.26603971466717113,0.671064467766117,0.5,0.5287279973430754,0.6356692128860844,0.6419965576592083,0.7028894472361809,0.26234621000185143,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8938219153920341-gamma:0.0007039421446378558-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.8938219153920341, ""gamma"": 0.0007039421446378558, ""kernel"": ""linear""}"
svm,gwo,1,75,0.6448505432115303,0.26031711572717026,0.6725925925925926,0.5,0.5287279973430754,0.6330122882763202,0.6365675827257431,0.7129396984924623,0.2665703409984417,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8949273505196276-gamma:0.0021336434903167036-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.8949273505196276, ""gamma"": 0.0021336434903167036, ""kernel"": ""linear""}"
svm,gwo,1,76,0.6166886275671222,0.2234812253105839,0.7009890945980218,0.5,0.5287279973430754,0.6084357356360013,0.5878349638451723,0.8680904522613065,0.2135851349994482,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.327646556923392-gamma:2.8369147332900815e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6290679654638034,"{""C"": 1.327646556923392, ""gamma"": 2.8369147332900815e-05, ""kernel"": ""rbf""}"
svm,gwo,1,77,0.5221721814493635,0.10350950752286199,0.2,0.5,0.5287279973430754,0.5058120225838592,0.6940298507462687,0.11683417085427136,0.25518426000053296,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.199419411470588-gamma:2.005013750187968e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5467124197476201,"{""C"": 1.199419411470588, ""gamma"": 2.005013750187968e-05, ""kernel"": ""linear""}"
svm,gwo,1,78,0.6445405588702982,0.2590018666375001,0.6714158504007124,0.5,0.5287279973430754,0.6323480571238791,0.6364659538548115,0.710427135678392,0.28576971799702733,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.806872127690002-gamma:0.00017540428844805945-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.806872127690002, ""gamma"": 0.00017540428844805945, ""kernel"": ""linear""}"
svm,gwo,1,79,0.6314112073897444,0.2225622922770088,0.6647398843930635,0.5,0.5287279973430754,0.6147459315841913,0.6156316916488223,0.7223618090452262,0.20901879200027906,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8588836609150523-gamma:0.0006724138533520963-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6564091210980739,"{""C"": 0.8588836609150523, ""gamma"": 0.0006724138533520963, ""kernel"": ""rbf""}"
svm,gwo,1,80,0.6233965975395214,0.21981905653452463,0.609271523178808,0.5,0.5287279973430754,0.6081036200597808,0.6442577030812325,0.5778894472361809,0.25899957900037407,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.0240315791818217-gamma:0.0005924765709633777-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6463360637591322,"{""C"": 1.0240315791818217, ""gamma"": 0.0005924765709633777, ""kernel"": ""linear""}"
svm,gwo,1,81,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.241673147000256,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5720872284547786-gamma:0.00011761369497821716-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5720872284547786, ""gamma"": 0.00011761369497821716, ""kernel"": ""linear""}"
svm,gwo,1,82,0.6113299423771754,0.20534240995475955,0.5435669262143122,0.5,0.5287279973430754,0.591165725672534,0.6633484162895927,0.46042713567839194,0.24711714899967774,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.28491460745976-gamma:1.559152433873193e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6415762674341376,"{""C"": 1.28491460745976, ""gamma"": 1.559152433873193e-05, ""kernel"": ""linear""}"
svm,gwo,1,83,0.6233090137284977,0.2395967083812887,0.6798196166854565,0.5,0.5287279973430754,0.6227167054134839,0.6165644171779141,0.757537688442211,0.25865559699741425,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9611533036089559-gamma:0.002439016919723862-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6241974762010184,"{""C"": 0.9611533036089559, ""gamma"": 0.002439016919723862, ""kernel"": ""linear""}"
svm,gwo,1,84,0.6356623014705065,0.2553766521924922,0.6051353226925746,0.5,0.5287279973430754,0.6220524742610428,0.6759689922480621,0.5477386934673367,0.27994240800035186,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9840393697225566-gamma:0.0004493257508700763-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.9840393697225566, ""gamma"": 0.0004493257508700763, ""kernel"": ""linear""}"
svm,gwo,1,85,0.6395145480518742,0.2443840670729811,0.6495356037151703,0.5,0.5287279973430754,0.624045167718366,0.6404151404151404,0.6589195979899497,0.26954819899765425,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.100996035761092-gamma:0.000602201234537396-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 1.100996035761092, ""gamma"": 0.000602201234537396, ""kernel"": ""linear""}"
svm,gwo,1,86,0.5255817886258245,0.1029429697643482,0.23284823284823286,0.5,0.5287279973430754,0.5097974094985055,0.6746987951807228,0.1407035175879397,0.25420651699823793,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.2102911767713889-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5492583573168032,"{""C"": 1.2102911767713889, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,87,0.645935488405843,0.26497738914554086,0.6764879198585739,0.5,0.5287279973430754,0.6353370973098639,0.6370699223085461,0.7211055276381909,0.26674053599708714,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.853642603215473-gamma:0.0015356748477440053-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.853642603215473, ""gamma"": 0.0015356748477440053, ""kernel"": ""linear""}"
svm,gwo,1,88,0.6320531602558018,0.22059778757647805,0.6612292455578211,0.5,0.5287279973430754,0.6137495848555298,0.6165127648017382,0.7129396984924623,0.2107603559998097,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.0878017754962734-gamma:0.0008429268990944707-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""C"": 1.0878017754962734, ""gamma"": 0.0008429268990944707, ""kernel"": ""rbf""}"
svm,gwo,1,89,0.6388945352539912,0.2382777937049086,0.6598924088463838,0.5,0.5287279973430754,0.6220524742610428,0.629418472063854,0.6934673366834171,0.2360277040024812,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.855901628806227-gamma:0.07878675070618783-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""C"": 0.855901628806227, ""gamma"": 0.07878675070618783, ""kernel"": ""rbf""}"
svm,gwo,1,90,0.6489466010062579,0.2738265545881143,0.6711084191399153,0.5,0.5287279973430754,0.6393224842245101,0.6479532163742691,0.6959798994974874,0.2615210920012032,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9033356613366796-gamma:0.05202551447226637-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.9033356613366796, ""gamma"": 0.05202551447226637, ""kernel"": ""linear""}"
svm,gwo,1,91,0.6349544401690885,0.2558575987450378,0.6672651107121484,0.5,0.5287279973430754,0.6306874792427765,0.6371428571428571,0.7003768844221105,0.25264301800052635,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1970396290916996-gamma:0.001239008364042535-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6413548815585566,"{""C"": 1.1970396290916996, ""gamma"": 0.001239008364042535, ""kernel"": ""linear""}"
svm,gwo,1,92,0.644850587326949,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.2743387080008688,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6902783393545967-gamma:0.004736852295217433-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.6902783393545967, ""gamma"": 0.004736852295217433, ""kernel"": ""linear""}"
svm,gwo,1,93,0.556467831367636,0.13434510242271522,0.46159968165539195,0.5,0.5287279973430754,0.55064762537363,0.6297502714440825,0.36432160804020103,0.25195263999921735,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1180209476562264-gamma:0.06116034050017823-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5651981403586451,"{""C"": 1.1180209476562264, ""gamma"": 0.06116034050017823, ""kernel"": ""linear""}"
svm,gwo,1,94,0.4415392104825293,-0.10093118127484685,0.2701998262380539,0.5,0.5287279973430754,0.4420458319495184,0.43802816901408453,0.19535175879396985,0.2528562570005306,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9206467324064244-gamma:0.05192811090747418-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4407792782820456,"{""C"": 0.9206467324064244, ""gamma"": 0.05192811090747418, ""kernel"": ""linear""}"
svm,gwo,1,95,0.6295298906591998,0.2383966272101849,0.6840499306518724,0.5,0.5287279973430754,0.6217203586848223,0.6125186289120715,0.7744974874371859,0.2631448800020735,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.053563149998883-gamma:0.08615252548604088-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.641244188620766,"{""C"": 1.053563149998883, ""gamma"": 0.08615252548604088, ""kernel"": ""linear""}"
svm,gwo,1,96,0.6616748551010695,0.23223503747018537,0.6413212838890621,0.5,0.5287279973430754,0.617734971770176,0.6363636363636364,0.6463567839195979,0.3111014729984163,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7646030427306534-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7275846800974097,"{""C"": 0.7646030427306534, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,97,0.6225772712804876,0.2283492528149181,0.571222502704652,0.5,0.5287279973430754,0.6051145798737961,0.6706181202370872,0.49748743718592964,0.2621723110023595,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.0044155763755682-gamma:0.004515295245085662-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6487713083905247,"{""C"": 1.0044155763755682, ""gamma"": 0.004515295245085662, ""kernel"": ""linear""}"
svm,gwo,1,98,0.638850258078875,0.2381012698156091,0.661511005353956,0.5,0.5287279973430754,0.6220524742610428,0.6282485875706215,0.6984924623115578,0.24255320500014932,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1185509028265825-gamma:0.04759480082146691-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""C"": 1.1185509028265825, ""gamma"": 0.04759480082146691, ""kernel"": ""rbf""}"
svm,gwo,1,99,0.6504522455373026,0.2826516650693043,0.6631183469004384,0.5,0.5287279973430754,0.6426436399867154,0.6610486891385767,0.6652010050251256,0.27351513900066493,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.013176103016293-gamma:0.039680218338149026-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 1.013176103016293, ""gamma"": 0.039680218338149026, ""kernel"": ""linear""}"
svm,gwo,1,100,0.6449612582070303,0.26103773400867497,0.672209026128266,0.5,0.5287279973430754,0.6333444038525406,0.6373873873873874,0.7110552763819096,0.2721852989998297,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9087023538110496-gamma:0.01660917982045088-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.9087023538110496, ""gamma"": 0.01660917982045088, ""kernel"": ""linear""}"
svm,gwo,1,101,0.6356842415386811,0.2314739162042059,0.6684012720439433,0.5,0.5287279973430754,0.6190634340750581,0.6191751472951259,0.7261306532663316,0.21856515499894158,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.2683223011509528-gamma:0.0021412551770884046-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""C"": 1.2683223011509528, ""gamma"": 0.0021412551770884046, ""kernel"": ""rbf""}"
svm,gwo,1,102,0.6454041181890298,0.26364107390234853,0.6753246753246753,0.5,0.5287279973430754,0.6346728661574228,0.6369710467706013,0.7185929648241206,0.26595773799999733,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8551408697106054-gamma:3.405927770063628-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.8551408697106054, ""gamma"": 3.405927770063628, ""kernel"": ""linear""}"
svm,gwo,1,103,0.6383188437466432,0.23565462656989783,0.6580838323353293,0.5,0.5287279973430754,0.6207240119561608,0.6287185354691075,0.6903266331658291,0.24680604799868888,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9429455263868962-gamma:0.09336954465255831-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.9429455263868962, ""gamma"": 0.09336954465255831, ""kernel"": ""rbf""}"
svm,gwo,1,104,0.6385180248615383,0.2341208543224644,0.6537647414575144,0.5,0.5287279973430754,0.6197276652274992,0.6303206997084548,0.6790201005025126,0.2868374129975564,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8410032626753733-gamma:0.14471896328637834-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""C"": 0.8410032626753733, ""gamma"": 0.14471896328637834, ""kernel"": ""rbf""}"
