model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,1,38,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",38.0
cnn,ga,1,39,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",39.0
cnn,ga,1,40,0.6361935393410643,0.2393537741751889,0.6397476340694006,0.6553446407513254,0.6491032550782099,0.6207240119561608,0.6425855513307985,0.6369346733668342,0.24777124899992486,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:251-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 251, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 80}",
cnn,ga,1,41,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",41.0
cnn,ga,1,42,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",42.0
cnn,ga,1,43,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",43.0
cnn,ga,1,44,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",44.0
cnn,ga,1,45,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",45.0
cnn,ga,1,46,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",46.0
cnn,ga,1,47,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",47.0
cnn,ga,1,48,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",48.0
cnn,ga,1,49,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",49.0
cnn,ga,1,50,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",50.0
cnn,ga,1,51,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",51.0
cnn,ga,1,52,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",52.0
cnn,ga,1,53,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",53.0
cnn,ga,1,54,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",54.0
cnn,ga,1,55,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",55.0
cnn,ga,1,56,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",56.0
cnn,ga,1,57,0.3770241017972107,-0.2288993877088232,0.4578884934756821,0.3367206008902865,0.42297123978270285,0.39289272666888075,0.4337078651685393,0.4849246231155779,0.6552749429974938,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:3.7469807498842984e-07-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.35322116448970553,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.7469807498842984e-07, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,58,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",58.0
cnn,ga,1,59,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",59.0
cnn,ga,1,60,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",60.0
cnn,ga,1,61,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",61.0
cnn,ga,1,62,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",62.0
cnn,ga,1,63,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",63.0
cnn,ga,1,64,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",64.0
cnn,ga,1,65,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",65.0
cnn,ga,1,66,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",66.0
cnn,ga,1,67,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",67.0
